date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,12.85,12.99,12.93,12.8,16095.0,0.11,0.86,12.726,12.985,12.892,17521.66,21379.03,29738.12
2019-04-16,12.6,12.89,12.82,12.39,18110.0,0.22,1.75,12.76,13.033,12.88,17967.46,25646.63,30415.62
2019-04-15,12.74,13.07,12.6,12.58,15850.84,-0.08,-0.63,12.862,13.136,12.868,18749.46,33210.68,30481.81
2019-04-12,12.57,12.73,12.68,12.52,14024.84,0.08,0.64,12.954,13.185,12.847,20375.5,37722.23,30439.86
2019-04-11,13.1,13.11,12.6,12.5,23527.61,-0.5,-3.82,13.066,13.166,12.812,23826.82,39096.55,30760.8
2019-04-10,13.34,13.34,13.1,13.0,18324.0,-0.23,-1.73,13.244,13.119,12.795,25236.41,38664.52,30886.47
2019-04-09,13.06,13.33,13.33,12.9,22020.03,0.27,2.07,13.306,13.032,12.766,33325.8,39816.72,31538.89
2019-04-08,13.34,13.4,13.06,12.91,23981.03,-0.18,-1.36,13.41,12.983,12.714,47671.9,40266.62,31873.09
2019-04-04,13.55,13.56,13.24,13.15,31281.43,-0.25,-1.85,13.416,12.943,12.659,55068.95,39837.14,32471.39
2019-04-03,13.41,13.61,13.49,13.27,30575.56,0.08,0.6,13.266,12.892,12.632,54366.27,39254.6,32829.05
2019-04-02,13.7,13.7,13.41,13.34,58770.93,-0.44,-3.18,12.994,12.798,12.585,52092.63,38097.21,33270.8
2019-04-01,13.09,13.85,13.85,13.09,93750.54,0.76,5.81,12.758,12.727,12.54,46307.65,35184.61,31630.36
2019-03-29,12.36,13.09,13.09,12.13,60966.31,0.6,4.8,12.556,12.599,12.465,32861.34,27752.93,27788.08
2019-03-28,12.11,12.52,12.49,11.92,27768.03,0.36,2.97,12.47,12.508,12.423,24605.32,23157.5,25236.97
2019-03-27,12.21,12.28,12.13,11.91,19207.36,-0.1,-0.82,12.518,12.458,12.408,24142.92,22425.06,24558.19
2019-03-26,12.85,12.93,12.23,12.12,29846.0,-0.61,-4.75,12.602,12.47,12.404,24101.78,23108.42,24507.35
2019-03-25,12.5,12.85,12.84,12.43,26519.0,0.18,1.42,12.696,12.499,12.408,24061.58,23261.06,24173.69
2019-03-22,12.73,12.79,12.66,12.35,19686.23,-0.07,-0.55,12.642,12.445,12.384,22644.52,23479.56,24569.81
2019-03-21,12.67,12.76,12.73,12.54,25456.0,0.18,1.43,12.546,12.375,12.328,21709.68,25105.64,24262.25
2019-03-20,12.68,12.83,12.55,12.38,19001.65,-0.15,-1.18,12.398,12.371,12.259,20707.2,26403.5,23753.08
2019-03-19,12.6,13.09,12.7,12.54,29645.0,0.13,1.03,12.338,12.371,12.207,22115.07,28444.39,23565.94
2019-03-18,12.41,12.58,12.57,12.2,19433.73,0.39,3.2,12.302,12.353,12.152,22460.54,28076.11,23575.24
2019-03-15,11.99,12.32,12.18,11.99,15012.0,0.19,1.58,12.248,12.331,12.088,24314.59,27823.23,23681.45
2019-03-14,12.42,12.42,11.99,11.78,20443.61,-0.26,-2.12,12.204,12.337,12.024,28501.59,27316.43,23955.85
2019-03-13,12.51,12.62,12.25,12.2,26041.0,-0.27,-2.16,12.344,12.358,11.956,32099.8,26691.32,23449.07
2019-03-12,12.45,12.61,12.52,12.32,31372.36,0.22,1.79,12.404,12.338,11.874,34773.72,25906.28,22709.27
2019-03-11,12.01,12.37,12.3,11.98,28704.0,0.34,2.84,12.404,12.317,11.772,33691.67,25086.32,21509.65
2019-03-08,12.5,12.5,11.96,11.74,35947.0,-0.73,-5.75,12.414,12.322,11.676,31331.87,25660.06,20359.99
2019-03-07,12.57,12.85,12.69,12.36,38434.62,0.14,1.12,12.47,12.281,11.585,26131.27,23418.87,18854.69
2019-03-06,12.52,12.6,12.55,12.24,39410.62,0.03,0.24,12.372,12.147,11.441,21282.85,21102.66,17334.0
2019-03-05,12.3,12.55,12.52,12.14,25962.12,0.17,1.38,12.272,12.043,11.321,17038.85,18687.48,15612.72
2019-03-04,12.28,12.58,12.35,12.24,16905.0,0.11,0.9,12.23,11.951,11.208,16480.97,19074.37,14763.89
2019-03-01,12.2,12.36,12.24,12.1,9944.0,0.04,0.33,12.23,11.845,11.119,19988.26,19539.67,14584.94
2019-02-28,12.4,12.42,12.2,12.0,14192.5,0.15,1.25,12.092,11.711,11.051,20706.46,20595.27,14574.02
2019-02-27,12.31,12.45,12.05,11.92,18190.62,-0.26,-2.11,11.922,11.553,10.993,20922.46,20206.82,14267.24
2019-02-26,12.36,12.58,12.31,12.08,23172.71,-0.04,-0.32,11.814,11.41,10.94,20336.12,19512.25,13855.19
2019-02-25,11.62,12.52,12.35,11.57,34441.45,0.8,6.93,11.672,11.226,10.877,21667.78,17932.98,13682.51
2019-02-22,11.37,11.6,11.55,11.37,13535.03,0.2,1.76,11.46,11.03,10.827,19091.09,15059.91,14036.34
2019-02-21,11.35,11.71,11.35,11.33,15272.5,-0.16,-1.39,11.33,10.889,10.807,20484.09,14290.51,13979.9
2019-02-20,11.49,11.59,11.51,11.32,15258.9,-0.09,-0.78,11.184,10.734,10.788,19491.19,13565.35,13753.93
2019-02-19,11.28,11.65,11.6,11.27,29831.0,0.31,2.75,11.006,10.598,10.767,18688.39,12537.96,13476.66
2019-02-18,10.95,11.34,11.29,10.82,21558.0,0.39,3.58,10.78,10.464,10.743,14198.19,10453.41,12667.36
2019-02-15,10.51,11.0,10.9,10.28,20500.03,0.28,2.64,10.6,10.392,10.727,11028.74,9630.21,12155.76
2019-02-14,10.68,10.71,10.62,10.55,10308.0,0.0,0.0,10.448,10.391,10.737,8096.93,8552.76,11717.21
2019-02-13,10.47,10.64,10.62,10.44,11244.9,0.15,1.43,10.284,10.432,10.758,7639.51,8327.65,11648.53
2019-02-12,10.4,10.53,10.47,10.39,7380.0,0.08,0.77,10.19,10.47,10.781,6387.53,8198.13,11663.19
2019-02-11,10.18,10.39,10.39,10.16,5710.76,0.25,2.46,10.148,10.527,10.807,6708.63,9432.03,11915.0
2019-02-01,9.88,10.15,10.14,9.83,5841.0,0.34,3.47,10.184,10.624,10.845,8231.68,13012.78,12172.02
2019-01-31,10.22,10.25,9.8,9.8,8020.9,-0.35,-3.45,10.334,10.724,10.89,9008.58,13669.29,12434.18
2019-01-30,10.26,10.29,10.15,10.15,4985.0,-0.11,-1.07,10.58,10.841,10.942,9015.78,13942.5,12497.39
2019-01-29,10.59,10.6,10.26,10.1,8985.5,-0.31,-2.93,10.75,10.936,10.991,10008.74,14415.36,12554.25
2019-01-28,10.83,10.88,10.57,10.57,13326.0,-0.32,-2.94,10.906,11.022,11.036,12155.44,14881.31,12486.23
2019-01-25,11.0,11.04,10.89,10.89,9725.5,-0.14,-1.27,11.064,11.062,11.066,17793.87,14681.31,12266.58
2019-01-24,11.05,11.08,11.03,10.95,8056.92,0.03,0.27,11.114,11.083,11.091,18330.0,14881.66,12091.06
2019-01-23,11.0,11.1,11.0,10.96,9949.76,-0.04,-0.36,11.102,11.083,11.111,18869.22,14969.42,12367.07
2019-01-22,11.22,11.22,11.04,11.03,19719.0,-0.32,-2.82,11.122,11.092,11.15,18821.98,15128.24,12579.09
2019-01-21,11.59,11.75,11.36,11.36,41518.18,0.22,1.98,11.138,11.086,11.178,17607.18,14397.96,12084.75
2019-01-18,10.96,11.14,11.14,10.93,12406.14,0.17,1.55,11.06,11.065,11.202,11568.74,11331.27,10777.69
2019-01-17,11.14,11.14,10.97,10.96,10753.03,-0.13,-1.17,11.052,11.056,11.227,11433.31,11199.08,11045.2
2019-01-16,11.13,11.19,11.1,11.04,9713.53,-0.02,-0.18,11.064,11.043,11.253,11069.61,11052.27,10913.95
2019-01-15,10.93,11.13,11.12,10.93,13645.0,0.15,1.37,11.062,11.045,11.271,11434.51,10693.15,10773.41
2019-01-14,11.08,11.18,10.97,10.96,11326.0,-0.13,-1.17,11.034,11.049,11.288,11188.75,10091.16,10593.33
2019-01-11,11.03,11.11,11.1,10.95,11729.0,0.07,0.64,11.07,11.069,11.326,11093.79,9851.86,10708.39
2019-01-10,11.06,11.1,11.03,10.97,8934.53,-0.06,-0.54,11.06,11.098,11.359,10964.84,9300.46,11046.79
2019-01-09,10.98,11.2,11.09,10.98,11538.0,0.11,1.0,11.022,11.139,11.385,11034.93,9764.73,10986.26
2019-01-08,11.28,11.28,10.98,10.95,12416.22,-0.17,-1.52,11.028,11.208,11.405,9951.78,10029.94,10990.01
2019-01-07,11.05,11.17,11.15,11.0,10851.22,0.1,0.91,11.064,11.269,11.444,8993.57,9771.53,10892.64
2019-01-04,10.69,11.08,11.05,10.58,11084.22,0.21,1.94,11.068,11.338,11.472,8609.92,10224.11,10700.15
2019-01-03,11.11,11.12,10.84,10.81,9285.0,-0.28,-2.52,11.136,11.398,11.513,7636.08,10891.32,10685.31
2019-01-02,11.25,11.25,11.12,11.0,6122.26,-0.04,-0.36,11.256,11.462,11.571,8494.53,10775.62,10662.14
2018-12-28,11.17,11.32,11.16,11.13,7625.14,-0.01,-0.09,11.388,11.496,11.612,10108.09,10853.67,11086.9
2018-12-27,11.56,11.57,11.17,11.17,8933.0,-0.22,-1.93,11.474,11.526,11.634,10549.49,11095.51,11079.3
2018-12-26,11.5,11.54,11.39,11.35,6215.0,-0.05,-0.44,11.608,11.582,11.649,11838.29,11564.92,11011.45
2018-12-25,11.68,11.68,11.44,11.11,13577.26,-0.34,-2.89,11.66,11.62,11.669,14146.56,12793.12,11136.85
2018-12-24,11.58,11.78,11.78,11.5,14190.03,0.19,1.64,11.668,11.63,11.682,13056.71,12207.79,10812.99
2018-12-21,11.8,11.8,11.59,11.48,9832.14,-0.25,-2.11,11.604,11.602,11.673,11599.26,11950.09,10613.19
2018-12-20,11.58,11.84,11.84,11.53,15377.0,0.19,1.63,11.578,11.618,11.683,11641.53,12013.75,11200.43
2018-12-19,11.47,11.77,11.65,11.37,17756.38,0.17,1.48,11.556,11.605,11.719,11291.55,11176.19,11189.48
2018-12-18,11.33,11.71,11.48,11.33,8128.0,0.02,0.17,11.58,11.628,11.758,11439.68,10479.29,10927.66
2018-12-17,11.34,11.55,11.46,11.24,6902.76,0.0,0.0,11.592,11.679,11.812,11358.88,10548.65,11584.16
2018-12-14,11.65,11.9,11.46,11.41,10043.5,-0.27,-2.3,11.6,11.728,11.884,12300.93,11320.14,12863.47
2018-12-13,11.79,11.86,11.73,11.48,13627.13,-0.04,-0.34,11.658,11.742,11.946,12385.98,11063.09,13538.75
2018-12-12,11.54,12.05,11.77,11.5,18497.0,0.23,1.99,11.654,11.715,11.996,11060.83,10457.98,14234.84
2018-12-11,11.5,11.63,11.54,11.42,7724.0,0.04,0.35,11.676,11.718,12.025,9518.91,9480.58,14451.74
2018-12-10,11.69,11.69,11.5,11.39,11613.0,-0.25,-2.13,11.766,11.734,12.067,9738.43,9418.19,15232.34
2018-12-07,11.67,11.8,11.75,11.61,10468.75,0.04,0.34,11.856,11.744,12.105,10339.35,9276.29,15298.39
2018-12-06,11.87,11.95,11.71,11.68,7001.39,-0.17,-1.43,11.826,11.748,12.117,9740.2,10387.12,15273.9
2018-12-05,11.71,11.97,11.88,11.68,10787.39,-0.11,-0.92,11.776,11.833,12.146,9855.12,11202.77,15584.57
2018-12-04,12.02,12.05,11.99,11.87,8821.61,0.04,0.34,11.76,11.888,12.179,9442.24,11376.03,15447.0
2018-12-03,11.9,12.06,11.95,11.88,14617.61,0.35,3.02,11.702,11.944,12.201,9097.95,12619.67,15329.67
2018-11-30,11.46,11.62,11.6,11.33,7473.0,0.14,1.22,11.632,12.039,12.24,8213.23,14406.81,15084.39
2018-11-29,11.88,11.96,11.46,11.45,7576.0,-0.34,-2.88,11.67,12.15,12.29,11034.03,16014.41,15257.99
2018-11-28,11.74,11.89,11.8,11.48,8723.0,0.1,0.85,11.89,12.276,12.333,12550.42,18011.7,15246.49
2018-11-27,11.65,11.76,11.7,11.62,7100.14,0.1,0.86,12.016,12.331,12.358,13309.82,19422.9,15155.45
2018-11-26,11.75,11.86,11.6,11.51,10194.0,-0.19,-1.61,12.186,12.4,12.384,16141.39,21046.49,15111.34
2018-11-23,12.5,12.58,11.79,11.78,21577.03,-0.77,-6.13,12.446,12.465,12.402,20600.39,21320.49,14911.97
2018-11-22,12.44,12.63,12.56,12.39,15157.93,0.13,1.05,12.63,12.486,12.429,20994.79,20160.69,14271.07
2018-11-21,12.44,12.46,12.43,12.21,12520.0,-0.12,-0.96,12.662,12.459,12.428,23472.99,19966.38,14383.69
2018-11-20,12.79,12.85,12.55,12.54,21258.0,-0.35,-2.71,12.646,12.47,12.46,25535.99,19517.98,15485.66
2018-11-19,12.64,13.09,12.9,12.55,32489.0,0.19,1.5,12.614,12.458,12.52,25951.59,18039.68,15687.76
2018-11-16,12.69,12.78,12.71,12.57,23549.0,-0.01,-0.08,12.484,12.441,12.503,22040.59,15761.98,14747.44
2018-11-15,12.39,12.77,12.72,12.34,27548.93,0.37,3.0,12.342,12.43,12.454,19326.59,14501.58,13730.09
2018-11-14,12.3,12.58,12.35,12.25,22835.0,-0.04,-0.32,12.256,12.39,12.397,16459.77,12481.29,12659.39
2018-11-13,12.13,12.44,12.39,11.98,23336.0,0.14,1.14,12.294,12.384,12.394,13499.97,10887.99,11737.34
2018-11-12,12.0,12.25,12.25,11.92,12934.0,0.25,2.08,12.302,12.367,12.389,10127.77,9176.19,10881.29
2018-11-09,12.12,12.2,12.0,11.93,9979.0,-0.29,-2.36,12.398,12.339,12.416,9483.37,8503.45,10437.85
2018-11-08,12.69,12.73,12.29,12.2,13214.83,-0.25,-1.99,12.518,12.372,12.459,9676.57,8381.45,10258.05
2018-11-07,12.43,12.59,12.54,12.38,8036.0,0.11,0.89,12.524,12.397,12.49,8502.81,8801.01,10103.86
2018-11-06,12.62,12.68,12.43,12.35,6475.0,-0.3,-2.36,12.474,12.449,12.542,8276.01,11453.35,10147.68
2018-11-05,12.79,12.9,12.73,12.51,9712.0,0.13,1.03,12.432,12.581,12.578,8224.62,13335.84,10096.7
2018-11-02,12.41,12.64,12.6,12.4,10945.0,0.28,2.27,12.28,12.564,12.58,7523.52,13732.9,9894.95
2018-11-01,12.4,12.58,12.32,12.31,7346.03,0.03,0.24,12.226,12.477,12.62,7086.33,12958.6,9522.55
2018-10-31,12.31,12.44,12.29,12.13,6902.03,0.07,0.57,12.27,12.403,12.667,9099.21,12837.49,9432.25
2018-10-30,12.02,12.3,12.22,11.92,6218.03,0.25,2.09,12.424,12.403,12.738,14630.69,12586.69,9613.8
2018-10-29,12.25,12.36,11.97,11.95,6206.53,-0.36,-2.92,12.73,12.411,12.818,18447.05,12586.38,9759.84
2018-10-26,12.59,12.7,12.33,12.32,8759.03,-0.21,-1.68,12.848,12.493,12.899,19942.28,12372.25,10017.31
2018-10-25,12.38,12.57,12.54,11.97,17410.42,-0.52,-3.98,12.728,12.546,12.944,18830.86,12134.65,9943.74
2018-10-24,13.41,14.05,13.06,12.89,34559.46,-0.69,-5.02,12.536,12.582,12.986,16575.78,11406.71,9512.39
2018-10-23,12.35,13.8,13.75,12.21,25299.82,1.19,9.47,12.382,12.635,12.99,10542.69,8842.01,8039.14
2018-10-22,12.6,12.8,12.56,12.3,13682.67,0.83,7.08,12.092,12.574,12.953,6725.7,6857.56,7047.5
2018-10-19,11.35,11.79,11.73,11.3,3201.95,0.15,1.29,12.138,12.595,12.998,4802.22,6056.99,6656.77
2018-10-18,12.15,12.15,11.58,11.28,6135.0,-0.71,-5.78,12.364,12.762,13.084,5438.43,6086.51,6876.12
2018-10-17,12.35,12.66,12.29,11.8,4394.0,-0.01,-0.08,12.628,12.93,13.18,6237.63,6027.01,7068.55
2018-10-16,12.88,12.88,12.3,12.26,6214.9,-0.49,-3.83,12.888,13.072,13.247,7141.33,6640.91,7949.94
2018-10-15,12.78,13.08,12.79,12.7,4065.27,-0.07,-0.54,13.056,13.225,13.273,6989.41,6933.31,8036.49
2018-10-12,12.63,13.0,12.86,12.32,6383.0,-0.04,-0.31,13.052,13.304,13.293,7311.75,7662.37,8196.61
2018-10-11,13.3,13.3,12.9,12.36,10131.0,-0.69,-5.08,13.16,13.342,13.313,6734.59,7752.82,8437.07
2018-10-10,13.23,13.6,13.59,13.12,8912.49,0.45,3.42,13.232,13.39,13.328,5816.39,7618.08,8863.98
2018-10-09,12.91,13.3,13.14,12.85,5455.27,0.37,2.9,13.256,13.345,13.292,6140.49,7236.28,8802.61
2018-10-08,13.2,13.31,12.77,12.71,5677.0,-0.63,-4.7,13.394,13.332,13.269,6877.21,7237.45,9117.4
2018-09-28,13.4,13.45,13.4,13.25,3497.17,0.14,1.06,13.556,13.4,13.296,8012.99,7256.55,9181.52
2018-09-27,13.79,13.79,13.26,13.25,5540.0,-0.45,-3.28,13.524,13.406,13.309,8771.06,7665.73,9500.44
2018-09-26,13.9,13.91,13.71,13.61,10533.0,-0.12,-0.87,13.548,13.429,13.357,9419.76,8110.08,9536.5
2018-09-25,13.5,13.88,13.83,13.46,9138.9,0.25,1.84,13.434,13.421,13.388,8332.07,9258.97,9388.85
2018-09-21,13.36,13.62,13.58,13.25,11355.9,0.34,2.57,13.27,13.321,13.419,7597.69,9139.68,9652.05
2018-09-20,13.45,13.65,13.24,13.22,7287.51,-0.14,-1.05,13.244,13.282,13.454,6500.11,8730.86,9530.96
2018-09-19,13.01,13.47,13.38,13.01,8783.51,0.24,1.83,13.288,13.283,13.508,6560.41,9121.31,9491.88
2018-09-18,12.73,13.3,13.14,12.73,5094.51,0.13,1.0,13.31,13.265,13.551,6800.4,10109.89,9445.16
2018-09-17,13.41,13.41,13.01,12.92,5467.01,-0.44,-3.27,13.408,13.238,13.623,10185.87,10368.94,9695.71
2018-09-14,13.36,13.65,13.45,13.3,5868.0,-0.01,-0.07,13.372,13.206,13.707,10681.67,10997.34,10006.86
2018-09-13,13.7,13.7,13.46,13.4,7589.0,-0.03,-0.22,13.32,13.192,13.784,10961.6,11106.49,10557.11
2018-09-12,13.46,13.75,13.49,13.4,9983.5,-0.14,-1.03,13.278,13.212,13.895,11682.21,11335.14,11158.93
2018-09-11,12.92,14.11,13.63,12.85,22021.83,0.8,6.24,13.22,13.284,13.982,13419.38,10962.91,11151.51
2018-09-10,13.26,13.4,12.83,12.8,7946.0,-0.36,-2.73,13.068,13.354,14.078,10552.02,9518.73,10464.82
2018-09-07,13.23,13.38,13.19,13.1,7267.68,-0.06,-0.45,13.04,13.516,14.216,11313.02,10164.43,10545.37
2018-09-06,13.17,13.48,13.25,12.85,11192.06,0.05,0.38,13.064,13.625,14.337,11251.38,10331.06,10611.13
2018-09-05,12.88,14.0,13.2,12.7,18669.34,0.33,2.56,13.146,13.732,14.45,10988.07,9862.45,10562.63
2018-09-04,12.74,12.94,12.87,12.62,7685.0,0.18,1.42,13.348,13.837,14.55,8506.44,8780.42,10025.86
2018-09-03,13.35,13.36,12.69,12.38,11751.0,-0.62,-4.66,13.64,14.008,14.69,8485.44,9022.47,10094.11
2018-08-31,13.61,13.8,13.31,13.3,6959.5,-0.35,-2.56,13.992,14.208,14.82,9015.84,9016.37,10011.07
2018-08-30,14.09,14.22,13.66,13.65,9875.5,-0.55,-3.87,14.186,14.376,14.928,9410.74,10007.72,10176.09
2018-08-29,14.25,14.38,14.21,14.08,6261.2,-0.12,-0.84,14.318,14.578,15.035,8736.84,10982.72,10770.38
2018-08-28,14.38,14.45,14.33,14.28,7580.0,-0.12,-0.83,14.326,14.68,15.164,9054.4,11340.1,11728.55
2018-08-27,14.1,14.56,14.45,14.0,14403.0,0.17,1.19,14.376,14.802,15.319,9559.5,11410.91,13122.51
2018-08-24,14.2,14.35,14.28,14.09,8934.0,-0.04,-0.28,14.424,14.916,15.427,9016.9,10926.31,12975.16
2018-08-23,14.25,14.43,14.32,14.16,6506.0,0.07,0.49,14.566,15.048,15.554,10604.7,10891.21,13404.23
2018-08-22,14.55,14.68,14.25,14.25,7849.0,-0.33,-2.26,14.838,15.167,15.704,13228.61,11262.81,14284.43
2018-08-21,14.56,14.69,14.58,14.21,10105.5,-0.11,-0.75,15.034,15.262,15.847,13625.81,11271.31,15086.71
2018-08-20,14.95,14.95,14.69,14.08,11690.0,-0.31,-2.07,15.228,15.371,15.981,13262.31,11165.76,15835.76
2018-08-17,15.59,15.77,14.99,14.99,16873.0,-0.68,-4.34,15.408,15.432,16.093,12835.72,11005.76,15973.29
2018-08-16,15.45,15.8,15.68,15.23,19625.53,0.45,2.96,15.53,15.48,16.184,11177.72,10344.46,15914.26
2018-08-15,15.55,15.62,15.23,15.2,9835.0,-0.31,-2.0,15.496,15.492,16.229,9297.01,10558.04,15525.79
2018-08-14,15.52,15.61,15.55,15.4,8288.03,-0.03,-0.19,15.49,15.647,16.306,8916.81,12116.99,15747.87
2018-08-13,15.49,15.65,15.59,15.15,9557.03,-0.02,-0.13,15.514,15.835,16.376,9069.21,14834.11,15895.27
2018-08-10,15.54,15.65,15.6,15.35,8583.0,0.08,0.52,15.456,15.938,16.437,9175.81,15024.01,15942.85
2018-08-09,15.26,15.6,15.51,15.08,10222.0,0.3,1.97,15.43,16.059,16.504,9511.21,15917.25,16412.01
2018-08-08,15.67,15.67,15.2,15.2,7934.0,-0.48,-3.06,15.488,16.24,16.587,11819.07,17306.06,17128.6
2018-08-07,15.32,15.72,15.67,15.16,9050.0,0.38,2.48,15.804,16.431,16.669,15317.17,18902.12,18124.74
2018-08-06,15.6,15.95,15.3,15.24,10090.03,-0.16,-1.03,16.156,16.59,16.721,20599.01,20505.77,18395.74
2018-08-03,15.8,15.99,15.47,15.43,10260.0,-0.33,-2.09,16.42,16.754,16.775,20872.21,20940.82,18553.44
2018-08-02,16.61,16.72,15.8,15.48,21761.3,-1.01,-6.01,16.688,16.887,16.797,22323.3,21484.07,18908.69
2018-08-01,17.32,17.35,16.78,16.75,25424.53,-0.62,-3.56,16.992,16.965,16.809,22793.05,20493.54,18441.28
2018-07-31,16.61,17.5,17.43,16.52,35459.2,0.8,4.81,17.058,16.965,16.795,22487.07,19378.75,18207.73
2018-07-30,16.71,16.92,16.62,16.48,11456.03,-0.21,-1.25,17.024,16.916,16.796,20412.53,16956.43,17496.64
2018-07-27,17.02,17.1,16.81,16.51,17515.44,-0.48,-2.78,17.088,16.936,16.829,21009.42,16861.69,18073.9
2018-07-26,17.19,17.49,17.32,16.95,24110.05,0.2,1.17,17.086,16.948,16.849,20644.83,16906.77,18157.84
2018-07-25,17.26,17.57,17.11,17.09,23894.61,-0.15,-0.87,16.938,16.933,16.814,18194.03,16951.15,17676.98
2018-07-24,16.87,17.37,17.26,16.72,25086.5,0.32,1.89,16.872,16.907,16.797,16270.43,17347.35,17247.71
2018-07-23,16.74,16.99,16.94,16.4,14440.51,0.13,0.77,16.808,16.851,16.782,13500.34,16285.7,16825.29
2018-07-20,16.58,17.18,16.8,16.1,15692.5,0.23,1.39,16.784,16.795,16.756,12713.96,16166.06,16896.24
2018-07-19,16.71,17.09,16.58,16.5,11856.01,-0.17,-1.01,16.81,16.707,16.743,13168.7,16333.32,17108.49
2018-07-18,16.9,17.2,16.78,16.74,14276.61,-0.14,-0.83,16.928,16.652,16.712,15708.27,16389.02,17784.89
2018-07-17,16.8,16.95,16.94,16.6,11236.06,0.12,0.71,16.942,16.625,16.742,18424.28,17036.7,18138.89
2018-07-16,16.78,16.97,16.82,16.66,10508.6,-0.11,-0.65,16.894,16.675,16.754,19071.07,18036.85,18991.73
2018-07-13,17.02,17.25,16.93,16.75,17966.2,-0.23,-1.34,16.806,16.721,16.868,19618.16,19286.11,20202.86
2018-07-12,16.65,17.26,17.17,16.65,24553.86,0.32,1.9,16.604,16.749,17.017,19497.94,19408.91,22107.4
2018-07-11,16.41,17.29,16.85,16.12,27856.67,0.15,0.9,16.376,16.694,17.104,17069.76,18402.82,21864.69
2018-07-10,16.4,16.88,16.7,16.28,14470.0,0.29,1.77,16.308,16.687,17.235,15649.13,17148.07,22035.44
2018-07-09,16.0,16.52,16.38,15.88,13244.06,0.49,3.08,16.456,16.712,17.368,17002.63,17364.87,22411.01
2018-07-06,16.2,16.22,15.92,15.16,17365.09,-0.12,-0.75,16.636,16.717,17.498,18954.06,17626.42,22581.11
2018-07-05,16.42,16.77,16.03,16.02,12413.0,-0.47,-2.85,16.894,16.779,17.656,19319.89,17883.67,22896.5
2018-07-04,17.43,17.43,16.51,16.11,20753.5,-0.92,-5.28,17.012,16.772,17.823,19735.87,19180.77,23762.23
2018-07-03,17.48,17.59,17.44,17.07,21237.5,0.16,0.93,17.066,16.859,17.938,18647.01,19241.07,23710.8
2018-07-02,17.22,17.48,17.28,17.02,23001.23,0.09,0.52,16.968,16.833,17.984,17727.11,19946.61,23544.03
2018-06-29,16.7,17.27,17.21,16.56,19194.23,0.59,3.55,16.798,17.015,18.025,16298.77,21119.62,23394.57
2018-06-28,16.98,17.29,16.62,16.61,14492.87,-0.14,-0.83,16.664,17.284,18.072,16447.45,24805.89,23498.68
