date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.41,7.48,7.29,7.24,51697.0,-0.15,-2.02,7.408,7.711,8.343,79308.31,102569.44,158440.08
2018-06-26,7.31,7.52,7.44,7.26,58586.99,0.06,0.81,7.448,7.887,8.411,87481.31,113585.74,167532.88
2018-06-25,7.53,7.58,7.38,7.36,67214.98,-0.11,-1.47,7.442,8.032,8.464,99875.9,117509.27,168235.65
2018-06-22,7.36,7.52,7.49,7.25,74748.62,0.05,0.67,7.612,8.195,8.521,111344.12,128953.49,169902.52
2018-06-21,7.51,7.71,7.44,7.43,144293.98,-0.05,-0.67,7.788,8.364,8.582,127641.76,143104.91,171817.25
2018-06-20,7.36,7.54,7.49,7.28,92562.0,0.08,1.08,8.014,8.554,8.64,125830.57,153308.82,169471.56
2018-06-19,8.09,8.09,7.41,7.41,120559.94,-0.82,-9.96,8.326,8.723,8.701,139690.17,167469.69,171432.81
2018-06-15,8.42,8.43,8.23,8.1,124556.06,-0.14,-1.67,8.622,8.875,8.755,135142.63,176759.26,168096.92
2018-06-14,8.57,8.7,8.37,8.25,156236.84,-0.2,-2.33,8.778,8.955,8.765,146562.87,205792.62,165904.94
2018-06-13,8.96,8.99,8.57,8.57,135238.0,-0.48,-5.3,8.94,8.998,8.771,158568.06,212537.99,162134.5
2018-06-12,8.92,9.05,9.05,8.73,161860.0,0.16,1.8,9.094,8.974,8.769,180787.07,214310.71,163236.9
2018-06-11,9.02,9.03,8.89,8.8,97822.27,-0.12,-1.33,9.12,8.934,8.74,195249.21,221480.02,157669.58
2018-06-08,9.13,9.15,9.01,8.84,181657.22,-0.17,-1.85,9.128,8.895,8.714,218375.88,218962.03,155029.97
2018-06-07,9.3,9.48,9.18,9.15,216262.8,-0.16,-1.71,9.132,8.847,8.686,265022.37,210851.55,149009.76
2018-06-06,9.16,9.36,9.34,9.13,246333.08,0.16,1.74,9.056,8.799,8.655,266507.93,200529.59,141740.58
2018-06-05,9.19,9.3,9.18,8.96,234170.7,0.25,2.8,8.854,8.726,8.612,247834.35,185634.29,132552.37
2018-06-04,9.06,9.3,8.93,8.86,213455.59,-0.1,-1.11,8.748,8.678,8.575,247710.82,175395.94,123749.24
2018-06-01,8.78,9.17,9.03,8.78,414889.69,0.23,2.61,8.662,8.635,8.55,219548.18,159434.58,117850.48
2018-05-31,8.4,8.91,8.8,8.37,223690.59,0.47,5.64,8.562,8.574,8.51,156680.72,126017.26,99327.99
2018-05-30,8.5,8.57,8.33,8.28,152965.16,-0.32,-3.7,8.542,8.543,8.483,134551.24,111731.01,90937.27
2018-05-29,8.48,8.88,8.65,8.43,233553.08,0.15,1.76,8.598,8.563,8.482,123434.24,112163.09,86495.46
2018-05-28,8.51,8.61,8.5,8.33,72642.4,-0.03,-0.35,8.608,8.546,8.46,103081.05,93859.13,76501.43
2018-05-25,8.65,8.71,8.53,8.44,100552.39,-0.17,-1.95,8.608,8.533,8.442,99320.97,91097.92,74275.95
2018-05-24,8.61,8.8,8.7,8.6,113043.17,0.09,1.04,8.586,8.525,8.428,95353.8,87167.98,71552.38
2018-05-23,8.71,8.74,8.61,8.58,97380.16,-0.09,-1.03,8.544,8.511,8.404,88910.77,82951.57,67909.32
2018-05-22,8.5,8.74,8.7,8.44,131787.14,0.2,2.35,8.528,8.498,8.375,100891.93,79470.44,65093.56
2018-05-21,8.47,8.52,8.5,8.4,53841.97,0.08,0.95,8.484,8.472,8.347,84637.21,72102.54,61142.24
2018-05-18,8.47,8.52,8.42,8.3,80716.58,-0.07,-0.82,8.458,8.465,8.338,82874.87,76266.38,60480.84
2018-05-17,8.53,8.56,8.49,8.43,80828.0,-0.04,-0.47,8.464,8.446,8.335,78982.16,72638.71,59267.51
2018-05-16,8.41,8.65,8.53,8.38,157285.97,0.05,0.59,8.478,8.423,8.322,76992.37,70143.54,58218.97
2018-05-15,8.37,8.49,8.48,8.34,50513.55,0.11,1.31,8.468,8.4,8.311,58048.95,60827.84,54970.07
2018-05-14,8.36,8.45,8.37,8.35,45030.25,-0.08,-0.95,8.46,8.374,8.314,59567.86,59143.73,59846.15
2018-05-11,8.58,8.61,8.45,8.42,61253.01,-0.11,-1.28,8.472,8.351,8.331,69657.89,57453.98,63316.72
2018-05-10,8.52,8.6,8.56,8.44,70879.05,0.08,0.94,8.428,8.331,8.339,66295.26,55936.78,68302.24
2018-05-09,8.43,8.56,8.48,8.38,62568.9,0.04,0.47,8.368,8.296,8.334,63294.72,52867.07,67949.54
2018-05-08,8.45,8.46,8.44,8.39,58108.1,0.01,0.12,8.332,8.252,8.333,63606.73,50716.68,68412.78
2018-05-07,8.24,8.47,8.43,8.24,95480.38,0.2,2.43,8.288,8.221,8.334,58719.6,50181.93,70832.72
2018-05-04,8.29,8.31,8.23,8.22,44439.89,-0.03,-0.36,8.23,8.21,8.333,45250.06,44695.3,70679.4
2018-05-03,8.28,8.33,8.26,8.16,55876.33,-0.04,-0.48,8.234,8.224,8.348,45578.29,45896.31,73535.66
2018-05-02,8.2,8.4,8.3,8.2,64128.97,0.08,0.97,8.224,8.22,8.36,42439.42,46294.39,76532.76
2018-04-27,8.17,8.24,8.22,8.14,33672.43,0.08,0.98,8.172,8.222,8.36,37826.62,49112.31,75842.17
2018-04-26,8.23,8.25,8.14,8.11,28132.7,-0.11,-1.33,8.154,8.254,8.364,41644.27,60548.56,77068.22
2018-04-25,8.19,8.26,8.25,8.15,46081.03,0.04,0.49,8.19,8.311,8.375,44140.53,69179.46,78142.64
2018-04-24,8.06,8.26,8.21,8.06,40181.96,0.17,2.11,8.214,8.346,8.371,46214.32,80667.71,77929.79
2018-04-23,8.11,8.17,8.04,7.98,41065.0,-0.09,-1.11,8.216,8.371,8.361,50149.36,83032.01,80378.15
2018-04-20,8.31,8.38,8.13,8.1,52760.65,-0.19,-2.28,8.272,8.413,8.382,60397.99,86108.89,80817.6
2018-04-19,8.35,8.4,8.32,8.31,40614.0,-0.05,-0.6,8.354,8.447,8.404,79452.86,91483.51,82226.77
2018-04-18,8.29,8.37,8.37,8.18,56450.0,0.15,1.82,8.432,8.456,8.422,94218.4,96663.5,85338.24
2018-04-17,8.35,8.39,8.22,8.2,59857.13,-0.1,-1.2,8.478,8.472,8.425,115121.1,101175.02,88320.62
2018-04-16,8.47,8.5,8.32,8.3,92308.15,-0.22,-2.58,8.526,8.5,8.448,115914.67,106771.14,97038.5
2018-04-13,8.8,8.94,8.54,8.54,148035.0,-0.17,-1.95,8.554,8.498,8.449,111819.78,102572.03,95996.9
2018-04-12,8.55,8.75,8.71,8.51,114441.71,0.11,1.28,8.54,8.474,8.432,103514.16,93587.89,90407.93
2018-04-11,8.45,8.68,8.6,8.37,160963.5,0.14,1.66,8.48,8.438,8.412,99108.6,87105.82,87439.01
2018-04-10,8.42,8.48,8.46,8.34,63824.99,0.0,0.0,8.466,8.395,8.4,87228.93,75191.87,81989.3
2018-04-09,8.42,8.5,8.46,8.3,71833.72,-0.01,-0.12,8.474,8.35,8.392,97627.61,77724.29,81423.23
2018-04-04,8.46,8.64,8.47,8.35,106506.86,0.06,0.71,8.442,8.351,8.382,93324.27,75526.32,80479.98
2018-04-03,8.44,8.45,8.41,8.34,92413.92,-0.12,-1.41,8.408,8.36,8.368,83661.62,72970.03,76622.61
2018-04-02,8.43,8.63,8.53,8.42,101565.18,0.03,0.35,8.396,8.387,8.357,75103.05,74012.97,73476.79
2018-03-30,8.33,8.56,8.5,8.29,115818.38,0.2,2.41,8.324,8.378,8.337,63154.81,75466.23,69491.33
2018-03-29,8.28,8.37,8.3,8.25,50317.0,0.0,0.0,8.226,8.395,8.32,57820.96,87305.86,65061.2
2018-03-28,8.25,8.43,8.3,8.23,58193.6,-0.05,-0.6,8.26,8.4,8.316,57728.36,89421.78,65738.8
2018-03-27,8.21,8.39,8.35,8.21,49621.09,0.18,2.2,8.312,8.39,8.301,62278.45,87227.97,64309.77
2018-03-26,7.91,8.21,8.17,7.86,41824.0,0.16,2.0,8.378,8.386,8.281,72922.89,87772.19,62921.23
2018-03-23,8.25,8.36,8.01,7.91,89149.13,-0.46,-5.43,8.432,8.405,8.272,87777.64,88786.73,63308.4
2018-03-22,8.55,8.63,8.47,8.41,49854.0,-0.09,-1.05,8.564,8.434,8.262,116790.75,85122.17,59923.83
2018-03-21,8.63,8.75,8.56,8.54,80944.03,-0.12,-1.38,8.54,8.412,8.225,121115.2,85433.63,58897.08
2018-03-20,8.39,8.74,8.68,8.36,102843.31,0.24,2.84,8.468,8.375,8.176,112177.5,80275.19,56328.68
2018-03-19,8.61,8.7,8.44,8.43,116097.72,-0.23,-2.65,8.394,8.326,8.122,102621.49,72940.6,52932.61
2018-03-16,8.34,9.02,8.67,8.3,234214.69,0.32,3.83,8.378,8.295,8.081,89795.82,63516.43,48735.98
2018-03-15,8.19,8.44,8.35,8.17,71476.24,0.15,1.83,8.304,8.244,8.022,53453.59,42816.54,40418.02
2018-03-14,8.29,8.35,8.2,8.18,36255.52,-0.11,-1.32,8.284,8.231,7.999,49752.07,42055.82,38308.14
2018-03-13,8.35,8.44,8.31,8.3,55063.27,-0.05,-0.6,8.282,8.212,7.978,48372.88,41391.56,39096.47
2018-03-12,8.31,8.38,8.36,8.27,51969.36,0.06,0.72,8.258,8.175,7.952,43259.72,38070.27,40610.85
2018-03-09,8.26,8.32,8.3,8.17,52503.58,0.05,0.61,8.212,8.139,7.944,37237.04,37830.07,40284.96
2018-03-08,8.19,8.32,8.25,8.15,52968.62,0.06,0.73,8.184,8.089,7.94,32179.49,34725.49,40922.12
2018-03-07,8.2,8.24,8.19,8.1,29359.57,0.0,0.0,8.178,8.037,7.938,34359.58,32360.53,44688.21
2018-03-06,8.13,8.19,8.19,8.12,29497.45,0.06,0.74,8.142,7.976,7.956,34410.25,32382.17,47209.9
2018-03-05,8.14,8.2,8.13,8.11,21856.0,-0.03,-0.37,8.092,7.917,7.981,32880.83,32924.61,51084.41
2018-03-02,8.21,8.24,8.16,8.13,27215.83,-0.06,-0.73,8.066,7.866,8.0,38423.1,33955.52,52110.96
2018-03-01,8.0,8.32,8.22,7.95,63869.04,0.21,2.62,7.994,7.799,8.021,37271.49,38019.49,53017.57
2018-02-28,7.96,8.07,8.01,7.91,29612.91,0.07,0.88,7.896,7.766,8.039,30361.48,34560.45,52600.21
2018-02-27,8.0,8.01,7.94,7.92,21850.38,-0.06,-0.75,7.81,7.744,8.069,30354.1,36801.38,54454.47
2018-02-26,7.79,8.04,8.0,7.78,49567.32,0.2,2.56,7.742,7.728,8.1,32968.39,43151.42,55178.13
2018-02-23,7.73,7.82,7.8,7.7,21457.79,0.07,0.91,7.666,7.749,8.129,29487.94,42739.84,56451.8
2018-02-22,7.61,7.77,7.73,7.61,29319.0,0.15,1.98,7.604,7.79,8.167,38767.49,47118.76,61498.95
2018-02-14,7.62,7.62,7.58,7.52,29576.01,-0.02,-0.26,7.636,7.839,8.198,38759.43,57015.89,62780.13
2018-02-13,7.62,7.67,7.6,7.59,34921.84,-0.02,-0.26,7.678,7.936,8.233,43248.66,62037.62,65861.96
2018-02-12,7.51,7.67,7.62,7.51,32165.08,0.13,1.74,7.714,8.045,8.27,53334.45,69244.21,67136.35
2018-02-09,7.7,7.8,7.49,7.36,67855.54,-0.4,-5.07,7.832,8.133,8.306,55991.74,70266.4,67517.65
2018-02-08,7.8,7.94,7.89,7.8,29278.67,0.1,1.28,7.976,8.243,8.356,55470.02,68015.66,65974.22
2018-02-07,7.93,7.97,7.79,7.68,52022.19,0.01,0.13,8.042,8.311,8.386,75272.36,70639.97,66783.89
2018-02-06,8.09,8.18,7.78,7.76,85350.75,-0.43,-5.24,8.194,8.393,8.42,80826.57,72107.55,66230.18
2018-02-05,8.05,8.22,8.21,8.05,45451.55,0.0,0.0,8.376,8.472,8.459,85153.97,67204.83,64388.03
2018-02-02,8.1,8.22,8.21,8.01,65246.94,-0.01,-0.12,8.434,8.509,8.478,84541.06,70163.77,64901.11
2018-02-01,8.55,8.58,8.22,8.11,128290.35,-0.33,-3.86,8.51,8.544,8.495,80561.3,75879.14,63449.67
2018-01-31,8.62,8.72,8.55,8.49,79793.28,-0.14,-1.61,8.58,8.556,8.511,66007.57,68544.37,58566.99
2018-01-30,8.53,8.8,8.69,8.51,106987.71,0.19,2.23,8.592,8.53,8.511,63388.53,69686.31,56624.34
2018-01-29,8.59,8.61,8.5,8.49,42387.0,-0.09,-1.05,8.568,8.494,8.503,49255.7,65028.49,53287.71
2018-01-26,8.54,8.62,8.59,8.54,45348.14,0.02,0.23,8.584,8.479,8.501,55786.48,64768.9,53024.82
2018-01-25,8.62,8.65,8.57,8.57,55521.74,-0.04,-0.47,8.578,8.468,8.492,71196.98,63932.79,51926.21
2018-01-24,8.55,8.63,8.61,8.51,66698.05,0.04,0.47,8.532,8.46,8.482,71081.17,62927.82,50664.6
2018-01-23,8.56,8.57,8.57,8.5,36323.58,-0.01,-0.12,8.468,8.447,8.471,75984.08,60352.82,49656.9
2018-01-22,8.61,8.61,8.58,8.51,75040.88,0.02,0.23,8.42,8.446,8.46,80801.28,61571.23,50616.25
2018-01-19,8.34,8.59,8.56,8.33,122400.64,0.22,2.64,8.374,8.447,8.457,73751.32,59638.45,48551.86
2018-01-18,8.29,8.41,8.34,8.27,54942.72,0.05,0.6,8.358,8.446,8.458,56668.6,51020.21,44315.4
2018-01-17,8.31,8.34,8.29,8.22,91212.59,-0.04,-0.48,8.388,8.466,8.471,54774.46,48589.61,43794.14
2018-01-16,8.35,8.43,8.33,8.26,60409.56,-0.02,-0.24,8.426,8.492,8.494,44721.55,43562.37,40884.86
2018-01-15,8.46,8.5,8.35,8.34,39791.09,-0.13,-1.53,8.472,8.512,8.514,42341.18,41546.93,39312.85
2018-01-12,8.46,8.55,8.48,8.46,36987.06,-0.01,-0.12,8.52,8.523,8.533,45525.57,41280.74,38618.2
2018-01-11,8.44,8.51,8.49,8.4,45472.02,0.01,0.12,8.534,8.515,8.544,45371.81,39919.64,37715.2
2018-01-10,8.56,8.59,8.48,8.43,40948.02,-0.08,-0.94,8.544,8.503,8.558,42404.76,38401.39,36223.56
2018-01-09,8.58,8.65,8.56,8.54,48507.7,-0.03,-0.35,8.558,8.495,8.57,42403.19,38960.99,36048.33
2018-01-08,8.55,8.6,8.59,8.52,55713.07,0.04,0.47,8.552,8.474,8.582,40752.68,39661.28,35344.09
2018-01-05,8.54,8.59,8.55,8.5,36218.24,0.01,0.12,8.526,8.467,8.588,37035.91,37465.27,33660.63
2018-01-04,8.55,8.55,8.54,8.5,30636.79,-0.01,-0.12,8.496,8.47,8.593,34467.46,37610.6,32944.45
2018-01-03,8.53,8.57,8.55,8.49,40940.13,0.02,0.23,8.462,8.476,8.6,34398.01,38998.66,33346.69
2018-01-02,8.44,8.57,8.53,8.44,40255.18,0.07,0.83,8.432,8.496,8.602,35518.79,38207.35,33705.28
2017-12-29,8.41,8.47,8.46,8.36,37129.22,0.06,0.71,8.396,8.515,8.617,38569.87,37078.77,33031.28
2017-12-28,8.36,8.45,8.4,8.34,23376.0,0.03,0.36,8.408,8.542,8.638,37894.63,35955.66,33082.08
2017-12-27,8.35,8.41,8.37,8.32,30289.52,-0.03,-0.36,8.444,8.573,8.659,40753.73,35510.77,33291.87
2017-12-26,8.34,8.43,8.4,8.31,46544.03,0.05,0.6,8.49,8.612,8.682,43599.31,34045.73,33677.43
2017-12-25,8.52,8.52,8.35,8.31,55510.59,-0.17,-2.0,8.56,8.644,8.703,40895.91,33135.67,32715.18
2017-12-22,8.56,8.6,8.52,8.48,33753.0,-0.06,-0.7,8.634,8.689,8.723,35587.67,31026.9,31520.83
2017-12-21,8.6,8.6,8.58,8.46,37671.5,-0.02,-0.23,8.676,8.708,8.737,34016.69,29855.98,32099.92
2017-12-20,8.73,8.76,8.6,8.56,44517.41,-0.15,-1.71,8.702,8.716,8.75,30267.8,28278.3,32814.11
2017-12-19,8.72,8.78,8.75,8.7,33027.04,0.03,0.34,8.734,8.724,8.769,24492.15,27694.73,32397.16
2017-12-18,8.7,8.76,8.72,8.7,28969.41,-0.01,-0.12,8.728,8.708,8.781,25375.43,29203.22,33108.87
2017-12-15,8.69,8.77,8.73,8.67,25898.08,0.02,0.23,8.744,8.718,8.794,26466.13,28983.8,34821.73
2017-12-14,8.76,8.77,8.71,8.68,18927.08,-0.05,-0.57,8.74,8.734,8.799,25695.28,30208.51,38347.07
2017-12-13,8.72,8.77,8.76,8.68,15639.14,0.04,0.46,8.73,8.744,8.825,26288.79,31072.97,39657.59
2017-12-12,8.8,8.8,8.72,8.69,37443.46,-0.08,-0.91,8.714,8.751,8.848,30897.31,33309.13,41145.19
2017-12-11,8.69,8.85,8.8,8.69,34422.88,0.09,1.03,8.688,8.761,8.877,33031.0,32294.69,42071.27
2017-12-08,8.67,8.73,8.71,8.63,22043.83,0.05,0.58,8.692,8.756,8.909,31501.46,32014.77,43871.88
2017-12-07,8.63,8.69,8.66,8.62,21894.62,-0.02,-0.23,8.728,8.766,8.944,34721.74,34343.85,45360.62
2017-12-06,8.57,8.68,8.68,8.52,38681.76,0.09,1.05,8.758,8.783,8.98,35857.15,37349.92,46141.11
2017-12-05,8.83,8.86,8.59,8.54,48111.9,-0.23,-2.61,8.788,8.813,9.013,35720.95,37099.59,46841.4
2017-12-04,8.89,8.91,8.82,8.8,26775.21,-0.07,-0.79,8.834,8.853,9.052,31558.38,37014.52,47021.76
2017-12-01,8.77,8.93,8.89,8.77,38145.19,0.08,0.91,8.82,8.869,9.078,32528.07,40659.66,48684.41
2017-11-30,8.81,8.88,8.81,8.78,27571.7,-0.02,-0.23,8.804,8.864,9.095,33965.96,46485.63,50030.19
2017-11-29,8.8,8.85,8.83,8.72,38000.76,0.01,0.11,8.808,8.905,9.118,38842.69,48242.22,51088.35
2017-11-28,8.74,8.84,8.82,8.74,27299.04,0.07,0.8,8.838,8.944,9.141,38478.24,48981.25,53076.54
2017-11-27,8.78,8.83,8.75,8.71,31623.68,-0.06,-0.68,8.872,8.993,9.171,42470.66,51847.84,55539.54
2017-11-24,8.79,8.83,8.81,8.7,45334.62,-0.02,-0.23,8.918,9.061,9.202,48791.24,55728.98,59955.84
2017-11-23,8.96,9.01,8.83,8.72,51955.34,-0.15,-1.67,8.924,9.121,9.244,59005.29,56377.39,62114.47
2017-11-22,9.01,9.06,8.98,8.93,36178.5,-0.01,-0.11,9.002,9.176,9.284,57641.75,54932.29,65905.03
2017-11-21,8.94,9.03,8.99,8.92,47261.17,0.01,0.11,9.05,9.212,9.326,59484.26,56583.2,70113.68
2017-11-20,8.81,8.99,8.98,8.79,63226.56,0.14,1.58,9.114,9.25,9.363,61225.02,57029.0,74456.15
2017-11-17,9.27,9.28,8.84,8.79,96404.89,-0.38,-4.12,9.204,9.286,9.408,62666.73,56709.16,78717.34
2017-11-16,9.21,9.27,9.22,9.18,45137.64,0.0,0.0,9.318,9.325,9.451,53749.49,53574.75,78480.59
2017-11-15,9.29,9.29,9.22,9.18,45391.02,-0.09,-0.97,9.35,9.33,9.473,52222.83,53934.48,81917.53
2017-11-14,9.39,9.42,9.31,9.22,55965.0,-0.12,-1.27,9.374,9.338,9.5,53682.15,57171.84,87508.29
2017-11-13,9.42,9.47,9.43,9.33,70435.1,0.02,0.21,9.386,9.349,9.508,52832.98,59231.24,87574.36
2017-11-10,9.36,9.44,9.41,9.31,51818.7,0.03,0.32,9.368,9.343,9.507,50751.6,64182.7,87739.88
2017-11-09,9.32,9.4,9.38,9.31,37504.33,0.04,0.43,9.332,9.366,9.518,53400.0,67851.54,87942.49
2017-11-08,9.35,9.42,9.34,9.31,52687.6,-0.03,-0.32,9.31,9.392,9.527,55646.13,76877.76,89840.39
2017-11-07,9.33,9.39,9.37,9.3,51719.18,0.03,0.32,9.302,9.439,9.539,60661.53,83644.15,92645.53
2017-11-06,9.21,9.38,9.34,9.13,60028.18,0.11,1.19,9.312,9.476,9.554,65629.5,91883.29,101448.59
2017-11-03,9.28,9.31,9.23,9.11,65060.7,-0.04,-0.43,9.318,9.53,9.56,77613.79,100725.52,103091.42
2017-11-02,9.29,9.36,9.27,9.24,48734.97,-0.03,-0.32,9.4,9.577,9.562,82303.09,103386.44,101495.01
2017-11-01,9.4,9.46,9.3,9.29,77764.64,-0.12,-1.27,9.474,9.616,9.562,98109.4,109900.58,100912.61
2017-10-31,9.36,9.42,9.42,9.29,76559.0,0.05,0.53,9.576,9.661,9.561,106626.77,117844.75,98483.15
2017-10-30,9.64,9.64,9.37,9.31,119949.66,-0.27,-2.8,9.64,9.666,9.556,118137.08,115917.48,96127.54
2017-10-27,9.64,9.67,9.64,9.55,88507.16,0.0,0.0,9.742,9.671,9.55,123837.25,111297.06,91684.72
2017-10-26,9.74,9.78,9.64,9.6,127766.53,-0.17,-1.73,9.754,9.669,9.532,124469.8,108033.44,91730.09
2017-10-25,9.67,9.81,9.81,9.59,120351.51,0.07,0.72,9.758,9.662,9.52,121691.77,102803.03,87593.88
2017-10-24,9.84,9.98,9.74,9.65,134110.56,-0.14,-1.42,9.746,9.639,9.502,129062.72,101646.91,83885.6
2017-10-23,9.72,9.88,9.88,9.68,148450.48,0.18,1.86,9.692,9.632,9.487,113697.88,111013.89,80168.76
2017-10-20,9.6,9.71,9.7,9.55,91669.93,0.04,0.41,9.6,9.589,9.465,98756.87,105457.31,75443.06
2017-10-19,9.69,9.73,9.66,9.55,113876.36,-0.09,-0.92,9.584,9.546,9.45,91597.08,99603.58,72553.87
2017-10-18,9.45,9.86,9.75,9.45,157206.27,0.28,2.96,9.566,9.507,9.439,83914.28,91924.65,68919.61
2017-10-17,9.41,9.59,9.47,9.41,57286.38,0.05,0.53,9.532,9.461,9.423,74231.09,79121.55,63755.42
2017-10-16,9.63,9.65,9.42,9.42,73745.43,-0.2,-2.08,9.572,9.445,9.42,108329.89,76337.6,64574.59
2017-10-13,9.59,9.66,9.62,9.55,55870.96,0.05,0.52,9.578,9.428,9.423,112157.75,72072.38,64147.41
2017-10-12,9.57,9.67,9.57,9.5,75462.37,-0.01,-0.1,9.508,9.395,9.416,107610.08,75426.74,64113.55
2017-10-11,9.67,9.73,9.58,9.53,108790.33,-0.09,-0.93,9.448,9.378,9.413,99935.01,72384.73,63533.93
2017-10-10,9.46,9.69,9.67,9.43,227780.38,0.22,2.33,9.39,9.364,9.415,84012.0,66124.3,61484.01
2017-10-09,9.32,9.47,9.45,9.3,92884.69,0.18,1.94,9.318,9.341,9.412,44345.3,49323.63,55223.0
2017-09-29,9.24,9.32,9.27,9.24,33132.65,0.0,0.0,9.278,9.341,9.413,31987.0,45428.81,53601.05
2017-09-28,9.29,9.32,9.27,9.23,37087.0,-0.02,-0.21,9.282,9.354,9.421,43243.4,45504.16,56420.96
2017-09-27,9.3,9.33,9.29,9.25,29175.26,-0.02,-0.21,9.308,9.37,9.433,44834.45,45914.58,59394.08
2017-09-26,9.25,9.34,9.31,9.24,29446.92,0.06,0.65,9.338,9.385,9.444,48236.6,48389.29,62880.42
2017-09-25,9.29,9.32,9.25,9.24,31093.19,-0.04,-0.43,9.364,9.395,9.459,54301.95,52811.58,69191.37
2017-09-22,9.42,9.42,9.29,9.27,89414.64,-0.11,-1.17,9.404,9.417,9.466,58870.61,56222.45,70984.96
2017-09-21,9.44,9.47,9.4,9.38,45042.26,-0.04,-0.42,9.426,9.437,9.467,47764.91,52800.35,69181.63
2017-09-20,9.42,9.46,9.44,9.37,46186.0,0.0,0.0,9.432,9.448,9.459,46994.71,54683.13,69984.31
2017-09-19,9.46,9.5,9.44,9.4,59773.68,-0.01,-0.11,9.432,9.466,9.45,48541.98,56843.72,71795.13
2017-09-18,9.4,9.53,9.45,9.37,53936.47,0.05,0.53,9.426,9.483,9.44,51321.21,61122.36,70702.51
2017-09-15,9.4,9.44,9.4,9.38,33886.14,-0.03,-0.32,9.43,9.485,9.431,53574.28,61773.29,69999.72
2017-09-14,9.44,9.45,9.43,9.38,41191.26,-0.01,-0.11,9.448,9.487,9.425,57835.8,67337.77,70530.31
2017-09-13,9.4,9.44,9.44,9.34,53922.37,0.03,0.32,9.464,9.496,9.419,62371.54,72873.58,72119.11
2017-09-12,9.45,9.46,9.41,9.38,73669.83,-0.06,-0.63,9.5,9.502,9.411,65145.46,77371.55,73984.45
2017-09-11,9.5,9.51,9.47,9.41,65201.82,-0.02,-0.21,9.54,9.522,9.398,70923.51,85571.15,73318.4
2017-09-08,9.51,9.57,9.49,9.43,55193.7,-0.02,-0.21,9.54,9.515,9.38,69972.3,85747.47,72378.0
2017-09-07,9.61,9.63,9.51,9.48,63870.0,-0.11,-1.14,9.526,9.497,9.352,76839.74,85562.9,72389.04
2017-09-06,9.62,9.63,9.62,9.52,67791.96,0.01,0.1,9.528,9.469,9.33,83375.62,85285.5,71783.04
2017-09-05,9.46,9.62,9.61,9.45,102560.07,0.14,1.48,9.504,9.434,9.306,89597.63,86746.54,70967.78
2017-09-04,9.42,9.47,9.47,9.4,60445.78,0.05,0.53,9.504,9.397,9.28,100218.78,80282.66,68483.79
2017-09-01,9.5,9.55,9.42,9.37,89530.91,-0.1,-1.05,9.49,9.377,9.259,101522.64,78226.14,68017.75
2017-08-31,9.5,9.6,9.52,9.4,96549.38,0.02,0.21,9.468,9.362,9.235,94286.06,73722.84,65632.34
2017-08-30,9.6,9.6,9.5,9.46,98902.0,-0.11,-1.15,9.41,9.342,9.208,87195.38,71364.63,63083.7
2017-08-29,9.41,9.66,9.61,9.39,155665.84,0.21,2.23,9.364,9.319,9.18,83895.45,70597.35,62429.99
2017-08-28,9.33,9.44,9.4,9.32,66965.07,0.09,0.97,9.29,9.274,9.154,60346.55,61065.65,57336.6
2017-08-25,9.25,9.33,9.31,9.21,53348.0,0.08,0.87,9.264,9.245,9.141,54929.64,59008.53,56839.37
2017-08-24,9.27,9.3,9.23,9.19,61096.0,-0.04,-0.43,9.256,9.207,9.129,53159.62,59215.18,57075.21
2017-08-23,9.25,9.38,9.27,9.19,82402.33,0.03,0.33,9.274,9.191,9.12,55533.87,58280.59,57907.28
2017-08-22,9.25,9.3,9.24,9.23,37921.33,-0.03,-0.32,9.274,9.177,9.104,57299.26,55189.03,56873.96
2017-08-21,9.3,9.33,9.27,9.23,39880.55,0.0,0.0,9.258,9.163,9.087,61784.75,56684.91,57710.65
2017-08-18,9.28,9.29,9.27,9.22,44497.91,-0.05,-0.54,9.226,9.141,9.071,63087.42,57809.35,60536.69
2017-08-17,9.26,9.32,9.32,9.2,72967.25,0.05,0.54,9.158,9.108,9.053,65270.74,57541.85,60372.5
2017-08-16,9.13,9.32,9.27,9.13,91229.25,0.11,1.2,9.108,9.073,9.032,61027.3,54802.76,59005.59
2017-08-15,9.13,9.21,9.16,9.12,60348.78,0.05,0.55,9.08,9.04,9.015,53078.8,54262.62,57110.4
2017-08-14,8.93,9.11,9.11,8.91,46393.93,0.18,2.02,9.068,9.034,8.997,51585.06,53607.55,56228.44
2017-08-11,9.0,9.07,8.93,8.92,55414.48,-0.14,-1.54,9.056,9.037,8.977,52531.28,54670.21,58989.5
2017-08-10,9.09,9.16,9.07,9.01,51750.04,-0.06,-0.66,9.058,9.05,8.988,49812.96,54935.24,58418.36
2017-08-09,9.07,9.15,9.13,9.06,51486.79,0.03,0.33,9.038,9.049,8.995,48578.23,57533.97,57676.96
2017-08-08,9.03,9.11,9.1,9.03,52880.08,0.05,0.55,9.0,9.031,8.996,55446.44,58558.88,58625.11
2017-08-07,8.94,9.05,9.05,8.89,51125.0,0.11,1.23,9.0,9.01,9.005,55630.03,58736.39,58348.66
2017-08-04,8.95,9.02,8.94,8.94,41822.87,-0.03,-0.33,9.018,9.0,9.02,56809.14,63264.02,58194.86
