date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,8.4,8.46,8.19,8.19,58279.78,-0.19,-2.27,8.374,8.352,8.284,62608.06,64803.84,86146.55
2019-04-22,8.46,8.55,8.38,8.37,63506.63,-0.09,-1.06,8.444,8.367,8.271,75006.88,65360.67,86452.54
2019-04-19,8.38,8.48,8.47,8.31,51383.47,0.12,1.44,8.428,8.362,8.252,75230.1,67386.67,86660.06
2019-04-18,8.49,8.53,8.35,8.33,56581.84,-0.13,-1.53,8.384,8.36,8.23,73070.39,71707.25,88308.32
2019-04-17,8.52,8.59,8.48,8.43,83288.59,-0.06,-0.7,8.366,8.386,8.207,72736.83,78949.25,89063.12
2019-04-16,8.28,8.54,8.54,8.17,120273.89,0.24,2.89,8.33,8.395,8.176,66999.62,90613.68,87426.72
2019-04-15,8.3,8.38,8.3,8.26,64622.71,0.05,0.61,8.29,8.366,8.141,55714.46,93118.29,84505.97
2019-04-12,8.24,8.31,8.25,8.16,40584.9,-0.01,-0.12,8.296,8.33,8.11,59543.23,99985.07,84028.99
2019-04-11,8.32,8.4,8.26,8.26,54914.07,-0.04,-0.48,8.336,8.313,8.078,70344.12,109032.68,85351.9
2019-04-10,8.26,8.37,8.3,8.2,54602.52,-0.04,-0.48,8.406,8.266,8.056,85161.67,107296.18,87249.96
2019-04-09,8.25,8.43,8.34,8.19,63848.08,0.01,0.12,8.46,8.215,8.041,114227.73,107489.26,90081.28
2019-04-08,8.48,8.54,8.33,8.21,83766.59,-0.12,-1.42,8.442,8.175,8.02,130522.12,107544.4,91366.75
2019-04-04,8.57,8.61,8.45,8.39,94589.35,-0.16,-1.86,8.364,8.141,7.977,140426.91,105933.44,91590.65
2019-04-03,8.45,8.63,8.61,8.35,129001.81,0.04,0.47,8.29,8.099,7.95,147721.24,104909.39,91793.98
2019-04-02,8.33,8.86,8.57,8.15,199932.84,0.32,3.88,8.126,8.028,7.911,129430.7,99176.99,90367.49
2019-04-01,7.9,8.27,8.25,7.87,145320.0,0.31,3.9,7.97,7.957,7.866,100750.78,84239.76,83699.33
2019-03-29,7.95,7.97,7.94,7.6,133290.56,-0.14,-1.73,7.908,7.915,7.833,84566.69,75893.64,80855.65
2019-03-28,7.85,8.28,8.08,7.83,131061.01,0.29,3.72,7.918,7.889,7.815,71439.98,68072.92,77205.93
2019-03-27,7.82,7.87,7.79,7.68,37549.07,0.0,0.0,7.908,7.842,7.784,62097.53,61671.12,72573.58
2019-03-26,7.94,8.03,7.79,7.76,56533.27,-0.15,-1.89,7.93,7.846,7.766,68923.28,67203.74,73287.82
2019-03-25,7.94,8.1,7.94,7.85,64399.53,-0.05,-0.63,7.944,7.867,7.753,67728.73,72673.3,74044.33
2019-03-22,8.01,8.05,7.99,7.85,67657.0,-0.04,-0.5,7.922,7.864,7.732,67220.6,75189.11,74741.41
2019-03-21,7.9,8.07,8.03,7.86,84348.77,0.13,1.65,7.86,7.813,7.695,64705.86,77247.86,73312.39
2019-03-20,7.83,7.96,7.9,7.78,71677.82,0.04,0.51,7.776,7.801,7.653,61244.7,78678.58,71511.42
2019-03-19,7.84,7.92,7.86,7.79,50560.55,0.03,0.38,7.762,7.794,7.619,65484.2,81557.99,70805.08
2019-03-18,7.65,7.84,7.83,7.65,61858.86,0.15,1.95,7.79,7.775,7.585,77617.86,83158.91,70458.14
2019-03-15,7.61,7.74,7.68,7.57,55083.29,0.07,0.92,7.806,7.75,7.557,83157.61,85817.65,70403.9
2019-03-14,7.75,7.87,7.61,7.49,67042.99,-0.22,-2.81,7.766,7.741,7.526,89789.86,86338.94,70501.72
2019-03-13,8.1,8.16,7.83,7.81,92875.3,-0.17,-2.12,7.826,7.726,7.494,96112.45,83476.04,68551.43
2019-03-12,7.94,8.18,8.0,7.87,111228.84,0.09,1.14,7.826,7.685,7.449,97631.78,79371.9,65363.79
2019-03-11,7.54,7.93,7.91,7.54,89557.64,0.43,5.75,7.76,7.638,7.392,88699.96,75415.37,60997.41
2019-03-08,7.77,7.84,7.48,7.45,88244.52,-0.43,-5.44,7.694,7.6,7.337,88477.69,74293.71,57524.56
2019-03-07,7.83,8.03,7.91,7.75,98655.95,0.08,1.02,7.716,7.577,7.294,82888.02,69376.92,53747.58
2019-03-06,7.71,7.92,7.83,7.64,100471.95,0.16,2.09,7.626,7.504,7.222,70839.64,64344.27,49668.25
2019-03-05,7.55,7.68,7.67,7.51,66569.75,0.09,1.19,7.544,7.444,7.158,61112.02,60052.16,45291.12
2019-03-04,7.62,7.75,7.58,7.55,88446.27,-0.01,-0.13,7.516,7.395,7.11,62130.77,57757.36,42894.26
2019-03-01,7.47,7.62,7.59,7.46,60296.2,0.13,1.74,7.506,7.363,7.064,60109.72,54990.15,39385.55
2019-02-28,7.41,7.52,7.46,7.39,38414.02,0.04,0.54,7.438,7.31,7.025,55865.82,54664.5,37305.16
2019-02-27,7.49,7.59,7.42,7.38,51833.86,-0.11,-1.46,7.382,7.262,7.0,57848.9,53626.82,36813.53
2019-02-26,7.53,7.68,7.53,7.43,71663.5,0.0,0.0,7.344,7.213,6.973,58992.31,51355.68,35375.68
2019-02-25,7.27,7.54,7.53,7.27,78341.04,0.28,3.86,7.274,7.146,6.935,53383.96,46579.45,32525.61
2019-02-22,7.15,7.28,7.25,7.14,39076.7,0.07,0.97,7.22,7.073,6.899,49870.58,40755.41,29404.87
2019-02-21,7.2,7.32,7.18,7.11,48329.42,-0.05,-0.69,7.182,7.01,6.877,53463.18,38118.24,28087.09
2019-02-20,7.3,7.45,7.23,7.18,57550.88,0.05,0.7,7.142,6.939,6.856,49404.73,34992.23,26609.91
2019-02-19,7.26,7.29,7.18,7.11,43621.74,-0.08,-1.1,7.082,6.872,6.834,43719.05,30530.08,24743.68
2019-02-18,7.06,7.28,7.26,7.05,60774.16,0.2,2.83,7.018,6.825,6.817,39774.95,28031.16,23781.9
2019-02-15,6.98,7.27,7.06,6.95,57039.7,0.08,1.15,6.926,6.765,6.797,31640.25,23780.94,22766.83
2019-02-14,6.93,7.02,6.98,6.91,28037.17,0.05,0.72,6.838,6.74,6.781,22773.31,19945.82,20665.24
2019-02-13,6.9,6.97,6.93,6.85,29122.49,0.07,1.02,6.736,6.737,6.767,20579.72,20000.25,20052.91
2019-02-12,6.77,6.89,6.86,6.77,23901.21,0.06,0.88,6.662,6.732,6.755,17341.1,19395.68,19728.19
2019-02-11,6.64,6.81,6.8,6.57,20100.67,0.18,2.72,6.632,6.723,6.746,16287.37,18471.76,19307.01
2019-02-01,6.5,6.65,6.62,6.47,12705.0,0.15,2.32,6.604,6.724,6.74,15921.64,18054.32,19349.17
2019-01-31,6.57,6.6,6.47,6.42,17069.25,-0.09,-1.37,6.642,6.743,6.74,17118.34,18055.93,19710.45
2019-01-30,6.7,6.72,6.56,6.56,12929.39,-0.15,-2.23,6.738,6.772,6.739,19420.77,18227.6,19653.81
2019-01-29,6.72,6.78,6.71,6.5,18632.55,0.05,0.75,6.802,6.795,6.734,21450.26,18957.28,19835.48
2019-01-28,6.83,6.93,6.66,6.65,18272.0,-0.15,-2.2,6.814,6.809,6.722,20656.15,19532.65,20000.54
2019-01-25,6.92,6.98,6.81,6.81,18688.5,-0.14,-2.01,6.844,6.829,6.712,20187.0,21752.72,20740.09
2019-01-24,6.84,7.02,6.95,6.82,28581.43,0.07,1.02,6.844,6.821,6.705,18993.52,21384.66,21636.33
2019-01-23,6.8,6.92,6.88,6.74,23076.83,0.11,1.62,6.806,6.796,6.686,17034.42,20105.56,21484.44
2019-01-22,6.81,6.84,6.77,6.75,14661.99,-0.04,-0.59,6.788,6.777,6.673,16464.29,20060.69,21000.3
2019-01-21,6.82,6.86,6.81,6.78,15926.26,0.0,0.0,6.804,6.768,6.66,18409.14,20142.25,21352.52
2019-01-18,6.78,6.84,6.81,6.74,12721.1,0.05,0.74,6.814,6.756,6.649,23318.44,20644.02,21334.76
2019-01-17,6.79,6.84,6.76,6.72,18785.92,-0.03,-0.44,6.798,6.736,6.638,23775.79,21364.96,21616.61
2019-01-16,6.84,6.9,6.79,6.77,20226.17,-0.06,-0.88,6.786,6.705,6.634,23176.7,21080.02,21954.86
2019-01-15,6.87,6.87,6.85,6.77,24386.26,-0.01,-0.15,6.766,6.673,6.63,23657.1,20713.69,22285.79
2019-01-14,6.74,6.98,6.86,6.74,40472.75,0.13,1.93,6.732,6.635,6.627,21875.36,20468.44,22455.94
2019-01-11,6.71,6.75,6.73,6.68,15007.87,0.03,0.45,6.698,6.594,6.636,17969.59,19727.46,22097.89
2019-01-10,6.69,6.76,6.7,6.65,15790.47,0.01,0.15,6.674,6.589,6.652,18954.13,21888.0,22277.97
2019-01-09,6.69,6.77,6.69,6.66,22628.13,0.01,0.15,6.624,6.576,6.668,18983.33,22863.33,23436.36
2019-01-08,6.67,6.71,6.68,6.66,15477.56,-0.01,-0.15,6.58,6.569,6.691,17770.27,21939.91,24544.19
2019-01-07,6.63,6.72,6.69,6.62,20943.93,0.08,1.21,6.538,6.552,6.713,19061.53,22562.8,25226.68
2019-01-04,6.43,6.64,6.61,6.39,19930.58,0.16,2.48,6.49,6.541,6.738,21485.33,22025.5,25898.76
2019-01-03,6.47,6.58,6.45,6.44,15936.45,-0.02,-0.31,6.504,6.54,6.767,24821.86,21868.25,26051.42
2019-01-02,6.48,6.54,6.47,6.45,16562.85,0.0,0.0,6.528,6.563,6.804,26743.32,22829.71,26588.2
2018-12-28,6.46,6.55,6.47,6.3,21933.84,0.02,0.31,6.558,6.586,6.84,26109.55,23857.9,27882.43
2018-12-27,6.76,6.85,6.45,6.44,33062.94,-0.23,-3.44,6.566,6.619,6.872,26064.06,24443.44,28262.37
2018-12-26,6.55,6.77,6.68,6.49,36613.22,0.11,1.67,6.592,6.677,6.898,22565.66,24468.31,28256.2
2018-12-25,6.54,6.57,6.57,6.38,25543.76,-0.05,-0.76,6.576,6.715,6.921,18914.64,22667.95,28206.56
2018-12-24,6.51,6.63,6.62,6.49,13393.97,0.11,1.69,6.598,6.76,6.94,18916.09,24009.39,28039.56
2018-12-21,6.59,6.59,6.51,6.46,21706.43,-0.07,-1.06,6.614,6.813,6.957,21606.25,27148.47,30188.69
2018-12-20,6.6,6.62,6.58,6.53,15570.93,-0.02,-0.3,6.672,6.874,6.969,22822.82,27890.56,31155.93
2018-12-19,6.68,6.69,6.6,6.6,18358.12,-0.08,-1.2,6.762,6.935,6.996,26370.96,29772.01,31333.94
2018-12-18,6.68,6.76,6.68,6.58,25551.02,-0.02,-0.3,6.854,6.993,7.019,26421.25,30234.58,31893.95
2018-12-17,6.8,6.84,6.7,6.65,26844.74,-0.1,-1.47,6.922,7.044,7.036,29102.69,30346.69,32601.64
2018-12-14,7.03,7.05,6.8,6.73,27789.31,-0.23,-3.27,7.012,7.093,7.058,32690.69,31906.96,32715.43
2018-12-13,7.08,7.08,7.03,6.96,33311.62,-0.03,-0.42,7.076,7.124,7.076,32958.29,32081.3,33553.66
2018-12-12,7.0,7.07,7.06,7.0,18609.56,0.04,0.57,7.108,7.118,7.081,33173.07,32044.09,33367.58
2018-12-11,7.17,7.22,7.02,6.98,38958.22,-0.13,-1.82,7.132,7.126,7.085,34047.91,33745.18,34180.29
2018-12-10,7.08,7.21,7.15,7.08,44784.75,0.03,0.42,7.166,7.119,7.089,31590.68,32069.73,34607.1
2018-12-07,7.21,7.21,7.12,7.08,29127.31,-0.07,-0.97,7.174,7.101,7.08,31123.22,33228.9,34594.36
2018-12-06,7.13,7.22,7.19,7.13,34385.49,0.01,0.14,7.172,7.064,7.061,31204.31,34421.31,34177.69
2018-12-05,7.05,7.19,7.18,7.04,22983.78,-0.01,-0.14,7.128,7.057,7.041,30915.12,32895.86,33874.42
2018-12-04,7.21,7.21,7.19,7.12,26672.07,0.0,0.0,7.12,7.045,7.019,33442.45,33553.32,34151.83
2018-12-03,7.3,7.3,7.19,7.12,42447.46,0.08,1.12,7.072,7.027,6.996,32548.78,34856.6,33715.44
2018-11-30,6.99,7.14,7.11,6.95,29532.74,0.14,2.01,7.028,7.022,6.976,35334.58,33523.91,33039.94
2018-11-29,7.18,7.21,6.97,6.95,32939.55,-0.17,-2.38,6.956,7.028,6.96,37638.31,35026.02,33173.27
2018-11-28,6.97,7.15,7.14,6.8,35620.41,0.19,2.73,6.986,7.044,6.944,34876.6,34691.07,32751.75
2018-11-27,6.98,7.05,6.95,6.94,22203.72,-0.02,-0.29,6.97,7.043,6.921,33664.19,34615.39,32479.39
2018-11-26,6.75,7.05,6.97,6.73,56376.47,0.22,3.26,6.982,7.058,6.904,37164.43,37144.48,32683.13
2018-11-23,7.12,7.14,6.75,6.73,41051.4,-0.37,-5.2,7.016,7.059,6.878,31713.23,35959.83,30879.88
2018-11-22,7.12,7.14,7.12,7.06,19131.0,0.06,0.85,7.1,7.057,6.864,32413.73,33934.07,29670.57
2018-11-21,6.96,7.08,7.06,6.93,29558.36,0.05,0.71,7.102,7.025,6.829,34505.53,34852.99,29848.96
2018-11-20,7.11,7.26,7.01,7.01,39704.9,-0.13,-1.82,7.116,6.993,6.802,35566.6,34750.34,29257.46
2018-11-19,7.17,7.23,7.14,7.06,29120.51,-0.03,-0.42,7.134,6.965,6.779,37124.54,32574.27,28860.75
2018-11-16,7.13,7.25,7.17,7.09,44553.87,0.04,0.56,7.102,6.929,6.756,40206.42,32555.97,30464.1
2018-11-15,7.14,7.16,7.13,7.08,29590.02,0.0,0.0,7.014,6.891,6.724,35454.42,31320.53,31993.67
2018-11-14,7.07,7.2,7.13,7.03,34863.68,0.03,0.42,6.948,6.844,6.676,35200.44,30812.44,31435.07
2018-11-13,6.91,7.14,7.1,6.88,47494.6,0.12,1.72,6.87,6.799,6.637,33934.07,30343.4,31664.91
2018-11-12,6.8,7.01,6.98,6.8,44529.91,0.25,3.71,6.796,6.749,6.588,28024.01,28221.78,29965.54
2018-11-09,6.75,6.82,6.73,6.72,20793.88,-0.07,-1.03,6.756,6.697,6.55,24905.53,25799.93,28370.76
2018-11-08,6.77,6.9,6.8,6.77,28320.13,0.06,0.89,6.768,6.67,6.528,27186.64,25407.07,28698.0
2018-11-07,6.73,6.85,6.74,6.71,28531.85,0.01,0.15,6.74,6.632,6.507,26424.43,24844.93,29430.47
2018-11-06,6.78,6.78,6.73,6.66,17944.26,-0.05,-0.74,6.728,6.61,6.521,26752.72,23764.58,28696.87
2018-11-05,6.75,6.84,6.78,6.71,28937.51,-0.01,-0.15,6.702,6.592,6.535,28419.56,25147.23,29099.26
2018-11-02,6.77,6.82,6.79,6.71,32199.46,0.13,1.95,6.638,6.583,6.548,26694.33,28372.24,29611.64
2018-11-01,6.73,6.82,6.66,6.65,24509.08,-0.02,-0.3,6.572,6.556,6.564,23627.49,32666.81,29096.37
2018-10-31,6.6,6.74,6.68,6.57,30173.28,0.08,1.21,6.524,6.508,6.586,23265.43,32057.71,29953.78
2018-10-30,6.44,6.63,6.6,6.42,26278.45,0.14,2.17,6.492,6.475,6.606,20776.43,32986.42,29896.19
2018-10-29,6.48,6.58,6.46,6.45,20311.36,0.0,0.0,6.482,6.427,6.631,21874.9,31709.29,29588.67
2018-10-26,6.48,6.54,6.46,6.41,16865.27,0.04,0.62,6.528,6.402,6.663,30050.14,30941.59,30185.78
2018-10-25,6.35,6.45,6.42,6.32,22698.8,-0.1,-1.53,6.54,6.386,6.692,41706.13,31988.93,30353.18
2018-10-24,6.49,6.62,6.52,6.49,17728.29,-0.03,-0.46,6.492,6.382,6.725,40849.98,34016.01,31157.9
2018-10-23,6.61,6.69,6.55,6.54,31770.8,-0.14,-2.09,6.458,6.432,6.751,45196.41,33629.16,31909.0
2018-10-22,6.49,6.78,6.69,6.48,61187.56,0.17,2.61,6.372,6.478,6.773,41543.68,33051.3,33031.61
2018-10-19,6.15,6.57,6.52,6.12,75145.18,0.34,5.5,6.276,6.513,6.782,31833.03,30851.05,30869.54
2018-10-18,6.32,6.37,6.18,6.16,18418.09,-0.17,-2.68,6.232,6.572,6.802,22271.72,25525.93,28059.31
2018-10-17,6.15,6.7,6.35,6.11,39460.42,0.23,3.76,6.272,6.663,6.836,27182.03,27849.86,28198.48
2018-10-16,6.21,6.28,6.12,6.1,13507.14,-0.09,-1.45,6.406,6.737,6.863,22061.91,26805.96,27054.17
2018-10-15,6.33,6.37,6.21,6.21,12634.31,-0.09,-1.43,6.584,6.835,6.901,24558.92,27468.04,27842.35
2018-10-12,6.39,6.5,6.3,6.06,27338.66,-0.08,-1.25,6.75,6.924,6.946,29869.07,29429.98,28542.54
2018-10-11,6.9,6.9,6.38,6.32,42969.61,-0.64,-9.12,6.912,6.997,6.983,28780.14,28717.43,28595.8
2018-10-10,7.0,7.05,7.02,6.95,13859.81,0.01,0.14,7.054,7.068,7.016,28517.69,28299.79,28990.69
2018-10-09,7.03,7.1,7.01,6.96,25992.21,-0.03,-0.43,7.068,7.07,7.027,31550.02,30188.84,31055.57
2018-10-08,7.09,7.24,7.04,7.02,39185.06,-0.07,-0.98,7.086,7.067,7.036,30377.16,33011.93,31142.02
2018-09-28,7.1,7.13,7.11,7.03,21894.01,0.02,0.28,7.098,7.05,7.043,28990.89,30888.03,30251.93
2018-09-27,7.1,7.24,7.09,7.06,41657.36,0.0,0.0,7.082,7.031,7.055,28654.71,30592.68,30268.74
2018-09-26,7.1,7.19,7.09,7.08,29021.46,-0.01,-0.14,7.082,7.009,7.077,28081.89,28547.1,29117.26
2018-09-25,7.06,7.13,7.1,7.03,20127.9,0.0,0.0,7.072,6.989,7.102,28827.66,27302.37,29270.84
2018-09-21,7.04,7.13,7.1,7.02,32253.7,0.07,1.0,7.048,6.967,7.132,35646.69,28216.66,30800.8
2018-09-20,7.08,7.09,7.03,7.02,20213.15,-0.06,-0.85,7.002,6.967,7.15,32785.16,27655.1,30667.1
2018-09-19,7.03,7.13,7.09,7.0,38793.25,0.05,0.71,6.98,6.969,7.169,32530.65,28474.17,30588.47
2018-09-18,6.91,7.05,7.04,6.86,32750.29,0.06,0.86,6.936,6.963,7.187,29012.31,29681.58,29553.18
2018-09-17,7.1,7.14,6.98,6.95,54223.08,0.11,1.6,6.906,6.983,7.205,25777.08,31922.3,28742.1
2018-09-14,6.92,6.95,6.87,6.87,17946.05,-0.05,-0.72,6.886,7.004,7.225,20786.63,29272.11,27534.01
2018-09-13,6.9,6.93,6.92,6.84,18940.57,0.05,0.73,6.932,7.036,7.247,22525.03,29615.83,27876.01
2018-09-12,6.88,6.94,6.87,6.84,21201.56,-0.02,-0.29,6.958,7.078,7.273,24417.7,29944.81,27804.84
2018-09-11,6.91,6.96,6.89,6.87,16574.16,0.01,0.14,6.99,7.144,7.305,30350.85,29687.42,27952.28
2018-09-10,7.07,7.12,6.88,6.88,29270.82,-0.22,-3.1,7.06,7.215,7.348,38067.51,31239.3,28371.68
2018-09-07,7.05,7.24,7.1,7.04,26638.02,0.05,0.71,7.122,7.296,7.392,37757.59,33384.95,28997.22
2018-09-06,6.99,7.14,7.05,6.98,28403.92,0.02,0.28,7.14,7.333,7.424,36706.63,33679.1,29883.84
2018-09-05,7.23,7.23,7.03,7.01,50867.33,-0.21,-2.9,7.198,7.369,7.454,35471.91,32702.76,30566.95
2018-09-04,7.21,7.3,7.24,7.17,55157.45,0.05,0.69,7.298,7.411,7.48,29023.98,29424.77,29902.5
2018-09-03,7.24,7.3,7.19,7.16,27721.24,0.0,0.0,7.37,7.427,7.495,24411.09,25561.9,28694.12
2018-08-31,7.34,7.37,7.19,7.18,21383.19,-0.15,-2.04,7.47,7.446,7.504,29012.3,25795.91,28381.82
2018-08-30,7.51,7.57,7.34,7.33,22230.36,-0.19,-2.52,7.526,7.457,7.517,30651.58,26136.2,28173.77
2018-08-29,7.53,7.61,7.53,7.5,18627.66,-0.07,-0.92,7.54,7.468,7.525,29933.61,25664.87,29108.61
2018-08-28,7.69,7.74,7.6,7.55,32093.0,-0.09,-1.17,7.524,7.466,7.536,29825.56,26217.15,29474.55
2018-08-27,7.49,7.87,7.69,7.47,50727.28,0.22,2.94,7.484,7.48,7.556,26712.7,25504.06,28986.99
2018-08-24,7.38,7.64,7.47,7.3,29579.58,0.06,0.81,7.422,7.488,7.567,22579.53,24609.49,28032.86
2018-08-23,7.49,7.5,7.41,7.4,18640.52,-0.04,-0.54,7.388,7.514,7.591,21620.81,26088.58,28855.58
2018-08-22,7.41,7.45,7.45,7.32,18087.42,0.05,0.68,7.396,7.538,7.631,21396.14,28431.14,30231.84
2018-08-21,7.36,7.44,7.4,7.3,16528.72,0.02,0.27,7.408,7.549,7.666,22608.73,30380.23,31285.28
2018-08-20,7.29,7.38,7.38,7.14,30061.41,0.08,1.1,7.476,7.562,7.706,24295.41,31826.35,33115.99
2018-08-17,7.5,7.55,7.3,7.3,24786.0,-0.15,-2.01,7.554,7.561,7.739,26639.45,30967.73,33594.38
2018-08-16,7.49,7.55,7.45,7.37,17517.15,-0.06,-0.8,7.64,7.576,7.774,30556.34,30211.34,34784.08
2018-08-15,7.74,7.79,7.51,7.51,24150.37,-0.23,-2.97,7.68,7.581,7.797,35466.13,32552.34,36665.72
2018-08-14,7.77,7.82,7.74,7.7,24962.11,-0.03,-0.39,7.69,7.606,7.828,38151.74,32731.96,37946.59
2018-08-13,7.62,7.84,7.77,7.44,41781.62,0.04,0.52,7.648,7.631,7.855,39357.29,32469.93,40924.07
2018-08-10,7.63,7.85,7.73,7.58,44370.44,0.08,1.05,7.568,7.646,7.886,35296.01,31456.23,41804.42
2018-08-09,7.61,7.68,7.65,7.52,42066.11,0.09,1.19,7.512,7.668,7.925,29866.34,31622.59,43096.15
2018-08-08,7.78,7.78,7.56,7.53,37578.4,0.03,0.4,7.482,7.724,7.978,29638.54,32032.54,46942.8
2018-08-07,7.39,7.55,7.53,7.3,30989.88,0.16,2.17,7.522,7.782,8.035,27312.18,32190.34,52561.38
2018-08-06,7.33,7.55,7.37,7.27,21475.22,-0.08,-1.07,7.614,7.85,8.087,25582.57,34405.62,58094.81
2018-08-03,7.48,7.59,7.45,7.45,17222.11,-0.05,-0.67,7.724,7.917,8.16,27616.45,36221.02,67956.38
2018-08-02,7.75,7.75,7.5,7.31,40927.11,-0.26,-3.35,7.824,7.971,8.206,33378.83,39356.81,73051.42
2018-08-01,7.9,8.03,7.76,7.74,25946.57,-0.23,-2.88,7.966,8.012,8.211,34426.54,40779.1,73447.95
2018-07-31,7.94,8.08,7.99,7.91,22341.83,0.07,0.88,8.042,8.05,8.223,37068.49,43161.23,74586.6
2018-07-30,7.93,8.14,7.92,7.87,31644.65,-0.03,-0.38,8.086,8.078,8.235,43228.68,49378.21,76595.58
2018-07-27,8.21,8.21,7.95,7.95,46034.0,-0.26,-3.17,8.11,8.126,8.251,44825.59,52152.61,79641.65
2018-07-26,8.14,8.3,8.21,8.14,46165.65,0.07,0.86,8.118,8.181,8.272,45334.79,54569.71,82049.31
2018-07-25,8.22,8.22,8.14,8.08,39156.34,-0.07,-0.85,8.058,8.232,8.242,47131.66,61853.05,81765.49
2018-07-24,8.06,8.25,8.21,8.0,53142.74,0.17,2.11,8.058,8.288,8.219,49253.96,72932.43,81768.5
2018-07-23,8.01,8.05,8.04,7.92,39629.2,0.05,0.63,8.07,8.324,8.185,55527.74,81784.0,81541.16
2018-07-20,7.89,8.08,7.99,7.87,48580.0,0.08,1.01,8.142,8.403,8.172,59479.64,99691.75,81471.13
2018-07-19,8.1,8.16,7.91,7.83,55150.0,-0.23,-2.83,8.244,8.44,8.17,63804.64,106746.03,81254.48
2018-07-18,8.27,8.27,8.14,8.06,49767.84,-0.13,-1.57,8.406,8.409,8.169,76574.44,106116.8,82695.03
2018-07-17,8.08,8.36,8.27,7.82,84511.66,-0.13,-1.55,8.518,8.396,8.18,96610.9,106011.97,86331.57
2018-07-16,8.47,8.47,8.4,8.23,59388.68,-0.1,-1.18,8.578,8.392,8.223,108040.25,103812.95,85318.75
2018-07-13,8.64,8.68,8.5,8.48,70205.0,-0.22,-2.52,8.664,8.376,8.281,139903.85,107130.7,85239.32
2018-07-12,8.45,8.86,8.72,8.45,118999.03,0.02,0.23,8.636,8.363,8.356,149687.42,109528.92,84709.85
2018-07-11,8.4,9.2,8.7,8.27,149950.12,0.13,1.52,8.412,8.252,8.441,135659.15,101677.93,81171.69
2018-07-10,8.73,8.74,8.57,8.46,141658.42,-0.26,-2.94,8.274,8.149,8.547,115413.03,90604.57,76612.85
2018-07-09,8.41,9.2,8.83,8.22,218706.7,0.47,5.62,8.206,8.046,8.652,99585.64,81298.33,71922.74
2018-07-06,7.68,8.36,8.36,7.52,119122.84,0.76,10.0,8.088,7.94,8.74,74357.54,63250.51,64854.97
2018-07-05,7.88,8.02,7.6,7.5,48857.66,-0.41,-5.12,8.09,7.899,8.867,69370.41,55762.94,63371.99
2018-07-04,8.2,8.26,8.01,7.91,48719.55,-0.22,-2.67,8.092,7.929,9.055,67696.72,59273.27,67194.11
2018-07-03,8.12,8.3,8.23,8.05,62521.45,-0.01,-0.12,8.024,7.964,9.212,65796.11,66651.18,69764.26
2018-07-02,8.08,8.35,8.24,7.96,92566.18,-0.13,-1.55,7.886,8.054,9.344,63011.02,66824.55,71263.73
2018-06-29,7.68,8.37,8.37,7.65,94187.21,0.76,9.99,7.792,8.185,9.481,52143.48,63347.94,74051.24
2018-06-28,7.6,7.84,7.61,7.54,40489.2,-0.06,-0.78,7.708,8.348,9.605,42155.47,59890.78,74777.17
