date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,8.2,8.41,8.07,8.07,22259.01,-0.42,-4.95,8.066,7.735,7.583,23066.65,16482.92,13657.12
2019-03-27,8.28,8.68,8.49,8.22,31934.06,0.22,2.66,7.964,7.653,7.539,21506.37,15057.35,12882.45
2019-03-26,8.04,8.27,8.27,7.96,32472.54,0.39,4.95,7.746,7.561,7.478,17058.75,12491.22,11733.2
2019-03-25,7.62,7.88,7.88,7.57,16597.08,0.26,3.41,7.572,7.496,7.424,12409.29,10281.0,10682.09
2019-03-22,7.56,7.8,7.62,7.51,12070.54,0.06,0.79,7.466,7.468,7.392,10888.51,9446.71,10332.43
2019-03-21,7.35,7.65,7.56,7.31,14457.62,0.16,2.16,7.404,7.451,7.366,9899.2,9922.54,9968.85
2019-03-20,7.44,7.44,7.4,7.3,9695.99,0.0,0.0,7.342,7.465,7.344,8608.34,10047.53,9445.57
2019-03-19,7.34,7.42,7.4,7.33,9225.2,0.05,0.68,7.376,7.47,7.331,7923.68,10338.69,9260.81
2019-03-18,7.35,7.38,7.35,7.27,8993.2,0.04,0.55,7.42,7.454,7.323,8152.7,10211.04,9508.34
2019-03-15,7.29,7.48,7.31,7.23,7124.0,0.06,0.83,7.47,7.442,7.313,8004.91,10802.46,9362.58
2019-03-14,7.58,7.58,7.25,7.19,8003.31,-0.32,-4.23,7.498,7.431,7.29,9945.88,10831.32,9122.88
2019-03-13,7.68,7.72,7.57,7.5,6272.7,-0.05,-0.66,7.588,7.424,7.277,11486.72,10707.54,8906.17
2019-03-12,7.7,7.78,7.62,7.56,10370.31,0.02,0.26,7.564,7.394,7.25,12753.69,10975.18,8690.83
2019-03-11,7.44,7.62,7.6,7.41,8254.25,0.15,2.01,7.488,7.352,7.216,12269.37,11083.18,8209.47
2019-03-08,7.6,7.9,7.45,7.42,16828.84,-0.25,-3.25,7.414,7.316,7.18,13600.0,11218.15,7860.41
2019-03-07,7.5,7.82,7.7,7.42,15707.48,0.25,3.36,7.364,7.281,7.144,11716.76,10015.17,7204.9
2019-03-06,7.26,7.59,7.45,7.18,12607.56,0.21,2.9,7.26,7.222,7.104,9928.37,8843.62,6678.55
2019-03-05,7.17,7.24,7.24,7.16,7948.73,0.01,0.14,7.224,7.192,7.094,9196.67,8182.93,6120.98
2019-03-04,7.21,7.28,7.23,7.04,14907.41,0.03,0.42,7.216,7.191,7.103,9896.98,8805.63,5872.9
2019-03-01,7.18,7.26,7.2,7.14,7412.62,0.02,0.28,7.218,7.183,7.123,8836.29,7922.71,5421.73
2019-02-28,7.2,7.26,7.18,7.13,6765.54,-0.09,-1.24,7.198,7.149,7.144,8313.57,7414.45,5207.34
2019-02-27,7.25,7.35,7.27,7.19,8949.03,0.07,0.97,7.184,7.13,7.162,7758.86,7104.79,4937.5
2019-02-26,7.24,7.34,7.2,7.16,11450.29,-0.04,-0.55,7.16,7.105,7.176,7169.2,6406.49,4528.35
2019-02-25,7.07,7.32,7.24,7.0,9603.99,0.14,1.97,7.166,7.08,7.195,7714.29,5335.76,4059.16
2019-02-22,7.15,7.15,7.1,7.08,4799.0,-0.01,-0.14,7.148,7.044,7.217,7009.12,4502.67,3687.11
2019-02-21,7.23,7.23,7.11,6.96,3992.01,-0.04,-0.56,7.1,7.007,7.247,6515.32,4394.63,3524.31
2019-02-20,7.1,7.33,7.15,7.09,6000.7,-0.08,-1.11,7.076,6.985,7.281,6450.72,4513.49,3403.46
2019-02-19,6.81,7.51,7.23,6.81,14175.75,0.08,1.12,7.05,6.995,7.315,5643.78,4059.03,3243.27
2019-02-18,6.86,7.18,7.15,6.86,6078.15,0.29,4.23,6.994,7.015,7.345,2957.23,2940.16,2668.34
2019-02-15,7.03,7.03,6.86,6.85,2330.0,-0.13,-1.86,6.94,7.062,7.38,1996.22,2920.75,2501.78
2019-02-14,7.03,7.08,6.99,6.96,3669.0,-0.03,-0.43,6.914,7.138,7.423,2273.94,3000.24,2487.24
2019-02-13,6.91,7.02,7.02,6.91,1966.0,0.07,1.01,6.894,7.194,7.458,2576.25,2770.21,2450.21
2019-02-12,6.85,6.97,6.95,6.85,743.0,0.07,1.02,6.94,7.247,7.507,2474.27,2650.21,2530.79
2019-02-11,6.75,6.9,6.88,6.75,1273.1,0.15,2.23,7.036,7.31,7.556,2923.1,2782.56,2604.36
2019-02-01,6.8,6.96,6.73,6.63,3718.58,-0.16,-2.32,7.184,7.39,7.609,3845.28,2871.55,2666.86
2019-01-31,7.0,7.29,6.89,6.89,5180.59,-0.36,-4.97,7.362,7.487,7.657,3726.55,2653.99,2588.39
2019-01-30,7.51,7.59,7.25,7.24,1456.1,-0.18,-2.42,7.494,7.576,7.696,2964.16,2293.43,2463.48
2019-01-29,7.56,7.67,7.43,7.42,2987.11,-0.19,-2.49,7.554,7.634,7.728,2826.14,2427.52,2462.47
2019-01-28,7.93,7.93,7.62,7.62,5884.0,0.0,0.0,7.584,7.675,7.751,2642.02,2396.51,2386.57
2019-01-25,7.66,7.68,7.62,7.51,3124.95,0.07,0.93,7.596,7.697,7.762,1897.82,2082.81,2243.67
2019-01-24,7.53,7.6,7.55,7.53,1368.62,0.0,0.0,7.612,7.708,7.788,1581.43,1974.24,2226.12
2019-01-23,7.5,7.64,7.55,7.5,766.0,-0.03,-0.4,7.658,7.721,7.815,1622.7,2130.21,2269.11
2019-01-22,7.68,7.77,7.58,7.51,2066.51,-0.1,-1.3,7.714,7.766,7.838,2028.9,2411.38,2277.88
2019-01-21,7.68,7.85,7.68,7.65,2163.0,-0.02,-0.26,7.766,7.802,7.86,2151.0,2426.16,2261.3
2019-01-18,7.77,7.86,7.7,7.7,1543.0,-0.08,-1.03,7.798,7.827,7.872,2267.8,2462.18,2247.48
2019-01-17,7.89,7.89,7.78,7.78,1575.0,-0.05,-0.64,7.804,7.827,7.88,2367.06,2522.8,2276.19
2019-01-16,7.95,7.95,7.83,7.81,2797.0,-0.01,-0.13,7.784,7.815,7.892,2637.72,2633.52,2290.54
2019-01-15,7.87,7.95,7.84,7.77,2677.0,0.0,0.0,7.818,7.821,7.905,2793.85,2497.42,2260.39
2019-01-14,7.7,7.87,7.84,7.69,2747.0,0.11,1.42,7.838,7.826,7.922,2701.31,2376.62,2333.61
2019-01-11,7.7,7.94,7.73,7.69,2039.29,0.05,0.65,7.856,7.827,7.941,2656.55,2404.52,2420.8
2019-01-10,7.91,7.98,7.68,7.63,2928.29,-0.32,-4.0,7.85,7.867,7.961,2678.53,2478.0,2499.89
2019-01-09,7.94,8.31,8.0,7.94,3577.68,0.06,0.76,7.846,7.908,7.989,2629.33,2408.0,2750.4
2019-01-08,8.0,8.0,7.94,7.78,2214.29,0.01,0.13,7.824,7.91,7.989,2200.99,2144.37,2885.87
2019-01-07,7.7,7.98,7.93,7.7,2523.21,0.23,2.99,7.814,7.917,7.976,2051.93,2096.44,2917.91
2019-01-04,7.66,7.78,7.7,7.59,2149.2,0.04,0.52,7.798,7.917,7.965,2152.49,2032.78,3256.7
2019-01-03,7.71,7.93,7.66,7.61,2682.26,-0.23,-2.92,7.884,7.932,7.985,2277.47,2029.59,3920.22
2019-01-02,7.9,8.09,7.89,7.86,1436.0,0.0,0.0,7.97,7.968,7.99,2186.68,1947.57,4335.18
2018-12-28,7.81,8.06,7.89,7.8,1469.0,0.04,0.51,7.996,7.988,7.964,2087.76,2023.37,4414.68
2018-12-27,8.4,8.4,7.85,7.72,3026.0,-0.28,-3.44,8.02,8.018,7.935,2140.95,2290.6,4427.08
2018-12-26,8.15,8.18,8.13,8.07,2774.09,0.04,0.49,8.036,8.055,7.906,1913.06,2437.09,4434.13
2018-12-25,8.05,8.13,8.09,7.93,2228.3,0.07,0.87,7.98,8.055,7.862,1781.71,2521.78,4374.68
2018-12-24,8.04,8.08,8.02,7.94,941.39,0.01,0.12,7.966,8.07,7.824,1708.45,3092.81,4342.61
2018-12-21,7.83,8.08,8.01,7.83,1734.99,0.08,1.01,7.98,8.067,7.786,1958.97,3627.37,4457.0
2018-12-20,7.88,7.98,7.93,7.81,1886.53,0.08,1.02,8.016,8.035,7.749,2440.25,3739.37,4581.5
2018-12-19,8.07,8.07,7.85,7.85,2117.35,-0.17,-2.12,8.074,8.012,7.725,2961.11,4480.61,4628.42
2018-12-18,8.05,8.17,8.02,7.88,1862.0,-0.07,-0.86,8.13,8.038,7.703,3261.84,5810.85,4677.31
2018-12-17,8.1,8.21,8.09,8.08,2194.0,-0.1,-1.22,8.174,8.011,7.661,4477.16,6722.79,4766.86
2018-12-14,8.11,8.32,8.19,8.11,4141.35,-0.03,-0.36,8.154,7.94,7.615,5295.76,6805.99,4775.71
2018-12-13,8.17,8.35,8.22,8.13,4490.85,0.09,1.11,8.054,7.851,7.569,5038.49,6563.56,4794.85
2018-12-12,8.1,8.33,8.13,8.03,3621.0,-0.11,-1.33,7.95,7.756,7.52,6000.12,6431.17,4849.66
2018-12-11,7.98,8.39,8.24,7.84,7938.6,0.25,3.13,7.946,7.668,7.491,8359.86,6227.57,5026.16
2018-12-10,7.58,8.04,7.99,7.58,6286.99,0.3,3.9,7.848,7.578,7.455,8968.42,5592.42,4937.38
2018-12-07,7.6,7.81,7.69,7.55,2855.0,-0.01,-0.13,7.726,7.504,7.417,8316.23,5286.63,4941.19
2018-12-06,7.98,8.06,7.7,7.7,9299.0,-0.41,-5.05,7.648,7.463,7.377,8088.63,5423.63,5067.25
2018-12-05,7.75,8.14,8.11,7.59,15419.72,0.36,4.64,7.562,7.438,7.331,6862.23,4776.23,4823.35
2018-12-04,7.43,7.75,7.75,7.32,10981.37,0.37,5.01,7.39,7.367,7.263,4095.29,3543.77,4150.12
2018-12-03,7.55,7.55,7.38,7.31,3026.05,0.08,1.1,7.308,7.31,7.213,2216.42,2810.94,3719.4
2018-11-30,7.32,7.33,7.3,7.23,1717.0,0.03,0.41,7.282,7.289,7.192,2257.03,2745.43,3773.24
2018-11-29,7.25,7.34,7.27,7.24,3167.01,0.02,0.28,7.278,7.286,7.163,2758.63,3026.14,3785.29
2018-11-28,7.4,7.4,7.25,7.18,1585.0,-0.09,-1.23,7.314,7.283,7.133,2690.23,3268.14,3754.34
2018-11-27,7.24,7.44,7.34,7.24,1587.04,0.09,1.24,7.344,7.313,7.107,2992.26,3824.74,3816.05
2018-11-26,7.26,7.39,7.25,7.24,3229.12,-0.03,-0.41,7.312,7.331,7.069,3405.45,4282.35,3814.19
2018-11-23,7.41,7.55,7.28,7.15,4225.0,-0.17,-2.28,7.296,7.329,7.035,3233.83,4595.75,3755.41
2018-11-22,7.41,7.6,7.45,7.39,2825.0,0.05,0.68,7.294,7.29,6.999,3293.64,4710.86,3622.49
2018-11-21,7.18,7.43,7.4,7.18,3095.14,0.22,3.06,7.252,7.223,6.948,3846.04,4870.47,3573.54
2018-11-20,7.17,7.26,7.18,7.1,3653.0,0.01,0.14,7.282,7.158,6.907,4657.22,4756.46,3485.73
2018-11-19,7.03,7.25,7.17,7.03,2371.01,-0.1,-1.38,7.35,7.116,6.877,5159.24,4627.86,3433.28
2018-11-16,7.29,7.43,7.27,7.12,4524.04,0.03,0.41,7.362,7.094,6.843,5957.68,4801.06,3387.98
2018-11-15,7.59,7.59,7.24,7.2,5587.03,-0.31,-4.11,7.286,7.04,6.789,6128.09,4544.45,3200.82
2018-11-14,7.52,7.67,7.55,7.28,7151.0,0.03,0.4,7.194,6.983,6.732,5894.9,4240.55,2991.47
2018-11-13,7.23,7.57,7.52,7.23,6163.11,0.29,4.01,7.034,6.9,6.672,4855.7,3807.35,2784.32
2018-11-12,6.87,7.23,7.23,6.87,6363.2,0.34,4.93,6.882,6.806,6.623,4096.48,3346.04,2658.72
2018-11-09,6.78,7.1,6.89,6.71,5376.1,0.11,1.62,6.826,6.74,6.606,3644.44,2915.06,2417.36
2018-11-08,6.82,6.93,6.78,6.71,4421.09,0.03,0.44,6.794,6.708,6.6,2960.82,2534.11,2223.81
2018-11-07,6.88,6.88,6.75,6.7,1955.0,-0.01,-0.15,6.772,6.673,6.611,2586.2,2276.61,2109.46
2018-11-06,6.95,6.96,6.76,6.7,2367.0,-0.19,-2.73,6.766,6.656,6.635,2759.0,2215.01,2032.36
2018-11-05,6.76,7.0,6.95,6.76,4103.0,0.22,3.27,6.73,6.637,6.656,2595.6,2238.71,1951.11
2018-11-02,6.81,6.81,6.73,6.66,1958.0,0.06,0.9,6.654,6.592,6.664,2185.69,1974.91,1805.51
2018-11-01,6.72,6.75,6.67,6.63,2548.0,-0.05,-0.74,6.622,6.538,6.691,2107.41,1857.19,1810.45
2018-10-31,6.57,6.75,6.72,6.53,2819.02,0.14,2.13,6.574,6.481,6.721,1967.01,1742.39,1755.1
2018-10-30,6.46,6.58,6.58,6.41,1550.0,0.01,0.15,6.546,6.443,6.753,1671.01,1761.29,1644.2
2018-10-29,6.54,6.63,6.57,6.52,2053.41,0.0,0.0,6.544,6.44,6.788,1881.81,1971.4,1635.4
2018-10-26,6.56,6.59,6.57,6.45,1566.61,0.14,2.18,6.53,6.472,6.821,1764.13,1919.67,1657.19
2018-10-25,6.35,6.63,6.43,6.32,1846.02,-0.15,-2.28,6.454,6.492,6.854,1606.97,1913.51,1702.56
2018-10-24,6.53,6.7,6.58,6.52,1339.0,0.01,0.15,6.388,6.548,6.901,1517.76,1942.31,1746.43
2018-10-23,6.55,6.83,6.57,6.53,2604.0,0.07,1.08,6.34,6.614,6.924,1851.58,1849.71,1709.13
2018-10-22,6.49,6.5,6.5,6.3,1465.02,0.31,5.01,6.336,6.674,6.941,2060.99,1663.51,1616.23
2018-10-19,6.06,6.28,6.19,5.93,780.79,0.09,1.48,6.414,6.735,6.978,2075.2,1636.11,1564.38
2018-10-18,6.34,6.35,6.1,6.03,1400.0,-0.24,-3.79,6.53,6.844,7.032,2220.04,1763.71,1541.83
2018-10-17,6.6,6.6,6.34,6.22,3008.09,-0.21,-3.21,6.708,6.961,7.088,2366.86,1767.81,1498.57
2018-10-16,7.07,7.19,6.55,6.55,3651.06,-0.34,-4.93,6.888,7.063,7.131,1847.84,1527.1,1360.17
2018-10-15,6.78,7.11,6.89,6.61,1536.06,0.12,1.77,7.012,7.135,7.165,1266.03,1299.4,1205.32
2018-10-12,6.95,7.0,6.77,6.64,1505.01,-0.22,-3.15,7.056,7.169,7.187,1197.02,1394.71,1155.71
2018-10-11,7.15,7.23,6.99,6.88,2134.09,-0.25,-3.45,7.158,7.215,7.214,1307.38,1491.61,1131.41
2018-10-10,7.3,7.3,7.24,7.15,413.0,0.07,0.98,7.214,7.254,7.234,1168.76,1550.55,1065.04
2018-10-09,7.25,7.25,7.17,7.06,742.0,0.06,0.84,7.238,7.233,7.241,1206.36,1568.55,1137.76
2018-10-08,7.28,7.28,7.11,7.1,1191.0,-0.17,-2.33,7.258,7.208,7.251,1332.76,1568.95,1203.06
2018-09-28,7.44,7.44,7.28,7.28,2056.8,0.01,0.14,7.282,7.221,7.277,1592.4,1492.65,1180.66
2018-09-27,7.36,7.45,7.27,7.26,1441.0,-0.09,-1.22,7.272,7.219,7.298,1675.84,1319.96,1148.44
2018-09-26,7.42,7.46,7.36,7.31,601.01,0.09,1.24,7.294,7.215,7.315,1932.35,1229.34,1123.26
2018-09-25,7.22,7.47,7.27,7.19,1374.01,0.04,0.55,7.228,7.199,7.33,1930.74,1193.24,1271.92
2018-09-21,7.11,7.45,7.23,7.11,2489.17,0.0,0.0,7.158,7.195,7.351,1805.14,1111.24,1289.62
2018-09-20,7.38,7.67,7.23,7.21,2474.0,-0.15,-2.03,7.16,7.204,7.372,1392.91,916.72,1267.14
2018-09-19,7.11,7.38,7.38,7.06,2723.54,0.35,4.98,7.166,7.212,7.394,964.07,771.22,1391.74
2018-09-18,6.92,7.14,7.03,6.92,593.0,0.11,1.59,7.136,7.214,7.417,526.33,579.53,1642.16
2018-09-17,7.12,7.12,6.92,6.91,746.0,-0.32,-4.42,7.17,7.249,7.478,455.73,706.96,1946.21
2018-09-14,7.13,7.25,7.24,7.13,428.0,-0.02,-0.28,7.232,7.293,7.525,417.33,837.16,2186.36
2018-09-13,7.26,7.42,7.26,7.22,329.82,0.03,0.41,7.248,7.332,7.539,440.53,868.66,2212.37
2018-09-12,7.11,7.27,7.23,7.03,534.81,0.03,0.42,7.258,7.376,7.548,578.36,976.93,2302.41
2018-09-11,7.3,7.3,7.2,7.18,240.01,-0.03,-0.41,7.292,7.415,7.55,632.72,1017.19,2305.27
2018-09-10,7.24,7.42,7.23,7.23,554.0,-0.09,-1.23,7.328,7.46,7.554,958.2,1350.61,2340.52
2018-09-07,7.47,7.47,7.32,7.32,544.0,0.01,0.14,7.354,7.507,7.557,1257.0,1468.01,2357.78
2018-09-06,7.42,7.42,7.31,7.31,1019.0,-0.09,-1.22,7.416,7.539,7.552,1296.8,1617.55,2404.98
2018-09-05,7.34,7.46,7.4,7.34,806.61,0.02,0.27,7.494,7.575,7.547,1375.5,2012.25,2466.08
2018-09-04,7.44,7.47,7.38,7.31,1867.37,0.02,0.27,7.538,7.62,7.532,1401.66,2704.79,2462.9
2018-09-03,7.6,7.6,7.36,7.36,2048.0,-0.27,-3.54,7.592,7.707,7.517,1743.03,3185.46,2412.53
2018-08-31,7.98,7.98,7.63,7.49,743.0,-0.07,-0.91,7.66,7.757,7.499,1679.03,3535.57,2351.58
2018-08-30,7.57,7.78,7.7,7.52,1412.52,0.08,1.05,7.662,7.745,7.469,1938.31,3556.08,2351.23
2018-08-29,7.65,7.65,7.62,7.51,937.41,-0.03,-0.39,7.656,7.719,7.435,2649.0,3627.9,2380.0
2018-08-28,7.9,7.9,7.65,7.56,3574.2,-0.05,-0.65,7.702,7.685,7.414,4007.92,3593.36,2422.33
2018-08-27,7.51,7.83,7.7,7.51,1728.0,0.06,0.79,7.822,7.648,7.399,4627.89,3330.44,2290.67
2018-08-24,7.67,7.77,7.64,7.6,2039.41,-0.03,-0.39,7.854,7.606,7.383,5392.11,3247.55,2252.02
2018-08-23,7.7,7.83,7.67,7.53,4966.0,-0.18,-2.29,7.828,7.565,7.368,5173.85,3192.4,2253.6
2018-08-22,8.39,8.57,7.85,7.85,7732.01,-0.4,-4.85,7.782,7.518,7.362,4606.79,2919.9,2154.8
2018-08-21,7.95,8.25,8.25,7.95,6674.01,0.39,4.96,7.668,7.443,7.329,3178.79,2221.0,1872.45
2018-08-20,7.51,7.86,7.86,7.51,5549.1,0.37,4.94,7.474,7.327,7.273,2032.99,1639.6,1637.45
2018-08-17,7.44,7.58,7.51,7.43,948.11,0.07,0.94,7.358,7.24,7.226,1102.98,1167.59,1449.3
2018-08-16,7.27,7.53,7.44,7.15,2130.72,0.16,2.2,7.302,7.193,7.202,1210.96,1146.38,1507.14
2018-08-15,7.39,7.39,7.28,7.27,592.0,0.0,0.0,7.254,7.15,7.184,1233.02,1132.11,1707.15
2018-08-14,7.28,7.39,7.28,7.22,945.0,0.0,0.0,7.218,7.142,7.185,1263.22,1251.31,1970.45
2018-08-13,7.33,7.33,7.28,7.16,899.09,0.05,0.69,7.18,7.149,7.168,1246.22,1250.91,2159.79
2018-08-10,7.34,7.34,7.23,7.12,1488.0,0.0,0.0,7.122,7.159,7.135,1232.2,1256.5,2267.13
2018-08-09,7.13,7.46,7.2,6.96,2241.0,0.1,1.41,7.084,7.171,7.089,1081.8,1314.8,2253.55
2018-08-08,7.28,7.28,7.1,7.03,743.01,-0.01,-0.14,7.046,7.206,7.042,1031.2,1389.7,2241.1
2018-08-07,7.08,7.13,7.09,6.91,860.01,0.1,1.43,7.066,7.215,6.992,1239.4,1523.9,2353.25
2018-08-06,6.92,7.08,6.99,6.9,829.0,-0.02,-0.28,7.118,7.219,6.958,1255.6,1635.3,2492.7
2018-08-03,6.97,7.06,7.04,6.92,736.0,0.03,0.43,7.196,7.211,6.925,1280.8,1731.0,2574.25
2018-08-02,7.03,7.23,7.01,6.97,1988.0,-0.19,-2.64,7.258,7.211,6.89,1547.8,1867.9,2801.95
2018-08-01,7.33,7.42,7.2,7.06,1784.0,-0.13,-1.77,7.366,7.217,6.845,1748.2,2282.19,2867.45
2018-07-31,7.11,7.35,7.35,7.1,941.0,0.09,1.24,7.364,7.227,6.809,1808.4,2689.58,2963.31
2018-07-30,7.55,7.55,7.38,7.22,955.0,0.02,0.27,7.32,7.187,6.774,2015.0,3068.67,3139.56
2018-07-27,7.5,7.58,7.35,7.21,2071.0,-0.2,-2.65,7.226,7.111,6.748,2181.2,3277.76,3265.75
2018-07-26,7.4,7.56,7.55,7.21,2990.0,0.35,4.86,7.164,7.006,6.734,2188.0,3192.3,3309.4
2018-07-25,7.13,7.2,7.19,7.11,2085.0,0.06,0.84,7.068,6.877,6.71,2816.18,3092.5,3396.9
2018-07-24,6.76,7.18,7.13,6.76,1974.0,0.16,2.3,7.09,6.768,6.725,3570.76,3182.61,3648.43
2018-07-23,7.1,7.2,6.91,6.91,1786.0,-0.14,-1.99,7.054,6.696,6.728,4122.35,3350.11,3806.23
2018-07-20,6.8,7.28,7.04,6.8,2105.0,0.04,0.57,6.996,6.638,6.722,4374.33,3417.51,3844.26
2018-07-19,7.44,7.46,7.07,6.94,6130.9,-0.23,-3.15,6.848,6.568,6.723,4196.61,3736.01,3914.11
2018-07-18,6.96,7.3,7.3,6.96,5857.9,0.35,5.04,6.686,6.473,6.722,3368.83,3452.72,3747.64
2018-07-17,6.65,6.95,6.95,6.65,4731.93,0.33,4.99,6.446,6.391,6.721,2794.45,3237.04,3737.68
2018-07-16,6.38,6.62,6.62,6.24,3045.9,0.32,5.08,6.338,6.361,6.756,2577.86,3210.44,3859.63
2018-07-13,6.16,6.34,6.3,6.15,1216.41,0.03,0.48,6.28,6.385,6.837,2460.68,3253.74,3892.62
2018-07-12,6.1,6.32,6.26,6.1,1992.0,0.1,1.62,6.288,6.462,6.94,3275.41,3426.5,3985.21
2018-07-11,6.3,6.46,6.1,6.09,2986.01,-0.31,-4.84,6.26,6.542,7.05,3536.61,3701.3,4017.41
2018-07-10,6.23,6.54,6.41,6.23,3649.0,0.07,1.1,6.336,6.682,7.183,3679.62,4114.25,4097.11
2018-07-09,6.3,6.46,6.33,6.19,2460.0,-0.05,-0.78,6.384,6.759,7.289,3843.02,4262.35,4048.51
2018-07-06,6.19,6.43,6.34,5.86,5290.02,0.22,3.6,6.49,6.806,7.408,4046.8,4271.01,4110.41
2018-07-05,6.48,6.48,6.12,6.12,3298.0,-0.32,-4.97,6.636,6.878,7.544,3577.6,4092.21,3931.31
2018-07-04,6.65,6.77,6.48,6.35,3701.09,-0.19,-2.85,6.824,6.971,7.692,3866.0,4042.56,3895.16
2018-07-03,6.8,6.83,6.65,6.51,4466.0,-0.19,-2.78,7.028,7.05,7.824,4548.88,4238.32,3833.35
2018-07-02,7.11,7.13,6.86,6.73,3478.9,-0.22,-3.11,7.134,7.15,7.955,4681.68,4508.82,3677.01
2018-06-29,7.07,7.3,7.07,6.96,2944.0,0.01,0.14,7.122,7.289,8.083,4495.22,4531.49,3554.68
2018-06-28,7.17,7.38,7.06,7.06,4740.0,-0.37,-4.98,7.12,7.418,8.209,4606.82,4543.91,3577.46
2018-06-27,7.33,7.54,7.5,7.19,7115.49,0.32,4.46,7.118,7.558,8.334,4219.13,4333.51,3461.56
2018-06-26,6.7,7.18,7.18,6.62,5130.01,0.34,4.97,7.072,7.684,8.456,3927.76,4079.96,3195.59
