date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,10.9,10.95,10.84,10.7,14274.37,0.1,0.93,11.012,10.958,10.963,21855.45,20448.21,28285.72
2019-03-26,11.59,11.59,10.74,10.12,17284.89,-0.5,-4.45,11.052,10.994,10.933,21707.07,20904.4,28812.04
2019-03-25,11.14,11.4,11.24,10.91,38289.48,0.18,1.63,11.14,11.043,10.903,22011.53,23935.8,29713.06
2019-03-22,11.21,11.22,11.06,10.9,11290.01,-0.12,-1.07,11.072,11.051,10.856,18089.84,22377.15,29718.5
2019-03-21,11.05,11.26,11.18,11.04,28138.5,0.14,1.27,11.006,11.06,10.8,21577.67,27408.96,30064.11
2019-03-20,11.18,11.24,11.04,10.9,13532.48,-0.14,-1.25,10.904,11.117,10.729,19040.97,29361.62,30208.83
2019-03-19,10.9,11.3,11.18,10.81,18807.2,0.28,2.57,10.936,11.099,10.679,20101.73,30706.95,31932.31
2019-03-18,10.73,10.97,10.9,10.69,18681.01,0.17,1.58,10.946,11.065,10.638,25860.06,32833.8,33969.05
2019-03-15,10.89,10.89,10.73,10.66,28729.14,0.06,0.56,11.03,11.053,10.564,26664.46,36080.37,33542.01
2019-03-14,11.17,11.24,10.67,10.58,15455.01,-0.53,-4.73,11.114,11.007,10.489,33240.26,35544.56,32665.0
2019-03-13,11.24,11.31,11.2,11.0,18836.31,-0.03,-0.27,11.33,10.968,10.421,39682.28,36123.24,32633.77
2019-03-12,11.29,11.65,11.23,11.01,47598.83,-0.09,-0.8,11.262,10.871,10.322,41312.16,36719.67,32285.11
2019-03-11,10.85,11.39,11.32,10.7,22703.03,0.17,1.52,11.184,10.763,10.218,39807.54,35490.33,30386.56
2019-03-08,11.2,12.31,11.15,11.0,61608.13,-0.6,-5.11,11.076,10.661,10.107,45496.28,37059.85,29727.31
2019-03-07,10.86,11.75,11.75,10.75,47665.1,0.89,8.2,10.9,10.539,9.995,37848.86,32719.25,26753.41
2019-03-06,10.89,11.19,10.86,10.71,26985.72,0.02,0.18,10.606,10.341,9.848,32564.2,31056.03,24575.17
2019-03-05,10.71,10.97,10.84,10.6,40075.73,0.06,0.56,10.48,10.258,9.752,32127.17,33157.67,23299.83
2019-03-04,10.3,11.27,10.78,10.3,51146.74,0.51,4.97,10.342,10.21,9.658,31173.11,35104.29,21419.21
2019-03-01,10.28,10.4,10.27,10.18,23371.01,-0.01,-0.1,10.246,10.074,9.57,28623.41,31003.64,18975.2
2019-02-28,10.11,10.35,10.28,10.11,21241.8,0.05,0.49,10.178,9.971,9.509,27589.65,29785.44,18082.0
2019-02-27,10.19,10.49,10.23,10.07,24800.59,0.08,0.79,10.076,9.874,9.453,29547.87,29144.29,17439.93
2019-02-26,10.3,10.3,10.15,10.05,35305.43,-0.15,-1.46,10.036,9.772,9.41,34188.16,27850.54,16671.64
2019-02-25,10.0,10.37,10.3,9.93,38398.22,0.37,3.73,10.078,9.673,9.358,39035.47,25282.8,15113.77
2019-02-22,9.68,9.96,9.93,9.61,18202.2,0.16,1.64,9.902,9.552,9.305,33383.87,22394.78,13332.42
2019-02-21,9.9,10.0,9.77,9.76,31032.89,-0.26,-2.59,9.764,9.451,9.269,31981.24,20787.56,12542.71
2019-02-20,10.6,10.77,10.03,9.91,48002.08,-0.33,-3.19,9.672,9.354,9.235,28740.71,18094.3,11127.82
2019-02-19,9.71,10.36,10.36,9.71,59541.98,0.94,9.98,9.508,9.245,9.195,21512.92,13441.99,8789.71
2019-02-18,9.17,9.43,9.42,9.17,10140.21,0.18,1.95,9.268,9.105,9.14,11530.12,7734.13,5947.06
2019-02-15,9.31,9.33,9.24,9.16,11189.02,-0.07,-0.75,9.202,9.066,9.125,11405.68,6946.76,5596.9
2019-02-14,9.18,9.31,9.31,9.08,14830.28,0.1,1.09,9.138,9.046,9.123,9593.88,6378.56,5157.25
2019-02-13,9.16,9.22,9.21,9.07,11863.11,0.05,0.55,9.036,9.032,9.115,7447.88,5735.56,4573.09
2019-02-12,9.12,9.18,9.16,9.02,9628.0,0.07,0.77,8.982,9.047,9.117,5371.06,5492.75,4113.84
2019-02-11,8.95,9.13,9.09,8.8,9518.0,0.17,1.91,8.942,9.043,9.122,3938.14,4944.75,3860.26
2019-02-01,8.8,8.99,8.92,8.77,2130.01,0.12,1.36,8.93,9.058,9.125,2487.85,4270.07,3526.46
2019-01-31,8.86,8.93,8.8,8.61,4100.28,-0.14,-1.57,8.954,9.087,9.134,3163.24,4297.87,3687.46
2019-01-30,8.9,9.01,8.94,8.85,1479.0,-0.02,-0.22,9.028,9.116,9.145,4023.25,4161.34,3607.84
2019-01-29,9.12,9.12,8.96,8.9,2463.42,-0.07,-0.78,9.112,9.145,9.149,5614.44,4137.44,3690.69
2019-01-28,9.07,9.13,9.03,9.01,2266.52,-0.01,-0.11,9.144,9.174,9.163,5951.35,4160.0,3842.5
2019-01-25,9.11,9.14,9.04,9.01,5507.0,-0.13,-1.42,9.186,9.184,9.182,6052.29,4247.05,4372.38
2019-01-24,9.33,9.4,9.17,9.1,8400.3,-0.19,-2.03,9.22,9.199,9.187,5432.49,3935.95,4251.28
2019-01-23,9.11,9.84,9.36,9.11,9434.94,0.24,2.63,9.204,9.198,9.187,4299.43,3410.62,4123.94
2019-01-22,9.28,9.3,9.12,9.0,4148.0,-0.12,-1.3,9.178,9.187,9.178,2660.44,2734.92,3826.55
2019-01-21,9.22,9.29,9.24,9.16,2771.19,0.03,0.33,9.204,9.2,9.181,2368.64,2775.77,3705.08
2019-01-18,9.18,9.24,9.21,9.08,2408.0,0.12,1.32,9.182,9.191,9.184,2441.8,2782.86,3655.22
2019-01-17,9.17,9.3,9.09,9.02,2735.0,-0.14,-1.52,9.178,9.181,9.19,2439.41,3077.06,3653.47
2019-01-16,9.24,9.25,9.23,9.18,1240.0,-0.02,-0.22,9.192,9.174,9.206,2521.81,3054.35,3696.72
2019-01-15,9.13,9.25,9.25,9.13,2689.01,0.12,1.31,9.196,9.152,9.214,2809.41,3243.95,3835.98
2019-01-14,9.17,9.29,9.13,9.13,3137.01,-0.06,-0.65,9.196,9.152,9.22,3182.91,3525.0,3891.47
2019-01-11,9.23,9.23,9.19,9.09,2396.01,0.03,0.33,9.2,9.18,9.24,3123.91,4497.71,4064.32
2019-01-10,9.25,9.29,9.16,9.15,3147.0,-0.09,-0.97,9.184,9.175,9.261,3714.71,4566.61,4374.37
2019-01-09,9.26,9.33,9.25,9.19,2678.01,0.0,0.0,9.156,9.176,9.272,3586.9,4837.27,4335.02
2019-01-08,9.19,9.25,9.25,9.08,4556.51,0.1,1.09,9.108,9.169,9.281,3678.5,4918.17,4456.67
2019-01-07,9.1,9.17,9.15,9.02,2842.01,0.04,0.44,9.108,9.162,9.285,3867.1,4634.38,4363.0
2019-01-04,9.05,9.13,9.11,8.51,5350.03,0.09,1.0,9.16,9.177,9.294,5871.5,4527.58,4489.6
2019-01-03,9.01,9.36,9.02,9.01,2507.93,0.01,0.11,9.166,9.198,9.307,5418.51,4229.88,4633.9
2019-01-02,9.2,9.22,9.01,9.01,3136.0,-0.24,-2.6,9.196,9.237,9.329,6087.63,4339.1,4932.9
2018-12-28,9.43,9.43,9.25,9.21,5499.53,-0.16,-1.7,9.23,9.276,9.342,6157.85,4428.0,5141.25
2018-12-27,9.17,9.99,9.41,9.17,12864.02,0.27,2.95,9.216,9.287,9.334,5401.65,4257.95,5299.82
2018-12-26,8.9,9.28,9.14,8.9,3085.08,-0.03,-0.33,9.194,9.299,9.324,3183.65,3630.94,5284.77
2018-12-25,9.3,9.31,9.17,8.51,5853.54,-0.01,-0.11,9.23,9.346,9.329,3041.25,4182.14,5954.82
2018-12-24,9.04,9.28,9.18,9.04,3487.09,0.0,0.0,9.278,9.368,9.341,2590.56,3832.78,6273.59
2018-12-21,9.2,9.29,9.18,9.08,1718.53,-0.12,-1.29,9.322,9.392,9.338,2698.14,3995.17,6647.44
2018-12-20,9.3,9.34,9.3,9.25,1774.0,-0.02,-0.21,9.358,9.408,9.339,3114.24,4091.62,7108.71
2018-12-19,9.2,9.44,9.32,9.2,2373.08,-0.09,-0.96,9.404,9.41,9.351,4078.24,4451.62,7554.96
2018-12-18,9.33,9.46,9.41,9.27,3600.1,0.01,0.11,9.462,9.416,9.352,5323.02,5037.91,8007.95
2018-12-17,9.35,9.45,9.4,9.27,4025.01,0.04,0.43,9.458,9.42,9.341,5075.01,5526.7,8364.79
2018-12-14,9.52,9.58,9.36,9.34,3799.0,-0.17,-1.78,9.462,9.407,9.341,5292.2,5854.5,8783.57
2018-12-13,9.65,9.65,9.53,9.45,6594.01,-0.08,-0.83,9.458,9.38,9.337,5069.0,6341.7,9320.02
2018-12-12,9.32,9.61,9.61,9.31,8597.0,0.22,2.34,9.416,9.349,9.32,4825.0,6938.6,10059.62
2018-12-11,9.42,9.48,9.39,9.3,2360.01,-0.03,-0.32,9.37,9.312,9.299,4752.8,7727.5,12118.76
2018-12-10,9.31,9.47,9.42,9.23,5111.0,0.08,0.86,9.382,9.313,9.262,5978.4,8714.4,13160.33
2018-12-07,9.15,9.35,9.34,9.15,2683.0,0.02,0.21,9.352,9.284,9.224,6416.8,9299.7,13707.02
2018-12-06,9.35,9.42,9.32,9.23,5374.0,-0.06,-0.64,9.302,9.269,9.186,7614.4,10125.8,14176.7
2018-12-05,9.33,9.45,9.38,9.11,8236.0,-0.07,-0.74,9.282,9.292,9.142,9052.2,10658.29,14393.26
2018-12-04,9.3,9.45,9.45,9.23,8488.0,0.18,1.94,9.254,9.288,9.097,10702.2,10977.99,14661.14
2018-12-03,9.27,9.33,9.27,9.15,7303.0,0.18,1.98,9.244,9.262,9.045,11450.4,11202.89,14604.49
2018-11-30,9.17,9.21,9.09,8.9,8671.0,-0.13,-1.41,9.216,9.274,9.002,12182.6,11712.64,14761.99
2018-11-29,9.2,9.39,9.22,9.12,12563.0,-0.02,-0.22,9.236,9.293,8.964,12637.2,12298.34,14890.19
2018-11-28,9.38,9.44,9.24,9.09,16486.0,-0.16,-1.7,9.302,9.29,8.914,12264.38,13180.64,14852.04
2018-11-27,9.1,9.48,9.4,9.05,12229.0,0.27,2.96,9.322,9.285,8.858,11253.78,16510.01,14419.77
2018-11-26,9.01,9.4,9.13,9.01,10964.0,-0.06,-0.65,9.28,9.211,8.79,10955.37,17606.26,14193.8
2018-11-23,9.51,9.67,9.19,9.17,10944.0,-0.36,-3.77,9.332,9.163,8.736,11242.67,18114.35,14009.8
2018-11-22,9.35,9.7,9.55,9.3,10698.91,0.21,2.25,9.35,9.103,8.686,11959.47,18227.61,14155.78
2018-11-21,8.94,9.38,9.34,8.94,11433.0,0.15,1.63,9.278,8.992,8.63,14096.89,18128.22,14500.93
2018-11-20,9.33,9.36,9.19,9.08,10736.94,-0.2,-2.13,9.248,8.906,8.588,21766.25,18344.29,15092.23
2018-11-19,9.25,9.4,9.39,9.16,12400.51,0.11,1.19,9.142,8.828,8.563,24257.15,18006.09,16368.1
2018-11-16,9.15,9.28,9.28,9.09,14528.0,0.09,0.98,8.994,8.73,8.537,24986.02,17811.34,17444.6
2018-11-15,9.05,9.28,9.19,9.0,21386.0,0.0,0.0,8.856,8.635,8.51,24495.75,17482.04,17369.68
2018-11-14,8.6,9.51,9.19,8.55,49779.78,0.53,6.12,8.706,8.538,8.487,22159.55,16523.44,17447.43
2018-11-13,8.5,8.72,8.66,8.5,23191.45,0.01,0.12,8.564,8.431,8.472,14922.32,12329.52,15475.54
2018-11-12,8.68,8.68,8.65,8.5,16044.89,0.06,0.7,8.514,8.368,8.483,11755.04,10781.33,15047.72
2018-11-09,8.36,8.63,8.59,8.31,12076.61,0.15,1.78,8.466,8.308,8.497,10636.66,9905.24,14468.26
2018-11-08,8.48,8.53,8.44,8.42,9705.01,-0.04,-0.47,8.414,8.269,8.521,10468.34,10083.96,14203.73
2018-11-07,8.44,8.51,8.48,8.31,13593.66,0.07,0.83,8.37,8.267,8.571,10887.33,10873.64,14320.69
2018-11-06,8.44,8.44,8.41,8.3,7355.01,0.0,0.0,8.298,8.269,8.662,9736.71,11840.18,13854.95
2018-11-05,8.35,8.43,8.41,8.26,10453.0,0.08,0.96,8.222,8.298,8.762,9807.63,14730.1,13889.4
2018-11-02,8.25,8.38,8.33,8.23,11235.0,0.11,1.34,8.15,8.344,8.855,9173.83,17077.85,13689.95
2018-11-01,8.15,8.26,8.22,8.12,11800.0,0.1,1.23,8.124,8.384,8.951,9699.58,17257.32,13376.45
2018-10-31,8.07,8.16,8.12,8.02,7840.54,0.09,1.12,8.164,8.435,9.052,10859.95,18371.42,13101.64
2018-10-30,8.04,8.13,8.03,7.8,7709.6,-0.02,-0.25,8.24,8.513,9.162,13943.65,18621.57,12963.42
2018-10-29,8.2,8.32,8.05,8.05,7284.0,-0.15,-1.83,8.374,8.597,9.276,19652.57,19314.11,12797.54
2018-10-26,8.38,8.45,8.2,8.18,13863.77,-0.22,-2.61,8.538,8.686,9.389,24981.87,19031.28,12677.79
2018-10-25,8.11,8.44,8.42,8.0,17601.85,-0.08,-0.94,8.644,8.772,9.495,24815.05,18323.5,12286.05
2018-10-24,8.5,8.6,8.5,8.4,23259.03,-0.2,-2.3,8.706,8.874,9.588,25882.88,17767.73,11647.16
2018-10-23,8.86,8.86,8.7,8.39,36254.2,-0.17,-1.92,8.786,9.055,9.672,23299.48,15869.73,10644.51
2018-10-22,8.73,8.98,8.87,8.65,33930.52,0.14,1.6,8.82,9.225,9.746,18975.65,13048.7,8962.6
2018-10-19,8.31,8.87,8.73,8.28,13029.65,0.0,0.0,8.834,9.365,9.817,13080.68,10302.05,7489.87
2018-10-18,8.55,8.74,8.73,8.21,22941.02,-0.17,-1.91,8.9,9.518,9.899,11831.96,9495.58,7312.13
2018-10-17,8.55,8.9,8.9,8.34,10342.02,0.03,0.34,9.042,9.668,9.972,9652.58,7831.87,6242.68
2018-10-16,8.91,9.11,8.87,8.05,14635.05,-0.07,-0.78,9.324,9.81,10.036,8439.97,7305.27,5815.23
2018-10-15,9.32,9.35,8.94,8.92,4455.65,-0.12,-1.32,9.63,9.955,10.102,7121.74,6280.97,5209.03
2018-10-12,9.36,9.37,9.06,8.86,6786.05,-0.38,-4.03,9.896,10.092,10.165,7523.41,6324.3,5118.55
2018-10-11,10.25,10.25,9.44,9.32,12044.12,-0.87,-8.44,10.136,10.218,10.222,7159.19,6248.59,4935.39
2018-10-10,10.41,10.45,10.31,10.28,4279.0,-0.09,-0.86,10.294,10.301,10.262,6011.16,5526.58,4541.49
2018-10-09,10.27,10.54,10.4,10.19,8043.87,0.13,1.27,10.296,10.288,10.254,6170.56,5419.28,4418.04
2018-10-08,10.19,10.28,10.27,10.0,6464.02,0.01,0.1,10.28,10.266,10.239,5440.19,4876.5,4119.69
2018-09-28,10.25,10.37,10.26,10.21,4964.96,0.03,0.29,10.288,10.269,10.23,5125.18,4677.69,3899.44
2018-09-27,10.28,10.47,10.23,10.23,6303.96,-0.09,-0.87,10.3,10.28,10.226,5337.99,5128.69,3768.14
2018-09-26,10.23,10.38,10.32,10.23,5076.0,0.0,0.0,10.308,10.276,10.228,5042.0,4653.49,3584.49
2018-09-25,10.31,10.4,10.32,10.21,4392.02,0.01,0.1,10.28,10.261,10.228,4668.0,4325.19,3438.17
2018-09-21,10.3,10.32,10.31,10.2,4888.96,-0.01,-0.1,10.252,10.248,10.228,4312.8,4137.09,3435.21
2018-09-20,10.3,10.37,10.32,10.22,6029.03,0.05,0.49,10.25,10.238,10.22,4230.2,3912.8,3342.42
2018-09-19,10.19,10.3,10.27,10.16,4824.0,0.09,0.88,10.26,10.226,10.214,4919.38,3622.19,3180.36
2018-09-18,10.15,10.22,10.18,10.1,3206.0,0.0,0.0,10.244,10.223,10.207,4264.98,3556.39,3112.21
2018-09-17,10.26,10.27,10.18,10.11,2616.0,-0.12,-1.17,10.242,10.22,10.215,3982.38,3416.79,3095.86
2018-09-14,10.25,10.36,10.3,10.2,4475.96,-0.07,-0.68,10.244,10.212,10.222,3961.38,3362.88,3187.67
2018-09-13,10.16,10.5,10.37,10.16,9474.96,0.18,1.77,10.226,10.191,10.23,3595.39,3121.18,3178.42
2018-09-12,10.17,10.25,10.19,10.14,1552.0,0.02,0.2,10.192,10.171,10.242,2325.0,2407.59,3099.0
2018-09-11,10.2,10.22,10.17,10.11,1793.0,-0.02,-0.2,10.202,10.18,10.263,2847.8,2515.49,3682.9
2018-09-10,10.19,10.28,10.19,10.13,2511.0,-0.02,-0.2,10.198,10.195,10.28,2851.2,2551.14,4329.91
2018-09-07,10.1,10.31,10.21,10.1,2646.0,0.01,0.1,10.18,10.207,10.296,2764.37,2733.34,5097.21
2018-09-06,10.28,10.28,10.2,10.11,3123.01,-0.04,-0.39,10.156,10.202,10.299,2646.97,2772.04,5660.76
2018-09-05,10.1,10.3,10.24,10.1,4166.01,0.09,0.89,10.15,10.202,10.31,2490.17,2738.54,6565.41
2018-09-04,10.11,10.18,10.15,10.01,1810.0,0.05,0.49,10.158,10.191,10.332,2183.17,2668.04,7414.06
2018-09-03,10.09,10.17,10.1,9.98,2076.85,0.01,0.1,10.192,10.21,10.366,2251.07,2774.94,8139.97
2018-08-31,10.17,10.25,10.09,10.09,2059.0,-0.08,-0.79,10.234,10.232,10.399,2702.3,3012.45,8560.69
2018-08-30,10.25,10.28,10.17,10.17,2339.0,-0.11,-1.07,10.248,10.268,10.431,2897.1,3235.65,9177.74
2018-08-29,10.39,10.39,10.28,10.27,2631.0,-0.04,-0.39,10.254,10.312,10.459,2986.9,3790.42,10252.34
2018-08-28,10.3,10.34,10.32,10.21,2149.5,0.01,0.1,10.224,10.346,10.481,3152.9,4850.32,11502.88
2018-08-27,10.15,10.34,10.31,10.15,4333.0,0.15,1.48,10.228,10.365,10.515,3298.8,6108.67,13420.37
2018-08-24,10.2,10.27,10.16,10.11,3033.0,-0.04,-0.39,10.23,10.385,10.546,3322.6,7461.08,14437.34
2018-08-23,10.27,10.27,10.2,10.08,2788.0,0.07,0.69,10.288,10.395,10.58,3574.2,8549.48,14571.07
2018-08-22,10.34,10.37,10.13,10.11,3461.0,-0.21,-2.03,10.37,10.418,10.611,4593.94,10392.29,14710.32
2018-08-21,10.3,10.38,10.34,10.3,2879.0,0.02,0.19,10.468,10.472,10.647,6547.74,12160.09,14797.95
2018-08-20,10.45,10.45,10.32,10.19,4452.02,-0.13,-1.24,10.502,10.521,10.672,8918.55,13505.0,15152.71
2018-08-17,10.59,10.61,10.45,10.45,4291.0,-0.16,-1.51,10.54,10.565,10.696,11599.55,14108.92,15380.94
2018-08-16,10.63,10.63,10.61,10.39,7886.68,-0.01,-0.09,10.502,10.593,10.714,13524.75,15119.83,15425.68
2018-08-15,10.52,10.64,10.62,10.35,13230.02,0.11,1.05,10.466,10.605,10.72,16190.64,16714.25,15235.29
2018-08-14,10.45,10.68,10.51,10.3,14733.02,0.0,0.0,10.476,10.616,10.725,17772.44,18155.44,14791.83
2018-08-13,10.2,10.53,10.51,10.02,17857.05,0.25,2.44,10.54,10.665,10.736,18091.45,20732.07,14287.02
2018-08-10,10.26,10.35,10.26,10.21,13917.0,-0.17,-1.63,10.59,10.707,10.748,16618.29,21413.59,13862.11
2018-08-09,10.55,10.61,10.43,10.08,21216.11,-0.24,-2.25,10.684,10.764,10.774,16714.91,20592.66,13390.41
2018-08-08,10.75,10.93,10.67,10.66,21139.0,-0.16,-1.48,10.744,10.803,10.797,17237.86,19028.35,12871.51
2018-08-07,10.74,10.92,10.83,10.65,16328.11,0.07,0.65,10.756,10.822,10.804,18538.44,17435.8,12088.01
2018-08-06,10.63,10.8,10.76,10.63,10491.21,0.03,0.28,10.79,10.822,10.812,23372.69,16800.41,11808.95
2018-08-03,10.62,10.73,10.73,10.6,14400.1,0.0,0.0,10.824,10.827,10.817,26208.9,16652.96,11609.24
2018-08-02,10.59,10.74,10.73,10.25,23830.9,0.0,0.0,10.844,10.834,10.817,24470.42,15731.52,11307.39
2018-08-01,10.98,11.05,10.73,10.57,27641.88,-0.27,-2.46,10.862,10.834,10.817,20818.84,13756.33,10548.39
2018-07-31,10.86,11.22,11.0,10.85,40499.36,0.07,0.64,10.888,10.834,10.817,16333.17,11428.21,9547.6
2018-07-30,10.89,11.79,10.93,10.81,24672.27,0.1,0.92,10.854,10.807,10.804,10228.14,7841.98,7851.77
2018-07-27,10.82,10.89,10.83,10.75,5707.7,0.01,0.09,10.83,10.788,10.795,7097.02,6310.62,6898.92
2018-07-26,10.87,10.87,10.82,10.79,5573.0,-0.04,-0.37,10.824,10.783,10.795,6992.62,6188.16,6965.35
2018-07-25,10.85,10.88,10.86,10.76,5213.51,0.03,0.28,10.806,10.791,10.791,6693.82,6714.66,7076.85
2018-07-24,10.81,10.91,10.83,10.7,9974.2,0.02,0.18,10.78,10.786,10.785,6523.26,6740.21,7701.14
2018-07-23,10.8,10.97,10.81,10.75,9016.69,0.01,0.09,10.76,10.802,10.781,5455.82,6817.49,7483.23
2018-07-20,10.73,10.87,10.8,10.67,5185.69,0.07,0.65,10.746,10.807,10.777,5524.22,6565.52,7303.43
2018-07-19,10.68,10.73,10.73,10.66,4079.0,0.0,0.0,10.742,10.8,10.774,5383.7,6883.25,7314.94
2018-07-18,10.64,10.73,10.73,10.63,4360.7,0.0,0.0,10.776,10.8,10.774,6735.5,7340.46,7602.4
2018-07-17,10.62,10.73,10.73,10.62,4637.01,-0.01,-0.09,10.792,10.8,10.776,6957.16,7666.99,7856.51
2018-07-16,10.7,10.78,10.74,10.55,9358.68,-0.04,-0.37,10.844,10.801,10.776,8179.16,7861.57,8790.71
2018-07-13,10.82,10.89,10.78,10.73,4483.11,-0.12,-1.1,10.868,10.801,10.776,7606.83,7487.23,8846.63
2018-07-12,10.81,10.99,10.9,10.8,10838.0,0.09,0.83,10.858,10.807,10.774,8382.81,7742.54,9099.32
2018-07-11,10.95,10.95,10.81,10.77,5469.0,-0.18,-1.64,10.824,10.791,10.766,7945.41,7439.04,9181.65
2018-07-10,10.94,11.07,10.99,10.77,10747.02,0.13,1.2,10.808,10.784,10.777,8376.81,8662.07,10252.92
2018-07-09,10.64,10.9,10.86,10.64,6497.01,0.13,1.21,10.758,10.759,10.765,7543.98,8148.97,10070.17
2018-07-06,10.7,10.73,10.73,10.58,8363.0,0.0,0.0,10.734,10.746,10.758,7367.63,8041.34,10280.41
2018-07-05,10.68,10.73,10.73,10.62,8651.02,0.0,0.0,10.756,10.747,10.758,7102.27,7746.64,10313.96
2018-07-04,10.73,10.79,10.73,10.62,7626.02,-0.01,-0.09,10.758,10.748,10.76,6932.67,7864.34,10451.26
2018-07-03,10.71,10.74,10.74,10.63,6582.83,0.0,0.0,10.76,10.752,10.762,8947.33,8046.04,10439.06
2018-07-02,10.82,10.84,10.74,10.67,5615.3,-0.1,-0.92,10.76,10.751,10.764,8753.96,9719.85,10725.97
2018-06-29,10.74,10.88,10.84,10.64,7036.18,0.1,0.93,10.758,10.75,10.765,8715.04,10206.02,10905.01
2018-06-28,10.73,10.81,10.74,10.65,7803.01,0.0,0.0,10.738,10.741,10.768,8391.0,10456.11,11144.95
