date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.33,10.48,10.21,10.18,12603.57,-0.08,-0.78,10.036,10.153,10.711,12892.24,17388.54,31336.23
2018-06-26,10.02,10.38,10.29,9.95,14130.74,0.18,1.78,9.972,10.244,10.76,12984.88,18243.24,32088.8
2018-06-25,9.99,10.2,10.11,9.95,11465.67,0.2,2.02,9.846,10.323,10.813,16085.56,18952.84,33012.61
2018-06-22,9.5,9.96,9.91,9.4,12469.24,0.25,2.59,9.886,10.431,10.885,18489.39,21230.65,34633.66
2018-06-21,9.86,9.94,9.66,9.56,13792.0,-0.22,-2.23,10.05,10.583,10.955,19942.33,24220.87,35746.45
2018-06-20,9.6,9.99,9.89,9.58,13066.74,0.24,2.49,10.27,10.782,11.041,21884.84,28338.38,37359.04
2018-06-19,9.56,10.16,9.66,9.35,29634.14,-0.65,-6.3,10.516,10.958,11.117,23501.61,33109.12,39356.97
2018-06-15,10.68,10.7,10.31,10.22,23484.83,-0.31,-2.92,10.8,11.117,11.194,21820.13,35041.5,40873.4
2018-06-14,10.67,10.93,10.73,10.66,19733.93,-0.01,-0.09,10.976,11.231,11.224,23971.91,41030.1,42469.31
2018-06-13,11.08,11.1,10.76,10.7,23504.57,-0.35,-3.15,11.116,11.281,11.244,28499.42,44346.12,45435.32
2018-06-12,11.08,11.14,11.12,10.8,21150.57,0.04,0.36,11.294,11.269,11.255,34791.92,45283.92,46540.5
2018-06-11,11.12,11.23,11.08,10.96,21226.74,-0.11,-0.98,11.4,11.275,11.251,42716.63,45934.36,48025.32
2018-06-08,11.45,11.45,11.19,11.0,34243.74,-0.24,-2.1,11.434,11.303,11.232,48262.86,47072.37,48268.59
2018-06-07,11.63,11.67,11.43,11.29,42371.47,-0.22,-1.89,11.486,11.338,11.217,58088.28,48036.67,48991.82
2018-06-06,11.5,11.69,11.65,11.42,54967.09,0.01,0.09,11.446,11.326,11.193,60192.82,47272.03,49334.0
2018-06-05,11.3,11.67,11.65,10.93,60774.13,0.42,3.74,11.244,11.3,11.154,55775.92,46379.7,48235.29
2018-06-04,11.37,11.66,11.25,11.04,48957.88,-0.2,-1.75,11.15,11.275,11.112,49152.09,45604.81,46598.63
2018-06-01,11.28,12.0,11.45,11.15,83370.83,0.2,1.78,11.172,11.271,11.082,45881.88,46705.3,45336.72
2018-05-31,10.69,11.47,11.23,10.69,52894.19,0.58,5.45,11.19,11.217,11.026,37985.07,43908.52,41743.07
2018-05-30,11.09,11.09,10.64,10.57,32882.57,-0.55,-4.92,11.206,11.206,10.983,34351.23,46524.53,39711.98
2018-05-29,11.3,11.52,11.18,11.11,27655.0,-0.19,-1.67,11.356,11.24,10.963,36983.48,47797.07,38516.99
2018-05-28,11.5,11.54,11.36,11.24,32606.79,-0.16,-1.39,11.4,11.226,10.923,42057.53,50116.29,37624.49
2018-05-25,11.34,11.59,11.54,11.31,43886.79,0.23,2.03,11.37,11.16,10.869,47528.72,49464.81,36872.6
2018-05-24,11.31,11.57,11.31,11.26,34724.98,-0.08,-0.7,11.244,11.096,10.827,49831.97,49946.97,35558.66
2018-05-23,11.45,11.65,11.39,11.26,46043.82,-0.03,-0.26,11.206,11.059,10.799,58697.82,51395.98,35117.39
2018-05-22,11.22,11.45,11.4,11.19,53025.27,0.2,1.79,11.124,11.007,10.745,58610.66,50090.87,33320.98
2018-05-21,10.96,11.24,11.21,10.9,59962.76,0.3,2.75,11.052,10.948,10.693,58175.04,47592.45,31628.31
2018-05-18,11.0,11.0,10.91,10.72,55403.0,-0.22,-1.98,10.95,10.893,10.658,51400.89,43968.14,29237.61
2018-05-17,10.99,11.57,11.12,10.95,79054.27,0.15,1.37,10.948,10.834,10.644,50061.96,39577.62,27422.96
2018-05-16,11.02,11.2,10.98,10.92,45608.01,-0.07,-0.63,10.912,10.759,10.615,44094.14,32899.43,24482.75
2018-05-15,10.73,11.07,11.04,10.68,50847.16,0.34,3.18,10.89,10.686,10.597,41571.08,29236.91,23364.09
2018-05-14,10.92,10.99,10.7,10.6,26092.0,-0.2,-1.83,10.844,10.619,10.588,37009.85,25132.7,22911.94
2018-05-11,10.91,11.15,10.9,10.78,48708.38,-0.04,-0.37,10.836,10.578,10.603,36535.4,24280.4,25899.57
2018-05-10,10.99,11.11,10.94,10.76,49215.13,0.06,0.55,10.72,10.557,10.601,29093.27,21170.36,25151.24
2018-05-09,10.86,11.08,10.87,10.75,32992.74,0.05,0.46,10.606,10.538,10.591,21704.73,18838.81,24516.83
2018-05-08,10.58,10.85,10.81,10.58,28041.0,0.14,1.31,10.482,10.483,10.577,16902.75,16551.09,24188.04
2018-05-07,10.21,10.72,10.66,10.21,23719.74,0.34,3.29,10.394,10.437,10.559,13255.55,15664.17,24419.43
2018-05-04,10.33,10.5,10.32,10.28,11497.74,-0.05,-0.48,10.32,10.423,10.547,12025.4,14507.07,24893.33
2018-05-03,10.22,10.4,10.37,10.07,12272.42,0.12,1.17,10.394,10.453,10.568,13247.45,15268.3,27118.24
2018-05-02,10.37,10.42,10.25,10.18,8982.83,-0.11,-1.06,10.47,10.471,10.572,15972.88,16066.08,27641.91
2018-04-27,10.32,10.46,10.37,10.2,9805.0,0.06,0.58,10.484,10.507,10.569,16199.43,17491.28,28012.11
2018-04-26,10.71,10.72,10.29,10.23,17569.0,-0.41,-3.83,10.48,10.556,10.55,18072.8,20691.18,28359.2
2018-04-25,10.64,10.74,10.69,10.53,17608.0,-0.05,-0.47,10.526,10.628,10.535,16988.74,27518.75,28665.67
2018-04-24,10.33,10.77,10.75,10.31,25899.59,0.42,4.07,10.512,10.645,10.484,17289.14,29132.13,28672.58
2018-04-23,10.15,10.35,10.32,10.1,10115.56,0.07,0.68,10.472,10.644,10.426,16159.27,30194.86,29041.29
2018-04-20,10.43,10.57,10.35,10.0,19171.83,-0.17,-1.62,10.53,10.671,10.433,18783.12,31824.99,29428.94
2018-04-19,10.65,10.68,10.52,10.49,12148.74,-0.09,-0.85,10.632,10.68,10.437,23309.55,33174.69,29440.5
2018-04-18,10.67,10.67,10.62,10.23,19110.0,0.08,0.76,10.73,10.671,10.437,38048.75,35279.6,29856.02
2018-04-17,10.7,10.96,10.55,10.46,20250.21,-0.07,-0.66,10.778,10.683,10.423,40975.11,38968.18,29623.37
2018-04-16,10.8,10.85,10.61,10.56,23234.82,-0.25,-2.3,10.816,10.672,10.409,44230.45,39217.74,29302.57
2018-04-13,11.03,11.09,10.86,10.8,41804.0,-0.15,-1.36,10.812,10.63,10.386,44866.85,38532.94,29448.17
2018-04-12,10.82,11.46,11.01,10.77,85844.74,0.15,1.38,10.728,10.544,10.368,43039.82,36027.22,28394.15
2018-04-11,10.76,10.93,10.86,10.7,33741.76,0.12,1.12,10.612,10.442,10.343,32510.44,29812.6,25118.42
2018-04-10,10.6,10.85,10.74,10.6,36526.94,0.15,1.42,10.588,10.322,10.329,36961.25,28213.03,24702.87
2018-04-09,10.37,10.66,10.59,10.25,26416.82,0.14,1.34,10.528,10.207,10.315,34205.03,27887.71,24266.66
2018-04-04,10.5,10.65,10.44,10.33,32668.83,0.02,0.19,10.448,10.194,10.302,32199.03,27032.89,24271.22
2018-04-03,10.51,10.56,10.43,10.36,33197.83,-0.31,-2.89,10.36,10.193,10.288,29014.61,25706.32,23501.42
2018-04-02,10.46,10.9,10.74,10.39,55995.83,0.29,2.77,10.272,10.202,10.279,27114.76,24432.44,22972.57
2018-03-30,10.24,10.49,10.44,10.2,22745.83,0.25,2.45,10.056,10.162,10.248,19464.8,20278.56,20929.95
2018-03-29,9.99,10.25,10.19,9.99,16386.83,0.2,2.0,9.886,10.145,10.227,21570.39,19387.39,20643.31
2018-03-28,9.79,10.08,10.0,9.71,16746.74,0.01,0.1,9.94,10.142,10.224,21866.74,20363.39,20729.82
2018-03-27,9.73,10.03,9.99,9.73,23698.57,0.32,3.31,10.026,10.191,10.224,22398.03,20761.09,20893.16
2018-03-26,9.49,9.74,9.66,9.22,17746.03,0.06,0.62,10.132,10.243,10.231,21750.12,20424.24,20595.82
2018-03-23,10.25,10.25,9.59,9.46,33273.79,-0.86,-8.23,10.268,10.336,10.254,21092.31,21192.72,20807.71
2018-03-22,10.41,10.54,10.46,10.36,17868.59,0.05,0.48,10.404,10.423,10.268,17204.39,20645.61,19938.76
2018-03-21,10.53,10.63,10.43,10.38,19403.19,-0.09,-0.86,10.344,10.41,10.235,18860.04,21509.54,19738.23
2018-03-20,10.24,10.54,10.52,10.18,20459.0,0.2,1.94,10.356,10.383,10.201,19124.15,21296.53,19280.41
2018-03-19,10.25,10.42,10.34,10.21,14457.0,0.09,0.88,10.354,10.356,10.157,19098.35,21512.7,19222.6
2018-03-16,10.18,10.3,10.27,10.15,13834.19,0.11,1.08,10.404,10.333,10.122,21293.12,21581.34,19857.25
2018-03-15,10.43,10.46,10.16,10.03,26146.82,-0.33,-3.15,10.442,10.308,10.074,24086.83,21899.23,20615.05
2018-03-14,10.48,10.65,10.49,10.42,20723.74,-0.01,-0.1,10.476,10.305,10.055,24159.05,21096.24,20976.65
2018-03-13,10.6,10.66,10.51,10.43,20330.0,-0.09,-0.85,10.41,10.256,10.01,23468.9,21025.23,22088.13
2018-03-12,10.51,10.69,10.59,10.47,25430.83,0.13,1.24,10.358,10.219,9.961,23927.05,20767.4,24193.02
2018-03-09,10.33,10.58,10.46,10.29,27802.77,0.13,1.26,10.262,10.171,9.96,21869.57,20422.71,27376.1
2018-03-08,10.16,10.46,10.33,10.14,26507.9,0.19,1.87,10.174,10.112,10.022,19711.62,19231.9,30603.68
2018-03-07,10.24,10.24,10.16,10.11,17273.0,-0.08,-0.78,10.134,10.06,10.116,18033.43,17966.92,36448.15
2018-03-06,10.23,10.25,10.25,10.08,22620.74,0.14,1.39,10.102,10.018,10.246,18581.56,17264.29,41928.36
2018-03-05,10.02,10.11,10.11,9.98,15143.45,0.1,1.0,10.08,9.958,10.314,17607.75,16932.5,41726.81
2018-03-02,10.09,10.17,10.02,9.96,17013.0,-0.1,-0.99,10.08,9.91,10.38,18975.86,18133.16,42082.58
2018-03-01,9.95,10.16,10.13,9.92,18116.96,0.13,1.3,10.05,9.84,10.462,18752.19,19330.87,41997.08
2018-02-28,10.06,10.07,10.0,9.93,20013.66,-0.13,-1.28,9.986,9.805,10.544,17900.41,20857.06,42246.86
2018-02-27,10.07,10.2,10.14,10.05,17751.66,0.03,0.3,9.934,9.764,10.64,15947.01,23151.03,42363.16
2018-02-26,9.93,10.18,10.11,9.93,21984.0,0.24,2.43,9.836,9.702,10.728,16257.24,27618.65,42622.4
2018-02-23,9.84,9.89,9.87,9.72,15894.66,0.06,0.61,9.74,9.749,10.817,17290.46,34329.48,43769.69
2018-02-22,9.78,9.86,9.81,9.75,13858.07,0.09,0.93,9.63,9.932,10.936,19909.55,41975.45,46220.58
2018-02-14,9.62,9.77,9.74,9.6,10246.66,0.1,1.04,9.624,10.171,11.049,23813.71,54929.38,48206.85
2018-02-13,9.63,9.78,9.65,9.6,19302.83,0.03,0.31,9.594,10.473,11.153,30355.05,66592.42,49470.23
2018-02-12,9.38,9.77,9.63,9.37,27150.09,0.32,3.44,9.568,10.669,11.257,38980.06,66521.12,50619.89
2018-02-09,9.53,9.58,9.32,9.25,28990.09,-0.47,-4.8,9.758,10.85,11.342,51368.51,66032.01,50273.24
2018-02-08,9.6,9.98,9.78,9.5,33378.88,0.17,1.77,10.234,11.083,11.453,64041.36,64663.29,49541.31
2018-02-07,9.71,9.9,9.59,9.14,42953.36,0.07,0.73,10.718,11.282,11.545,86045.04,63636.65,48719.35
2018-02-06,10.0,10.15,9.52,9.52,62427.88,-1.06,-10.02,11.352,11.516,11.638,102829.8,61575.3,47476.01
2018-02-05,11.3,11.45,10.58,10.58,89092.32,-1.17,-9.96,11.77,11.754,11.75,94062.17,57626.15,45436.82
2018-02-02,12.1,12.24,11.7,11.21,92354.36,-0.56,-4.57,11.942,11.884,11.805,80695.51,53209.9,41709.14
2018-02-01,12.87,12.88,12.2,12.02,143397.28,-0.56,-4.39,11.932,11.939,11.803,65285.23,50465.71,37651.12
2018-01-31,11.55,12.76,12.76,11.46,126877.15,1.16,10.0,11.846,11.926,11.779,41228.27,41484.32,31250.85
2018-01-30,11.44,11.69,11.61,11.42,18589.74,0.17,1.49,11.68,11.832,11.726,20320.8,32348.03,25717.24
2018-01-29,11.65,11.74,11.44,11.38,22259.0,-0.22,-1.89,11.738,11.844,11.732,21190.13,34718.67,25430.05
2018-01-26,11.78,11.85,11.65,11.63,15302.97,-0.12,-1.02,11.826,11.833,11.743,25724.29,34514.47,24906.4
2018-01-25,11.94,11.94,11.77,11.75,23112.48,-0.16,-1.34,11.946,11.822,11.743,35646.2,34419.32,25102.63
2018-01-24,11.83,11.95,11.93,11.74,22339.79,0.02,0.17,12.006,11.808,11.731,41740.37,33802.05,24929.19
2018-01-23,11.86,12.01,11.9,11.79,22936.4,0.02,0.17,11.984,11.76,11.716,44375.26,33376.72,25281.5
2018-01-22,12.11,12.26,11.88,11.76,44929.79,-0.36,-2.94,11.95,11.745,11.684,48247.21,33247.48,24927.77
2018-01-19,11.97,12.45,12.25,11.91,64912.53,0.2,1.66,11.84,11.725,11.66,43304.65,30208.38,23094.65
2018-01-18,11.76,12.3,12.07,11.74,53583.34,0.25,2.12,11.698,11.667,11.62,33192.44,24836.52,20651.14
2018-01-17,11.7,11.94,11.82,11.61,35514.25,0.09,0.77,11.61,11.631,11.593,25863.72,21017.37,18745.16
2018-01-16,11.35,11.8,11.73,11.27,42296.14,0.38,3.35,11.536,11.62,11.591,22378.18,19086.45,17737.52
2018-01-15,11.54,11.57,11.33,11.25,20217.0,-0.24,-2.07,11.54,11.619,11.584,18247.75,16141.43,16117.45
2018-01-12,11.62,11.62,11.54,11.47,14351.48,-0.09,-0.77,11.61,11.653,11.601,17112.1,15298.33,16051.95
2018-01-11,11.45,11.65,11.63,11.4,16939.74,0.16,1.4,11.636,11.664,11.614,16480.61,15785.94,16243.57
2018-01-10,11.74,11.76,11.45,11.25,18086.55,-0.29,-2.47,11.652,11.653,11.627,16171.02,16056.33,16503.58
2018-01-09,11.65,11.82,11.75,11.65,21644.0,0.07,0.6,11.704,11.671,11.644,15794.71,17186.27,18179.17
2018-01-08,11.67,11.72,11.68,11.58,14538.74,0.02,0.17,11.698,11.622,11.683,14035.11,16608.05,20112.03
2018-01-05,11.66,11.75,11.67,11.64,11194.0,-0.04,-0.34,11.696,11.594,11.733,13484.57,15980.92,24356.54
2018-01-04,11.67,11.74,11.71,11.64,15391.83,0.0,0.0,11.692,11.572,11.78,15091.28,16465.76,24998.55
2018-01-03,11.68,11.74,11.71,11.61,16205.0,-0.01,-0.09,11.654,11.554,11.828,15941.63,16472.94,26614.83
2018-01-02,11.67,11.74,11.72,11.66,12846.0,0.05,0.43,11.638,11.562,11.85,18577.83,16388.59,27575.39
2017-12-29,11.65,11.73,11.67,11.6,11786.0,0.01,0.09,11.546,11.549,11.871,19180.99,16093.46,28243.81
2017-12-28,11.48,11.73,11.65,11.43,19227.57,0.13,1.13,11.492,11.548,11.896,18477.27,16805.56,29341.35
2017-12-27,11.55,11.76,11.52,11.52,19643.57,-0.11,-0.95,11.452,11.563,11.899,17840.25,16701.19,28913.83
2017-12-26,11.23,11.76,11.63,11.2,29386.0,0.37,3.29,11.454,11.6,11.908,17004.25,16950.83,28662.0
2017-12-25,11.37,11.39,11.26,11.11,15861.83,-0.15,-1.31,11.486,11.617,11.916,14199.34,19172.07,27704.07
2017-12-22,11.45,11.48,11.4,11.36,8267.4,-0.05,-0.44,11.552,11.744,11.935,13005.92,23616.0,27610.97
2017-12-21,11.54,11.54,11.45,11.22,16042.44,-0.08,-0.69,11.604,11.872,11.961,15133.84,32732.16,27790.39
2017-12-20,11.71,11.75,11.53,11.5,15463.56,-0.26,-2.21,11.674,11.988,11.981,15562.13,33531.34,27833.71
2017-12-19,11.65,11.86,11.79,11.62,15361.48,0.19,1.64,11.746,12.102,12.012,16897.41,36756.72,27724.84
2017-12-18,11.66,11.72,11.59,11.55,9894.74,-0.07,-0.6,11.748,12.137,12.031,24144.79,38762.2,27715.35
2017-12-15,11.73,11.83,11.66,11.6,18907.0,-0.13,-1.1,11.936,12.193,12.063,34226.07,40394.16,28143.27
2017-12-14,11.81,11.88,11.8,11.67,18183.89,-0.09,-0.76,12.14,12.243,12.092,50330.48,41877.14,29117.87
2017-12-13,11.8,11.93,11.89,11.7,22139.92,0.08,0.68,12.302,12.235,12.159,51500.54,41126.47,29102.34
2017-12-12,12.47,12.49,11.8,11.8,51598.4,-0.73,-5.83,12.458,12.216,12.235,56616.03,40373.18,28847.55
2017-12-11,12.53,12.87,12.53,12.37,60301.15,-0.14,-1.1,12.526,12.215,12.315,53379.6,36236.08,27554.89
2017-12-08,12.57,13.87,12.68,12.46,99429.04,0.03,0.24,12.45,12.126,12.37,46562.25,31605.94,25878.65
2017-12-07,12.64,12.7,12.61,12.43,24034.18,-0.1,-0.79,12.346,12.049,12.424,33423.8,22848.61,22235.37
2017-12-06,12.13,12.97,12.67,12.01,47717.38,0.53,4.37,12.168,11.973,12.483,30752.41,22136.09,22213.34
2017-12-05,12.19,12.29,12.14,11.97,35416.27,-0.02,-0.16,11.974,11.921,12.539,24130.33,18692.95,21669.18
2017-12-04,12.06,12.25,12.15,11.89,26214.4,0.0,0.0,11.904,11.924,12.614,19092.56,16668.51,21061.42
2017-12-01,11.71,12.29,12.16,11.69,33736.79,0.45,3.84,11.802,11.932,12.689,16649.63,15892.37,20947.0
2017-11-30,11.68,11.84,11.72,11.65,10677.21,0.0,0.0,11.752,11.941,12.748,12273.42,16358.59,20443.0
2017-11-29,11.78,11.79,11.7,11.4,14607.0,-0.09,-0.76,11.778,12.083,12.839,13519.77,17078.21,21211.38
2017-11-28,11.68,11.82,11.79,11.6,10227.39,0.15,1.29,11.868,12.254,12.933,13255.57,17321.92,21882.15
2017-11-27,11.84,11.91,11.64,11.57,13999.74,-0.27,-2.27,11.944,12.415,13.024,14244.46,18873.69,22932.81
2017-11-24,11.79,12.02,11.91,11.72,11855.74,0.07,0.59,12.062,12.614,13.111,15135.11,20151.35,25257.88
2017-11-23,12.16,12.24,11.85,11.82,16909.0,-0.31,-2.55,12.13,12.798,13.225,20443.76,21622.13,27463.73
2017-11-22,12.18,12.3,12.15,12.11,13286.0,-0.03,-0.25,12.388,12.992,13.361,20636.65,22290.59,33189.28
2017-11-21,12.2,12.28,12.17,11.91,15171.82,-0.06,-0.49,12.64,13.156,13.452,21388.27,24645.4,35258.65
2017-11-20,12.19,12.27,12.23,11.9,18453.0,-0.02,-0.16,12.886,13.304,13.524,23502.92,25454.33,35518.06
2017-11-17,13.2,13.2,12.25,12.13,38399.0,-0.9,-6.84,13.166,13.445,13.598,25167.59,26001.64,35670.27
2017-11-16,13.4,13.41,13.14,13.13,17873.44,-0.27,-2.01,13.466,13.554,13.671,22800.49,24527.41,35469.99
2017-11-15,13.38,13.47,13.41,13.22,17044.08,0.0,0.0,13.596,13.595,13.683,23944.52,25344.54,35453.53
2017-11-14,13.64,13.69,13.4,13.33,25745.09,-0.24,-1.76,13.672,13.612,13.696,27902.53,26442.37,35631.65
2017-11-13,13.83,13.83,13.63,13.61,26776.36,-0.13,-0.94,13.722,13.632,13.716,27405.75,26991.94,35184.28
2017-11-10,13.72,13.89,13.75,13.72,26563.49,-0.02,-0.14,13.724,13.608,13.72,26835.68,30364.41,35280.9
2017-11-09,13.74,13.9,13.79,13.63,23593.6,0.0,0.0,13.642,13.651,13.74,26254.33,33305.34,35483.65
2017-11-08,13.64,13.91,13.79,13.57,36834.13,0.14,1.03,13.594,13.73,13.748,26744.55,44087.97,35250.18
2017-11-07,13.6,13.73,13.65,13.43,23261.15,0.01,0.07,13.552,13.748,13.755,24982.2,45871.9,34416.07
2017-11-06,13.48,13.65,13.64,13.36,23926.05,0.3,2.25,13.542,13.743,13.776,26578.13,45581.79,34430.03
2017-11-03,13.49,13.53,13.34,13.27,23656.74,-0.21,-1.55,13.492,13.75,13.784,33893.14,45338.9,34166.26
2017-11-02,13.5,13.62,13.55,13.4,26044.7,-0.03,-0.22,13.66,13.787,13.801,40356.34,46412.57,33970.79
2017-11-01,13.6,13.68,13.58,13.47,28022.38,-0.02,-0.15,13.866,13.77,13.803,61431.38,45562.51,33924.09
2017-10-31,13.37,13.64,13.6,13.3,31240.77,0.21,1.57,13.944,13.779,13.806,66761.6,44820.94,33538.45
2017-10-30,14.08,14.28,13.39,13.0,60501.12,-0.79,-5.57,13.944,13.8,13.801,64585.45,43376.62,34416.05
2017-10-27,14.4,14.49,14.18,14.15,55972.71,-0.4,-2.74,14.008,13.831,13.839,56784.66,40197.38,32637.36
2017-10-26,13.92,14.78,14.58,13.89,131419.92,0.61,4.37,13.914,13.828,13.845,52468.8,37661.97,31285.24
2017-10-25,13.61,14.13,13.97,13.47,54673.5,0.37,2.72,13.674,13.765,13.828,29693.64,26412.39,26407.37
2017-10-24,13.68,13.69,13.6,13.43,20360.0,-0.11,-0.8,13.614,13.762,13.848,22880.27,22960.23,25521.04
2017-10-23,13.64,13.8,13.71,13.62,21497.19,0.0,0.0,13.656,13.809,13.882,22167.8,23278.27,26299.49
2017-10-20,13.38,13.91,13.71,13.33,34393.38,0.33,2.47,13.654,13.818,13.912,23610.09,22993.61,28821.0
2017-10-19,13.55,13.75,13.38,13.32,17544.15,-0.29,-2.12,13.742,13.814,13.965,22855.15,21529.01,34171.94
2017-10-18,13.78,13.99,13.67,13.64,20606.63,-0.14,-1.01,13.856,13.835,14.021,23131.13,22285.66,35888.93
2017-10-17,13.7,13.93,13.81,13.63,16797.63,0.11,0.8,13.91,13.832,14.063,23040.19,22255.96,36467.75
2017-10-16,14.14,14.14,13.7,13.62,28708.66,-0.45,-3.18,13.962,13.801,14.093,24388.75,25455.48,37460.15
2017-10-13,13.96,14.2,14.15,13.87,30618.67,0.2,1.43,13.982,13.847,14.136,22377.14,25077.34,38239.99
2017-10-12,13.89,14.04,13.95,13.82,18924.07,0.01,0.07,13.886,13.861,14.146,20202.86,24908.51,38026.81
2017-10-11,14.05,14.15,13.94,13.81,20151.91,-0.13,-0.92,13.814,13.891,14.163,21440.19,26402.36,38997.36
2017-10-10,13.8,14.08,14.07,13.72,23540.45,0.27,1.96,13.754,13.933,14.18,21471.72,28081.85,39731.75
2017-10-09,13.73,13.87,13.8,13.68,18650.59,0.13,0.95,13.64,13.954,14.199,26522.21,29320.72,40155.73
2017-09-29,13.57,13.68,13.67,13.54,19747.29,0.08,0.59,13.712,14.006,14.228,27777.54,34648.39,41645.88
2017-09-28,13.56,13.71,13.59,13.54,25110.7,-0.05,-0.37,13.836,14.116,14.278,29614.15,46814.88,43780.04
2017-09-27,13.54,13.68,13.64,13.45,20309.59,0.14,1.04,13.968,14.207,14.337,31364.53,49492.2,46695.48
2017-09-26,14.15,14.2,13.5,13.4,48792.89,-0.66,-4.66,14.112,14.293,14.369,34691.98,50679.54,50063.55
2017-09-25,14.27,14.36,14.16,14.12,24927.24,-0.13,-0.91,14.268,14.384,14.429,32119.22,49464.82,55048.23
2017-09-22,14.22,14.34,14.29,14.12,28930.32,0.04,0.28,14.3,14.425,14.458,41519.25,51402.64,60154.33
2017-09-21,14.31,14.46,14.25,14.23,33862.6,-0.11,-0.77,14.396,14.431,14.458,64015.61,51145.12,63829.14
2017-09-20,14.23,14.37,14.36,14.15,36946.84,0.08,0.56,14.446,14.434,14.436,67619.87,51592.37,66276.5
2017-09-19,14.25,14.37,14.28,14.2,35929.09,-0.04,-0.28,14.474,14.427,14.422,66667.11,51381.65,70416.95
2017-09-18,14.4,14.53,14.32,14.17,71927.38,-0.45,-3.05,14.5,14.444,14.39,66810.42,50990.75,71529.1
2017-09-15,14.6,15.17,14.77,14.5,141412.12,0.27,1.86,14.55,14.45,14.364,61286.03,48643.36,70134.97
2017-09-14,14.45,14.61,14.5,14.35,51883.92,0.0,0.0,14.466,14.439,14.3,38274.63,40745.2,64354.9
2017-09-13,14.38,14.53,14.5,14.26,32183.04,0.09,0.62,14.422,14.466,14.25,35564.86,43898.77,63176.75
2017-09-12,14.57,14.63,14.41,14.27,36645.65,-0.16,-1.1,14.38,14.444,14.2,36096.19,49447.56,64453.8
2017-09-11,14.39,14.58,14.57,14.31,44305.43,0.22,1.53,14.388,14.474,14.143,35171.08,60631.65,63953.85
2017-09-08,14.24,14.41,14.35,14.17,26355.1,0.07,0.49,14.35,14.491,14.069,36000.69,68906.02,62578.79
2017-09-07,14.3,14.51,14.28,14.25,38335.08,-0.01,-0.07,14.412,14.485,13.998,43215.78,76513.16,62350.57
2017-09-06,14.44,14.47,14.29,14.14,34839.71,-0.16,-1.11,14.51,14.437,13.939,52232.68,80960.64,61923.88
2017-09-05,14.4,14.64,14.45,14.35,32020.06,0.07,0.49,14.508,14.416,13.892,62798.92,89452.24,63020.54
2017-09-04,14.56,14.65,14.38,14.35,48453.48,-0.28,-1.91,14.56,14.336,13.862,86092.22,92067.45,64184.53
2017-09-01,14.75,14.87,14.66,14.41,62430.56,-0.11,-0.74,14.632,14.278,13.836,101811.35,91626.59,66659.78
2017-08-31,14.26,14.84,14.77,14.26,83419.58,0.49,3.43,14.558,14.161,13.758,109810.53,87964.6,64558.74
2017-08-30,14.5,14.76,14.28,14.2,87670.93,-0.43,-2.92,14.364,14.033,13.68,109688.61,82454.73,61490.83
2017-08-29,14.64,15.35,14.71,14.37,148486.55,-0.03,-0.2,14.324,13.955,13.623,116105.56,79460.04,58607.06
2017-08-28,14.4,14.95,14.74,14.26,127049.11,0.45,3.15,14.112,13.812,13.551,98042.68,67276.06,52448.63
2017-08-25,13.68,14.47,14.29,13.63,102426.49,0.49,3.55,13.924,13.647,13.479,81441.83,56251.56,47281.37
2017-08-24,14.0,14.18,13.8,13.7,82809.96,-0.28,-1.99,13.764,13.511,13.425,66118.66,48187.99,43699.72
2017-08-23,13.52,14.46,14.08,13.44,119755.68,0.43,3.15,13.702,13.441,13.408,55220.84,42887.11,42052.43
2017-08-22,14.01,14.08,13.65,13.61,58172.18,-0.15,-1.09,13.586,13.367,13.363,42814.52,36588.83,37478.43
2017-08-21,13.5,13.82,13.8,13.45,44044.82,0.31,2.3,13.512,13.388,13.344,36509.43,36301.61,36070.72
2017-08-18,13.35,13.5,13.49,13.26,25810.66,0.0,0.0,13.37,13.394,13.311,31061.29,41692.98,35553.89
2017-08-17,13.41,13.58,13.49,13.36,28320.87,-0.01,-0.07,13.258,13.355,13.289,30257.31,41152.89,35596.96
2017-08-16,13.25,13.59,13.5,13.2,57724.06,0.22,1.66,13.18,13.326,13.275,30553.38,40526.94,36201.37
2017-08-15,13.12,13.29,13.28,13.07,26646.72,0.19,1.45,13.148,13.29,13.264,30363.15,37754.08,34882.86
2017-08-14,12.91,13.14,13.09,12.91,16804.16,0.16,1.24,13.264,13.29,13.259,36093.8,37621.21,35590.71
2017-08-11,13.05,13.15,12.93,12.92,21790.75,-0.17,-1.3,13.418,13.31,13.266,52324.66,38311.17,37902.64
2017-08-10,13.26,13.39,13.1,13.03,29801.2,-0.24,-1.8,13.452,13.338,13.354,52048.47,39211.46,38292.42
2017-08-09,13.73,13.74,13.34,13.3,56772.91,-0.52,-3.75,13.472,13.374,13.445,50500.5,41217.75,38522.83
2017-08-08,13.7,13.91,13.86,13.56,55299.99,0.0,0.0,13.432,13.358,13.541,45145.0,38368.02,38453.7
2017-08-07,13.12,14.09,13.86,13.12,97958.44,0.76,5.8,13.316,13.299,13.605,39148.62,35839.83,37752.24
2017-08-04,13.13,13.25,13.1,13.09,20409.8,-0.1,-0.76,13.202,13.228,13.678,24297.69,29414.81,37963.3
