date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-18,11.48,12.77,12.77,11.26,603029.0,1.16,9.99,11.79,10.459,10.365,564865.75,352809.17,315256.25
2019-02-15,11.8,12.9,11.61,11.55,611947.44,-0.63,-5.15,11.212,10.13,10.305,478381.36,303300.18,309784.2
2019-02-14,11.46,12.48,12.24,11.1,539238.44,0.78,6.81,10.686,9.926,10.251,378919.66,261855.41,297962.16
2019-02-13,10.9,11.87,11.46,10.54,546115.19,0.59,5.43,9.976,9.708,10.179,301168.37,226929.63,292529.23
2019-02-12,10.25,10.87,10.87,10.19,523998.69,0.99,10.02,9.456,9.559,10.198,216530.73,193507.88,292615.65
2019-02-11,9.39,9.88,9.88,9.26,170607.06,0.9,10.02,9.128,9.518,10.267,140752.59,174344.34,298774.96
2019-02-01,8.85,9.05,8.98,8.85,114638.9,0.29,3.34,9.048,9.526,10.339,128219.0,177381.23,317773.04
2019-01-31,8.88,9.12,8.69,8.59,150482.02,-0.17,-1.92,9.166,9.62,10.405,144791.15,199122.58,335121.35
2019-01-30,9.09,9.28,8.86,8.86,122926.96,-0.37,-4.01,9.44,9.805,10.534,152690.89,210789.64,357717.28
2019-01-29,9.4,9.58,9.23,8.82,145108.02,-0.25,-2.64,9.662,10.033,10.603,170485.03,233860.81,372130.83
2019-01-28,9.67,9.69,9.48,9.38,107939.11,-0.09,-0.94,9.908,10.271,10.607,207936.09,277703.34,386679.02
2019-01-25,9.97,9.99,9.57,9.46,197499.66,-0.49,-4.87,10.004,10.48,10.566,226543.46,316268.21,400602.48
2019-01-24,10.0,10.18,10.06,9.81,189980.69,0.09,0.9,10.074,10.575,10.492,253454.01,334068.92,414454.59
2019-01-23,10.24,10.32,9.97,9.86,211897.69,-0.49,-4.68,10.17,10.65,10.404,268888.39,358128.82,427620.22
2019-01-22,9.96,10.79,10.46,9.95,332363.31,0.5,5.02,10.404,10.836,10.283,297236.59,391723.43,426357.71
2019-01-21,9.92,10.2,9.96,9.7,200975.95,0.04,0.4,10.634,11.015,10.103,347470.58,423205.58,415395.64
2019-01-18,10.69,10.69,9.92,9.61,332052.41,-0.62,-5.88,10.956,11.152,9.948,405992.96,458164.85,410704.41
2019-01-17,11.17,11.24,10.54,10.51,267152.59,-0.6,-5.39,11.076,11.19,9.797,414683.82,471120.13,401302.28
2019-01-16,11.01,11.89,11.14,11.0,353638.69,-0.47,-4.05,11.13,11.262,9.622,447369.25,504644.92,396681.02
2019-01-15,11.0,12.31,11.61,10.8,583533.25,0.04,0.35,11.268,11.172,9.425,486210.26,510400.86,384862.57
2019-01-14,10.45,11.57,11.57,9.89,493587.84,1.05,9.98,11.396,10.942,9.205,498940.59,495654.7,363975.55
2019-01-11,10.85,11.29,10.52,10.25,375506.75,-0.29,-2.68,11.348,10.652,8.996,510336.74,484936.75,353017.4
2019-01-10,11.65,11.77,10.81,10.7,430579.72,-1.02,-8.62,11.304,10.408,8.827,527556.43,494840.26,348710.29
2019-01-09,11.8,12.97,11.83,11.03,547843.75,-0.42,-3.43,11.394,10.158,8.671,561920.58,497111.62,343545.83
2019-01-08,11.33,12.46,12.25,10.97,647184.88,0.92,8.12,11.076,9.73,8.429,534591.45,460992.0,325583.51
2019-01-07,10.1,11.33,11.33,10.0,550568.62,1.03,10.0,10.488,9.191,8.134,492368.81,407585.7,299525.95
2019-01-04,10.3,11.11,10.3,10.13,461605.16,-0.96,-8.53,9.956,8.743,7.892,459536.75,363243.98,280914.38
2019-01-03,10.49,11.26,11.26,9.53,602400.5,1.02,9.96,9.512,8.404,7.72,462124.1,331484.44,266725.73
2019-01-02,9.13,10.24,10.24,8.92,411198.09,0.93,9.99,8.922,7.982,7.468,432302.66,288717.13,241389.12
2018-12-28,8.39,9.41,9.31,8.26,436071.69,0.64,7.38,8.384,7.677,7.257,387392.56,259324.28,223859.11
2018-12-27,8.16,8.88,8.67,7.85,386408.31,0.59,7.3,7.894,7.467,7.08,322802.6,232296.39,205534.27
2018-12-26,8.4,8.88,8.08,7.99,474541.91,-0.23,-2.77,7.53,7.34,6.943,266951.2,221098.04,190310.93
2018-12-25,7.72,8.31,8.31,7.5,453293.31,0.76,10.07,7.296,7.246,6.85,200844.78,202580.32,170733.75
2018-12-24,6.83,7.55,7.55,6.83,186647.56,0.69,10.06,7.042,7.184,6.742,145131.6,189980.05,152394.58
2018-12-21,6.82,7.04,6.86,6.75,113121.89,0.01,0.15,6.97,7.128,6.656,131256.01,190175.01,144330.24
2018-12-20,6.85,6.94,6.85,6.65,107151.34,-0.06,-0.87,7.04,7.077,6.597,141790.19,191466.2,140021.61
2018-12-19,7.01,7.25,6.91,6.83,144009.78,-0.13,-1.85,7.15,7.041,6.554,175244.89,198584.78,135616.56
2018-12-18,7.1,7.54,7.04,7.01,174727.41,-0.15,-2.09,7.196,7.035,6.508,204315.87,201967.02,129642.56
2018-12-17,6.97,7.2,7.19,6.9,117269.63,-0.02,-0.28,7.326,6.954,6.451,234828.5,194061.1,122445.22
2018-12-14,7.18,7.34,7.21,7.04,165792.8,-0.19,-2.57,7.286,6.836,6.397,249094.02,188393.93,118289.26
2018-12-13,7.22,7.64,7.4,7.1,274424.81,0.26,3.64,7.114,6.692,6.342,241142.22,178772.14,112556.41
2018-12-12,7.23,7.55,7.14,7.04,289364.69,-0.55,-7.15,6.932,6.546,6.269,221924.67,159523.82,100287.48
2018-12-11,6.8,7.69,7.69,6.79,327290.56,0.7,10.01,6.874,6.453,6.208,199618.17,138887.18,87562.82
2018-12-10,6.34,6.99,6.99,6.17,188597.23,0.64,10.08,6.582,6.299,6.115,153293.71,114809.11,73104.44
2018-12-07,6.55,6.81,6.35,6.3,126033.79,-0.14,-2.16,6.386,6.184,6.05,127693.84,98485.46,65341.91
2018-12-06,6.9,6.9,6.49,6.42,178337.06,-0.36,-5.25,6.27,6.117,6.009,116402.06,88577.01,59886.61
2018-12-05,6.08,6.85,6.85,6.08,177832.23,0.62,9.95,6.16,6.066,5.964,97122.97,72648.34,52083.53
2018-12-04,5.93,6.55,6.23,5.93,95668.24,0.22,3.66,6.032,5.981,5.896,78156.19,57318.09,44169.25
2018-12-03,5.94,6.11,6.01,5.81,60597.86,0.24,4.16,6.016,5.948,5.859,76324.5,50829.33,40117.41
2018-11-30,5.8,5.86,5.77,5.53,69574.91,-0.17,-2.86,5.982,5.957,5.834,69277.08,48184.58,38100.72
2018-11-29,6.26,6.5,5.94,5.91,81941.6,-0.27,-4.35,5.964,5.992,5.819,60751.96,46340.67,35625.47
2018-11-28,6.07,6.21,6.21,5.84,82998.34,0.06,0.98,5.972,5.992,5.788,48173.71,41051.14,32235.02
2018-11-27,5.85,6.25,6.15,5.76,86509.79,0.31,5.31,5.93,5.962,5.743,36479.99,36238.46,28771.09
2018-11-26,5.68,5.84,5.84,5.68,25360.75,0.16,2.82,5.88,5.931,5.697,25334.15,31399.78,24818.34
2018-11-23,5.99,6.03,5.68,5.66,26949.31,-0.3,-5.02,5.932,5.916,5.662,27092.09,32198.37,23934.68
2018-11-22,6.06,6.07,5.98,5.97,19050.35,-0.02,-0.33,6.02,5.901,5.639,31929.39,31196.21,23077.73
2018-11-21,5.87,6.04,6.0,5.85,24529.76,0.1,1.7,6.012,5.861,5.598,33928.56,31518.72,22649.8
2018-11-20,6.08,6.14,5.9,5.88,30780.59,-0.2,-3.28,5.994,5.81,5.56,35996.93,31020.41,21824.9
2018-11-19,6.07,6.19,6.1,6.0,34150.43,-0.02,-0.33,5.982,5.769,5.526,37465.41,29405.5,20871.16
2018-11-16,5.95,6.16,6.12,5.95,51135.8,0.18,3.03,5.9,5.71,5.485,37304.65,28016.87,20142.18
2018-11-15,5.91,5.96,5.94,5.84,29046.24,0.03,0.51,5.782,5.645,5.432,30463.03,24910.27,18188.44
2018-11-14,5.8,5.97,5.91,5.8,34871.6,0.07,1.2,5.71,5.583,5.381,29108.88,23418.91,17040.22
2018-11-13,5.6,5.91,5.84,5.6,38122.96,0.15,2.64,5.626,5.524,5.339,26043.88,21303.71,15754.45
2018-11-12,5.55,5.7,5.69,5.46,33346.64,0.16,2.89,5.556,5.462,5.296,21345.59,18236.89,14261.67
2018-11-09,5.52,5.64,5.53,5.49,16927.69,-0.05,-0.9,5.52,5.407,5.263,18729.08,15670.99,13003.64
2018-11-08,5.52,5.59,5.58,5.49,22275.51,0.09,1.64,5.508,5.376,5.239,19357.52,14959.26,13099.76
2018-11-07,5.46,5.65,5.49,5.46,19546.6,0.0,0.0,5.456,5.335,5.217,17728.94,13780.88,13371.87
2018-11-06,5.5,5.51,5.49,5.4,14631.51,-0.02,-0.36,5.422,5.31,5.228,16563.54,12629.4,12747.79
2018-11-05,5.48,5.56,5.51,5.39,20264.11,0.04,0.73,5.368,5.282,5.241,15128.2,12336.83,12385.27
2018-11-02,5.37,5.49,5.47,5.32,20069.87,0.15,2.82,5.294,5.259,5.25,12612.89,12267.5,11939.9
2018-11-01,5.35,5.45,5.32,5.31,14132.6,0.0,0.0,5.244,5.218,5.272,10561.0,11466.61,11489.7
2018-10-31,5.22,5.33,5.32,5.22,13719.59,0.1,1.92,5.214,5.179,5.298,9832.81,10661.52,11575.62
2018-10-30,5.16,5.25,5.22,5.1,7454.82,0.08,1.56,5.198,5.153,5.33,8695.27,10205.19,11402.65
2018-10-29,5.22,5.24,5.14,5.12,7687.55,-0.08,-1.53,5.196,5.129,5.367,9545.46,10286.44,11462.51
2018-10-26,5.16,5.28,5.22,5.16,9810.45,0.05,0.97,5.224,5.118,5.41,11922.11,10336.29,11857.13
2018-10-25,5.14,5.18,5.17,5.03,10491.66,-0.07,-1.34,5.192,5.101,5.446,12372.22,11240.25,12021.98
2018-10-24,5.12,5.29,5.24,5.12,8031.86,0.03,0.58,5.144,5.099,5.485,11490.23,12962.87,12303.79
2018-10-23,5.31,5.32,5.21,5.17,11705.8,-0.07,-1.33,5.108,5.146,5.52,11715.1,12866.18,12558.17
2018-10-22,5.1,5.35,5.28,5.07,19570.8,0.22,4.35,5.062,5.199,5.549,11027.42,12433.7,12599.63
2018-10-19,4.92,5.07,5.06,4.83,12060.97,0.13,2.64,5.012,5.241,5.579,8750.47,11612.29,12145.84
2018-10-18,5.0,5.06,4.93,4.91,6081.73,-0.13,-2.57,5.01,5.326,5.623,10108.29,11512.78,12179.63
2018-10-17,5.06,5.2,5.06,4.95,9156.21,0.08,1.61,5.054,5.416,5.67,14435.5,12489.71,12377.77
2018-10-16,5.03,5.11,4.98,4.93,8267.41,-0.05,-0.99,5.184,5.506,5.71,14017.27,12600.12,12572.17
2018-10-15,5.05,5.22,5.03,5.0,8186.04,-0.02,-0.4,5.336,5.605,5.747,13839.98,12638.58,12975.41
2018-10-12,5.2,5.21,5.05,4.83,18850.04,-0.1,-1.94,5.47,5.702,5.79,14474.11,13377.97,13237.21
2018-10-11,5.55,5.59,5.15,5.14,27717.8,-0.56,-9.81,5.642,5.79,5.833,12917.28,12803.7,12914.79
2018-10-10,5.79,5.79,5.71,5.68,7065.04,-0.03,-0.52,5.778,5.871,5.87,10543.92,11644.72,12431.79
2018-10-09,5.8,5.8,5.74,5.71,7380.96,0.04,0.7,5.828,5.893,5.882,11182.97,12250.15,12899.05
2018-10-08,5.85,5.85,5.7,5.7,11356.72,-0.21,-3.55,5.874,5.899,5.89,11437.18,12765.55,13439.93
2018-09-28,5.83,5.93,5.91,5.55,11065.88,0.08,1.37,5.934,5.917,5.905,12281.83,12679.38,13577.47
2018-09-27,5.94,6.0,5.83,5.82,15851.0,-0.13,-2.18,5.938,5.92,5.91,12690.13,12846.49,13718.0
2018-09-26,5.94,6.0,5.96,5.94,10260.27,-0.01,-0.17,5.964,5.923,5.926,12745.52,12265.83,13656.55
2018-09-25,5.94,6.0,5.97,5.94,8652.01,-0.03,-0.5,5.958,5.913,5.937,13317.33,12544.22,14409.79
2018-09-21,5.92,6.0,6.0,5.92,15580.01,0.07,1.18,5.924,5.888,5.947,14093.93,13312.24,15529.75
2018-09-20,5.94,5.99,5.93,5.9,13107.34,-0.03,-0.5,5.9,5.878,5.95,13076.93,13096.44,16000.92
2018-09-19,5.95,6.03,5.96,5.9,16127.95,0.03,0.51,5.902,5.875,5.953,13002.85,13025.87,16074.78
2018-09-18,5.8,5.96,5.93,5.8,13119.36,0.13,2.24,5.882,5.869,5.952,11786.14,13218.86,15762.16
2018-09-17,5.89,5.89,5.8,5.79,12535.0,-0.08,-1.36,5.868,5.871,5.958,11771.11,13547.95,16079.43
2018-09-14,5.9,5.96,5.88,5.86,10495.0,-0.06,-1.01,5.852,5.88,5.969,12530.54,14114.31,16169.01
2018-09-13,5.92,5.94,5.94,5.83,12736.92,0.08,1.36,5.856,5.892,5.967,13115.95,14475.55,16406.16
2018-09-12,5.86,5.91,5.86,5.81,10044.4,0.0,0.0,5.848,5.899,5.968,13048.9,14589.52,16452.33
2018-09-11,5.76,5.86,5.86,5.72,13044.21,0.14,2.45,5.856,5.929,5.974,14651.58,15047.28,16611.67
2018-09-10,5.91,5.91,5.72,5.7,16332.16,-0.18,-3.05,5.874,5.96,5.988,15324.79,16275.35,16962.19
2018-09-07,5.9,6.02,5.9,5.82,13422.07,0.0,0.0,5.908,6.005,6.009,15698.07,17747.27,17210.26
2018-09-06,5.88,6.01,5.9,5.83,12401.67,0.0,0.0,5.928,6.022,6.017,15835.15,18905.4,17135.89
2018-09-05,5.95,6.05,5.9,5.85,18057.81,-0.05,-0.84,5.95,6.031,6.022,16130.13,19123.69,17414.89
2018-09-04,5.87,5.98,5.95,5.82,16410.25,0.06,1.02,6.002,6.035,6.019,15442.97,18305.47,17110.78
2018-09-03,6.0,6.0,5.89,5.74,18198.57,-0.11,-1.83,6.046,6.045,6.017,17225.92,18610.92,16898.82
2018-08-31,6.01,6.15,6.0,5.98,14107.44,-0.01,-0.17,6.102,6.058,6.009,19796.47,18223.72,16674.82
2018-08-30,6.14,6.18,6.01,6.01,13876.58,-0.15,-2.44,6.116,6.042,5.995,21975.66,18336.77,16693.22
2018-08-29,6.22,6.22,6.16,6.1,14622.0,-0.01,-0.16,6.112,6.037,5.992,22117.25,18315.14,17523.61
2018-08-28,6.16,6.24,6.17,6.12,25324.99,0.0,0.0,6.068,6.019,5.994,21167.96,18176.06,18611.33
2018-08-27,6.02,6.19,6.17,5.95,31051.36,0.1,1.65,6.044,6.016,6.011,19995.92,17649.03,19348.95
2018-08-24,5.97,6.26,6.07,5.92,25003.36,0.08,1.34,6.014,6.012,6.017,16650.97,16673.25,18888.51
2018-08-23,5.92,6.05,5.99,5.92,14584.56,0.05,0.84,5.968,6.011,6.035,14697.89,15366.37,19331.93
2018-08-22,6.07,6.07,5.94,5.91,9875.54,-0.11,-1.82,5.962,6.012,6.057,14513.02,15706.08,19721.37
2018-08-21,6.03,6.12,6.05,5.97,19464.76,0.03,0.5,5.97,6.003,6.082,15184.15,15916.09,20406.77
2018-08-20,5.88,6.04,6.02,5.83,14326.62,0.18,3.08,5.988,5.988,6.102,15302.14,15186.73,21285.37
2018-08-17,6.02,6.08,5.84,5.82,15237.95,-0.12,-2.01,6.01,5.959,6.119,16695.52,15125.92,21401.53
2018-08-16,5.98,6.1,5.96,5.85,13660.23,-0.02,-0.33,6.054,5.948,6.142,16034.85,15049.67,21672.49
2018-08-15,6.14,6.14,5.98,5.97,13231.21,-0.16,-2.61,6.062,5.947,6.155,16899.15,16732.09,22141.51
2018-08-14,6.12,6.17,6.14,6.01,20054.71,0.01,0.16,6.036,5.969,6.172,16648.02,19046.59,22982.89
2018-08-13,6.0,6.17,6.13,5.92,21293.51,0.07,1.16,5.988,6.005,6.181,15071.32,21048.86,23085.12
2018-08-10,5.99,6.07,6.06,5.96,11934.6,0.06,1.0,5.908,6.021,6.186,13556.32,21103.77,22959.63
2018-08-09,5.8,6.05,6.0,5.79,17981.7,0.15,2.56,5.842,6.058,6.198,14064.48,23297.5,23691.69
2018-08-08,5.92,5.94,5.85,5.82,11975.6,-0.05,-0.85,5.832,6.102,6.215,16565.03,23736.65,24532.59
2018-08-07,5.68,5.92,5.9,5.68,12171.2,0.17,2.97,5.902,6.161,6.233,21445.16,24897.45,25974.19
2018-08-06,5.76,5.85,5.73,5.68,13718.52,0.0,0.0,6.022,6.216,6.256,27026.4,27384.0,26580.49
2018-08-03,5.95,5.98,5.73,5.71,14475.4,-0.22,-3.7,6.134,6.278,6.282,28651.21,27677.13,26808.02
2018-08-02,6.22,6.22,5.95,5.77,30484.41,-0.25,-4.03,6.274,6.335,6.304,32530.51,28295.32,27393.22
2018-08-01,6.49,6.51,6.2,6.17,36376.27,-0.3,-4.62,6.372,6.362,6.308,30908.27,27550.93,26452.88
2018-07-31,6.28,6.52,6.5,6.21,40077.39,0.21,3.34,6.42,6.375,6.304,28349.73,26919.2,25424.48
2018-07-30,6.44,6.46,6.29,6.24,21842.6,-0.14,-2.18,6.41,6.356,6.294,27741.61,25121.38,24266.31
2018-07-27,6.39,6.53,6.43,6.38,33871.9,-0.01,-0.15,6.422,6.35,6.286,26703.05,24815.49,24228.08
2018-07-26,6.41,6.47,6.44,6.36,22373.18,0.0,0.0,6.396,6.338,6.275,24060.12,24085.88,23454.86
2018-07-25,6.41,6.49,6.44,6.36,23583.58,-0.01,-0.15,6.352,6.328,6.254,24193.59,25328.53,22997.55
2018-07-24,6.31,6.45,6.45,6.3,37036.77,0.1,1.57,6.33,6.305,6.233,25488.66,27050.93,22572.14
2018-07-23,6.2,6.37,6.35,6.19,16649.8,0.05,0.79,6.302,6.295,6.212,22501.15,25776.98,21506.24
2018-07-20,6.12,6.32,6.3,6.12,20657.29,0.08,1.29,6.278,6.285,6.188,22927.93,25938.92,21515.15
2018-07-19,6.38,6.39,6.22,6.17,23040.49,-0.11,-1.74,6.28,6.272,6.173,24111.64,26491.12,21785.91
2018-07-18,6.31,6.45,6.33,6.29,30058.96,0.02,0.32,6.304,6.253,6.151,26463.48,25354.84,21667.8
2018-07-17,6.22,6.32,6.31,6.19,22099.21,0.08,1.28,6.28,6.232,6.137,28613.21,23929.76,20845.11
2018-07-16,6.29,6.29,6.23,6.17,18783.71,-0.08,-1.27,6.288,6.231,6.12,29052.81,23411.23,20889.07
2018-07-13,6.31,6.48,6.31,6.23,26575.81,-0.03,-0.47,6.292,6.222,6.138,28949.9,23640.67,20728.29
2018-07-12,6.24,6.37,6.34,6.18,34799.71,0.13,2.09,6.264,6.212,6.161,28870.61,22823.85,19987.56
2018-07-11,6.28,6.56,6.21,6.14,40807.59,-0.14,-2.21,6.202,6.18,6.179,24246.19,20666.56,19045.48
2018-07-10,6.21,6.35,6.35,6.19,24297.21,0.1,1.6,6.184,6.16,6.218,19246.32,18093.35,17537.96
2018-07-09,6.17,6.27,6.25,6.1,18269.19,0.08,1.3,6.174,6.128,6.246,17769.66,17235.51,16801.09
2018-07-06,6.03,6.31,6.17,6.03,26179.35,0.14,2.32,6.152,6.091,6.277,18331.43,17091.38,16635.11
2018-07-05,6.07,6.19,6.03,6.01,11677.62,-0.09,-1.47,6.16,6.074,6.322,16777.08,17080.7,15983.75
2018-07-04,6.26,6.31,6.12,6.1,15808.21,-0.18,-2.86,6.158,6.049,6.378,17086.93,17980.76,16004.97
2018-07-03,6.18,6.33,6.3,6.09,16913.94,0.16,2.61,6.136,6.042,6.435,16940.38,17760.45,15883.03
2018-07-02,6.17,6.32,6.14,6.04,21078.05,-0.07,-1.13,6.082,6.009,6.479,16701.36,18366.9,15885.3
2018-06-29,6.08,6.26,6.21,6.0,18407.6,0.19,3.16,6.03,6.053,6.527,15851.32,17815.9,15463.55
2018-06-28,6.12,6.15,6.02,5.99,13226.86,0.01,0.17,5.988,6.109,6.572,17384.32,17151.28,15456.42
2018-06-27,6.06,6.11,6.01,5.99,15075.46,-0.02,-0.33,5.94,6.178,6.621,18874.59,17424.39,15868.56
2018-06-26,5.87,6.04,6.03,5.76,15718.81,0.15,2.55,5.948,6.276,6.689,18580.52,16982.56,15934.99
2018-06-25,5.84,6.09,5.88,5.84,16827.89,-0.12,-2.0,5.936,6.363,6.764,20032.45,16366.66,16065.9
2018-06-22,5.5,6.03,6.0,5.5,26072.56,0.22,3.81,6.076,6.463,6.846,19780.48,16178.85,16258.2
2018-06-21,6.01,6.11,5.78,5.78,20678.22,-0.27,-4.46,6.23,6.569,6.93,16918.23,14886.79,16175.96
2018-06-20,5.97,6.2,6.05,5.92,13605.14,0.08,1.34,6.416,6.707,7.031,15974.19,14029.19,16294.13
