date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.36,10.57,10.23,10.13,202669.0,-0.2,-1.92,10.172,10.245,10.781,289492.19,244132.23,219918.62
2018-06-26,10.0,10.49,10.43,9.81,250423.48,0.13,1.26,10.102,10.339,10.866,294382.46,239154.74,218173.07
2018-06-25,10.4,10.66,10.3,10.22,353099.03,-0.05,-0.48,9.936,10.414,10.944,303028.35,226396.37,217287.54
2018-06-22,9.42,10.51,10.35,9.4,448167.62,0.8,8.38,10.01,10.509,11.037,264917.35,210316.57,226530.06
2018-06-21,9.83,9.99,9.55,9.44,193101.84,-0.33,-3.34,10.088,10.627,11.168,201573.62,186743.86,220452.49
2018-06-20,9.57,10.03,9.88,9.4,227120.31,0.28,2.92,10.318,10.816,11.334,198772.26,187432.55,227699.09
2018-06-19,10.42,10.5,9.6,9.6,293652.97,-1.07,-10.03,10.576,10.97,11.507,183927.03,184713.19,239077.07
2018-06-15,10.7,10.86,10.67,10.5,162544.0,-0.05,-0.47,10.892,11.118,11.675,149764.38,175485.71,240807.55
2018-06-14,10.51,10.95,10.74,10.51,131449.0,0.04,0.37,11.008,11.193,11.789,155715.8,177488.67,248809.28
2018-06-13,11.11,11.15,10.7,10.68,179095.0,-0.47,-4.21,11.166,11.258,11.908,171914.09,184600.72,259291.47
2018-06-12,11.2,11.25,11.17,10.88,152894.16,-0.01,-0.09,11.314,11.316,12.021,176092.85,195705.01,272871.28
2018-06-11,11.17,11.33,11.18,11.08,122839.74,-0.07,-0.62,11.364,11.393,12.12,185499.35,197191.4,287511.71
2018-06-08,11.56,11.62,11.25,11.09,192301.09,-0.28,-2.43,11.344,11.473,12.223,201207.04,208178.71,309320.25
2018-06-07,11.49,11.79,11.53,11.45,212440.48,0.09,0.79,11.378,11.564,12.335,199261.54,242743.55,334937.74
2018-06-06,11.41,11.6,11.44,11.33,199988.77,0.02,0.17,11.35,11.709,12.419,197287.35,254161.12,354501.44
2018-06-05,11.08,11.44,11.42,11.05,199926.69,0.34,3.07,11.318,11.852,12.504,215317.18,267965.64,377184.57
2018-06-04,11.5,11.55,11.08,10.95,201378.16,-0.34,-2.98,11.422,12.043,12.578,208883.44,293440.96,400275.97
2018-06-01,11.29,11.63,11.42,11.18,182573.59,0.03,0.26,11.602,12.231,12.663,215150.39,306129.38,420539.61
2018-05-31,11.45,11.55,11.39,11.14,202569.56,0.11,0.97,11.75,12.384,12.673,286225.56,320129.88,422180.27
2018-05-30,11.65,11.66,11.28,11.2,290137.88,-0.66,-5.53,12.068,12.558,12.687,311034.88,333982.21,427221.78
2018-05-29,11.93,12.16,11.94,11.9,167758.0,-0.04,-0.33,12.386,12.726,12.72,320614.1,350037.55,420545.32
2018-05-28,12.15,12.29,11.98,11.93,232712.92,-0.18,-1.48,12.664,12.847,12.717,377998.48,377832.02,421809.81
2018-05-25,12.85,13.0,12.16,11.78,537949.44,-0.82,-6.32,12.86,12.972,12.709,397108.37,410461.78,427575.26
2018-05-24,12.83,13.15,12.98,12.81,326616.16,0.11,0.85,13.018,13.105,12.72,354034.21,427131.93,419164.58
2018-05-23,13.25,13.25,12.87,12.85,338033.97,-0.46,-3.45,13.048,13.128,12.708,356929.54,454841.77,419598.46
2018-05-22,12.97,13.36,13.33,12.78,454679.91,0.37,2.85,13.066,13.156,12.689,379461.0,486403.51,419595.14
2018-05-21,13.15,13.19,12.96,12.91,328262.38,0.01,0.08,13.03,13.112,12.645,377665.56,507110.99,418596.04
2018-05-18,13.09,13.14,12.95,12.81,322578.62,-0.18,-1.37,13.084,13.094,12.648,423815.18,534949.84,428027.72
2018-05-17,13.04,13.23,13.13,12.92,341092.81,0.17,1.31,13.192,12.961,12.657,500229.64,524230.66,434978.85
2018-05-16,13.13,13.47,12.96,12.9,450691.28,-0.19,-1.45,13.208,12.815,12.628,552754.01,520461.34,440629.31
2018-05-15,13.2,13.36,13.15,12.87,445702.69,-0.08,-0.6,13.246,12.714,12.645,593346.01,491053.09,448294.77
2018-05-14,13.44,13.72,13.23,13.15,559010.5,-0.26,-1.93,13.194,12.587,12.633,636556.42,465787.6,449162.51
2018-05-11,13.2,13.73,13.49,13.15,704650.94,0.28,2.12,13.104,12.445,12.59,646084.5,444688.75,436855.68
2018-05-10,13.05,13.6,13.21,13.05,603714.62,0.06,0.46,12.73,12.334,12.554,548231.67,411197.24,420491.76
2018-05-09,12.87,13.34,13.15,12.71,653651.31,0.26,2.02,12.422,12.287,12.535,488168.68,384355.15,416478.41
2018-05-08,12.93,13.06,12.89,12.66,661754.75,0.11,0.86,12.182,12.222,12.481,388760.17,352786.78,394332.88
2018-05-07,11.65,12.78,12.78,11.65,606650.88,1.16,9.98,11.98,12.178,12.438,295018.78,330081.09,376164.74
2018-05-04,11.59,11.91,11.62,11.5,215386.78,-0.05,-0.43,11.786,12.202,12.42,243293.0,321105.6,368977.77
2018-05-03,11.87,11.87,11.67,11.23,303399.69,-0.28,-2.34,11.938,12.352,12.48,274162.81,345727.05,387162.28
2018-05-02,11.95,12.13,11.95,11.78,156608.73,0.07,0.59,12.152,12.441,12.567,280541.61,360797.28,393890.83
2018-04-27,11.92,12.04,11.88,11.56,193047.8,0.07,0.59,12.262,12.576,12.634,316813.39,405536.46,404335.28
2018-04-26,12.3,12.42,11.81,11.75,348022.0,-0.57,-4.6,12.376,12.679,12.698,365143.41,432537.42,418158.68
2018-04-25,12.6,12.83,12.38,12.27,369735.81,-0.36,-2.83,12.618,12.735,12.783,398918.21,429022.61,435487.87
2018-04-24,12.4,12.83,12.74,12.25,335293.72,0.24,1.92,12.766,12.773,12.802,417291.29,429786.27,448465.55
2018-04-23,12.27,12.59,12.5,12.02,337967.62,0.05,0.4,12.73,12.782,12.765,441052.94,448601.68,463949.17
2018-04-20,12.9,13.07,12.45,12.4,434697.91,-0.57,-4.38,12.89,12.74,12.806,494259.52,435878.99,470751.38
2018-04-19,13.12,13.45,13.02,12.93,516895.97,-0.1,-0.76,12.982,12.698,12.863,499931.42,422248.39,473235.31
2018-04-18,12.74,13.24,13.12,12.37,461601.25,0.56,4.46,12.852,12.637,12.916,459127.02,416849.93,467708.73
2018-04-17,13.26,13.32,12.56,12.45,454101.97,-0.74,-5.56,12.78,12.608,12.965,442281.25,428597.51,465258.19
2018-04-16,12.7,13.39,13.3,12.7,604000.5,0.39,3.02,12.834,12.692,13.05,456150.42,426984.38,468871.54
2018-04-13,12.51,13.04,12.91,12.32,463057.41,0.54,4.37,12.59,12.692,13.125,377498.46,403134.1,469443.96
2018-04-12,12.7,12.89,12.37,12.31,312873.97,-0.39,-3.06,12.414,12.717,13.204,344565.35,403779.94,488119.78
2018-04-11,12.93,13.09,12.76,12.61,377372.41,-0.07,-0.55,12.422,12.83,13.319,374572.84,441953.12,516172.77
2018-04-10,12.2,12.85,12.83,12.08,523447.81,0.75,6.21,12.436,12.831,13.408,414913.77,467144.83,549462.26
2018-04-09,12.05,12.24,12.08,11.93,210740.7,0.05,0.42,12.55,12.747,13.464,397818.33,479296.66,560599.16
2018-04-04,12.49,12.51,12.03,12.0,298391.88,-0.38,-3.06,12.794,12.871,13.531,428769.73,505623.77,589385.94
2018-04-03,12.35,12.64,12.41,12.05,462911.41,-0.42,-3.27,13.02,13.028,13.63,462994.52,524222.24,604596.76
2018-04-02,13.51,13.59,12.83,12.82,579077.06,-0.57,-4.25,13.238,13.195,13.715,509333.39,518567.52,614869.68
2018-03-30,13.3,13.59,13.4,13.18,437970.62,0.1,0.75,13.226,13.322,13.773,519375.88,501918.87,627835.08
2018-03-29,13.28,13.51,13.3,12.97,365497.69,0.14,1.06,12.944,13.408,13.81,560774.98,510758.7,653280.17
2018-03-28,13.22,13.45,13.16,13.05,469515.84,-0.34,-2.52,12.948,13.558,13.846,582477.8,535753.81,684631.98
2018-03-27,13.05,13.57,13.5,12.75,694605.75,0.73,5.72,13.036,13.691,13.891,585449.96,572459.63,723809.45
2018-03-26,11.7,12.82,12.77,11.5,629289.5,0.78,6.5,13.152,13.808,13.857,527801.65,590392.42,727088.87
2018-03-23,12.48,12.85,11.99,11.99,644966.12,-1.33,-9.98,13.418,13.984,13.874,484461.86,631779.7,749121.75
2018-03-22,13.78,13.89,13.32,13.2,474011.81,-0.28,-2.06,13.872,14.18,13.892,460742.42,641901.66,768064.5
2018-03-21,14.12,14.25,13.6,13.31,484376.62,-0.48,-3.41,14.168,14.191,13.787,489029.82,673148.11,787302.43
2018-03-20,14.01,14.56,14.08,13.91,406364.19,-0.02,-0.14,14.346,14.232,13.637,559469.3,684971.28,796676.32
2018-03-19,13.83,14.38,14.1,13.7,412590.56,-0.16,-1.12,14.464,14.234,13.477,652983.2,711171.83,824110.52
2018-03-16,14.7,14.85,14.26,14.21,526368.94,-0.54,-3.65,14.55,14.224,13.271,779097.54,753751.29,815378.83
2018-03-15,14.55,14.88,14.8,14.06,615448.81,0.31,2.14,14.488,14.211,13.012,823060.9,795801.64,804398.53
2018-03-14,14.8,15.45,14.49,14.41,836574.0,-0.18,-1.23,14.214,14.133,12.741,857266.39,833510.14,785302.59
2018-03-13,14.4,15.21,14.67,14.31,873933.69,0.14,0.96,14.118,14.091,12.476,810473.25,875159.27,758000.54
2018-03-12,14.0,14.84,14.53,13.9,1043162.25,0.58,4.16,14.004,13.905,12.199,769360.46,863785.32,731033.6
2018-03-09,13.44,14.07,13.95,13.31,746185.75,0.52,3.87,13.898,13.764,11.972,728405.04,866463.79,687797.38
2018-03-08,13.84,14.05,13.43,13.2,786476.25,-0.58,-4.14,13.934,13.603,11.783,768542.39,894227.33,664803.33
2018-03-07,14.05,14.28,14.01,13.72,602608.31,-0.09,-0.64,14.052,13.382,11.615,809753.9,901456.76,646061.23
2018-03-06,13.98,14.4,14.1,13.68,668369.75,0.1,0.71,14.064,13.041,11.47,939845.29,908381.36,631635.51
2018-03-05,14.34,14.45,14.0,13.51,838385.12,-0.13,-0.92,13.806,12.72,11.338,958210.17,937049.22,617090.03
2018-03-02,13.73,14.88,14.13,13.73,946872.5,0.11,0.79,13.63,12.318,11.196,1004522.55,877006.37,587065.02
2018-03-01,13.68,14.5,14.02,13.61,992533.81,-0.05,-0.35,13.272,11.812,11.049,1019912.27,812995.42,554226.76
2018-02-28,12.64,14.09,14.07,12.63,1253065.25,1.26,9.84,12.712,11.349,10.923,993159.61,737095.05,523994.85
2018-02-27,12.7,12.98,12.81,12.54,760194.19,-0.31,-2.36,12.018,10.861,10.794,876917.44,640841.81,475346.7
2018-02-26,12.69,13.4,13.12,12.28,1069947.0,0.78,6.32,11.634,10.492,10.722,915888.26,598281.88,447471.78
2018-02-23,11.04,12.34,12.34,11.02,1023821.12,1.12,9.98,11.006,10.179,10.629,749490.18,509130.96,406296.21
2018-02-22,10.75,11.66,11.22,10.67,858770.5,0.62,5.85,10.352,9.963,10.57,606078.56,435379.33,367770.13
2018-02-14,10.73,10.83,10.6,10.36,671854.38,-0.29,-2.66,9.986,9.847,10.577,481030.48,390665.71,334238.62
2018-02-13,10.8,10.98,10.89,10.62,955048.31,0.91,9.12,9.704,9.898,10.615,404766.19,354889.66,319005.25
2018-02-12,9.28,9.98,9.98,9.2,237956.59,0.91,10.03,9.35,9.955,10.643,280675.51,297130.85,287397.13
2018-02-09,9.06,9.47,9.07,8.98,306763.0,-0.32,-3.41,9.352,10.074,10.72,268771.74,297123.67,307042.86
2018-02-08,9.24,9.56,9.39,9.17,233530.12,0.2,2.18,9.574,10.285,10.904,264680.09,295458.1,302238.16
2018-02-07,9.38,9.44,9.19,8.84,290532.91,0.07,0.77,9.708,10.497,11.089,300300.95,310894.66,306374.79
2018-02-06,9.7,9.96,9.12,9.1,334594.91,-0.87,-8.71,10.092,10.726,11.27,305013.13,309851.58,309666.1
2018-02-05,9.82,10.14,9.99,9.69,178437.78,-0.19,-1.87,10.56,10.951,11.478,313586.19,296661.67,305007.35
2018-02-02,10.0,10.3,10.18,9.53,286304.75,0.12,1.19,10.796,11.078,11.645,325475.59,303461.46,313627.23
2018-02-01,11.21,11.31,10.06,10.0,411634.38,-1.05,-9.45,10.996,11.176,11.812,326236.11,300160.94,315206.91
2018-01-31,11.3,11.34,11.11,10.91,314093.84,-0.35,-3.05,11.286,11.307,11.999,321488.37,277811.54,311194.97
2018-01-30,11.12,11.67,11.46,11.11,377460.19,0.29,2.6,11.36,11.331,12.135,314690.03,283120.84,322485.13
2018-01-29,11.02,11.41,11.17,10.95,237884.81,-0.01,-0.09,11.342,11.331,12.237,279737.15,277663.42,316404.51
2018-01-26,11.42,11.64,11.18,11.17,290107.31,-0.33,-2.87,11.36,11.365,12.345,281447.33,316962.06,316371.19
2018-01-25,11.47,11.94,11.51,11.39,387895.72,0.03,0.26,11.356,11.522,12.461,274085.77,309018.23,324189.36
2018-01-24,11.37,11.54,11.48,11.12,280102.12,0.11,0.97,11.328,11.681,12.554,234134.7,301854.92,328694.41
2018-01-23,11.36,11.54,11.37,11.28,202695.8,0.11,0.98,11.302,11.813,12.626,251551.64,309480.62,328218.0
2018-01-22,11.22,11.37,11.26,11.01,246435.72,0.1,0.9,11.32,12.004,12.703,275589.69,313353.04,332526.21
2018-01-19,11.41,11.52,11.16,11.14,253299.48,-0.21,-1.85,11.37,12.212,12.806,352476.79,323792.99,338715.5
2018-01-18,11.29,11.54,11.37,11.24,188140.36,0.02,0.18,11.688,12.447,12.907,343950.69,330252.88,343698.79
2018-01-17,11.3,11.46,11.35,10.71,367186.84,-0.11,-0.96,12.034,12.69,13.0,369575.14,344578.4,344961.63
2018-01-16,11.52,11.66,11.46,11.29,322886.06,-0.05,-0.43,12.324,12.938,13.1,367409.6,361849.43,340103.87
2018-01-15,12.8,12.94,11.51,11.48,630871.19,-1.24,-9.72,12.688,13.143,13.206,351116.38,355145.6,337349.06
2018-01-12,13.1,13.14,12.75,12.75,210669.0,-0.35,-2.67,13.054,13.325,13.302,295109.2,315780.33,320355.25
2018-01-11,12.72,13.25,13.1,12.56,316262.59,0.3,2.34,13.206,13.4,13.353,316555.08,339360.5,333337.8
2018-01-10,13.26,13.37,12.8,12.69,356359.16,-0.48,-3.61,13.346,13.426,13.406,319581.67,355533.91,335877.14
2018-01-09,13.33,13.52,13.28,13.16,241419.95,-0.06,-0.45,13.552,13.439,13.486,356289.25,346955.38,346491.17
2018-01-08,13.38,13.45,13.34,13.03,350835.28,-0.17,-1.26,13.598,13.402,13.533,359174.82,351699.39,352333.19
2018-01-05,13.7,13.82,13.51,13.46,317898.41,-0.29,-2.1,13.596,13.399,13.576,336451.46,353638.01,356241.58
2018-01-04,13.79,13.95,13.8,13.6,331395.56,-0.03,-0.22,13.594,13.367,13.597,362165.91,357144.7,353570.52
2018-01-03,13.5,14.09,13.83,13.43,539897.06,0.32,2.37,13.506,13.309,13.618,391486.14,345344.86,360611.21
2018-01-02,13.41,13.57,13.51,13.33,255847.77,0.18,1.35,13.326,13.261,13.634,337621.51,318358.31,372831.47
2017-12-29,13.5,13.55,13.33,13.22,237218.48,-0.17,-1.26,13.206,13.269,13.741,344223.97,319552.52,380614.44
2017-12-28,13.34,13.7,13.5,13.14,446470.69,0.14,1.05,13.202,13.279,13.857,370824.56,324930.17,383867.86
2017-12-27,12.96,13.48,13.36,12.94,477996.72,0.43,3.33,13.14,13.305,13.972,352123.5,327315.1,381750.32
2017-12-26,12.76,12.95,12.93,12.5,270573.91,0.02,0.15,13.112,13.386,14.099,299203.58,316220.37,379812.7
2017-12-25,13.27,13.35,12.91,12.88,288860.03,-0.4,-3.0,13.196,13.532,14.255,299095.11,346026.95,389819.28
2017-12-22,13.15,13.59,13.31,13.07,370221.44,0.12,0.91,13.332,13.663,14.395,294881.07,352966.99,410777.04
2017-12-21,13.19,13.31,13.19,12.73,352965.38,-0.03,-0.23,13.356,13.752,14.562,279035.78,358845.16,432511.25
2017-12-20,13.4,13.49,13.22,13.1,213397.12,-0.13,-0.97,13.47,13.826,14.672,302506.7,349996.34,442604.23
2017-12-19,13.61,13.64,13.35,13.24,270031.59,-0.24,-1.77,13.66,13.926,14.796,333237.16,375877.55,469182.83
2017-12-18,13.47,13.84,13.59,13.25,267789.84,0.16,1.19,13.868,14.006,14.858,392958.79,427304.63,487736.3
2017-12-15,13.77,13.83,13.43,13.4,290994.97,-0.33,-2.4,13.994,14.212,14.876,411052.9,441676.36,496299.43
2017-12-14,14.1,14.16,13.76,13.44,470320.0,-0.41,-2.89,14.148,14.435,14.892,438654.54,442805.55,515279.42
2017-12-13,14.2,14.35,14.17,13.87,367049.38,-0.22,-1.53,14.182,14.638,14.968,397485.97,436185.53,505571.83
2017-12-12,14.32,14.92,14.39,14.2,568639.75,0.17,1.2,14.192,14.812,15.022,418517.95,443405.04,511012.25
2017-12-11,14.12,14.47,14.22,14.01,358260.41,0.02,0.14,14.144,14.977,15.093,461650.48,433611.61,514664.04
2017-12-08,13.97,14.4,14.2,13.65,429003.16,0.27,1.94,14.43,15.126,15.166,472299.82,468587.08,518999.98
2017-12-07,14.06,14.26,13.93,13.83,264477.16,-0.29,-2.04,14.722,15.371,15.215,446956.55,506177.34,513265.27
2017-12-06,13.99,14.3,14.22,13.5,472209.28,0.07,0.49,15.094,15.518,15.29,474885.09,535212.12,521438.5
2017-12-05,15.54,15.76,14.15,14.09,784302.38,-1.5,-9.59,15.432,15.666,15.378,468292.13,562488.1,526639.0
2017-12-04,15.86,16.3,15.65,15.55,411507.12,-0.01,-0.06,15.81,15.709,15.437,405572.74,548167.97,504065.28
2017-12-01,15.78,15.83,15.66,15.44,302286.81,-0.13,-0.82,15.822,15.54,15.421,464874.34,550922.51,507821.31
2017-11-30,15.75,16.29,15.79,15.65,404119.88,-0.12,-0.75,16.02,15.349,15.424,565398.12,587753.3,517358.36
2017-11-29,16.0,16.1,15.91,15.43,439244.47,-0.13,-0.81,15.942,15.298,15.471,595539.14,574958.13,513322.79
2017-11-28,15.61,16.09,16.04,15.34,470705.44,0.33,2.1,15.9,15.231,15.536,656684.06,578619.45,507586.04
2017-11-27,16.49,16.88,15.71,15.45,708015.12,-0.94,-5.65,15.608,15.208,15.58,690763.2,595716.47,499848.42
2017-11-24,15.23,16.89,16.65,15.21,804905.69,1.25,8.12,15.258,15.205,15.625,636970.67,569412.87,486133.24
2017-11-23,15.76,15.94,15.4,15.36,554825.0,-0.3,-1.91,14.678,15.059,15.662,610108.48,520353.21,462735.19
2017-11-22,14.73,16.0,15.7,14.59,744969.06,1.12,7.68,14.654,15.061,15.79,554377.11,507664.89,461532.21
2017-11-21,15.0,15.33,14.58,14.41,641101.12,0.62,4.44,14.562,15.09,15.925,500554.84,490789.9,449982.3
2017-11-20,13.3,14.06,13.96,13.07,439052.47,0.21,1.53,14.808,15.165,16.113,500669.74,459962.58,444645.86
2017-11-17,15.25,15.48,13.75,13.75,670594.75,-1.53,-10.01,15.152,15.302,16.301,501855.07,464720.12,440646.84
2017-11-16,15.03,15.5,15.28,15.0,276168.16,0.04,0.26,15.44,15.498,16.517,430597.95,446963.43,439685.07
2017-11-15,15.92,16.14,15.24,15.01,475857.72,-0.57,-3.6,15.468,15.643,16.623,460952.67,451687.46,457643.59
2017-11-14,15.65,16.55,15.81,15.35,641675.62,0.13,0.83,15.618,15.84,16.689,481024.96,436552.63,454516.16
2017-11-13,15.28,15.76,15.68,14.92,444979.12,0.49,3.23,15.522,15.951,16.752,419255.42,403980.36,442880.45
2017-11-10,15.46,15.49,15.19,15.1,314309.12,-0.23,-1.49,15.452,16.045,16.858,427585.16,402853.61,439686.44
2017-11-09,16.03,16.12,15.42,15.25,427941.75,-0.57,-3.56,15.556,16.265,16.987,463328.91,405117.16,442288.31
2017-11-08,15.38,16.09,15.99,15.33,576219.19,0.66,4.3,15.818,16.518,17.098,442422.25,415399.53,442733.12
2017-11-07,15.46,15.62,15.33,15.0,332827.91,0.0,0.0,16.062,16.759,17.208,392080.29,409174.7,450251.17
2017-11-06,15.71,15.84,15.33,14.94,486627.81,-0.38,-2.42,16.38,17.061,17.341,388705.3,429329.14,463280.69
2017-11-03,16.7,16.83,15.71,15.55,493027.88,-1.02,-6.1,16.638,17.3,17.507,378122.06,416573.56,468290.72
2017-11-02,16.96,17.27,16.73,16.39,323408.44,-0.48,-2.79,16.974,17.536,17.645,346905.41,432406.72,474293.76
2017-11-01,17.0,17.36,17.21,16.87,324509.41,0.29,1.71,17.218,17.602,17.769,388376.82,463599.73,481815.1
2017-10-31,16.5,17.15,16.92,16.36,315952.97,0.3,1.8,17.456,17.538,17.891,426269.11,472479.69,508252.45
2017-10-30,17.08,17.1,16.62,16.1,433711.59,-0.77,-4.43,17.742,17.552,17.988,469952.98,481780.54,521303.95
2017-10-27,17.86,18.08,17.39,17.38,336944.62,-0.56,-3.12,17.962,17.67,18.079,455025.07,476519.28,528472.96
2017-10-26,18.0,18.21,17.95,17.58,530765.5,-0.45,-2.45,18.098,17.709,18.163,517908.03,479459.46,542441.42
2017-10-25,18.29,18.76,18.4,18.02,513970.88,0.05,0.27,17.986,17.677,18.228,538822.63,470066.7,574459.92
2017-10-24,17.61,18.37,18.35,17.61,534372.31,0.63,3.56,17.62,17.657,18.357,518690.26,491327.64,611098.98
2017-10-23,18.0,18.07,17.72,17.6,359072.03,-0.35,-1.94,17.362,17.621,18.436,493608.09,497232.24,633823.75
2017-10-20,17.23,18.18,18.07,17.23,651359.44,0.68,3.91,17.378,17.713,18.573,498013.49,520007.87,655599.99
2017-10-19,16.58,18.05,17.39,16.58,635338.5,0.82,4.95,17.32,17.753,18.704,441010.88,516180.81,672809.13
2017-10-18,17.09,17.22,16.57,16.5,413309.03,-0.49,-2.87,17.368,17.935,18.88,401310.78,500030.47,709688.33
2017-10-17,17.62,17.89,17.06,17.03,408961.47,-0.74,-4.16,17.694,18.243,19.146,463965.01,544025.22,765778.78
2017-10-16,17.6,18.1,17.8,17.5,381099.03,0.02,0.11,17.88,18.423,19.288,500856.38,560827.36,840437.56
2017-10-13,17.68,18.11,17.78,17.67,366346.38,0.15,0.85,18.048,18.488,19.363,542002.25,580426.63,890146.34
2017-10-12,18.02,18.21,17.63,17.48,436837.97,-0.57,-3.13,18.186,18.616,19.352,591350.73,605423.39,957863.79
2017-10-11,17.89,18.44,18.2,17.31,726580.19,0.21,1.17,18.502,18.779,19.268,598750.16,678853.14,974943.27
2017-10-10,18.6,18.6,17.99,17.7,593418.31,-0.65,-3.49,18.792,19.057,19.151,624085.42,730870.32,1001812.82
2017-10-09,18.78,18.86,18.64,18.1,586828.38,0.17,0.92,18.966,19.25,19.051,620798.35,770415.27,1034755.24
2017-09-29,19.3,19.77,18.47,18.1,613088.81,-0.74,-3.85,18.928,19.432,18.863,618851.01,791192.11,1036856.3
2017-09-28,19.4,19.64,19.21,19.11,473835.12,-0.44,-2.24,19.046,19.655,18.695,619496.04,829437.46,1054232.65
2017-09-27,18.9,20.01,19.65,18.72,853256.5,0.79,4.19,19.056,19.824,18.485,758956.11,919346.18,1085903.23
2017-09-26,18.4,19.14,18.86,18.4,576982.94,0.41,2.22,19.322,20.048,18.217,837655.21,987532.34,1087736.79
2017-09-25,18.98,19.15,18.45,18.29,577091.69,-0.61,-3.2,19.534,20.152,17.984,920032.19,1120047.76,1090042.72
2017-09-22,19.32,19.59,19.06,18.82,616313.94,-0.2,-1.04,19.936,20.238,17.751,963533.2,1199866.04,1094860.53
2017-09-21,20.83,20.83,19.26,18.95,1171135.5,-1.72,-8.2,20.264,20.087,17.466,1039378.87,1310304.19,1109482.15
2017-09-20,20.01,20.98,20.98,19.6,1246752.0,1.06,5.32,20.592,19.756,17.186,1079736.25,1271033.4,1076919.95
2017-09-19,20.37,20.73,19.92,19.58,988867.81,-0.54,-2.64,20.774,19.245,16.842,1137409.47,1272755.32,1044821.83
2017-09-18,20.31,21.25,20.46,20.08,794596.75,-0.24,-1.16,20.77,18.851,16.579,1320063.34,1299095.22,1035070.4
2017-09-15,20.88,21.18,20.7,19.92,995542.31,-0.2,-0.96,20.54,18.294,16.281,1436198.89,1282520.5,1020005.48
2017-09-14,22.53,22.61,20.9,20.76,1372922.38,-0.99,-4.52,19.91,17.735,15.971,1581229.5,1279027.84,1011628.29
2017-09-13,20.1,21.89,21.89,19.91,1535118.12,1.99,10.0,18.92,17.145,15.69,1462330.55,1252460.28,991515.08
2017-09-12,19.76,21.24,19.9,18.9,1902137.12,0.59,3.06,17.716,16.385,15.327,1408101.17,1187941.24,957108.69
2017-09-11,18.66,19.31,19.31,18.04,1375274.5,1.76,10.03,16.932,15.815,15.092,1278127.1,1060037.68,923542.65
2017-09-08,16.0,17.55,17.55,16.0,1720695.38,1.6,10.03,16.048,15.264,14.846,1128842.11,989855.02,904897.15
2017-09-07,15.71,16.16,15.95,15.5,778427.62,0.08,0.5,15.56,14.844,14.622,976826.19,908660.11,861846.17
2017-09-06,15.71,16.66,15.87,15.55,1263971.25,-0.11,-0.69,15.37,14.616,14.491,1042590.01,882806.5,871885.98
2017-09-05,14.76,16.25,15.98,14.51,1252266.75,1.09,7.32,15.054,14.439,14.412,967781.3,816888.33,848969.58
2017-09-04,14.99,15.34,14.89,14.64,628849.56,-0.22,-1.46,14.698,14.306,14.311,841948.25,771045.58,833352.68
2017-09-01,14.9,15.25,15.11,14.63,960615.75,0.11,0.73,14.48,14.267,14.265,850867.93,757490.45,848371.78
2017-08-31,14.63,15.43,15.0,14.46,1107246.75,0.71,4.97,14.128,14.207,14.198,840494.03,744228.73,863227.06
2017-08-30,14.28,15.2,14.29,14.21,889927.69,0.09,0.63,13.862,14.235,14.188,723022.99,730569.88,901629.14
2017-08-29,13.7,14.28,14.2,13.52,623101.5,0.4,2.9,13.824,14.269,14.19,665995.36,726276.14,945215.9
2017-08-28,13.3,14.09,13.8,13.21,673447.94,0.45,3.37,13.914,14.369,14.131,700142.91,787047.62,984193.37
2017-08-25,13.22,13.6,13.35,12.7,908746.25,-0.32,-2.34,14.054,14.427,14.059,664112.98,819939.28,997088.54
2017-08-24,14.06,14.29,13.67,13.52,519891.59,-0.43,-3.05,14.286,14.399,13.991,647963.43,815032.24,996189.75
2017-08-23,14.5,14.63,14.1,13.95,604789.5,-0.55,-3.75,14.608,14.366,13.879,738116.76,860965.46,1005830.43
2017-08-22,14.42,15.15,14.65,14.26,793839.25,0.15,1.03,14.714,14.384,13.765,786556.92,881050.83,1010192.94
2017-08-21,14.41,14.67,14.5,14.06,493298.31,-0.01,-0.07,14.824,14.316,13.621,873952.32,895659.78,1017285.39
2017-08-18,14.79,14.91,14.51,14.24,827998.5,-0.77,-5.04,14.8,14.262,13.506,975765.59,939253.1,1048874.1
2017-08-17,14.87,15.55,15.28,14.52,970658.25,0.65,4.44,14.512,14.189,13.435,982101.05,982225.39,1057206.68
2017-08-16,14.91,15.0,14.63,14.32,846990.31,-0.57,-3.75,14.124,14.141,13.324,983814.16,1072688.4,1086142.7
2017-08-15,14.78,15.21,15.2,14.24,1230816.25,0.82,5.7,14.054,14.11,13.197,975544.74,1164155.66,1085986.66
2017-08-14,13.18,14.38,14.38,13.18,1002364.62,1.31,10.02,13.808,13.892,13.028,917367.24,1181339.13,1061640.48
2017-08-11,13.01,13.86,13.07,12.9,859675.81,-0.27,-2.02,13.724,13.69,12.873,902740.61,1174237.79,1066793.54
2017-08-10,14.5,14.59,13.34,13.2,979223.81,-0.94,-6.58,13.866,13.583,12.797,982349.73,1177347.26,1082170.75
2017-08-09,13.8,14.47,14.28,13.61,805643.19,0.31,2.22,14.158,13.392,12.697,1161562.64,1150695.4,1127461.13
2017-08-08,13.94,14.65,13.97,13.68,939928.75,0.01,0.07,14.166,13.146,12.604,1352766.58,1139335.05,1151494.35
