date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.75,6.8,6.71,6.68,10661.4,-0.04,-0.59,6.79,6.851,9.882,20131.44,26797.63,22205.22
2018-06-26,6.72,6.85,6.75,6.7,13087.1,-0.11,-1.6,6.82,6.9,10.228,26819.38,31315.27,22181.07
2018-06-25,6.87,6.9,6.86,6.79,20517.2,0.01,0.15,6.81,7.615,10.575,31097.38,33441.81,21773.52
2018-06-22,6.71,6.85,6.85,6.7,30930.9,0.07,1.03,6.822,8.285,10.917,31990.7,33050.74,21062.19
2018-06-21,6.77,6.87,6.78,6.69,25460.61,-0.08,-1.17,6.846,8.989,11.259,29989.94,30651.21,19999.98
2018-06-20,6.65,6.86,6.86,6.6,44101.11,0.16,2.39,6.912,9.683,11.612,33463.81,29307.84,20127.87
2018-06-19,6.66,6.85,6.7,6.59,34477.1,-0.22,-3.18,6.98,10.363,11.982,35811.16,25762.15,18641.82
2018-06-15,6.98,7.01,6.92,6.68,24983.8,-0.05,-0.72,8.42,11.019,12.36,35786.24,22853.69,17525.39
2018-06-14,7.05,7.05,6.97,6.87,20927.1,-0.14,-1.97,9.748,11.662,12.726,34110.78,22188.91,16929.8
2018-06-13,7.2,7.29,7.11,6.89,42829.96,-0.09,-1.25,11.132,12.292,13.086,31312.48,20979.45,16810.27
2018-06-12,7.29,7.31,7.2,6.92,55837.85,-0.24,-3.23,12.454,12.912,13.444,25151.87,17612.8,15327.52
2018-06-11,13.48,13.95,13.9,13.48,34352.47,0.34,2.51,13.746,13.556,13.794,15713.13,13046.87,13090.68
2018-06-08,13.98,13.98,13.56,13.45,16606.5,-0.33,-2.38,13.618,13.535,13.808,9921.14,10105.23,11883.01
2018-06-07,13.79,13.89,13.89,13.66,6935.63,0.17,1.24,13.576,13.548,13.853,10267.04,9073.64,11552.93
2018-06-06,13.73,13.85,13.72,13.6,12026.89,0.06,0.44,13.452,13.528,13.887,10646.41,9348.74,12546.48
2018-06-05,13.34,13.7,13.66,13.28,8644.18,0.4,3.02,13.37,13.541,13.911,10073.74,10947.9,12792.88
2018-06-04,13.2,13.34,13.26,13.15,5392.5,-0.09,-0.67,13.366,13.601,13.937,10380.6,11521.49,13299.2
2018-06-01,13.25,13.39,13.35,12.96,18336.0,0.08,0.6,13.452,13.7,13.989,10289.33,12197.09,13775.55
2018-05-31,13.25,13.3,13.27,13.1,8832.5,-0.04,-0.3,13.52,13.789,14.039,7880.24,11670.69,13787.15
2018-05-30,13.5,13.5,13.31,13.16,9163.5,-0.33,-2.42,13.604,13.879,14.075,8051.06,12641.09,14243.73
2018-05-29,13.69,13.79,13.64,13.36,10178.5,-0.05,-0.36,13.712,13.975,14.101,11822.06,13042.24,14653.15
2018-05-28,13.63,13.83,13.69,13.32,4936.13,0.0,0.0,13.836,14.031,14.11,12662.37,13134.5,15278.13
2018-05-25,13.73,13.78,13.69,13.57,6290.55,0.0,0.0,13.948,14.08,14.117,14104.85,13660.79,17002.38
2018-05-24,13.72,13.84,13.69,13.6,9686.63,-0.16,-1.16,14.058,14.157,14.09,15461.14,14032.23,17994.96
2018-05-23,14.16,14.16,13.85,13.57,28018.5,-0.41,-2.88,14.154,14.246,14.042,17231.11,15744.22,18071.28
2018-05-22,14.28,14.4,14.26,14.14,14380.05,0.01,0.07,14.238,14.28,13.982,14262.41,14637.87,17267.66
2018-05-21,14.21,14.35,14.25,14.15,12148.5,0.01,0.07,14.226,14.272,13.906,13606.62,15076.92,17454.88
2018-05-18,14.27,14.27,14.24,14.0,13072.0,0.07,0.49,14.212,14.277,13.833,13216.72,15354.01,17703.75
2018-05-17,14.33,14.33,14.17,13.98,18536.5,-0.1,-0.7,14.256,14.288,13.765,12603.32,15903.61,17593.26
2018-05-16,14.3,14.49,14.27,14.18,13175.0,0.07,0.49,14.338,14.271,13.695,14257.32,15846.37,17180.83
2018-05-15,14.27,14.27,14.2,13.95,11101.12,0.02,0.14,14.322,14.227,13.63,15013.33,16264.07,17383.33
2018-05-14,14.44,14.6,14.18,14.1,10199.0,-0.28,-1.94,14.318,14.189,13.584,16547.21,17421.77,17771.05
2018-05-11,14.49,14.67,14.46,14.37,10005.0,-0.12,-0.82,14.342,14.154,13.542,17491.29,20343.98,18508.61
2018-05-10,14.23,14.99,14.58,14.2,26806.5,0.39,2.75,14.32,14.022,13.481,19203.89,21957.69,18540.71
2018-05-09,14.17,14.26,14.19,14.07,16955.03,0.01,0.07,14.204,13.837,13.411,17435.41,20398.34,17922.06
2018-05-08,14.38,14.45,14.18,14.1,18770.5,-0.12,-0.84,14.132,13.684,13.349,17514.8,19897.44,17565.46
2018-05-07,14.48,14.5,14.3,14.29,14919.42,-0.05,-0.35,14.06,13.539,13.293,18296.34,19832.84,16979.01
2018-05-04,13.91,15.0,14.35,13.85,18568.0,0.35,2.5,13.966,13.389,13.236,23196.67,20053.5,16719.64
2018-05-03,13.85,14.0,14.0,13.69,17964.11,0.17,1.23,13.724,13.242,13.187,24711.5,19282.91,16435.16
2018-05-02,13.85,14.0,13.83,13.59,17351.98,0.01,0.07,13.47,13.118,13.156,23361.27,18515.3,16289.18
2018-04-27,13.8,13.96,13.82,13.31,22678.17,-0.01,-0.07,13.236,13.033,13.119,22280.08,18502.6,16089.76
2018-04-26,13.01,14.41,13.83,13.01,39421.09,0.69,5.25,13.018,12.978,13.083,21369.35,18120.33,15687.45
2018-04-25,13.3,13.35,13.14,13.08,26142.13,0.41,3.22,12.812,12.93,13.048,16910.33,16673.24,14504.73
2018-04-24,12.8,12.87,12.73,12.55,11213.0,0.07,0.55,12.76,12.939,13.038,13854.32,15123.73,14140.81
2018-04-23,12.59,12.74,12.66,12.46,11946.0,-0.07,-0.55,12.766,12.985,13.039,13669.32,15445.79,14391.26
2018-04-20,12.88,12.88,12.73,12.4,18124.54,-0.07,-0.55,12.83,13.013,13.078,14725.12,15233.49,14515.19
2018-04-19,13.08,13.08,12.8,12.57,17126.0,-0.08,-0.62,12.938,13.047,13.114,14871.32,14125.18,14361.18
2018-04-18,12.71,12.9,12.88,12.52,10862.08,0.12,0.94,13.048,13.082,13.154,16436.15,13385.78,14475.22
2018-04-17,12.92,13.14,12.76,12.66,10288.0,-0.22,-1.7,13.118,13.131,13.198,16393.14,13587.41,15000.71
2018-04-16,13.1,13.27,12.98,12.95,17225.0,-0.29,-2.19,13.204,13.193,13.224,17222.25,14063.06,15286.28
2018-04-13,13.43,13.49,13.27,13.0,18855.5,-0.08,-0.6,13.196,13.205,13.237,15741.85,13676.91,15053.53
2018-04-12,13.55,13.55,13.35,13.23,24950.19,0.12,0.91,13.156,13.187,13.242,13379.05,13254.57,14863.39
2018-04-11,13.22,13.28,13.23,13.18,10647.0,0.04,0.3,13.116,13.166,13.249,10335.41,12336.22,14513.29
2018-04-10,13.39,13.39,13.19,12.91,14433.55,0.25,1.93,13.144,13.137,13.262,10781.67,13157.89,14826.45
2018-04-09,13.02,13.26,12.94,12.94,9823.0,-0.13,-0.99,13.182,13.092,13.266,10903.88,13336.74,15148.53
2018-04-04,13.27,13.3,13.07,13.06,7041.5,-0.08,-0.61,13.214,13.143,13.272,11611.98,13796.89,15409.55
2018-04-03,13.2,13.37,13.15,13.02,9732.0,-0.22,-1.65,13.218,13.18,13.273,13130.08,14597.19,15760.38
2018-04-02,13.6,13.6,13.37,13.28,12878.31,-0.01,-0.07,13.216,13.226,13.274,14337.03,15564.66,16055.38
2018-03-30,13.02,13.49,13.38,12.91,15044.59,0.28,2.14,13.13,13.264,13.263,15534.12,16414.01,16146.13
2018-03-29,13.04,13.19,13.1,13.04,13363.5,0.01,0.08,13.002,13.255,13.244,15769.6,16509.5,16172.65
2018-03-28,13.1,13.1,13.09,12.88,14632.02,-0.05,-0.38,13.072,13.269,13.245,15981.8,16430.15,16362.1
2018-03-27,12.94,13.24,13.14,12.94,15766.74,0.2,1.55,13.142,13.296,13.247,16064.29,16472.22,16472.15
2018-03-26,12.62,13.1,12.94,12.55,18863.73,0.2,1.57,13.236,13.331,13.25,16792.29,16690.37,16794.35
2018-03-23,13.26,13.3,12.74,12.67,16222.0,-0.71,-5.28,13.398,13.386,13.248,17293.9,16495.01,17061.73
2018-03-22,13.39,13.53,13.45,13.35,14424.5,0.01,0.07,13.508,13.439,13.255,17249.4,16960.31,17024.48
2018-03-21,13.52,13.74,13.44,13.43,15044.48,-0.17,-1.25,13.466,13.401,13.232,16878.5,17022.21,17128.87
2018-03-20,13.66,13.8,13.61,13.38,19406.73,-0.14,-1.02,13.45,13.365,13.2,16880.15,16923.56,17069.05
2018-03-19,13.3,13.97,13.75,13.2,21371.78,0.46,3.46,13.426,13.322,13.16,16588.44,16546.09,17007.18
2018-03-16,13.17,13.34,13.29,13.17,15999.5,0.05,0.38,13.374,13.262,13.107,15696.11,15878.26,16777.06
2018-03-15,13.33,13.39,13.24,13.03,12570.0,-0.12,-0.9,13.37,13.233,13.063,16671.22,15835.81,16864.48
2018-03-14,13.32,13.58,13.36,13.32,15052.73,-0.13,-0.96,13.336,13.22,13.041,17165.92,16294.05,17457.91
2018-03-13,13.5,13.6,13.49,13.38,17948.2,0.0,0.0,13.28,13.198,13.023,16966.98,16472.08,17830.81
2018-03-12,13.3,13.7,13.49,13.26,16910.13,0.22,1.66,13.218,13.169,13.037,16503.74,16898.34,18099.57
2018-03-09,13.05,13.27,13.27,12.96,20875.06,0.2,1.53,13.15,13.11,13.073,16060.41,17628.45,18264.35
2018-03-08,12.94,13.15,13.07,12.91,15043.5,-0.01,-0.08,13.096,13.071,13.118,15000.39,17088.64,18384.87
2018-03-07,13.26,13.26,13.08,13.06,14058.0,-0.1,-0.76,13.104,13.062,13.15,15422.18,17235.54,18639.77
2018-03-06,13.15,13.19,13.18,13.02,15632.0,0.03,0.23,13.116,13.035,13.195,15977.18,17214.55,18855.02
2018-03-05,12.99,13.21,13.15,12.94,14693.5,0.15,1.15,13.12,12.997,13.24,17292.95,17468.26,18791.3
2018-03-02,12.97,13.26,13.0,12.9,15574.95,-0.11,-0.84,13.07,12.952,13.277,19196.49,17675.86,18826.23
2018-03-01,13.0,13.17,13.11,12.9,17152.45,-0.03,-0.23,13.046,12.893,13.337,19176.9,17893.15,18957.48
2018-02-28,12.96,13.3,13.14,12.82,16833.0,-0.06,-0.46,13.02,12.862,13.4,19048.9,18621.76,19044.77
2018-02-27,12.88,13.39,13.2,12.68,22210.85,0.3,2.33,12.954,12.848,13.463,18451.91,19189.54,19199.95
2018-02-26,12.84,12.9,12.9,12.67,24211.18,0.02,0.15,12.874,12.904,13.53,17643.58,19300.8,19017.71
2018-02-23,12.93,12.93,12.88,12.68,15477.0,-0.1,-0.77,12.834,13.036,13.613,16155.24,18900.24,18837.86
2018-02-22,12.8,12.99,12.98,12.61,16512.45,0.17,1.33,12.74,13.164,13.698,16609.4,19681.09,18936.91
2018-02-14,12.78,12.81,12.81,12.55,13848.08,0.01,0.08,12.704,13.238,13.78,18194.63,20044.0,19018.15
2018-02-13,12.7,12.8,12.8,12.54,18169.18,0.1,0.79,12.742,13.355,13.869,19927.16,20495.49,19324.38
2018-02-12,12.68,12.76,12.7,12.41,16769.5,0.29,2.34,12.934,13.482,13.949,20958.03,20114.34,19249.42
2018-02-09,12.2,12.5,12.41,12.0,17747.81,-0.39,-3.05,13.238,13.602,14.03,21645.24,19976.59,19467.95
2018-02-08,13.04,13.05,12.8,11.8,24438.57,-0.2,-1.54,13.588,13.78,14.14,22752.78,20021.81,19735.86
2018-02-07,13.97,13.98,13.0,13.0,22510.75,-0.76,-5.52,13.772,13.938,14.235,21893.37,19467.78,19412.48
2018-02-06,14.05,14.18,13.76,13.5,23323.5,-0.46,-3.23,13.968,14.078,14.325,21063.82,19210.37,19282.18
2018-02-05,14.16,14.28,14.22,13.92,20205.59,0.06,0.42,14.03,14.156,14.38,19270.65,18734.62,19096.95
2018-02-02,13.72,14.19,14.16,13.48,23285.5,0.44,3.21,13.966,14.189,14.42,18307.93,18775.48,19138.81
2018-02-01,13.81,14.27,13.72,13.69,20141.5,-0.26,-1.86,13.972,14.231,14.466,17290.83,18192.73,19550.79
2018-01-31,13.83,14.11,13.98,13.83,18363.0,-0.09,-0.64,14.104,14.321,14.532,17042.18,17992.3,20075.11
2018-01-30,13.7,14.17,14.07,13.7,14357.67,0.17,1.22,14.188,14.383,14.597,17356.92,18153.27,20650.63
2018-01-29,14.16,14.17,13.9,13.85,15392.0,-0.29,-2.04,14.282,14.415,14.654,18198.59,18384.5,22028.28
2018-01-26,14.35,14.37,14.19,14.19,18200.0,-0.19,-1.32,14.412,14.458,14.723,19243.02,18959.31,23315.26
2018-01-25,14.27,14.46,14.38,14.24,18898.25,-0.02,-0.14,14.49,14.499,14.778,19094.62,19449.91,24624.77
2018-01-24,14.41,14.53,14.4,14.38,19936.68,-0.14,-0.96,14.538,14.531,14.819,18942.41,19357.18,25578.72
2018-01-23,14.55,14.59,14.54,14.4,18566.0,-0.01,-0.07,14.578,14.572,14.856,18949.62,19353.99,26179.62
2018-01-22,14.52,14.65,14.55,14.34,20614.18,-0.03,-0.21,14.548,14.603,14.879,18570.41,19459.28,27003.17
2018-01-19,14.66,14.66,14.58,14.5,17458.0,-0.04,-0.27,14.504,14.65,14.906,18675.59,19502.14,27462.54
2018-01-18,14.61,14.71,14.62,14.5,18137.17,0.02,0.14,14.508,14.701,14.93,19805.19,20908.85,27953.72
2018-01-17,14.39,14.63,14.6,14.21,19972.74,0.21,1.46,14.524,14.742,14.928,19771.95,22157.93,28207.71
2018-01-16,14.33,14.5,14.39,14.27,16669.97,0.06,0.42,14.566,14.81,14.926,19758.35,23147.99,28164.78
2018-01-15,14.6,14.6,14.33,14.25,21140.06,-0.27,-1.85,14.658,14.892,14.932,20348.15,25672.07,28298.57
2018-01-12,14.65,14.76,14.6,14.44,23106.0,-0.1,-0.68,14.796,14.988,14.941,20328.69,27671.22,28004.65
2018-01-11,14.76,14.8,14.7,14.65,17971.0,-0.11,-0.74,14.894,15.056,14.936,22012.51,29799.63,27587.69
2018-01-10,14.72,14.87,14.81,14.6,19904.74,-0.04,-0.27,14.96,15.107,14.921,24543.91,31800.26,27251.04
2018-01-09,14.97,15.04,14.85,14.84,19618.97,-0.17,-1.13,15.054,15.14,14.899,26537.63,33005.25,27008.37
2018-01-08,15.08,15.19,15.02,15.0,21042.72,-0.07,-0.46,15.126,15.155,14.866,30995.99,34547.06,26536.82
2018-01-05,15.03,15.15,15.09,14.83,31525.12,0.06,0.4,15.18,15.162,14.805,35013.75,35422.94,25963.7
2018-01-04,15.17,15.27,15.03,15.0,30628.0,-0.25,-1.64,15.218,15.158,14.745,37586.74,34998.6,25173.44
2018-01-03,15.21,15.35,15.28,15.08,29873.36,0.07,0.46,15.254,15.114,14.71,39056.62,34257.5,24813.61
2018-01-02,15.15,15.45,15.21,15.15,41910.73,-0.08,-0.52,15.226,15.041,14.67,39472.87,33181.57,24210.85
2017-12-29,15.18,15.34,15.29,15.06,41131.56,0.01,0.07,15.184,14.972,14.644,38098.14,30925.07,23091.04
2017-12-28,15.2,15.49,15.28,15.1,44390.06,0.07,0.46,15.144,14.894,14.606,35832.12,28338.08,21413.37
2017-12-27,15.14,15.24,15.21,14.9,37977.37,0.07,0.46,15.098,14.816,14.564,32410.45,25375.76,19460.67
2017-12-26,14.9,15.15,15.14,14.79,31954.62,0.14,0.93,14.974,14.734,14.531,29458.38,22701.81,17774.27
2017-12-25,15.09,15.16,15.0,14.78,35037.07,-0.09,-0.6,14.856,14.658,14.504,26890.27,21011.5,16581.62
2017-12-22,14.87,15.5,15.09,14.77,29801.5,0.04,0.27,14.76,14.577,14.486,23752.0,18526.57,15229.45
2017-12-21,14.6,15.47,15.05,14.48,27281.7,0.46,3.15,14.644,14.448,14.464,20844.04,16504.47,14206.8
2017-12-20,14.6,14.62,14.59,14.38,23217.0,0.04,0.28,14.534,14.331,14.438,18341.07,15348.29,13242.84
2017-12-19,14.52,14.62,14.55,14.46,19114.07,0.03,0.21,14.494,14.306,14.433,15945.24,15369.72,12480.41
2017-12-18,14.51,14.61,14.52,14.36,19345.73,0.01,0.07,14.46,14.299,14.432,15132.73,15240.14,12142.86
2017-12-15,14.6,14.65,14.51,14.35,15261.7,0.01,0.07,14.394,14.315,14.434,13301.14,15257.02,11983.23
2017-12-14,14.4,14.58,14.5,14.28,14766.85,0.11,0.76,14.252,14.317,14.425,12164.9,14488.67,12257.59
2017-12-13,14.38,14.49,14.39,14.21,11237.85,0.01,0.07,14.128,14.312,14.398,12355.5,13545.58,11845.4
2017-12-12,14.0,14.51,14.38,13.92,15051.5,0.19,1.34,14.118,14.327,14.377,14794.2,12846.73,11825.92
2017-12-11,13.85,14.19,14.19,13.6,10187.82,0.39,2.83,14.138,14.349,14.337,15347.56,12151.74,11509.64
2017-12-08,13.88,13.97,13.8,13.78,9580.48,-0.08,-0.58,14.236,14.394,14.312,17212.89,11932.32,11524.61
2017-12-07,14.25,14.29,13.88,13.79,15719.85,-0.46,-3.21,14.382,14.479,14.312,16812.43,11909.12,11396.74
2017-12-06,14.28,14.5,14.34,13.92,23431.37,-0.14,-0.97,14.496,14.545,14.31,14735.66,11137.39,10969.85
2017-12-05,14.61,14.74,14.48,13.98,17818.26,-0.2,-1.36,14.536,14.56,14.289,10899.26,9591.1,10356.3
2017-12-04,14.39,14.84,14.68,14.35,19514.5,0.15,1.03,14.56,14.565,14.255,8955.93,9045.58,9825.76
2017-12-01,14.36,14.58,14.53,14.36,7578.19,0.08,0.55,14.552,14.552,14.211,6651.75,8709.43,9259.86
2017-11-30,14.54,14.56,14.45,14.41,5336.0,-0.09,-0.62,14.576,14.532,14.175,7005.81,10026.52,9210.15
2017-11-29,14.6,14.67,14.54,14.43,4249.37,-0.06,-0.41,14.594,14.483,14.157,7539.12,10145.22,9338.99
2017-11-28,14.58,14.69,14.6,14.43,8101.6,-0.04,-0.27,14.584,14.427,14.136,8282.94,10805.1,9454.78
2017-11-27,14.45,14.66,14.64,14.45,7993.57,-0.01,-0.07,14.57,14.325,14.114,9135.22,10867.54,9562.33
2017-11-24,14.3,14.7,14.65,14.3,9348.5,0.11,0.76,14.552,14.229,14.099,10767.12,11116.9,10481.67
2017-11-23,14.37,14.79,14.54,14.35,8002.55,0.05,0.34,14.488,14.144,14.112,13047.24,10884.36,10478.86
2017-11-22,14.45,14.49,14.49,14.25,7968.5,-0.04,-0.28,14.372,14.075,14.146,12751.33,10802.31,10510.63
2017-11-21,14.5,14.53,14.53,14.19,12363.0,-0.02,-0.14,14.27,14.017,14.185,13327.26,11121.51,10579.7
2017-11-20,14.3,14.6,14.55,14.02,16153.05,0.22,1.53,14.08,13.944,14.22,12599.86,10605.93,10285.55
2017-11-17,14.0,14.4,14.33,13.79,20749.08,0.37,2.65,13.906,13.87,14.264,11466.68,9810.28,10030.49
2017-11-16,14.0,14.02,13.96,13.73,6523.02,-0.02,-0.14,13.8,13.817,14.31,8721.48,8393.78,9730.72
2017-11-15,13.69,14.05,13.98,13.59,10848.17,0.4,2.95,13.778,13.83,14.358,8853.28,8532.75,9729.79
2017-11-14,13.71,13.74,13.58,13.56,8726.0,-0.1,-0.73,13.764,13.844,14.404,8915.75,8104.45,9757.65
2017-11-13,13.81,13.85,13.68,13.65,10487.14,-0.12,-0.87,13.808,13.902,14.485,8612.0,8257.11,10008.89
2017-11-10,13.79,13.92,13.8,13.76,7023.06,-0.05,-0.36,13.834,13.969,14.577,8153.87,9846.45,11227.25
2017-11-09,13.81,13.89,13.85,13.74,7182.03,-0.06,-0.43,13.834,14.079,14.667,8066.07,10073.36,12143.12
2017-11-08,13.8,13.92,13.91,13.66,11160.5,0.11,0.8,13.882,14.217,14.733,8212.22,10218.96,12274.16
2017-11-07,13.85,13.85,13.8,13.65,7207.27,-0.01,-0.07,13.924,14.353,14.808,7293.16,10037.89,12500.27
2017-11-06,13.68,13.87,13.81,13.67,8196.5,0.01,0.07,13.996,14.496,14.875,7902.22,9965.16,12663.28
2017-11-03,13.95,14.02,13.8,13.73,6584.06,-0.29,-2.06,14.104,14.657,14.938,11539.02,10250.69,12644.81
2017-11-02,14.18,14.26,14.09,13.8,7912.75,-0.03,-0.21,14.324,14.803,14.995,12080.66,11067.66,12651.14
2017-11-01,14.21,14.29,14.12,14.06,6565.2,-0.04,-0.28,14.552,14.885,15.03,12225.7,10926.83,12723.91
2017-10-31,14.06,14.2,14.16,13.85,10252.6,-0.19,-1.32,14.782,14.963,15.079,12782.61,11410.86,12710.96
2017-10-30,14.38,14.41,14.35,13.54,26380.48,-0.55,-3.69,14.996,15.068,15.119,12028.09,11760.67,12463.46
2017-10-27,15.28,15.28,14.9,14.79,9292.25,-0.33,-2.17,15.21,15.185,15.143,8962.37,12608.06,11643.81
2017-10-26,15.28,15.3,15.23,15.1,8637.99,-0.04,-0.26,15.282,15.254,15.157,10054.66,14212.88,11835.67
2017-10-25,15.3,15.3,15.27,15.11,9349.75,0.04,0.26,15.218,15.248,15.171,9627.95,14329.35,11913.9
2017-10-24,15.41,15.41,15.23,15.1,6480.0,-0.19,-1.23,15.144,15.262,15.184,10039.1,14962.65,12009.46
2017-10-23,15.32,15.56,15.42,15.01,11051.85,0.16,1.05,15.14,15.254,15.206,11493.25,15361.4,12305.61
2017-10-20,14.94,16.4,15.26,14.94,14753.69,0.35,2.35,15.16,15.219,15.218,16253.75,15038.92,12397.0
2017-10-19,14.9,15.0,14.91,14.8,6504.47,0.01,0.07,15.226,15.187,15.222,18371.1,14234.63,12181.55
2017-10-18,15.2,15.29,14.9,14.85,11405.5,-0.31,-2.04,15.278,15.175,15.249,19030.75,14520.99,12752.3
2017-10-17,15.4,15.74,15.21,15.2,13750.72,-0.31,-2.0,15.38,15.194,15.295,19886.2,14011.07,12802.82
2017-10-16,15.62,16.13,15.52,15.39,34854.38,-0.07,-0.45,15.368,15.169,15.334,19229.56,13166.25,13352.55
2017-10-13,15.09,15.75,15.59,15.09,25340.42,0.42,2.77,15.278,15.101,15.357,13824.08,10679.56,14061.35
2017-10-12,15.44,15.44,15.17,15.12,9802.75,-0.24,-1.56,15.148,15.059,15.392,10098.17,9458.47,15978.35
2017-10-11,15.15,15.41,15.41,15.05,15682.75,0.26,1.72,15.072,15.094,15.415,10011.23,9498.44,17798.14
2017-10-10,15.08,15.15,15.15,14.94,10467.5,0.08,0.53,15.008,15.105,15.403,8135.94,9056.27,18058.05
2017-10-09,15.07,15.28,15.07,14.99,7827.0,0.13,0.87,14.97,15.158,15.393,7102.94,9249.81,18085.9
2017-09-29,14.8,15.04,14.94,14.8,6710.84,0.15,1.01,14.924,15.217,15.392,7535.04,9755.09,18320.15
2017-09-28,14.97,15.12,14.79,14.78,9368.05,-0.3,-1.99,14.97,15.256,15.389,8818.77,10128.47,18735.61
2017-09-27,15.0,15.17,15.09,14.93,6306.29,0.13,0.87,15.116,15.322,15.383,8985.66,10983.6,18840.0
2017-09-26,14.77,15.0,14.96,14.77,5302.5,0.12,0.81,15.202,15.395,15.357,9976.61,11594.58,19099.89
2017-09-25,15.25,15.27,14.84,14.8,9987.5,-0.33,-2.17,15.346,15.498,15.339,11396.68,13538.85,19685.47
2017-09-22,15.5,15.5,15.17,15.08,13129.5,-0.35,-2.25,15.51,15.613,15.319,11975.15,17443.14,19803.96
2017-09-21,15.47,15.56,15.52,15.28,10202.5,0.0,0.0,15.542,15.724,15.276,11438.17,22498.23,19738.96
2017-09-20,15.68,15.75,15.52,15.38,11261.05,-0.16,-1.02,15.528,15.736,15.211,12981.55,26097.83,19624.94
2017-09-19,15.61,15.8,15.68,15.45,12402.84,0.02,0.13,15.588,15.701,15.162,13212.54,27059.82,19359.46
2017-09-18,15.29,15.66,15.66,15.29,12879.84,0.33,2.15,15.65,15.627,15.11,15681.02,26922.0,19017.92
2017-09-15,15.52,15.52,15.33,15.21,10444.63,-0.12,-0.78,15.716,15.567,15.061,22911.13,26885.21,18707.74
2017-09-14,15.82,15.82,15.45,15.44,17919.39,-0.37,-2.34,15.906,15.521,15.028,33558.3,27342.75,18679.68
2017-09-13,16.05,16.05,15.82,15.6,12416.0,-0.17,-1.06,15.944,15.444,15.004,39214.11,26696.4,18723.11
2017-09-12,16.15,16.15,15.99,15.77,24745.25,0.0,0.0,15.814,15.318,14.944,40907.11,26605.2,18723.56
2017-09-11,16.2,16.65,15.99,15.9,49030.4,-0.29,-1.78,15.604,15.18,14.873,38162.98,25832.09,18097.8
2017-09-08,15.54,16.4,16.28,15.28,63680.44,0.64,4.09,15.418,15.024,14.801,30859.28,22164.78,16436.78
2017-09-07,15.09,15.95,15.64,15.01,46198.44,0.47,3.1,15.136,14.827,14.69,21127.2,16979.69,13723.05
2017-09-06,14.75,15.42,15.17,14.75,20881.0,0.23,1.54,14.944,14.685,14.609,14178.68,13152.04,12347.28
2017-09-05,15.06,15.06,14.94,14.8,11024.63,-0.12,-0.8,14.822,14.622,14.571,12303.28,11659.09,11969.18
2017-09-04,15.05,15.09,15.06,14.75,12511.91,0.19,1.28,14.756,14.592,14.557,13501.19,11113.83,12049.15
2017-09-01,14.63,14.87,14.87,14.63,15020.0,0.19,1.29,14.63,14.554,14.525,13470.28,10530.27,12166.38
2017-08-31,14.56,14.72,14.68,14.43,11455.88,0.12,0.82,14.518,14.534,14.509,12832.18,10016.61,12616.13
2017-08-30,14.5,14.64,14.56,14.45,11504.0,-0.05,-0.34,14.426,14.563,14.52,12125.4,10749.82,13465.49
2017-08-29,14.4,14.82,14.61,14.35,17014.15,0.18,1.25,14.422,14.569,14.567,11014.9,10841.93,14745.12
2017-08-28,14.54,14.7,14.43,14.31,12357.37,0.12,0.84,14.428,14.566,15.992,8726.47,10363.52,14741.14
2017-08-25,14.2,14.38,14.31,14.11,11829.5,0.09,0.63,14.478,14.578,17.41,7590.25,10708.77,14805.16
2017-08-24,14.44,14.61,14.22,14.2,7922.0,-0.32,-2.2,14.55,14.552,18.779,7201.03,10466.41,14636.36
2017-08-23,14.68,14.72,14.54,14.51,5951.5,-0.1,-0.68,14.7,14.532,20.188,9374.23,11542.52,15180.77
2017-08-22,14.62,14.77,14.64,14.59,5572.0,-0.04,-0.27,14.716,14.52,21.491,10668.96,12279.27,15115.17
2017-08-21,14.75,14.8,14.68,14.58,6676.25,0.01,0.07,14.704,14.521,22.818,12000.56,12984.46,15022.05
2017-08-18,14.9,14.9,14.67,14.58,9883.42,-0.3,-2.0,14.678,14.496,24.145,13827.29,13802.49,14960.2
2017-08-17,14.98,15.1,14.97,14.64,18788.0,0.35,2.39,14.554,14.483,25.429,13731.78,15215.64,14750.45
2017-08-16,14.6,14.67,14.62,14.43,12425.14,0.04,0.27,14.364,14.477,26.745,13710.8,16181.17,14327.25
2017-08-15,14.4,14.63,14.58,14.33,12230.0,0.03,0.21,14.324,14.565,28.004,13889.57,18648.31,13909.55
2017-08-14,14.05,14.67,14.55,13.88,15809.9,0.5,3.56,14.338,17.417,29.261,13968.36,19118.75,13618.09
2017-08-11,13.91,14.19,14.05,13.8,9405.85,0.03,0.21,14.314,20.241,30.508,13777.68,18901.55,13434.92
2017-08-10,14.42,14.51,14.02,13.85,18683.11,-0.4,-2.77,14.412,23.006,31.936,16699.51,18806.32,13250.06
2017-08-09,14.67,14.67,14.42,14.35,13319.0,-0.23,-1.57,14.59,25.844,33.38,18651.53,18819.03,12603.6
2017-08-08,14.53,14.7,14.65,14.43,12623.93,0.22,1.52,14.806,28.462,34.822,23407.04,17951.08,12453.56
2017-08-07,14.39,14.65,14.43,14.36,14856.5,-0.11,-0.76,20.496,31.115,36.25,24269.15,17059.64,12760.29
