date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.55,14.79,14.18,14.1,66459.56,-0.19,-1.32,14.226,14.32,14.971,81128.47,82739.7,122163.55
2018-06-26,14.03,14.46,14.37,13.81,58053.69,0.07,0.49,14.106,14.495,15.029,84012.02,86452.98,132228.12
2018-06-25,14.47,15.03,14.3,14.26,66565.96,-0.02,-0.14,13.87,14.599,15.023,93027.87,89477.59,132914.09
2018-06-22,13.9,14.46,14.32,13.63,83331.68,0.36,2.58,13.94,14.758,15.051,99682.39,92626.48,133197.81
2018-06-21,13.67,14.7,13.96,13.67,131231.47,0.38,2.8,14.146,14.944,15.087,95139.23,93785.09,132927.33
2018-06-20,13.05,13.7,13.58,12.97,80877.28,0.39,2.96,14.414,15.196,15.133,84350.93,95745.46,130705.46
2018-06-19,14.22,14.46,13.19,13.19,103132.94,-1.46,-9.97,14.884,15.479,15.21,88893.95,109723.27,133601.79
2018-06-15,15.33,15.36,14.65,14.28,99838.59,-0.59,-3.87,15.328,15.734,15.29,85927.31,119138.98,132272.45
2018-06-14,15.37,15.75,15.35,15.25,60615.88,0.05,0.33,15.576,15.789,15.289,85570.56,136649.95,130574.01
2018-06-13,15.69,15.83,15.3,15.28,77289.98,-0.63,-3.96,15.742,15.772,15.265,92430.95,148035.73,131859.79
2018-06-12,15.42,15.95,15.93,15.21,103592.35,0.52,3.37,15.978,15.622,15.237,107139.98,161587.4,135895.1
2018-06-11,15.78,15.91,15.41,15.22,88299.74,-0.48,-3.02,16.074,15.562,15.161,130552.59,178003.25,134541.41
2018-06-08,16.08,16.12,15.89,15.62,98054.87,-0.29,-1.79,16.14,15.446,15.121,152350.65,176350.6,134590.09
2018-06-07,16.46,16.46,16.18,16.11,94917.79,-0.3,-1.82,16.002,15.344,15.038,187729.33,173769.15,135713.78
2018-06-06,16.3,16.6,16.48,16.05,150835.17,0.07,0.43,15.802,15.229,14.965,203640.51,172069.56,137717.92
2018-06-05,15.53,16.78,16.41,15.36,220655.36,0.67,4.26,15.266,15.069,14.845,216034.82,165665.46,136355.47
2018-06-04,15.85,16.11,15.74,15.22,197290.08,0.54,3.55,15.05,14.94,14.691,225453.92,157480.32,129103.8
2018-06-01,15.98,16.24,15.2,15.16,274948.25,0.02,0.13,14.752,14.846,14.573,200350.54,145405.91,125127.26
2018-05-31,14.12,15.18,15.18,14.12,174473.69,1.38,10.0,14.686,14.789,14.485,159808.96,124498.06,119221.94
2018-05-30,14.9,14.97,13.8,13.8,212806.73,-1.53,-9.98,14.656,14.757,14.386,140498.62,115683.85,120474.16
2018-05-29,14.25,15.68,15.33,14.25,267750.84,1.08,7.58,14.872,14.851,14.345,115296.09,110202.8,116693.0
2018-05-28,14.83,14.9,14.25,14.23,71773.21,-0.62,-4.17,14.83,14.76,14.169,89506.71,91079.57,109855.45
2018-05-25,14.95,15.25,14.87,14.7,72240.33,-0.16,-1.06,14.94,14.795,14.062,90461.28,92829.59,113257.14
2018-05-24,14.92,15.09,15.03,14.5,77921.98,0.15,1.01,14.892,14.732,13.99,89187.17,97658.42,113356.78
2018-05-23,15.13,15.37,14.88,14.76,86794.1,-0.24,-1.59,14.858,14.701,13.938,90869.08,103366.27,111096.03
2018-05-22,14.88,15.38,15.12,14.8,138803.94,0.32,2.16,14.83,14.621,13.888,105109.51,107045.48,107687.58
2018-05-21,14.68,14.96,14.8,14.49,76546.05,0.17,1.16,14.69,14.441,13.835,92652.43,100727.28,102807.26
2018-05-18,14.75,14.91,14.63,14.45,65869.76,-0.23,-1.55,14.65,14.3,13.827,95197.89,104848.6,100153.97
2018-05-17,14.6,15.05,14.86,14.42,86331.55,0.12,0.81,14.572,14.181,13.834,106129.67,113945.82,99442.46
2018-05-16,14.23,15.3,14.74,14.13,157996.25,0.32,2.22,14.544,14.015,13.816,115863.46,125264.48,97960.3
2018-05-15,14.33,14.49,14.42,14.1,76518.54,-0.18,-1.23,14.412,13.839,13.829,108981.45,123183.21,93781.71
2018-05-14,14.28,14.68,14.6,14.1,89273.36,0.36,2.53,14.192,13.577,13.873,108802.13,128631.32,94940.93
2018-05-11,14.72,15.23,14.24,14.22,120528.65,-0.48,-3.26,13.95,13.328,13.887,114499.31,133684.7,91974.81
2018-05-10,14.07,14.8,14.72,13.9,135000.48,0.64,4.54,13.79,13.248,13.925,121761.97,129055.14,87343.29
2018-05-09,13.32,14.1,14.08,13.2,123586.2,0.76,5.71,13.486,13.175,13.938,134665.5,118825.8,82640.75
2018-05-08,13.2,13.52,13.32,13.16,75621.96,-0.07,-0.52,13.266,13.155,13.984,137384.96,108329.69,78193.94
2018-05-07,13.13,13.59,13.39,13.1,117759.27,-0.05,-0.37,12.962,13.229,14.063,148460.51,104887.25,76699.43
2018-05-04,13.05,13.85,13.44,12.9,156841.95,0.24,1.82,12.706,13.353,14.141,152870.09,95459.34,73303.5
2018-05-03,12.8,13.62,13.2,12.7,199518.12,0.22,1.7,12.706,13.487,14.207,136348.32,84939.11,68414.47
2018-05-02,11.92,12.98,12.98,11.89,137183.52,1.18,10.0,12.864,13.617,14.282,102986.09,70656.13,60899.93
2018-04-27,12.28,12.28,11.8,11.65,130999.69,-0.31,-2.56,13.044,13.819,14.342,79274.42,64380.22,55412.6
2018-04-26,13.38,13.38,12.11,12.1,139807.17,-1.33,-9.9,13.496,14.169,14.446,61313.98,61250.53,50795.35
2018-04-25,13.85,13.85,13.44,12.95,74233.08,-0.55,-3.93,14.0,14.445,14.546,38048.6,50264.92,45684.45
2018-04-24,13.97,14.14,13.99,13.87,32707.0,0.11,0.79,14.268,14.602,14.559,33529.9,45631.43,43306.23
2018-04-23,13.75,14.1,13.88,13.75,18625.15,-0.18,-1.28,14.37,14.701,14.516,38326.16,46455.7,43747.58
2018-04-20,14.63,14.63,14.06,13.8,41197.5,-0.57,-3.9,14.594,14.813,14.521,49486.01,48058.18,44006.8
2018-04-19,14.76,14.82,14.63,14.53,23480.25,-0.15,-1.01,14.842,14.897,14.522,61187.08,48511.62,44230.76
2018-04-18,14.55,14.83,14.78,14.19,51639.6,0.28,1.93,14.89,14.928,14.511,62481.25,51147.66,45019.77
2018-04-17,14.86,14.93,14.5,14.16,56688.31,-0.5,-3.33,14.936,14.927,14.491,57732.96,51889.84,45428.34
2018-04-16,15.08,15.27,15.0,14.71,74424.4,-0.3,-1.96,15.032,14.947,14.473,54585.23,51143.73,45657.66
2018-04-13,14.98,15.5,15.3,14.84,99702.85,0.43,2.89,15.032,14.864,14.434,46630.35,46444.98,43926.13
2018-04-12,14.9,15.06,14.87,14.71,29951.07,-0.14,-0.93,14.952,14.723,14.369,35836.15,40340.18,40364.12
2018-04-11,15.01,15.14,15.01,14.88,27898.19,0.03,0.2,14.966,14.646,14.321,39814.07,41103.98,41017.91
2018-04-10,15.09,15.22,14.98,14.63,40949.65,-0.02,-0.13,14.918,14.515,14.246,46046.72,40981.02,40672.25
2018-04-09,14.86,15.2,15.0,14.74,34650.0,0.1,0.67,14.862,14.33,14.172,47702.23,41039.46,39468.43
2018-04-04,14.89,15.29,14.9,14.69,45731.86,-0.04,-0.27,14.696,14.228,14.095,46259.6,39955.42,38315.13
2018-04-03,14.55,14.95,14.94,14.4,49840.63,0.17,1.15,14.494,14.147,14.017,44844.2,39949.9,36763.14
2018-04-02,14.53,14.9,14.77,14.46,59061.45,0.07,0.48,14.326,14.093,13.955,42393.9,38891.88,35228.63
2018-03-30,14.2,14.75,14.7,14.12,49227.2,0.53,3.74,14.112,14.054,13.887,35915.33,38966.84,32903.6
2018-03-29,13.92,14.18,14.17,13.91,27436.88,0.28,2.02,13.798,13.999,13.813,34376.69,40171.59,31073.64
2018-03-28,13.9,14.3,13.89,13.86,38654.85,-0.21,-1.49,13.76,14.003,13.763,33651.24,41407.28,30656.86
2018-03-27,13.8,14.18,14.1,13.8,37589.12,0.4,2.92,13.8,14.014,13.722,35055.6,40388.07,29354.85
2018-03-26,13.16,13.7,13.7,12.75,26668.6,0.57,4.34,13.86,13.996,13.671,35389.86,40931.84,28753.56
2018-03-23,13.69,13.7,13.13,12.68,41534.02,-0.85,-6.08,13.996,13.976,13.653,42018.36,40363.48,28511.03
2018-03-22,14.05,14.26,13.98,13.83,23809.61,-0.11,-0.78,14.2,14.014,13.656,45966.49,37897.41,27202.06
2018-03-21,14.32,14.6,14.09,14.05,45676.65,-0.31,-2.15,14.246,13.961,13.615,49163.31,36674.85,27560.9
2018-03-20,14.0,14.52,14.4,14.0,39260.43,0.02,0.14,14.228,13.887,13.536,45720.53,33576.38,26031.37
2018-03-19,14.65,14.77,14.38,14.23,59811.07,0.23,1.62,14.132,13.816,13.446,46473.83,31565.38,25183.61
2018-03-16,14.18,14.4,14.15,13.75,61274.67,-0.06,-0.42,13.956,13.719,13.359,38708.6,26840.35,24474.49
2018-03-15,14.09,14.22,14.21,13.6,39793.74,0.21,1.5,13.828,13.627,13.242,29828.33,21975.69,24632.91
2018-03-14,13.96,14.15,14.0,13.81,28462.74,0.08,0.57,13.676,13.523,13.134,24186.38,19906.44,25248.99
2018-03-13,13.53,14.24,13.92,13.5,43026.91,0.42,3.11,13.546,13.429,12.982,21432.23,18321.64,24849.74
2018-03-12,13.64,13.65,13.5,13.45,20984.93,-0.01,-0.07,13.5,13.346,12.841,16656.93,16575.28,24306.29
2018-03-09,13.48,13.61,13.51,13.44,16873.31,0.06,0.45,13.482,13.33,12.76,14972.1,16658.59,24545.19
2018-03-08,13.34,13.59,13.45,13.3,11584.01,0.1,0.75,13.426,13.298,12.691,14123.06,16506.72,25830.99
2018-03-07,13.71,13.71,13.35,13.32,14692.0,-0.34,-2.48,13.37,13.269,12.638,15626.51,18446.96,27413.23
2018-03-06,13.41,13.73,13.69,13.24,19150.38,0.28,2.09,13.312,13.185,12.645,15211.05,18486.36,27771.69
2018-03-05,13.04,13.49,13.41,13.04,12560.82,0.18,1.36,13.192,13.075,12.652,16493.63,18801.84,27649.16
2018-03-02,13.17,13.24,13.23,13.02,12628.1,0.06,0.46,13.178,12.998,12.684,18345.07,22108.63,28153.9
2018-03-01,12.99,13.27,13.17,12.94,19101.24,0.11,0.84,13.17,12.857,12.726,18890.37,27290.12,28344.13
2018-02-28,13.01,13.2,13.06,12.96,12614.71,-0.03,-0.23,13.168,12.745,12.777,21267.41,30591.54,28646.52
2018-02-27,13.3,13.33,13.09,13.04,25563.26,-0.25,-1.87,13.058,12.534,12.828,21761.66,31377.84,29052.58
2018-02-26,13.2,13.49,13.34,13.11,21818.06,0.15,1.14,12.958,12.335,12.883,21110.05,32037.31,28550.16
2018-02-23,13.17,13.28,13.19,12.94,15354.57,0.03,0.23,12.818,12.189,12.924,25872.18,32431.8,28501.16
2018-02-22,12.58,13.2,13.16,12.58,30986.43,0.65,5.2,12.544,12.083,12.965,35689.86,35155.27,29455.08
2018-02-14,12.59,12.67,12.51,12.41,15086.0,-0.08,-0.64,12.322,12.006,13.031,39915.67,36379.49,28502.97
2018-02-13,12.62,12.9,12.59,12.55,22305.21,-0.05,-0.4,12.01,12.105,13.13,40994.01,37057.02,28835.06
2018-02-12,12.0,12.94,12.64,11.82,45628.71,0.82,6.94,11.712,12.228,13.234,42964.57,36496.48,28720.5
2018-02-09,11.85,12.67,11.82,10.85,64442.97,-0.23,-1.91,11.56,12.37,13.335,38991.42,34199.17,28196.56
2018-02-08,11.01,12.05,12.05,11.0,52115.47,1.1,10.05,11.622,12.594,13.5,34620.68,29398.14,27285.54
2018-02-07,11.28,11.49,10.95,10.53,20477.7,-0.15,-1.35,11.69,12.808,13.634,32843.31,26701.49,25682.37
2018-02-06,11.7,11.85,11.1,11.0,32158.0,-0.78,-6.57,12.2,13.121,13.827,33120.03,26727.32,26276.03
2018-02-05,12.0,12.06,11.88,11.7,25762.94,-0.25,-2.06,12.744,13.431,14.025,30028.4,25063.01,26829.2
2018-02-02,12.35,12.54,12.13,11.82,42589.31,-0.26,-2.1,13.18,13.658,14.182,29406.91,24570.52,27517.7
2018-02-01,13.5,13.58,12.39,12.36,43228.62,-1.11,-8.22,13.566,13.846,14.324,24175.59,23754.89,27406.96
2018-01-31,13.7,13.74,13.5,13.26,21861.26,-0.32,-2.31,13.926,14.056,14.438,20559.67,20626.45,26517.99
2018-01-30,14.06,14.06,13.82,13.75,16699.86,-0.24,-1.71,14.042,14.155,14.496,20334.62,20613.1,26502.78
2018-01-29,14.06,14.12,14.06,13.82,22655.52,0.0,0.0,14.118,14.239,14.544,20097.63,20944.52,27448.96
2018-01-26,14.33,14.33,14.06,14.03,16432.7,-0.13,-0.92,14.136,14.299,14.558,19734.12,22193.95,27191.04
2018-01-25,14.01,14.43,14.19,14.0,25149.0,0.11,0.78,14.126,14.405,14.573,23334.18,25172.94,27615.92
2018-01-24,14.14,14.18,14.08,13.87,20736.0,-0.12,-0.84,14.186,14.459,14.597,20693.22,24663.24,27411.47
2018-01-23,14.16,14.27,14.2,14.02,15514.91,0.05,0.35,14.268,14.532,14.622,20891.57,25824.75,27664.9
2018-01-22,13.94,14.33,14.15,13.93,20838.0,0.14,1.0,14.36,14.619,14.644,21791.42,28595.38,28662.31
2018-01-19,14.47,14.47,14.01,13.87,34433.0,-0.48,-3.31,14.462,14.705,14.668,24653.77,30464.87,28802.65
2018-01-18,14.5,14.63,14.49,14.38,11944.2,0.0,0.0,14.684,14.802,14.697,27011.7,31059.04,29489.05
2018-01-17,14.66,14.74,14.49,14.4,21727.76,-0.17,-1.16,14.732,14.82,14.691,28633.27,32409.53,30730.04
2018-01-16,14.66,14.92,14.66,14.6,20014.15,0.0,0.0,14.796,14.837,14.674,30757.92,32392.46,30347.44
2018-01-15,15.12,15.15,14.66,14.66,35149.75,-0.46,-3.04,14.878,14.848,14.643,35399.33,33953.39,30525.89
2018-01-12,14.83,15.15,15.12,14.78,46222.64,0.39,2.65,14.948,14.817,14.62,36275.98,32188.12,29971.62
2018-01-11,14.81,14.94,14.73,14.65,20052.03,-0.08,-0.54,14.92,14.74,14.566,35106.38,30058.9,28599.69
2018-01-10,15.04,15.04,14.81,14.78,32351.02,-0.26,-1.73,14.908,14.735,14.538,36185.8,30159.69,28443.41
2018-01-09,14.92,15.18,15.07,14.78,43221.23,0.06,0.4,14.878,14.711,14.505,34026.99,29505.05,28510.03
2018-01-08,14.98,15.1,15.01,14.77,39532.96,0.03,0.2,14.818,14.668,14.45,32507.45,28729.25,27949.9
2018-01-05,14.65,15.09,14.98,14.65,40374.65,0.31,2.11,14.686,14.63,14.389,28100.27,27140.42,27008.4
2018-01-04,14.6,14.89,14.67,14.52,25449.12,0.01,0.07,14.56,14.591,14.315,25011.41,27919.07,26373.89
2018-01-03,14.83,14.87,14.66,14.65,21557.0,-0.11,-0.74,14.562,14.562,14.257,24133.59,29050.55,25896.81
2018-01-02,14.35,14.79,14.77,14.13,35623.51,0.42,2.93,14.544,14.511,14.196,24983.1,28302.42,25824.99
2017-12-29,14.43,14.46,14.35,14.3,17497.07,0.0,0.0,14.518,14.437,14.145,24951.05,27098.4,24694.46
2017-12-28,14.58,14.7,14.35,14.35,24930.37,-0.33,-2.25,14.574,14.423,14.121,26180.56,27755.12,24522.3
2017-12-27,14.57,14.8,14.68,14.46,21060.0,0.11,0.76,14.622,14.392,14.092,30826.72,27140.49,24631.13
2017-12-26,14.7,14.7,14.57,14.37,25804.57,-0.07,-0.48,14.562,14.341,14.063,33967.5,26727.12,24769.5
2017-12-25,14.59,14.89,14.64,14.56,35463.24,0.01,0.07,14.478,14.298,14.044,31621.73,27515.02,25479.91
2017-12-22,14.51,14.7,14.63,14.4,23644.63,0.04,0.27,14.356,14.232,14.028,29245.74,27170.55,24715.32
2017-12-21,14.4,14.8,14.59,14.32,48161.17,0.21,1.46,14.272,14.148,14.008,29329.68,26876.37,25267.24
2017-12-20,14.11,14.43,14.38,14.11,36763.9,0.23,1.62,14.162,14.039,14.004,23454.25,24828.7,25640.4
2017-12-19,14.14,14.25,14.15,14.06,14075.72,0.12,0.85,14.12,13.951,14.017,19486.73,22743.07,26908.32
2017-12-18,14.05,14.35,14.03,14.0,23583.28,-0.18,-1.27,14.118,13.881,14.019,23408.3,23347.56,28403.9
2017-12-15,14.14,14.38,14.21,14.12,24064.35,0.17,1.21,14.108,13.853,14.004,25095.36,22290.53,28288.27
2017-12-14,14.14,14.25,14.04,13.99,18784.0,-0.13,-0.92,14.024,13.819,13.979,24423.06,21289.47,29287.87
2017-12-13,14.05,14.27,14.17,14.05,16926.31,0.03,0.21,13.916,13.792,14.005,26203.16,22121.77,30375.25
2017-12-12,13.92,14.28,14.14,13.92,33683.56,0.16,1.14,13.782,13.784,14.009,25999.41,22811.88,30486.25
2017-12-11,13.65,14.16,13.98,13.65,32018.58,0.19,1.38,13.644,13.789,14.014,23286.81,23444.8,30575.1
2017-12-08,13.37,13.82,13.79,13.37,20702.87,0.29,2.15,13.598,13.823,14.04,19485.7,22260.09,30637.37
2017-12-07,13.55,13.72,13.5,13.46,27684.47,0.0,0.0,13.614,13.868,14.079,18155.87,23658.1,30700.73
2017-12-06,13.45,13.55,13.5,13.24,15907.57,0.05,0.37,13.668,13.968,14.13,18040.38,26452.1,30676.98
2017-12-05,13.75,13.88,13.45,13.3,20120.58,-0.3,-2.18,13.786,14.083,14.187,19624.35,31073.57,31133.04
2017-12-04,13.87,14.0,13.75,13.7,13013.0,-0.12,-0.86,13.934,14.157,14.25,23602.79,33460.25,31371.86
2017-12-01,13.56,13.95,13.87,13.56,14053.74,0.1,0.73,14.048,14.155,14.298,25034.48,34286.0,32248.47
2017-11-30,13.87,14.09,13.77,13.77,27107.0,-0.32,-2.27,14.122,14.139,14.334,29160.33,37286.27,33049.45
2017-11-29,14.19,14.25,14.09,13.9,23827.44,-0.1,-0.7,14.268,14.217,14.377,34863.82,38628.73,34651.17
2017-11-28,14.03,14.49,14.19,13.8,40012.75,-0.13,-0.91,14.38,14.234,14.448,42522.78,38160.61,34464.18
2017-11-27,14.3,14.5,14.32,14.24,20171.45,0.08,0.56,14.38,14.238,14.514,43317.72,37705.4,33592.65
2017-11-24,14.48,14.8,14.24,14.23,34683.03,-0.26,-1.79,14.262,14.257,14.567,43537.53,39014.66,34583.87
2017-11-23,14.5,15.22,14.5,14.41,55624.43,-0.15,-1.02,14.156,14.29,14.647,45412.21,37743.35,34653.91
2017-11-22,14.37,14.88,14.65,14.35,62122.25,0.46,3.24,14.166,14.291,14.716,42393.64,34901.86,33951.62
2017-11-21,13.7,14.23,14.19,13.55,43987.43,0.46,3.35,14.088,14.291,14.788,33798.45,31192.51,34091.17
2017-11-20,13.75,13.79,13.73,13.25,21270.51,0.02,0.15,14.096,14.343,14.892,32093.08,29283.47,35452.45
2017-11-17,14.49,14.53,13.71,13.68,44056.43,-0.84,-5.77,14.252,14.44,15.046,34491.78,30210.94,37993.5
2017-11-16,14.25,14.82,14.55,14.2,40531.6,0.29,2.03,14.424,14.529,15.184,30074.49,28812.63,38303.74
2017-11-15,14.23,14.4,14.26,14.17,19146.26,0.03,0.21,14.416,14.536,15.292,27410.07,30673.62,41350.56
2017-11-14,14.51,14.52,14.23,14.21,35460.6,-0.28,-1.93,14.494,14.661,15.408,28586.57,30767.75,45081.75
2017-11-13,14.53,14.77,14.51,14.43,33264.01,-0.06,-0.41,14.59,14.79,15.505,26473.87,29479.89,44678.87
2017-11-10,14.49,14.62,14.57,14.45,21969.96,0.06,0.41,14.628,14.876,15.584,25930.1,30153.09,44865.41
2017-11-09,14.67,14.67,14.51,14.41,27209.5,-0.14,-0.96,14.634,15.004,15.678,27550.78,31564.47,47033.52
2017-11-08,14.71,14.79,14.65,14.5,25028.79,-0.06,-0.41,14.656,15.141,15.753,33937.17,33001.38,47633.14
2017-11-07,14.65,14.87,14.71,14.52,24897.07,0.01,0.07,14.828,15.284,15.834,32948.94,36989.83,48744.52
2017-11-06,14.69,14.9,14.7,14.0,30545.19,0.1,0.69,14.99,15.44,15.922,32485.92,41621.42,50489.23
2017-11-03,14.49,14.71,14.6,14.47,30073.34,-0.02,-0.14,15.124,15.652,15.995,34376.08,45776.06,50570.07
2017-11-02,15.5,15.57,14.62,14.5,59141.44,-0.89,-5.74,15.374,15.839,16.066,35578.16,47794.85,50533.41
2017-11-01,15.55,15.7,15.51,15.45,20087.64,-0.01,-0.06,15.626,16.047,16.125,32065.59,52027.5,48733.05
2017-10-31,15.28,15.54,15.52,15.28,22582.0,0.15,0.98,15.74,16.154,16.15,41030.73,59395.74,48735.3
2017-10-30,15.85,16.06,15.37,15.28,39996.0,-0.48,-3.03,15.89,16.219,16.173,50756.93,59877.84,49562.06
2017-10-27,15.88,16.1,15.85,15.81,36083.71,-0.03,-0.19,16.18,16.292,16.211,57176.03,59577.74,49281.61
2017-10-26,16.04,16.07,15.88,15.87,41578.62,-0.2,-1.24,16.304,16.351,16.226,60011.53,62502.57,49611.24
2017-10-25,15.95,16.22,16.08,15.7,64913.3,-0.19,-1.17,16.468,16.365,16.25,71989.4,62264.9,52446.21
2017-10-24,16.71,16.71,16.27,16.07,71213.0,-0.55,-3.27,16.568,16.384,16.251,77760.75,60499.21,51967.83
2017-10-23,16.39,16.89,16.82,16.16,72091.54,0.35,2.12,16.548,16.404,16.232,68998.75,59357.04,54649.81
2017-10-20,16.5,16.65,16.47,16.12,50261.21,-0.23,-1.38,16.404,16.337,16.221,61979.44,55364.09,53423.25
2017-10-19,16.68,16.95,16.7,16.46,101467.94,0.12,0.72,16.398,16.292,16.229,64993.61,53271.97,55285.34
2017-10-18,16.24,16.77,16.58,16.12,93770.08,0.41,2.54,16.262,16.202,16.23,52540.4,45438.6,56925.82
2017-10-17,16.11,16.37,16.17,16.0,27403.0,0.07,0.43,16.2,16.145,16.202,43237.67,38074.87,53874.04
2017-10-16,16.44,16.46,16.1,16.01,36994.95,-0.34,-2.07,16.26,16.126,16.195,49715.32,39246.29,55498.35
2017-10-13,16.01,16.54,16.44,15.75,65332.06,0.42,2.62,16.27,16.129,16.209,48748.74,38985.49,55818.18
2017-10-12,16.26,16.26,16.02,15.91,39201.9,-0.25,-1.54,16.186,16.1,16.207,41550.34,36719.91,55021.84
2017-10-11,16.35,16.58,16.27,16.12,47256.45,-0.2,-1.21,16.142,16.135,16.219,38336.81,42627.52,56549.51
2017-10-10,16.14,16.55,16.47,16.07,59791.25,0.32,1.98,16.09,16.118,16.222,32912.06,43436.44,57674.26
2017-10-09,16.1,16.27,16.15,16.04,32162.02,0.13,0.81,15.992,16.059,16.231,28777.25,49942.58,59532.34
2017-09-29,15.8,16.14,16.02,15.8,29340.09,0.22,1.39,15.988,16.105,16.271,29222.25,51482.41,63390.64
2017-09-28,16.05,16.09,15.8,15.78,23134.23,-0.21,-1.31,16.014,16.165,16.284,31889.47,57298.72,65975.89
2017-09-27,15.98,16.07,16.01,15.9,20132.71,0.03,0.19,16.128,16.257,16.319,46918.23,68413.04,69351.99
2017-09-26,16.2,16.26,15.98,15.79,39117.21,-0.15,-0.93,16.146,16.259,16.322,53960.83,69673.2,71669.73
2017-09-25,16.17,16.4,16.13,16.1,34387.0,-0.02,-0.12,16.126,16.264,16.308,71107.9,71750.41,71786.92
2017-09-22,16.33,16.39,16.15,16.09,42676.21,-0.22,-1.34,16.222,16.288,16.294,73742.58,72650.87,73859.86
2017-09-21,16.2,16.85,16.37,16.2,98278.0,0.27,1.68,16.316,16.314,16.283,82707.96,73323.78,74548.3
2017-09-20,15.94,16.13,16.1,15.83,55345.72,0.22,1.39,16.386,16.303,16.244,89907.85,70471.51,72842.81
2017-09-19,16.57,16.66,15.88,15.86,124852.57,-0.73,-4.39,16.372,16.326,16.24,85385.58,71912.07,73005.2
2017-09-18,16.55,16.69,16.61,16.39,47560.38,-0.01,-0.06,16.402,16.403,16.262,72392.92,69122.09,70889.62
2017-09-15,16.64,16.92,16.62,16.48,87503.12,-0.1,-0.6,16.354,16.437,16.267,71559.16,75298.87,73048.14
2017-09-14,16.19,16.76,16.72,16.1,134277.45,0.69,4.3,16.312,16.403,16.254,63939.61,74653.07,72030.49
2017-09-13,16.0,16.19,16.03,15.86,32734.38,0.0,0.0,16.22,16.381,16.258,51035.17,70290.95,69755.92
2017-09-12,16.39,16.46,16.03,16.0,59889.27,-0.34,-2.08,16.28,16.384,16.302,58438.55,73666.25,74427.45
2017-09-11,16.3,16.53,16.37,16.22,43391.6,-0.04,-0.24,16.404,16.352,16.357,65851.27,71823.43,80986.69
2017-09-08,16.22,16.46,16.41,16.12,49405.33,0.15,0.92,16.52,16.3,16.355,79038.58,75068.84,84819.08
2017-09-07,16.35,16.78,16.26,16.25,69755.29,-0.07,-0.43,16.494,16.251,16.363,85366.53,75772.82,92896.33
2017-09-06,16.4,16.6,16.33,16.28,69751.27,-0.32,-1.92,16.542,16.184,16.388,89546.72,75214.11,99369.09
2017-09-05,16.92,16.96,16.65,16.53,96952.85,-0.3,-1.77,16.488,16.153,16.376,88893.95,74098.33,101025.61
2017-09-04,16.3,16.95,16.95,16.17,109328.18,0.67,4.12,16.3,16.12,16.336,77795.58,72657.15,99729.24
2017-09-01,16.44,16.75,16.28,16.17,81045.08,-0.22,-1.33,16.08,16.097,16.293,71099.1,70797.4,98156.02
2017-08-31,16.1,16.55,16.5,15.98,90656.24,0.44,2.74,16.008,16.104,16.275,66179.11,69407.91,101348.79
2017-08-30,15.74,16.2,16.06,15.59,66487.42,0.35,2.23,15.826,16.135,16.245,60881.5,69220.89,105245.82
2017-08-29,15.84,15.94,15.71,15.66,41461.0,-0.14,-0.88,15.818,16.22,16.275,59302.7,75188.65,110394.58
2017-08-28,15.96,16.15,15.85,15.78,75845.76,-0.07,-0.44,15.94,16.361,16.339,67518.71,90149.94,125153.15
2017-08-25,15.67,16.1,15.92,15.62,56445.12,0.33,2.12,16.114,16.409,16.368,70495.71,94569.32,133778.55
2017-08-24,16.02,16.16,15.59,15.5,64168.19,-0.43,-2.68,16.2,16.475,16.319,72636.71,110019.84,139448.63
2017-08-23,16.39,16.6,16.02,16.01,58593.45,-0.3,-1.84,16.444,16.591,16.265,77560.27,123524.06,140928.27
2017-08-22,16.64,16.79,16.32,16.2,82541.02,-0.4,-2.39,16.622,16.599,16.146,91074.59,127952.88,139136.36
2017-08-21,16.3,16.85,16.72,16.11,90730.75,0.37,2.26,16.782,16.552,16.021,112781.18,126801.34,136880.71
2017-08-18,16.63,16.84,16.35,16.34,67150.16,-0.46,-2.74,16.704,16.489,15.876,118642.93,125514.64,134728.64
2017-08-17,16.7,17.06,16.81,16.63,88785.99,-0.1,-0.59,16.75,16.446,15.729,147402.97,133289.68,132440.54
2017-08-16,16.9,17.15,16.91,16.55,126165.05,-0.21,-1.23,16.738,16.355,15.564,169487.85,141270.75,129960.47
2017-08-15,16.24,17.13,17.12,16.01,191073.95,0.79,4.84,16.576,16.329,15.381,164831.17,145600.52,125688.41
2017-08-14,16.39,16.58,16.33,15.79,120039.48,-0.25,-1.51,16.322,16.317,15.183,140821.5,160156.36,118851.53
2017-08-11,16.57,17.2,16.58,16.43,210950.36,-0.17,-1.01,16.274,16.327,15.029,132386.35,172987.78,115070.0
2017-08-10,16.1,16.97,16.75,15.39,199210.41,0.65,4.04,16.142,16.163,14.914,119176.39,168877.43,105658.93
2017-08-09,15.95,16.39,16.1,15.85,102881.67,0.25,1.58,15.972,15.938,14.798,113053.65,158332.47,97424.0
2017-08-08,16.0,16.15,15.85,15.8,71025.58,-0.24,-1.49,16.082,15.693,14.703,126369.86,150319.84,93566.02
2017-08-07,15.76,16.2,16.09,15.59,77863.73,0.17,1.07,16.312,15.49,14.627,179491.22,146960.09,91771.68
2017-08-04,15.89,16.39,15.92,15.89,144900.55,0.02,0.13,16.38,15.263,14.555,213589.22,143942.63,89881.49
