date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-21,4.18,4.19,4.17,4.14,50535.01,0.0,0.0,4.046,3.898,3.747,84623.83,67050.66,54092.95
2018-03-20,4.01,4.19,4.17,3.96,94690.15,0.16,3.99,3.968,3.859,3.706,80053.52,65559.56,52833.65
2018-03-19,4.01,4.07,4.01,3.98,60446.16,0.0,0.0,3.89,3.822,3.662,72855.66,61337.99,49756.53
2018-03-16,3.87,4.03,4.01,3.85,112432.64,0.14,3.62,3.834,3.794,3.627,67705.83,58848.08,48969.57
2018-03-15,3.77,3.91,3.87,3.72,105015.21,0.09,2.38,3.78,3.76,3.587,59752.72,52462.07,46785.79
2018-03-14,3.76,3.81,3.78,3.76,27683.43,0.0,0.0,3.75,3.742,3.558,49477.48,48591.95,44130.55
2018-03-13,3.72,3.82,3.78,3.7,58700.86,0.05,1.34,3.75,3.722,3.526,51065.59,48833.42,44828.47
2018-03-12,3.74,3.74,3.73,3.7,34697.03,-0.01,-0.27,3.754,3.694,3.492,49820.32,45886.53,44695.47
2018-03-09,3.7,3.75,3.74,3.69,72667.07,0.02,0.54,3.754,3.668,3.468,49990.32,46979.83,45367.2
2018-03-08,3.78,3.79,3.72,3.68,53639.0,-0.06,-1.59,3.74,3.631,3.447,45171.43,43247.15,45776.01
2018-03-07,3.78,3.84,3.78,3.77,35624.0,-0.02,-0.53,3.734,3.595,3.434,47706.43,41135.25,46581.31
2018-03-06,3.73,3.84,3.8,3.69,52474.51,0.07,1.88,3.694,3.552,3.428,46601.24,40107.75,49475.46
2018-03-05,3.67,3.73,3.73,3.66,35547.03,0.06,1.64,3.634,3.502,3.43,41952.74,38175.08,48279.83
2018-03-02,3.66,3.74,3.67,3.65,48572.6,-0.02,-0.54,3.582,3.46,3.436,43969.33,39091.06,48974.9
2018-03-01,3.58,3.72,3.69,3.55,66314.01,0.11,3.07,3.522,3.414,3.449,41322.86,41109.5,48360.38
2018-02-28,3.51,3.63,3.58,3.46,30098.04,0.08,2.29,3.456,3.373,3.463,34564.06,39669.14,47120.27
2018-02-27,3.47,3.53,3.5,3.44,29232.0,0.03,0.86,3.41,3.329,3.483,33614.25,40823.52,46557.77
2018-02-26,3.38,3.49,3.47,3.37,45630.0,0.1,2.97,3.37,3.289,3.508,34397.42,43504.42,46754.62
2018-02-23,3.36,3.42,3.37,3.35,35340.26,0.01,0.3,3.338,3.268,3.532,34212.78,43754.58,45711.58
2018-02-22,3.35,3.38,3.36,3.34,32520.0,0.01,0.3,3.306,3.262,3.563,40896.13,48304.87,45345.77
2018-02-14,3.29,3.35,3.35,3.29,25349.0,0.05,1.51,3.29,3.273,3.597,44774.23,52027.37,45052.84
2018-02-13,3.34,3.35,3.3,3.28,33147.83,-0.01,-0.3,3.248,3.303,3.63,48032.79,58843.18,44981.14
2018-02-12,3.21,3.32,3.31,3.2,44706.82,0.1,3.12,3.208,3.357,3.664,52611.42,58384.57,44505.62
2018-02-09,3.21,3.26,3.21,3.17,68757.0,-0.07,-2.13,3.198,3.411,3.697,53296.37,58858.75,44769.94
2018-02-08,3.12,3.29,3.28,3.11,51910.48,0.14,4.46,3.218,3.484,3.742,55713.6,55611.26,43702.02
2018-02-07,3.13,3.19,3.14,2.99,41641.8,0.04,1.29,3.256,3.553,3.785,59280.51,54571.4,42634.44
2018-02-06,3.23,3.31,3.1,3.1,56041.0,-0.16,-4.91,3.358,3.637,3.836,69653.57,52292.02,43213.02
2018-02-05,3.22,3.37,3.26,3.19,48131.59,-0.05,-1.51,3.506,3.727,3.894,64157.73,50004.82,42459.52
2018-02-02,3.33,3.39,3.31,3.3,80843.14,-0.16,-4.61,3.624,3.796,3.945,64421.12,47668.59,42028.31
2018-02-01,3.63,3.64,3.47,3.47,69745.0,-0.18,-4.93,3.75,3.864,3.995,55508.92,42386.67,40798.54
2018-01-31,3.84,3.87,3.65,3.65,93507.12,-0.19,-4.95,3.85,3.921,4.033,49862.3,38078.32,38830.65
2018-01-30,3.86,3.86,3.84,3.8,28561.78,-0.01,-0.26,3.916,3.956,4.063,34930.47,31119.11,36073.49
2018-01-29,3.95,3.95,3.85,3.85,49448.56,-0.09,-2.28,3.948,3.97,4.081,35851.92,30626.66,36598.11
2018-01-26,3.94,3.97,3.94,3.92,36282.12,-0.03,-0.76,3.968,3.983,4.098,30916.06,30681.13,35915.74
2018-01-25,4.0,4.0,3.97,3.94,41511.91,-0.01,-0.25,3.978,3.999,4.107,29264.42,31792.77,35694.24
2018-01-24,4.0,4.01,3.98,3.95,18848.0,-0.02,-0.5,3.992,4.017,4.115,26294.34,30697.49,35376.1
2018-01-23,3.93,4.01,4.0,3.91,33169.02,0.05,1.27,3.996,4.034,4.125,27307.74,34134.02,36315.56
2018-01-22,3.99,4.0,3.95,3.89,24769.26,-0.04,-1.0,3.992,4.06,4.137,25401.39,34914.22,36366.99
2018-01-19,4.04,4.04,3.99,3.98,28023.9,-0.05,-1.24,3.998,4.094,4.153,30446.2,36388.04,36719.62
2018-01-18,3.98,4.05,4.04,3.97,26661.5,0.04,1.0,4.02,4.125,4.169,34321.13,39210.41,37418.52
2018-01-17,3.97,4.0,4.0,3.94,23915.0,0.02,0.5,4.042,4.144,4.183,35100.64,39582.98,37786.38
2018-01-16,3.96,4.01,3.98,3.96,23637.31,0.0,0.0,4.072,4.169,4.2,40960.3,41027.87,37592.71
2018-01-15,4.09,4.12,3.98,3.96,49993.31,-0.12,-2.93,4.128,4.192,4.217,44427.04,42569.57,38389.93
2018-01-12,4.15,4.16,4.1,4.08,47398.53,-0.05,-1.21,4.19,4.213,4.233,42329.87,41150.35,38539.71
2018-01-11,4.14,4.16,4.15,4.11,30559.03,0.0,0.0,4.23,4.214,4.246,44099.7,39595.7,40114.86
2018-01-10,4.25,4.26,4.15,4.11,53213.33,-0.11,-2.58,4.246,4.212,4.252,44065.32,40054.72,40719.5
2018-01-09,4.3,4.31,4.26,4.22,40971.0,-0.03,-0.7,4.266,4.216,4.254,41095.43,38497.11,39278.66
2018-01-08,4.31,4.34,4.29,4.26,39507.44,-0.01,-0.23,4.256,4.214,4.251,40712.09,37819.77,39130.1
2018-01-05,4.22,4.32,4.3,4.22,56247.69,0.07,1.66,4.236,4.211,4.247,39970.83,37051.2,39528.28
2018-01-04,4.23,4.28,4.23,4.22,30387.12,-0.02,-0.47,4.198,4.213,4.24,35091.71,35626.63,38447.24
2018-01-03,4.19,4.28,4.25,4.19,38363.9,0.04,0.95,4.178,4.221,4.233,36044.13,35989.77,38210.24
2018-01-02,4.2,4.24,4.21,4.15,39054.31,0.02,0.48,4.166,4.23,4.223,35898.79,34157.56,38779.92
2017-12-29,4.11,4.21,4.19,4.09,35801.11,0.08,1.95,4.172,4.242,4.219,34927.44,34210.29,38539.9
2017-12-28,4.12,4.13,4.11,4.09,31852.11,-0.02,-0.48,4.186,4.253,4.219,34131.56,35929.08,38470.0
2017-12-27,4.19,4.19,4.13,4.1,35149.2,-0.06,-1.43,4.228,4.278,4.221,36161.54,40634.02,38653.88
2017-12-26,4.26,4.26,4.19,4.14,37637.2,-0.05,-1.18,4.264,4.291,4.223,35935.42,41384.28,39407.08
2017-12-25,4.25,4.3,4.24,4.22,34197.6,-0.02,-0.47,4.294,4.292,4.222,32416.34,40060.21,39303.52
2017-12-22,4.3,4.36,4.26,4.26,31821.71,-0.06,-1.39,4.312,4.287,4.217,33493.14,40440.43,41753.06
2017-12-21,4.3,4.34,4.32,4.24,42002.0,0.01,0.23,4.32,4.283,4.205,37726.6,42005.36,42422.09
2017-12-20,4.33,4.35,4.31,4.27,34018.6,-0.03,-0.69,4.328,4.267,4.189,45106.49,41267.86,43689.86
2017-12-19,4.33,4.4,4.34,4.31,20041.79,0.01,0.23,4.318,4.244,4.175,46833.13,40430.7,44770.33
2017-12-18,4.3,4.37,4.33,4.26,39581.62,0.03,0.7,4.29,4.215,4.163,47704.08,43402.27,47835.82
2017-12-15,4.34,4.37,4.3,4.28,52989.0,-0.06,-1.38,4.262,4.196,4.159,47387.72,42869.51,50890.84
2017-12-14,4.28,4.47,4.36,4.21,78901.46,0.1,2.35,4.246,4.185,4.163,46284.12,41010.91,53638.77
2017-12-13,4.21,4.26,4.26,4.2,42651.77,0.06,1.43,4.206,4.164,4.173,37429.23,36673.74,53007.12
2017-12-12,4.21,4.25,4.2,4.17,24396.54,0.01,0.24,4.17,4.155,4.181,34028.28,37429.88,54043.54
2017-12-11,4.21,4.26,4.19,4.18,37999.82,-0.03,-0.71,4.14,4.151,4.192,39100.47,38546.83,59125.36
2017-12-08,4.2,4.23,4.22,4.17,47471.03,0.06,1.44,4.13,4.146,4.204,38351.3,43065.68,61371.3
2017-12-07,4.04,4.19,4.16,4.04,34627.0,0.08,1.96,4.124,4.126,4.223,35737.7,42838.81,63317.18
2017-12-06,4.02,4.11,4.08,4.02,25646.99,0.03,0.74,4.122,4.111,4.251,35918.24,46111.86,66470.86
2017-12-05,4.11,4.16,4.05,3.97,49757.49,-0.09,-2.17,4.14,4.106,4.279,40831.48,49109.95,67975.75
2017-12-04,4.22,4.22,4.14,4.14,34253.99,-0.05,-1.19,4.162,4.111,4.309,37993.18,52269.37,70547.78
2017-12-01,4.13,4.22,4.19,4.12,34403.01,0.04,0.96,4.162,4.122,4.328,47780.07,58912.18,71335.33
2017-11-30,4.11,4.18,4.15,4.11,35529.71,-0.02,-0.48,4.128,4.141,4.344,49939.93,66266.64,71571.29
2017-11-29,4.16,4.2,4.17,4.07,50213.21,0.01,0.24,4.1,4.182,4.361,56305.49,69340.5,73976.09
2017-11-28,4.12,4.18,4.16,4.09,35566.0,0.02,0.48,4.072,4.207,4.376,57388.42,70657.19,76042.27
2017-11-27,4.0,4.19,4.14,3.96,83188.4,0.12,2.98,4.06,4.233,4.394,66545.55,79703.89,80386.48
2017-11-24,4.02,4.07,4.02,3.94,45202.33,0.01,0.25,4.082,4.262,4.417,70044.29,79676.92,80041.23
2017-11-23,4.01,4.11,4.01,3.92,67357.49,-0.02,-0.5,4.154,4.319,4.435,82593.34,83795.54,82749.26
2017-11-22,4.1,4.1,4.03,3.99,55627.9,-0.07,-1.71,4.264,4.391,4.448,82375.52,86829.87,81230.21
2017-11-21,4.21,4.28,4.1,4.06,81351.63,-0.15,-3.53,4.342,4.451,4.461,83925.96,86841.55,80715.39
2017-11-20,4.33,4.37,4.25,4.16,100682.11,-0.13,-2.97,4.406,4.506,4.47,92862.24,88826.2,78329.87
2017-11-17,4.52,4.6,4.38,4.33,107947.59,-0.18,-3.95,4.442,4.534,4.469,89309.55,83758.47,74349.26
2017-11-16,4.38,4.58,4.56,4.37,66268.35,0.14,3.17,4.484,4.547,4.46,84997.74,76875.94,70221.72
2017-11-15,4.38,4.48,4.42,4.33,63380.11,0.0,0.0,4.518,4.539,4.439,91284.21,78611.67,67880.92
2017-11-14,4.31,4.44,4.42,4.27,126033.02,-0.01,-0.23,4.56,4.545,4.426,89757.14,81427.35,65918.76
2017-10-30,4.59,4.64,4.43,4.36,82918.7,-0.16,-3.49,4.606,4.554,4.413,84790.16,81069.06,61480.72
2017-10-27,4.7,4.73,4.59,4.57,86388.5,-0.14,-2.96,4.626,4.571,4.4,78207.39,80405.54,58918.71
2017-10-26,4.64,4.75,4.73,4.58,97700.74,0.1,2.16,4.61,4.55,4.381,68754.14,81702.99,56653.04
2017-10-25,4.67,4.68,4.63,4.58,55744.73,-0.02,-0.43,4.56,4.505,4.356,65939.12,75630.56,53407.25
2017-10-24,4.52,4.7,4.65,4.48,101198.12,0.12,2.65,4.53,4.471,4.337,73097.56,74589.24,52231.29
2017-10-23,4.5,4.54,4.53,4.46,50004.87,0.02,0.44,4.502,4.433,4.317,77347.96,67833.55,48456.65
2017-10-20,4.46,4.52,4.51,4.42,39122.22,0.03,0.67,4.516,4.404,4.303,82603.68,64940.04,47476.8
2017-10-19,4.46,4.57,4.48,4.4,83625.68,0.0,0.0,4.49,4.372,4.291,94651.84,63567.51,46615.7
2017-10-18,4.48,4.63,4.48,4.47,91536.91,-0.03,-0.67,4.45,4.339,4.28,85322.0,57150.18,43646.77
2017-10-17,4.65,4.68,4.51,4.49,122450.11,-0.09,-1.96,4.412,4.307,4.27,76080.92,50410.18,40771.29
2017-10-16,4.36,4.6,4.6,4.35,76283.47,0.22,5.02,4.364,4.271,4.26,58319.14,41892.37,37124.29
2017-10-13,4.31,4.43,4.38,4.29,99363.02,0.1,2.34,4.292,4.228,4.247,47276.4,37431.88,36774.08
2017-10-12,4.29,4.29,4.28,4.22,36976.5,-0.01,-0.23,4.254,4.212,4.24,32483.17,31603.09,33160.79
2017-10-11,4.27,4.35,4.29,4.26,45331.51,0.02,0.47,4.228,4.207,4.238,28978.35,31183.94,33188.22
2017-10-10,4.24,4.27,4.27,4.23,33641.19,0.03,0.71,4.202,4.203,4.237,24739.43,29873.33,32807.79
2017-10-09,4.21,4.25,4.24,4.21,21069.79,0.05,1.19,4.178,4.2,4.235,25465.61,29079.74,35078.76
2017-09-29,4.16,4.2,4.19,4.14,25396.88,0.04,0.96,4.164,4.201,4.236,27587.35,30013.56,36126.77
2017-09-28,4.15,4.19,4.15,4.14,19452.38,-0.01,-0.24,4.17,4.209,4.242,30723.0,29663.89,36763.4
2017-09-27,4.15,4.17,4.16,4.12,24136.9,0.01,0.24,4.186,4.22,4.25,33389.53,30143.36,38424.33
2017-09-26,4.17,4.19,4.15,4.13,37272.08,-0.02,-0.48,4.204,4.233,4.256,35007.24,31132.41,39076.01
2017-09-25,4.2,4.26,4.17,4.17,31678.51,-0.05,-1.19,4.222,4.249,4.263,32693.88,32356.2,39151.31
2017-09-22,4.22,4.24,4.22,4.18,41075.14,-0.01,-0.24,4.238,4.265,4.271,32439.78,36116.29,40338.09
2017-09-21,4.25,4.27,4.23,4.22,32785.0,-0.02,-0.47,4.248,4.267,4.276,28604.78,34718.5,42065.97
2017-09-20,4.23,4.27,4.25,4.22,32225.45,0.01,0.24,4.254,4.268,4.28,26897.2,35192.5,47553.49
2017-09-19,4.25,4.26,4.24,4.23,25705.3,-0.01,-0.23,4.262,4.27,4.285,27257.58,35742.26,55096.88
2017-09-18,4.28,4.28,4.25,4.23,30408.0,-0.02,-0.47,4.276,4.269,4.283,32018.53,41077.77,58211.63
2017-09-15,4.26,4.29,4.27,4.25,21900.16,0.01,0.23,4.292,4.27,4.279,39792.81,42239.97,62715.7
2017-09-14,4.28,4.3,4.26,4.25,24247.1,-0.03,-0.7,4.286,4.274,4.27,40832.22,43862.9,65756.04
2017-09-13,4.3,4.31,4.29,4.26,34027.35,-0.02,-0.46,4.282,4.28,4.261,43487.8,46705.29,69754.84
2017-09-12,4.32,4.38,4.31,4.29,49510.02,-0.02,-0.46,4.278,4.279,4.246,44226.93,47019.61,70443.7
2017-09-11,4.27,4.35,4.33,4.25,69279.4,0.09,2.12,4.262,4.276,4.228,50137.01,45946.41,69802.2
2017-09-08,4.23,4.26,4.24,4.22,27097.21,0.0,0.0,4.248,4.277,4.209,44687.13,44559.9,68432.65
2017-09-07,4.26,4.28,4.24,4.24,37525.01,-0.03,-0.7,4.262,4.285,4.194,46893.58,49413.45,69359.99
2017-09-06,4.24,4.27,4.27,4.2,37723.01,0.04,0.95,4.278,4.291,4.18,49922.78,59914.48,69159.25
2017-09-05,4.26,4.28,4.23,4.2,79060.43,-0.03,-0.7,4.28,4.3,4.167,49812.3,74451.51,70098.8
2017-09-04,4.3,4.31,4.26,4.25,42030.0,-0.05,-1.16,4.29,4.297,4.153,41755.81,75345.49,68146.54
2017-09-01,4.34,4.35,4.31,4.28,38129.45,-0.01,-0.23,4.306,4.287,4.139,44432.66,83191.42,67631.9
2017-08-31,4.29,4.36,4.32,4.27,52671.01,0.04,0.94,4.308,4.266,4.122,51933.32,87649.18,67439.78
2017-08-30,4.28,4.31,4.28,4.25,37170.6,0.0,0.0,4.304,4.241,4.104,69906.17,92804.39,65860.83
2017-08-29,4.32,4.33,4.28,4.27,38778.0,-0.06,-1.38,4.32,4.213,4.088,99090.72,93867.78,66054.32
2017-08-28,4.3,4.35,4.34,4.28,55414.24,0.02,0.46,4.304,4.18,4.075,108935.16,93657.98,66445.12
2017-08-25,4.27,4.36,4.32,4.26,75632.73,0.02,0.47,4.268,4.141,4.057,121950.19,92305.41,65240.51
2017-08-24,4.33,4.46,4.3,4.27,142535.3,-0.06,-1.38,4.224,4.102,4.04,123365.05,89306.54,63248.73
2017-08-23,4.2,4.41,4.36,4.16,183093.31,0.16,3.81,4.178,4.069,4.026,115702.61,78404.02,58521.0
2017-08-22,4.16,4.24,4.2,4.13,88000.24,0.04,0.96,4.106,4.033,4.007,88644.85,65746.09,50857.75
2017-08-21,4.12,4.3,4.16,4.12,120489.35,0.06,1.46,4.056,4.009,3.999,78380.8,60947.6,47882.54
2017-08-18,4.07,4.13,4.1,4.04,82707.06,0.03,0.74,4.014,3.99,3.994,62660.63,52072.38,44429.75
2017-08-17,4.01,4.09,4.07,4.0,104223.08,0.07,1.75,3.98,3.977,3.989,55248.02,47230.38,42565.76
2017-08-16,3.95,4.02,4.0,3.94,47804.5,0.05,1.27,3.96,3.967,3.984,41105.43,38917.27,39371.97
2017-08-15,3.95,3.96,3.95,3.92,36680.0,0.0,0.0,3.96,3.963,3.983,42847.33,38240.85,38974.77
2017-08-14,3.94,3.96,3.95,3.9,41888.51,0.02,0.51,3.962,3.969,3.983,43514.4,39232.25,39202.22
2017-08-11,3.96,3.99,3.93,3.9,45644.0,-0.04,-1.01,3.966,3.973,3.98,41484.13,38175.6,41310.44
2017-08-10,3.99,4.01,3.97,3.95,33510.12,-0.03,-0.75,3.974,3.978,3.989,39212.73,37190.92,41279.63
2017-08-09,3.96,4.02,4.0,3.94,56514.04,0.04,1.01,3.974,3.982,3.992,36729.11,38637.98,40897.76
2017-08-08,3.96,3.97,3.96,3.93,40015.34,-0.01,-0.25,3.966,3.981,3.992,33634.37,35969.4,41560.74
2017-08-07,3.98,3.98,3.97,3.94,31737.15,0.0,0.0,3.976,3.988,3.998,34950.1,34817.48,42753.0
2017-08-04,3.97,3.99,3.97,3.96,34287.02,0.0,0.0,3.98,3.997,4.006,34867.08,36787.12,44131.49
2017-08-03,3.96,3.98,3.97,3.94,21092.0,0.01,0.25,3.982,4.0,4.011,35169.1,37901.14,44084.77
2017-08-02,4.0,4.02,3.96,3.95,41040.36,-0.05,-1.25,3.99,4.001,4.017,40546.84,39826.68,46040.6
2017-08-01,3.99,4.07,4.01,3.97,46593.95,0.02,0.5,3.996,4.003,4.024,38304.43,39708.68,46004.1
2017-07-31,3.98,4.01,3.99,3.97,31322.05,0.01,0.25,4.0,3.996,4.027,34684.87,39172.19,46121.78
2017-07-28,4.01,4.01,3.98,3.97,35797.12,-0.03,-0.75,4.014,3.987,4.031,38707.16,44445.28,48617.88
2017-07-27,3.99,4.02,4.01,3.94,47980.72,0.02,0.5,4.018,3.999,4.039,40633.19,45368.34,54338.48
2017-07-26,4.03,4.04,3.99,3.98,29828.33,-0.04,-0.99,4.012,4.001,4.036,39106.52,43157.54,55586.03
2017-07-25,4.06,4.07,4.03,4.0,28496.13,-0.03,-0.74,4.01,4.002,4.035,41112.93,47152.09,55585.24
2017-07-24,3.99,4.06,4.06,3.96,51433.5,0.06,1.5,3.992,4.007,4.034,43659.5,50688.51,55603.08
2017-07-21,3.97,4.02,4.0,3.94,45427.26,0.02,0.5,3.96,4.014,4.03,50183.4,51475.86,54616.63
2017-07-20,3.97,4.03,3.98,3.96,40347.38,0.0,0.0,3.98,4.022,4.03,50103.5,50268.4,53845.18
2017-07-19,3.95,3.99,3.98,3.91,39860.36,0.04,1.01,3.99,4.032,4.029,47208.57,52254.52,54306.46
2017-07-18,3.82,3.96,3.94,3.82,41229.0,0.04,1.03,3.994,4.044,4.035,53191.24,52299.52,54267.29
2017-07-17,4.01,4.05,3.9,3.9,84053.0,-0.2,-4.88,4.022,4.058,4.044,57717.51,53071.37,54030.09
2017-07-14,4.03,4.12,4.1,4.01,45027.74,0.07,1.74,4.068,4.075,4.054,52768.31,52790.49,51828.19
2017-07-13,4.01,4.04,4.03,3.97,25872.74,0.03,0.75,4.064,4.079,4.052,50433.31,63308.62,51250.33
2017-07-12,4.08,4.09,4.0,3.91,69773.74,-0.08,-1.96,4.074,4.07,4.053,57300.48,68014.52,52261.45
2017-07-11,4.13,4.19,4.08,4.08,63860.35,-0.05,-1.21,4.094,4.067,4.053,51407.79,64018.39,50636.64
2017-07-10,4.09,4.17,4.13,4.07,59307.0,0.05,1.23,4.094,4.06,4.052,48425.23,60517.66,49689.03
2017-07-07,4.06,4.09,4.08,4.04,33352.72,0.0,0.0,4.082,4.046,4.045,52812.66,57757.41,51595.12
2017-07-06,4.09,4.17,4.08,4.07,60208.58,-0.02,-0.49,4.094,4.037,4.04,76183.94,57421.96,51826.98
2017-07-05,4.11,4.12,4.1,4.05,40310.29,0.02,0.49,4.066,4.026,4.035,78728.55,56358.4,50730.83
2017-07-04,4.07,4.13,4.08,4.06,48947.58,0.01,0.25,4.04,4.025,4.031,76629.0,56235.07,51138.2
2017-07-03,4.14,4.14,4.07,4.05,81244.11,-0.07,-1.69,4.026,4.029,4.023,72610.08,54988.81,50486.55
2017-06-30,3.9,4.14,4.14,3.89,150209.12,0.2,5.08,4.01,4.032,4.015,62702.16,50865.9,48248.58
2017-06-29,3.98,4.0,3.94,3.86,72931.67,-0.03,-0.76,3.98,4.024,4.0,38659.98,39192.04,42608.81
2017-06-28,4.02,4.03,3.97,3.96,29812.51,-0.04,-1.0,3.986,4.035,3.991,33988.25,36508.39,42316.16
2017-06-27,3.99,4.05,4.01,3.98,28853.01,0.02,0.5,4.01,4.039,3.991,35841.15,37254.9,42496.63
2017-06-26,3.97,4.01,3.99,3.96,31704.51,0.0,0.0,4.032,4.043,3.991,37367.54,38860.39,42698.32
2017-06-23,3.93,4.01,3.99,3.91,29998.21,0.02,0.5,4.054,4.044,3.992,39029.64,45432.82,44361.32
2017-06-22,4.09,4.11,3.97,3.97,49573.0,-0.12,-2.93,4.068,4.042,3.987,39724.1,46232.0,45556.81
2017-06-21,4.12,4.16,4.09,4.08,39077.0,-0.03,-0.73,4.084,4.044,3.983,39028.53,45103.27,46584.09
2017-06-20,4.1,4.16,4.12,4.09,36485.0,0.02,0.49,4.068,4.036,3.979,38668.65,46041.33,48542.74
2017-06-19,4.04,4.1,4.1,4.04,40015.0,0.04,0.98,4.054,4.017,3.981,40353.24,45984.28,49111.84
2017-06-16,4.05,4.07,4.06,4.03,33470.49,0.01,0.25,4.034,3.997,3.984,51836.0,45631.26,49540.55
2017-06-15,4.02,4.06,4.05,4.0,46095.15,0.04,1.0,4.016,3.975,3.99,52739.9,46025.57,51087.48
2017-06-14,4.05,4.08,4.01,4.0,37277.59,-0.04,-0.99,4.004,3.947,4.001,51178.01,48123.94,53498.85
2017-06-13,3.98,4.08,4.05,3.96,44907.96,0.05,1.25,4.004,3.943,4.005,53414.01,47738.37,56727.95
2017-06-12,3.95,4.08,4.0,3.86,97428.81,0.03,0.76,3.98,3.938,4.002,51615.32,46536.24,59031.3
2017-06-09,3.99,3.99,3.97,3.92,37990.01,-0.02,-0.5,3.96,3.94,4.003,39426.52,43289.81,61247.47
2017-06-08,4.05,4.05,3.99,3.98,38285.66,-0.02,-0.5,3.934,3.932,4.012,39311.24,44881.62,64512.87
2017-06-07,3.92,4.01,4.01,3.89,48457.6,0.08,2.04,3.89,3.922,4.031,45069.88,48064.92,71873.39
2017-06-06,3.89,3.94,3.93,3.85,35914.5,0.03,0.77,3.882,3.921,4.06,42062.73,51044.16,73220.01
2017-06-05,3.84,3.94,3.9,3.84,36484.84,0.06,1.56,3.896,3.945,4.106,41457.17,52239.41,74420.94
2017-06-02,3.78,3.86,3.84,3.66,37413.58,0.07,1.86,3.92,3.971,4.162,47153.11,53449.84,74618.16
2017-06-01,3.95,3.97,3.77,3.77,67078.86,-0.2,-5.04,3.93,4.005,4.223,50452.01,56149.39,76099.63
2017-05-31,4.02,4.08,3.97,3.96,33421.85,-0.03,-0.75,3.954,4.054,4.287,51059.96,58873.77,75767.85
2017-05-26,4.02,4.03,4.0,3.99,32886.72,-0.02,-0.5,3.96,4.067,4.341,60025.59,65717.53,77210.53
2017-05-25,3.89,4.04,4.02,3.84,64964.52,0.13,3.34,3.994,4.065,4.396,63021.65,71526.36,83046.05
2017-05-24,3.83,3.91,3.89,3.73,53908.1,0.0,0.0,4.022,4.065,4.445,59746.56,79205.13,87478.5
2017-05-23,4.0,4.0,3.89,3.88,70118.61,-0.11,-2.75,4.08,4.091,4.489,61846.77,84144.12,90354.08
2017-05-22,4.17,4.22,4.0,3.99,78250.0,-0.17,-4.08,4.154,4.139,4.537,66687.57,95681.86,91029.99
2017-05-19,4.19,4.27,4.17,4.13,47867.0,0.01,0.24,4.174,4.199,4.59,71409.47,95395.86,94805.46
2017-05-18,4.1,4.22,4.16,4.1,48589.11,-0.02,-0.48,4.136,4.266,4.628,80031.08,96602.46,106488.98
2017-05-17,4.23,4.28,4.18,4.17,64409.11,-0.08,-1.88,4.108,4.353,4.675,98663.69,95786.49,104770.68
2017-05-16,4.09,4.28,4.26,4.05,94322.63,0.16,3.9,4.102,4.441,4.734,106441.48,96049.87,102444.52
2017-05-15,3.94,4.18,4.1,3.93,101859.51,0.12,3.02,4.124,4.52,4.803,124676.15,92661.94,106625.09
2017-05-12,3.99,4.02,3.98,3.83,90975.02,-0.04,-0.99,4.224,4.615,4.877,119382.25,88703.54,108018.81
2017-05-11,4.1,4.12,4.02,3.94,141752.2,-0.13,-3.13,4.396,4.727,4.962,113173.85,94565.74,109582.57
2017-05-10,4.35,4.42,4.15,4.15,103298.03,-0.22,-5.03,4.598,4.825,5.053,92909.29,95751.88,109044.81
2017-05-09,4.59,4.6,4.37,4.37,185496.0,-0.23,-5.0,4.78,4.886,5.134,85658.27,96564.03,115995.28
2017-05-08,4.83,4.87,4.6,4.6,75390.02,-0.24,-4.96,4.916,4.935,5.222,60647.72,86378.12,114609.65
2017-05-05,5.04,5.04,4.84,4.83,59933.0,-0.19,-3.78,5.006,4.981,5.304,58024.82,94215.06,116902.53
2017-05-04,5.04,5.1,5.03,5.02,40429.41,-0.03,-0.59,5.058,4.99,5.377,75957.63,116375.5,120889.08
2017-05-03,5.05,5.15,5.06,4.97,67042.9,0.01,0.2,5.052,4.996,5.438,98594.46,113754.86,130294.03
2017-05-02,5.03,5.09,5.05,4.99,60443.29,0.0,0.0,4.992,5.026,5.511,107469.8,108839.17,147439.84
2017-04-28,5.07,5.18,5.05,5.04,62275.5,-0.05,-0.98,4.954,5.085,5.569,112108.51,120588.24,150722.35
2017-04-27,4.94,5.2,5.1,4.85,149597.05,0.1,2.0,4.956,5.139,5.633,130405.29,127334.07,155812.45
2017-04-26,4.76,5.0,5.0,4.71,153613.56,0.24,5.04,4.922,5.197,5.694,156793.37,124599.41,155659.41
2017-04-25,4.82,4.93,4.76,4.67,111419.6,-0.1,-2.06,4.94,5.28,5.769,128915.26,122337.75,159229.57
2017-04-24,5.01,5.05,4.86,4.81,83636.82,-0.2,-3.95,5.06,5.381,5.848,110208.54,135426.53,158963.09
2017-04-21,4.91,5.18,5.06,4.91,153759.42,0.13,2.64,5.216,5.508,5.924,129067.97,142841.18,159793.25
2017-04-20,4.84,5.04,4.93,4.84,281537.44,-0.16,-3.14,5.322,5.627,5.99,124262.86,139590.01,157623.57
2017-04-19,5.09,5.09,5.09,5.09,14223.0,-0.27,-5.04,5.472,5.764,6.062,92405.45,125402.66,150245.68
2017-04-18,5.36,5.36,5.36,5.36,17886.0,-0.28,-4.96,5.62,5.88,6.118,115760.25,146833.2,156110.42
