date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.65,13.96,13.69,13.6,24956.65,-0.04,-0.29,13.778,14.4,14.673,30103.46,35639.49,29771.61
2018-06-26,13.57,14.23,13.74,13.28,25766.37,0.12,0.88,13.99,14.56,14.743,41240.91,35111.82,29535.03
2018-06-25,14.03,14.45,13.63,13.22,33080.45,-0.51,-3.61,14.014,14.662,14.821,44413.1,33640.34,29618.32
2018-06-22,13.8,14.64,14.15,13.41,27006.83,0.43,3.13,14.368,14.792,14.953,43148.82,32203.94,29104.08
2018-06-21,14.57,14.7,13.68,13.63,39707.0,-1.08,-7.32,14.7,14.882,15.076,44210.79,30913.52,29331.65
2018-06-20,13.35,14.98,14.75,12.47,80643.91,0.89,6.42,15.022,15.027,15.236,41175.51,28466.37,28557.78
2018-06-19,14.98,15.48,13.86,13.86,41627.29,-1.54,-10.0,15.13,15.067,15.312,28982.73,24126.44,25631.2
2018-06-15,15.64,15.85,15.4,15.13,26759.08,-0.4,-2.53,15.31,15.095,15.452,22867.57,22680.57,25057.39
2018-06-14,15.1,15.89,15.81,15.01,32316.66,0.53,3.47,15.216,15.003,15.522,21259.06,22897.06,24806.16
2018-06-13,15.28,15.42,15.29,14.86,24530.62,0.01,0.07,15.064,14.959,15.562,17616.25,23478.32,24687.59
2018-06-12,14.7,15.29,15.29,14.58,19680.01,0.55,3.73,15.032,14.945,15.622,15757.23,23903.73,25312.65
2018-06-11,14.9,15.05,14.76,14.69,11051.5,-0.18,-1.21,15.004,14.926,15.718,19270.15,23958.23,25967.97
2018-06-08,15.05,15.23,14.93,14.72,18716.5,-0.14,-0.93,14.88,14.98,15.807,22493.56,25596.3,26987.01
2018-06-07,15.31,15.45,15.05,14.94,14102.62,-0.08,-0.53,14.79,15.114,15.932,24535.06,26004.21,27562.78
2018-06-06,15.17,15.33,15.13,14.95,15235.5,-0.06,-0.4,14.854,15.27,16.051,29340.4,27749.78,30926.3
2018-06-05,14.28,15.25,15.15,14.28,37244.62,0.9,6.32,14.858,15.445,16.162,32050.24,28649.2,33213.76
2018-06-04,14.8,14.8,14.14,13.98,27168.57,-0.35,-2.42,14.848,15.557,16.24,28646.32,27135.95,32860.24
2018-06-01,15.38,15.38,14.48,14.28,28923.97,-0.9,-5.85,15.08,15.808,16.375,28699.04,27434.2,33565.38
2018-05-31,15.4,15.79,15.37,15.08,38129.33,0.29,1.92,15.438,16.04,16.461,27473.37,26715.27,34066.92
2018-05-30,14.85,15.88,15.15,14.81,28784.72,0.08,0.53,15.686,16.165,16.513,26159.15,25896.85,34429.71
2018-05-29,15.2,15.68,15.1,14.98,20225.0,-0.21,-1.37,16.032,16.298,16.546,25248.15,26721.57,34122.67
2018-05-28,16.24,16.31,15.3,15.26,27432.18,-0.98,-6.02,16.266,16.51,16.583,25625.58,27977.7,35169.25
2018-05-25,16.79,16.9,16.27,16.24,22795.62,-0.31,-1.87,16.536,16.634,16.589,26169.37,28377.72,35574.76
2018-05-24,16.67,16.97,16.61,16.32,31558.24,-0.26,-1.54,16.642,16.75,16.571,25957.16,29121.34,36189.15
2018-05-23,16.48,16.95,16.88,16.15,24229.72,0.62,3.81,16.644,16.832,16.529,25634.56,34102.82,37383.96
2018-05-22,16.6,16.89,16.27,16.18,22112.16,-0.28,-1.69,16.564,16.879,16.455,28194.98,37778.32,38138.84
2018-05-21,16.77,17.01,16.65,16.42,30151.1,-0.15,-0.89,16.754,16.922,16.403,30329.81,38584.52,39594.52
2018-05-18,16.74,17.17,16.8,16.16,21734.58,0.16,0.96,16.732,16.942,16.327,30586.07,39696.56,42844.56
2018-05-17,16.45,17.0,16.62,16.26,29945.22,0.15,0.91,16.858,16.882,16.195,32285.52,41418.57,43393.38
2018-05-16,17.13,17.21,16.48,16.36,37031.83,-0.73,-4.24,17.02,16.86,16.061,42571.09,42962.56,42994.6
2018-05-15,16.56,17.27,17.22,16.23,32786.32,0.69,4.17,17.194,16.794,15.94,47361.66,41523.78,41988.52
2018-05-14,17.43,17.64,16.54,16.4,31432.38,-0.89,-5.11,17.09,16.655,15.792,46839.23,42360.81,41304.01
2018-05-11,17.33,17.68,17.43,17.18,30231.84,-0.06,-0.34,17.152,16.544,15.693,48807.06,42771.8,40998.58
2018-05-10,17.29,18.15,17.43,17.21,81373.06,0.07,0.4,16.906,16.391,15.53,50551.62,43256.97,40387.49
2018-05-09,16.4,17.42,17.35,16.18,60984.68,0.65,3.89,16.7,16.225,15.362,43354.04,40665.1,37291.01
2018-05-08,16.82,17.08,16.7,16.5,30174.2,-0.14,-0.83,16.394,16.031,15.186,35685.91,38499.35,34911.19
2018-05-07,16.15,16.86,16.85,16.14,41271.53,0.68,4.21,16.22,15.884,15.036,37882.38,40604.52,34300.73
2018-05-04,16.4,16.83,16.2,16.12,38954.64,-0.22,-1.34,15.936,15.712,14.882,36736.53,45992.55,33998.33
2018-05-03,15.58,16.45,16.4,15.55,45385.16,0.58,3.67,15.876,15.508,14.792,35962.31,45368.2,33437.42
2018-05-02,15.86,16.22,15.82,15.66,22644.0,-0.01,-0.06,15.75,15.262,14.696,37976.17,43026.63,32296.95
2018-04-27,15.46,15.9,15.83,15.46,41156.59,0.32,2.06,15.668,15.086,14.618,41312.8,42453.25,32056.35
2018-04-26,15.79,15.85,15.43,15.21,35542.27,-0.46,-2.9,15.548,14.928,14.531,43326.66,40247.21,30821.23
2018-04-25,15.49,15.99,15.9,15.38,35083.53,0.13,0.82,15.488,14.841,14.479,55248.56,39225.36,30274.25
2018-04-24,15.22,16.12,15.77,15.22,55454.44,0.39,2.54,15.14,14.669,14.366,54774.09,37518.02,29421.09
2018-04-23,15.3,15.42,15.41,14.79,39327.18,0.17,1.11,14.774,14.498,14.237,48077.1,33916.92,28094.0
2018-04-20,15.05,15.37,15.23,14.79,51225.9,0.11,0.73,14.504,14.341,14.156,43593.71,31323.02,27933.35
2018-04-19,13.96,15.58,15.13,13.96,95151.76,0.97,6.85,14.308,14.187,14.104,37167.75,27996.93,26548.03
2018-04-18,13.97,14.29,14.16,13.38,32711.16,0.23,1.65,14.194,14.052,14.079,23202.16,22004.11,23136.71
2018-04-17,14.1,14.41,13.94,13.9,21969.5,-0.12,-0.85,14.198,14.076,14.091,20261.94,21506.65,22868.09
2018-04-16,14.07,14.26,14.06,13.84,16910.21,-0.2,-1.4,14.222,14.129,14.128,19756.74,21567.26,23055.91
2018-04-13,14.55,14.55,14.25,14.1,19096.14,-0.3,-2.06,14.178,14.149,14.183,19052.33,21659.45,25586.65
2018-04-12,14.16,14.65,14.56,14.05,25323.79,0.42,2.97,14.066,14.134,14.256,18826.1,21395.25,27058.13
2018-04-11,14.08,14.28,14.18,13.99,18010.08,0.11,0.78,13.91,14.116,14.279,20806.07,21323.14,27472.9
2018-04-10,13.97,14.15,14.06,13.85,19443.49,0.22,1.59,13.954,14.062,14.303,22751.35,21324.17,28208.29
2018-04-09,13.34,13.84,13.84,13.34,13388.13,0.21,1.54,14.036,13.976,14.311,23377.78,22271.07,28113.12
2018-04-04,13.79,14.03,13.69,13.51,17965.0,-0.08,-0.58,14.12,13.97,14.325,24266.58,24543.68,28665.6
2018-04-03,14.16,14.16,13.78,13.5,35223.64,-0.62,-4.31,14.202,14.021,14.356,23964.39,25099.13,29593.15
2018-04-02,14.44,14.65,14.4,14.31,27736.5,-0.06,-0.41,14.322,14.105,14.363,21840.21,24269.31,29297.51
2018-03-30,14.35,14.47,14.47,14.17,22575.65,0.2,1.4,14.17,14.105,14.328,19896.98,24229.54,29314.44
2018-03-29,14.09,14.36,14.26,14.01,17832.09,0.17,1.21,13.916,14.126,14.291,21164.36,24544.56,29866.41
2018-03-28,14.19,14.65,14.1,14.01,16454.08,-0.26,-1.81,13.82,14.216,14.25,24820.78,29513.85,30659.78
2018-03-27,13.71,14.4,14.38,13.69,24602.74,0.71,5.19,13.84,14.377,14.212,26233.87,32721.02,31451.39
2018-03-26,12.98,13.78,13.64,12.74,18020.34,0.44,3.33,13.888,14.441,14.143,26698.4,33622.66,31328.32
2018-03-23,13.34,13.69,13.2,12.85,28912.53,-0.59,-4.28,14.04,14.544,14.113,28562.09,35092.42,32281.44
2018-03-22,14.17,14.28,13.78,13.55,36114.23,-0.39,-2.75,14.336,14.646,14.08,27924.76,33955.17,32148.1
2018-03-21,14.6,14.93,14.2,14.15,23519.5,-0.41,-2.81,14.612,14.68,14.037,34206.91,32787.52,32044.05
2018-03-20,14.3,14.7,14.62,14.13,26925.42,0.23,1.6,14.914,14.69,13.964,39208.17,34087.17,33165.6
2018-03-19,14.79,14.8,14.4,14.21,27338.78,-0.27,-1.84,14.994,14.621,13.839,40546.92,34325.7,33965.54
2018-03-16,15.09,15.13,14.68,14.62,25725.85,-0.48,-3.17,15.048,14.55,13.75,41622.75,34399.35,35111.74
2018-03-15,15.67,15.99,15.16,14.4,67524.98,-0.55,-3.5,14.956,14.456,13.592,39985.58,35188.27,37903.1
2018-03-14,14.94,15.96,15.71,14.85,48525.83,0.7,4.66,14.748,14.283,13.387,31368.13,31805.71,37231.05
2018-03-13,14.58,15.26,15.02,14.31,33619.17,0.35,2.39,14.466,14.047,13.107,28966.17,30181.76,38880.56
2018-03-12,14.2,14.8,14.67,14.2,32717.92,0.44,3.09,14.248,13.844,12.908,28104.48,29033.97,39274.37
2018-03-09,14.18,14.39,14.22,13.96,17540.0,0.1,0.71,14.052,13.682,12.788,27175.96,29470.45,38336.95
2018-03-08,14.11,14.45,14.12,14.02,24437.72,-0.19,-1.33,13.956,13.514,12.69,30390.96,30341.04,38775.97
2018-03-07,13.9,14.56,14.3,13.81,36516.02,0.34,2.44,13.818,13.393,12.626,32243.3,31300.59,38673.85
2018-03-06,13.66,14.01,13.93,13.43,29310.75,0.25,1.83,13.628,13.238,12.551,31397.36,32244.03,37758.27
2018-03-05,13.62,14.09,13.69,13.5,28075.29,-0.07,-0.51,13.44,13.057,12.524,29963.45,33605.37,36933.84
2018-03-02,13.3,13.9,13.74,13.13,33615.01,0.3,2.23,13.312,12.95,12.509,31764.95,35824.12,36466.58
2018-03-01,13.0,13.87,13.43,12.99,33699.43,0.08,0.6,13.072,12.727,12.52,30291.12,40617.94,35638.63
2018-02-28,12.95,13.63,13.35,12.81,32286.3,0.35,2.69,12.968,12.491,12.562,30357.88,42656.38,35421.4
2018-02-27,13.05,13.2,12.99,12.88,22141.23,-0.06,-0.46,12.848,12.167,12.587,33090.7,47579.35,34455.0
2018-02-26,12.6,13.25,13.05,12.6,37082.77,0.54,4.32,12.674,11.972,12.634,37247.3,49514.77,34140.38
2018-02-23,12.76,12.92,12.54,12.39,26245.88,-0.35,-2.71,12.588,11.894,12.688,39883.29,47203.44,33364.5
2018-02-22,13.1,13.17,12.91,12.45,34033.2,0.09,0.7,12.382,11.865,12.753,50944.76,47210.9,33025.38
2018-02-14,11.82,13.16,12.75,11.82,45950.44,0.63,5.2,12.014,11.859,12.798,54954.89,46047.1,32207.19
2018-02-13,12.49,12.49,12.12,12.0,42924.19,-0.49,-3.89,11.486,11.864,12.856,62068.0,43272.52,30849.24
2018-02-12,11.51,12.64,12.62,11.1,50262.72,1.13,9.84,11.27,11.99,12.957,61782.24,40262.31,30383.22
2018-02-09,11.01,11.98,11.51,10.85,81553.23,0.44,3.98,11.2,12.068,13.033,54523.59,37109.04,30893.39
2018-02-08,10.15,11.07,11.07,10.15,54083.86,1.01,10.04,11.348,12.313,13.218,43477.04,30659.32,28282.14
2018-02-07,11.18,11.3,10.11,9.94,81515.99,-0.93,-8.42,11.704,12.633,13.46,37139.32,28186.42,26308.79
2018-02-06,12.2,12.2,11.04,11.04,41495.4,-1.23,-10.02,12.242,13.007,13.755,24477.04,21330.65,23225.28
2018-02-05,12.03,12.4,12.27,11.91,13969.49,0.09,0.74,12.71,13.295,13.977,18742.39,18765.99,21945.02
2018-02-02,12.88,12.88,12.25,11.97,26320.48,-0.6,-4.67,12.936,13.482,14.136,19694.49,19525.56,22138.51
2018-02-01,12.86,13.25,12.85,12.51,22395.22,0.05,0.39,13.278,13.641,14.321,17841.59,18839.86,21505.2
2018-01-31,13.37,13.4,12.8,12.75,18204.6,-0.57,-4.26,13.562,13.736,14.482,19233.52,18367.27,21362.22
2018-01-30,13.4,13.51,13.38,13.31,12822.15,-0.04,-0.3,13.772,13.847,14.641,18184.26,18425.97,21220.57
2018-01-29,13.92,14.02,13.4,13.4,18730.0,-0.56,-4.01,13.88,13.923,14.773,18789.59,20504.12,21982.65
2018-01-26,14.27,14.5,13.96,13.92,17055.98,-0.32,-2.24,14.028,13.998,14.887,19356.62,24677.74,21914.91
2018-01-25,13.9,14.52,14.27,13.81,29354.89,0.42,3.03,14.004,14.123,14.955,19838.12,25904.97,21613.16
2018-01-24,13.9,14.03,13.85,13.8,12958.3,-0.06,-0.43,13.91,14.286,15.006,17501.01,24431.16,20987.52
2018-01-23,14.16,14.26,13.92,13.85,15848.76,-0.24,-1.7,13.922,14.503,15.105,18667.67,25119.9,21107.04
2018-01-22,13.8,14.24,14.14,13.68,21565.18,0.32,2.31,13.966,14.659,15.186,22218.65,25124.06,21096.91
2018-01-19,13.79,14.06,13.84,13.67,19463.47,0.05,0.36,13.968,14.79,15.275,29998.85,24751.46,21366.89
2018-01-18,13.96,14.04,13.8,13.68,17669.35,-0.08,-0.58,14.242,15.001,15.365,31971.81,24170.54,21838.63
2018-01-17,14.14,14.42,13.91,13.8,18791.61,-0.23,-1.63,14.662,15.227,15.448,31361.3,24357.17,22654.03
2018-01-16,14.04,14.25,14.14,13.53,33603.63,-0.01,-0.07,15.084,15.434,15.533,31572.12,24015.17,24900.49
2018-01-15,15.32,15.32,14.15,13.72,60466.18,-1.09,-7.15,15.352,15.622,15.582,28029.47,23461.19,25915.83
2018-01-12,15.81,15.81,15.21,15.1,29328.29,-0.65,-4.1,15.612,15.775,15.714,19504.07,19152.08,24711.67
2018-01-11,15.88,16.02,15.9,15.7,14616.8,-0.12,-0.75,15.76,15.786,15.82,16369.27,17321.35,25702.61
2018-01-10,15.47,16.04,16.02,15.23,19845.72,0.54,3.49,15.792,15.726,15.921,17353.05,17543.88,26814.86
2018-01-09,15.39,15.54,15.48,15.14,15890.37,0.09,0.58,15.784,15.707,16.04,16458.21,17094.17,28448.74
2018-01-08,15.75,15.95,15.45,15.31,17839.15,-0.49,-3.07,15.892,15.712,16.225,18892.9,17069.77,29888.43
2018-01-05,16.11,16.12,15.95,15.73,13654.29,-0.09,-0.56,15.938,15.759,16.374,18800.09,17982.33,30899.87
2018-01-04,16.24,16.24,16.06,15.97,19535.7,0.09,0.56,15.812,15.728,16.486,18273.43,19506.73,31851.33
2018-01-03,15.94,16.12,15.98,15.72,15371.54,-0.04,-0.25,15.66,15.669,16.577,17734.71,20950.88,32183.63
2018-01-02,15.66,16.18,16.02,15.24,28063.84,0.36,2.3,15.63,15.632,16.648,17730.13,25785.81,32744.92
2017-12-29,15.38,15.7,15.68,15.08,17375.06,0.36,2.35,15.532,15.542,16.763,15246.63,28370.48,34008.89
2017-12-28,15.25,15.57,15.32,15.21,11021.0,0.01,0.07,15.58,15.653,16.893,17164.56,30271.27,35381.11
2017-12-27,15.85,15.89,15.3,15.29,16842.11,-0.55,-3.47,15.644,15.854,16.981,20740.02,34083.87,36396.49
2017-12-26,15.43,15.94,15.83,15.43,15348.65,0.27,1.74,15.678,16.115,17.096,24167.05,36085.84,37624.25
2017-12-25,15.94,16.1,15.53,15.45,15646.35,-0.38,-2.39,15.634,16.373,17.173,33841.48,39803.31,38879.55
2017-12-22,15.8,16.15,15.92,15.58,26964.71,0.3,1.92,15.552,16.737,17.214,41494.33,42707.08,40344.0
2017-12-21,15.55,15.95,15.64,15.01,28898.29,0.14,0.9,15.726,16.988,17.288,43377.98,43817.42,41077.34
2017-12-20,15.82,15.88,15.47,15.18,33977.23,-0.15,-0.96,16.064,17.244,17.394,47427.72,44195.93,43181.96
2017-12-19,15.55,15.95,15.61,15.0,63720.82,0.49,3.24,16.552,17.485,17.602,48004.63,43416.38,43956.37
2017-12-18,16.7,16.7,15.12,15.12,53910.58,-1.68,-10.0,17.112,17.664,17.799,45765.14,39704.03,44284.48
2017-12-15,17.28,17.28,16.79,16.53,36382.97,-0.54,-3.12,17.922,17.983,18.053,43919.84,39647.31,44548.41
2017-12-14,18.0,18.05,17.33,17.09,49147.0,-0.59,-3.29,18.25,18.132,18.223,44256.86,40490.96,46130.48
2017-12-13,18.06,18.39,17.91,17.71,36861.79,-0.48,-2.61,18.424,18.107,18.382,40964.14,38709.11,49126.57
2017-12-12,19.36,19.36,18.41,18.28,52523.34,-0.77,-4.01,18.418,18.077,18.454,38828.12,39162.67,49794.36
2017-12-11,18.46,19.2,19.17,18.45,44684.1,0.7,3.79,18.216,17.973,18.49,33642.93,37955.79,52285.12
2017-12-08,17.88,18.91,18.43,17.8,38068.05,0.2,1.1,18.044,17.691,18.485,35374.78,37980.91,54387.24
2017-12-07,17.78,18.49,18.2,17.61,32683.42,0.32,1.79,18.014,17.588,18.434,36725.05,38337.25,53585.38
2017-12-06,17.28,17.95,17.88,17.05,26181.71,0.5,2.88,17.79,17.543,18.394,36454.07,42167.98,52953.81
2017-12-05,18.29,18.48,17.4,17.03,26597.35,-0.81,-4.45,17.736,17.719,18.366,39497.22,44496.37,53271.54
2017-12-04,18.8,19.03,18.31,18.0,53343.35,0.01,0.06,17.73,17.933,18.339,42268.65,48864.93,53392.73
2017-12-01,17.6,18.33,18.28,17.13,44819.44,1.18,6.9,17.338,18.122,18.261,40587.04,49449.51,52703.31
2017-11-30,17.6,17.97,17.08,16.99,31328.5,-0.56,-3.17,17.162,18.314,18.206,39949.45,51770.01,52060.09
2017-11-29,17.61,18.19,17.61,17.33,41397.44,0.29,1.67,17.296,18.656,18.226,47881.89,59544.04,52052.93
2017-11-28,16.43,17.63,17.37,16.3,40454.53,0.98,5.98,17.702,18.83,18.233,49495.52,60426.04,52104.02
2017-11-27,17.54,17.6,16.35,16.31,44935.29,-1.09,-6.25,18.136,19.007,18.203,55461.2,66614.45,51079.02
2017-11-24,17.61,18.16,17.4,17.28,41631.51,-0.33,-1.86,18.906,19.278,18.187,58311.98,70793.58,49681.56
2017-11-23,19.54,19.58,17.75,17.71,70990.69,-1.93,-9.81,19.466,19.28,18.129,63590.57,68833.51,48339.69
2017-11-22,19.58,20.2,19.64,19.17,49465.58,0.08,0.41,20.016,19.245,18.065,71206.18,63739.65,46045.95
2017-11-21,20.54,20.92,19.54,19.51,70282.93,-0.66,-3.27,19.958,19.012,17.924,71356.56,62046.72,44670.72
2017-11-20,19.5,20.47,20.2,18.9,59189.19,0.04,0.2,19.878,18.745,17.779,77767.71,57920.53,42154.89
2017-11-17,20.15,20.85,20.2,19.86,68024.48,-0.33,-1.61,19.65,18.4,17.583,83275.17,55957.11,40170.54
2017-11-16,19.0,20.71,20.5,19.0,109068.72,1.14,5.89,19.094,18.097,17.381,74076.45,52350.17,37742.08
2017-11-15,19.06,19.5,19.35,18.71,50217.5,0.2,1.04,18.474,17.795,17.163,56273.11,44561.82,33662.89
2017-11-14,18.9,19.99,19.14,18.85,102338.65,0.08,0.42,18.066,17.635,17.021,52736.87,43781.99,32558.38
2017-11-13,17.35,19.06,19.06,17.16,86726.5,1.73,9.98,17.612,17.398,16.89,38073.36,35543.59,28432.9
2017-11-10,17.4,17.79,17.42,17.18,22030.89,0.01,0.06,17.15,17.095,16.764,28639.04,28569.55,26237.0
2017-11-09,17.33,17.48,17.4,17.13,20052.03,0.09,0.52,17.1,16.978,16.751,30623.89,27845.86,28063.96
2017-11-08,16.56,17.49,17.31,16.56,32536.29,0.44,2.61,17.116,16.884,16.726,32850.53,28352.26,31718.64
2017-11-07,16.91,17.0,16.87,16.01,29021.08,0.12,0.72,17.204,16.836,16.76,34827.11,27294.73,32020.46
2017-11-06,17.0,17.5,16.75,16.66,39554.91,-0.42,-2.45,17.184,16.812,16.831,33013.83,26389.25,33516.33
2017-11-03,17.43,17.67,17.17,17.01,31955.12,-0.31,-1.77,17.04,16.766,16.881,28500.07,24383.98,33836.04
2017-11-02,17.78,17.96,17.48,17.4,31185.27,-0.27,-1.52,16.856,16.665,16.898,25067.84,23133.99,34821.0
2017-11-01,16.77,17.76,17.75,16.77,42419.16,0.98,5.84,16.652,16.531,16.902,23853.98,22763.96,35784.63
2017-10-31,16.03,16.8,16.77,15.9,19954.67,0.74,4.62,16.468,16.407,16.904,19762.35,21334.77,37181.92
2017-10-30,16.26,16.26,16.03,15.66,16986.12,-0.22,-1.35,16.44,16.382,16.908,19764.67,21322.2,38474.47
2017-10-27,16.48,16.53,16.25,16.2,14793.97,-0.21,-1.28,16.492,16.433,16.96,20267.9,23904.45,40519.74
2017-10-26,16.8,16.8,16.46,16.33,25116.0,-0.37,-2.2,16.474,16.524,17.008,21200.14,28282.07,43312.59
2017-10-25,16.49,16.86,16.83,16.4,21961.0,0.2,1.2,16.41,16.567,17.051,21673.94,35085.02,50024.64
2017-10-24,16.25,16.76,16.63,16.08,19966.25,0.34,2.09,16.346,16.683,17.026,22907.18,36746.19,53374.92
2017-10-23,16.17,16.47,16.29,16.01,19502.28,0.13,0.8,16.324,16.85,16.994,22879.73,40643.42,58959.83
2017-10-20,16.29,16.29,16.16,15.91,19455.18,0.02,0.12,16.374,16.995,16.972,27541.0,43288.1,65545.65
2017-10-19,16.6,16.65,16.14,15.56,27485.0,-0.37,-2.24,16.574,17.131,16.887,35363.99,46508.0,66541.15
2017-10-18,16.5,16.85,16.51,16.48,28127.19,-0.01,-0.06,16.724,17.273,16.799,48496.09,48805.3,68474.1
2017-10-17,16.56,16.82,16.52,16.48,19829.0,-0.02,-0.12,17.02,17.401,16.669,50585.2,53029.08,68673.52
2017-10-16,17.08,17.92,16.54,16.52,42808.61,-0.62,-3.61,17.376,17.434,16.527,58407.11,55626.74,69745.74
2017-10-13,16.88,17.35,17.16,16.5,58570.16,0.27,1.6,17.616,17.487,16.403,59035.19,57135.03,69868.38
2017-10-12,17.79,18.02,16.89,16.19,93145.49,-1.1,-6.12,17.688,17.491,16.236,57652.01,58343.11,68873.29
2017-10-11,18.3,18.39,17.99,17.84,38572.75,-0.31,-1.69,17.822,17.534,16.068,49114.51,64964.26,66168.78
2017-10-10,17.74,18.35,18.3,17.55,58938.55,0.56,3.16,17.782,17.369,15.862,55472.95,70003.65,66593.31
2017-10-09,17.63,18.0,17.74,17.27,45949.02,0.22,1.26,17.492,17.137,15.638,52846.36,77276.23,66817.18
2017-09-29,17.49,18.18,17.52,17.33,51654.25,-0.04,-0.23,17.358,16.949,15.454,55234.86,87803.2,67454.4
2017-09-28,17.7,17.8,17.56,17.33,50457.99,-0.23,-1.29,17.294,16.642,15.267,59034.22,86574.3,68663.69
2017-09-27,16.77,18.0,17.79,16.71,70364.94,0.94,5.58,17.246,16.324,15.075,80814.0,88142.9,70079.85
2017-09-26,17.0,17.2,16.85,16.24,45805.6,-0.22,-1.29,16.956,15.937,14.849,84534.36,84317.97,70276.95
2017-09-25,17.04,17.28,17.07,16.65,57891.5,-0.13,-0.76,16.782,15.619,14.651,101706.11,83864.75,71720.55
2017-09-22,17.35,17.4,17.2,16.6,70651.05,-0.12,-0.69,16.54,15.318,14.415,120371.54,82601.73,70366.96
2017-09-21,16.1,17.92,17.32,16.07,159356.92,0.98,6.0,15.99,14.981,14.17,114114.38,79403.46,68085.79
2017-09-20,15.93,16.4,16.34,15.52,88966.71,0.36,2.25,15.402,14.602,13.914,95471.81,67373.3,61825.5
2017-09-19,15.9,16.2,15.98,15.49,131664.36,0.12,0.76,14.918,14.355,13.726,84101.58,63182.96,59607.0
2017-09-18,14.3,15.9,15.86,14.28,151218.66,1.41,9.76,14.456,14.139,13.566,66023.39,56358.14,57055.94
2017-09-15,14.19,14.66,14.45,14.14,39365.27,0.07,0.49,14.096,13.958,13.386,44831.91,47105.6,51044.7
2017-09-14,13.92,14.88,14.38,13.82,66144.03,0.46,3.31,13.972,13.892,13.28,44692.53,50753.08,51150.32
2017-09-13,13.68,14.05,13.92,13.67,32115.59,0.25,1.83,13.802,13.826,13.161,39274.79,52016.8,48674.61
2017-09-12,14.29,14.29,13.67,13.65,41273.38,-0.39,-2.77,13.792,13.76,13.062,42264.33,56235.93,48065.21
2017-09-11,13.8,14.13,14.06,13.61,45261.28,0.23,1.66,13.822,13.683,12.98,46692.88,59576.36,47166.97
2017-09-08,13.52,13.95,13.83,13.51,38668.38,0.3,2.22,13.82,13.512,12.879,49379.29,58132.2,46068.29
2017-09-07,13.91,14.07,13.53,13.5,39055.32,-0.34,-2.45,13.812,13.358,12.784,56813.62,56768.11,45491.9
2017-09-06,13.91,13.99,13.87,13.67,47063.31,0.05,0.36,13.85,13.225,12.707,64758.8,56277.71,46315.75
2017-09-05,14.0,14.28,13.82,13.78,63416.13,-0.23,-1.64,13.728,13.096,12.639,70207.52,56031.04,46442.08
2017-09-04,13.75,14.18,14.05,13.55,58693.33,0.26,1.89,13.544,12.993,12.571,72459.83,57753.75,48057.05
2017-09-01,13.75,13.93,13.79,13.48,75840.0,0.07,0.51,13.204,12.814,12.468,66885.11,54983.8,47550.9
2017-08-31,13.15,13.78,13.72,13.04,78781.23,0.46,3.47,12.904,12.667,12.386,56722.61,51547.57,48665.16
2017-08-30,12.88,13.5,13.26,12.88,74306.92,0.36,2.79,12.6,12.496,12.304,47796.62,45332.43,51394.79
2017-08-29,12.38,13.15,12.9,12.38,74677.68,0.55,4.45,12.464,12.364,12.19,41854.56,39894.49,49242.88
2017-08-28,12.25,12.5,12.35,12.25,30819.7,0.06,0.49,12.442,12.276,12.098,43047.67,34757.59,47449.0
2017-08-25,12.31,12.45,12.29,12.19,25027.5,0.09,0.74,12.424,12.246,12.057,43082.5,34004.37,47743.46
2017-08-24,12.48,12.67,12.2,12.2,34151.3,-0.38,-3.02,12.43,12.21,12.01,46372.53,34215.68,47609.16
2017-08-23,12.61,12.91,12.58,12.42,44596.61,-0.21,-1.64,12.392,12.188,11.965,42868.23,36353.79,47258.61
2017-08-22,12.24,13.25,12.79,12.21,80643.23,0.53,4.32,12.264,12.181,11.905,37934.43,36853.13,47195.48
2017-08-21,12.28,12.44,12.26,12.15,30993.87,-0.06,-0.49,12.11,12.149,11.825,26467.5,38360.34,44909.25
2017-08-18,11.99,12.44,12.32,11.92,41477.64,0.31,2.58,12.068,12.121,11.752,24926.24,40118.0,44066.8
2017-08-17,11.91,12.05,12.01,11.91,16629.82,0.07,0.59,11.99,12.104,11.662,22058.84,45782.75,42733.34
2017-08-16,11.95,12.09,11.94,11.83,19927.59,-0.08,-0.67,11.984,12.111,11.598,29839.34,57457.14,43059.04
2017-08-15,12.05,12.18,12.02,11.9,23308.59,-0.03,-0.25,12.098,12.015,11.537,35771.83,58591.26,43218.27
2017-08-14,11.85,12.13,12.05,11.85,23287.56,0.12,1.01,12.188,11.919,11.459,50253.19,60140.42,42978.17
2017-08-11,11.86,12.09,11.93,11.82,27140.62,-0.05,-0.42,12.174,11.868,11.359,55309.76,61482.56,43301.78
2017-08-10,12.35,12.45,11.98,11.87,55532.34,-0.53,-4.24,12.218,11.809,11.3,69506.66,61002.64,42953.75
2017-08-09,12.4,12.53,12.51,12.18,49590.03,0.04,0.32,12.238,11.741,11.233,85074.95,58163.43,41115.18
2017-08-08,12.0,12.56,12.47,11.91,95715.38,0.49,4.09,11.932,11.629,11.135,81410.69,57537.83,40018.23
2017-08-07,12.03,12.12,11.98,11.84,48570.41,-0.17,-1.4,11.65,11.501,11.037,70027.66,51458.15,37858.97
2017-08-04,12.0,12.21,12.15,11.8,98125.15,0.07,0.58,11.562,11.382,11.005,67655.36,48015.6,36213.92
