date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,18.8,19.28,19.01,18.5,28301.46,0.21,1.12,19.668,19.89,20.311,41772.62,50504.53,90127.27
2019-04-23,19.39,19.56,18.8,18.6,31357.05,-0.57,-2.94,19.836,19.931,20.258,44257.81,54028.38,91280.82
2019-04-22,20.5,20.51,19.37,19.25,45120.5,-1.09,-5.33,20.134,20.104,20.133,49398.0,56663.31,90785.11
2019-04-19,20.63,20.65,20.46,20.1,40550.18,-0.24,-1.16,20.31,20.261,19.986,54259.42,59805.34,89887.73
2019-04-18,19.84,20.75,20.7,19.65,63533.93,0.85,4.28,20.378,20.264,19.798,62783.26,65760.55,89637.86
2019-04-17,20.08,20.2,19.85,19.65,40727.4,-0.44,-2.17,20.112,20.354,19.583,59236.43,72576.6,87811.07
2019-04-16,20.13,20.33,20.29,19.15,57057.98,0.04,0.2,20.026,20.619,19.405,63798.95,89542.28,87063.35
2019-04-15,20.8,21.2,20.25,20.2,69427.6,-0.55,-2.64,20.074,20.819,19.205,63928.62,99590.32,85708.03
2019-04-12,19.54,21.09,20.8,19.35,83169.39,1.43,7.38,20.212,20.82,18.994,65351.26,111020.23,83824.23
2019-04-11,19.6,19.98,19.37,19.13,45799.79,-0.05,-0.26,20.15,20.798,18.754,68737.83,117844.1,81605.96
2019-04-10,20.49,20.49,19.42,19.39,63540.01,-1.11,-5.41,20.596,20.732,18.62,85916.77,129750.02,81714.58
2019-04-09,20.8,21.13,20.53,20.4,57706.29,-0.41,-1.96,21.212,20.584,18.532,115285.6,128533.26,81952.5
2019-04-08,20.49,20.96,20.94,20.2,76540.81,0.45,2.2,21.564,20.162,18.385,135252.02,124906.91,82240.66
2019-04-04,21.46,21.87,20.49,20.33,100102.26,-1.11,-5.14,21.428,19.711,18.166,156689.21,119970.12,81583.53
2019-04-03,21.5,22.35,21.6,20.91,131694.5,-0.9,-4.0,21.446,19.331,18.012,166950.37,113515.17,80714.63
2019-04-02,22.0,24.48,22.5,21.51,210384.14,0.21,0.94,20.868,18.811,17.767,173583.27,103045.54,77875.42
2019-04-01,22.09,22.29,22.29,21.19,157538.41,2.03,10.02,19.956,18.191,17.464,141780.92,84584.42,70482.87
2019-03-29,20.88,21.95,20.26,19.8,183726.72,-0.32,-1.55,18.76,17.591,17.135,114561.8,71825.74,65263.27
2019-03-28,18.1,20.58,20.58,17.91,151408.08,1.87,9.99,17.994,17.167,16.896,83251.04,56628.24,57462.77
2019-03-27,17.99,19.72,18.71,17.17,164858.98,0.77,4.29,17.216,16.709,16.64,60079.97,45367.81,51909.41
2019-03-26,16.34,17.94,17.94,16.3,51372.4,1.63,9.99,16.754,16.508,16.495,32507.82,33679.14,46095.02
2019-03-25,16.0,16.7,16.31,15.92,21442.81,-0.12,-0.73,16.426,16.479,16.406,27387.92,35371.74,47114.5
2019-03-22,16.54,16.79,16.43,16.1,27172.94,-0.26,-1.56,16.422,16.608,16.374,29089.68,39574.41,48657.39
2019-03-21,16.35,16.8,16.69,16.3,35552.7,0.29,1.77,16.34,16.621,16.291,30005.43,43196.93,49265.73
2019-03-20,16.4,16.76,16.4,15.91,26998.24,0.1,0.61,16.202,16.693,16.171,30655.65,47914.09,49530.64
2019-03-19,16.28,16.66,16.3,16.16,25772.9,0.01,0.06,16.262,16.722,16.078,34850.47,52705.3,50106.16
2019-03-18,16.02,16.3,16.29,15.7,29951.61,0.27,1.69,16.532,16.737,15.987,43355.55,56381.32,50744.96
2019-03-15,16.12,16.24,16.02,15.6,31751.71,0.02,0.12,16.794,16.678,15.9,50059.14,58700.8,51183.79
2019-03-14,16.78,16.78,16.0,15.52,38803.81,-0.7,-4.19,16.902,16.625,15.79,56388.42,58297.31,50264.82
2019-03-13,17.76,17.76,16.7,16.59,47972.31,-0.95,-5.38,17.184,16.571,15.68,65172.52,58451.01,49072.39
2019-03-12,17.53,18.15,17.65,17.16,68298.33,0.05,0.28,17.182,16.482,15.539,70560.12,58510.89,47568.66
2019-03-11,16.88,17.63,17.6,16.6,63469.55,1.04,6.28,16.942,16.332,15.335,69407.09,58857.26,44729.68
2019-03-08,16.66,17.68,16.56,16.41,63398.1,-0.85,-4.88,16.562,16.14,15.127,67342.46,57740.37,41991.99
2019-03-07,17.33,18.23,17.41,17.11,82724.32,0.72,4.31,16.348,15.961,14.953,60206.2,55334.53,39264.76
2019-03-06,16.8,16.81,16.69,16.05,74910.31,0.24,1.46,15.958,15.649,14.72,51729.5,51147.19,35644.47
2019-03-05,15.38,16.6,16.45,15.36,62533.18,0.75,4.78,15.782,15.433,14.538,46461.66,47507.03,32286.25
2019-03-04,15.63,16.11,15.7,15.43,53146.38,0.21,1.36,15.722,15.236,14.377,48307.42,45108.61,29828.71
2019-03-01,15.46,15.65,15.49,15.17,27716.81,0.03,0.19,15.718,15.122,14.278,48138.28,43666.78,27582.15
2019-02-28,15.92,15.95,15.46,15.24,40340.83,-0.35,-2.21,15.574,14.955,14.189,50462.85,42232.34,26739.49
2019-02-27,16.33,16.39,15.81,15.48,48571.1,-0.34,-2.1,15.34,14.788,14.107,50564.88,39693.77,25503.44
2019-02-26,15.98,16.42,16.15,15.22,71762.0,0.47,3.0,15.084,14.595,14.0,48552.4,36626.44,23335.23
2019-02-25,15.28,15.94,15.68,15.08,52300.67,0.91,6.16,14.75,14.337,13.875,41909.79,30602.11,20175.35
2019-02-22,14.21,14.82,14.77,14.21,39339.67,0.48,3.36,14.526,14.113,13.784,39195.27,26243.61,17944.73
2019-02-21,14.36,14.78,14.29,14.17,40850.97,-0.24,-1.65,14.336,13.945,13.735,34001.82,23194.99,16609.04
2019-02-20,14.8,15.18,14.53,14.33,38508.69,0.05,0.34,14.236,13.791,13.714,28822.66,20141.74,15348.08
2019-02-19,14.51,14.92,14.48,14.3,38548.93,-0.08,-0.55,14.106,13.642,13.698,24700.47,17065.47,14896.86
2019-02-18,14.01,14.66,14.56,13.9,38728.1,0.74,5.36,13.924,13.517,13.664,19294.43,14548.82,13622.03
2019-02-15,13.89,14.05,13.82,13.78,13372.4,0.03,0.22,13.7,13.434,13.62,13291.95,11497.53,12946.8
2019-02-14,13.8,13.96,13.79,13.7,14955.2,-0.09,-0.65,13.554,13.422,13.649,12388.17,11246.65,13222.18
2019-02-13,13.6,14.07,13.88,13.55,17897.73,0.31,2.28,13.346,13.426,13.67,11460.82,11313.1,13568.63
2019-02-12,13.4,13.66,13.57,13.32,11518.7,0.13,0.97,13.178,13.404,13.679,9430.47,10044.02,13453.45
2019-02-11,13.19,13.46,13.44,13.11,8715.7,0.35,2.67,13.11,13.413,13.706,9803.21,9748.59,13670.31
2019-02-01,12.75,13.13,13.09,12.75,8853.5,0.34,2.67,13.168,13.454,13.755,9703.11,9645.85,14547.69
2019-01-31,13.29,13.29,12.75,12.52,10318.49,-0.29,-2.22,13.29,13.525,13.803,10105.14,10023.09,15086.24
2019-01-30,13.15,13.28,13.04,13.03,7745.97,-0.19,-1.44,13.506,13.637,13.858,11165.38,10554.42,15227.3
2019-01-29,13.66,13.66,13.23,13.08,13382.4,-0.5,-3.64,13.63,13.753,13.894,10657.57,12728.25,15161.66
2019-01-28,13.8,14.08,13.73,13.63,8215.2,0.03,0.22,13.716,13.81,13.925,9693.97,12695.24,14947.9
2019-01-25,13.79,14.06,13.7,13.69,10863.62,-0.13,-0.94,13.74,13.805,13.927,9588.59,14396.08,15319.57
2019-01-24,13.68,14.2,13.83,13.61,15619.7,0.17,1.25,13.76,13.876,13.953,9941.05,15197.7,15681.5
2019-01-23,13.64,13.71,13.66,13.55,5206.92,0.0,0.0,13.768,13.913,13.982,9943.47,15824.16,16023.03
2019-01-22,13.92,13.92,13.66,13.55,8564.42,-0.19,-1.37,13.876,13.954,14.009,14798.93,16862.89,16607.8
2019-01-21,13.85,14.0,13.85,13.74,7688.3,0.05,0.36,13.904,13.999,14.014,15696.51,17592.04,16715.69
2019-01-18,13.74,13.93,13.8,13.65,12625.91,-0.07,-0.51,13.87,14.055,14.017,19203.57,19449.53,16830.87
2019-01-17,14.03,14.25,13.87,13.71,15631.8,-0.33,-2.32,13.992,14.08,14.011,20454.35,20149.4,16572.28
2019-01-16,13.8,14.93,14.2,13.75,29484.22,0.4,2.9,14.058,14.078,14.003,21704.85,19900.18,16147.83
2019-01-15,13.65,13.84,13.8,13.55,13052.31,0.12,0.88,14.032,14.035,13.983,18926.85,17595.07,15084.57
2019-01-14,14.29,14.29,13.68,13.65,25223.6,-0.73,-5.07,14.094,14.039,13.98,19487.56,17200.55,15090.04
2019-01-11,14.39,14.62,14.41,14.25,18879.81,0.21,1.48,14.24,14.049,14.007,19695.48,16243.06,14794.45
2019-01-10,14.3,14.55,14.2,14.0,21884.31,0.13,0.92,14.168,14.03,13.981,19844.44,16165.3,14249.97
2019-01-09,14.21,14.43,14.07,14.07,15594.2,-0.04,-0.28,14.098,14.05,13.969,18095.5,16221.9,13570.69
2019-01-08,14.3,14.42,14.11,14.05,15855.9,-0.3,-2.08,14.038,14.063,13.959,16263.3,16352.71,13320.75
2019-01-07,14.06,14.59,14.41,13.94,26263.2,0.36,2.56,13.984,14.028,13.957,14913.54,15839.34,13035.77
2019-01-04,13.68,14.07,14.05,13.0,19624.6,0.2,1.44,13.858,13.978,13.934,12790.63,14212.22,12373.55
2019-01-03,13.83,14.18,13.85,13.77,13139.6,0.08,0.58,13.892,13.942,13.945,12486.17,12995.16,11984.86
2019-01-02,13.86,13.93,13.77,13.71,6433.19,-0.07,-0.51,14.002,13.928,13.976,14348.3,12395.48,12031.18
2018-12-28,13.78,14.05,13.84,13.68,9107.1,0.06,0.43,14.088,13.93,14.014,16442.13,12574.08,12744.41
2018-12-27,14.45,14.45,13.78,13.78,15648.67,-0.44,-3.09,14.072,13.921,14.029,16765.14,12979.53,13050.89
2018-12-26,14.3,14.59,14.22,14.16,18102.27,-0.18,-1.25,14.098,13.964,14.027,15633.8,13345.84,13172.34
2018-12-25,14.0,14.47,14.4,13.69,22450.29,0.2,1.41,13.992,13.932,14.038,13504.16,12334.63,13128.87
2018-12-24,13.76,14.2,14.2,13.7,16902.31,0.44,3.2,13.854,13.887,14.03,10442.66,10919.47,12665.58
2018-12-21,14.02,14.09,13.76,13.66,10722.17,-0.15,-1.08,13.772,13.854,14.02,8706.03,10288.78,12787.67
2018-12-20,13.63,13.95,13.91,13.63,9991.97,0.22,1.61,13.77,13.886,14.042,9193.92,10232.19,14106.86
2018-12-19,13.71,13.87,13.69,13.61,7454.06,-0.02,-0.15,13.83,13.889,14.109,11057.89,10534.87,14538.16
2018-12-18,13.6,13.87,13.71,13.51,7142.8,-0.08,-0.58,13.872,13.947,14.188,11165.09,10974.56,15150.09
2018-12-17,13.62,13.85,13.79,13.53,8219.13,0.04,0.29,13.92,14.023,14.266,11396.28,11666.89,16389.24
2018-12-14,14.16,14.21,13.75,13.71,13161.63,-0.46,-3.24,13.936,14.098,14.365,11871.53,12914.73,17972.97
2018-12-13,13.91,14.51,14.21,13.9,19311.81,0.31,2.23,14.002,14.136,14.474,11270.46,13122.25,19754.7
2018-12-12,13.98,14.06,13.9,13.86,7990.1,-0.05,-0.36,13.948,14.09,14.55,10011.86,12998.83,21134.63
2018-12-11,13.87,14.03,13.95,13.83,8298.71,0.08,0.58,14.022,14.144,14.617,10784.02,13923.11,22591.05
2018-12-10,14.08,14.14,13.87,13.7,10595.4,-0.21,-1.49,14.126,14.172,14.678,11937.5,14411.69,24006.48
2018-12-07,13.94,14.16,14.08,13.9,10156.3,0.14,1.0,14.26,14.185,14.734,13957.94,15286.57,24728.09
2018-12-06,14.2,14.46,13.94,13.94,13018.79,-0.33,-2.31,14.27,14.198,14.756,14974.04,17981.54,25064.55
2018-12-05,14.12,14.37,14.27,14.12,11850.89,-0.2,-1.38,14.232,14.329,14.794,15985.8,18541.45,25772.41
2018-12-04,14.43,14.54,14.47,14.35,14066.1,-0.07,-0.48,14.266,14.429,14.828,17062.2,19325.62,27211.65
2018-12-03,14.38,14.7,14.54,14.28,20697.6,0.41,2.9,14.218,14.509,14.853,16885.88,21111.6,28215.86
2018-11-30,13.75,14.2,14.13,13.51,15236.8,0.38,2.76,14.11,14.632,14.888,16615.2,23031.2,29757.77
2018-11-29,14.5,14.58,13.75,13.59,18077.6,-0.69,-4.78,14.126,14.812,14.932,20989.04,26387.16,31185.86
2018-11-28,14.25,14.44,14.44,13.88,17232.9,0.21,1.48,14.426,15.009,14.97,21097.1,29270.44,32350.47
2018-11-27,14.09,14.28,14.23,14.02,13184.5,0.23,1.64,14.592,15.09,14.966,21589.04,31258.98,32709.65
2018-11-26,14.13,14.38,14.0,13.81,19344.2,-0.21,-1.48,14.8,15.183,14.963,25337.32,33601.27,33142.73
2018-11-23,15.21,15.32,14.21,14.11,37105.98,-1.04,-6.82,15.154,15.283,14.978,29447.2,34169.61,33053.23
2018-11-22,15.39,15.46,15.25,15.15,18617.91,-0.02,-0.13,15.498,15.313,14.982,31785.28,32147.55,32146.76
2018-11-21,15.05,15.45,15.27,15.05,19692.61,0.0,0.0,15.592,15.258,14.935,37443.78,33003.37,32363.98
2018-11-20,15.6,15.74,15.27,15.1,31925.9,-0.5,-3.17,15.588,15.226,14.906,40928.93,35097.67,32591.91
2018-11-19,16.17,16.58,15.77,15.51,39893.58,-0.16,-1.0,15.566,15.196,14.883,41865.22,35320.12,32638.1
2018-11-16,15.68,16.1,15.93,15.61,48796.39,0.21,1.34,15.412,15.143,14.86,38892.02,36484.34,33275.41
2018-11-15,15.12,15.77,15.72,15.11,46910.4,0.47,3.08,15.128,15.051,14.798,32509.83,35984.56,33457.47
2018-11-14,15.16,15.51,15.25,14.97,37118.37,0.09,0.59,14.924,14.931,14.702,28562.97,35430.5,32469.05
2018-11-13,14.82,15.25,15.16,14.73,36607.34,0.16,1.07,14.864,14.842,14.662,29266.42,34160.31,32418.65
2018-11-12,14.55,15.02,15.0,14.52,25027.62,0.49,3.38,14.826,14.743,14.604,28775.03,32684.2,31973.88
2018-11-09,14.5,14.88,14.51,14.5,16885.42,-0.19,-1.29,14.874,14.672,14.537,34076.66,31936.85,31775.79
2018-11-08,15.1,15.17,14.7,14.63,27176.1,-0.25,-1.67,14.974,14.65,14.492,39459.28,32145.97,32255.15
2018-11-07,14.89,15.4,14.95,14.84,40635.6,-0.02,-0.13,14.938,14.612,14.436,42298.03,31724.59,32316.61
2018-11-06,15.0,15.09,14.97,14.61,34150.4,-0.27,-1.77,14.82,14.586,14.443,39054.21,30086.14,31021.9
2018-11-05,14.99,15.78,15.24,14.6,51535.8,0.23,1.53,14.66,14.569,14.441,36593.37,29956.08,30023.45
2018-11-02,14.8,15.18,15.01,14.59,43798.51,0.49,3.38,14.47,14.577,14.422,29797.03,30066.47,28991.59
2018-11-01,14.51,14.98,14.52,14.35,41369.82,0.16,1.11,14.326,14.544,14.485,24832.66,30930.38,28500.35
2018-10-31,14.17,14.62,14.36,14.12,24416.5,0.19,1.34,14.286,14.472,14.589,21151.16,29507.6,28566.17
2018-10-30,14.33,14.36,14.17,13.66,21846.2,-0.12,-0.84,14.352,14.482,14.698,21118.08,30676.99,29553.39
2018-10-29,14.06,14.63,14.29,14.06,17554.1,0.0,0.0,14.478,14.464,14.824,23318.8,31263.57,31765.47
2018-10-26,14.53,14.77,14.29,14.03,18976.7,-0.03,-0.21,14.684,14.402,14.906,30335.92,31614.73,32758.22
2018-10-25,13.98,14.37,14.32,13.7,22962.3,-0.37,-2.52,14.762,14.333,14.967,37028.1,32364.32,32991.01
2018-10-24,14.68,15.02,14.69,14.58,24251.1,-0.11,-0.74,14.658,14.259,15.044,37864.04,32908.63,34014.98
2018-10-23,15.25,15.4,14.8,14.78,32849.8,-0.52,-3.39,14.612,14.299,15.105,40235.9,31957.65,34882.16
2018-10-22,14.45,15.52,15.32,14.45,52639.7,0.64,4.36,14.45,14.312,15.149,39208.34,30090.82,35124.7
2018-10-19,13.43,15.1,14.68,13.35,52437.6,0.88,6.38,14.12,14.267,15.163,32893.54,27916.7,34845.79
2018-10-18,14.08,14.24,13.8,13.58,27142.0,-0.66,-4.56,13.904,14.425,15.229,27700.54,26070.31,35336.31
2018-10-17,14.72,15.16,14.46,14.16,36110.4,0.47,3.36,13.86,14.705,15.297,27953.22,27624.73,35450.61
2018-10-16,13.65,14.87,13.99,13.65,27712.02,0.32,2.34,13.986,14.914,15.334,23679.4,28429.78,35605.26
2018-10-15,13.7,14.18,13.67,13.51,21065.7,0.07,0.52,14.174,15.184,15.374,20973.3,32267.37,37586.74
2018-10-12,13.4,13.84,13.6,12.4,26472.6,0.02,0.15,14.414,15.41,15.512,22939.86,33901.7,40141.29
2018-10-11,14.02,14.39,13.58,13.58,28405.4,-1.51,-10.01,14.946,15.601,15.692,24440.08,33617.7,43383.16
2018-10-10,14.93,15.18,15.09,14.83,14741.3,0.16,1.07,15.55,15.828,15.835,27296.24,35121.33,44687.91
2018-10-09,15.17,15.23,14.93,14.85,14181.5,0.06,0.4,15.842,15.91,15.936,33180.16,37806.66,47643.05
2018-10-08,16.0,16.0,14.87,14.72,30898.5,-1.39,-8.55,16.194,15.986,16.05,43561.44,40158.57,50259.31
2018-09-28,16.44,16.79,16.26,15.98,33973.72,-0.34,-2.05,16.406,16.059,16.147,44863.54,41774.87,52234.24
2018-09-27,16.51,16.79,16.6,16.33,42686.2,0.05,0.3,16.256,16.033,16.206,42795.32,44602.3,55849.89
2018-09-26,16.7,16.79,16.55,16.36,44160.9,-0.14,-0.84,16.106,15.889,16.299,42946.42,43276.49,62382.63
2018-09-25,15.9,16.8,16.69,15.66,66087.9,0.76,4.77,15.978,15.753,16.368,42433.16,42780.73,68604.28
2018-09-21,15.67,16.15,15.93,15.21,37409.0,0.42,2.71,15.778,15.563,16.348,36755.7,42906.1,69797.57
2018-09-20,15.5,16.0,15.51,15.47,23632.6,-0.34,-2.15,15.712,15.613,16.367,38686.2,46380.88,73116.57
2018-09-19,15.8,16.16,15.85,15.46,43441.7,-0.06,-0.38,15.81,15.782,16.457,46409.28,53148.62,79339.74
2018-09-18,15.58,15.91,15.91,14.9,41594.6,0.22,1.4,15.672,15.842,16.508,43606.56,54254.49,85461.62
2018-09-17,15.67,16.27,15.69,15.49,37700.6,0.09,0.58,15.528,15.962,16.625,43128.3,57479.44,90472.3
2018-09-14,16.12,16.44,15.6,15.41,47061.5,-0.4,-2.5,15.348,16.114,16.67,49056.5,60360.05,94925.89
2018-09-13,15.4,16.68,16.0,15.21,62248.0,0.84,5.54,15.514,16.234,16.644,54075.57,62693.61,94152.27
2018-09-12,15.31,15.48,15.16,14.85,29428.11,-0.03,-0.2,15.754,16.379,16.529,59887.97,67097.49,91819.64
2018-09-11,14.72,15.31,15.19,14.72,39203.3,0.4,2.71,16.012,16.708,16.468,64902.43,81488.77,91339.14
2018-09-10,16.36,16.41,14.79,14.79,67341.61,-1.64,-9.98,16.396,16.982,16.425,71830.59,94427.83,90498.78
2018-09-07,17.04,17.29,16.43,16.06,72156.81,-0.77,-4.48,16.88,17.133,16.416,71663.6,96689.03,88592.76
2018-09-06,16.3,17.56,17.2,16.3,91310.01,0.75,4.56,16.954,17.12,16.303,71311.66,99852.26,86193.37
2018-09-05,16.9,17.04,16.45,16.3,54500.4,-0.66,-3.86,17.004,17.131,16.139,74307.01,105530.86,83276.62
2018-09-04,17.01,17.39,17.11,16.67,73844.1,-0.1,-0.58,17.404,17.173,15.973,98075.12,116668.75,81609.78
2018-09-03,16.88,17.23,17.21,16.18,66506.7,0.41,2.44,17.568,17.287,15.812,117025.07,123465.15,78848.99
2018-08-31,17.02,17.29,16.8,16.63,70397.1,-0.65,-3.73,17.386,17.225,15.626,121714.46,129491.73,76354.83
2018-08-30,17.88,18.06,17.45,17.35,106286.74,-1.0,-5.42,17.286,17.053,15.477,128392.87,125610.92,73699.04
2018-08-29,17.68,19.0,18.45,17.2,173340.94,0.52,2.9,17.258,16.679,15.318,136754.71,116541.8,70112.31
2018-08-28,16.38,17.93,17.93,16.25,168593.86,1.63,10.0,16.942,16.228,15.16,135262.39,101189.51,62622.41
2018-08-27,16.06,16.89,16.3,16.06,89953.64,0.0,0.0,17.006,15.868,15.068,129905.24,86569.74,54861.03
2018-08-24,16.5,17.18,16.3,16.1,103789.15,-1.01,-5.83,17.064,15.699,15.052,137269.01,80496.49,51218.5
2018-08-23,16.43,17.87,17.31,16.22,148095.94,0.44,2.61,16.82,15.485,15.054,122828.98,72534.47,47513.36
2018-08-22,18.32,18.89,16.87,16.47,165879.34,-1.38,-7.56,16.1,15.146,15.041,96328.89,61022.38,41669.93
2018-08-21,16.57,18.25,18.25,16.57,141808.12,1.66,10.01,15.514,14.772,15.073,67116.63,46550.8,35565.89
2018-08-20,15.68,16.59,16.59,15.51,126772.49,1.51,10.01,14.73,14.336,15.042,43234.24,34232.83,30843.43
2018-08-17,13.82,15.08,15.08,13.82,31589.0,1.37,9.99,14.334,14.027,15.075,23723.96,23217.92,25996.68
2018-08-16,13.73,14.14,13.71,13.56,15595.52,-0.23,-1.65,14.15,13.901,15.177,22239.96,21787.15,25755.34
2018-08-15,14.13,14.45,13.94,13.69,19818.0,-0.39,-2.72,14.192,13.956,15.354,25715.86,23682.82,26704.96
2018-08-14,14.53,14.61,14.33,14.21,22396.2,-0.28,-1.92,14.03,14.092,15.523,25984.98,24055.31,28024.69
2018-08-13,13.84,14.86,14.61,13.77,29221.1,0.45,3.18,13.942,14.268,15.668,25231.42,23152.32,28390.07
2018-08-10,13.79,14.3,14.16,13.79,24169.0,0.24,1.72,13.72,14.404,15.81,22711.88,21940.52,28776.06
2018-08-09,13.15,14.3,13.92,13.13,32975.0,0.79,6.02,13.652,14.622,15.97,21334.34,22492.24,30392.01
2018-08-08,13.87,13.9,13.13,13.03,21163.6,-0.76,-5.47,13.72,14.936,16.127,21649.78,22317.49,30926.76
2018-08-07,13.52,13.91,13.89,13.42,18628.4,0.39,2.89,14.154,15.374,16.295,22125.64,24580.98,32098.52
2018-08-06,13.83,13.98,13.5,13.38,16623.4,-0.32,-2.31,14.594,15.748,16.471,21073.22,27454.04,33336.92
2018-08-03,14.16,14.38,13.82,13.81,17281.3,-0.44,-3.09,15.088,16.123,16.64,21169.16,28775.43,33793.48
2018-08-02,15.4,15.4,14.26,13.81,34552.2,-1.04,-6.8,15.592,16.453,16.776,23650.14,29723.53,34456.58
2018-08-01,16.15,16.48,15.3,15.3,23542.9,-0.79,-4.91,16.152,16.752,16.873,22985.2,29727.11,34549.79
2018-07-31,15.91,16.25,16.09,15.91,13366.3,0.12,0.75,16.594,16.953,16.925,27036.33,31994.08,35598.68
2018-07-30,16.34,16.56,15.97,15.87,17103.1,-0.37,-2.26,16.902,17.067,17.007,33834.85,33627.82,36786.14
2018-07-27,16.95,17.15,16.34,16.32,29686.2,-0.72,-4.22,17.158,17.216,17.068,36381.7,35611.61,37864.16
2018-07-26,17.3,17.53,17.06,17.01,31227.52,-0.45,-2.57,17.314,17.317,17.15,35796.92,38291.78,39243.36
2018-07-25,18.2,18.5,17.51,17.46,43798.52,-0.12,-0.68,17.352,17.318,17.166,36469.01,39536.03,40100.33
2018-07-24,17.15,17.66,17.63,16.92,47358.92,0.38,2.2,17.312,17.215,17.148,36951.83,39616.06,39707.15
2018-07-23,17.13,17.45,17.25,16.89,29837.32,0.13,0.76,17.232,17.193,17.114,33420.79,39219.81,39176.7
2018-07-20,16.93,17.34,17.12,16.72,26762.3,-0.13,-0.75,17.274,17.157,17.071,34841.51,38811.54,39117.0
2018-07-19,17.1,17.3,17.25,16.55,34588.0,-0.06,-0.35,17.32,17.098,17.041,40786.63,39189.64,39474.44
2018-07-18,17.54,17.9,17.31,17.3,46212.6,0.08,0.46,17.284,16.993,16.995,42603.05,39372.47,39763.2
2018-07-17,17.4,17.44,17.23,16.83,29703.75,-0.23,-1.32,17.118,16.897,16.97,42280.29,39203.29,39297.62
2018-07-16,16.87,17.68,17.46,16.76,36940.92,0.11,0.63,17.154,16.947,16.943,45018.82,39944.46,39725.5
2018-07-13,17.2,17.97,17.35,17.14,56487.9,0.28,1.64,17.04,16.919,16.998,42781.56,40116.71,41100.52
2018-07-12,16.47,17.48,17.07,16.47,43670.1,0.59,3.58,16.876,16.982,17.161,37592.64,40194.94,40307.07
2018-07-11,16.79,16.87,16.48,16.0,44598.8,-0.93,-5.34,16.702,17.013,17.331,36141.89,40664.62,40712.59
2018-07-10,16.95,17.49,17.41,16.72,43396.4,0.52,3.08,16.676,17.081,17.552,36126.28,39798.25,42576.43
2018-07-09,16.59,16.95,16.89,16.59,25754.6,0.36,2.18,16.74,17.035,17.801,34870.1,39133.59,43105.03
2018-07-06,16.28,16.8,16.53,16.08,30543.3,0.33,2.04,16.798,16.985,18.078,37451.85,39422.47,45477.97
2018-07-05,16.35,16.99,16.2,16.1,36416.35,-0.15,-0.92,17.088,16.984,18.405,42797.24,39759.25,49872.42
2018-07-04,17.58,17.65,16.35,16.0,44520.77,-1.38,-7.78,17.324,16.997,18.809,45187.35,40153.93,56985.33
2018-07-03,17.1,17.9,17.73,16.89,37115.46,0.55,3.2,17.486,17.042,19.172,43470.21,39391.96,62167.75
2018-07-02,17.78,17.95,17.18,16.8,38663.37,-0.8,-4.45,17.33,16.939,19.42,43397.08,39506.54,69480.97
2018-06-29,17.11,18.2,17.98,16.67,57270.25,0.6,3.45,17.172,17.077,19.81,41393.09,42084.33,77014.49
2018-06-28,17.1,17.99,17.38,16.95,48366.89,0.22,1.28,16.88,17.339,20.046,36721.26,40419.21,82196.94
