date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,11.15,11.78,11.71,11.11,49543.11,0.22,1.92,11.762,12.675,12.918,65774.01,99638.49,96432.98
2018-06-25,11.52,11.93,11.49,11.4,46416.89,-0.08,-0.69,11.82,12.89,12.964,73231.84,104894.41,95868.81
2018-06-22,11.73,11.76,11.57,10.9,73002.16,-0.54,-4.46,12.188,13.086,13.007,86295.49,111650.58,94851.93
2018-06-21,11.82,12.44,12.11,11.75,77780.17,0.18,1.51,12.734,13.323,13.051,102173.54,124467.06,93335.41
2018-06-20,11.59,12.26,11.93,11.4,82127.71,-0.07,-0.58,13.278,13.625,13.066,133300.48,145235.72,91166.55
2018-06-19,13.03,13.04,12.0,12.0,86832.27,-1.33,-9.98,13.588,13.87,13.105,133502.97,142627.35,89545.97
2018-06-15,14.35,14.36,13.33,13.22,111735.15,-0.97,-6.78,13.96,13.977,13.146,136556.97,141477.46,89425.97
2018-06-14,14.2,14.79,14.3,14.0,152392.38,-0.53,-3.57,13.984,13.832,13.096,137005.67,131854.45,87084.26
2018-06-13,13.7,14.83,14.83,13.68,233414.88,1.35,10.02,13.912,13.6,12.978,146760.57,119021.91,81401.79
2018-06-12,13.61,13.75,13.48,13.1,83140.18,-0.38,-2.74,13.972,13.28,12.838,157170.96,98750.24,73589.42
2018-06-11,13.4,13.86,13.86,13.26,102102.27,0.41,3.05,14.152,13.161,12.784,151751.73,93227.46,74326.78
2018-06-08,13.45,13.8,13.45,13.26,113978.66,-0.49,-3.52,13.994,13.037,12.654,146397.95,86843.21,69924.46
2018-06-07,14.65,14.85,13.94,13.88,201166.88,-1.19,-7.87,13.68,12.928,12.549,126703.22,78053.28,65276.27
2018-06-06,14.38,15.82,15.13,13.7,285466.81,0.75,5.22,13.288,12.779,12.44,91283.24,62203.77,56554.23
2018-06-05,13.75,14.38,14.38,13.75,56044.03,1.31,10.02,12.588,12.507,12.258,40329.51,37097.37,42865.95
2018-06-04,11.99,13.07,13.07,11.91,75333.36,1.19,10.02,12.17,12.339,12.116,34703.19,36464.58,40903.05
2018-06-01,11.93,12.04,11.88,11.72,15505.0,-0.1,-0.83,12.08,12.314,12.038,27288.47,37374.48,38204.51
2018-05-31,11.63,12.07,11.98,11.63,24067.01,0.35,3.01,12.176,12.359,12.01,29403.33,42314.08,38311.05
2018-05-30,12.2,12.8,11.63,11.46,30698.17,-0.66,-5.37,12.27,12.355,11.963,33124.3,43781.67,37581.86
2018-05-29,12.58,12.75,12.29,12.24,27912.42,-0.33,-2.62,12.426,12.396,11.928,33865.23,48428.61,36685.05
2018-05-28,12.31,12.82,12.62,12.1,38259.74,0.26,2.1,12.508,12.406,11.86,38225.97,55426.11,35929.68
2018-05-25,12.23,12.59,12.36,12.23,26079.33,-0.09,-0.72,12.548,12.27,11.771,47460.48,53005.72,34977.04
2018-05-24,12.48,12.84,12.45,12.38,42671.86,0.04,0.32,12.542,12.169,11.716,55224.83,52499.27,34583.67
2018-05-23,12.39,12.68,12.41,12.39,34402.8,-0.29,-2.28,12.44,12.101,11.658,54439.03,50904.69,33722.8
2018-05-22,12.66,12.96,12.7,12.6,49716.1,-0.12,-0.94,12.366,12.009,11.605,62991.99,48634.52,33547.61
2018-05-21,12.34,12.97,12.82,12.19,84432.32,0.49,3.97,12.304,11.893,11.559,72626.25,45341.53,34623.74
2018-05-18,11.99,12.59,12.33,11.83,64901.07,0.39,3.27,11.992,11.761,11.493,58550.95,39034.54,32643.23
2018-05-17,11.93,12.1,11.94,11.82,38742.87,-0.1,-0.83,11.796,11.66,11.408,49773.71,34308.02,29960.99
2018-05-16,12.31,12.34,12.04,11.85,77167.6,-0.35,-2.83,11.762,11.571,11.337,47370.34,31382.05,28488.6
2018-05-15,11.24,12.39,12.39,10.98,97887.39,1.13,10.04,11.652,11.46,11.279,34277.05,24941.49,25183.97
2018-05-14,11.35,11.47,11.26,11.25,14055.82,-0.09,-0.79,11.482,11.313,11.214,18056.81,16433.25,20813.1
2018-05-11,11.72,11.77,11.35,11.35,21014.87,-0.42,-3.57,11.53,11.271,11.212,19518.12,16948.37,20489.31
2018-05-10,11.56,11.93,11.77,11.5,26726.04,0.28,2.44,11.524,11.262,11.204,18842.33,16668.08,19977.31
2018-05-09,11.56,11.65,11.49,11.41,11701.15,-0.05,-0.43,11.38,11.215,11.171,15393.75,16540.91,19151.16
2018-05-08,11.46,11.61,11.54,11.39,16786.17,0.04,0.35,11.268,11.201,11.151,15605.92,18460.69,18938.9
2018-05-07,11.39,11.56,11.5,11.26,21362.39,0.18,1.59,11.144,11.224,11.129,14809.68,23905.96,18568.11
2018-05-04,11.08,11.32,11.32,10.96,17635.88,0.27,2.44,11.012,11.225,11.114,14378.61,26251.92,18173.16
2018-05-03,10.97,11.05,11.05,10.75,9483.15,0.12,1.1,11.0,11.155,11.123,14493.83,25613.97,17892.62
2018-05-02,11.06,11.09,10.93,10.65,12762.0,0.01,0.09,11.05,11.102,11.148,17688.06,25595.15,18138.44
2018-04-27,10.91,11.06,10.92,10.7,12805.0,0.08,0.74,11.134,11.097,11.166,21315.47,25426.45,18115.05
2018-04-26,11.55,11.55,10.84,10.81,19207.0,-0.42,-3.73,11.304,11.115,11.178,33002.23,25192.95,18131.75
2018-04-25,11.23,11.35,11.26,11.1,18212.0,-0.04,-0.35,11.438,11.153,11.184,38125.23,24030.25,17818.33
2018-04-24,11.35,11.47,11.3,10.84,25454.32,-0.05,-0.44,11.31,11.146,11.155,36734.1,23286.55,17635.04
2018-04-23,11.34,11.55,11.35,11.2,30899.03,-0.42,-3.57,11.154,11.126,11.13,33502.24,21761.42,17562.43
2018-04-20,11.24,12.12,11.77,11.22,71238.82,0.26,2.26,11.06,11.1,11.16,29537.43,19417.1,16738.23
2018-04-19,10.58,11.51,11.51,10.55,44821.98,0.89,8.38,10.926,11.033,11.162,17383.67,13230.25,14130.23
2018-04-18,10.79,10.79,10.62,10.42,11256.36,0.1,0.95,10.868,11.003,11.191,9935.27,10094.4,13566.58
2018-04-17,10.88,10.99,10.52,10.52,9295.0,-0.36,-3.31,10.982,11.091,11.278,9839.0,10171.27,16153.35
2018-04-16,11.12,11.22,10.88,10.83,11075.0,-0.22,-1.98,11.098,11.193,11.339,10020.6,10681.73,16606.2
2018-04-13,11.22,11.27,11.1,11.1,10470.0,-0.12,-1.07,11.14,11.235,11.369,9296.76,10803.64,17115.9
2018-04-12,11.18,11.26,11.22,11.0,7580.0,0.03,0.27,11.14,11.24,11.406,9076.84,11070.54,18825.05
2018-04-11,11.15,11.35,11.19,11.14,10775.0,0.09,0.81,11.138,11.215,11.42,10253.52,11606.4,19227.2
2018-04-10,11.1,11.18,11.1,10.93,10203.0,0.01,0.09,11.2,11.164,11.434,10503.53,11983.53,19450.55
2018-04-09,11.0,11.24,11.09,10.93,7455.81,-0.01,-0.09,11.288,11.133,11.445,11342.85,13363.44,19798.81
2018-04-04,11.26,11.33,11.1,11.1,9370.39,-0.11,-0.98,11.33,11.219,11.446,12310.52,14059.36,19934.97
2018-04-03,11.3,11.4,11.21,11.09,13463.4,-0.29,-2.52,11.34,11.29,11.443,13064.24,15030.2,20028.92
2018-04-02,11.53,11.67,11.5,11.44,12025.06,-0.04,-0.35,11.292,11.378,11.43,12959.28,17038.76,19971.8
2018-03-30,11.22,11.6,11.54,11.22,14399.6,0.24,2.12,11.128,11.464,11.399,13463.54,22135.43,19741.53
2018-03-29,11.38,11.51,11.3,11.22,12294.14,0.15,1.34,10.978,11.484,11.361,15384.02,22530.67,19458.04
2018-03-28,11.0,11.2,11.15,10.8,13139.0,0.18,1.64,11.108,11.502,11.339,15808.19,23428.16,19394.52
2018-03-27,10.75,11.11,10.97,10.75,12938.61,0.29,2.71,11.24,11.571,11.315,16996.16,26579.56,19108.73
2018-03-26,10.49,10.74,10.68,10.08,14546.33,-0.11,-1.02,11.464,11.624,11.306,21118.23,26848.0,18852.41
2018-03-23,11.64,11.64,10.79,10.76,24002.02,-1.16,-9.71,11.8,11.704,11.309,30807.32,26917.57,18584.37
2018-03-22,11.8,11.95,11.95,11.76,14415.01,0.14,1.19,11.99,11.757,11.296,29677.32,26234.18,17570.67
2018-03-21,12.09,12.11,11.81,11.81,19078.81,-0.28,-2.32,11.896,11.673,11.229,31048.13,25810.58,17063.33
2018-03-20,12.08,12.15,12.09,11.82,33549.0,-0.27,-2.18,11.902,11.596,11.167,36162.97,25027.64,16353.44
2018-03-19,11.67,12.69,12.36,11.65,62991.76,0.62,5.28,11.784,11.482,11.087,32577.77,22904.85,15246.19
2018-03-16,11.59,12.0,11.74,11.36,18352.0,0.26,2.27,11.608,11.333,10.984,23027.82,17347.63,12510.68
2018-03-15,11.66,11.83,11.48,11.3,21269.09,-0.36,-3.04,11.524,11.238,10.902,22791.04,16385.41,12059.53
2018-03-14,11.5,12.1,11.84,11.3,44652.99,0.34,2.96,11.45,11.176,10.852,20573.02,15360.88,11847.37
2018-03-13,11.56,11.76,11.5,11.45,15623.0,0.02,0.17,11.29,11.059,10.784,13892.31,11637.89,10453.42
2018-03-12,11.28,11.53,11.48,11.28,15242.0,0.16,1.41,11.18,10.988,10.717,13231.93,10856.81,10878.61
2018-03-09,11.05,11.41,11.32,11.05,17168.12,0.21,1.89,11.058,10.913,10.668,11667.45,10251.18,10619.68
2018-03-08,11.32,11.32,11.11,10.95,10179.0,0.07,0.63,10.952,10.835,10.637,9979.78,8907.17,10826.49
2018-03-07,11.02,11.07,11.04,10.83,11249.41,0.09,0.82,10.902,10.784,10.621,10148.74,8316.08,12670.83
2018-03-06,10.81,11.06,10.95,10.81,12321.1,0.08,0.74,10.828,10.737,10.647,9383.48,7679.24,14408.68
2018-03-05,10.79,11.04,10.87,10.77,7419.6,0.08,0.74,10.796,10.692,10.738,8481.7,7587.53,14771.08
2018-03-02,10.7,10.98,10.79,10.7,8729.78,-0.07,-0.65,10.768,10.635,10.815,8834.91,7673.72,14812.75
2018-03-01,10.57,10.9,10.86,10.54,11023.8,0.19,1.78,10.718,10.565,10.912,7834.56,7733.64,14930.47
2018-02-28,10.77,10.77,10.67,10.57,7423.1,-0.12,-1.11,10.666,10.528,11.012,6483.43,8333.86,15204.44
2018-02-27,10.73,10.9,10.79,10.66,7812.22,0.06,0.56,10.646,10.508,11.129,5975.01,9268.95,15920.98
2018-02-26,10.7,10.89,10.73,10.5,9185.66,0.19,1.8,10.588,10.446,11.236,6693.37,10900.41,16834.12
2018-02-23,10.6,10.6,10.54,10.46,3728.0,-0.06,-0.57,10.502,10.422,11.324,6512.53,10988.17,16946.18
2018-02-22,10.7,10.7,10.6,10.53,4268.17,0.03,0.28,10.412,10.438,11.423,7632.73,12745.82,17252.01
2018-02-14,10.61,10.61,10.57,10.41,4881.0,0.07,0.67,10.39,10.458,11.529,10184.3,17025.58,17949.38
2018-02-13,10.5,10.59,10.5,10.37,11404.0,0.2,1.94,10.37,10.556,11.643,12562.9,21138.11,18487.24
2018-02-12,9.95,10.36,10.3,9.95,8281.49,0.21,2.08,10.304,10.784,11.747,15107.45,21954.63,18476.13
2018-02-09,10.31,10.31,10.09,9.88,9329.0,-0.4,-3.81,10.342,10.995,11.849,15463.81,21951.78,18818.69
2018-02-08,10.47,10.79,10.49,10.3,17026.0,0.02,0.19,10.464,11.258,11.988,17858.9,22127.29,18736.12
2018-02-07,10.35,10.48,10.47,10.08,16774.0,0.3,2.95,10.526,11.496,12.113,23866.87,22075.02,18625.81
2018-02-06,10.3,10.58,10.17,9.5,24126.77,-0.32,-3.05,10.742,11.749,12.231,29713.32,22573.0,18276.06
2018-02-05,10.58,10.7,10.49,10.41,10063.28,-0.21,-1.96,11.264,12.025,12.377,28801.81,22767.82,17484.21
2018-02-02,10.56,10.7,10.7,9.97,21304.44,-0.1,-0.93,11.648,12.226,12.509,28439.76,22904.2,17526.05
2018-02-01,11.52,11.55,10.8,10.4,47065.84,-0.75,-6.49,12.052,12.408,12.635,26395.68,21758.21,17558.73
2018-01-31,12.3,12.3,11.55,11.5,46006.25,-1.23,-9.62,12.466,12.6,12.768,20283.17,18873.18,16552.28
2018-01-30,12.41,12.9,12.78,12.37,19569.26,0.37,2.98,12.756,12.729,12.847,15432.69,15836.37,14729.05
2018-01-29,12.72,12.86,12.41,12.38,8253.0,-0.31,-2.44,12.786,12.709,12.863,16733.83,14997.64,14323.99
2018-01-26,12.81,12.89,12.72,12.72,11084.04,-0.15,-1.17,12.804,12.703,12.893,17368.63,15685.59,14255.31
2018-01-25,12.9,13.15,12.87,12.87,16503.28,-0.13,-1.0,12.764,12.718,12.9,17120.74,15344.96,14175.46
2018-01-24,12.81,13.07,13.0,12.56,21753.85,0.07,0.54,12.734,12.729,12.897,17463.2,15176.61,13848.94
2018-01-23,12.51,13.15,12.93,12.47,26074.99,0.43,3.44,12.702,12.713,12.885,16240.05,13979.12,13293.92
2018-01-22,12.52,12.59,12.5,12.21,11427.0,-0.02,-0.16,12.632,12.729,12.875,13261.44,12200.6,12454.97
2018-01-19,12.64,12.7,12.52,12.5,9844.57,-0.2,-1.57,12.602,12.792,12.905,14002.54,12147.9,12151.02
2018-01-18,12.79,13.15,12.72,12.7,18215.6,-0.12,-0.94,12.672,12.862,12.94,13569.18,13359.24,11915.44
2018-01-17,12.58,12.85,12.84,12.38,15638.09,0.26,2.07,12.724,12.935,12.965,12890.01,14231.38,11260.31
2018-01-16,12.35,12.71,12.58,12.32,11181.93,0.23,1.86,12.724,12.965,13.001,11718.19,13621.73,10723.06
2018-01-15,12.9,12.9,12.35,12.35,15132.52,-0.52,-4.04,12.826,13.017,13.05,11139.76,13650.34,10436.06
2018-01-12,12.95,12.98,12.87,12.87,7677.77,-0.11,-0.85,12.982,13.082,13.114,10293.26,12825.04,10187.99
2018-01-11,12.8,13.03,12.98,12.72,14819.74,0.14,1.09,13.052,13.082,13.147,13149.3,13005.96,10220.67
2018-01-10,13.08,13.11,12.84,12.8,9779.0,-0.25,-1.91,13.146,13.064,13.173,15572.75,12521.26,9857.89
2018-01-09,13.03,13.21,13.09,13.0,8289.77,-0.04,-0.3,13.206,13.057,13.191,15525.27,12608.71,9749.38
2018-01-08,13.1,13.28,13.13,13.0,10900.0,-0.09,-0.68,13.208,13.021,13.211,16160.92,12709.33,9686.24
2018-01-05,13.38,13.6,13.22,13.21,21958.0,-0.23,-1.71,13.182,13.018,13.222,15356.82,12154.13,9432.39
2018-01-04,13.15,13.77,13.45,13.04,26937.0,0.31,2.36,13.112,13.018,13.223,12862.62,10471.63,8775.49
2018-01-03,13.1,13.17,13.14,12.93,9541.57,0.04,0.3,12.982,12.995,13.218,9469.77,8289.23,7996.97
2018-01-02,13.0,13.16,13.1,12.88,11468.01,0.1,0.77,12.908,13.037,13.231,9692.16,7824.39,7986.79
2017-12-29,12.87,13.0,13.0,12.82,6879.52,0.13,1.01,12.834,13.083,13.283,9257.75,7221.79,7769.08
2017-12-28,12.75,12.91,12.87,12.65,9487.0,0.07,0.55,12.854,13.146,13.354,8951.44,7550.94,7927.93
2017-12-27,12.77,12.81,12.8,12.62,9972.77,0.03,0.23,12.924,13.211,13.412,8080.64,7435.39,7759.38
2017-12-26,12.72,12.8,12.77,12.6,10653.48,0.04,0.31,13.008,13.281,13.475,7108.69,7194.51,7578.82
2017-12-25,13.02,13.15,12.73,12.69,9295.96,-0.37,-2.82,13.166,13.325,13.543,5956.63,6890.05,7328.37
2017-12-22,13.22,13.27,13.1,13.07,5348.0,-0.12,-0.91,13.332,13.4,13.604,5185.84,6663.14,7241.34
2017-12-21,13.3,13.32,13.22,13.12,5133.0,0.0,0.0,13.438,13.426,13.653,6150.44,6710.65,7262.31
2017-12-20,13.5,13.62,13.22,13.21,5113.0,-0.34,-2.51,13.498,13.427,13.695,6790.13,7079.35,7660.91
2017-12-19,13.55,13.69,13.56,13.47,4893.18,0.0,0.0,13.554,13.441,13.763,7280.33,7704.71,8122.13
2017-12-18,13.62,13.63,13.56,13.37,5442.0,-0.07,-0.51,13.484,13.425,13.822,7823.47,8149.19,8962.73
2017-12-15,13.43,13.8,13.63,13.4,10171.0,0.11,0.81,13.468,13.482,13.876,8140.44,8316.36,9715.87
2017-12-14,13.38,13.58,13.52,13.32,8331.48,0.02,0.15,13.414,13.561,13.894,7270.86,8304.93,10181.14
2017-12-13,13.18,13.5,13.5,13.15,7564.0,0.29,2.19,13.356,13.613,13.926,7368.56,8083.38,10150.37
2017-12-12,13.43,13.55,13.21,13.2,7608.87,-0.27,-2.0,13.328,13.668,13.965,8129.09,7963.12,10248.02
2017-12-11,13.3,13.58,13.48,13.3,7026.87,0.12,0.9,13.366,13.761,14.033,8474.91,7766.69,10749.72
2017-12-08,13.24,13.46,13.36,13.19,5823.08,0.13,0.98,13.496,13.808,14.087,8492.27,7819.54,11490.62
2017-12-07,13.36,13.44,13.23,13.16,8820.0,-0.13,-0.97,13.708,13.88,14.146,9339.0,7813.97,11798.6
2017-12-06,13.43,13.53,13.36,13.06,11366.62,-0.04,-0.3,13.87,13.963,14.216,8798.2,8242.47,11893.07
2017-12-05,14.1,14.22,13.4,13.12,9338.0,-0.73,-5.17,14.008,14.085,14.275,7797.15,8539.56,11995.3
2017-12-04,14.35,14.4,14.13,14.06,7113.67,-0.29,-2.01,14.156,14.219,14.325,7058.46,9776.26,12091.72
2017-12-01,14.05,14.47,14.42,13.8,10056.69,0.38,2.71,14.12,14.27,14.335,7146.81,11115.38,12339.86
2017-11-30,14.03,14.18,14.04,14.02,6116.0,-0.01,-0.07,14.052,14.227,14.329,6288.95,12057.35,13224.6
2017-11-29,14.18,14.18,14.05,13.98,6361.4,-0.09,-0.64,14.056,14.239,14.382,7686.75,12217.35,13551.55
2017-11-28,14.08,14.16,14.14,13.93,5644.55,0.19,1.36,14.162,14.262,14.441,9281.96,12532.91,13899.41
2017-11-27,14.0,14.1,13.95,13.91,7555.43,-0.13,-0.92,14.282,14.304,14.503,12494.05,13732.75,14419.58
2017-11-24,14.01,14.2,14.08,14.0,5767.36,0.02,0.14,14.42,14.365,14.573,15083.94,15161.7,15305.44
2017-11-23,14.42,14.49,14.06,14.02,13105.0,-0.52,-3.57,14.402,14.412,14.666,17825.75,15783.22,17224.04
2017-11-22,14.65,14.7,14.58,14.33,14337.48,-0.16,-1.08,14.422,14.469,14.731,16747.95,15543.68,17224.71
2017-11-21,14.77,14.82,14.74,14.38,21705.0,0.1,0.68,14.362,14.465,14.763,15783.86,15451.04,17132.91
2017-11-20,14.0,14.66,14.64,13.88,20504.87,0.65,4.65,14.326,14.431,14.781,14971.45,14407.17,16697.23
2017-11-17,14.16,14.25,13.99,13.61,19476.42,-0.17,-1.2,14.31,14.4,14.813,15239.45,13564.35,16222.85
2017-11-16,14.11,14.36,14.16,14.11,7716.0,-0.12,-0.84,14.422,14.431,14.874,13740.68,14391.85,15720.79
2017-11-15,14.4,14.55,14.28,14.22,9517.0,-0.28,-1.92,14.516,14.525,14.919,14339.4,14885.75,16031.75
2017-11-14,14.61,14.87,14.56,14.51,17642.95,0.0,0.0,14.568,14.62,14.976,15118.23,15265.91,16058.31
2017-11-13,14.55,14.74,14.56,14.1,21844.88,0.01,0.07,14.536,14.702,15.028,13842.9,15106.41,16051.4
2017-11-10,14.64,14.64,14.55,14.42,11982.59,-0.08,-0.55,14.49,14.781,15.092,11889.24,15449.18,16383.62
2017-11-09,14.43,14.69,14.63,14.43,10709.58,0.09,0.62,14.44,14.92,15.189,15043.01,18664.87,16763.72
2017-11-08,14.35,14.63,14.54,14.33,13411.14,0.14,0.97,14.534,14.992,15.272,15432.09,18905.75,17115.24
2017-11-07,14.35,14.48,14.4,14.28,11266.29,0.07,0.49,14.672,15.06,15.371,15413.58,18814.78,17539.56
2017-11-06,14.15,14.37,14.33,14.11,12076.62,0.03,0.21,14.868,15.13,15.476,16369.92,18987.29,18072.78
2017-11-03,14.76,15.1,14.3,14.18,27751.4,-0.8,-5.3,15.072,15.226,15.582,19009.12,18881.35,18390.58
2017-11-02,15.36,15.36,15.1,15.1,12655.0,-0.13,-0.85,15.4,15.316,15.681,22286.73,17049.73,17881.56
2017-11-01,15.46,15.46,15.23,15.15,13318.6,-0.15,-0.97,15.45,15.313,15.731,22379.41,17177.75,18526.85
2017-10-31,15.27,15.57,15.38,15.05,16048.0,0.03,0.2,15.448,15.332,15.795,22215.98,16850.72,19207.09
2017-10-30,15.89,15.9,15.35,15.01,25272.59,-0.59,-3.7,15.392,15.354,15.848,21604.65,16996.38,20099.47
2017-10-27,15.41,16.58,15.94,15.28,44139.44,0.59,3.84,15.38,15.402,15.92,18753.57,17318.06,21044.55
2017-10-26,15.23,15.4,15.35,15.12,13118.43,0.13,0.85,15.232,15.458,15.995,11812.73,14862.57,22737.49
2017-10-25,15.1,15.23,15.22,15.06,12501.43,0.12,0.8,15.176,15.551,16.078,11976.08,15324.73,26121.85
2017-10-24,15.29,15.45,15.1,14.9,12991.37,-0.19,-1.24,15.216,15.681,16.129,11485.46,16264.34,27852.55
2017-10-23,15.2,15.48,15.29,15.07,11017.2,0.09,0.59,15.316,15.822,16.19,12388.11,17158.26,30949.04
2017-10-20,15.05,15.25,15.2,14.91,9435.2,0.13,0.86,15.424,15.937,16.212,15882.55,17899.81,31698.93
2017-10-19,15.41,15.41,15.07,15.02,13935.2,-0.35,-2.27,15.684,16.046,16.225,17912.41,18713.39,32136.42
2017-10-18,15.55,15.75,15.42,15.42,10048.34,-0.18,-1.15,15.926,16.148,16.243,18673.37,19875.96,32462.61
2017-10-17,15.72,15.77,15.6,15.32,17504.63,-0.23,-1.45,16.146,16.257,16.249,21043.22,21563.46,32879.03
2017-10-16,16.54,16.54,15.83,15.64,28489.4,-0.67,-4.06,16.328,16.341,16.247,21928.41,23202.56,33940.37
2017-10-13,16.35,16.58,16.5,16.26,19584.46,0.22,1.35,16.45,16.438,16.226,19917.06,24771.04,33381.15
2017-10-12,16.43,16.48,16.28,16.18,17740.04,-0.24,-1.45,16.408,16.532,16.169,19514.37,30612.42,33305.01
2017-10-11,16.57,16.57,16.52,16.32,21897.57,0.01,0.06,16.37,16.604,16.12,21078.54,36918.97,34343.66
2017-10-10,16.43,16.53,16.51,16.31,21930.6,0.07,0.43,16.368,16.577,16.075,22083.71,39440.76,35206.96
2017-10-09,16.55,16.62,16.44,16.3,18432.65,0.15,0.92,16.354,16.557,16.022,24476.71,44739.81,35656.76
2017-09-29,16.09,16.38,16.29,16.08,17571.0,0.2,1.24,16.426,16.487,15.987,29625.02,45498.06,37528.16
2017-09-28,16.54,16.57,16.09,16.07,25560.89,-0.42,-2.54,16.656,16.403,15.935,41710.46,45559.45,37963.94
2017-09-27,16.42,16.67,16.51,16.22,26923.39,0.07,0.43,16.838,16.337,15.883,52759.41,45049.26,37828.58
2017-09-26,16.7,16.76,16.44,16.18,33895.62,-0.36,-2.14,16.786,16.24,15.802,56797.82,44194.6,37116.34
2017-09-25,17.49,17.49,16.8,16.79,44174.18,-0.64,-3.67,16.76,16.152,15.723,65002.92,44678.18,36431.64
2017-09-22,16.51,17.68,17.44,16.48,77998.23,0.44,2.59,16.548,16.014,15.627,61371.09,41991.26,35282.3
2017-09-21,16.18,17.88,17.0,16.07,80805.61,0.75,4.62,16.15,15.805,15.49,49408.43,35997.6,32150.68
2017-09-20,16.19,16.56,16.25,16.05,47115.47,-0.06,-0.37,15.836,15.636,15.37,37339.12,31768.34,28656.4
2017-09-19,15.91,16.4,16.31,15.65,74921.09,0.57,3.62,15.694,15.573,15.291,31591.39,30973.15,26866.16
2017-09-18,15.44,15.74,15.74,15.22,26015.07,0.29,1.88,15.544,15.486,15.214,24353.44,26573.7,23888.04
2017-09-15,15.39,15.45,15.45,15.17,18184.9,0.02,0.13,15.48,15.486,15.174,22611.43,29558.26,23350.53
2017-09-14,15.5,15.63,15.43,15.25,20459.07,-0.11,-0.71,15.46,15.466,15.149,22586.76,30368.44,23980.87
2017-09-13,15.56,15.62,15.54,15.32,18376.8,-0.02,-0.13,15.436,15.428,15.121,26197.56,30607.89,24183.25
2017-09-12,15.35,15.69,15.56,15.33,38731.36,0.14,0.91,15.452,15.364,15.08,30354.91,30038.07,24555.99
2017-09-11,15.36,15.42,15.42,15.22,17305.0,0.07,0.46,15.428,15.293,15.029,28793.96,28185.1,23459.62
2017-09-08,15.25,15.51,15.35,15.21,18061.59,0.04,0.26,15.492,15.24,14.977,36505.08,28573.34,23312.24
2017-09-07,15.62,15.88,15.31,15.28,38513.06,-0.31,-1.99,15.472,15.174,14.909,38150.11,28303.76,23320.47
2017-09-06,15.37,15.7,15.62,15.16,39163.56,0.18,1.17,15.42,15.103,14.85,35018.21,25544.47,22199.59
2017-09-05,15.74,15.74,15.44,15.4,30926.58,-0.3,-1.91,15.276,15.008,14.792,29721.23,22759.16,21029.08
2017-09-04,15.24,15.8,15.74,15.1,55860.63,0.49,3.21,15.158,14.942,14.747,27576.23,21202.38,20121.8
2017-09-01,14.98,15.25,15.25,14.9,26286.74,0.2,1.33,14.988,14.861,14.681,20641.6,17142.8,17834.72
2017-08-31,14.95,15.18,15.05,14.86,22853.55,0.15,1.01,14.876,14.832,14.631,18457.41,17593.29,17161.11
2017-08-30,14.8,14.96,14.9,14.76,12678.64,0.05,0.34,14.786,14.813,14.592,16070.72,17758.61,16971.17
2017-08-29,14.9,14.94,14.85,14.65,20201.6,-0.04,-0.27,14.74,14.795,14.56,15797.09,19073.92,17571.08
2017-08-28,14.72,14.99,14.89,14.72,21187.45,0.2,1.36,14.726,14.765,14.55,14828.53,18734.14,17518.13
2017-08-25,14.65,14.75,14.69,14.5,15365.83,0.09,0.62,14.734,14.713,14.541,13644.0,18051.15,17906.06
2017-08-24,14.7,14.81,14.6,14.51,10920.1,-0.07,-0.48,14.788,14.643,14.534,16729.17,18337.17,18335.79
2017-08-23,14.72,14.83,14.67,14.66,11310.49,-0.11,-0.74,14.84,14.597,14.526,19446.5,18854.72,18936.99
2017-08-22,15.02,15.04,14.78,14.7,15358.77,-0.15,-1.0,14.85,14.576,14.489,22350.74,19299.0,18859.89
2017-08-21,14.96,15.07,14.93,14.8,15264.79,-0.03,-0.2,14.804,14.551,14.453,22639.75,19041.22,18702.35
2017-08-18,14.77,15.15,14.96,14.7,30791.71,0.1,0.67,14.692,14.5,14.406,22458.3,18526.64,19052.07
2017-08-17,14.72,14.91,14.86,14.54,24506.73,0.14,0.95,14.498,14.429,14.37,19945.17,16728.92,18203.58
2017-08-16,14.45,14.82,14.72,14.45,25831.7,0.17,1.17,14.354,14.371,14.352,18262.93,16183.74,17778.11
2017-08-15,14.38,14.55,14.55,14.25,16803.84,0.18,1.25,14.302,14.324,14.334,16247.25,16068.24,17282.23
2017-08-14,14.02,14.43,14.37,13.96,14357.5,0.38,2.72,14.298,14.335,14.321,15442.69,16302.13,17799.37
2017-08-11,14.05,14.22,13.99,13.85,18226.09,-0.15,-1.06,14.308,14.368,14.329,14594.99,17760.98,18703.18
2017-08-10,14.38,14.47,14.14,14.04,16095.54,-0.32,-2.21,14.36,14.424,14.436,13512.68,18334.42,18465.33
2017-08-09,14.54,14.59,14.46,14.38,15753.3,-0.07,-0.48,14.388,14.455,14.539,14104.54,19019.26,18112.23
2017-08-08,14.42,14.54,14.53,14.33,12781.02,0.11,0.76,14.346,14.402,14.632,15889.22,18420.77,18231.12
2017-08-07,14.25,14.56,14.42,14.22,10119.0,0.17,1.19,14.372,14.354,14.738,17161.57,18363.49,18407.35
2017-08-04,14.26,14.37,14.25,14.16,12814.52,-0.03,-0.21,14.428,14.311,14.853,20926.97,19577.49,18605.4
2017-08-03,14.25,14.48,14.28,14.1,19054.85,0.03,0.21,14.488,14.311,14.987,23156.15,19678.24,18705.66
