date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,18.1,18.49,18.34,18.05,112266.64,0.15,0.82,18.46,18.051,18.089,193061.28,167375.22,164449.48
2019-04-08,18.95,19.16,18.19,18.0,210570.08,-0.66,-3.5,18.46,17.989,18.127,205470.86,165327.94,173048.65
2019-04-04,18.65,19.1,18.85,18.2,268239.59,0.4,2.17,18.362,17.974,18.138,188109.24,155780.88,181865.92
2019-04-03,18.2,18.58,18.45,18.08,140759.98,-0.02,-0.11,18.016,17.907,18.115,157420.5,142512.41,182840.62
2019-04-02,18.44,19.19,18.47,18.28,233470.12,0.13,0.71,17.81,17.856,18.084,157078.95,140084.89,185115.36
2019-04-01,17.76,18.42,18.34,17.76,174314.52,0.64,3.62,17.642,17.839,18.059,141689.16,131592.15,182017.05
2019-03-29,17.15,17.75,17.7,16.98,123761.99,0.58,3.39,17.518,17.813,18.019,125185.01,126147.64,183681.41
2019-03-28,17.4,17.69,17.12,17.12,114795.91,-0.3,-1.72,17.586,17.829,18.013,123452.51,124860.76,184059.16
2019-03-27,17.72,17.8,17.42,16.94,139052.2,-0.21,-1.19,17.798,17.902,18.021,127604.32,132301.67,183091.17
2019-03-26,17.76,18.23,17.63,17.54,156521.19,-0.09,-0.51,17.902,17.974,18.018,123090.83,143875.32,184721.11
2019-03-25,17.71,18.04,17.72,17.65,91793.78,-0.32,-1.77,18.036,18.126,18.008,121495.14,161523.74,189398.59
2019-03-22,18.2,18.25,18.04,17.69,115099.48,-0.14,-0.77,18.108,18.265,18.01,127110.27,180769.37,200149.62
2019-03-21,17.88,18.32,18.18,17.88,135554.95,0.24,1.34,18.072,18.301,17.948,126269.0,207950.97,202919.21
2019-03-20,18.28,18.29,17.94,17.61,116484.76,-0.36,-1.97,18.006,18.322,17.841,136999.01,223168.83,201977.37
2019-03-19,18.1,18.7,18.3,18.06,148542.75,0.22,1.22,18.046,18.312,17.746,164659.8,230145.84,200384.51
2019-03-18,17.86,18.09,18.08,17.59,119869.41,0.22,1.23,18.216,18.278,17.646,201552.34,232441.95,198569.95
2019-03-15,17.96,18.25,17.86,17.66,110893.14,0.01,0.06,18.422,18.224,17.552,234428.47,241215.18,197848.84
2019-03-14,18.11,18.48,17.85,17.56,189205.0,-0.29,-1.6,18.53,18.197,17.442,289632.93,243257.57,194966.72
2019-03-13,19.04,19.43,18.14,18.03,254788.69,-1.01,-5.27,18.638,18.139,17.345,309338.65,233880.68,188138.98
2019-03-12,19.14,19.91,19.15,18.82,333005.44,0.04,0.21,18.578,18.061,17.241,295631.87,225566.9,178358.55
2019-03-11,18.25,19.18,19.11,18.25,284250.09,0.71,3.86,18.34,17.889,17.075,263331.57,217273.43,163980.73
2019-03-08,17.96,19.48,18.4,17.7,386915.44,0.01,0.05,18.026,17.754,16.911,248001.88,219529.86,152860.15
2019-03-07,17.81,18.76,18.39,17.65,287733.59,0.55,3.08,17.864,17.594,16.76,196882.21,197887.45,135984.7
2019-03-06,18.0,18.15,17.84,17.52,186254.8,-0.12,-0.67,17.64,17.36,16.59,158422.72,180785.92,124973.15
2019-03-05,17.3,17.97,17.96,17.3,171503.92,0.42,2.4,17.544,17.18,16.458,155501.92,170623.18,119515.03
2019-03-04,17.76,18.13,17.54,17.45,207601.64,-0.05,-0.28,17.438,17.013,16.32,171215.3,164697.95,113676.31
2019-03-01,17.4,17.65,17.59,17.11,131317.08,0.32,1.85,17.482,16.879,16.214,191057.84,154482.51,105586.78
2019-02-28,17.32,17.6,17.27,17.18,95436.14,-0.09,-0.52,17.324,16.686,16.1,198892.7,146675.86,100438.33
2019-02-27,17.43,17.69,17.36,17.19,171650.84,-0.07,-0.4,17.08,16.55,16.01,203149.11,142397.27,97568.64
2019-02-26,17.7,17.82,17.43,17.11,250070.78,-0.33,-1.86,16.816,16.42,15.913,185744.44,131150.2,91322.37
2019-02-25,17.25,18.08,17.76,16.98,306814.38,0.96,5.71,16.588,16.261,15.801,158180.6,110688.02,80742.05
2019-02-22,16.03,16.86,16.8,15.92,170491.36,0.75,4.67,16.276,16.068,15.69,117907.17,86190.43,67273.61
2019-02-21,16.05,16.37,16.05,15.91,116718.21,0.01,0.06,16.048,15.925,15.621,94459.03,74081.95,60426.33
2019-02-20,16.21,16.24,16.04,15.85,84627.45,-0.25,-1.53,16.02,15.82,15.584,81645.43,69160.39,56174.45
2019-02-19,16.24,16.29,16.29,15.9,112251.59,0.09,0.56,16.024,15.735,15.551,76555.96,68406.89,53697.62
2019-02-18,15.77,16.22,16.2,15.77,105447.25,0.54,3.45,15.934,15.626,15.512,63195.44,62654.66,50178.71
2019-02-15,15.97,16.0,15.66,15.65,53250.64,-0.25,-1.57,15.86,15.548,15.463,54473.69,56691.06,46387.18
2019-02-14,16.0,16.08,15.91,15.81,52650.24,-0.15,-0.93,15.802,15.514,15.443,53704.87,54200.79,45897.77
2019-02-13,15.95,16.14,16.06,15.83,59180.09,0.22,1.39,15.62,15.47,15.406,56675.34,52740.01,45535.0
2019-02-12,15.83,16.05,15.84,15.79,45448.97,0.01,0.06,15.446,15.406,15.347,60257.81,51494.53,46264.5
2019-02-11,15.42,15.87,15.83,15.41,61838.5,0.46,2.99,15.318,15.34,15.3,62113.89,50796.08,46394.64
2019-02-01,15.05,15.51,15.37,14.86,49406.55,0.37,2.47,15.236,15.311,15.238,58908.42,48356.8,45954.93
2019-01-31,15.21,15.37,15.0,14.6,67502.58,-0.19,-1.25,15.226,15.317,15.18,54696.7,46770.72,46087.34
2019-01-30,15.21,15.65,15.19,15.06,77092.45,-0.01,-0.07,15.32,15.347,15.116,48804.68,43188.51,45245.46
2019-01-29,15.37,15.46,15.2,14.99,54729.36,-0.22,-1.43,15.366,15.367,15.054,42731.25,38988.36,45268.18
2019-01-28,15.47,15.67,15.42,15.4,45811.17,0.1,0.65,15.362,15.398,15.026,39478.27,37702.76,43967.19
2019-01-25,15.45,15.6,15.32,15.26,28347.95,-0.15,-0.97,15.386,15.377,14.996,37805.17,36083.3,43218.98
2019-01-24,15.49,15.66,15.47,15.33,38042.47,0.05,0.32,15.408,15.372,14.975,38844.73,37594.75,42961.05
2019-01-23,15.28,15.57,15.42,15.22,46725.31,0.24,1.58,15.374,15.341,14.96,37572.33,38329.99,43185.6
2019-01-22,15.46,15.59,15.18,15.09,38464.44,-0.36,-2.32,15.368,15.288,14.945,35245.47,41034.46,43370.68
2019-01-21,15.49,15.64,15.54,15.3,37445.69,0.11,0.71,15.434,15.26,14.945,35927.26,41993.2,44308.74
2019-01-18,15.27,15.5,15.43,15.24,33545.73,0.13,0.85,15.368,15.164,14.912,34361.43,43553.07,45020.0
2019-01-17,15.42,15.51,15.3,15.24,31680.48,-0.09,-0.58,15.336,15.042,14.858,36344.78,45403.97,46480.83
2019-01-16,15.48,15.7,15.39,15.34,35091.0,-0.12,-0.77,15.308,14.884,14.843,39087.65,47302.42,46461.82
2019-01-15,15.13,15.58,15.51,15.13,41873.4,0.3,1.97,15.208,14.74,14.823,46823.45,51547.99,46226.65
2019-01-14,15.24,15.37,15.21,15.15,29616.52,-0.06,-0.39,15.086,14.653,14.792,48059.14,50231.62,46756.33
2019-01-11,15.14,15.35,15.27,15.13,43462.48,0.11,0.73,14.96,14.615,14.79,52744.7,50354.66,46943.33
2019-01-10,14.9,15.27,15.16,14.87,45394.87,0.27,1.81,14.748,14.578,14.781,54463.16,48327.35,45866.66
2019-01-09,14.82,15.29,14.89,14.82,73770.0,-0.01,-0.07,14.46,14.578,14.787,55517.19,48041.21,44335.54
2019-01-08,14.55,14.91,14.9,14.51,48051.84,0.32,2.19,14.272,14.601,14.803,56272.53,45706.9,42428.22
2019-01-07,14.34,14.71,14.58,14.3,53044.33,0.37,2.6,14.22,14.629,14.824,52404.09,46624.27,41359.71
2019-01-04,13.6,14.24,14.21,13.56,52054.78,0.49,3.57,14.27,14.659,14.851,47964.61,46486.94,40760.45
2019-01-03,14.05,14.26,13.72,13.69,50665.02,-0.23,-1.65,14.408,14.674,14.915,42191.53,47557.69,40649.3
2019-01-02,14.67,14.75,13.95,13.87,77546.7,-0.69,-4.71,14.696,14.802,15.019,40565.23,45621.22,42834.95
2018-12-28,14.99,14.99,14.64,14.62,28709.63,-0.19,-1.28,14.93,14.906,15.128,35141.27,40905.31,43287.02
2018-12-27,15.13,15.27,14.83,14.83,30846.9,-0.07,-0.47,15.038,14.931,15.178,40844.45,43281.05,44476.42
2018-12-26,15.02,15.24,14.9,14.9,23189.39,-0.26,-1.72,15.048,14.964,15.206,45009.26,43532.01,46750.23
2018-12-25,15.05,15.22,15.16,14.61,42533.53,0.04,0.27,14.94,14.983,15.238,52923.85,43405.98,48903.29
2018-12-24,15.21,15.29,15.12,14.89,50426.89,-0.06,-0.4,14.908,14.996,15.239,50677.22,40629.88,50488.06
2018-12-21,14.9,15.35,15.18,14.83,57225.53,0.3,2.02,14.882,15.005,15.252,46669.34,39149.53,51114.54
2018-12-20,14.38,15.11,14.88,14.38,51670.98,0.52,3.62,14.824,15.018,15.251,45717.64,36095.15,52057.89
2018-12-19,15.0,15.1,14.36,14.31,62762.33,-0.64,-4.27,14.88,15.042,15.289,42054.76,35033.97,51886.05
2018-12-18,14.92,15.1,15.0,14.8,31300.35,0.01,0.07,15.026,15.155,15.356,33888.1,33740.92,52594.82
2018-12-17,14.86,15.12,14.99,14.72,30387.53,0.1,0.67,15.084,15.236,15.391,30582.54,40048.67,56812.26
2018-12-14,15.21,15.45,14.89,14.88,52467.03,-0.27,-1.78,15.128,15.349,15.448,31629.72,45668.73,60308.73
2018-12-13,15.2,15.41,15.16,15.03,33356.58,0.07,0.46,15.212,15.424,15.51,26472.65,45671.8,64057.62
2018-12-12,15.39,15.39,15.09,15.08,21929.0,-0.2,-1.31,15.204,15.447,15.559,28013.17,49968.45,70511.11
2018-12-11,15.22,15.43,15.29,15.21,14772.54,0.08,0.53,15.284,15.493,15.582,33593.74,54400.61,75169.63
2018-12-10,15.23,15.39,15.21,15.1,35623.46,-0.1,-0.65,15.388,15.482,15.592,49514.81,60346.24,83006.9
2018-12-07,15.16,15.43,15.31,15.16,26681.66,0.19,1.26,15.57,15.499,15.582,59707.73,63079.55,88779.77
2018-12-06,15.45,15.48,15.12,15.0,41059.19,-0.37,-2.39,15.636,15.483,15.529,64870.94,68020.62,90357.48
2018-12-05,15.52,15.68,15.49,15.42,49831.83,-0.32,-2.02,15.69,15.536,15.476,71923.73,68738.13,90754.57
2018-12-04,16.09,16.09,15.81,15.55,94377.9,-0.31,-1.92,15.702,15.557,15.408,75207.49,71448.71,91370.91
2018-12-03,16.0,16.19,16.12,15.81,86588.09,0.48,3.07,15.576,15.546,15.326,71177.68,73575.86,89165.47
2018-11-30,15.22,15.68,15.64,15.13,52497.7,0.25,1.62,15.428,15.547,15.231,66451.37,74948.74,88615.29
2018-11-29,15.55,15.67,15.39,15.38,76323.12,-0.16,-1.03,15.33,15.596,15.163,71170.31,82443.44,92286.1
2018-11-28,15.25,15.56,15.55,15.14,66250.62,0.37,2.44,15.382,15.67,15.093,65552.53,91053.78,93505.73
2018-11-27,15.43,15.55,15.18,14.98,74228.85,-0.2,-1.3,15.412,15.67,15.0,67689.94,95938.66,92897.95
2018-11-26,15.25,15.45,15.38,15.13,62956.54,0.23,1.52,15.516,15.702,14.909,75974.04,105667.55,91456.46
2018-11-23,15.62,15.66,15.15,15.14,76092.4,-0.5,-3.19,15.666,15.665,14.806,83446.11,114480.0,90359.32
2018-11-22,15.73,15.86,15.65,15.48,48234.22,-0.05,-0.32,15.862,15.575,14.713,93716.58,112694.33,88554.36
2018-11-21,15.65,15.77,15.7,15.46,76937.69,0.0,0.0,15.958,15.416,14.596,116555.03,112771.02,88786.76
2018-11-20,16.1,16.1,15.7,15.69,115649.34,-0.43,-2.67,15.928,15.258,14.487,124187.37,111293.12,86847.76
2018-11-19,16.23,16.28,16.13,16.02,100316.92,0.0,0.0,15.888,15.105,14.378,135361.06,104755.08,83922.12
2018-11-16,16.15,16.54,16.13,16.07,127444.74,0.0,0.0,15.664,14.914,14.264,145513.88,102281.85,82637.14
2018-11-15,15.56,16.29,16.13,15.41,162426.45,0.58,3.73,15.288,14.729,14.117,131672.07,102128.75,79528.09
2018-11-14,15.75,15.99,15.55,15.49,115099.4,0.05,0.32,14.874,14.516,13.947,108987.02,95957.68,74198.17
2018-11-13,14.86,15.88,15.5,14.82,171517.8,0.49,3.26,14.588,14.33,13.819,98398.86,89857.25,71824.71
2018-11-12,14.25,15.1,15.01,14.12,151081.02,0.76,5.33,14.322,14.116,13.665,74149.1,77245.37,65519.65
2018-11-09,13.95,14.32,14.25,13.88,58235.69,0.19,1.35,14.164,13.947,13.55,59049.81,66238.64,59950.83
2018-11-08,14.25,14.3,14.06,14.0,49001.17,-0.06,-0.42,14.17,13.85,13.482,72585.43,64414.39,60377.8
2018-11-07,14.21,14.35,14.12,14.04,62158.63,-0.05,-0.35,14.158,13.775,13.417,82928.34,64802.5,63207.48
2018-11-06,14.17,14.21,14.17,13.95,50269.0,-0.05,-0.35,14.072,13.716,13.415,81315.64,62402.41,61704.69
2018-11-05,14.2,14.38,14.22,13.93,75584.56,-0.06,-0.42,13.91,13.65,13.403,80341.64,63089.15,60711.29
2018-11-02,14.2,14.37,14.28,13.93,125913.81,0.28,2.0,13.73,13.613,13.381,73427.48,62992.44,58776.16
2018-11-01,13.84,14.14,14.0,13.8,100715.69,0.31,2.26,13.53,13.504,13.378,56243.35,56927.44,53922.98
2018-10-31,13.4,13.8,13.69,13.38,54095.13,0.33,2.47,13.392,13.378,13.388,46676.66,52438.66,51471.66
2018-10-30,13.25,13.6,13.36,13.02,45399.02,0.04,0.3,13.36,13.308,13.421,43489.19,53792.18,52005.67
2018-10-29,13.31,13.57,13.32,13.21,41013.73,0.04,0.3,13.39,13.213,13.476,45836.66,53793.93,52208.94
2018-10-26,13.44,13.63,13.28,13.24,39993.19,-0.03,-0.23,13.496,13.152,13.528,52557.4,53663.02,52495.24
2018-10-25,13.14,13.37,13.31,13.01,52882.22,-0.22,-1.63,13.478,13.113,13.571,57611.52,56341.21,51962.58
2018-10-24,13.51,13.69,13.53,13.38,38157.78,0.02,0.15,13.364,13.058,13.614,58200.67,61612.46,52201.75
2018-10-23,13.87,13.9,13.51,13.26,57136.37,-0.34,-2.46,13.256,13.114,13.642,64095.16,61006.96,52743.37
2018-10-22,13.45,13.96,13.85,13.34,74617.44,0.66,5.0,13.036,13.155,13.655,61751.2,58333.43,51247.15
2018-10-19,12.52,13.25,13.19,12.52,65263.78,0.45,3.53,12.808,13.148,13.656,54768.64,54559.88,48694.62
2018-10-18,12.96,12.96,12.74,12.7,55827.97,-0.25,-1.93,12.748,13.251,13.693,55070.89,50918.53,47117.47
2018-10-17,12.5,13.05,12.99,12.42,67630.25,0.58,4.67,12.752,13.398,13.748,65024.25,50504.65,45531.5
2018-10-16,12.7,12.95,12.41,12.3,45416.57,-0.3,-2.36,12.972,13.534,13.788,57918.77,50219.17,43899.34
2018-10-15,12.98,13.1,12.71,12.69,39704.62,-0.18,-1.4,13.274,13.739,13.852,54915.65,50623.94,44292.57
2018-10-12,12.65,13.07,12.89,12.4,66775.06,0.13,1.02,13.488,13.904,13.918,54351.13,51327.46,45234.93
2018-10-11,13.71,13.93,12.76,12.68,105594.76,-1.33,-9.44,13.754,14.028,13.986,46766.17,47583.95,44883.71
2018-10-10,13.95,14.18,14.09,13.85,32102.82,0.17,1.22,14.044,14.169,14.051,35985.04,42791.04,41539.12
2018-10-09,13.8,13.99,13.92,13.77,30401.0,0.14,1.02,14.096,14.17,14.06,42519.57,44479.79,42558.74
2018-10-08,14.05,14.05,13.78,13.77,36881.99,-0.44,-3.09,14.204,14.155,14.067,46332.23,44160.87,43400.85
2018-09-28,14.23,14.32,14.22,14.16,28850.3,0.01,0.07,14.32,14.163,14.077,48303.8,42829.35,44128.1
2018-09-27,14.42,14.55,14.21,14.17,51689.1,-0.14,-0.98,14.302,14.135,14.077,48401.73,43316.4,49065.3
2018-09-26,14.5,14.6,14.35,14.26,64775.47,-0.11,-0.76,14.294,14.097,14.104,49597.03,40558.34,47842.6
2018-09-25,14.3,14.52,14.46,14.23,49464.3,0.1,0.7,14.244,14.041,14.127,46440.0,37579.5,46765.61
2018-09-21,14.2,14.38,14.36,14.13,46739.81,0.23,1.63,14.106,13.965,14.149,41989.5,37961.19,47769.52
2018-09-20,14.12,14.22,14.13,14.1,29339.99,-0.04,-0.28,14.006,13.931,14.154,37354.91,39142.4,46943.2
2018-09-19,14.01,14.34,14.17,13.98,57665.57,0.07,0.5,13.968,13.944,14.173,38231.07,42183.47,48162.33
2018-09-18,13.69,14.1,14.1,13.69,48990.32,0.33,2.4,13.9,13.932,14.175,31519.66,40287.21,47741.58
2018-09-17,13.84,13.95,13.77,13.72,27211.8,-0.09,-0.65,13.838,13.95,14.201,28719.0,40637.7,47250.85
2018-09-14,13.92,14.0,13.86,13.85,23566.86,-0.08,-0.57,13.824,13.978,14.239,33932.88,42640.84,48366.15
2018-09-13,13.92,14.07,13.94,13.8,33720.82,0.11,0.8,13.856,13.991,14.267,40929.88,45426.85,49461.39
2018-09-12,13.79,13.95,13.83,13.79,24108.49,0.04,0.29,13.92,14.018,14.305,46135.86,54814.2,50171.81
2018-09-11,13.72,13.99,13.79,13.71,34987.05,0.09,0.66,13.964,14.111,14.354,49054.76,55126.85,51771.52
2018-09-10,14.03,14.07,13.7,13.65,53281.19,-0.32,-2.28,14.062,14.213,14.416,52556.4,55951.71,52450.62
2018-09-07,14.26,14.42,14.02,13.86,58551.86,-0.24,-1.68,14.132,14.332,14.493,51348.8,57577.85,53306.54
2018-09-06,14.07,14.41,14.26,14.0,59750.7,0.21,1.5,14.126,14.376,14.547,49923.81,54744.01,53435.92
2018-09-05,14.2,14.28,14.05,14.04,38703.0,-0.23,-1.61,14.116,14.401,14.589,63492.53,54141.2,54686.78
2018-09-04,14.03,14.33,14.28,13.96,52495.27,0.23,1.64,14.258,14.417,14.621,61198.94,55195.95,55206.03
2018-09-03,14.0,14.09,14.05,13.68,47243.19,0.06,0.43,14.364,14.452,14.661,59347.02,53864.0,55119.88
2018-08-31,14.2,14.2,13.99,13.94,51426.9,-0.22,-1.55,14.532,14.499,14.695,63806.9,54091.47,54816.11
2018-08-30,14.38,14.58,14.21,13.9,127594.31,-0.55,-3.73,14.626,14.542,14.739,59564.22,53495.94,54303.13
2018-08-29,14.83,14.85,14.76,14.65,27235.02,-0.05,-0.34,14.686,14.592,14.777,44789.86,45529.43,52063.99
2018-08-28,14.89,14.97,14.81,14.72,43235.69,-0.08,-0.54,14.576,14.596,14.802,49192.97,48416.2,53647.43
2018-08-27,14.5,15.01,14.89,14.45,69542.56,0.43,2.97,14.54,14.619,14.832,48380.97,48949.52,53278.7
2018-08-24,14.48,14.58,14.46,14.4,30213.5,-0.05,-0.34,14.466,14.653,14.859,44376.03,49035.22,52445.76
2018-08-23,14.28,14.61,14.51,14.28,53722.54,0.3,2.11,14.458,14.718,14.926,47427.66,52127.84,53312.67
2018-08-22,14.64,14.64,14.21,14.19,49250.54,-0.42,-2.87,14.498,14.777,14.996,46268.99,55232.36,53963.76
2018-08-21,14.48,14.73,14.63,14.43,39175.72,0.11,0.76,14.616,14.824,15.09,47639.43,55216.11,56642.35
2018-08-20,14.48,14.55,14.52,14.15,49517.87,0.1,0.69,14.698,14.87,15.17,49518.07,56375.77,65226.42
2018-08-17,14.83,14.92,14.42,14.42,45471.62,-0.29,-1.97,14.84,14.89,15.247,53694.41,55540.76,70249.79
2018-08-16,14.62,14.89,14.71,14.62,47929.19,-0.09,-0.61,14.978,14.935,15.297,56828.01,55110.33,71653.5
2018-08-15,15.01,15.15,14.8,14.73,56102.75,-0.24,-1.6,15.056,14.962,15.312,64195.74,58598.55,71805.53
2018-08-14,15.29,15.29,15.04,14.98,48568.94,-0.19,-1.25,15.032,15.008,15.335,62792.79,58878.66,71776.49
2018-08-13,14.97,15.26,15.23,14.86,70399.56,0.12,0.79,15.042,15.045,15.355,63233.46,57607.88,71848.88
2018-08-10,15.12,15.18,15.11,14.93,61139.62,0.01,0.07,14.94,15.064,15.369,57387.1,55856.29,70865.11
2018-08-09,14.72,15.18,15.1,14.62,84767.83,0.42,2.86,14.892,15.133,15.386,53392.64,54497.5,70766.69
2018-08-08,15.1,15.11,14.68,14.67,49088.0,-0.41,-2.72,14.868,15.215,15.409,53001.36,52695.16,71125.76
2018-08-07,14.8,15.1,15.09,14.68,50772.28,0.37,2.51,14.984,15.356,15.425,54964.52,58068.59,73063.82
2018-08-06,14.72,15.05,14.72,14.67,41167.77,-0.15,-1.01,15.048,15.47,15.443,51982.31,74077.07,73170.29
2018-08-03,14.97,15.11,14.87,14.82,41167.31,-0.11,-0.73,15.188,15.604,15.483,54325.48,84958.83,74148.95
2018-08-02,15.2,15.31,14.98,14.59,82811.46,-0.28,-1.83,15.374,15.658,15.497,55602.37,88196.67,75729.59
2018-08-01,15.54,15.75,15.26,15.24,58903.79,-0.15,-0.97,15.562,15.662,15.504,52388.96,85012.51,74235.42
2018-07-31,15.43,15.59,15.41,15.36,35861.21,-0.01,-0.07,15.728,15.662,15.514,61172.65,84674.32,74444.91
2018-07-30,15.82,15.87,15.42,15.42,52883.63,-0.38,-2.4,15.892,15.665,15.536,96171.82,86089.88,76957.92
2018-07-27,15.85,16.02,15.8,15.76,47551.76,-0.12,-0.75,16.02,15.674,15.536,115592.18,85873.93,77524.17
2018-07-26,16.01,16.16,15.92,15.85,66744.39,-0.09,-0.56,15.942,15.639,15.534,120790.96,87035.88,79585.45
2018-07-25,16.23,16.44,16.09,16.02,102822.25,-0.14,-0.86,15.762,15.602,15.497,117636.05,89556.36,78585.54
2018-07-24,16.9,17.18,16.23,16.21,210857.08,0.17,1.06,15.596,15.494,15.456,108176.0,88059.06,76267.99
2018-07-23,15.5,16.06,16.06,15.39,149985.41,0.65,4.22,15.438,15.416,15.422,76007.93,72263.51,69281.05
2018-07-20,15.07,15.55,15.41,14.87,73545.67,0.39,2.6,15.328,15.361,15.381,56155.68,63339.07,64449.21
2018-07-19,15.34,15.35,15.02,14.97,50969.86,-0.24,-1.57,15.336,15.336,15.367,53280.8,63262.51,63357.85
2018-07-18,15.46,15.54,15.26,15.24,55521.98,-0.18,-1.17,15.442,15.345,15.361,61476.67,63458.34,64252.64
2018-07-17,15.45,15.5,15.44,15.19,50016.75,-0.07,-0.45,15.392,15.365,15.357,67942.13,64215.5,66086.31
2018-07-16,15.52,15.62,15.51,15.32,50724.15,0.06,0.39,15.394,15.406,15.321,68519.09,67825.95,70524.7
2018-07-13,15.46,15.56,15.45,15.3,59171.24,-0.1,-0.64,15.394,15.398,15.358,70522.46,69174.41,72094.26
2018-07-12,15.01,15.64,15.55,15.01,91949.24,0.54,3.6,15.336,15.428,15.422,73244.23,72135.03,72080.57
2018-07-11,15.18,15.2,15.01,14.71,87849.25,-0.44,-2.85,15.248,15.391,15.492,65440.01,67614.71,69537.96
2018-07-10,15.52,15.55,15.45,15.29,52901.58,-0.06,-0.39,15.338,15.417,15.596,60488.87,64476.91,68204.92
2018-07-09,15.28,15.54,15.51,15.16,60740.99,0.35,2.31,15.418,15.428,15.665,67132.81,66298.59,68139.19
2018-07-06,15.07,15.55,15.16,14.98,72780.1,0.05,0.33,15.402,15.4,15.733,67826.36,65559.36,68945.06
2018-07-05,15.44,15.58,15.11,15.1,52928.12,-0.35,-2.26,15.52,15.397,15.828,71025.82,63453.19,68216.64
2018-07-04,15.8,15.87,15.46,15.35,63093.55,-0.39,-2.46,15.534,15.377,15.939,69789.41,65046.94,68718.25
2018-07-03,15.5,16.0,15.85,15.32,86121.3,0.42,2.72,15.496,15.348,16.042,68464.96,67957.13,68628.23
2018-07-02,15.71,15.85,15.43,15.31,64208.73,-0.32,-2.03,15.438,15.236,16.11,65464.37,73223.46,66451.76
2018-06-29,15.18,15.84,15.75,15.05,88777.39,0.57,3.75,15.398,15.317,16.203,63292.35,75014.12,66909.62
2018-06-28,15.18,15.53,15.18,15.14,46746.07,-0.09,-0.59,15.274,15.415,16.275,55880.57,72026.12,66073.47
