date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,16.43,16.9,16.9,16.42,28469.67,0.6,3.68,16.934,16.785,16.317,41693.77,41334.98,42848.31
2019-03-08,17.03,17.03,16.3,16.3,40304.9,-1.05,-6.05,16.904,16.735,16.22,44104.6,44073.6,42344.0
2019-03-07,17.22,17.59,17.35,16.96,47909.32,0.08,0.46,16.966,16.683,16.137,41191.7,43099.35,40881.83
2019-03-06,16.86,17.27,17.27,16.63,53590.11,0.42,2.49,16.87,16.518,15.98,40024.64,43808.95,39527.43
2019-03-05,16.66,16.91,16.85,16.48,38194.85,0.1,0.6,16.71,16.4,15.842,37208.4,46225.37,37986.4
2019-03-04,16.7,16.97,16.75,16.53,40523.81,0.14,0.84,16.636,16.358,15.747,40976.19,48009.97,37698.29
2019-03-01,16.76,16.93,16.61,16.45,25740.42,-0.26,-1.54,16.566,16.29,15.692,44042.61,48243.55,37884.31
2019-02-28,16.48,17.06,16.87,16.36,42074.02,0.4,2.43,16.4,16.201,15.634,45006.99,50038.3,38607.92
2019-02-27,16.41,16.76,16.47,16.27,39508.9,-0.01,-0.06,16.166,16.07,15.59,47593.26,48581.71,39240.34
2019-02-26,16.39,16.78,16.48,16.18,57033.8,0.08,0.49,16.09,15.964,15.553,55242.35,47501.73,40570.48
2019-02-25,15.85,16.42,16.4,15.73,55855.9,0.62,3.93,16.08,15.848,15.517,55043.76,44361.64,40302.5
2019-02-22,15.62,15.93,15.78,15.62,30562.32,0.08,0.51,16.014,15.705,15.465,52444.49,40614.39,39019.6
2019-02-21,15.75,15.98,15.7,15.59,55005.38,-0.39,-2.42,16.002,15.59,15.424,55069.61,38664.31,38145.55
2019-02-20,17.0,17.06,16.09,15.95,77754.33,-0.34,-2.07,15.974,15.442,15.379,49570.16,35245.92,36305.06
2019-02-19,16.0,16.45,16.43,15.86,56040.86,0.36,2.24,15.838,15.283,15.34,39761.11,29747.44,33273.79
2019-02-18,15.62,16.2,16.07,15.61,42859.58,0.35,2.23,15.616,15.136,15.276,33679.52,27386.61,31195.17
2019-02-15,15.49,16.12,15.72,15.35,43687.89,0.16,1.03,15.396,15.094,15.218,28784.29,27525.07,29797.26
2019-02-14,15.39,15.62,15.56,15.21,27508.16,0.15,0.97,15.178,15.066,15.196,22259.02,27177.54,28861.22
2019-02-13,15.38,15.45,15.41,15.06,28709.06,0.09,0.59,14.91,15.11,15.177,20921.67,29898.97,28925.29
2019-02-12,14.98,15.35,15.32,14.9,25632.89,0.35,2.34,14.728,15.141,15.156,19733.76,33639.24,28594.29
2019-02-11,14.64,15.08,14.97,14.64,18383.46,0.34,2.32,14.656,15.185,15.148,21093.7,36243.37,28963.61
2019-02-01,14.4,14.65,14.63,14.28,11061.52,0.41,2.88,14.792,15.224,15.128,26265.85,37424.8,28805.63
2019-01-31,14.53,14.65,14.22,14.15,20821.41,-0.28,-1.93,14.954,15.258,15.118,32096.06,37626.8,28934.34
2019-01-30,14.7,14.97,14.5,14.5,22769.52,-0.46,-3.08,15.31,15.316,15.119,38876.26,37364.19,28882.9
2019-01-29,15.4,15.4,14.96,14.65,32432.6,-0.69,-4.41,15.554,15.396,15.135,47544.72,36800.14,29111.45
2019-01-28,15.9,16.2,15.65,15.5,44244.19,0.21,1.36,15.714,15.416,15.16,51393.03,35003.72,29250.57
2019-01-25,15.91,15.91,15.44,15.33,40212.6,-0.56,-3.5,15.656,15.342,15.132,48583.75,32069.44,28502.93
2019-01-24,15.58,16.09,16.0,15.57,54722.41,0.28,1.78,15.562,15.326,15.108,43157.53,30544.89,27211.67
2019-01-23,15.61,16.16,15.72,15.44,66111.81,-0.04,-0.25,15.322,15.244,15.045,35852.12,27951.62,25077.61
2019-01-22,15.44,15.86,15.76,15.28,51674.14,0.4,2.6,15.238,15.171,15.009,26055.56,23549.35,22468.63
2019-01-21,14.82,15.75,15.36,14.82,30197.8,0.39,2.6,15.118,15.111,14.966,18614.41,21683.84,20559.83
2019-01-18,14.97,15.05,14.97,14.71,13081.47,0.17,1.15,15.028,15.032,14.924,15555.13,20186.45,19428.05
2019-01-17,15.29,15.29,14.8,14.8,18195.4,-0.5,-3.27,15.09,14.978,14.9,17932.25,20241.88,19275.49
2019-01-16,15.19,15.39,15.3,15.06,17129.0,0.14,0.92,15.166,14.922,14.899,20051.11,20401.6,18831.61
2019-01-15,15.0,15.25,15.16,14.82,14468.4,0.25,1.68,15.104,14.873,14.88,21043.13,21422.75,18473.86
2019-01-14,15.33,15.34,14.91,14.88,14901.4,-0.37,-2.42,15.104,14.903,14.867,24753.27,23497.42,18780.6
2019-01-11,15.08,15.4,15.28,14.91,24967.07,0.1,0.66,15.036,14.922,14.899,24817.77,24936.41,18942.62
2019-01-10,14.91,15.44,15.18,14.72,28789.66,0.19,1.27,14.866,14.89,14.911,22551.5,23878.44,18467.1
2019-01-09,14.95,15.19,14.99,14.95,22089.12,-0.17,-1.12,14.678,14.846,14.937,20752.09,22203.6,18271.21
2019-01-08,14.57,15.49,15.16,14.42,33019.12,0.59,4.05,14.642,14.846,14.983,21802.37,21387.92,18767.87
2019-01-07,14.47,14.68,14.57,14.42,15223.87,0.14,0.97,14.702,14.82,15.005,22241.56,19435.81,18156.77
2019-01-04,14.0,14.47,14.43,13.91,13635.73,0.19,1.33,14.808,14.816,15.04,25055.05,18669.64,18221.6
2019-01-03,14.74,14.85,14.24,14.21,19792.59,-0.57,-3.85,14.914,14.821,15.097,25205.39,18309.11,18444.57
2019-01-02,15.47,15.47,14.81,14.7,27340.56,-0.65,-4.2,15.014,14.876,15.16,23655.11,17261.63,18520.48
2018-12-28,15.2,15.49,15.46,14.95,35215.06,0.36,2.38,15.05,14.887,15.198,20973.47,15524.97,19068.05
2018-12-27,15.01,15.34,15.1,14.96,29291.32,0.14,0.94,14.938,14.831,15.18,16630.06,14063.79,18735.44
2018-12-26,14.68,15.19,14.96,14.67,14387.4,0.22,1.49,14.824,14.875,15.192,12284.24,12948.82,19474.08
2018-12-25,14.77,14.87,14.74,14.43,12041.22,-0.25,-1.67,14.728,14.931,15.19,11412.84,13055.76,19341.12
2018-12-24,14.9,15.27,14.99,14.8,13932.36,0.09,0.6,14.738,15.028,15.184,10868.15,14338.81,19200.15
2018-12-21,14.46,14.91,14.9,14.4,13498.0,0.37,2.55,14.724,15.119,15.16,10076.47,16147.81,18966.87
2018-12-20,14.45,14.63,14.53,14.39,7562.2,0.05,0.34,14.724,15.19,15.143,11497.51,16877.72,19336.15
2018-12-19,14.7,14.8,14.48,14.45,10030.4,-0.31,-2.1,14.926,15.263,15.186,13613.41,17773.55,19803.7
2018-12-18,14.76,14.95,14.79,14.52,9317.8,-0.13,-0.87,15.134,15.372,15.25,14698.68,18580.04,20438.35
2018-12-17,14.65,14.96,14.92,14.65,9973.96,0.02,0.13,15.318,15.443,15.299,17809.48,19779.32,21486.35
2018-12-14,15.44,15.51,14.9,14.8,20603.2,-0.64,-4.12,15.514,15.508,15.344,22219.15,22611.13,21835.96
2018-12-13,15.58,15.65,15.54,15.34,18141.69,0.02,0.13,15.656,15.528,15.381,22257.93,23407.1,22036.71
2018-12-12,15.7,15.73,15.52,15.42,15456.73,-0.19,-1.21,15.6,15.509,15.381,21933.68,25999.35,22597.03
2018-12-11,15.93,15.93,15.71,15.56,24871.8,-0.19,-1.2,15.61,15.449,15.364,22461.39,25626.49,23451.41
2018-12-10,15.45,16.06,15.9,15.38,32022.33,0.29,1.86,15.568,15.34,15.333,21749.17,24061.49,23501.47
2018-12-07,15.27,15.66,15.61,15.25,20797.1,0.35,2.29,15.502,15.2,15.283,23003.1,21785.93,22880.15
2018-12-06,15.58,15.65,15.26,15.24,16520.46,-0.31,-1.99,15.4,15.095,15.224,24556.27,21794.58,22412.76
2018-12-05,15.19,15.63,15.57,15.1,18095.28,0.07,0.45,15.418,15.109,15.191,30065.01,21833.85,22506.83
2018-12-04,15.47,15.59,15.5,15.33,21310.68,-0.07,-0.45,15.288,15.128,15.158,28791.58,22296.67,23179.5
2018-12-03,15.0,15.75,15.57,15.0,38292.0,0.47,3.11,15.112,15.154,15.118,26373.8,23193.39,23098.85
2018-11-30,15.02,15.38,15.1,14.71,28562.94,-0.25,-1.63,14.898,15.18,15.084,20568.76,21060.8,22623.71
2018-11-29,14.91,15.77,15.35,14.8,44064.14,0.43,2.88,14.79,15.233,15.076,19032.88,20666.32,22497.7
2018-11-28,14.52,14.97,14.92,14.49,11728.14,0.3,2.05,14.8,15.252,15.043,13602.69,19194.71,21824.68
2018-11-27,14.71,14.76,14.62,14.5,9221.8,0.12,0.83,14.968,15.279,15.026,15801.77,21276.34,22266.51
2018-11-26,14.52,14.75,14.5,14.44,9266.8,-0.06,-0.41,15.196,15.326,15.014,20012.97,22941.45,22674.38
2018-11-23,15.51,15.55,14.56,14.51,20883.54,-0.84,-5.46,15.462,15.366,14.994,21552.83,23974.38,22694.48
2018-11-22,15.69,15.75,15.4,15.32,16913.16,-0.36,-2.28,15.676,15.353,14.984,22299.76,23030.95,22328.93
2018-11-21,15.37,15.85,15.76,15.15,22723.54,0.0,0.0,15.704,15.273,14.927,24786.73,23179.81,22186.47
2018-11-20,15.71,16.33,15.76,15.4,30277.8,-0.07,-0.44,15.59,15.187,14.869,26750.9,24062.32,21960.14
2018-11-19,15.79,15.92,15.83,15.5,16966.13,0.2,1.28,15.456,15.082,14.83,25869.93,23004.32,21643.03
2018-11-16,15.55,15.96,15.63,15.55,24618.15,0.09,0.58,15.27,14.987,14.783,26395.92,24186.63,21830.24
2018-11-15,15.23,15.59,15.54,15.19,29348.05,0.35,2.3,15.03,14.918,14.718,23762.14,24329.08,21334.44
2018-11-14,15.23,15.55,15.19,15.1,32544.38,0.1,0.66,14.842,14.833,14.649,21572.88,24454.64,20523.84
2018-11-13,14.77,15.25,15.09,14.68,25872.96,0.19,1.27,14.784,14.772,14.626,21373.75,23256.68,19511.45
2018-11-12,14.5,14.94,14.9,14.38,19596.04,0.47,3.26,14.708,14.701,14.607,20138.7,22407.32,18889.1
2018-11-09,14.5,14.64,14.43,14.4,11449.28,-0.17,-1.16,14.704,14.621,14.617,21977.34,21414.59,18437.7
2018-11-08,14.95,14.98,14.6,14.5,18401.75,-0.3,-2.01,14.806,14.615,14.666,24896.01,21626.91,18803.53
2018-11-07,14.73,15.09,14.9,14.57,31548.7,0.19,1.29,14.824,14.58,14.711,27336.4,21193.13,19219.11
2018-11-06,14.79,14.8,14.71,14.35,19697.73,-0.17,-1.14,14.76,14.55,14.81,25139.61,19857.95,18469.12
2018-11-05,15.02,15.18,14.88,14.61,28789.24,-0.06,-0.4,14.694,14.577,14.896,24675.93,20281.74,18308.18
2018-11-02,14.71,15.03,14.94,14.71,26042.62,0.25,1.7,14.538,14.579,14.964,20851.85,19473.85,17820.27
2018-11-01,14.64,15.1,14.69,14.51,30603.7,0.11,0.75,14.424,14.518,15.088,18357.8,18339.81,17483.99
2018-10-31,14.3,14.66,14.58,14.18,20564.76,0.2,1.39,14.336,14.464,15.221,15049.86,16593.03,17414.25
2018-10-30,14.1,14.43,14.38,13.83,17379.35,0.28,1.99,14.34,14.479,15.377,14576.29,15766.23,17610.14
2018-10-29,14.32,14.43,14.1,14.04,9668.8,-0.27,-1.88,14.46,14.512,15.553,15887.54,15370.87,18233.88
2018-10-26,14.4,14.59,14.37,14.26,13572.4,0.12,0.84,14.62,14.613,15.733,18095.86,15460.81,19151.44
2018-10-25,14.03,14.3,14.25,13.92,14064.0,-0.35,-2.4,14.612,14.716,15.881,18321.81,15980.16,19583.18
2018-10-24,14.81,14.97,14.6,14.53,18196.89,-0.38,-2.54,14.592,14.841,16.052,18136.2,17245.09,20335.72
2018-10-23,14.87,15.5,14.98,14.72,23935.59,0.08,0.54,14.618,15.07,16.194,16956.16,17080.3,20481.22
2018-10-22,14.52,15.15,14.9,14.43,20710.41,0.57,3.98,14.564,15.215,16.306,14854.21,16334.63,20070.62
2018-10-19,14.11,14.5,14.33,13.59,14702.18,0.18,1.27,14.606,15.349,16.417,12825.77,16166.69,20146.74
2018-10-18,14.7,14.7,14.15,14.1,13135.94,-0.58,-3.94,14.82,15.657,16.584,13638.5,16628.17,20367.69
2018-10-17,14.9,15.09,14.73,14.35,12296.7,0.02,0.14,15.09,15.978,16.759,16353.97,18235.46,20661.36
2018-10-16,15.11,15.3,14.71,14.59,13425.82,-0.4,-2.65,15.522,16.275,16.894,17204.43,19454.05,20925.06
2018-10-15,15.55,15.62,15.11,15.07,10568.2,-0.29,-1.88,15.866,16.593,17.026,17815.05,21096.88,21929.95
2018-10-12,15.31,15.65,15.4,14.35,18765.86,-0.1,-0.65,16.092,16.852,17.178,19507.61,22842.06,23556.86
2018-10-11,16.4,16.49,15.5,15.25,26713.26,-1.39,-8.23,16.494,17.046,17.352,19617.83,23186.2,25059.09
2018-10-10,16.58,16.95,16.89,16.49,16549.0,0.46,2.8,16.866,17.263,17.536,20116.95,23426.36,26868.57
2018-10-09,16.27,16.64,16.43,16.27,16478.95,0.19,1.17,17.028,17.317,17.664,21703.67,23882.13,29629.27
2018-10-08,17.02,17.18,16.24,15.68,19030.96,-1.17,-6.72,17.32,17.396,17.797,24378.71,23806.61,31618.87
2018-09-28,17.2,17.6,17.41,17.16,19317.0,0.05,0.29,17.612,17.485,17.92,26176.51,24126.79,32472.88
2018-09-27,17.89,18.18,17.36,17.36,29208.85,-0.34,-1.92,17.598,17.51,17.992,26754.56,24107.21,34240.31
2018-09-26,17.82,17.9,17.7,17.56,24482.6,-0.19,-1.06,17.66,17.539,18.041,26735.78,23087.25,34401.72
2018-09-25,17.69,18.12,17.89,17.59,29854.16,0.19,1.07,17.606,17.513,18.095,26060.6,22396.08,35943.96
2018-09-21,17.42,17.75,17.7,17.32,28019.96,0.36,2.08,17.472,17.458,18.108,23234.5,22763.01,35952.94
2018-09-20,17.47,17.67,17.34,17.27,22207.22,-0.33,-1.87,17.358,17.504,18.121,22077.07,24271.66,36598.42
2018-09-19,17.3,17.8,17.67,17.26,29114.94,0.24,1.38,17.422,17.657,18.184,21459.86,26931.98,39182.76
2018-09-18,17.2,17.5,17.43,16.93,21106.7,0.21,1.22,17.418,17.809,18.265,19438.73,30310.78,41927.51
2018-09-17,17.15,17.37,17.22,16.92,15723.69,0.09,0.53,17.42,18.01,18.272,18731.56,35376.4,41730.08
2018-09-14,17.7,17.74,17.13,17.09,22232.8,-0.53,-3.0,17.444,18.198,18.282,22291.52,39431.12,41704.4
2018-09-13,17.56,17.74,17.66,17.46,19121.17,0.01,0.06,17.65,18.355,18.286,26466.26,40818.97,41698.64
2018-09-12,17.36,17.66,17.65,17.3,19009.29,0.21,1.2,17.892,18.473,18.293,32404.1,44373.4,41836.53
2018-09-11,17.28,17.53,17.44,17.11,17570.84,0.1,0.58,18.2,18.543,18.304,41182.83,45716.18,41986.75
2018-09-10,18.0,18.27,17.34,17.28,33523.49,-0.82,-4.51,18.6,18.676,18.353,52021.25,49491.85,42444.13
2018-09-07,18.66,18.99,18.16,18.0,43106.5,-0.71,-3.76,18.952,18.758,18.399,56570.73,49142.86,42187.73
2018-09-06,18.91,19.46,18.87,18.61,48810.39,-0.32,-1.67,19.06,18.738,18.42,55171.68,48925.17,42058.44
2018-09-05,19.2,19.93,19.19,18.93,62902.91,-0.25,-1.29,19.054,18.711,18.404,56342.7,51433.53,41883.97
2018-09-04,18.85,19.48,19.44,18.7,71762.96,0.34,1.78,18.886,18.721,18.348,50249.54,53544.24,40742.02
2018-09-03,18.62,19.2,19.1,18.58,56270.89,0.4,2.14,18.752,18.533,18.265,46962.44,48083.76,38313.6
2018-08-31,18.75,18.91,18.7,18.0,36111.27,-0.14,-0.74,18.564,18.366,18.177,41714.99,43977.69,36519.06
2018-08-30,18.52,18.88,18.84,18.35,54665.48,0.49,2.67,18.416,18.216,18.118,42678.66,42578.31,35764.96
2018-08-29,18.6,18.89,18.35,18.28,32437.09,-0.42,-2.24,18.368,18.112,18.066,46524.36,39299.66,34673.5
2018-08-28,18.2,19.2,18.77,18.06,55327.49,0.61,3.36,18.556,18.064,18.063,56838.95,38257.31,34373.96
2018-08-27,17.8,18.24,18.16,17.62,30033.64,0.2,1.11,18.314,18.03,18.065,49205.07,35396.42,32508.84
2018-08-24,18.41,18.41,17.96,17.92,40929.6,-0.64,-3.44,18.168,18.04,18.088,46240.38,35232.59,32352.56
2018-08-23,18.4,19.6,18.6,18.4,73893.99,-0.69,-3.58,18.016,18.102,18.15,42477.97,35191.71,32298.15
2018-08-22,17.4,19.32,19.29,17.3,84010.03,1.73,9.85,17.856,18.097,18.171,32074.96,32334.41,31489.2
2018-08-21,17.27,17.58,17.56,17.18,17158.11,0.13,0.75,17.572,17.975,18.222,19675.67,27939.79,30238.47
2018-08-20,17.1,17.55,17.43,16.95,15210.15,0.23,1.34,17.746,17.997,18.345,21587.76,28543.45,31765.44
2018-08-17,18.1,18.15,17.2,17.18,22117.55,-0.62,-3.48,17.912,17.988,18.458,24224.81,29060.43,32972.18
2018-08-16,17.67,18.17,17.8,17.3,21878.95,-0.06,-0.34,18.188,18.019,18.575,27905.46,28951.61,34633.47
2018-08-15,18.35,18.52,17.87,17.8,22013.6,-0.55,-2.99,18.338,18.019,18.693,32593.86,30047.35,36816.82
2018-08-14,18.12,18.5,18.43,18.1,26718.56,0.16,0.88,18.378,18.062,18.861,36203.9,30490.61,39927.88
2018-08-13,18.09,18.35,18.26,17.69,28395.4,-0.33,-1.77,18.248,18.099,18.965,35499.13,29621.25,40822.54
2018-08-10,18.44,19.09,18.58,18.3,40520.77,0.04,0.22,18.064,18.135,19.084,33896.04,29472.53,42225.64
2018-08-09,17.76,18.65,18.55,17.69,45320.97,0.48,2.66,17.85,18.197,19.177,29997.76,29404.58,44676.63
2018-08-08,17.7,18.49,18.07,17.43,40063.8,0.31,1.75,17.7,18.244,19.322,27500.84,30643.98,47267.03
2018-08-07,17.3,17.78,17.78,17.2,23194.71,0.45,2.6,17.746,18.469,19.488,24777.32,32537.15,51869.34
2018-08-06,17.34,17.97,17.34,17.21,20379.96,-0.18,-1.03,17.95,18.692,19.691,23743.38,34987.43,55496.24
2018-08-03,17.65,17.92,17.51,17.5,21029.36,-0.27,-1.52,18.206,18.927,19.924,25049.01,36883.93,60661.2
2018-08-02,18.3,18.64,17.8,17.16,32836.36,-0.5,-2.73,18.544,19.131,20.178,28811.4,40315.32,67959.28
2018-08-01,18.73,19.05,18.3,18.2,26446.2,-0.49,-2.61,18.788,19.367,20.357,33787.12,43586.28,74775.3
2018-07-31,18.6,18.91,18.8,18.51,18025.0,0.17,0.91,19.192,19.659,20.463,40296.99,49365.16,76093.87
2018-07-30,19.01,19.05,18.62,18.45,26908.15,-0.58,-3.02,19.434,19.831,20.451,46231.47,52023.82,76989.18
2018-07-27,18.87,19.45,19.2,18.43,39841.31,0.19,1.0,19.648,20.033,20.446,48718.84,54978.76,77415.61
2018-07-26,20.26,20.26,19.02,18.98,57714.96,-1.3,-6.4,19.718,20.157,20.419,51819.24,59948.68,77969.67
2018-07-25,20.02,20.57,20.32,19.91,58995.52,0.3,1.5,19.946,20.4,20.374,53385.44,63890.07,77019.57
2018-07-24,19.8,20.06,20.01,19.42,47697.43,0.28,1.42,20.126,20.506,20.261,58433.33,71201.53,75808.67
2018-07-23,19.63,19.9,19.69,19.3,39345.0,0.12,0.61,20.228,20.689,20.162,57816.17,76005.05,75051.78
2018-07-20,20.01,20.01,19.55,19.27,55343.31,-0.6,-2.98,20.418,20.921,20.077,61238.67,84438.46,74714.83
2018-07-19,20.8,20.99,20.16,20.07,65545.94,-1.02,-4.82,20.596,21.224,19.985,68078.11,95603.23,73489.32
2018-07-18,20.6,21.31,21.22,20.06,84234.98,0.7,3.41,20.854,21.346,19.87,74394.7,105964.31,72848.69
2018-07-17,20.9,20.99,20.52,20.26,44611.61,-0.11,-0.53,20.886,21.266,19.77,83969.72,102822.57,71713.54
2018-07-16,20.54,20.85,20.64,20.21,56457.52,0.2,0.98,21.15,21.07,19.729,94193.93,101954.54,73420.52
2018-07-13,20.94,21.03,20.44,20.03,89540.52,-1.0,-4.66,21.424,20.858,19.765,107638.25,99852.46,74499.15
2018-07-12,20.53,21.59,21.45,20.42,97128.86,0.07,0.33,21.852,20.681,19.913,123128.34,95990.66,74932.19
2018-07-11,22.25,23.25,21.38,21.22,132110.09,-0.45,-2.06,21.838,20.348,19.977,137533.92,90149.07,72762.56
2018-07-10,21.46,21.99,21.84,20.91,95732.68,-0.17,-0.77,21.646,20.015,20.067,121675.42,80415.82,69225.26
2018-07-09,21.1,22.39,22.01,20.88,123679.1,-0.6,-2.65,20.99,19.634,20.355,109715.15,74098.51,66745.9
2018-07-06,20.88,23.35,22.58,20.46,166990.98,1.23,5.76,20.292,19.233,20.613,92066.66,64991.19,62482.44
2018-07-05,21.0,22.46,21.38,20.5,169156.75,0.96,4.7,19.51,18.746,20.881,68852.98,51375.4,57178.34
2018-07-04,18.6,20.42,20.42,18.4,52817.61,1.86,10.02,18.858,18.393,21.198,42764.22,39733.08,51723.06
2018-07-03,18.46,18.64,18.56,17.6,35931.29,0.06,0.32,18.384,18.274,21.522,39156.21,40604.5,51111.91
2018-07-02,18.71,18.72,18.52,18.03,35436.67,-0.16,-0.86,18.278,18.388,21.901,38481.88,44886.5,51365.13
2018-06-29,18.06,18.79,18.67,17.61,50922.6,0.56,3.09,18.174,18.671,22.292,37915.73,49145.85,53195.99
2018-06-28,18.05,18.56,18.12,17.88,38712.95,0.08,0.44,17.982,19.145,22.667,33897.82,53873.73,54427.54
