date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,21.96,21.96,20.77,20.2,220549.56,-1.44,-6.48,20.968,20.192,19.487,245007.96,204209.96,174631.1
2019-03-12,21.5,22.61,22.21,21.02,281876.03,0.77,3.59,20.84,20.013,19.367,231541.38,196264.86,171644.14
2019-03-11,21.2,21.48,21.44,20.32,257170.08,0.84,4.08,20.448,19.753,19.126,229908.3,185186.71,164218.43
2019-03-08,19.47,21.7,20.6,19.09,300874.38,0.78,3.94,19.964,19.601,18.935,212418.15,182986.96,157922.76
2019-03-07,19.9,20.05,19.82,19.5,164569.75,-0.31,-1.54,19.608,19.438,18.74,173298.82,170290.14,148654.09
2019-03-06,20.37,20.47,20.13,19.68,153216.66,-0.12,-0.59,19.416,19.274,18.526,163411.96,167647.35,144604.1
2019-03-05,19.0,20.27,20.25,18.83,273710.62,1.23,6.47,19.186,19.075,18.312,160988.34,163735.35,142120.42
2019-03-04,19.0,19.82,19.02,18.83,169719.34,0.2,1.06,19.058,18.896,18.097,140465.12,151846.39,134014.78
2019-03-01,18.86,18.98,18.82,18.19,105277.71,-0.04,-0.21,19.238,18.897,17.955,153555.77,147995.64,133846.09
2019-02-28,18.81,18.88,18.86,18.3,115135.46,-0.12,-0.63,19.268,18.825,17.868,167281.46,146141.55,144072.82
2019-02-27,19.5,19.69,18.98,18.62,141098.59,-0.63,-3.21,19.132,18.782,17.705,171882.73,145052.25,149352.22
2019-02-26,19.8,20.36,19.61,19.1,171094.52,-0.31,-1.56,18.964,18.72,17.486,166482.36,147023.43,146918.58
2019-02-25,19.4,20.33,19.92,19.04,235172.59,0.95,5.01,18.734,18.498,17.262,163227.66,143250.14,144673.11
2019-02-22,18.0,18.99,18.97,17.97,173906.16,0.79,4.34,18.556,18.268,17.046,142435.51,132858.55,141847.63
2019-02-21,18.14,18.9,18.18,18.05,138141.8,0.04,0.22,18.382,18.041,16.818,125001.64,127018.03,135673.05
2019-02-20,18.25,18.35,18.14,17.77,114096.74,-0.32,-1.73,18.432,17.778,16.619,118221.76,121560.85,131855.29
2019-02-19,19.09,19.27,18.46,18.02,154821.03,-0.57,-3.0,18.476,17.549,16.446,127564.49,120505.48,128908.37
2019-02-18,18.29,19.1,19.03,17.9,131211.8,0.93,5.14,18.262,17.298,16.265,123272.62,116183.17,124212.8
2019-02-15,18.18,18.55,18.1,18.01,86736.81,-0.33,-1.79,17.98,17.013,16.033,123281.59,119696.55,119932.74
2019-02-14,18.26,18.68,18.43,18.03,104242.43,0.07,0.38,17.7,16.911,15.865,129034.43,142004.09,117878.37
2019-02-13,17.39,18.94,18.36,17.25,160810.38,0.97,5.58,17.124,16.628,15.675,124899.94,153652.2,115346.39
2019-02-12,17.65,17.69,17.39,17.1,133361.69,-0.23,-1.3,16.622,16.252,15.5,113446.47,146813.74,112016.48
2019-02-11,16.65,17.78,17.62,16.5,131256.66,0.92,5.51,16.334,16.026,15.372,109093.72,146096.07,109685.02
2019-02-01,15.49,16.86,16.7,15.47,115500.97,1.15,7.39,16.046,15.824,15.252,116111.5,150836.7,108883.72
2019-01-31,15.99,16.12,15.55,15.1,83569.99,-0.3,-1.89,16.122,15.594,15.127,154973.76,144328.07,107861.44
2019-01-30,15.75,16.4,15.85,15.58,103543.06,-0.1,-0.63,16.132,15.46,15.035,182404.46,142149.73,107024.44
2019-01-29,16.44,16.47,15.95,15.64,111597.94,-0.23,-1.42,15.882,15.343,14.965,180181.0,137311.26,103464.14
2019-01-28,16.68,16.86,16.18,15.96,166345.56,-0.9,-5.27,15.718,15.231,14.889,183098.41,132242.42,100870.61
2019-01-25,15.65,17.16,17.08,15.65,309812.25,1.48,9.49,15.602,15.052,14.824,185561.9,120168.94,95103.35
2019-01-24,14.56,16.06,15.6,14.42,220723.48,1.0,6.85,15.066,14.819,14.73,133682.37,93752.66,81979.71
2019-01-23,14.53,14.76,14.6,14.42,92425.75,-0.53,-3.5,14.788,14.721,14.725,101895.0,77040.58,75229.14
2019-01-22,15.45,15.57,15.13,14.92,126185.01,-0.47,-3.01,14.804,14.748,14.796,94441.52,77219.23,72957.12
2019-01-21,14.47,15.78,15.6,14.41,178663.02,1.2,8.33,14.744,14.717,14.827,81386.43,73273.98,68238.63
2019-01-18,14.22,14.5,14.4,14.05,50414.6,0.19,1.34,14.502,14.679,14.842,54775.97,66930.73,61141.76
2019-01-17,14.61,14.74,14.21,14.14,61786.61,-0.47,-3.2,14.572,14.66,14.906,53822.94,71394.82,61269.8
2019-01-16,14.87,15.05,14.68,14.66,55158.38,-0.15,-1.01,14.654,14.609,15.011,52186.17,71899.16,60034.13
2019-01-15,14.41,14.87,14.83,14.3,60909.55,0.44,3.06,14.692,14.586,15.091,59996.94,69617.01,60275.56
2019-01-14,14.7,14.8,14.39,14.24,45610.7,-0.36,-2.44,14.69,14.547,15.187,65161.53,69498.8,60965.79
2019-01-11,14.61,14.9,14.75,14.58,45649.46,0.13,0.89,14.856,14.595,15.347,79085.5,70037.77,61563.28
2019-01-10,14.87,15.04,14.62,14.54,53602.74,-0.25,-1.68,14.748,14.64,15.487,88966.69,70206.76,62919.03
2019-01-09,14.86,15.38,14.87,14.63,94212.25,0.05,0.34,14.564,14.728,15.659,91612.15,73417.7,64431.93
2019-01-08,15.05,15.34,14.82,14.67,86732.51,-0.4,-2.63,14.48,14.844,15.79,79237.09,68695.01,62751.65
2019-01-07,14.43,15.45,15.22,14.33,115230.52,1.01,7.11,14.404,14.937,15.919,73836.07,63203.27,62084.97
2019-01-04,13.6,14.35,14.21,13.54,95055.45,0.51,3.72,14.334,15.004,16.006,60990.04,55352.79,59815.25
2019-01-03,14.4,14.5,13.7,13.66,66830.02,-0.75,-5.19,14.532,15.151,16.176,51446.83,51144.79,57804.9
2019-01-02,14.44,14.76,14.45,14.4,32336.94,0.01,0.07,14.892,15.412,16.395,55223.26,48169.11,57477.76
2018-12-28,14.88,15.07,14.44,14.38,59727.42,-0.43,-2.89,15.208,15.596,16.581,58152.93,50934.11,61475.83
2018-12-27,15.53,15.6,14.87,14.87,51000.38,-0.33,-2.17,15.47,15.827,16.738,52570.47,52432.78,61642.55
2018-12-26,15.49,15.54,15.2,15.15,47339.39,-0.3,-1.94,15.674,16.098,16.852,49715.53,53088.79,62507.96
2018-12-25,15.75,15.75,15.5,15.03,85712.15,-0.53,-3.31,15.77,16.334,16.971,50842.75,55631.29,65363.89
2018-12-24,15.75,16.03,16.03,15.55,46985.32,0.28,1.78,15.932,16.589,17.034,41114.96,55446.16,63988.59
2018-12-21,15.78,16.0,15.75,15.55,31815.11,-0.14,-0.88,15.984,16.736,17.054,43715.28,56808.3,64416.22
2018-12-20,15.63,15.99,15.89,15.63,36725.67,0.21,1.34,16.184,16.9,17.1,52295.08,60966.68,66182.52
2018-12-19,16.33,16.45,15.68,15.6,52975.51,-0.63,-3.86,16.522,17.008,17.181,56462.05,64277.71,66076.75
2018-12-18,16.09,16.45,16.31,16.07,37073.19,0.02,0.12,16.898,17.201,17.281,60419.83,64465.02,66632.63
2018-12-17,16.68,16.68,16.29,16.06,59986.93,-0.46,-2.75,17.246,17.378,17.338,69777.37,66786.42,69315.75
2018-12-14,17.43,17.47,16.75,16.7,74714.11,-0.83,-4.72,17.488,17.566,17.436,69901.31,72017.55,70652.62
2018-12-13,17.56,17.81,17.58,17.15,57560.51,0.02,0.11,17.616,17.649,17.534,69638.27,70852.32,71673.75
2018-12-12,18.19,18.23,17.56,17.42,72764.39,-0.49,-2.71,17.494,17.605,17.608,72093.37,71927.13,73871.97
2018-12-11,17.5,18.06,18.05,17.21,83860.9,0.55,3.14,17.504,17.608,17.677,68510.2,75096.48,77196.26
2018-12-10,17.45,17.95,17.5,17.3,60606.66,0.11,0.63,17.51,17.478,17.687,63795.47,72531.03,81528.23
2018-12-07,17.12,17.7,17.39,17.08,73398.9,0.42,2.48,17.644,17.371,17.751,74133.78,72024.15,83285.33
2018-12-06,17.5,17.87,16.97,16.91,69835.98,-0.64,-3.63,17.682,17.299,17.757,72066.38,71398.35,81890.72
2018-12-05,17.65,17.97,17.61,17.38,54848.58,-0.47,-2.6,17.716,17.354,17.79,71760.89,67875.79,81143.03
2018-12-04,18.0,18.18,18.08,17.72,60287.23,-0.09,-0.49,17.712,17.361,17.802,81682.76,68800.24,81441.42
2018-12-03,18.21,18.56,18.17,17.87,112298.21,0.59,3.36,17.446,17.298,17.816,81266.58,71845.09,82260.79
2018-11-30,17.18,17.67,17.58,17.1,63061.88,0.44,2.57,17.098,17.306,17.828,69914.52,69287.68,83766.25
2018-11-29,17.77,17.98,17.14,17.1,68308.53,-0.45,-2.56,16.916,17.418,17.848,70730.33,72495.18,86566.48
2018-11-28,16.78,17.68,17.59,16.7,104457.94,0.84,5.01,16.992,17.61,17.832,63990.7,75816.81,91248.66
2018-11-27,16.53,17.12,16.75,16.53,58206.34,0.32,1.95,17.01,17.746,17.768,55917.73,79296.03,93879.19
2018-11-26,16.34,16.76,16.43,16.32,55537.9,-0.24,-1.44,17.15,17.896,17.706,62423.6,90525.44,96303.81
2018-11-23,17.58,17.66,16.67,16.65,67140.94,-0.85,-4.85,17.514,18.13,17.682,68660.85,94546.51,97439.92
2018-11-22,17.65,17.84,17.52,17.45,34610.36,-0.16,-0.91,17.92,18.215,17.654,74260.02,92383.09,100529.8
2018-11-21,17.18,17.71,17.68,16.83,64093.1,0.23,1.32,18.228,18.225,17.619,87642.93,94410.28,106710.82
2018-11-20,18.0,18.19,17.45,17.36,90735.69,-0.8,-4.38,18.482,18.243,17.635,102674.33,94082.59,106851.44
2018-11-19,18.59,18.6,18.25,17.85,86724.16,-0.45,-2.41,18.642,18.334,17.678,118627.28,92676.49,107982.01
2018-11-16,19.0,19.14,18.7,18.67,95136.81,-0.36,-1.89,18.746,18.349,17.733,120432.16,98244.83,110948.2
2018-11-15,18.8,19.08,19.06,18.57,101524.88,0.11,0.58,18.51,18.278,17.7,110506.15,100637.78,112207.65
2018-11-14,18.4,18.98,18.95,18.16,139250.12,0.7,3.84,18.222,18.054,17.592,101177.63,106680.51,111593.26
2018-11-13,17.71,18.36,18.25,17.63,170500.45,-0.52,-2.77,18.004,17.79,17.497,85490.84,108462.35,111349.43
2018-11-12,17.78,18.77,18.77,17.52,95748.54,1.25,7.13,18.026,17.515,17.393,66725.7,102082.18,106685.22
2018-11-09,17.78,18.07,17.52,17.5,45506.77,-0.1,-0.57,17.952,17.233,17.313,76057.49,100333.33,105708.39
2018-11-08,18.18,18.21,17.62,17.45,54882.25,-0.24,-1.34,18.046,17.093,17.306,90769.4,108676.52,108013.91
2018-11-07,18.39,18.49,17.86,17.81,60816.21,-0.5,-2.72,17.886,17.012,17.27,112183.39,119011.35,109448.12
2018-11-06,18.29,18.71,18.36,17.73,76674.74,-0.04,-0.22,17.576,17.026,17.297,131433.85,119620.28,109854.51
2018-11-05,17.6,19.05,18.4,17.6,142407.48,0.41,2.28,17.004,17.021,17.288,137438.66,123287.53,111755.36
2018-11-02,17.63,18.15,17.99,17.5,119066.34,1.17,6.96,16.514,17.116,17.334,124609.17,123651.58,108401.91
2018-11-01,16.43,17.29,16.82,16.28,161952.19,0.51,3.13,16.14,17.122,17.493,126583.63,123777.52,105700.95
2018-10-31,15.75,16.47,16.31,15.43,157068.48,0.81,5.23,16.138,17.13,17.7,125839.31,116506.01,100008.17
2018-10-30,15.79,15.88,15.5,14.86,106698.83,-0.45,-2.82,16.476,17.203,17.973,107806.72,114236.52,95414.2
2018-10-29,15.99,16.43,15.95,15.62,78260.0,-0.17,-1.05,17.038,17.271,18.262,109136.39,111288.27,91817.37
2018-10-26,17.1,17.19,16.12,15.88,128938.64,-0.69,-4.11,17.718,17.393,18.542,122693.99,111083.45,90997.28
2018-10-25,17.15,17.33,16.81,16.2,158230.62,-1.19,-6.61,18.104,17.518,18.811,120971.41,107351.3,86999.39
2018-10-24,18.19,18.45,18.0,17.64,66905.5,-0.31,-1.69,18.122,17.527,19.054,107172.71,99884.89,85077.83
2018-10-23,19.07,19.2,18.31,18.05,113347.17,-1.04,-5.38,17.93,17.568,19.204,120666.32,100088.73,84675.84
2018-10-22,18.66,19.8,19.35,18.35,146048.02,1.3,7.2,17.504,17.554,19.328,113440.15,100223.19,80933.71
2018-10-19,16.4,18.33,18.05,16.35,120325.76,1.15,6.8,17.068,17.551,19.401,99472.9,93152.25,76755.51
2018-10-18,17.14,17.45,16.9,16.64,89237.11,-0.14,-0.82,16.932,17.864,19.594,93731.18,87624.38,73184.34
2018-10-17,16.61,17.49,17.04,16.55,134373.55,0.86,5.32,16.932,18.27,19.839,92597.06,83510.33,70539.46
2018-10-16,17.35,17.47,16.18,15.79,77216.29,-0.99,-5.77,17.206,18.743,20.087,79511.15,76591.88,66613.62
2018-10-15,17.5,17.88,17.17,17.0,76211.8,-0.2,-1.15,17.604,19.253,20.368,87006.23,72346.47,65831.31
2018-10-12,16.93,17.6,17.37,16.56,91617.13,0.47,2.78,18.034,19.691,20.635,86831.6,70911.11,66971.11
2018-10-11,17.54,18.05,16.9,16.58,83566.54,-1.51,-8.2,18.796,20.103,20.913,81517.58,66647.48,67575.58
2018-10-10,18.45,18.65,18.41,18.06,68943.97,0.24,1.32,19.608,20.581,21.241,74423.6,70270.77,73145.37
2018-10-09,19.25,19.47,18.17,17.68,114691.73,-1.15,-5.95,20.28,20.84,21.624,73672.62,69262.94,74250.77
2018-10-08,20.53,20.65,19.32,19.06,75338.61,-1.86,-8.78,20.902,21.101,22.008,57686.71,61644.22,73454.72
2018-09-28,20.98,21.2,21.18,20.44,65047.04,0.22,1.05,21.348,21.251,22.377,54990.61,60358.78,72064.76
2018-09-27,21.8,21.88,20.96,20.95,48096.64,-0.81,-3.72,21.41,21.324,22.697,51777.38,58744.29,71669.52
2018-09-26,21.28,21.94,21.77,20.9,65189.09,0.49,2.3,21.554,21.408,23.034,66117.94,57568.59,71284.47
2018-09-25,21.35,21.66,21.28,21.13,34762.19,-0.27,-1.25,21.4,21.43,23.339,64853.27,56635.36,70611.79
2018-09-21,21.5,21.65,21.55,20.88,61858.11,0.06,0.28,21.3,21.482,23.656,65601.73,59316.14,71895.62
2018-09-20,21.6,21.85,21.49,21.24,48980.87,-0.19,-0.88,21.154,21.578,23.911,65726.94,63031.12,71041.26
2018-09-19,21.04,22.12,21.68,20.5,119799.45,0.68,3.24,21.238,21.723,24.189,65711.21,68503.68,72269.11
2018-09-18,20.67,21.18,21.0,20.41,58865.71,0.22,1.06,21.262,21.901,24.455,49019.23,76019.97,70550.54
2018-09-17,20.73,21.31,20.78,20.69,38504.49,-0.04,-0.19,21.46,22.408,24.84,48417.45,79238.59,70451.08
2018-09-14,21.93,21.94,20.82,20.82,62484.19,-1.09,-4.97,21.664,22.915,25.241,53030.55,85265.22,71868.74
2018-09-13,22.09,22.27,21.91,21.39,48902.2,0.11,0.51,22.002,23.503,25.601,60335.3,83770.75,71070.98
2018-09-12,21.89,22.2,21.8,21.73,36339.57,-0.19,-0.86,22.208,24.069,25.941,71296.15,84594.75,71469.77
2018-09-11,21.99,22.34,21.99,21.52,55856.78,0.19,0.87,22.54,24.659,26.276,103020.71,85000.34,72215.34
2018-09-10,22.44,22.58,21.8,21.77,61570.02,-0.71,-3.15,23.356,25.248,26.624,110059.73,84588.23,71444.22
2018-09-07,22.91,23.58,22.51,22.16,99007.95,-0.43,-1.87,24.166,25.829,27.009,117499.89,84475.1,72165.2
2018-09-06,22.64,23.62,22.94,22.59,103706.41,-0.52,-2.22,25.004,26.244,27.318,107206.2,79051.39,70398.89
2018-09-05,25.0,25.06,23.46,23.46,194962.41,-2.61,-10.01,25.93,26.654,27.584,97893.36,76034.55,69320.97
2018-09-04,26.0,26.38,26.07,25.28,91051.84,0.22,0.85,26.778,27.009,27.722,66979.97,65081.1,62046.69
2018-09-03,26.72,26.72,25.85,24.9,98770.85,-0.85,-3.18,27.14,27.272,27.779,59116.73,61663.57,60624.43
2018-08-31,27.4,27.4,26.7,26.51,47539.47,-0.87,-3.16,27.492,27.567,27.788,51450.31,58472.26,58882.59
2018-08-30,27.65,28.35,27.57,27.4,57142.21,-0.13,-0.47,27.484,27.699,27.82,50896.59,58371.21,60116.48
2018-08-29,27.71,28.22,27.7,27.55,40395.49,-0.18,-0.65,27.378,27.812,27.862,54175.74,58344.79,61920.41
2018-08-28,27.6,28.1,27.88,27.4,51735.62,0.27,0.98,27.24,27.892,27.872,63182.23,59430.34,63427.71
2018-08-27,26.52,27.79,27.61,26.51,60438.74,0.95,3.56,27.404,28.0,27.864,64210.41,58300.21,63256.75
2018-08-24,26.84,27.18,26.66,26.45,44770.88,-0.38,-1.41,27.642,28.189,27.886,65494.21,59855.3,63034.74
2018-08-23,26.85,27.6,27.04,26.63,73537.99,0.03,0.11,27.914,28.391,27.978,65845.83,61746.38,64761.69
2018-08-22,28.6,28.83,27.01,26.75,85427.9,-1.69,-5.89,28.246,28.513,28.059,62513.83,62607.39,67301.07
2018-08-21,28.88,28.97,28.7,28.22,56876.54,-0.1,-0.35,28.544,28.434,28.214,55678.45,59012.28,70166.6
2018-08-20,28.02,28.81,28.8,26.6,66857.73,0.78,2.78,28.596,28.286,28.329,52390.01,59585.3,71435.2
2018-08-17,29.2,29.44,28.02,28.02,46529.0,-0.68,-2.37,28.736,28.009,28.431,54216.39,59292.93,74294.27
2018-08-16,28.13,29.29,28.7,27.65,56878.0,0.2,0.7,28.868,27.941,28.534,57646.94,61861.74,77776.21
2018-08-15,28.96,29.25,28.5,28.34,51251.0,-0.46,-1.59,28.78,27.912,28.536,62700.95,65496.03,77719.74
2018-08-14,29.3,29.3,28.96,28.68,40434.31,-0.54,-1.83,28.324,27.852,28.56,62346.11,67425.09,80653.44
2018-08-13,28.21,29.59,29.5,28.1,75989.62,0.82,2.86,27.976,27.728,28.546,66780.59,68213.3,83393.23
2018-08-10,28.04,28.94,28.68,27.99,63681.75,0.42,1.49,27.282,27.582,28.53,64369.48,66214.18,84956.38
2018-08-09,26.15,28.44,28.26,25.96,82148.09,2.04,7.78,27.014,27.564,28.596,66076.54,67776.99,86707.27
2018-08-08,27.1,27.2,26.22,26.11,49476.76,-1.0,-3.67,27.044,27.604,28.658,68291.1,71994.75,89510.01
2018-08-07,26.3,27.29,27.22,25.5,62606.72,1.19,4.57,27.38,27.994,28.767,72504.07,81320.92,91839.15
2018-08-06,27.27,28.22,26.03,26.03,63934.06,-1.31,-4.79,27.48,28.372,28.856,69646.01,83285.1,93265.92
2018-08-03,28.45,28.89,27.34,27.2,72217.09,-1.07,-3.77,27.882,28.853,28.996,68058.88,89295.6,96185.55
2018-08-02,27.83,28.6,28.41,27.53,93220.88,0.51,1.83,28.114,29.126,28.985,69477.43,93690.67,97982.59
2018-08-01,27.79,28.88,27.9,27.79,70541.6,0.18,0.65,28.164,29.16,28.913,75698.39,89943.45,97373.44
2018-07-31,27.93,28.2,27.72,27.25,48316.4,-0.32,-1.14,28.608,29.267,28.891,90137.76,93881.8,98788.59
2018-07-30,28.4,28.58,28.04,27.55,55998.44,-0.46,-1.61,29.264,29.364,28.96,96924.2,98573.17,102389.84
2018-07-27,28.6,28.93,28.5,27.94,79309.82,-0.16,-0.56,29.824,29.477,28.95,110532.32,103698.57,104769.01
2018-07-26,29.85,29.85,28.66,28.55,124325.71,-1.46,-4.85,30.138,29.628,28.955,117903.91,105637.55,106825.98
2018-07-25,31.3,32.49,30.12,30.03,142738.44,-0.88,-2.84,30.156,29.712,28.836,104188.5,107025.27,104396.64
2018-07-24,30.86,31.15,31.0,30.16,82248.57,0.16,0.52,29.926,29.54,28.661,97625.83,102357.38,102412.92
2018-07-23,30.0,31.22,30.84,29.77,124039.07,0.77,2.56,29.464,29.339,28.396,100222.14,103246.73,103118.17
2018-07-20,28.39,30.4,30.07,28.3,116167.77,1.32,4.59,29.13,29.138,28.079,96864.82,103075.49,99597.38
2018-07-19,28.79,29.18,28.75,28.26,55748.63,-0.22,-0.76,29.118,28.844,27.825,93371.18,102274.5,97092.62
2018-07-18,28.69,29.89,28.97,28.62,109925.12,0.28,0.98,29.268,28.665,27.652,109862.05,104803.43,99603.61
2018-07-17,28.91,29.1,28.69,27.85,95230.1,-0.48,-1.65,29.154,28.514,27.543,107088.92,103695.37,97632.18
2018-07-16,29.77,29.79,29.17,28.38,107252.48,-0.84,-2.8,29.214,28.555,27.406,106271.33,106206.51,97876.95
2018-07-13,29.53,30.19,30.01,29.2,98699.58,0.51,1.73,29.146,28.423,27.307,109286.16,105839.46,97367.32
2018-07-12,28.33,30.3,29.5,28.29,138202.98,1.1,3.87,28.57,28.282,27.152,111177.82,108014.41,96837.24
2018-07-11,28.3,28.87,28.4,27.22,96059.45,-0.59,-2.04,28.062,27.96,26.987,99744.81,101768.0,94856.8
2018-07-10,28.79,29.11,28.99,28.24,91142.16,0.16,0.56,27.874,27.782,26.872,100301.83,102468.46,92004.7
2018-07-09,27.1,28.87,28.83,27.1,122326.65,1.7,6.27,27.896,27.453,26.724,106141.69,102989.61,89571.02
2018-07-06,27.0,28.76,27.13,26.97,108157.87,0.17,0.63,27.7,27.02,26.572,102392.75,96119.26,86490.88
2018-07-05,27.38,28.12,26.96,26.8,81037.91,-0.5,-1.82,27.994,26.806,26.485,104851.0,91910.73,83514.86
2018-07-04,28.65,28.78,27.46,27.02,98844.56,-1.64,-5.64,27.858,26.638,26.391,103791.19,94403.79,81203.68
2018-07-03,27.96,29.64,29.1,27.58,120341.47,1.25,4.49,27.69,26.571,26.292,104635.09,91568.99,79147.94
2018-07-02,28.45,28.5,27.85,27.5,103581.93,-0.75,-2.62,27.01,26.256,26.073,99837.52,89547.4,79766.6
2018-06-29,26.99,28.85,28.6,26.5,120449.15,2.32,8.83,26.34,26.191,25.914,89845.78,88895.18,76846.59
