date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,9.47,9.8,9.79,9.35,182395.27,0.33,3.49,9.68,9.966,9.923,198169.99,262362.64,321207.77
2019-03-28,9.52,9.62,9.46,9.39,120210.54,-0.08,-0.84,9.778,10.017,9.893,205486.66,284677.03,319240.95
2019-03-27,9.66,9.7,9.54,9.38,191775.72,-0.08,-0.83,9.952,10.055,9.879,260524.08,300179.36,319539.25
2019-03-26,10.01,10.07,9.62,9.55,260811.77,-0.37,-3.7,10.054,10.091,9.863,274057.73,314824.53,322869.51
2019-03-25,10.11,10.2,9.99,9.98,235656.64,-0.29,-2.82,10.174,10.142,9.852,271433.94,329554.97,331326.1
2019-03-22,10.24,10.31,10.28,10.01,218978.64,-0.05,-0.48,10.252,10.158,9.822,326555.28,339141.91,338516.81
2019-03-21,9.93,10.43,10.33,9.93,395397.62,0.28,2.79,10.256,10.091,9.745,363867.39,358428.6,337485.69
2019-03-20,10.2,10.28,10.05,9.85,259444.0,-0.17,-1.66,10.158,10.076,9.652,339834.64,372819.14,327077.95
2019-03-19,10.27,10.36,10.22,10.12,247692.78,-0.16,-1.54,10.128,10.057,9.582,355591.33,396227.6,323103.22
2019-03-18,10.54,10.8,10.38,10.24,511263.38,0.08,0.78,10.11,9.992,9.501,387675.99,400760.05,320138.28
2019-03-15,9.82,10.3,10.3,9.75,405539.19,0.46,4.67,10.064,9.879,9.413,351728.53,380052.91,304497.43
2019-03-14,9.8,10.11,9.84,9.62,275233.84,-0.06,-0.61,9.926,9.769,9.316,352989.8,353804.87,292869.76
2019-03-13,10.02,10.18,9.9,9.78,338227.47,-0.23,-2.27,9.994,9.702,9.249,405803.64,338899.14,292241.34
2019-03-12,10.2,10.43,10.13,9.91,408116.09,-0.02,-0.2,9.986,9.635,9.168,436863.86,330914.48,286864.64
2019-03-11,9.59,10.15,10.15,9.56,331526.06,0.54,5.62,9.874,9.561,9.064,413844.11,333097.23,271923.97
2019-03-08,9.83,10.12,9.61,9.6,411845.53,-0.57,-5.6,9.694,9.485,8.956,408377.28,337891.71,260343.48
2019-03-07,9.75,10.39,10.18,9.68,539303.06,0.32,3.25,9.612,9.398,8.86,354619.95,316542.78,243615.66
2019-03-06,9.69,9.98,9.86,9.45,493528.56,0.29,3.03,9.41,9.228,8.723,271994.64,281336.75,220443.12
2019-03-05,9.18,9.58,9.57,9.15,293017.34,0.32,3.46,9.284,9.107,8.608,224965.1,249978.85,198029.78
2019-03-04,9.22,9.55,9.25,9.17,304191.91,0.05,0.54,9.248,9.009,8.511,252350.34,239516.51,188901.49
2019-03-01,9.23,9.32,9.2,9.02,143058.88,0.03,0.33,9.276,8.947,8.444,267406.14,228941.96,178289.38
2019-02-28,9.25,9.32,9.17,9.11,126176.51,-0.06,-0.65,9.184,8.862,8.374,278465.6,231934.65,174861.69
2019-02-27,9.4,9.55,9.23,9.09,258380.84,-0.16,-1.7,9.046,8.796,8.317,290678.86,245583.54,172247.51
2019-02-26,9.32,9.8,9.39,9.18,429943.56,0.0,0.0,8.93,8.7,8.254,274992.6,242814.8,162849.7
2019-02-25,8.88,9.45,9.39,8.81,379470.91,0.65,7.44,8.77,8.566,8.181,226682.67,210750.72,145603.54
2019-02-22,8.45,8.75,8.74,8.43,198356.2,0.26,3.07,8.618,8.427,8.114,190477.79,182795.25,130740.19
2019-02-21,8.63,8.69,8.48,8.45,187242.8,-0.17,-1.97,8.54,8.322,8.083,185403.69,170688.54,126411.09
2019-02-20,8.57,8.76,8.65,8.45,179949.52,0.06,0.7,8.546,8.218,8.055,200488.23,159549.5,121829.07
2019-02-19,8.63,8.73,8.59,8.46,188393.94,-0.04,-0.46,8.47,8.109,8.022,210637.0,146080.71,115479.15
2019-02-18,8.35,8.66,8.63,8.34,198446.48,0.28,3.35,8.362,8.012,7.997,194818.77,138286.48,109762.41
2019-02-15,8.51,8.51,8.35,8.31,172985.72,-0.16,-1.88,8.236,7.94,7.97,175112.72,127636.8,104174.58
2019-02-14,8.27,8.53,8.51,8.23,262665.47,0.24,2.9,8.104,7.885,7.955,155973.39,117788.73,99488.47
2019-02-13,8.05,8.36,8.27,8.02,230693.41,0.22,2.73,7.89,7.837,7.925,118610.77,98911.48,89581.77
2019-02-12,8.0,8.13,8.05,7.97,109302.77,0.05,0.62,7.748,7.808,7.908,81524.41,82884.6,83626.16
2019-02-11,7.69,8.05,8.0,7.69,99916.22,0.31,4.03,7.662,7.796,7.902,81754.19,80456.35,86891.17
2019-02-01,7.41,7.74,7.69,7.41,77289.06,0.25,3.36,7.644,7.801,7.902,80160.88,78685.12,88756.95
2019-01-31,7.55,7.64,7.44,7.34,75852.39,-0.12,-1.59,7.666,7.843,7.906,79604.07,82133.64,89860.85
2019-01-30,7.65,7.72,7.56,7.55,45261.6,-0.06,-0.79,7.784,7.892,7.907,79212.19,84108.65,88908.87
2019-01-29,7.85,7.92,7.62,7.53,110451.7,-0.29,-3.67,7.868,7.934,7.903,84244.79,84877.59,90267.57
2019-01-28,7.88,8.01,7.91,7.87,91949.65,0.11,1.41,7.93,7.982,7.889,79158.5,81238.34,87169.17
2019-01-25,8.02,8.03,7.8,7.8,74505.0,-0.23,-2.86,7.958,8.0,7.867,77209.35,80712.37,87396.38
2019-01-24,8.0,8.06,8.03,7.89,73893.02,0.05,0.63,8.02,8.024,7.853,84663.2,81188.2,86425.42
2019-01-23,7.9,8.05,7.98,7.85,70424.58,0.05,0.63,8.0,8.012,7.826,89005.1,80252.06,87687.97
2019-01-22,8.05,8.11,7.93,7.9,85020.27,-0.12,-1.49,8.0,8.007,7.815,85510.39,84367.71,86444.95
2019-01-21,8.14,8.14,8.05,8.02,82203.9,-0.06,-0.74,8.034,8.008,7.801,83318.18,93326.0,85397.73
2019-01-18,7.94,8.13,8.11,7.94,111774.24,0.18,2.27,8.042,8.003,7.789,84215.38,98828.78,84714.23
2019-01-17,7.98,8.08,7.93,7.9,95602.53,-0.05,-0.63,8.028,7.968,7.772,77713.2,97588.06,82575.1
2019-01-16,8.08,8.13,7.98,7.95,52950.99,-0.12,-1.48,8.024,7.922,7.771,71499.01,93709.1,82151.67
2019-01-15,8.05,8.13,8.1,7.97,74059.25,0.01,0.12,8.014,7.872,7.772,83225.04,95657.56,82570.92
2019-01-14,8.06,8.17,8.09,8.0,86689.89,0.05,0.62,7.982,7.795,7.769,103333.81,93099.99,83508.0
2019-01-11,7.91,8.07,8.04,7.9,79263.36,0.13,1.64,7.964,7.734,7.778,113442.17,94080.39,85036.13
2019-01-10,7.95,8.04,7.91,7.88,64531.56,-0.02,-0.25,7.908,7.681,7.786,117462.91,91662.65,87751.77
2019-01-09,7.98,8.09,7.93,7.92,111581.12,-0.01,-0.13,7.82,7.64,7.795,115919.19,95123.88,87154.49
2019-01-08,8.03,8.24,7.94,7.92,174603.12,-0.06,-0.75,7.73,7.622,7.798,108090.08,88522.2,85112.9
2019-01-07,7.81,8.06,8.0,7.75,137231.7,0.24,3.09,7.608,7.594,7.807,82866.17,77469.45,80826.59
2019-01-04,7.37,7.78,7.76,7.33,99367.05,0.29,3.88,7.504,7.574,7.813,74718.61,70599.68,79283.45
2019-01-03,7.43,7.64,7.47,7.42,56812.95,-0.01,-0.13,7.454,7.575,7.835,65862.38,67562.13,81563.32
2019-01-02,7.4,7.56,7.48,7.32,72435.6,0.15,2.05,7.46,7.619,7.873,74328.57,70594.23,84731.48
2018-12-28,7.51,7.59,7.33,7.25,48483.54,-0.15,-2.0,7.514,7.671,7.907,68954.31,69484.28,88958.23
2018-12-27,7.65,7.8,7.48,7.46,96493.91,-0.03,-0.4,7.58,7.742,7.934,72072.74,73916.02,90486.19
2018-12-26,7.48,7.55,7.51,7.44,55085.91,0.01,0.13,7.644,7.821,7.952,66480.75,75991.87,91598.75
2018-12-25,7.7,7.72,7.5,7.39,99143.89,-0.25,-3.23,7.696,7.891,7.971,69261.89,83840.89,92270.2
2018-12-24,7.69,7.75,7.75,7.62,45564.28,0.09,1.18,7.778,7.949,7.983,66859.89,79185.1,90502.47
2018-12-21,7.77,7.77,7.66,7.59,64075.71,-0.14,-1.79,7.828,7.974,7.978,70014.25,81703.6,91203.48
2018-12-20,7.77,7.84,7.8,7.65,68533.94,0.03,0.39,7.904,8.02,7.975,75759.3,84183.72,95250.27
2018-12-19,7.91,7.94,7.77,7.74,68991.61,-0.14,-1.77,7.998,8.051,7.989,85503.0,87967.22,95294.23
2018-12-18,7.93,8.01,7.91,7.79,87133.93,-0.09,-1.12,8.086,8.094,8.005,98419.89,95564.51,96268.58
2018-12-17,8.1,8.11,8.0,7.93,61336.06,-0.04,-0.5,8.12,8.126,8.013,91510.3,98868.73,98831.81
2018-12-14,8.22,8.27,8.04,8.03,92800.94,-0.23,-2.78,8.12,8.142,8.031,93392.95,108432.18,102905.11
2018-12-13,8.25,8.33,8.27,8.12,117252.46,0.06,0.73,8.136,8.126,8.045,92608.14,107056.36,110697.79
2018-12-12,8.09,8.38,8.21,8.06,133576.05,0.13,1.61,8.104,8.083,8.039,90431.44,107205.62,111506.34
2018-12-11,8.04,8.14,8.08,7.99,52586.01,0.08,1.0,8.102,8.05,8.026,92709.14,100699.52,110450.79
2018-12-10,8.03,8.07,8.0,7.91,70749.31,-0.12,-1.48,8.132,8.017,8.023,106227.15,101819.84,115008.61
2018-12-07,8.22,8.29,8.12,8.08,88876.88,0.01,0.12,8.164,7.982,8.021,123471.4,100703.37,116764.07
2018-12-06,8.12,8.23,8.11,8.08,106368.97,-0.09,-1.1,8.116,7.93,8.0,121504.59,106316.82,116061.05
2018-12-05,8.11,8.34,8.2,8.06,144964.52,-0.03,-0.36,8.062,7.927,7.982,123979.8,102621.23,115098.4
2018-12-04,8.14,8.26,8.23,8.11,120176.08,0.07,0.86,7.998,7.916,7.967,108689.9,96972.66,114908.29
2018-12-03,8.09,8.25,8.16,7.99,156970.56,0.28,3.55,7.902,7.899,7.956,97412.53,98794.9,118152.87
2018-11-30,7.73,7.97,7.88,7.7,79042.8,0.04,0.51,7.8,7.92,7.941,77935.33,97378.04,116419.56
2018-11-29,7.92,8.1,7.84,7.82,118745.02,-0.04,-0.51,7.744,7.964,7.939,91129.06,114339.22,119854.8
2018-11-28,7.77,7.88,7.88,7.64,68515.03,0.13,1.68,7.792,7.995,7.931,81262.66,115807.05,123171.83
2018-11-27,7.72,7.82,7.75,7.69,63789.26,0.1,1.31,7.834,8.001,7.925,85255.41,120202.07,132748.87
2018-11-26,7.58,7.74,7.65,7.55,59584.55,0.05,0.66,7.896,8.029,7.905,100177.26,128197.38,133848.31
2018-11-23,8.07,8.07,7.6,7.59,145011.44,-0.48,-5.94,8.04,8.06,7.885,116820.75,132824.77,134029.73
2018-11-22,8.07,8.14,8.08,8.04,69413.02,-0.01,-0.12,8.184,8.07,7.873,137549.37,125805.27,131404.71
2018-11-21,7.97,8.14,8.09,7.85,88478.79,0.03,0.37,8.198,8.037,7.836,150351.44,127575.57,131385.68
2018-11-20,8.3,8.33,8.06,8.04,138398.52,-0.31,-3.7,8.168,8.018,7.795,155148.72,132843.92,129632.46
2018-11-19,8.31,8.43,8.37,8.21,142801.97,0.05,0.6,8.162,8.013,7.755,156217.49,137510.84,126866.49
2018-11-16,8.12,8.47,8.32,8.09,248654.55,0.17,2.09,8.08,7.961,7.707,148828.78,135461.08,125895.14
2018-11-15,7.95,8.15,8.15,7.9,133423.38,0.21,2.65,7.956,7.914,7.643,114061.17,125370.38,117626.81
2018-11-14,8.01,8.12,7.94,7.94,112465.18,-0.09,-1.12,7.876,7.866,7.582,104799.7,130536.62,114750.39
2018-11-13,7.85,8.1,8.03,7.83,143742.36,0.07,0.88,7.868,7.849,7.538,110539.12,145295.67,112511.67
2018-11-12,7.65,7.97,7.96,7.65,105858.45,0.26,3.38,7.864,7.781,7.485,118804.19,139499.24,108784.88
2018-11-09,7.75,7.89,7.7,7.68,74816.47,-0.05,-0.65,7.842,7.71,7.439,122093.38,135234.69,107739.7
2018-11-08,7.92,7.99,7.75,7.73,87116.06,-0.15,-1.9,7.872,7.675,7.417,136679.59,137004.14,112537.15
2018-11-07,7.93,8.14,7.9,7.88,141162.27,-0.11,-1.37,7.856,7.635,7.405,156273.53,135195.79,115922.8
2018-11-06,7.8,8.19,8.01,7.7,185067.7,0.16,2.04,7.83,7.572,7.428,180052.21,126420.99,112623.12
2018-11-05,7.79,7.94,7.85,7.69,122304.38,0.0,0.0,7.698,7.497,7.447,160194.3,116222.14,107843.08
2018-11-02,7.81,7.86,7.85,7.72,147747.53,0.18,2.35,7.578,7.452,7.476,148376.0,116329.21,111225.49
2018-11-01,7.71,7.88,7.67,7.63,185085.77,-0.1,-1.29,7.478,7.372,7.513,137328.7,109883.23,113295.99
2018-10-31,7.45,8.03,7.77,7.42,260055.69,0.42,5.71,7.414,7.297,7.54,114118.05,98964.17,108576.36
2018-10-30,7.24,7.45,7.35,7.09,85778.12,0.1,1.38,7.314,7.227,7.577,72789.77,79727.67,99327.59
2018-10-29,7.29,7.44,7.25,7.2,63212.87,-0.1,-1.36,7.296,7.189,7.633,72249.97,78070.52,98158.67
2018-10-26,7.41,7.54,7.35,7.31,92511.04,0.0,0.0,7.326,7.168,7.7,84282.42,80244.72,101774.12
2018-10-25,7.04,7.35,7.35,6.95,69032.54,0.08,1.1,7.266,7.158,7.756,82437.77,88070.16,108447.22
2018-10-24,7.25,7.39,7.27,7.19,53414.27,0.01,0.14,7.18,7.175,7.8,83810.29,96649.8,109273.09
2018-10-23,7.38,7.45,7.26,7.18,83079.14,-0.14,-1.89,7.14,7.283,7.844,86665.57,98825.25,109576.42
2018-10-22,7.15,7.52,7.4,7.11,123375.1,0.35,4.96,7.082,7.396,7.883,83891.06,99464.03,108653.46
2018-10-19,6.79,7.07,7.05,6.72,83287.79,0.13,1.88,7.01,7.499,7.924,76207.02,106121.77,108508.9
2018-10-18,7.09,7.11,6.92,6.89,75895.15,-0.15,-2.12,7.05,7.653,7.977,93702.55,116708.74,107690.71
2018-10-17,7.14,7.15,7.07,6.88,67690.66,0.1,1.44,7.17,7.783,8.031,109489.32,118188.55,106724.2
2018-10-16,7.02,7.19,6.97,6.92,69206.62,-0.07,-0.99,7.426,7.926,8.077,110984.93,118927.51,106684.42
2018-10-15,7.29,7.41,7.04,7.0,84954.89,-0.21,-2.9,7.71,8.077,8.125,115036.99,118246.83,106484.31
2018-10-12,7.47,7.5,7.25,6.92,170765.41,-0.27,-3.59,7.988,8.232,8.183,136036.52,123303.53,104997.97
2018-10-11,8.0,8.12,7.52,7.52,154829.0,-0.83,-9.94,8.256,8.354,8.233,139714.93,128824.28,99287.56
2018-10-10,8.47,8.49,8.35,8.27,75168.75,-0.04,-0.48,8.396,8.425,8.27,126887.78,121896.38,94496.32
2018-10-09,8.45,8.57,8.39,8.37,89466.92,-0.04,-0.47,8.426,8.405,8.275,126870.08,120327.58,93730.83
2018-10-08,8.47,8.76,8.43,8.38,189952.52,-0.16,-1.86,8.444,8.369,8.274,121456.66,117842.89,93509.97
2018-09-28,8.27,8.66,8.59,8.26,189157.48,0.37,4.5,8.476,8.349,8.28,110570.53,110896.04,86745.69
2018-09-27,8.5,8.5,8.22,8.2,90693.24,-0.28,-3.29,8.452,8.3,8.278,117933.62,98672.68,80485.21
2018-09-26,8.5,8.58,8.5,8.43,75080.26,0.02,0.24,8.454,8.278,8.303,116904.98,95259.85,79549.29
2018-09-25,8.49,8.57,8.48,8.44,62399.79,-0.11,-1.28,8.384,8.228,8.321,113785.08,94441.34,79662.43
2018-09-21,8.41,8.61,8.59,8.35,135521.88,0.12,1.42,8.294,8.173,8.339,114229.13,94721.79,79911.04
2018-09-20,8.35,8.76,8.47,8.34,225972.95,0.24,2.92,8.222,8.134,8.343,111221.54,86692.42,75968.3
2018-09-19,8.14,8.32,8.23,8.11,85550.01,0.08,0.98,8.148,8.111,8.354,79411.73,69750.84,67627.16
2018-09-18,8.02,8.16,8.15,7.97,59480.75,0.12,1.49,8.102,8.114,8.375,73614.72,67096.26,65806.97
2018-09-17,8.11,8.14,8.03,7.98,64620.06,-0.2,-2.43,8.072,8.144,8.411,75097.6,67134.07,65296.94
2018-09-14,8.14,8.41,8.23,8.11,120483.94,0.13,1.6,8.052,8.179,8.449,75214.45,69177.05,66439.61
2018-09-13,8.06,8.12,8.1,8.02,66923.87,0.1,1.25,8.046,8.21,8.483,62163.31,62595.33,63931.13
2018-09-12,8.0,8.12,8.0,7.97,56565.0,0.0,0.0,8.074,8.255,8.535,60089.96,62297.75,62626.63
2018-09-11,7.94,8.12,8.0,7.93,66895.15,0.07,0.88,8.126,8.328,8.6,60577.8,63838.72,62588.24
2018-09-10,8.21,8.26,7.93,7.91,65204.3,-0.27,-3.29,8.216,8.413,8.67,59170.54,64883.53,63748.68
2018-09-07,8.25,8.36,8.2,8.08,55228.21,-0.04,-0.48,8.306,8.505,8.74,63139.64,65100.3,63089.26
2018-09-06,8.25,8.35,8.24,8.22,56557.15,-0.02,-0.24,8.374,8.552,8.797,63027.36,65244.19,62581.3
2018-09-05,8.44,8.49,8.26,8.25,59004.17,-0.19,-2.25,8.436,8.596,8.852,64505.54,65503.48,63338.75
2018-09-04,8.38,8.5,8.45,8.36,59858.89,0.07,0.83,8.53,8.636,8.896,67099.65,64517.69,63035.69
2018-09-03,8.5,8.55,8.38,8.23,85049.79,-0.16,-1.87,8.61,8.677,8.936,70596.51,63459.8,63397.39
2018-08-31,8.56,8.66,8.54,8.52,54666.81,-0.01,-0.12,8.704,8.719,8.967,67060.95,63702.17,62146.52
2018-08-30,8.73,8.76,8.55,8.53,63948.03,-0.18,-2.06,8.73,8.755,9.001,67461.01,65266.92,62048.28
2018-08-29,8.87,8.87,8.73,8.68,71974.71,-0.12,-1.36,8.756,8.814,9.038,66501.42,62955.51,63810.63
2018-08-28,8.84,8.91,8.85,8.78,77343.19,0.0,0.0,8.742,8.871,9.083,61935.73,61337.76,63842.29
2018-08-27,8.68,8.88,8.85,8.66,67372.0,0.18,2.08,8.744,8.926,9.131,56323.1,62613.83,62361.69
2018-08-24,8.69,8.75,8.67,8.55,56667.11,-0.01,-0.12,8.734,8.974,9.182,60343.39,61078.23,62194.74
2018-08-23,8.65,8.74,8.68,8.62,59150.08,0.02,0.23,8.78,9.042,9.246,63072.84,59918.42,62182.79
2018-08-22,8.86,8.86,8.66,8.63,49146.26,-0.2,-2.26,8.872,9.108,9.311,59409.6,61174.03,63851.6
2018-08-21,8.8,8.88,8.86,8.78,49280.05,0.06,0.68,9.0,9.155,9.386,60739.8,61553.7,65790.31
2018-08-20,8.8,8.86,8.8,8.55,87473.43,-0.1,-1.12,9.108,9.194,9.454,68904.56,63334.99,72354.54
2018-08-17,9.2,9.25,8.9,8.87,70314.38,-0.24,-2.63,9.214,9.214,9.519,61813.08,60590.88,73672.3
2018-08-16,9.1,9.25,9.14,9.06,40833.86,-0.16,-1.72,9.304,9.246,9.577,56764.01,58829.65,79006.66
2018-08-15,9.37,9.45,9.3,9.15,55797.27,-0.1,-1.06,9.344,9.262,9.63,62938.45,64665.75,85016.11
2018-08-14,9.29,9.56,9.4,9.22,90103.86,0.07,0.75,9.31,9.294,9.649,62367.6,66346.83,87224.21
2018-08-13,9.24,9.34,9.33,9.11,52016.03,-0.02,-0.21,9.28,9.335,9.674,57765.41,62109.54,88003.85
2018-08-10,9.38,9.38,9.35,9.22,45069.02,0.01,0.11,9.214,9.39,9.706,59368.68,63311.24,90090.31
2018-08-09,9.15,9.41,9.34,9.12,71706.09,0.21,2.3,9.188,9.449,9.739,60895.28,64447.17,96948.25
2018-08-08,9.22,9.32,9.13,9.11,52943.0,-0.12,-1.3,9.18,9.514,9.773,66393.05,66529.17,111427.25
2018-08-07,9.05,9.25,9.25,8.92,67092.91,0.25,2.78,9.278,9.617,9.788,70326.05,70026.92,123654.02
2018-08-06,9.29,9.29,9.0,9.0,60032.39,-0.22,-2.39,9.39,9.713,9.795,66453.67,81374.09,125908.57
2018-08-03,9.39,9.43,9.22,9.21,52702.02,-0.08,-0.86,9.566,9.824,9.807,67253.8,86753.72,127727.84
2018-08-02,9.68,9.69,9.3,9.12,99194.94,-0.32,-3.33,9.71,9.908,9.799,67999.05,99183.67,130610.06
2018-08-01,9.87,9.92,9.62,9.59,72607.99,-0.19,-1.94,9.848,9.998,9.782,66665.29,105366.47,130474.36
2018-07-31,9.92,9.94,9.81,9.8,47731.03,-0.07,-0.71,9.956,10.004,9.763,69727.8,108101.59,131569.92
2018-07-30,9.88,10.03,9.88,9.85,64033.04,-0.06,-0.6,10.036,10.012,9.738,96294.5,113898.16,133787.01
2018-07-27,9.95,10.02,9.94,9.85,56428.24,-0.05,-0.5,10.082,10.021,9.704,106253.64,116869.38,134919.11
2018-07-26,10.13,10.18,9.99,9.91,92526.13,-0.17,-1.67,10.106,10.028,9.674,130368.28,129449.33,136923.05
2018-07-25,10.24,10.26,10.16,10.14,87920.55,-0.05,-0.49,10.148,10.031,9.631,144067.66,156325.32,137479.15
2018-07-24,10.11,10.39,10.21,10.01,180564.56,0.1,0.99,10.052,9.958,9.59,146475.39,177281.12,139911.83
2018-07-23,9.99,10.16,10.11,9.88,113828.74,0.05,0.5,9.988,9.876,9.536,131501.82,170443.06,135453.11
2018-07-20,10.1,10.22,10.06,9.95,177001.44,-0.14,-1.37,9.96,9.79,9.483,127485.12,168701.95,134003.74
2018-07-19,9.77,10.2,10.2,9.57,161023.02,0.52,5.37,9.95,9.69,9.441,128530.38,162036.45,130715.04
2018-07-18,9.91,9.96,9.68,9.67,99959.18,-0.21,-2.12,9.914,9.565,9.389,168582.99,155582.24,129810.67
2018-07-17,9.98,10.03,9.89,9.83,105696.74,-0.08,-0.8,9.864,9.522,9.384,208086.85,155038.24,132426.75
2018-07-16,10.0,10.04,9.97,9.82,93745.21,-0.04,-0.4,9.764,9.464,9.372,209384.3,153675.85,138223.7
2018-07-13,10.03,10.15,10.01,9.9,182227.77,-0.01,-0.1,9.62,9.386,9.41,209918.78,152968.84,139075.95
2018-07-12,9.3,10.26,10.02,9.3,361286.03,0.59,6.26,9.43,9.32,9.453,195542.51,144396.77,136919.99
2018-07-11,9.59,9.85,9.43,9.39,297478.5,0.04,0.43,9.216,9.23,9.482,142581.49,118632.97,122057.33
2018-07-10,9.25,9.45,9.39,9.24,112183.97,0.14,1.51,9.18,9.222,9.551,101989.64,102542.55,110994.85
2018-07-09,8.95,9.29,9.25,8.95,96417.65,0.19,2.1,9.164,9.196,9.617,97967.4,100463.16,108316.57
2018-07-06,8.97,9.12,9.06,8.73,110346.38,0.11,1.23,9.152,9.175,9.695,96018.89,99305.53,108308.78
2018-07-05,9.2,9.26,8.95,8.88,96480.95,-0.3,-3.24,9.21,9.191,9.791,93251.04,99393.64,107010.52
2018-07-04,9.24,9.5,9.25,9.19,94519.24,-0.06,-0.64,9.244,9.212,9.896,94684.45,104039.11,107046.89
2018-07-03,9.17,9.34,9.31,9.01,92072.78,0.12,1.31,9.264,9.246,9.984,103095.45,109815.25,106126.3
2018-07-02,9.33,9.42,9.19,9.08,86675.1,-0.16,-1.71,9.228,9.28,10.057,102958.92,122771.54,104962.3
2018-06-29,9.15,9.38,9.35,9.08,96507.11,0.23,2.52,9.198,9.433,10.139,102592.16,125183.06,105361.76
2018-06-28,9.27,9.41,9.12,9.11,103648.04,-0.23,-2.46,9.172,9.585,10.224,105536.24,129443.2,105567.4
