date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,1.7,1.77,1.74,1.68,114204.97,0.04,2.35,1.75,1.808,1.837,100917.01,105521.84,138076.85
2018-06-26,1.7,1.71,1.7,1.66,110244.69,-0.03,-1.73,1.762,1.828,1.85,97508.26,110240.38,140421.27
2018-06-25,1.78,1.79,1.73,1.73,92933.0,-0.05,-2.81,1.784,1.843,1.871,90422.8,114156.93,144377.1
2018-06-22,1.77,1.81,1.78,1.71,88515.99,-0.02,-1.11,1.818,1.848,1.895,95510.12,116644.14,148437.05
2018-06-21,1.81,1.87,1.8,1.78,98686.41,0.0,0.0,1.842,1.855,1.922,93684.11,117683.34,153152.18
2018-06-20,1.75,1.86,1.8,1.72,97161.19,-0.01,-0.55,1.866,1.86,1.954,110126.66,124353.04,153343.16
2018-06-19,1.87,1.87,1.81,1.81,74817.41,-0.09,-4.74,1.894,1.868,1.989,122972.5,146202.82,157444.59
2018-06-15,1.91,1.93,1.9,1.81,118369.62,0.0,0.0,1.902,1.866,2.022,137891.06,150851.16,161309.29
2018-06-14,1.89,1.96,1.9,1.89,79385.93,-0.02,-1.04,1.878,1.864,2.045,137778.15,153582.64,167863.68
2018-06-13,1.94,2.0,1.92,1.89,180899.14,-0.02,-1.03,1.868,1.868,2.067,141682.56,169412.55,167856.79
2018-06-12,1.85,1.94,1.94,1.83,161390.41,0.09,4.87,1.854,1.866,2.094,138579.42,170631.86,171959.25
2018-06-11,1.74,1.87,1.85,1.73,149410.19,0.07,3.93,1.842,1.872,2.126,169433.14,170602.15,172909.76
2018-06-08,1.84,1.85,1.78,1.76,117805.06,-0.07,-3.78,1.83,1.898,2.17,163811.26,174597.27,172797.34
2018-06-07,1.84,1.89,1.85,1.83,98908.01,0.0,0.0,1.85,1.942,2.224,169387.13,180229.96,169431.76
2018-06-06,1.82,1.91,1.85,1.8,165383.44,-0.03,-1.6,1.868,1.989,2.275,197142.54,188621.03,167486.44
2018-06-05,1.74,1.88,1.88,1.7,315659.0,0.09,5.03,1.878,2.048,2.328,202684.29,182333.29,161374.06
2018-06-04,1.88,1.88,1.79,1.79,121300.8,-0.09,-4.79,1.902,2.11,2.379,171771.17,168686.37,148060.99
2018-06-01,1.94,1.97,1.88,1.84,145684.38,-0.06,-3.09,1.966,2.178,2.434,185383.28,171767.42,144783.04
2018-05-31,1.86,1.99,1.94,1.82,237685.09,0.04,2.1,2.034,2.225,2.483,191072.8,182144.73,140926.57
2018-05-30,1.93,1.94,1.9,1.9,193092.2,-0.1,-5.0,2.11,2.265,2.531,180099.51,166301.02,134267.38
2018-05-29,2.03,2.06,2.0,2.0,161093.36,-0.11,-5.21,2.218,2.321,2.583,161982.28,173286.65,128414.91
2018-05-28,2.22,2.23,2.11,2.11,189361.36,-0.11,-4.96,2.318,2.38,2.628,165601.56,175217.36,128156.54
2018-05-25,2.29,2.3,2.22,2.21,174132.0,-0.1,-4.31,2.39,2.442,2.675,158151.56,170997.4,122433.21
2018-05-24,2.43,2.47,2.32,2.32,182818.64,-0.12,-4.92,2.416,2.505,2.718,173216.66,158633.55,117897.2
2018-05-23,2.46,2.49,2.44,2.42,102506.02,-0.06,-2.4,2.42,2.561,2.754,152502.53,146351.86,112157.76
2018-05-22,2.5,2.58,2.5,2.46,179189.8,0.03,1.22,2.424,2.607,2.785,184591.02,140414.84,110201.92
2018-05-21,2.33,2.47,2.47,2.3,152111.34,0.12,5.11,2.442,2.647,2.813,184833.16,127435.62,103851.88
2018-05-18,2.22,2.4,2.35,2.22,249457.48,0.01,0.43,2.494,2.689,2.845,183843.25,117798.66,98789.66
2018-05-17,2.38,2.38,2.34,2.34,79248.0,-0.12,-4.88,2.594,2.74,2.883,144050.44,99708.41,90354.47
2018-05-16,2.53,2.55,2.46,2.46,262948.47,-0.13,-5.02,2.702,2.796,2.921,140201.2,102233.73,92885.52
2018-05-15,2.6,2.69,2.59,2.59,180400.52,-0.14,-5.13,2.79,2.845,2.96,96238.66,83543.17,88644.73
2018-05-14,2.85,2.85,2.73,2.71,147161.77,-0.12,-4.21,2.852,2.876,2.988,70038.08,81095.71,85556.39
2018-05-11,2.87,2.88,2.85,2.84,50493.42,-0.03,-1.04,2.884,2.908,3.004,51754.06,73869.02,81785.41
2018-05-10,2.89,2.9,2.88,2.86,60001.8,-0.02,-0.69,2.886,2.931,3.016,55366.38,77160.85,88400.94
2018-05-09,2.88,2.9,2.9,2.87,43135.8,0.0,0.0,2.89,2.947,3.028,64266.27,77963.66,89450.83
2018-05-08,2.88,2.92,2.9,2.87,49397.63,0.01,0.35,2.9,2.962,3.032,70847.68,79989.0,92626.78
2018-05-07,2.88,2.92,2.89,2.85,55741.67,0.03,1.05,2.9,2.979,3.037,92153.34,80268.13,92802.29
2018-05-04,2.9,2.93,2.86,2.82,68555.0,-0.04,-1.38,2.932,3.001,3.041,95983.97,79780.67,92970.73
2018-05-03,2.9,2.95,2.9,2.82,104501.26,-0.05,-1.7,2.976,3.025,3.049,98955.33,81000.54,92077.47
2018-05-02,2.93,3.02,2.95,2.9,76042.86,0.05,1.72,3.004,3.045,3.055,91661.04,83537.31,90079.76
2018-04-27,3.0,3.03,2.9,2.9,155925.91,-0.15,-4.92,3.024,3.075,3.06,89130.31,93746.29,90523.76
2018-04-26,3.05,3.14,3.05,3.03,74894.8,-0.03,-0.97,3.058,3.1,3.065,68382.93,90017.06,85857.77
2018-04-25,3.01,3.18,3.08,3.01,83411.8,0.04,1.32,3.07,3.099,3.065,63577.37,89701.81,85613.96
2018-04-24,3.02,3.07,3.04,2.98,68029.84,-0.01,-0.33,3.074,3.1,3.062,63045.75,99641.02,86317.34
2018-04-23,3.04,3.1,3.05,3.0,63389.2,-0.02,-0.65,3.086,3.109,3.06,75413.58,100938.0,89941.97
2018-04-20,3.12,3.14,3.07,3.05,52189.0,-0.04,-1.29,3.126,3.102,3.064,98362.27,105264.55,90083.44
2018-04-19,3.06,3.12,3.11,3.06,50867.0,0.01,0.32,3.142,3.094,3.069,111651.19,105336.45,91582.8
2018-04-18,3.1,3.13,3.1,3.02,80753.72,0.0,0.0,3.128,3.08,3.073,115826.26,106160.8,94599.15
2018-04-17,3.2,3.22,3.1,3.09,129868.98,-0.15,-4.62,3.126,3.072,3.08,136236.28,103154.4,94122.53
2018-04-16,3.18,3.29,3.25,3.18,178132.66,0.1,3.17,3.132,3.065,3.088,126462.41,96622.21,91191.16
2018-04-13,3.06,3.19,3.15,3.04,118633.6,0.11,3.62,3.078,3.045,3.087,112166.84,87301.24,86438.86
2018-04-12,3.05,3.12,3.04,3.03,71742.33,-0.05,-1.62,3.046,3.03,3.089,99021.72,81698.48,85149.43
2018-04-11,3.15,3.25,3.09,3.04,182803.84,-0.04,-1.28,3.032,3.031,3.101,96495.33,81526.11,86774.96
2018-04-10,2.99,3.13,3.13,2.96,80999.62,0.15,5.03,3.018,3.023,3.108,70072.53,72993.66,82401.48
2018-04-09,2.97,3.01,2.98,2.84,106654.79,-0.01,-0.33,2.998,3.011,3.114,66782.01,78945.94,84723.65
2018-04-04,2.98,3.01,2.99,2.96,52908.0,0.02,0.67,3.012,3.026,3.125,62435.64,74902.32,83457.52
2018-04-03,2.99,3.0,2.97,2.95,59110.41,-0.05,-1.66,3.014,3.044,3.136,64375.24,77829.14,87706.67
2018-04-02,3.03,3.05,3.02,3.0,50689.81,-0.01,-0.33,3.03,3.066,3.151,66556.88,83037.5,91763.13
2018-03-30,3.04,3.05,3.03,3.02,64547.02,-0.02,-0.66,3.028,3.087,3.164,75914.79,85090.66,95744.26
2018-03-29,3.01,3.08,3.05,3.0,84922.96,0.05,1.67,3.024,3.11,3.181,91109.87,85760.12,99493.41
2018-03-28,3.02,3.03,3.0,2.99,62606.0,-0.05,-1.64,3.04,3.128,3.194,87368.99,85576.49,103150.15
2018-03-27,3.03,3.08,3.05,3.02,70018.6,0.04,1.33,3.074,3.148,3.21,91283.03,88600.39,115820.56
2018-03-26,2.97,3.02,3.01,2.86,97479.36,0.0,0.0,3.102,3.171,3.218,99518.11,92023.81,120440.51
2018-03-23,3.06,3.08,3.01,2.97,140522.41,-0.12,-3.83,3.146,3.193,3.22,94266.52,91809.3,122663.81
2018-03-22,3.17,3.18,3.13,3.12,66218.6,-0.04,-1.26,3.196,3.217,3.221,80410.37,90501.36,121278.57
2018-03-21,3.19,3.22,3.17,3.17,82176.2,-0.02,-0.63,3.216,3.224,3.216,83783.98,92012.73,124176.88
2018-03-20,3.18,3.2,3.19,3.14,111194.0,-0.04,-1.24,3.222,3.227,3.21,85917.74,97584.2,124097.55
2018-03-19,3.26,3.28,3.23,3.22,71221.4,-0.03,-0.92,3.24,3.236,3.201,84529.5,100488.76,125924.71
2018-03-16,3.23,3.26,3.26,3.19,71241.64,0.03,0.93,3.24,3.241,3.19,89352.08,106397.87,136370.99
2018-03-15,3.19,3.26,3.23,3.19,83086.66,0.03,0.94,3.238,3.251,3.179,100592.36,113226.71,142857.63
2018-03-14,3.26,3.28,3.2,3.2,92844.98,-0.08,-2.44,3.232,3.259,3.178,100241.48,120723.82,144559.36
2018-03-13,3.23,3.3,3.28,3.23,104252.8,0.05,1.55,3.232,3.271,3.18,109250.67,143040.73,148784.06
2018-03-12,3.22,3.25,3.23,3.2,95334.32,-0.02,-0.61,3.232,3.264,3.183,116448.02,148857.21,153487.43
2018-03-09,3.2,3.3,3.25,3.19,127443.04,0.05,1.56,3.242,3.247,3.186,123443.66,153518.31,154264.65
2018-03-08,3.18,3.23,3.2,3.17,81332.26,0.0,0.0,3.264,3.225,3.194,125861.05,152055.77,165511.41
2018-03-07,3.29,3.3,3.2,3.16,137890.91,-0.08,-2.44,3.286,3.208,3.214,141206.16,156341.02,167213.27
2018-03-06,3.3,3.34,3.28,3.26,140239.58,0.0,0.0,3.31,3.193,3.243,176830.79,150610.9,166362.29
2018-03-05,3.31,3.39,3.28,3.21,130312.5,-0.08,-2.38,3.296,3.165,3.269,181266.41,151360.66,165396.83
2018-03-02,3.33,3.44,3.36,3.28,139530.0,0.05,1.51,3.252,3.138,3.303,183592.96,166344.11,163733.5
2018-03-01,3.22,3.33,3.31,3.22,158057.8,-0.01,-0.3,3.186,3.107,3.339,178250.49,172488.55,159386.25
2018-02-28,3.25,3.37,3.32,3.22,316014.09,0.11,3.43,3.13,3.097,3.377,171475.88,168394.89,157292.17
2018-02-27,3.07,3.21,3.21,3.04,162417.64,0.15,4.9,3.076,3.089,3.412,124391.0,154527.38,148116.61
2018-02-26,3.04,3.09,3.06,3.0,141945.27,0.03,0.99,3.034,3.101,3.454,121454.91,158117.65,146974.45
2018-02-23,3.03,3.07,3.03,3.0,112817.65,0.0,0.0,3.024,3.125,3.51,149095.25,155010.98,148494.32
2018-02-22,3.08,3.09,3.03,2.99,124184.76,-0.02,-0.66,3.028,3.163,3.567,166726.6,178967.05,147004.7
2018-02-14,2.99,3.06,3.05,2.98,80589.68,0.05,1.67,3.064,3.219,3.621,165313.9,178085.53,154272.55
2018-02-13,3.0,3.14,3.0,2.97,147737.2,-0.01,-0.33,3.102,3.292,3.67,184663.76,182113.68,156307.63
2018-02-12,3.09,3.09,3.01,2.9,280146.97,-0.04,-1.31,3.168,3.372,3.72,194780.39,179433.0,155154.12
2018-02-09,3.17,3.17,3.05,3.05,200974.41,-0.16,-4.98,3.226,3.467,3.768,160926.71,161122.88,149166.54
2018-02-08,3.25,3.27,3.21,3.19,117121.24,-0.03,-0.93,3.298,3.57,3.825,191207.49,146283.96,149269.88
2018-02-07,3.42,3.43,3.24,3.16,177339.0,-0.09,-2.7,3.374,3.656,3.881,190857.15,146189.45,165387.76
2018-02-06,3.25,3.47,3.33,3.25,198320.34,0.03,0.91,3.482,3.734,3.928,179563.59,141705.83,163403.67
2018-02-05,3.32,3.41,3.3,3.25,110878.56,-0.11,-3.23,3.576,3.807,3.961,164085.61,135831.25,159064.33
2018-02-02,3.5,3.56,3.41,3.41,352378.31,-0.18,-5.01,3.708,3.895,3.994,161319.06,141977.65,163541.36
2018-02-01,3.59,3.7,3.59,3.59,115369.54,-0.19,-5.03,3.842,3.971,4.027,101360.42,115042.35,160733.69
2018-01-31,3.84,3.93,3.78,3.72,120871.2,-0.02,-0.53,3.938,4.023,4.05,101521.74,130459.58,171433.16
2018-01-30,3.97,3.99,3.8,3.8,120930.42,-0.16,-4.04,3.986,4.048,4.054,103848.07,130501.58,166046.36
2018-01-29,4.04,4.09,3.96,3.9,97045.82,-0.12,-2.94,4.038,4.068,4.048,107576.88,130875.25,160340.03
2018-01-26,4.05,4.08,4.08,4.03,52585.13,0.01,0.25,4.082,4.069,4.025,122636.25,137210.2,162152.5
2018-01-25,4.01,4.08,4.07,3.99,116176.14,0.05,1.24,4.1,4.079,3.987,128724.28,152255.81,169589.47
2018-01-24,4.09,4.09,4.02,4.0,132502.86,-0.04,-0.98,4.108,4.106,3.958,159397.41,184586.07,175939.02
2018-01-23,4.13,4.18,4.06,3.99,139574.47,-0.12,-2.87,4.11,4.122,3.94,157155.09,185101.51,175537.37
2018-01-22,4.17,4.38,4.18,4.16,172342.64,0.01,0.24,4.098,4.114,3.92,154173.61,182297.42,173307.72
2018-01-19,4.05,4.17,4.17,4.05,83025.3,0.06,1.46,4.056,4.092,3.898,151784.15,185105.06,171540.73
2018-01-18,4.03,4.23,4.11,4.02,269541.78,0.08,1.99,4.058,4.082,3.875,175787.33,206425.03,173137.91
2018-01-17,3.99,4.09,4.03,3.96,121291.26,0.03,0.75,4.104,4.076,3.853,209774.72,212406.74,167673.46
2018-01-16,3.95,4.08,4.0,3.95,124667.06,0.03,0.76,4.134,4.059,3.838,213047.94,201591.14,167734.93
2018-01-15,4.15,4.15,3.97,3.97,160395.34,-0.21,-5.02,4.13,4.027,3.821,210421.23,189804.81,168182.17
2018-01-12,4.23,4.35,4.18,4.18,203041.2,-0.16,-3.69,4.128,3.98,3.802,218425.97,187094.8,172648.76
2018-01-11,4.3,4.39,4.34,4.19,439478.75,0.16,3.83,4.106,3.895,3.776,237062.73,186923.14,167885.89
2018-01-10,4.02,4.18,4.18,3.96,137657.34,0.2,5.03,4.048,3.81,3.743,215038.75,167291.98,153500.57
2018-01-09,3.94,4.08,3.98,3.91,111533.5,0.02,0.51,3.984,3.757,3.714,190134.33,165973.23,153497.99
2018-01-08,4.02,4.15,3.96,3.93,200419.08,-0.11,-2.7,3.924,3.726,3.696,169188.4,164318.02,162133.59
2018-01-05,4.1,4.21,4.07,3.96,296225.0,0.02,0.49,3.832,3.703,3.688,155763.62,157976.4,174730.65
2018-01-04,4.05,4.05,4.05,3.92,329358.84,0.19,4.92,3.684,3.667,3.676,136783.54,139850.78,168332.2
2018-01-03,3.86,3.86,3.86,3.86,13135.24,0.18,4.89,3.572,3.629,3.655,119545.21,122940.18,161764.8
2018-01-02,3.68,3.68,3.68,3.68,6803.85,0.18,5.14,3.53,3.617,3.643,141812.12,133878.72,175694.77
2017-12-29,3.3,3.5,3.5,3.21,133295.16,0.17,5.11,3.528,3.615,3.635,159447.63,146559.52,196067.81
2017-12-28,3.47,3.47,3.33,3.32,201324.59,-0.16,-4.58,3.574,3.624,3.627,160189.18,158202.72,193229.29
2017-12-27,3.63,3.65,3.49,3.47,243167.2,-0.16,-4.38,3.65,3.657,3.62,142918.02,148848.65,200384.84
2017-12-26,3.66,3.71,3.65,3.64,124469.81,-0.02,-0.55,3.686,3.676,3.614,126335.15,139709.17,189181.68
2017-12-25,3.72,3.73,3.67,3.63,94981.4,-0.06,-1.61,3.704,3.671,3.591,125945.33,141022.75,185940.64
2017-12-22,3.72,3.74,3.73,3.6,137002.88,0.02,0.54,3.702,3.666,3.56,133671.4,159949.17,191948.2
2017-12-21,3.67,3.75,3.71,3.62,114968.82,0.04,1.09,3.674,3.673,3.519,156216.26,191484.91,193204.29
2017-12-20,3.75,3.8,3.67,3.65,160252.83,-0.07,-1.87,3.664,3.684,3.482,154779.28,196813.62,196103.16
2017-12-19,3.67,3.83,3.74,3.67,122520.7,0.08,2.19,3.666,3.681,3.451,153083.19,200589.43,194199.78
2017-12-18,3.57,3.7,3.66,3.56,133611.77,0.07,1.95,3.638,3.668,3.419,156100.17,217510.82,194137.5
2017-12-15,3.67,3.79,3.59,3.57,249727.2,-0.07,-1.91,3.63,3.654,3.39,186226.93,245576.1,197741.13
2017-12-14,3.62,3.75,3.66,3.61,107783.9,-0.02,-0.54,3.672,3.63,3.372,226753.55,228255.85,194426.66
2017-12-13,3.54,3.77,3.68,3.54,151772.38,0.08,2.22,3.704,3.583,3.36,238847.95,251921.03,194160.66
2017-12-12,3.57,3.69,3.6,3.52,137605.59,-0.02,-0.55,3.696,3.551,3.346,248095.66,238654.19,194150.04
2017-12-11,3.79,3.8,3.62,3.61,284245.59,-0.18,-4.74,3.698,3.511,3.334,278921.46,230858.52,197893.14
2017-12-08,3.99,4.01,3.8,3.8,452360.31,-0.02,-0.52,3.678,3.454,3.319,304925.27,223947.24,191376.76
2017-12-07,3.62,3.82,3.82,3.59,168255.88,0.18,4.95,3.588,3.364,3.299,229758.15,194923.66,176212.93
2017-12-06,3.7,3.7,3.64,3.52,198010.95,0.03,0.83,3.462,3.279,3.279,264994.11,195392.7,176404.13
2017-12-05,3.52,3.67,3.61,3.44,291734.59,0.09,2.56,3.406,3.22,3.264,229212.72,187810.14,173923.55
2017-12-04,3.39,3.52,3.52,3.36,414264.62,0.17,5.08,3.324,3.169,3.251,182795.58,170764.18,169774.72
2017-12-01,3.15,3.35,3.35,3.15,76524.7,0.16,5.02,3.23,3.125,3.24,142969.21,149906.16,168793.73
2017-11-30,3.35,3.35,3.19,3.19,344435.69,-0.17,-5.06,3.14,3.114,3.245,160089.18,160597.47,174833.34
2017-11-29,3.36,3.36,3.36,3.36,19104.0,0.16,5.0,3.096,3.136,3.267,125791.3,136400.3,173763.37
2017-11-28,3.2,3.2,3.2,3.2,59648.91,0.15,4.92,3.034,3.14,3.29,146407.56,149645.89,178394.79
2017-11-27,2.89,3.05,3.05,2.86,215132.77,0.15,5.17,3.014,3.157,3.324,158732.78,164927.75,182162.27
2017-11-24,2.94,2.95,2.9,2.86,162124.52,-0.07,-2.36,3.02,3.183,3.369,156843.11,158806.27,178061.0
2017-11-23,3.04,3.12,2.97,2.95,172946.28,-0.08,-2.62,3.088,3.233,3.421,161105.76,157502.2,177609.56
2017-11-22,3.07,3.11,3.05,3.03,122185.3,-0.05,-1.61,3.176,3.278,3.467,147009.3,157415.55,178892.5
2017-11-21,3.07,3.11,3.1,3.01,121275.02,0.02,0.65,3.246,3.307,3.508,152884.23,160036.96,181148.6
2017-11-20,3.21,3.22,3.08,3.08,205684.41,-0.16,-4.94,3.3,3.332,3.55,171122.73,168785.26,181698.1
2017-11-17,3.4,3.41,3.24,3.24,183437.77,-0.17,-4.99,3.346,3.355,3.596,160769.44,187681.3,176486.44
2017-11-16,3.38,3.44,3.41,3.37,102464.01,0.01,0.29,3.378,3.376,3.636,153898.64,189069.22,173487.96
2017-11-15,3.35,3.48,3.4,3.34,151559.95,0.03,0.89,3.38,3.398,3.667,167821.8,211126.44,177294.03
2017-11-14,3.29,3.4,3.37,3.28,212467.5,0.06,1.81,3.368,3.44,3.698,167189.7,207143.68,175709.18
2017-11-13,3.34,3.38,3.31,3.31,153917.98,-0.09,-2.65,3.364,3.49,3.734,166447.79,199396.78,174861.31
2017-11-10,3.38,3.46,3.4,3.36,149083.75,-0.02,-0.58,3.364,3.554,3.779,214593.15,197315.73,179259.52
2017-11-09,3.33,3.45,3.42,3.32,172079.84,0.08,2.4,3.374,3.608,3.831,224239.8,197716.93,177452.17
2017-11-08,3.36,3.37,3.34,3.31,148399.41,-0.01,-0.3,3.416,3.656,3.88,254431.07,200369.45,175195.11
2017-11-07,3.29,3.43,3.35,3.27,208757.95,0.04,1.21,3.512,3.709,3.934,247097.67,202260.23,177085.46
2017-11-06,3.28,3.52,3.31,3.28,394644.81,-0.14,-4.06,3.616,3.767,3.981,232345.77,194610.94,172908.53
2017-11-03,3.61,3.62,3.45,3.45,197317.0,-0.18,-4.96,3.744,3.837,4.037,180038.3,165291.59,158952.43
2017-11-02,3.81,3.81,3.63,3.63,323036.19,-0.19,-4.97,3.842,3.895,4.088,171194.06,157906.71,157931.71
2017-11-01,3.87,3.89,3.82,3.82,111732.39,-0.05,-1.29,3.896,3.935,4.13,146307.83,143461.63,150739.66
2017-10-31,3.92,3.98,3.87,3.83,134998.48,-0.08,-2.02,3.906,3.955,4.152,157422.8,144274.69,153508.52
2017-10-30,3.93,4.01,3.95,3.86,133107.44,0.01,0.25,3.918,3.977,4.171,156876.11,150325.84,154835.73
2017-10-27,3.9,3.96,3.94,3.88,153095.78,0.04,1.03,3.93,4.004,4.196,150544.88,161203.31,151836.37
2017-10-26,3.91,3.98,3.9,3.86,198605.08,0.03,0.78,3.948,4.054,4.222,144619.36,157187.42,148984.14
2017-10-25,3.92,3.93,3.87,3.85,167307.22,-0.06,-1.53,3.974,4.103,4.254,140615.42,150020.77,143609.94
2017-10-24,3.99,4.0,3.93,3.91,132265.02,-0.08,-2.0,4.004,4.158,4.289,131126.57,151910.68,141656.1
2017-10-23,4.0,4.02,4.01,3.95,101451.28,-0.02,-0.5,4.036,4.195,4.318,143775.57,151206.12,140798.07
2017-10-20,3.99,4.03,4.03,3.91,123468.21,0.0,0.0,4.078,4.236,4.343,171861.75,152613.27,143206.4
2017-10-19,4.0,4.09,4.03,3.89,178585.36,0.01,0.25,4.16,4.281,4.367,169755.47,157956.71,143066.28
2017-10-18,4.08,4.09,4.02,4.0,119862.98,-0.07,-1.71,4.232,4.325,4.396,159426.12,158017.7,142537.3
2017-10-17,4.22,4.27,4.09,4.01,195510.0,-0.13,-3.08,4.312,4.349,4.432,172694.79,162742.36,140364.01
2017-10-16,4.4,4.4,4.22,4.22,241882.2,-0.22,-4.96,4.354,4.365,4.464,158636.67,159345.63,139228.62
2017-10-13,4.41,4.48,4.44,4.36,112936.83,0.05,1.14,4.394,4.388,4.488,133364.78,142469.43,135216.76
2017-10-12,4.47,4.53,4.39,4.39,126938.6,-0.03,-0.68,4.402,4.389,4.505,146157.94,140780.87,137954.92
2017-10-11,4.3,4.51,4.42,4.28,186206.3,0.12,2.79,4.418,4.404,4.527,156609.27,137199.11,147335.44
2017-10-10,4.43,4.44,4.3,4.29,125219.4,-0.12,-2.71,4.386,4.42,4.552,152789.93,131401.52,152165.99
2017-10-09,4.47,4.55,4.42,4.38,115522.79,-0.06,-1.34,4.376,4.441,4.572,160054.59,130390.02,152906.23
2017-09-29,4.46,4.53,4.48,4.35,176902.62,0.01,0.22,4.382,4.449,4.585,151574.07,133799.53,155032.47
2017-09-28,4.24,4.47,4.47,4.18,179195.23,0.21,4.93,4.376,4.453,4.595,135403.79,128175.86,156629.61
2017-09-27,4.22,4.27,4.26,4.09,167109.62,0.01,0.23,4.39,4.467,4.603,117788.94,127056.91,154041.9
2017-09-26,4.44,4.45,4.25,4.23,161542.7,-0.2,-4.49,4.454,4.515,4.624,110013.12,117985.67,157743.49
2017-09-25,4.43,4.52,4.45,4.4,73120.19,0.0,0.0,4.506,4.563,4.649,100725.44,119111.61,169296.22
2017-09-22,4.57,4.57,4.45,4.43,96051.2,-0.09,-1.98,4.516,4.587,4.661,116024.99,127964.1,180450.77
2017-09-21,4.58,4.64,4.54,4.54,91121.0,-0.04,-0.87,4.53,4.62,4.679,120947.93,135128.97,196758.56
2017-09-20,4.51,4.67,4.58,4.48,128230.49,0.07,1.55,4.544,4.65,4.694,136324.87,157471.78,222202.9
2017-09-19,4.49,4.54,4.51,4.47,115104.31,0.01,0.22,4.576,4.684,4.719,125958.22,172930.46,246345.99
2017-09-18,4.54,4.56,4.5,4.42,149617.95,-0.02,-0.44,4.62,4.702,4.736,137497.77,175422.44,255735.87
2017-09-15,4.55,4.6,4.52,4.48,120665.89,-0.09,-1.95,4.658,4.72,4.742,139903.21,176265.4,271371.97
2017-09-14,4.75,4.76,4.61,4.59,168005.73,-0.13,-2.74,4.71,4.736,4.743,149310.02,185083.36,291978.81
2017-09-13,4.69,4.77,4.74,4.67,76397.21,0.01,0.21,4.756,4.739,4.732,178618.69,181026.88,304711.22
2017-09-12,4.71,4.87,4.73,4.68,172802.08,0.04,0.85,4.792,4.733,4.704,219902.7,197501.31,308613.68
2017-09-11,4.76,4.8,4.69,4.68,161645.12,-0.09,-1.88,4.784,4.734,4.676,213347.11,219480.84,305986.9
2017-09-08,4.79,4.9,4.78,4.74,167699.94,-0.06,-1.24,4.782,4.735,4.649,212627.6,232937.44,306286.65
2017-09-07,5.01,5.06,4.84,4.83,314549.09,-0.08,-1.63,4.762,4.737,4.618,220856.71,258388.14,308529.55
2017-09-06,4.69,4.92,4.92,4.66,282817.25,0.23,4.9,4.722,4.737,4.583,183435.08,286934.01,304649.34
2017-09-05,4.66,4.73,4.69,4.65,140024.17,0.01,0.21,4.674,4.754,4.546,175099.91,319761.52,306785.58
2017-09-04,4.67,4.7,4.68,4.6,158047.56,0.0,0.0,4.684,4.77,4.515,225614.56,336049.29,309070.09
2017-09-01,4.64,4.7,4.68,4.51,208845.48,0.04,0.86,4.688,4.764,4.483,253247.27,366478.53,307672.05
2017-08-31,4.63,4.74,4.64,4.61,127440.94,-0.04,-0.85,4.712,4.75,4.451,295919.58,398874.26,307278.13
2017-08-30,4.76,4.88,4.68,4.64,241141.42,-0.06,-1.27,4.752,4.725,4.419,390432.94,428395.56,308088.47
2017-08-29,4.62,4.81,4.74,4.47,392597.38,0.04,0.85,4.834,4.675,4.383,464423.12,419726.06,304184.64
2017-08-28,4.75,4.8,4.7,4.63,296211.12,-0.1,-2.08,4.856,4.617,4.348,446484.02,392492.97,297613.26
2017-08-25,4.77,4.94,4.8,4.6,422207.03,-0.04,-0.83,4.84,4.562,4.309,479709.8,379635.86,291710.89
2017-08-24,5.0,5.18,4.84,4.84,600007.75,-0.25,-4.91,4.788,4.498,4.268,501828.94,358670.96,277402.32
2017-08-23,4.95,5.09,5.09,4.93,611092.31,0.24,4.95,4.698,4.429,4.223,466358.19,322364.68,258230.82
2017-08-22,4.59,4.85,4.85,4.55,302901.88,0.23,4.98,4.516,4.337,4.164,375029.01,293809.64,238746.53
2017-08-21,4.54,4.74,4.62,4.42,462340.03,0.08,1.76,4.378,4.259,4.12,338501.92,282090.9,234586.54
2017-08-18,4.41,4.61,4.54,4.37,532802.75,0.15,3.42,4.284,4.202,4.085,279561.92,248865.56,225938.15
2017-08-17,4.18,4.39,4.39,4.17,422653.97,0.21,5.02,4.208,4.151,4.058,215512.98,215681.99,212332.76
2017-08-16,4.15,4.2,4.18,4.12,154446.42,0.02,0.48,4.16,4.112,4.042,178371.16,187781.37,211499.01
2017-08-15,4.16,4.16,4.16,4.11,120266.42,0.01,0.24,4.158,4.09,4.039,212590.27,188643.21,228858.48
2017-08-14,4.16,4.18,4.15,4.1,167640.05,-0.01,-0.24,4.14,4.079,4.033,225679.87,202733.55,244035.05
2017-08-11,4.14,4.23,4.16,4.12,212558.05,0.01,0.24,4.12,4.056,4.021,218169.19,203785.91,277687.92
2017-08-10,4.14,4.2,4.15,4.08,236944.88,-0.02,-0.48,4.094,4.037,4.017,215851.0,196133.68,304096.8
2017-08-09,4.06,4.21,4.17,4.03,325541.97,0.1,2.46,4.064,4.017,4.004,197191.57,194096.96,319318.0
2017-08-08,4.04,4.08,4.07,4.01,185714.41,0.02,0.49,4.022,3.991,3.988,164696.14,183683.43,337396.7
2017-08-07,4.01,4.06,4.05,3.98,130086.65,0.02,0.5,4.018,3.98,3.984,179787.23,187082.19,364962.61
