date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,3.58,3.63,3.62,3.55,146278.22,0.04,1.12,3.558,3.583,3.47,150980.11,233039.97,243369.94
2019-03-19,3.62,3.64,3.58,3.56,127563.75,-0.05,-1.38,3.546,3.582,3.447,166442.75,247582.85,243552.03
2019-03-18,3.52,3.63,3.63,3.49,157451.83,0.11,3.12,3.566,3.576,3.426,218526.0,263811.55,249937.36
2019-03-15,3.46,3.55,3.52,3.45,158599.03,0.08,2.33,3.562,3.554,3.404,248443.98,274917.35,252983.47
2019-03-14,3.56,3.58,3.44,3.41,165007.72,-0.12,-3.37,3.558,3.541,3.381,285474.39,286496.04,251098.66
2019-03-13,3.66,3.67,3.56,3.53,223591.41,-0.12,-3.26,3.608,3.529,3.364,315099.83,285900.67,249531.46
2019-03-12,3.64,3.74,3.68,3.61,387980.03,0.07,1.94,3.618,3.503,3.341,328722.94,288290.11,247814.76
2019-03-11,3.48,3.61,3.61,3.47,307041.69,0.11,3.14,3.586,3.467,3.309,309097.09,281070.14,235044.27
2019-03-08,3.65,3.66,3.5,3.44,343751.12,-0.19,-5.15,3.546,3.439,3.278,301390.73,281330.48,223858.42
2019-03-07,3.62,3.83,3.69,3.57,313134.88,0.08,2.22,3.524,3.41,3.251,287517.68,263625.93,210902.12
2019-03-06,3.52,3.62,3.61,3.48,291707.0,0.09,2.56,3.45,3.357,3.21,256701.51,253699.92,198483.18
2019-03-05,3.39,3.53,3.52,3.37,289850.75,0.11,3.23,3.388,3.311,3.175,247857.27,239521.22,186479.28
2019-03-04,3.42,3.48,3.41,3.38,268509.88,0.02,0.59,3.348,3.276,3.143,253043.2,236063.18,175894.0
2019-03-01,3.31,3.39,3.39,3.3,274385.88,0.07,2.11,3.332,3.254,3.119,261270.22,231049.6,166617.21
2019-02-28,3.3,3.35,3.32,3.28,159054.06,0.02,0.61,3.296,3.22,3.097,239734.18,215701.28,157239.62
2019-02-27,3.31,3.38,3.3,3.27,247485.8,-0.02,-0.6,3.264,3.199,3.081,250698.32,213162.24,153552.74
2019-02-26,3.35,3.38,3.32,3.28,315780.38,-0.01,-0.3,3.234,3.178,3.065,231185.16,207339.42,144739.45
2019-02-25,3.23,3.35,3.33,3.21,309645.0,0.12,3.74,3.204,3.15,3.049,219083.15,189018.39,134846.61
2019-02-22,3.15,3.22,3.21,3.12,166705.66,0.05,1.58,3.176,3.117,3.035,200828.97,166386.37,129219.86
2019-02-21,3.15,3.21,3.16,3.12,213874.75,0.01,0.32,3.144,3.091,3.025,191668.38,158178.31,132104.2
2019-02-20,3.17,3.19,3.15,3.11,149920.03,-0.02,-0.63,3.134,3.063,3.013,175626.17,143266.44,124563.06
2019-02-19,3.22,3.25,3.17,3.13,255270.31,-0.02,-0.63,3.122,3.038,3.003,183493.68,133437.34,122872.28
2019-02-18,3.07,3.21,3.19,3.07,218374.08,0.14,4.59,3.096,3.01,2.993,158953.63,115724.83,113074.06
2019-02-15,3.11,3.11,3.05,3.05,120902.71,-0.06,-1.93,3.058,2.984,2.982,131943.78,102184.83,104914.86
2019-02-14,3.08,3.13,3.11,3.05,133663.72,0.02,0.65,3.038,2.974,2.98,124688.25,98777.96,102581.83
2019-02-13,3.03,3.16,3.09,3.02,189257.56,0.05,1.65,2.992,2.962,2.973,110906.71,93943.25,100353.84
2019-02-12,3.0,3.08,3.04,2.99,132570.09,0.04,1.33,2.954,2.951,2.966,83381.0,82139.49,94952.26
2019-02-11,2.95,3.0,3.0,2.94,83324.8,0.05,1.7,2.924,2.947,2.961,72496.03,80674.84,90269.58
2019-02-01,2.9,2.97,2.95,2.87,84625.09,0.07,2.43,2.91,2.952,2.959,72425.89,92053.34,89277.1
2019-01-31,2.9,2.91,2.88,2.84,64756.0,-0.02,-0.69,2.91,2.958,2.958,72867.67,106030.08,88132.54
2019-01-30,2.89,2.93,2.9,2.86,51629.0,0.01,0.35,2.932,2.962,2.957,76979.78,105859.68,86647.29
2019-01-29,2.93,2.93,2.89,2.83,78145.25,-0.04,-1.36,2.948,2.967,2.954,80897.98,112307.22,85957.24
2019-01-28,2.96,2.98,2.93,2.91,82974.1,-0.02,-0.68,2.97,2.976,2.951,88853.64,110423.29,84234.86
2019-01-25,2.99,3.0,2.95,2.95,86834.0,-0.04,-1.34,2.994,2.98,2.945,111680.79,107644.89,83109.6
2019-01-24,2.98,3.02,2.99,2.96,85316.56,0.01,0.34,3.006,2.985,2.941,139192.5,106385.69,80842.26
2019-01-23,2.99,3.01,2.98,2.96,71220.0,-0.02,-0.67,2.992,2.984,2.935,134739.58,106764.44,79719.98
2019-01-22,3.05,3.05,3.0,2.98,117923.56,-0.05,-1.64,2.986,2.98,2.931,143716.47,107765.04,77895.18
2019-01-21,3.0,3.13,3.05,2.97,197109.84,0.04,1.33,2.982,2.975,2.926,131992.94,99864.33,73824.27
2019-01-18,2.92,3.15,3.01,2.92,224392.52,0.09,3.08,2.966,2.966,2.919,103608.98,86500.85,66091.34
2019-01-17,2.94,2.96,2.92,2.92,63052.0,-0.03,-1.02,2.964,2.957,2.914,73578.88,70235.0,58644.94
2019-01-16,2.99,3.0,2.95,2.89,116104.41,-0.03,-1.01,2.976,2.951,2.916,78789.29,67434.9,59098.24
2019-01-15,2.96,2.99,2.98,2.94,59305.91,0.01,0.34,2.974,2.941,2.919,71813.61,59607.26,55578.53
2019-01-14,2.99,3.0,2.97,2.96,55190.05,-0.03,-1.0,2.968,2.926,2.922,67735.73,58046.43,55384.44
2019-01-11,2.96,3.03,3.0,2.96,74242.04,0.02,0.67,2.966,2.909,2.929,69392.72,58574.32,55829.63
2019-01-10,2.95,3.02,2.98,2.94,89104.04,0.04,1.36,2.95,2.896,2.934,66891.12,55298.82,58378.0
2019-01-09,2.96,3.01,2.94,2.94,81226.01,-0.01,-0.34,2.926,2.885,2.944,56080.51,52675.52,55811.85
2019-01-08,2.96,2.97,2.95,2.92,38916.51,-0.01,-0.34,2.908,2.882,2.956,47400.91,48025.32,53975.15
2019-01-07,2.94,2.97,2.96,2.93,63475.01,0.04,1.37,2.884,2.876,2.968,48357.12,47784.21,54549.83
2019-01-04,2.85,2.93,2.92,2.82,61734.03,0.06,2.1,2.852,2.872,2.977,47755.92,45681.83,55445.93
2019-01-03,2.86,2.89,2.86,2.84,35051.0,0.01,0.35,2.842,2.87,2.989,43706.53,47054.87,55490.08
2019-01-02,2.83,2.87,2.85,2.82,37828.0,0.02,0.71,2.844,2.88,3.005,49270.53,50761.58,56190.53
2018-12-28,2.81,2.86,2.83,2.81,43697.57,0.03,1.07,2.856,2.897,3.021,48649.73,51549.8,58227.11
2018-12-27,2.9,2.94,2.8,2.79,60469.0,-0.07,-2.44,2.868,2.918,3.034,47211.3,52722.44,57881.34
2018-12-26,2.86,2.9,2.87,2.85,41487.07,0.0,0.0,2.892,2.949,3.047,43607.74,53084.94,57307.39
2018-12-25,2.89,2.89,2.87,2.8,62871.01,-0.04,-1.38,2.898,2.972,3.061,50403.22,61457.18,59004.45
2018-12-24,2.89,2.92,2.91,2.88,34724.0,0.02,0.69,2.916,3.003,3.07,52252.62,58948.19,57726.75
2018-12-21,2.92,2.92,2.89,2.87,36505.44,-0.03,-1.03,2.938,3.029,3.075,54449.87,59924.99,58115.9
2018-12-20,2.9,2.94,2.92,2.89,42451.2,0.02,0.69,2.968,3.059,3.082,58233.58,61315.45,59925.61
2018-12-19,2.98,2.98,2.9,2.88,75464.43,-0.06,-2.03,3.006,3.082,3.094,62562.14,65210.03,60665.9
2018-12-18,3.0,3.02,2.96,2.95,72118.05,-0.06,-1.99,3.046,3.108,3.108,72511.14,63925.29,60001.49
2018-12-17,3.04,3.05,3.02,2.99,45710.24,-0.02,-0.66,3.09,3.13,3.12,65643.75,61619.49,60558.47
2018-12-14,3.09,3.11,3.04,3.03,55424.0,-0.07,-2.25,3.12,3.144,3.132,65400.11,64904.42,63844.43
2018-12-13,3.1,3.14,3.11,3.08,64094.0,0.01,0.32,3.15,3.15,3.142,64397.31,63040.24,65920.26
2018-12-12,3.19,3.19,3.1,3.09,125209.4,-0.08,-2.52,3.158,3.145,3.148,67857.91,61529.84,68809.89
2018-12-11,3.15,3.19,3.18,3.15,37781.12,0.01,0.32,3.17,3.149,3.152,55339.44,56551.72,67396.02
2018-12-10,3.17,3.19,3.17,3.14,44492.01,-0.02,-0.63,3.17,3.136,3.153,57595.22,56505.31,74995.87
2018-12-07,3.16,3.19,3.19,3.13,50410.01,0.04,1.27,3.168,3.121,3.151,64408.73,56306.81,78006.57
2018-12-06,3.18,3.21,3.15,3.14,81397.02,-0.01,-0.32,3.15,3.105,3.144,61683.17,58535.78,77832.32
2018-12-05,3.15,3.18,3.16,3.11,62617.06,-0.02,-0.63,3.132,3.105,3.141,55201.76,56121.78,76983.07
2018-12-04,3.14,3.18,3.18,3.14,49060.0,0.02,0.63,3.128,3.108,3.136,57764.0,56077.7,77646.9
2018-12-03,3.15,3.19,3.16,3.14,78559.54,0.06,1.94,3.102,3.109,3.13,55415.4,59497.46,78738.46
2018-11-30,3.05,3.1,3.1,3.04,36782.22,0.04,1.31,3.074,3.12,3.126,48204.89,62784.44,80130.07
2018-11-29,3.11,3.15,3.06,3.06,48990.0,-0.08,-2.55,3.06,3.133,3.127,55388.39,68800.28,84913.06
2018-11-28,3.05,3.19,3.14,3.02,75428.22,0.09,2.95,3.078,3.151,3.127,57041.79,76089.95,91964.0
2018-11-27,3.04,3.06,3.05,3.03,37317.03,0.03,0.99,3.088,3.154,3.125,54391.39,78240.32,106359.33
2018-11-26,3.05,3.07,3.02,3.01,42507.0,-0.01,-0.33,3.116,3.169,3.13,63579.51,93486.42,120477.04
2018-11-23,3.16,3.16,3.03,3.02,72699.71,-0.12,-3.81,3.166,3.18,3.123,77363.99,99706.32,122407.54
2018-11-22,3.2,3.21,3.15,3.14,57257.0,-0.04,-1.25,3.206,3.183,3.114,82212.16,97128.87,122304.73
2018-11-21,3.17,3.19,3.19,3.13,62176.23,0.0,0.0,3.224,3.176,3.096,95138.1,97844.36,122911.18
2018-11-20,3.26,3.26,3.19,3.18,83257.6,-0.08,-2.45,3.22,3.163,3.077,102089.25,99216.11,123275.38
2018-11-19,3.23,3.28,3.27,3.19,111429.43,0.04,1.24,3.222,3.15,3.057,123393.34,97979.46,126967.22
2018-11-16,3.26,3.26,3.23,3.21,96940.55,-0.01,-0.31,3.194,3.132,3.036,122048.65,97475.7,131793.58
2018-11-15,3.18,3.27,3.24,3.17,121886.69,0.07,2.21,3.16,3.12,3.012,112045.57,101025.84,131783.0
2018-11-14,3.2,3.23,3.17,3.15,96932.0,-0.03,-0.94,3.128,3.103,2.988,100550.62,107838.05,128348.12
2018-11-13,3.09,3.22,3.2,3.08,189778.02,0.07,2.24,3.106,3.095,2.972,96342.96,134478.34,125506.52
2018-11-12,3.07,3.15,3.13,3.04,104706.0,0.07,2.29,3.078,3.091,2.954,72565.59,147467.65,118528.41
2018-11-09,3.09,3.09,3.06,3.04,46925.15,-0.02,-0.65,3.07,3.065,2.944,72902.74,145108.76,114586.45
2018-11-08,3.07,3.1,3.08,3.05,64411.93,0.02,0.65,3.08,3.044,2.94,90006.1,147480.6,114352.08
2018-11-07,3.08,3.1,3.06,3.05,75893.72,0.0,0.0,3.078,3.015,2.934,115125.48,147978.01,114389.33
2018-11-06,3.08,3.08,3.06,3.04,70891.13,-0.03,-0.97,3.084,2.99,2.94,172613.72,147334.66,111607.99
2018-11-05,3.08,3.11,3.09,3.05,106391.79,-0.02,-0.64,3.104,2.964,2.946,222369.71,155954.98,109521.24
2018-11-02,3.11,3.11,3.11,3.06,132441.94,0.04,1.3,3.06,2.939,2.95,217314.77,166111.46,106361.0
2018-11-01,3.07,3.12,3.07,3.03,190008.81,-0.02,-0.65,3.008,2.904,2.957,204955.09,162540.17,103861.12
2018-10-31,3.21,3.3,3.09,3.08,363334.94,-0.07,-2.21,2.952,2.873,2.964,180830.53,148858.19,96065.33
2018-10-30,2.9,3.16,3.16,2.88,319671.06,0.29,10.11,2.896,2.848,2.972,122055.59,116534.69,79351.49
2018-10-29,2.84,2.87,2.87,2.83,81117.12,0.02,0.7,2.824,2.817,2.977,89540.26,89589.17,65394.09
2018-10-26,2.81,2.86,2.85,2.8,70643.54,0.06,2.15,2.818,2.823,2.996,114908.15,84064.14,63504.15
2018-10-25,2.74,2.8,2.79,2.7,69386.01,-0.02,-0.71,2.8,2.835,3.014,120125.25,81223.55,61563.62
2018-10-24,2.78,2.83,2.81,2.76,69460.22,0.01,0.36,2.794,2.853,3.036,116885.84,80800.65,60065.83
2018-10-23,2.84,2.91,2.8,2.8,157094.41,-0.04,-1.41,2.8,2.89,3.055,111013.79,75881.33,58233.03
2018-10-22,2.78,2.91,2.84,2.78,207956.55,0.08,2.9,2.81,2.928,3.072,89638.08,63087.49,51659.22
2018-10-19,2.78,2.8,2.76,2.72,96729.04,0.0,0.0,2.828,2.961,3.089,53220.12,46610.54,42751.89
2018-10-18,2.85,2.86,2.76,2.74,53189.0,-0.08,-2.82,2.87,3.01,3.113,42321.86,45182.07,39022.54
2018-10-17,2.91,2.92,2.84,2.81,40099.93,-0.01,-0.35,2.912,3.054,3.135,44715.46,43272.48,37400.74
2018-10-16,2.92,2.96,2.85,2.79,50215.87,-0.08,-2.73,2.98,3.095,3.154,40748.88,42168.28,36258.19
2018-10-15,2.97,3.0,2.93,2.91,25866.78,-0.04,-1.35,3.046,3.136,3.173,36536.9,41199.02,35270.1
2018-10-12,2.92,2.99,2.97,2.82,42237.72,0.0,0.0,3.094,3.168,3.191,40000.95,42944.16,36032.86
2018-10-11,3.15,3.15,2.97,2.94,65157.01,-0.21,-6.6,3.15,3.193,3.207,48042.28,41903.69,34924.05
2018-10-10,3.19,3.2,3.18,3.17,20267.0,0.0,0.0,3.196,3.219,3.222,41829.49,39331.01,33002.95
2018-10-09,3.18,3.2,3.18,3.16,29156.01,0.01,0.32,3.21,3.22,3.23,43587.69,40584.73,33906.91
2018-10-08,3.21,3.22,3.17,3.16,43187.0,-0.08,-2.46,3.226,3.215,3.237,45861.13,40230.94,33649.48
2018-09-28,3.21,3.35,3.25,3.2,82444.39,0.05,1.56,3.242,3.217,3.245,45887.37,38893.24,32812.77
2018-09-27,3.25,3.25,3.2,3.2,34093.06,-0.05,-1.54,3.236,3.215,3.25,35765.1,32863.0,30100.45
2018-09-26,3.26,3.27,3.25,3.24,29058.0,-0.01,-0.31,3.242,3.216,3.258,36832.53,31529.0,30152.47
2018-09-25,3.23,3.27,3.26,3.23,40523.21,0.01,0.31,3.23,3.213,3.263,37581.77,30348.1,30328.77
2018-09-21,3.21,3.26,3.25,3.21,43318.21,0.03,0.93,3.204,3.21,3.269,34600.75,29341.18,30025.63
2018-09-20,3.24,3.24,3.22,3.21,31833.0,-0.01,-0.31,3.192,3.214,3.272,31899.11,29121.56,29220.67
2018-09-19,3.19,3.25,3.23,3.17,39430.21,0.04,1.25,3.194,3.22,3.276,29960.91,27944.41,29317.3
2018-09-18,3.15,3.2,3.19,3.13,32804.23,0.06,1.92,3.19,3.225,3.279,26225.47,26674.89,29133.94
2018-09-17,3.21,3.21,3.13,3.13,25618.1,-0.06,-1.88,3.196,3.239,3.287,23114.42,27229.09,30190.57
2018-09-14,3.23,3.23,3.19,3.18,29810.0,-0.04,-1.24,3.216,3.258,3.296,24081.6,27068.02,31498.74
2018-09-13,3.21,3.24,3.23,3.19,22142.0,0.02,0.62,3.236,3.272,3.303,26344.0,26732.3,31819.74
2018-09-12,3.22,3.23,3.21,3.18,20753.0,-0.01,-0.31,3.246,3.284,3.31,25927.91,27337.9,32524.04
2018-09-11,3.23,3.25,3.22,3.2,17249.0,-0.01,-0.31,3.26,3.299,3.319,27124.31,28775.94,34461.74
2018-09-10,3.28,3.28,3.23,3.22,30454.0,-0.06,-1.82,3.282,3.312,3.332,31343.75,30309.44,37669.17
2018-09-07,3.27,3.32,3.29,3.26,41122.02,0.01,0.3,3.3,3.327,3.344,30054.44,30710.08,38270.63
2018-09-06,3.29,3.3,3.28,3.27,20061.53,0.0,0.0,3.308,3.33,3.351,27120.6,29319.78,38665.64
2018-09-05,3.31,3.33,3.28,3.28,26735.0,-0.05,-1.5,3.322,3.332,3.358,28747.89,30690.18,40245.45
2018-09-04,3.31,3.34,3.33,3.27,38346.22,0.01,0.3,3.338,3.333,3.363,30427.57,31592.98,41238.96
2018-09-03,3.34,3.34,3.32,3.29,24007.43,-0.01,-0.3,3.342,3.334,3.366,29275.13,33152.06,41537.31
2018-08-31,3.33,3.35,3.33,3.31,26452.8,-0.02,-0.6,3.354,3.334,3.365,31365.72,35929.46,41868.94
2018-08-30,3.35,3.37,3.35,3.32,28198.0,-0.01,-0.3,3.352,3.334,3.366,31518.96,36907.18,41874.4
2018-08-29,3.34,3.39,3.36,3.34,35133.41,0.01,0.3,3.342,3.335,3.366,32632.48,37710.18,43660.8
2018-08-28,3.38,3.38,3.35,3.35,32584.0,-0.03,-0.89,3.328,3.338,3.37,32758.39,40147.54,43638.97
2018-08-27,3.32,3.38,3.38,3.32,34460.41,0.06,1.81,3.326,3.351,3.377,37028.99,45028.91,43618.82
2018-08-24,3.3,3.33,3.32,3.28,27219.0,0.02,0.61,3.314,3.36,3.382,40493.19,45831.17,43924.99
2018-08-23,3.28,3.33,3.3,3.27,33765.56,0.01,0.3,3.316,3.372,3.392,42295.39,48011.51,45757.6
2018-08-22,3.33,3.35,3.29,3.28,35763.0,-0.05,-1.5,3.328,3.384,3.402,42787.88,49800.72,47438.47
2018-08-21,3.34,3.39,3.34,3.31,53937.0,0.02,0.6,3.348,3.392,3.414,47536.68,50884.93,48317.22
2018-08-20,3.31,3.34,3.32,3.24,51781.39,-0.01,-0.3,3.376,3.398,3.424,53028.82,49922.57,49398.76
2018-08-17,3.37,3.39,3.33,3.3,36230.0,-0.03,-0.89,3.406,3.396,3.43,51169.15,47808.43,49791.16
2018-08-16,3.36,3.4,3.36,3.32,36228.0,-0.02,-0.59,3.428,3.397,3.434,53727.63,46841.63,49430.0
2018-08-15,3.49,3.49,3.39,3.37,59507.0,-0.09,-2.59,3.44,3.396,3.435,56813.57,49611.43,48990.35
2018-08-14,3.51,3.58,3.48,3.46,81397.7,0.01,0.29,3.436,3.402,3.435,54233.18,47130.4,47834.82
2018-08-13,3.42,3.48,3.47,3.39,42483.04,0.03,0.87,3.42,3.402,3.429,46816.32,42208.73,45303.34
2018-08-10,3.42,3.48,3.44,3.4,49022.39,0.01,0.29,3.386,3.404,3.424,44447.71,42018.82,44474.94
2018-08-09,3.37,3.43,3.42,3.35,51657.71,0.05,1.48,3.366,3.412,3.421,39955.63,43503.69,43812.36
2018-08-08,3.4,3.42,3.37,3.35,46605.07,-0.03,-0.88,3.352,3.42,3.421,42409.29,45076.22,44688.34
2018-08-07,3.31,3.4,3.4,3.31,44313.37,0.09,2.72,3.368,3.436,3.42,40027.63,45749.52,46561.67
2018-08-06,3.32,3.35,3.3,3.28,30640.0,-0.04,-1.2,3.384,3.449,3.422,37601.15,48874.96,52212.27
2018-08-03,3.38,3.38,3.34,3.32,26562.0,-0.01,-0.3,3.422,3.464,3.422,39589.93,51773.89,52855.84
2018-08-02,3.44,3.45,3.35,3.22,63926.0,-0.1,-2.9,3.458,3.47,3.415,47051.76,52018.37,53517.8
2018-08-01,3.48,3.51,3.45,3.44,34696.76,-0.03,-0.86,3.488,3.474,3.408,47743.16,48369.27,51668.7
2018-07-31,3.5,3.52,3.48,3.46,32181.0,-0.01,-0.29,3.504,3.467,3.398,51471.41,48539.23,51264.7
2018-07-30,3.47,3.55,3.49,3.47,40583.88,-0.03,-0.85,3.514,3.455,3.387,60148.76,48397.95,51922.72
2018-07-27,3.51,3.57,3.52,3.51,63871.14,0.02,0.57,3.506,3.443,3.379,63957.86,46931.06,54185.47
2018-07-26,3.52,3.56,3.5,3.49,67383.0,-0.03,-0.85,3.482,3.43,3.366,56984.98,44121.03,52843.18
2018-07-25,3.53,3.57,3.53,3.51,53338.01,0.0,0.0,3.46,3.421,3.351,48995.38,44300.45,50945.37
2018-07-24,3.46,3.55,3.53,3.43,75567.76,0.08,2.32,3.43,3.403,3.336,45607.06,47373.83,50460.24
2018-07-23,3.41,3.46,3.45,3.39,59629.38,0.05,1.47,3.396,3.394,3.322,36647.14,55549.58,48243.86
2018-07-20,3.38,3.41,3.4,3.36,29006.77,0.01,0.29,3.38,3.379,3.312,29904.27,53937.78,46747.64
2018-07-19,3.39,3.4,3.39,3.35,27435.0,0.02,0.59,3.378,3.36,3.306,31257.08,55017.23,47124.16
2018-07-18,3.35,3.42,3.38,3.35,36396.4,0.02,0.59,3.382,3.341,3.3,39605.52,54968.13,47694.91
2018-07-17,3.36,3.37,3.36,3.31,30768.16,0.0,0.0,3.376,3.328,3.296,49140.59,53990.16,48876.71
2018-07-16,3.4,3.4,3.37,3.35,25915.0,-0.03,-0.88,3.392,3.319,3.293,74452.01,55447.48,52339.69
2018-07-13,3.43,3.43,3.39,3.37,35770.83,-0.02,-0.59,3.378,3.314,3.306,77971.29,61439.88,52869.44
2018-07-12,3.3,3.41,3.41,3.3,69177.19,0.07,2.1,3.342,3.302,3.323,78777.38,61565.34,52665.09
2018-07-11,3.32,3.38,3.35,3.29,84071.77,-0.09,-2.62,3.3,3.281,3.336,70330.73,57590.3,50435.21
2018-07-10,3.52,3.63,3.44,3.39,157325.28,0.14,4.24,3.28,3.269,3.353,58839.73,53546.66,48084.78
2018-07-09,3.23,3.3,3.3,3.22,43511.38,0.08,2.48,3.246,3.249,3.363,36442.95,40938.14,41544.67
2018-07-06,3.2,3.25,3.21,3.1,39801.27,0.01,0.31,3.25,3.244,3.382,44908.47,39557.5,42340.39
2018-07-05,3.24,3.27,3.2,3.2,26943.97,-0.04,-1.24,3.262,3.251,3.409,44353.29,39231.1,43478.06
2018-07-04,3.25,3.27,3.25,3.22,26616.76,-0.02,-0.61,3.262,3.258,3.44,44849.86,40421.7,44240.49
2018-07-03,3.27,3.29,3.27,3.21,45341.35,0.02,0.61,3.258,3.264,3.47,48253.58,43763.26,44911.94
2018-07-02,3.27,3.46,3.32,3.27,85839.0,0.05,1.53,3.252,3.266,3.498,45433.33,49231.89,43933.32
2018-06-29,3.21,3.27,3.27,3.21,37025.38,0.07,2.19,3.238,3.298,3.524,34206.53,44298.99,41332.25
2018-06-28,3.23,3.26,3.2,3.2,29426.8,-0.03,-0.93,3.24,3.343,3.553,34108.9,43764.85,41550.01
