date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,13.82,13.85,13.56,13.49,30222.43,-0.27,-1.95,13.816,14.355,14.137,36403.17,39269.83,40377.54
2019-04-16,13.56,13.84,13.83,13.13,42485.22,0.2,1.47,13.962,14.479,14.126,43069.64,41352.99,40021.98
2019-04-15,14.07,14.38,13.63,13.51,37857.0,-0.33,-2.36,14.178,14.57,14.111,40855.33,41447.83,39489.02
2019-04-12,14.1,14.27,13.96,13.78,29020.83,-0.14,-0.99,14.436,14.618,14.085,43744.39,41993.02,38936.31
2019-04-11,14.46,14.59,14.1,14.08,42430.35,-0.19,-1.33,14.676,14.606,14.043,44038.6,43192.36,39022.24
2019-04-10,14.8,14.95,14.29,14.19,63554.8,-0.62,-4.16,14.894,14.613,14.013,42136.5,46547.27,39340.11
2019-04-09,15.1,15.15,14.91,14.72,31413.65,-0.01,-0.07,14.996,14.495,13.991,39636.34,42721.8,39359.31
2019-04-08,15.13,15.45,14.92,14.65,52302.32,-0.24,-1.58,14.962,14.355,13.928,42040.34,42198.69,39750.06
2019-04-04,15.25,15.3,15.16,15.01,30491.86,-0.03,-0.2,14.8,14.241,13.844,40241.64,40486.52,39786.7
2019-04-03,14.8,15.2,15.19,14.6,32919.86,0.39,2.63,14.536,14.108,13.774,42346.13,42149.84,40724.8
2019-04-02,14.87,15.29,14.8,14.7,51054.03,0.06,0.41,14.332,13.918,13.709,50958.04,41485.24,40941.79
2019-04-01,14.12,14.8,14.74,14.12,43433.64,0.63,4.46,13.994,13.772,13.656,45807.25,38690.98,40166.17
2019-03-29,13.8,14.27,14.11,13.69,43308.83,0.27,1.95,13.748,13.651,13.598,42357.04,37530.21,41481.58
2019-03-28,14.21,14.27,13.84,13.8,41014.27,-0.33,-2.33,13.682,13.551,13.541,40731.39,35879.59,40651.74
2019-03-27,13.13,14.3,14.17,12.98,75979.44,1.06,8.09,13.68,13.48,13.488,41953.54,34852.12,39754.87
2019-03-26,13.62,13.63,13.11,13.08,25300.08,-0.4,-2.96,13.504,13.413,13.414,32012.44,32132.95,37525.45
2019-03-25,13.61,13.74,13.51,13.42,26182.59,-0.27,-1.96,13.55,13.487,13.401,31574.7,35996.82,38117.28
2019-03-22,13.64,13.83,13.78,13.4,35180.57,-0.05,-0.36,13.554,13.5,13.381,32703.37,37301.43,39595.11
2019-03-21,13.18,13.83,13.83,13.18,47125.04,0.54,4.06,13.42,13.447,13.303,31027.8,39086.88,38820.26
2019-03-20,13.67,13.67,13.29,12.97,26273.91,-0.05,-0.38,13.28,13.44,13.209,27750.7,39299.76,37688.91
2019-03-19,13.51,13.69,13.34,13.28,23111.39,-0.19,-1.4,13.322,13.5,13.143,32253.47,40398.35,37224.17
2019-03-18,13.1,13.59,13.53,12.9,31825.93,0.42,3.2,13.424,13.539,13.07,40418.94,41641.36,37195.53
2019-03-15,13.3,13.47,13.11,12.91,26802.71,-0.02,-0.15,13.446,13.544,12.998,41899.49,45432.96,37206.09
2019-03-14,13.55,13.55,13.13,13.0,30739.58,-0.37,-2.74,13.474,13.531,12.924,47145.96,45423.89,37265.71
2019-03-13,13.8,13.93,13.5,13.27,48787.73,-0.35,-2.53,13.6,13.496,12.853,50848.82,44657.63,37121.47
2019-03-12,13.8,14.16,13.85,13.6,63938.74,0.21,1.54,13.678,13.414,12.755,48543.23,42917.94,36117.03
2019-03-11,13.26,13.77,13.64,13.26,39228.71,0.39,2.94,13.654,13.315,12.624,42863.79,40237.74,34417.34
2019-03-08,13.45,13.78,13.25,13.15,53035.04,-0.51,-3.71,13.642,13.262,12.501,48966.43,41888.8,33688.71
2019-03-07,13.84,14.05,13.76,13.66,49253.87,-0.13,-0.94,13.588,13.158,12.378,43701.82,38553.65,32076.57
2019-03-06,13.79,14.03,13.89,13.58,37259.78,0.16,1.17,13.392,12.978,12.216,38466.43,36078.07,30567.59
2019-03-05,13.57,13.85,13.73,13.45,35541.53,0.15,1.1,13.15,12.786,12.05,37292.66,34049.99,29408.96
2019-03-04,13.03,14.07,13.58,13.0,69741.95,0.6,4.62,12.976,12.601,11.889,37611.69,32749.7,28578.88
2019-03-01,12.92,13.0,12.98,12.56,26711.97,0.2,1.56,12.882,12.452,11.747,34811.16,28979.22,26141.53
2019-02-28,12.77,12.97,12.78,12.7,23076.93,0.1,0.79,12.728,12.316,11.634,33405.48,29107.53,25606.53
2019-02-27,12.95,13.07,12.68,12.58,31390.91,-0.18,-1.4,12.564,12.209,11.529,33689.7,29585.31,25315.11
2019-02-26,13.0,13.1,12.86,12.85,37136.67,-0.25,-1.91,12.422,12.095,11.421,30807.32,29316.12,24863.67
2019-02-25,12.48,13.15,13.11,12.27,55739.32,0.9,7.37,12.226,11.933,11.304,27887.72,28596.95,23983.61
2019-02-22,11.9,12.22,12.21,11.8,19683.58,0.25,2.09,12.022,11.74,11.183,23147.28,25488.61,22204.13
2019-02-21,12.03,12.24,11.96,11.76,24498.04,-0.01,-0.08,11.904,11.597,11.107,24809.58,25599.5,22886.29
2019-02-20,11.88,12.02,11.97,11.71,16979.0,0.09,0.76,11.854,11.454,11.025,25480.91,25057.12,22811.48
2019-02-19,12.15,12.19,11.88,11.83,22538.67,-0.21,-1.74,11.768,11.313,10.957,27824.91,24767.92,23157.99
2019-02-18,11.71,12.09,12.09,11.69,32037.12,0.47,4.04,11.64,11.177,10.884,29306.17,24408.05,23487.14
2019-02-15,11.58,11.83,11.62,11.58,27995.09,-0.09,-0.77,11.458,11.041,10.802,27829.95,23303.83,22695.45
2019-02-14,11.63,11.84,11.71,11.52,27854.69,0.17,1.47,11.29,10.952,10.735,26389.41,22105.53,22187.34
2019-02-13,11.26,11.63,11.54,11.2,28698.98,0.3,2.67,11.054,10.848,10.661,24633.33,21044.92,22186.13
2019-02-12,11.16,11.31,11.24,11.05,29944.97,0.06,0.54,10.858,10.746,10.601,21710.93,20411.22,22598.43
2019-02-11,10.85,11.19,11.18,10.67,24656.0,0.4,3.71,10.714,10.675,10.555,19509.94,19370.27,22251.53
2019-02-01,10.46,10.8,10.78,10.46,20792.39,0.25,2.37,10.624,10.625,10.498,18777.71,18919.64,22276.73
2019-01-31,10.56,10.71,10.53,10.34,19074.3,-0.03,-0.28,10.614,10.617,10.444,17821.65,20173.09,22662.25
2019-01-30,10.3,10.7,10.56,10.3,14087.0,0.04,0.38,10.642,10.595,10.379,17456.51,20565.84,22856.57
2019-01-29,10.69,10.71,10.52,10.37,18940.0,-0.21,-1.96,10.634,10.6,10.329,19111.51,21548.06,23222.27
2019-01-28,10.83,11.01,10.73,10.61,20994.88,0.0,0.0,10.636,10.591,10.303,19230.61,22566.24,23718.91
2019-01-25,10.69,10.82,10.73,10.57,16012.08,0.06,0.56,10.626,10.563,10.27,19061.56,22087.07,23786.22
2019-01-24,10.52,10.74,10.67,10.4,17248.57,0.15,1.43,10.62,10.518,10.243,22524.53,22269.14,23820.48
2019-01-23,10.51,10.64,10.52,10.34,22362.0,-0.01,-0.1,10.548,10.473,10.21,23675.18,23327.34,24101.93
2019-01-22,10.42,10.67,10.53,10.42,19535.52,-0.15,-1.4,10.566,10.456,10.195,23984.62,24785.64,23843.36
2019-01-21,10.67,10.75,10.68,10.55,20149.62,-0.02,-0.19,10.546,10.434,10.172,25901.86,25132.79,23623.31
2019-01-18,10.37,10.77,10.7,10.24,33326.93,0.39,3.78,10.5,10.371,10.142,25112.58,25633.83,23481.98
2019-01-17,10.66,10.66,10.31,10.26,23001.81,-0.3,-2.83,10.416,10.271,10.112,22013.76,25151.41,22752.94
2019-01-16,10.37,10.63,10.61,10.27,23909.21,0.18,1.73,10.398,10.162,10.113,22979.5,25147.31,22516.4
2019-01-15,10.36,10.48,10.43,10.11,29121.73,-0.02,-0.19,10.346,10.058,10.096,25586.66,24896.49,22319.31
2019-01-14,10.2,10.48,10.45,10.2,16203.22,0.17,1.65,10.322,10.014,10.083,24363.71,24871.58,22462.25
2019-01-11,10.45,10.49,10.28,10.1,17832.81,0.06,0.59,10.242,9.977,10.088,26155.07,25485.37,23186.09
2019-01-10,10.25,10.41,10.22,10.18,27830.51,-0.13,-1.26,10.126,9.967,10.109,28289.05,25371.81,23542.13
2019-01-09,10.32,10.59,10.35,10.25,36945.03,0.04,0.39,9.926,9.946,10.121,27315.12,24876.53,23565.41
2019-01-08,9.95,10.4,10.31,9.87,23006.99,0.26,2.59,9.77,9.934,10.111,24206.31,22901.08,22729.25
2019-01-07,9.72,10.14,10.05,9.72,25160.02,0.35,3.61,9.706,9.91,10.116,25379.45,22113.84,22551.45
2019-01-04,9.22,9.76,9.7,9.19,28502.72,0.48,5.21,9.712,9.913,10.127,24815.67,21330.14,22504.43
2019-01-03,9.57,9.71,9.22,9.2,22960.84,-0.35,-3.66,9.808,9.953,10.171,22454.57,20354.47,22339.54
2019-01-02,9.96,9.96,9.57,9.52,21401.0,-0.42,-4.2,9.966,10.063,10.244,22437.93,19885.5,22592.55
2018-12-28,9.99,10.05,9.99,9.75,28872.69,-0.09,-0.89,10.098,10.133,10.308,21595.85,19742.13,23473.19
2018-12-27,10.3,10.46,10.08,9.81,22341.09,-0.1,-0.98,10.114,10.152,10.331,18848.22,20052.91,23471.61
2018-12-26,10.05,10.23,10.18,9.73,16697.23,0.17,1.7,10.114,10.199,10.349,17844.61,20886.82,24027.9
2018-12-25,10.18,10.18,10.01,9.65,22877.65,-0.22,-2.15,10.098,10.25,10.365,18254.36,21712.44,25106.38
2018-12-24,10.03,10.26,10.23,9.96,17190.61,0.16,1.59,10.16,10.295,10.39,17333.06,22254.3,26444.13
2018-12-21,10.05,10.15,10.07,10.0,15134.54,-0.01,-0.1,10.168,10.287,10.388,17888.4,22557.42,28436.76
2018-12-20,10.09,10.24,10.08,10.0,17323.01,-0.02,-0.2,10.19,10.321,10.384,21257.6,22989.05,29606.34
2018-12-19,10.21,10.38,10.1,10.1,18746.0,-0.22,-2.13,10.284,10.341,10.408,23929.03,23678.73,29708.03
2018-12-18,10.3,10.4,10.32,10.12,18271.16,0.05,0.49,10.402,10.389,10.438,25170.52,24324.61,30387.09
2018-12-17,10.31,10.33,10.27,10.11,19967.3,0.09,0.88,10.43,10.424,10.445,27175.54,25299.6,31702.22
2018-12-14,10.46,10.55,10.18,10.16,31980.53,-0.37,-3.51,10.406,10.482,10.467,27226.43,27204.25,32219.11
2018-12-13,10.58,10.79,10.55,10.42,30680.15,-0.14,-1.31,10.452,10.51,10.484,24720.51,26890.31,32127.94
2018-12-12,10.59,10.79,10.69,10.5,24953.46,0.23,2.2,10.398,10.499,10.479,23428.43,27168.98,31901.04
2018-12-11,10.3,10.68,10.46,10.2,28296.24,0.31,3.05,10.376,10.48,10.459,23478.69,28500.33,32382.52
2018-12-10,10.33,10.44,10.15,10.09,20221.77,-0.26,-2.5,10.418,10.484,10.448,23423.66,30633.97,32936.48
2018-12-07,10.38,10.56,10.41,10.33,19450.91,0.13,1.26,10.558,10.488,10.446,27182.08,34316.1,34083.43
2018-12-06,10.5,10.54,10.28,10.24,24219.75,-0.3,-2.84,10.568,10.447,10.411,29060.12,36223.63,34885.71
2018-12-05,10.55,10.7,10.58,10.06,25204.78,-0.09,-0.84,10.6,10.474,10.395,30909.53,35737.33,35833.09
2018-12-04,10.75,10.85,10.67,10.58,28021.07,-0.18,-1.66,10.584,10.487,10.349,33521.96,36449.57,36268.0
2018-12-03,10.67,10.85,10.85,10.55,39013.87,0.39,3.73,10.55,10.465,10.307,37844.28,38104.85,36526.08
2018-11-30,10.26,10.51,10.46,10.22,28841.11,0.02,0.19,10.418,10.451,10.247,41450.12,37233.96,36542.64
2018-11-29,10.65,10.73,10.44,10.36,33466.8,-0.06,-0.57,10.326,10.457,10.21,43387.14,37365.58,38825.65
2018-11-28,10.68,10.69,10.5,10.31,38266.95,0.0,0.0,10.348,10.459,10.148,40565.12,36633.1,40145.35
2018-11-27,10.38,10.59,10.5,10.28,49632.68,0.31,3.04,10.39,10.437,10.075,39377.17,36264.72,41001.71
2018-11-26,9.88,10.58,10.19,9.88,57043.04,0.19,1.9,10.38,10.411,10.0,38365.42,35239.0,40593.88
2018-11-23,10.57,10.57,10.0,9.98,38526.21,-0.55,-5.21,10.484,10.403,9.938,33017.8,33850.77,39126.03
2018-11-22,10.7,10.78,10.55,10.41,19356.74,-0.16,-1.49,10.588,10.374,9.88,31344.02,33547.79,39126.19
2018-11-21,10.3,10.76,10.71,10.11,32327.2,0.26,2.49,10.57,10.315,9.805,32701.08,35928.86,40994.16
2018-11-20,10.47,10.67,10.45,10.25,44573.93,-0.26,-2.43,10.484,10.21,9.73,33152.27,36086.44,42338.84
2018-11-19,10.54,10.76,10.71,10.33,30304.93,0.19,1.81,10.442,10.149,9.653,32112.57,34947.31,42650.11
2018-11-16,10.51,10.68,10.52,10.31,30157.3,0.06,0.57,10.322,10.043,9.58,34683.74,35851.31,45108.82
2018-11-15,10.29,10.5,10.46,10.29,26142.06,0.18,1.75,10.16,9.963,9.502,35751.56,40285.73,46741.71
2018-11-14,10.23,10.52,10.28,10.13,34583.14,0.04,0.39,10.06,9.836,9.417,39156.64,43657.59,48012.37
2018-11-13,10.06,10.37,10.24,9.91,39375.42,0.13,1.29,9.936,9.713,9.355,39020.61,45738.69,49914.42
2018-11-12,9.68,10.19,10.11,9.63,43160.8,0.4,4.12,9.856,9.588,9.3,37782.05,45948.76,53030.61
2018-11-09,9.97,9.97,9.71,9.62,35496.39,-0.25,-2.51,9.764,9.472,9.227,37018.88,44401.28,56694.92
2018-11-08,9.81,10.09,9.96,9.61,43167.45,0.3,3.11,9.766,9.386,9.201,44819.9,44704.59,60989.67
2018-11-07,9.87,9.93,9.66,9.61,33903.0,-0.18,-1.83,9.612,9.295,9.202,48158.54,46059.46,63065.49
2018-11-06,9.6,9.84,9.84,9.46,33182.59,0.19,1.97,9.49,9.249,9.242,52456.78,48591.24,65445.48
2018-11-05,9.64,9.86,9.65,9.5,39344.99,-0.07,-0.72,9.32,9.156,9.299,54115.47,50352.92,70643.62
2018-11-02,9.38,9.77,9.72,9.3,74501.45,0.53,5.77,9.18,9.117,9.315,51783.67,54366.33,70978.17
2018-11-01,9.2,9.33,9.19,9.04,59860.66,0.14,1.55,9.006,9.041,9.376,44589.27,53197.68,68568.19
2018-10-31,8.96,9.15,9.05,8.84,55394.19,0.06,0.67,8.978,8.998,9.467,43960.39,52367.16,68012.47
2018-10-30,8.89,9.0,8.99,8.65,41476.05,0.04,0.45,9.008,8.996,9.585,44725.71,54090.14,68081.31
2018-10-29,8.87,9.04,8.95,8.8,27686.0,0.1,1.13,8.992,9.012,9.687,46590.37,60112.45,67309.31
2018-10-26,9.15,9.22,8.85,8.83,38529.47,-0.2,-2.21,9.054,8.981,9.803,56948.98,68988.57,67416.16
2018-10-25,8.97,9.07,9.05,8.74,56716.24,-0.15,-1.63,9.076,9.015,9.92,61806.09,77274.75,66398.27
2018-10-24,8.9,9.32,9.2,8.74,59220.77,0.29,3.25,9.018,9.108,10.029,60773.93,80071.51,64909.65
2018-10-23,9.26,9.3,8.91,8.74,50799.36,-0.35,-3.78,8.984,9.234,10.123,63454.58,82299.72,63545.64
2018-10-22,9.0,9.41,9.26,9.0,79479.08,0.3,3.35,9.032,9.441,10.222,73634.54,90934.31,62510.73
2018-10-19,8.6,9.08,8.96,8.41,62815.0,0.2,2.28,8.908,9.513,10.309,81028.15,87590.01,59659.43
2018-10-18,8.99,9.06,8.76,8.6,51555.43,-0.27,-2.99,8.954,9.71,10.431,92743.41,83938.71,57855.02
2018-10-17,9.23,9.27,9.03,8.72,72624.04,-0.12,-1.31,9.198,9.935,10.56,99369.09,83657.79,56809.55
2018-10-16,8.92,9.37,9.15,8.76,101699.15,0.51,5.9,9.484,10.174,10.668,101144.85,82072.48,55394.65
2018-10-15,9.24,9.49,8.64,8.61,116447.15,-0.55,-5.99,9.85,10.361,10.766,108234.09,74506.17,51994.29
2018-10-12,9.81,10.08,9.19,9.1,121391.3,-0.79,-7.92,10.118,10.625,10.917,94151.86,65843.75,47732.16
2018-10-11,10.3,10.9,9.98,9.81,84683.79,-0.48,-4.59,10.466,10.825,11.037,75134.0,55521.78,43092.8
2018-10-10,11.1,11.1,10.46,10.34,81502.88,-0.52,-4.74,10.672,10.949,11.127,67946.49,49747.8,40698.24
2018-10-09,10.03,10.98,10.98,10.03,137145.31,1.0,10.02,10.864,11.012,11.215,63000.11,44791.56,38480.7
2018-10-08,10.47,10.6,9.98,9.85,46036.0,-0.95,-8.69,10.872,11.003,11.256,40778.25,34087.14,32980.98
2018-09-28,11.0,11.06,10.93,10.89,26302.0,-0.08,-0.73,11.132,11.105,11.351,37535.65,31728.85,32012.57
2018-09-27,11.47,11.47,11.01,10.91,48746.24,-0.41,-3.59,11.184,11.151,11.401,35909.57,31771.33,31903.62
2018-09-26,11.11,11.46,11.42,11.0,56771.0,0.4,3.63,11.226,11.185,11.458,31549.12,29961.31,30434.01
2018-09-25,11.18,11.18,11.02,10.94,26036.0,-0.26,-2.31,11.16,11.161,11.492,26583.02,28716.81,28707.09
2018-09-21,11.24,11.3,11.28,10.92,29823.0,0.09,0.8,11.134,11.171,11.556,27396.04,29482.41,28724.54
2018-09-20,11.24,11.38,11.19,11.12,18171.61,-0.03,-0.27,11.078,11.208,11.59,25922.05,29620.58,28360.67
2018-09-19,11.12,11.37,11.22,11.0,26943.98,0.13,1.17,11.118,11.248,11.627,27633.09,30663.81,28803.71
2018-09-18,10.77,11.1,11.09,10.75,31940.49,0.2,1.84,11.144,11.305,11.66,28373.5,31648.69,28854.71
2018-09-17,10.95,11.14,10.89,10.75,30101.12,-0.11,-1.0,11.162,11.418,11.691,30850.6,32169.83,29842.78
2018-09-14,11.37,11.47,11.0,11.0,22453.06,-0.39,-3.42,11.208,11.509,11.731,31568.78,31874.82,32853.52
2018-09-13,11.61,11.61,11.39,11.16,26726.8,0.04,0.35,11.338,11.597,11.83,33319.1,32296.29,33981.71
2018-09-12,11.24,11.44,11.35,11.15,30646.01,0.17,1.52,11.378,11.65,11.942,33694.54,32035.91,34446.06
2018-09-11,11.25,11.39,11.18,11.04,44326.01,0.06,0.54,11.466,11.731,12.028,34923.88,30906.71,34247.46
2018-09-10,11.57,11.73,11.12,11.12,33692.04,-0.53,-4.55,11.674,11.822,12.153,33489.07,28697.38,33154.99
2018-09-07,11.59,12.06,11.65,11.45,31204.65,0.06,0.52,11.81,11.94,12.274,32180.86,27966.68,32853.49
2018-09-06,11.7,11.84,11.59,11.39,28603.97,-0.2,-1.7,11.856,11.972,12.377,31273.48,27100.77,31996.15
2018-09-05,12.11,12.16,11.79,11.66,36792.71,-0.43,-3.52,11.922,12.005,12.487,30377.28,26943.61,31750.08
2018-09-04,11.62,12.34,12.22,11.1,37151.97,0.42,3.56,11.996,12.014,12.565,26889.54,26060.74,30733.73
2018-09-03,11.88,12.05,11.8,11.5,27151.0,-0.08,-0.67,11.97,11.964,12.624,23905.69,27515.73,30094.83
2018-08-31,11.78,12.29,11.88,11.68,26667.74,-0.04,-0.34,12.07,11.952,12.688,23752.49,33832.23,30860.64
2018-08-30,12.2,12.26,11.92,11.82,24123.0,-0.24,-1.97,12.088,12.062,12.798,22928.06,35667.12,30274.78
2018-08-29,12.06,12.34,12.16,12.03,19354.0,0.07,0.58,12.088,12.234,12.905,23509.94,36856.21,30338.53
2018-08-28,12.41,12.41,12.09,11.96,22232.71,-0.21,-1.71,12.032,12.324,13.034,25231.94,37588.21,30081.31
2018-08-27,11.85,12.36,12.3,11.7,26385.0,0.33,2.76,11.958,12.484,13.171,31125.76,37612.61,29393.63
2018-08-24,12.02,12.12,11.97,11.91,22545.6,0.05,0.42,11.834,12.608,13.3,43911.96,37740.3,28835.87
2018-08-23,11.85,12.0,11.92,11.65,27032.41,0.04,0.34,12.036,12.781,13.452,48406.19,36891.52,28317.09
2018-08-22,11.78,11.98,11.88,11.6,27963.97,0.16,1.36,12.38,12.969,13.605,50202.47,36556.55,27624.36
2018-08-21,11.7,12.13,11.72,11.65,51701.82,0.04,0.34,12.616,13.116,13.774,49944.47,35406.72,27095.49
2018-08-20,12.9,12.9,11.68,11.68,90316.01,-1.3,-10.02,13.01,13.284,13.953,44099.45,32673.94,25928.26
2018-08-17,13.78,13.82,12.98,12.76,45016.72,-0.66,-4.84,13.382,13.424,14.122,31568.64,27889.06,22913.67
2018-08-16,13.0,13.69,13.64,13.0,36013.82,0.58,4.44,13.526,13.533,14.213,25376.85,24882.44,21694.39
2018-08-15,13.6,13.78,13.06,13.06,26674.0,-0.63,-4.6,13.558,13.575,14.257,22910.63,23820.86,20822.48
2018-08-14,13.39,13.79,13.69,13.39,22476.72,0.15,1.11,13.616,13.744,14.327,20868.97,22574.41,20652.68
2018-08-13,13.5,13.66,13.54,12.96,27661.96,-0.16,-1.17,13.558,13.857,14.377,21248.43,21174.64,20387.96
2018-08-10,13.77,13.83,13.7,13.49,14057.77,-0.1,-0.72,13.466,13.991,14.422,24209.48,19931.45,20302.26
2018-08-09,13.22,13.95,13.8,13.19,23682.71,0.45,3.37,13.54,14.123,14.47,24388.02,19742.67,20924.79
2018-08-08,13.47,13.55,13.35,13.25,16465.71,-0.05,-0.37,13.592,14.241,14.515,24731.08,18692.17,21239.6
2018-08-07,13.09,13.4,13.4,12.9,24374.01,0.32,2.45,13.872,14.431,14.555,24279.84,18784.25,21852.26
2018-08-06,14.0,14.07,13.08,12.95,42467.21,-0.99,-7.04,14.156,14.622,14.599,21100.86,19182.59,22274.32
2018-08-03,13.85,14.23,14.07,13.85,14950.46,0.01,0.07,14.516,14.819,14.671,15653.41,17938.28,21354.76
2018-08-02,14.71,14.71,14.06,13.9,25398.0,-0.69,-4.68,14.706,14.892,14.683,15097.32,18506.35,22294.49
2018-08-01,14.78,15.15,14.75,14.75,14209.53,-0.07,-0.47,14.89,14.939,14.682,12653.26,17824.11,22632.44
2018-07-31,14.73,14.97,14.82,14.73,8479.08,-0.06,-0.4,14.99,14.909,14.679,13288.66,18730.95,24327.22
2018-07-30,15.12,15.14,14.88,14.72,15229.97,-0.14,-0.93,15.088,14.896,14.712,17264.31,19601.28,26683.78
2018-07-27,15.1,15.14,15.02,14.89,12170.0,0.04,0.27,15.122,14.853,14.688,20223.16,20673.07,28327.64
2018-07-26,15.32,15.32,14.98,14.96,13177.7,-0.27,-1.77,15.078,14.816,14.701,21915.38,22106.9,30797.86
2018-07-25,15.4,15.4,15.25,15.12,17386.54,-0.06,-0.39,14.988,14.789,14.709,22994.96,23787.02,31527.2
2018-07-24,14.98,15.6,15.31,14.98,28357.36,0.26,1.73,14.828,14.678,14.714,24173.24,24920.27,32200.92
2018-07-23,14.8,15.16,15.05,14.62,30024.18,0.25,1.69,14.704,14.575,14.743,21938.24,25366.06,32424.51
2018-07-20,14.45,14.85,14.8,14.4,20631.11,0.27,1.86,14.584,14.522,14.741,21122.98,24771.25,32978.95
2018-07-19,14.45,14.65,14.53,14.4,18575.62,0.08,0.55,14.554,14.474,14.8,22298.43,26082.63,32769.4
2018-07-18,14.84,14.84,14.45,14.45,23277.92,-0.24,-1.63,14.59,14.424,14.874,24579.09,27440.77,33208.91
2018-07-17,14.6,14.75,14.69,14.32,17182.38,0.24,1.66,14.528,14.449,14.966,25667.3,29923.48,33533.64
2018-07-16,14.65,14.68,14.45,14.24,25947.87,-0.2,-1.36,14.446,14.527,15.054,28793.89,33766.28,34609.48
2018-07-13,14.98,14.99,14.65,14.53,26508.36,-0.06,-0.41,14.46,14.522,15.214,28419.51,35982.21,34859.89
2018-07-12,14.15,14.93,14.71,14.15,29978.9,0.57,4.03,14.394,14.586,15.352,29866.84,39488.81,35500.76
2018-07-11,14.11,14.37,14.14,13.84,28719.0,-0.14,-0.98,14.258,14.628,15.533,30302.46,39267.37,34949.62
2018-07-10,14.66,14.66,14.28,14.1,32815.3,-0.24,-1.65,14.37,14.749,15.763,34179.66,39481.57,34295.54
2018-07-09,14.34,14.61,14.52,14.33,24076.0,0.2,1.4,14.608,14.911,15.977,38738.67,39482.96,33707.82
2018-07-06,14.04,14.6,14.32,13.8,33744.99,0.29,2.07,14.584,14.96,16.206,43544.9,41186.66,33797.32
2018-07-05,14.7,14.83,14.03,13.89,32157.02,-0.67,-4.56,14.778,15.126,16.46,49110.78,39456.16,33532.89
2018-07-04,15.4,15.4,14.7,14.4,48105.0,-0.77,-4.98,14.998,15.323,16.722,48232.29,38977.05,34426.43
2018-07-03,14.53,15.6,15.47,14.53,55610.33,1.07,7.43,15.128,15.483,16.921,44783.49,37143.81,33225.52
2018-07-02,15.39,15.39,14.4,14.3,48107.15,-0.89,-5.82,15.214,15.581,17.058,40227.24,35452.67,31194.62
2018-06-29,15.16,15.45,15.29,15.03,61574.41,0.16,1.06,15.336,15.906,17.248,38828.42,33737.58,29649.86
2018-06-28,15.25,15.75,15.13,15.12,27764.54,-0.22,-1.43,15.474,16.117,17.398,29801.53,31512.72,27686.54
