date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,11.9,12.09,12.05,11.51,69465.39,0.14,1.18,12.042,12.361,12.557,66400.36,87051.99,107951.75
2019-04-15,12.13,12.33,11.91,11.82,63991.0,-0.13,-1.08,12.116,12.466,12.568,64278.28,89917.4,109041.13
2019-04-12,11.9,12.09,12.04,11.9,46599.22,0.14,1.18,12.228,12.563,12.569,77151.4,95058.35,110937.06
2019-04-11,12.33,12.37,11.9,11.87,79544.58,-0.41,-3.33,12.39,12.601,12.562,85245.56,102542.81,115407.82
2019-04-10,12.4,12.4,12.31,12.13,72401.6,-0.11,-0.89,12.604,12.713,12.58,92503.51,108427.6,122147.59
2019-04-09,12.38,12.59,12.42,12.32,58854.99,-0.05,-0.4,12.68,12.784,12.554,107703.63,115966.26,125097.58
2019-04-08,12.87,12.94,12.47,12.28,128356.59,-0.38,-2.96,12.816,12.881,12.519,115556.52,132067.03,129032.7
2019-04-04,12.97,13.09,12.85,12.83,87070.04,-0.12,-0.93,12.898,12.939,12.456,112965.3,139202.58,133638.1
2019-04-03,12.66,13.12,12.97,12.56,115834.34,0.28,2.21,12.812,12.894,12.369,119840.07,141171.77,134997.14
2019-04-02,13.1,13.13,12.69,12.6,148402.19,-0.41,-3.13,12.822,12.81,12.278,124351.69,136458.59,135203.9
2019-04-01,12.88,13.18,13.1,12.88,98119.44,0.22,1.71,12.888,12.753,12.185,124228.89,128851.51,132100.3
2019-03-29,12.52,12.97,12.88,12.28,115400.48,0.46,3.7,12.946,12.669,12.065,148577.54,128164.87,133315.88
2019-03-28,13.03,13.08,12.42,12.42,121443.88,-0.6,-4.61,12.98,12.575,11.954,165439.87,126815.78,130647.61
2019-03-27,13.15,13.18,13.02,12.51,138392.45,0.0,0.0,12.976,12.523,11.863,162503.47,128272.83,128579.85
2019-03-26,13.43,13.57,13.02,12.89,147788.2,-0.37,-2.76,12.798,12.446,11.737,148565.5,135867.59,125718.05
2019-03-25,12.8,13.92,13.39,12.7,219862.69,0.34,2.6,12.618,12.324,11.619,133474.13,134228.9,122294.93
2019-03-22,12.58,13.21,13.05,12.37,199712.12,0.65,5.24,12.392,12.156,11.494,107752.2,125998.37,115508.43
2019-03-21,12.07,12.55,12.4,12.07,106761.88,0.27,2.23,12.17,11.973,11.371,88191.69,128073.62,107450.08
2019-03-20,12.12,12.21,12.13,11.92,68702.59,0.01,0.08,12.07,11.843,11.276,94042.19,128822.52,104640.09
2019-03-19,12.21,12.3,12.12,12.06,72331.39,-0.14,-1.14,12.094,11.746,11.201,123169.67,133949.21,102513.81
2019-03-18,11.94,12.39,12.26,11.85,91253.0,0.32,2.68,12.03,11.617,11.131,134983.66,135349.08,102083.62
2019-03-15,11.81,12.38,11.94,11.81,101909.58,0.04,0.34,11.92,11.46,11.051,144244.55,138466.89,99889.31
2019-03-14,12.26,12.49,11.9,11.66,136014.38,-0.35,-2.86,11.776,11.333,10.975,167955.55,134479.43,96819.4
2019-03-13,11.81,12.77,12.25,11.81,214340.02,0.45,3.81,11.616,11.202,10.911,163602.84,128886.86,92307.63
2019-03-12,11.88,11.88,11.8,11.6,131401.33,0.09,0.77,11.398,11.027,10.818,144728.74,115568.52,83733.33
2019-03-11,11.8,11.88,11.71,11.38,137557.45,0.49,4.37,11.204,10.913,10.744,135714.5,110360.96,78703.75
2019-03-08,11.0,12.17,11.22,10.84,220464.56,0.12,1.08,11.0,10.832,10.672,132689.23,105018.49,73569.23
2019-03-07,11.18,11.29,11.1,11.01,114250.85,-0.06,-0.54,10.89,10.768,10.619,101003.32,86826.54,65042.04
2019-03-06,10.83,11.34,11.16,10.83,119969.5,0.33,3.05,10.788,10.709,10.559,94170.88,80457.66,61953.15
2019-03-05,10.72,10.84,10.83,10.64,86330.13,0.14,1.31,10.656,10.656,10.493,86408.31,71078.41,58671.37
2019-03-04,10.76,10.84,10.69,10.63,122431.11,0.02,0.19,10.622,10.644,10.434,85007.42,68818.17,56066.04
2019-03-01,10.63,10.74,10.67,10.48,62035.0,0.08,0.76,10.664,10.642,10.389,77347.76,61311.72,51297.06
2019-02-28,10.43,10.68,10.59,10.39,80088.68,0.09,0.86,10.646,10.616,10.343,72649.76,59159.37,49286.41
2019-02-27,10.55,10.75,10.5,10.41,81156.62,-0.16,-1.5,10.63,10.619,10.307,66744.43,55728.4,46732.44
2019-02-26,10.9,10.9,10.66,10.63,79325.69,-0.24,-2.2,10.656,10.609,10.275,55748.5,51898.13,44164.68
2019-02-25,10.62,10.95,10.9,10.6,84132.8,0.32,3.02,10.666,10.575,10.23,52628.91,47046.55,41776.93
2019-02-22,10.58,10.6,10.58,10.44,38545.01,0.07,0.67,10.62,10.511,10.176,45275.68,42119.97,39371.13
2019-02-21,10.62,10.69,10.51,10.5,50562.01,-0.12,-1.13,10.586,10.47,10.138,45668.98,43257.55,39297.11
2019-02-20,10.6,10.7,10.63,10.56,26177.0,-0.08,-0.75,10.608,10.408,10.102,44712.37,43448.65,40285.53
2019-02-19,10.7,10.78,10.71,10.46,63727.73,0.04,0.38,10.562,10.329,10.052,48047.76,46264.33,40558.52
2019-02-18,10.45,10.72,10.67,10.37,47366.67,0.26,2.5,10.484,10.224,9.996,41464.18,43313.92,38759.18
2019-02-15,10.63,10.64,10.41,10.41,40511.47,-0.21,-1.98,10.402,10.135,9.939,38964.26,41282.41,37833.64
2019-02-14,10.4,10.66,10.62,10.4,45779.0,0.22,2.12,10.354,10.07,9.892,40846.12,39413.44,37056.3
2019-02-13,10.3,10.45,10.4,10.26,42853.94,0.08,0.78,10.208,9.995,9.832,42184.92,37736.49,36116.9
2019-02-12,10.26,10.32,10.32,10.2,30809.84,0.06,0.58,10.096,9.941,9.78,44480.89,36431.23,35798.18
2019-02-11,10.2,10.28,10.26,10.12,34867.04,0.09,0.89,9.964,9.884,9.733,45163.66,36507.32,35563.95
2019-02-01,9.93,10.18,10.17,9.88,49920.79,0.28,2.83,9.868,9.84,9.686,43600.55,36622.28,35354.15
2019-01-31,9.88,10.03,9.89,9.77,52473.0,0.05,0.51,9.786,9.805,9.64,37980.76,35336.67,34439.73
2019-01-30,9.72,9.96,9.84,9.56,54333.8,0.18,1.86,9.782,9.796,9.6,33288.05,37122.41,32738.88
2019-01-29,9.78,9.83,9.66,9.49,34223.67,-0.12,-1.23,9.786,9.775,9.561,28381.57,34852.71,31138.24
2019-01-28,9.82,9.93,9.78,9.73,27051.5,0.02,0.2,9.804,9.768,9.532,27850.98,34204.45,31215.61
2019-01-25,9.81,9.9,9.76,9.75,21821.85,-0.11,-1.11,9.812,9.743,9.487,29644.02,34384.87,31658.29
2019-01-24,9.86,9.91,9.87,9.82,29009.45,0.01,0.1,9.824,9.714,9.456,32692.57,34699.16,33131.56
2019-01-23,9.75,9.87,9.86,9.7,29801.39,0.11,1.13,9.81,9.668,9.411,40956.76,34497.32,33642.38
2019-01-22,9.82,9.91,9.75,9.72,31570.72,-0.07,-0.71,9.764,9.618,9.372,41323.85,35165.12,32836.37
2019-01-21,9.84,9.96,9.82,9.77,36016.67,0.0,0.0,9.732,9.581,9.34,40557.91,34620.58,32235.13
2019-01-18,9.76,9.86,9.82,9.7,37064.61,0.02,0.2,9.674,9.531,9.302,39125.72,34086.02,31233.24
2019-01-17,9.63,9.96,9.8,9.62,70330.41,0.17,1.76,9.604,9.474,9.263,36705.74,33542.79,30137.36
2019-01-16,9.62,9.69,9.63,9.51,31636.86,0.04,0.42,9.526,9.404,9.229,28037.87,28355.36,27585.01
2019-01-15,9.53,9.61,9.59,9.47,27741.0,0.06,0.63,9.472,9.347,9.208,29006.38,27423.78,27315.46
2019-01-14,9.43,9.55,9.53,9.4,28855.74,0.06,0.63,9.43,9.296,9.184,28683.25,28226.78,27513.41
2019-01-11,9.41,9.49,9.47,9.37,24964.7,0.06,0.64,9.388,9.23,9.173,29046.31,28931.71,27814.82
2019-01-10,9.36,9.45,9.41,9.33,26991.07,0.05,0.53,9.344,9.197,9.162,30379.84,31563.96,27821.33
2019-01-09,9.38,9.48,9.36,9.33,36479.39,-0.02,-0.21,9.282,9.153,9.154,28672.85,32787.44,28041.98
2019-01-08,9.32,9.41,9.38,9.28,26125.36,0.06,0.64,9.222,9.126,9.145,25841.17,30507.62,27272.36
2019-01-07,9.3,9.38,9.32,9.23,30671.02,0.07,0.76,9.162,9.098,9.144,27770.3,29849.67,27064.14
2019-01-04,9.01,9.27,9.25,9.01,31632.37,0.15,1.65,9.072,9.073,9.146,28817.11,28380.47,26934.16
2019-01-03,9.06,9.14,9.1,9.02,18456.1,0.04,0.44,9.05,9.052,9.158,32748.08,26731.94,27718.72
2019-01-02,9.1,9.12,9.06,9.02,22321.0,-0.02,-0.22,9.024,9.053,9.19,36902.02,26814.65,29552.26
2018-12-28,8.84,9.21,9.08,8.81,35771.0,0.21,2.37,9.03,9.068,9.228,35174.06,27207.15,32933.89
2018-12-27,9.26,9.28,8.87,8.82,35905.06,-0.27,-2.95,9.034,9.071,9.242,31929.04,26800.04,34369.31
2018-12-26,9.45,9.7,9.14,9.11,51287.24,0.17,1.9,9.074,9.116,9.268,27943.84,26697.92,36352.18
2018-12-25,9.03,9.03,8.97,8.55,39225.81,-0.12,-1.32,9.054,9.127,9.303,20715.79,24078.7,39697.29
2018-12-24,9.09,9.13,9.09,9.04,13681.19,-0.01,-0.11,9.082,9.155,9.318,16727.28,23296.52,39819.19
2018-12-21,9.04,9.15,9.1,8.97,19545.9,0.03,0.33,9.106,9.163,9.322,19240.23,24037.1,41093.57
2018-12-20,9.05,9.2,9.07,8.99,15979.05,0.03,0.33,9.108,9.189,9.332,21671.03,24278.61,44223.51
2018-12-19,9.11,9.14,9.04,9.0,15147.0,-0.07,-0.77,9.158,9.218,9.368,25452.01,25487.86,46286.9
2018-12-18,9.19,9.21,9.11,8.99,19283.27,-0.1,-1.09,9.2,9.263,9.413,27441.61,28705.5,48826.86
2018-12-17,9.11,9.25,9.21,8.89,26245.94,0.1,1.1,9.228,9.327,9.447,29865.76,32289.88,52508.24
2018-12-14,9.33,9.38,9.11,9.08,31699.91,-0.21,-2.25,9.22,9.388,9.498,28833.97,38660.64,56920.33
2018-12-13,9.28,9.44,9.32,9.16,34883.92,0.07,0.76,9.27,9.412,9.555,26886.19,41938.58,63222.06
2018-12-12,9.27,9.34,9.25,9.21,25095.02,0.0,0.0,9.278,9.42,9.581,25523.71,46006.44,67506.79
2018-12-11,9.31,9.35,9.25,9.17,31404.0,0.08,0.87,9.326,9.478,9.605,29969.4,55315.87,72893.85
2018-12-10,9.36,9.41,9.17,9.16,21087.0,-0.19,-2.03,9.426,9.481,9.613,34714.0,56341.86,75463.76
2018-12-07,9.37,9.45,9.36,9.33,21961.02,0.0,0.0,9.556,9.481,9.615,48487.3,58150.03,76706.01
2018-12-06,9.49,9.58,9.36,9.33,28071.49,-0.13,-1.37,9.554,9.475,9.597,56990.96,64168.41,77689.36
2018-12-05,9.59,9.66,9.49,9.48,47323.47,-0.26,-2.67,9.562,9.518,9.587,66489.17,67085.94,79207.17
2018-12-04,9.82,9.95,9.75,9.67,55127.0,-0.07,-0.71,9.63,9.563,9.574,80662.35,68948.21,81693.87
2018-12-03,9.52,10.0,9.82,9.45,89953.54,0.47,5.03,9.536,9.566,9.572,77969.73,72726.6,85628.88
2018-11-30,9.42,9.52,9.35,9.11,64479.3,-0.05,-0.53,9.406,9.608,9.547,67812.76,75180.03,85981.18
2018-11-29,9.73,9.92,9.4,9.4,75562.52,-0.43,-4.37,9.396,9.698,9.524,71345.86,84505.54,84996.98
2018-11-28,9.29,10.18,9.83,9.29,118189.39,0.55,5.93,9.474,9.742,9.488,67682.71,89007.14,83606.1
2018-11-27,9.28,9.31,9.28,9.13,41663.89,0.11,1.2,9.496,9.731,9.435,57234.07,90471.84,79578.29
2018-11-26,9.38,9.47,9.17,9.16,39168.71,-0.13,-1.4,9.596,9.745,9.407,67483.48,94585.66,79652.87
2018-11-23,9.67,9.73,9.3,9.25,82144.81,-0.49,-5.0,9.81,9.749,9.376,82547.3,95261.99,79390.4
2018-11-22,10.0,10.08,9.79,9.75,57246.74,-0.15,-1.51,10.0,9.719,9.344,97665.22,91210.31,77573.4
2018-11-21,9.65,10.0,9.94,9.64,65946.18,0.16,1.64,10.01,9.656,9.28,110331.57,91328.4,76672.05
2018-11-20,10.1,10.22,9.78,9.77,92910.96,-0.46,-4.49,9.966,9.585,9.208,123709.61,94439.54,74796.45
2018-11-19,10.33,10.45,10.24,10.06,114487.79,-0.01,-0.1,9.894,9.577,9.148,121687.84,98531.16,72263.45
2018-11-16,9.95,10.48,10.25,9.82,157734.45,0.41,4.17,9.688,9.485,9.069,107976.68,96782.32,68948.85
2018-11-15,9.72,10.01,9.84,9.6,120578.47,0.12,1.24,9.438,9.349,8.972,84755.4,85488.42,63023.4
2018-11-14,9.34,10.07,9.72,9.28,132836.36,0.3,3.19,9.302,9.234,8.885,72325.24,78205.06,59232.81
2018-11-13,9.11,9.64,9.42,9.09,82802.13,0.21,2.28,9.204,9.139,8.817,65169.46,68684.74,54770.72
2018-11-12,8.95,9.23,9.21,8.95,45932.01,0.21,2.33,9.26,9.069,8.757,75374.47,64720.09,54043.91
2018-11-09,9.13,9.16,9.0,8.99,41628.02,-0.16,-1.75,9.282,9.003,8.744,85587.96,63518.82,53410.85
2018-11-08,9.31,9.4,9.16,9.13,58427.66,-0.07,-0.76,9.26,8.968,8.759,86221.43,63936.5,53321.39
2018-11-07,9.54,9.65,9.23,9.23,97057.5,-0.47,-4.84,9.166,8.904,8.772,84084.88,62015.7,53865.01
2018-11-06,9.5,10.13,9.7,9.5,133827.16,0.38,4.08,9.074,8.831,8.805,72200.01,55153.36,51015.22
2018-11-05,8.88,9.6,9.32,8.84,96999.47,0.43,4.84,8.878,8.719,8.803,54065.7,45995.74,45638.54
2018-11-02,8.83,8.92,8.89,8.76,44795.37,0.2,2.3,8.724,8.653,8.823,41449.68,41115.38,42974.26
2018-11-01,8.85,8.96,8.69,8.66,47744.92,-0.08,-0.91,8.676,8.595,8.89,41651.56,40558.39,41988.65
2018-10-31,8.73,8.86,8.77,8.7,37633.11,0.05,0.57,8.642,8.535,8.962,39946.51,40260.56,41057.4
2018-10-30,8.55,8.8,8.72,8.41,43155.63,0.17,1.99,8.588,8.495,9.034,38106.71,40856.7,40656.28
2018-10-29,8.62,8.69,8.55,8.44,33919.35,-0.1,-1.16,8.56,8.444,9.109,37925.78,43367.74,41007.27
2018-10-26,8.59,8.84,8.65,8.55,45804.8,0.13,1.53,8.582,8.484,9.204,40781.08,43302.89,42078.6
2018-10-25,8.22,8.56,8.52,8.06,39219.65,0.02,0.23,8.514,8.549,9.278,39465.22,42706.29,40837.98
2018-10-24,8.58,8.67,8.5,8.48,28434.14,-0.08,-0.93,8.428,8.64,9.36,40574.62,45714.32,41104.55
2018-10-23,8.69,8.8,8.58,8.47,42250.97,-0.08,-0.92,8.402,8.778,9.437,43606.68,46877.07,40995.69
2018-10-22,8.35,8.8,8.66,8.35,48195.83,0.35,4.21,8.328,8.887,9.502,48809.69,45281.34,40551.17
2018-10-19,7.84,8.35,8.31,7.82,39225.53,0.22,2.72,8.386,8.993,9.575,45824.7,44833.14,39215.83
2018-10-18,8.29,8.38,8.09,8.09,44766.61,-0.28,-3.35,8.584,9.184,9.667,45947.35,43418.91,38483.72
2018-10-17,8.31,8.46,8.37,8.02,43594.44,0.16,1.95,8.852,9.389,9.767,50854.03,41854.24,37537.1
2018-10-16,8.95,9.04,8.21,8.18,68266.05,-0.74,-8.27,9.154,9.572,9.853,50147.47,40455.87,36798.79
2018-10-15,9.37,9.37,8.95,8.93,33270.85,-0.35,-3.76,9.446,9.773,9.943,41752.98,38646.81,34941.69
2018-10-12,9.38,9.53,9.3,8.9,39838.81,-0.13,-1.38,9.6,9.923,9.997,43841.59,40854.31,34712.59
2018-10-11,9.7,9.78,9.43,9.4,69300.0,-0.45,-4.55,9.784,10.006,10.032,40890.47,38969.66,34587.75
2018-10-10,9.68,9.95,9.88,9.65,40061.62,0.21,2.17,9.926,10.079,10.06,32854.45,36494.79,33226.9
2018-10-09,9.75,9.86,9.67,9.65,26293.61,-0.05,-0.51,9.99,10.096,10.076,30764.26,35114.31,32880.64
2018-10-08,10.1,10.1,9.72,9.71,43713.91,-0.5,-4.89,10.1,10.116,10.096,35540.64,35821.0,33522.09
2018-09-28,10.17,10.24,10.22,10.14,25083.21,0.08,0.79,10.246,10.157,10.119,37867.03,33598.51,33360.77
2018-09-27,10.24,10.33,10.14,10.11,29119.91,-0.06,-0.59,10.228,10.149,10.128,37048.86,33548.52,33904.67
2018-09-26,10.22,10.32,10.2,10.19,29610.68,-0.02,-0.2,10.232,10.145,10.149,40135.12,33219.96,34332.3
2018-09-25,10.3,10.38,10.22,10.18,50175.47,-0.23,-2.2,10.202,10.134,10.178,39464.35,33141.72,35773.63
2018-09-21,10.15,10.49,10.45,10.07,55345.86,0.32,3.16,10.132,10.112,10.199,36101.37,31236.57,36240.88
2018-09-20,10.16,10.25,10.13,10.13,20992.37,-0.03,-0.29,10.068,10.071,10.206,29330.0,28570.88,37540.71
2018-09-19,10.06,10.25,10.16,10.03,44551.22,0.11,1.09,10.07,10.058,10.221,30048.18,30205.84,38722.83
2018-09-18,9.79,10.05,10.05,9.71,26256.81,0.18,1.82,10.058,10.041,10.226,26304.79,29959.01,38709.37
2018-09-17,10.1,10.1,9.87,9.85,33360.6,-0.26,-2.57,10.066,10.055,10.241,26819.09,30646.98,40174.52
2018-09-14,10.12,10.18,10.13,10.08,21489.0,-0.01,-0.1,10.092,10.076,10.26,26371.77,31223.18,45117.19
2018-09-13,10.21,10.26,10.14,10.05,24583.27,0.04,0.4,10.074,10.081,10.29,27811.76,33123.03,47942.88
2018-09-12,10.03,10.21,10.1,10.03,25834.27,0.01,0.1,10.046,10.106,10.327,30363.49,34260.82,51412.3
2018-09-11,10.0,10.12,10.09,9.95,28828.29,0.09,0.9,10.024,10.153,10.392,33613.23,35444.65,54850.55
2018-09-10,10.04,10.07,10.0,9.97,31124.0,-0.04,-0.4,10.044,10.221,10.451,34474.87,38405.55,61750.02
2018-09-07,9.99,10.16,10.04,9.98,28688.98,0.04,0.4,10.06,10.286,10.543,36074.59,41245.2,72128.98
2018-09-06,10.03,10.16,10.0,9.99,37341.92,0.01,0.1,10.088,10.34,10.663,38434.3,46510.54,90211.87
2018-09-05,10.15,10.22,9.99,9.97,42082.96,-0.2,-1.96,10.166,10.384,10.748,38158.15,47239.82,106840.32
2018-09-04,10.08,10.25,10.19,10.05,33136.5,0.11,1.09,10.282,10.41,10.889,37276.07,47459.73,107722.98
2018-09-03,10.19,10.24,10.08,9.98,39122.61,-0.1,-0.98,10.398,10.426,11.019,42336.22,49702.06,108555.41
2018-08-31,10.43,10.45,10.18,10.18,40487.52,-0.21,-2.02,10.512,10.444,11.155,46415.8,59011.2,109360.72
2018-08-30,10.62,10.65,10.39,10.32,35961.15,-0.18,-1.7,10.592,10.499,11.278,54586.77,62762.72,109272.91
2018-08-29,10.75,10.8,10.57,10.53,37672.57,-0.2,-1.86,10.602,10.548,11.389,56321.5,68563.77,109658.71
2018-08-28,10.64,10.96,10.77,10.64,58437.27,0.12,1.13,10.538,10.631,11.486,57643.39,74256.45,110153.74
2018-08-27,10.52,10.71,10.65,10.52,59520.5,0.07,0.66,10.454,10.68,11.58,57067.89,85094.48,110742.83
2018-08-24,10.76,10.85,10.58,10.57,81342.37,0.14,1.34,10.376,10.8,11.691,71606.6,103012.76,112219.07
2018-08-23,10.25,10.48,10.44,10.19,44634.78,0.19,1.85,10.406,10.986,11.819,70938.67,133913.2,119280.28
2018-08-22,10.35,10.45,10.25,10.19,44282.02,-0.1,-0.97,10.494,11.111,11.906,80806.04,166440.82,119087.1
2018-08-21,10.28,10.4,10.35,10.15,55559.8,0.09,0.88,10.724,11.367,12.0,90869.5,167986.23,119017.03
2018-08-20,10.69,10.8,10.26,9.9,132214.05,-0.47,-4.38,10.906,11.611,12.082,113121.07,167408.75,117991.9
2018-08-17,11.15,11.18,10.73,10.69,78002.71,-0.17,-1.56,11.224,11.865,12.171,134418.91,159710.24,113502.11
2018-08-16,11.18,11.34,10.88,10.85,93971.63,-0.51,-4.48,11.566,12.056,12.227,196887.73,155783.1,112547.87
2018-08-15,11.29,11.55,11.4,11.02,94599.33,0.15,1.33,11.728,12.23,12.27,252075.6,150753.64,112309.06
2018-08-14,11.6,11.78,11.26,11.2,166817.64,-0.58,-4.9,12.01,12.341,12.326,245102.96,146051.04,109678.31
2018-08-13,11.79,11.94,11.85,11.51,238703.25,-0.59,-4.74,12.316,12.479,12.396,221696.44,136391.18,104736.33
2018-08-10,11.39,12.85,12.44,11.35,390346.81,0.76,6.51,12.506,12.581,12.442,185001.57,121425.39,96780.36
2018-08-09,10.96,12.1,11.69,10.96,369910.97,-0.49,-4.02,12.546,12.652,12.447,114678.47,104647.36,79325.08
2018-04-16,12.72,12.95,12.81,12.71,59736.15,0.01,0.08,12.732,12.7,12.49,49431.69,71733.39,62338.54
2018-04-13,12.8,12.9,12.79,12.69,49785.0,-0.01,-0.08,12.672,12.633,12.477,46999.11,70047.83,61901.64
2018-04-12,12.7,12.82,12.8,12.58,55228.93,0.16,1.27,12.642,12.553,12.468,51085.92,68575.04,61441.64
2018-04-11,12.66,12.73,12.64,12.61,38731.29,0.02,0.16,12.656,12.477,12.458,57849.2,67293.98,61262.84
2018-04-10,12.43,12.65,12.62,12.43,43677.06,0.12,0.96,12.758,12.398,12.467,94616.25,69312.63,63585.62
2018-04-09,12.48,12.61,12.51,12.31,47573.28,-0.16,-1.26,12.668,12.309,12.466,94035.08,73864.48,63553.93
2018-04-04,12.95,13.07,12.64,12.57,70219.06,-0.26,-2.02,12.594,12.311,12.467,93096.55,73305.59,63374.75
2018-04-03,12.86,13.0,12.87,12.76,89045.3,-0.26,-1.98,12.464,12.312,12.464,86064.16,73081.49,62553.19
2018-04-02,12.19,13.31,13.15,12.19,222566.56,0.99,8.14,12.298,12.303,12.461,76738.76,72135.33,63397.94
2018-03-30,12.14,12.21,12.17,12.06,40771.22,0.04,0.33,12.038,12.242,12.441,44009.02,54002.79,58599.64
2018-03-29,11.93,12.2,12.14,11.93,42880.6,0.16,1.34,11.95,12.28,12.461,53693.88,52943.69,64958.58
2018-03-28,11.92,12.07,11.99,11.85,35057.13,-0.05,-0.41,12.028,12.32,12.458,53514.62,53755.45,65322.04
2018-03-27,12.08,12.14,12.04,11.97,42418.28,0.18,1.52,12.16,12.382,12.453,60098.81,54308.23,65789.06
2018-03-26,11.7,11.95,11.85,11.3,58917.85,0.13,1.11,12.308,12.439,12.448,67531.89,55231.71,65799.89
2018-03-23,12.28,12.28,11.73,11.59,89195.52,-0.81,-6.46,12.446,12.536,12.458,63996.57,57858.61,66374.23
2018-03-22,12.61,12.74,12.53,12.49,41984.34,-0.12,-0.95,12.61,12.623,12.466,52193.49,53243.39,64865.17
2018-03-21,12.78,12.84,12.65,12.64,67978.07,-0.14,-1.09,12.612,12.623,12.431,53996.28,53443.92,65180.02
2018-03-20,12.46,12.82,12.78,12.38,79583.69,0.25,2.0,12.604,12.615,12.374,48517.65,52024.9,63376.57
2018-03-19,12.5,12.6,12.54,12.3,41241.22,0.0,0.0,12.57,12.619,12.306,42931.52,54660.56,61754.62
2018-03-16,12.53,12.61,12.55,12.45,30180.15,0.02,0.16,12.626,12.64,12.244,51720.64,63196.5,62131.77
2018-03-15,12.6,12.64,12.54,12.29,50998.29,-0.07,-0.56,12.636,12.641,12.177,54293.28,76973.48,64082.9
2018-03-14,12.58,12.78,12.61,12.55,40584.92,0.01,0.08,12.634,12.595,12.137,52891.55,76888.63,63808.52
2018-03-13,12.74,12.79,12.61,12.6,51653.0,-0.2,-1.56,12.626,12.524,12.087,55532.14,77269.88,65309.7
2018-03-12,12.63,12.85,12.82,12.53,85186.86,0.23,1.83,12.668,12.457,12.037,66389.6,76368.08,66741.95
2018-03-09,12.54,12.61,12.6,12.5,43043.33,0.08,0.64,12.654,12.379,12.011,74672.35,74889.85,64807.66
2018-03-08,12.53,12.62,12.53,12.46,43989.64,-0.04,-0.32,12.646,12.308,11.996,99653.67,76486.96,66256.09
2018-03-07,12.76,12.78,12.57,12.54,53787.88,-0.24,-1.87,12.556,12.238,11.984,100885.7,76916.13,68995.42
2018-03-06,12.78,12.87,12.82,12.48,105940.28,0.04,0.31,12.422,12.132,11.993,99007.62,74728.24,71019.82
2018-03-05,12.53,12.8,12.75,12.39,126600.62,0.18,1.43,12.246,11.993,11.985,86346.57,68848.69,69602.86
2018-03-02,12.16,12.86,12.56,12.11,167949.94,0.49,4.06,12.104,11.848,11.99,75107.34,61067.03,67197.63
