date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-29,2.76,2.88,2.83,2.74,429905.28,0.08,2.91,2.778,2.793,2.855,344285.53,360323.32,310043.11
2018-06-28,2.77,2.79,2.75,2.74,213410.19,-0.03,-1.08,2.768,2.808,2.86,301563.99,343749.54,306410.64
2018-06-27,2.83,2.86,2.78,2.77,457265.91,0.02,0.72,2.766,2.831,2.866,317784.73,387563.91,318785.72
2018-06-26,2.73,2.77,2.76,2.71,362745.59,-0.01,-0.36,2.766,2.841,2.874,294204.84,360295.15,313629.68
2018-06-25,2.8,2.85,2.77,2.76,258100.69,-0.01,-0.36,2.764,2.853,2.883,342896.28,342686.74,322955.14
2018-06-22,2.72,2.78,2.78,2.7,216297.59,0.04,1.46,2.808,2.867,2.897,376361.11,336998.99,329773.95
2018-06-21,2.79,2.83,2.74,2.73,294513.88,-0.04,-1.44,2.848,2.882,2.911,385935.08,334866.1,333812.78
2018-06-20,2.75,2.81,2.78,2.71,339366.44,0.03,1.09,2.896,2.901,2.928,457343.09,325295.2,353244.11
2018-06-19,2.95,2.97,2.75,2.69,606202.81,-0.24,-8.03,2.916,2.915,2.949,426385.46,312206.24,357277.14
2018-06-15,3.01,3.04,2.99,2.95,425424.81,0.01,0.34,2.942,2.926,2.971,342477.19,276266.51,367043.45
2018-06-14,2.96,2.99,2.98,2.94,264167.44,0.0,0.0,2.926,2.917,2.978,297636.87,259762.9,371346.21
2018-06-13,2.88,3.01,2.98,2.87,651553.94,0.1,3.47,2.916,2.911,2.985,283797.12,269071.74,390267.29
2018-06-12,2.88,2.89,2.88,2.86,184578.3,0.0,0.0,2.906,2.901,2.988,193247.32,250007.54,372332.32
2018-06-11,2.91,2.91,2.88,2.87,186661.45,-0.03,-1.03,2.914,2.906,2.996,198027.02,266964.21,378659.27
2018-06-08,2.93,2.93,2.91,2.87,201223.23,-0.02,-0.68,2.91,2.912,3.004,210055.83,303223.54,388908.41
2018-06-07,2.93,2.95,2.93,2.91,194968.69,0.0,0.0,2.908,2.926,3.008,221888.92,322548.9,397816.11
2018-06-06,2.91,2.94,2.93,2.9,198804.91,0.01,0.34,2.906,2.939,3.015,254346.37,332759.46,411919.57
2018-06-05,2.87,2.92,2.92,2.86,208476.84,0.06,2.1,2.896,2.954,3.022,306767.76,381193.01,432091.93
2018-06-04,2.91,2.92,2.86,2.86,246805.48,-0.04,-1.38,2.898,2.982,3.032,335901.39,402348.03,483505.37
2018-06-01,2.9,2.92,2.9,2.87,260388.69,-0.02,-0.69,2.914,3.016,3.041,396391.26,457820.4,533039.49
2018-05-31,2.9,2.93,2.92,2.87,357255.91,0.04,1.39,2.944,3.039,3.041,423208.88,482929.52,530650.32
2018-05-30,2.9,2.95,2.88,2.87,460911.88,-0.05,-1.71,2.972,3.058,3.039,411172.54,511462.83,528628.78
2018-05-29,2.95,2.99,2.93,2.92,354145.0,-0.01,-0.34,3.012,3.074,3.038,455618.27,494657.11,522812.69
2018-05-28,3.02,3.04,2.94,2.93,549254.81,-0.11,-3.61,3.066,3.086,3.031,468794.67,490354.33,514305.69
2018-05-25,3.05,3.1,3.05,3.03,394476.81,-0.01,-0.33,3.118,3.095,3.024,519249.54,474593.28,498825.47
2018-05-24,3.09,3.11,3.06,3.06,297074.22,-0.02,-0.65,3.134,3.09,3.013,542650.16,473083.32,490824.96
2018-05-23,3.19,3.21,3.08,3.06,683140.5,-0.12,-3.75,3.144,3.09,3.001,611753.12,491079.69,491602.96
2018-05-22,3.18,3.21,3.2,3.17,420027.03,0.0,0.0,3.136,3.089,2.985,533695.95,482990.85,466129.6
2018-05-21,3.15,3.25,3.2,3.14,801529.12,0.07,2.24,3.106,3.081,2.962,511913.99,564662.71,455561.8
2018-05-18,3.11,3.15,3.13,3.1,511479.91,0.02,0.64,3.072,3.066,2.942,429937.02,608258.58,424499.68
2018-05-17,3.05,3.14,3.11,3.04,642589.06,0.07,2.3,3.046,3.042,2.926,403516.48,578371.12,416628.92
2018-05-16,3.05,3.08,3.04,3.03,292854.62,-0.01,-0.33,3.036,3.02,2.908,370406.26,545794.74,394893.6
2018-05-15,3.03,3.06,3.05,3.01,311117.22,0.02,0.66,3.042,3.001,2.894,432285.75,550968.28,393109.21
2018-05-14,3.01,3.06,3.03,3.01,391644.31,0.03,1.0,3.056,2.976,2.88,617411.43,538257.06,391468.37
2018-05-11,3.05,3.06,3.0,3.0,379377.19,-0.06,-1.96,3.06,2.953,2.868,786580.14,523057.67,388617.68
2018-05-10,3.08,3.11,3.06,3.03,477037.97,-0.01,-0.33,3.038,2.935,2.857,753225.75,508566.6,383146.69
2018-05-09,3.1,3.11,3.07,3.05,602252.06,-0.05,-1.6,3.004,2.911,2.844,721183.21,492126.22,378355.48
2018-05-08,3.02,3.18,3.12,3.01,1236745.62,0.07,2.29,2.96,2.88,2.826,669650.8,449268.36,361932.74
2018-05-07,3.16,3.18,3.05,3.02,1237487.88,0.16,5.54,2.896,2.842,2.804,459102.68,346460.89,313744.46
2018-05-04,2.88,2.89,2.89,2.86,212605.23,0.0,0.0,2.846,2.817,2.784,259535.19,240740.78,259495.1
2018-05-03,2.84,2.9,2.89,2.83,316825.25,0.04,1.4,2.832,2.81,2.774,263907.45,254886.73,257259.77
2018-05-02,2.8,2.87,2.85,2.8,344590.03,0.05,1.79,2.818,2.796,2.765,263069.24,243992.46,248378.75
2018-04-27,2.81,2.82,2.8,2.77,184005.02,0.0,0.0,2.8,2.786,2.757,228885.91,235250.15,239958.91
2018-04-26,2.81,2.84,2.8,2.8,239650.42,-0.02,-0.71,2.788,2.784,2.751,233819.1,244679.68,239133.92
2018-04-25,2.81,2.83,2.82,2.79,234466.52,0.0,0.0,2.788,2.783,2.746,221946.37,254177.69,237171.24
2018-04-24,2.77,2.83,2.82,2.76,312634.19,0.06,2.17,2.788,2.779,2.738,245866.01,257726.78,236511.57
2018-04-23,2.74,2.79,2.76,2.73,173673.41,0.02,0.73,2.774,2.776,2.73,224915.68,264584.74,238806.77
2018-04-20,2.81,2.81,2.74,2.72,208670.95,-0.06,-2.14,2.772,2.772,2.731,241614.39,274597.12,237959.98
2018-04-19,2.8,2.82,2.8,2.79,180286.8,-0.02,-0.71,2.78,2.766,2.734,255540.26,281028.04,237281.88
2018-04-18,2.76,2.82,2.82,2.72,354064.69,0.07,2.54,2.778,2.751,2.734,286409.01,278249.41,236192.45
2018-04-17,2.74,2.78,2.75,2.74,207882.56,0.0,0.0,2.77,2.738,2.733,269587.55,259632.81,225691.15
2018-04-16,2.78,2.78,2.75,2.72,257166.95,-0.03,-1.08,2.778,2.733,2.737,304253.79,252765.05,223108.74
2018-04-13,2.8,2.82,2.78,2.77,278300.28,-0.01,-0.36,2.772,2.728,2.742,307579.85,244667.67,218097.68
2018-04-12,2.83,2.84,2.79,2.78,334630.59,0.01,0.36,2.752,2.717,2.746,306515.82,233588.15,214787.26
2018-04-11,2.8,2.83,2.78,2.77,269957.38,-0.01,-0.36,2.724,2.708,2.75,270089.81,220164.79,209853.38
2018-04-10,2.72,2.81,2.79,2.72,381213.75,0.07,2.57,2.706,2.697,2.756,249678.07,215296.37,209855.35
2018-04-09,2.66,2.73,2.72,2.65,273797.25,0.04,1.49,2.688,2.684,2.762,201276.3,213028.79,202114.72
2018-04-04,2.65,2.72,2.68,2.64,272980.12,0.05,1.9,2.684,2.689,2.77,181755.49,201322.85,197655.14
2018-04-03,2.67,2.67,2.65,2.64,152500.55,-0.04,-1.49,2.682,2.701,2.78,160660.49,193535.72,195072.23
2018-04-02,2.7,2.71,2.69,2.68,167898.69,-0.01,-0.37,2.692,2.717,2.792,170239.76,194135.49,198799.97
2018-03-30,2.7,2.71,2.7,2.69,139204.91,0.0,0.0,2.688,2.728,2.8,180914.66,191749.48,203273.13
2018-03-29,2.67,2.7,2.7,2.65,176193.2,0.03,1.12,2.68,2.741,2.808,224781.28,193452.43,207554.58
2018-03-28,2.68,2.69,2.67,2.66,167505.09,-0.03,-1.11,2.694,2.756,2.817,220890.2,191527.69,209601.84
2018-03-27,2.68,2.71,2.7,2.68,200396.91,0.03,1.12,2.72,2.774,2.828,226410.95,195986.36,219067.92
2018-03-26,2.63,2.67,2.67,2.59,221273.19,0.01,0.38,2.742,2.792,2.836,218031.22,199541.98,220732.07
2018-03-23,2.73,2.73,2.66,2.61,358538.03,-0.11,-3.97,2.768,2.815,2.846,202584.3,204414.33,223511.64
2018-03-22,2.79,2.8,2.77,2.76,156737.8,-0.03,-1.07,2.802,2.839,2.855,162123.58,191200.64,213667.84
2018-03-21,2.8,2.83,2.8,2.78,195108.8,-0.01,-0.36,2.818,2.851,2.857,162165.18,193987.43,215216.58
2018-03-20,2.79,2.81,2.81,2.76,158498.3,0.01,0.36,2.828,2.859,2.856,165561.78,196608.75,210552.51
2018-03-19,2.83,2.83,2.8,2.8,144038.56,-0.03,-1.06,2.842,2.866,2.853,181052.74,203464.45,212454.64
2018-03-16,2.85,2.85,2.83,2.82,156234.44,-0.02,-0.7,2.862,2.872,2.851,206244.37,214796.79,216740.11
2018-03-15,2.85,2.87,2.85,2.84,156945.8,0.0,0.0,2.876,2.874,2.843,220277.7,221656.73,226221.35
2018-03-14,2.88,2.89,2.85,2.85,212091.8,-0.03,-1.04,2.884,2.877,2.839,225809.67,227675.99,228879.61
2018-03-13,2.9,2.91,2.88,2.88,235953.09,-0.02,-0.69,2.89,2.881,2.834,227655.72,242149.47,231947.74
2018-03-12,2.9,2.91,2.9,2.89,269996.72,0.0,0.0,2.89,2.879,2.826,225876.16,241922.16,235606.53
2018-03-09,2.9,2.91,2.9,2.88,226401.09,0.01,0.35,2.882,2.877,2.822,223349.2,242608.94,230947.36
2018-03-08,2.88,2.9,2.89,2.87,184605.66,0.01,0.35,2.872,2.87,2.818,223035.75,236135.04,231292.05
2018-03-07,2.88,2.9,2.88,2.86,221322.05,0.0,0.0,2.87,2.863,2.812,229542.31,236445.72,239906.51
2018-03-06,2.88,2.89,2.88,2.84,227055.28,0.02,0.7,2.872,2.852,2.812,256643.21,224496.28,241104.85
2018-03-05,2.85,2.89,2.86,2.84,257361.92,0.01,0.35,2.868,2.839,2.815,257968.16,221444.83,237421.79
2018-03-02,2.86,2.87,2.85,2.83,224833.86,-0.03,-1.04,2.872,2.829,2.819,261868.68,218683.43,238784.6
2018-03-01,2.88,2.91,2.88,2.87,217138.44,-0.01,-0.35,2.868,2.812,2.824,249234.32,230785.98,240238.25
2018-02-28,2.85,2.94,2.89,2.83,356826.56,0.03,1.05,2.856,2.801,2.829,243349.14,230083.22,248044.22
2018-02-27,2.88,2.88,2.86,2.84,233680.02,-0.02,-0.69,2.832,2.787,2.832,192349.34,221746.01,241602.19
2018-02-26,2.83,2.89,2.88,2.82,276864.53,0.05,1.77,2.81,2.772,2.836,184921.49,229290.91,240050.94
2018-02-23,2.81,2.84,2.83,2.79,161662.06,0.01,0.35,2.786,2.767,2.839,175498.18,219285.79,237022.15
2018-02-22,2.78,2.82,2.82,2.77,187712.52,0.05,1.8,2.756,2.765,2.844,212337.63,226449.06,244967.0
2018-02-14,2.75,2.77,2.77,2.74,101827.58,0.02,0.73,2.746,2.761,2.852,216817.31,243367.29,246531.01
2018-02-13,2.77,2.78,2.75,2.74,196540.78,-0.01,-0.36,2.742,2.772,2.861,251142.67,257713.43,251375.89
2018-02-12,2.69,2.78,2.76,2.69,229747.98,0.08,2.98,2.734,2.79,2.87,273660.32,253398.76,253029.15
2018-02-09,2.74,2.75,2.68,2.65,345859.31,-0.09,-3.25,2.748,2.808,2.879,263073.39,258885.76,257646.77
2018-02-08,2.74,2.79,2.77,2.72,210110.88,0.02,0.73,2.774,2.836,2.895,240560.49,249690.53,250818.51
2018-02-07,2.74,2.78,2.75,2.69,273454.41,0.04,1.48,2.776,2.856,2.907,269917.28,266005.21,251082.2
2018-02-06,2.8,2.81,2.71,2.71,309129.0,-0.12,-4.24,2.802,2.876,2.92,264284.18,261458.38,256449.61
2018-02-05,2.77,2.84,2.83,2.75,176813.36,0.02,0.71,2.846,2.899,2.936,233137.19,250810.97,259114.06
2018-02-02,2.75,2.82,2.81,2.71,233294.8,0.03,1.08,2.868,2.911,2.949,254698.12,254758.52,279770.14
2018-02-01,2.88,2.89,2.78,2.76,356894.81,-0.1,-3.47,2.898,2.923,2.96,258820.57,263484.94,284797.37
2018-01-31,2.92,2.93,2.88,2.88,245288.92,-0.05,-1.71,2.936,2.942,2.974,262093.15,249694.74,285743.47
2018-01-30,2.93,2.94,2.93,2.92,153394.08,-0.01,-0.34,2.95,2.949,2.981,258632.58,245038.36,297495.34
2018-01-29,2.96,2.97,2.94,2.92,284618.0,-0.02,-0.68,2.952,2.95,2.985,268484.75,252659.54,319123.34
2018-01-26,2.96,2.99,2.96,2.95,253907.02,-0.01,-0.34,2.954,2.95,2.984,254818.91,256407.79,315890.58
2018-01-25,2.94,2.99,2.97,2.93,373257.72,0.02,0.68,2.948,2.954,2.983,268149.31,251946.5,319789.58
2018-01-24,2.94,2.95,2.95,2.92,227986.08,0.01,0.34,2.948,2.957,2.981,237296.33,236159.18,312660.84
2018-01-23,2.95,2.96,2.94,2.93,202654.92,-0.01,-0.34,2.948,2.963,2.979,231444.14,251440.83,309953.14
2018-01-22,2.93,2.97,2.95,2.92,216288.8,0.02,0.68,2.948,2.973,2.978,236834.34,267417.14,309150.4
2018-01-19,2.96,2.97,2.93,2.92,320559.03,-0.04,-1.35,2.946,2.986,2.979,257996.67,304781.77,313644.57
2018-01-18,2.93,2.97,2.97,2.93,218992.81,0.02,0.68,2.96,2.997,2.979,235743.68,306109.8,313569.17
2018-01-17,2.94,2.95,2.95,2.91,198725.12,0.01,0.34,2.966,3.005,2.979,235022.03,321792.2,313915.75
2018-01-16,2.93,2.96,2.94,2.92,229605.92,0.0,0.0,2.978,3.013,2.983,271437.53,349952.32,314398.68
2018-01-15,3.0,3.0,2.94,2.92,322100.47,-0.06,-2.0,2.998,3.02,2.987,297999.95,385587.13,313924.43
2018-01-12,3.0,3.02,3.0,2.99,209294.09,0.0,0.0,3.026,3.017,2.99,351566.87,375373.37,308195.42
2018-01-11,3.01,3.01,3.0,2.98,215384.56,-0.01,-0.33,3.034,3.011,2.992,376475.91,387632.66,312777.15
2018-01-10,3.03,3.04,3.01,2.99,380802.62,-0.03,-0.99,3.044,3.004,2.991,408562.37,389162.51,310046.48
2018-01-09,3.07,3.08,3.04,3.03,362418.0,-0.04,-1.3,3.048,2.995,2.988,428467.1,368465.45,302111.59
2018-01-08,3.05,3.1,3.08,3.04,589935.06,0.04,1.32,3.042,2.983,2.986,473174.31,350883.66,294998.36
2018-01-05,3.04,3.05,3.04,3.02,333839.31,-0.01,-0.33,3.008,2.972,2.982,399179.87,322507.37,279405.51
2018-01-04,3.03,3.07,3.05,3.02,375816.88,0.02,0.66,2.988,2.96,2.98,398789.41,321028.54,281160.97
2018-01-03,2.99,3.07,3.03,2.98,480326.25,0.02,0.66,2.964,2.952,2.981,369762.64,306039.31,286265.13
2018-01-02,2.96,3.03,3.01,2.96,585954.06,0.1,3.44,2.942,2.952,2.984,308463.8,278845.04,301759.86
2017-12-29,2.94,2.95,2.91,2.9,219962.84,-0.03,-1.02,2.924,2.954,2.989,228593.0,242261.74,312549.29
2017-12-28,2.9,2.96,2.94,2.88,331887.03,0.01,0.34,2.936,2.962,2.996,245834.87,241017.48,323517.52
2017-12-27,2.91,2.98,2.93,2.89,230683.0,0.01,0.34,2.932,2.972,3.002,243267.67,237921.64,351597.95
2017-12-26,2.91,2.93,2.92,2.9,173832.05,0.0,0.0,2.94,2.977,3.004,242315.98,230930.45,364223.91
2017-12-25,2.97,2.97,2.92,2.91,186600.09,-0.05,-1.68,2.962,2.98,3.003,249226.29,235757.74,368834.02
2017-12-22,2.91,2.99,2.97,2.89,306172.16,0.05,1.71,2.984,2.988,2.999,255930.47,239113.07,367092.84
2017-12-21,2.96,2.97,2.92,2.88,319051.06,-0.05,-1.68,2.988,2.992,2.993,236200.08,236303.66,360343.27
2017-12-20,3.02,3.03,2.97,2.96,225924.52,-0.06,-1.98,3.012,2.999,2.988,232575.61,241293.39,356962.66
2017-12-19,3.03,3.04,3.03,3.01,208383.62,0.0,0.0,3.014,3.01,2.982,219544.92,266490.95,354669.56
2017-12-18,2.99,3.03,3.03,2.97,220121.0,0.04,1.34,2.998,3.015,2.972,222289.19,324674.68,353150.26
2017-12-15,3.03,3.03,2.99,2.98,207520.22,-0.05,-1.65,2.992,3.024,2.963,222295.66,382836.83,355170.87
2017-12-14,2.98,3.04,3.04,2.97,300928.69,0.06,2.01,2.996,3.029,2.954,236407.23,406017.56,365024.55
2017-12-13,2.95,2.98,2.98,2.95,160771.05,0.03,1.02,2.986,3.031,2.949,250011.18,465274.26,358656.62
2017-12-12,3.0,3.01,2.95,2.95,222105.0,-0.05,-1.67,3.006,3.031,2.947,313436.97,497517.37,358160.18
2017-12-11,3.0,3.02,3.0,2.98,220153.34,-0.01,-0.33,3.032,3.026,2.948,427060.16,501910.29,359697.63
2017-12-08,2.97,3.02,3.01,2.95,278078.09,0.02,0.67,3.056,3.01,2.947,543378.01,495072.6,359288.4
2017-12-07,3.05,3.06,2.99,2.98,368948.41,-0.09,-2.92,3.062,2.993,2.946,575627.88,484382.88,355407.78
2017-12-06,3.09,3.1,3.08,3.0,477900.03,0.0,0.0,3.076,2.977,2.947,680537.34,472631.92,350209.68
2017-12-05,3.16,3.18,3.08,3.05,790220.94,-0.04,-1.28,3.056,2.953,2.941,681597.76,442848.18,339154.92
2017-12-04,3.04,3.13,3.12,3.03,801742.56,0.08,2.63,3.02,2.929,2.936,576760.42,381625.83,312977.03
2017-12-01,3.06,3.08,3.04,3.0,439327.47,-0.02,-0.65,2.964,2.901,2.928,446767.2,327504.9,285765.18
2017-11-30,3.03,3.14,3.06,3.03,893495.69,0.08,2.69,2.924,2.879,2.923,393137.88,324031.54,286028.57
2017-11-29,2.9,2.99,2.98,2.88,483202.12,0.08,2.76,2.878,2.866,2.92,264726.51,252038.98,257419.34
2017-11-28,2.84,2.91,2.9,2.83,266034.28,0.06,2.11,2.85,2.863,2.925,204098.61,218803.0,245078.34
2017-11-27,2.85,2.86,2.84,2.83,151776.45,0.0,0.0,2.838,2.87,2.933,186491.24,217484.96,241476.34
2017-11-24,2.82,2.85,2.84,2.81,171180.88,0.01,0.35,2.838,2.884,2.944,208242.59,223504.19,258607.16
2017-11-23,2.83,2.88,2.83,2.82,251438.81,-0.01,-0.35,2.834,2.899,2.959,254925.19,226432.68,264511.92
2017-11-22,2.84,2.86,2.84,2.82,180062.64,0.0,0.0,2.854,2.916,2.977,239351.44,227787.44,276115.61
2017-11-21,2.84,2.87,2.84,2.81,177997.44,0.0,0.0,2.876,2.929,2.994,233507.4,235461.66,280007.35
2017-11-20,2.81,2.85,2.84,2.75,260533.2,0.02,0.71,2.902,2.942,3.01,248478.68,244328.22,285154.48
2017-11-17,2.93,2.94,2.82,2.81,404593.84,-0.11,-3.75,2.93,2.954,3.027,238765.79,244025.47,283599.71
2017-11-16,2.95,2.95,2.93,2.93,173570.09,-0.02,-0.68,2.964,2.966,3.044,197940.17,248025.6,273298.19
2017-11-15,2.97,2.97,2.95,2.94,150842.41,-0.02,-0.67,2.978,2.974,3.055,216223.44,262799.71,281678.67
2017-11-14,2.97,3.01,2.97,2.96,252853.88,-0.01,-0.34,2.982,2.986,3.067,237415.93,271353.69,288682.04
2017-11-13,2.98,2.99,2.98,2.95,211968.73,-0.01,-0.33,2.982,2.996,3.079,240177.76,265467.72,289114.99
2017-11-10,3.01,3.01,2.99,2.97,200465.72,-0.01,-0.33,2.978,3.003,3.09,249285.15,293710.13,299232.05
2017-11-09,2.98,3.02,3.0,2.97,264986.47,0.03,1.01,2.968,3.019,3.103,298111.04,302591.16,323603.15
2017-11-08,2.96,2.99,2.97,2.96,256804.84,0.0,0.0,2.97,3.038,3.111,309375.97,324443.77,334509.64
2017-11-07,2.96,2.99,2.97,2.93,266663.06,0.01,0.34,2.99,3.059,3.123,305291.44,324553.04,355678.57
2017-11-06,2.94,2.97,2.96,2.9,257505.64,0.02,0.68,3.01,3.078,3.138,290757.67,325980.74,361960.2
2017-11-03,3.01,3.01,2.94,2.92,444595.19,-0.07,-2.33,3.028,3.1,3.155,338135.12,323173.96,377390.45
2017-11-02,3.07,3.07,3.01,3.01,321311.12,-0.06,-1.95,3.07,3.122,3.169,307071.27,298570.77,371135.67
2017-11-01,3.07,3.09,3.07,3.06,236382.2,0.0,0.0,3.106,3.135,3.179,339511.57,300557.64,375042.31
2017-10-31,3.06,3.09,3.07,3.03,193994.2,0.02,0.66,3.128,3.147,3.188,343814.63,306010.4,382625.15
2017-10-30,3.14,3.16,3.05,3.01,494392.88,-0.1,-3.17,3.146,3.162,3.197,361203.81,312762.27,392599.73
2017-10-27,3.19,3.19,3.15,3.15,289275.97,-0.04,-1.25,3.172,3.177,3.204,308212.79,304753.97,404022.71
2017-10-26,3.18,3.21,3.19,3.15,483512.62,0.01,0.31,3.174,3.186,3.211,290070.27,344615.14,413907.46
2017-10-25,3.16,3.19,3.18,3.14,257897.48,0.02,0.63,3.164,3.184,3.215,261603.71,344575.51,421572.94
2017-10-24,3.18,3.18,3.16,3.13,280940.09,-0.02,-0.63,3.166,3.186,3.222,268206.17,386804.11,481212.72
2017-10-23,3.15,3.19,3.18,3.15,229437.8,0.02,0.63,3.178,3.197,3.233,264320.73,397939.65,555986.62
2017-10-20,3.14,3.17,3.16,3.13,198563.36,0.02,0.64,3.182,3.209,3.25,301295.15,431606.95,690156.21
2017-10-19,3.18,3.19,3.14,3.13,341179.81,-0.05,-1.57,3.198,3.216,3.267,399160.01,443700.56,820500.83
2017-10-18,3.21,3.23,3.19,3.18,290909.78,-0.03,-0.93,3.204,3.223,3.283,427547.31,449526.99,885625.63
2017-10-17,3.2,3.23,3.22,3.18,261512.88,0.02,0.62,3.206,3.229,3.291,505402.05,459239.91,914851.34
2017-10-16,3.24,3.25,3.2,3.18,414309.91,-0.04,-1.24,3.216,3.231,3.296,531558.58,472437.18,948800.17
2017-10-13,3.21,3.28,3.24,3.2,687887.69,0.07,2.21,3.236,3.23,3.3,561918.76,503291.44,957448.12
2017-10-12,3.19,3.2,3.17,3.14,483116.31,-0.03,-0.94,3.234,3.236,3.299,488241.11,483199.77,949112.58
2017-10-11,3.26,3.27,3.2,3.18,680183.44,-0.07,-2.14,3.242,3.245,3.302,471506.66,498570.37,972946.12
2017-10-10,3.28,3.3,3.27,3.25,392295.53,-0.03,-0.91,3.252,3.257,3.309,413077.77,575621.33,969174.02
2017-10-09,3.26,3.32,3.3,3.24,566110.81,0.07,2.17,3.246,3.268,3.314,413315.79,714033.59,981045.97
2017-09-29,3.21,3.25,3.23,3.21,319499.44,0.02,0.62,3.224,3.29,3.318,444664.13,948705.46,1004372.79
2017-09-28,3.25,3.25,3.21,3.2,399444.09,-0.04,-1.23,3.238,3.317,3.329,478158.44,1197301.09,1065558.39
2017-09-27,3.24,3.28,3.25,3.23,388039.0,0.01,0.31,3.248,3.342,3.337,525634.07,1321724.27,1113567.07
2017-09-26,3.19,3.27,3.24,3.18,393485.62,0.05,1.57,3.262,3.353,3.343,738164.89,1370462.78,1183971.81
2017-09-25,3.29,3.3,3.19,3.18,722852.5,-0.11,-3.33,3.29,3.36,3.34,1014751.39,1425163.17,1189081.42
2017-09-22,3.24,3.31,3.3,3.23,486970.97,0.04,1.23,3.356,3.369,3.34,1452746.79,1411604.79,1180025.16
2017-09-21,3.29,3.32,3.26,3.26,636822.25,-0.06,-1.81,3.396,3.362,3.334,1916443.75,1415025.4,1180407.38
2017-09-20,3.34,3.36,3.32,3.25,1450693.12,-0.06,-1.77,3.436,3.358,3.327,2117814.47,1447321.88,1169191.27
2017-09-19,3.48,3.49,3.38,3.32,1776418.12,-0.14,-3.98,3.444,3.36,3.319,2002760.66,1362726.7,1118066.69
2017-09-18,3.45,3.59,3.52,3.42,2912829.5,0.02,0.57,3.43,3.36,3.309,1835574.94,1248058.34,1056715.23
2017-09-15,3.46,3.57,3.5,3.39,2805455.75,0.04,1.16,3.382,3.345,3.295,1370462.79,1060040.11,944402.38
2017-09-14,3.38,3.47,3.46,3.37,1643675.88,0.1,2.98,3.328,3.34,3.278,913607.04,933815.69,842199.74
2017-09-13,3.31,3.37,3.36,3.28,875424.06,0.05,1.51,3.28,3.331,3.266,776829.28,905409.86,791487.66
2017-09-12,3.27,3.37,3.31,3.26,940489.5,0.03,0.92,3.276,3.332,3.258,722692.74,997480.84,782820.51
2017-09-11,3.23,3.28,3.28,3.17,587268.75,0.05,1.55,3.29,3.32,3.254,660541.74,952999.68,765504.46
2017-09-08,3.22,3.26,3.23,3.2,521177.03,0.01,0.31,3.308,3.311,3.254,749617.43,948445.52,776809.49
2017-09-07,3.36,3.36,3.22,3.22,959787.06,-0.12,-3.59,3.352,3.305,3.252,954024.33,945789.36,826188.93
2017-09-06,3.36,3.39,3.34,3.32,604741.38,-0.04,-1.18,3.382,3.296,3.262,1033990.44,891060.66,839189.17
2017-09-05,3.37,3.44,3.38,3.32,629734.5,0.01,0.3,3.388,3.277,3.271,1272268.94,873406.68,892719.88
2017-09-04,3.48,3.49,3.37,3.36,1032647.19,-0.08,-2.32,3.35,3.257,3.279,1245457.61,865372.11,1018497.34
2017-09-01,3.37,3.53,3.45,3.35,1543211.5,0.08,2.37,3.314,3.244,3.299,1147273.61,828764.65,1180234.16
2017-08-31,3.34,3.46,3.37,3.33,1359617.62,0.0,0.0,3.258,3.215,3.308,937554.39,750583.79,1304979.22
2017-08-30,3.19,3.4,3.37,3.18,1796133.88,0.18,5.64,3.21,3.201,3.315,748130.88,677565.46,1384076.5
2017-08-29,3.18,3.23,3.19,3.17,495677.88,0.0,0.0,3.166,3.184,3.321,474544.42,568160.19,1498218.89
2017-08-28,3.16,3.21,3.19,3.15,541727.19,0.02,0.63,3.164,3.188,3.333,485286.61,578009.25,1625988.39
2017-08-25,3.14,3.19,3.17,3.13,494615.38,0.04,1.28,3.174,3.196,3.339,510255.68,605173.45,1694966.94
2017-08-24,3.16,3.18,3.13,3.13,412500.09,-0.02,-0.64,3.172,3.198,3.338,563613.18,706588.5,1723062.88
2017-08-23,3.18,3.2,3.15,3.13,428201.56,-0.03,-0.94,3.192,3.228,3.339,607000.04,787317.67,1784065.28
2017-08-22,3.22,3.23,3.18,3.17,549388.81,-0.06,-1.85,3.202,3.265,3.346,661775.95,912033.08,1833690.29
2017-08-21,3.17,3.25,3.24,3.15,666572.56,0.08,2.53,3.212,3.301,3.349,670731.89,1171622.57,1906409.55
2017-08-18,3.2,3.2,3.16,3.13,761402.88,-0.07,-2.17,3.218,3.354,3.358,700091.23,1531703.66,2051624.87
2017-08-17,3.24,3.26,3.23,3.19,629434.38,0.03,0.94,3.224,3.401,3.374,849563.83,1859374.65,2216678.39
2017-08-16,3.24,3.26,3.2,3.16,702081.12,-0.03,-0.93,3.264,3.428,3.376,967635.3,2090587.54,2346917.86
2017-08-15,3.27,3.27,3.23,3.22,594168.5,-0.04,-1.22,3.328,3.458,3.38,1162290.2,2428277.6,2465584.75
2017-08-14,3.19,3.29,3.27,3.19,813369.25,0.08,2.51,3.39,3.477,3.374,1672513.25,2673967.53,2505140.33
2017-08-11,3.37,3.42,3.19,3.16,1508765.88,-0.24,-7.0,3.49,3.481,3.363,2363316.1,2784760.43,2546521.74
2017-08-10,3.53,3.56,3.43,3.39,1219791.75,-0.09,-2.56,3.578,3.477,3.354,2869185.47,2739537.26,2509263.3
2017-08-09,3.5,3.54,3.52,3.44,1675355.62,-0.02,-0.56,3.592,3.449,3.334,3213539.77,2780812.89,2528081.71
