date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,5.61,5.75,5.73,5.51,169453.31,0.04,0.7,5.838,6.119,5.935,356647.83,455108.93,567893.72
2019-04-15,5.69,5.79,5.69,5.64,205720.42,0.05,0.89,6.034,6.186,5.889,452301.72,503503.91,570958.92
2019-04-12,5.79,5.85,5.64,5.55,262650.53,-0.17,-2.93,6.166,6.199,5.839,492653.21,543158.01,571164.01
2019-04-11,5.98,6.11,5.81,5.8,434056.69,-0.51,-8.07,6.306,6.239,5.783,524952.62,613171.14,569007.3
2019-04-10,6.5,6.86,6.32,6.3,711358.19,-0.39,-5.81,6.392,6.285,5.732,516896.11,667252.81,566264.09
2019-04-09,6.35,6.85,6.71,6.23,647722.75,0.36,5.67,6.4,6.223,5.649,553570.04,665578.29,541169.73
2019-04-08,6.35,6.44,6.35,6.13,407477.88,0.01,0.16,6.338,6.129,5.546,554706.11,667045.29,517697.54
2019-04-04,6.27,6.5,6.34,6.21,424147.59,0.1,1.6,6.232,6.061,5.447,593662.81,720960.61,507047.25
2019-04-03,6.2,6.39,6.24,6.02,393774.16,-0.12,-1.89,6.172,6.006,5.366,701389.66,743083.68,495234.35
2019-04-02,6.59,6.96,6.36,6.27,894727.81,-0.04,-0.62,6.178,5.908,5.286,817609.5,751814.07,485940.38
2019-04-01,5.76,6.4,6.4,5.72,653403.12,0.58,9.97,6.046,5.75,5.197,777586.55,680678.5,449832.71
2019-03-29,5.82,6.04,5.82,5.6,602261.38,-0.22,-3.64,5.92,5.591,5.1,779384.48,638413.93,425590.77
2019-03-28,6.12,6.57,6.04,5.8,962781.81,-0.23,-3.67,5.89,5.479,5.032,848258.41,599170.0,401796.07
2019-03-27,5.48,6.27,6.27,5.43,974873.38,0.57,10.0,5.84,5.327,4.951,784777.71,524843.46,358993.34
2019-03-26,5.47,6.0,5.7,5.23,694613.06,-0.07,-1.21,5.638,5.178,4.861,686018.64,465275.38,318728.45
2019-03-25,5.54,6.19,5.77,5.21,662392.75,0.1,1.76,5.454,5.074,4.795,583770.45,416761.16,292637.87
2019-03-22,5.92,6.17,5.67,5.46,946631.06,-0.12,-2.07,5.262,4.962,4.728,497443.38,368349.78,269291.87
2019-03-21,5.31,5.79,5.79,5.2,645378.31,0.53,10.08,5.068,4.833,4.659,350081.59,293133.89,228162.02
2019-03-20,4.76,5.26,5.26,4.75,481078.03,0.48,10.04,4.814,4.725,4.578,264909.2,247385.02,200655.89
2019-03-19,4.78,4.95,4.78,4.69,183372.08,-0.03,-0.62,4.718,4.664,4.524,244532.12,220066.68,179960.99
2019-03-18,4.73,4.95,4.81,4.66,230757.42,0.11,2.34,4.694,4.644,4.495,249751.88,218986.93,175319.88
2019-03-15,4.51,4.75,4.7,4.51,209822.12,0.18,3.98,4.662,4.609,4.464,239256.17,212767.62,168296.06
2019-03-14,4.64,4.68,4.52,4.41,219516.36,-0.26,-5.44,4.598,4.585,4.434,236186.19,204422.13,160911.05
2019-03-13,4.69,5.1,4.78,4.65,379192.62,0.12,2.58,4.636,4.574,4.414,229860.83,193143.22,153107.7
2019-03-12,4.66,4.74,4.66,4.6,209470.88,0.01,0.21,4.61,4.543,4.379,195601.25,172181.52,136518.87
2019-03-11,4.39,4.77,4.65,4.39,178278.88,0.27,6.16,4.594,4.515,4.347,188221.97,168514.58,127677.58
2019-03-08,4.61,4.64,4.38,4.35,194472.22,-0.33,-7.01,4.556,4.493,4.315,186279.06,170233.97,120419.38
2019-03-07,4.64,4.79,4.71,4.61,187889.56,0.06,1.29,4.572,4.484,4.291,172658.08,163190.15,112084.57
2019-03-06,4.57,4.68,4.65,4.54,207894.69,0.07,1.53,4.512,4.43,4.246,156425.62,153926.76,104624.16
2019-03-05,4.44,4.62,4.58,4.42,172574.52,0.12,2.69,4.476,4.384,4.208,148761.8,139855.29,95406.87
2019-03-04,4.45,4.54,4.46,4.43,168564.31,0.0,0.0,4.436,4.345,4.177,148807.18,131652.84,88932.25
2019-03-01,4.43,4.52,4.46,4.37,126367.3,0.05,1.13,4.43,4.318,4.157,154188.88,123824.51,81898.7
2019-02-28,4.46,4.48,4.41,4.37,106727.26,-0.06,-1.34,4.396,4.283,4.138,153722.22,117399.97,77284.84
2019-02-27,4.35,4.55,4.47,4.35,169575.62,0.09,2.06,4.348,4.253,4.123,151427.91,113072.18,73948.23
2019-02-26,4.42,4.49,4.38,4.32,172801.41,-0.05,-1.13,4.292,4.214,4.106,130948.78,100856.22,66918.94
2019-02-25,4.3,4.45,4.43,4.27,195472.8,0.14,3.26,4.254,4.179,4.093,114498.5,86840.58,60870.17
2019-02-22,4.16,4.29,4.29,4.16,124034.0,0.12,2.88,4.206,4.137,4.079,93460.14,70604.8,53311.77
2019-02-21,4.21,4.28,4.17,4.17,95255.7,-0.02,-0.48,4.17,4.098,4.072,81077.73,60979.0,51618.78
2019-02-20,4.21,4.22,4.19,4.16,67180.01,0.0,0.0,4.158,4.061,4.075,74716.45,55321.55,53733.47
2019-02-19,4.19,4.23,4.19,4.14,90550.0,0.0,0.0,4.136,4.032,4.075,70763.65,50958.45,53081.32
2019-02-18,4.15,4.21,4.19,4.12,90280.97,0.08,1.95,4.104,4.009,4.075,59182.65,46211.65,51695.67
2019-02-15,4.08,4.16,4.11,4.07,62121.97,0.0,0.0,4.068,3.996,4.073,47749.46,39972.9,50265.7
2019-02-14,4.1,4.15,4.11,4.08,63449.29,0.03,0.73,4.026,3.993,4.077,40880.27,37169.7,49322.36
2019-02-13,4.04,4.09,4.08,4.02,47416.0,0.05,1.24,3.964,3.993,4.077,35926.66,34824.27,48514.49
2019-02-12,4.01,4.07,4.03,4.01,32645.02,0.02,0.5,3.928,3.997,4.081,31153.26,32981.67,49346.64
2019-02-11,3.94,4.01,4.01,3.94,33115.02,0.11,2.82,3.914,4.007,4.086,33240.66,34899.77,49966.84
2019-02-01,3.83,3.9,3.9,3.82,27776.0,0.1,2.63,3.924,4.021,4.095,32196.33,36018.75,53008.06
2019-01-31,3.9,3.94,3.8,3.73,38681.26,-0.1,-2.56,3.96,4.046,4.104,33459.14,42258.56,54200.21
2019-01-30,3.97,3.99,3.9,3.9,23549.0,-0.06,-1.51,4.022,4.089,4.114,33721.89,52145.39,53714.45
2019-01-29,4.07,4.07,3.96,3.86,43082.0,-0.1,-2.46,4.066,4.117,4.121,34810.09,55204.19,55219.05
2019-01-28,4.09,4.11,4.06,4.05,27893.41,-0.02,-0.49,4.1,4.141,4.122,36558.89,57179.68,54635.5
2019-01-25,4.11,4.14,4.08,4.07,34090.02,-0.03,-0.73,4.118,4.15,4.117,39841.16,60558.51,55392.26
2019-01-24,4.12,4.14,4.11,4.06,39995.0,-0.01,-0.24,4.132,4.16,4.115,51057.98,61475.02,55803.58
2019-01-23,4.13,4.16,4.12,4.1,28990.0,-0.01,-0.24,4.156,4.161,4.113,70568.88,62204.71,57644.1
2019-01-22,4.15,4.18,4.13,4.12,51826.02,-0.02,-0.48,4.168,4.164,4.115,75598.28,65711.61,58355.33
2019-01-21,4.13,4.19,4.15,4.12,44304.75,0.0,0.0,4.182,4.165,4.116,77800.47,65033.91,59941.29
2019-01-18,4.18,4.2,4.15,4.12,90174.13,-0.08,-1.89,4.182,4.169,4.125,81275.87,69997.38,62734.79
2019-01-17,4.19,4.36,4.23,4.14,137549.52,0.05,1.2,4.188,4.162,4.136,71892.06,66141.87,68049.19
2019-01-16,4.2,4.22,4.18,4.16,54137.0,-0.02,-0.48,4.166,4.139,4.139,53840.53,55283.52,68413.96
2019-01-15,4.14,4.2,4.2,4.12,62836.96,0.05,1.21,4.16,4.125,4.135,55824.93,55233.92,67698.92
2019-01-14,4.17,4.23,4.15,4.13,61681.72,-0.03,-0.72,4.148,4.102,4.131,52267.34,52091.32,66990.17
2019-01-11,4.12,4.18,4.18,4.11,43255.1,0.06,1.46,4.156,4.084,4.133,58718.9,50226.0,66233.77
2019-01-10,4.15,4.17,4.12,4.11,47291.87,-0.03,-0.72,4.136,4.07,4.134,60391.68,50132.15,65685.52
2019-01-09,4.16,4.21,4.15,4.13,64059.0,0.01,0.24,4.112,4.065,4.137,56726.5,53083.48,64682.79
2019-01-08,4.16,4.19,4.14,4.12,45049.0,-0.05,-1.19,4.09,4.066,4.136,54642.9,50999.06,63531.93
2019-01-07,4.09,4.32,4.19,4.08,93939.51,0.11,2.7,4.056,4.067,4.141,51915.3,54848.68,62962.98
2019-01-04,3.96,4.09,4.08,3.95,51619.0,0.08,2.0,4.012,4.081,4.142,41733.1,55472.21,60794.85
2019-01-03,4.01,4.06,4.0,4.0,28966.0,-0.04,-0.99,4.004,4.11,4.154,39872.62,69956.5,61661.92
2019-01-02,4.02,4.1,4.04,4.0,53641.0,0.07,1.76,4.018,4.139,4.174,49440.47,81544.4,65302.53
2018-12-28,3.96,4.02,3.97,3.96,31411.0,0.0,0.0,4.042,4.145,4.187,47355.21,80163.93,66634.07
2018-12-27,4.08,4.12,3.97,3.96,43028.5,-0.07,-1.73,4.078,4.159,4.197,57782.06,81889.03,68749.88
2018-12-26,4.06,4.11,4.04,4.02,42316.61,-0.03,-0.74,4.15,4.182,4.211,69211.31,82241.54,71922.93
2018-12-25,4.14,4.14,4.07,3.97,76805.22,-0.09,-2.16,4.216,4.197,4.224,100040.38,81238.89,73633.94
2018-12-24,4.17,4.18,4.16,4.12,43214.74,0.01,0.24,4.26,4.208,4.235,113648.33,76282.1,72573.93
2018-12-21,4.35,4.35,4.15,4.13,83545.24,-0.18,-4.16,4.248,4.206,4.242,112972.64,76064.81,74742.19
2018-12-20,4.24,4.36,4.33,4.23,100174.76,-0.04,-0.92,4.24,4.214,4.245,105995.99,71077.28,77393.27
2018-12-19,4.23,4.48,4.37,4.19,196461.95,0.08,1.86,4.214,4.203,4.254,95271.77,66117.5,77012.4
2018-12-18,4.11,4.5,4.29,4.11,144844.95,0.19,4.63,4.178,4.197,4.261,62437.39,53367.33,74002.08
2018-12-17,4.09,4.13,4.1,4.05,39836.28,-0.01,-0.24,4.156,4.208,4.272,38915.86,49060.66,79339.88
2018-12-14,4.18,4.25,4.11,4.11,48662.0,-0.09,-2.14,4.164,4.228,4.311,39156.97,53104.21,93188.25
2018-12-13,4.18,4.24,4.2,4.15,46553.66,0.01,0.24,4.188,4.234,4.336,36158.56,55610.74,104423.54
2018-12-12,4.2,4.22,4.19,4.17,32290.08,0.01,0.24,4.192,4.239,4.354,36963.23,61604.31,115028.36
2018-12-11,4.15,4.2,4.18,4.14,27237.29,0.04,0.97,4.216,4.25,4.369,44297.27,66029.0,128014.83
2018-12-10,4.21,4.21,4.14,4.12,41041.84,-0.09,-2.13,4.26,4.262,4.381,59205.47,68865.76,137193.36
2018-12-07,4.23,4.27,4.23,4.18,33669.95,0.01,0.24,4.292,4.278,4.389,67051.44,73419.57,143367.45
2018-12-06,4.31,4.34,4.22,4.21,50577.0,-0.09,-2.09,4.28,4.276,4.386,75062.91,83709.26,146964.15
2018-12-05,4.29,4.36,4.31,4.25,68960.29,-0.09,-2.04,4.286,4.304,4.381,86245.39,87907.3,149988.85
2018-12-04,4.29,4.41,4.4,4.26,101778.25,0.1,2.33,4.284,4.325,4.371,87760.73,94636.83,153998.93
2018-12-03,4.3,4.32,4.3,4.23,80271.7,0.13,3.12,4.264,4.335,4.363,78526.05,109619.1,160813.53
2018-11-30,4.22,4.28,4.17,4.07,73727.29,-0.08,-1.88,4.264,4.394,4.356,79787.71,133272.29,164588.13
2018-11-29,4.32,4.38,4.25,4.23,106489.4,-0.05,-1.16,4.272,4.437,4.355,92355.61,153236.35,169367.72
2018-11-28,4.32,4.33,4.3,4.16,76537.0,0.0,0.0,4.322,4.468,4.344,89569.21,168452.41,171847.66
2018-11-27,4.37,4.38,4.3,4.24,55604.84,0.0,0.0,4.366,4.488,4.327,101512.93,190000.65,172318.26
2018-11-26,4.27,4.38,4.3,4.23,86580.0,0.09,2.14,4.406,4.5,4.308,140712.15,205520.96,173249.07
2018-11-23,4.48,4.52,4.21,4.13,136566.81,-0.29,-6.44,4.524,4.5,4.286,186756.87,213315.33,172417.07
2018-11-22,4.55,4.58,4.5,4.48,92557.38,-0.02,-0.44,4.602,4.495,4.273,214117.09,210219.05,169722.93
2018-11-21,4.43,4.61,4.52,4.43,136255.62,0.02,0.44,4.614,4.458,4.246,247335.61,212070.41,170195.56
2018-11-20,4.76,4.83,4.5,4.46,251600.94,-0.39,-7.97,4.61,4.417,4.223,278488.37,213361.04,170557.63
2018-11-19,4.58,5.0,4.89,4.56,316803.59,0.29,6.3,4.594,4.391,4.199,270329.78,212007.95,167471.84
2018-11-16,4.71,4.88,4.6,4.58,273367.91,0.04,0.88,4.476,4.318,4.152,239873.79,195903.98,158964.61
2018-11-15,4.42,4.66,4.56,4.42,258650.0,0.06,1.33,4.388,4.272,4.109,206321.01,185499.09,148486.27
2018-11-14,4.39,4.7,4.5,4.35,292019.41,0.08,1.81,4.302,4.22,4.063,176805.21,175242.91,138716.37
2018-11-13,4.25,4.45,4.42,4.22,210807.98,0.12,2.79,4.224,4.166,4.029,148233.71,154635.87,127871.25
2018-11-12,4.15,4.37,4.3,4.14,164523.66,0.14,3.37,4.188,4.116,3.994,153686.13,140977.18,120436.3
2018-11-09,4.1,4.25,4.16,4.08,105604.0,0.03,0.73,4.16,4.071,3.972,151934.17,131518.81,116467.92
2018-11-08,4.13,4.22,4.13,4.13,111071.0,0.02,0.49,4.156,4.051,3.953,164677.17,129226.81,116564.67
2018-11-07,4.15,4.19,4.11,4.1,149161.89,-0.13,-3.07,4.138,4.033,3.936,173680.61,128320.71,118812.47
2018-11-06,4.14,4.44,4.24,4.09,238070.08,0.08,1.92,4.108,4.028,3.941,161038.03,127754.23,115444.47
2018-11-05,4.12,4.18,4.16,4.05,155763.88,0.02,0.48,4.044,4.006,3.94,128268.23,122935.73,108080.65
2018-11-02,4.05,4.2,4.14,4.02,169319.0,0.1,2.48,3.982,3.986,3.944,111103.45,122025.25,109320.75
2018-11-01,4.0,4.23,4.04,3.95,156088.2,0.08,2.02,3.946,3.946,3.965,93776.46,111473.45,115763.97
2018-10-31,3.94,4.02,3.96,3.93,85949.0,0.04,1.02,3.928,3.906,3.982,82960.82,102189.83,116999.12
2018-10-30,3.85,3.95,3.92,3.83,74221.07,0.07,1.82,3.948,3.892,4.011,94470.42,101106.63,124944.82
2018-10-29,3.91,3.93,3.85,3.81,69940.0,-0.11,-2.78,3.968,3.872,4.041,117603.22,99895.42,138873.53
2018-10-26,4.04,4.1,3.96,3.95,82684.01,0.01,0.25,3.99,3.873,4.086,132947.04,101417.02,167258.99
2018-10-25,3.8,3.99,3.95,3.8,102010.01,-0.11,-2.71,3.946,3.854,4.128,129170.44,103902.52,174739.95
2018-10-24,3.92,4.16,4.06,3.92,143497.02,0.04,0.99,3.884,3.838,4.148,121418.84,109304.22,177642.6
2018-10-23,3.88,4.25,4.02,3.88,189885.08,0.06,1.51,3.836,3.853,4.164,107742.84,103134.72,178011.85
2018-10-22,3.94,4.04,3.96,3.84,146659.08,0.22,5.88,3.776,3.874,4.175,82187.62,93225.58,175088.99
2018-10-19,3.62,3.74,3.74,3.53,63801.01,0.1,2.75,3.756,3.901,4.187,69887.01,96616.25,172268.13
2018-10-18,3.79,3.79,3.64,3.63,63252.01,-0.18,-4.71,3.762,3.983,4.215,78634.61,120054.5,173012.58
2018-10-17,3.81,3.86,3.82,3.65,75117.01,0.1,2.69,3.792,4.057,4.245,97189.61,131808.41,174703.08
2018-10-16,3.85,3.89,3.72,3.69,62109.0,-0.14,-3.63,3.87,4.129,4.268,98526.61,148783.02,177176.94
2018-10-15,3.79,3.93,3.86,3.77,85156.01,0.09,2.39,3.972,4.21,4.3,104263.54,177851.64,183969.25
2018-10-12,3.69,3.82,3.77,3.48,107539.01,-0.02,-0.53,4.046,4.299,4.332,123345.49,233100.95,196231.87
2018-10-11,4.1,4.1,3.79,3.79,156027.0,-0.42,-9.98,4.204,4.401,4.356,161474.39,245577.37,197241.12
2018-10-10,4.22,4.28,4.21,4.17,81802.01,-0.02,-0.47,4.322,4.457,4.378,166427.21,245980.98,198200.27
2018-10-09,4.22,4.29,4.23,4.21,90793.67,0.0,0.0,4.388,4.474,4.379,199039.43,252888.98,198819.78
2018-10-08,4.46,4.46,4.23,4.15,180565.77,-0.33,-7.24,4.448,4.475,4.376,251439.73,256952.4,199482.57
2018-09-28,4.39,4.7,4.56,4.39,298183.5,0.18,4.11,4.552,4.472,4.374,342856.4,247920.02,196082.98
2018-09-27,4.52,4.52,4.38,4.38,180791.08,-0.16,-3.52,4.598,4.446,4.359,329680.36,225970.65,187176.36
2018-09-26,4.51,4.57,4.54,4.45,244863.12,0.01,0.22,4.592,4.432,4.356,325534.75,217597.76,183770.1
2018-09-25,4.62,4.64,4.53,4.46,352795.19,-0.22,-4.63,4.56,4.407,4.349,306738.53,205570.87,183925.89
2018-09-21,5.27,5.27,4.75,4.74,637649.12,-0.04,-0.83,4.502,4.39,4.338,262465.06,190086.86,172633.03
2018-09-20,4.38,4.79,4.79,4.37,232303.28,0.44,10.12,4.392,4.365,4.312,152983.63,159362.79,145717.63
2018-09-19,4.33,4.45,4.35,4.32,160063.05,-0.03,-0.69,4.294,4.31,4.286,122260.95,148904.86,140500.46
2018-09-18,4.2,4.41,4.38,4.14,150882.0,0.14,3.3,4.272,4.299,4.282,109660.77,150419.55,141454.4
2018-09-17,4.17,4.31,4.24,4.08,131427.84,0.04,0.95,4.254,4.283,4.28,104403.2,144750.57,141660.69
2018-09-14,4.3,4.32,4.2,4.2,90242.0,-0.1,-2.33,4.278,4.277,4.282,117708.67,142012.74,145961.1
2018-09-13,4.26,4.3,4.3,4.21,78689.86,0.06,1.42,4.338,4.276,4.295,165741.94,144245.94,153292.01
2018-09-12,4.34,4.39,4.24,4.22,97062.16,-0.05,-1.17,4.326,4.272,4.317,175548.76,148382.06,167780.98
2018-09-11,4.33,4.38,4.29,4.21,124594.16,-0.07,-1.61,4.326,4.28,4.34,191178.33,149942.44,179107.34
2018-09-10,4.45,4.49,4.36,4.35,197955.16,-0.14,-3.11,4.312,4.291,4.357,185097.94,162280.92,185506.15
2018-09-07,4.2,4.6,4.5,4.2,330408.34,0.26,6.13,4.276,4.285,4.366,166316.82,155179.2,184630.1
2018-09-06,4.14,4.37,4.24,4.1,127724.0,0.0,0.0,4.214,4.259,4.37,122749.95,132072.47,182084.82
2018-09-05,4.2,4.44,4.24,4.17,175210.0,0.02,0.47,4.218,4.262,4.385,121215.35,132096.07,192962.85
2018-09-04,4.15,4.22,4.22,4.12,94192.2,0.04,0.96,4.234,4.265,4.409,108706.56,132489.24,206294.58
2018-09-03,4.22,4.22,4.18,4.04,104049.56,-0.01,-0.24,4.27,4.277,4.434,139463.89,138570.81,217530.6
2018-08-31,4.22,4.26,4.19,4.12,112574.0,-0.07,-1.64,4.294,4.287,4.457,144041.58,149909.46,227723.36
2018-08-30,4.32,4.41,4.26,4.26,120051.0,-0.06,-1.39,4.304,4.314,4.474,141394.98,162338.08,237260.84
2018-08-29,4.36,4.38,4.32,4.29,112666.02,-0.08,-1.82,4.306,4.362,4.503,142976.78,187179.9,252868.42
2018-08-28,4.31,4.48,4.4,4.26,247978.88,0.1,2.33,4.296,4.4,4.537,156271.92,208272.23,273926.12
2018-08-27,4.21,4.31,4.3,4.21,126937.98,0.06,1.42,4.284,4.422,4.567,137677.73,208731.38,294743.22
2018-08-24,4.26,4.32,4.24,4.21,99341.02,-0.03,-0.7,4.28,4.446,4.628,155777.34,214081.01,306882.3
2018-08-23,4.23,4.31,4.27,4.2,127960.0,0.0,0.0,4.324,4.48,4.723,183281.17,232097.17,348876.22
2018-08-22,4.26,4.47,4.27,4.2,179141.72,-0.07,-1.61,4.418,4.508,4.808,231383.02,253829.64,368320.43
2018-08-21,4.25,4.35,4.34,4.18,155007.94,0.06,1.4,4.504,4.552,4.866,260272.54,280099.92,369529.02
2018-08-20,4.39,4.4,4.28,4.1,217436.0,-0.18,-4.04,4.56,4.591,4.896,279785.02,296490.39,374065.78
2018-08-17,4.73,4.83,4.46,4.42,236860.2,-0.28,-5.91,4.612,4.626,4.906,272384.68,305537.27,368481.04
2018-08-16,4.52,4.93,4.74,4.4,368469.25,0.04,0.85,4.636,4.634,4.887,280913.16,312183.6,359933.48
2018-08-15,4.63,4.8,4.7,4.52,323589.31,0.08,1.73,4.598,4.644,4.836,276276.26,318556.94,342468.02
2018-08-14,4.5,4.75,4.62,4.49,252570.36,0.08,1.76,4.6,4.674,4.79,299927.31,339580.01,327882.66
2018-08-13,4.42,4.54,4.54,4.4,180434.28,-0.04,-0.87,4.622,4.712,4.746,313195.75,380755.06,316616.99
2018-08-10,4.49,4.75,4.58,4.46,279502.62,0.03,0.66,4.64,4.81,4.704,338689.85,399683.59,308319.47
2018-08-09,4.46,4.59,4.55,4.25,345284.72,-0.16,-3.4,4.632,4.965,4.66,343454.04,465655.28,295599.79
2018-08-08,4.8,5.02,4.71,4.68,441844.56,-0.02,-0.42,4.69,5.107,4.618,360837.63,482811.22,279508.82
2018-08-07,4.64,4.75,4.73,4.47,318912.59,0.1,2.16,4.748,5.179,4.564,379232.71,458958.11,259329.25
2018-08-06,4.59,4.79,4.63,4.54,307904.78,0.09,1.98,4.802,5.2,4.521,448314.36,451641.18,243988.12
2018-08-03,4.82,4.82,4.54,4.53,303323.53,-0.3,-6.2,4.98,5.186,4.483,460677.33,431424.81,229272.34
2018-08-02,4.92,5.0,4.84,4.64,432202.69,-0.16,-3.2,5.298,5.14,4.447,587856.53,407683.36,215042.86
2018-08-01,4.93,5.18,5.0,4.86,533819.94,0.0,0.0,5.524,5.027,4.397,604784.81,366379.1,194231.53
2018-07-31,5.17,5.4,5.0,4.97,664320.88,-0.52,-9.42,5.61,4.905,4.343,538683.51,316185.3,168235.73
2018-07-30,5.65,5.7,5.52,5.52,369719.62,-0.61,-9.95,5.598,4.78,4.29,454967.99,252478.92,136092.74
2018-07-27,6.0,6.3,6.13,5.57,939219.5,0.16,2.68,5.392,4.597,4.21,402172.28,216955.35,118874.41
2018-07-26,5.97,5.97,5.97,5.7,516844.09,0.54,9.95,4.982,4.355,4.103,227510.2,125544.31,73250.28
2018-07-25,5.18,5.43,5.43,5.15,203313.45,0.49,9.92,4.53,4.129,4.0,127973.38,76206.43,49257.38
2018-07-24,4.78,4.94,4.94,4.68,245743.31,0.45,10.02,4.2,3.949,3.922,93687.1,59700.39,39922.61
2018-07-23,4.32,4.49,4.49,4.27,105741.07,0.41,10.05,3.962,3.842,3.867,49989.84,36335.06,28365.5
2018-07-20,3.81,4.08,4.08,3.79,65909.06,0.37,9.97,3.802,3.78,3.832,31738.42,27119.87,23779.9
2018-07-19,3.76,3.78,3.71,3.69,19160.03,-0.07,-1.85,3.728,3.754,3.818,23578.42,22402.36,21192.9
2018-07-18,3.79,3.86,3.78,3.75,31882.03,0.03,0.8,3.728,3.767,3.819,24439.48,22083.96,21191.13
2018-07-17,3.7,3.75,3.75,3.65,27257.0,0.06,1.63,3.698,3.781,3.82,25713.67,20286.16,20847.25
2018-07-16,3.7,3.72,3.69,3.64,14484.0,-0.02,-0.54,3.722,3.8,3.82,22680.27,19706.56,21792.28
2018-07-13,3.73,3.73,3.71,3.64,25109.02,0.0,0.0,3.758,3.823,3.841,22501.31,20793.46,22276.88
2018-07-12,3.63,3.72,3.71,3.63,23465.34,0.08,2.2,3.78,3.851,3.867,21226.31,20956.25,21675.48
2018-07-11,3.85,3.86,3.63,3.48,38253.0,-0.24,-6.2,3.806,3.871,3.895,19728.44,22308.33,21417.76
2018-07-10,3.87,3.9,3.87,3.83,12090.0,0.0,0.0,3.864,3.894,3.932,14858.64,20144.83,20174.01
2018-07-09,3.83,3.87,3.87,3.77,13589.2,0.05,1.31,3.878,3.892,3.956,16732.84,20395.94,20425.91
2018-07-06,3.84,3.9,3.82,3.7,18734.0,-0.02,-0.52,3.888,3.884,3.98,19085.6,20439.92,21003.55
2018-07-05,3.89,3.92,3.84,3.84,15976.0,-0.08,-2.04,3.922,3.881,4.013,20686.2,19983.43,20832.1
2018-07-04,3.95,3.95,3.92,3.89,13904.0,-0.02,-0.51,3.936,3.87,4.043,24888.22,20298.29,20867.55
2018-07-03,3.9,3.97,3.94,3.87,21461.0,0.02,0.51,3.924,3.859,4.072,25431.02,21408.34,21530.56
2018-07-02,3.99,4.01,3.92,3.89,25353.0,-0.07,-1.75,3.906,3.84,4.099,24059.04,23878.01,21510.11
2018-06-29,3.92,4.02,3.99,3.86,26737.0,0.08,2.05,3.88,3.858,4.128,21794.24,23760.31,21203.86
2018-06-28,3.86,4.15,3.91,3.86,36986.11,0.05,1.29,3.84,3.883,4.155,19280.66,22394.71,21283.25
