date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,9.07,9.15,9.05,8.95,92409.55,-0.03,-0.33,9.006,8.934,8.826,86604.15,93510.6,79323.68
2019-03-04,8.93,9.17,9.08,8.93,128106.37,0.13,1.45,8.984,8.908,8.796,94709.44,93089.86,78692.03
2019-03-01,9.0,9.04,8.95,8.88,61922.68,-0.05,-0.56,8.978,8.894,8.774,105702.06,87018.94,77012.92
2019-02-28,8.95,9.05,9.0,8.9,57120.89,0.05,0.56,8.942,8.878,8.746,109113.96,85602.93,76200.78
2019-02-27,8.94,9.09,8.95,8.9,93461.27,0.01,0.11,8.898,8.865,8.717,107196.56,85842.35,77129.45
2019-02-26,9.05,9.1,8.94,8.89,132936.0,-0.11,-1.22,8.862,8.866,8.695,100417.04,84620.02,77475.13
2019-02-25,8.77,9.08,9.05,8.77,183069.45,0.28,3.19,8.832,8.873,8.659,91470.28,82243.72,74572.55
2019-02-22,8.77,8.78,8.77,8.65,78982.17,-0.01,-0.11,8.81,8.829,8.627,68335.81,70330.12,69341.01
2019-02-21,8.75,8.81,8.78,8.73,47533.92,0.01,0.11,8.814,8.796,8.602,62091.91,67746.42,67690.42
2019-02-20,8.81,8.89,8.77,8.75,59563.67,-0.02,-0.23,8.832,8.754,8.579,64488.13,66895.09,67538.97
2019-02-19,8.91,8.91,8.79,8.74,88202.2,-0.15,-1.68,8.87,8.718,8.557,68823.0,65136.76,66954.15
2019-02-18,8.78,8.94,8.94,8.78,67397.11,0.15,1.71,8.914,8.683,8.533,73017.16,64294.2,65140.24
2019-02-15,8.81,8.95,8.79,8.79,47762.63,-0.08,-0.9,8.848,8.654,8.498,72324.43,67006.9,65256.95
2019-02-14,8.96,8.96,8.87,8.81,59515.03,-0.09,-1.0,8.778,8.614,8.471,73400.94,66798.64,66486.15
2019-02-13,8.92,8.99,8.96,8.82,81238.02,-0.05,-0.56,8.676,8.568,8.446,69302.05,68416.55,66732.34
2019-02-12,8.6,9.05,9.01,8.56,109172.99,0.4,4.65,8.566,8.523,8.41,61450.52,70330.23,66593.98
2019-02-11,8.46,8.64,8.61,8.41,63933.49,0.17,2.01,8.452,8.444,8.378,55571.24,66901.39,65149.69
2019-02-01,8.44,8.56,8.44,8.38,53145.15,0.08,0.96,8.46,8.424,8.371,61689.37,68351.9,67489.53
2019-01-31,8.36,8.49,8.36,8.35,39020.62,-0.05,-0.59,8.45,8.408,8.357,60196.34,67634.42,67955.36
2019-01-30,8.42,8.53,8.41,8.37,41980.35,-0.03,-0.35,8.46,8.404,8.34,67531.04,68182.86,70677.4
2019-01-29,8.6,8.63,8.44,8.43,79776.57,-0.21,-2.43,8.48,8.396,8.325,79209.94,68771.55,74244.93
2019-01-28,8.38,8.75,8.65,8.37,94524.14,0.26,3.1,8.436,8.382,8.308,78231.54,65986.29,74947.06
2019-01-25,8.46,8.49,8.39,8.36,45680.01,-0.02,-0.24,8.388,8.342,8.265,75014.44,63506.99,72412.84
2019-01-24,8.44,8.53,8.41,8.37,75694.12,-0.1,-1.18,8.366,8.328,8.236,75072.49,66173.67,72728.74
2019-01-23,8.3,8.51,8.51,8.29,100374.86,0.29,3.53,8.348,8.323,8.201,68834.68,65048.13,72311.69
2019-01-22,8.42,8.49,8.22,8.18,74884.55,-0.19,-2.26,8.312,8.297,8.157,58333.16,62857.72,68795.09
2019-01-21,8.33,8.52,8.41,8.3,78438.65,0.13,1.57,8.328,8.312,8.123,53741.04,63397.99,66248.58
2019-01-18,8.27,8.37,8.28,8.22,45970.28,-0.04,-0.48,8.296,8.318,8.081,51999.55,66627.15,65011.38
2019-01-17,8.27,8.4,8.32,8.26,44505.04,-0.01,-0.12,8.29,8.306,8.05,57274.85,68276.3,65533.75
2019-01-16,8.37,8.37,8.33,8.23,47867.26,0.03,0.36,8.298,8.275,8.014,61261.59,73171.94,66518.16
2019-01-15,8.23,8.37,8.3,8.21,51923.98,0.05,0.61,8.282,8.253,7.974,67382.28,79718.31,66550.82
2019-01-14,8.34,8.45,8.25,8.22,69731.17,0.0,0.0,8.296,8.233,7.937,73054.94,83907.83,67963.66
2019-01-11,8.29,8.52,8.25,8.19,72346.8,-0.11,-1.32,8.34,8.188,7.909,81254.76,81318.68,67274.88
2019-01-10,8.33,8.43,8.36,8.3,64438.73,0.11,1.33,8.322,8.143,7.881,79277.74,79283.81,66832.15
2019-01-09,8.38,8.52,8.25,8.24,78470.74,-0.12,-1.43,8.252,8.078,7.85,85082.28,79575.24,66229.76
2019-01-08,8.42,8.55,8.37,8.19,80287.26,-0.1,-1.18,8.224,8.016,7.819,92054.34,74732.47,65468.05
2019-01-07,8.16,8.5,8.47,8.12,110730.28,0.31,3.8,8.17,7.934,7.779,94760.71,69099.16,63636.54
2019-01-04,8.04,8.2,8.16,8.02,62461.71,0.15,1.87,8.036,7.843,7.741,81382.6,63395.61,60580.15
2019-01-03,8.11,8.22,8.01,7.97,93461.42,-0.1,-1.23,7.964,7.793,7.717,79289.88,62791.2,59860.55
2019-01-02,8.18,8.34,8.11,8.06,113331.02,0.01,0.12,7.904,7.752,7.702,74068.2,59864.39,57747.22
2018-12-28,7.79,8.13,8.1,7.76,93819.12,0.3,3.85,7.808,7.695,7.68,57410.6,53383.33,55377.11
2018-12-27,7.84,7.88,7.8,7.73,43839.75,0.0,0.0,7.698,7.641,7.653,43437.61,52019.49,54127.82
2018-12-26,7.69,7.8,7.8,7.65,51998.1,0.09,1.17,7.65,7.63,7.635,45408.62,53231.09,57707.6
2018-12-25,7.56,7.72,7.71,7.53,67353.02,0.08,1.05,7.622,7.618,7.632,46292.51,54380.49,59869.55
2018-12-24,7.6,7.64,7.63,7.55,30043.0,0.08,1.06,7.6,7.622,7.616,45660.58,52884.27,61097.31
2018-12-21,7.6,7.6,7.55,7.52,23954.18,-0.01,-0.13,7.582,7.622,7.62,49356.05,56203.63,63664.81
2018-12-20,7.69,7.69,7.56,7.51,53694.81,-0.1,-1.3,7.584,7.624,7.61,60601.36,58173.92,65944.26
2018-12-19,7.64,7.75,7.66,7.52,56417.56,0.06,0.79,7.61,7.639,7.618,61053.55,57764.68,65750.4
2018-12-18,7.54,7.65,7.6,7.53,64193.34,0.06,0.8,7.614,7.641,7.615,62468.47,56929.9,64904.07
2018-12-17,7.54,7.61,7.54,7.44,48520.38,-0.02,-0.27,7.644,7.652,7.616,60107.96,55630.05,65042.59
2018-12-14,7.69,7.69,7.56,7.5,80180.73,-0.13,-1.69,7.662,7.665,7.628,63051.21,57370.9,65352.28
2018-12-13,7.71,7.75,7.69,7.62,55955.73,0.01,0.13,7.664,7.664,7.635,55746.47,56236.14,63594.88
2018-12-12,7.8,7.8,7.68,7.6,63492.15,-0.07,-0.9,7.668,7.64,7.636,54475.81,62184.11,63059.17
2018-12-11,7.64,7.78,7.75,7.64,52390.83,0.12,1.57,7.668,7.645,7.629,51391.33,65358.61,61806.39
2018-12-10,7.57,7.78,7.63,7.51,63236.61,0.06,0.79,7.66,7.61,7.62,51152.14,69310.36,61518.42
2018-12-07,7.63,7.7,7.57,7.52,43657.05,-0.14,-1.82,7.668,7.618,7.616,51690.6,71125.98,60875.19
2018-12-06,7.68,7.85,7.71,7.63,49602.4,0.03,0.39,7.664,7.595,7.609,56725.81,73714.6,60590.35
2018-12-05,7.62,7.71,7.68,7.61,48069.78,-0.03,-0.39,7.612,7.596,7.593,69892.41,73736.12,59597.14
2018-12-04,7.67,7.72,7.71,7.61,51194.86,0.04,0.52,7.622,7.589,7.58,79325.88,72878.24,59342.05
2018-12-03,7.7,7.82,7.67,7.64,65928.89,0.12,1.59,7.56,7.58,7.564,87468.57,74455.13,58726.43
2018-11-30,7.4,7.6,7.55,7.35,68833.14,0.1,1.34,7.568,7.59,7.549,90561.37,73333.65,58421.87
2018-11-29,7.83,7.89,7.45,7.41,115435.36,-0.28,-3.62,7.526,7.605,7.539,90703.38,70953.62,60916.5
2018-11-28,7.46,7.73,7.73,7.4,95237.17,0.33,4.46,7.58,7.632,7.515,77579.84,63934.24,59702.77
2018-11-27,7.77,7.77,7.4,7.32,91908.29,-0.31,-4.02,7.556,7.612,7.467,66430.6,58254.16,58423.14
2018-11-26,7.42,7.78,7.71,7.36,81392.88,0.37,5.04,7.6,7.63,7.426,61441.69,53726.48,55770.43
2018-11-23,7.68,7.75,7.34,7.31,69543.19,-0.38,-4.92,7.612,7.614,7.363,56105.94,50624.4,52581.05
2018-11-22,7.65,7.79,7.72,7.59,49817.65,0.11,1.45,7.684,7.623,7.321,51203.85,47466.11,50641.97
2018-11-21,7.57,7.7,7.61,7.48,39491.0,-0.01,-0.13,7.684,7.589,7.26,50288.64,45458.16,49346.15
2018-11-20,7.74,7.89,7.62,7.61,66963.71,-0.15,-1.93,7.668,7.571,7.204,50077.72,45805.86,48678.71
2018-11-19,7.71,7.82,7.77,7.68,54714.14,0.07,0.91,7.66,7.547,7.149,46011.26,42997.73,46925.2
2018-11-16,7.71,7.77,7.7,7.64,45032.76,-0.02,-0.26,7.616,7.507,7.094,45142.85,43510.09,46622.95
2018-11-15,7.59,7.73,7.72,7.54,45241.59,0.19,2.52,7.562,7.473,7.026,43728.37,50879.39,45709.01
2018-11-14,7.55,7.75,7.53,7.52,38436.4,-0.05,-0.66,7.494,7.398,6.95,40627.68,55471.3,44901.53
2018-11-13,7.49,7.62,7.58,7.45,46631.43,0.03,0.4,7.474,7.321,6.892,41534.0,58592.11,44298.33
2018-11-12,7.42,7.57,7.55,7.35,50372.09,0.12,1.61,7.434,7.221,6.831,39984.2,57814.39,42976.28
2018-11-09,7.4,7.48,7.43,7.33,37960.33,0.05,0.68,7.398,7.111,6.775,41877.33,54537.7,41707.31
2018-11-08,7.47,7.48,7.38,7.34,29738.14,-0.05,-0.67,7.384,7.019,6.731,58030.4,53817.83,42044.39
2018-11-07,7.41,7.5,7.43,7.38,42967.99,0.05,0.68,7.302,6.931,6.698,70314.91,53234.15,43885.99
2018-11-06,7.35,7.45,7.38,7.3,38882.45,0.01,0.14,7.168,6.836,6.678,75650.22,51551.55,44058.61
2018-11-05,7.44,7.44,7.37,7.23,59837.75,0.01,0.14,7.008,6.75,6.668,75644.58,50852.67,44682.73
2018-11-02,7.07,7.45,7.36,7.05,118725.69,0.39,5.59,6.824,6.68,6.66,67198.07,49735.81,44333.56
2018-11-01,6.79,7.13,6.97,6.78,91160.69,0.21,3.11,6.654,6.579,6.667,49605.25,40538.64,41079.14
2018-10-31,6.58,6.82,6.76,6.56,69644.53,0.18,2.74,6.56,6.501,6.69,36153.38,34331.77,38932.61
2018-10-30,6.48,6.65,6.58,6.48,38854.23,0.13,2.02,6.504,6.463,6.729,27452.88,30004.54,38105.78
2018-10-29,6.46,6.55,6.45,6.41,17605.2,-0.06,-0.92,6.492,6.441,6.783,26060.77,28138.17,37942.23
2018-10-26,6.5,6.62,6.51,6.48,30761.61,0.01,0.15,6.536,6.438,6.845,32273.56,28876.93,39449.37
2018-10-25,6.39,6.5,6.5,6.2,23901.31,0.02,0.31,6.504,6.442,6.903,31472.03,30270.96,40320.04
2018-10-24,6.46,6.56,6.48,6.42,26142.07,-0.04,-0.61,6.442,6.465,6.959,32510.17,34537.83,41209.66
2018-10-23,6.7,6.7,6.52,6.48,31893.64,-0.15,-2.25,6.422,6.52,7.014,32556.2,36565.66,41829.14
2018-10-22,6.38,6.72,6.67,6.38,48669.15,0.32,5.04,6.39,6.585,7.059,30215.58,38512.78,41798.53
2018-10-19,6.17,6.37,6.35,6.15,26754.0,0.16,2.58,6.34,6.64,7.106,25480.3,38931.31,40805.45
2018-10-18,6.38,6.39,6.19,6.18,29091.99,-0.19,-2.98,6.38,6.755,7.169,29069.88,41619.63,41004.41
2018-10-17,6.42,6.5,6.38,6.31,26372.21,0.02,0.31,6.488,6.878,7.237,36565.48,43533.45,41419.98
2018-10-16,6.45,6.54,6.36,6.34,20190.56,-0.06,-0.94,6.618,6.994,7.292,40575.12,46207.02,41927.02
2018-10-15,6.55,6.59,6.42,6.42,24992.74,-0.13,-1.99,6.78,7.125,7.344,46809.98,47746.29,42042.5
2018-10-12,6.67,6.7,6.55,6.32,44701.88,-0.18,-2.67,6.94,7.251,7.398,52382.32,50021.82,42049.61
2018-10-11,6.91,6.91,6.73,6.51,66570.03,-0.3,-4.27,7.13,7.363,7.441,54169.38,50369.12,41335.68
2018-10-10,7.11,7.16,7.03,7.0,46420.4,-0.14,-1.95,7.268,7.453,7.478,50501.41,47881.48,39630.78
2018-10-09,7.22,7.22,7.17,7.1,51364.86,-0.05,-0.69,7.37,7.508,7.504,51838.91,47092.62,39738.18
2018-10-08,7.4,7.45,7.22,7.2,52854.41,-0.28,-3.73,7.47,7.533,7.519,48682.6,45084.29,38493.45
2018-09-28,7.4,7.51,7.5,7.36,53637.2,0.08,1.08,7.562,7.571,7.529,47661.33,42679.59,37941.56
2018-09-27,7.58,7.61,7.42,7.42,48230.16,-0.12,-1.59,7.596,7.582,7.524,46568.86,40389.18,36812.26
2018-09-26,7.7,7.7,7.54,7.53,53107.94,-0.13,-1.7,7.638,7.596,7.52,45261.56,39306.52,35962.7
2018-09-25,7.7,7.75,7.67,7.63,35583.27,-0.01,-0.13,7.646,7.59,7.513,42346.32,37647.03,34210.96
2018-09-21,7.7,7.74,7.68,7.65,47748.06,0.01,0.13,7.596,7.563,7.5,41485.98,36338.71,34272.22
2018-09-20,7.63,7.73,7.67,7.57,48174.88,0.04,0.52,7.58,7.544,7.478,37697.86,34077.4,32830.19
2018-09-19,7.58,7.69,7.63,7.55,41693.66,0.05,0.66,7.568,7.519,7.456,34209.5,32302.24,31765.24
2018-09-18,7.42,7.64,7.58,7.39,38531.71,0.16,2.16,7.554,7.503,7.436,33351.47,31380.08,30364.46
2018-09-17,7.56,7.6,7.42,7.35,31281.58,-0.18,-2.37,7.534,7.5,7.421,32947.74,32383.75,29914.14
2018-09-14,7.6,7.66,7.6,7.54,28807.47,-0.01,-0.13,7.53,7.504,7.407,31191.44,31902.62,29958.23
2018-09-13,7.56,7.62,7.61,7.52,30733.09,0.05,0.66,7.508,7.487,7.385,30456.94,33203.52,31049.75
2018-09-12,7.5,7.62,7.56,7.48,37403.5,0.08,1.07,7.47,7.465,7.372,30394.97,33235.34,32427.91
2018-09-11,7.36,7.57,7.48,7.36,36513.06,0.08,1.08,7.452,7.443,7.354,29408.69,32618.89,32201.37
2018-09-10,7.5,7.56,7.4,7.37,22500.06,-0.09,-1.2,7.466,7.436,7.344,31819.76,30774.89,31502.47
2018-09-07,7.42,7.55,7.49,7.41,25135.01,0.07,0.94,7.478,7.436,7.339,32613.81,32205.74,32897.07
2018-09-06,7.45,7.52,7.42,7.4,30423.22,-0.05,-0.67,7.466,7.411,7.337,35950.09,31582.98,35561.04
2018-09-05,7.57,7.64,7.47,7.47,32472.08,-0.08,-1.06,7.46,7.392,7.348,36075.71,31228.24,37270.67
2018-09-04,7.48,7.62,7.55,7.47,48568.45,0.09,1.21,7.434,7.369,7.344,35829.09,29348.84,38138.14
2018-09-03,7.47,7.49,7.46,7.4,26470.27,0.03,0.4,7.406,7.341,7.332,29730.02,27444.53,37819.25
2018-08-31,7.39,7.54,7.43,7.32,41816.45,0.04,0.54,7.394,7.309,7.319,31797.67,28013.84,38750.52
2018-08-30,7.34,7.42,7.39,7.31,31051.28,0.05,0.68,7.356,7.282,7.318,27215.86,28895.97,37631.6
2018-08-29,7.41,7.45,7.34,7.32,31239.01,-0.07,-0.94,7.324,7.279,7.323,26380.78,31620.48,38562.94
2018-08-28,7.4,7.42,7.41,7.35,18073.07,0.01,0.14,7.304,7.265,7.332,22868.59,31783.84,40098.94
2018-08-27,7.24,7.43,7.4,7.24,36808.56,0.16,2.21,7.276,7.252,7.344,25159.04,32230.06,43948.22
2018-08-24,7.22,7.28,7.24,7.16,18907.39,0.01,0.14,7.224,7.242,7.369,24230.01,33588.4,45813.71
2018-08-23,7.25,7.29,7.23,7.08,26875.85,-0.01,-0.14,7.208,7.263,7.391,30576.08,39539.1,46778.46
2018-08-22,7.27,7.27,7.24,7.2,13678.1,-0.03,-0.41,7.234,7.303,7.413,36860.19,43313.11,47659.0
2018-08-21,7.14,7.32,7.27,7.09,29525.29,0.13,1.82,7.226,7.318,7.433,40699.09,46927.43,49166.19
2018-08-20,7.16,7.22,7.14,6.93,32163.4,-0.02,-0.28,7.228,7.322,7.456,39301.08,48193.97,50513.95
2018-08-17,7.26,7.34,7.16,7.11,50637.76,-0.2,-2.72,7.26,7.328,7.488,42946.78,49487.19,51414.42
2018-08-16,7.44,7.55,7.36,7.2,58296.38,0.16,2.22,7.318,7.354,7.517,48502.13,46367.22,55214.83
2018-08-15,7.28,7.35,7.2,7.19,32872.62,-0.07,-0.96,7.372,7.366,7.52,49766.03,45505.39,56130.51
2018-08-14,7.32,7.34,7.28,7.2,22535.23,-0.02,-0.27,7.41,7.398,7.53,53155.77,48414.03,63841.19
2018-08-13,7.38,7.38,7.3,7.18,50391.93,-0.13,-1.75,7.416,7.436,7.518,57086.87,55666.38,64096.22
2018-08-10,7.5,7.6,7.45,7.35,78414.47,-0.17,-2.23,7.396,7.495,7.502,56027.6,58039.02,62812.69
2018-08-09,7.48,7.65,7.63,7.44,64615.88,0.24,3.25,7.39,7.518,7.476,44232.31,54017.82,60144.98
2018-08-08,7.36,7.5,7.39,7.26,49821.36,0.07,0.96,7.36,7.523,7.442,41244.76,52004.9,58214.21
2018-08-07,7.25,7.33,7.31,7.17,42190.7,0.1,1.39,7.386,7.547,7.412,43672.29,51404.95,57172.3
2018-08-06,7.41,7.43,7.2,7.07,45095.61,-0.21,-2.83,7.456,7.59,7.394,54245.89,52833.93,56661.78
2018-08-03,7.49,7.52,7.42,7.4,19438.01,-0.04,-0.54,7.594,7.648,7.386,60050.43,53341.65,55719.87
2018-08-02,7.51,7.6,7.48,7.31,49678.11,-0.03,-0.4,7.646,7.679,7.362,63803.33,64062.44,58071.99
2018-08-01,7.6,7.66,7.52,7.47,61959.03,-0.14,-1.83,7.686,7.673,7.338,62765.04,66755.63,58148.66
2018-07-31,7.86,8.09,7.66,7.61,95058.7,-0.21,-2.67,7.708,7.661,7.317,59137.61,79268.36,61541.56
2018-07-30,7.68,7.9,7.89,7.64,74118.31,0.2,2.6,7.724,7.6,7.269,51421.97,72526.06,58415.87
2018-07-27,7.68,7.85,7.68,7.64,38202.51,0.0,0.0,7.702,7.509,7.205,46632.86,67586.37,55967.06
2018-07-26,7.59,7.76,7.68,7.59,44486.63,0.05,0.66,7.712,7.434,7.159,64321.54,66272.13,55606.34
2018-07-25,7.73,7.73,7.63,7.58,43821.91,-0.11,-1.42,7.66,7.361,7.109,70746.23,64423.52,54929.13
2018-07-24,7.69,7.8,7.74,7.69,56480.49,-0.04,-0.51,7.614,7.276,7.061,99399.1,62939.64,54047.04
2018-07-23,7.66,7.84,7.78,7.62,50172.78,0.05,0.65,7.476,7.197,7.011,93630.14,60489.63,53067.08
2018-07-20,7.5,7.88,7.73,7.3,126645.9,0.31,4.18,7.316,7.123,6.965,88539.87,58098.09,51409.9
2018-07-19,7.38,7.58,7.42,7.28,76610.07,0.01,0.14,7.156,7.045,6.924,68222.72,52081.54,46030.9
2018-07-18,7.06,7.74,7.4,7.06,187086.25,0.36,5.11,7.062,7.003,6.896,58100.8,49541.68,44207.96
2018-07-17,6.93,7.05,7.05,6.93,27635.71,0.07,1.0,6.938,6.972,6.875,26480.18,43814.76,37334.87
2018-07-16,6.95,7.06,6.98,6.93,24721.4,0.06,0.87,6.918,6.937,6.867,27349.13,44305.69,39192.48
2018-07-13,6.94,6.98,6.93,6.85,25060.19,-0.02,-0.29,6.93,6.901,6.888,27656.31,44347.76,40406.29
2018-07-12,6.78,6.96,6.95,6.77,26000.47,0.17,2.51,6.934,6.883,6.903,35940.36,44940.54,40168.56
2018-07-11,6.88,6.88,6.78,6.74,28983.15,-0.16,-2.31,6.944,6.856,6.92,40982.56,45434.75,40131.52
2018-07-10,7.05,7.05,6.95,6.92,31980.42,-0.09,-1.28,7.006,6.845,6.951,61149.34,45154.44,39725.16
2018-07-09,6.94,7.05,7.04,6.92,26257.3,0.1,1.44,6.956,6.825,6.972,61262.26,45644.53,39563.19
2018-07-06,7.0,7.07,6.95,6.8,66480.45,-0.06,-0.86,6.872,6.806,6.993,61039.22,44721.72,42352.17
2018-07-05,7.08,7.12,7.0,6.9,51211.48,-0.08,-1.13,6.832,6.803,7.024,53940.73,39980.25,41860.49
2018-07-04,6.67,7.3,7.09,6.66,129817.06,0.39,5.82,6.768,6.789,7.061,49886.94,38874.24,41113.43
2018-07-03,6.61,6.71,6.7,6.57,32544.99,0.09,1.36,6.684,6.777,7.097,29159.53,30854.97,36916.21
2018-07-02,6.75,6.75,6.62,6.59,25142.12,-0.12,-1.78,6.694,6.796,7.155,30026.81,34079.27,36959.36
2018-06-29,6.71,6.75,6.75,6.61,30988.0,0.08,1.2,6.74,6.874,7.219,28404.22,36464.83,36596.09
2018-06-28,6.65,6.75,6.68,6.62,30942.55,0.01,0.15,6.774,6.923,7.279,26019.77,35396.57,36404.64
