date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,5.2,5.46,5.31,5.19,169948.08,0.1,1.92,5.444,5.491,5.449,304142.72,360221.57,412853.48
2019-04-23,5.46,5.47,5.21,5.2,269003.53,-0.27,-4.93,5.514,5.547,5.44,354301.49,466757.64,420608.74
2019-04-22,5.61,5.62,5.48,5.41,241177.8,-0.14,-2.49,5.58,5.597,5.446,359625.4,486334.4,428227.55
2019-04-19,5.45,5.68,5.62,5.4,311729.38,0.02,0.36,5.568,5.568,5.444,379285.13,492715.8,445516.68
2019-04-18,5.75,5.9,5.6,5.58,528854.81,-0.06,-1.06,5.546,5.543,5.422,401169.22,495220.4,446868.06
2019-04-17,5.53,5.75,5.66,5.46,420741.91,0.12,2.17,5.538,5.537,5.396,416300.42,482331.57,432192.05
2019-04-16,5.41,5.56,5.54,5.3,295623.12,0.12,2.21,5.58,5.522,5.373,579213.79,489794.91,422261.07
2019-04-15,5.45,5.69,5.42,5.38,339476.41,-0.09,-1.63,5.614,5.508,5.354,613043.39,504303.64,418259.62
2019-04-12,5.68,5.75,5.51,5.35,421149.84,-0.05,-0.9,5.568,5.486,5.336,606146.47,506507.94,411462.18
2019-04-11,5.81,5.9,5.56,5.49,604510.81,-0.31,-5.28,5.54,5.455,5.311,589271.59,502421.44,404202.53
2019-04-10,5.81,6.25,5.87,5.75,1235308.75,0.16,2.8,5.536,5.406,5.296,548362.72,465485.39,390228.99
2019-04-09,5.22,5.71,5.71,5.18,464771.12,0.52,10.02,5.464,5.332,5.277,400376.03,374459.84,349086.53
2019-04-08,5.41,5.45,5.19,5.13,304991.81,-0.18,-3.35,5.402,5.294,5.264,395563.9,370120.71,343598.81
2019-04-04,5.55,5.59,5.37,5.34,336775.44,-0.17,-3.07,5.404,5.32,5.264,406869.42,398317.56,357157.76
2019-04-03,5.49,5.66,5.54,5.41,399966.47,0.03,0.54,5.37,5.3,5.281,415571.3,398515.72,374579.44
2019-04-02,5.4,5.57,5.51,5.32,495375.31,0.11,2.04,5.276,5.255,5.267,382608.06,382052.52,388064.21
2019-04-01,5.25,5.43,5.4,5.2,440710.47,0.2,3.85,5.2,5.223,5.253,348543.64,354727.24,389852.06
2019-03-29,5.13,5.26,5.2,4.94,361519.41,0.0,0.0,5.186,5.199,5.221,344677.53,332215.6,386437.52
2019-03-28,5.11,5.39,5.2,5.03,380284.84,0.13,2.56,5.236,5.185,5.192,389765.71,316416.43,377807.37
2019-03-27,5.11,5.16,5.07,4.95,235150.28,-0.06,-1.17,5.23,5.167,5.164,381460.14,305983.61,370869.05
2019-03-26,5.28,5.38,5.13,5.07,325053.22,-0.2,-3.75,5.234,5.185,5.141,381496.98,314972.58,376238.55
2019-03-25,5.45,5.55,5.33,5.3,421379.88,-0.12,-2.2,5.246,5.221,5.116,360910.83,323713.22,384560.44
2019-03-22,5.16,5.57,5.45,5.0,586960.31,0.28,5.42,5.212,5.233,5.084,319753.67,317076.91,386766.05
2019-03-21,5.14,5.35,5.17,5.05,338757.03,0.08,1.57,5.134,5.208,5.036,243067.15,315997.95,371207.15
2019-03-20,5.19,5.21,5.09,4.95,235334.48,-0.1,-1.93,5.104,5.261,4.998,230507.08,350643.16,368714.68
2019-03-19,5.21,5.27,5.19,5.1,222122.44,0.03,0.58,5.136,5.279,4.966,248448.18,394075.89,368134.59
2019-03-18,5.06,5.17,5.16,4.95,215594.08,0.1,1.98,5.196,5.283,4.935,286515.61,424976.88,379261.69
2019-03-15,5.15,5.22,5.06,4.97,203527.7,0.04,0.8,5.254,5.242,4.896,314400.15,440659.45,385507.15
2019-03-14,5.21,5.27,5.02,4.86,275956.72,-0.23,-4.38,5.282,5.198,4.856,388928.76,439198.32,388706.42
2019-03-13,5.44,5.48,5.25,5.11,325039.97,-0.24,-4.37,5.418,5.161,4.812,470779.24,435754.49,384429.84
2019-03-12,5.53,5.62,5.49,5.26,412459.56,0.04,0.73,5.422,5.097,4.759,539703.6,437504.52,381886.73
2019-03-11,5.22,5.47,5.45,5.18,355016.81,0.25,4.81,5.37,5.011,4.688,563438.16,445407.66,371947.09
2019-03-08,5.49,5.68,5.2,5.17,576170.75,-0.5,-8.77,5.23,4.935,4.611,566918.74,456455.18,365432.13
2019-03-07,5.26,5.8,5.7,5.08,685209.12,0.43,8.16,5.114,4.864,4.542,489467.88,426416.36,349576.7
2019-03-06,5.58,5.58,5.27,5.05,669661.75,0.04,0.77,4.904,4.734,4.43,400729.74,386786.21,334040.19
2019-03-05,4.75,5.23,5.23,4.7,531132.38,0.48,10.11,4.772,4.652,4.358,335305.45,342193.29,309355.34
2019-03-04,4.65,4.85,4.75,4.65,372419.69,0.13,2.81,4.652,4.586,4.304,327377.17,333546.49,291513.5
2019-03-01,4.62,4.67,4.62,4.51,188916.48,-0.03,-0.65,4.64,4.55,4.273,345991.63,330354.85,279502.1
2019-02-28,4.59,4.74,4.65,4.55,241518.38,0.04,0.87,4.614,4.514,4.252,363364.83,338214.51,278212.4
2019-02-27,4.62,4.8,4.61,4.5,342540.31,-0.02,-0.43,4.564,4.463,4.236,372842.67,333105.19,275573.2
2019-02-26,4.65,4.86,4.63,4.54,491490.97,-0.06,-1.28,4.532,4.421,4.221,349081.14,326268.94,270859.77
2019-02-25,4.58,4.74,4.69,4.42,465492.0,0.2,4.45,4.52,4.364,4.213,339715.82,298486.52,264621.86
2019-02-22,4.33,4.54,4.49,4.33,275782.47,0.09,2.04,4.46,4.287,4.195,314718.08,274409.08,251234.3
2019-02-21,4.39,4.52,4.4,4.29,288907.62,-0.05,-1.12,4.414,4.219,4.184,313064.19,272737.04,248858.52
2019-02-20,4.48,4.53,4.45,4.39,223732.62,-0.12,-2.63,4.362,4.125,4.181,293367.71,281294.18,248804.73
2019-02-19,4.34,4.61,4.57,4.31,444664.38,0.18,4.1,4.31,4.064,4.179,303456.75,276517.38,256436.46
2019-02-18,4.36,4.42,4.39,4.24,340503.31,0.13,3.05,4.208,4.022,4.18,257257.23,249480.5,257098.63
2019-02-15,4.1,4.28,4.26,4.09,267513.03,0.12,2.9,4.114,3.995,4.184,234100.07,228649.35,270939.06
2019-02-14,4.18,4.21,4.14,4.09,190425.22,-0.05,-1.19,4.024,3.989,4.211,232409.88,218210.3,313840.37
2019-02-13,4.04,4.26,4.19,3.96,274177.81,0.13,3.2,3.888,4.008,4.256,269220.64,218041.22,328243.61
2019-02-12,3.93,4.15,4.06,3.9,213666.78,0.14,3.57,3.818,4.02,4.276,249578.02,215450.6,347567.79
2019-02-11,3.95,3.98,3.92,3.77,224717.52,0.11,2.89,3.836,4.062,4.281,241703.77,230757.19,358006.6
2019-02-01,3.48,3.81,3.81,3.48,259062.09,0.35,10.12,3.876,4.103,4.274,223198.62,228059.53,350847.68
2019-01-31,3.46,3.62,3.46,3.46,374479.0,-0.38,-9.9,3.954,4.149,4.268,204010.71,224979.99,341538.41
2019-01-30,4.1,4.13,3.84,3.84,175964.69,-0.31,-7.47,4.128,4.237,4.275,166861.79,216315.28,324854.9
2019-01-29,4.08,4.2,4.15,3.91,174295.55,0.03,0.73,4.222,4.293,4.265,181323.19,236355.54,318169.19
2019-01-28,4.21,4.25,4.12,4.1,132191.78,-0.08,-1.91,4.288,4.338,4.241,219810.6,264716.75,311925.19
2019-01-25,4.32,4.36,4.2,4.2,163122.52,-0.13,-3.0,4.33,4.372,4.216,232920.44,313228.78,308831.28
2019-01-24,4.32,4.42,4.33,4.26,188734.41,0.02,0.46,4.344,4.433,4.194,245949.28,409470.45,304094.44
2019-01-23,4.5,4.51,4.31,4.27,248271.69,-0.17,-3.79,4.346,4.504,4.171,265768.76,438446.01,300800.98
2019-01-22,4.35,4.54,4.48,4.26,366732.62,0.15,3.46,4.364,4.531,4.143,291387.88,479684.97,290553.86
2019-01-21,4.27,4.42,4.33,4.24,197740.94,0.06,1.41,4.388,4.499,4.105,309622.9,485256.01,274745.5
2019-01-18,4.35,4.39,4.27,4.22,228266.72,-0.07,-1.61,4.414,4.444,4.075,393537.12,473635.83,267152.96
2019-01-17,4.4,4.46,4.34,4.3,287831.84,-0.06,-1.36,4.522,4.386,4.05,572991.63,458096.83,257808.67
2019-01-16,4.61,4.64,4.4,4.38,376367.28,-0.2,-4.35,4.662,4.313,4.026,611123.26,433394.52,245929.05
2019-01-15,4.5,4.64,4.6,4.41,457907.72,0.14,3.14,4.698,4.237,4.0,667982.06,399982.85,230758.17
2019-01-14,4.61,4.7,4.46,4.45,617312.06,-0.35,-7.28,4.61,4.143,3.961,660889.11,359133.63,213023.13
2019-01-11,5.5,5.54,4.81,4.69,1125539.25,-0.23,-4.56,4.474,4.059,3.939,553734.53,304433.77,185672.07
2019-01-10,4.9,5.04,5.04,4.77,478490.0,0.46,10.04,4.25,3.955,3.901,343202.02,198718.43,133261.96
2019-01-09,4.28,4.58,4.58,4.2,660661.25,0.42,10.1,3.964,3.838,3.851,255665.77,163155.95,112900.84
2019-01-08,3.77,4.16,4.16,3.75,422443.0,0.38,10.05,3.776,3.754,3.826,131983.65,101422.76,84647.22
2019-01-07,3.7,3.82,3.78,3.7,81539.17,0.09,2.44,3.676,3.71,3.821,57378.14,64235.0,68560.0
2019-01-04,3.62,3.72,3.69,3.58,72876.7,0.08,2.22,3.644,3.706,3.837,55133.01,60670.09,71388.09
2019-01-03,3.64,3.68,3.61,3.6,40808.72,-0.03,-0.82,3.66,3.714,3.856,54234.83,57520.52,72603.4
2019-01-02,3.66,3.71,3.64,3.62,42250.67,-0.02,-0.55,3.712,3.738,3.885,70646.14,58463.59,77861.56
2018-12-28,3.63,3.7,3.66,3.6,49415.43,0.04,1.1,3.732,3.762,3.908,70861.86,61533.48,83602.21
2018-12-27,3.88,3.88,3.62,3.62,70313.52,-0.15,-3.98,3.744,3.779,3.926,71091.86,66912.63,87914.73
2018-12-26,3.82,3.84,3.77,3.74,68385.83,-0.1,-2.58,3.768,3.819,3.938,66207.17,66910.37,91487.25
2018-12-25,3.73,3.94,3.87,3.49,122865.25,0.13,3.48,3.768,3.846,3.952,60806.21,67805.48,94295.4
2018-12-24,3.66,3.77,3.74,3.66,43329.29,0.02,0.54,3.764,3.864,3.962,46281.04,62645.72,91945.49
2018-12-21,3.75,3.77,3.72,3.68,50565.43,-0.02,-0.54,3.792,3.898,3.979,52205.1,67871.69,94438.87
2018-12-20,3.76,3.81,3.74,3.71,45890.03,-0.03,-0.8,3.814,3.931,3.991,62733.39,72885.0,98034.19
2018-12-19,3.85,3.88,3.77,3.75,41381.04,-0.08,-2.08,3.87,3.967,4.011,67613.56,82106.09,100395.53
2018-12-18,3.87,3.92,3.85,3.78,50239.42,-0.03,-0.77,3.924,3.997,4.032,74804.76,87686.27,106139.64
2018-12-17,3.85,3.91,3.88,3.81,72949.58,0.05,1.3,3.964,4.031,4.043,79010.41,97259.53,110354.71
2018-12-14,4.04,4.04,3.83,3.82,103206.86,-0.19,-4.73,4.004,4.054,4.062,83538.28,105670.95,114421.09
2018-12-13,4.05,4.07,4.02,4.01,70290.92,-0.02,-0.49,4.048,4.072,4.087,83036.62,108916.84,119582.16
2018-12-12,4.05,4.08,4.04,4.01,77337.02,-0.01,-0.25,4.064,4.056,4.104,96598.61,116064.13,128839.52
2018-12-11,4.09,4.11,4.05,4.02,71267.65,-0.03,-0.73,4.07,4.057,4.11,100567.79,120785.31,137580.89
2018-12-10,4.05,4.13,4.08,3.98,95588.95,0.03,0.74,4.098,4.059,4.114,115508.65,121245.26,146874.06
2018-12-07,4.08,4.12,4.05,4.03,100698.54,-0.05,-1.22,4.104,4.06,4.112,127803.61,121006.05,150203.26
2018-12-06,4.07,4.16,4.1,3.96,138100.89,0.03,0.74,4.096,4.051,4.103,134797.06,123183.39,151207.85
2018-12-05,4.09,4.14,4.07,4.06,97182.9,-0.12,-2.86,4.048,4.055,4.097,135529.65,118684.98,154832.27
2018-12-04,4.09,4.22,4.19,4.07,145971.95,0.08,1.95,4.044,4.067,4.096,141002.83,124593.01,167469.98
2018-12-03,4.15,4.23,4.11,4.08,157063.78,0.1,2.49,4.02,4.054,4.079,126981.88,123449.9,167868.47
2018-11-30,3.86,4.03,4.01,3.81,135665.78,0.15,3.89,4.016,4.069,4.063,114208.48,123171.24,168418.68
2018-11-29,4.08,4.1,3.86,3.84,141763.86,-0.19,-4.69,4.006,4.101,4.053,111569.72,130247.48,173695.78
2018-11-28,4.07,4.09,4.05,3.95,124548.77,-0.02,-0.49,4.062,4.151,4.044,101840.31,141614.91,178072.1
2018-11-27,4.12,4.13,4.07,3.99,75867.19,-0.02,-0.49,4.09,4.162,4.022,108183.19,154376.48,179140.88
2018-11-26,3.94,4.11,4.09,3.89,93196.82,0.13,3.28,4.088,4.169,3.999,119917.93,172502.86,181825.07
2018-11-23,4.15,4.19,3.96,3.93,122471.94,-0.18,-4.35,4.122,4.163,3.973,132133.99,179400.47,183827.96
2018-11-22,4.22,4.25,4.14,4.12,93116.82,-0.05,-1.19,4.196,4.155,3.955,148925.24,179232.31,188173.91
2018-11-21,4.07,4.22,4.19,4.05,156263.19,0.13,3.2,4.24,4.138,3.923,181389.51,190979.55,195292.34
2018-11-20,4.23,4.25,4.06,4.05,134540.88,-0.2,-4.7,4.234,4.125,3.894,200569.77,210346.95,196353.46
2018-11-19,4.3,4.32,4.26,4.21,154277.14,-0.07,-1.62,4.25,4.103,3.877,225087.78,212287.05,203235.88
2018-11-16,4.33,4.4,4.33,4.26,206428.16,-0.03,-0.69,4.204,4.057,3.857,226666.94,213666.12,211787.58
2018-11-15,4.22,4.37,4.36,4.13,255438.19,0.2,4.81,4.114,4.004,3.827,209539.39,217144.08,216360.25
2018-11-14,4.11,4.33,4.16,4.1,252164.48,0.02,0.48,4.036,3.936,3.792,200569.59,214529.29,224389.72
2018-11-13,3.96,4.17,4.14,3.92,257130.95,0.11,2.73,4.016,3.882,3.767,220124.13,203905.28,220977.07
2018-11-12,3.83,4.04,4.03,3.83,162172.91,0.15,3.87,3.956,3.829,3.726,199486.31,191147.28,214464.78
2018-11-09,3.93,3.94,3.88,3.83,120790.4,-0.09,-2.27,3.91,3.782,3.698,200665.31,188255.44,213755.18
2018-11-08,4.0,4.04,3.97,3.92,210589.23,-0.09,-2.22,3.894,3.755,3.673,224748.77,197115.52,214883.51
2018-11-07,3.81,4.22,4.06,3.8,349937.16,0.22,5.73,3.836,3.707,3.653,228488.98,199605.12,209845.24
2018-11-06,3.84,3.85,3.84,3.74,153941.83,0.04,1.05,3.748,3.663,3.649,187686.44,182359.96,195575.59
2018-11-05,3.85,3.85,3.8,3.72,168067.91,0.0,0.0,3.702,3.65,3.66,182808.26,194184.71,190970.21
2018-11-02,3.73,3.9,3.8,3.73,241207.72,0.12,3.26,3.654,3.657,3.675,175845.58,209909.04,186217.69
2018-11-01,3.65,3.82,3.68,3.63,229290.28,0.06,1.66,3.616,3.649,3.701,169482.26,215576.42,176859.37
2018-10-31,3.65,3.69,3.62,3.58,145924.45,0.01,0.28,3.578,3.648,3.732,170721.27,234250.14,169192.05
2018-10-30,3.6,3.64,3.61,3.44,129550.94,0.05,1.4,3.578,3.651,3.774,177033.49,238048.85,166324.63
2018-10-29,3.68,3.7,3.56,3.5,133254.52,-0.05,-1.39,3.598,3.622,3.817,205561.15,237782.27,163243.46
2018-10-26,3.54,3.75,3.61,3.52,209391.12,0.12,3.44,3.66,3.613,3.868,243972.49,239254.92,160329.48
2018-10-25,3.3,3.55,3.49,3.26,235485.31,-0.13,-3.59,3.682,3.59,3.918,261670.57,232651.51,155857.75
2018-10-24,3.65,3.78,3.62,3.6,177485.56,-0.09,-2.43,3.718,3.599,3.967,297779.02,220085.36,147576.7
2018-10-23,3.8,3.87,3.71,3.6,272189.25,-0.16,-4.13,3.724,3.635,4.006,299064.22,208791.22,141707.69
2018-10-22,3.75,3.93,3.87,3.63,325311.22,0.15,4.03,3.646,3.67,4.032,270003.38,187755.71,130312.76
2018-10-19,3.57,3.81,3.72,3.3,297881.53,0.05,1.36,3.566,3.693,4.06,234537.36,162526.35,115915.81
2018-10-18,3.78,3.9,3.67,3.64,416027.53,0.02,0.55,3.498,3.752,4.099,203632.45,138142.31,103421.87
2018-10-17,3.39,3.65,3.65,3.37,183911.56,0.33,9.94,3.48,3.816,4.137,142391.71,104133.95,85272.85
2018-10-16,3.45,3.56,3.32,3.25,126885.08,-0.15,-4.32,3.546,3.896,4.172,118518.21,94600.4,77748.32
2018-10-15,3.51,3.65,3.47,3.46,147981.08,0.09,2.66,3.694,4.012,4.223,105508.04,88704.66,73830.89
2018-10-12,3.51,3.57,3.38,3.22,143356.98,-0.2,-5.59,3.82,4.123,4.273,90515.34,81404.04,69109.72
2018-10-11,3.88,3.88,3.58,3.58,109823.85,-0.4,-10.05,4.006,4.246,4.328,72652.18,79063.98,64479.74
2018-10-10,4.07,4.08,3.98,3.91,64544.07,-0.08,-1.97,4.152,4.334,4.376,65876.19,75068.03,61681.22
2018-10-09,4.08,4.13,4.06,4.04,61834.22,-0.04,-0.98,4.246,4.376,4.41,70682.59,74624.16,60543.52
2018-10-08,4.26,4.26,4.1,4.08,73017.56,-0.21,-4.87,4.33,4.394,4.437,71901.27,72869.8,59502.13
2018-09-28,4.35,4.36,4.31,4.28,54041.21,0.0,0.0,4.426,4.427,4.464,72292.74,69305.27,58396.64
2018-09-27,4.45,4.46,4.31,4.31,75943.9,-0.14,-3.15,4.486,4.445,4.484,85475.78,68701.42,57915.61
2018-09-26,4.5,4.55,4.45,4.42,88576.05,-0.03,-0.67,4.516,4.458,4.507,84259.87,66411.75,56749.83
2018-09-25,4.58,4.58,4.48,4.47,67927.65,-0.1,-2.18,4.506,4.448,4.527,78565.73,60896.24,54895.52
2018-09-21,4.6,4.65,4.58,4.5,74974.89,-0.03,-0.65,4.458,4.434,4.543,73838.33,58957.12,54668.28
2018-09-20,4.49,4.72,4.61,4.48,119956.4,0.15,3.36,4.428,4.423,4.551,66317.8,56815.4,53535.41
2018-09-19,4.43,4.55,4.46,4.39,69864.35,0.06,1.36,4.404,4.41,4.561,51927.06,49895.5,52216.67
2018-09-18,4.22,4.44,4.4,4.22,60105.36,0.16,3.77,4.4,4.418,4.571,48563.63,48294.4,51330.84
2018-09-17,4.43,4.44,4.24,4.24,44290.63,-0.19,-4.29,4.39,4.444,4.591,43226.75,46462.88,50907.38
2018-09-14,4.48,4.48,4.43,4.41,37372.24,-0.06,-1.34,4.41,4.48,4.62,44075.91,46134.47,51729.89
2018-09-13,4.5,4.54,4.49,4.42,48002.71,0.05,1.13,4.418,4.5,4.637,47313.01,47488.01,53322.8
2018-09-12,4.35,4.57,4.44,4.34,53047.2,0.09,2.07,4.416,4.523,4.651,47863.94,47129.8,54189.31
2018-09-11,4.37,4.41,4.35,4.31,33420.97,0.01,0.23,4.436,4.555,4.673,48025.17,47087.91,53895.12
2018-09-10,4.48,4.51,4.34,4.34,48536.41,-0.13,-2.91,4.498,4.605,4.703,49699.01,48894.8,54456.35
2018-09-07,4.48,4.56,4.47,4.45,53557.76,-0.01,-0.22,4.55,4.652,4.737,48193.02,50379.44,55154.05
2018-09-06,4.51,4.57,4.48,4.46,50757.35,-0.06,-1.32,4.582,4.678,4.762,47663.01,50255.42,55672.2
2018-09-05,4.64,4.68,4.54,4.53,53853.37,-0.12,-2.58,4.63,4.712,4.787,46395.66,54537.85,58772.21
2018-09-04,4.61,4.68,4.66,4.59,41790.18,0.06,1.3,4.674,4.724,4.802,46150.64,54367.28,63343.5
2018-09-03,4.58,4.62,4.6,4.52,41006.46,-0.03,-0.65,4.712,4.738,4.804,48090.58,55351.88,64391.31
2018-08-31,4.68,4.7,4.63,4.59,50907.71,-0.09,-1.91,4.754,4.759,4.801,52565.85,57325.31,66441.16
2018-08-30,4.79,4.83,4.72,4.71,44420.56,-0.04,-0.84,4.774,4.773,4.811,52847.82,59157.6,66818.95
2018-08-29,4.87,4.87,4.76,4.74,52628.3,-0.09,-1.86,4.794,4.778,4.823,62680.04,61248.82,71700.52
2018-08-28,4.79,4.86,4.85,4.79,51489.89,0.04,0.83,4.774,4.791,4.854,62583.92,60702.33,74258.82
2018-08-27,4.75,4.86,4.81,4.71,63382.77,0.08,1.69,4.764,4.8,4.883,62613.17,60017.9,74741.44
2018-08-24,4.8,4.82,4.73,4.71,52317.59,-0.09,-1.87,4.764,4.822,4.913,62084.77,59928.67,75975.17
2018-08-23,4.63,4.88,4.82,4.63,93581.63,0.16,3.43,4.772,4.846,4.955,65467.37,61088.99,77178.75
2018-08-22,4.81,4.81,4.66,4.65,52147.72,-0.14,-2.92,4.762,4.861,4.999,59817.6,63006.56,75719.32
2018-08-21,4.84,4.87,4.8,4.74,51636.14,-0.01,-0.21,4.808,4.879,5.048,58820.74,72319.71,77243.69
2018-08-20,4.73,4.85,4.81,4.67,60740.79,0.04,0.84,4.836,4.869,5.091,57422.62,73430.74,79776.8
2018-08-17,4.82,4.93,4.77,4.76,69230.56,0.0,0.0,4.88,4.843,5.13,57772.57,75557.02,79724.14
2018-08-16,4.85,4.85,4.77,4.65,65332.8,-0.12,-2.45,4.92,4.849,5.166,56710.61,74480.3,79423.47
2018-08-15,4.9,5.01,4.89,4.86,47163.42,-0.05,-1.01,4.96,4.868,5.199,66195.53,82152.22,80350.72
2018-08-14,5.02,5.04,4.94,4.92,44645.54,-0.09,-1.79,4.95,4.917,5.234,85818.68,87815.31,81622.81
2018-08-13,4.9,5.04,5.03,4.84,62490.51,0.06,1.21,4.902,4.966,5.268,89438.85,89464.98,84051.06
2018-08-10,4.93,5.07,4.97,4.91,63920.8,0.0,0.0,4.806,5.004,5.302,93341.47,92021.66,85993.21
2018-08-09,4.82,5.1,4.97,4.82,112757.36,0.13,2.69,4.778,5.064,5.346,92249.99,93268.5,87195.94
2018-08-08,4.72,5.12,4.84,4.71,145279.17,0.14,2.98,4.776,5.136,5.394,98108.92,88432.07,87050.97
2018-08-07,4.58,4.71,4.7,4.56,62746.42,0.15,3.3,4.884,5.216,5.442,89811.94,82167.66,84197.42
2018-08-06,4.84,4.84,4.55,4.52,82003.58,-0.28,-5.8,5.03,5.313,5.504,89491.1,86122.86,88961.3
2018-08-03,4.94,4.99,4.83,4.8,58463.4,-0.13,-2.62,5.202,5.416,5.562,90701.86,83891.25,88393.7
2018-08-02,5.3,5.35,4.96,4.86,142052.03,-0.42,-7.81,5.35,5.483,5.6,94287.02,84366.64,89961.35
2018-08-01,5.45,5.5,5.38,5.37,103794.26,-0.05,-0.92,5.496,5.53,5.63,78755.23,78549.21,87862.9
2018-07-31,5.38,5.47,5.43,5.33,61142.25,0.02,0.37,5.548,5.551,5.654,74523.39,75430.32,89195.46
2018-07-30,5.55,5.63,5.41,5.37,88057.37,-0.16,-2.87,5.596,5.57,5.816,82754.61,78637.13,90276.37
2018-07-27,5.77,5.78,5.57,5.56,76389.18,-0.12,-2.11,5.63,5.599,5.97,77080.65,79964.75,90495.65
2018-07-26,5.67,5.7,5.69,5.61,64393.08,0.05,0.89,5.616,5.627,6.125,74446.27,81123.38,91729.88
2018-07-25,5.68,5.78,5.64,5.62,82635.05,-0.03,-0.53,5.564,5.651,6.25,78343.19,85669.87,92044.02
2018-07-24,5.55,5.74,5.67,5.54,102298.35,0.09,1.61,5.554,5.667,6.392,76337.26,86227.18,91366.58
2018-07-23,5.49,5.58,5.58,5.46,59687.57,0.08,1.46,5.544,5.695,6.535,74519.66,91799.74,91224.24
2018-07-20,5.42,5.52,5.5,5.39,63217.28,0.07,1.29,5.568,5.707,6.688,82848.85,92896.14,93165.56
2018-07-19,5.54,5.62,5.43,5.36,83877.7,-0.16,-2.86,5.638,5.716,6.844,87800.49,95556.06,95146.38
2018-07-18,5.63,5.66,5.59,5.56,72605.39,-0.03,-0.53,5.738,5.73,6.993,92996.56,97176.59,97027.54
2018-07-17,5.71,5.73,5.62,5.49,93210.37,-0.08,-1.4,5.78,5.756,7.156,96117.11,102960.6,101456.39
2018-07-16,5.84,5.89,5.7,5.67,101333.52,-0.15,-2.56,5.846,6.062,7.318,109079.82,101915.6,106260.89
2018-07-13,5.93,5.93,5.85,5.82,87975.46,-0.08,-1.35,5.846,6.341,7.526,102943.42,101026.56,113285.81
2018-07-12,5.82,6.02,5.93,5.82,109858.05,0.13,2.24,5.794,6.622,7.746,103311.64,102336.38,119077.83
2018-07-11,5.78,5.92,5.8,5.7,88208.15,-0.15,-2.52,5.722,6.849,7.975,101356.61,98418.17,132458.71
2018-07-10,5.76,6.25,5.95,5.72,158023.94,0.25,4.39,5.732,7.117,8.241,109804.09,96505.97,154813.37
2018-07-09,5.72,5.75,5.7,5.63,70651.51,0.11,1.97,6.278,7.375,8.467,94751.37,90648.73,167535.52
2018-07-06,5.57,5.73,5.59,5.33,89816.55,0.02,0.36,6.836,7.668,8.683,99109.7,93434.99,176002.23
2018-07-05,5.8,5.95,5.57,5.51,100082.92,-0.28,-4.79,7.45,7.972,8.86,101361.12,94736.71,173704.5
2018-07-04,6.17,6.19,5.85,5.69,130445.51,-0.32,-5.19,7.976,8.255,9.049,95479.73,96878.49,171111.44
2018-07-03,8.46,8.7,8.68,8.3,82760.37,0.19,2.24,8.502,8.555,9.227,83207.86,99952.18,168125.51
2018-07-02,8.67,8.75,8.49,8.21,92443.13,-0.17,-1.96,8.472,8.574,9.249,86546.09,110606.19,165797.28
2018-06-29,8.28,8.82,8.66,8.26,101073.66,0.46,5.61,8.5,8.71,9.271,87760.28,125545.06,163137.75
2018-06-28,8.41,8.62,8.2,7.77,70675.97,-0.28,-3.3,8.494,8.869,9.296,88112.29,135819.28,160247.54
