date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.1,20.58,19.97,19.81,26767.0,-0.12,-0.6,19.856,21.559,22.638,30275.69,51391.62,46162.31
2018-06-26,19.26,20.12,20.1,18.7,28887.46,0.4,2.03,20.084,22.029,22.883,34427.02,56770.04,47074.12
2018-06-25,20.1,20.29,19.66,19.65,23938.0,-0.31,-1.55,20.354,22.365,23.124,37905.04,55597.94,47767.59
2018-06-22,19.48,20.14,19.97,18.58,28776.0,0.38,1.94,21.162,22.724,23.416,43878.39,55849.62,50010.37
2018-06-21,21.23,21.61,19.58,19.5,43010.0,-1.51,-7.16,22.114,23.147,23.677,54933.49,56892.41,50816.16
2018-06-20,20.56,22.02,21.11,20.3,47523.64,-0.34,-1.58,23.262,23.674,23.942,72507.54,57341.82,51452.79
2018-06-19,23.05,23.05,21.45,21.45,46277.57,-2.38,-9.99,23.974,23.977,24.177,79113.06,56188.13,52735.05
2018-06-15,24.57,24.84,23.7,23.51,53804.76,-1.04,-4.2,24.376,24.209,24.394,73290.84,55317.84,56262.68
2018-06-14,24.86,25.26,24.73,23.0,84051.47,-0.59,-2.33,24.286,24.169,24.5,67820.84,53394.23,61386.02
2018-06-13,24.26,26.19,25.32,24.26,130880.28,0.65,2.63,24.18,23.994,24.561,58851.33,48126.67,63564.91
2018-06-12,23.62,25.81,24.67,23.62,80551.24,1.21,5.16,24.086,23.717,24.475,42176.1,40933.01,58949.62
2018-06-11,23.01,23.53,23.46,22.85,17166.46,0.21,0.9,23.98,23.737,24.46,33263.2,37378.19,57756.97
2018-06-08,23.58,23.77,23.25,22.88,26454.77,-0.73,-3.04,24.042,23.882,24.479,37344.84,39937.24,59064.81
2018-06-07,24.7,24.78,24.2,23.88,39203.89,-0.63,-2.54,24.052,24.107,24.476,38967.61,44171.12,59338.28
2018-06-06,24.15,24.86,24.85,23.9,47504.15,0.72,2.98,23.808,24.206,24.458,37402.0,44739.92,59564.88
2018-06-05,23.51,24.14,24.14,23.36,35986.73,0.38,1.6,23.348,24.21,24.412,39689.91,45563.75,60465.43
2018-06-04,23.59,24.16,23.77,23.4,37574.67,0.47,2.02,23.494,24.377,24.393,41493.19,49281.97,61560.34
2018-06-01,22.67,23.6,23.3,22.65,34568.61,0.33,1.44,23.722,24.578,24.35,42529.64,57207.51,61569.91
2018-05-31,22.8,23.33,22.98,22.56,31375.86,0.46,2.04,24.162,24.83,24.292,49374.63,69377.81,61183.43
2018-05-30,24.28,24.28,22.55,22.38,58943.7,-2.32,-9.33,24.604,25.128,24.271,52077.83,79003.16,61146.99
2018-05-29,24.8,25.5,24.87,24.31,45003.1,0.01,0.04,25.072,25.233,24.257,51437.59,76966.23,59314.78
2018-05-28,25.68,25.68,24.91,24.0,42756.93,-0.59,-2.31,25.26,25.182,24.117,57070.75,78135.74,58702.22
2018-05-25,25.23,25.95,25.5,25.01,68793.56,0.32,1.27,25.434,25.076,23.982,71885.38,78192.38,59679.27
2018-05-24,24.85,25.5,25.19,24.63,44891.87,0.31,1.25,25.498,24.844,23.876,89380.98,74505.43,59914.22
2018-05-23,25.6,25.7,24.89,24.8,55742.47,-0.92,-3.56,25.652,24.709,23.811,105928.49,74389.85,62326.92
2018-05-22,25.35,26.11,25.81,25.35,73168.92,0.04,0.15,25.394,24.613,23.654,102494.88,75367.11,61608.36
2018-05-21,25.04,26.49,25.78,25.03,116830.06,-0.05,-0.19,25.104,24.408,23.497,99200.73,73838.72,61392.47
2018-05-18,25.97,26.33,25.82,24.85,156271.59,-0.14,-0.54,24.718,24.122,23.456,84499.38,65932.32,59245.58
2018-05-17,23.57,25.96,25.96,23.57,127629.41,2.36,10.0,24.19,23.754,23.321,59629.89,52989.06,53106.16
2018-05-16,24.11,24.11,23.6,23.5,38574.42,-0.76,-3.12,23.766,23.413,23.148,42851.2,43290.82,48464.79
2018-05-15,23.77,24.39,24.36,23.32,56698.19,0.56,2.35,23.832,23.28,23.141,48239.35,41663.32,48656.26
2018-05-14,22.89,24.0,23.85,22.89,43323.29,0.67,2.89,23.712,23.052,23.132,48476.7,39268.7,49293.63
2018-05-11,23.97,24.19,23.18,23.12,31924.12,-0.65,-2.73,23.526,22.888,23.093,47365.26,41166.16,49979.04
2018-05-10,23.8,24.24,23.84,23.57,43736.0,-0.08,-0.33,23.318,22.907,23.143,46348.23,45323.0,51150.7
2018-05-09,24.0,24.44,23.93,23.36,65515.13,0.17,0.71,23.06,22.913,23.169,43730.43,50264.0,53427.78
2018-05-08,23.0,23.79,23.76,22.77,57884.97,0.82,3.58,22.728,22.694,23.153,35087.29,47849.61,52915.58
2018-05-07,22.15,23.19,22.92,22.01,37766.06,0.77,3.48,22.392,22.585,23.108,30060.7,48946.23,52968.32
2018-05-04,22.55,22.88,22.14,22.08,26839.0,-0.41,-1.82,22.25,22.79,23.14,34967.07,52558.84,54666.05
2018-05-03,21.86,22.65,22.55,21.54,30646.97,0.3,1.35,22.496,22.888,23.164,44297.77,53223.26,56337.84
2018-05-02,21.9,22.44,22.27,21.66,22299.46,0.14,0.63,22.766,22.882,23.125,56797.57,53638.77,56704.67
2018-04-27,22.7,22.84,22.08,21.9,32752.0,-0.24,-1.07,22.66,23.001,23.079,60611.92,55649.21,57069.31
2018-04-26,23.39,23.6,22.21,21.88,62297.9,-1.11,-4.76,22.778,23.211,23.029,67831.76,59318.56,57408.4
2018-04-25,23.6,23.8,23.37,23.09,73492.51,-0.53,-2.22,23.33,23.297,22.975,70150.62,58791.93,56385.82
2018-04-24,21.92,23.9,23.9,21.75,93145.98,2.17,9.99,23.28,23.379,22.798,62148.76,56978.39,53924.33
2018-04-23,22.47,23.07,21.74,20.75,41371.21,-0.93,-4.1,22.998,23.425,22.582,50479.96,56591.55,51231.22
2018-04-20,23.8,23.95,22.67,22.53,68851.2,-2.33,-9.32,23.342,23.611,22.584,50686.49,57981.56,50612.1
2018-04-19,23.03,25.36,24.97,22.92,73892.18,1.86,8.05,23.644,23.63,22.549,50805.35,56990.41,49361.3
2018-04-18,22.8,23.39,23.12,22.21,33483.21,0.62,2.76,23.264,23.49,22.433,47433.23,56773.26,48082.22
2018-04-17,23.38,23.6,22.49,22.49,34802.01,-0.96,-4.09,23.478,23.44,22.434,51808.03,59452.41,50557.32
2018-04-16,23.75,24.01,23.46,23.1,42403.86,-0.72,-2.98,23.852,23.367,22.408,62703.14,59770.58,52376.58
2018-04-13,23.15,24.5,24.18,23.15,69445.51,1.12,4.86,23.88,23.156,22.27,65276.62,58489.42,52355.8
2018-04-12,24.2,24.2,23.07,22.89,57031.58,-1.12,-4.63,23.616,22.847,22.154,63175.47,55498.24,51397.26
2018-04-11,23.83,24.27,24.19,23.61,55357.17,-0.17,-0.7,23.716,22.653,22.064,66113.29,53979.71,50140.74
2018-04-10,23.77,24.71,24.36,23.26,89277.59,0.78,3.31,23.402,22.217,21.943,67096.8,50870.27,49082.15
2018-04-09,22.43,23.8,23.6,22.43,55271.26,0.73,3.19,22.882,21.739,21.797,56838.02,45870.89,46229.94
2018-04-04,23.56,23.86,22.86,22.81,58939.74,-0.72,-3.05,22.432,21.557,21.68,51702.22,43242.63,45169.66
2018-04-03,22.06,23.6,23.57,21.62,71720.69,0.95,4.2,22.078,21.467,21.588,47821.01,41732.18,44485.01
2018-04-02,21.92,23.54,22.62,21.45,60274.7,0.86,3.95,21.59,21.375,21.435,41846.13,39391.18,42510.92
2018-03-30,21.51,22.35,21.76,21.51,37983.71,0.42,1.97,21.032,21.427,21.324,34643.74,41662.23,40959.54
2018-03-29,20.91,21.4,21.35,20.85,29592.24,0.23,1.09,20.596,21.449,21.218,34903.76,44982.58,39965.24
2018-03-28,21.15,21.7,21.09,20.84,39533.71,-0.04,-0.19,20.682,21.383,21.158,34783.05,46222.19,39380.88
2018-03-27,20.04,21.45,21.13,20.04,41846.28,1.29,6.5,20.856,21.46,21.102,35643.36,47296.28,38429.72
2018-03-26,19.69,19.85,19.83,18.08,24262.74,0.25,1.28,21.16,21.475,21.063,36936.23,46301.78,38201.45
2018-03-23,20.25,20.95,19.58,19.58,39283.85,-2.17,-9.98,21.822,21.669,21.065,48680.73,47294.03,38339.88
2018-03-22,22.0,22.35,21.78,21.45,28988.67,-0.2,-0.91,22.302,21.854,21.049,55061.4,46588.99,37384.26
2018-03-21,22.59,22.88,21.96,21.95,43835.24,-0.69,-3.05,22.084,21.802,20.907,57661.32,47096.68,36701.28
2018-03-20,22.65,22.71,22.65,22.1,48310.65,-0.46,-1.99,22.064,21.709,20.736,58949.2,47237.83,34989.61
2018-03-19,21.72,23.28,23.14,21.58,82985.24,1.16,5.28,21.79,21.495,20.529,55667.32,45630.66,33456.99
2018-03-16,20.8,22.5,21.98,20.55,71187.21,1.28,6.18,21.516,21.221,20.301,45907.33,40256.85,30186.41
2018-03-15,21.4,21.52,20.69,20.25,41988.28,-1.16,-5.31,21.406,20.987,20.097,38116.58,34947.9,27886.12
2018-03-14,21.04,22.2,21.86,21.04,50274.63,0.55,2.58,21.52,20.932,20.014,36532.03,32539.57,26706.99
2018-03-13,21.69,22.21,21.28,21.28,31901.24,-0.49,-2.25,21.354,20.744,19.859,35526.46,29563.15,25832.94
2018-03-12,21.68,22.22,21.77,21.59,34185.31,0.34,1.59,21.2,20.651,19.72,35594.0,30101.13,26054.96
2018-03-09,21.28,21.57,21.43,21.14,32233.46,0.16,0.75,20.926,20.46,19.661,34606.36,29385.72,25356.0
2018-03-08,20.71,21.51,21.26,20.71,34065.52,0.22,1.05,20.568,20.243,19.636,31779.21,28179.52,25720.22
2018-03-07,20.51,22.09,21.03,20.1,45246.75,0.54,2.63,20.344,20.012,19.695,28547.11,26305.88,26962.52
2018-03-06,20.39,20.87,20.51,20.2,32238.96,0.12,0.59,20.134,19.763,19.889,23599.85,22741.38,27246.78
2018-03-05,19.66,20.45,20.4,19.66,29247.1,0.75,3.82,20.102,19.562,20.171,24608.26,21283.32,27925.3
2018-03-02,19.74,20.13,19.64,19.64,18097.73,-0.5,-2.48,19.994,19.38,20.443,24165.08,20115.97,28546.57
2018-03-01,19.96,20.2,20.14,19.65,17905.0,0.16,0.8,19.918,19.207,20.715,24579.83,20824.35,29321.13
2018-02-28,20.0,20.2,19.98,19.85,20510.46,-0.37,-1.82,19.68,19.096,20.995,24064.65,20874.41,31130.04
2018-02-27,19.81,20.66,20.35,19.46,37280.99,0.51,2.57,19.392,18.973,21.301,21882.91,22102.74,32731.06
2018-02-26,19.61,19.86,19.86,19.45,27031.22,0.6,3.12,19.022,18.789,21.533,17958.38,22008.79,32466.44
2018-02-23,19.04,19.32,19.26,18.84,20171.5,0.32,1.69,18.766,18.861,21.778,16066.85,21326.27,33696.58
2018-02-22,18.87,19.13,18.95,18.6,15329.06,0.41,2.21,18.496,19.029,22.112,17068.87,23260.93,36407.2
2018-02-14,18.51,18.7,18.54,18.36,9601.8,0.05,0.27,18.512,19.377,22.508,17684.18,27619.16,40792.86
2018-02-13,18.8,19.13,18.5,18.41,17658.3,-0.08,-0.43,18.554,20.015,22.877,22322.56,31752.17,47609.43
2018-02-12,18.28,18.75,18.58,18.12,17573.59,0.67,3.74,18.556,20.78,23.274,26059.21,34567.29,49648.1
2018-02-09,18.49,18.49,17.91,17.5,25181.59,-1.1,-5.79,18.956,21.505,23.548,26585.69,36977.17,51225.2
2018-02-08,18.79,19.28,19.03,18.66,18405.62,0.27,1.44,19.562,22.223,23.862,29452.98,37817.9,52522.05
2018-02-07,19.0,19.25,18.75,17.81,32793.68,0.24,1.3,20.242,22.894,24.141,37554.15,41385.67,54600.74
2018-02-06,20.0,20.0,18.51,18.51,36341.58,-2.06,-10.02,21.476,23.629,24.382,41181.79,43359.39,54861.84
2018-02-05,20.73,21.2,20.58,20.42,20206.0,-0.37,-1.77,23.004,24.277,24.679,43075.37,42924.08,55690.41
2018-02-02,21.79,21.79,20.94,20.38,39518.03,-1.49,-6.64,24.054,24.694,24.842,47368.65,46066.88,56129.11
2018-02-01,24.5,24.93,22.43,22.43,58911.45,-2.49,-9.99,24.884,25.195,24.983,46182.83,49553.48,55815.12
2018-01-31,25.92,26.34,24.92,24.9,50931.89,-1.23,-4.7,25.546,25.639,25.035,45217.18,53966.55,54370.84
2018-01-30,25.6,26.21,26.15,25.31,45809.5,0.35,1.36,25.782,25.738,24.981,45536.99,63466.69,53486.65
2018-01-29,25.1,25.85,25.83,24.91,41672.39,0.74,2.95,25.55,25.767,24.877,42772.78,64728.91,52528.65
2018-01-26,25.55,25.93,25.09,24.96,33588.9,-0.61,-2.37,25.334,25.591,24.786,44765.1,65473.22,51876.35
2018-01-25,25.7,26.63,25.74,25.6,54083.24,-0.36,-1.38,25.506,25.501,24.736,52924.13,67226.2,52363.23
2018-01-24,24.9,26.2,26.1,24.88,52530.93,1.1,4.4,25.732,25.387,24.655,62715.92,67815.82,52920.39
2018-01-23,24.67,25.17,24.99,24.67,31988.43,0.21,0.85,25.694,25.135,24.606,81396.39,66364.28,55142.38
2018-01-22,25.35,25.71,24.75,24.3,51634.02,-1.22,-4.7,25.984,25.081,24.536,86685.04,68456.74,57264.94
2018-01-19,26.39,27.08,25.95,25.9,74384.04,-0.93,-3.46,25.848,24.99,24.418,86181.34,66191.35,55851.19
2018-01-18,25.5,27.5,26.87,25.5,103042.2,0.96,3.71,25.496,24.77,24.23,81528.27,62076.76,53765.19
2018-01-17,27.81,28.2,25.91,25.59,145933.27,-0.53,-2.0,25.042,24.431,23.975,72915.72,54775.13,49631.95
2018-01-16,23.83,26.44,26.44,23.75,58431.66,2.4,9.98,24.576,24.224,23.793,51332.17,43506.61,43378.24
2018-01-15,23.92,24.86,24.07,23.4,49115.52,-0.13,-0.54,24.178,23.986,23.581,50228.45,40328.38,41864.38
2018-01-12,24.96,25.24,24.19,24.12,51118.7,-0.37,-1.51,24.132,23.98,23.465,46201.36,38279.48,40395.18
2018-01-11,23.55,24.78,24.6,23.22,59979.44,1.0,4.24,24.044,23.97,23.368,42625.25,37500.26,39004.55
2018-01-10,24.4,24.4,23.58,23.31,38015.53,-0.89,-3.64,23.82,23.922,23.227,36634.54,38024.97,36879.9
2018-01-09,23.84,24.49,24.45,23.71,52913.06,0.61,2.56,23.872,24.077,23.12,35681.04,43920.49,36289.22
2018-01-08,23.75,23.88,23.84,23.22,28980.07,0.1,0.42,23.794,23.991,23.02,30428.32,46073.14,34841.81
2018-01-05,23.5,23.86,23.75,23.21,33238.13,0.28,1.19,23.828,23.845,22.944,30357.61,45511.03,35020.13
2018-01-04,23.78,23.95,23.48,23.36,30025.93,-0.35,-1.47,23.896,23.69,22.845,32375.28,45453.62,34641.08
2018-01-03,24.06,24.06,23.84,23.57,33248.03,-0.22,-0.91,24.024,23.518,22.756,39415.39,44488.77,34649.13
2018-01-02,24.15,24.28,24.06,23.75,26649.43,0.06,0.25,24.282,23.361,22.628,52159.93,43249.87,34661.65
2017-12-29,24.15,24.15,24.01,23.66,28626.52,-0.08,-0.33,24.188,23.176,22.559,61717.95,43400.38,34957.15
2017-12-28,24.09,24.49,24.09,23.72,43326.47,0.0,0.0,23.862,22.949,22.564,60664.46,42510.88,34764.93
2017-12-27,24.76,25.18,24.12,23.9,65226.51,-1.0,-3.98,23.484,22.766,22.549,58531.96,40508.84,33799.2
2017-12-26,23.2,25.78,25.13,23.01,96970.7,1.52,6.44,23.012,22.532,22.517,49562.14,35734.84,31916.84
2017-12-25,22.25,24.15,23.59,22.15,74439.57,1.24,5.55,22.44,22.162,22.468,34339.8,28657.96,28194.91
2017-12-22,22.18,22.4,22.38,21.88,23359.05,0.18,0.81,22.164,22.048,22.48,25082.8,23610.49,26124.85
2017-12-21,21.7,22.47,22.2,21.21,32663.96,0.45,2.07,22.036,22.043,22.516,24357.3,24529.22,25652.79
2017-12-20,22.21,22.38,21.76,21.5,20377.44,-0.51,-2.29,22.048,22.0,22.566,22485.72,23828.54,25128.41
2017-12-19,21.95,22.39,22.27,21.95,20859.0,0.07,0.32,22.052,21.994,22.683,21907.53,24809.49,25106.11
2017-12-18,21.8,22.6,22.21,21.42,28154.55,0.5,2.3,21.884,21.895,22.78,22976.11,26073.43,25468.39
2017-12-15,22.24,22.24,21.74,21.5,19731.53,-0.52,-2.34,21.932,21.941,22.909,22138.18,26513.91,25297.05
2017-12-14,21.89,22.32,22.26,21.35,23306.06,0.49,2.25,22.05,22.179,23.082,24701.15,27018.99,26380.2
2017-12-13,21.5,21.86,21.78,21.4,17486.53,0.33,1.54,21.952,22.331,23.342,25171.37,27089.57,26203.7
2017-12-12,22.53,22.53,21.43,21.4,26201.87,-1.03,-4.59,21.936,22.501,23.637,27711.45,28098.84,26564.77
2017-12-11,22.26,22.82,22.45,22.11,23964.9,0.13,0.58,21.906,22.774,23.978,29170.75,27731.86,27608.24
2017-12-08,21.9,22.76,22.33,21.67,32546.38,0.55,2.52,21.95,22.911,24.335,30889.65,28639.21,28178.27
2017-12-07,21.6,22.1,21.77,21.32,25657.15,0.06,0.28,22.308,22.988,24.715,29336.83,26776.36,28567.43
2017-12-06,21.27,21.74,21.7,20.61,30186.97,0.42,1.97,22.71,23.131,25.158,29007.77,26428.29,29824.64
2017-12-05,22.5,22.95,21.28,20.86,33498.35,-1.41,-6.21,23.066,23.371,25.599,28486.23,25402.73,32134.65
2017-12-04,24.0,24.0,22.67,22.6,32559.39,-1.44,-5.97,23.642,23.665,25.998,26292.97,24863.35,32175.23
2017-12-01,23.69,24.16,24.12,23.36,24782.3,0.36,1.51,23.872,23.877,26.337,26388.77,24080.18,32666.62
2017-11-30,23.48,23.98,23.78,23.3,24011.82,0.3,1.28,23.668,23.984,26.558,24215.88,25741.41,33385.15
2017-11-29,24.09,24.09,23.48,23.0,27579.28,-0.67,-2.77,23.552,24.352,26.802,23848.81,25317.84,34566.05
2017-11-28,24.05,24.19,24.16,23.68,22532.06,0.33,1.39,23.676,24.773,27.033,22319.23,25030.7,34552.37
2017-11-27,23.3,24.53,23.82,22.9,33038.37,0.72,3.12,23.688,25.181,27.209,23433.73,27484.61,34512.82
2017-11-24,23.03,23.59,23.1,23.03,13917.88,-0.1,-0.43,23.882,25.758,27.393,21771.59,27717.34,35133.57
2017-11-23,24.24,24.24,23.2,23.1,22176.45,-0.92,-3.81,24.3,26.441,27.73,27266.94,30358.5,36072.06
2017-11-22,24.45,24.52,24.1,23.64,19931.41,-0.13,-0.54,25.152,27.185,28.078,26786.86,33221.0,36832.15
2017-11-21,24.58,24.95,24.22,23.51,28104.53,-0.56,-2.26,25.87,27.827,28.373,27742.17,38866.57,37504.12
2017-11-20,25.21,25.48,24.79,22.65,24727.69,-0.38,-1.51,26.674,28.33,28.643,31535.49,39487.1,38030.31
2017-11-17,27.55,27.93,25.19,24.9,41394.64,-2.24,-8.17,27.634,28.796,28.913,33663.08,41253.07,38448.23
2017-11-16,27.51,28.1,27.46,27.4,19776.05,-0.21,-0.76,28.582,29.132,29.154,33450.05,41028.89,38480.49
2017-11-15,28.2,28.24,27.69,27.52,24707.96,-0.56,-1.98,29.218,29.252,29.258,39655.13,43814.27,40076.1
2017-11-14,29.65,29.84,28.24,28.03,47071.12,-1.34,-4.53,29.784,29.292,29.407,49990.96,44074.03,41650.74
2017-11-13,30.1,30.27,29.59,29.3,35365.63,-0.43,-1.43,29.986,29.236,29.605,47438.71,41541.02,42705.05
2017-11-10,30.58,30.76,29.93,29.9,40329.47,-0.7,-2.29,29.958,29.028,29.699,48843.05,42549.8,43744.0
2017-11-09,30.2,30.86,30.64,30.02,50801.45,0.12,0.39,29.682,29.019,29.77,48607.74,41785.62,43782.3
2017-11-08,29.3,30.9,30.52,29.12,76387.14,1.27,4.34,29.286,28.97,29.778,47973.42,40443.3,44086.53
2017-11-07,29.46,29.88,29.25,28.81,34309.88,-0.2,-0.68,28.8,28.919,29.835,38157.09,36141.67,44090.29
2017-11-06,28.55,29.48,29.45,28.43,42387.32,0.9,3.15,28.486,28.955,30.042,35643.33,36573.51,45490.08
2017-11-03,28.34,29.25,28.55,28.31,39152.9,-0.11,-0.38,28.098,29.03,30.215,36256.54,35643.39,46005.74
2017-11-02,27.98,28.86,28.66,27.31,47629.84,0.57,2.03,28.356,29.175,30.411,34963.51,35932.08,48820.25
2017-11-01,27.65,28.42,28.09,27.65,27305.51,0.41,1.48,28.654,29.263,30.672,32913.18,36337.94,50807.53
2017-10-31,27.43,27.79,27.68,27.38,21741.06,0.17,0.62,29.038,29.521,30.982,34126.24,39227.45,53750.56
2017-10-30,29.75,29.98,27.51,27.0,45453.41,-2.33,-7.81,29.424,29.974,31.348,37503.69,43869.08,59269.85
2017-10-27,30.19,30.48,29.84,29.5,32687.72,-0.31,-1.03,29.962,30.369,31.876,35030.23,44938.21,66035.03
2017-10-26,29.95,30.35,30.15,29.66,37378.22,0.14,0.47,29.994,30.521,32.145,36900.65,45778.97,69260.98
2017-10-25,29.45,30.14,30.01,29.33,33370.79,0.4,1.35,29.872,30.586,32.37,39762.69,47729.75,73015.88
2017-10-24,30.06,30.5,29.61,29.04,38628.31,-0.59,-1.95,30.004,30.751,32.706,44328.65,52038.91,79073.27
2017-10-23,29.97,30.37,30.2,29.53,33086.13,0.2,0.67,30.524,31.129,32.964,50234.46,54406.66,82286.41
2017-10-20,29.41,30.35,30.0,29.2,42039.82,0.46,1.56,30.776,31.4,33.163,54846.18,56368.08,86768.11
2017-10-19,30.23,30.91,29.54,29.37,51688.38,-1.13,-3.68,31.048,31.647,33.466,54657.29,61708.43,92457.4
2017-10-18,32.01,32.18,30.67,30.55,56200.61,-1.54,-4.78,31.3,32.081,33.936,55696.81,65277.13,97788.7
2017-10-17,31.18,32.5,32.21,30.85,68157.36,0.75,2.38,31.498,32.443,34.341,59749.16,68273.67,103740.61
2017-10-16,31.0,31.91,31.46,30.22,56144.73,0.1,0.32,31.734,32.721,34.668,58578.86,74670.62,110709.82
2017-10-13,30.88,31.57,31.36,30.58,41095.37,0.56,1.82,32.024,33.383,35.136,57889.98,87131.85,122479.18
2017-10-12,31.55,31.98,30.8,30.31,56886.0,-0.86,-2.72,32.246,33.769,35.697,68759.56,92742.99,135132.77
2017-10-11,33.03,33.6,31.66,31.61,76462.34,-1.73,-5.18,32.862,34.153,36.093,74857.45,98302.01,144841.66
2017-10-10,32.69,33.78,33.39,32.53,62305.86,0.48,1.46,33.388,34.661,36.269,76798.18,106107.64,154058.85
2017-10-09,32.75,33.0,32.91,32.05,52700.34,0.44,1.35,33.708,34.798,36.199,90762.37,110166.15,151329.88
2017-09-29,33.51,34.37,32.47,31.7,95443.28,-1.41,-4.16,34.742,34.926,36.008,116373.72,117168.14,148773.96
2017-09-28,34.1,35.64,33.88,33.74,87375.42,-0.41,-1.2,35.292,35.285,35.706,116726.42,123206.38,144082.69
2017-09-27,34.07,34.56,34.29,33.36,86165.99,-0.7,-2.0,35.444,35.79,35.214,121746.58,130300.28,139755.62
2017-09-26,36.9,37.48,34.99,34.7,132126.83,-3.09,-8.11,35.934,36.238,34.592,135417.11,139207.54,135475.97
2017-09-25,35.0,38.53,38.08,34.41,180757.09,2.86,8.12,35.888,36.615,33.836,129569.93,146749.03,128876.68
2017-09-22,33.94,36.28,35.22,33.67,97206.77,0.58,1.67,35.11,36.889,32.834,117962.56,157826.51,119844.92
2017-09-21,36.0,36.77,34.64,34.6,112476.2,-2.1,-5.72,35.278,37.625,31.894,129686.34,177522.56,114991.17
2017-09-20,34.28,38.0,36.74,33.41,154518.66,1.98,5.7,36.136,38.032,30.908,138853.97,191381.31,109378.51
2017-09-19,34.21,35.3,34.76,34.21,102890.95,0.57,1.67,36.542,37.877,30.601,142997.97,202010.06,107002.71
2017-09-18,35.35,35.68,34.19,33.77,122720.24,-1.87,-5.19,37.342,37.6,30.369,163928.12,192493.6,107231.14
2017-09-15,39.1,39.71,36.06,35.82,155825.64,-2.87,-7.37,38.668,37.089,30.145,197690.46,180379.77,106320.01
2017-09-14,38.11,39.88,38.93,38.09,158314.38,0.16,0.41,39.972,36.127,29.775,225358.77,164959.01,103225.91
2017-09-13,37.39,39.74,38.77,37.06,175238.66,0.01,0.03,39.928,34.638,29.165,243908.64,149210.96,99553.35
2017-09-12,39.92,42.33,38.76,38.39,207541.67,-2.06,-5.05,39.212,32.946,28.479,261022.14,131744.4,94147.26
2017-09-11,44.69,45.49,40.82,38.32,291531.94,-1.76,-4.13,37.858,31.056,27.688,221059.08,111004.33,85424.61
2017-09-08,40.3,42.58,42.58,40.0,294167.22,3.87,10.0,35.51,28.779,26.593,163069.09,81863.34,68249.0
2017-09-07,35.98,38.71,38.71,35.3,251063.69,3.52,10.0,32.282,26.162,25.14,104559.25,52459.77,47710.98
2017-09-06,33.0,35.19,35.19,31.99,260806.2,3.2,10.0,29.348,23.783,23.783,54513.29,27375.71,27375.71
2017-09-05,31.99,31.99,31.99,31.99,7726.33,2.91,10.01,26.68,22.516,22.516,2466.65,1438.98,1438.98
2017-09-04,29.08,29.08,29.08,29.08,1582.01,2.64,9.98,24.254,21.331,21.331,949.59,653.07,653.07
2017-09-01,26.44,26.44,26.44,26.44,1618.0,2.4,9.98,22.048,20.224,20.224,657.58,520.36,520.36
2017-08-31,24.04,24.04,24.04,24.04,833.92,2.19,10.02,20.042,19.188,19.188,360.3,337.42,337.42
2017-08-30,21.85,21.85,21.85,21.85,573.0,1.99,10.02,18.218,18.218,18.218,238.12,238.12,238.12
2017-08-29,19.86,19.86,19.86,19.86,141.0,1.81,10.03,17.31,17.31,17.31,154.4,154.4,154.4
2017-08-28,18.05,18.05,18.05,18.05,122.0,1.64,9.99,16.46,16.46,16.46,158.86,158.86,158.86
2017-08-25,16.41,16.41,16.41,16.41,131.59,1.49,9.99,15.665,15.665,15.665,177.3,177.3,177.3
2017-08-24,14.92,14.92,14.92,14.92,223.0,4.56,44.02,14.92,14.92,14.92,223.0,223.0,223.0
