date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.57,5.57,5.49,5.42,17781.0,-0.08,-1.44,5.592,5.638,5.797,25413.06,28613.19,29691.19
2018-06-26,5.58,5.6,5.57,5.52,15903.42,-0.07,-1.24,5.604,5.674,5.832,26506.47,28486.47,29907.53
2018-06-25,5.79,5.85,5.63,5.61,23416.02,-0.15,-2.6,5.604,5.703,5.869,34558.58,29186.87,30014.71
2018-06-22,5.41,5.79,5.79,5.25,45325.52,0.31,5.66,5.632,5.727,5.902,35777.17,29156.39,29909.98
2018-06-21,5.55,5.55,5.48,5.4,24639.32,-0.04,-0.72,5.624,5.745,5.931,31790.44,27294.85,28413.98
2018-06-20,5.54,5.63,5.55,5.43,23248.05,-0.02,-0.36,5.684,5.789,5.976,31813.31,27302.5,28274.47
2018-06-19,5.71,5.71,5.57,5.24,56164.0,-0.19,-3.3,5.744,5.827,6.02,30466.47,27142.4,28020.71
2018-06-15,5.71,5.77,5.77,5.66,29508.94,0.01,0.17,5.802,5.865,6.064,23815.15,25062.16,26375.04
2018-06-14,5.72,5.78,5.75,5.68,25391.87,-0.03,-0.52,5.822,5.881,6.099,22535.61,25366.57,25719.32
2018-06-13,5.84,5.84,5.78,5.71,24753.71,-0.07,-1.2,5.866,5.916,6.133,22799.27,25896.62,25422.05
2018-06-12,5.83,5.86,5.85,5.79,16513.82,-0.01,-0.17,5.894,5.956,6.166,22791.68,30769.2,25307.67
2018-06-11,5.87,5.87,5.86,5.76,22907.42,-0.01,-0.17,5.91,5.99,6.197,23818.33,31328.6,25919.88
2018-06-08,5.97,5.97,5.87,5.72,23111.23,-0.09,-1.51,5.928,6.034,6.229,26309.17,30842.56,26084.27
2018-06-07,5.89,5.97,5.97,5.87,26710.18,0.07,1.19,5.94,6.077,6.264,28197.53,30663.58,26003.66
2018-06-06,5.94,5.95,5.92,5.87,24715.77,-0.02,-0.34,5.966,6.116,6.296,28993.97,29533.11,25717.59
2018-06-05,5.93,5.98,5.93,5.91,21647.07,-0.03,-0.5,6.018,6.163,6.333,38746.71,29246.44,25837.56
2018-06-04,5.9,6.0,5.95,5.87,35361.62,0.03,0.51,6.07,6.212,6.371,38838.86,28899.01,27975.59
2018-06-01,6.08,6.08,5.93,5.91,32553.0,-0.17,-2.79,6.14,6.263,6.407,35375.95,27687.91,28009.44
2018-05-31,6.14,6.14,6.1,6.05,30692.4,-0.08,-1.29,6.214,6.316,6.444,33129.63,26072.08,29291.89
2018-05-30,6.17,6.19,6.18,5.9,73479.46,0.01,0.16,6.266,6.35,6.474,30072.26,24947.48,32587.16
2018-05-29,6.3,6.31,6.19,6.15,22107.83,-0.11,-1.75,6.308,6.375,6.501,19746.17,19846.14,33366.19
2018-05-28,6.3,6.33,6.3,6.28,18047.06,-0.02,-0.32,6.354,6.404,6.536,18959.16,20511.17,34990.72
2018-05-25,6.39,6.4,6.3,6.3,21321.42,-0.08,-1.25,6.386,6.424,6.562,19999.87,21325.98,35396.92
2018-05-24,6.37,6.39,6.36,6.35,15405.51,-0.02,-0.31,6.418,6.45,6.595,19014.52,21343.73,35247.7
2018-05-23,6.43,6.43,6.39,6.35,21849.01,-0.03,-0.47,6.434,6.476,6.627,19822.71,21902.06,36337.07
2018-05-22,6.42,6.45,6.42,6.4,18172.81,-0.03,-0.47,6.442,6.502,6.651,19946.12,22428.69,37616.94
2018-05-21,6.46,6.48,6.46,6.42,23250.58,0.05,0.78,6.454,6.53,6.677,22063.18,27052.17,39404.49
2018-05-18,6.47,6.48,6.46,6.39,16394.69,0.02,0.31,6.462,6.551,6.705,22652.1,28330.97,40062.59
2018-05-17,6.42,6.47,6.44,6.41,19446.47,0.01,0.16,6.482,6.571,6.734,23672.94,32511.7,41273.76
2018-05-16,6.46,6.47,6.43,6.43,22466.06,-0.04,-0.62,6.518,6.597,6.762,23981.4,40226.84,42160.73
2018-05-15,6.49,6.49,6.48,6.41,28758.08,-0.02,-0.31,6.562,6.627,6.791,24911.26,46886.23,42832.4
2018-05-14,6.51,6.57,6.5,6.47,26195.21,-0.06,-0.92,6.606,6.667,6.818,32041.17,49470.28,42830.53
2018-05-11,6.6,6.64,6.56,6.54,21498.89,-0.06,-0.91,6.64,6.7,6.846,34009.84,49467.86,43209.51
2018-05-10,6.63,6.66,6.62,6.59,20988.78,-0.03,-0.45,6.66,6.739,6.871,41350.46,49151.67,44075.71
2018-05-09,6.68,6.7,6.65,6.63,27115.33,-0.05,-0.75,6.676,6.778,6.894,56472.28,50772.08,45147.08
2018-05-08,6.64,6.71,6.7,6.6,64407.63,0.03,0.45,6.692,6.799,6.913,68861.2,52805.2,46627.37
2018-05-07,6.63,6.69,6.67,6.6,36038.56,0.01,0.15,6.728,6.823,6.94,66899.38,51756.81,45279.99
2018-05-04,6.66,6.69,6.66,6.57,58201.98,-0.08,-1.19,6.76,6.859,6.971,64925.88,51794.22,46424.47
2018-05-03,6.73,6.75,6.7,6.54,96597.88,-0.08,-1.18,6.818,6.896,7.0,56952.88,50035.81,45996.54
2018-05-02,6.83,6.87,6.73,6.69,89059.97,-0.16,-2.32,6.88,6.926,7.027,45071.88,44094.62,44467.14
2018-04-27,6.8,6.91,6.88,6.73,54598.52,0.03,0.44,6.906,6.954,7.058,36749.19,38778.56,43769.66
2018-04-26,6.9,6.96,6.83,6.81,26171.05,-0.12,-1.73,6.918,6.968,7.076,36614.23,36190.78,43982.77
2018-04-25,7.0,7.0,6.95,6.89,18337.0,-0.05,-0.71,6.958,6.992,7.103,38662.55,36951.15,46418.92
2018-04-24,6.88,7.01,7.01,6.85,37192.86,0.14,2.04,6.974,7.002,7.12,43118.74,38999.75,49726.34
2018-04-23,6.85,6.93,6.86,6.8,47446.53,-0.07,-1.01,6.972,7.009,7.121,43117.36,39522.09,52578.58
2018-04-20,7.03,7.03,6.94,6.82,53923.7,-0.1,-1.42,7.002,7.027,7.142,40807.93,40449.55,53132.47
2018-04-19,7.03,7.04,7.03,6.97,36412.67,0.0,0.0,7.018,7.057,7.158,35767.33,38803.18,54349.13
2018-04-18,7.05,7.06,7.03,6.98,40617.96,0.02,0.28,7.026,7.082,7.169,35239.75,41054.73,54580.94
2018-04-17,7.05,7.05,7.0,6.91,37185.95,-0.01,-0.14,7.03,7.104,7.181,34880.76,41957.27,54942.46
2018-04-16,7.02,7.07,7.01,6.98,35899.36,-0.01,-0.14,7.046,7.128,7.196,35926.81,44839.67,55679.93
2018-04-13,7.07,7.1,7.02,7.0,28720.71,-0.05,-0.71,7.052,7.161,7.208,40091.16,48760.77,56088.61
2018-04-12,7.05,7.1,7.07,7.01,33774.78,0.02,0.28,7.096,7.183,7.222,41839.02,51774.76,58010.14
2018-04-11,7.07,7.12,7.05,7.04,38823.0,-0.03,-0.42,7.138,7.214,7.234,46869.7,55886.68,61137.92
2018-04-10,7.04,7.11,7.08,6.99,42416.19,0.04,0.57,7.178,7.238,7.247,49033.77,60452.93,63627.68
2018-04-09,7.15,7.23,7.04,7.01,56721.14,-0.2,-2.76,7.21,7.232,7.257,53752.52,65635.08,64919.94
2018-04-04,7.25,7.3,7.24,7.22,37460.0,-0.04,-0.55,7.27,7.257,7.266,57430.37,65815.4,64269.05
2018-04-03,7.2,7.3,7.28,7.17,58928.19,0.03,0.41,7.27,7.259,7.265,61710.49,69895.08,68701.44
2018-04-02,7.25,7.31,7.25,7.21,49643.35,0.01,0.14,7.29,7.255,7.255,64903.65,68107.15,68538.71
2018-03-30,7.34,7.36,7.24,7.2,66009.93,-0.09,-1.23,7.298,7.257,7.242,71872.09,67927.65,68053.38
2018-03-29,7.24,7.34,7.34,7.14,75110.38,0.1,1.38,7.254,7.263,7.234,77517.63,66520.19,65930.99
2018-03-28,7.33,7.34,7.24,7.17,58860.6,-0.14,-1.9,7.244,7.255,7.218,74200.44,63416.46,64377.7
2018-03-27,7.32,7.49,7.38,7.28,74894.01,0.07,0.96,7.248,7.261,7.209,78079.67,64245.51,62846.56
2018-03-26,6.95,7.34,7.29,6.87,84485.51,0.27,3.85,7.22,7.254,7.193,71310.64,66389.17,60764.71
2018-03-23,7.19,7.26,7.02,6.98,94237.64,-0.27,-3.7,7.216,7.255,7.183,63983.22,66802.43,58996.58
2018-03-22,7.27,7.31,7.29,7.22,58524.42,0.05,0.69,7.272,7.281,7.185,55522.75,64204.8,55011.16
2018-03-21,7.21,7.34,7.26,7.21,78256.75,0.01,0.14,7.266,7.274,7.175,52632.48,62722.7,53999.23
2018-03-20,7.21,7.28,7.24,7.19,41048.89,-0.03,-0.41,7.274,7.27,7.164,50411.36,67507.79,51427.8
2018-03-19,7.31,7.31,7.27,7.23,47848.38,-0.02,-0.27,7.288,7.254,7.152,61467.7,68970.26,50263.62
2018-03-16,7.27,7.32,7.3,7.24,51935.29,0.03,0.41,7.294,7.227,7.139,69621.65,68179.1,51095.95
2018-03-15,7.27,7.3,7.26,7.21,44073.07,-0.04,-0.55,7.29,7.204,7.119,72886.85,65341.79,51517.44
2018-03-14,7.28,7.33,7.3,7.25,67151.18,-0.01,-0.14,7.282,7.18,7.106,72812.93,65338.94,52232.04
2018-03-13,7.29,7.35,7.31,7.24,96330.57,0.01,0.14,7.266,7.157,7.086,84604.23,61447.61,51753.49
2018-03-12,7.3,7.33,7.3,7.27,88618.14,0.03,0.41,7.22,7.131,7.066,76472.83,55140.25,50539.36
2018-03-09,7.17,7.28,7.28,7.17,68261.29,0.07,0.97,7.16,7.11,7.057,66736.56,51190.74,47258.53
2018-03-08,7.18,7.23,7.22,7.16,43703.48,0.01,0.14,7.118,7.089,7.052,57796.74,45817.52,46554.8
2018-03-07,7.11,7.24,7.22,7.08,126107.65,0.14,1.98,7.078,7.075,7.049,57864.94,45275.75,50854.6
2018-03-06,6.98,7.09,7.08,6.95,55673.57,0.08,1.14,7.048,7.057,7.056,38290.99,35347.8,49710.5
2018-03-05,7.09,7.09,7.0,6.93,39936.79,-0.07,-0.99,7.042,7.049,7.068,33807.67,31556.98,50345.74
2018-03-02,7.03,7.1,7.07,7.01,23562.19,0.07,1.0,7.06,7.051,7.082,35644.92,34012.8,52250.33
2018-03-01,7.07,7.09,7.02,6.99,44044.5,-0.06,-0.85,7.06,7.033,7.095,33838.31,37693.08,55563.31
2018-02-28,7.05,7.12,7.07,7.01,28237.88,0.02,0.28,7.072,7.032,7.11,32686.56,39125.14,56624.39
2018-02-27,7.09,7.11,7.05,7.05,33257.01,-0.04,-0.56,7.066,7.015,7.121,32404.61,42059.37,57584.49
2018-02-26,7.07,7.11,7.09,7.04,49123.0,0.02,0.28,7.056,7.0,7.133,29306.28,45938.47,60441.74
2018-02-23,7.09,7.12,7.07,7.06,14529.14,-0.02,-0.28,7.042,7.004,7.14,32380.68,43326.32,61356.42
2018-02-22,7.03,7.11,7.08,7.02,38285.75,0.04,0.57,7.006,7.015,7.15,41547.85,47292.08,63398.28
2018-02-14,7.04,7.07,7.04,7.0,26828.13,0.04,0.57,6.992,7.023,7.162,45563.73,56433.45,64465.0
2018-02-13,7.01,7.1,7.0,6.97,17765.37,-0.01,-0.14,6.964,7.054,7.175,51714.14,64073.2,69776.71
2018-02-12,6.83,7.07,7.02,6.83,64495.0,0.14,2.04,6.944,7.087,7.194,62570.67,69134.5,75058.43
2018-02-09,6.92,6.96,6.89,6.79,60365.0,-0.12,-1.71,6.966,7.112,7.202,54271.95,70487.87,75706.48
2018-02-08,6.83,7.02,7.01,6.78,58365.15,0.11,1.59,7.024,7.156,7.223,53036.32,73433.55,78711.74
2018-02-07,6.92,7.0,6.9,6.45,57580.18,0.02,0.29,7.054,7.187,7.233,67303.16,74123.63,78469.65
2018-02-06,7.0,7.12,6.9,6.8,72048.0,-0.24,-3.36,7.144,7.226,7.248,76432.27,73109.61,78075.04
2018-02-05,7.08,7.17,7.13,7.02,23001.44,-0.05,-0.7,7.23,7.265,7.268,75698.33,74945.01,77441.44
2018-02-02,7.1,7.19,7.18,6.9,54186.81,0.02,0.28,7.258,7.276,7.274,86703.78,79386.51,81143.61
2018-02-01,7.36,7.38,7.16,7.04,129699.38,-0.2,-2.72,7.288,7.285,7.278,93830.77,79504.47,85375.33
2018-01-31,7.31,7.46,7.35,7.25,103225.71,0.02,0.27,7.32,7.301,7.275,80944.1,72496.54,82648.19
2018-01-30,7.35,7.47,7.33,7.3,68378.3,0.06,0.82,7.308,7.296,7.259,69786.96,75480.22,80546.61
2018-01-29,7.3,7.36,7.27,7.25,78028.71,-0.05,-0.68,7.3,7.3,7.245,74191.68,80982.36,80005.14
2018-01-26,7.3,7.38,7.33,7.27,89821.77,0.01,0.14,7.294,7.291,7.232,72069.25,80925.09,77886.86
2018-01-25,7.3,7.35,7.32,7.25,65266.02,0.03,0.41,7.282,7.29,7.21,65178.16,83989.93,74220.75
2018-01-24,7.33,7.33,7.29,7.25,47440.0,0.01,0.14,7.282,7.279,7.189,64048.99,82815.67,71863.15
2018-01-23,7.24,7.34,7.29,7.21,90401.92,0.05,0.69,7.284,7.27,7.174,81173.47,83040.47,70710.85
2018-01-22,7.27,7.27,7.24,7.17,67416.52,-0.03,-0.41,7.3,7.27,7.154,87773.03,79937.87,67146.65
2018-01-19,7.31,7.38,7.27,7.24,55366.35,-0.06,-0.82,7.288,7.272,7.141,89780.93,82900.71,64419.16
2018-01-18,7.27,7.43,7.32,7.24,59620.14,0.02,0.27,7.298,7.27,7.127,102801.7,91246.19,62556.71
2018-01-17,7.34,7.58,7.3,7.2,133062.42,-0.07,-0.95,7.276,7.248,7.109,101582.35,92799.84,60256.98
2018-01-16,7.23,7.41,7.37,7.1,123399.71,0.19,2.65,7.256,7.221,7.095,84907.47,85613.0,54402.32
2018-01-15,7.32,7.41,7.18,7.13,77456.05,-0.14,-1.91,7.24,7.189,7.079,72102.71,79027.91,49876.18
2018-01-12,7.18,7.65,7.32,7.16,120470.2,0.11,1.53,7.256,7.172,7.07,76020.48,74848.63,47377.07
2018-01-11,7.18,7.22,7.21,7.09,53523.38,0.01,0.14,7.242,7.129,7.056,79690.67,64451.57,42224.85
2018-01-10,7.28,7.36,7.2,7.14,49688.01,-0.09,-1.24,7.22,7.098,7.046,84017.32,60910.64,41282.72
2018-01-09,7.22,7.41,7.29,7.18,59375.89,0.04,0.55,7.186,7.077,7.037,86318.54,58381.23,41204.82
2018-01-08,7.23,7.37,7.26,7.16,97044.91,0.01,0.14,7.138,7.038,7.028,85953.12,54355.44,40218.68
2018-01-05,7.12,7.39,7.25,7.09,138821.14,0.14,1.97,7.088,7.009,7.02,73676.78,45937.62,36828.3
2018-01-04,7.04,7.16,7.1,7.01,75156.66,0.07,1.0,7.016,6.984,7.012,49212.48,33867.23,31582.96
2018-01-03,7.05,7.08,7.03,6.99,61194.08,-0.01,-0.14,6.976,6.97,7.012,37803.95,27714.12,29434.72
2018-01-02,6.94,7.11,7.05,6.93,57548.82,0.06,0.86,6.968,6.969,7.018,30443.93,23191.63,28732.77
2017-12-29,6.83,7.03,7.01,6.83,35663.22,0.14,2.04,6.938,6.969,7.029,22757.75,20724.45,27994.98
2017-12-28,6.88,6.91,6.89,6.85,16499.6,0.01,0.14,6.93,6.968,7.051,18198.45,19905.51,27903.45
2017-12-27,6.94,6.96,6.9,6.87,18114.02,-0.09,-1.29,6.952,6.983,7.071,18521.99,19998.13,28133.52
2017-12-26,6.87,7.0,6.99,6.85,24393.99,0.08,1.16,6.964,6.994,7.098,17624.3,21654.81,28635.77
2017-12-25,6.98,7.0,6.9,6.89,19117.93,-0.08,-1.15,6.97,6.997,7.116,15939.33,24028.41,28323.31
2017-12-22,6.99,7.01,6.97,6.93,12866.72,-0.02,-0.29,7.0,7.018,7.136,18691.15,26081.92,28169.26
2017-12-21,6.93,7.0,7.0,6.87,18117.29,0.02,0.29,7.006,7.031,7.158,21612.57,27718.97,28700.71
2017-12-20,7.0,7.03,6.96,6.93,13625.57,-0.07,-1.0,7.014,7.04,7.167,21474.27,29298.68,29408.09
2017-12-19,7.01,7.06,7.02,6.98,15969.14,-0.02,-0.28,7.024,7.054,7.188,25685.32,31155.32,31580.64
2017-12-18,6.98,7.05,7.05,6.89,32877.03,0.06,0.86,7.024,7.066,7.209,32117.49,34273.92,33444.3
2017-12-15,7.04,7.04,7.0,6.9,27473.83,-0.04,-0.57,7.036,7.089,7.218,33472.69,35265.51,33688.41
2017-12-14,7.01,7.05,7.04,6.94,17425.8,0.02,0.28,7.056,7.133,7.225,33825.38,35901.38,35100.62
2017-12-13,7.0,7.05,7.01,6.93,34680.81,-0.01,-0.14,7.066,7.159,7.238,37123.08,36268.92,35470.56
2017-12-12,7.11,7.11,7.02,7.01,48130.0,-0.08,-1.13,7.084,7.201,7.247,36625.32,35616.73,35084.46
2017-12-11,7.09,7.17,7.11,7.05,39653.0,0.0,0.0,7.108,7.234,7.262,36430.34,32618.21,35473.66
2017-12-08,7.09,7.16,7.1,7.08,29237.27,0.01,0.14,7.142,7.254,7.272,37058.34,30256.61,34874.8
2017-12-07,7.1,7.15,7.09,7.05,33914.33,-0.01,-0.14,7.21,7.285,7.284,37977.39,29682.44,35128.89
2017-12-06,7.14,7.16,7.1,7.05,32192.0,-0.04,-0.56,7.252,7.294,7.294,35414.75,29517.51,34613.04
2017-12-05,7.22,7.26,7.14,7.02,47155.09,-0.15,-2.06,7.318,7.321,7.305,34608.15,32005.96,34200.47
2017-12-04,7.42,7.42,7.28,7.24,42793.01,-0.15,-2.02,7.36,7.351,7.315,28806.09,32614.69,33035.65
2017-12-01,7.3,7.45,7.44,7.25,33832.52,0.14,1.92,7.366,7.347,7.316,23454.88,32111.3,32228.1
2017-11-30,7.41,7.42,7.3,7.22,21101.14,-0.13,-1.75,7.36,7.316,7.312,21387.49,34299.86,32212.18
2017-11-29,7.38,7.44,7.43,7.3,28158.98,0.05,0.68,7.336,7.317,7.317,23620.26,34672.21,33136.7
2017-11-28,7.25,7.43,7.35,7.25,18144.78,0.04,0.55,7.324,7.293,7.32,29403.78,34552.19,32964.3
2017-11-27,7.44,7.45,7.31,7.3,16036.98,-0.1,-1.35,7.342,7.289,7.33,36423.29,38329.11,32948.7
2017-11-24,7.21,7.44,7.41,7.12,23495.55,0.2,2.77,7.328,7.289,7.339,40767.73,39492.99,34457.2
2017-11-23,7.37,7.45,7.18,7.18,32265.0,-0.19,-2.58,7.272,7.283,7.35,47212.24,40575.35,34558.0
2017-11-22,7.41,7.45,7.37,7.31,57076.59,-0.07,-0.94,7.298,7.294,7.373,45724.17,39708.58,34916.8
2017-11-21,7.22,7.5,7.44,7.19,53242.35,0.21,2.9,7.262,7.288,7.39,39700.59,36394.97,33682.77
2017-11-20,7.15,7.25,7.24,7.04,37759.14,0.07,0.98,7.236,7.278,7.404,40234.92,33456.61,33195.18
2017-11-17,7.3,7.33,7.13,7.03,55718.11,-0.16,-2.19,7.25,7.284,7.427,38218.25,32344.89,32367.02
2017-11-16,7.25,7.31,7.31,7.22,24824.64,0.09,1.25,7.294,7.307,7.454,33938.46,30124.5,31008.21
2017-11-15,7.26,7.3,7.19,7.19,26958.71,-0.11,-1.51,7.29,7.316,7.47,33692.98,31601.2,31779.93
2017-11-14,7.3,7.31,7.31,7.16,55914.02,0.01,0.14,7.314,7.347,7.491,33089.35,31376.42,31904.24
2017-11-13,7.38,7.38,7.31,7.28,27675.78,-0.05,-0.68,7.32,7.371,7.509,26678.29,27568.29,30473.52
2017-11-10,7.28,7.42,7.35,7.27,34319.15,0.06,0.82,7.318,7.389,7.529,26471.53,29421.41,30874.77
2017-11-09,7.28,7.33,7.29,7.24,23597.26,-0.02,-0.27,7.32,7.417,7.55,26310.53,28540.65,30334.5
2017-11-08,7.35,7.39,7.31,7.3,23940.56,-0.03,-0.41,7.342,7.452,7.571,29509.41,30125.02,31688.64
2017-11-07,7.3,7.35,7.34,7.27,23858.7,0.04,0.55,7.38,7.491,7.597,29663.49,30970.57,33136.69
2017-11-06,7.35,7.35,7.3,7.25,26641.98,-0.06,-0.81,7.422,7.53,7.622,28458.29,32933.75,34659.45
2017-11-03,7.4,7.42,7.36,7.2,33514.15,-0.04,-0.54,7.46,7.569,7.651,32371.29,32389.15,35377.93
2017-11-02,7.5,7.52,7.4,7.37,39591.64,-0.1,-1.33,7.514,7.601,7.676,30770.76,31891.92,36649.53
2017-11-01,7.54,7.58,7.5,7.48,24711.0,-0.05,-0.66,7.562,7.623,7.699,30740.64,31958.66,36686.98
2017-10-31,7.5,7.56,7.55,7.48,17832.7,0.06,0.8,7.602,7.634,7.722,32277.64,32432.05,37079.92
2017-10-30,7.65,7.68,7.49,7.46,46206.94,-0.14,-1.83,7.638,7.647,7.744,37409.21,33378.75,38405.19
2017-10-27,7.63,7.66,7.63,7.6,25511.54,-0.01,-0.13,7.678,7.669,7.764,32407.02,32328.13,40110.76
2017-10-26,7.69,7.69,7.64,7.62,39441.03,-0.06,-0.78,7.688,7.682,7.786,33013.07,32128.36,42557.65
2017-10-25,7.72,7.72,7.7,7.63,32396.01,-0.03,-0.39,7.684,7.69,7.803,33176.69,33252.25,48222.44
2017-10-24,7.69,7.73,7.73,7.6,43490.51,0.04,0.52,7.666,7.702,7.828,32586.46,35302.82,56675.83
2017-10-23,7.68,7.72,7.69,7.62,21196.0,0.01,0.13,7.656,7.713,7.854,29348.3,36385.16,65692.21
2017-10-20,7.6,7.72,7.68,7.59,28541.81,0.06,0.79,7.66,7.732,7.875,32249.23,38366.7,72265.04
2017-10-19,7.61,7.68,7.62,7.59,40259.1,0.01,0.13,7.676,7.751,7.89,31243.64,41407.14,82075.67
2017-10-18,7.71,7.71,7.61,7.61,29444.86,-0.07,-0.91,7.696,7.774,7.907,33327.82,41415.3,95597.17
2017-10-17,7.68,7.74,7.68,7.67,27299.71,-0.03,-0.39,7.738,7.81,7.915,38019.18,41727.78,102424.62
2017-10-16,7.76,7.79,7.71,7.68,35700.68,-0.05,-0.64,7.77,7.84,7.912,43422.02,43431.62,106905.54
2017-10-13,7.71,7.79,7.76,7.71,23513.86,0.04,0.52,7.804,7.859,7.909,44484.17,47893.39,112584.58
2017-10-12,7.85,7.85,7.72,7.71,50680.0,-0.1,-1.28,7.826,7.889,7.902,51570.63,52986.94,116106.21
2017-10-11,7.8,7.86,7.82,7.79,52901.64,-0.02,-0.26,7.852,7.915,7.895,49502.78,63192.62,120651.87
2017-10-10,7.84,7.87,7.84,7.78,54313.91,-0.04,-0.51,7.882,7.954,7.883,45436.39,78048.85,124772.78
2017-10-09,7.99,8.0,7.88,7.86,41011.46,0.01,0.13,7.91,7.994,7.864,43441.22,94999.25,126539.52
2017-09-29,7.84,7.92,7.87,7.76,58946.16,0.02,0.26,7.914,8.017,7.844,51302.6,106163.38,131368.98
2017-09-28,7.96,7.98,7.85,7.83,40340.72,-0.12,-1.51,7.952,8.029,7.825,54403.24,122744.2,130792.26
2017-09-27,8.05,8.05,7.97,7.96,32569.69,-0.01,-0.12,7.978,8.04,7.807,76882.45,149779.03,131420.92
2017-09-26,7.85,8.01,7.98,7.85,44338.07,0.08,1.01,8.026,8.02,7.785,110661.31,163121.46,132831.08
2017-09-25,7.99,8.09,7.9,7.85,80318.34,-0.16,-1.99,8.078,7.984,7.763,146557.29,170379.46,133442.91
2017-09-22,8.03,8.16,8.06,7.99,74449.4,0.08,1.0,8.12,7.959,7.747,161024.16,177275.78,133472.53
2017-09-21,8.21,8.24,7.98,7.97,152736.77,-0.23,-2.8,8.106,7.914,7.717,191085.15,179225.47,132490.79
2017-09-20,8.24,8.27,8.21,8.17,201463.98,-0.03,-0.36,8.102,7.874,7.691,222675.61,178111.12,126465.94
2017-09-19,8.11,8.24,8.24,8.07,223817.94,0.13,1.6,8.014,7.811,7.655,215581.6,171496.71,117591.48
2017-09-18,8.0,8.12,8.11,7.92,152652.69,0.12,1.5,7.89,7.733,7.619,194201.64,158079.79,107938.37
2017-09-15,7.99,8.01,7.99,7.92,224754.38,0.03,0.38,7.798,7.67,7.589,193527.4,156574.58,101897.25
2017-09-14,7.77,7.99,7.96,7.74,310689.06,0.19,2.44,7.722,7.62,7.565,167365.8,138840.32,92784.31
2017-09-13,7.6,7.77,7.77,7.52,165993.95,0.15,1.97,7.646,7.574,7.54,133546.63,113062.81,78513.63
2017-09-12,7.65,7.74,7.62,7.6,116918.1,-0.03,-0.39,7.608,7.549,7.524,127411.82,102540.7,71993.35
2017-09-11,7.6,7.68,7.65,7.59,149281.52,0.04,0.53,7.576,7.542,7.513,121957.95,96506.35,67381.57
2017-09-08,7.56,7.63,7.61,7.53,93946.35,0.03,0.4,7.542,7.534,7.502,119621.75,89669.27,62069.02
2017-09-07,7.57,7.64,7.58,7.55,141593.25,0.0,0.0,7.518,7.519,7.491,110314.84,85756.1,59246.91
2017-09-06,7.46,7.58,7.58,7.44,135319.88,0.12,1.61,7.502,7.507,7.483,92578.99,74820.76,53997.9
2017-09-05,7.45,7.49,7.46,7.44,89648.73,-0.02,-0.27,7.49,7.498,7.48,77669.58,63686.25,48865.55
2017-09-04,7.5,7.5,7.48,7.41,137600.53,-0.01,-0.13,7.508,7.504,7.485,71054.76,57796.95,46534.75
2017-09-01,7.51,7.51,7.49,7.47,47411.81,-0.01,-0.13,7.526,7.507,7.489,59716.79,47219.93,41878.77
2017-08-31,7.54,7.54,7.5,7.48,52914.02,-0.02,-0.27,7.52,7.509,7.494,61197.35,46728.31,41485.9
2017-08-30,7.51,7.56,7.52,7.49,60772.8,-0.03,-0.4,7.512,7.505,7.499,57062.53,43964.46,41054.68
2017-08-29,7.57,7.61,7.55,7.51,56574.62,-0.02,-0.26,7.506,7.498,7.5,49702.92,41446.0,41453.32
2017-08-28,7.45,7.57,7.57,7.44,80910.72,0.11,1.48,7.5,7.484,7.504,44539.14,38256.79,43846.59
2017-08-25,7.46,7.48,7.46,7.4,54814.6,0.0,0.0,7.488,7.47,7.503,34723.06,34468.77,41590.4
2017-08-24,7.48,7.5,7.46,7.42,32239.91,-0.03,-0.4,7.498,7.462,7.508,32259.27,32737.72,40548.66
2017-08-23,7.51,7.51,7.49,7.47,23974.76,-0.03,-0.4,7.498,7.459,7.515,30866.38,33175.03,41763.2
2017-08-22,7.51,7.53,7.52,7.47,30755.72,0.01,0.13,7.49,7.462,7.517,33189.08,34044.86,42151.75
2017-08-21,7.51,7.54,7.51,7.48,31830.29,0.0,0.0,7.468,7.465,7.519,31974.44,35272.55,42294.77
2017-08-18,7.45,7.52,7.51,7.43,42495.67,0.05,0.67,7.452,7.471,7.523,34214.49,36537.62,43328.03
2017-08-17,7.43,7.47,7.46,7.42,25275.46,0.01,0.13,7.426,7.478,7.525,33216.18,36243.49,44121.5
2017-08-16,7.37,7.46,7.45,7.37,35588.28,0.04,0.54,7.42,7.492,7.533,35483.69,38144.91,47845.2
2017-08-15,7.44,7.48,7.41,7.4,24682.48,-0.02,-0.27,7.434,7.502,7.534,34900.63,41460.64,48033.69
2017-08-14,7.36,7.46,7.43,7.35,43030.56,0.05,0.68,7.462,7.523,7.537,38570.66,49436.4,49040.6
2017-08-11,7.37,7.46,7.38,7.37,37504.11,-0.05,-0.67,7.49,7.536,7.539,38860.74,48712.03,50835.74
2017-08-10,7.51,7.52,7.43,7.41,36613.0,-0.09,-1.2,7.53,7.554,7.55,39270.8,48359.6,52168.3
2017-08-09,7.53,7.55,7.52,7.51,32673.0,-0.03,-0.4,7.564,7.571,7.56,40806.13,50351.37,52638.38
2017-08-08,7.57,7.57,7.55,7.52,43032.61,-0.02,-0.26,7.57,7.572,7.564,48020.64,50258.65,53553.57
2017-08-07,7.58,7.59,7.57,7.5,44481.0,-0.01,-0.13,7.584,7.572,7.567,60302.14,49316.99,54953.63
