date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,7.96,7.97,7.85,7.81,167889.81,-0.02,-0.25,7.862,7.89,7.365,192236.2,225783.13,231902.05
2019-04-16,7.86,7.97,7.87,7.66,202912.28,0.11,1.42,7.88,7.861,7.289,185945.92,258680.2,231856.4
2019-04-15,7.99,8.1,7.76,7.76,206394.92,-0.09,-1.15,7.906,7.814,7.214,179397.98,271042.06,236630.87
2019-04-12,8.0,8.03,7.85,7.73,191918.98,-0.13,-1.63,7.926,7.73,7.133,196315.24,276184.08,239779.36
2019-04-11,7.94,8.13,7.98,7.9,192065.02,0.04,0.5,7.926,7.611,7.034,219911.73,271206.34,237600.12
2019-04-10,7.96,8.04,7.94,7.86,136438.42,-0.06,-0.75,7.918,7.473,6.935,259330.06,265645.14,239700.04
2019-04-09,7.86,8.14,8.0,7.83,170172.58,0.14,1.78,7.842,7.334,6.839,331414.47,272610.54,243167.13
2019-04-08,7.94,8.18,7.86,7.81,290981.19,0.01,0.13,7.722,7.218,6.738,362686.13,275139.48,242390.46
2019-04-04,8.03,8.03,7.85,7.72,309901.44,-0.09,-1.13,7.534,7.111,6.638,356052.91,263731.14,239559.68
2019-04-03,7.58,8.0,7.94,7.57,389156.69,0.38,5.03,7.296,6.994,6.555,322500.94,259565.23,234163.98
2019-04-02,7.64,8.05,7.56,7.49,496860.47,0.16,2.16,7.028,6.839,6.464,271960.22,238020.97,225221.7
2019-04-01,6.98,7.43,7.4,6.98,326530.84,0.48,6.94,6.826,6.716,6.389,213806.61,205032.61,207271.47
2019-03-29,6.66,6.99,6.92,6.62,257815.12,0.26,3.9,6.714,6.614,6.318,187592.83,202219.68,203690.15
2019-03-28,6.56,6.77,6.66,6.53,142141.58,0.06,0.91,6.688,6.535,6.269,171409.38,203374.65,197875.68
2019-03-27,6.67,6.68,6.6,6.48,136453.09,0.05,0.76,6.692,6.456,6.233,196629.52,203993.91,198753.13
2019-03-26,6.89,6.93,6.55,6.51,206092.41,-0.29,-4.24,6.65,6.396,6.196,204081.71,213754.93,199987.11
2019-03-25,6.71,6.94,6.84,6.66,195461.94,0.05,0.74,6.606,6.344,6.16,196258.6,213723.72,201151.06
2019-03-22,6.66,6.83,6.79,6.61,176897.86,0.11,1.65,6.514,6.258,6.116,216846.54,209641.45,207391.07
2019-03-21,6.42,6.85,6.68,6.41,268242.31,0.29,4.54,6.382,6.165,6.062,235339.92,215388.21,204289.62
2019-03-20,6.34,6.44,6.39,6.27,173714.05,0.06,0.95,6.22,6.116,6.007,211358.29,208762.72,199024.29
2019-03-19,6.36,6.49,6.33,6.28,166976.86,-0.05,-0.78,6.142,6.089,5.972,223428.15,212422.44,200082.37
2019-03-18,6.14,6.46,6.38,6.08,298401.62,0.25,4.08,6.082,6.062,5.947,231188.84,209510.33,215751.82
2019-03-15,5.9,6.3,6.13,5.88,269364.75,0.26,4.43,6.002,6.022,5.905,202436.36,205160.61,208714.78
2019-03-14,6.02,6.08,5.87,5.81,148334.19,-0.13,-2.17,5.948,6.002,5.865,195436.5,192376.72,199407.17
2019-03-13,6.04,6.15,6.0,5.96,234063.34,-0.03,-0.5,6.012,6.01,5.841,206167.15,193512.36,197687.56
2019-03-12,6.04,6.13,6.03,5.95,205780.31,0.05,0.84,6.036,5.995,5.807,201416.73,186219.28,194046.92
2019-03-11,5.85,6.0,5.98,5.84,154639.2,0.12,2.05,6.042,5.976,5.768,187831.81,188578.39,191466.4
2019-03-08,6.1,6.12,5.86,5.81,234365.48,-0.33,-5.33,6.042,5.973,5.727,207884.87,205140.7,190348.04
2019-03-07,6.12,6.22,6.19,6.03,201987.41,0.07,1.14,6.056,5.958,5.68,189316.93,193191.02,181900.72
2019-03-06,6.1,6.18,6.12,6.0,210311.23,0.06,0.99,6.008,5.897,5.61,180857.57,189285.86,174392.22
2019-03-05,5.98,6.08,6.06,5.98,137855.72,0.08,1.34,5.954,5.855,5.547,171021.83,187742.3,168131.21
2019-03-04,5.97,6.12,5.98,5.94,254904.5,0.05,0.84,5.91,5.831,5.484,189324.98,221993.31,164800.98
2019-03-01,5.93,5.97,5.93,5.83,141525.8,-0.02,-0.34,5.904,5.787,5.43,202396.52,212268.95,153880.57
2019-02-28,5.85,6.03,5.95,5.85,159690.62,0.1,1.71,5.86,5.727,5.378,197065.11,206437.63,149042.77
2019-02-27,5.83,5.93,5.85,5.82,161132.53,0.01,0.17,5.786,5.671,5.329,197714.15,201862.76,142934.35
2019-02-26,5.95,5.97,5.84,5.83,229371.44,-0.11,-1.85,5.756,5.618,5.286,204462.77,201874.56,136590.97
2019-02-25,5.74,5.99,5.95,5.74,320262.22,0.24,4.2,5.752,5.559,5.244,254661.65,194354.41,128086.58
2019-02-22,5.58,5.71,5.71,5.55,114868.74,0.13,2.33,5.67,5.481,5.198,222141.37,175555.38,114369.87
2019-02-21,5.64,5.74,5.58,5.56,162935.81,-0.12,-2.1,5.594,5.401,5.164,215810.15,170610.42,111421.07
2019-02-20,5.8,5.8,5.7,5.62,194875.64,-0.12,-2.06,5.556,5.322,5.135,206011.37,159498.59,105833.31
2019-02-19,5.8,6.08,5.82,5.7,480365.84,0.28,5.05,5.48,5.238,5.101,199286.35,148520.13,99447.86
2019-02-18,5.4,5.55,5.54,5.37,157660.81,0.21,3.94,5.366,5.136,5.061,134047.17,107608.65,78611.47
2019-02-15,5.35,5.39,5.33,5.31,83212.66,-0.06,-1.11,5.292,5.073,5.032,128969.4,95492.2,72917.97
2019-02-14,5.34,5.44,5.39,5.31,113941.92,0.07,1.32,5.208,5.029,5.015,125410.68,91647.91,73179.65
2019-02-13,5.23,5.44,5.32,5.21,161250.53,0.07,1.33,5.088,4.987,4.99,112985.8,84005.93,70883.22
2019-02-12,5.14,5.28,5.25,5.09,154169.92,0.08,1.55,4.996,4.954,4.971,97753.9,71307.37,70987.13
2019-02-11,4.9,5.4,5.17,4.9,132271.97,0.26,5.29,4.906,4.929,4.945,81170.14,61818.75,65499.89
2019-02-01,4.82,4.93,4.91,4.82,65419.07,0.12,2.5,4.854,4.915,4.924,62015.0,53184.36,61327.4
2019-01-31,4.87,4.9,4.79,4.75,51817.5,-0.07,-1.44,4.85,4.927,4.911,57885.14,52231.72,61233.58
2019-01-30,4.83,4.92,4.86,4.8,85091.05,0.06,1.25,4.886,4.947,4.9,55026.06,52168.03,60245.69
2019-01-29,4.93,4.93,4.8,4.75,71251.09,-0.11,-2.24,4.912,4.963,4.887,44860.84,50375.6,57698.71
2019-01-28,4.94,4.97,4.91,4.89,36496.29,0.02,0.41,4.952,4.986,4.877,42467.36,49614.3,56433.38
2019-01-25,4.98,5.01,4.89,4.89,44769.79,-0.08,-1.61,4.976,4.991,4.863,44353.71,50343.73,57216.96
2019-01-24,4.99,5.01,4.97,4.94,37522.1,-0.02,-0.4,5.004,5.001,4.855,46578.29,54711.38,56967.79
2019-01-23,4.99,5.02,4.99,4.97,34264.92,-0.01,-0.2,5.008,4.993,4.845,49310.0,57760.5,58570.46
2019-01-22,5.06,5.06,5.0,4.98,59283.72,-0.03,-0.6,5.014,4.988,4.839,55890.36,70666.88,60384.7
2019-01-21,5.05,5.08,5.03,5.0,45928.02,0.0,0.0,5.02,4.961,4.839,56761.23,69181.03,59013.56
2019-01-18,4.99,5.04,5.03,4.98,55892.68,0.04,0.8,5.006,4.932,4.836,56333.76,69470.44,58163.11
2019-01-17,5.04,5.06,4.99,4.95,51180.68,-0.03,-0.6,4.998,4.894,4.833,62844.47,70235.45,57341.23
2019-01-16,5.03,5.08,5.02,4.99,67166.68,-0.01,-0.2,4.978,4.853,4.836,66211.0,68323.35,57405.34
2019-01-15,5.05,5.06,5.03,4.97,63638.08,0.07,1.41,4.962,4.81,4.84,85443.41,65021.82,56686.96
2019-01-14,4.99,5.01,4.96,4.92,43790.67,-0.03,-0.6,4.902,4.767,4.84,81600.82,63252.46,60164.92
2019-01-11,4.91,5.04,4.99,4.9,88446.24,0.1,2.04,4.858,4.734,4.851,82607.12,64090.18,61717.87
2019-01-10,4.94,4.98,4.89,4.86,68013.35,-0.05,-1.01,4.79,4.708,4.862,77626.43,59224.21,61431.07
2019-01-09,4.75,5.02,4.94,4.73,163328.72,0.21,4.44,4.728,4.696,4.879,70435.7,59380.41,61223.99
2019-01-08,4.75,4.78,4.73,4.71,44425.13,-0.01,-0.21,4.658,4.69,4.885,44600.23,50102.52,54525.14
2019-01-07,4.71,4.75,4.74,4.67,48822.14,0.09,1.94,4.632,4.716,4.906,44904.11,48846.09,54111.61
2019-01-04,4.51,4.7,4.65,4.5,63542.8,0.07,1.53,4.61,4.74,4.923,45573.24,46855.79,54150.7
2019-01-03,4.59,4.65,4.58,4.57,32059.69,-0.01,-0.22,4.626,4.772,4.949,40821.98,44447.01,52843.49
2019-01-02,4.61,4.64,4.59,4.55,34151.41,-0.01,-0.22,4.664,4.818,4.982,48325.12,46487.32,53277.67
2018-12-28,4.65,4.68,4.6,4.58,45944.49,-0.03,-0.65,4.722,4.87,5.014,55604.8,48352.09,55038.71
2018-12-27,4.8,4.83,4.63,4.63,52167.8,-0.1,-2.11,4.8,4.912,5.039,52788.08,57077.37,54713.44
2018-12-26,4.74,4.81,4.73,4.72,39786.53,-0.04,-0.84,4.87,4.967,5.063,48138.34,59345.56,54246.65
2018-12-25,4.83,4.84,4.77,4.66,69575.37,-0.11,-2.25,4.918,5.015,5.088,48072.04,63637.93,54605.74
2018-12-24,4.96,4.98,4.88,4.78,70549.8,-0.11,-2.2,4.972,5.062,5.108,44649.52,63067.57,52641.34
2018-12-21,4.98,5.0,4.99,4.92,31860.9,0.01,0.2,5.018,5.079,5.124,41099.38,58947.77,50629.34
2018-12-20,4.95,5.02,4.98,4.95,28919.11,0.01,0.2,5.024,5.095,5.136,61366.67,59377.12,51686.21
2018-12-19,5.02,5.09,4.97,4.94,39455.0,-0.07,-1.39,5.064,5.105,5.16,70552.77,61445.6,52189.82
2018-12-18,5.07,5.09,5.04,5.0,52462.8,-0.07,-1.37,5.112,5.126,5.187,79203.83,61239.98,53921.37
2018-12-17,5.07,5.13,5.11,5.0,52799.07,0.09,1.79,5.152,5.145,5.204,81485.62,60068.03,55650.77
2018-12-14,5.16,5.23,5.02,5.02,133197.36,-0.16,-3.09,5.14,5.157,5.229,76796.17,61725.33,57807.19
2018-12-13,5.18,5.28,5.18,5.13,74849.62,-0.03,-0.58,5.166,5.166,5.253,57387.57,52349.5,56208.93
2018-12-12,5.3,5.35,5.21,5.17,82710.28,-0.03,-0.57,5.146,5.159,5.263,52338.43,49147.74,55562.12
2018-12-11,5.06,5.25,5.24,5.06,63871.75,0.19,3.76,5.14,5.16,5.266,43276.13,45573.55,54332.44
2018-12-10,5.15,5.16,5.05,5.03,29351.82,-0.1,-1.94,5.138,5.153,5.268,38650.44,42215.11,54982.86
2018-12-07,5.07,5.26,5.15,5.07,36154.4,0.07,1.38,5.174,5.168,5.274,46654.5,42310.9,55073.97
2018-12-06,5.15,5.17,5.08,5.06,49603.9,-0.1,-1.93,5.166,5.177,5.269,47311.43,43995.3,54602.95
2018-12-05,5.17,5.25,5.18,5.13,37398.76,-0.05,-0.96,5.172,5.215,5.27,45957.04,42934.04,53969.31
2018-12-04,5.24,5.24,5.23,5.18,40743.31,0.0,0.0,5.18,5.248,5.266,47870.97,46602.77,53893.25
2018-12-03,5.22,5.31,5.23,5.18,69372.12,0.12,2.35,5.168,5.263,5.261,45779.78,51233.51,53914.61
2018-11-30,5.08,5.12,5.11,5.04,39439.07,0.0,0.0,5.162,5.3,5.257,37967.31,53889.04,53776.65
2018-11-29,5.25,5.28,5.11,5.09,42831.95,-0.11,-2.11,5.188,5.339,5.258,40679.17,60068.35,55228.98
2018-11-28,5.2,5.23,5.22,5.06,46968.42,0.05,0.97,5.258,5.366,5.254,39911.05,61976.5,56812.63
2018-11-27,5.22,5.27,5.17,5.14,30287.32,-0.03,-0.58,5.316,5.371,5.244,45334.56,63091.33,57301.07
2018-11-26,5.24,5.3,5.2,5.17,30309.77,-0.04,-0.76,5.358,5.382,5.234,56687.25,67750.61,58479.11
2018-11-23,5.46,5.46,5.24,5.23,52998.38,-0.22,-4.03,5.438,5.379,5.222,69810.78,67837.05,59858.67
2018-11-22,5.5,5.53,5.46,5.42,38991.34,-0.05,-0.91,5.49,5.361,5.215,79457.54,65210.61,60725.2
2018-11-21,5.35,5.58,5.51,5.32,74086.0,0.13,2.42,5.474,5.324,5.193,84041.95,65004.57,61064.99
2018-11-20,5.6,5.62,5.38,5.37,87050.76,-0.22,-3.93,5.426,5.284,5.171,80848.09,61183.73,59122.27
2018-11-19,5.49,5.73,5.6,5.43,95927.41,0.1,1.82,5.406,5.259,5.156,78813.98,56595.71,57472.01
2018-11-16,5.38,5.52,5.5,5.33,101232.19,0.12,2.23,5.32,5.213,5.137,65863.31,53664.26,56466.54
2018-11-15,5.27,5.41,5.38,5.24,61913.4,0.11,2.09,5.232,5.177,5.113,50963.67,50389.61,54475.01
2018-11-14,5.3,5.33,5.27,5.23,58116.68,-0.01,-0.19,5.174,5.142,5.085,45967.19,51648.75,53386.14
2018-11-13,5.11,5.3,5.28,5.09,76880.2,0.11,2.13,5.142,5.117,5.066,41519.37,51510.81,52810.98
2018-11-12,5.01,5.17,5.17,5.01,31174.09,0.11,2.17,5.112,5.085,5.043,34377.44,49207.62,51049.35
2018-11-09,5.07,5.12,5.06,5.05,26734.0,-0.03,-0.59,5.106,5.064,5.033,41465.21,51880.29,51506.6
2018-11-08,5.15,5.18,5.09,5.07,36931.0,-0.02,-0.39,5.122,5.068,5.033,49815.55,56239.79,52882.82
2018-11-07,5.12,5.18,5.11,5.1,35877.55,-0.02,-0.39,5.11,5.061,5.031,57330.31,57125.4,55082.59
2018-11-06,5.14,5.14,5.13,5.06,41170.56,-0.01,-0.2,5.092,5.057,5.056,61502.25,57060.8,54591.93
2018-11-05,5.12,5.17,5.14,5.06,66612.95,0.0,0.0,5.058,5.053,5.077,64037.79,58348.31,54409.44
2018-11-02,5.15,5.16,5.14,5.07,68485.71,0.11,2.19,5.022,5.06,5.098,62295.37,59268.82,54058.97
2018-11-01,5.05,5.15,5.03,5.02,74504.79,0.01,0.2,5.014,5.048,5.132,62664.03,58560.41,53185.55
2018-10-31,4.99,5.07,5.02,4.97,56737.26,0.06,1.21,5.012,5.028,5.169,56920.49,55123.53,52625.41
2018-10-30,4.95,5.05,4.96,4.91,53848.24,0.0,0.0,5.022,5.014,5.214,52619.35,54111.14,53308.44
2018-10-29,5.1,5.14,4.96,4.93,57900.83,-0.14,-2.75,5.048,5.0,5.264,52658.83,52891.09,56035.13
2018-10-26,5.09,5.23,5.1,5.05,70329.03,0.08,1.59,5.098,5.002,5.324,56242.27,51132.92,60476.14
2018-10-25,4.95,5.06,5.02,4.88,45787.08,-0.05,-0.99,5.082,4.998,5.373,54456.79,49525.85,63956.58
2018-10-24,5.1,5.16,5.07,5.06,35231.59,-0.02,-0.39,5.044,5.001,5.424,53326.57,53039.78,68284.16
2018-10-23,5.22,5.26,5.09,5.05,54045.6,-0.12,-2.3,5.006,5.054,5.457,55602.93,52123.06,68018.02
2018-10-22,5.04,5.36,5.21,5.04,75818.07,0.19,3.79,4.952,5.101,5.484,53123.35,50470.57,66729.84
2018-10-19,4.75,5.05,5.02,4.73,61401.6,0.19,3.93,4.906,5.135,5.513,46023.56,48849.13,64057.05
2018-10-18,4.86,4.92,4.83,4.8,40135.99,-0.05,-1.02,4.914,5.216,5.55,44594.91,47810.68,62490.55
2018-10-17,4.89,4.95,4.88,4.71,46613.4,0.06,1.25,4.958,5.31,5.594,52752.99,50127.28,61308.79
2018-10-16,5.0,5.07,4.82,4.78,41647.7,-0.16,-3.21,5.102,5.414,5.636,48643.18,52505.74,60243.38
2018-10-15,5.07,5.12,4.98,4.97,40319.13,-0.08,-1.58,5.25,5.527,5.678,47817.79,59179.17,59618.93
2018-10-12,5.04,5.12,5.06,4.89,54258.35,0.01,0.2,5.364,5.646,5.721,51674.69,69819.36,59026.01
2018-10-11,5.4,5.44,5.05,5.04,80926.37,-0.55,-9.82,5.518,5.748,5.759,51026.45,78387.31,57147.94
2018-10-10,5.6,5.61,5.6,5.55,26064.36,0.04,0.72,5.662,5.846,5.8,47501.58,83528.54,54135.93
2018-10-09,5.59,5.62,5.56,5.54,37520.72,0.01,0.18,5.726,5.86,5.817,56368.29,83912.97,54077.12
2018-10-08,5.72,5.73,5.55,5.53,59603.64,-0.28,-4.8,5.804,5.867,5.831,70540.55,82989.1,53413.99
2018-09-28,5.81,5.86,5.83,5.76,51017.15,0.06,1.04,5.928,5.891,5.847,87964.03,79264.97,51365.41
2018-09-27,5.92,5.95,5.77,5.75,63302.02,-0.15,-2.53,5.978,5.884,5.849,105748.18,77170.42,50045.85
2018-09-26,6.0,6.05,5.92,5.92,70397.91,-0.03,-0.5,6.03,5.878,5.86,119555.51,72490.3,48035.34
2018-09-25,6.05,6.07,5.95,5.94,108382.01,-0.22,-3.57,5.994,5.857,5.864,111457.66,67981.03,46072.42
2018-09-21,6.13,6.25,6.17,6.02,146721.08,0.09,1.48,5.93,5.829,5.864,95437.66,60058.7,42506.8
2018-09-20,6.03,6.18,6.08,5.99,139937.88,0.05,0.83,5.854,5.796,5.847,70565.91,48232.66,36291.91
2018-09-19,5.74,6.08,6.03,5.72,132338.66,0.29,5.05,5.79,5.769,5.833,48592.66,35908.57,31161.58
2018-09-18,5.66,5.76,5.74,5.61,29908.66,0.11,1.95,5.726,5.753,5.823,25425.09,24743.31,26372.29
2018-09-17,5.84,5.84,5.63,5.58,28282.0,-0.16,-2.76,5.72,5.773,5.835,24504.4,24241.27,26695.84
2018-09-14,5.78,5.85,5.79,5.74,22362.34,0.03,0.52,5.728,5.794,5.851,24679.74,23838.89,26906.17
2018-09-13,5.77,5.82,5.76,5.74,30071.63,0.05,0.88,5.738,5.802,5.855,25899.42,23465.84,27268.7
2018-09-12,5.68,5.77,5.71,5.68,16500.84,0.0,0.0,5.748,5.814,5.865,23224.49,22921.28,27427.86
2018-09-11,5.67,5.76,5.71,5.66,25305.2,0.04,0.7,5.78,5.841,5.881,24061.53,23580.37,28994.94
2018-09-10,5.81,5.85,5.67,5.62,29158.7,-0.17,-2.91,5.826,5.87,5.903,23978.13,24163.81,31124.87
2018-09-07,5.84,5.91,5.84,5.78,28460.72,0.03,0.52,5.86,5.898,5.922,22998.03,24954.91,32241.33
2018-09-06,5.85,5.9,5.81,5.8,16696.97,-0.06,-1.02,5.866,5.898,5.938,21032.27,24351.17,34349.06
2018-09-05,5.9,5.97,5.87,5.83,20686.04,-0.07,-1.18,5.88,5.897,5.951,22618.07,26414.6,36976.33
2018-09-04,5.84,5.99,5.94,5.81,24888.21,0.1,1.71,5.902,5.893,5.956,23099.21,28001.27,37678.5
2018-09-03,5.86,5.87,5.84,5.77,24258.22,-0.03,-0.51,5.914,5.896,5.958,24349.48,29150.41,38823.42
2018-08-31,5.88,5.95,5.87,5.84,18631.91,-0.01,-0.17,5.936,5.907,5.955,26911.78,29973.45,39260.77
2018-08-30,5.98,5.99,5.88,5.88,24625.99,-0.1,-1.67,5.93,5.908,5.954,27670.06,31071.55,39575.82
2018-08-29,5.99,6.01,5.98,5.92,23091.73,-0.02,-0.33,5.914,5.915,5.953,30211.12,31934.45,41171.17
2018-08-28,5.99,6.02,6.0,5.93,31139.56,0.05,0.84,5.884,5.92,5.957,32903.32,34409.5,43285.88
2018-08-27,5.83,5.99,5.95,5.83,37069.71,0.11,1.88,5.878,5.936,5.964,33951.34,38085.94,44978.35
2018-08-24,5.82,5.88,5.84,5.75,22423.31,0.04,0.69,5.878,5.945,5.978,33035.12,39527.75,47708.97
2018-08-23,5.82,5.88,5.8,5.75,37331.28,-0.03,-0.52,5.886,5.977,5.997,34473.04,44346.96,51046.6
2018-08-22,5.92,5.96,5.83,5.81,36552.76,-0.14,-2.35,5.916,6.005,6.017,33657.77,47538.06,53699.96
2018-08-21,5.96,6.02,5.97,5.92,36379.63,0.02,0.34,5.956,6.018,6.035,35915.68,47355.73,58396.06
2018-08-20,5.88,6.15,5.95,5.86,32488.64,0.07,1.19,5.994,6.019,6.054,42220.54,48496.42,66651.3
2018-08-17,6.01,6.04,5.88,5.86,29612.88,-0.07,-1.18,6.012,6.003,6.044,46020.38,48548.08,67211.39
2018-08-16,5.99,6.04,5.95,5.91,33254.96,-0.08,-1.33,6.068,6.0,6.034,54220.87,48080.1,67232.16
2018-08-15,6.15,6.24,6.03,6.02,47842.28,-0.13,-2.11,6.094,5.991,6.019,61418.35,50407.89,67275.67
2018-08-14,6.03,6.23,6.16,6.03,67903.95,0.12,1.99,6.08,5.993,6.004,58795.78,52162.26,66274.3
2018-08-13,6.06,6.08,6.04,5.96,51487.81,-0.12,-1.95,6.044,5.992,5.982,54772.3,51870.76,63745.4
2018-08-10,6.08,6.26,6.16,6.05,70615.37,0.08,1.32,5.994,6.01,5.964,51075.79,55890.19,63002.12
2018-08-09,5.96,6.15,6.08,5.93,69242.35,0.12,2.01,5.932,6.017,5.945,41939.32,57746.25,61520.71
2018-08-08,5.92,6.02,5.96,5.91,34729.41,-0.02,-0.33,5.888,6.029,5.925,39397.42,59861.87,59921.64
2018-08-07,5.78,6.0,5.98,5.71,47786.58,0.19,3.28,5.906,6.052,5.905,45528.74,69436.38,60246.94
2018-08-06,5.87,5.87,5.79,5.6,33005.24,-0.06,-1.03,5.94,6.088,5.891,48969.21,84806.17,60126.27
2018-08-03,5.86,5.93,5.85,5.81,24933.0,-0.01,-0.17,6.026,6.085,5.884,60704.59,85874.69,60197.63
2018-08-02,6.05,6.05,5.86,5.73,56532.87,-0.19,-3.14,6.102,6.068,5.868,73553.17,86384.23,61677.82
2018-08-01,6.13,6.16,6.05,6.05,65386.03,-0.1,-1.63,6.17,6.046,5.855,80326.31,84143.45,61137.14
2018-07-31,6.2,6.22,6.15,6.09,64988.91,-0.07,-1.12,6.198,6.014,5.846,93344.02,80386.34,60394.36
2018-07-30,6.2,6.39,6.22,6.14,91682.12,-0.01,-0.16,6.236,5.972,5.83,120643.14,75620.03,60728.94
2018-07-27,6.18,6.36,6.23,6.11,89175.94,0.03,0.48,6.144,5.918,5.813,111044.8,70114.05,59568.36
2018-07-26,6.16,6.29,6.2,6.11,90398.55,0.01,0.16,6.034,5.873,5.812,99215.28,65295.18,58212.19
2018-07-25,6.4,6.4,6.19,6.13,130474.59,-0.15,-2.37,5.922,5.82,5.88,87960.59,59981.42,56035.2
2018-07-24,5.77,6.34,6.34,5.77,201484.48,0.58,10.07,5.83,5.758,5.955,67428.65,51057.5,51011.26
2018-07-23,5.68,5.77,5.76,5.58,43690.45,0.08,1.41,5.708,5.693,6.027,30596.93,35446.36,42542.51
2018-07-20,5.63,5.69,5.68,5.59,30028.32,0.04,0.71,5.692,5.682,6.131,29183.29,34520.56,41432.17
2018-07-19,5.76,5.78,5.64,5.61,34125.11,-0.09,-1.57,5.712,5.667,6.24,31375.08,36971.42,41450.75
2018-07-18,5.73,5.77,5.73,5.7,27814.9,0.0,0.0,5.718,5.663,6.343,32002.24,38130.83,41451.42
2018-07-17,5.73,5.74,5.73,5.66,17325.88,0.05,0.88,5.686,5.677,6.449,34686.35,40402.38,41945.41
2018-07-16,5.79,5.83,5.68,5.65,36622.25,-0.1,-1.73,5.678,5.688,6.55,40295.78,45837.84,44996.17
2018-07-13,5.7,5.82,5.78,5.7,40987.26,0.11,1.94,5.672,5.708,6.693,39857.82,49022.67,45311.4
2018-07-12,5.6,5.72,5.67,5.58,37260.91,0.1,1.79,5.622,5.75,6.833,42567.76,51129.19,44317.46
2018-07-11,5.6,5.6,5.57,5.49,41235.44,-0.12,-2.11,5.608,5.939,6.978,44259.42,52088.98,43765.98
2018-07-10,5.66,5.71,5.69,5.58,45373.05,0.04,0.71,5.668,6.152,7.131,46118.42,50965.02,42739.04
2018-07-09,5.59,5.67,5.65,5.55,34432.45,0.12,2.17,5.698,6.361,7.274,51379.89,49638.67,41321.3
2018-07-06,5.6,5.67,5.53,5.48,54536.97,-0.07,-1.25,5.744,6.58,7.417,58187.51,48343.77,41413.92
2018-07-05,5.84,5.92,5.6,5.59,45719.18,-0.27,-4.6,5.878,6.813,7.575,59690.62,45930.08,40029.92
2018-07-04,5.83,5.97,5.87,5.79,50530.44,0.03,0.51,6.27,7.022,7.731,59918.53,44772.02,39482.8
2018-07-03,5.89,5.96,5.84,5.65,71680.42,-0.04,-0.68,6.636,7.221,7.879,55811.62,43488.44,38438.17
2018-07-02,6.19,6.22,5.88,5.84,68470.53,-0.32,-5.16,7.024,7.412,8.023,47897.44,44154.51,36244.04
2018-06-29,6.13,6.22,6.2,6.1,62052.52,0.07,1.14,7.416,7.677,8.168,38500.04,41600.13,34310.62
2018-06-28,7.69,7.74,7.56,7.52,46858.75,-0.14,-1.82,7.748,7.915,8.294,32169.53,37505.73,33090.18
