date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,2.75,2.76,2.75,2.7,141545.19,0.0,0.0,2.712,2.641,2.643,127518.5,110965.67,157793.5
2019-02-18,2.67,2.75,2.75,2.67,143730.91,0.09,3.38,2.7,2.629,2.636,122088.16,112500.06,154809.86
2019-02-15,2.7,2.71,2.66,2.65,108848.22,-0.04,-1.48,2.674,2.619,2.628,109374.65,131708.94,153230.77
2019-02-14,2.69,2.71,2.7,2.68,111538.02,0.0,0.0,2.648,2.632,2.623,97373.73,175259.56,152488.1
2019-02-13,2.69,2.71,2.7,2.66,131930.16,0.01,0.37,2.602,2.632,2.615,96384.67,197572.69,151094.4
2019-02-12,2.62,2.69,2.69,2.61,114393.47,0.07,2.67,2.57,2.627,2.606,94412.84,208638.53,149892.29
2019-02-11,2.55,2.63,2.62,2.54,80163.38,0.09,3.56,2.558,2.617,2.596,102911.96,206506.38,147803.31
2019-02-01,2.5,2.54,2.53,2.49,48843.62,0.06,2.43,2.564,2.618,2.589,154043.23,205514.31,148275.65
2019-01-31,2.53,2.57,2.47,2.47,106592.71,-0.07,-2.76,2.616,2.626,2.585,253145.38,212287.86,149958.74
2019-01-30,2.61,2.62,2.54,2.53,122071.0,-0.09,-3.42,2.662,2.638,2.582,298760.71,209295.49,149136.99
2019-01-29,2.62,2.66,2.63,2.55,156889.09,-0.02,-0.76,2.684,2.644,2.575,322864.22,204621.34,145980.12
2019-01-28,2.76,2.77,2.65,2.65,335819.72,-0.14,-5.02,2.676,2.642,2.564,310100.8,197119.66,141747.53
2019-01-25,2.68,2.87,2.79,2.66,544354.38,0.09,3.33,2.672,2.637,2.551,256985.39,174752.59,128642.65
2019-01-24,2.65,2.84,2.7,2.61,334669.38,0.05,1.89,2.636,2.614,2.534,171430.35,129716.64,104828.96
2019-01-23,2.57,2.7,2.65,2.55,242588.52,0.06,2.32,2.614,2.597,2.521,119830.27,104616.1,96269.46
2019-01-22,2.63,2.64,2.59,2.57,93072.0,-0.04,-1.52,2.604,2.584,2.517,86378.45,91146.05,91257.25
2019-01-21,2.61,2.63,2.63,2.61,70242.66,0.02,0.77,2.608,2.574,2.518,84138.51,89100.25,89866.41
2019-01-18,2.6,2.66,2.61,2.58,116579.18,0.02,0.77,2.602,2.56,2.516,92519.8,91037.0,87840.09
2019-01-17,2.58,2.61,2.59,2.58,76669.0,-0.01,-0.39,2.592,2.544,2.515,88002.94,87629.62,84379.63
2019-01-16,2.6,2.62,2.6,2.59,75329.42,-0.01,-0.38,2.58,2.526,2.517,89401.93,88978.49,82752.56
2019-01-15,2.6,2.61,2.61,2.55,81872.3,0.01,0.39,2.564,2.506,2.519,95913.64,87338.9,81296.29
2019-01-14,2.57,2.62,2.6,2.56,112149.09,0.04,1.56,2.54,2.485,2.52,94061.98,86375.41,79859.72
2019-01-11,2.53,2.57,2.56,2.51,93994.88,0.03,1.19,2.518,2.464,2.521,89554.19,82532.71,77080.42
2019-01-10,2.5,2.54,2.53,2.49,83663.98,0.01,0.4,2.496,2.453,2.525,87256.31,79941.28,74811.85
2019-01-09,2.52,2.54,2.52,2.51,107887.96,0.03,1.21,2.472,2.444,2.53,88555.04,87922.81,72475.47
2019-01-08,2.49,2.51,2.49,2.47,72613.98,0.0,0.0,2.448,2.449,2.534,78764.16,91368.46,69533.78
2019-01-07,2.46,2.51,2.49,2.46,89610.16,0.04,1.63,2.43,2.462,2.541,78688.84,90632.58,68595.23
2019-01-04,2.4,2.46,2.45,2.37,82505.46,0.04,1.66,2.41,2.472,2.55,75511.24,84643.18,67601.52
2019-01-03,2.4,2.45,2.41,2.39,90157.64,0.01,0.42,2.41,2.486,2.561,72626.24,81129.63,67563.9
2019-01-02,2.43,2.44,2.4,2.39,58933.56,0.0,0.0,2.416,2.508,2.578,87290.58,76526.63,68481.25
2018-12-28,2.4,2.43,2.4,2.39,72237.38,0.01,0.42,2.45,2.531,2.596,103972.75,75253.67,74104.41
2018-12-27,2.47,2.49,2.39,2.38,73722.14,-0.06,-2.45,2.494,2.554,2.61,102576.32,73344.03,78275.13
2018-12-26,2.46,2.46,2.45,2.43,68080.5,0.01,0.41,2.534,2.578,2.628,93775.12,71628.12,87294.54
2018-12-25,2.56,2.56,2.44,2.42,163479.34,-0.13,-5.06,2.562,2.597,2.639,89633.02,69682.43,88585.36
2018-12-24,2.61,2.62,2.57,2.54,142344.41,-0.05,-1.91,2.6,2.615,2.649,65762.67,57028.12,83054.76
2018-12-21,2.59,2.62,2.62,2.57,65255.23,0.03,1.16,2.612,2.619,2.649,46534.59,47699.11,78863.75
2018-12-20,2.59,2.61,2.59,2.57,29716.14,0.0,0.0,2.614,2.62,2.647,44111.74,46557.88,81959.11
2018-12-19,2.63,2.63,2.59,2.59,47370.0,-0.04,-1.52,2.622,2.627,2.653,49481.12,50559.87,84830.19
2018-12-18,2.62,2.65,2.63,2.61,44127.58,0.0,0.0,2.632,2.636,2.659,49731.84,53998.17,88101.75
2018-12-17,2.64,2.64,2.63,2.6,46204.0,0.0,0.0,2.63,2.648,2.661,48293.56,60435.87,94929.85
2018-12-14,2.63,2.65,2.63,2.6,53141.0,0.0,0.0,2.626,2.66,2.669,48863.62,72955.15,102461.6
2018-12-13,2.66,2.67,2.63,2.62,56563.0,-0.01,-0.38,2.626,2.666,2.678,49004.02,83206.23,114485.32
2018-12-12,2.62,2.65,2.64,2.61,48623.62,0.02,0.76,2.632,2.677,2.685,51638.62,102960.97,120939.71
2018-12-11,2.61,2.64,2.62,2.6,36936.2,0.01,0.38,2.64,2.681,2.69,58264.5,107488.29,130458.81
2018-12-10,2.62,2.64,2.61,2.6,49054.28,-0.02,-0.76,2.666,2.682,2.698,72578.18,109081.41,148595.41
2018-12-07,2.64,2.68,2.63,2.62,53843.0,-0.03,-1.13,2.694,2.679,2.7,97046.69,110028.4,156377.45
2018-12-06,2.68,2.71,2.66,2.65,69736.0,-0.02,-0.75,2.706,2.673,2.699,117408.43,117360.34,165810.98
2018-12-05,2.68,2.71,2.68,2.64,81753.0,-0.07,-2.54,2.722,2.678,2.694,154283.31,119100.52,169021.01
2018-12-04,2.76,2.77,2.75,2.72,108504.64,0.0,0.0,2.722,2.682,2.69,156712.07,122205.33,178989.87
2018-12-03,2.74,2.78,2.75,2.7,171396.8,0.06,2.23,2.698,2.674,2.686,145584.63,129423.83,202382.72
2018-11-30,2.7,2.73,2.69,2.59,155651.73,-0.05,-1.82,2.664,2.678,2.685,123010.11,131968.04,217433.5
2018-11-29,2.66,2.78,2.74,2.66,254110.38,0.06,2.24,2.64,2.69,2.674,117312.25,145764.41,217923.48
2018-11-28,2.62,2.69,2.68,2.58,93896.82,0.05,1.9,2.634,2.693,2.656,83917.73,138918.46,208200.69
2018-11-27,2.61,2.64,2.63,2.59,52867.4,0.05,1.94,2.642,2.699,2.641,87698.58,153429.33,206441.28
2018-11-26,2.57,2.61,2.58,2.57,58524.21,0.01,0.39,2.65,2.713,2.627,113263.03,188109.42,206012.98
2018-11-23,2.7,2.72,2.57,2.57,127162.42,-0.14,-5.17,2.692,2.721,2.615,140925.97,202726.5,204445.55
2018-11-22,2.71,2.74,2.71,2.69,87137.8,-0.01,-0.37,2.74,2.725,2.605,174216.58,214261.61,200131.09
2018-11-21,2.62,2.72,2.72,2.62,112801.06,0.05,1.87,2.752,2.71,2.587,193919.2,218941.49,197785.1
2018-11-20,2.77,2.77,2.67,2.65,180689.66,-0.12,-4.3,2.756,2.697,2.57,219160.09,235774.41,194458.87
2018-11-19,2.81,2.85,2.79,2.74,196838.92,-0.02,-0.71,2.776,2.697,2.553,262955.81,275341.62,188951.14
2018-11-16,2.76,2.85,2.81,2.74,293615.44,0.04,1.44,2.75,2.691,2.534,264527.02,302898.96,185746.92
2018-11-15,2.74,2.8,2.77,2.72,185650.91,0.03,1.09,2.71,2.658,2.511,254306.65,290082.55,176579.35
2018-11-14,2.77,2.81,2.74,2.71,239005.52,-0.03,-1.08,2.668,2.618,2.484,243963.78,277482.92,168649.86
2018-11-13,2.63,2.83,2.77,2.61,399668.25,0.11,4.13,2.638,2.582,2.461,252388.73,259453.23,158607.06
2018-11-12,2.59,2.68,2.66,2.59,204695.0,0.05,1.92,2.618,2.541,2.437,287727.43,223916.54,140072.6
2018-11-09,2.54,2.69,2.61,2.53,242513.58,0.05,1.95,2.632,2.508,2.419,341270.9,206164.6,131668.4
2018-11-08,2.62,2.62,2.56,2.56,133936.56,-0.03,-1.16,2.606,2.484,2.404,325858.45,186000.56,122838.96
2018-11-07,2.6,2.66,2.59,2.57,281130.25,-0.08,-3.0,2.568,2.464,2.392,311002.06,176628.72,121969.06
2018-11-06,2.78,2.87,2.67,2.64,576361.75,-0.06,-2.2,2.526,2.442,2.388,266517.73,153143.33,109668.53
2018-11-05,2.51,2.73,2.73,2.46,472412.38,0.25,10.08,2.464,2.409,2.38,160105.64,102560.65,84182.63
2018-11-02,2.39,2.49,2.48,2.38,165451.3,0.11,4.64,2.384,2.377,2.371,71058.29,68594.87,63900.06
2018-11-01,2.39,2.42,2.37,2.36,59654.6,-0.01,-0.42,2.362,2.363,2.377,46142.67,63076.16,58691.51
2018-10-31,2.37,2.4,2.38,2.36,58708.6,0.02,0.85,2.36,2.35,2.387,42255.38,59816.8,58998.93
2018-10-30,2.33,2.37,2.36,2.3,44301.34,0.03,1.29,2.358,2.34,2.399,39768.93,57760.9,59049.41
2018-10-29,2.36,2.37,2.33,2.33,27175.6,-0.04,-1.69,2.354,2.333,2.411,45015.66,56228.66,58283.3
2018-10-26,2.37,2.39,2.37,2.36,40873.2,0.01,0.42,2.37,2.33,2.426,66131.45,57172.2,59880.81
2018-10-25,2.32,2.36,2.36,2.29,40218.16,-0.01,-0.42,2.364,2.324,2.437,80009.65,59677.37,59585.31
2018-10-24,2.33,2.37,2.37,2.32,46276.34,0.03,1.28,2.34,2.32,2.45,77378.21,67309.4,59860.5
2018-10-23,2.39,2.4,2.34,2.33,70535.0,-0.07,-2.9,2.322,2.334,2.461,75752.87,66193.72,59295.68
2018-10-22,2.31,2.45,2.41,2.29,132754.56,0.07,2.99,2.312,2.351,2.472,67441.67,65804.6,56843.18
2018-10-19,2.22,2.37,2.34,2.21,110264.17,0.1,4.46,2.29,2.364,2.48,48212.95,59205.24,51769.12
2018-10-18,2.28,2.28,2.24,2.23,27061.0,-0.04,-1.75,2.284,2.391,2.494,39345.09,54306.87,48261.06
2018-10-17,2.3,2.33,2.28,2.2,38149.6,-0.01,-0.44,2.3,2.424,2.51,57240.58,58181.06,48241.11
2018-10-16,2.3,2.32,2.29,2.26,28979.0,-0.01,-0.43,2.346,2.457,2.523,56634.58,60337.93,48071.79
2018-10-15,2.31,2.34,2.3,2.28,36611.0,-0.01,-0.43,2.39,2.488,2.536,64167.53,60337.93,48408.0
2018-10-12,2.3,2.32,2.31,2.22,65924.86,-0.01,-0.43,2.438,2.521,2.551,70197.53,62589.41,48267.83
2018-10-11,2.46,2.46,2.32,2.27,116538.44,-0.19,-7.57,2.498,2.55,2.565,69268.65,59493.25,46607.53
2018-10-10,2.52,2.52,2.51,2.5,35119.6,0.0,0.0,2.548,2.579,2.58,59121.54,52411.61,42850.17
2018-10-09,2.54,2.56,2.51,2.49,66643.75,-0.03,-1.18,2.568,2.587,2.586,64041.27,52397.63,42638.13
2018-10-08,2.58,2.58,2.54,2.53,66761.0,-0.07,-2.68,2.586,2.592,2.591,56508.32,47881.76,41602.54
2018-09-28,2.57,2.61,2.61,2.55,61280.47,0.04,1.56,2.604,2.596,2.595,54981.3,44332.99,40142.58
2018-09-27,2.62,2.62,2.57,2.56,65802.89,-0.04,-1.53,2.602,2.596,2.596,49717.85,42215.25,38974.26
2018-09-26,2.6,2.64,2.61,2.6,59718.26,0.01,0.39,2.61,2.595,2.601,45701.68,38301.16,37756.37
2018-09-25,2.63,2.63,2.6,2.6,28979.0,-0.03,-1.14,2.606,2.588,2.604,40753.99,35805.66,37093.76
2018-09-21,2.61,2.64,2.63,2.59,59125.86,0.03,1.15,2.598,2.583,2.607,39255.2,36478.08,38687.16
2018-09-20,2.6,2.61,2.6,2.58,34963.26,-0.01,-0.38,2.588,2.58,2.606,33684.69,33946.24,37509.67
2018-09-19,2.59,2.62,2.61,2.57,45722.0,0.02,0.77,2.59,2.579,2.606,34712.64,33721.82,37822.56
2018-09-18,2.57,2.6,2.59,2.54,34979.84,0.03,1.17,2.58,2.58,2.604,30900.64,33288.73,37363.03
2018-09-17,2.58,2.58,2.56,2.54,21485.04,-0.02,-0.78,2.57,2.585,2.605,30857.33,32878.63,37643.08
2018-09-14,2.61,2.61,2.58,2.57,31273.32,-0.03,-1.15,2.568,2.589,2.607,33700.96,35323.32,39257.49
2018-09-13,2.58,2.61,2.61,2.56,40103.0,0.05,1.95,2.572,2.594,2.607,34207.79,35952.17,40941.54
2018-09-12,2.54,2.58,2.56,2.54,26662.01,0.02,0.79,2.568,2.595,2.609,32730.99,35733.27,42062.17
2018-09-11,2.57,2.57,2.54,2.53,34763.27,-0.01,-0.39,2.58,2.606,2.615,35676.81,37211.57,43499.16
2018-09-10,2.59,2.61,2.55,2.55,35703.22,-0.05,-1.92,2.6,2.62,2.624,34899.92,38381.85,44104.45
2018-09-07,2.58,2.63,2.6,2.58,33807.46,0.01,0.39,2.61,2.63,2.633,36945.68,40896.24,45402.53
2018-09-06,2.6,2.64,2.59,2.58,32719.0,-0.03,-1.15,2.616,2.631,2.64,37696.55,41073.09,46571.72
2018-09-05,2.62,2.67,2.62,2.62,41391.1,-0.02,-0.76,2.622,2.632,2.648,38735.55,41923.31,48648.75
2018-09-04,2.61,2.64,2.64,2.6,30878.84,0.04,1.54,2.632,2.628,2.653,38746.33,41437.33,51243.92
2018-09-03,2.6,2.63,2.6,2.57,45932.0,-0.03,-1.14,2.64,2.625,2.658,41863.78,42407.54,54849.16
2018-08-31,2.61,2.65,2.63,2.61,37561.8,0.01,0.38,2.65,2.624,2.66,44846.8,43191.66,56881.22
2018-08-30,2.66,2.67,2.62,2.62,37914.02,-0.05,-1.87,2.646,2.619,2.66,44449.64,45930.9,58500.26
2018-08-29,2.67,2.68,2.67,2.65,41445.0,-0.01,-0.37,2.642,2.622,2.662,45111.07,48391.06,63551.92
2018-08-28,2.67,2.69,2.68,2.65,46466.08,0.03,1.13,2.624,2.624,2.661,44128.32,49786.76,67568.92
2018-08-27,2.61,2.67,2.65,2.6,60847.1,0.04,1.53,2.61,2.628,2.665,42951.3,49827.05,70197.39
2018-08-24,2.6,2.63,2.61,2.58,35576.0,0.01,0.39,2.598,2.636,2.669,41536.52,49908.81,75147.78
2018-08-23,2.59,2.61,2.6,2.57,41221.16,0.02,0.78,2.592,2.649,2.678,47412.16,52070.35,88962.94
2018-08-22,2.61,2.62,2.58,2.58,36531.26,-0.03,-1.15,2.602,2.664,2.692,51671.05,55374.2,117164.39
2018-08-21,2.59,2.64,2.61,2.58,40581.0,0.02,0.77,2.624,2.677,2.708,55445.2,61050.51,140295.49
2018-08-20,2.56,2.6,2.59,2.53,53773.2,0.01,0.39,2.646,2.69,2.71,56702.8,67290.77,142993.95
2018-08-17,2.66,2.68,2.58,2.57,64954.2,-0.07,-2.64,2.674,2.696,2.709,58281.1,70570.77,144241.01
2018-08-16,2.66,2.68,2.65,2.63,62515.58,-0.04,-1.49,2.706,2.701,2.707,56728.53,71069.61,143267.85
2018-08-15,2.73,2.74,2.69,2.68,55402.0,-0.03,-1.1,2.726,2.701,2.7,59077.34,78712.78,142001.88
2018-08-14,2.72,2.73,2.72,2.7,46869.0,-0.01,-0.37,2.73,2.698,2.693,66655.82,85351.08,142585.14
2018-08-13,2.74,2.74,2.73,2.7,61664.74,-0.01,-0.36,2.734,2.701,2.683,77878.75,90567.72,142640.49
2018-08-10,2.74,2.77,2.74,2.71,57191.34,-0.01,-0.36,2.718,2.701,2.672,82860.44,100386.74,141622.55
2018-08-09,2.71,2.76,2.75,2.7,74259.64,0.04,1.48,2.696,2.706,2.661,85410.69,125855.54,140982.51
2018-08-08,2.73,2.77,2.71,2.7,93294.38,-0.03,-1.09,2.676,2.72,2.649,98348.22,178954.57,140025.74
2018-08-07,2.66,2.74,2.74,2.66,102983.66,0.09,3.4,2.666,2.739,2.637,104046.35,219540.47,138118.17
2018-08-06,2.63,2.7,2.65,2.62,86573.2,0.02,0.76,2.668,2.729,2.626,103256.69,218697.13,135259.88
2018-08-03,2.63,2.67,2.63,2.6,69942.57,-0.02,-0.76,2.684,2.722,2.619,117913.04,217911.25,134170.33
2018-08-02,2.65,2.66,2.65,2.54,138947.3,-0.01,-0.38,2.716,2.713,2.613,166300.39,215466.1,133726.61
2018-08-01,2.77,2.78,2.66,2.65,121785.0,-0.09,-3.27,2.764,2.699,2.604,259560.93,205290.97,129939.64
2018-07-31,2.73,2.78,2.75,2.71,99035.37,0.02,0.73,2.812,2.687,2.598,335034.6,199819.19,126224.9
2018-07-30,2.76,2.8,2.73,2.69,159854.95,-0.06,-2.15,2.79,2.665,2.589,334137.58,194713.25,124587.34
2018-07-27,2.84,2.86,2.79,2.75,311879.31,-0.1,-3.46,2.76,2.643,2.581,317909.47,182858.35,121210.6
2018-07-26,2.9,3.02,2.89,2.84,605250.0,-0.01,-0.34,2.71,2.615,2.569,264631.81,156109.48,110307.91
2018-07-25,2.61,2.9,2.9,2.61,499153.38,0.26,9.85,2.634,2.578,2.55,151021.01,101096.91,83609.91
2018-07-24,2.59,2.64,2.64,2.58,94550.26,0.06,2.33,2.562,2.534,2.532,64603.77,56695.86,67005.81
2018-07-23,2.52,2.61,2.58,2.52,78714.4,0.04,1.57,2.54,2.522,2.524,55288.92,51822.63,65598.56
2018-07-20,2.51,2.55,2.54,2.5,45491.0,0.03,1.2,2.526,2.516,2.518,47807.23,50429.41,64734.37
2018-07-19,2.54,2.54,2.51,2.5,37196.0,-0.03,-1.18,2.52,2.513,2.515,47587.15,51987.11,65881.68
2018-07-18,2.51,2.57,2.54,2.51,67067.2,0.01,0.4,2.522,2.508,2.513,51172.82,54588.31,67974.53
2018-07-17,2.52,2.53,2.53,2.49,47976.0,0.02,0.8,2.506,2.508,2.511,48787.95,52630.62,69176.27
2018-07-16,2.51,2.52,2.51,2.49,41305.96,0.0,0.0,2.504,2.513,2.509,48356.35,54461.44,75212.11
2018-07-13,2.51,2.52,2.51,2.49,44390.6,-0.01,-0.4,2.506,2.518,2.52,53051.6,59562.84,76404.02
2018-07-12,2.45,2.52,2.52,2.45,55124.34,0.06,2.44,2.506,2.523,2.534,56387.08,64506.34,77261.35
2018-07-11,2.5,2.5,2.46,2.44,55142.84,-0.06,-2.38,2.494,2.522,2.549,58003.81,66122.9,76713.58
2018-07-10,2.52,2.53,2.52,2.49,45818.0,0.0,0.0,2.51,2.529,2.568,56473.29,77315.76,76009.11
2018-07-09,2.48,2.52,2.52,2.48,64782.2,0.05,2.02,2.522,2.525,2.583,60566.52,79374.48,75323.66
2018-07-06,2.46,2.51,2.51,2.43,61068.0,0.05,2.03,2.53,2.52,2.599,66074.08,79039.32,74950.14
2018-07-05,2.54,2.55,2.46,2.45,63208.0,-0.08,-3.15,2.54,2.517,2.616,72625.6,79776.24,73948.44
2018-07-04,2.57,2.58,2.54,2.54,47490.24,-0.04,-1.55,2.55,2.517,2.637,74242.0,81360.74,72663.89
2018-07-03,2.56,2.59,2.58,2.53,66284.18,0.02,0.78,2.548,2.514,2.653,98158.23,85721.91,72259.67
2018-07-02,2.56,2.63,2.56,2.55,92320.0,0.0,0.0,2.528,2.504,2.667,98182.43,95962.79,70869.68
2018-06-29,2.51,2.58,2.56,2.51,93825.58,0.05,1.99,2.51,2.522,2.681,92004.55,93245.19,70357.42
2018-06-28,2.52,2.55,2.51,2.5,71290.0,-0.02,-0.79,2.494,2.545,2.696,86926.88,90016.36,68710.32
