date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,12.83,13.64,13.55,12.83,44780.28,0.59,4.55,13.196,12.345,11.451,59721.01,51651.56,37598.7
2019-03-14,14.02,14.14,12.96,12.8,54764.29,-0.94,-6.76,12.844,12.063,11.278,62072.08,48689.56,35849.34
2019-03-13,13.23,14.5,13.9,13.22,90208.08,0.68,5.14,12.618,11.831,11.14,58594.8,44516.1,33575.87
2019-03-12,12.6,13.5,13.22,12.35,63596.34,0.87,7.04,12.186,11.498,10.955,50300.51,37559.17,30268.97
2019-03-11,11.98,12.46,12.35,11.92,45256.06,0.56,4.75,11.81,11.238,10.781,46806.53,34671.87,27445.71
2019-03-08,11.78,12.47,11.79,11.3,56535.62,-0.04,-0.34,11.494,11.097,10.651,43582.1,35277.11,25931.15
2019-03-07,11.68,11.9,11.83,11.57,37377.9,0.09,0.77,11.282,10.969,10.533,35307.04,32325.95,23386.11
2019-03-06,11.6,11.98,11.74,11.41,48736.64,0.4,3.53,11.044,10.81,10.402,30437.41,29793.56,21852.92
2019-03-05,10.79,11.38,11.34,10.67,46126.44,0.57,5.29,10.81,10.666,10.282,24817.83,26008.95,19662.84
2019-03-04,10.65,11.02,10.77,10.65,29133.9,0.04,0.37,10.666,10.577,10.187,22537.2,23925.39,17949.62
2019-03-01,10.73,10.75,10.73,10.6,15160.32,0.09,0.85,10.7,10.556,10.116,26972.12,23545.85,16979.48
2019-02-28,10.66,10.7,10.64,10.52,13029.73,0.07,0.66,10.656,10.493,10.044,29344.85,23009.12,16534.82
2019-02-27,10.61,10.73,10.57,10.45,20638.76,-0.05,-0.47,10.576,10.449,9.977,29149.71,22635.65,16483.74
2019-02-26,10.81,10.91,10.62,10.58,34723.29,-0.32,-2.92,10.522,10.412,9.902,27200.08,22978.78,15784.53
2019-02-25,10.53,11.18,10.94,10.38,51308.48,0.43,4.09,10.488,10.323,9.825,25313.58,20219.55,14306.34
2019-02-22,10.28,10.78,10.51,10.13,27023.99,0.27,2.64,10.412,10.205,9.738,20119.59,16585.18,11994.27
2019-02-21,10.39,10.45,10.24,10.1,12054.01,-0.06,-0.58,10.33,10.096,9.673,16673.38,14446.28,10961.73
2019-02-20,10.44,10.44,10.3,10.22,10890.61,-0.15,-1.44,10.322,9.993,9.622,16121.59,13912.28,10699.73
2019-02-19,10.6,10.68,10.45,10.3,25290.82,-0.11,-1.04,10.302,9.897,9.571,18757.48,13316.73,10429.94
2019-02-18,10.1,10.68,10.56,10.1,25338.51,0.46,4.55,10.158,9.796,9.513,15125.51,11973.86,9513.34
2019-02-15,10.25,10.3,10.1,10.05,9792.95,-0.1,-0.98,9.998,9.676,9.454,13050.78,10413.11,8650.01
2019-02-14,10.16,10.26,10.2,10.03,9295.04,0.0,0.0,9.862,9.595,9.413,12219.18,10060.53,8491.59
2019-02-13,9.74,10.65,10.2,9.73,24070.08,0.47,4.83,9.664,9.504,9.367,11702.97,10331.84,8350.84
2019-02-12,9.87,9.87,9.73,9.69,7130.96,-0.03,-0.31,9.492,9.391,9.324,7875.97,8590.28,7635.41
2019-02-11,9.45,9.8,9.76,9.4,14964.87,0.34,3.61,9.434,9.327,9.302,8822.2,8393.14,7609.55
2019-02-01,9.01,9.42,9.42,9.0,5634.95,0.21,2.28,9.354,9.27,9.285,7775.43,7403.35,7727.66
2019-01-31,9.43,9.43,9.21,9.11,6714.0,-0.13,-1.39,9.328,9.249,9.279,7901.88,7477.18,8288.11
2019-01-30,9.52,9.52,9.34,9.29,4935.08,-0.1,-1.06,9.344,9.251,9.28,8960.71,7487.18,8245.74
2019-01-29,9.3,9.55,9.44,8.99,11862.12,0.08,0.85,9.29,9.244,9.275,9304.58,7543.15,8400.07
2019-01-28,9.32,9.55,9.36,9.29,9731.0,0.07,0.75,9.22,9.23,9.26,7964.07,7052.82,8161.04
2019-01-25,9.27,9.37,9.29,9.16,6267.22,0.0,0.0,9.186,9.231,9.253,7031.27,6886.92,8126.7
2019-01-24,9.09,9.65,9.29,8.96,12008.13,0.22,2.43,9.17,9.23,9.251,7052.48,6922.65,8029.37
2019-01-23,9.17,9.18,9.07,8.87,6654.43,-0.02,-0.22,9.158,9.229,9.25,6013.65,6369.83,7876.45
2019-01-22,9.24,9.25,9.09,9.04,5159.55,-0.1,-1.09,9.198,9.257,9.262,5781.72,6680.53,7786.46
2019-01-21,9.26,9.26,9.19,9.15,5067.0,-0.02,-0.22,9.24,9.276,9.273,6141.57,6825.97,7823.57
2019-01-18,9.23,9.23,9.21,9.06,6373.31,-0.02,-0.22,9.276,9.299,9.278,6742.58,8051.97,7995.87
2019-01-17,9.23,9.27,9.23,9.18,6813.95,-0.04,-0.43,9.29,9.308,9.281,6792.81,9099.04,8110.49
2019-01-16,9.2,9.35,9.27,9.2,5494.81,-0.03,-0.32,9.3,9.308,9.289,6726.01,9004.31,8131.9
2019-01-15,9.3,9.37,9.3,9.12,6958.78,-0.07,-0.75,9.316,9.305,9.302,7579.34,9256.98,8354.1
2019-01-14,9.28,9.38,9.37,9.24,8072.04,0.09,0.97,9.312,9.289,9.314,7510.37,9269.26,8736.54
2019-01-11,9.28,9.34,9.28,9.22,6624.48,0.0,0.0,9.322,9.275,9.339,9361.36,9366.48,8937.54
2019-01-10,9.26,9.4,9.28,9.23,6479.95,-0.07,-0.75,9.326,9.271,9.362,11405.27,9136.09,9176.4
2019-01-09,9.28,9.44,9.35,9.24,9761.47,0.07,0.75,9.316,9.27,9.396,11282.6,9383.07,9159.65
2019-01-08,9.41,9.41,9.28,9.22,6613.89,-0.14,-1.49,9.294,9.267,9.427,10934.61,8892.38,8997.33
2019-01-07,9.18,9.45,9.42,9.18,17327.0,0.12,1.29,9.266,9.27,9.461,11028.15,8821.18,9142.72
2019-01-04,8.31,9.35,9.3,8.31,16844.06,0.07,0.76,9.228,9.257,9.485,9371.59,7939.78,8966.82
2019-01-03,9.15,9.33,9.23,9.15,5866.58,-0.01,-0.11,9.216,9.254,9.529,6866.91,7121.94,8807.8
2019-01-02,9.14,9.32,9.24,9.07,8021.53,0.1,1.09,9.224,9.269,9.57,7483.53,7259.49,9241.58
2018-12-28,9.15,9.23,9.14,9.11,7081.6,-0.09,-0.97,9.24,9.298,9.615,6850.15,7451.22,10440.06
2018-12-27,9.37,9.37,9.23,9.12,9044.2,-0.01,-0.11,9.274,9.339,9.653,6614.2,8203.82,11094.92
2018-12-26,9.32,9.34,9.24,9.16,4320.64,-0.03,-0.32,9.286,9.403,9.664,6507.96,8508.61,11290.77
2018-12-25,9.32,9.39,9.27,9.08,8949.69,-0.05,-0.54,9.292,9.452,9.68,7376.97,9216.7,11509.3
2018-12-24,9.3,9.35,9.32,9.23,4854.62,0.01,0.11,9.314,9.522,9.687,7035.45,8936.23,11378.24
2018-12-21,9.12,9.31,9.31,9.12,5901.87,0.02,0.21,9.356,9.587,9.689,8052.28,9102.27,11630.15
2018-12-20,9.18,9.36,9.29,9.12,8512.96,0.02,0.22,9.404,9.652,9.687,9793.43,9464.25,12527.03
2018-12-19,9.38,9.49,9.27,9.13,8665.71,-0.11,-1.17,9.52,9.712,9.723,10509.27,9993.86,13155.23
2018-12-18,9.53,9.61,9.38,9.31,7242.1,-0.15,-1.57,9.612,9.803,9.754,11056.43,10493.65,13136.89
2018-12-17,9.55,9.67,9.53,9.3,9938.77,-0.02,-0.21,9.73,9.87,9.783,10837.0,11223.67,13479.59
2018-12-14,10.03,10.03,9.55,9.46,14607.59,-0.32,-3.24,9.818,9.931,9.821,10152.26,13428.9,13699.71
2018-12-13,9.74,9.96,9.87,9.65,12092.18,0.14,1.44,9.9,9.966,9.866,9135.08,13986.03,13795.23
2018-12-12,10.03,10.05,9.73,9.71,11401.49,-0.24,-2.41,9.904,9.924,9.892,9478.44,14072.92,13865.67
2018-12-11,9.9,10.05,9.97,9.85,6144.96,0.0,0.0,9.994,9.907,9.912,9930.88,13801.91,13735.46
2018-12-10,10.02,10.06,9.97,9.89,6515.08,0.01,0.1,10.01,9.852,9.924,11610.33,13820.26,13922.41
2018-12-07,9.86,10.14,9.96,9.86,9521.67,0.07,0.71,10.044,9.79,9.932,16705.53,14158.04,14071.46
2018-12-06,10.18,10.18,9.89,9.88,13809.0,-0.29,-2.85,10.032,9.722,9.936,18836.99,15589.81,13800.68
2018-12-05,9.86,10.2,10.18,9.82,13663.68,0.13,1.29,9.944,9.733,9.945,18667.4,16316.61,13402.18
2018-12-04,10.16,10.16,10.05,9.94,14542.24,-0.09,-0.89,9.82,9.705,9.941,17672.94,15780.13,13144.99
2018-12-03,9.93,10.24,10.14,9.71,31991.08,0.24,2.42,9.694,9.695,9.939,16030.18,15735.5,13132.78
2018-11-30,9.3,10.07,9.9,9.23,20178.94,0.45,4.76,9.536,9.711,9.938,11610.54,13970.52,12563.49
2018-11-29,9.56,9.83,9.45,9.41,12961.05,-0.11,-1.15,9.412,9.766,9.95,12342.62,13604.42,12278.89
2018-11-28,9.59,9.67,9.56,9.4,8691.41,0.14,1.49,9.522,9.86,9.979,13965.82,13658.41,12761.17
2018-11-27,9.29,9.45,9.42,9.29,6328.4,0.07,0.75,9.59,9.917,9.995,13887.32,13669.01,12998.4
2018-11-26,9.37,9.44,9.35,9.11,9892.88,0.07,0.75,9.696,9.995,9.999,15440.83,14024.57,13024.72
2018-11-23,9.95,10.05,9.28,9.0,23839.37,-0.72,-7.2,9.886,10.074,10.003,16330.5,13984.88,13089.34
2018-11-22,9.82,10.28,10.0,9.82,21077.03,0.1,1.01,10.12,10.15,10.01,14866.22,12011.55,12303.82
2018-11-21,9.71,9.95,9.9,9.71,8298.91,-0.05,-0.5,10.198,10.157,9.973,13351.0,10487.74,11870.26
2018-11-20,10.2,10.33,9.95,9.86,14095.97,-0.35,-3.4,10.244,10.177,9.938,13450.71,10509.85,11786.31
2018-11-19,10.55,10.55,10.3,10.12,14341.23,-0.15,-1.44,10.294,10.183,9.896,12608.31,10530.05,11779.77
2018-11-16,10.33,10.57,10.45,10.3,16517.97,0.06,0.58,10.262,10.164,9.831,11639.27,11156.46,11677.76
2018-11-15,10.02,10.4,10.39,9.99,13500.94,0.26,2.57,10.18,10.134,9.735,9156.87,10953.36,11439.41
2018-11-14,10.22,10.4,10.13,10.08,8797.42,-0.07,-0.69,10.116,10.097,9.637,7624.48,11863.93,11514.4
2018-11-13,10.09,10.3,10.2,9.93,9883.99,0.06,0.59,10.11,10.072,9.598,7568.99,12327.79,11771.51
2018-11-12,9.88,10.19,10.14,9.88,9496.01,0.1,1.0,10.072,10.003,9.568,8451.8,12024.87,11417.0
2018-11-09,10.05,10.13,10.04,9.96,4106.0,-0.03,-0.3,10.066,9.932,9.549,10673.65,12193.8,11183.05
2018-11-08,10.1,10.2,10.07,9.95,5839.0,-0.03,-0.3,10.088,9.869,9.536,12749.85,12596.1,11454.62
2018-11-07,10.2,10.26,10.1,10.02,8519.97,0.09,0.9,10.078,9.789,9.522,16103.38,13252.77,11666.67
2018-11-06,10.08,10.1,10.01,9.86,14298.0,-0.1,-0.99,10.034,9.698,9.539,17086.58,13062.78,11467.08
2018-11-05,10.05,10.34,10.11,9.82,20605.28,-0.04,-0.39,9.934,9.608,9.559,15597.93,13029.49,11067.16
2018-11-02,10.08,10.4,10.15,9.99,14486.98,0.13,1.3,9.798,9.497,9.576,13713.94,12199.06,10325.3
2018-11-01,9.88,10.7,10.02,9.88,22606.67,0.14,1.42,9.65,9.336,9.602,12442.35,11925.46,9773.6
2018-10-31,9.5,9.98,9.88,9.44,13435.95,0.37,3.89,9.5,9.176,9.633,10402.17,11164.87,8912.01
2018-10-30,9.35,9.57,9.51,9.35,6854.79,0.08,0.85,9.362,9.124,9.68,9038.98,11215.23,8771.17
2018-10-29,9.41,9.68,9.43,9.3,11185.31,0.02,0.21,9.282,9.133,9.746,10461.05,10809.14,8820.97
2018-10-26,9.31,9.45,9.41,9.26,8129.01,0.14,1.51,9.196,9.166,9.821,10684.19,10172.31,8805.6
2018-10-25,9.03,9.27,9.27,8.88,12405.78,0.08,0.87,9.022,9.203,9.891,11408.57,10313.14,8807.25
2018-10-24,9.16,9.26,9.19,9.1,6619.99,0.08,0.88,8.852,9.255,9.973,11927.58,10080.57,9280.51
2018-10-23,9.2,9.28,9.11,8.94,13965.15,0.11,1.22,8.886,9.379,10.038,13391.48,9871.38,9639.5
2018-10-22,8.54,9.15,9.0,8.53,12301.0,0.46,5.39,8.984,9.509,10.107,11157.24,9104.83,9684.38
2018-10-19,8.33,8.68,8.54,7.92,11750.95,0.12,1.43,9.136,9.654,10.217,9660.42,8451.53,9536.13
2018-10-18,9.43,9.45,8.42,8.42,15000.79,-0.94,-10.04,9.384,9.868,10.35,9217.71,7621.73,9233.93
2018-10-17,9.56,9.83,9.36,9.33,13939.5,-0.24,-2.5,9.658,10.089,10.489,8233.55,6659.15,8789.29
2018-10-16,9.99,9.99,9.6,9.51,2793.96,-0.16,-1.64,9.872,10.236,10.583,6351.28,6327.11,8339.5
2018-10-15,9.96,9.96,9.76,9.7,4816.92,-0.02,-0.2,10.034,10.358,10.665,7052.43,6832.8,8565.6
2018-10-12,9.78,9.84,9.78,9.4,9537.37,-0.01,-0.1,10.172,10.476,10.74,7242.63,7438.9,8741.35
2018-10-11,10.18,10.28,9.79,9.5,10080.02,-0.64,-6.14,10.352,10.578,10.814,6025.76,7301.36,8618.78
2018-10-10,10.35,10.5,10.43,10.34,4528.11,0.02,0.19,10.52,10.691,10.887,5084.75,8480.45,8722.82
2018-10-09,10.4,10.58,10.41,10.33,6299.72,-0.04,-0.38,10.6,10.697,10.927,6302.94,9407.62,8981.32
2018-10-08,10.68,10.68,10.45,10.3,5767.93,-0.23,-2.15,10.682,10.704,10.968,6613.17,10263.93,9064.93
2018-09-28,10.65,10.71,10.68,10.55,3453.0,0.05,0.47,10.78,10.779,11.009,7635.17,10620.74,9562.08
2018-09-27,10.83,10.86,10.63,10.62,5375.0,-0.2,-1.85,10.804,10.831,11.039,8576.96,10846.13,10495.61
2018-09-26,10.9,11.02,10.83,10.79,10619.04,0.01,0.09,10.862,10.889,11.089,11876.14,10919.42,12208.62
2018-09-25,10.91,11.11,10.82,10.8,7850.89,-0.12,-1.1,10.794,10.93,11.117,12512.3,10351.88,11996.38
2018-09-21,10.66,11.03,10.94,10.66,10877.92,0.14,1.3,10.726,10.972,11.147,13914.69,10298.39,12164.48
2018-09-20,10.92,10.92,10.8,10.6,8161.93,-0.12,-1.1,10.778,11.004,11.166,13606.31,10043.8,11788.93
2018-09-19,10.48,11.05,10.92,10.35,21870.93,0.43,4.1,10.858,11.05,11.191,13115.3,9936.2,11692.38
2018-09-18,10.3,10.6,10.49,10.22,13799.84,0.01,0.1,10.916,11.082,11.207,9962.71,8965.2,10849.27
2018-09-17,11.07,11.22,10.48,10.22,14862.85,-0.72,-6.43,11.066,11.157,11.245,8191.46,8555.03,10497.39
2018-09-14,11.5,11.5,11.2,11.06,9336.0,0.0,0.0,11.218,11.232,11.284,6682.09,7865.93,10029.89
2018-09-13,11.19,11.27,11.2,11.12,5706.88,-0.01,-0.09,11.23,11.239,11.294,6481.29,8503.41,10031.79
2018-09-12,11.24,11.28,11.21,11.02,6107.96,-0.03,-0.27,11.242,11.246,11.297,6757.09,10145.08,10346.08
2018-09-11,11.2,11.24,11.24,11.1,4943.63,0.0,0.0,11.248,11.289,11.31,7967.69,13497.82,10462.92
2018-09-10,11.15,11.4,11.24,11.12,7315.98,-0.02,-0.18,11.248,11.303,11.325,8918.59,13640.87,10523.29
2018-09-07,11.26,11.35,11.26,11.2,8332.0,0.0,0.0,11.246,11.321,11.343,9049.77,14030.57,10833.64
2018-09-06,11.19,11.29,11.26,11.16,7085.9,0.02,0.18,11.248,11.328,11.363,10525.53,13534.05,10802.13
2018-09-05,11.18,11.34,11.24,11.11,12160.93,0.0,0.0,11.25,11.332,11.387,13533.07,13448.56,10969.93
2018-09-04,11.21,11.33,11.24,11.12,9698.14,0.01,0.09,11.33,11.332,11.409,19027.94,12733.34,10537.73
2018-09-03,11.2,11.3,11.23,11.04,7971.88,-0.04,-0.35,11.358,11.332,11.437,18363.14,12439.75,10588.66
2018-08-31,11.12,11.28,11.27,10.98,15710.82,0.0,0.0,11.396,11.335,11.451,19011.37,12193.86,11061.36
2018-08-30,11.3,11.63,11.27,11.09,22123.58,-0.37,-3.18,11.408,11.349,11.488,16542.57,11560.18,11156.52
2018-08-29,11.99,12.52,11.64,11.55,39635.3,0.26,2.29,11.414,11.347,11.535,13364.05,10547.07,10813.43
2018-08-28,11.49,11.49,11.38,11.32,6374.14,-0.04,-0.35,11.334,11.331,11.567,6438.74,7428.03,9478.37
2018-08-27,11.32,11.45,11.42,11.32,11213.0,0.09,0.79,11.306,11.347,11.619,6516.35,7405.72,9922.05
2018-08-24,11.25,11.35,11.33,11.19,3366.82,0.03,0.27,11.274,11.364,11.661,5376.35,7636.71,9741.54
2018-08-23,11.24,11.35,11.3,11.15,6230.97,0.06,0.53,11.29,11.397,11.715,6577.78,8070.21,9932.28
2018-08-22,11.16,11.27,11.24,11.15,5008.78,0.0,0.0,11.28,11.442,11.774,7730.09,8491.31,10060.96
2018-08-21,11.28,11.28,11.24,11.13,6762.16,-0.02,-0.18,11.328,11.486,11.834,8417.32,8342.12,10281.51
2018-08-20,11.36,11.48,11.26,11.17,5513.0,-0.15,-1.31,11.388,11.542,11.895,8295.09,8737.57,10748.88
2018-08-17,11.37,11.41,11.41,11.1,9374.0,0.16,1.42,11.454,11.566,11.951,9897.08,9928.86,11369.76
2018-08-16,11.47,11.47,11.25,11.19,11992.51,-0.23,-2.0,11.504,11.627,11.995,9562.63,10752.86,11487.06
2018-08-15,11.58,11.58,11.48,11.31,8444.95,-0.06,-0.52,11.604,11.722,12.049,9252.53,11079.8,11583.09
2018-08-14,11.59,11.82,11.54,11.45,6151.0,-0.05,-0.43,11.644,11.802,12.098,8266.92,11528.7,11936.98
2018-08-13,11.28,11.69,11.59,11.28,13522.93,-0.07,-0.6,11.696,11.891,12.146,9180.05,12438.37,12487.12
2018-08-10,11.62,11.83,11.66,11.31,7701.78,-0.09,-0.77,11.678,11.957,12.198,9960.65,11846.36,12470.02
2018-08-09,11.52,11.89,11.75,11.52,10441.99,0.07,0.6,11.75,12.033,12.235,11943.09,11794.35,12834.43
2018-08-08,11.8,11.8,11.68,11.53,3516.91,-0.12,-1.02,11.84,12.105,12.277,12907.07,11630.62,14095.45
2018-08-07,11.42,11.87,11.8,11.11,10716.64,0.3,2.61,11.96,12.181,12.307,14790.49,12220.9,14667.98
2018-08-06,12.02,12.02,11.5,11.23,17425.91,-0.52,-4.33,12.086,12.248,12.339,15696.7,12760.19,14612.65
2018-08-03,12.31,12.31,12.02,11.92,17614.01,-0.18,-1.48,12.236,12.336,12.385,13732.07,12810.66,14309.57
2018-08-02,12.24,12.26,12.2,11.93,15261.87,-0.08,-0.65,12.316,12.362,12.402,11645.61,12221.25,14038.71
2018-08-01,12.25,12.37,12.28,11.99,12934.0,-0.15,-1.21,12.37,12.375,12.401,10354.16,12086.38,13651.86
2018-07-31,12.2,12.59,12.43,11.94,15247.69,0.18,1.47,12.402,12.394,12.4,9651.32,12345.26,13613.61
2018-07-30,12.42,12.43,12.25,12.2,7602.78,-0.17,-1.37,12.41,12.401,12.408,9823.67,12535.87,13893.36
2018-07-27,12.4,12.49,12.42,12.34,7181.69,-0.05,-0.4,12.436,12.438,12.412,11889.24,13093.68,14089.32
2018-07-26,12.51,12.55,12.47,12.38,8804.66,0.03,0.24,12.408,12.436,12.411,12796.9,13874.5,14699.53
2018-07-25,12.58,12.6,12.44,12.42,9419.78,-0.03,-0.24,12.38,12.448,12.395,13818.6,16560.28,14629.99
2018-07-24,12.38,12.52,12.47,12.2,16109.46,0.09,0.73,12.386,12.433,12.397,15039.19,17115.05,14766.16
2018-07-23,12.24,12.41,12.38,11.8,17930.62,0.1,0.81,12.392,12.429,12.403,15248.07,16465.11,14455.89
2018-07-20,12.34,12.34,12.28,12.18,11719.99,-0.05,-0.41,12.44,12.434,12.417,14298.11,15808.48,13989.95
2018-07-19,12.34,12.4,12.33,12.15,13913.13,-0.14,-1.12,12.464,12.441,12.439,14952.1,15856.17,14159.89
2018-07-18,12.38,12.56,12.47,12.3,15522.77,-0.03,-0.24,12.516,12.427,12.442,19301.97,15217.34,14548.43
2018-07-17,12.82,12.82,12.5,12.25,17153.85,-0.12,-0.95,12.48,12.405,12.502,19190.9,14881.96,14581.68
2018-07-16,12.38,12.75,12.62,12.38,13180.81,0.22,1.77,12.466,12.414,12.543,17682.15,15250.85,14838.54
2018-07-13,12.58,12.66,12.4,12.38,14989.96,-0.19,-1.51,12.428,12.385,12.639,17318.85,15084.97,15477.14
2018-07-12,12.29,12.77,12.59,12.12,35662.47,0.3,2.44,12.418,12.386,12.784,16760.23,15524.56,16140.07
2018-07-11,12.26,12.39,12.29,11.83,14967.41,-0.14,-1.13,12.338,12.341,12.916,11132.72,12699.69,16011.21
2018-07-10,12.43,12.5,12.43,12.2,9610.11,0.0,0.0,12.33,12.36,13.031,10573.02,12417.27,15950.72
2018-07-09,12.2,12.45,12.43,12.16,11364.31,0.08,0.65,12.362,12.377,13.151,12819.55,12446.66,15998.44
2018-07-06,12.36,12.4,12.35,12.02,12196.84,0.16,1.31,12.342,12.399,13.278,12851.09,12171.41,16201.16
2018-07-05,12.2,12.34,12.19,12.1,7524.91,-0.06,-0.49,12.354,12.436,13.423,14288.88,12463.62,16881.9
2018-07-04,12.45,12.58,12.25,12.17,12168.95,-0.34,-2.7,12.344,12.457,13.581,14266.67,13879.51,17767.76
2018-07-03,12.28,12.64,12.59,12.22,20842.73,0.26,2.11,12.39,12.599,13.752,14261.51,14281.41,19066.14
2018-07-02,12.7,12.7,12.33,12.17,11522.0,-0.08,-0.65,12.392,12.671,13.901,12073.78,14426.23,21182.36
2018-06-29,12.27,12.53,12.41,11.82,19385.83,0.27,2.22,12.456,12.893,14.036,11491.74,15869.31,22395.21
2018-06-28,12.55,12.56,12.14,12.06,7413.83,-0.34,-2.72,12.518,13.181,14.136,10638.36,16755.58,22462.64
