date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.14,7.2,7.08,7.01,38248.04,-0.1,-1.39,7.084,7.44,8.25,48350.78,78431.96,91200.77
2018-06-26,6.93,7.19,7.18,6.89,32475.26,0.17,2.42,7.11,7.596,8.392,61568.94,81549.14,94079.39
2018-06-25,7.23,7.29,7.01,6.99,51226.32,-0.15,-2.1,7.11,7.733,8.538,82256.39,86984.18,95959.58
2018-06-22,6.92,7.17,7.16,6.72,54148.57,0.17,2.43,7.304,7.912,8.689,96813.72,87771.85,100850.07
2018-06-21,7.15,7.24,6.99,6.95,65655.72,-0.19,-2.65,7.544,8.078,8.834,103612.03,89948.16,103926.9
2018-06-20,7.23,7.28,7.21,6.94,104338.82,0.03,0.42,7.796,8.277,8.99,108513.14,91976.49,110779.77
2018-06-19,7.89,7.91,7.18,7.18,135912.53,-0.8,-10.03,8.082,8.448,9.147,101529.35,94237.26,122502.81
2018-06-15,8.27,8.29,7.98,7.89,124012.96,-0.38,-4.54,8.356,8.617,9.268,91711.96,101341.38,121668.29
2018-06-14,8.18,8.37,8.36,8.14,88140.14,0.11,1.33,8.52,8.804,9.342,78729.97,98546.44,118833.11
2018-06-13,8.51,8.59,8.25,8.23,90161.26,-0.39,-4.51,8.612,8.935,9.39,76284.28,99278.31,118827.69
2018-06-12,8.5,8.65,8.64,8.38,69419.86,0.09,1.05,8.758,9.06,9.451,75439.83,103969.59,120576.75
2018-06-11,8.84,8.84,8.55,8.48,86825.57,-0.25,-2.84,8.814,9.188,9.494,86945.17,106609.65,120490.99
2018-06-08,8.79,8.95,8.8,8.69,59103.02,-0.02,-0.23,8.878,9.343,9.539,110970.81,104934.99,120604.07
2018-06-07,9.09,9.14,8.82,8.8,75911.68,-0.16,-1.78,9.088,9.465,9.571,118362.9,113928.29,125487.93
2018-06-06,8.93,9.07,8.98,8.82,85939.04,0.06,0.67,9.258,9.589,9.6,122272.33,117905.64,130957.59
2018-06-05,8.86,8.97,8.92,8.67,126946.53,0.05,0.56,9.362,9.702,9.604,132499.34,129583.05,129618.45
2018-06-04,9.8,9.88,8.87,8.87,206953.77,-0.98,-9.95,9.562,9.846,9.614,126274.12,150768.35,127066.33
2018-06-01,9.66,9.87,9.85,9.53,96063.48,0.18,1.86,9.808,9.918,9.624,98899.17,141995.2,120949.01
2018-05-31,9.57,9.74,9.67,9.42,95458.84,0.17,1.79,9.842,9.88,9.583,109493.67,139119.78,119696.4
2018-05-30,9.77,9.84,9.5,9.5,137074.06,-0.42,-4.23,9.92,9.845,9.55,113538.94,138377.07,118497.83
2018-05-29,10.02,10.28,9.92,9.91,95820.46,-0.18,-1.78,10.042,9.842,9.522,126666.77,137183.92,119025.28
2018-05-28,10.03,10.24,10.1,9.91,70079.01,0.08,0.8,10.13,9.8,9.452,175262.58,134372.34,116059.87
2018-05-25,10.07,10.28,10.02,10.02,149036.0,-0.04,-0.4,10.028,9.734,9.363,185091.22,136273.15,114260.09
2018-05-24,10.12,10.22,10.06,9.98,115685.17,-0.05,-0.49,9.918,9.676,9.289,168745.89,137047.57,108446.34
2018-05-23,10.35,10.42,10.11,10.08,202713.2,-0.25,-2.41,9.77,9.611,9.212,163215.2,144009.54,104470.56
2018-05-22,9.61,10.37,10.36,9.6,338799.53,0.77,8.03,9.642,9.505,9.123,147701.06,129653.84,96245.23
2018-05-21,9.6,9.75,9.59,9.46,119222.21,0.12,1.27,9.47,9.381,9.02,93482.1,103364.3,82919.62
2018-05-18,9.33,9.48,9.47,9.21,67309.36,0.15,1.61,9.44,9.33,8.972,87455.08,99902.83,79755.85
2018-05-17,9.36,9.45,9.32,9.13,88031.71,-0.15,-1.58,9.434,9.286,8.932,105349.25,100273.01,79988.29
2018-05-16,9.43,9.76,9.47,9.41,125142.5,-0.03,-0.32,9.452,9.254,8.897,124803.87,98618.58,78584.51
2018-05-15,9.38,9.54,9.5,9.3,67704.7,0.06,0.64,9.368,9.202,8.865,111606.62,100866.65,76018.45
2018-05-14,9.39,9.57,9.44,9.28,89087.12,0.0,0.0,9.292,9.104,8.841,113246.51,97747.39,76307.34
2018-05-11,9.37,9.54,9.44,9.27,156780.22,0.03,0.32,9.22,8.992,8.826,112350.58,92247.03,76428.3
2018-05-10,9.09,9.44,9.41,9.02,185304.81,0.36,3.98,9.138,8.902,8.817,95196.78,79845.11,74648.13
2018-05-09,9.11,9.12,9.05,8.97,59156.26,-0.07,-0.77,9.056,8.812,8.798,72433.3,64931.58,69212.38
2018-05-08,9.04,9.16,9.12,9.0,75904.14,0.04,0.44,9.036,8.741,8.802,90126.67,62836.63,70760.48
2018-05-07,8.91,9.23,9.08,8.91,84607.48,0.05,0.55,8.916,8.659,8.794,82248.27,62474.94,72898.32
2018-05-04,9.0,9.13,9.03,8.86,71011.2,0.03,0.33,8.764,8.614,8.793,72143.49,59608.87,71628.1
2018-05-03,8.86,9.05,9.0,8.8,71487.4,0.05,0.56,8.666,8.577,8.799,64493.45,59703.57,72798.57
2018-05-02,8.54,9.02,8.95,8.53,147623.12,0.43,5.05,8.568,8.539,8.801,57429.85,58550.43,73662.98
2018-04-27,8.39,8.53,8.52,8.33,36512.17,0.2,2.4,8.446,8.527,8.791,35546.59,51170.26,68482.45
2018-04-26,8.55,8.58,8.32,8.32,34083.54,-0.22,-2.58,8.402,8.577,8.8,42701.61,54867.29,69757.84
2018-04-25,8.48,8.57,8.54,8.42,32761.0,0.03,0.35,8.464,8.66,8.818,47074.26,60609.56,71324.56
2018-04-24,8.35,8.53,8.51,8.3,36169.44,0.17,2.04,8.488,8.731,8.817,54913.69,69451.15,72677.91
2018-04-23,8.31,8.42,8.34,8.24,38206.78,0.04,0.48,8.51,8.783,8.807,59671.0,73493.18,76259.35
2018-04-20,8.61,8.61,8.3,8.3,72287.3,-0.33,-3.82,8.608,8.862,8.837,66793.94,78684.33,77670.14
2018-04-19,8.66,8.74,8.63,8.61,55946.78,-0.03,-0.35,8.752,8.929,8.874,67032.96,83321.71,77944.02
2018-04-18,8.65,8.77,8.66,8.45,71958.14,0.04,0.46,8.856,8.971,8.901,74144.87,83647.33,82005.37
2018-04-17,8.88,8.89,8.62,8.61,59956.0,-0.21,-2.38,8.974,9.021,8.916,83988.61,85893.58,80523.13
2018-04-16,8.99,9.06,8.83,8.74,73821.48,-0.19,-2.11,9.056,9.062,8.929,87315.36,88775.53,79361.11
2018-04-13,9.19,9.25,9.02,8.94,73482.42,-0.13,-1.42,9.116,9.055,8.932,90574.71,85794.64,78006.99
2018-04-12,9.2,9.33,9.15,9.13,91506.29,-0.1,-1.08,9.106,9.023,8.927,99610.45,84648.4,76959.47
2018-04-11,9.07,9.28,9.25,9.03,121176.84,0.22,2.44,9.086,8.976,8.922,93149.79,82039.56,75444.51
2018-04-10,9.16,9.18,9.03,8.91,76589.79,-0.1,-1.09,9.068,8.902,8.915,87798.55,75904.68,74330.5
2018-04-09,8.9,9.32,9.13,8.78,90118.21,0.16,1.78,9.068,8.83,8.916,90235.69,79025.51,74783.83
2018-04-04,9.12,9.39,8.97,8.93,118661.1,-0.08,-0.88,8.994,8.812,8.908,81014.58,76655.95,73017.03
2018-04-03,9.03,9.07,9.05,8.92,59203.0,-0.11,-1.2,8.94,8.819,8.903,69686.36,72566.34,69213.42
2018-04-02,9.07,9.16,9.16,8.93,94420.67,0.13,1.44,8.866,8.83,8.899,70929.34,80363.41,69035.03
2018-03-30,8.76,9.07,9.03,8.76,88775.46,0.27,3.08,8.736,8.81,8.889,64010.81,75152.67,67923.18
2018-03-29,8.67,8.84,8.76,8.67,44012.65,0.06,0.69,8.592,8.796,8.892,67815.34,69946.69,71597.77
2018-03-28,8.58,8.89,8.7,8.52,62020.0,0.02,0.23,8.63,8.809,8.891,72297.32,70219.33,72408.7
2018-03-27,8.58,8.76,8.68,8.51,65417.92,0.17,2.0,8.698,8.83,8.886,75446.32,69270.53,71143.92
2018-03-26,8.21,8.52,8.51,8.06,59828.01,0.2,2.41,8.794,8.867,8.879,89797.47,68849.45,69379.62
2018-03-23,8.75,8.75,8.31,8.22,107798.11,-0.64,-7.15,8.884,8.928,8.883,86294.54,72756.33,68431.74
2018-03-22,9.04,9.08,8.95,8.87,66422.55,-0.09,-1.0,9.0,9.001,8.887,72078.05,70542.15,63712.63
2018-03-21,9.2,9.29,9.04,9.0,77765.03,-0.12,-1.31,8.988,9.003,8.859,68141.35,69378.11,61178.86
2018-03-20,8.9,9.24,9.16,8.88,137173.66,0.2,2.23,8.962,8.987,8.823,63094.74,65860.5,58193.31
2018-03-19,8.85,9.03,8.96,8.82,42313.34,0.07,0.79,8.94,8.968,8.786,47901.43,57706.65,52724.88
2018-03-16,8.87,8.95,8.89,8.83,36715.66,0.0,0.0,8.972,8.968,8.76,59218.11,60693.68,52684.18
2018-03-15,8.88,8.93,8.89,8.77,46739.04,-0.02,-0.22,9.002,8.987,8.735,69006.25,73248.85,53368.9
2018-03-14,9.0,9.04,8.91,8.89,52532.02,-0.14,-1.55,9.018,8.973,8.709,70614.88,74598.06,52716.17
2018-03-13,9.2,9.21,9.05,9.04,61207.11,-0.07,-0.77,9.012,8.941,8.681,68626.25,73017.3,55567.76
2018-03-12,9.08,9.22,9.12,9.05,98896.74,0.08,0.89,8.996,8.89,8.623,67511.86,69909.78,56024.92
2018-03-09,8.92,9.05,9.04,8.78,85656.34,0.07,0.78,8.964,8.837,8.587,62169.25,64107.14,52755.01
2018-03-08,8.84,9.03,8.97,8.77,54782.17,0.09,1.01,8.972,8.772,8.556,77491.46,56883.11,50860.63
2018-03-07,8.98,9.09,8.88,8.86,42588.9,-0.09,-1.0,8.928,8.715,8.533,78581.24,52979.6,52018.03
2018-03-06,8.93,9.05,8.97,8.92,55635.16,0.01,0.11,8.87,8.659,8.538,77408.34,50526.11,52751.32
2018-03-05,8.95,8.99,8.96,8.85,72183.66,-0.12,-1.32,8.784,8.603,8.55,72307.69,47743.12,51987.19
2018-03-02,8.92,9.49,9.08,8.85,162267.39,0.33,3.77,8.71,8.552,8.568,66045.04,44674.67,52507.24
2018-03-01,8.52,8.84,8.75,8.52,60231.1,0.16,1.86,8.572,8.483,8.592,36274.76,33488.95,49307.39
2018-02-28,8.48,8.63,8.59,8.45,36724.4,0.05,0.58,8.502,8.444,8.627,27377.97,30834.29,54334.72
2018-02-27,8.64,8.64,8.54,8.51,30131.91,-0.05,-0.58,8.448,8.421,8.667,23643.89,38118.23,58107.93
2018-02-26,8.41,8.62,8.59,8.41,40870.41,0.2,2.38,8.422,8.355,8.698,23178.54,42140.07,58806.16
2018-02-23,8.39,8.43,8.39,8.35,13416.0,-0.01,-0.12,8.394,8.336,8.731,23304.3,41402.87,59896.54
2018-02-22,8.37,8.44,8.4,8.36,15747.11,0.08,0.96,8.394,8.339,8.768,30703.14,44838.15,63056.88
2018-02-14,8.45,8.45,8.32,8.3,18054.0,-0.09,-1.07,8.386,8.351,8.811,34290.61,51056.46,71300.86
2018-02-13,8.48,8.55,8.41,8.39,27805.2,-0.04,-0.47,8.394,8.417,8.871,52592.56,54976.52,81787.98
2018-02-12,8.32,8.55,8.45,8.32,41499.19,0.06,0.71,8.288,8.497,8.893,61101.59,56231.27,84236.97
2018-02-09,8.16,8.39,8.39,8.01,50410.21,0.03,0.36,8.278,8.584,8.921,59501.44,60339.8,89499.29
2018-02-08,8.31,8.54,8.36,8.31,33684.43,0.0,0.0,8.284,8.7,8.949,58973.16,65125.83,89119.32
2018-02-07,8.0,8.61,8.36,7.88,109563.79,0.48,6.09,8.316,8.809,8.976,67822.32,77835.16,89403.91
2018-02-06,8.23,8.37,7.88,7.85,70350.32,-0.52,-6.19,8.44,8.913,9.002,57360.48,78097.64,86787.88
2018-02-05,8.34,8.49,8.4,8.16,33498.44,-0.02,-0.24,8.706,9.041,9.059,51360.95,75472.25,87161.17
2018-02-02,8.49,8.55,8.42,8.28,47768.8,-0.1,-1.17,8.89,9.125,9.089,61178.17,78390.21,88490.54
2018-02-01,8.91,9.06,8.52,8.41,77930.23,-0.46,-5.12,9.116,9.197,9.114,71278.5,81275.61,88310.32
2018-01-31,9.24,9.25,8.98,8.93,57254.6,-0.23,-2.5,9.302,9.27,9.135,87848.01,91545.25,86656.68
2018-01-30,9.23,9.39,9.21,9.21,40352.66,-0.11,-1.18,9.386,9.324,9.137,98834.79,108599.44,87378.07
2018-01-29,9.56,9.56,9.32,9.23,82584.55,-0.23,-2.41,9.376,9.289,9.123,99583.56,112242.66,88274.92
2018-01-26,9.51,9.68,9.55,9.46,98270.46,0.1,1.06,9.36,9.258,9.106,95602.26,118658.77,86454.31
2018-01-25,9.53,9.65,9.45,9.45,160777.78,0.05,0.53,9.278,9.197,9.071,91272.71,113112.8,84053.73
2018-01-24,9.13,9.4,9.4,9.11,112188.52,0.24,2.62,9.238,9.143,9.043,95242.49,100972.66,78920.85
2018-01-23,9.22,9.24,9.16,9.1,44096.5,-0.08,-0.87,9.262,9.09,9.022,118364.08,95478.12,78058.24
2018-01-22,9.14,9.32,9.24,9.09,62678.04,0.1,1.09,9.202,9.077,9.018,124901.77,98850.09,82483.65
2018-01-19,9.2,9.33,9.14,9.11,76622.72,-0.11,-1.19,9.156,9.052,8.989,141715.28,98590.86,81230.22
2018-01-18,9.3,9.42,9.25,9.17,180626.69,-0.27,-2.84,9.116,9.03,8.964,134952.89,95345.03,79264.21
2018-01-17,8.85,9.69,9.52,8.63,227796.44,0.66,7.45,9.048,9.0,8.938,106702.82,81768.11,72194.79
2018-01-16,9.07,9.07,8.86,8.84,76784.94,-0.15,-1.67,8.918,8.949,8.904,72592.16,66156.7,63191.97
2018-01-15,8.97,9.29,9.01,8.91,146745.59,0.07,0.78,8.952,8.957,8.902,72798.42,64307.17,63225.44
2018-01-12,8.88,8.96,8.94,8.85,42810.81,0.03,0.34,8.948,8.953,8.904,55466.45,54249.84,62296.98
2018-01-11,8.87,8.95,8.91,8.79,39376.34,0.04,0.45,8.944,8.945,8.894,55737.17,54994.66,64792.32
2018-01-10,8.99,9.0,8.87,8.81,57243.11,-0.16,-1.77,8.952,8.942,8.875,56833.4,56869.03,64104.72
2018-01-09,8.97,9.06,9.03,8.8,77816.26,0.04,0.45,8.98,8.953,8.858,59721.25,60638.36,63021.26
2018-01-08,8.93,9.09,8.99,8.93,60085.71,0.07,0.79,8.962,8.958,8.836,55815.92,66117.21,61005.81
2018-01-05,8.95,8.99,8.92,8.86,44164.45,-0.03,-0.34,8.958,8.926,8.814,53033.24,63869.57,59306.77
2018-01-04,9.0,9.03,8.95,8.93,44857.49,-0.06,-0.67,8.946,8.898,8.792,54252.15,63183.38,58530.51
2018-01-03,8.93,9.06,9.01,8.87,71682.34,0.07,0.78,8.932,8.875,8.768,56904.66,62621.47,58408.0
2018-01-02,8.99,9.02,8.94,8.84,58289.6,-0.03,-0.33,8.926,8.858,8.738,61555.48,60227.24,57891.75
2017-12-29,8.86,8.97,8.97,8.85,46172.31,0.11,1.24,8.954,8.847,8.73,76418.5,62143.7,56406.6
2017-12-28,8.89,8.97,8.86,8.81,50259.03,-0.02,-0.23,8.894,8.855,8.727,74705.91,70344.13,55927.61
2017-12-27,8.98,9.03,8.88,8.84,58120.03,-0.1,-1.11,8.85,8.843,8.723,72114.61,74589.98,54491.96
2017-12-26,9.01,9.01,8.98,8.89,94936.42,-0.1,-1.1,8.818,8.808,8.72,68338.27,71340.41,52711.31
2017-12-25,8.65,9.08,9.08,8.6,132604.69,0.41,4.73,8.79,8.762,8.713,58899.01,65404.16,49212.29
2017-12-22,8.63,8.83,8.67,8.58,37609.36,0.03,0.35,8.74,8.713,8.696,47868.91,55894.41,43740.61
2017-12-21,8.73,8.73,8.64,8.52,37302.53,-0.08,-0.92,8.816,8.701,8.7,65982.35,54743.96,43218.94
2017-12-20,8.85,8.85,8.72,8.66,39238.35,-0.12,-1.36,8.836,8.685,8.704,77065.35,53877.63,43377.51
2017-12-19,8.81,8.89,8.84,8.8,47740.12,0.01,0.11,8.798,8.66,8.709,74342.56,54194.53,43842.2
2017-12-18,8.98,8.98,8.83,8.77,77454.17,-0.22,-2.43,8.734,8.617,8.711,71909.31,55556.26,43297.64
2017-12-15,8.69,9.15,9.05,8.64,128176.56,0.31,3.55,8.686,8.612,8.717,63919.92,50669.5,41637.49
2017-12-14,8.8,8.98,8.74,8.7,92717.56,0.21,2.46,8.586,8.599,8.713,43505.57,41511.09,38521.47
2017-12-13,8.51,8.55,8.53,8.47,25624.37,0.01,0.12,8.534,8.603,8.739,30689.91,34393.93,35738.94
2017-12-12,8.59,8.65,8.52,8.49,35573.9,-0.07,-0.81,8.522,8.632,8.772,34046.51,34082.21,36083.36
2017-12-11,8.61,8.62,8.59,8.53,37507.22,0.04,0.47,8.5,8.664,8.809,39203.21,33020.42,36060.73
2017-12-08,8.54,8.58,8.55,8.45,26104.8,0.07,0.82,8.538,8.678,8.846,37419.08,31586.81,36154.43
2017-12-07,8.45,8.55,8.48,8.44,28639.26,0.01,0.12,8.612,8.698,8.89,39516.61,31693.93,36403.14
2017-12-06,8.43,8.47,8.47,8.29,42407.38,0.06,0.71,8.672,8.722,8.937,38097.96,32877.39,36019.54
2017-12-05,8.75,8.79,8.41,8.36,61357.37,-0.37,-4.21,8.742,8.757,8.982,34117.9,33489.87,35816.31
2017-12-04,8.93,8.95,8.78,8.74,28586.6,-0.14,-1.57,8.828,8.805,9.032,26837.64,31039.03,34395.15
2017-12-01,8.77,8.92,8.92,8.76,36592.43,0.14,1.59,8.818,8.822,9.059,25754.53,32605.49,34812.3
2017-11-30,8.83,8.84,8.78,8.75,21546.0,-0.04,-0.45,8.784,8.827,9.075,23871.25,35531.85,36346.95
2017-11-29,8.84,8.85,8.82,8.72,22507.11,-0.02,-0.23,8.772,8.874,9.105,27656.83,37083.95,38057.85
2017-11-28,8.72,8.86,8.84,8.7,24956.05,0.11,1.26,8.772,8.911,9.139,32861.84,38084.52,39070.28
2017-11-27,8.74,8.8,8.73,8.68,23171.05,-0.02,-0.23,8.782,8.953,9.175,35240.41,39101.04,41519.59
2017-11-24,8.74,8.77,8.75,8.68,27176.03,0.03,0.34,8.826,9.013,9.219,39456.44,40722.05,45065.17
2017-11-23,8.8,8.92,8.72,8.72,40473.9,-0.1,-1.13,8.87,9.081,9.283,47192.46,41112.36,46084.72
2017-11-22,8.89,8.97,8.82,8.77,48532.18,-0.07,-0.79,8.976,9.152,9.354,46511.08,39161.69,46409.3
2017-11-21,8.95,9.03,8.89,8.83,36848.9,-0.06,-0.67,9.05,9.207,9.42,43307.19,38142.74,48428.34
2017-11-20,8.9,8.99,8.95,8.71,44251.2,-0.02,-0.22,9.124,9.258,9.486,42961.67,37751.27,48870.61
2017-11-17,9.26,9.28,8.97,8.95,65856.1,-0.28,-3.03,9.2,9.296,9.553,41987.67,37019.11,50390.68
2017-11-16,9.2,9.32,9.25,9.15,37067.0,0.06,0.65,9.292,9.323,9.607,35032.26,37162.04,48362.68
2017-11-15,9.26,9.27,9.19,9.16,32512.77,-0.07,-0.76,9.328,9.335,9.643,31812.3,39031.75,48838.37
2017-11-14,9.27,9.35,9.26,9.22,35121.3,-0.07,-0.75,9.364,9.367,9.69,32978.29,40056.04,49098.62
2017-11-13,9.43,9.48,9.33,9.3,39381.16,-0.1,-1.06,9.392,9.397,9.732,32540.87,43938.15,49054.34
2017-11-10,9.45,9.51,9.43,9.4,31079.09,0.0,0.0,9.392,9.424,9.772,32050.55,49408.28,50751.01
2017-11-09,9.4,9.43,9.43,9.35,20967.19,0.06,0.64,9.354,9.484,9.821,39291.82,51057.07,54213.88
2017-11-08,9.4,9.47,9.37,9.35,38342.73,-0.03,-0.32,9.342,9.555,9.867,46251.2,53656.9,56257.61
2017-11-07,9.32,9.41,9.4,9.29,32934.18,0.07,0.75,9.37,9.633,9.912,47133.78,58713.93,59537.75
2017-11-06,9.27,9.35,9.33,9.21,36929.56,0.09,0.97,9.402,9.713,9.963,55335.42,59989.94,65378.48
2017-11-03,9.36,9.43,9.24,9.14,67285.45,-0.13,-1.39,9.456,9.81,9.999,66766.01,63762.26,65446.41
2017-11-02,9.51,9.53,9.37,9.31,55764.1,-0.14,-1.47,9.614,9.89,10.033,62822.32,59563.32,63300.3
2017-11-01,9.53,9.58,9.51,9.47,42755.62,-0.05,-0.52,9.768,9.95,10.06,61062.6,58644.99,61838.73
2017-10-31,9.66,9.66,9.56,9.46,73942.38,-0.04,-0.42,9.896,10.012,10.081,70294.07,58141.2,61439.27
2017-10-30,10.06,10.06,9.6,9.58,94082.51,-0.43,-4.29,10.024,10.067,10.096,64644.47,54170.53,60085.85
2017-10-27,10.11,10.16,10.03,10.01,47567.0,-0.11,-1.08,10.164,10.12,10.114,60758.5,52093.75,57287.39
2017-10-26,10.11,10.22,10.14,10.09,46965.49,-0.01,-0.1,10.166,10.157,10.111,56304.32,57370.69,57066.92
2017-10-25,10.19,10.27,10.15,10.07,88912.99,-0.05,-0.49,10.132,10.178,10.105,56227.38,58858.32,56690.99
2017-10-24,10.3,10.33,10.2,10.13,45694.34,-0.1,-0.97,10.128,10.191,10.104,45988.32,60361.57,54169.97
2017-10-23,10.05,10.3,10.3,10.04,74652.67,0.26,2.59,10.11,10.212,10.099,43696.6,70767.02,53536.15
2017-10-20,9.96,10.06,10.04,9.94,25296.11,0.07,0.7,10.076,10.187,10.093,43428.99,67130.56,51822.11
2017-10-19,10.1,10.2,9.97,9.94,46580.8,-0.16,-1.58,10.148,10.175,10.095,58437.06,67037.27,53454.44
2017-10-18,10.11,10.2,10.13,10.05,37717.7,0.02,0.2,10.224,10.169,10.106,61489.25,65032.48,53676.95
2017-10-17,10.13,10.18,10.11,10.02,34235.71,-0.02,-0.2,10.254,10.15,10.112,74734.82,64737.34,54245.63
2017-10-16,10.35,10.39,10.13,10.12,73314.65,-0.27,-2.6,10.314,10.124,10.116,97837.44,66001.17,56629.5
2017-10-13,10.33,10.55,10.4,10.31,100336.45,0.05,0.48,10.298,10.107,10.122,90832.13,62481.02,58311.37
2017-10-12,10.33,10.38,10.35,10.21,61841.73,0.07,0.68,10.202,10.064,10.117,75637.48,56763.14,60509.7
2017-10-11,10.46,10.55,10.28,10.24,103945.56,-0.13,-1.25,10.114,10.032,10.105,68575.71,54523.67,62406.13
2017-10-10,10.06,10.41,10.41,10.05,149748.8,0.36,3.58,10.046,10.017,10.096,54739.85,47978.37,60296.77
2017-10-09,10.02,10.07,10.05,9.99,38288.11,0.13,1.31,9.934,9.986,10.077,34164.89,36305.27,55180.74
2017-09-29,9.91,9.97,9.92,9.9,24363.22,0.01,0.1,9.916,9.998,10.081,34129.92,36513.67,57689.64
2017-09-28,9.94,9.98,9.91,9.9,26532.85,-0.03,-0.3,9.926,10.015,10.088,37888.8,39871.61,59202.21
2017-09-27,9.85,9.98,9.94,9.82,34766.28,0.09,0.91,9.95,10.042,10.092,40471.63,42321.43,60674.23
2017-09-26,9.95,9.96,9.85,9.77,46874.01,-0.11,-1.1,9.988,10.073,10.09,41216.89,43753.93,60556.82
2017-09-25,9.98,10.01,9.96,9.9,38113.23,-0.01,-0.1,10.038,10.107,10.092,38445.65,47257.84,60726.77
2017-09-22,10.02,10.03,9.97,9.93,43157.61,-0.06,-0.6,10.08,10.136,10.094,38897.42,54141.73,61992.54
2017-09-21,10.14,10.18,10.03,10.03,39447.0,-0.1,-0.99,10.104,10.17,10.09,41854.42,64256.26,61513.92
2017-09-20,10.1,10.17,10.13,10.07,38492.6,0.03,0.3,10.134,10.178,10.081,44171.23,70288.59,61213.73
2017-09-19,10.17,10.18,10.1,10.07,33017.83,-0.07,-0.69,10.158,10.174,10.069,46290.97,72615.17,60820.39
2017-09-18,10.09,10.18,10.17,10.06,40372.04,0.08,0.79,10.176,10.168,10.059,56070.02,74056.2,61219.35
2017-09-15,10.19,10.19,10.09,10.03,57942.61,-0.09,-0.88,10.192,10.164,10.052,69386.03,78865.62,60615.1
2017-09-14,10.23,10.32,10.18,10.12,51031.09,-0.07,-0.68,10.236,10.16,10.047,86658.11,78532.81,59789.32
2017-09-13,10.19,10.29,10.25,10.14,49091.27,0.06,0.59,10.222,10.141,10.042,96405.95,79027.04,60697.43
2017-09-12,10.23,10.31,10.19,10.18,81913.08,-0.06,-0.58,10.19,10.106,10.029,98939.38,77359.71,61944.03
2017-09-11,10.33,10.36,10.25,10.18,106952.12,-0.06,-0.58,10.16,10.077,10.011,92042.38,74195.71,59726.06
2017-09-08,10.06,10.39,10.31,10.05,144303.0,0.2,1.98,10.136,10.051,9.993,88345.2,69843.35,56445.87
2017-09-07,10.09,10.27,10.11,10.07,99770.29,0.02,0.2,10.084,10.01,9.961,70407.5,58771.58,51691.07
2017-09-06,10.01,10.1,10.09,9.98,61758.41,0.05,0.5,10.06,9.983,9.944,61648.13,52138.87,49103.82
2017-09-05,10.14,10.15,10.04,10.02,47428.08,-0.09,-0.89,10.022,9.964,9.938,55780.03,49025.61,49519.03
2017-09-04,10.05,10.2,10.13,9.99,88466.23,0.08,0.8,9.994,9.949,9.93,56349.03,48382.5,49848.28
2017-09-01,10.02,10.06,10.05,9.95,54614.5,0.06,0.6,9.966,9.939,9.919,51341.5,42364.59,49718.83
2017-08-31,9.91,10.01,9.99,9.91,55973.41,0.09,0.91,9.936,9.934,9.897,47135.66,41045.84,48378.2
2017-08-30,9.89,9.95,9.9,9.82,32417.95,0.0,0.0,9.906,9.942,9.879,42629.61,42367.82,47400.75
2017-08-29,9.99,10.03,9.9,9.88,50273.06,-0.09,-0.9,9.906,9.952,9.863,42271.18,46528.36,47558.67
2017-08-28,9.9,10.03,9.99,9.88,63428.58,0.09,0.91,9.904,9.945,9.852,40415.97,45256.41,46918.26
2017-08-25,9.81,9.94,9.9,9.8,33585.29,0.06,0.61,9.912,9.934,9.84,33387.67,43048.4,45523.85
2017-08-24,9.88,9.95,9.84,9.81,33443.16,-0.06,-0.61,9.932,9.912,9.827,34956.01,44610.55,45702.54
2017-08-23,9.92,9.95,9.9,9.83,30625.8,0.01,0.1,9.978,9.905,9.82,42106.03,46068.78,48487.21
2017-08-22,10.05,10.05,9.89,9.88,40997.0,-0.14,-1.4,9.998,9.912,9.793,50785.54,50012.45,48325.16
2017-08-21,10.01,10.09,10.03,9.98,28287.1,0.03,0.3,9.986,9.911,9.771,50096.85,51314.06,47820.25
2017-08-18,10.06,10.09,10.0,9.98,41427.0,-0.07,-0.69,9.956,9.899,9.743,52709.12,57073.07,48098.71
2017-08-17,10.02,10.15,10.07,9.93,69193.24,0.07,0.7,9.892,9.86,9.716,54265.1,55710.57,47590.66
2017-08-16,9.84,10.08,10.0,9.82,74023.36,0.17,1.73,9.832,9.816,9.686,50031.53,52433.68,46376.12
2017-08-15,9.88,9.92,9.83,9.78,37553.55,-0.05,-0.51,9.826,9.773,9.66,49239.36,48588.98,45107.98
2017-08-14,9.67,9.91,9.88,9.66,41348.47,0.2,2.07,9.836,9.759,9.637,52531.26,48580.12,46006.97
2017-08-11,9.7,9.85,9.68,9.68,49206.86,-0.09,-0.92,9.842,9.746,9.606,61437.01,47999.31,48722.68
2017-08-10,9.98,9.98,9.77,9.72,48025.4,-0.2,-2.01,9.828,9.742,9.621,57156.04,46794.52,48869.79
2017-08-09,9.89,10.02,9.97,9.88,70062.54,0.09,0.91,9.8,9.734,9.635,54835.82,50905.63,47987.59
2017-08-08,9.95,9.95,9.88,9.78,54013.05,-0.03,-0.3,9.72,9.674,9.639,47938.59,46637.86,47847.38
2017-08-07,9.7,9.99,9.91,9.7,85877.2,0.3,3.12,9.682,9.631,9.652,44628.98,44326.45,47368.48
