date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,8.99,9.06,9.05,8.71,49337.24,0.02,0.22,9.074,9.09,9.417,42549.36,44021.12,53533.37
2019-04-23,9.03,9.45,9.03,8.96,82127.94,0.0,0.0,9.102,9.138,9.454,38653.88,42070.63,58270.35
2019-04-22,9.17,9.19,9.03,9.01,22460.4,-0.11,-1.2,9.132,9.193,9.493,28792.82,39917.31,61104.53
2019-04-19,9.11,9.16,9.14,9.01,19878.01,0.02,0.22,9.118,9.246,9.507,34983.59,45666.81,64482.97
2019-04-18,9.19,9.23,9.12,9.0,38943.22,-0.07,-0.76,9.092,9.341,9.494,42810.19,54178.81,65154.18
2019-04-17,9.2,9.27,9.19,9.12,29859.82,0.01,0.11,9.106,9.413,9.478,45492.88,54981.32,64695.9
2019-04-16,8.91,9.2,9.18,8.87,32822.64,0.22,2.46,9.174,9.475,9.461,45487.37,56549.4,64685.58
2019-04-15,9.14,9.23,8.96,8.95,53414.26,-0.05,-0.56,9.254,9.553,9.442,51041.79,61444.45,64478.25
2019-04-12,9.28,9.28,9.01,8.89,59011.02,-0.18,-1.96,9.374,9.635,9.426,56350.03,61274.28,63478.18
2019-04-11,9.54,9.65,9.19,9.18,52356.66,-0.34,-3.57,9.59,9.689,9.399,65547.42,62426.06,62722.37
2019-04-10,9.54,9.6,9.53,9.4,29832.29,-0.05,-0.52,9.72,9.743,9.381,64469.75,63045.62,63438.71
2019-04-09,9.59,9.75,9.58,9.5,60594.74,0.02,0.21,9.776,9.769,9.35,67611.42,74470.08,66426.06
2019-04-08,10.09,10.27,9.56,9.45,79955.46,-0.53,-5.25,9.852,9.792,9.317,71847.1,82291.75,65783.31
2019-04-04,9.84,10.17,10.09,9.81,104997.96,0.25,2.54,9.896,9.768,9.267,66198.52,83299.13,65292.01
2019-04-03,9.78,9.84,9.84,9.64,46968.3,0.03,0.31,9.788,9.647,9.217,59304.69,76129.56,64263.71
2019-04-02,9.91,9.96,9.81,9.78,45540.65,-0.15,-1.51,9.766,9.543,9.168,61621.5,74410.49,65424.08
2019-04-01,9.8,9.98,9.96,9.75,81773.11,0.18,1.84,9.762,9.447,9.121,81328.74,72821.75,68094.17
2019-03-29,9.53,9.85,9.78,9.47,51712.6,0.23,2.41,9.732,9.33,9.044,92736.41,67512.05,66864.49
2019-03-28,9.73,10.01,9.55,9.53,70528.8,-0.18,-1.85,9.64,9.216,8.974,100399.73,65682.07,66375.74
2019-03-27,9.75,9.94,9.73,9.5,58552.33,-0.06,-0.61,9.506,9.108,8.911,92954.43,63018.68,64535.95
2019-03-26,9.95,10.34,9.79,9.53,144076.88,-0.02,-0.2,9.32,9.019,8.841,87199.48,63831.79,64374.62
2019-03-25,9.25,10.17,9.81,9.13,138811.44,0.49,5.26,9.132,8.931,8.761,64314.76,58382.05,61326.63
2019-03-22,8.9,9.46,9.32,8.87,90029.22,0.44,4.96,8.928,8.841,8.682,42287.68,49274.86,59268.13
2019-03-21,8.78,8.93,8.88,8.78,33302.26,0.08,0.91,8.792,8.765,8.605,30964.41,47284.88,56675.09
2019-03-20,8.85,8.9,8.8,8.62,29777.62,-0.05,-0.56,8.71,8.786,8.543,33082.93,52397.87,57453.1
2019-03-19,8.8,8.94,8.85,8.74,29653.26,0.06,0.68,8.718,8.792,8.489,40464.1,56437.66,57742.39
2019-03-18,8.64,8.84,8.79,8.52,28676.04,0.15,1.74,8.73,8.794,8.431,52449.33,63366.6,58294.83
2019-03-15,8.52,8.67,8.64,8.51,33412.89,0.17,2.01,8.754,8.758,8.375,56262.03,66216.93,58595.73
2019-03-14,8.8,8.85,8.47,8.4,43894.83,-0.37,-4.19,8.738,8.731,8.319,63605.35,67069.41,58291.12
2019-03-13,8.91,9.11,8.84,8.76,66683.46,-0.07,-0.79,8.862,8.713,8.276,71712.8,66053.21,59134.4
2019-03-12,8.86,9.15,8.91,8.68,89579.43,0.0,0.0,8.866,8.663,8.21,72411.22,64917.45,57870.96
2019-03-11,8.56,8.94,8.91,8.53,47739.56,0.35,4.09,8.858,8.591,8.141,74283.86,64271.21,55363.25
2019-03-08,8.91,9.05,8.56,8.56,70129.47,-0.53,-5.83,8.762,8.523,8.065,76171.83,69261.41,53971.2
2019-03-07,8.81,9.65,9.09,8.81,84432.1,0.23,2.6,8.724,8.444,8.0,70533.46,66065.29,51107.77
2019-03-06,8.87,8.92,8.86,8.7,70175.55,-0.01,-0.11,8.564,8.299,7.902,60393.62,62508.34,47470.72
2019-03-05,8.41,8.94,8.87,8.3,98942.64,0.44,5.22,8.46,8.186,7.815,57423.67,59047.12,44392.68
2019-03-04,8.44,8.62,8.43,8.37,57179.4,0.06,0.72,8.324,8.067,7.73,54258.55,53223.06,40256.44
2019-03-01,8.35,8.39,8.37,8.17,41937.61,0.08,0.96,8.284,7.992,7.673,62350.98,50974.53,37895.63
2019-02-28,8.32,8.39,8.29,8.18,33732.91,-0.05,-0.6,8.164,7.906,7.619,61597.13,49512.84,36662.73
2019-02-27,8.22,8.35,8.34,8.13,55325.78,0.15,1.83,8.034,7.839,7.572,64623.06,52215.6,36051.23
2019-02-26,8.22,8.45,8.19,8.07,83117.06,-0.04,-0.49,7.912,7.757,7.527,60670.58,50824.48,34519.88
2019-02-25,7.96,8.35,8.23,7.87,97641.56,0.46,5.92,7.81,7.691,7.482,52187.56,46455.29,30909.18
2019-02-22,7.63,7.78,7.77,7.63,38168.32,0.13,1.7,7.7,7.606,7.438,39598.08,38680.99,26701.84
2019-02-21,7.7,7.86,7.64,7.63,48862.6,-0.09,-1.16,7.648,7.555,7.417,37428.56,36150.26,25607.53
2019-02-20,7.66,7.77,7.73,7.59,35563.34,0.05,0.65,7.644,7.504,7.399,39808.13,32433.1,23909.99
2019-02-19,7.69,7.74,7.68,7.54,40701.98,0.0,0.0,7.602,7.444,7.381,40978.38,29738.23,22904.92
2019-02-18,7.55,7.72,7.68,7.55,34694.18,0.17,2.26,7.572,7.392,7.368,40723.02,27289.83,21727.38
2019-02-15,7.57,7.61,7.51,7.49,27320.68,-0.11,-1.44,7.512,7.353,7.351,37763.9,24816.73,20593.05
2019-02-14,7.52,7.82,7.62,7.52,60760.46,0.1,1.33,7.462,7.331,7.344,34871.95,23812.62,19975.48
2019-02-13,7.5,7.56,7.52,7.41,41414.59,-0.01,-0.13,7.364,7.305,7.328,25058.06,19886.86,17777.2
2019-02-12,7.35,7.65,7.53,7.33,39425.18,0.15,2.03,7.286,7.296,7.315,18498.08,18215.29,16853.02
2019-02-11,7.32,7.39,7.38,7.25,19898.6,0.12,1.65,7.212,7.273,7.303,13856.65,15363.07,15722.9
2019-02-01,7.13,7.29,7.26,7.13,12860.94,0.13,1.82,7.194,7.27,7.299,11869.55,14722.69,15847.57
2019-01-31,7.12,7.21,7.13,7.1,11691.01,0.0,0.0,7.2,7.278,7.299,12753.29,15064.81,16278.03
2019-01-30,7.11,7.19,7.13,7.1,8614.69,-0.03,-0.42,7.246,7.293,7.297,14715.65,15386.88,16105.21
2019-01-29,7.27,7.31,7.16,7.07,16218.0,-0.13,-1.78,7.306,7.317,7.293,17932.5,16071.61,16043.12
2019-01-28,7.31,7.36,7.29,7.27,9963.1,0.0,0.0,7.334,7.344,7.289,16869.5,16164.92,15796.12
2019-01-25,7.35,7.4,7.29,7.28,17279.63,-0.07,-0.95,7.346,7.348,7.278,17575.83,16369.37,16047.22
2019-01-24,7.42,7.48,7.36,7.33,21502.82,-0.07,-0.94,7.356,7.357,7.269,17376.33,16138.34,15513.79
2019-01-23,7.32,7.53,7.43,7.26,24698.95,0.13,1.78,7.34,7.35,7.258,16058.11,15667.55,15205.4
2019-01-22,7.34,7.38,7.3,7.28,10903.0,-0.05,-0.68,7.328,7.333,7.248,14210.72,15490.76,14488.56
2019-01-21,7.31,7.38,7.35,7.31,13494.73,0.01,0.14,7.354,7.333,7.241,15460.34,16082.74,14490.79
2019-01-18,7.3,7.36,7.34,7.26,16282.13,0.06,0.82,7.35,7.328,7.23,15162.92,16972.45,14475.4
2019-01-17,7.39,7.39,7.28,7.26,14911.74,-0.09,-1.22,7.358,7.319,7.217,14900.35,17491.26,14234.55
2019-01-16,7.43,7.49,7.37,7.34,15462.0,-0.06,-0.81,7.36,7.3,7.209,15276.99,16823.53,13981.21
2019-01-15,7.3,7.43,7.43,7.3,17151.09,0.1,1.36,7.338,7.269,7.2,16770.79,16014.63,13758.14
2019-01-14,7.37,7.43,7.33,7.29,12007.64,-0.05,-0.68,7.312,7.233,7.185,16705.13,15427.33,14062.37
2019-01-11,7.28,7.38,7.38,7.27,14969.26,0.09,1.24,7.306,7.208,7.186,18781.97,15725.06,14684.79
2019-01-10,7.25,7.37,7.29,7.23,16794.97,0.03,0.41,7.28,7.18,7.181,20082.17,14889.25,14928.08
2019-01-09,7.3,7.4,7.26,7.26,22931.0,-0.04,-0.55,7.24,7.166,7.182,18370.07,14743.25,15270.93
2019-01-08,7.29,7.32,7.3,7.24,16822.79,0.0,0.0,7.2,7.162,7.185,15258.46,13486.36,15044.15
2019-01-07,7.27,7.32,7.3,7.21,22391.85,0.05,0.69,7.154,7.148,7.184,14149.52,12898.84,14786.29
2019-01-04,7.04,7.27,7.25,7.02,21470.23,0.16,2.26,7.11,7.131,7.182,12668.15,11978.36,14619.35
2019-01-03,7.08,7.16,7.09,7.06,8234.49,0.03,0.42,7.08,7.114,7.189,9696.33,10977.84,14872.33
2019-01-02,7.09,7.11,7.06,7.03,7372.93,-0.01,-0.14,7.092,7.117,7.205,11116.42,11138.89,15701.53
2018-12-28,7.08,7.13,7.07,7.05,11278.12,-0.01,-0.14,7.124,7.13,7.221,11714.26,11501.66,16666.79
2018-12-27,7.18,7.21,7.08,7.08,14985.0,-0.02,-0.28,7.142,7.137,7.227,11648.15,12697.41,17089.98
2018-12-26,7.15,7.18,7.1,7.1,6611.09,-0.05,-0.7,7.152,7.163,7.23,11288.57,13644.52,17586.74
2018-12-25,7.18,7.2,7.15,7.02,15334.98,-0.07,-0.97,7.148,7.182,7.241,12259.35,14966.91,18340.58
2018-12-24,7.16,7.22,7.22,7.13,10362.13,0.06,0.84,7.142,7.198,7.244,11161.35,15798.61,18525.69
2018-12-21,7.1,7.2,7.16,7.1,10947.53,0.03,0.42,7.136,7.208,7.241,11289.06,16601.94,19229.76
2018-12-20,7.04,7.15,7.13,7.04,13187.1,0.05,0.71,7.132,7.219,7.245,13746.67,16673.74,21025.27
2018-12-19,7.15,7.16,7.08,7.05,11465.0,-0.04,-0.56,7.174,7.232,7.275,16000.48,17260.34,21667.19
2018-12-18,7.16,7.21,7.12,7.09,9845.01,-0.07,-0.97,7.216,7.264,7.302,17674.48,18766.82,23192.72
2018-12-17,7.14,7.21,7.19,7.13,11000.66,0.05,0.7,7.254,7.292,7.328,20435.86,20264.17,24250.01
2018-12-14,7.32,7.33,7.14,7.12,23235.56,-0.2,-2.73,7.28,7.311,7.364,21914.82,21831.91,24978.51
2018-12-13,7.29,7.42,7.34,7.22,24456.16,0.05,0.69,7.306,7.317,7.404,19600.81,21482.55,25351.58
2018-12-12,7.31,7.41,7.29,7.23,19835.0,-0.02,-0.27,7.29,7.296,7.434,18520.19,21528.95,25533.68
2018-12-11,7.31,7.44,7.31,7.25,23651.94,-0.01,-0.14,7.312,7.299,7.461,19859.15,21714.25,26066.23
2018-12-10,7.25,7.38,7.32,7.2,18395.44,0.05,0.69,7.33,7.289,7.487,20092.47,21252.78,26933.42
2018-12-07,7.28,7.32,7.27,7.24,11665.5,0.01,0.14,7.342,7.274,7.505,21749.01,21857.58,27336.8
2018-12-06,7.42,7.42,7.26,7.25,19053.09,-0.14,-1.89,7.328,7.271,7.518,23364.3,25376.8,27684.52
2018-12-05,7.28,7.44,7.4,7.23,26529.8,0.0,0.0,7.302,7.317,7.531,24537.71,26074.04,28015.04
2018-12-04,7.33,7.43,7.4,7.31,24818.53,0.02,0.27,7.286,7.34,7.543,23569.35,27618.63,28543.65
2018-12-03,7.33,7.41,7.38,7.28,26678.12,0.18,2.5,7.248,7.364,7.551,22413.08,28235.86,28386.02
2018-11-30,7.12,7.23,7.2,7.05,19741.94,0.07,0.98,7.206,7.416,7.562,21966.15,28125.1,28646.72
2018-11-29,7.4,7.42,7.13,7.12,24920.16,-0.19,-2.6,7.214,7.491,7.582,27389.31,29220.6,29308.55
2018-11-28,7.21,7.34,7.32,7.12,21688.0,0.11,1.53,7.332,7.572,7.596,27610.37,29538.41,29725.0
2018-11-27,7.2,7.28,7.21,7.15,19037.19,0.04,0.56,7.394,7.622,7.598,31667.9,30418.2,29552.67
2018-11-26,7.12,7.27,7.17,7.12,24443.48,-0.07,-0.97,7.48,7.684,7.601,34058.63,32614.06,29569.35
2018-11-23,7.73,7.73,7.24,7.17,46857.7,-0.48,-6.22,7.626,7.736,7.605,34284.05,32816.01,29554.74
2018-11-22,7.68,7.8,7.72,7.63,26025.48,0.09,1.18,7.768,7.764,7.621,31051.9,29992.24,28260.83
2018-11-21,7.56,7.67,7.63,7.53,41975.65,-0.01,-0.13,7.812,7.744,7.608,31466.44,29956.04,27829.25
2018-11-20,7.85,7.93,7.64,7.63,30990.84,-0.26,-3.29,7.85,7.746,7.603,29168.5,29468.67,26503.72
2018-11-19,7.94,7.97,7.9,7.78,25570.59,-0.05,-0.63,7.888,7.738,7.596,31169.48,28536.19,26151.69
2018-11-16,8.02,8.02,7.95,7.86,30696.93,0.01,0.13,7.846,7.707,7.585,31347.97,29168.33,26437.14
2018-11-15,7.77,7.96,7.94,7.77,28098.19,0.12,1.53,7.76,7.672,7.557,28932.59,29396.51,25986.52
2018-11-14,7.83,7.9,7.82,7.75,30485.95,-0.01,-0.13,7.676,7.62,7.518,28445.64,29911.59,25580.06
2018-11-13,7.64,7.88,7.83,7.6,40995.76,0.14,1.82,7.642,7.573,7.499,29768.84,28687.13,24956.11
2018-11-12,7.52,7.72,7.69,7.48,26463.02,0.17,2.26,7.588,7.518,7.478,25902.89,26524.64,24165.49
2018-11-09,7.51,7.62,7.52,7.46,18620.01,0.0,0.0,7.568,7.473,7.472,26988.68,26293.46,23823.04
2018-11-08,7.64,7.67,7.52,7.51,25663.47,-0.13,-1.7,7.584,7.478,7.485,29860.42,26529.41,24334.46
2018-11-07,7.5,7.76,7.65,7.5,37101.94,0.09,1.19,7.564,7.471,7.5,31377.53,25702.46,25169.82
2018-11-06,7.53,7.6,7.56,7.41,21666.0,-0.03,-0.4,7.504,7.459,7.543,27605.43,23538.77,24645.07
2018-11-05,7.56,7.68,7.59,7.44,31892.0,-0.01,-0.13,7.448,7.453,7.592,27146.4,23767.18,24711.87
2018-11-02,7.46,7.63,7.6,7.46,32978.71,0.18,2.43,7.378,7.463,7.634,25598.24,23705.94,24516.65
2018-11-01,7.39,7.66,7.42,7.33,33249.0,0.07,0.95,7.372,7.442,7.688,23198.4,22576.53,24474.16
2018-10-31,7.28,7.45,7.35,7.28,18241.42,0.07,0.96,7.378,7.416,7.744,20027.39,21248.53,24389.29
2018-10-30,7.17,7.35,7.28,7.11,19370.87,0.04,0.55,7.414,7.425,7.802,19472.1,21225.08,24950.72
2018-10-29,7.46,7.51,7.24,7.24,24151.2,-0.33,-4.36,7.458,7.437,7.866,20387.97,21806.35,24817.95
2018-10-26,7.53,7.61,7.57,7.42,20979.49,0.12,1.61,7.548,7.47,7.93,21813.65,21352.62,24808.3
2018-10-25,7.34,7.47,7.45,7.24,17393.96,-0.08,-1.06,7.512,7.492,7.974,21954.67,22139.52,24800.56
2018-10-24,7.46,7.67,7.53,7.43,15465.0,0.03,0.4,7.454,7.529,8.023,22469.68,24637.18,26154.09
2018-10-23,7.69,7.72,7.5,7.44,23950.19,-0.19,-2.47,7.436,7.626,8.057,22978.06,25751.38,26318.5
2018-10-22,7.4,7.8,7.69,7.4,31279.59,0.3,4.06,7.416,7.73,8.083,23224.72,25656.56,25912.89
2018-10-19,7.09,7.4,7.39,6.98,21684.62,0.23,3.21,7.392,7.804,8.108,20891.6,25327.36,25010.51
2018-10-18,7.32,7.39,7.16,7.12,19969.0,-0.28,-3.76,7.472,7.934,8.151,22324.36,26371.78,24920.13
2018-10-17,7.49,7.58,7.44,7.25,18006.92,0.04,0.54,7.604,8.072,8.198,26804.67,27530.06,24586.36
2018-10-16,7.57,7.69,7.4,7.32,25183.48,-0.17,-2.25,7.816,8.179,8.234,28524.69,28676.35,24401.76
2018-10-15,7.85,7.88,7.57,7.57,19613.99,-0.22,-2.82,8.044,8.294,8.267,28088.4,27829.55,23839.62
2018-10-12,7.81,7.89,7.79,7.5,28848.4,-0.03,-0.38,8.216,8.389,8.297,29763.12,28263.98,23772.8
2018-10-11,8.24,8.33,7.82,7.71,42370.56,-0.68,-8.0,8.396,8.455,8.311,30419.2,27461.61,23441.21
2018-10-10,8.54,8.62,8.5,8.4,26607.02,-0.04,-0.47,8.54,8.517,8.326,28255.44,27671.0,22580.53
2018-10-09,8.43,8.55,8.54,8.38,23002.04,0.11,1.3,8.542,8.488,8.319,28828.02,26885.62,22594.03
2018-10-08,8.58,8.59,8.43,8.36,27987.6,-0.26,-2.99,8.544,8.435,8.306,27570.69,26169.22,23034.68
2018-09-28,8.54,8.69,8.69,8.47,32128.77,0.15,1.76,8.562,8.411,8.302,26764.84,24693.66,22654.85
2018-09-27,8.56,8.74,8.54,8.52,31551.77,0.03,0.35,8.514,8.367,8.292,24504.03,23468.48,22485.44
2018-09-26,8.55,8.63,8.51,8.51,29469.91,-0.04,-0.47,8.494,8.323,8.291,27086.57,21642.66,22206.95
2018-09-25,8.48,8.55,8.55,8.44,16715.4,0.03,0.35,8.434,8.289,8.287,24943.22,20127.17,22531.48
2018-09-21,8.47,8.55,8.52,8.44,23958.33,0.07,0.83,8.326,8.24,8.278,24767.74,19849.69,23064.94
2018-09-20,8.39,8.52,8.45,8.39,20824.73,0.01,0.12,8.26,8.204,8.258,22622.48,19281.61,23029.59
2018-09-19,8.25,8.54,8.44,8.18,44464.46,0.23,2.8,8.22,8.167,8.244,22432.93,19420.8,23289.01
2018-09-18,8.01,8.22,8.21,7.98,18753.2,0.2,2.5,8.152,8.134,8.228,16198.75,17490.05,22290.89
2018-09-17,8.16,8.16,8.01,8.0,15838.0,-0.18,-2.2,8.144,8.149,8.234,15311.11,18302.43,23004.08
2018-09-14,8.25,8.27,8.19,8.14,13232.0,-0.06,-0.73,8.154,8.176,8.249,14931.63,19900.14,25377.7
2018-09-13,8.16,8.26,8.25,8.07,19877.0,0.15,1.85,8.148,8.193,8.275,15940.75,20616.04,27902.29
2018-09-12,8.17,8.19,8.1,8.03,13293.57,-0.07,-0.86,8.114,8.217,8.301,16408.66,21502.4,30572.72
2018-09-11,8.09,8.21,8.17,8.02,14315.0,0.11,1.36,8.116,8.258,8.326,18781.35,22771.24,32681.93
2018-09-10,8.13,8.17,8.06,8.01,13940.57,-0.1,-1.23,8.154,8.285,8.351,21293.75,24935.78,35434.1
2018-09-07,8.15,8.27,8.16,8.08,18277.6,0.08,0.99,8.198,8.315,8.388,24868.65,26280.19,38645.59
2018-09-06,8.04,8.2,8.08,8.01,22216.57,-0.03,-0.37,8.238,8.312,8.425,25291.33,26777.57,41126.72
2018-09-05,8.31,8.34,8.11,8.1,25157.0,-0.25,-2.99,8.32,8.32,8.447,26596.13,27157.22,42248.11
2018-09-04,8.2,8.4,8.36,8.15,26877.0,0.08,0.97,8.4,8.321,8.456,26761.14,27091.73,43540.3
2018-09-03,8.3,8.35,8.28,8.08,31815.1,-0.08,-0.96,8.416,8.319,8.44,28577.82,27705.74,43491.53
2018-08-31,8.48,8.52,8.36,8.29,20391.0,-0.13,-1.53,8.432,8.321,8.42,27691.73,30855.26,44085.85
2018-08-30,8.56,8.59,8.49,8.37,28740.56,-0.02,-0.23,8.386,8.356,8.413,28263.81,35188.54,44841.41
2018-08-29,8.43,8.51,8.51,8.3,25982.02,0.07,0.83,8.32,8.384,8.423,27718.3,39643.05,45558.27
2018-08-28,8.41,8.57,8.44,8.36,35960.4,0.08,0.96,8.242,8.394,8.417,27422.32,42592.62,45487.72
2018-08-27,8.13,8.37,8.36,8.13,27384.66,0.23,2.83,8.222,8.417,8.421,26833.66,45932.41,44756.34
2018-08-24,8.14,8.23,8.13,8.09,23251.41,-0.03,-0.37,8.21,8.461,8.417,34018.79,51010.99,44845.89
2018-08-23,8.12,8.27,8.16,8.08,26013.02,0.04,0.49,8.326,8.538,8.446,42113.26,55475.88,44789.51
2018-08-22,8.34,8.34,8.12,8.09,24502.1,-0.22,-2.64,8.448,8.573,8.468,51567.8,57339.0,44150.29
2018-08-21,8.26,8.37,8.34,8.12,33017.1,0.04,0.48,8.546,8.591,8.492,57762.93,59988.87,44076.53
2018-08-20,8.59,8.59,8.3,8.02,63310.34,-0.41,-4.71,8.612,8.56,8.507,65031.16,59277.32,44516.23
2018-08-17,8.85,8.94,8.71,8.53,63723.74,-0.06,-0.68,8.712,8.518,8.508,68003.18,57316.45,42310.07
2018-08-16,8.49,8.95,8.77,8.46,73285.7,0.16,1.86,8.75,8.47,8.484,68838.49,54494.29,39849.78
2018-08-15,8.62,8.84,8.61,8.5,55477.76,-0.06,-0.69,8.698,8.461,8.455,63110.2,51473.48,36995.45
2018-08-14,8.82,9.09,8.67,8.56,69358.25,-0.13,-1.48,8.636,8.44,8.436,62214.81,48382.81,35178.03
2018-08-13,8.75,9.13,8.8,8.59,78170.43,-0.1,-1.12,8.508,8.424,8.417,53523.48,43580.27,33591.22
2018-08-10,8.47,8.98,8.9,8.46,67900.33,0.39,4.58,8.324,8.373,8.399,46629.71,38680.8,31214.49
2018-08-09,8.2,8.64,8.51,8.2,44644.22,0.21,2.53,8.19,8.354,8.366,40150.09,34103.13,30087.67
2018-08-08,8.0,8.43,8.3,7.98,51000.81,0.27,3.36,8.224,8.363,8.334,39836.77,30961.58,28989.51
2018-08-07,7.89,8.04,8.03,7.76,25901.6,0.15,1.9,8.244,8.393,8.302,34550.81,28164.2,27278.32
2018-08-06,8.11,8.22,7.88,7.79,43701.61,-0.35,-4.25,8.34,8.453,8.295,33637.06,29755.15,26599.94
2018-08-03,8.61,8.67,8.23,8.2,35502.22,-0.45,-5.18,8.422,8.497,8.293,30731.88,27303.69,25219.56
2018-08-02,8.37,8.74,8.68,8.15,43077.6,0.28,3.33,8.518,8.498,8.263,28056.18,25205.26,24165.08
2018-08-01,8.55,8.72,8.4,8.4,24571.0,-0.11,-1.29,8.502,8.449,8.207,22086.38,22517.41,23036.73
2018-07-31,8.3,8.53,8.51,8.29,21332.85,0.22,2.65,8.542,8.431,8.174,21777.59,21973.25,22942.23
2018-07-30,8.66,8.71,8.29,8.23,29175.75,-0.42,-4.82,8.566,8.41,8.154,25873.24,23602.18,22706.74
2018-07-27,8.57,8.78,8.71,8.52,22123.68,0.11,1.28,8.572,8.424,8.137,23875.49,23748.18,22125.92
2018-07-26,8.6,8.7,8.6,8.51,13228.64,0.0,0.0,8.478,8.377,8.109,22354.35,26072.21,22006.32
2018-07-25,8.59,8.72,8.6,8.52,23027.02,-0.03,-0.35,8.396,8.304,8.071,22948.44,27017.45,21901.7
2018-07-24,8.36,8.69,8.63,8.3,41811.1,0.31,3.73,8.32,8.211,8.037,22168.91,26392.44,21314.6
2018-07-23,8.24,8.34,8.32,8.18,19187.0,0.08,0.97,8.254,8.137,8.005,21331.13,23444.73,19964.28
2018-07-20,8.2,8.28,8.24,8.1,14518.0,0.05,0.61,8.276,8.089,7.979,23620.86,23135.43,19637.71
2018-07-19,8.15,8.27,8.19,8.15,16199.1,-0.03,-0.36,8.276,8.027,7.957,29790.07,23124.9,19547.85
2018-07-18,8.31,8.42,8.22,8.21,19129.33,-0.08,-0.96,8.212,7.964,7.928,31086.45,23556.05,19478.68
2018-07-17,8.41,8.76,8.3,8.24,37622.2,-0.13,-1.54,8.102,7.917,7.909,30615.98,23911.22,19672.47
2018-07-16,8.19,8.44,8.43,8.15,30635.69,0.19,2.31,8.02,7.897,7.877,25558.34,21811.3,19599.58
2018-07-13,7.93,8.29,8.24,7.92,45364.02,0.37,4.7,7.902,7.85,7.876,22650.0,20503.66,19294.34
2018-07-12,7.7,7.96,7.87,7.67,22681.0,0.2,2.61,7.778,7.84,7.901,16459.73,17940.42,18244.74
2018-07-11,7.81,7.83,7.67,7.58,16777.0,-0.22,-2.79,7.716,7.837,7.935,16025.65,16785.95,18163.39
2018-07-10,7.88,7.89,7.89,7.8,12334.0,0.05,0.64,7.732,7.863,7.989,17206.45,16236.75,18419.69
2018-07-09,7.7,7.86,7.84,7.62,16094.0,0.22,2.89,7.774,7.873,8.035,18064.25,16483.82,19473.19
2018-07-06,7.6,7.75,7.62,7.45,14412.65,0.06,0.79,7.798,7.869,8.095,18357.31,16139.98,20564.65
2018-07-05,7.75,7.83,7.56,7.55,20510.6,-0.19,-2.45,7.902,7.887,8.166,19421.12,15970.81,21648.19
2018-07-04,8.05,8.07,7.75,7.69,22681.0,-0.35,-4.32,7.958,7.892,8.227,17546.26,15401.32,21759.41
2018-07-03,7.89,8.12,8.1,7.85,16623.0,0.14,1.76,7.994,7.901,8.282,15267.06,15433.72,22097.57
2018-07-02,8.08,8.19,7.96,7.88,17559.3,-0.18,-2.21,7.972,7.856,8.31,14903.39,17387.86,22732.98
2018-06-29,7.85,8.25,8.14,7.85,19731.68,0.3,3.83,7.94,7.901,8.343,13922.65,18085.02,25507.87
2018-06-28,7.94,8.03,7.84,7.78,11136.3,-0.09,-1.14,7.872,7.962,8.349,12520.5,18549.06,25917.19
