date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,9.32,9.32,9.26,9.0,87510.88,0.27,3.0,8.726,8.599,8.141,78994.72,71937.33,70376.3
2019-04-09,8.69,9.06,8.99,8.55,81336.24,0.34,3.93,8.574,8.481,8.039,76797.45,72261.16,69594.22
2019-04-08,8.4,8.7,8.65,8.29,119481.38,0.25,2.98,8.508,8.392,7.944,73065.23,69696.37,68410.8
2019-04-04,8.37,8.4,8.4,8.21,60281.1,0.07,0.84,8.508,8.345,7.845,61197.53,63602.22,64776.22
2019-04-03,8.29,8.47,8.33,8.29,46364.0,-0.17,-2.0,8.486,8.305,7.768,57336.51,64690.01,64617.28
2019-04-02,8.88,8.88,8.5,8.48,76524.51,-0.16,-1.85,8.472,8.261,7.694,64879.94,67074.64,64394.97
2019-04-01,8.69,8.86,8.66,8.56,62675.15,0.01,0.12,8.388,8.181,7.61,67724.88,69243.58,62339.51
2019-03-29,8.31,8.81,8.65,8.2,60142.9,0.36,4.34,8.276,8.045,7.519,66327.5,66949.77,62163.48
2019-03-28,8.38,8.38,8.29,8.2,40976.0,0.03,0.36,8.182,7.912,7.426,66006.91,67904.22,61011.75
2019-03-27,8.11,8.35,8.26,7.91,84081.12,0.18,2.23,8.124,7.794,7.348,72043.51,69018.28,60631.65
2019-03-26,8.19,8.5,8.08,7.69,90749.22,-0.02,-0.25,8.05,7.683,7.273,69269.35,68815.27,59791.2
2019-03-25,8.15,8.3,8.1,7.93,55688.27,-0.08,-0.98,7.974,7.596,7.202,70762.28,66927.27,58469.74
2019-03-22,8.06,8.25,8.18,7.97,58539.93,0.18,2.25,7.814,7.495,7.128,67572.03,67125.23,58262.48
2019-03-21,7.79,8.3,8.0,7.78,71159.0,0.11,1.39,7.642,7.345,7.04,69801.54,65950.22,56626.71
2019-03-20,7.7,8.07,7.89,7.58,70210.32,0.19,2.47,7.464,7.23,6.96,65993.06,64544.54,55064.59
2019-03-19,7.29,7.73,7.7,7.29,98213.9,0.4,5.48,7.316,7.127,6.878,68361.2,61715.29,53032.22
2019-03-18,7.34,7.35,7.3,7.15,39736.99,-0.02,-0.27,7.218,7.038,6.814,63092.25,55435.44,50701.37
2019-03-15,7.08,7.45,7.32,7.0,69687.47,0.21,2.95,7.176,6.993,6.762,66678.42,57377.19,51708.37
2019-03-14,7.29,7.29,7.11,6.88,52116.62,-0.04,-0.56,7.048,6.94,6.7,62098.91,54119.28,50465.89
2019-03-13,7.25,7.31,7.15,6.96,82051.0,-0.06,-0.83,6.996,6.902,6.652,63096.03,52245.02,51925.53
2019-03-12,7.21,7.24,7.21,6.99,71869.18,0.12,1.69,6.938,6.863,6.582,55069.38,50767.13,49085.5
2019-03-11,6.68,7.25,7.09,6.68,57667.84,0.41,6.14,6.858,6.807,6.505,47778.62,50012.21,47278.19
2019-03-08,6.87,6.93,6.68,6.6,46789.9,-0.17,-2.48,6.81,6.761,6.434,48075.95,49399.74,46391.82
2019-03-07,6.86,6.92,6.85,6.79,57102.22,-0.01,-0.15,6.832,6.734,6.379,46139.64,47303.2,44719.55
2019-03-06,6.82,6.89,6.86,6.73,41917.78,0.05,0.73,6.808,6.689,6.315,41394.0,45584.64,43164.04
2019-03-05,6.8,6.85,6.81,6.7,35415.38,-0.04,-0.58,6.788,6.629,6.253,46464.88,44349.15,41795.1
2019-03-04,6.9,6.94,6.85,6.73,59154.46,0.06,0.88,6.756,6.589,6.193,52245.8,45967.3,41127.23
2019-03-01,6.71,6.89,6.79,6.69,37108.38,0.06,0.89,6.712,6.53,6.134,50723.54,46039.55,39575.46
2019-02-28,6.8,6.8,6.73,6.56,33374.01,-0.03,-0.44,6.636,6.459,6.079,48466.76,46812.51,39322.75
2019-02-27,6.6,6.92,6.76,6.56,67272.19,0.11,1.65,6.57,6.402,6.022,49775.28,51606.05,39575.28
2019-02-26,6.68,6.68,6.65,6.49,64319.97,0.02,0.3,6.47,6.3,5.955,42233.42,47403.87,36982.92
2019-02-25,6.48,6.66,6.63,6.41,51543.14,0.22,3.43,6.422,6.203,5.892,39688.8,44544.17,34614.14
2019-02-22,6.4,6.46,6.41,6.33,25824.51,0.01,0.16,6.348,6.107,5.828,41355.55,43383.9,33128.25
2019-02-21,6.3,6.43,6.4,6.2,39916.57,0.14,2.24,6.282,6.024,5.769,45158.25,42135.9,32250.78
2019-02-20,6.41,6.41,6.26,6.24,29562.9,-0.15,-2.34,6.234,5.941,5.708,53436.83,40743.44,30853.69
2019-02-19,6.3,6.45,6.41,6.1,51596.9,0.15,2.4,6.13,5.876,5.657,52574.33,39241.05,30025.75
2019-02-18,6.14,6.26,6.26,6.04,59876.88,0.18,2.96,5.984,5.796,5.603,49399.53,36287.16,28200.73
2019-02-15,6.18,6.18,6.08,6.01,44837.99,-0.08,-1.3,5.866,5.737,5.554,45412.25,33111.37,25842.88
2019-02-14,5.73,6.23,6.16,5.73,81309.49,0.42,7.32,5.766,5.698,5.514,39113.55,31832.99,24580.78
2019-02-13,5.7,5.76,5.74,5.64,25250.38,0.06,1.06,5.648,5.642,5.473,28050.04,27544.51,21968.23
2019-02-12,5.75,5.78,5.68,5.58,35722.89,0.01,0.18,5.622,5.61,5.45,25907.76,26561.97,22623.69
2019-02-11,5.76,5.98,5.67,5.67,39940.51,0.09,1.61,5.608,5.58,5.426,23174.79,24684.11,22299.34
2019-02-01,5.65,5.74,5.58,5.58,13344.46,0.01,0.18,5.608,5.549,5.403,20810.49,22872.6,21753.97
2019-01-31,5.62,5.69,5.57,5.56,25991.96,-0.04,-0.71,5.63,5.514,5.377,24552.43,22365.66,21792.62
2019-01-30,5.63,5.67,5.61,5.56,14539.0,0.0,0.0,5.636,5.474,5.348,27038.98,20963.95,20931.1
2019-01-29,5.58,5.69,5.61,5.58,22058.01,-0.06,-1.06,5.598,5.438,5.315,27216.18,20810.46,20685.83
2019-01-28,5.72,5.77,5.67,5.65,28119.0,-0.02,-0.35,5.552,5.409,5.285,26193.42,20114.29,19936.68
2019-01-25,5.66,5.72,5.69,5.53,32054.16,0.09,1.61,5.49,5.371,5.253,24934.71,18574.39,19225.28
2019-01-24,5.45,5.68,5.6,5.38,38424.74,0.18,3.32,5.398,5.33,5.219,20178.89,17328.58,17999.22
2019-01-23,5.34,5.44,5.42,5.33,15425.01,0.04,0.74,5.312,5.304,5.188,14888.92,16391.94,16586.26
2019-01-22,5.38,5.41,5.38,5.29,16944.2,0.02,0.37,5.278,5.289,5.169,14404.74,18685.4,16335.47
2019-01-21,5.25,5.4,5.36,5.24,21825.42,0.13,2.49,5.266,5.272,5.149,14035.16,19914.58,15875.86
2019-01-18,5.2,5.24,5.23,5.16,8275.1,0.06,1.16,5.252,5.256,5.136,12214.08,20635.33,15122.2
2019-01-17,5.26,5.26,5.17,5.15,11974.89,-0.08,-1.52,5.262,5.239,5.129,14478.26,21219.58,15075.27
2019-01-16,5.3,5.32,5.25,5.23,13004.1,-0.07,-1.32,5.296,5.221,5.126,17894.96,20898.24,14732.43
2019-01-15,5.29,5.33,5.32,5.24,15096.31,0.03,0.57,5.3,5.192,5.12,22966.06,20561.2,14427.63
2019-01-14,5.3,5.33,5.29,5.26,12720.0,0.01,0.19,5.278,5.161,5.11,25794.0,19759.07,14339.0
2019-01-11,5.34,5.35,5.28,5.21,19596.0,-0.06,-1.12,5.26,5.135,5.107,29056.59,19876.17,14546.45
2019-01-10,5.25,5.36,5.34,5.21,29058.38,0.07,1.33,5.216,5.107,5.103,27960.89,18669.87,13995.45
2019-01-09,5.33,5.43,5.27,5.24,38359.6,0.06,1.15,5.146,5.072,5.094,23901.53,16780.58,12955.79
2019-01-08,5.49,5.49,5.21,5.18,29236.0,0.01,0.19,5.084,5.049,5.091,18156.34,13985.54,11642.48
2019-01-07,5.21,5.28,5.2,5.08,29032.96,0.14,2.77,5.044,5.026,5.086,13724.14,11837.14,10531.98
2019-01-04,4.95,5.1,5.06,4.91,14117.52,0.07,1.4,5.01,5.016,5.082,10695.75,9609.07,9615.48
2019-01-03,4.92,4.99,4.99,4.91,8761.56,0.03,0.6,4.998,5.019,5.087,9378.85,8930.97,9640.96
2019-01-02,4.97,5.01,4.96,4.9,9633.68,-0.05,-1.0,4.998,5.031,5.099,9659.64,8566.61,10294.63
2018-12-28,5.02,5.04,5.01,4.97,7075.0,-0.02,-0.4,5.014,5.047,5.109,9814.73,8294.06,10648.6
2018-12-27,5.05,5.09,5.03,5.01,13891.0,0.03,0.6,5.008,5.059,5.109,9950.13,8918.94,11256.2
2018-12-26,4.88,5.0,5.0,4.88,7533.0,0.01,0.2,5.022,5.079,5.117,8522.39,9216.74,11292.15
2018-12-25,5.0,5.03,4.99,4.85,10165.5,-0.05,-0.99,5.04,5.098,5.125,8483.09,9321.04,11655.29
2018-12-24,4.96,5.05,5.04,4.92,10409.15,0.06,1.21,5.064,5.115,5.131,7473.59,9131.0,11647.27
2018-12-21,5.09,5.1,4.98,4.97,7752.0,-0.12,-2.35,5.08,5.133,5.133,6773.39,9299.42,11798.54
2018-12-20,5.09,5.11,5.1,5.03,6752.31,0.01,0.2,5.11,5.146,5.144,7887.75,9226.82,11966.88
2018-12-19,5.11,5.11,5.09,5.05,7336.5,-0.02,-0.39,5.136,5.147,5.159,9911.09,9621.89,12187.18
2018-12-18,5.1,5.12,5.11,5.05,5118.0,-0.01,-0.2,5.156,5.154,5.168,10158.99,10350.94,12439.82
2018-12-17,5.12,5.15,5.12,5.06,6908.12,-0.01,-0.2,5.166,5.166,5.173,10788.41,12022.65,13263.42
2018-12-14,5.18,5.21,5.13,5.08,13323.81,-0.1,-1.91,5.186,5.17,5.189,11825.46,13003.14,13907.76
2018-12-13,5.19,5.24,5.23,5.15,16869.0,0.04,0.77,5.182,5.158,5.201,10565.9,13593.46,14137.37
2018-12-12,5.16,5.2,5.19,5.12,8576.0,0.03,0.58,5.158,5.154,5.208,9332.7,13367.55,14441.49
2018-12-11,5.17,5.18,5.16,5.11,8265.1,-0.06,-1.15,5.152,5.151,5.219,10542.9,13989.54,15791.83
2018-12-10,5.08,5.22,5.22,5.04,12093.38,0.11,2.15,5.166,5.147,5.23,13256.9,14163.53,16888.39
2018-12-07,5.08,5.16,5.11,5.08,7026.0,0.0,0.0,5.154,5.133,5.229,14180.82,14297.65,16904.56
2018-12-06,5.2,5.2,5.11,5.08,10703.0,-0.05,-0.97,5.134,5.142,5.229,16621.02,14706.94,16959.16
2018-12-05,5.17,5.19,5.16,5.1,14627.02,-0.07,-1.34,5.15,5.171,5.231,17402.41,14752.48,16979.92
2018-12-04,5.1,5.24,5.23,5.1,21835.1,0.07,1.36,5.15,5.181,5.234,17436.18,14528.71,16801.23
2018-12-03,5.09,5.21,5.16,5.05,16713.0,0.15,2.99,5.128,5.179,5.237,15070.16,14504.18,17111.69
2018-11-30,5.19,5.19,5.01,4.95,19227.0,-0.18,-3.47,5.112,5.208,5.239,14414.48,14812.38,17265.04
2018-11-29,5.21,5.26,5.19,5.11,14609.91,0.03,0.58,5.15,5.244,5.243,12792.86,14681.28,17106.28
2018-11-28,5.1,5.17,5.16,5.04,14795.91,0.04,0.78,5.192,5.261,5.233,12102.55,15515.43,17286.88
2018-11-27,5.16,5.21,5.12,5.1,10005.0,0.04,0.79,5.212,5.287,5.223,11621.23,17594.12,17234.98
2018-11-26,5.27,5.27,5.08,5.08,13434.56,-0.12,-2.31,5.23,5.312,5.214,13938.19,19613.25,17197.13
2018-11-23,5.39,5.43,5.2,5.18,11118.92,-0.2,-3.7,5.304,5.324,5.206,15210.28,19511.48,17251.15
2018-11-22,5.35,5.45,5.4,5.35,11158.34,0.14,2.66,5.338,5.316,5.194,16569.7,19211.39,17699.76
2018-11-21,5.12,5.33,5.26,5.12,12389.32,0.05,0.96,5.33,5.29,5.172,18928.31,19207.36,18058.69
2018-11-20,5.45,5.5,5.21,5.18,21589.82,-0.24,-4.4,5.362,5.287,5.159,23567.02,19073.75,18502.57
2018-11-19,5.39,5.45,5.45,5.36,19795.01,0.08,1.49,5.394,5.295,5.152,25288.31,19719.2,17974.21
2018-11-16,5.39,5.4,5.37,5.34,17916.0,0.01,0.19,5.344,5.27,5.141,23812.67,19717.7,18119.82
2018-11-15,5.39,5.4,5.36,5.3,22951.38,-0.06,-1.11,5.294,5.241,5.124,21853.07,19531.28,18169.12
2018-11-14,5.34,5.51,5.42,5.3,35582.87,0.05,0.93,5.25,5.204,5.112,19486.41,19058.33,18196.01
2018-11-13,5.16,5.39,5.37,5.1,30196.3,0.17,3.27,5.212,5.158,5.105,14580.47,16875.84,16796.06
2018-11-12,5.12,5.2,5.2,5.12,12416.81,0.08,1.56,5.196,5.115,5.095,14150.08,14781.01,15499.1
2018-11-09,5.13,5.15,5.12,5.09,8118.01,-0.02,-0.39,5.196,5.087,5.099,15622.73,14990.83,15287.61
2018-11-08,5.2,5.26,5.14,5.13,11118.05,-0.09,-1.72,5.188,5.072,5.113,17209.49,16188.13,15962.72
2018-11-07,5.3,5.32,5.23,5.16,11053.2,-0.06,-1.13,5.158,5.053,5.111,18630.24,16910.02,16120.57
2018-11-06,5.23,5.43,5.29,5.16,28044.33,0.09,1.73,5.104,5.03,5.126,19171.2,17931.4,15778.01
2018-11-05,5.08,5.21,5.2,5.05,19780.04,0.12,2.36,5.034,5.008,5.139,15411.94,16229.22,14561.34
2018-11-02,4.99,5.1,5.08,4.99,16051.82,0.09,1.8,4.978,5.011,5.156,14358.93,16521.95,13862.64
2018-11-01,4.97,5.04,4.99,4.94,18221.82,0.03,0.6,4.956,5.006,5.182,15166.76,16806.97,13456.06
2018-10-31,4.98,5.0,4.96,4.89,13758.0,0.02,0.41,4.948,5.02,5.209,15189.8,17333.69,12721.36
2018-10-30,4.9,4.99,4.94,4.86,9248.0,0.02,0.41,4.956,5.052,5.241,16691.6,16716.29,12587.26
2018-10-29,4.92,4.93,4.92,4.85,14515.0,-0.05,-1.01,4.982,5.075,5.274,17046.5,16217.19,12879.8
2018-10-26,4.91,4.97,4.97,4.85,20091.0,0.02,0.4,5.044,5.11,5.31,18684.97,15584.39,13518.85
2018-10-25,4.87,4.95,4.95,4.8,18337.0,-0.05,-1.0,5.056,5.154,5.343,18447.17,15737.32,12784.75
2018-10-24,5.06,5.1,5.0,4.79,21267.0,-0.07,-1.38,5.092,5.169,5.375,19477.57,15331.12,12169.68
2018-10-23,5.2,5.24,5.07,5.01,11022.49,-0.16,-3.06,5.148,5.222,5.405,16740.97,13624.62,11713.54
2018-10-22,5.05,5.25,5.23,4.96,22707.36,0.2,3.98,5.168,5.269,5.429,15387.87,12893.47,11710.47
2018-10-19,5.04,5.07,5.03,4.92,18902.0,-0.1,-1.95,5.176,5.3,5.445,12483.8,11203.33,10837.16
2018-10-18,5.18,5.18,5.13,4.86,23489.0,-0.15,-2.84,5.252,5.358,5.474,13027.47,10105.14,10486.66
2018-10-17,5.22,5.28,5.28,5.03,7584.0,0.11,2.13,5.246,5.397,5.496,11184.67,8109.04,9942.16
2018-10-16,5.28,5.28,5.17,5.11,4257.01,-0.1,-1.9,5.296,5.429,5.509,10508.27,8458.24,9903.11
2018-10-15,5.3,5.33,5.27,5.16,8187.0,-0.14,-2.59,5.37,5.472,5.526,10399.07,9542.42,9902.52
2018-10-12,5.06,5.41,5.41,4.64,21620.33,0.31,6.08,5.424,5.51,5.539,9922.87,11453.32,9659.87
2018-10-11,5.49,5.52,5.1,5.04,14275.0,-0.43,-7.78,5.464,5.531,5.546,7182.82,9832.18,8768.4
2018-10-10,5.54,5.57,5.53,5.5,4202.0,-0.01,-0.18,5.548,5.581,5.571,5033.42,9008.25,8505.55
2018-10-09,5.54,5.56,5.54,5.51,3711.0,0.0,0.0,5.562,5.587,5.578,6408.22,9802.46,9452.45
2018-10-08,5.6,5.6,5.54,5.5,5806.0,-0.07,-1.25,5.574,5.588,5.587,8685.77,10527.48,9847.0
2018-09-28,5.57,5.61,5.61,5.5,7920.1,0.09,1.63,5.596,5.59,5.595,12983.77,10470.98,9940.06
2018-09-27,5.56,5.57,5.52,5.52,3528.0,-0.08,-1.43,5.598,5.589,5.597,12481.55,10868.17,9770.8
2018-09-26,5.6,5.62,5.6,5.52,11076.0,0.0,0.0,5.614,5.594,5.606,12983.07,11775.28,9726.83
2018-09-25,5.48,5.6,5.6,5.48,15098.74,-0.05,-0.89,5.612,5.588,5.61,13196.7,11347.98,9590.18
2018-09-21,5.65,5.65,5.65,5.41,27296.0,0.03,0.53,5.602,5.579,5.616,12369.19,10262.62,9213.91
2018-09-20,5.61,5.65,5.62,5.57,5409.0,0.02,0.36,5.584,5.568,5.618,7958.2,7866.42,8058.43
2018-09-19,5.6,5.66,5.6,5.57,6035.62,0.01,0.18,5.58,5.561,5.621,9254.8,7704.62,8180.82
2018-09-18,5.56,5.59,5.59,5.51,12144.16,0.04,0.72,5.574,5.56,5.624,10567.5,8002.86,8105.99
2018-09-17,5.57,5.57,5.55,5.4,10961.16,-0.01,-0.18,5.564,5.568,5.631,9499.26,9102.44,8191.34
2018-09-14,5.59,5.61,5.56,5.55,5241.06,-0.04,-0.71,5.556,5.585,5.638,8156.05,9166.53,8059.74
2018-09-13,5.57,5.61,5.6,5.51,11892.0,0.03,0.54,5.552,5.6,5.643,7774.64,9409.13,8109.63
2018-09-12,5.54,5.61,5.57,5.51,12599.1,0.03,0.54,5.542,5.605,5.647,6154.44,8673.43,8028.73
2018-09-11,5.55,5.57,5.54,5.5,6803.0,0.03,0.54,5.546,5.617,5.652,5438.22,7678.37,7809.23
2018-09-10,5.54,5.62,5.51,5.5,4245.1,-0.03,-0.54,5.572,5.632,5.662,8705.62,7832.37,7751.33
2018-09-07,5.6,5.63,5.54,5.54,3334.0,-0.01,-0.18,5.614,5.653,5.673,10177.0,8165.2,8002.85
2018-09-06,5.6,5.61,5.55,5.55,3791.0,-0.04,-0.72,5.648,5.667,5.684,11043.62,8250.44,8246.7
2018-09-05,5.64,5.64,5.59,5.57,9018.0,-0.08,-1.41,5.668,5.68,5.694,11192.42,8657.01,8699.69
2018-09-04,5.72,5.72,5.67,5.57,23140.0,-0.05,-0.87,5.688,5.687,5.699,9918.52,8209.11,8702.24
2018-09-03,5.63,5.74,5.72,5.47,11602.02,0.01,0.17,5.692,5.693,5.704,6959.12,7280.25,7992.74
2018-08-31,5.65,5.71,5.71,5.64,7667.1,0.06,1.06,5.692,5.69,5.706,6153.4,6952.94,7895.64
2018-08-30,5.71,5.71,5.65,5.65,4535.0,-0.04,-0.7,5.686,5.685,5.706,5457.26,6810.13,8234.59
2018-08-29,5.74,5.74,5.69,5.68,2648.5,0.0,0.0,5.692,5.688,5.712,6121.6,7384.03,9409.74
2018-08-28,5.68,5.74,5.69,5.67,8343.0,-0.03,-0.52,5.686,5.686,5.719,6499.7,7940.08,9606.23
2018-08-27,5.69,5.75,5.72,5.62,7573.4,0.04,0.7,5.694,5.691,5.726,7601.37,7670.29,9571.03
2018-08-24,5.7,5.73,5.68,5.65,4186.4,0.0,0.0,5.688,5.693,5.734,7752.49,7840.5,9583.71
2018-08-23,5.64,5.72,5.68,5.51,7856.7,0.02,0.35,5.684,5.7,5.747,8163.01,8242.96,9758.13
2018-08-22,5.76,5.8,5.66,5.62,4539.0,-0.07,-1.22,5.684,5.708,5.763,8646.47,8742.38,9886.94
2018-08-21,5.69,5.74,5.73,5.64,13851.34,0.04,0.7,5.686,5.711,5.779,9380.47,9195.38,10171.29
2018-08-20,5.7,5.7,5.69,5.47,8329.0,0.03,0.53,5.688,5.714,5.794,7739.2,8705.24,10789.73
2018-08-17,5.7,5.7,5.66,5.65,6239.0,-0.02,-0.35,5.698,5.721,5.804,7928.51,8838.34,11249.28
2018-08-16,5.69,5.7,5.68,5.64,10274.0,0.01,0.18,5.716,5.727,5.81,8322.91,9659.04,11475.03
2018-08-15,5.75,5.75,5.67,5.65,8209.0,-0.07,-1.22,5.732,5.735,5.815,8838.28,11435.44,11195.03
2018-08-14,5.76,5.76,5.74,5.7,5645.01,0.0,0.0,5.736,5.751,5.82,9010.28,11272.38,11012.13
2018-08-13,5.76,5.76,5.74,5.7,9275.56,0.01,0.17,5.74,5.761,5.826,9671.28,11471.77,11013.83
2018-08-10,5.76,5.81,5.75,5.6,8211.0,-0.01,-0.17,5.744,5.775,5.835,9748.17,11326.93,10973.65
2018-08-09,5.72,5.77,5.76,5.69,12850.84,0.07,1.23,5.738,5.793,5.84,10995.17,11273.3,10798.5
2018-08-08,5.79,5.84,5.69,5.68,9069.0,-0.07,-1.22,5.738,5.817,5.845,14032.6,11031.51,10570.56
2018-08-07,5.77,5.8,5.76,5.71,8950.0,0.01,0.17,5.766,5.847,5.85,13534.47,11147.21,10555.91
2018-08-06,5.7,5.82,5.76,5.7,9660.0,0.05,0.88,5.782,5.874,5.852,13272.27,12874.22,10286.36
2018-08-03,5.75,5.78,5.72,5.67,14446.0,-0.03,-0.52,5.806,5.887,5.856,12905.69,13660.22,10087.26
2018-08-02,5.83,5.84,5.76,5.66,28038.0,-0.07,-1.2,5.848,5.893,5.861,11551.42,13291.02,10028.46
2018-08-01,5.85,5.9,5.83,5.82,6578.34,-0.01,-0.17,5.896,5.894,5.865,8030.42,10954.62,9230.86
2018-07-31,5.82,5.89,5.84,5.82,7639.0,-0.04,-0.68,5.928,5.889,5.868,8759.96,10751.89,9527.19
2018-07-30,5.92,5.92,5.88,5.85,7827.1,-0.04,-0.68,5.966,5.89,5.872,12476.17,10555.89,10135.59
2018-07-27,5.98,6.0,5.93,5.92,7674.68,-0.07,-1.17,5.968,5.894,5.874,14414.75,10620.38,10757.79
2018-07-26,5.96,6.01,6.0,5.93,10433.0,0.01,0.17,5.938,5.887,5.878,15030.62,10323.71,12440.28
2018-07-25,6.04,6.05,5.99,5.95,10226.0,-0.04,-0.66,5.892,5.872,5.868,13878.82,10109.61,14507.47
2018-07-24,5.89,6.05,6.03,5.88,26220.08,0.15,2.55,5.85,5.853,5.866,12743.82,9964.61,17166.41
2018-07-23,5.82,5.96,5.89,5.8,17520.0,0.12,2.08,5.814,5.83,5.854,8635.6,7698.5,16093.31
2018-07-20,5.77,5.79,5.78,5.74,10754.0,0.01,0.17,5.82,5.824,5.849,6826.0,6514.3,15377.24
2018-07-19,5.78,5.8,5.77,5.73,4674.0,-0.01,-0.17,5.836,5.829,5.849,5616.8,6765.9,15107.79
2018-07-18,5.82,5.82,5.78,5.77,4551.0,-0.06,-1.03,5.852,5.835,5.851,6340.4,7507.1,15242.5
2018-07-17,5.92,5.92,5.85,5.78,5679.0,-0.05,-0.85,5.856,5.846,5.856,7185.4,8302.5,15269.42
2018-07-16,5.84,5.98,5.92,5.84,8472.0,0.07,1.2,5.846,5.853,5.858,6761.4,9715.3,16077.17
2018-07-13,5.86,5.9,5.86,5.83,4708.0,-0.01,-0.17,5.828,5.853,5.853,6202.6,10895.2,16257.32
2018-07-12,5.78,5.87,5.85,5.77,8292.0,0.05,0.86,5.822,5.868,5.854,7915.0,14556.85,16378.62
2018-07-11,5.76,5.81,5.8,5.65,8776.01,0.01,0.17,5.818,5.864,5.857,8673.8,18905.34,16592.13
2018-07-10,5.83,5.86,5.8,5.77,3559.0,-0.03,-0.52,5.836,5.879,5.864,9419.6,24368.22,16574.86
2018-07-09,5.78,5.85,5.83,5.76,5678.0,0.01,0.17,5.86,5.878,5.873,12669.2,24488.12,17255.11
2018-07-06,5.85,5.86,5.83,5.75,13270.0,0.0,0.0,5.878,5.873,5.876,15587.8,24240.17,17316.06
2018-07-05,5.9,5.9,5.83,5.78,12086.0,-0.04,-0.68,5.914,5.868,5.883,21198.69,23449.67,17305.76
2018-07-04,5.89,5.93,5.89,5.79,12505.0,-0.03,-0.51,5.91,5.866,5.886,29136.87,22977.89,17432.79
2018-07-03,5.92,5.97,5.92,5.85,19807.0,0.02,0.34,5.922,5.865,5.887,39316.84,22236.34,17030.93
2018-07-02,5.97,6.0,5.92,5.84,20271.0,-0.1,-1.66,5.896,5.863,5.887,36307.04,22439.04,16283.39
2018-06-29,5.9,6.06,6.01,5.69,41324.47,0.2,3.44,5.868,5.852,5.889,32892.54,21619.44,16790.38
2018-06-28,5.95,6.0,5.81,5.72,51776.88,-0.13,-2.19,5.822,5.839,5.886,25700.65,18200.4,15471.6
