date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,9.4,9.45,9.41,9.12,109660.29,-0.09,-0.95,9.53,9.575,10.026,155651.88,151189.4,200271.26
2019-04-15,9.77,9.85,9.5,9.5,169690.56,-0.51,-5.09,9.556,9.631,10.086,156739.19,157653.87,216275.08
2019-04-12,9.31,10.23,10.01,9.22,283659.12,0.71,7.63,9.55,9.659,10.132,151263.63,155297.89,217314.09
2019-04-11,9.37,9.59,9.3,9.2,111554.58,-0.13,-1.38,9.446,9.608,10.104,122399.21,141528.71,216182.06
2019-04-10,9.43,9.52,9.43,9.2,103694.85,-0.11,-1.15,9.526,9.654,10.156,131022.65,146663.84,230363.94
2019-04-09,9.29,9.64,9.54,9.24,115096.82,0.07,0.74,9.62,9.717,10.191,146726.92,160569.68,242215.8
2019-04-08,9.65,9.68,9.47,9.13,142312.77,-0.02,-0.21,9.706,9.855,10.223,158568.54,175232.39,250127.1
2019-04-04,9.8,9.86,9.49,9.48,139337.02,-0.21,-2.17,9.768,10.075,10.24,159332.16,193724.25,263195.61
2019-04-03,9.7,9.8,9.7,9.55,154671.81,-0.2,-2.02,9.77,10.238,10.304,160658.21,215783.81,276339.23
2019-04-02,9.87,10.18,9.9,9.8,182216.2,-0.07,-0.7,9.782,10.352,10.308,162305.02,229003.15,284334.58
2019-04-01,9.79,10.08,9.97,9.51,174304.92,0.19,1.94,9.814,10.477,10.308,174412.43,249353.12,292463.18
2019-03-29,9.45,9.85,9.78,9.36,146130.83,0.28,2.95,10.004,10.541,10.272,191896.24,274896.29,298556.76
2019-03-28,9.74,9.93,9.5,9.38,145967.27,-0.26,-2.66,10.382,10.604,10.243,228116.35,279330.3,302396.72
2019-03-27,10.18,10.25,9.76,9.56,162905.88,-0.3,-2.98,10.706,10.6,10.213,270909.42,290835.42,311719.93
2019-03-26,10.85,11.16,10.06,9.88,242753.23,-0.86,-7.88,10.922,10.657,10.216,295701.28,314064.04,322199.44
2019-03-25,11.2,11.36,10.92,10.8,261724.0,-0.75,-6.43,11.14,10.664,10.179,324293.81,323861.92,336905.02
2019-03-22,11.18,11.76,11.67,10.91,327231.38,0.55,4.95,11.078,10.591,10.133,357896.34,325021.81,342182.28
2019-03-21,10.74,11.68,11.12,10.7,359932.62,0.28,2.58,10.826,10.404,10.004,330544.24,332666.96,349527.57
2019-03-20,10.99,11.29,10.84,10.6,286865.19,-0.31,-2.78,10.494,10.369,9.864,310761.41,336894.64,352952.24
2019-03-19,10.38,11.58,11.15,10.38,385715.88,0.54,5.09,10.392,10.264,9.728,332426.79,339666.0,354718.0
2019-03-18,10.91,10.91,10.61,10.0,429736.62,0.2,1.92,10.188,10.139,9.586,323430.02,335573.24,360008.8
2019-03-15,9.5,10.41,10.41,9.44,190470.88,0.95,10.04,10.104,10.003,9.434,292147.29,322217.24,351211.4
2019-03-14,10.05,10.31,9.46,9.3,261018.5,-0.87,-8.42,9.982,9.882,9.276,334789.69,325463.14,350818.47
2019-03-13,10.04,10.9,10.33,9.77,395192.09,0.2,1.97,10.244,9.826,9.163,363027.86,332604.45,349868.83
2019-03-12,10.36,10.46,10.13,9.89,340732.0,-0.06,-0.59,10.136,9.775,9.001,346905.21,330334.85,339677.95
2019-03-11,10.14,10.43,10.19,9.66,273322.97,0.39,3.98,10.09,9.693,8.848,347716.47,349948.13,333367.15
2019-03-08,10.26,11.55,9.8,9.69,403682.88,-0.97,-9.01,9.902,9.674,8.677,352287.18,359342.74,326826.07
2019-03-07,9.7,10.77,10.77,9.56,402209.38,0.98,10.01,9.782,9.603,8.508,316136.59,366388.17,312766.53
2019-03-06,9.72,9.8,9.79,9.4,314578.84,-0.11,-1.11,9.408,9.358,8.285,302181.03,369009.85,302659.71
2019-03-05,9.4,9.96,9.9,9.39,344788.28,0.65,7.03,9.414,9.191,8.146,313764.48,369770.0,300009.19
2019-03-04,9.46,9.66,9.25,9.21,296176.53,0.05,0.54,9.296,9.033,7.987,352179.79,384444.36,290884.79
2019-03-01,8.84,9.33,9.2,8.84,222929.92,0.3,3.37,9.446,8.864,7.873,366398.31,380205.56,282517.15
2019-02-28,9.59,9.59,8.9,8.86,332431.56,-0.92,-9.37,9.424,8.67,7.765,416639.75,376173.81,282352.09
2019-02-27,9.08,9.89,9.82,9.08,372496.12,0.51,5.48,9.308,8.5,7.692,435838.67,367133.21,273389.93
2019-02-26,10.4,10.5,9.31,9.21,536864.81,-0.69,-6.9,8.968,8.226,7.579,425775.52,349021.05,266215.01
2019-02-25,9.35,10.0,10.0,9.2,367269.12,0.91,10.01,8.77,8.003,7.503,416708.92,316786.17,248453.32
2019-02-22,8.11,9.1,9.09,8.1,474137.12,0.77,9.26,8.282,7.679,7.39,394012.81,294309.4,239298.77
2019-02-21,8.08,8.73,8.32,8.08,428426.16,0.2,2.46,7.916,7.412,7.32,335707.87,259144.89,231895.47
2019-02-20,8.23,8.32,8.12,7.93,322180.38,-0.2,-2.4,7.692,7.211,7.317,298427.75,236309.57,231026.15
2019-02-19,7.52,8.32,8.32,7.46,491531.84,0.76,10.05,7.484,7.1,7.357,272266.59,230248.38,228681.2
2019-02-18,7.26,7.68,7.56,7.21,253788.56,0.3,4.13,7.236,6.941,7.395,216863.41,197325.22,217003.63
2019-02-15,7.1,7.37,7.26,7.07,182612.41,0.06,0.83,7.076,6.881,7.48,194605.99,184828.74,226081.54
2019-02-14,7.06,7.45,7.2,7.06,242025.56,0.12,1.7,6.908,6.859,7.567,182581.9,188530.37,232495.52
2019-02-13,7.14,7.17,7.08,6.92,191374.56,0.0,0.0,6.73,6.884,7.657,174191.39,179646.66,242663.18
2019-02-12,6.82,7.28,7.08,6.8,214515.98,0.32,4.73,6.716,6.932,7.761,188230.17,183408.97,268805.87
2019-02-11,6.54,6.8,6.76,6.53,142501.42,0.34,5.3,6.646,7.002,7.863,177787.03,180120.48,286166.15
2019-02-01,6.34,6.47,6.42,6.21,122492.0,0.11,1.74,6.686,7.1,7.94,175051.49,184288.14,299582.48
2019-01-31,7.09,7.1,6.31,6.31,200073.0,-0.7,-9.99,6.81,7.227,8.031,194478.83,204646.06,313475.73
2019-01-30,6.78,7.23,7.01,6.68,261568.44,0.28,4.16,7.038,7.423,8.12,185101.92,225742.73,334215.62
2019-01-29,6.94,7.02,6.73,6.38,162300.3,-0.23,-3.31,7.148,7.613,8.188,178587.77,227114.03,335503.35
2019-01-28,7.15,7.18,6.96,6.93,128823.69,-0.08,-1.14,7.358,7.848,8.233,182453.92,236682.04,342697.45
2019-01-25,7.4,7.48,7.04,6.92,219628.72,-0.41,-5.5,7.514,8.078,8.274,193524.8,267334.34,359154.27
2019-01-24,7.72,7.73,7.45,7.4,153188.44,-0.11,-1.46,7.644,8.274,8.35,214813.28,276460.68,377121.02
2019-01-23,7.7,7.85,7.56,7.31,228997.69,-0.22,-2.83,7.808,8.43,8.39,266383.54,305679.7,390785.74
2019-01-22,7.75,7.92,7.78,7.69,181631.08,0.04,0.52,8.078,8.589,8.408,275640.28,354202.77,393897.15
2019-01-21,7.69,7.83,7.74,7.61,184178.08,0.05,0.65,8.338,8.724,8.422,290910.15,392211.83,403837.48
2019-01-18,8.3,8.4,7.69,7.62,326071.12,-0.58,-7.01,8.642,8.78,8.456,341143.88,414876.81,424034.69
2019-01-17,8.5,8.68,8.27,8.02,411039.72,-0.64,-7.18,8.904,8.834,8.478,338108.08,422305.4,433723.04
2019-01-16,9.04,9.36,8.91,8.91,275281.41,-0.17,-1.87,9.052,8.816,8.467,344975.87,442688.51,430931.99
2019-01-15,8.99,9.13,9.08,8.8,257980.44,-0.18,-1.94,9.1,8.763,8.418,432765.26,443892.68,432514.27
2019-01-14,9.02,9.8,9.26,8.83,435346.69,0.26,2.89,9.11,8.617,8.352,493513.5,448712.85,436099.19
2019-01-11,8.82,9.18,9.0,8.71,310892.12,-0.01,-0.11,8.918,8.47,8.298,488609.74,450974.2,428288.65
2019-01-10,9.01,9.2,9.01,8.7,445378.69,-0.14,-1.53,8.764,8.425,8.267,506502.71,477781.36,430713.06
2019-01-09,9.4,9.88,9.15,8.9,714228.38,0.02,0.22,8.58,8.349,8.231,540401.15,475891.78,426880.13
2019-01-08,8.25,9.13,9.13,8.25,561721.62,0.83,10.0,8.426,8.227,8.189,455020.09,433591.53,415371.33
2019-01-07,8.4,8.65,8.3,8.27,410827.88,0.07,0.85,8.124,8.119,8.133,403912.2,415463.14,404212.71
2019-01-04,7.76,8.36,8.23,7.68,400357.0,0.14,1.73,8.022,8.132,8.132,413338.66,433192.57,410657.23
2019-01-03,8.59,8.87,8.09,8.01,614870.88,-0.29,-3.46,8.086,8.121,8.181,449060.01,445140.69,392475.73
2019-01-02,7.62,8.38,8.38,7.6,287323.09,0.76,9.97,8.118,8.118,8.288,411382.4,419175.46,391414.5
2018-12-28,7.8,7.99,7.62,7.51,306182.16,-0.17,-2.18,8.028,8.073,8.373,412162.96,421135.85,403730.45
2018-12-27,8.16,8.45,7.79,7.77,457960.19,-0.76,-8.89,8.114,8.087,8.494,427014.07,423485.52,421802.88
2018-12-26,8.1,8.86,8.55,8.03,578963.75,0.3,3.64,8.242,8.125,8.642,453046.48,405603.1,422669.22
2018-12-25,7.79,8.3,8.25,7.72,426482.81,0.32,4.04,8.156,8.109,8.778,441221.36,383644.75,426231.91
2018-12-24,7.91,8.04,7.93,7.65,291225.88,-0.12,-1.49,8.118,8.112,8.915,426968.53,377868.48,435752.34
2018-12-21,8.23,8.5,8.05,7.94,380437.72,-0.38,-4.51,8.118,8.151,9.054,430108.75,397151.13,452461.2
2018-12-20,7.91,8.68,8.43,7.89,588122.25,0.31,3.82,8.06,8.146,9.234,419956.97,392962.29,435156.17
2018-12-19,7.9,8.4,8.12,7.6,519838.16,0.06,0.74,8.008,8.132,9.459,358159.72,388121.88,446400.33
2018-12-18,7.8,8.21,8.06,7.74,355218.62,0.13,1.64,8.062,8.241,9.641,326068.14,339810.76,463450.22
2018-12-17,7.86,8.08,7.93,7.77,306927.0,0.17,2.19,8.106,8.458,9.834,328768.44,363653.55,461459.04
2018-12-14,8.08,8.15,7.76,7.68,329678.84,-0.41,-5.02,8.184,8.672,9.98,364193.5,386325.05,448654.55
2018-12-13,8.32,8.33,8.17,8.06,279135.97,-0.22,-2.62,8.232,8.9,10.084,365967.61,420120.23,458230.33
2018-12-12,8.34,8.49,8.39,8.05,359380.28,0.11,1.33,8.256,9.159,10.123,418084.04,439735.34,466665.51
2018-12-11,8.3,8.5,8.28,8.12,368720.12,-0.04,-0.48,8.42,9.446,10.111,353553.39,468819.07,449170.03
2018-12-10,8.15,8.62,8.32,7.99,484052.31,0.32,4.0,8.81,9.718,10.067,398538.65,493636.2,431332.93
2018-12-07,8.36,8.42,8.0,7.92,338549.38,-0.29,-3.5,9.16,9.956,9.987,408456.6,507771.28,407975.82
2018-12-06,8.55,8.69,8.29,8.29,539718.12,-0.92,-9.99,9.568,10.321,9.893,474272.85,477350.04,405243.19
2018-12-05,9.21,9.21,9.21,9.21,36727.0,-1.02,-9.97,10.062,10.786,9.757,461386.63,504678.78,393883.93
2018-12-04,10.03,10.35,10.23,9.69,593646.44,0.16,1.59,10.472,11.041,9.549,584084.75,587089.67,399744.69
2018-12-03,9.99,10.44,10.07,9.83,533642.06,0.03,0.3,10.626,11.21,9.284,588733.74,559264.54,375237.87
2018-11-30,11.05,11.56,10.04,9.68,667630.62,-0.72,-6.69,10.752,11.287,9.04,607085.95,510984.04,356211.26
2018-11-29,10.95,11.35,10.76,10.53,475287.03,-0.5,-4.44,11.074,11.268,8.794,480427.23,496340.43,331104.26
2018-11-28,10.69,11.88,11.26,10.0,650217.62,0.26,2.36,11.51,11.087,8.514,547970.92,493595.68,318616.46
2018-11-27,11.05,11.58,11.0,10.56,616891.38,0.3,2.8,11.61,10.775,8.204,590094.59,429520.98,299957.09
2018-11-26,11.0,11.3,10.7,10.49,625403.12,-0.95,-8.15,11.794,10.415,7.908,529795.34,369029.66,278295.38
2018-11-23,11.65,11.65,11.65,11.65,34337.0,-1.29,-9.97,11.822,10.018,7.604,414882.13,308180.37,256485.21
2018-11-22,12.15,12.94,12.94,11.86,813005.5,1.18,10.03,11.462,9.465,7.267,512253.62,333136.34,255567.56
2018-11-21,12.88,13.11,11.76,11.22,860835.94,-0.16,-1.34,10.664,8.727,6.843,439220.44,283089.08,217512.0
2018-11-20,11.0,11.92,11.92,10.62,315395.12,1.08,9.96,9.94,8.056,6.457,268947.38,212399.71,174951.7
2018-11-19,10.84,10.84,10.84,10.84,50837.11,0.99,10.05,9.036,7.358,6.061,208263.99,191211.19,159887.95
2018-11-16,9.24,9.85,9.85,9.05,521194.44,0.9,10.06,8.214,6.793,5.723,201478.6,201438.47,158554.04
2018-11-15,8.95,8.95,8.95,8.81,447839.59,0.81,9.95,7.468,6.319,5.426,154019.06,165868.1,133669.57
2018-11-14,8.14,8.14,8.14,8.14,9470.62,0.74,10.0,6.79,5.941,5.168,126957.71,143637.23,112086.14
2018-11-13,7.4,7.4,7.4,7.4,11978.2,0.67,9.96,6.172,5.632,4.961,155852.04,170393.19,112103.36
2018-11-12,6.73,6.73,6.73,6.73,16910.15,0.61,9.97,5.68,5.4,4.789,174158.39,187561.09,112007.26
2018-11-09,5.73,6.12,6.12,5.62,283896.72,0.56,10.07,5.372,5.189,4.653,201398.34,204790.05,111565.6
2018-11-08,5.23,5.56,5.56,4.99,312532.88,0.51,10.1,5.17,5.068,4.55,177717.13,177998.77,98377.22
2018-11-07,5.43,5.43,5.05,4.97,153942.25,0.11,2.23,5.092,4.958,4.478,160316.74,151934.92,84500.07
2018-11-06,5.03,5.08,4.94,4.88,103509.97,-0.25,-4.82,5.092,4.858,4.454,184934.34,137503.69,77722.97
2018-11-05,5.12,5.25,5.19,5.05,153109.88,0.08,1.57,5.12,4.764,4.434,200963.79,128564.7,73173.57
2018-11-02,5.05,5.17,5.11,4.95,165490.69,-0.06,-1.16,5.006,4.652,4.398,208181.75,115669.61,66070.25
2018-11-01,4.8,5.45,5.17,4.74,225530.92,0.12,2.38,4.966,4.533,4.374,178280.41,101471.04,58203.52
2018-10-31,5.28,5.49,5.05,4.91,277030.25,-0.03,-0.59,4.824,4.395,4.345,143553.1,80535.05,47761.45
2018-10-30,4.5,5.08,5.08,4.5,183657.23,0.46,9.96,4.624,4.289,4.324,90073.05,53813.52,34596.56
2018-10-29,5.3,5.3,4.62,4.6,189199.66,-0.29,-5.91,4.408,4.177,4.304,56165.6,36453.43,26031.39
2018-10-26,4.91,4.91,4.91,4.91,15984.0,0.45,10.09,4.298,4.117,4.31,23157.47,18341.16,17535.76
2018-10-25,3.99,4.46,4.46,3.88,51894.34,0.41,10.12,4.1,4.032,4.296,24661.67,18755.66,17584.71
2018-10-24,4.0,4.09,4.05,3.99,9630.0,0.05,1.25,3.966,3.998,4.307,17517.0,17065.23,16649.73
2018-10-23,4.07,4.1,4.0,3.99,14120.0,-0.07,-1.72,3.954,4.05,4.334,17554.0,17942.25,16864.71
2018-10-22,3.96,4.15,4.07,3.93,24159.0,0.15,3.83,3.946,4.103,4.358,16741.26,17782.45,16598.11
2018-10-19,3.79,3.97,3.92,3.69,23505.0,0.13,3.43,3.936,4.143,4.383,13524.86,16470.9,16179.44
2018-10-18,3.99,3.99,3.79,3.78,16171.0,-0.2,-5.01,3.964,4.215,4.416,12849.66,14936.0,15606.49
2018-10-17,3.98,4.08,3.99,3.95,9815.0,0.03,0.76,4.03,4.294,4.452,16613.46,14987.85,15294.57
2018-10-16,4.02,4.09,3.96,3.93,10056.28,-0.06,-1.49,4.146,4.359,4.478,18330.5,15379.59,15392.91
2018-10-15,4.08,4.15,4.02,4.01,8077.0,-0.04,-0.98,4.26,4.431,4.505,18823.64,15609.34,15655.41
2018-10-12,4.01,4.14,4.06,3.85,20129.0,-0.06,-1.46,4.35,4.502,4.536,19416.94,16730.36,15821.24
2018-10-11,4.4,4.45,4.12,4.11,34990.02,-0.45,-9.85,4.466,4.56,4.564,17022.34,16413.76,15272.69
2018-10-10,4.6,4.68,4.57,4.54,18400.2,0.04,0.88,4.558,4.616,4.591,13362.24,16234.22,14015.77
2018-10-09,4.49,4.53,4.53,4.47,12522.0,0.06,1.34,4.572,4.617,4.598,12428.68,15787.17,13568.01
2018-10-08,4.61,4.61,4.47,4.46,11043.48,-0.17,-3.66,4.602,4.612,4.603,12395.04,15413.77,13393.96
2018-09-28,4.58,4.67,4.64,4.58,8156.0,0.06,1.31,4.654,4.623,4.613,14043.79,15887.98,13459.38
2018-09-27,4.65,4.68,4.58,4.56,16689.54,-0.06,-1.29,4.654,4.616,4.619,15805.19,16276.98,13632.78
2018-09-26,4.68,4.72,4.64,4.64,13732.4,-0.04,-0.85,4.674,4.61,4.631,19106.2,15601.28,13394.56
2018-09-25,4.7,4.74,4.68,4.66,12353.8,-0.05,-1.06,4.662,4.596,4.641,19145.65,15406.22,13313.62
2018-09-21,4.63,4.79,4.73,4.63,19287.2,0.09,1.94,4.622,4.578,4.648,18432.49,15701.47,13396.19
2018-09-20,4.66,4.71,4.64,4.61,16963.0,-0.04,-0.85,4.592,4.57,4.65,17732.17,14912.12,13075.13
2018-09-19,4.57,4.87,4.68,4.57,33194.62,0.1,2.18,4.578,4.568,4.66,16748.77,14131.62,13129.91
2018-09-18,4.51,4.61,4.58,4.45,13929.62,0.1,2.23,4.546,4.566,4.665,12096.35,11797.31,11987.21
2018-09-17,4.54,4.59,4.48,4.46,8788.0,-0.1,-2.18,4.53,4.578,4.677,11666.79,11348.85,12007.29
2018-09-14,4.58,4.68,4.58,4.56,15785.62,0.01,0.22,4.534,4.594,4.692,12970.46,11374.15,12282.39
2018-09-13,4.55,4.6,4.57,4.5,12046.0,0.05,1.11,4.548,4.603,4.702,12092.06,11030.78,12194.21
2018-09-12,4.52,4.56,4.52,4.48,9932.53,0.02,0.44,4.558,4.621,4.716,11514.46,10988.58,12297.99
2018-09-11,4.5,4.55,4.5,4.44,11781.8,0.0,0.0,4.586,4.651,4.736,11498.26,11187.85,13025.72
2018-09-10,4.65,4.65,4.5,4.5,15306.33,-0.15,-3.23,4.626,4.685,4.758,11030.9,11221.03,13669.36
2018-09-07,4.62,4.7,4.65,4.61,11393.66,0.03,0.65,4.654,4.718,4.781,9777.84,11090.91,13635.77
2018-09-06,4.6,4.71,4.62,4.59,9158.0,-0.04,-0.86,4.658,4.729,4.795,9969.49,11238.15,13970.16
2018-09-05,4.67,4.74,4.66,4.63,9851.51,-0.04,-0.85,4.684,4.751,4.807,10462.69,12128.21,14576.32
2018-09-04,4.64,4.74,4.7,4.64,9445.0,0.06,1.29,4.716,4.763,4.812,10877.43,12177.12,14862.51
2018-09-03,4.67,4.7,4.64,4.56,9041.02,-0.03,-0.64,4.744,4.775,4.818,11411.15,12665.74,15268.33
2018-08-31,4.71,4.74,4.67,4.65,12351.93,-0.08,-1.68,4.782,4.79,4.818,12403.99,13190.64,15535.31
2018-08-30,4.82,4.83,4.75,4.74,11624.0,-0.07,-1.45,4.8,4.8,4.821,12506.8,13357.64,15583.36
2018-08-29,4.84,4.9,4.82,4.79,11925.2,-0.02,-0.41,4.818,4.81,4.823,13793.73,13607.41,16491.49
2018-08-28,4.85,4.86,4.84,4.81,12113.62,0.01,0.21,4.81,4.821,4.83,13476.81,14863.59,16970.38
2018-08-27,4.76,4.85,4.83,4.73,14005.2,0.07,1.47,4.806,4.831,4.842,13920.32,16117.68,17375.86
2018-08-24,4.86,4.86,4.76,4.72,12866.0,-0.08,-1.65,4.798,4.844,4.849,13977.28,16180.63,17805.15
2018-08-23,4.73,4.98,4.84,4.73,18058.61,0.06,1.25,4.8,4.861,4.864,14208.48,16702.18,18385.15
2018-08-22,4.82,4.85,4.78,4.76,10340.61,-0.04,-0.83,4.802,4.863,4.881,13421.08,17024.43,19769.67
2018-08-21,4.8,4.85,4.82,4.76,14331.2,0.03,0.63,4.832,4.86,4.896,16250.36,17547.91,20663.14
2018-08-20,4.77,4.82,4.79,4.68,14290.0,0.02,0.42,4.856,4.86,4.907,18315.04,17870.93,21509.56
2018-08-17,4.89,4.91,4.77,4.76,14022.0,-0.08,-1.65,4.89,4.846,4.916,18383.97,17879.98,21987.69
2018-08-16,4.9,4.93,4.85,4.72,14121.61,-0.08,-1.62,4.922,4.842,4.92,19195.87,17809.08,22299.76
2018-08-15,4.94,5.04,4.93,4.89,24487.0,-0.01,-0.2,4.924,4.835,4.917,20627.77,19375.58,22777.54
2018-08-14,4.96,5.06,4.94,4.9,24654.61,-0.02,-0.4,4.888,4.839,4.915,18845.46,19077.18,22682.67
2018-08-13,4.91,4.96,4.96,4.81,14634.61,0.03,0.61,4.864,4.852,4.917,17426.82,18634.03,22421.3
2018-08-10,4.83,4.94,4.93,4.83,18081.52,0.07,1.44,4.802,4.853,4.916,17375.99,19429.67,22619.32
2018-08-09,4.74,4.92,4.86,4.73,21281.09,0.11,2.32,4.762,4.867,4.916,16422.29,20068.12,22874.78
2018-08-08,4.83,4.84,4.75,4.74,15575.46,-0.07,-1.45,4.746,4.899,4.916,18123.4,22514.92,22885.51
2018-08-07,4.65,4.83,4.82,4.65,17561.4,0.17,3.66,4.79,4.932,4.917,19308.91,23778.38,23200.26
2018-08-06,4.73,4.79,4.65,4.65,14380.5,-0.08,-1.69,4.84,4.953,4.925,19841.25,25148.19,23414.75
2018-08-03,4.73,4.82,4.73,4.72,13313.0,-0.05,-1.05,4.904,4.985,4.938,21483.35,26095.4,23828.48
2018-08-02,4.93,4.95,4.78,4.67,29786.65,-0.19,-3.82,4.972,4.998,4.939,23713.95,26790.43,24530.4
2018-08-01,5.05,5.12,4.97,4.97,21503.0,-0.1,-1.97,5.052,4.998,4.936,26906.44,26179.49,24538.67
2018-07-31,4.93,5.1,5.07,4.93,20223.09,0.1,2.01,5.074,4.991,4.934,28247.84,26288.16,24646.75
2018-07-30,5.01,5.08,4.97,4.95,22591.0,-0.1,-1.97,5.066,4.981,4.936,30455.13,26208.58,25102.82
2018-07-27,5.18,5.18,5.07,5.06,24466.0,-0.11,-2.12,5.066,4.978,4.942,30707.46,25808.98,25176.22
2018-07-26,5.07,5.21,5.18,5.03,45749.11,0.1,1.97,5.024,4.964,4.945,29866.92,25681.44,25422.07
2018-07-25,5.05,5.1,5.08,5.01,28210.01,0.05,0.99,4.944,4.932,4.936,25452.54,23256.1,24355.33
2018-07-24,4.97,5.07,5.03,4.93,31259.53,0.06,1.21,4.908,4.901,4.936,24328.47,22622.14,25172.28
2018-07-23,4.9,4.98,4.97,4.85,23852.65,0.11,2.26,4.896,4.896,4.932,21962.02,21681.31,24615.3
2018-07-20,4.81,4.89,4.86,4.74,20263.3,0.08,1.67,4.89,4.891,4.926,20910.49,21561.55,24298.37
2018-07-19,4.88,4.93,4.78,4.75,23677.2,-0.12,-2.45,4.904,4.88,4.925,21495.97,22270.37,24645.76
2018-07-18,5.01,5.02,4.9,4.89,22589.67,-0.07,-1.41,4.92,4.874,4.923,21059.66,22897.85,25015.3
2018-07-17,4.93,4.98,4.97,4.84,19427.29,0.03,0.61,4.894,4.877,4.928,20915.81,23005.34,25413.42
2018-07-16,4.93,4.94,4.94,4.82,18595.0,0.01,0.2,4.896,4.891,4.923,21400.59,23997.05,27096.12
2018-07-13,4.87,4.96,4.93,4.86,23190.68,0.07,1.44,4.892,4.905,4.947,22212.62,24543.46,28161.7
2018-07-12,4.77,4.92,4.86,4.74,21495.68,0.09,1.89,4.856,4.926,4.973,23044.77,25162.7,28346.97
2018-07-11,4.95,4.95,4.77,4.73,21870.4,-0.19,-3.83,4.828,4.939,5.002,24736.04,25454.57,28918.66
2018-07-10,4.92,5.03,4.98,4.9,21851.2,0.06,1.22,4.86,4.97,5.047,25094.88,27722.42,30855.37
2018-07-09,4.76,4.96,4.92,4.72,22655.12,0.17,3.58,4.886,4.968,5.072,26593.52,27549.29,31583.06
2018-07-06,4.8,4.86,4.75,4.56,27351.46,0.03,0.64,4.918,4.96,5.105,26874.31,27035.18,34121.06
2018-07-05,4.93,5.01,4.72,4.67,29952.0,-0.21,-4.26,4.996,4.97,5.158,27280.62,27021.16,35045.68
2018-07-04,5.11,5.11,4.93,4.92,23664.6,-0.18,-3.52,5.05,4.972,5.218,26173.09,27132.76,36740.5
2018-07-03,5.02,5.13,5.11,4.92,29344.4,0.03,0.59,5.08,4.979,5.274,30349.96,27821.5,38811.18
2018-07-02,5.14,5.14,5.08,5.02,24059.09,-0.06,-1.17,5.05,4.955,5.312,28505.07,30195.19,40207.05
2018-06-29,4.99,5.14,5.14,4.92,29383.0,0.15,3.01,5.002,4.988,5.356,27196.05,31779.94,42950.23
2018-06-28,5.03,5.13,4.99,4.98,24414.38,-0.09,-1.77,4.944,5.019,5.402,26761.7,31531.24,47745.07
