date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.12,9.22,8.92,8.9,36621.42,-0.13,-1.44,8.816,9.805,11.194,49399.23,41571.18,30785.28
2018-06-26,8.69,9.07,9.06,8.42,38722.46,0.25,2.84,8.836,10.146,11.443,61398.67,39184.93,29717.01
2018-06-25,8.76,9.18,8.82,8.66,46861.54,0.11,1.26,9.002,10.484,11.704,55115.17,36413.36,28686.58
2018-06-22,8.41,8.86,8.72,8.31,42164.51,0.17,1.99,9.436,10.854,11.983,50666.67,33094.24,27190.01
2018-06-21,8.9,9.05,8.56,8.29,82626.2,-0.46,-5.1,10.134,11.252,12.257,45780.76,30381.24,25844.37
2018-06-20,8.9,9.79,9.02,8.9,96618.62,-0.87,-8.8,10.794,11.681,12.547,33743.12,25060.22,23130.95
2018-06-19,9.89,9.89,9.89,9.89,7305.0,-1.1,-10.01,11.456,12.025,12.819,16971.2,17897.88,19787.68
2018-06-15,12.2,12.2,10.99,10.99,24619.0,-1.22,-9.99,11.966,12.26,13.032,17711.55,21225.88,20738.01
2018-06-14,11.73,12.26,12.21,11.5,17735.0,0.36,3.04,12.272,12.417,13.174,15521.81,19830.59,21098.06
2018-06-13,12.39,12.39,11.86,11.75,22438.0,-0.47,-3.81,12.37,12.474,13.261,14981.72,20039.49,22182.67
2018-06-12,12.5,12.59,12.33,12.2,12759.0,-0.12,-0.96,12.568,12.583,13.38,16377.32,19999.38,22935.05
2018-06-11,12.5,12.75,12.44,12.38,11006.76,-0.06,-0.48,12.594,12.74,13.474,18824.56,20249.09,24103.72
2018-06-08,12.65,12.76,12.52,12.32,13670.3,-0.21,-1.65,12.554,12.923,13.582,24740.21,20959.79,26227.53
2018-06-07,12.7,12.9,12.7,12.7,15034.54,-0.14,-1.09,12.562,13.112,13.71,24139.38,21285.78,27897.55
2018-06-06,12.57,13.28,12.85,12.57,29416.0,0.38,3.05,12.578,13.262,13.875,25097.27,21307.51,30568.0
2018-06-05,12.08,12.5,12.46,12.07,24995.2,0.23,1.88,12.598,13.412,14.09,23621.43,21201.67,29540.15
2018-06-04,12.58,12.7,12.24,12.0,40585.0,-0.33,-2.62,12.886,13.612,14.334,21673.62,21677.48,28991.8
2018-06-01,12.77,12.86,12.56,12.5,10666.14,-0.22,-1.72,13.292,13.804,14.595,17179.37,20250.14,27548.75
2018-05-31,12.9,13.11,12.78,12.6,19823.99,-0.1,-0.78,13.662,13.931,14.832,18432.19,22365.53,27719.4
2018-05-30,13.64,13.64,12.95,12.32,22036.84,-0.74,-5.41,13.946,14.048,15.067,17517.74,24325.85,28066.5
2018-05-29,14.32,14.32,13.9,13.8,15256.14,-0.37,-2.59,14.226,14.177,15.297,18781.91,25870.73,28011.27
2018-05-28,14.4,14.64,14.27,14.25,18113.75,-0.15,-1.04,14.338,14.208,15.479,21681.34,27958.35,27922.41
2018-05-25,14.12,14.45,14.41,14.12,16930.21,0.21,1.48,14.316,14.241,15.648,23320.91,31495.27,28090.02
2018-05-24,14.39,14.47,14.2,14.1,15251.78,-0.14,-0.98,14.2,14.308,15.815,26298.86,34509.31,27891.98
2018-05-23,14.46,14.77,14.35,14.3,28357.69,-0.11,-0.76,14.15,14.487,15.996,31133.96,39828.5,28240.2
2018-05-22,14.25,14.59,14.46,14.1,29753.27,0.29,2.05,14.128,14.767,16.161,32959.54,37878.63,27354.77
2018-05-21,13.9,14.2,14.16,13.8,26311.61,0.32,2.31,14.078,15.055,16.337,34235.36,36306.13,27907.46
2018-05-18,13.71,13.86,13.83,13.29,31819.97,-0.01,-0.07,14.166,15.385,16.512,39669.63,34847.37,28324.94
2018-05-17,14.25,14.34,13.95,13.64,39427.27,-0.3,-2.1,14.416,15.733,16.721,42719.76,33073.27,29028.18
2018-05-16,13.8,14.57,14.24,13.8,37485.6,0.02,0.14,14.824,16.085,16.915,48523.04,31807.14,27925.74
2018-05-15,14.37,14.75,14.21,14.17,36132.34,-0.4,-2.74,15.406,16.417,17.097,42797.72,30151.8,27230.08
2018-05-14,13.81,14.89,14.6,13.81,53482.95,-0.48,-3.18,16.032,16.749,17.309,38376.89,27886.47,26533.86
2018-05-11,15.74,15.74,15.08,15.0,47070.63,-0.92,-5.75,16.604,17.054,17.498,30025.1,24684.77,24815.61
2018-05-10,17.14,17.14,15.99,15.44,68443.66,-1.17,-6.82,17.05,17.321,17.664,23426.78,21274.65,23337.63
2018-05-09,17.38,17.38,17.15,17.06,8859.0,-0.21,-1.21,17.346,17.504,17.784,15091.25,16651.91,21511.15
2018-05-08,17.38,17.45,17.34,17.24,14028.23,-0.13,-0.74,17.428,17.555,17.879,17505.89,16830.91,24389.62
2018-05-07,17.11,17.5,17.46,17.1,11724.0,0.18,1.04,17.466,17.618,17.938,17396.05,19508.79,26947.59
2018-05-04,17.47,17.54,17.31,17.11,14079.0,-0.18,-1.03,17.504,17.638,18.046,19344.44,21802.51,29123.64
2018-05-03,17.36,17.56,17.47,17.13,26766.0,-0.09,-0.51,17.592,17.708,18.209,19122.52,24983.09,32441.11
2018-05-02,17.55,17.66,17.56,17.05,20932.23,0.01,0.06,17.662,17.745,18.397,18212.57,24044.33,36611.44
2018-04-27,17.54,17.67,17.53,17.15,13479.0,-0.15,-0.85,17.682,17.777,18.529,16155.92,24308.35,41719.47
2018-04-26,17.7,17.81,17.65,16.8,21465.95,-0.02,-0.11,17.77,17.868,18.576,21621.53,25181.25,41505.55
2018-04-25,17.8,17.98,17.75,17.61,12969.42,-0.1,-0.56,17.772,17.941,18.62,24260.59,24946.46,41725.6
2018-04-24,17.6,17.96,17.82,17.5,22216.23,0.17,0.96,17.824,18.006,18.647,30843.66,25400.61,41774.95
2018-04-23,17.89,18.14,17.66,17.5,10649.0,-0.32,-1.78,17.828,18.063,18.671,29876.1,26370.39,41622.45
2018-04-20,17.68,18.17,17.97,17.6,40807.06,0.29,1.64,17.872,18.202,18.753,32460.78,31948.32,41979.49
2018-04-19,17.81,18.09,17.66,17.6,34661.23,-0.36,-2.0,17.966,18.257,18.809,28740.97,34386.39,41459.57
2018-04-18,17.85,18.22,18.01,17.08,45884.76,0.16,0.9,18.11,18.454,18.879,25632.32,36444.77,42153.8
2018-04-17,17.94,18.15,17.84,17.76,17378.43,-0.11,-0.61,18.188,18.709,18.881,19957.57,39899.14,41232.89
2018-04-16,18.3,18.3,17.88,17.5,23572.43,-0.55,-2.98,18.298,19.049,18.957,22864.68,49178.55,41025.26
2018-04-13,18.39,18.78,18.44,18.38,22208.0,0.06,0.33,18.532,19.281,19.022,31435.87,59130.59,41211.96
2018-04-12,18.42,18.55,18.38,18.12,19118.0,-0.01,-0.05,18.548,19.284,19.08,40031.8,57829.85,41170.64
2018-04-11,18.55,18.75,18.4,18.31,17511.0,0.02,0.11,18.798,19.299,19.141,47257.22,58504.75,42178.73
2018-04-10,18.99,18.99,18.39,18.3,31913.96,-0.61,-3.21,19.23,19.288,19.19,59840.7,58149.29,42200.83
2018-04-09,18.52,19.25,19.05,17.86,66428.37,0.57,3.08,19.8,19.279,19.255,75492.42,56874.52,42106.63
2018-04-04,19.7,19.79,18.52,18.27,65187.69,-1.16,-5.89,20.03,19.304,19.291,86825.32,52010.66,40047.46
2018-04-03,20.48,20.48,19.63,19.35,55245.06,-0.98,-4.75,20.02,19.361,19.342,75627.9,48532.75,37683.57
2018-04-02,21.22,21.22,20.56,20.07,80428.41,-0.68,-3.2,19.8,19.303,19.336,69752.29,47862.84,36290.08
2018-03-30,20.69,21.85,21.24,20.32,110172.58,1.04,5.15,19.346,19.053,19.261,56457.88,42566.64,33624.68
2018-03-29,18.21,20.2,20.2,18.2,123092.84,1.84,10.02,18.758,18.864,19.143,38256.61,32871.98,29345.64
2018-03-28,18.26,18.67,18.47,18.09,9200.6,-0.17,-0.91,18.578,18.762,19.07,17196.0,23293.33,24961.49
2018-03-27,18.18,18.98,18.53,18.18,25867.0,0.23,1.26,18.702,18.875,19.065,21437.6,24511.44,25316.96
2018-03-26,18.04,18.54,18.29,17.08,13956.37,-0.08,-0.43,18.806,18.983,19.056,25973.39,25852.71,24708.14
2018-03-23,19.0,19.21,18.3,18.04,19166.23,-1.0,-5.18,18.76,19.091,19.056,28675.39,26252.37,24785.84
2018-03-22,19.01,19.45,19.3,18.63,17789.78,0.21,1.1,18.97,19.23,19.057,27487.35,27338.75,25115.97
2018-03-21,19.0,19.96,19.09,18.22,30408.6,0.07,0.37,18.946,19.277,19.0,29390.66,28084.27,26090.03
2018-03-20,17.78,19.1,19.05,17.7,48545.98,0.98,5.42,19.048,19.323,18.916,27585.28,26834.39,25101.9
2018-03-19,19.34,19.5,18.06,18.0,27466.37,-1.28,-6.62,19.16,19.369,18.817,25732.03,24717.32,23825.22
2018-03-16,19.3,19.45,19.35,19.03,13226.0,0.04,0.21,19.422,19.469,18.748,23829.35,24682.73,23389.06
2018-03-15,19.5,19.66,19.18,18.65,27306.37,-0.41,-2.09,19.49,19.422,18.596,27190.15,25819.3,24912.0
2018-03-14,19.59,20.15,19.6,19.47,21381.67,-0.04,-0.2,19.608,19.377,18.455,26777.88,26629.66,24221.1
2018-03-13,19.37,19.82,19.61,19.21,39279.74,0.23,1.19,19.598,19.254,18.292,26083.51,26122.48,24402.0
2018-03-12,19.67,19.75,19.37,19.3,17952.97,-0.39,-1.97,19.578,19.128,18.125,23702.61,23563.58,26190.67
2018-03-09,19.7,20.6,19.69,19.56,30030.0,-0.05,-0.25,19.516,19.021,17.983,25536.1,23319.3,31984.34
2018-03-08,19.4,19.81,19.77,19.3,25245.0,0.23,1.18,19.354,18.883,17.905,24448.45,22893.19,41294.81
2018-03-07,19.54,19.77,19.55,19.26,17909.83,0.05,0.26,19.146,18.723,17.812,26481.44,24095.79,40145.41
2018-03-06,19.05,19.53,19.51,18.84,27375.23,0.44,2.31,18.91,18.509,17.83,26161.46,23369.41,40822.35
2018-03-05,18.84,19.2,19.06,18.52,27120.46,0.17,0.9,18.678,18.264,17.961,23424.55,22933.13,40723.38
2018-03-02,18.42,19.05,18.88,18.35,24591.73,0.18,0.96,18.526,18.026,18.114,21102.5,22095.39,41437.19
2018-03-01,18.34,18.77,18.73,18.09,35409.96,0.36,1.96,18.412,17.77,18.236,21337.93,24004.71,42156.66
2018-02-28,18.29,18.39,18.37,17.79,16309.91,0.05,0.27,18.3,17.532,18.31,21710.14,21812.54,43118.7
2018-02-27,18.24,18.47,18.35,18.12,13690.69,0.03,0.16,18.108,17.329,18.397,20577.36,22681.51,43090.71
2018-02-26,18.2,18.46,18.3,18.05,15510.23,0.0,0.0,17.85,17.122,18.485,22441.71,28817.76,43594.52
2018-02-23,18.15,18.4,18.31,17.75,25768.84,0.14,0.77,17.526,16.944,18.57,23088.27,40649.38,44296.19
2018-02-22,17.51,18.28,18.17,17.02,37271.05,0.77,4.42,17.128,16.926,18.623,26671.48,59696.43,44930.43
2018-02-14,17.06,17.48,17.41,16.91,10646.0,0.34,1.99,16.764,16.901,18.702,21914.93,56195.03,45123.52
2018-02-13,16.99,17.12,17.06,16.68,23012.42,0.38,2.28,16.55,17.151,18.823,24785.66,58275.29,47520.05
2018-02-12,16.62,16.88,16.68,16.34,18743.05,0.35,2.14,16.394,17.657,18.942,35193.81,58513.64,49237.43
2018-02-09,16.25,16.55,16.32,15.01,43684.9,-0.06,-0.37,16.362,18.201,19.033,58210.5,60779.0,55929.89
2018-02-08,16.46,16.46,16.35,16.12,13488.27,0.0,0.0,16.724,18.701,19.132,92721.38,60308.61,55499.01
2018-02-07,16.21,16.7,16.34,16.1,24999.67,0.16,0.99,17.038,19.087,19.223,90475.12,64424.87,55853.15
2018-02-06,16.27,16.59,16.28,14.94,75053.14,-0.32,-1.93,17.752,19.464,19.312,91764.92,63499.9,56507.22
2018-02-05,16.52,17.17,16.52,16.52,133826.5,-1.83,-9.97,18.92,19.847,19.395,81833.47,58371.29,53351.09
2018-02-02,16.13,18.6,18.13,16.13,216239.3,0.21,1.17,20.04,20.195,19.462,63347.5,47942.99,47349.15
2018-02-01,17.92,17.92,17.92,17.92,2257.0,-1.99,-9.99,20.678,20.32,19.448,27895.85,30164.44,37462.72
2018-01-31,22.11,22.5,19.91,19.91,31448.68,-2.21,-9.99,21.136,20.503,19.449,38374.61,34052.02,38949.5
2018-01-30,22.3,22.3,22.12,21.55,25395.87,0.04,0.18,21.176,20.495,19.331,35234.88,36764.82,39345.18
2018-01-29,21.5,23.44,22.12,21.35,41396.66,0.8,3.75,20.774,20.226,19.104,34909.1,39961.21,38712.4
2018-01-26,20.2,21.53,21.32,19.96,38981.02,1.11,5.49,20.35,19.864,18.873,32538.47,51080.79,38649.34
2018-01-25,20.17,20.38,20.21,19.85,54650.83,0.06,0.3,19.962,19.562,18.668,32433.03,50689.41,37421.85
2018-01-24,20.11,20.32,20.11,19.85,15750.0,-0.04,-0.2,19.87,19.359,18.519,29729.44,47281.44,35382.02
2018-01-23,19.98,20.39,20.11,19.71,23767.0,0.12,0.6,19.814,19.159,18.385,38294.76,49514.54,35549.57
2018-01-22,19.38,20.18,20.0,19.03,29543.51,0.57,2.93,19.678,18.942,18.226,45013.32,48330.9,34930.3
2018-01-19,19.57,19.86,19.38,19.19,38453.79,-0.38,-1.92,19.378,18.729,18.068,69623.11,46755.31,34481.85
2018-01-18,19.81,20.25,19.75,19.55,41132.88,-0.09,-0.45,19.162,18.576,17.949,68945.8,44761.0,34723.75
2018-01-17,19.2,20.23,19.83,19.0,58576.6,0.4,2.06,18.848,18.395,17.829,64833.44,43846.97,33925.78
2018-01-16,18.35,19.5,19.43,17.75,57359.83,0.52,2.75,18.504,18.166,17.739,60734.32,41925.54,32419.31
2018-01-15,18.31,19.68,18.5,17.4,152592.44,0.19,1.04,18.206,17.981,17.681,51648.48,37463.58,31506.04
2018-01-12,18.17,18.59,18.3,17.81,35067.23,0.14,0.77,18.08,17.881,17.663,23887.51,26217.88,25898.5
2018-01-11,18.1,18.57,18.18,18.0,20571.11,0.08,0.44,17.99,17.774,17.656,20576.21,24154.29,26409.92
2018-01-10,18.0,18.21,18.11,17.74,38080.98,0.16,0.89,17.942,17.679,17.621,22860.49,23482.6,26223.82
2018-01-09,17.81,17.98,17.94,17.7,11930.65,0.06,0.34,17.828,17.611,17.586,23116.76,21584.6,25863.86
2018-01-08,17.95,18.15,17.87,17.69,13787.58,0.04,0.22,17.756,17.509,17.559,23278.68,21529.7,26901.34
2018-01-05,17.94,17.95,17.85,17.7,18510.73,-0.09,-0.5,17.682,17.407,17.524,28548.26,22208.38,27241.51
2018-01-04,17.56,17.97,17.94,17.33,31992.52,0.38,2.16,17.558,17.322,17.461,27732.36,24686.49,26927.03
2018-01-03,17.54,17.7,17.54,17.26,39362.32,-0.06,-0.34,17.416,17.263,17.406,24104.7,24004.58,25753.95
2018-01-02,17.54,17.75,17.58,17.4,12740.23,0.04,0.23,17.394,17.311,17.374,20052.43,22913.09,25032.11
2017-12-29,17.13,17.65,17.5,17.1,40135.48,0.26,1.51,17.262,17.381,17.341,19780.73,25548.5,24976.47
2017-12-28,17.2,17.36,17.23,17.0,14431.25,-0.03,-0.17,17.132,17.445,17.312,15868.51,25579.11,23374.57
2017-12-27,17.4,17.53,17.23,17.2,13854.23,-0.19,-1.09,17.086,17.538,17.299,21640.62,28665.55,23617.46
2017-12-26,17.0,17.45,17.43,16.75,19100.96,0.48,2.83,17.11,17.562,17.285,23904.46,28965.04,23383.17
2017-12-25,16.91,17.03,16.92,16.71,11381.73,0.02,0.12,17.228,17.561,17.262,25773.74,30143.12,23119.81
2017-12-22,16.98,17.06,16.85,16.61,20574.37,-0.15,-0.88,17.5,17.609,17.262,31316.27,32272.97,23351.07
2017-12-21,17.3,17.35,17.0,16.22,43291.8,-0.41,-2.35,17.758,17.641,17.266,35289.71,32274.65,22962.79
2017-12-20,18.1,18.1,17.35,17.33,25173.46,-0.65,-3.61,17.99,17.6,17.255,35690.49,29167.57,21891.34
2017-12-19,18.25,18.49,18.02,17.67,28447.34,-0.24,-1.31,18.014,17.549,17.231,34025.62,27503.32,21979.45
2017-12-18,18.03,18.68,18.28,17.93,39094.36,0.14,0.77,17.894,17.436,17.159,34512.5,27151.13,22124.9
2017-12-15,18.0,18.5,18.14,17.9,40441.57,-0.01,-0.06,17.718,17.301,17.088,33229.67,24404.45,23914.12
2017-12-14,17.47,18.4,18.16,17.37,45295.7,0.69,3.95,17.524,17.179,17.034,29259.58,21170.04,24146.05
2017-12-13,17.2,17.58,17.47,17.2,16849.13,0.05,0.29,17.21,17.059,16.975,22644.64,18569.37,23111.14
2017-12-12,17.48,17.6,17.42,17.14,30881.76,0.0,0.0,17.084,17.008,16.972,20981.02,17801.29,23776.39
2017-12-11,17.22,17.79,17.4,17.1,32680.19,0.22,1.28,16.978,16.962,16.985,19789.75,16096.5,23842.0
2017-12-08,16.67,17.21,17.17,16.5,20591.14,0.46,2.75,16.884,16.915,16.992,15579.23,14429.16,24425.08
2017-12-07,16.83,16.85,16.59,16.51,12221.0,-0.24,-1.43,16.834,16.89,16.993,13080.49,13650.94,25287.63
2017-12-06,16.96,16.96,16.84,16.61,8531.0,-0.03,-0.18,16.908,16.91,17.005,14494.09,14615.11,25630.64
2017-12-05,16.9,16.91,16.89,16.69,24925.4,0.0,0.0,16.932,16.913,17.006,14621.57,16455.59,26682.25
2017-12-04,16.9,16.98,16.93,16.61,11627.6,0.03,0.18,16.946,16.882,17.013,12403.25,17098.68,26700.55
2017-12-01,16.96,16.97,16.92,16.77,8097.46,-0.04,-0.24,16.946,16.875,17.026,13279.1,23423.79,27716.91
2017-11-30,16.94,17.15,16.96,16.77,19289.0,0.01,0.06,16.946,16.888,17.018,14221.38,27122.05,29005.6
2017-11-29,16.96,16.96,16.96,16.6,9168.38,0.01,0.06,16.912,16.891,17.023,14736.14,27652.92,30077.17
2017-11-28,16.95,16.99,16.96,16.4,13833.79,0.02,0.12,16.894,16.936,17.02,18289.61,29751.49,31209.48
2017-11-27,16.92,17.2,16.93,16.81,16006.86,0.01,0.06,16.818,17.008,17.024,21794.11,31587.51,32755.84
2017-11-24,16.63,16.99,16.92,16.61,12808.88,0.1,0.59,16.804,17.068,16.992,33568.49,34420.99,33466.99
2017-11-23,16.89,17.0,16.79,16.5,21862.77,-0.1,-0.59,16.83,17.096,16.985,40022.73,36924.32,34503.6
2017-11-22,16.6,17.2,16.87,16.56,26935.74,0.21,1.26,16.87,17.099,16.984,40569.7,36646.17,35561.44
2017-11-21,16.0,16.8,16.58,15.8,31356.32,-0.2,-1.19,16.978,17.098,16.981,41213.37,36908.92,37307.82
2017-11-20,16.88,17.5,16.86,15.34,74878.73,-0.18,-1.06,17.198,17.144,16.977,41380.9,36302.43,37868.82
2017-11-17,17.01,17.36,17.05,16.0,45080.07,0.04,0.23,17.332,17.176,16.937,35273.49,32010.03,34936.81
2017-11-16,17.37,17.39,16.99,16.97,24597.64,-0.47,-2.69,17.362,17.147,16.877,33825.91,30889.14,33341.19
2017-11-15,17.55,17.79,17.41,17.35,30154.08,-0.29,-1.64,17.328,17.155,16.814,32722.64,32501.43,33557.56
2017-11-14,17.35,17.74,17.68,17.11,32194.0,0.13,0.74,17.218,17.104,16.755,32604.46,32667.48,34777.34
2017-11-13,17.01,17.57,17.53,17.01,44341.67,0.32,1.86,17.09,17.04,16.674,31223.95,33924.17,33703.45
2017-11-10,16.79,17.3,17.2,16.69,37842.15,0.36,2.14,17.02,16.916,16.592,28746.56,32513.0,32845.52
2017-11-09,16.77,16.88,16.82,16.6,19081.32,-0.04,-0.24,16.932,16.874,16.56,27952.38,32082.88,32704.72
2017-11-08,17.25,17.25,16.86,16.68,29563.17,-0.18,-1.06,16.982,16.868,16.535,32280.21,34476.7,33004.72
2017-11-07,17.09,17.25,17.04,16.88,25291.45,-0.14,-0.81,16.99,16.864,16.496,32730.5,37706.72,32469.04
2017-11-06,17.18,17.19,17.18,16.7,31954.72,0.42,2.51,16.99,16.809,16.456,36624.4,39435.22,32140.85
2017-11-03,17.0,17.27,16.76,16.66,33871.24,-0.31,-1.82,16.812,16.697,16.389,36279.44,37863.6,31120.36
2017-11-02,16.9,17.15,17.07,16.58,40720.46,0.17,1.01,16.816,16.606,16.333,36213.38,35793.24,29870.82
2017-11-01,16.91,17.06,16.9,16.7,31814.63,-0.14,-0.82,16.754,16.472,16.253,36673.2,34613.69,28363.31
2017-10-31,16.09,17.13,17.04,16.06,44760.93,0.75,4.6,16.738,16.405,16.188,42682.94,36887.2,27371.98
2017-10-30,16.62,16.9,16.29,15.78,30229.92,-0.49,-2.92,16.628,16.307,16.107,42246.04,33482.73,26516.17
2017-10-27,16.61,16.99,16.78,16.61,33540.94,0.02,0.12,16.582,16.268,16.097,39447.76,33178.04,25784.77
2017-10-26,16.62,16.84,16.76,16.48,43019.57,-0.06,-0.36,16.396,16.246,16.07,35373.11,33326.56,25346.29
2017-10-25,16.36,16.9,16.82,16.31,61863.34,0.33,2.0,16.19,16.202,16.043,32554.19,31532.74,24361.18
2017-10-24,16.12,16.58,16.49,15.93,42576.41,0.43,2.68,16.072,16.127,16.026,31091.46,27231.37,22509.26
2017-10-23,15.72,16.07,16.06,15.72,16238.56,0.21,1.32,15.986,16.102,16.019,24719.42,24846.48,21384.31
2017-10-20,15.7,15.89,15.85,15.61,13167.65,0.12,0.76,15.954,16.081,16.025,26908.32,24377.13,21316.06
2017-10-19,16.05,16.2,15.73,15.4,28924.99,-0.5,-3.08,16.096,16.06,16.037,31280.02,23948.39,21644.64
2017-10-18,15.94,16.89,16.23,15.94,54549.71,0.17,1.06,16.214,16.034,16.067,30511.3,22112.93,21314.97
2017-10-17,15.9,16.18,16.06,15.78,10716.17,0.16,1.01,16.182,15.971,16.077,23371.27,17856.77,19415.64
2017-10-16,16.56,16.56,15.9,15.83,27183.06,-0.66,-3.99,16.218,15.906,16.091,24973.55,19549.62,20965.78
2017-10-13,16.21,16.65,16.56,16.21,35026.15,0.24,1.47,16.208,15.925,16.136,21845.94,18391.51,21132.53
2017-10-12,16.0,16.42,16.32,16.0,25081.39,0.25,1.56,16.024,15.894,16.138,16616.77,17366.02,21902.99
2017-10-11,16.17,16.3,16.07,16.02,18849.6,-0.17,-1.05,15.854,15.883,16.167,13714.56,17189.62,25331.48
2017-10-10,15.85,16.3,16.24,15.71,18727.53,0.39,2.46,15.76,15.925,16.221,12342.26,17787.15,29134.21
2017-10-09,15.91,15.99,15.85,15.74,11545.04,0.21,1.34,15.594,15.936,16.216,14125.7,17922.14,29173.07
2017-09-29,15.54,15.68,15.64,15.48,8880.27,0.17,1.1,15.642,15.968,16.231,14937.07,18254.99,30514.14
2017-09-28,15.5,15.77,15.47,15.42,10570.37,-0.13,-0.83,15.764,16.013,16.275,18115.28,19340.88,31973.65
2017-09-27,15.37,15.63,15.6,15.28,11988.09,0.19,1.23,15.912,16.099,16.334,20664.68,20517.01,34386.21
2017-09-26,16.08,16.16,15.41,15.19,27644.73,-0.68,-4.23,16.09,16.183,16.36,23232.04,20974.51,36587.18
2017-09-25,16.19,16.32,16.09,16.06,15601.9,-0.16,-0.98,16.278,16.276,16.418,21718.57,22381.93,40272.32
2017-09-22,16.14,16.3,16.25,15.95,24771.32,0.04,0.25,16.294,16.346,16.426,21572.9,23873.55,43487.67
2017-09-21,16.51,16.58,16.21,16.2,23317.34,-0.28,-1.7,16.262,16.381,16.406,20566.48,26439.96,46471.89
2017-09-20,16.28,16.55,16.49,16.23,24824.89,0.14,0.86,16.286,16.451,16.357,20369.34,33473.33,47549.89
2017-09-19,16.17,16.49,16.35,16.12,20077.4,0.18,1.11,16.276,16.516,16.295,18716.98,40481.28,48064.13
2017-09-18,16.1,16.2,16.17,15.95,14873.54,0.08,0.5,16.274,16.496,16.245,23045.3,40424.01,49239.21
2017-09-15,16.33,16.4,16.09,16.08,19739.23,-0.24,-1.47,16.398,16.493,16.196,26174.21,42773.29,49729.25
2017-09-14,16.43,16.5,16.33,16.17,22331.62,-0.11,-0.67,16.5,16.537,16.137,32313.44,44606.41,49469.44
2017-09-13,16.27,16.47,16.44,16.21,16563.09,0.1,0.61,16.616,16.569,16.069,46577.33,48255.42,49521.85
2017-09-12,16.79,16.79,16.34,16.17,41719.01,-0.45,-2.68,16.756,16.537,15.997,62245.59,52199.86,50274.42
2017-09-11,16.48,16.85,16.79,16.48,30518.08,0.19,1.15,16.718,16.559,15.917,57802.72,58162.7,49030.54
2017-09-08,16.95,17.05,16.6,16.42,50435.38,-0.31,-1.83,16.588,16.505,15.811,59372.38,63101.79,48232.15
2017-09-07,17.24,17.63,16.91,16.81,93651.08,-0.23,-1.34,16.574,16.43,15.702,56899.39,66503.82,46398.05
2017-09-06,16.41,17.16,17.14,16.18,94904.38,0.99,6.13,16.522,16.263,15.584,49933.51,61626.45,42584.74
2017-09-05,16.13,16.37,16.15,16.1,19504.7,0.01,0.06,16.318,16.074,15.464,42154.12,55646.98,38667.78
2017-09-04,16.5,16.5,16.14,16.05,38366.35,-0.39,-2.36,16.4,15.993,15.401,58522.67,58054.4,38730.06
2017-09-01,16.51,16.68,16.53,16.33,38070.45,-0.12,-0.72,16.422,15.898,15.35,66831.2,56685.2,38002.4
2017-08-31,16.07,16.75,16.65,16.06,58821.67,0.53,3.29,16.286,15.736,15.27,76108.26,54332.46,37814.24
2017-08-30,16.29,16.48,16.12,15.96,56007.45,-0.44,-2.66,16.004,15.568,15.199,73319.39,50788.28,36536.81
2017-08-29,16.15,17.12,16.56,15.9,101347.43,0.31,1.91,15.83,15.457,15.124,69139.83,48348.98,34711.51
2017-08-28,15.95,16.37,16.25,15.84,79909.02,0.4,2.52,15.586,15.274,15.043,57586.13,39898.38,30614.89
2017-08-25,15.1,16.13,15.85,15.05,84455.71,0.61,4.0,15.374,15.117,14.977,46539.19,33362.51,27426.28
2017-08-24,15.15,15.58,15.24,15.13,44877.32,-0.01,-0.07,15.186,14.974,14.931,32556.66,26292.28,24231.04
2017-08-23,15.32,15.47,15.25,14.9,35109.69,-0.09,-0.59,15.132,14.904,14.921,28257.18,23543.04,23429.06
2017-08-22,15.19,15.43,15.34,15.13,43578.92,0.15,0.99,15.084,14.854,14.892,27558.12,21688.57,22544.18
2017-08-21,15.05,15.27,15.19,14.93,24674.32,0.28,1.88,14.962,14.809,14.87,22210.63,19405.73,21302.66
2017-08-18,14.85,14.95,14.91,14.78,14543.06,-0.06,-0.4,14.86,14.801,14.864,20185.83,19319.61,21451.68
2017-08-17,15.05,15.09,14.97,14.83,23379.92,-0.04,-0.27,14.762,14.803,14.849,20027.9,21296.02,21555.83
2017-08-16,14.77,15.14,15.01,14.66,31614.37,0.28,1.9,14.676,14.83,14.837,18828.9,22285.34,21642.93
2017-08-15,14.71,14.8,14.73,14.56,16841.5,0.05,0.34,14.624,14.791,14.83,15819.03,21074.05,21221.47
2017-08-14,14.4,14.79,14.68,14.4,14550.28,0.26,1.8,14.656,14.812,14.833,16600.82,21331.39,22150.85
2017-08-11,14.38,14.63,14.42,14.35,13753.41,-0.12,-0.82,14.742,14.837,14.842,18453.39,21490.06,23836.86
2017-08-10,14.76,14.85,14.54,14.45,17384.92,-0.21,-1.42,14.844,14.887,14.946,22564.14,22169.81,24032.84
2017-08-09,14.86,14.9,14.75,14.71,16565.04,-0.14,-0.94,14.984,14.937,15.049,25741.77,23315.08,24400.56
2017-08-08,15.1,15.1,14.89,14.7,20750.46,-0.22,-1.46,14.958,14.93,15.153,26329.07,23399.79,25627.93
2017-08-07,15.35,15.35,15.11,15.04,23813.1,0.18,1.21,14.968,14.93,15.254,26061.95,23199.59,26255.37
2017-08-04,15.18,15.33,14.93,14.92,34307.16,-0.31,-2.03,14.932,14.926,15.366,24526.73,23583.76,28079.22
