date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,9.03,9.03,8.98,8.81,38552.3,-0.05,-0.55,9.01,8.923,8.795,43275.05,48513.04,49993.96
2019-03-21,8.98,9.05,9.03,8.91,39025.05,0.03,0.33,8.998,8.875,8.756,44499.22,49995.92,49958.4
2019-03-20,8.9,9.05,9.0,8.81,38197.81,0.06,0.67,8.974,8.865,8.712,47779.18,52181.78,50208.4
2019-03-19,9.1,9.11,8.94,8.91,42373.25,-0.16,-1.76,8.916,8.853,8.664,49671.02,54604.88,50003.7
2019-03-18,8.98,9.17,9.1,8.85,58226.86,0.18,2.02,8.902,8.833,8.622,54858.9,54476.0,50368.66
2019-03-15,8.83,8.95,8.92,8.83,44673.13,0.01,0.11,8.836,8.789,8.578,53751.03,54188.56,49796.73
2019-03-14,8.71,8.91,8.91,8.48,55424.87,0.2,2.3,8.752,8.761,8.536,55492.62,52116.95,48230.01
2019-03-13,8.97,8.98,8.71,8.66,47657.0,-0.16,-1.8,8.756,8.729,8.494,56584.38,49588.22,46071.3
2019-03-12,8.9,8.96,8.87,8.76,68312.65,0.1,1.14,8.79,8.71,8.464,59538.74,48698.02,44454.64
2019-03-11,8.5,8.87,8.77,8.5,52687.5,0.27,3.18,8.764,8.682,8.423,54093.09,48704.77,41716.16
2019-03-08,8.82,8.85,8.5,8.5,53381.06,-0.43,-4.82,8.742,8.667,8.385,54626.09,51474.88,39495.68
2019-03-07,8.85,8.98,8.93,8.77,60883.69,0.05,0.56,8.77,8.637,8.351,48741.28,49920.89,37136.73
2019-03-06,8.78,8.97,8.88,8.73,62428.79,0.14,1.6,8.702,8.559,8.29,42592.05,48235.02,34385.69
2019-03-05,8.67,8.74,8.74,8.62,41084.4,0.08,0.92,8.63,8.475,8.232,37857.29,45402.52,31446.0
2019-03-04,8.64,8.81,8.66,8.56,55352.5,0.02,0.23,8.6,8.411,8.185,43316.45,46261.32,29767.58
2019-03-01,8.65,8.66,8.64,8.51,23957.01,0.05,0.58,8.592,8.367,8.151,48323.66,45404.89,27260.1
2019-02-28,8.52,8.67,8.59,8.48,30137.55,0.07,0.82,8.504,8.31,8.115,51100.5,44343.07,26271.7
2019-02-27,8.5,8.62,8.52,8.47,38755.0,-0.07,-0.81,8.416,8.258,8.082,53877.99,42554.38,24949.17
2019-02-26,8.65,8.79,8.59,8.48,68380.18,-0.03,-0.35,8.32,8.218,8.052,52947.76,40211.26,23265.35
2019-02-25,8.27,8.88,8.62,8.23,80388.57,0.42,5.12,8.222,8.164,8.02,49206.18,34727.54,20108.34
2019-02-22,8.16,8.2,8.2,8.06,37841.18,0.05,0.61,8.142,8.102,7.994,42486.12,27516.48,16576.89
2019-02-21,8.05,8.2,8.15,8.01,44025.0,0.11,1.37,8.116,8.065,7.989,37585.64,24352.56,15447.28
2019-02-20,8.08,8.08,8.04,7.95,34103.85,-0.06,-0.74,8.1,8.02,7.981,31230.78,20536.36,13676.23
2019-02-19,8.21,8.23,8.1,8.0,49672.32,-0.12,-1.46,8.116,7.988,7.977,27474.76,17489.48,12299.37
2019-02-18,8.15,8.23,8.22,8.04,46788.27,0.15,1.86,8.106,7.959,7.968,20248.9,13273.83,10257.02
2019-02-15,8.1,8.13,8.07,8.03,13338.76,0.0,0.0,8.062,7.934,7.95,12546.84,9115.31,8415.54
2019-02-14,8.13,8.15,8.07,8.04,12250.68,-0.05,-0.62,8.014,7.919,7.938,11119.49,8200.33,8230.53
2019-02-13,8.09,8.12,8.12,8.03,15323.79,0.07,0.87,7.94,7.905,7.927,9841.95,7343.96,7955.56
2019-02-12,8.0,8.15,8.05,7.97,13543.0,0.05,0.62,7.86,7.885,7.917,7504.19,6319.43,7687.53
2019-02-11,7.82,8.0,8.0,7.8,8277.97,0.17,2.17,7.812,7.876,7.909,6298.77,5489.13,7269.55
2019-02-01,7.76,7.84,7.83,7.75,6202.0,0.13,1.69,7.806,7.886,7.906,5683.77,5637.3,7254.31
2019-01-31,7.73,7.82,7.7,7.68,5863.0,-0.02,-0.26,7.824,7.912,7.907,5281.17,6542.0,7353.06
2019-01-30,7.81,7.83,7.72,7.72,3635.0,-0.09,-1.15,7.87,7.942,7.909,4845.97,6816.1,7336.06
2019-01-29,7.97,7.97,7.81,7.67,7515.87,-0.16,-2.01,7.91,7.965,7.911,5134.67,7109.25,7367.52
2019-01-28,7.92,8.05,7.97,7.92,5203.0,0.05,0.63,7.94,7.977,7.911,4679.5,7240.2,7189.48
2019-01-25,7.92,7.97,7.92,7.91,4189.0,-0.01,-0.13,7.966,7.965,7.903,5590.83,7715.77,7304.18
2019-01-24,7.94,7.99,7.93,7.9,3687.0,0.01,0.13,8.0,7.956,7.902,7802.83,8260.72,7493.83
2019-01-23,7.92,7.98,7.92,7.92,5078.5,-0.04,-0.5,8.014,7.948,7.907,8786.23,8567.16,7780.88
2019-01-22,8.05,8.09,7.96,7.95,5240.0,-0.14,-1.73,8.02,7.949,7.916,9083.83,9055.62,7740.87
2019-01-21,8.09,8.15,8.1,8.02,9759.65,0.01,0.12,8.014,7.942,7.923,9800.9,9049.96,7661.72
2019-01-18,8.01,8.4,8.09,8.0,15249.0,0.09,1.12,7.964,7.926,7.926,9840.71,8871.31,7437.81
2019-01-17,7.93,8.0,8.0,7.92,8604.0,0.05,0.63,7.912,7.902,7.929,8718.61,8164.11,6966.31
2019-01-16,7.9,7.96,7.95,7.88,6566.5,0.02,0.25,7.882,7.875,7.939,8348.09,7856.02,6832.26
2019-01-15,7.88,7.94,7.93,7.79,8825.36,0.08,1.02,7.878,7.857,7.951,9027.41,7625.79,6703.34
2019-01-14,7.85,7.88,7.85,7.79,9958.71,0.02,0.26,7.87,7.845,7.967,8299.02,7138.75,6585.27
2019-01-11,7.89,7.91,7.83,7.79,9638.5,-0.02,-0.26,7.888,7.841,7.987,7901.91,6892.59,6430.29
2019-01-10,7.93,8.01,7.85,7.84,6751.37,-0.08,-1.01,7.892,7.847,8.009,7609.61,6726.94,6307.32
2019-01-09,7.94,8.09,7.93,7.91,9963.09,0.04,0.51,7.868,7.865,8.029,7363.96,6994.61,6208.45
2019-01-08,7.9,7.95,7.89,7.89,5183.42,-0.05,-0.63,7.836,7.882,8.042,6224.17,6426.12,6047.82
2019-01-07,7.85,7.96,7.94,7.85,7973.16,0.09,1.15,7.82,7.904,8.065,5978.49,6273.47,6203.3
2019-01-04,7.73,7.85,7.85,7.66,8177.0,0.12,1.55,7.794,7.926,8.088,5883.28,6004.31,6546.82
2019-01-03,7.75,7.97,7.73,7.69,5523.13,-0.04,-0.52,7.802,7.956,8.126,5844.28,5768.51,6635.97
2019-01-02,7.81,7.88,7.77,7.72,4264.15,-0.04,-0.51,7.862,8.002,8.173,6625.25,5808.49,6786.61
2018-12-28,7.77,7.84,7.81,7.75,3955.0,0.0,0.0,7.928,8.044,8.216,6628.06,5780.89,7266.0
2018-12-27,8.0,8.0,7.81,7.77,7497.1,-0.08,-1.01,7.988,8.088,8.249,6568.46,6031.79,7373.03
2018-12-26,7.97,8.04,7.89,7.87,7982.0,-0.14,-1.74,8.058,8.133,8.281,6125.34,5967.98,7473.42
2018-12-25,8.04,8.1,8.03,7.81,9428.0,-0.07,-0.86,8.11,8.17,8.318,5692.74,5887.69,7634.47
2018-12-24,8.11,8.16,8.1,8.02,4278.19,-0.01,-0.12,8.142,8.193,8.347,4991.74,5422.29,7589.61
2018-12-21,8.15,8.18,8.11,8.05,3657.0,-0.05,-0.61,8.16,8.201,8.37,4933.73,5669.52,8127.99
2018-12-20,8.15,8.21,8.16,8.11,5281.5,0.01,0.12,8.188,8.225,8.401,5495.13,6133.12,9559.12
2018-12-19,8.2,8.26,8.15,8.13,5819.0,-0.04,-0.49,8.208,8.25,8.437,5810.63,7089.32,9817.8
2018-12-18,8.24,8.26,8.19,8.08,5923.0,0.0,0.0,8.23,8.295,8.476,6082.65,7503.42,10167.05
2018-12-17,8.12,8.28,8.19,8.12,3988.15,-0.06,-0.73,8.244,8.343,8.51,5852.85,7764.72,10899.38
2018-12-14,8.26,8.34,8.25,8.24,6464.0,-0.01,-0.12,8.242,8.388,8.557,6405.31,8751.11,12213.12
2018-12-13,8.24,8.32,8.26,8.17,6859.0,0.0,0.0,8.262,8.409,8.593,6771.11,8714.26,12820.13
2018-12-12,8.28,8.33,8.26,8.17,7179.1,0.0,0.0,8.292,8.428,8.63,8368.02,8978.86,13617.73
2018-12-11,8.18,8.29,8.26,8.18,4774.0,0.08,0.98,8.36,8.465,8.658,8924.2,9381.25,14023.26
2018-12-10,8.28,8.33,8.18,8.11,6750.43,-0.17,-2.04,8.442,8.501,8.689,9676.6,9756.92,14688.12
2018-12-07,8.47,8.52,8.35,8.31,8293.0,-0.06,-0.71,8.534,8.538,8.72,11096.91,10586.47,14962.75
2018-12-06,8.56,8.61,8.41,8.38,14843.55,-0.19,-2.21,8.556,8.577,8.735,10657.41,12985.12,14921.5
2018-12-05,8.58,8.63,8.6,8.54,9960.0,-0.07,-0.81,8.564,8.624,8.747,9589.7,12546.27,14625.47
2018-12-04,8.62,8.69,8.67,8.61,8536.0,0.03,0.35,8.57,8.656,8.753,9838.31,12830.68,14767.35
2018-12-03,8.65,8.68,8.64,8.58,13851.99,0.18,2.13,8.56,8.676,8.759,9837.25,14034.03,14807.88
2018-11-30,8.49,8.52,8.46,8.33,6095.49,0.01,0.12,8.542,8.725,8.77,10076.03,15675.13,15160.41
2018-11-29,8.65,8.68,8.45,8.45,9505.0,-0.18,-2.09,8.598,8.777,8.787,15312.83,16926.01,16181.16
2018-11-28,8.65,8.65,8.63,8.42,11203.06,0.01,0.12,8.684,8.832,8.796,15502.84,18256.6,16742.59
2018-11-27,8.58,8.67,8.62,8.55,8530.7,0.07,0.82,8.742,8.851,8.799,15823.05,18665.28,16819.04
2018-11-26,8.71,8.77,8.55,8.54,15045.88,-0.19,-2.17,8.792,8.876,8.799,18230.81,19619.32,17089.66
2018-11-23,8.87,8.98,8.74,8.58,32279.5,-0.14,-1.58,8.908,8.901,8.803,21274.23,19339.03,17275.57
2018-11-22,8.88,8.95,8.88,8.86,10455.06,-0.04,-0.45,8.956,8.892,8.806,18539.19,16857.88,16549.79
2018-11-21,8.83,8.93,8.92,8.73,12804.09,0.05,0.56,8.98,8.87,8.806,21010.36,16704.67,17821.94
2018-11-20,9.04,9.14,8.87,8.83,20569.5,-0.26,-2.85,8.96,8.849,8.79,21507.51,16704.02,17758.33
2018-11-19,8.92,9.2,9.13,8.85,30263.02,0.15,1.67,8.96,8.841,8.774,21007.82,15581.74,17411.31
2018-11-16,8.95,9.05,8.98,8.89,18604.26,-0.02,-0.22,8.894,8.815,8.751,17403.82,14645.69,17211.71
2018-11-15,8.82,9.02,9.0,8.77,22810.93,0.18,2.04,8.828,8.797,8.721,15176.57,15436.32,17300.47
2018-11-14,8.89,8.92,8.82,8.76,15289.83,-0.05,-0.56,8.76,8.759,8.688,12398.98,15228.58,17073.66
2018-11-13,8.74,8.95,8.87,8.71,18071.08,0.07,0.8,8.738,8.747,8.663,11900.53,14972.8,17312.27
2018-11-12,8.58,8.81,8.8,8.58,12243.0,0.15,1.73,8.722,8.722,8.644,10155.65,14560.0,18298.98
2018-11-09,8.66,8.73,8.65,8.6,7468.0,-0.01,-0.12,8.736,8.704,8.594,11887.57,15212.11,18423.94
2018-11-08,8.78,8.78,8.66,8.64,8923.0,-0.05,-0.57,8.766,8.719,8.565,15696.07,16241.71,19212.39
2018-11-07,8.79,8.87,8.71,8.67,12797.58,-0.08,-0.91,8.758,8.741,8.544,18058.17,18939.21,19730.44
2018-11-06,8.83,8.83,8.79,8.72,9346.65,-0.08,-0.9,8.756,8.73,8.547,18045.07,18812.65,19875.91
2018-11-05,8.82,8.92,8.87,8.72,20902.6,0.07,0.8,8.722,8.707,8.536,18964.35,19240.88,19807.05
2018-11-02,8.7,8.86,8.8,8.61,26510.51,0.18,2.09,8.672,8.686,8.515,18536.65,19777.73,19344.52
2018-11-01,8.77,8.78,8.62,8.62,20733.5,-0.08,-0.92,8.672,8.645,8.512,16787.35,19164.63,18790.7
2018-10-31,8.74,8.77,8.7,8.6,12732.08,0.08,0.93,8.724,8.617,8.521,19820.25,18918.74,19884.72
2018-10-30,8.71,8.72,8.62,8.54,13943.07,0.0,0.0,8.704,8.578,8.505,19580.23,19651.73,19654.94
2018-10-29,8.83,8.89,8.62,8.56,18764.09,-0.18,-2.04,8.692,8.566,8.491,19517.42,22037.97,19198.39
2018-10-26,8.83,8.93,8.8,8.75,17764.0,-0.08,-0.9,8.7,8.484,8.48,21018.81,21635.77,18736.44
2018-10-25,8.42,9.04,8.88,8.42,35897.99,0.28,3.26,8.618,8.41,8.453,21541.9,22183.07,18298.29
2018-10-24,8.58,8.69,8.6,8.56,11532.0,0.04,0.47,8.51,8.347,8.429,18017.23,20521.68,17062.17
2018-10-23,8.76,8.76,8.56,8.49,13629.0,-0.1,-1.16,8.452,8.364,8.416,19723.23,20939.16,16734.28
2018-10-22,8.45,8.81,8.66,8.4,26271.08,0.27,3.22,8.44,8.365,8.4,24558.52,20373.22,16373.68
2018-10-19,8.31,8.48,8.39,8.12,20379.45,0.05,0.6,8.268,8.344,8.382,22252.73,18911.31,15421.18
2018-10-18,8.31,8.42,8.34,8.2,18274.62,0.03,0.36,8.202,8.379,8.379,22824.24,18416.77,15117.38
2018-10-17,8.5,8.54,8.31,8.15,20062.0,-0.19,-2.23,8.184,8.424,8.386,23026.12,20850.71,14592.74
2018-10-16,7.87,8.58,8.5,7.81,37805.44,0.7,8.97,8.276,8.431,8.398,22155.1,19658.16,14227.41
2018-10-15,8.06,8.25,7.8,7.78,14742.14,-0.26,-3.23,8.29,8.416,8.411,16187.92,16358.82,14353.73
2018-10-12,8.22,8.38,8.06,7.56,23237.0,-0.19,-2.3,8.42,8.476,8.444,15569.9,15837.11,15112.27
2018-10-11,8.57,8.65,8.25,8.22,19284.04,-0.52,-5.93,8.556,8.496,8.444,14009.3,14413.51,15031.26
2018-10-10,8.66,8.82,8.77,8.6,15706.87,0.2,2.33,8.664,8.51,8.444,18675.29,13602.65,15176.05
2018-10-09,8.5,8.66,8.57,8.47,7969.56,0.12,1.42,8.586,8.467,8.438,17161.22,12529.39,14963.86
2018-10-08,8.62,8.67,8.45,8.45,11652.01,-0.29,-3.32,8.542,8.435,8.441,16529.72,12374.14,15127.43
2018-09-28,8.79,8.79,8.74,8.66,15434.01,-0.05,-0.57,8.532,8.42,8.46,16104.32,11931.04,14832.74
2018-09-27,8.38,9.2,8.79,8.35,42614.01,0.41,4.89,8.436,8.378,8.464,14817.72,11817.99,14417.54
2018-09-26,8.36,8.44,8.38,8.32,8136.5,0.03,0.36,8.356,8.347,8.473,8530.02,8334.77,12604.19
2018-09-25,8.32,8.4,8.35,8.32,4812.08,-0.05,-0.59,8.348,8.365,8.507,7897.57,8796.65,12858.46
2018-09-21,8.33,8.45,8.4,8.23,9525.0,0.14,1.7,8.328,8.405,8.538,8218.55,12348.63,13036.44
2018-09-20,8.32,8.38,8.26,8.24,9001.0,-0.13,-1.55,8.308,8.412,8.56,7757.75,14387.43,12764.84
2018-09-19,8.29,8.43,8.39,8.29,11175.5,0.05,0.6,8.32,8.391,8.589,8818.25,15649.01,12660.01
2018-09-18,8.22,8.38,8.34,8.21,4974.27,0.09,1.09,8.338,8.377,8.611,8139.52,16749.45,12358.86
2018-09-17,8.28,8.31,8.25,8.19,6417.0,-0.05,-0.6,8.382,8.409,8.637,9695.73,17398.33,12513.3
2018-09-14,8.36,8.45,8.3,8.25,7221.0,-0.02,-0.24,8.482,8.446,8.664,16478.71,17880.73,12591.8
2018-09-13,8.55,8.56,8.32,8.21,14303.5,-0.16,-1.89,8.516,8.499,8.688,21017.11,17734.44,12729.85
2018-09-12,8.59,8.59,8.48,8.43,7781.81,-0.08,-0.94,8.462,8.549,8.716,22479.77,17017.09,12390.95
2018-09-11,8.77,8.77,8.56,8.5,12755.36,-0.19,-2.17,8.416,8.599,8.737,25359.39,16873.61,12487.48
2018-09-10,8.43,8.79,8.75,8.36,40331.86,0.28,3.31,8.436,8.649,8.761,25100.92,16920.27,12228.93
2018-09-07,8.05,8.65,8.47,8.03,29913.0,0.42,5.22,8.41,8.67,8.779,19282.75,13724.24,10697.39
2018-09-06,8.25,8.27,8.05,8.01,21616.82,-0.2,-2.42,8.482,8.707,8.814,14451.77,11142.24,9698.72
2018-09-05,8.71,8.71,8.25,8.19,22179.89,-0.41,-4.73,8.636,8.787,8.87,11554.4,9671.01,9281.92
2018-09-04,8.65,8.71,8.66,8.54,11463.05,0.04,0.46,8.782,8.845,8.905,8387.82,7968.27,8640.36
2018-09-03,8.89,8.89,8.62,8.56,11241.0,-0.21,-2.38,8.862,8.865,8.927,8739.61,7628.27,8885.14
2018-08-31,8.87,8.93,8.83,8.82,5758.07,0.01,0.11,8.93,8.882,8.938,8165.73,7302.86,9367.73
2018-08-30,8.92,9.03,8.82,8.79,7130.0,-0.16,-1.78,8.932,8.876,8.958,7832.72,7725.26,9771.59
2018-08-29,9.01,9.06,8.98,8.95,6347.0,-0.08,-0.88,8.938,8.883,8.982,7787.62,7764.81,10560.59
2018-08-28,8.97,9.1,9.06,8.96,13222.0,0.1,1.12,8.908,8.875,9.012,7548.72,8101.36,11078.17
2018-08-27,8.82,9.01,8.96,8.82,8371.6,0.12,1.36,8.868,8.872,9.043,6516.92,7537.6,11097.81
2018-08-24,8.8,8.89,8.84,8.76,4093.0,-0.01,-0.11,8.834,8.888,9.082,6439.99,7670.54,13127.54
2018-08-23,8.76,8.87,8.85,8.76,6904.5,0.02,0.23,8.82,8.92,9.156,7617.79,8255.2,13525.34
2018-08-22,8.88,8.89,8.83,8.79,5152.5,-0.03,-0.34,8.828,8.952,9.234,7741.99,8892.83,14079.16
2018-08-21,8.81,8.89,8.86,8.78,8063.0,0.07,0.8,8.842,8.965,9.313,8653.99,9312.44,15232.78
2018-08-20,8.79,8.86,8.79,8.66,7986.95,0.02,0.23,8.876,8.988,9.379,8558.27,10142.01,15906.6
2018-08-17,8.88,8.96,8.77,8.75,9982.02,-0.12,-1.35,8.942,8.993,9.449,8901.1,11432.6,17004.11
2018-08-16,8.78,8.95,8.89,8.78,7525.5,-0.01,-0.11,9.02,9.04,9.53,8892.61,11817.92,17318.5
2018-08-15,9.03,9.06,8.9,8.86,9712.48,-0.13,-1.44,9.076,9.08,9.606,10043.67,13356.38,18359.19
2018-08-14,9.12,9.19,9.03,8.99,7584.41,-0.09,-0.99,9.088,9.148,9.685,9970.89,14054.99,19862.36
2018-08-13,9.1,9.13,9.12,8.97,9701.07,-0.04,-0.44,9.1,9.213,9.742,11725.76,14658.03,20308.36
2018-08-10,9.17,9.24,9.16,9.1,9939.58,-0.01,-0.11,9.044,9.275,9.798,13964.1,18584.53,20392.18
2018-08-09,9.0,9.18,9.17,8.96,13280.8,0.21,2.34,9.06,9.392,9.852,14743.23,18795.48,20947.01
2018-08-08,9.09,9.14,8.96,8.92,9348.57,-0.13,-1.43,9.084,9.515,9.903,16669.08,19265.49,21349.45
2018-08-07,8.81,9.12,9.09,8.76,16358.76,0.25,2.83,9.208,9.66,9.953,18139.1,21153.12,21796.39
2018-08-06,9.24,9.24,8.84,8.76,20892.77,-0.4,-4.33,9.326,9.77,10.006,17590.29,21671.18,21485.28
2018-08-03,9.28,9.35,9.24,9.22,13835.23,-0.05,-0.54,9.506,9.905,10.07,23204.96,22575.62,21141.81
2018-08-02,9.55,9.61,9.29,9.22,22910.08,-0.29,-3.03,9.724,10.02,10.103,22847.73,22819.09,21237.9
2018-08-01,9.73,9.79,9.58,9.55,16698.64,-0.1,-1.03,9.946,10.131,10.132,21861.9,23362.0,20729.51
2018-07-31,9.7,9.83,9.68,9.66,13614.75,-0.06,-0.62,10.112,10.221,10.157,24167.15,25669.74,20394.19
2018-07-30,10.3,10.3,9.74,9.6,48966.1,-0.59,-5.71,10.214,10.27,10.183,25752.06,25958.7,20632.19
2018-07-27,10.41,10.41,10.33,10.32,12049.07,-0.07,-0.67,10.304,10.321,10.197,21946.28,22199.83,19500.4
2018-07-26,10.4,10.47,10.4,10.31,17980.95,-0.01,-0.1,10.316,10.311,10.196,22790.45,23098.55,19927.95
2018-07-25,10.19,10.45,10.41,10.15,28224.89,0.22,2.16,10.316,10.29,10.184,24862.09,23433.41,19921.83
2018-07-24,10.12,10.31,10.19,10.08,21539.28,0.0,0.0,10.33,10.245,10.169,27172.32,22439.65,19684.61
2018-07-23,10.16,10.22,10.19,10.06,29937.2,-0.2,-1.93,10.326,10.241,10.162,26165.33,21299.38,19393.89
2018-07-20,10.33,10.5,10.39,10.27,16269.93,-0.01,-0.1,10.338,10.235,10.147,22453.39,19708.0,19016.28
2018-07-19,10.5,10.5,10.4,10.13,28339.17,-0.08,-0.76,10.306,10.186,10.119,23406.65,19656.71,19066.85
2018-07-18,10.22,10.68,10.48,10.21,39776.04,0.31,3.05,10.264,10.132,10.087,22004.72,18097.02,19167.08
2018-07-17,10.29,10.32,10.17,10.1,16504.32,-0.08,-0.78,10.16,10.093,10.051,17706.98,15118.64,18667.88
2018-07-16,10.14,10.28,10.25,10.14,11377.47,0.02,0.2,10.156,10.095,10.02,16433.42,15305.68,20161.98
2018-07-13,10.19,10.33,10.23,10.09,21036.26,0.04,0.39,10.132,10.072,10.026,16962.62,16800.97,20840.88
2018-07-12,9.95,10.2,10.19,9.95,21329.5,0.23,2.31,10.066,10.081,10.045,15906.76,16757.34,20484.26
2018-07-11,10.01,10.06,9.96,9.75,18287.33,-0.19,-1.87,10.0,10.078,10.067,14189.32,16410.26,20321.7
2018-07-10,10.12,10.16,10.15,10.04,10136.54,0.02,0.2,10.026,10.092,10.111,12530.3,16929.56,20525.95
2018-07-09,9.92,10.19,10.13,9.92,14023.46,0.23,2.32,10.034,10.082,10.132,14177.93,17488.4,20941.62
2018-07-06,9.82,10.05,9.9,9.73,15756.97,0.04,0.41,10.012,10.059,10.162,16639.31,18324.56,21774.29
2018-07-05,10.16,10.16,9.86,9.82,12742.31,-0.23,-2.28,10.096,10.052,10.213,17607.92,18476.99,22006.78
2018-07-04,10.16,10.22,10.09,10.06,9992.2,-0.1,-0.98,10.156,10.042,10.273,18631.2,20237.13,22314.92
2018-07-03,10.02,10.21,10.19,9.92,18374.72,0.17,1.7,10.158,10.009,10.323,21328.83,22217.13,23382.67
2018-07-02,10.32,10.36,10.02,10.0,26330.37,-0.3,-2.91,10.13,9.945,10.357,20798.86,25018.28,24562.48
2018-06-29,10.15,10.35,10.32,10.14,20599.99,0.16,1.57,10.106,9.98,10.413,20009.81,24880.79,25315.66
2018-06-28,10.1,10.18,10.16,10.03,17858.72,0.06,0.59,10.008,10.008,10.456,19346.05,24211.19,26377.26
