date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,7.95,8.56,8.56,7.73,198483.16,0.78,10.03,7.63,7.51,7.378,144185.15,157684.74,158615.26
2019-04-01,7.54,7.79,7.78,7.47,191865.41,0.3,4.01,7.368,7.375,7.306,137736.05,147823.36,157869.47
2019-03-29,7.18,7.49,7.48,7.07,133174.12,0.3,4.18,7.344,7.315,7.26,160334.65,137303.86,155584.45
2019-03-28,7.16,7.43,7.18,7.12,104362.92,0.03,0.42,7.352,7.279,7.225,165090.91,133194.94,152863.45
2019-03-27,7.25,7.32,7.15,7.03,93040.15,-0.1,-1.38,7.384,7.263,7.205,172149.65,134971.44,153689.62
2019-03-26,7.66,7.73,7.25,7.21,166237.66,-0.41,-5.35,7.39,7.275,7.188,171184.32,144391.15,162174.23
2019-03-25,7.39,8.05,7.66,7.36,304858.38,0.14,1.86,7.382,7.317,7.158,157910.67,155825.07,165174.08
2019-03-22,7.3,7.52,7.52,7.1,156955.45,0.18,2.45,7.286,7.291,7.12,114273.06,143094.17,160472.39
2019-03-21,7.17,7.43,7.34,7.13,139656.62,0.16,2.23,7.206,7.249,7.075,101298.97,144822.66,160234.26
2019-03-20,7.21,7.27,7.18,6.97,88213.5,-0.03,-0.42,7.142,7.245,7.031,97793.23,149158.36,163060.4
2019-03-19,7.17,7.36,7.21,7.12,99869.42,0.03,0.42,7.16,7.245,6.993,117597.97,159545.79,163454.62
2019-03-18,7.13,7.2,7.18,7.03,86670.33,0.06,0.84,7.252,7.237,6.952,153739.46,167915.57,163497.35
2019-03-15,7.06,7.15,7.12,7.01,92084.97,0.1,1.43,7.296,7.204,6.912,171915.28,173865.05,163475.36
2019-03-14,7.2,7.35,7.02,6.86,122127.93,-0.25,-3.44,7.292,7.17,6.867,188346.34,172531.96,161357.51
2019-03-13,7.62,7.64,7.27,7.16,187237.22,-0.4,-5.21,7.348,7.146,6.828,200523.49,172407.79,158196.82
2019-03-12,7.41,7.88,7.67,7.34,280576.84,0.27,3.65,7.33,7.1,6.779,201493.6,179957.31,153368.6
2019-03-11,7.18,7.46,7.4,7.15,177549.44,0.3,4.22,7.222,6.999,6.7,182091.68,174523.1,142104.56
2019-03-08,7.07,7.44,7.1,7.0,174240.28,-0.2,-2.74,7.112,6.948,6.632,175814.82,177850.61,135581.49
2019-03-07,7.2,7.5,7.3,7.1,183013.69,0.12,1.67,7.048,6.9,6.572,156717.57,175645.87,128679.25
2019-03-06,7.16,7.26,7.18,7.02,192087.77,0.05,0.7,6.944,6.817,6.492,144292.09,176962.44,121945.53
2019-03-05,6.84,7.13,7.13,6.79,183567.23,0.28,4.09,6.87,6.74,6.422,158421.02,167363.46,114057.95
2019-03-04,6.8,6.98,6.85,6.8,146165.14,0.07,1.03,6.776,6.666,6.357,166954.52,159079.13,108419.77
2019-03-01,6.81,6.84,6.78,6.65,78754.02,0.0,0.0,6.784,6.62,6.315,179886.41,153085.67,103202.11
2019-02-28,6.81,6.91,6.78,6.67,120886.28,-0.03,-0.44,6.752,6.564,6.279,194574.18,150183.07,102524.01
2019-02-27,6.6,7.11,6.81,6.58,262732.44,0.15,2.25,6.69,6.51,6.25,209632.78,143985.85,99838.01
2019-02-26,6.84,6.84,6.66,6.61,226234.7,-0.23,-3.34,6.61,6.457,6.219,176305.9,126779.89,88453.39
2019-02-25,6.67,6.96,6.89,6.58,210824.59,0.27,4.08,6.556,6.4,6.199,151203.75,109686.02,80075.67
2019-02-22,6.48,6.66,6.62,6.42,152192.88,0.15,2.32,6.456,6.316,6.165,126284.92,93312.37,73149.72
2019-02-21,6.42,6.68,6.47,6.37,196179.31,0.06,0.94,6.376,6.243,6.145,105791.95,81712.63,70088.78
2019-02-20,6.38,6.43,6.41,6.26,96098.0,0.02,0.31,6.33,6.166,6.131,78338.92,66928.63,64579.5
2019-02-19,6.38,6.47,6.39,6.26,100723.97,0.0,0.0,6.304,6.104,6.126,77253.89,60752.43,64788.05
2019-02-18,6.28,6.42,6.39,6.25,86230.46,0.17,2.73,6.244,6.047,6.13,68168.3,57760.4,66515.97
2019-02-15,6.2,6.3,6.22,6.18,49728.02,-0.02,-0.32,6.176,6.01,6.137,60339.82,53318.56,68051.44
2019-02-14,6.26,6.28,6.24,6.19,58914.15,-0.04,-0.64,6.11,5.993,6.154,57633.31,54864.96,72603.64
2019-02-13,6.09,6.32,6.28,6.06,90672.85,0.19,3.12,6.002,5.99,6.17,55518.34,55690.17,77338.77
2019-02-12,6.05,6.12,6.09,6.03,55296.0,0.04,0.66,5.904,5.981,6.183,44250.97,50126.89,84117.36
2019-02-11,5.89,6.05,6.05,5.88,47088.1,0.16,2.72,5.85,5.997,6.208,47352.51,50465.33,93943.57
2019-02-01,5.7,5.91,5.89,5.7,36195.44,0.19,3.33,5.844,6.013,6.251,46297.29,52987.06,112416.15
2019-01-31,5.78,5.83,5.7,5.7,48339.33,-0.09,-1.55,5.876,6.046,6.289,52096.6,58464.92,133990.61
2019-01-30,5.78,5.87,5.79,5.73,34336.0,-0.03,-0.52,5.978,6.095,6.318,55861.99,62230.36,137205.6
2019-01-29,6.04,6.05,5.82,5.62,70803.67,-0.2,-3.32,6.058,6.147,6.314,56002.8,68823.67,137865.87
2019-01-28,6.09,6.14,6.02,6.0,41812.0,-0.03,-0.5,6.144,6.213,6.303,53578.14,75271.53,136296.03
2019-01-25,6.21,6.25,6.05,6.02,65192.01,-0.16,-2.58,6.182,6.263,6.282,59676.84,82784.33,136133.93
2019-01-24,6.16,6.32,6.21,6.13,67166.29,0.02,0.32,6.216,6.314,6.264,64833.24,90342.33,134830.23
2019-01-23,6.26,6.26,6.19,6.16,35040.01,-0.06,-0.96,6.212,6.349,6.243,68598.73,98987.36,135135.17
2019-01-22,6.21,6.31,6.25,6.14,58680.41,0.04,0.64,6.236,6.384,6.221,81644.54,118107.83,135657.1
2019-01-21,6.24,6.34,6.21,6.19,72305.46,-0.01,-0.16,6.282,6.419,6.194,96964.92,137421.81,134149.08
2019-01-18,6.18,6.24,6.22,6.12,90974.02,0.03,0.48,6.344,6.488,6.168,105891.83,171845.25,132150.86
2019-01-17,6.31,6.31,6.19,6.16,85993.76,-0.12,-1.9,6.412,6.531,6.141,115851.41,209516.3,129527.4
2019-01-16,6.48,6.48,6.31,6.28,100269.07,-0.17,-2.62,6.486,6.54,6.122,129375.99,212180.83,127479.82
2019-01-15,6.51,6.51,6.48,6.28,135282.31,-0.04,-0.61,6.532,6.48,6.098,154571.11,206908.06,124839.16
2019-01-14,6.58,6.65,6.52,6.44,116939.99,-0.04,-0.61,6.556,6.393,6.07,177878.69,197320.53,122772.18
2019-01-11,6.56,6.63,6.56,6.48,140771.94,0.0,0.0,6.632,6.301,6.053,237798.66,189483.53,121021.63
2019-01-10,6.58,6.66,6.56,6.44,153616.64,0.02,0.31,6.65,6.213,6.035,303181.18,179318.14,118024.2
2019-01-09,6.6,6.75,6.54,6.5,226244.69,-0.06,-0.91,6.594,6.137,6.023,294985.67,171282.97,116575.71
2019-01-08,6.81,6.82,6.6,6.5,251820.19,-0.3,-4.35,6.428,6.058,6.001,259245.01,153206.37,109673.51
2019-01-07,6.57,7.2,6.9,6.42,416539.84,0.25,3.76,6.23,5.968,5.973,216762.37,130876.36,99940.17
2019-01-04,6.48,6.9,6.65,6.37,467684.56,0.37,5.89,5.97,5.848,5.928,141168.4,92456.47,81890.6
2019-01-03,5.68,6.28,6.28,5.67,112639.09,0.57,9.98,5.776,5.751,5.905,55455.09,49538.5,62777.58
2019-01-02,5.61,5.76,5.71,5.56,47541.35,0.1,1.78,5.68,5.704,5.899,47580.27,42778.8,62684.23
2018-12-28,5.64,5.73,5.61,5.59,39407.0,0.01,0.18,5.688,5.716,5.916,47167.74,42770.26,64688.28
2018-12-27,5.76,5.76,5.6,5.6,38570.01,-0.08,-1.41,5.706,5.746,5.924,44990.34,48223.82,65261.77
2018-12-26,5.78,5.78,5.68,5.67,39118.0,-0.12,-2.07,5.726,5.804,5.936,43744.54,52559.73,66770.72
2018-12-25,5.7,5.82,5.8,5.5,73265.0,0.05,0.87,5.726,5.856,5.951,43621.9,56730.26,68559.9
2018-12-24,5.68,5.84,5.75,5.65,45478.7,0.05,0.88,5.728,5.908,5.949,37977.33,61868.45,67094.94
2018-12-21,5.67,5.76,5.7,5.62,28520.0,0.0,0.0,5.744,5.943,5.94,38372.77,66140.65,65872.96
2018-12-20,5.66,5.72,5.7,5.65,32341.0,0.02,0.35,5.786,5.978,5.934,51457.3,69003.99,66713.24
2018-12-19,5.78,5.82,5.68,5.66,38504.8,-0.13,-2.24,5.882,6.008,5.943,61374.92,71324.73,66386.02
2018-12-18,5.78,5.86,5.81,5.66,45042.14,-0.02,-0.34,5.986,6.058,5.957,69838.61,76016.66,66551.89
2018-12-17,5.85,5.9,5.83,5.74,47455.9,-0.08,-1.35,6.088,6.093,5.961,85759.57,82589.66,66953.74
2018-12-14,6.19,6.22,5.91,5.9,93942.66,-0.27,-4.37,6.142,6.115,5.974,93908.52,86606.3,66603.18
2018-12-13,6.23,6.28,6.18,6.12,81929.11,-0.02,-0.32,6.17,6.102,5.983,86550.69,82299.71,64380.23
2018-12-12,6.33,6.33,6.2,6.17,80823.24,-0.12,-1.9,6.134,6.067,5.974,81274.53,80981.71,62575.3
2018-12-11,6.06,6.34,6.32,6.04,124646.93,0.22,3.61,6.13,6.046,5.959,82194.71,80389.54,60655.69
2018-12-10,6.04,6.36,6.1,5.95,88200.67,0.05,0.83,6.098,5.989,5.941,79419.76,72321.44,57005.7
2018-12-07,6.06,6.18,6.05,6.02,57153.49,0.05,0.83,6.088,5.937,5.927,79304.08,65605.28,54161.85
2018-12-06,6.11,6.14,6.0,5.9,55548.32,-0.18,-2.91,6.034,5.889,5.909,78048.74,64422.48,52397.18
2018-12-05,6.02,6.27,6.18,5.99,85424.14,0.02,0.33,6.0,5.877,5.892,80688.9,61447.32,50890.57
2018-12-04,6.0,6.35,6.16,5.99,110772.18,0.11,1.82,5.962,5.855,5.869,78584.36,57087.12,48259.28
2018-12-03,5.87,6.05,6.05,5.83,87622.25,0.27,4.67,5.88,5.829,5.847,65223.12,51317.82,43952.74
2018-11-30,5.77,5.83,5.78,5.55,50876.81,-0.05,-0.86,5.786,5.832,5.832,51906.49,46600.06,41362.31
2018-11-29,6.0,6.06,5.83,5.8,68749.11,-0.16,-2.67,5.744,5.863,5.831,50796.23,46460.75,40661.13
2018-11-28,5.76,6.08,5.99,5.69,74901.46,0.24,4.17,5.754,5.881,5.824,42205.74,44168.88,38861.6
2018-11-27,5.62,5.78,5.75,5.58,43965.96,0.17,3.05,5.748,5.872,5.806,35589.88,40921.85,36541.95
2018-11-26,5.59,5.66,5.58,5.56,21039.11,0.01,0.18,5.778,5.892,5.795,37412.52,41689.96,35538.94
2018-11-23,5.89,5.9,5.57,5.53,45325.5,-0.31,-5.27,5.878,5.916,5.794,41293.63,42718.41,35419.39
2018-11-22,5.95,5.97,5.88,5.87,25796.69,-0.08,-1.34,5.982,5.928,5.793,42125.27,40371.87,34059.51
2018-11-21,5.8,5.98,5.96,5.74,41822.14,0.06,1.02,6.008,5.906,5.775,46132.01,40333.82,33778.82
2018-11-20,6.05,6.17,5.9,5.87,53079.15,-0.18,-2.96,5.996,5.883,5.755,46253.82,39431.45,32677.62
2018-11-19,6.08,6.1,6.08,5.99,40444.67,-0.01,-0.16,6.006,5.865,5.74,45967.41,36587.66,31623.85
2018-11-16,6.03,6.1,6.09,6.0,49483.69,0.08,1.33,5.954,5.831,5.72,44143.19,36124.56,32032.83
2018-11-15,5.89,6.05,6.01,5.89,45830.39,0.11,1.86,5.874,5.799,5.689,38618.48,34861.51,30832.38
2018-11-14,5.91,6.03,5.9,5.87,42431.19,-0.05,-0.84,5.804,5.766,5.655,34535.63,33554.32,29559.56
2018-11-13,5.77,5.99,5.95,5.74,51647.1,0.13,2.23,5.77,5.739,5.629,32609.08,32162.06,28487.3
2018-11-12,5.69,5.83,5.82,5.67,31323.58,0.13,2.29,5.724,5.698,5.598,27207.9,29387.92,27221.75
2018-11-09,5.63,5.75,5.69,5.61,21860.14,0.03,0.53,5.708,5.671,5.577,28105.92,28120.37,27156.97
2018-11-08,5.78,5.79,5.66,5.66,25416.14,-0.07,-1.22,5.724,5.657,5.563,31104.54,27747.15,28662.94
2018-11-07,5.73,5.84,5.73,5.7,32798.42,0.01,0.17,5.728,5.644,5.558,32573.02,27223.83,31335.03
2018-11-06,5.75,5.75,5.72,5.64,24641.24,-0.02,-0.35,5.708,5.627,5.58,31715.04,25923.78,31719.03
2018-11-05,5.78,5.83,5.74,5.66,35813.66,-0.03,-0.52,5.672,5.614,5.608,31567.94,26660.03,32455.49
2018-11-02,5.74,5.78,5.77,5.7,36853.24,0.09,1.58,5.634,5.609,5.634,28134.81,27941.1,33141.56
2018-11-01,5.68,5.72,5.68,5.64,32758.53,0.05,0.89,5.59,5.578,5.674,24389.76,26803.25,33979.17
2018-10-31,5.55,5.75,5.63,5.51,28508.53,0.09,1.62,5.56,5.544,5.717,21874.63,25564.8,37083.47
2018-10-30,5.55,5.56,5.54,5.35,23905.75,-0.01,-0.18,5.546,5.519,5.771,20132.53,24812.54,38402.22
2018-10-29,5.55,5.62,5.55,5.52,18648.0,0.0,0.0,5.556,5.498,5.829,21752.13,25055.57,41331.3
2018-10-26,5.57,5.65,5.55,5.52,18128.0,0.02,0.36,5.584,5.483,5.892,27747.38,26193.57,44601.36
2018-10-25,5.42,5.58,5.53,5.37,20182.88,-0.03,-0.54,5.566,5.469,5.953,29216.73,29578.73,48602.68
2018-10-24,5.54,5.65,5.56,5.53,19798.01,-0.03,-0.54,5.528,5.472,6.018,29254.96,35446.24,56743.04
2018-10-23,5.7,5.77,5.59,5.55,32003.74,-0.1,-1.76,5.492,5.532,6.069,29492.56,37514.28,62291.88
2018-10-22,5.52,5.79,5.69,5.51,48624.28,0.23,4.21,5.44,5.602,6.102,28359.01,38250.94,62657.5
2018-10-19,5.23,5.5,5.46,5.23,25474.76,0.12,2.25,5.382,5.658,6.135,24639.76,38342.02,62638.55
2018-10-18,5.34,5.44,5.34,5.3,20374.0,-0.04,-0.74,5.372,5.769,6.184,29940.72,41155.09,64651.45
2018-10-17,5.4,5.47,5.38,5.27,20986.0,0.05,0.94,5.416,5.89,6.231,41637.52,48602.15,65430.68
2018-10-16,5.44,5.56,5.33,5.26,26336.0,-0.07,-1.3,5.572,6.022,6.272,45536.01,51991.9,65778.26
2018-10-15,5.43,5.59,5.4,5.37,30028.04,-0.01,-0.18,5.764,6.16,6.311,48142.87,57607.03,66159.31
2018-10-12,5.54,5.54,5.41,5.12,51979.55,-0.15,-2.7,5.934,6.3,6.352,52044.27,63009.16,67457.9
2018-10-11,5.8,5.95,5.56,5.54,78858.02,-0.6,-9.74,6.166,6.436,6.401,52369.45,67626.63,67771.82
2018-10-10,6.26,6.33,6.16,6.12,40478.44,-0.13,-2.07,6.364,6.564,6.444,55566.77,78039.85,68428.32
2018-10-09,6.28,6.36,6.29,6.2,39370.3,0.04,0.64,6.472,6.606,6.453,58447.78,87069.48,69237.88
2018-10-08,6.46,6.47,6.25,6.2,49535.04,-0.32,-4.87,6.556,6.601,6.444,67071.2,87064.07,68913.48
2018-09-28,6.59,6.66,6.57,6.49,53605.46,0.02,0.3,6.666,6.611,6.44,73974.04,86935.08,67729.63
2018-09-27,6.65,6.83,6.55,6.46,94844.6,-0.15,-2.24,6.706,6.599,6.42,82883.81,88147.82,66665.48
2018-09-26,6.7,6.72,6.7,6.62,54883.52,-0.01,-0.15,6.764,6.571,6.41,100512.93,82259.22,63496.18
2018-09-25,6.77,6.85,6.71,6.62,82487.36,-0.09,-1.32,6.74,6.521,6.395,115691.18,79564.63,63643.1
2018-09-21,6.75,6.86,6.8,6.66,84049.28,0.03,0.44,6.646,6.462,6.378,107056.93,74711.59,62743.61
2018-09-20,6.76,6.84,6.77,6.65,98154.31,-0.07,-1.02,6.556,6.403,6.352,99896.11,71906.64,60883.51
2018-09-19,6.5,6.97,6.84,6.48,182990.16,0.26,3.95,6.492,6.365,6.326,93411.83,67917.01,59359.61
2018-09-18,6.29,6.86,6.58,6.25,130774.78,0.34,5.45,6.378,6.323,6.296,64005.52,58816.8,54147.25
2018-09-17,6.34,6.34,6.24,6.19,39316.14,-0.11,-1.73,6.302,6.299,6.291,43438.07,51406.28,56238.08
2018-09-14,6.41,6.45,6.35,6.31,48245.15,-0.1,-1.55,6.278,6.286,6.297,42366.25,50762.9,59488.0
2018-09-13,6.29,6.46,6.45,6.21,65732.93,0.18,2.87,6.25,6.269,6.269,43917.17,48524.18,57804.39
2018-09-12,6.18,6.35,6.27,6.13,35958.59,0.07,1.13,6.238,6.241,6.24,42422.19,45183.13,55318.41
2018-09-11,6.09,6.22,6.2,6.08,27937.56,0.08,1.31,6.268,6.248,6.219,53628.08,44733.15,54301.18
2018-09-10,6.23,6.24,6.12,6.09,33957.0,-0.09,-1.45,6.296,6.268,6.211,59374.49,47721.58,53712.49
2018-09-07,6.39,6.44,6.21,6.18,55999.78,-0.18,-2.82,6.294,6.294,6.207,59159.55,50775.64,52946.95
2018-09-06,6.39,6.47,6.39,6.3,58258.0,-0.03,-0.47,6.288,6.301,6.197,53131.19,49860.37,50969.56
2018-09-05,6.31,6.46,6.42,6.27,91988.06,0.08,1.26,6.244,6.287,6.177,47944.07,50802.21,49188.34
2018-09-04,6.07,6.34,6.34,6.06,56669.63,0.23,3.76,6.228,6.269,6.149,35838.21,49477.71,45283.59
2018-09-03,6.18,6.18,6.11,6.0,32882.26,-0.07,-1.13,6.24,6.283,6.13,36068.67,61069.88,43373.61
2018-08-31,6.2,6.34,6.18,6.15,25858.0,0.01,0.16,6.294,6.308,6.118,42391.73,68213.1,42701.09
2018-08-30,6.3,6.37,6.17,6.15,32322.4,-0.17,-2.68,6.314,6.268,6.1,46589.56,67084.6,42022.89
2018-08-29,6.35,6.41,6.34,6.31,31458.78,-0.06,-0.94,6.33,6.238,6.083,53660.36,65453.7,41755.69
2018-08-28,6.37,6.44,6.4,6.29,57821.9,0.02,0.31,6.31,6.19,6.069,63117.2,63869.22,41251.79
2018-08-27,6.28,6.42,6.38,6.22,64497.55,0.1,1.59,6.326,6.153,6.058,86071.08,59703.39,39663.07
2018-08-24,6.2,6.3,6.28,6.12,46847.15,0.03,0.48,6.322,6.119,6.054,94034.47,55118.25,37989.89
2018-08-23,6.22,6.3,6.25,6.1,67676.4,0.01,0.16,6.222,6.093,6.061,87579.65,52078.75,38203.19
2018-08-22,6.32,6.43,6.24,6.21,78742.98,-0.24,-3.7,6.146,6.066,6.061,77247.04,47574.46,35914.11
2018-08-21,6.37,6.58,6.48,6.21,172591.34,0.12,1.89,6.07,6.028,6.06,64621.24,41089.48,33098.58
2018-08-20,5.8,6.36,6.36,5.8,104314.48,0.58,10.04,5.98,5.977,6.048,33335.7,25677.34,26247.51
2018-08-17,5.95,5.95,5.78,5.78,14573.04,-0.09,-1.53,5.916,5.928,6.04,16202.04,17189.08,22792.55
2018-08-16,5.84,5.92,5.87,5.76,16013.36,0.01,0.17,5.964,5.931,6.054,16577.85,16961.18,23290.09
2018-08-15,6.0,6.03,5.86,5.85,15614.0,-0.17,-2.82,5.986,5.928,6.062,17901.87,18057.69,24105.66
2018-08-14,6.04,6.05,6.03,5.96,16163.62,-0.01,-0.17,5.986,5.947,6.078,17557.71,18634.37,25319.11
2018-08-13,5.96,6.06,6.04,5.88,18646.17,0.02,0.33,5.974,5.962,6.079,18018.98,19622.75,25677.58
2018-08-10,5.97,6.05,6.02,5.95,16452.1,0.04,0.67,5.94,5.988,6.079,18176.12,20861.52,25808.97
2018-08-09,5.83,6.03,5.98,5.83,22633.48,0.12,2.05,5.898,6.029,6.078,17344.5,24327.62,26138.35
2018-08-08,5.97,5.99,5.86,5.82,13893.2,-0.11,-1.84,5.87,6.055,6.08,18213.5,24253.76,26747.57
2018-08-07,5.87,5.99,5.97,5.81,18469.94,0.1,1.7,5.908,6.091,6.081,19711.02,25107.68,27518.48
2018-08-06,5.82,5.88,5.87,5.8,19431.89,0.06,1.03,5.95,6.119,6.085,21226.52,26817.69,27748.18
2018-08-03,5.79,5.9,5.81,5.79,12294.01,-0.03,-0.51,6.036,6.151,6.092,23546.92,28396.01,28294.54
2018-08-02,6.05,6.05,5.84,5.72,26978.47,-0.21,-3.47,6.16,6.177,6.095,31310.74,29619.0,28912.24
2018-08-01,6.17,6.23,6.05,6.05,21380.78,-0.13,-2.1,6.24,6.195,6.093,30294.02,30153.64,28586.22
2018-07-31,6.28,6.33,6.18,6.12,26047.47,-0.12,-1.91,6.274,6.208,6.089,30504.34,32003.85,29034.83
2018-07-30,6.37,6.44,6.3,6.29,31033.85,-0.13,-2.02,6.288,6.195,6.084,32408.85,31732.42,29957.4
2018-07-27,6.24,6.59,6.43,6.23,51113.13,0.19,3.04,6.266,6.169,6.059,33245.11,30756.42,29746.8
2018-07-26,6.22,6.32,6.24,6.22,21894.87,0.02,0.32,6.194,6.126,6.034,27927.26,27949.08,28774.28
2018-07-25,6.25,6.28,6.22,6.2,22432.39,-0.03,-0.48,6.15,6.104,6.006,30013.26,29241.38,28462.7
2018-07-24,6.19,6.28,6.25,6.13,35570.0,0.06,0.97,6.142,6.071,5.985,33503.36,29929.28,28290.86
2018-07-23,6.07,6.23,6.19,6.06,35215.16,0.12,1.98,6.102,6.051,5.963,31055.99,28678.68,27462.62
2018-07-20,5.96,6.1,6.07,5.96,24523.9,0.05,0.83,6.072,6.033,5.939,28267.73,28193.07,26971.8
2018-07-19,6.1,6.15,6.02,5.99,32324.84,-0.16,-2.59,6.058,6.013,5.925,27970.89,28205.48,26808.91
2018-07-18,6.08,6.18,6.18,6.05,39882.91,0.13,2.15,6.058,5.991,5.91,28469.5,27018.8,26634.41
2018-07-17,6.04,6.06,6.05,5.95,23333.13,0.01,0.17,6.0,5.97,5.889,26355.2,26065.81,26099.23
2018-07-16,6.0,6.08,6.04,5.98,21273.85,0.04,0.67,6.0,5.972,5.869,26301.37,28182.39,27300.57
2018-07-13,6.02,6.08,6.0,5.98,23039.73,-0.02,-0.33,5.994,5.949,5.877,28118.42,28737.19,27094.82
2018-07-12,5.88,6.07,6.02,5.86,34817.88,0.13,2.21,5.968,5.941,5.893,28440.07,29599.49,26700.93
2018-07-11,5.98,5.98,5.89,5.79,29311.4,-0.16,-2.65,5.924,5.908,5.905,25568.09,27684.03,25673.84
2018-07-10,6.02,6.09,6.05,5.96,23064.0,0.04,0.67,5.94,5.899,5.931,25776.41,26652.44,25637.36
2018-07-09,5.85,6.02,6.01,5.85,30359.09,0.14,2.38,5.944,5.874,5.942,30063.4,26246.56,25490.19
2018-07-06,5.8,5.97,5.87,5.7,24647.97,0.07,1.21,5.904,5.845,5.952,29355.96,25750.53,26171.64
2018-07-05,5.97,6.0,5.8,5.79,20458.0,-0.17,-2.85,5.914,5.837,5.979,30758.91,25412.33,26724.89
2018-07-04,6.07,6.07,5.97,5.9,30353.01,-0.1,-1.65,5.892,5.828,6.016,29799.96,26250.02,27894.64
2018-07-03,5.8,6.07,6.07,5.8,44498.95,0.26,4.47,5.858,5.808,6.05,27528.47,26132.65,28522.96
2018-07-02,5.93,6.01,5.81,5.77,26821.87,-0.11,-1.86,5.804,5.765,6.075,22429.72,26418.75,27344.41
2018-06-29,5.7,5.95,5.92,5.67,31662.7,0.23,4.04,5.786,5.805,6.115,22145.09,25452.45,27028.52
2018-06-28,5.74,5.86,5.69,5.69,15663.28,-0.11,-1.9,5.76,5.844,6.148,20065.76,23802.38,26701.59
