date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,3.4,3.45,3.28,3.28,1001559.19,0.03,0.92,3.154,3.153,3.14,510253.15,417380.8,501819.02
2019-04-19,3.06,3.28,3.25,3.06,681642.81,0.19,6.21,3.11,3.161,3.126,378114.75,410141.35,467734.87
2019-04-18,3.08,3.1,3.06,3.05,238220.56,-0.04,-1.29,3.088,3.16,3.113,273529.05,398742.03,455595.0
2019-04-17,3.09,3.13,3.1,3.05,365280.72,0.02,0.65,3.098,3.178,3.11,278286.98,428812.47,474288.69
2019-04-16,3.05,3.08,3.08,2.96,264562.47,0.02,0.65,3.122,3.195,3.1,268240.45,470466.24,468318.01
2019-04-15,3.15,3.18,3.06,3.03,340867.19,-0.08,-2.55,3.152,3.207,3.091,324508.45,516634.61,470456.0
2019-04-12,3.11,3.15,3.14,3.11,158714.31,0.03,0.96,3.212,3.211,3.079,442167.95,546890.93,465085.34
2019-04-11,3.21,3.21,3.11,3.1,262010.23,-0.11,-3.42,3.232,3.203,3.061,523955.0,605283.61,470568.38
2019-04-10,3.21,3.26,3.22,3.16,315048.03,-0.01,-0.31,3.258,3.192,3.048,579337.96,623308.08,472229.57
2019-04-09,3.33,3.33,3.23,3.2,545902.5,-0.13,-3.87,3.268,3.155,3.031,672692.04,618246.37,473756.36
2019-04-08,3.39,3.49,3.36,3.33,929164.69,0.12,3.7,3.262,3.126,3.014,708760.76,586257.24,459863.32
2019-04-04,3.25,3.33,3.24,3.21,567649.56,0.0,0.0,3.21,3.091,2.985,651613.9,525328.39,440549.24
2019-04-03,3.21,3.27,3.24,3.19,538925.0,-0.03,-0.92,3.174,3.066,2.973,686612.23,512447.97,435457.39
2019-04-02,3.2,3.3,3.27,3.1,781818.44,0.07,2.19,3.126,3.042,2.956,667278.2,519764.91,433248.4
2019-04-01,3.11,3.29,3.2,3.08,726246.12,0.1,3.23,3.042,3.004,2.935,563800.7,466169.78,410418.1
2019-03-29,3.03,3.17,3.1,2.95,643430.38,0.04,1.31,2.99,2.975,2.915,463753.72,424277.4,391545.12
2019-03-28,3.0,3.22,3.06,2.98,742641.19,0.06,2.0,2.972,2.947,2.898,399042.89,383279.76,370119.37
2019-03-27,2.87,3.1,3.0,2.81,442254.88,0.15,5.26,2.958,2.919,2.884,338283.71,335853.14,346112.72
2019-03-26,2.94,2.97,2.85,2.81,264430.94,-0.09,-3.06,2.958,2.903,2.872,372251.61,321151.07,339384.53
2019-03-25,2.95,2.99,2.94,2.92,226011.2,-0.07,-2.33,2.966,2.907,2.867,368538.87,329266.34,349446.84
2019-03-22,3.01,3.04,3.01,2.96,319876.22,0.02,0.67,2.96,2.901,2.856,384801.08,333469.4,359124.08
2019-03-21,2.99,3.08,2.99,2.97,438845.31,-0.01,-0.33,2.922,2.878,2.835,367516.63,355770.08,352474.29
2019-03-20,3.0,3.15,3.0,2.92,612094.38,0.11,3.81,2.88,2.879,2.815,333422.57,358466.82,338718.01
2019-03-19,2.92,2.92,2.89,2.86,245867.22,-0.02,-0.69,2.848,2.87,2.796,270050.53,346731.89,314908.45
2019-03-18,2.81,2.91,2.91,2.81,307322.28,0.09,3.19,2.848,2.865,2.781,289993.82,354666.42,309061.27
2019-03-15,2.78,2.84,2.82,2.78,233453.95,0.04,1.44,2.842,2.854,2.766,282137.72,358812.85,300665.94
2019-03-14,2.81,2.88,2.78,2.73,268375.03,-0.06,-2.11,2.834,2.848,2.753,344023.54,356958.98,291823.69
2019-03-13,2.91,2.95,2.84,2.82,295234.16,-0.05,-1.73,2.878,2.848,2.742,383511.06,356372.29,282054.99
2019-03-12,2.9,2.94,2.89,2.85,345583.69,0.01,0.35,2.892,2.841,2.73,423413.26,357617.98,272005.17
2019-03-11,2.78,2.88,2.88,2.78,268041.75,0.1,3.6,2.882,2.827,2.714,419339.02,369627.34,258018.68
2019-03-08,2.93,2.95,2.78,2.74,542883.06,-0.22,-7.33,2.866,2.81,2.697,435487.97,384778.76,247757.92
2019-03-07,2.91,3.03,3.0,2.88,465812.66,0.09,3.09,2.862,2.792,2.683,369894.43,349178.49,222796.99
2019-03-06,2.83,2.92,2.91,2.81,494745.12,0.07,2.46,2.818,2.75,2.656,329233.52,318969.19,203326.97
2019-03-05,2.78,2.85,2.84,2.77,325212.5,0.04,1.43,2.79,2.721,2.635,291822.71,283085.02,180561.17
2019-03-04,2.76,2.85,2.8,2.76,348786.53,0.04,1.45,2.772,2.697,2.619,319915.67,263456.11,167677.36
2019-03-01,2.79,2.8,2.76,2.72,214915.33,-0.02,-0.72,2.754,2.678,2.605,334069.54,242519.04,152546.76
2019-02-28,2.76,2.82,2.78,2.74,262508.12,0.01,0.36,2.722,2.657,2.595,328462.56,226688.4,147826.1
2019-02-27,2.74,2.82,2.77,2.71,307691.06,0.02,0.73,2.682,2.636,2.586,308704.87,207737.69,141111.49
2019-02-26,2.7,2.82,2.75,2.67,465677.31,0.04,1.48,2.652,2.618,2.578,274347.32,186392.36,134024.68
2019-02-25,2.61,2.72,2.71,2.6,419555.88,0.11,4.23,2.622,2.6,2.569,206996.56,146410.01,117590.6
2019-02-22,2.58,2.61,2.6,2.55,186880.41,0.02,0.78,2.602,2.583,2.561,150968.54,110737.09,101497.58
2019-02-21,2.62,2.62,2.58,2.58,163719.67,-0.04,-1.53,2.592,2.573,2.56,124914.25,96415.5,100751.14
2019-02-20,2.61,2.62,2.62,2.59,135903.34,0.02,0.77,2.59,2.561,2.556,106770.52,87684.74,96024.17
2019-02-19,2.61,2.62,2.6,2.57,128923.49,-0.01,-0.38,2.584,2.548,2.551,98437.4,78037.32,92293.86
2019-02-18,2.56,2.63,2.61,2.55,139415.81,0.06,2.35,2.578,2.54,2.548,85823.45,71898.61,89372.67
2019-02-15,2.58,2.58,2.55,2.55,56608.92,-0.02,-0.78,2.564,2.532,2.545,70505.63,62574.49,87513.76
2019-02-14,2.59,2.59,2.57,2.57,73001.03,-0.02,-0.77,2.554,2.532,2.543,67916.75,68963.8,86806.09
2019-02-13,2.55,2.6,2.59,2.55,94237.74,0.02,0.78,2.532,2.536,2.539,68598.97,74485.29,85318.37
2019-02-12,2.55,2.57,2.57,2.53,65853.77,0.03,1.18,2.512,2.538,2.535,57637.25,81657.0,84651.94
2019-02-11,2.5,2.54,2.54,2.5,62826.68,0.04,1.6,2.502,2.538,2.532,57973.76,88771.2,83068.76
2019-02-01,2.46,2.5,2.5,2.45,43664.52,0.04,1.63,2.5,2.539,2.531,54643.35,92258.08,82481.27
2019-01-31,2.48,2.5,2.46,2.41,76412.14,-0.03,-1.21,2.51,2.546,2.531,70010.84,105086.79,84258.21
2019-01-30,2.5,2.52,2.49,2.49,39429.12,-0.03,-1.19,2.54,2.551,2.53,80371.62,104363.6,82340.91
2019-01-29,2.53,2.54,2.52,2.49,67536.36,-0.01,-0.4,2.564,2.554,2.526,105676.75,106550.4,81781.61
2019-01-28,2.57,2.58,2.53,2.53,46174.59,-0.02,-0.78,2.574,2.556,2.522,119568.64,106846.73,80187.4
2019-01-25,2.62,2.62,2.55,2.55,120502.0,-0.06,-2.3,2.578,2.558,2.517,129872.82,112453.03,79817.22
2019-01-24,2.61,2.64,2.61,2.58,128216.01,0.0,0.0,2.582,2.554,2.513,140162.74,104648.38,75251.35
2019-01-23,2.58,2.62,2.61,2.53,165954.78,0.04,1.56,2.562,2.542,2.506,128355.58,96151.45,71954.43
2019-01-22,2.56,2.61,2.57,2.54,136995.81,0.02,0.78,2.544,2.532,2.5,107424.05,87646.88,65360.09
2019-01-21,2.57,2.58,2.55,2.54,97695.49,-0.02,-0.78,2.538,2.526,2.497,94124.83,77366.31,60418.42
2019-01-18,2.52,2.6,2.57,2.5,171951.62,0.06,2.39,2.538,2.523,2.494,95033.24,72704.46,57471.71
2019-01-17,2.52,2.53,2.51,2.49,69180.2,-0.01,-0.4,2.526,2.516,2.491,69134.02,63429.63,50827.43
2019-01-16,2.55,2.56,2.52,2.51,61297.14,-0.02,-0.79,2.522,2.509,2.493,63947.32,60318.23,49093.29
2019-01-15,2.53,2.57,2.54,2.52,70499.7,-0.01,-0.39,2.52,2.498,2.495,67869.71,57012.82,47370.2
2019-01-14,2.51,2.56,2.55,2.49,102237.54,0.04,1.59,2.514,2.488,2.495,60607.79,53528.06,45628.54
2019-01-11,2.49,2.52,2.51,2.48,42455.5,0.02,0.8,2.508,2.476,2.497,50375.67,47181.41,42993.68
2019-01-10,2.51,2.52,2.49,2.49,43246.72,-0.02,-0.8,2.506,2.471,2.5,57725.24,45854.32,42046.51
2019-01-09,2.51,2.54,2.51,2.5,80909.08,0.0,0.0,2.496,2.469,2.504,56689.14,47757.4,41549.93
2019-01-08,2.52,2.53,2.51,2.49,34190.1,-0.01,-0.4,2.476,2.468,2.506,46155.92,43073.29,39532.97
2019-01-07,2.53,2.54,2.52,2.5,51076.95,0.02,0.8,2.462,2.467,2.511,46448.34,43470.53,39777.77
2019-01-04,2.43,2.51,2.5,2.4,79203.33,0.06,2.46,2.444,2.465,2.515,43987.15,42238.97,39494.22
2019-01-03,2.42,2.45,2.44,2.39,38066.23,0.03,1.25,2.436,2.466,2.522,33983.39,38225.23,37803.89
2019-01-02,2.44,2.45,2.41,2.41,28243.0,-0.03,-1.23,2.442,2.476,2.532,38825.67,37868.34,39003.79
2018-12-28,2.45,2.46,2.44,2.43,35652.18,0.01,0.41,2.46,2.491,2.544,39990.66,37727.58,42639.19
2018-12-27,2.48,2.5,2.43,2.42,38771.0,-0.03,-1.22,2.472,2.502,2.552,40492.73,37729.01,48252.17
2018-12-26,2.44,2.47,2.46,2.44,29184.56,-0.01,-0.41,2.486,2.518,2.557,40490.78,38805.96,49351.53
2018-12-25,2.48,2.48,2.47,2.42,62277.6,-0.03,-1.2,2.496,2.528,2.563,42467.07,38238.7,50306.45
2018-12-24,2.49,2.52,2.5,2.48,34067.96,0.0,0.0,2.51,2.538,2.567,36911.02,35342.45,49771.37
2018-12-21,2.49,2.51,2.5,2.48,38162.52,0.0,0.0,2.522,2.544,2.569,35464.5,35992.65,51053.32
2018-12-20,2.5,2.51,2.5,2.48,38761.28,-0.01,-0.4,2.532,2.554,2.572,34965.3,36085.0,55448.06
2018-12-19,2.55,2.55,2.51,2.48,39066.0,-0.03,-1.18,2.55,2.564,2.58,37121.13,36749.47,55588.2
2018-12-18,2.53,2.55,2.54,2.51,34497.32,-0.02,-0.78,2.56,2.577,2.588,34010.33,37382.55,58085.13
2018-12-17,2.58,2.58,2.56,2.53,26835.36,0.01,0.39,2.566,2.588,2.596,33773.88,40139.24,60491.69
2018-12-14,2.6,2.6,2.55,2.54,35666.52,-0.04,-1.54,2.566,2.597,2.604,36520.81,47550.8,66369.98
2018-12-13,2.57,2.6,2.59,2.55,49540.46,0.03,1.17,2.576,2.601,2.616,37204.71,58775.34,71116.66
2018-12-12,2.58,2.59,2.56,2.55,23512.0,-0.01,-0.39,2.578,2.596,2.626,36377.8,59897.1,73797.54
2018-12-11,2.57,2.58,2.57,2.55,33315.08,0.01,0.39,2.594,2.597,2.638,40754.76,62374.2,80275.94
2018-12-10,2.59,2.59,2.56,2.55,40570.0,-0.04,-1.54,2.61,2.595,2.65,46504.59,64200.29,87517.18
2018-12-07,2.6,2.61,2.6,2.58,39086.0,0.0,0.0,2.628,2.594,2.659,58580.79,66113.98,90600.67
2018-12-06,2.63,2.63,2.6,2.59,45405.92,-0.04,-1.51,2.626,2.589,2.664,80345.97,74811.13,93495.81
2018-12-05,2.63,2.64,2.64,2.6,45396.82,-0.01,-0.38,2.614,2.596,2.667,83416.39,74426.93,94781.19
2018-12-04,2.64,2.66,2.65,2.62,62064.19,0.0,0.0,2.6,2.599,2.67,83993.64,78787.72,98885.87
2018-12-03,2.64,2.65,2.65,2.61,100951.04,0.06,2.32,2.58,2.603,2.672,81896.0,80844.14,100985.37
2018-11-30,2.53,2.62,2.59,2.48,147911.86,0.05,1.97,2.56,2.611,2.671,73647.16,85189.15,101145.86
2018-11-29,2.58,2.59,2.54,2.54,60758.06,-0.03,-1.17,2.552,2.631,2.674,69276.29,83457.98,100516.93
2018-11-28,2.56,2.58,2.57,2.52,48283.06,0.02,0.78,2.578,2.656,2.676,65437.47,87697.99,105068.75
2018-11-27,2.59,2.59,2.55,2.54,51575.96,0.0,0.0,2.598,2.678,2.677,73581.8,98177.67,108238.39
2018-11-26,2.55,2.59,2.55,2.53,59706.88,0.0,0.0,2.626,2.704,2.678,79792.28,110834.06,111755.46
2018-11-23,2.67,2.67,2.55,2.54,126057.47,-0.12,-4.49,2.662,2.724,2.679,96731.14,115087.37,117244.57
2018-11-22,2.68,2.69,2.67,2.65,41564.0,0.0,0.0,2.71,2.739,2.68,97639.67,112180.49,117099.97
2018-11-21,2.64,2.68,2.67,2.64,89004.67,-0.02,-0.74,2.734,2.738,2.674,109958.51,115135.44,120885.0
2018-11-20,2.74,2.74,2.69,2.69,82628.4,-0.04,-1.47,2.758,2.74,2.668,122773.55,118984.02,122196.6
2018-11-19,2.78,2.78,2.73,2.71,144401.14,-0.06,-2.15,2.782,2.74,2.661,141875.84,121126.61,126582.51
2018-11-16,2.8,2.81,2.79,2.77,130600.14,0.0,0.0,2.786,2.731,2.653,133443.6,117102.58,129550.31
2018-11-15,2.79,2.8,2.79,2.76,103158.19,0.0,0.0,2.768,2.716,2.637,126721.3,117575.88,135705.17
2018-11-14,2.81,2.82,2.79,2.76,153079.88,-0.02,-0.71,2.742,2.696,2.622,120312.36,122439.5,149760.93
2018-11-13,2.73,2.84,2.81,2.71,178139.86,0.06,2.18,2.722,2.676,2.62,115194.49,118299.1,149730.51
2018-11-12,2.71,2.75,2.75,2.68,102239.94,0.05,1.85,2.698,2.651,2.618,100377.38,112676.85,149566.51
2018-11-09,2.66,2.73,2.7,2.66,96988.64,0.04,1.5,2.676,2.634,2.621,100761.55,119401.78,157206.75
2018-11-08,2.69,2.71,2.66,2.66,71113.5,-0.03,-1.11,2.664,2.621,2.63,108430.45,122019.45,170196.44
2018-11-07,2.69,2.77,2.69,2.68,127490.52,0.0,0.0,2.65,2.609,2.64,124566.64,126634.57,187213.27
2018-11-06,2.65,2.69,2.69,2.61,104054.28,0.05,1.89,2.63,2.596,2.651,121403.7,125409.18,204393.15
2018-11-05,2.63,2.66,2.64,2.61,104160.83,0.0,0.0,2.604,2.582,2.665,124976.32,132038.4,226464.2
2018-11-02,2.63,2.65,2.64,2.59,135333.12,0.05,1.93,2.592,2.575,2.669,138042.0,141998.05,243186.42
2018-11-01,2.62,2.65,2.59,2.55,151794.44,0.0,0.0,2.578,2.558,2.668,135608.44,153834.46,240442.37
2018-10-31,2.59,2.62,2.59,2.55,111675.84,0.03,1.17,2.568,2.547,2.669,128702.51,177082.36,238030.92
2018-10-30,2.49,2.57,2.56,2.47,121917.38,-0.02,-0.78,2.562,2.564,2.67,129414.65,181161.91,237189.82
2018-10-29,2.58,2.6,2.58,2.55,169489.23,0.01,0.39,2.56,2.584,2.673,139100.49,186456.18,234204.78
2018-10-26,2.56,2.63,2.57,2.54,123165.33,0.03,1.18,2.558,2.607,2.675,145954.1,195011.72,230037.23
2018-10-25,2.47,2.56,2.54,2.44,117264.75,-0.02,-0.78,2.538,2.639,2.676,172060.47,218373.43,228883.75
2018-10-24,2.54,2.59,2.56,2.52,115236.56,0.01,0.39,2.526,2.671,2.679,225462.21,247791.97,228549.13
2018-10-23,2.6,2.61,2.55,2.52,170346.56,-0.02,-0.78,2.566,2.705,2.679,232909.18,283377.13,225188.53
2018-10-22,2.51,2.62,2.57,2.48,203757.28,0.1,4.05,2.608,2.747,2.678,233811.86,320890.0,219816.5
2018-10-19,2.37,2.52,2.47,2.28,253697.22,-0.01,-0.4,2.656,2.762,2.679,244069.35,344374.79,212549.09
2018-10-18,2.75,2.75,2.48,2.48,384273.41,-0.28,-10.14,2.74,2.778,2.686,264686.39,327050.28,206161.74
2018-10-17,2.84,2.84,2.76,2.71,152471.41,0.0,0.0,2.816,2.79,2.689,270121.74,298979.48,189625.43
2018-10-16,2.81,2.86,2.76,2.7,174860.0,-0.05,-1.78,2.844,2.776,2.679,333845.09,293217.72,187008.81
2018-10-15,2.91,2.96,2.81,2.8,255044.72,-0.08,-2.77,2.886,2.762,2.671,407968.13,281953.38,180483.31
2018-10-12,2.82,2.93,2.89,2.78,356782.41,0.03,1.05,2.868,2.742,2.661,444680.23,265062.74,170717.28
2018-10-11,2.81,2.87,2.86,2.74,411450.16,-0.04,-1.38,2.816,2.712,2.647,389414.17,239394.07,156608.45
2018-10-10,2.95,2.96,2.9,2.85,471088.16,-0.07,-2.36,2.764,2.686,2.634,327837.21,209306.29,140325.83
2018-10-09,2.78,2.98,2.97,2.77,545475.19,0.25,9.19,2.708,2.653,2.621,252590.36,166999.92,121108.45
2018-10-08,2.61,2.88,2.72,2.6,438605.25,0.09,3.42,2.638,2.609,2.604,155938.63,118743.0,98590.86
2018-09-28,2.6,2.63,2.63,2.59,80452.07,0.03,1.15,2.616,2.596,2.602,85445.25,80723.38,80779.38
2018-09-27,2.61,2.63,2.6,2.59,103565.4,-0.02,-0.76,2.608,2.593,2.605,89373.98,85273.2,79423.5
2018-09-26,2.6,2.64,2.62,2.59,94853.88,0.0,0.0,2.608,2.588,2.611,90775.36,80271.39,77677.28
2018-09-25,2.6,2.62,2.62,2.57,62216.56,0.01,0.38,2.598,2.582,2.617,81409.48,80799.9,76972.93
2018-09-21,2.59,2.63,2.61,2.56,86138.36,0.02,0.77,2.58,2.579,2.623,81547.37,79013.25,79480.44
2018-09-20,2.62,2.62,2.59,2.58,100095.71,-0.01,-0.39,2.576,2.58,2.628,76001.5,76371.81,84082.83
2018-09-19,2.58,2.64,2.6,2.57,110572.28,0.03,1.17,2.578,2.581,2.636,81172.42,73822.83,85490.66
2018-09-18,2.52,2.58,2.57,2.51,48024.48,0.04,1.58,2.568,2.581,2.642,69767.42,71345.37,83326.95
2018-09-17,2.58,2.59,2.53,2.52,62906.03,-0.06,-2.32,2.566,2.589,2.65,80190.33,75216.98,84709.87
2018-09-14,2.59,2.61,2.59,2.57,58409.0,-0.01,-0.39,2.578,2.599,2.66,76479.12,78438.71,86018.11
2018-09-13,2.56,2.61,2.6,2.54,125950.32,0.05,1.96,2.584,2.607,2.665,76742.12,80835.38,87796.84
2018-09-12,2.56,2.57,2.55,2.53,53547.28,-0.01,-0.39,2.584,2.617,2.672,66473.24,73573.79,86315.84
2018-09-11,2.59,2.6,2.56,2.54,100139.0,-0.03,-1.16,2.594,2.634,2.682,72923.33,75083.17,91715.06
2018-09-10,2.61,2.62,2.59,2.58,44350.0,-0.03,-1.15,2.612,2.652,2.696,70243.63,73145.97,95510.82
2018-09-07,2.59,2.64,2.62,2.59,59724.0,0.02,0.77,2.62,2.666,2.705,80398.3,79947.64,98586.55
2018-09-06,2.6,2.62,2.6,2.57,74605.91,0.0,0.0,2.63,2.675,2.713,84928.64,91793.85,101059.82
2018-09-05,2.65,2.66,2.6,2.59,85797.72,-0.05,-1.89,2.65,2.691,2.722,80674.35,97158.5,105270.73
2018-09-04,2.61,2.66,2.65,2.6,86740.52,0.02,0.76,2.674,2.702,2.729,77243.01,95308.53,108498.39
2018-09-03,2.67,2.67,2.63,2.6,95123.37,-0.04,-1.5,2.692,2.711,2.736,76048.3,94202.77,115710.91
2018-08-31,2.69,2.69,2.67,2.66,82375.68,-0.03,-1.11,2.712,2.72,2.739,79496.98,93597.52,122704.38
2018-08-30,2.72,2.72,2.7,2.69,53334.46,-0.02,-0.73,2.72,2.723,2.743,98659.07,94758.31,125810.56
2018-08-29,2.74,2.74,2.72,2.69,68641.0,-0.02,-0.73,2.732,2.726,2.744,113642.64,99057.89,129169.47
2018-08-28,2.73,2.76,2.74,2.73,80767.0,0.01,0.37,2.73,2.73,2.748,113374.04,108346.96,130368.07
2018-08-27,2.71,2.74,2.73,2.7,112366.75,0.02,0.74,2.73,2.74,2.753,112357.23,117875.68,129976.01
2018-08-24,2.77,2.78,2.71,2.68,178186.12,-0.05,-1.81,2.728,2.744,2.759,107698.05,117225.46,128794.6
2018-08-23,2.71,2.79,2.76,2.71,128252.35,0.05,1.84,2.726,2.751,2.767,90857.55,110325.79,125070.54
2018-08-22,2.73,2.73,2.71,2.7,67298.0,-0.03,-1.09,2.72,2.753,2.774,84473.14,113382.97,130099.9
2018-08-21,2.73,2.75,2.74,2.7,75682.92,0.02,0.73,2.73,2.755,2.781,103319.87,121688.26,130371.86
2018-08-20,2.7,2.72,2.72,2.67,89070.88,0.02,0.74,2.75,2.76,2.787,123394.13,137219.05,135040.71
2018-08-17,2.75,2.76,2.7,2.68,93983.6,-0.03,-1.1,2.76,2.757,2.79,126752.87,151811.25,135204.03
2018-08-16,2.71,2.77,2.73,2.71,96330.32,-0.02,-0.73,2.776,2.763,2.792,129794.03,156862.81,134162.39
2018-08-15,2.83,2.84,2.76,2.74,161531.64,-0.09,-3.16,2.786,2.762,2.791,142292.79,159281.05,134132.85
2018-08-14,2.77,2.85,2.84,2.77,176054.19,0.07,2.53,2.78,2.765,2.792,140056.65,152389.18,129795.88
2018-08-13,2.75,2.78,2.77,2.72,105864.59,-0.02,-0.72,2.77,2.766,2.788,151043.97,142076.34,125205.06
2018-08-10,2.78,2.82,2.78,2.76,109189.43,-0.01,-0.36,2.754,2.773,2.788,176869.64,140363.73,122597.98
2018-08-09,2.74,2.8,2.78,2.7,158824.08,0.05,1.83,2.75,2.783,2.788,183931.59,139815.28,121834.93
2018-08-08,2.76,2.79,2.73,2.72,150350.95,-0.06,-2.15,2.738,2.794,2.789,176269.32,146816.83,122643.74
2018-08-07,2.67,2.79,2.79,2.65,230990.8,0.1,3.72,2.75,2.807,2.791,164721.71,139055.46,120522.1
2018-08-06,2.8,2.83,2.69,2.65,234992.92,-0.07,-2.54,2.762,2.814,2.794,133108.71,132862.38,112813.62
2018-08-03,2.71,2.81,2.76,2.71,144499.19,0.04,1.47,2.792,2.823,2.801,103857.83,118596.81,108286.53
2018-08-02,2.79,2.8,2.72,2.67,120512.74,-0.07,-2.51,2.816,2.821,2.802,95698.98,111461.96,112062.74
2018-08-01,2.86,2.87,2.79,2.77,92612.91,-0.06,-2.1,2.85,2.82,2.807,117364.33,108984.64,115548.29
2018-07-31,2.81,2.87,2.85,2.81,72925.79,0.01,0.35,2.864,2.818,2.816,113389.2,107202.57,116887.61
2018-07-30,2.88,2.9,2.84,2.83,88738.52,-0.04,-1.39,2.866,2.809,2.824,132616.05,108333.79,119358.17
2018-07-27,2.9,2.91,2.88,2.85,103704.93,-0.02,-0.69,2.854,2.803,2.833,133335.79,104832.24,120219.54
2018-07-26,2.87,2.92,2.89,2.84,228839.52,0.03,1.05,2.826,2.793,2.842,127224.94,103854.58,120752.37
2018-07-25,2.86,2.86,2.86,2.83,72737.24,0.0,0.0,2.79,2.784,2.848,100604.95,98470.66,111347.46
2018-07-24,2.76,2.87,2.86,2.76,169060.05,0.08,2.88,2.772,2.775,2.857,101015.95,101988.74,112562.76
2018-07-23,2.74,2.79,2.78,2.72,92337.21,0.04,1.46,2.752,2.773,2.865,84051.52,92764.86,107792.12
2018-07-20,2.71,2.75,2.74,2.68,73150.7,0.03,1.11,2.752,2.779,2.877,76328.68,97976.24,106712.77
2018-07-19,2.78,2.78,2.71,2.7,95739.54,-0.06,-2.17,2.76,2.783,2.892,80484.21,112663.52,107459.92
2018-07-18,2.76,2.79,2.77,2.75,74792.23,0.01,0.36,2.778,2.794,2.906,96336.38,122111.94,108798.83
2018-07-17,2.77,2.77,2.76,2.71,84237.94,-0.02,-0.72,2.778,2.813,2.92,102961.54,126572.64,109621.3
2018-07-16,2.79,2.79,2.78,2.76,53723.0,-0.01,-0.36,2.794,2.839,2.932,101478.19,130382.54,118775.42
2018-07-13,2.8,2.81,2.78,2.76,93928.32,-0.02,-0.71,2.806,2.862,2.955,119623.8,135606.84,122303.26
2018-07-12,2.77,2.82,2.8,2.76,175000.39,0.03,1.08,2.806,2.89,2.98,144842.83,137650.17,122829.99
2018-07-11,2.81,2.81,2.77,2.72,107918.05,-0.08,-2.81,2.81,2.912,3.004,147887.51,124224.25,121689.92
2018-07-10,2.85,2.86,2.84,2.81,76821.2,0.0,0.0,2.848,2.938,3.028,150183.75,123136.78,120684.09
2018-07-09,2.78,2.86,2.84,2.78,144451.05,0.05,1.79,2.884,2.957,3.048,159286.89,122819.39,122525.8
2018-07-06,2.84,2.85,2.78,2.65,220023.45,-0.05,-1.77,2.918,2.975,3.069,151589.88,115449.3,121370.92
2018-07-05,2.97,2.98,2.82,2.76,190223.78,-0.15,-5.05,2.974,3.001,3.094,130457.52,102256.33,116801.14
2018-07-04,3.01,3.01,2.96,2.94,119399.26,-0.06,-1.99,3.014,3.017,3.116,100560.99,95485.72,110748.7
2018-07-03,3.0,3.02,3.02,2.98,122336.93,0.02,0.67,3.028,3.027,3.131,96089.8,92669.95,109163.54
2018-07-02,3.05,3.06,3.01,3.0,105966.0,-0.05,-1.63,3.03,3.025,3.141,86351.88,107168.29,107831.29
2018-06-29,3.02,3.07,3.06,3.02,114361.62,0.04,1.32,3.032,3.047,3.152,79308.71,108999.68,107408.21
2018-06-28,3.03,3.06,3.02,3.0,40741.15,-0.02,-0.66,3.028,3.07,3.161,74055.14,108009.8,108749.24
