date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-02,12.04,12.16,12.01,11.93,9963.0,-0.13,-1.07,12.038,11.856,12.001,10078.29,8355.16,10519.16
2018-03-01,11.97,12.19,12.15,11.83,15565.12,0.19,1.59,12.012,11.776,12.094,9518.66,8283.27,10528.7
2018-02-28,11.9,12.04,11.96,11.75,6434.77,-0.03,-0.25,11.942,11.705,12.182,7762.26,7629.46,10590.92
2018-02-27,12.09,12.09,11.98,11.92,8689.04,-0.11,-0.91,11.88,11.643,12.269,7198.23,8177.74,10820.02
2018-02-26,12.01,12.12,12.09,11.86,9739.52,0.23,1.94,11.794,11.557,12.359,7367.23,9288.04,11191.43
2018-02-23,11.75,11.93,11.88,11.61,7164.85,0.09,0.76,11.674,11.534,12.432,6632.04,9178.19,11188.95
2018-02-22,11.66,11.89,11.8,11.58,6783.1,0.18,1.55,11.54,11.544,12.519,7047.87,9743.45,11171.65
2018-02-14,11.51,11.68,11.65,11.51,3614.66,0.1,0.87,11.468,11.555,12.613,7496.65,11078.14,11295.33
2018-02-13,11.47,11.71,11.55,11.43,9534.0,0.08,0.7,11.406,11.711,12.713,9157.25,11968.32,11592.21
2018-02-12,11.11,11.49,11.49,11.11,6063.58,0.31,2.77,11.32,11.936,12.821,11208.86,12063.82,11722.16
2018-02-09,11.25,11.37,11.21,11.0,9244.02,-0.24,-2.1,11.394,12.145,12.925,11724.34,12683.16,12175.83
2018-02-08,11.39,11.51,11.44,11.18,9027.01,0.11,0.97,11.548,12.412,13.079,12439.03,12774.13,12187.5
2018-02-07,11.36,11.53,11.34,10.85,11917.66,0.21,1.89,11.642,12.658,13.22,14659.63,13552.39,12305.5
2018-02-06,11.66,11.86,11.12,11.11,19792.01,-0.74,-6.24,12.016,12.895,13.362,14779.38,13462.3,12334.11
2018-02-05,11.73,11.96,11.86,11.7,8640.99,-0.11,-0.92,12.552,13.161,13.535,12918.79,13094.82,11967.41
2018-02-02,11.8,12.04,11.98,11.57,12817.5,0.07,0.59,12.896,13.329,13.68,13641.99,13199.72,12216.91
2018-02-01,13.25,13.25,11.91,11.91,20130.0,-1.32,-9.98,13.276,13.493,13.821,13109.22,12599.85,12286.09
2018-01-31,13.85,13.88,13.21,12.84,12516.42,-0.59,-4.28,13.674,13.67,13.966,12445.15,11512.52,11979.78
2018-01-30,13.5,13.86,13.8,13.47,10489.02,0.23,1.7,13.774,13.714,14.046,12145.21,11216.1,12108.21
2018-01-29,13.93,14.0,13.58,13.51,12257.0,-0.3,-2.16,13.77,13.705,14.096,13270.85,11380.49,12135.47
2018-01-26,13.93,14.1,13.88,13.83,10153.66,-0.03,-0.22,13.762,13.704,14.151,12757.45,11668.49,11942.86
2018-01-25,13.83,14.12,13.9,13.75,16809.65,0.19,1.39,13.71,13.745,14.193,12090.47,11600.87,12209.67
2018-01-24,13.79,13.92,13.71,13.69,11016.73,-0.07,-0.51,13.666,13.781,14.224,10579.89,11058.6,12011.89
2018-01-23,13.48,13.8,13.78,13.48,16117.2,0.24,1.77,13.654,13.829,14.271,10286.99,11205.93,12171.68
2018-01-22,13.6,13.62,13.54,13.33,9690.0,-0.07,-0.51,13.64,13.908,14.321,9490.14,10840.01,11954.83
2018-01-19,13.62,13.68,13.62,13.57,6818.77,0.0,0.0,13.646,14.031,14.396,10579.53,11234.11,11853.59
2018-01-18,13.65,13.8,13.68,13.6,9256.77,0.03,0.22,13.78,14.149,14.472,11111.27,11972.34,11854.05
2018-01-17,13.63,13.68,13.65,13.48,9552.19,-0.01,-0.07,13.896,14.261,14.545,11537.31,12447.04,11789.87
2018-01-16,13.61,13.78,13.71,13.5,12132.97,0.13,0.96,14.004,14.378,14.624,12124.87,13000.32,12012.96
2018-01-15,14.28,14.28,13.57,13.5,15136.97,-0.71,-4.97,14.176,14.486,14.691,12189.88,12890.44,11910.17
2018-01-12,14.26,14.43,14.29,14.19,9477.43,0.03,0.21,14.416,14.598,14.78,11888.69,12217.23,12255.42
2018-01-11,14.22,14.28,14.26,14.13,11387.0,0.07,0.49,14.518,14.64,14.849,12833.4,12818.48,13005.85
2018-01-10,14.58,14.59,14.19,14.13,12490.0,-0.39,-2.67,14.626,14.666,14.912,13356.77,12965.18,13265.42
2018-01-09,14.75,14.78,14.57,14.48,12458.0,-0.2,-1.35,14.752,14.713,14.94,13875.76,13137.43,13197.15
2018-01-08,14.74,14.8,14.77,14.13,13631.0,-0.02,-0.14,14.796,14.733,14.972,13591.01,13069.66,13014.13
2018-01-05,14.74,14.82,14.8,14.66,14201.02,0.0,0.0,14.78,14.761,14.993,12545.78,12473.07,12958.99
2018-01-04,14.85,14.94,14.8,14.72,14003.85,-0.01,-0.07,14.762,14.795,15.006,12803.55,11735.77,12553.26
2018-01-03,14.77,14.84,14.82,14.66,15084.91,0.05,0.34,14.706,14.829,15.028,12573.58,11132.69,12415.3
2018-01-02,14.69,14.82,14.79,14.63,11034.26,0.09,0.61,14.674,14.869,15.04,12399.1,11025.61,12351.31
2017-12-29,14.78,14.83,14.69,14.59,8404.84,-0.01,-0.07,14.67,14.896,15.068,12548.3,10929.9,12273.17
2017-12-28,14.5,14.9,14.71,14.47,15489.87,0.18,1.24,14.742,14.962,15.116,12400.35,12293.62,12496.82
2017-12-27,14.58,14.71,14.52,14.37,12854.0,-0.15,-1.02,14.828,15.057,15.164,10667.99,13193.23,12635.09
2017-12-26,14.75,14.82,14.66,14.57,14212.54,-0.09,-0.61,14.952,15.157,15.201,9691.8,13565.66,12860.94
2017-12-25,14.98,15.06,14.77,14.65,11780.26,-0.28,-1.86,15.064,15.167,15.24,9652.11,13256.87,12850.34
2017-12-22,15.14,15.22,15.05,15.01,7665.1,-0.09,-0.59,15.122,15.21,15.264,9311.5,12958.61,13067.16
2017-12-21,14.99,15.26,15.14,14.99,6828.07,-0.01,-0.07,15.182,15.225,15.269,12186.88,13444.91,13203.32
2017-12-20,15.24,15.25,15.14,15.03,7973.03,-0.11,-0.72,15.286,15.217,15.259,15718.46,13370.76,13449.7
2017-12-19,15.06,15.41,15.22,15.0,14014.11,0.2,1.33,15.362,15.227,15.263,17439.51,13697.91,14013.72
2017-12-18,15.27,15.37,15.06,14.97,10077.18,-0.27,-1.76,15.27,15.211,15.262,16861.62,13677.0,14736.98
2017-12-15,15.58,15.6,15.35,15.29,22042.0,-0.44,-2.79,15.298,15.239,15.237,16605.72,13616.45,15074.66
2017-12-14,15.5,16.3,15.66,15.13,24486.0,0.15,0.97,15.268,15.27,15.202,14702.94,12700.02,15218.69
2017-12-13,14.71,15.8,15.52,14.68,16578.27,0.78,5.29,15.148,15.27,15.197,11023.05,12076.95,14812.19
2017-12-12,15.27,15.27,14.76,14.62,11124.66,-0.44,-2.9,15.092,15.244,15.199,9956.31,12156.22,15187.55
2017-12-11,15.2,15.36,15.2,15.14,8797.65,0.0,0.0,15.152,15.312,15.257,10492.38,12443.81,15852.11
2017-12-08,15.04,15.22,15.2,14.9,12528.14,0.14,0.93,15.18,15.318,15.31,10627.18,13175.72,16912.92
2017-12-07,15.15,15.24,15.06,15.03,6086.54,-0.18,-1.18,15.272,15.312,15.377,10697.1,12961.73,18152.78
2017-12-06,14.91,15.27,15.24,14.9,11244.55,0.21,1.4,15.392,15.3,15.462,13130.84,13528.64,19619.35
2017-12-05,15.32,15.45,15.06,14.9,13805.03,-0.29,-1.89,15.396,15.298,15.537,14356.13,14329.53,21463.11
2017-12-04,15.6,15.67,15.34,15.32,9471.62,-0.3,-1.92,15.472,15.313,15.612,14395.24,15796.97,22591.47
2017-12-01,15.57,15.75,15.66,15.56,12877.77,-0.01,-0.06,15.456,15.234,15.678,15724.26,16532.87,24805.21
2017-11-30,15.3,15.9,15.66,15.25,18255.25,0.4,2.62,15.352,15.134,15.708,15226.35,17737.36,26971.69
2017-11-29,15.31,15.52,15.26,15.19,17370.96,-0.18,-1.17,15.208,15.123,15.735,13926.44,17547.44,29454.32
2017-11-28,15.27,15.55,15.44,15.12,14000.6,0.17,1.11,15.2,15.154,15.786,14302.92,18218.88,30358.27
2017-11-27,15.18,15.6,15.26,15.13,16116.7,0.11,0.73,15.154,15.202,15.825,17198.69,19260.42,31472.71
2017-11-24,14.94,15.22,15.14,14.82,10388.25,0.2,1.34,15.012,15.301,15.834,17341.48,20650.12,32122.22
2017-11-23,15.28,15.3,14.94,14.91,11755.69,-0.29,-1.9,14.916,15.442,15.874,20248.37,23343.84,32111.26
2017-11-22,15.21,15.5,15.22,15.06,19253.38,0.01,0.07,15.038,15.623,15.924,21168.43,25710.06,31972.81
2017-11-21,14.48,15.23,15.21,14.48,28479.45,0.66,4.54,15.108,15.775,15.959,22134.83,28596.7,31425.19
2017-11-20,14.64,14.64,14.55,14.12,16830.61,-0.14,-0.95,15.25,15.91,15.992,21322.14,29385.97,30699.55
2017-11-17,15.5,15.57,14.66,14.61,24922.73,-0.87,-5.6,15.59,16.122,16.054,23958.75,33077.55,30478.43
2017-11-16,15.52,15.66,15.55,15.44,16355.99,-0.02,-0.13,15.968,16.282,16.099,26439.31,36206.01,29599.39
2017-11-15,15.76,15.8,15.57,15.49,24085.39,-0.32,-2.01,16.208,16.346,16.089,30251.69,41361.19,29468.25
2017-11-14,16.24,16.47,15.92,15.85,24415.99,-0.32,-1.97,16.442,16.418,16.089,35058.56,42497.66,28768.53
2017-11-13,16.55,16.6,16.25,16.15,30013.67,-0.3,-1.81,16.57,16.447,16.082,37449.8,43685.01,27988.91
2017-11-10,16.75,16.75,16.55,16.4,37325.51,-0.2,-1.19,16.654,16.367,16.049,42196.34,43594.33,27371.12
2017-11-09,16.74,17.0,16.75,16.6,35417.9,0.01,0.06,16.596,16.305,16.025,45972.71,40878.68,26100.97
2017-11-08,16.6,17.05,16.74,16.54,48119.72,0.18,1.09,16.484,16.225,15.986,52470.7,38235.57,24685.42
2017-11-07,16.67,16.69,16.56,16.46,36372.19,-0.11,-0.66,16.394,16.143,15.953,49936.75,34253.69,23056.52
2017-11-06,16.25,16.68,16.67,16.11,53746.37,0.41,2.52,16.324,16.073,15.924,49920.22,32013.14,21929.56
2017-11-03,16.19,16.59,16.26,16.17,56207.38,0.07,0.43,16.08,15.985,15.88,44992.33,27879.31,19923.34
2017-11-02,16.17,16.93,16.19,15.92,67907.82,-0.1,-0.61,16.014,15.916,15.847,35784.64,22992.78,17962.58
2017-11-01,16.15,16.31,16.29,16.02,35450.01,0.08,0.49,15.966,15.832,15.807,24000.43,17575.3,15215.54
2017-10-31,15.45,16.23,16.21,15.4,36289.5,0.76,4.92,15.892,15.759,15.775,18570.63,15039.4,14108.74
2017-10-30,15.95,16.03,15.45,15.3,29106.94,-0.48,-3.01,15.822,15.717,15.741,14106.05,12292.8,13203.26
2017-10-27,15.95,15.97,15.93,15.74,10168.94,-0.02,-0.12,15.89,15.73,15.758,10766.3,11147.91,12564.23
2017-10-26,15.9,16.03,15.95,15.82,8986.78,0.03,0.19,15.818,15.745,15.752,10200.91,11323.26,12717.68
2017-10-25,15.78,15.94,15.92,15.78,8301.0,0.06,0.38,15.698,15.747,15.741,11150.16,11135.27,13124.21
2017-10-24,15.85,15.96,15.86,15.68,13966.61,0.07,0.44,15.626,15.763,15.748,11508.16,11859.35,13566.58
2017-10-23,15.54,15.89,15.79,15.47,12408.16,0.22,1.41,15.612,15.775,15.748,10479.55,11845.98,13643.35
2017-10-20,15.37,15.58,15.57,15.28,7342.02,0.22,1.43,15.57,15.774,15.758,11529.52,11967.37,13995.74
2017-10-19,15.52,15.56,15.35,15.3,13733.02,-0.21,-1.35,15.672,15.777,15.784,12445.6,12932.38,14989.74
2017-10-18,15.78,15.85,15.56,15.4,10091.0,-0.23,-1.46,15.796,15.781,15.83,11120.38,12855.78,15636.91
2017-10-17,15.58,15.84,15.79,15.53,8823.57,0.21,1.35,15.9,15.791,15.866,12210.53,13178.08,17004.93
2017-10-16,16.08,16.08,15.58,15.43,17658.0,-0.5,-3.11,15.938,15.764,15.905,13212.41,14113.72,18632.77
2017-10-13,16.0,16.11,16.08,15.81,11922.39,0.11,0.69,15.978,15.786,15.959,12405.22,13980.54,19229.22
2017-10-12,16.08,16.15,15.97,15.89,7106.92,-0.11,-0.68,15.882,15.758,16.0,13419.17,14112.11,19974.11
2017-10-11,16.04,16.38,16.08,15.96,15541.76,0.1,0.63,15.766,15.734,16.052,14591.18,15113.15,21616.82
2017-10-10,15.81,16.03,15.98,15.69,13833.0,0.2,1.27,15.682,15.733,16.088,14145.63,15273.81,21898.44
2017-10-09,15.7,15.84,15.78,15.58,13622.02,0.18,1.15,15.59,15.72,16.136,15015.03,15440.71,22649.11
2017-09-29,15.39,15.64,15.6,15.35,16992.13,0.21,1.36,15.594,15.742,16.197,15555.87,16024.11,24044.6
2017-09-28,15.85,15.85,15.39,15.36,12967.0,-0.27,-1.72,15.634,15.791,16.251,14805.06,17047.09,24879.06
2017-09-27,15.35,15.69,15.66,15.28,13314.01,0.14,0.9,15.702,15.878,16.295,15635.11,18418.05,25672.71
2017-09-26,16.1,16.1,15.52,15.37,18180.01,-0.28,-1.77,15.784,15.941,16.315,16401.98,20831.78,26611.96
2017-09-25,15.8,15.92,15.8,15.74,16326.18,0.0,0.0,15.85,16.046,16.338,15866.38,23151.82,27848.13
2017-09-22,15.76,15.83,15.8,15.61,13238.1,0.07,0.45,15.89,16.131,16.332,16492.35,24477.9,28633.03
2017-09-21,16.07,16.13,15.73,15.71,17117.27,-0.34,-2.12,15.948,16.241,16.326,19289.13,25836.12,28790.98
2017-09-20,15.85,16.19,16.07,15.8,17148.35,0.22,1.39,16.054,16.37,16.309,21200.98,28120.49,28729.55
2017-09-19,15.99,16.06,15.85,15.73,15502.01,-0.15,-0.94,16.098,16.442,16.286,25261.59,28523.07,28691.28
2017-09-18,15.96,16.09,16.0,15.5,19456.0,-0.09,-0.56,16.242,16.552,16.28,30437.27,29857.51,29006.92
2017-09-15,16.34,16.34,16.09,15.87,27222.0,-0.17,-1.05,16.372,16.651,16.279,32463.46,32065.09,29643.99
2017-09-14,16.29,16.51,16.26,16.12,26676.52,-0.03,-0.18,16.534,16.71,16.262,32383.11,32711.03,29929.56
2017-09-13,16.44,16.53,16.29,16.27,37451.4,-0.28,-1.69,16.686,16.711,16.229,35039.99,32927.38,29989.64
2017-09-12,16.76,16.9,16.57,16.4,41380.41,-0.08,-0.48,16.786,16.689,16.181,31784.55,32392.14,29304.93
2017-09-11,16.74,16.98,16.65,16.48,29586.96,-0.25,-1.48,16.862,16.63,16.117,29277.75,32544.44,28469.49
2017-09-08,16.99,17.22,16.9,16.81,26820.24,-0.12,-0.7,16.93,16.532,16.04,31666.72,32788.17,28411.5
2017-09-07,16.75,17.4,17.02,16.73,39960.96,0.23,1.37,16.886,16.411,15.944,33038.95,31745.84,30191.34
2017-09-06,16.81,16.96,16.79,16.53,21174.17,-0.16,-0.94,16.736,16.247,15.894,30814.76,29338.62,33342.5
2017-09-05,17.05,17.14,16.95,16.76,28846.43,-0.04,-0.23,16.592,16.13,15.892,32999.72,28859.5,39927.1
2017-09-04,16.7,17.08,16.99,16.42,41531.79,0.31,1.86,16.398,16.008,15.806,35811.13,28156.32,39985.13
2017-09-01,16.3,16.78,16.68,16.2,33681.39,0.41,2.52,16.134,15.907,15.72,33909.61,27222.88,39024.9
2017-08-31,16.1,16.38,16.27,15.92,28840.03,0.2,1.25,15.936,15.814,15.647,30452.74,27148.09,37866.71
2017-08-30,16.24,16.24,16.07,15.82,32098.97,0.09,0.56,15.758,15.747,15.603,27862.49,27051.91,37277.35
2017-08-29,15.67,16.0,15.98,15.61,42903.48,0.31,1.98,15.668,15.673,15.559,24719.27,26217.72,36338.05
2017-08-28,15.65,15.76,15.67,15.59,32024.2,-0.02,-0.13,15.618,15.604,15.526,20501.51,24394.55,34703.97
2017-08-25,15.17,15.75,15.69,15.17,16397.0,0.31,2.02,15.68,15.548,15.509,20536.15,24034.83,33678.92
2017-08-24,15.61,15.73,15.38,15.36,15888.78,-0.24,-1.54,15.692,15.477,15.493,23843.45,28636.83,33328.88
2017-08-23,15.7,15.75,15.62,15.49,16382.88,-0.11,-0.7,15.736,15.541,15.499,26241.33,37346.38,33378.52
2017-08-22,15.92,15.94,15.73,15.68,21814.71,-0.25,-1.56,15.678,15.654,15.501,27716.17,50994.71,33310.84
2017-08-21,15.7,16.04,15.98,15.63,32197.39,0.23,1.46,15.59,15.604,15.482,28287.58,51813.94,32716.18
2017-08-18,15.44,15.82,15.75,15.2,32933.47,0.15,0.96,15.416,15.532,15.442,27533.5,50826.91,31364.23
2017-08-17,15.59,15.79,15.6,15.41,27878.22,0.27,1.76,15.262,15.48,15.412,33430.22,48585.32,29984.88
2017-08-16,15.31,15.39,15.33,15.09,23757.06,0.04,0.26,15.346,15.458,15.388,48451.43,47502.8,29132.74
2017-08-15,15.14,15.46,15.29,15.02,24671.76,0.18,1.19,15.63,15.444,15.36,74273.24,46458.37,28390.11
2017-08-14,14.99,15.25,15.11,14.97,28427.0,0.13,0.87,15.618,15.448,15.315,75340.29,45013.4,27537.42
2017-08-11,15.59,15.86,14.98,14.91,62417.04,-1.04,-6.49,15.648,15.469,15.271,74120.32,43323.01,27303.87
2017-08-10,16.2,16.39,16.02,15.77,102984.31,-0.73,-4.36,15.698,15.508,15.307,63740.42,38020.93,24441.88
2017-08-09,15.53,16.75,16.75,15.53,152866.09,1.52,9.98,15.57,15.457,15.29,46554.16,29410.65,19701.45
2017-08-08,15.22,15.48,15.23,15.0,30007.02,-0.03,-0.2,15.258,15.348,15.242,18643.51,15626.97,13180.87
2017-08-07,15.12,15.47,15.26,14.72,22327.12,0.03,0.2,15.278,15.359,15.299,14686.5,13618.42,12434.96
2017-08-04,15.39,15.55,15.23,15.08,10517.58,-0.15,-0.97,15.29,15.352,15.372,12525.7,11901.55,12999.13
2017-08-03,15.05,15.56,15.38,15.05,17053.0,0.19,1.25,15.318,15.343,15.436,12301.43,11384.43,13421.75
2017-08-02,15.33,15.67,15.19,15.18,13312.81,-0.14,-0.91,15.344,15.317,15.47,12267.14,10762.67,13008.7
2017-08-01,15.2,15.4,15.33,15.15,10222.0,0.01,0.07,15.438,15.275,15.517,12610.42,10321.85,12679.61
2017-07-31,15.37,15.44,15.32,15.1,11523.1,-0.05,-0.33,15.44,15.181,15.557,12550.33,10061.45,12541.16
2017-07-28,15.35,15.56,15.37,15.25,9396.24,-0.14,-0.9,15.414,15.072,15.603,11277.41,11284.74,12581.98
2017-07-27,15.58,15.79,15.51,15.18,16881.55,-0.15,-0.96,15.368,15.105,15.637,10467.43,10862.83,12557.62
2017-07-26,15.3,15.69,15.66,15.24,15029.23,0.32,2.09,15.29,15.123,15.663,9258.21,9992.25,11975.84
2017-07-25,15.07,15.69,15.34,15.07,9921.54,0.15,0.99,15.112,15.136,15.689,8033.27,10734.78,11552.78
2017-07-24,15.04,15.26,15.19,14.85,5158.47,0.05,0.33,14.922,15.238,15.735,7572.56,11251.5,11469.09
2017-07-21,14.97,15.28,15.14,14.97,5346.37,0.02,0.13,14.73,15.391,15.781,11292.07,14096.71,12603.78
2017-07-20,14.87,15.48,15.12,14.68,10835.43,0.35,2.37,14.842,15.529,15.818,11258.23,15459.07,12874.59
2017-07-19,14.4,14.78,14.77,14.15,8904.53,0.38,2.64,14.956,15.622,15.852,10726.3,15254.73,13079.65
2017-07-18,14.0,14.46,14.39,13.86,7618.0,0.16,1.12,15.16,15.758,15.938,13436.29,15037.37,13455.68
2017-07-17,15.56,15.57,14.23,14.13,23756.01,-1.47,-9.36,15.554,15.932,16.04,14930.44,15020.87,13876.4
2017-07-14,15.68,15.8,15.7,15.6,5177.18,0.01,0.06,16.052,16.134,16.141,16901.36,13879.22,13158.38
2017-07-13,15.63,15.86,15.69,15.63,8175.76,-0.1,-0.63,16.216,16.168,16.169,19659.91,14252.41,13641.82
2017-07-12,16.31,16.36,15.79,15.6,22454.48,-0.57,-3.48,16.288,16.203,16.191,19783.15,13959.43,14054.82
2017-07-11,16.59,16.73,16.36,16.17,15088.77,-0.36,-2.15,16.356,16.241,16.197,16638.46,12370.78,13574.64
2017-07-10,16.51,16.85,16.72,16.36,33610.6,0.2,1.21,16.31,16.232,16.162,15111.3,11686.68,13486.2
2017-07-07,15.9,16.7,16.52,15.9,18969.92,0.47,2.93,16.216,16.17,16.087,10857.09,11110.85,12637.42
2017-07-06,16.13,16.18,16.05,15.88,8792.0,-0.08,-0.5,16.12,16.106,16.057,8844.9,10290.12,12474.42
2017-07-05,16.07,16.16,16.13,15.91,6731.0,0.0,0.0,16.118,16.081,16.043,8135.7,10904.57,12958.53
2017-07-04,16.33,16.46,16.13,16.02,7453.0,-0.12,-0.74,16.126,16.118,16.021,8103.11,11873.98,13853.31
2017-07-03,16.1,16.38,16.25,15.96,12339.52,0.21,1.31,16.154,16.147,15.957,8262.05,12731.92,13893.3
2017-06-30,15.95,16.12,16.04,15.81,8909.0,0.0,0.0,16.124,16.147,15.883,11364.6,12437.54,14071.18
2017-06-29,16.01,16.29,16.04,16.01,5246.0,-0.13,-0.8,16.092,16.17,15.796,11735.33,13031.24,14354.5
2017-06-28,16.26,16.34,16.17,16.0,6568.01,-0.1,-0.61,16.044,16.179,15.69,13673.44,14150.22,15023.92
2017-06-27,16.13,16.59,16.27,16.13,8247.72,0.17,1.06,16.11,16.152,15.614,15644.85,14778.51,15366.02
2017-06-26,15.88,16.25,16.1,15.58,27852.29,0.22,1.39,16.14,16.091,15.549,17201.79,15285.73,15636.51
2017-06-23,15.7,16.16,15.88,15.48,10762.62,0.08,0.51,16.17,16.004,15.495,13510.48,14164.0,15262.39
2017-06-22,16.3,16.5,15.8,15.73,14936.55,-0.7,-4.24,16.248,16.008,15.451,14327.15,14658.73,15260.13
2017-06-21,16.48,16.64,16.5,16.2,16425.08,0.08,0.49,16.314,16.005,15.406,14627.0,15012.48,15338.4
2017-06-20,16.25,16.57,16.42,16.16,16032.43,0.17,1.05,16.194,15.924,15.371,13912.16,15832.65,15228.73
2017-06-19,16.3,16.44,16.25,16.02,9395.74,-0.02,-0.12,16.042,15.767,15.366,13369.67,15054.68,15014.48
2017-06-16,16.29,16.42,16.27,15.85,14845.97,0.14,0.87,15.838,15.619,15.366,14817.51,15704.81,15115.83
2017-06-15,15.78,16.38,16.13,15.77,16435.76,0.23,1.45,15.768,15.421,15.377,14990.31,15677.75,15239.47
2017-06-14,15.41,15.96,15.9,15.41,12850.91,0.24,1.53,15.696,15.201,15.395,15397.97,15897.63,15466.63
2017-06-13,15.2,15.96,15.66,15.01,13319.96,0.43,2.82,15.654,15.076,15.402,17753.13,15953.54,15425.03
2017-06-12,15.78,15.78,15.23,15.14,16634.93,-0.69,-4.33,15.492,15.007,15.414,16739.69,15987.29,15344.81
2017-06-09,15.59,15.97,15.92,15.59,15709.98,0.15,0.95,15.4,14.985,15.455,16592.12,16360.79,15773.79
2017-06-08,15.6,16.0,15.77,15.6,18474.06,0.08,0.51,15.074,14.894,15.486,16365.19,15861.52,15522.64
2017-06-07,14.94,15.95,15.69,14.88,24626.72,0.84,5.66,14.706,14.807,15.534,16397.29,15664.31,15174.83
2017-06-06,14.79,14.95,14.85,14.64,8252.76,0.08,0.54,14.498,14.818,15.58,14153.95,14624.81,14479.13
2017-06-05,14.28,14.84,14.77,14.28,15897.08,0.48,3.36,14.522,14.964,15.687,15234.89,14974.28,14793.68
2017-06-02,13.88,14.39,14.29,13.55,14575.33,0.36,2.58,14.57,15.113,15.824,16129.45,14526.85,14816.65
2017-06-01,14.6,14.86,13.93,13.77,18634.58,-0.72,-4.92,14.714,15.333,15.983,15357.86,14801.2,14770.64
2017-05-31,15.04,15.4,14.65,14.48,13410.0,-0.32,-2.14,14.908,15.588,16.158,14931.33,15035.62,14676.09
2017-05-26,14.99,15.15,14.97,14.91,13657.45,-0.04,-0.27,15.138,15.728,16.314,15095.68,14896.53,14778.3
2017-05-25,15.01,15.1,15.01,14.6,20369.91,0.0,0.0,15.406,15.82,16.434,14713.67,14702.33,15179.39
2017-05-24,14.89,15.07,15.01,14.4,10717.35,0.11,0.74,15.656,15.925,16.53,12924.25,15186.79,14840.15
2017-05-23,15.56,15.79,14.9,14.7,16501.92,-0.9,-5.7,15.952,16.077,16.62,14244.53,15183.75,15101.46
2017-05-22,16.32,16.5,15.8,15.5,14231.76,-0.51,-3.13,16.268,16.261,16.695,15139.91,14685.35,15411.52
2017-05-19,16.1,16.5,16.31,16.1,11747.43,0.05,0.31,16.318,16.342,16.762,14697.37,14333.44,15707.86
2017-05-18,16.35,16.61,16.26,16.17,11422.79,-0.23,-1.4,16.234,16.409,16.801,14690.99,14613.07,16597.62
2017-05-17,16.51,16.78,16.49,16.36,17318.77,0.01,0.06,16.194,16.534,16.836,17449.33,15106.46,17733.79
2017-05-16,16.05,16.55,16.48,15.81,20978.81,0.43,2.68,16.202,16.632,16.867,16122.97,14740.08,19214.13
2017-05-15,15.91,16.15,16.05,15.81,12019.07,0.16,1.01,16.254,16.727,16.953,14230.78,14316.57,20374.01
2017-05-12,16.0,16.1,15.89,15.7,11715.49,-0.17,-1.06,16.366,16.9,17.106,13969.51,14660.08,21279.37
2017-05-11,16.34,16.5,16.06,15.37,25214.52,-0.47,-2.84,16.584,17.047,17.3,14535.15,15656.46,22072.55
2017-05-10,16.83,16.91,16.53,16.5,10686.94,-0.21,-1.25,16.874,17.134,17.471,12763.58,14493.51,22653.85
2017-05-09,16.6,16.75,16.74,16.36,11517.9,0.13,0.78,17.062,17.162,17.645,13357.2,15019.18,23481.7
2017-05-08,17.42,17.42,16.61,16.6,10712.69,-0.37,-2.18,17.2,17.128,17.809,14402.35,16137.69,24367.37
2017-05-05,17.37,17.45,16.98,16.9,14543.72,-0.53,-3.03,17.434,17.181,18.019,15350.65,17082.28,25005.3
2017-05-04,17.31,17.87,17.51,17.3,16356.64,0.04,0.23,17.51,17.192,18.208,16777.76,18582.16,25974.6
2017-05-03,17.43,17.8,17.47,17.32,13655.03,0.04,0.23,17.394,17.138,18.338,16223.44,20361.13,26598.86
2017-05-02,17.7,17.7,17.43,17.31,16743.68,-0.35,-1.97,17.262,17.101,18.433,16681.15,23688.18,27733.18
2017-04-28,17.36,17.88,17.78,17.22,15454.18,0.42,2.42,17.056,17.178,18.525,17873.03,26431.45,29548.31
2017-04-27,16.94,17.55,17.36,16.31,21679.27,0.43,2.54,16.928,17.311,18.676,18813.91,27898.66,30949.73
2017-04-26,16.78,17.18,16.93,16.63,13585.03,0.12,0.71,16.874,17.553,18.888,20386.56,28488.64,32529.04
2017-04-25,16.25,16.84,16.81,16.1,15943.61,0.41,2.5,16.882,17.807,19.085,24498.82,30814.19,33825.62
2017-04-24,17.09,17.11,16.4,16.21,22703.06,-0.74,-4.32,16.94,18.127,19.294,30695.2,31944.22,35467.1
2017-04-21,17.1,17.26,17.14,17.09,20158.58,0.05,0.29,17.3,18.489,19.545,34989.88,32597.05,36897.44
2017-04-20,16.81,17.27,17.09,16.81,29542.53,0.12,0.71,17.694,18.856,19.785,36983.41,32928.31,37649.5
2017-04-19,16.95,16.99,16.97,16.55,34146.31,-0.13,-0.76,18.232,19.224,20.042,36590.72,33367.04,38227.41
2017-04-18,18.2,18.3,17.1,16.83,46925.51,-1.1,-6.04,18.732,19.537,20.327,37129.56,32836.58,38590.02
2017-04-17,18.6,18.76,18.2,18.0,44176.45,-0.91,-4.76,19.314,19.765,20.599,33193.24,31778.19,39350.01
2017-04-14,19.97,20.2,19.11,19.06,30126.25,-0.67,-3.39,19.678,19.872,20.819,30204.23,32665.17,41333.88
2017-04-13,19.36,20.24,19.78,19.26,27579.07,0.31,1.59,20.018,20.041,21.027,28873.22,34000.8,44437.09
