date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-02,11.91,12.05,11.86,11.73,23758.74,0.03,0.25,11.822,11.587,11.206,36184.91,30686.95,24637.74
2018-11-01,11.78,12.1,11.83,11.63,38884.58,-0.07,-0.59,11.764,11.476,11.132,37105.33,29528.57,23604.78
2018-10-31,11.9,12.25,11.9,11.75,58114.75,0.01,0.08,11.676,11.375,11.053,33392.97,26948.81,21991.7
2018-10-30,11.58,11.95,11.89,11.53,35838.48,0.26,2.24,11.526,11.283,10.983,25160.4,22647.19,19370.41
2018-10-29,11.61,11.75,11.63,11.42,24328.02,0.06,0.52,11.398,11.189,10.915,21894.89,20564.0,17793.93
2018-10-26,11.39,11.65,11.57,11.34,28360.83,0.18,1.58,11.352,11.129,10.862,25188.98,20308.82,16838.52
2018-10-25,10.87,11.5,11.39,10.81,20322.79,0.24,2.15,11.188,11.068,10.806,21951.81,19978.49,15722.2
2018-10-24,11.16,11.36,11.15,11.09,16951.87,-0.1,-0.89,11.074,10.999,10.767,20504.65,20646.77,14976.96
2018-10-23,11.39,11.39,11.25,11.13,19510.94,-0.15,-1.32,11.04,10.976,10.74,20133.98,21391.18,14616.56
2018-10-22,10.77,11.43,11.4,10.7,40798.46,0.65,6.05,10.98,10.927,10.7,19233.12,21899.03,14043.03
2018-10-19,10.75,10.94,10.75,10.59,12175.0,-0.07,-0.65,10.906,10.824,10.661,15428.66,18588.54,12683.75
2018-10-18,10.9,10.9,10.82,10.7,13087.0,-0.16,-1.46,10.948,10.787,10.648,18005.17,17680.99,12508.96
2018-10-17,11.1,11.16,10.98,10.69,15098.52,0.03,0.27,10.924,10.73,10.626,20788.88,17034.59,12395.22
2018-10-16,11.05,11.05,10.95,10.65,15006.6,-0.08,-0.72,10.912,10.682,10.596,22648.37,16093.63,12433.96
2018-10-15,11.07,11.2,11.03,10.81,21776.17,0.07,0.64,10.874,10.641,10.556,24564.95,15023.86,11999.41
2018-10-12,10.6,10.99,10.96,10.21,25057.58,0.26,2.43,10.742,10.594,10.513,21748.42,13368.22,11343.83
2018-10-11,10.7,10.86,10.7,10.01,27005.55,-0.22,-2.02,10.626,10.544,10.467,17356.8,11465.92,10265.46
2018-10-10,10.76,10.96,10.92,10.64,24395.95,0.16,1.49,10.536,10.534,10.434,13280.29,9307.15,9106.87
2018-10-09,10.4,10.92,10.76,10.37,24589.5,0.39,3.76,10.452,10.503,10.392,9538.9,7841.95,8082.93
2018-10-08,10.3,10.5,10.37,10.27,7693.5,-0.01,-0.1,10.408,10.473,10.355,5482.78,6187.04,7074.87
2018-09-28,10.3,10.42,10.38,10.3,3099.5,0.13,1.27,10.446,10.498,10.341,4988.01,6778.97,6976.45
2018-09-27,10.5,10.5,10.25,10.2,6623.0,-0.25,-2.38,10.462,10.508,10.326,5575.03,7336.93,7052.28
2018-09-26,10.6,10.6,10.5,10.49,5688.98,-0.04,-0.38,10.532,10.522,10.32,5334.01,7755.86,6990.2
2018-09-25,10.5,10.6,10.54,10.45,4308.9,-0.02,-0.19,10.554,10.509,10.3,6145.0,8774.28,7002.47
2018-09-21,10.52,10.6,10.56,10.42,5219.69,0.1,0.96,10.538,10.47,10.28,6891.3,8974.96,7180.8
2018-09-20,10.55,10.63,10.46,10.46,6034.59,-0.14,-1.32,10.55,10.431,10.252,8569.92,9319.45,7174.95
2018-09-19,10.59,10.66,10.6,10.54,5417.9,-0.01,-0.09,10.554,10.39,10.232,9098.82,9065.0,7178.15
2018-09-18,10.41,10.64,10.61,10.38,9743.9,0.15,1.43,10.512,10.334,10.201,10177.7,8906.59,7213.84
2018-09-17,10.62,10.68,10.46,10.45,8040.4,-0.16,-1.51,10.464,10.28,10.17,11403.56,8323.92,7020.19
2018-09-14,10.49,10.63,10.62,10.41,13612.8,0.14,1.34,10.402,10.236,10.142,11058.62,7962.7,6880.28
2018-09-13,10.47,10.53,10.48,10.35,8679.1,0.09,0.87,10.312,10.183,10.101,10068.99,7173.93,6438.26
2018-09-12,10.25,10.41,10.39,10.25,10812.3,0.02,0.19,10.226,10.143,10.068,9031.19,6767.63,6236.11
2018-09-11,10.13,10.4,10.37,10.11,15873.19,0.22,2.17,10.156,10.117,10.043,7635.49,6224.54,6004.23
2018-09-10,10.15,10.19,10.15,10.08,6315.7,-0.02,-0.2,10.096,10.09,10.023,5244.29,5230.66,5424.21
2018-09-07,10.03,10.3,10.17,10.03,8664.64,0.12,1.19,10.07,10.09,10.012,4866.79,5386.64,5332.9
2018-09-06,10.01,10.06,10.05,10.01,3490.1,0.01,0.1,10.054,10.073,10.004,4278.88,5030.44,5163.12
2018-09-05,10.08,10.08,10.04,10.01,3833.8,-0.03,-0.3,10.06,10.074,10.0,4504.08,5291.31,5437.3
2018-09-04,10.06,10.13,10.07,10.0,3917.2,0.05,0.5,10.078,10.067,9.984,4813.6,5521.08,5579.73
2018-09-03,10.08,10.08,10.02,9.98,4428.2,-0.07,-0.69,10.084,10.06,9.982,5217.04,5716.46,5784.1
2018-08-31,10.05,10.09,10.09,10.02,5725.1,0.01,0.1,10.11,10.047,9.97,5906.5,5797.86,5804.56
2018-08-30,10.17,10.17,10.08,10.01,4616.1,-0.05,-0.49,10.092,10.018,9.96,5782.0,5702.58,5769.13
2018-08-29,10.12,10.15,10.13,9.99,5381.4,0.03,0.3,10.088,9.992,9.951,6078.53,5704.58,6264.51
2018-08-28,10.15,10.15,10.1,10.01,5934.4,-0.05,-0.49,10.056,9.968,9.959,6228.57,5783.91,6432.51
2018-08-27,10.05,10.17,10.15,10.0,7875.5,0.15,1.5,10.036,9.956,9.984,6215.88,5617.76,6900.94
2018-08-24,10.08,10.08,10.0,9.92,5102.58,-0.06,-0.6,9.984,9.934,10.02,5689.22,5279.15,6946.73
2018-08-23,9.99,10.06,10.06,9.86,6098.78,0.09,0.9,9.944,9.934,10.07,5623.16,5295.8,7769.01
2018-08-22,10.03,10.04,9.97,9.9,6131.58,-0.03,-0.3,9.896,9.926,10.116,5330.63,5583.29,10034.28
2018-08-21,9.92,10.03,10.0,9.82,5870.96,0.11,1.11,9.88,9.901,10.151,5339.25,5638.37,10720.23
2018-08-20,9.78,9.89,9.89,9.6,5242.2,0.11,1.12,9.876,9.903,10.19,5019.64,5851.73,11539.56
2018-08-17,9.91,9.93,9.8,9.71,4772.3,-0.04,-0.41,9.884,9.893,10.229,4869.09,5811.26,12247.8
2018-08-16,9.8,9.95,9.82,9.73,4636.1,-0.05,-0.51,9.924,9.901,10.26,4968.43,5835.68,12368.09
2018-08-15,10.0,10.05,9.89,9.81,6174.7,-0.11,-1.1,9.956,9.909,10.291,5835.95,6824.44,12795.99
2018-08-14,9.99,10.05,9.98,9.94,4272.9,0.02,0.2,9.922,9.95,10.324,5937.49,7081.12,14341.04
2018-08-13,9.94,10.02,9.93,9.83,4489.44,-0.06,-0.6,9.93,10.012,10.345,6683.83,8184.13,14620.27
2018-08-10,9.94,10.07,10.0,9.93,5269.0,0.03,0.3,9.902,10.105,10.364,6753.44,8614.3,14694.25
2018-08-09,9.71,10.05,9.98,9.71,8973.7,0.24,2.46,9.878,10.205,10.381,6702.94,10242.22,14848.18
2018-08-08,10.07,10.07,9.72,9.71,6682.4,-0.3,-2.99,9.862,10.306,10.4,7812.94,14485.27,15196.77
2018-08-07,9.9,10.06,10.02,9.82,8004.6,0.16,1.62,9.978,10.4,10.424,8224.75,15802.09,15861.31
2018-08-06,9.81,9.97,9.79,9.72,4837.5,-0.08,-0.81,10.094,10.476,10.446,9684.43,17227.38,16996.6
2018-08-03,9.95,10.0,9.88,9.82,5016.5,-0.03,-0.3,10.308,10.564,10.474,10475.17,18684.33,17345.03
2018-08-02,10.4,10.4,9.9,9.72,14523.7,-0.43,-4.16,10.532,10.619,10.483,13781.51,18900.49,17571.83
2018-08-01,10.68,10.68,10.3,10.3,8741.44,-0.32,-3.01,10.75,10.672,10.478,21157.6,18767.54,17199.99
2018-07-31,10.81,10.9,10.6,10.55,15303.0,-0.26,-2.39,10.822,10.697,10.46,23379.43,21600.97,17136.22
2018-07-30,10.93,10.99,10.86,10.85,8791.2,-0.17,-1.54,10.858,10.677,10.442,24770.33,21056.41,17025.09
2018-07-27,10.88,11.27,11.0,10.7,21548.2,0.01,0.09,10.82,10.623,10.399,26893.49,20774.19,17025.46
2018-07-26,10.66,11.23,10.99,10.49,51404.17,0.33,3.1,10.706,10.557,10.363,24019.47,19454.15,16786.06
2018-07-25,10.84,11.02,10.66,10.56,19850.6,-0.13,-1.21,10.594,10.494,10.319,16377.48,15908.26,15230.2
2018-07-24,10.7,10.86,10.78,10.61,22257.5,0.11,1.03,10.572,10.448,10.285,19822.5,15920.53,14601.54
2018-07-23,10.45,10.77,10.67,10.41,19407.0,0.23,2.2,10.496,10.416,10.246,17342.48,16765.82,14278.4
2018-07-20,10.43,10.52,10.43,10.35,7178.09,0.0,0.0,10.426,10.384,10.211,14654.89,16005.72,14026.9
2018-07-19,10.5,10.55,10.43,10.41,13194.2,-0.12,-1.14,10.408,10.346,10.178,14888.82,16243.17,14315.36
2018-07-18,10.45,10.79,10.55,10.36,37075.71,0.16,1.54,10.394,10.283,10.127,15439.04,15632.44,14211.75
2018-07-17,10.32,10.4,10.4,10.21,9857.4,0.05,0.48,10.324,10.223,10.077,12018.56,12671.48,13266.62
2018-07-16,10.33,10.36,10.32,10.21,5969.04,-0.01,-0.1,10.336,10.206,10.021,16189.16,12993.77,14181.19
2018-07-13,10.4,10.43,10.34,10.22,8347.74,-0.03,-0.29,10.342,10.175,10.018,17356.55,13276.73,14746.17
2018-07-12,10.1,10.5,10.36,10.08,15945.32,0.18,1.77,10.284,10.169,10.031,17597.52,14117.98,15187.12
2018-07-11,10.18,10.23,10.2,9.81,19973.28,-0.28,-2.67,10.172,10.144,10.054,15825.84,14552.15,15523.96
2018-07-10,10.84,10.9,10.46,10.39,30710.4,0.12,1.16,10.122,10.121,10.101,13324.4,13282.56,15143.04
2018-07-09,10.06,10.4,10.35,9.98,11806.02,0.27,2.68,10.076,10.076,10.125,9798.38,11790.98,14241.67
2018-07-06,9.87,10.1,10.05,9.7,9552.59,0.18,1.82,10.008,10.037,10.164,9196.91,12048.08,15058.42
2018-07-05,10.06,10.06,9.8,9.74,7086.9,-0.21,-2.1,10.054,10.01,10.238,10638.44,12387.55,17779.48
2018-07-04,10.16,10.16,9.95,9.92,7466.1,-0.26,-2.55,10.116,9.97,10.32,13278.45,12791.06,18581.3
2018-07-03,10.02,10.38,10.23,9.92,13080.3,0.21,2.1,10.12,9.931,10.384,13240.71,13861.77,19120.49
2018-07-02,10.2,10.32,10.01,9.96,8798.67,-0.27,-2.63,10.076,9.836,10.422,13783.57,15368.6,18878.68
2018-06-29,10.06,10.4,10.28,10.06,16760.25,0.22,2.19,10.066,9.861,10.474,14899.25,16215.61,19156.53
2018-06-28,9.94,10.42,10.11,9.94,20286.94,0.17,1.71,9.966,9.893,10.514,14136.65,16256.26,19685.69
