date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,7.66,8.15,8.09,7.53,560664.62,0.43,5.61,7.794,7.501,7.125,608654.74,575056.03,459670.9
2019-04-23,7.96,7.96,7.66,7.41,498170.44,-0.38,-4.73,7.676,7.394,7.044,638248.37,558731.59,442838.28
2019-04-22,7.74,8.25,8.04,7.6,729890.88,0.24,3.08,7.58,7.323,6.987,612162.51,540700.26,427375.69
2019-04-19,7.26,8.0,7.8,7.06,752067.62,0.42,5.69,7.352,7.237,6.912,559474.12,525572.87,401988.61
2019-04-18,7.4,7.65,7.38,7.26,502480.12,-0.12,-1.6,7.236,7.153,6.856,522847.75,502743.21,378341.86
2019-04-17,7.36,7.8,7.5,7.25,708632.81,0.32,4.46,7.208,7.072,6.828,541457.32,473857.3,369719.64
2019-04-16,6.81,7.22,7.18,6.77,367741.12,0.28,4.06,7.112,6.986,6.805,479214.81,436686.26,361075.17
2019-04-15,6.95,7.12,6.9,6.78,466448.91,-0.32,-4.43,7.066,6.937,6.781,469238.0,437505.91,369052.14
2019-04-12,7.31,7.62,7.22,7.15,568935.81,-0.02,-0.28,7.122,6.89,6.777,491671.63,411942.3,374746.8
2019-04-11,6.95,7.49,7.24,6.91,595527.94,0.22,3.13,7.07,6.802,6.738,482638.67,376195.8,366514.27
2019-04-10,6.84,7.29,7.02,6.72,397420.25,0.07,1.01,6.936,6.748,6.694,406257.29,344285.78,368525.99
2019-04-09,7.08,7.09,6.95,6.87,317857.09,-0.23,-3.2,6.86,6.693,6.683,394157.71,326944.98,384665.47
2019-04-08,6.88,7.29,7.18,6.7,578617.06,0.22,3.16,6.808,6.651,6.645,405773.81,314051.12,382984.24
2019-04-04,6.57,7.01,6.96,6.44,523771.03,0.39,5.94,6.658,6.586,6.572,332212.97,278404.36,371167.09
2019-04-03,6.59,6.63,6.57,6.47,213621.0,-0.07,-1.05,6.534,6.559,6.542,269752.92,253940.5,364900.89
2019-04-02,6.69,6.81,6.64,6.56,336922.38,-0.05,-0.75,6.56,6.583,6.519,282314.27,265581.97,373840.77
2019-04-01,6.21,6.73,6.69,6.21,375937.59,0.26,4.04,6.526,6.624,6.481,259732.24,285464.08,370725.3
2019-03-29,6.31,6.46,6.43,6.17,210812.86,0.09,1.42,6.494,6.625,6.436,222328.42,300598.38,369597.74
2019-03-28,6.56,6.61,6.34,6.3,211470.77,-0.36,-5.37,6.514,6.664,6.4,224595.74,337551.3,373824.54
2019-03-27,6.65,6.84,6.7,6.52,276427.75,0.23,3.56,6.584,6.674,6.365,238128.08,356832.74,372157.05
2019-03-26,6.53,6.72,6.47,6.46,224012.22,-0.06,-0.92,6.606,6.64,6.312,248849.67,392766.2,370353.43
2019-03-25,6.35,6.62,6.53,6.18,188918.52,0.0,0.0,6.722,6.673,6.268,311195.93,442385.97,378098.31
2019-03-22,6.64,6.68,6.53,6.41,222149.44,-0.16,-2.39,6.756,6.638,6.221,378868.33,451917.36,386237.28
2019-03-21,6.8,6.81,6.69,6.63,279132.47,-0.12,-1.76,6.814,6.557,6.161,450506.85,463929.82,384553.05
2019-03-20,6.95,6.95,6.81,6.71,330035.72,-0.24,-3.4,6.764,6.524,6.089,475537.39,475861.27,380280.24
2019-03-19,6.59,7.1,7.05,6.42,535743.5,0.35,5.22,6.674,6.455,6.014,536682.73,482099.57,376892.78
2019-03-18,7.4,7.4,6.7,6.6,527280.5,-0.12,-1.76,6.624,6.337,5.921,573576.01,455986.51,363948.78
2019-03-15,6.66,7.08,6.82,6.55,580342.06,0.38,5.9,6.52,6.246,5.842,524966.4,438597.1,347827.17
2019-03-14,6.36,6.64,6.44,6.08,404285.19,0.08,1.26,6.3,6.136,5.752,477352.78,410097.78,327885.74
2019-03-13,6.82,6.82,6.36,6.26,635762.38,-0.44,-6.47,6.284,6.056,5.679,476185.15,387481.36,317992.85
2019-03-12,6.31,6.8,6.8,6.25,720209.94,0.62,10.03,6.236,5.983,5.606,427516.42,347940.66,294554.45
2019-03-11,5.71,6.19,6.18,5.71,284232.44,0.46,8.04,6.05,5.863,5.507,338397.01,313810.64,268848.41
2019-03-08,6.25,6.25,5.72,5.72,342273.97,-0.64,-10.06,5.972,5.804,5.432,352227.8,320557.19,261079.16
2019-03-07,6.15,6.45,6.36,6.02,398447.0,0.24,3.92,5.972,5.765,5.371,342842.78,305176.28,250344.15
2019-03-06,5.9,6.16,6.12,5.83,392418.75,0.25,4.26,5.828,5.653,5.276,298777.57,284699.22,242280.44
2019-03-05,5.73,5.88,5.87,5.69,274612.91,0.08,1.38,5.73,5.573,5.217,268364.91,271685.99,225606.56
2019-03-04,5.7,5.86,5.79,5.61,353386.38,0.07,1.22,5.676,5.504,5.174,289224.26,271911.05,217282.08
2019-03-01,5.66,5.8,5.72,5.52,295348.88,0.08,1.42,5.636,5.437,5.146,288886.58,257057.24,203941.99
2019-02-28,5.63,5.7,5.64,5.53,178120.95,0.01,0.18,5.558,5.367,5.121,267509.77,245673.69,194608.48
2019-02-27,5.58,5.76,5.63,5.5,240355.42,0.03,0.54,5.478,5.302,5.108,270620.86,248504.34,190053.65
2019-02-26,5.63,5.95,5.6,5.48,378909.69,0.01,0.18,5.416,5.228,5.097,275007.07,241168.24,184251.18
2019-02-25,5.38,5.65,5.59,5.37,351697.97,0.26,4.88,5.332,5.151,5.092,254597.83,223886.19,171648.57
2019-02-22,5.26,5.39,5.33,5.21,188464.81,0.09,1.72,5.238,5.059,5.095,225227.89,201601.13,158827.17
2019-02-21,5.31,5.38,5.24,5.22,193676.42,-0.08,-1.5,5.176,4.976,5.111,223837.61,195512.03,156887.92
2019-02-20,5.19,5.43,5.32,5.18,262286.44,0.14,2.7,5.126,4.898,5.136,226387.81,199861.65,154345.46
2019-02-19,5.14,5.24,5.18,5.08,276863.5,0.06,1.17,5.04,4.861,5.16,207329.41,179527.13,159370.72
2019-02-18,4.92,5.13,5.12,4.92,204848.3,0.1,1.99,4.97,4.844,5.218,193174.55,162653.12,161358.06
2019-02-15,5.01,5.1,5.02,4.92,181513.41,0.03,0.6,4.88,4.855,5.278,177974.36,150826.74,164738.21
2019-02-14,4.9,5.15,4.99,4.82,206427.41,0.1,2.04,4.776,4.875,5.333,167186.44,143543.26,162702.55
2019-02-13,4.9,4.93,4.89,4.76,166994.41,0.06,1.24,4.67,4.913,5.388,173335.49,131602.96,160267.95
2019-02-12,4.72,5.01,4.83,4.72,206089.2,0.16,3.43,4.682,4.966,5.454,151724.86,127334.13,166008.2
2019-02-11,4.6,4.82,4.67,4.53,128847.36,0.17,3.78,4.718,5.033,5.529,132131.7,119410.95,174215.82
2019-02-01,4.29,4.55,4.5,4.29,127573.8,0.04,0.9,4.83,5.131,5.602,123679.12,116053.22,178325.88
2019-01-31,4.99,4.99,4.46,4.46,237172.69,-0.49,-9.9,4.974,5.246,5.677,119900.08,118263.81,185027.95
2019-01-30,5.06,5.06,4.95,4.94,58941.26,-0.06,-1.2,5.156,5.373,5.745,89870.43,108829.28,184743.86
2019-01-29,5.21,5.23,5.01,4.86,108123.37,-0.22,-4.21,5.25,5.458,5.78,102943.39,139214.31,188768.89
2019-01-28,5.27,5.29,5.23,5.17,86584.5,0.01,0.19,5.348,5.591,5.822,106690.19,160062.99,191040.57
2019-01-25,5.44,5.44,5.22,5.2,108678.6,-0.15,-2.79,5.432,5.701,5.861,108427.31,178649.69,196253.34
2019-01-24,5.43,5.43,5.37,5.31,87024.4,-0.05,-0.92,5.518,5.79,5.906,116627.54,181861.83,196875.92
2019-01-23,5.49,5.49,5.42,5.32,124306.1,-0.08,-1.46,5.59,5.863,5.946,127788.13,188932.94,201393.84
2019-01-22,5.63,5.64,5.5,5.48,126857.37,-0.15,-2.65,5.666,5.942,5.996,175485.22,204682.26,202772.4
2019-01-21,5.67,5.69,5.65,5.6,95270.09,0.0,0.0,5.834,6.025,6.039,213435.79,229020.69,204903.9
2019-01-18,5.75,5.79,5.65,5.58,149679.73,-0.08,-1.4,5.97,6.072,6.089,248872.06,240598.55,206038.19
2019-01-17,5.76,5.85,5.73,5.68,142827.34,-0.07,-1.21,6.062,6.108,6.137,247096.12,251792.09,204973.07
2019-01-16,5.71,5.98,5.8,5.71,362791.56,-0.54,-8.52,6.136,6.117,6.189,250077.76,260658.45,204678.88
2019-01-15,6.5,6.59,6.34,6.31,316610.25,0.01,0.16,6.218,6.102,6.238,233879.31,238323.47,198433.59
2019-01-14,6.14,6.39,6.33,6.08,272451.41,0.22,3.6,6.216,6.053,6.279,244605.58,222018.14,194360.92
2019-01-11,6.1,6.22,6.11,5.98,140800.06,0.01,0.16,6.174,6.021,6.327,232325.04,213856.99,197582.77
2019-01-10,6.16,6.26,6.1,6.06,157735.52,-0.11,-1.77,6.154,6.022,6.382,256488.05,211890.0,200638.5
2019-01-09,6.39,6.47,6.21,6.16,281799.31,-0.12,-1.9,6.098,6.028,6.445,271239.13,213854.74,204019.43
2019-01-08,6.1,6.6,6.33,6.03,370241.59,0.21,3.43,5.986,6.049,6.509,242767.63,200862.54,207149.25
2019-01-07,6.02,6.13,6.12,5.89,211048.72,0.11,1.83,5.89,6.052,6.556,199430.7,180787.11,199458.43
2019-01-04,5.7,6.13,6.01,5.46,261615.12,0.19,3.27,5.868,6.105,6.62,195388.94,171477.83,206756.69
2019-01-03,5.68,6.08,5.82,5.61,231490.92,0.17,3.01,5.89,6.165,6.687,167291.95,158154.06,221131.5
2019-01-02,5.88,5.91,5.65,5.58,139441.8,-0.2,-3.42,5.958,6.26,6.763,156470.36,148699.32,225637.59
2018-12-28,6.01,6.08,5.85,5.75,153556.92,-0.16,-2.66,6.112,6.374,6.814,158957.46,158543.71,227509.17
2018-12-27,6.32,6.44,6.01,6.01,190839.92,-0.11,-1.8,6.214,6.504,6.845,162143.52,166703.7,228477.54
2018-12-26,6.16,6.19,6.12,6.06,121130.2,-0.04,-0.65,6.342,6.632,6.872,147566.72,181308.55,227711.56
2018-12-25,6.29,6.29,6.16,5.95,177382.94,-0.26,-4.05,6.44,6.741,6.906,149016.16,189386.99,231089.17
2018-12-24,6.35,6.49,6.42,6.23,151877.3,0.06,0.94,6.562,6.862,6.93,140928.29,194184.12,229358.8
2018-12-21,6.59,6.62,6.36,6.19,169487.23,-0.29,-4.36,6.636,6.968,6.943,158129.97,213435.95,232129.99
2018-12-20,6.62,6.7,6.65,6.55,117955.92,0.04,0.6,6.794,7.06,6.974,171263.88,218129.74,236266.42
2018-12-19,6.63,6.9,6.61,6.6,128377.41,-0.16,-2.36,6.922,7.134,7.015,215050.38,242035.54,242921.73
2018-12-18,6.74,6.87,6.77,6.68,136943.59,-0.02,-0.29,7.042,7.208,7.054,229757.82,284108.95,251634.13
2018-12-17,6.99,6.99,6.79,6.6,237885.7,-0.36,-5.04,7.162,7.265,7.101,247439.95,302575.86,255752.03
2018-12-14,7.28,7.42,7.15,7.11,235156.8,-0.14,-1.92,7.3,7.253,7.154,268741.93,296474.63,255509.99
2018-12-13,7.35,7.53,7.29,7.27,336888.41,0.08,1.11,7.326,7.185,7.195,264995.6,290251.38,263861.07
2018-12-12,7.33,7.36,7.21,7.17,201914.59,-0.16,-2.17,7.346,7.112,7.237,269020.7,274114.57,268898.17
2018-12-11,7.3,7.43,7.37,7.24,225354.27,-0.11,-1.47,7.374,7.071,7.273,338460.07,272791.36,278629.14
2018-12-10,7.29,7.87,7.48,7.29,344395.59,0.2,2.75,7.368,6.998,7.313,357711.76,264533.48,289414.99
2018-12-07,7.35,7.48,7.28,7.23,216425.16,-0.11,-1.49,7.206,6.918,7.347,324207.33,250824.03,297504.27
2018-12-06,7.3,7.55,7.39,7.2,357013.91,0.04,0.54,7.044,6.887,7.383,315507.16,254403.09,304501.59
2018-12-05,7.46,7.64,7.35,7.2,549111.44,0.01,0.14,6.878,6.896,7.411,279208.44,243807.92,309517.59
2018-12-04,6.65,7.34,7.34,6.62,321612.69,0.67,10.04,6.768,6.899,7.453,207122.64,219159.31,318792.03
2018-12-03,6.7,6.8,6.67,6.6,176873.44,0.2,3.09,6.628,6.936,7.486,171355.19,208928.21,353364.61
2018-11-30,6.5,6.57,6.47,6.25,172924.31,-0.09,-1.37,6.63,7.055,7.543,177440.72,214545.34,378474.18
2018-11-29,6.86,6.95,6.56,6.55,175520.31,-0.24,-3.53,6.73,7.204,7.575,193299.02,237470.75,389734.45
2018-11-28,6.66,6.84,6.8,6.42,188682.44,0.16,2.41,6.914,7.361,7.603,208407.4,263681.76,397702.59
2018-11-27,6.82,6.84,6.64,6.54,142775.47,-0.04,-0.6,7.03,7.474,7.624,231195.99,284466.92,409100.28
2018-11-26,6.93,7.05,6.68,6.56,207301.08,-0.29,-4.16,7.244,7.627,7.651,246501.22,314296.5,420607.85
2018-11-23,7.45,7.45,6.97,6.82,252215.78,-0.51,-6.82,7.48,7.775,7.676,251649.96,344184.51,423821.09
2018-11-22,7.44,7.67,7.48,7.34,251062.22,0.1,1.35,7.678,7.879,7.694,281642.49,354600.09,432960.42
2018-11-21,7.57,7.58,7.38,7.11,302625.38,-0.33,-4.28,7.808,7.925,7.677,318956.13,375227.26,437108.16
2018-11-20,7.83,7.9,7.71,7.71,219301.64,-0.15,-1.91,7.918,8.006,7.677,337737.85,418424.76,445251.9
2018-11-19,7.96,7.98,7.86,7.78,233044.8,-0.1,-1.26,8.01,8.035,7.667,382091.77,497801.02,466058.97
2018-11-16,7.82,8.05,7.96,7.71,402178.41,-0.17,-2.09,8.07,8.031,7.645,436719.05,542403.02,482908.35
2018-11-15,8.12,8.28,8.13,7.94,437630.41,0.2,2.52,8.08,7.946,7.585,427557.69,541998.14,486745.62
2018-11-14,8.25,8.3,7.93,7.9,396534.0,-0.24,-2.94,8.042,7.844,7.53,431498.4,531723.41,489302.4
2018-11-13,8.09,8.29,8.17,8.04,441071.25,0.01,0.12,8.094,7.773,7.492,499111.66,533733.63,502160.3
2018-11-12,8.26,8.5,8.16,8.12,506181.19,0.15,1.87,8.06,7.674,7.473,613510.26,526919.2,520253.59
2018-11-09,7.85,8.22,8.01,7.78,356371.59,0.07,0.88,7.992,7.577,7.445,648086.99,503457.67,535133.65
2018-11-08,8.05,8.27,7.94,7.94,457333.97,-0.25,-3.05,7.812,7.508,7.403,656438.59,511320.75,560211.53
2018-11-07,7.77,8.49,8.19,7.73,734600.31,0.19,2.38,7.646,7.428,7.375,631948.42,498989.06,587394.5
2018-11-06,8.2,8.5,8.0,7.95,1013064.25,0.18,2.3,7.452,7.348,7.3,568355.6,472079.05,581917.55
2018-11-05,7.11,7.82,7.82,7.11,679064.81,0.71,9.99,7.288,7.298,7.205,440328.13,434316.93,541995.58
2018-11-02,7.03,7.25,7.11,6.9,398129.59,0.0,0.0,7.162,7.259,7.119,358828.34,423413.68,524595.42
2018-11-01,7.15,7.33,7.11,7.09,334883.12,-0.11,-1.52,7.204,7.223,7.062,366202.92,431493.1,513305.74
2018-10-31,7.02,7.45,7.22,7.01,416636.25,0.04,0.56,7.21,7.215,7.006,366029.7,446881.38,514167.49
2018-10-30,7.03,7.22,7.18,6.53,372926.88,-0.01,-0.14,7.244,7.21,6.967,375802.5,470586.96,507507.07
2018-10-29,7.3,7.49,7.19,7.11,271565.88,-0.13,-1.78,7.308,7.272,6.931,428305.72,513587.98,505101.57
2018-10-26,7.24,7.65,7.32,7.18,435002.47,0.18,2.52,7.356,7.313,6.89,487999.02,566809.63,507410.07
2018-10-25,7.06,7.26,7.14,6.91,334017.0,-0.25,-3.38,7.242,7.298,6.851,496783.29,609102.31,507928.18
2018-10-24,7.58,7.72,7.39,7.16,465500.25,-0.11,-1.47,7.22,7.321,6.838,527733.07,675799.94,524801.01
2018-10-23,7.42,7.81,7.5,7.31,635443.0,0.07,0.94,7.176,7.252,6.8,565371.43,691756.05,542721.61
2018-10-22,6.7,7.43,7.43,6.63,570032.38,0.68,10.07,7.236,7.111,6.748,598870.24,649674.23,539363.34
2018-10-19,6.71,6.89,6.75,6.33,478923.81,-0.28,-3.98,7.27,6.979,6.67,645620.24,625777.15,532946.56
2018-10-18,7.12,7.48,7.03,6.92,488765.91,-0.14,-1.95,7.354,6.9,6.646,721421.33,595118.38,536453.14
2018-10-17,7.7,7.89,7.17,7.05,653692.06,-0.63,-8.08,7.422,6.796,6.599,823866.8,581453.6,537296.31
2018-10-16,7.4,8.1,7.8,7.3,802937.06,0.2,2.63,7.328,6.724,6.552,818140.66,544427.17,534821.33
2018-10-15,7.06,7.86,7.6,6.93,803782.38,0.43,6.0,6.986,6.59,6.491,700478.22,496615.15,541179.29
2018-10-12,7.03,7.95,7.17,6.69,857929.25,-0.2,-2.71,6.688,6.466,6.474,605934.06,448010.51,532058.52
2018-10-11,6.4,7.37,7.37,6.37,1000993.25,0.67,10.0,6.446,6.403,6.446,468815.42,406754.06,531653.36
2018-10-10,6.11,6.7,6.7,6.01,625061.38,0.61,10.02,6.17,6.354,6.377,339040.41,373802.09,530624.22
2018-10-09,5.97,6.15,6.09,5.96,214624.84,-0.02,-0.33,6.12,6.347,6.356,270713.67,393687.18,524271.22
2018-10-08,5.8,6.26,6.11,5.75,331061.56,0.15,2.52,6.194,6.384,6.337,292752.08,429052.45,544457.21
2018-09-28,5.91,6.05,5.96,5.88,172336.06,-0.03,-0.5,6.244,6.36,6.291,290086.96,440115.97,535292.76
2018-09-27,6.35,6.38,5.99,5.94,352118.19,-0.46,-7.13,6.36,6.392,6.229,344692.7,477787.9,535410.97
2018-09-26,6.46,6.58,6.45,6.32,283427.69,-0.01,-0.15,6.538,6.402,6.144,408563.78,493139.02,526578.33
2018-09-25,6.3,6.65,6.46,6.22,324816.88,0.1,1.57,6.574,6.379,6.05,516660.69,525215.5,518389.3
2018-09-21,6.57,6.57,6.36,6.25,317736.0,-0.18,-2.75,6.574,6.392,5.96,565352.82,585743.43,506598.09
2018-09-20,6.74,6.76,6.54,6.51,445364.72,-0.34,-4.94,6.476,6.482,5.871,590144.98,616106.52,495534.83
2018-09-19,6.66,7.07,6.88,6.52,671473.62,0.25,3.77,6.424,6.488,5.777,610883.11,656552.66,479043.51
2018-09-18,6.49,7.11,6.63,6.3,823912.25,0.17,2.63,6.266,6.4,5.664,577714.25,687446.35,451024.07
2018-09-17,5.84,6.46,6.46,5.83,568277.5,0.59,10.05,6.184,6.365,5.57,533770.3,654855.25,415754.06
2018-09-14,6.05,6.19,5.87,5.81,441696.81,-0.41,-6.53,6.21,6.29,5.488,606134.04,659861.98,396782.65
2018-09-13,6.08,6.38,6.28,5.96,549055.38,0.19,3.12,6.488,6.222,5.457,642068.06,630469.54,379421.72
2018-09-12,6.24,6.35,6.09,5.91,505629.31,-0.13,-2.09,6.552,6.066,5.418,702222.2,593034.05,355916.56
2018-09-11,6.63,6.74,6.22,6.1,604192.5,-0.37,-5.62,6.534,5.886,5.395,797178.45,560017.63,336364.53
2018-09-10,7.7,7.8,6.59,6.53,930096.19,-0.67,-9.23,6.546,5.721,5.372,775940.2,511563.11,314936.2
2018-09-07,6.77,7.26,7.26,6.71,621366.94,0.66,10.0,6.37,5.527,5.321,713589.91,427452.75,276424.76
2018-09-06,6.0,6.6,6.6,6.0,849826.06,0.6,10.0,5.956,5.26,5.251,618871.01,374963.14,251844.83
2018-09-05,6.74,6.88,6.0,6.0,980410.56,-0.28,-4.46,5.58,5.065,5.218,483845.89,301534.37,221725.97
2018-09-04,5.93,6.28,6.28,5.93,498001.25,0.57,9.98,5.238,4.927,5.227,322856.82,214601.78,191984.56
2018-09-03,5.49,5.71,5.71,5.33,618344.75,0.52,10.02,4.896,4.775,5.218,247186.01,176652.87,173135.76
2018-08-31,5.17,5.19,5.19,5.17,147772.45,0.47,9.96,4.684,4.685,5.259,141315.58,133703.32,142515.32
2018-08-30,4.34,4.72,4.72,4.31,174700.44,0.43,10.02,4.564,4.691,5.507,131055.26,128373.9,139184.57
2018-08-29,4.57,4.58,4.29,4.27,175465.2,-0.28,-6.13,4.55,4.769,5.818,119222.84,118799.07,131340.7
2018-08-28,4.6,4.63,4.57,4.47,119647.21,-0.08,-1.72,4.616,4.903,6.154,106346.74,112711.43,123557.89
2018-08-27,4.58,4.68,4.65,4.58,88992.6,0.06,1.31,4.654,5.023,6.477,106119.74,118309.29,118778.28
2018-08-24,4.5,4.64,4.59,4.48,96470.84,-0.06,-1.29,4.686,5.115,6.798,126091.05,125396.77,115362.2
2018-08-23,4.62,4.73,4.65,4.6,115538.37,0.03,0.65,4.818,5.241,7.125,125692.55,128726.52,112123.62
2018-08-22,4.75,4.83,4.62,4.62,111084.69,-0.14,-2.94,4.988,5.37,7.442,118375.3,141917.58,107747.39
2018-08-21,4.81,4.84,4.76,4.73,118512.18,-0.05,-1.04,5.19,5.526,7.761,119076.12,169367.33,103449.96
2018-08-20,5.0,5.1,4.81,4.73,188849.19,-0.44,-8.38,5.392,5.661,8.072,130498.84,169618.64,98622.03
2018-08-17,5.56,5.58,5.25,5.21,94478.32,-0.25,-4.54,5.544,5.833,8.375,124702.48,151327.33,89978.36
2018-08-16,5.54,5.6,5.5,5.47,78952.1,-0.13,-2.31,5.664,6.323,8.656,131760.48,149995.25,86556.49
2018-08-15,5.77,5.79,5.63,5.56,114588.8,-0.14,-2.43,5.752,6.866,8.926,165459.85,143882.33,83676.53
2018-08-14,5.62,5.92,5.77,5.54,175625.8,0.2,3.59,5.862,7.405,9.192,219658.54,134404.35,79411.32
2018-08-13,5.74,5.74,5.57,5.47,159867.38,-0.28,-4.79,5.93,7.931,9.427,208738.45,119247.27,72176.99
2018-08-10,5.89,5.98,5.85,5.81,129768.34,-0.09,-1.51,6.122,8.481,9.694,177952.17,105327.63,64857.44
2018-08-09,5.8,6.06,5.94,5.75,247448.95,-0.24,-3.88,6.982,9.009,9.952,168230.01,95520.72,59290.32
2018-08-08,5.71,6.48,6.18,5.71,385582.25,0.07,1.15,7.98,9.513,10.196,122304.81,73577.21,47532.37
2018-08-07,5.88,6.3,6.11,5.88,121025.31,-0.42,-6.43,8.948,9.996,10.425,49150.16,37532.59,29243.71
2018-08-06,6.53,6.53,6.53,6.53,5936.0,-0.72,-9.93,9.932,10.482,10.67,29756.1,27625.42,24109.04
2018-05-17,10.53,10.57,10.15,9.93,81157.52,-0.78,-7.14,10.84,10.916,10.891,32703.1,28629.4,24834.24
2018-05-16,11.02,11.07,10.93,10.93,17822.96,-0.09,-0.82,11.036,10.989,10.921,22811.43,23117.74,22094.31
2018-05-15,11.02,11.05,11.02,10.92,19809.0,-0.01,-0.09,11.046,10.985,10.929,24849.62,23470.73,22338.78
2018-05-14,11.1,11.13,11.03,11.0,24055.0,-0.04,-0.36,11.044,10.978,10.94,25915.02,24418.3,22266.69
2018-05-11,11.11,11.13,11.07,11.03,20671.0,-0.06,-0.54,11.032,10.923,10.953,25494.74,25106.71,22009.59
2018-05-10,11.01,11.14,11.13,11.0,31699.2,0.15,1.37,10.992,10.907,10.968,24555.69,24387.25,22317.37
2018-05-09,11.03,11.12,10.98,10.96,28013.9,-0.03,-0.27,10.942,10.894,10.98,23424.05,23059.92,22194.09
2018-05-08,10.99,11.06,11.01,10.89,25136.02,0.04,0.36,10.924,10.878,11.007,22091.84,21487.53,22115.85
2018-05-07,10.89,11.02,10.97,10.84,21953.6,0.1,0.92,10.912,10.853,11.041,22921.57,20954.83,22311.43
2018-05-04,10.82,10.96,10.87,10.78,15975.75,-0.01,-0.09,10.814,10.857,11.082,24718.68,20592.67,23383.0
2018-05-03,10.88,10.93,10.88,10.49,26041.0,-0.01,-0.09,10.822,10.866,11.122,24218.81,21039.08,25275.11
2018-05-02,10.98,11.02,10.89,10.8,21352.84,-0.06,-0.55,10.846,10.853,11.163,22695.78,21070.88,26932.8
2018-04-27,10.54,10.95,10.95,10.4,29284.65,0.47,4.49,10.832,10.872,11.181,20883.21,21206.83,26857.99
2018-04-26,10.94,10.94,10.48,10.47,30939.15,-0.43,-3.94,10.794,10.901,11.193,18988.08,20115.08,26554.97
2018-04-25,10.96,11.0,10.91,10.86,13476.41,-0.09,-0.82,10.9,10.982,11.233,16466.65,18912.46,26156.42
2018-04-24,10.88,11.05,11.0,10.76,18425.86,0.18,1.66,10.91,11.028,11.244,17859.34,20247.48,26753.41
2018-04-23,10.76,10.93,10.82,10.75,12290.0,0.06,0.56,10.86,11.065,11.246,19445.97,21328.26,28166.34
2018-04-20,11.0,11.0,10.76,10.7,19809.0,-0.25,-2.27,10.912,11.135,11.299,21530.45,22744.16,28777.74
2018-04-19,10.96,11.09,11.01,10.95,18332.0,0.05,0.46,11.008,11.229,11.35,21242.08,23668.03,29464.98
2018-04-18,10.84,10.99,10.96,10.74,20439.86,0.21,1.95,11.064,11.306,11.393,21358.27,26173.34,29649.41
2018-04-17,11.12,11.18,10.75,10.71,26359.0,-0.33,-2.98,11.146,11.378,11.437,22635.62,29511.15,29956.69
2018-04-16,11.22,11.27,11.08,11.03,22712.37,-0.16,-1.42,11.27,11.472,11.492,23210.56,32794.72,30223.09
2018-04-13,11.33,11.44,11.24,11.21,18367.15,-0.05,-0.44,11.358,11.49,11.535,23957.88,32509.15,30550.37
2018-04-12,11.37,11.45,11.29,11.26,18912.98,-0.08,-0.7,11.45,11.485,11.581,26093.99,32994.86,30955.73
2018-04-11,11.39,11.49,11.37,11.35,26826.6,0.0,0.0,11.548,11.483,11.639,30988.4,33400.37,32803.71
2018-04-10,11.51,11.57,11.37,11.23,29233.68,-0.15,-1.3,11.61,11.459,11.684,36386.68,33259.33,33425.0
