date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.11,12.57,12.1,11.77,148913.75,0.34,2.89,11.146,11.229,12.097,66740.74,56477.32,65736.89
2018-06-26,10.43,11.76,11.76,10.38,58521.52,1.07,10.01,10.906,11.252,12.145,47510.56,47686.86,64099.69
2018-06-25,10.89,11.08,10.69,10.68,35644.0,-0.06,-0.56,10.648,11.299,12.282,47320.06,47695.02,64451.69
2018-06-22,10.56,10.93,10.75,10.4,47476.39,0.32,3.07,10.792,11.526,12.511,48833.66,52083.28,66667.74
2018-06-21,11.08,11.12,10.43,10.33,43148.02,-0.47,-4.31,11.032,11.753,12.725,46763.72,61039.95,67081.77
2018-06-20,10.41,11.03,10.9,10.4,52762.89,0.43,4.11,11.312,12.109,12.964,46213.91,76211.67,69526.12
2018-06-19,11.39,11.54,10.47,10.27,57569.0,-0.94,-8.24,11.598,12.355,13.174,47863.15,77079.63,69836.24
2018-06-15,12.01,12.13,11.41,11.31,43212.0,-0.54,-4.52,11.95,12.613,13.41,48069.97,74547.24,70694.65
2018-06-14,11.68,12.2,11.95,11.68,37126.67,0.12,1.01,12.26,12.745,13.566,55332.91,73531.04,72285.7
2018-06-13,12.19,12.32,11.83,11.73,40399.0,-0.5,-4.05,12.474,12.854,13.731,75316.17,73476.89,72723.0
2018-06-12,12.26,12.38,12.33,11.66,61009.1,0.1,0.82,12.906,12.964,13.897,106209.42,74996.45,72720.88
2018-06-11,12.39,12.67,12.23,12.22,58603.1,-0.73,-5.63,13.112,13.038,14.053,106296.11,80512.51,72699.87
2018-06-08,13.36,13.66,12.96,12.81,79526.67,-0.06,-0.46,13.276,13.265,14.216,101024.51,81208.36,72816.43
2018-06-07,13.6,13.63,13.02,12.81,137043.0,-0.97,-6.93,13.23,13.495,14.34,91729.18,81252.19,72624.07
2018-06-06,13.9,14.7,13.99,13.83,194865.23,0.63,4.72,13.234,13.696,14.501,71637.61,73123.59,69368.92
2018-06-05,12.98,13.37,13.36,12.81,61442.56,0.31,2.38,13.022,13.818,14.615,43783.49,62840.58,65835.43
2018-06-04,12.78,13.16,13.05,12.69,32245.1,0.32,2.51,12.964,13.992,14.781,54728.91,62592.84,72260.15
2018-06-01,13.04,13.19,12.73,12.52,33050.0,-0.31,-2.38,13.254,14.207,14.918,61392.2,66842.06,77096.68
2018-05-31,13.04,13.15,13.04,12.78,36585.17,0.11,0.85,13.76,14.387,15.038,70775.2,71040.36,79254.16
2018-05-30,12.71,13.36,12.93,12.51,55594.6,-0.14,-1.07,14.158,14.607,15.171,74609.57,71969.11,81880.55
2018-05-29,14.21,14.21,13.07,13.05,116169.69,-1.43,-9.86,14.614,14.829,15.315,81897.68,70445.3,84739.08
2018-05-28,15.4,15.4,14.5,14.45,65561.55,-0.76,-4.98,15.02,15.068,15.428,70456.77,64887.23,81987.01
2018-05-25,14.85,15.35,15.26,14.65,79965.0,0.23,1.53,15.16,15.166,15.46,72291.92,64424.49,84317.32
2018-05-24,15.3,15.4,15.03,14.8,55757.01,-0.18,-1.18,15.014,15.184,15.503,71305.52,63995.94,87983.31
2018-05-23,15.1,15.4,15.21,14.7,92035.14,0.11,0.73,15.056,15.306,15.551,69328.66,65614.24,90998.4
2018-05-22,15.27,15.39,15.1,14.88,58965.13,-0.1,-0.66,15.044,15.412,15.565,58992.93,68830.27,90995.66
2018-05-21,14.45,15.33,15.2,14.45,74737.3,0.67,4.61,15.116,15.57,15.568,59317.69,81927.46,94438.11
2018-05-18,15.28,15.28,14.53,14.51,75033.0,-0.71,-4.66,15.172,15.628,15.585,56557.07,87351.31,96162.37
2018-05-17,15.0,15.32,15.24,14.9,45872.72,0.09,0.59,15.354,15.689,15.652,56686.37,87467.96,99215.17
2018-05-16,15.4,15.43,15.15,15.12,40356.5,-0.31,-2.0,15.556,15.735,15.644,61899.82,91791.99,103266.7
2018-05-15,15.37,15.49,15.46,15.03,60588.92,-0.02,-0.13,15.78,15.8,15.712,78667.61,99032.86,106181.15
2018-05-14,15.58,15.93,15.48,15.21,60934.21,0.04,0.26,16.024,15.787,15.736,104537.23,99086.79,108126.34
2018-05-11,16.26,16.38,15.44,15.4,75679.5,-0.81,-4.99,16.084,15.754,15.781,118145.55,104210.16,110632.67
2018-05-10,16.14,16.47,16.25,15.91,71939.98,-0.02,-0.12,16.024,15.821,15.86,118249.56,111970.67,115723.14
2018-05-09,16.63,16.64,16.27,16.1,124195.42,-0.41,-2.46,15.914,15.795,15.875,121684.16,116382.56,119143.8
2018-05-08,15.68,16.74,16.68,15.68,189937.05,0.9,5.7,15.82,15.718,15.874,119398.12,113161.06,118654.31
2018-05-07,15.25,16.18,15.78,15.18,128975.8,0.64,4.23,15.55,15.566,15.875,93636.36,106948.76,120049.61
2018-05-04,15.71,15.84,15.14,15.14,76199.53,-0.56,-3.57,15.424,15.542,16.01,90274.76,104973.42,125110.8
2018-05-03,15.62,15.8,15.7,15.03,89113.0,0.0,0.0,15.618,15.614,16.188,105691.79,110962.37,133865.03
2018-05-02,15.35,15.8,15.8,15.02,112765.2,0.47,3.07,15.676,15.553,16.355,111080.96,114741.41,147092.34
2018-04-27,15.16,15.49,15.33,14.9,61128.25,0.18,1.19,15.616,15.623,16.455,106924.0,113329.45,154468.15
2018-04-26,15.63,15.93,15.15,15.03,112167.82,-0.96,-5.96,15.582,15.685,16.563,120261.15,117165.88,161475.91
2018-04-25,15.97,16.78,16.11,15.71,153284.66,0.12,0.75,15.66,15.807,16.701,119672.08,117055.18,168250.51
2018-04-24,15.52,16.0,15.99,15.52,116058.88,0.49,3.16,15.61,15.898,16.765,116232.96,119475.61,170884.07
2018-04-23,15.04,15.66,15.5,15.04,91980.41,0.34,2.24,15.43,15.954,16.806,118401.85,121905.04,177680.49
2018-04-20,16.01,16.49,15.16,14.9,127814.0,-0.38,-2.44,15.63,16.03,16.949,119734.89,124147.57,185649.55
2018-04-19,15.96,16.24,15.54,15.38,109222.47,-0.32,-2.02,15.788,16.184,17.15,114070.6,133150.47,194091.31
2018-04-18,15.24,16.5,15.86,14.89,136089.02,0.77,5.1,15.954,16.478,17.334,114438.28,145248.18,204689.65
2018-04-17,16.5,16.68,15.09,14.85,126903.36,-1.41,-8.54,16.186,16.762,17.558,122718.26,156767.69,215686.56
2018-04-16,15.91,16.5,16.5,15.82,98645.61,0.55,3.45,16.478,17.156,17.728,125408.22,179443.28,227322.21
2018-04-13,16.68,17.0,15.95,15.9,99492.53,-0.42,-2.57,16.43,17.286,17.815,128560.24,195606.85,239710.74
2018-04-12,16.95,17.07,16.37,16.15,111060.87,-0.65,-3.82,16.58,17.441,17.965,152230.34,205785.95,250661.85
2018-04-11,16.54,17.58,17.02,16.35,177488.94,0.47,2.84,17.002,17.594,18.007,176058.08,219445.84,260026.01
2018-04-10,16.38,16.6,16.55,15.82,140353.16,0.29,1.78,17.338,17.632,17.939,190817.11,222292.53,267500.62
2018-04-09,16.11,16.61,16.26,15.93,114405.69,-0.44,-2.63,17.834,17.657,17.842,233478.34,233455.93,261526.89
2018-04-04,18.2,18.67,16.7,16.67,217843.06,-1.78,-9.63,18.142,17.867,17.693,262653.46,247151.54,258184.09
2018-04-03,18.03,19.19,18.48,17.5,230199.56,-0.22,-1.18,18.302,18.115,17.461,259341.56,255032.14,249554.03
2018-04-02,18.46,18.85,18.7,18.17,251284.09,-0.33,-1.73,18.186,18.189,17.086,262833.59,264131.13,239345.54
2018-03-30,18.0,19.58,19.03,17.8,353659.28,1.23,6.91,17.926,18.353,16.649,253767.95,274605.43,227385.41
2018-03-29,17.35,19.05,17.8,17.35,260281.3,0.3,1.71,17.48,18.299,16.194,233433.53,275201.14,210511.68
2018-03-28,17.6,18.16,17.5,17.45,201283.55,-0.4,-2.23,17.592,18.344,15.789,231649.62,283814.62,198052.68
2018-03-27,17.26,18.3,17.9,17.11,247659.72,0.5,2.87,17.928,18.488,15.384,250722.73,295537.76,188479.96
2018-03-26,16.56,17.56,17.4,16.52,205955.88,0.6,3.57,18.192,18.42,14.953,265428.66,300606.19,176381.82
2018-03-23,17.13,17.47,16.8,16.52,251987.2,-1.56,-8.5,18.78,18.245,14.541,295442.9,312708.71,166323.93
2018-03-22,18.8,19.29,18.36,18.11,251361.73,-0.82,-4.28,19.118,18.026,14.156,316968.75,289597.85,154057.02
2018-03-21,19.03,20.25,19.18,18.75,296649.12,-0.04,-0.21,19.096,17.518,13.694,335979.63,269216.64,141840.97
2018-03-20,19.2,20.25,19.22,18.93,321189.38,-1.12,-5.51,19.048,16.807,13.178,340352.78,244075.92,127596.17
2018-03-19,18.05,20.34,20.34,17.61,356027.09,1.85,10.01,18.648,15.982,12.679,335783.71,214559.95,112028.15
2018-03-16,17.8,19.85,18.49,17.77,359616.41,0.24,1.31,17.71,14.945,12.111,329974.51,180165.4,94928.36
2018-03-15,18.1,18.73,18.25,17.05,346416.16,-0.69,-3.64,16.934,14.089,11.64,262226.95,145822.21,77660.93
2018-03-09,17.0,18.94,18.94,16.65,318514.88,1.72,9.99,15.94,13.233,11.216,202453.65,112290.73,60711.93
2018-03-08,15.35,17.22,17.22,15.28,298344.03,1.57,10.03,14.566,12.279,10.763,147799.06,81422.16,45492.29
2018-03-07,15.6,16.0,15.65,14.85,326981.06,1.04,7.12,13.316,11.486,10.403,93336.18,52157.46,31788.04
2018-03-06,14.61,14.61,14.61,14.61,20878.61,1.33,10.02,12.18,10.837,10.177,30356.29,19939.15,16639.54
2018-03-05,13.28,13.28,13.28,13.0,47549.65,1.21,10.03,11.244,10.286,10.04,29417.48,18516.19,15881.46
2018-03-02,11.5,12.07,12.07,11.41,45241.93,1.1,10.03,10.526,9.87,9.968,22127.81,14465.31,13957.78
2018-03-01,9.85,10.97,10.97,9.85,26029.63,1.0,10.03,9.992,9.548,9.964,15045.27,11116.41,12640.73
2018-02-28,9.7,10.13,9.97,9.65,12081.62,0.04,0.4,9.656,9.375,10.027,10978.74,9496.36,13282.51
2018-02-27,9.7,10.24,9.93,9.61,16184.57,0.24,2.48,9.494,9.276,10.159,9522.01,9691.32,14232.21
2018-02-26,9.43,9.75,9.69,9.34,11101.28,0.29,3.08,9.328,9.19,10.254,7614.9,9499.65,13950.13
2018-02-23,9.27,9.41,9.4,9.17,9829.26,0.11,1.18,9.214,9.198,10.358,6802.81,9133.13,14066.82
2018-02-22,9.22,9.36,9.29,9.18,5696.95,0.13,1.42,9.104,9.247,10.47,7187.55,9562.42,14101.26
2018-02-14,9.12,9.19,9.16,9.0,4798.0,0.06,0.66,9.094,9.32,10.588,8013.99,11418.63,14658.17
2018-02-13,9.1,9.28,9.1,9.1,6649.0,-0.02,-0.22,9.058,9.517,10.722,9860.62,13339.92,15056.87
2018-02-12,8.89,9.2,9.12,8.89,7040.82,0.27,3.05,9.052,9.793,10.857,11384.41,13246.73,15171.94
2018-02-09,9.1,9.1,8.85,8.72,11752.99,-0.39,-4.22,9.182,10.065,10.993,11463.45,13450.25,15354.57
2018-02-08,8.91,9.28,9.24,8.91,9829.12,0.26,2.9,9.39,10.38,11.161,11937.29,14165.05,15221.02
2018-02-07,9.33,9.33,8.98,8.66,14031.19,-0.09,-0.99,9.546,10.679,11.312,14823.27,17068.65,15313.32
2018-02-06,9.51,9.75,9.07,9.04,14267.91,-0.7,-7.17,9.976,11.041,11.464,16819.22,18773.1,15149.71
2018-02-05,9.74,9.87,9.77,9.62,7436.02,-0.12,-1.21,10.534,11.317,11.626,15109.06,18400.61,14800.82
2018-02-02,9.8,10.08,9.89,9.56,14122.22,-0.13,-1.3,10.948,11.517,11.759,15437.06,19000.52,15049.89
2018-02-01,11.05,11.11,10.02,10.02,24259.0,-1.11,-9.97,11.37,11.692,11.89,16392.81,18640.1,15488.06
2018-01-31,11.74,11.74,11.13,11.08,24010.95,-0.73,-6.16,11.812,11.855,11.994,19314.03,17897.71,14847.0
2018-01-30,11.8,11.91,11.86,11.76,5717.1,0.02,0.17,12.106,11.926,12.048,20726.97,16773.83,14329.36
2018-01-29,12.0,12.06,11.84,11.81,9076.01,-0.16,-1.33,12.1,11.921,12.064,21692.17,17097.14,14601.75
2018-01-26,12.2,12.24,12.0,11.96,18901.0,-0.23,-1.88,12.086,11.92,12.079,22563.98,17258.9,14670.06
2018-01-25,13.13,13.13,12.23,12.2,38865.1,-0.37,-2.94,12.014,11.942,12.089,20887.38,16277.0,14913.35
2018-01-24,11.83,12.64,12.6,11.72,31075.64,0.77,6.51,11.898,11.945,12.09,16481.38,13558.0,13843.79
2018-01-23,11.77,11.91,11.83,11.74,10543.1,0.06,0.51,11.746,11.886,12.055,12820.68,11526.33,12581.81
2018-01-22,11.57,11.87,11.77,11.4,13435.08,0.13,1.12,11.742,11.935,12.05,12502.11,11201.02,12406.5
2018-01-19,11.68,11.78,11.64,11.62,10518.0,-0.01,-0.09,11.754,12.001,12.053,11953.81,11099.26,12035.1
2018-01-18,11.82,11.86,11.65,11.57,16835.1,-0.19,-1.6,11.87,12.087,12.06,11666.61,12336.02,11919.63
2018-01-17,11.71,11.84,11.84,11.56,12772.13,0.03,0.25,11.992,12.133,12.069,10634.61,11796.3,11610.92
2018-01-16,11.83,11.91,11.81,11.7,8950.26,-0.02,-0.17,12.026,12.169,12.088,10231.98,11884.9,11301.18
2018-01-15,12.13,12.13,11.83,11.8,10693.54,-0.39,-3.19,12.128,12.206,12.101,9899.92,12106.37,11347.17
2018-01-12,12.3,12.47,12.22,12.1,9082.0,-0.04,-0.33,12.248,12.237,12.124,10244.72,12081.23,11299.34
2018-01-11,12.01,12.35,12.26,11.92,11675.11,0.25,2.08,12.304,12.236,12.123,13005.44,13549.71,11198.99
2018-01-10,12.25,12.3,12.01,11.9,10759.0,-0.31,-2.52,12.274,12.234,12.115,12957.98,14129.59,10936.48
2018-01-09,12.41,12.41,12.32,12.25,7289.97,-0.11,-0.89,12.312,12.223,12.115,13537.82,13637.29,10692.17
2018-01-08,12.49,12.49,12.43,12.3,12417.51,-0.07,-0.56,12.284,12.165,12.113,14312.81,13611.99,10833.42
2018-01-05,12.11,12.54,12.5,12.1,22885.62,0.39,3.22,12.226,12.104,12.1,13917.74,12970.94,10625.56
2018-01-04,12.2,12.25,12.11,12.06,11437.81,-0.09,-0.74,12.168,12.032,12.072,14093.98,11503.24,9929.78
2018-01-03,12.18,12.26,12.2,12.12,13658.17,0.02,0.16,12.194,12.005,12.064,15301.19,11425.55,9932.15
2018-01-02,12.14,12.23,12.18,12.06,11164.94,0.04,0.33,12.134,12.006,12.046,13736.75,10717.46,9878.93
2017-12-29,12.05,12.21,12.14,12.02,10442.17,-0.07,-0.57,12.046,11.995,12.056,12911.17,10587.97,10013.12
2017-12-28,12.55,12.55,12.21,12.16,23766.81,-0.03,-0.24,11.982,12.011,12.09,12024.13,10517.44,9872.24
2017-12-27,11.9,12.32,12.24,11.81,17473.85,0.34,2.86,11.896,12.009,12.114,8912.49,8848.26,9016.05
2017-12-26,11.66,11.93,11.9,11.66,5836.0,0.16,1.36,11.816,11.995,12.14,7549.92,7743.37,8515.07
2017-12-25,11.82,11.96,11.74,11.72,7037.0,-0.08,-0.68,11.878,12.007,12.19,7698.16,7747.05,8634.7
2017-12-22,11.79,11.9,11.82,11.75,6007.01,0.04,0.34,11.944,12.06,12.234,8264.77,8054.84,8611.8
2017-12-21,11.76,11.89,11.78,11.66,8208.59,-0.06,-0.51,12.04,12.095,12.276,9010.75,8280.19,8835.36
2017-12-20,12.28,12.28,11.84,11.83,10661.0,-0.37,-3.03,12.122,12.111,12.322,8784.04,8356.33,9192.5
2017-12-19,12.12,12.28,12.21,12.05,6577.21,0.14,1.16,12.174,12.122,12.385,7936.82,8438.75,9200.57
2017-12-18,12.3,12.31,12.07,12.01,9870.02,-0.23,-1.87,12.136,12.085,12.439,7795.95,9040.41,9381.81
2017-12-15,12.17,12.4,12.3,12.13,9736.93,0.11,0.9,12.176,12.116,12.509,7844.92,9438.27,9751.08
2017-12-14,12.19,12.26,12.19,12.01,7075.03,0.09,0.74,12.15,12.168,12.565,7549.63,9227.04,10976.71
2017-12-13,12.06,12.15,12.1,11.98,6424.91,0.08,0.67,12.1,12.219,12.688,7928.62,9183.84,11406.88
2017-12-12,12.26,12.39,12.02,12.02,5872.84,-0.25,-2.04,12.07,12.285,12.816,8940.67,9286.77,12547.92
2017-12-11,12.11,12.35,12.27,12.11,10114.88,0.1,0.82,12.034,12.372,12.975,10284.87,9522.34,14298.6
2017-12-08,11.92,12.24,12.17,11.86,8260.47,0.23,1.93,12.056,12.407,13.117,11031.62,9168.75,14937.1
2017-12-07,11.98,12.03,11.94,11.84,8970.0,-0.01,-0.08,12.186,12.457,13.25,10904.46,9390.53,15416.23
2017-12-06,11.9,11.95,11.95,11.75,11485.17,0.11,0.93,12.338,12.532,13.394,10439.06,10028.68,15797.22
2017-12-05,12.39,12.48,11.84,11.67,12593.81,-0.54,-4.36,12.5,12.648,13.529,9632.88,9962.39,16490.37
2017-12-04,12.8,12.81,12.38,12.35,13848.65,-0.44,-3.43,12.71,12.792,13.681,8759.81,9723.21,17095.76
2017-12-01,12.78,12.85,12.82,12.66,7624.67,0.12,0.94,12.758,12.901,13.816,7305.88,10063.9,18490.91
2017-11-30,12.78,12.86,12.7,12.66,6643.0,-0.06,-0.47,12.728,12.962,13.905,7876.61,12726.37,19753.9
2017-11-29,12.87,12.88,12.76,12.61,7454.25,-0.13,-1.01,12.726,13.157,14.01,9618.3,13629.92,22619.35
2017-11-28,12.69,12.91,12.89,12.66,8228.46,0.27,2.14,12.796,13.347,14.08,10291.9,15809.07,22924.48
2017-11-27,12.65,12.79,12.62,12.6,6579.0,-0.05,-0.4,12.874,13.578,14.124,10686.61,19074.87,22952.19
2017-11-24,12.8,12.84,12.67,12.63,10478.32,-0.02,-0.16,13.044,13.827,14.178,12821.92,20705.45,23333.4
2017-11-23,13.14,13.17,12.69,12.65,15351.47,-0.42,-3.2,13.196,14.042,14.246,17576.14,21441.93,23453.3
2017-11-22,13.3,13.35,13.11,13.05,10822.23,-0.17,-1.28,13.588,14.255,14.311,17641.54,21565.75,23312.46
2017-11-21,13.4,13.56,13.28,13.2,10202.01,-0.19,-1.41,13.898,14.409,14.351,21326.25,23018.36,23146.85
2017-11-20,13.4,13.56,13.47,12.9,17255.56,0.04,0.3,14.282,14.569,14.385,27463.13,24468.31,23078.24
2017-11-17,14.6,14.63,13.43,13.43,34249.42,-1.22,-8.33,14.61,14.731,14.405,28588.99,26917.92,22588.82
2017-11-16,14.6,14.78,14.65,14.42,15678.5,-0.01,-0.07,14.888,14.848,14.426,25307.72,26781.43,21376.36
2017-11-15,15.15,15.15,14.66,14.54,29245.74,-0.54,-3.55,14.922,14.863,14.379,25489.96,31608.79,21528.29
2017-11-14,15.1,15.3,15.2,14.89,40886.43,0.09,0.6,14.92,14.813,14.353,24710.47,30039.89,21174.05
2017-11-13,14.71,15.11,15.11,14.63,22884.85,0.29,1.96,14.856,14.67,14.326,21473.48,26829.5,19714.41
2017-11-10,14.77,14.86,14.82,14.57,17843.07,0.0,0.0,14.852,14.529,14.31,25246.85,25961.35,19838.37
2017-11-09,14.61,14.85,14.82,14.55,16589.73,0.17,1.16,14.808,14.449,14.311,28255.15,25464.66,19419.66
2017-11-08,14.8,14.89,14.65,14.62,25348.27,-0.23,-1.55,14.804,14.366,14.31,37727.61,25059.17,19284.02
2017-11-07,15.1,15.1,14.88,14.79,24701.5,-0.21,-1.39,14.706,14.293,14.325,35369.31,23275.34,18748.55
2017-11-06,14.62,15.09,15.09,14.38,41751.7,0.49,3.36,14.484,14.2,14.332,32185.52,21688.16,18391.42
2017-11-03,14.65,14.99,14.6,14.41,32884.55,-0.2,-1.35,14.206,14.078,14.314,26675.84,18259.72,16932.34
2017-11-02,14.17,15.19,14.8,13.99,63952.03,0.64,4.52,14.09,14.004,14.309,22674.17,15971.29,15800.89
2017-11-01,13.69,14.18,14.16,13.69,13556.75,0.39,2.83,13.928,13.895,14.285,12390.73,11447.79,13188.83
2017-10-31,13.69,13.79,13.77,13.58,8782.58,0.07,0.51,13.88,13.893,14.307,11181.38,12308.22,13263.34
2017-10-30,14.02,14.32,13.7,13.62,14203.27,-0.32,-2.28,13.916,13.981,14.34,11190.81,12599.32,13697.93
2017-10-27,13.95,14.2,14.02,13.94,12876.24,0.03,0.21,13.95,14.09,14.39,9843.61,13715.39,14329.64
2017-10-26,13.88,14.04,13.99,13.63,12534.82,0.07,0.5,13.918,14.173,14.461,9268.41,13374.65,14933.9
2017-10-25,13.94,14.02,13.92,13.85,7510.0,-0.03,-0.21,13.862,14.254,14.548,10504.85,13508.87,16754.36
2017-10-24,13.9,13.97,13.95,13.65,8829.7,0.08,0.58,13.906,14.357,14.62,13435.05,14221.75,17506.5
2017-10-23,13.9,14.0,13.87,13.78,7467.27,0.01,0.07,14.046,14.463,14.68,14007.83,15094.68,18120.22
2017-10-20,13.55,13.93,13.86,13.55,10000.28,0.15,1.09,14.23,14.549,14.74,17587.18,15604.97,18551.7
2017-10-19,14.1,14.1,13.71,13.7,18717.0,-0.43,-3.04,14.428,14.613,14.798,17480.89,15630.48,19297.42
2017-10-18,14.48,14.67,14.14,14.13,22161.0,-0.51,-3.48,14.646,14.674,14.874,16512.89,14929.86,19660.94
2017-10-17,14.79,14.85,14.65,14.58,11693.6,-0.14,-0.95,14.808,14.72,14.936,15008.45,14218.46,20374.59
2017-10-16,14.72,15.28,14.79,14.72,25364.0,-0.06,-0.4,14.88,14.698,14.992,16181.52,14796.54,23802.3
2017-10-13,14.78,14.94,14.85,14.71,9468.84,0.05,0.34,14.868,14.689,15.037,13622.76,14943.89,28500.1
2017-10-12,14.86,15.05,14.8,14.6,13877.01,-0.15,-1.0,14.798,14.748,15.121,13780.07,16493.15,32490.14
2017-10-11,15.0,15.11,14.95,14.89,14638.78,-0.06,-0.4,14.702,14.841,15.137,13346.84,19999.85,33888.58
2017-10-10,14.6,15.05,15.01,14.6,17558.98,0.28,1.9,14.632,14.882,15.143,13428.47,20791.26,34875.77
2017-10-09,14.65,14.89,14.73,14.61,12570.18,0.23,1.59,14.516,14.896,15.146,13411.55,21145.76,36516.49
2017-09-29,14.35,14.5,14.5,14.35,10255.41,0.18,1.26,14.51,14.93,15.152,16265.02,21498.43,39138.2
2017-09-28,14.6,14.6,14.32,14.31,11710.84,-0.28,-1.92,14.698,14.983,15.14,19206.22,22964.35,40010.93
2017-09-27,14.39,14.65,14.6,14.33,15046.96,0.17,1.18,14.98,15.073,15.132,26652.86,24392.02,41273.14
2017-09-26,14.71,14.83,14.43,14.25,17474.38,-0.27,-1.84,15.132,15.152,15.091,28154.05,26530.72,41069.14
2017-09-25,15.35,15.43,14.7,14.66,26837.5,-0.74,-4.79,15.276,15.286,15.059,28879.97,32808.06,41068.09
2017-09-22,15.6,15.73,15.44,15.38,24961.44,-0.29,-1.84,15.35,15.384,15.015,26731.84,42056.31,40650.51
2017-09-21,15.37,15.79,15.73,15.23,48944.02,0.37,2.41,15.268,15.494,14.926,26722.48,48487.13,40045.16
2017-09-20,15.15,15.38,15.36,14.8,22552.89,0.21,1.39,15.166,15.432,14.807,22131.17,47777.31,38309.56
2017-09-19,15.05,15.42,15.15,15.05,21104.01,0.08,0.53,15.172,15.404,14.719,24907.39,48960.28,37780.87
2017-09-18,15.03,15.17,15.07,15.0,16096.82,0.04,0.27,15.296,15.396,14.644,36736.16,51887.23,37432.97
2017-09-15,15.23,15.31,15.03,14.93,24914.64,-0.19,-1.25,15.418,15.374,14.582,57380.78,56777.98,37334.11
2017-09-14,15.29,15.52,15.22,15.2,25987.5,-0.17,-1.1,15.72,15.296,14.516,70251.79,57057.52,36992.24
2017-09-13,15.51,15.6,15.39,15.29,36434.0,-0.38,-2.41,15.698,15.191,14.449,73423.44,58154.26,37276.3
2017-09-12,15.53,16.0,15.77,15.18,80247.82,0.09,0.57,15.636,15.03,14.365,73013.16,55607.56,36467.18
2017-09-11,16.1,16.1,15.68,15.51,119319.96,-0.86,-5.2,15.496,14.832,14.25,67038.3,49328.12,32936.37
2017-09-08,15.01,16.62,16.54,15.0,89269.68,1.43,9.46,15.33,14.646,14.139,56175.18,39244.71,27838.77
2017-09-07,15.06,15.18,15.11,14.86,41845.73,0.03,0.2,14.872,14.357,13.968,43863.24,31603.18,24088.82
2017-09-06,14.93,15.14,15.08,14.85,34382.59,0.01,0.07,14.684,14.182,13.877,42885.08,28841.81,22792.04
2017-09-05,14.71,15.09,15.07,14.7,50373.52,0.22,1.48,14.424,14.033,13.794,38201.97,26601.46,21725.34
2017-09-04,14.2,14.95,14.85,14.1,65004.37,0.6,4.21,14.168,13.892,13.708,31617.95,22978.71,19766.39
2017-09-01,14.1,14.28,14.25,13.97,27710.01,0.08,0.56,13.962,13.789,13.629,22314.24,17890.24,16919.84
2017-08-31,13.86,14.18,14.17,13.75,36954.92,0.39,2.83,13.842,13.736,13.578,19343.12,16926.96,16250.7
2017-08-30,13.85,13.93,13.78,13.76,10967.01,-0.01,-0.07,13.68,13.707,13.526,14798.54,16398.34,14860.51
2017-08-29,13.8,13.98,13.79,13.74,17453.45,-0.03,-0.22,13.642,13.7,13.489,15000.96,17326.8,14831.61
2017-08-28,13.57,13.89,13.82,13.57,18485.8,0.17,1.25,13.616,13.668,13.466,14339.47,16544.62,14498.56
2017-08-25,13.36,13.65,13.65,13.36,12854.44,0.29,2.17,13.616,13.631,13.438,13466.24,16432.84,14046.78
2017-08-24,13.57,13.6,13.36,13.35,14232.0,-0.23,-1.69,13.63,13.579,13.419,14510.8,16574.45,13882.0
2017-08-23,13.61,13.73,13.59,13.54,11979.11,-0.07,-0.51,13.734,13.571,13.416,17998.13,16742.27,14191.17
2017-08-22,13.71,13.83,13.66,13.56,14146.0,-0.16,-1.16,13.758,13.555,13.383,19652.63,16849.22,13999.66
2017-08-21,13.76,13.96,13.82,13.71,14119.66,0.1,0.73,13.72,13.523,13.351,18749.78,16554.08,13674.1
2017-08-18,13.71,13.83,13.72,13.66,18077.21,-0.16,-1.15,13.646,13.468,13.316,19399.43,15949.44,13758.27
2017-08-17,13.7,14.18,13.88,13.6,31668.69,0.17,1.24,13.528,13.42,13.28,18638.1,15574.45,13332.89
2017-08-16,13.5,13.72,13.71,13.4,20251.6,0.24,1.78,13.408,13.344,13.234,15486.4,13322.68,12346.99
2017-08-15,13.46,13.47,13.47,13.32,9631.73,0.02,0.15,13.352,13.278,13.195,14045.8,12336.42,11901.93
2017-08-14,13.13,13.45,13.45,13.13,17367.94,0.32,2.44,13.326,13.263,13.161,14358.38,12452.49,12102.78
2017-08-11,13.21,13.35,13.13,13.1,14270.52,-0.15,-1.13,13.29,13.245,13.125,12499.45,11660.73,13094.51
2017-08-10,13.48,13.66,13.28,13.18,15910.22,-0.15,-1.12,13.312,13.258,13.169,12510.79,11189.56,13834.51
2017-08-09,13.31,13.57,13.43,13.26,13048.61,0.09,0.68,13.28,13.26,13.23,11158.95,11640.07,15036.72
2017-08-08,13.27,13.36,13.34,13.18,11194.6,0.07,0.53,13.204,13.211,13.302,10627.03,11150.09,17217.76
2017-08-07,13.26,13.33,13.27,13.16,8073.3,0.03,0.23,13.2,13.179,13.352,10546.6,10794.11,17462.02
2017-08-04,13.13,13.34,13.24,13.06,14327.24,0.12,0.92,13.2,13.164,13.422,10822.0,11567.11,18394.51
2017-08-03,12.96,13.31,13.12,12.96,9151.0,0.07,0.54,13.204,13.14,13.484,9868.32,11091.33,18585.9
2017-08-02,13.38,13.38,13.05,13.0,10389.02,-0.27,-2.03,13.24,13.123,13.553,12121.19,11371.3,19286.86
2017-08-01,13.27,13.43,13.32,13.21,10792.42,0.05,0.38,13.218,13.111,13.624,11673.15,11467.44,20273.32
