date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,11.05,11.9,11.64,11.05,192532.56,0.5,4.49,10.932,10.602,10.26,135848.34,103643.16,85890.48
2019-02-26,11.1,11.5,11.14,10.88,143702.55,0.05,0.45,10.688,10.439,10.205,110020.74,90467.51,78082.94
2019-02-25,10.8,11.17,11.09,10.62,138304.27,0.49,4.62,10.552,10.3,10.171,98055.54,79910.05,73308.96
2019-02-22,10.21,10.6,10.6,10.19,100519.71,0.41,4.02,10.414,10.166,10.149,86127.55,71681.82,68367.73
2019-02-21,10.41,10.64,10.19,10.14,104182.59,-0.23,-2.21,10.286,10.036,10.153,78091.31,66044.31,66065.4
2019-02-20,10.41,10.5,10.42,10.16,63394.59,-0.04,-0.38,10.272,9.912,10.177,71437.99,65100.16,65302.8
2019-02-19,10.4,10.54,10.46,10.2,83876.52,0.06,0.58,10.19,9.824,10.204,70914.27,63977.3,66452.07
2019-02-18,10.06,10.43,10.4,9.97,78664.36,0.44,4.42,10.048,9.764,10.241,61764.56,65175.97,69347.09
2019-02-15,10.07,10.2,9.96,9.96,60338.48,-0.16,-1.58,9.918,9.774,10.254,57236.08,62889.34,67513.09
2019-02-14,9.94,10.28,10.12,9.92,70915.99,0.11,1.1,9.786,9.845,10.299,53997.31,64961.0,67151.5
2019-02-13,9.82,10.11,10.01,9.7,60776.02,0.26,2.67,9.552,9.917,10.327,58762.32,68137.8,66878.72
2019-02-12,9.75,9.87,9.75,9.68,38127.94,0.0,0.0,9.458,9.97,10.356,57040.32,65698.37,67283.54
2019-02-11,9.33,9.79,9.75,9.28,56021.97,0.45,4.84,9.48,10.042,10.409,68587.38,66707.88,69250.64
2019-02-01,9.0,9.36,9.3,8.92,44144.65,0.35,3.91,9.63,10.132,10.459,68542.61,65053.65,70508.04
2019-01-31,9.25,9.42,8.95,8.75,94741.03,-0.59,-6.18,9.904,10.27,10.523,75924.69,66086.49,72146.21
2019-01-30,9.77,9.87,9.54,9.53,52166.0,-0.32,-3.25,10.282,10.441,10.574,77513.27,65505.44,68668.67
2019-01-29,10.5,10.58,9.86,9.56,95863.24,-0.64,-6.09,10.482,10.584,10.59,74356.43,68926.84,66977.64
2019-01-28,10.87,10.88,10.5,10.42,55798.12,-0.17,-1.59,10.604,10.718,10.588,64828.38,73518.2,63190.78
2019-01-25,10.78,10.87,10.67,10.63,81055.04,-0.17,-1.57,10.634,10.733,10.553,61564.69,72136.84,61916.08
2019-01-24,10.57,11.06,10.84,10.48,102683.94,0.3,2.85,10.636,10.753,10.52,56248.29,69342.0,59193.98
2019-01-23,10.44,10.54,10.54,10.39,36381.8,0.07,0.67,10.6,10.736,10.483,53497.61,65619.64,56066.58
2019-01-22,10.64,10.76,10.47,10.46,48222.98,-0.18,-1.69,10.686,10.742,10.469,63497.25,68868.72,55508.67
2019-01-21,10.68,10.8,10.65,10.6,39479.71,-0.03,-0.28,10.832,10.776,10.452,82208.03,71793.41,54741.62
2019-01-18,10.6,10.79,10.68,10.51,54473.0,0.02,0.19,10.832,10.786,10.433,82708.99,75962.44,54581.87
2019-01-17,11.03,11.03,10.66,10.58,88930.54,-0.31,-2.83,10.87,10.776,10.399,82435.72,78205.93,52905.88
2019-01-16,11.17,11.21,10.97,10.95,86380.0,-0.23,-2.05,10.872,10.706,10.369,77741.67,71831.91,49768.82
2019-01-15,10.65,11.32,11.2,10.64,141776.91,0.55,5.16,10.798,10.596,10.331,74240.18,65028.44,46965.3
2019-01-14,10.91,10.91,10.65,10.59,41984.48,-0.22,-2.02,10.72,10.457,10.277,61378.78,52863.36,42276.48
2019-01-11,10.66,10.95,10.87,10.66,53106.68,0.2,1.87,10.74,10.373,10.27,69215.88,51695.31,42171.1
2019-01-10,10.67,11.12,10.67,10.63,65460.27,0.07,0.66,10.682,10.286,10.247,73976.14,49045.95,41316.42
2019-01-09,10.87,10.95,10.6,10.6,68872.58,-0.21,-1.94,10.54,10.229,10.243,65922.15,46513.52,40410.37
2019-01-08,10.7,10.99,10.81,10.66,77469.89,0.06,0.56,10.394,10.196,10.237,55816.69,42148.63,39025.83
2019-01-07,10.62,10.99,10.75,10.49,81170.0,0.17,1.61,10.194,10.127,10.228,44347.93,37689.84,37247.44
2019-01-04,9.84,10.74,10.58,9.84,76907.97,0.62,6.22,10.006,10.08,10.219,34174.74,33201.3,36087.99
2019-01-03,9.81,10.1,9.96,9.75,25190.3,0.09,0.91,9.89,10.022,10.233,24115.76,27605.82,36263.1
2019-01-02,9.89,9.95,9.87,9.8,18345.3,0.06,0.61,9.918,10.031,10.294,27104.9,27705.73,39690.39
2018-12-28,9.82,10.06,9.81,9.79,20126.1,0.0,0.0,9.998,10.065,10.361,28480.56,28902.17,46124.18
2018-12-27,10.18,10.21,9.81,9.74,30304.04,-0.19,-1.9,10.06,10.096,10.392,31031.74,31689.59,50216.26
2018-12-26,10.0,10.18,10.0,9.93,26613.04,-0.1,-0.99,10.154,10.166,10.429,32227.86,32646.89,54433.7
2018-12-25,10.11,10.13,10.1,9.71,40136.0,-0.17,-1.66,10.154,10.208,10.451,31095.89,33586.89,56009.84
2018-12-24,10.1,10.28,10.27,10.02,25223.62,0.15,1.48,10.144,10.257,10.457,28306.56,34307.21,55621.25
2018-12-21,10.21,10.28,10.12,9.99,32882.0,-0.16,-1.56,10.132,10.277,10.441,29323.78,35903.04,55790.17
2018-12-20,9.93,10.35,10.28,9.93,36284.62,0.28,2.8,10.132,10.329,10.433,32347.45,36805.05,56721.17
2018-12-19,10.1,10.11,10.0,9.94,20953.2,-0.05,-0.5,10.178,10.357,10.442,33065.92,38974.68,57297.99
2018-12-18,10.08,10.26,10.05,10.0,26189.36,-0.16,-1.57,10.262,10.443,10.472,36077.89,44920.37,60056.14
2018-12-17,10.08,10.24,10.21,9.92,30309.71,0.09,0.89,10.37,10.556,10.478,40307.86,51675.05,61481.17
2018-12-14,10.46,10.49,10.12,10.03,48000.35,-0.39,-3.71,10.422,10.656,10.499,42482.31,63346.19,62998.0
2018-12-13,10.45,10.67,10.51,10.38,39877.0,0.09,0.86,10.526,10.687,10.521,41262.64,68742.93,64974.94
2018-12-12,10.61,10.65,10.42,10.36,36013.02,-0.17,-1.6,10.536,10.692,10.522,44883.44,76220.51,68431.81
2018-12-11,10.5,10.71,10.59,10.45,47339.22,0.12,1.15,10.624,10.694,10.507,53762.85,78432.8,71366.96
2018-12-10,10.6,10.67,10.47,10.31,41181.95,-0.17,-1.6,10.742,10.656,10.474,63042.23,76935.29,72410.56
2018-12-07,10.64,10.8,10.64,10.56,41902.03,0.08,0.76,10.89,10.604,10.436,84210.08,75677.3,72613.65
2018-12-06,10.84,10.85,10.56,10.51,57981.0,-0.3,-2.76,10.848,10.536,10.372,96223.22,76637.3,71684.75
2018-12-05,10.81,11.0,10.86,10.65,80410.06,-0.32,-2.86,10.848,10.526,10.316,107557.58,75621.29,70361.47
2018-12-04,11.0,11.24,11.18,10.96,93736.12,-0.03,-0.27,10.764,10.501,10.251,103102.75,75191.91,68653.07
2018-12-03,10.67,11.34,11.21,10.56,147021.17,0.78,7.48,10.57,10.4,10.164,90828.34,71287.3,65687.86
2018-11-30,10.82,11.05,10.43,10.13,101967.75,-0.13,-1.23,10.318,10.341,10.08,67144.53,62649.81,60976.44
2018-11-29,10.46,10.95,10.56,10.31,114652.82,0.12,1.15,10.224,10.355,10.04,57051.38,61206.95,58317.41
2018-11-28,10.18,10.51,10.44,10.0,58135.88,0.23,2.25,10.204,10.352,9.98,43685.0,60643.1,55352.1
2018-11-27,10.01,10.21,10.21,9.92,32364.08,0.26,2.61,10.238,10.32,9.921,47281.06,64301.11,53938.29
2018-11-26,9.91,10.08,9.95,9.88,28602.1,-0.01,-0.1,10.23,10.291,9.87,51746.26,67885.84,53661.69
2018-11-23,10.48,10.52,9.96,9.86,51502.0,-0.5,-4.78,10.364,10.267,9.826,58155.09,69550.0,53159.19
2018-11-22,10.7,10.74,10.46,10.36,47820.93,-0.15,-1.41,10.486,10.208,9.784,65362.52,66732.2,51603.79
2018-11-21,10.07,10.75,10.61,10.01,76116.2,0.44,4.33,10.5,10.105,9.714,77601.21,65101.66,50617.47
2018-11-20,10.48,10.54,10.17,10.07,54690.05,-0.45,-4.24,10.402,10.0,9.643,81321.16,62114.23,47802.08
2018-11-19,10.66,10.66,10.62,10.34,60646.27,0.05,0.47,10.352,9.928,9.594,84025.41,60088.42,46969.43
2018-11-16,10.51,10.7,10.57,10.37,87539.13,0.04,0.38,10.17,9.819,9.536,80944.91,59303.07,46495.8
2018-11-15,10.13,10.58,10.53,10.11,109014.4,0.41,4.05,9.93,9.724,9.461,68101.89,55427.87,44206.06
2018-11-14,9.87,10.57,10.12,9.83,94715.95,0.2,2.02,9.71,9.607,9.371,52602.1,50061.1,40427.38
2018-11-13,9.7,10.06,9.92,9.62,68211.32,0.21,2.16,9.598,9.522,9.309,42907.29,43575.48,37378.95
2018-11-12,9.35,9.74,9.71,9.34,45243.76,0.34,3.63,9.504,9.448,9.248,36151.43,39437.55,34986.48
2018-11-09,9.35,9.48,9.37,9.32,23324.0,-0.06,-0.64,9.468,9.384,9.2,37661.24,36768.37,33766.24
2018-11-08,9.66,9.67,9.43,9.37,31515.49,-0.13,-1.36,9.518,9.359,9.174,42753.86,36475.37,34053.89
2018-11-07,9.49,9.65,9.56,9.41,46241.89,0.11,1.16,9.504,9.323,9.151,47520.09,36133.28,34607.02
2018-11-06,9.46,9.53,9.45,9.29,34432.0,-0.08,-0.84,9.446,9.286,9.171,44243.66,33489.94,33124.25
2018-11-05,9.6,9.69,9.53,9.37,52792.8,-0.09,-0.94,9.392,9.26,9.197,42723.66,33850.44,32247.82
2018-11-02,9.48,9.65,9.62,9.46,48787.12,0.26,2.78,9.3,9.252,9.215,35875.5,33688.52,31319.13
2018-11-01,9.39,9.63,9.36,9.36,55346.65,0.09,0.97,9.2,9.197,9.259,30196.88,32984.24,29922.08
2018-10-31,9.25,9.36,9.27,9.16,29859.75,0.09,0.98,9.142,9.135,9.312,24746.48,30793.67,28450.45
2018-10-30,9.08,9.25,9.18,8.86,26832.0,0.11,1.21,9.126,9.095,9.383,22736.22,31182.43,28530.37
2018-10-29,9.02,9.23,9.07,8.98,18552.0,-0.05,-0.55,9.128,9.047,9.456,24977.22,30535.41,28375.97
2018-10-26,9.13,9.26,9.12,9.05,20394.0,0.05,0.55,9.204,9.016,9.54,31501.53,30764.11,29138.77
2018-10-25,8.94,9.09,9.07,8.82,28094.63,-0.12,-1.31,9.194,8.988,9.611,35771.6,31632.41,29310.62
2018-10-24,9.15,9.32,9.19,9.1,19808.45,0.0,0.0,9.128,8.979,9.691,36840.86,33080.75,29540.28
2018-10-23,9.4,9.47,9.19,9.11,38037.0,-0.26,-2.75,9.064,9.056,9.763,39628.63,32758.56,30177.51
2018-10-22,9.1,9.6,9.45,9.1,51173.56,0.38,4.19,8.966,9.133,9.823,36093.6,30645.21,29863.06
2018-10-19,8.59,9.08,9.07,8.55,41744.34,0.33,3.78,8.828,9.178,9.89,30026.68,28949.75,28402.3
2018-10-18,8.78,8.94,8.74,8.55,33440.93,-0.13,-1.47,8.782,9.321,9.985,27493.22,26859.92,27292.4
2018-10-17,8.82,8.9,8.87,8.41,33747.34,0.17,1.95,8.83,9.488,10.092,29320.65,26107.24,26466.2
2018-10-16,8.73,8.98,8.7,8.6,20361.81,-0.06,-0.69,9.048,9.671,10.189,25888.49,25878.31,25978.39
2018-10-15,8.97,9.07,8.76,8.61,20839.0,-0.08,-0.91,9.3,9.865,10.289,25196.82,26216.53,26800.69
2018-10-12,8.94,9.06,8.84,8.5,29077.0,-0.14,-1.56,9.528,10.063,10.411,27872.82,27513.43,27294.32
2018-10-11,9.68,9.68,8.98,8.96,42578.1,-0.98,-9.84,9.86,10.233,10.53,26226.62,26988.83,27316.64
2018-10-10,9.96,10.03,9.96,9.82,16586.55,0.0,0.0,10.146,10.402,10.642,22893.83,25999.82,26626.1
2018-10-09,9.91,10.01,9.96,9.81,16903.44,0.06,0.61,10.294,10.469,10.723,25868.12,27596.46,27421.63
2018-10-08,10.21,10.26,9.9,9.9,34219.0,-0.6,-5.71,10.43,10.512,10.794,27236.23,29080.92,27774.27
2018-09-28,10.43,10.56,10.5,10.4,20846.0,0.09,0.86,10.598,10.601,10.868,27154.03,27854.86,27327.0
2018-09-27,10.76,10.76,10.41,10.4,25914.15,-0.29,-2.71,10.606,10.649,10.915,27751.03,27724.88,28773.92
2018-09-26,10.64,10.81,10.7,10.55,31458.02,0.06,0.56,10.658,10.695,10.982,29105.8,26825.17,31959.36
2018-09-25,10.67,10.72,10.64,10.58,23744.0,-0.1,-0.93,10.644,10.706,11.037,29324.8,26078.47,33459.7
2018-09-21,10.59,10.76,10.74,10.44,33808.0,0.2,1.9,10.594,10.713,11.078,30925.6,27384.85,33906.31
2018-09-20,10.66,10.73,10.54,10.5,23831.0,-0.13,-1.22,10.604,10.759,11.097,28555.68,27075.22,32953.56
2018-09-19,10.63,10.83,10.67,10.51,32688.0,0.04,0.38,10.692,10.826,11.132,27698.73,27644.46,32875.11
2018-09-18,10.42,10.67,10.63,10.31,32553.02,0.24,2.31,10.732,10.882,11.15,24544.54,27252.39,32243.46
2018-09-17,10.69,10.75,10.39,10.31,31748.0,-0.4,-3.71,10.768,10.977,11.183,22832.14,27246.79,31840.46
2018-09-14,11.0,11.03,10.79,10.76,21958.39,-0.19,-1.73,10.832,11.075,11.229,23844.09,26467.62,31476.11
2018-09-13,11.0,11.08,10.98,10.81,19546.25,0.11,1.01,10.914,11.135,11.238,25594.76,26799.14,31345.64
2018-09-12,10.8,10.94,10.87,10.75,16917.02,0.06,0.56,10.96,11.18,11.244,27590.19,29822.96,31600.63
2018-09-11,10.7,10.9,10.81,10.64,23991.02,0.1,0.93,11.032,11.268,11.26,29960.25,37093.56,31943.89
2018-09-10,11.24,11.24,10.71,10.71,36807.75,-0.49,-4.38,11.186,11.368,11.295,31661.45,40840.93,31651.29
2018-09-07,11.22,11.48,11.2,11.03,30711.76,-0.01,-0.09,11.318,11.443,11.343,29091.14,40427.77,31084.15
2018-09-06,11.26,11.44,11.21,11.15,29523.41,-0.02,-0.18,11.356,11.435,11.36,28003.52,38831.9,31029.87
2018-09-05,11.52,11.66,11.23,11.23,28767.3,-0.35,-3.02,11.4,11.437,11.375,32055.72,38105.76,31542.18
2018-09-04,11.21,11.58,11.58,11.21,32497.01,0.21,1.85,11.504,11.418,11.371,44226.86,37234.53,31365.08
2018-09-03,11.39,11.4,11.37,11.11,23956.24,-0.02,-0.18,11.55,11.389,11.36,50020.4,36434.13,31517.15
2018-08-31,11.36,11.58,11.39,11.36,25273.65,-0.04,-0.35,11.568,11.382,11.336,51764.4,36484.6,31332.64
2018-08-30,11.67,11.75,11.43,11.36,49784.41,-0.32,-2.72,11.514,11.341,11.316,49660.27,35892.14,31099.38
2018-08-29,12.05,12.18,11.75,11.68,89623.0,-0.06,-0.51,11.474,11.308,11.3,44155.79,33378.3,30662.19
2018-08-28,11.47,11.84,11.81,11.4,61464.72,0.35,3.05,11.332,11.252,11.285,30242.19,26794.23,27682.14
2018-08-27,11.15,11.5,11.46,11.15,32676.23,0.34,3.06,11.228,11.221,11.276,22847.85,22461.66,25762.58
2018-08-24,11.19,11.27,11.12,11.1,14753.0,-0.11,-0.98,11.196,11.242,11.285,21204.8,21740.54,26552.94
2018-08-23,11.02,11.3,11.23,11.01,22262.0,0.19,1.72,11.168,11.285,11.331,22124.0,23227.84,27533.95
2018-08-22,11.27,11.3,11.04,10.99,20055.0,-0.25,-2.21,11.142,11.312,11.387,22600.8,24978.61,28240.76
2018-08-21,11.23,11.44,11.29,11.18,24493.0,-0.01,-0.09,11.172,11.324,11.466,23346.27,25495.64,30492.49
2018-08-20,10.95,11.32,11.3,10.88,24461.0,0.32,2.91,11.214,11.33,11.528,22075.47,26600.18,37010.22
2018-08-17,11.22,11.28,10.98,10.98,19349.0,-0.12,-1.08,11.288,11.29,11.613,22276.27,26180.68,37556.77
2018-08-16,11.0,11.3,11.1,10.93,24646.02,-0.09,-0.8,11.402,11.291,11.711,24331.67,26306.62,38208.32
2018-08-15,11.54,11.57,11.19,11.15,23782.33,-0.31,-2.7,11.482,11.292,11.792,27356.41,27946.08,38249.97
2018-08-14,11.66,11.66,11.5,11.46,18139.0,-0.17,-1.46,11.476,11.317,11.873,27645.01,28570.04,38474.4
2018-08-13,11.39,11.72,11.67,11.3,25465.0,0.12,1.04,11.446,11.331,11.95,31124.88,29063.5,39549.39
2018-08-10,11.46,11.59,11.55,11.35,29626.02,0.05,0.43,11.292,11.327,12.013,30085.08,31365.34,40036.42
2018-08-09,11.09,11.65,11.5,11.09,39769.72,0.34,3.05,11.18,11.376,12.075,28281.57,31840.07,40485.0
2018-08-08,11.27,11.35,11.16,11.1,25225.33,-0.19,-1.67,11.102,11.462,12.133,28535.74,31502.91,40900.51
2018-08-07,11.0,11.43,11.35,10.88,35538.33,0.45,4.13,11.158,11.608,12.184,29495.07,35489.33,41701.71
2018-08-06,11.02,11.16,10.9,10.83,20266.0,-0.09,-0.82,11.216,11.726,12.255,27002.12,47420.27,41421.71
2018-08-03,11.0,11.25,10.99,10.91,20608.48,-0.12,-1.08,11.362,11.935,12.349,32645.6,48932.87,42252.5
2018-08-02,11.33,11.34,11.11,10.8,41040.56,-0.33,-2.88,11.572,12.131,12.42,35398.57,50110.02,43490.81
2018-08-01,11.64,11.79,11.44,11.43,30022.0,-0.2,-1.72,11.822,12.292,12.477,34470.08,48553.86,43067.92
2018-07-31,11.6,11.71,11.64,11.55,23073.57,0.01,0.09,12.058,12.428,12.524,41483.58,48378.76,43389.58
2018-07-30,12.0,12.07,11.63,11.5,48483.38,-0.41,-3.4,12.236,12.568,12.577,67838.41,50035.28,44147.55
2018-07-27,12.32,12.37,12.04,12.01,34373.33,-0.32,-2.59,12.508,12.699,12.613,65220.13,48707.51,43447.89
2018-07-26,12.6,12.6,12.36,12.34,36398.12,-0.26,-2.06,12.69,12.773,12.643,64821.47,49129.94,43731.08
2018-07-25,12.6,12.77,12.62,12.48,65089.52,0.09,0.72,12.762,12.804,12.629,62637.65,50298.1,43298.67
2018-07-24,12.91,13.12,12.53,12.42,154847.69,-0.46,-3.54,12.798,12.759,12.61,55273.94,47914.1,41463.54
2018-07-23,12.95,13.2,12.99,12.81,35392.0,0.04,0.31,12.9,12.783,12.594,32232.15,35423.16,35970.21
2018-07-20,12.71,13.06,12.95,12.56,32380.0,0.23,1.81,12.89,12.763,12.534,32194.88,35572.14,35700.77
2018-07-19,12.72,12.92,12.72,12.55,25479.02,-0.08,-0.62,12.856,12.708,12.477,33438.4,36871.6,35308.87
2018-07-18,13.08,13.14,12.8,12.72,28271.0,-0.24,-1.84,12.846,12.662,12.416,37958.56,37581.98,35470.21
2018-07-17,12.99,13.16,13.04,12.8,39638.71,0.1,0.77,12.72,12.62,12.367,40554.25,38400.39,36016.51
2018-07-16,12.78,13.14,12.94,12.67,35205.69,0.16,1.25,12.666,12.586,12.288,38614.18,38259.83,36802.48
2018-07-13,12.65,12.82,12.78,12.5,38597.6,0.11,0.87,12.636,12.527,12.278,38949.4,38188.28,36889.84
2018-07-12,12.16,12.77,12.67,12.14,48079.8,0.5,4.11,12.56,12.513,12.301,40304.8,38332.22,36026.18
2018-07-11,12.53,12.53,12.17,11.94,41249.47,-0.56,-4.4,12.478,12.454,12.323,37205.4,36299.24,35447.99
2018-07-10,12.77,12.81,12.77,12.53,29938.33,-0.02,-0.16,12.52,12.46,12.393,36246.53,35012.99,35244.01
2018-07-09,12.33,12.88,12.79,12.33,36881.82,0.39,3.15,12.506,12.404,12.413,37905.48,36517.26,35009.94
2018-07-06,12.26,12.66,12.4,11.96,45374.57,0.14,1.14,12.418,12.305,12.429,37427.15,35829.39,34817.05
2018-07-05,12.3,12.57,12.26,12.2,32582.82,-0.12,-0.97,12.466,12.246,12.481,36359.64,33746.14,33508.52
2018-07-04,12.77,12.77,12.38,12.26,36455.09,-0.32,-2.52,12.43,12.169,12.55,35393.07,33358.44,33593.93
2018-07-03,12.4,12.85,12.7,12.25,38233.11,0.35,2.83,12.4,12.113,12.614,33779.45,33632.63,33720.34
2018-07-02,12.53,12.64,12.35,12.23,34490.16,-0.29,-2.29,12.302,11.99,12.641,35129.03,35345.13,33102.94
2018-06-29,12.05,12.66,12.64,12.05,40037.0,0.56,4.64,12.192,12.029,12.677,34231.63,35591.41,33233.58
2018-06-28,12.19,12.45,12.08,12.08,27750.0,-0.15,-1.23,12.026,12.089,12.712,31132.65,33720.13,33225.98
