date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-02,10.02,10.07,9.97,9.78,136445.7,-0.17,-1.68,9.738,9.706,9.402,170569.39,178367.5,156816.46
2018-12-28,9.6,10.27,10.14,9.48,221342.64,0.39,4.0,9.674,9.69,9.366,164824.97,172540.26,155603.02
2018-12-27,9.57,9.98,9.75,9.42,212392.73,0.21,2.2,9.568,9.568,9.315,149345.23,167628.67,150867.7
2018-12-26,9.25,9.96,9.54,9.1,161085.95,0.25,2.69,9.612,9.545,9.286,153393.58,165736.58,149706.45
2018-12-25,9.4,9.46,9.29,8.81,121579.94,-0.36,-3.73,9.594,9.537,9.274,151019.07,181060.68,150175.93
2018-12-24,9.59,9.66,9.65,9.32,107723.61,0.04,0.42,9.674,9.535,9.293,186165.6,181383.83,156699.59
2018-12-21,9.73,9.83,9.61,9.45,143943.92,-0.36,-3.61,9.706,9.413,9.309,180255.54,177372.57,157748.56
2018-12-20,9.54,10.17,9.97,9.3,232634.48,0.52,5.5,9.568,9.29,9.382,185912.1,174060.24,173566.12
2018-12-19,9.71,9.9,9.45,9.38,149213.38,-0.24,-2.48,9.478,9.166,9.426,178079.58,159106.6,162764.94
2018-12-18,10.16,10.28,9.69,9.69,297312.62,-0.12,-1.22,9.48,9.126,9.447,211102.28,154096.61,156968.67
2018-12-17,9.27,9.81,9.81,9.14,78173.3,0.89,9.98,9.396,9.097,9.411,176602.06,135265.43,142262.14
2018-12-14,9.5,9.68,8.92,8.73,172226.73,-0.6,-6.3,9.12,9.042,9.328,174489.6,138665.79,138436.85
2018-12-13,9.39,9.85,9.52,9.23,193471.86,0.06,0.63,9.012,9.061,9.253,162208.38,134106.73,132068.46
2018-12-12,9.5,9.96,9.46,9.44,314326.91,0.19,2.05,8.854,9.026,9.135,140133.62,133676.32,124300.43
2018-12-11,8.44,9.27,9.27,8.44,124811.48,0.84,9.96,8.772,9.011,9.035,97090.93,119291.18,110572.65
2018-12-10,8.39,8.48,8.43,8.3,67611.04,0.05,0.6,8.798,9.051,8.935,93928.8,132015.36,106027.47
2018-12-07,8.75,8.83,8.38,8.28,110820.59,-0.35,-4.01,8.964,9.204,8.881,102841.97,138124.55,104285.71
2018-12-06,8.99,9.11,8.73,8.72,83098.08,-0.32,-3.54,9.11,9.473,8.834,106005.08,173072.01,101735.59
2018-12-05,9.07,9.3,9.05,8.95,99113.46,-0.35,-3.72,9.198,9.686,8.788,127219.01,166423.28,99730.58
2018-12-04,9.2,9.43,9.4,9.15,109000.85,0.14,1.51,9.25,9.768,8.77,141491.43,159840.74,96054.91
2018-12-03,9.45,9.48,9.26,9.19,112176.87,0.15,1.65,9.304,9.725,8.728,170101.91,149258.85,92004.52
2018-11-30,9.13,9.22,9.11,8.73,126636.12,-0.06,-0.65,9.444,9.614,8.693,173407.13,138207.91,88675.35
2018-11-29,9.3,9.73,9.17,9.15,189167.77,-0.14,-1.5,9.836,9.444,8.699,240138.94,130030.2,85229.42
2018-11-28,9.51,9.6,9.31,9.08,170475.55,-0.36,-3.72,10.174,9.243,8.714,205627.55,114924.54,79189.26
2018-11-27,9.43,9.98,9.67,9.2,252053.22,-0.29,-2.91,10.286,9.059,8.738,178190.04,101854.12,74870.04
2018-11-26,9.96,10.2,9.96,9.96,128703.0,-1.11,-10.03,10.146,8.818,8.727,128415.8,80039.59,64838.36
2018-11-23,11.29,11.88,11.07,10.9,460295.16,0.21,1.93,9.784,8.558,8.699,103008.69,70446.88,60349.73
2018-11-22,10.86,10.86,10.86,10.86,16610.84,0.99,10.03,9.052,8.194,8.611,19921.45,30399.16,39190.42
2018-11-21,9.87,9.87,9.87,9.87,33288.0,0.9,10.03,8.312,7.89,8.535,24221.52,33037.88,40813.8
2018-11-20,8.97,8.97,8.97,8.97,3182.0,0.82,10.06,7.832,7.772,8.504,25518.2,32269.08,41207.03
2018-11-19,8.15,8.15,8.15,8.15,1667.44,0.74,9.99,7.49,7.73,8.502,31663.38,34750.19,42165.88
2018-10-19,7.08,7.66,7.41,6.95,44858.97,0.25,3.49,7.332,7.771,8.552,37885.06,39142.8,43341.31
2018-10-18,7.48,7.54,7.16,7.06,38111.17,-0.31,-4.15,7.336,7.953,8.647,40876.88,40428.65,42563.14
2018-10-17,7.29,7.49,7.47,7.08,39771.43,0.21,2.89,7.468,8.185,8.747,41854.24,43453.99,42204.49
2018-10-16,7.39,7.57,7.26,7.11,33907.91,-0.1,-1.36,7.712,8.416,8.83,39019.95,47885.95,41526.69
2018-10-15,7.45,7.68,7.36,7.35,32775.83,-0.07,-0.94,7.97,8.636,8.921,37837.0,49637.13,41800.59
2018-10-12,7.44,7.69,7.43,7.06,59818.04,-0.39,-4.99,8.21,8.84,9.026,40400.54,50252.58,42126.75
2018-10-11,8.39,8.39,7.82,7.82,42998.0,-0.87,-10.01,8.57,9.027,9.138,39980.42,47981.67,40948.12
2018-10-10,8.6,8.69,8.69,8.55,25599.99,0.14,1.64,8.902,9.18,9.228,45053.74,48589.71,41331.53
2018-10-09,8.6,8.71,8.55,8.48,27993.16,-0.01,-0.12,9.12,9.235,9.288,56751.95,50144.98,43108.15
2018-10-08,9.08,9.08,8.56,8.51,45593.49,-0.67,-7.26,9.302,9.273,9.345,61437.25,49581.56,43882.19
2018-09-28,9.4,9.45,9.23,9.13,57717.48,-0.25,-2.64,9.47,9.333,9.394,60104.63,47539.83,44424.99
2018-09-27,9.72,9.73,9.48,9.45,68364.56,-0.3,-3.07,9.484,9.341,9.433,55982.92,44697.63,44215.57
2018-09-26,9.45,9.79,9.78,9.35,84091.05,0.32,3.38,9.458,9.309,9.469,52125.69,40954.99,43665.51
2018-09-25,9.38,9.61,9.46,9.24,51419.67,0.06,0.64,9.35,9.244,9.494,43538.02,35167.42,44180.78
2018-09-21,9.27,9.47,9.4,9.2,38930.37,0.1,1.07,9.244,9.205,9.547,37725.87,33964.04,49540.7
2018-09-20,9.37,9.58,9.3,9.26,37108.97,-0.05,-0.54,9.196,9.212,9.62,34975.03,34000.92,58752.39
2018-09-19,9.2,9.42,9.35,9.11,49078.37,0.11,1.19,9.198,9.249,9.668,33412.34,33914.57,60529.34
2018-09-18,8.9,9.44,9.24,8.9,41152.7,0.31,3.47,9.16,9.275,9.667,29784.3,34073.35,59391.55
2018-09-17,9.04,9.16,8.93,8.9,22358.95,-0.23,-2.51,9.138,9.34,9.686,26796.82,36071.32,59209.22
2018-09-14,9.36,9.37,9.16,9.12,25176.14,-0.15,-1.61,9.166,9.416,9.709,30202.21,38182.83,59654.04
2018-09-13,9.23,9.37,9.31,9.18,29295.56,0.15,1.64,9.228,9.455,9.715,33026.82,41310.14,60137.22
2018-09-12,9.09,9.26,9.16,9.04,30938.15,0.03,0.33,9.3,9.525,9.734,34416.8,43733.51,60499.94
2018-09-11,9.07,9.19,9.13,8.97,26215.31,0.06,0.66,9.39,9.628,9.773,38362.41,46376.03,61512.76
2018-09-10,9.47,9.57,9.07,9.05,39385.91,-0.4,-4.22,9.542,9.743,9.834,45345.83,53194.13,63420.65
2018-09-07,9.62,9.85,9.47,9.47,39299.17,-0.2,-2.07,9.666,9.888,9.878,46163.44,65117.36,62878.7
2018-09-06,9.55,9.75,9.67,9.43,36245.44,0.06,0.62,9.682,10.028,9.897,49593.47,83503.86,62568.37
2018-09-05,9.81,9.89,9.61,9.53,50666.2,-0.28,-2.83,9.75,10.087,9.906,53050.22,87144.11,63666.36
2018-09-04,9.75,10.09,9.89,9.64,61132.41,0.2,2.06,9.866,10.059,9.912,54389.66,84709.74,63472.4
2018-09-03,9.66,9.76,9.69,9.36,43473.98,0.14,1.47,9.944,10.031,9.902,61042.44,82347.12,64038.55
2018-08-31,9.82,9.92,9.55,9.55,56449.31,-0.46,-4.59,10.11,10.001,9.903,84071.28,81125.26,64910.21
2018-08-30,10.1,10.34,10.01,9.99,53529.21,-0.18,-1.77,10.374,9.975,9.943,117414.25,78964.29,63543.35
2018-08-29,10.26,10.26,10.19,10.06,57363.38,-0.09,-0.88,10.424,9.943,9.973,121238.0,77266.37,63851.67
2018-08-28,10.42,10.57,10.28,10.17,94396.32,-0.24,-2.28,10.252,9.918,10.034,115029.82,76649.49,62583.43
2018-08-27,10.42,10.77,10.52,10.3,158618.2,-0.35,-3.22,10.118,9.925,10.097,103651.8,73647.17,59082.03
2018-08-24,10.2,11.29,10.87,9.92,223164.16,0.61,5.95,9.892,9.867,10.149,78179.23,60640.04,53190.07
2018-08-23,9.49,10.26,10.26,9.45,72647.92,0.93,9.97,9.576,9.766,10.195,40514.32,41632.89,45154.96
2018-08-22,9.56,9.63,9.33,9.31,26322.48,-0.28,-2.91,9.462,9.725,10.296,33294.75,40188.61,43654.52
2018-08-21,9.42,9.88,9.61,9.28,37506.26,0.22,2.34,9.584,9.764,10.439,38269.16,42235.06,44156.4
2018-08-20,9.25,9.44,9.39,9.12,31255.32,0.1,1.08,9.732,9.773,10.572,43642.54,45729.97,44851.14
2018-08-17,9.79,9.83,9.29,9.23,34839.62,-0.4,-4.13,9.842,9.804,10.703,43100.84,48695.16,45406.53
2018-08-16,9.8,9.94,9.69,9.58,36550.06,-0.25,-2.52,9.956,9.911,10.833,42751.45,48122.41,45881.7
2018-08-15,10.2,10.28,9.94,9.91,51194.56,-0.41,-3.96,9.988,10.002,10.937,47082.47,50436.97,46747.27
2018-08-14,9.93,10.56,10.35,9.86,64373.13,0.41,4.12,9.944,10.149,11.05,46200.95,48517.36,46678.26
2018-08-13,9.73,9.94,9.94,9.58,28546.84,0.08,0.81,9.814,10.269,11.155,47817.41,44516.89,45736.87
2018-08-10,9.83,9.97,9.86,9.68,33092.66,0.01,0.1,9.766,10.43,11.276,54289.48,45740.1,47210.67
2018-08-09,9.66,9.99,9.85,9.05,58205.18,0.13,1.34,9.866,10.624,11.412,53493.36,48677.04,51247.18
2018-08-08,9.7,9.95,9.72,9.64,46786.93,0.02,0.21,10.016,10.866,11.536,53791.46,47120.44,52141.48
2018-08-07,9.24,9.72,9.7,9.24,72455.43,0.0,0.0,10.354,11.114,11.656,50833.77,46077.74,53852.63
2018-08-06,10.35,10.35,9.7,9.67,60907.18,-0.66,-6.37,10.724,11.371,11.807,41216.38,43972.31,56180.46
2018-08-03,10.58,10.71,10.36,10.36,29112.09,-0.24,-2.26,11.094,11.602,11.953,37190.72,42117.91,57051.62
2018-08-02,11.4,11.4,10.6,10.4,59695.69,-0.81,-7.1,11.382,11.755,12.062,43860.71,43641.0,59488.92
2018-08-01,11.64,11.82,11.41,11.41,31998.48,-0.14,-1.21,11.716,11.871,12.147,40449.41,43057.58,60344.88
2018-07-31,11.5,11.64,11.55,11.42,24368.45,0.0,0.0,11.874,11.95,12.219,41321.71,44839.16,63356.48
2018-07-30,11.71,11.81,11.55,11.51,40778.89,-0.25,-2.12,12.018,12.04,12.298,46728.23,46956.86,67407.36
2018-07-27,12.31,12.35,11.8,11.75,62462.05,-0.47,-3.83,12.11,12.122,12.353,47045.1,48681.25,71847.79
2018-07-26,12.19,12.31,12.27,12.13,42639.18,0.07,0.57,12.128,12.2,12.39,43421.29,53817.32,74159.79
2018-07-25,12.31,12.39,12.2,12.16,36360.0,-0.07,-0.57,12.026,12.206,12.346,45665.75,57162.52,76343.19
2018-07-24,12.02,12.28,12.27,11.92,51401.05,0.26,2.17,12.026,12.197,12.362,48356.6,61627.52,78642.44
2018-07-23,11.89,12.2,12.01,11.8,42363.2,0.12,1.01,12.062,12.242,12.408,47185.48,68388.62,78879.6
2018-07-20,11.75,11.95,11.89,11.68,44343.0,0.13,1.1,12.134,12.304,12.469,50317.4,71985.34,79310.08
2018-07-19,12.12,12.27,11.76,11.55,53861.49,-0.44,-3.61,12.272,12.368,12.545,64213.35,75336.84,79516.28
2018-07-18,12.43,12.5,12.2,12.17,49814.24,-0.25,-2.01,12.386,12.422,12.629,68659.3,77632.19,80275.05
2018-07-17,12.45,12.52,12.45,12.22,45545.45,0.08,0.65,12.368,12.488,12.703,74898.45,81873.8,82693.34
2018-07-16,12.63,12.63,12.37,12.05,58022.8,-0.21,-1.67,12.422,12.556,12.772,89591.76,87857.87,85046.94
2018-07-13,12.33,13.35,12.58,12.32,113822.77,0.25,2.03,12.474,12.583,12.922,93653.28,95014.34,85949.66
2018-07-12,12.02,12.46,12.33,12.02,76091.24,0.22,1.82,12.464,12.579,13.062,86460.33,94502.27,86010.99
2018-07-11,12.16,12.47,12.11,11.9,81010.0,-0.61,-4.8,12.458,12.486,13.265,86605.07,95523.85,88031.83
2018-07-10,12.4,13.1,12.72,12.1,119011.99,0.09,0.71,12.608,12.526,13.535,88849.15,95657.35,92036.48
2018-07-09,12.53,12.74,12.63,12.3,78330.38,0.1,0.8,12.69,12.573,13.783,86123.98,89370.58,97722.15
2018-07-06,12.51,12.74,12.53,12.13,77858.02,0.23,1.87,12.692,12.633,14.03,96375.4,86634.82,107319.87
2018-07-05,12.93,13.12,12.3,12.23,76814.98,-0.56,-4.36,12.694,12.722,14.243,102544.2,83695.72,111717.68
2018-07-04,13.54,13.6,12.86,12.6,92230.36,-0.27,-2.06,12.514,12.836,14.487,104442.62,82917.91,119135.39
2018-07-03,13.13,13.78,13.13,12.9,105386.15,0.49,3.88,12.444,12.918,14.672,102465.55,83512.87,123796.25
2018-07-02,12.7,13.25,12.64,12.5,129587.49,0.1,0.8,12.456,12.988,14.808,92617.18,82236.01,127038.29
2018-06-29,11.31,12.54,12.54,11.31,108702.04,1.14,10.0,12.574,13.261,15.019,76894.23,76884.99,136485.78
2018-06-28,12.3,12.54,11.4,11.35,86307.07,-1.11,-8.87,12.75,13.545,15.211,64847.23,77519.72,134693.04
2018-06-27,13.33,13.39,12.51,12.12,82344.99,-0.68,-5.16,13.158,14.043,15.386,61393.21,80539.81,133614.47
2018-06-26,12.9,13.34,13.19,12.56,56144.29,-0.04,-0.3,13.392,14.544,15.562,64560.19,88415.62,132120.92
2018-06-25,13.5,13.66,13.23,13.19,50972.78,-0.19,-1.42,13.52,14.993,15.699,71854.84,106073.73,132992.93
2018-06-22,13.22,13.65,13.42,12.93,48467.03,-0.02,-0.15,13.948,15.426,15.813,76875.75,128004.93,133694.68
2018-06-21,13.54,14.15,13.44,13.4,69036.94,-0.24,-1.75,14.34,15.763,15.945,90192.21,139739.63,133198.48
2018-06-20,13.5,14.28,13.68,12.8,98179.93,-0.15,-1.08,14.928,16.138,16.078,99686.41,155352.86,132707.85
2018-06-19,13.98,14.38,13.83,13.83,92617.54,-1.54,-10.02,15.696,16.425,16.205,112271.05,164079.63,129916.03
2018-06-15,15.39,15.79,15.37,15.02,76077.29,-0.01,-0.07,16.466,16.627,16.315,140292.62,171840.57,127756.13
2018-06-14,16.25,16.25,15.38,14.74,115049.34,-1.0,-6.11,16.904,16.777,16.328,179134.12,196086.56,126097.85
2018-06-13,17.15,17.19,16.38,16.38,116507.94,-1.14,-6.51,17.186,16.877,16.348,189287.06,191866.35,122556.1
2018-06-12,17.33,17.59,17.52,16.62,161103.12,-0.16,-0.91,17.348,16.728,16.315,211019.32,186689.13,121952.8
2018-06-11,17.49,18.22,17.68,17.15,232725.41,0.12,0.68,17.154,16.579,16.276,215888.21,175826.21,116524.63
2018-06-08,16.89,17.9,17.56,16.62,270284.78,0.77,4.59,16.788,16.405,16.237,203388.51,159912.13,108381.79
2018-06-07,17.3,17.43,16.79,16.55,165814.05,-0.4,-2.33,16.65,16.2,16.195,213039.01,139384.43,97713.1
2018-06-06,16.28,17.28,17.19,16.2,225169.23,0.64,3.87,16.568,16.127,16.191,194445.65,126657.32,93084.52
2018-06-05,15.98,16.77,16.55,15.56,185447.56,0.7,4.42,16.108,16.018,16.19,162358.94,110062.84,84942.13
2018-06-04,16.1,16.56,15.85,15.4,170226.94,-1.02,-6.05,16.004,15.984,16.241,135764.22,95752.43,80929.03
2018-06-01,17.44,17.88,16.87,16.5,318537.25,0.49,2.99,16.022,16.002,16.32,116435.75,83671.69,76542.55
2018-05-31,16.38,16.38,16.38,16.38,72847.26,1.49,10.01,15.75,15.878,16.334,65729.86,56109.13,66202.79
2018-05-30,15.45,15.78,14.89,14.66,64735.68,-1.14,-7.11,15.686,15.818,16.413,58868.98,53245.84,71563.55
