date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-07,1.36,1.38,1.36,1.34,107883.0,0.0,0.0,1.368,1.352,1.315,151324.09,169705.74,143851.59
2018-09-06,1.37,1.4,1.36,1.34,133456.52,-0.03,-2.16,1.376,1.344,1.313,186404.34,170110.7,150384.66
2018-09-05,1.35,1.42,1.39,1.35,170770.0,0.02,1.46,1.37,1.335,1.31,203118.36,170670.0,155493.37
2018-09-04,1.36,1.38,1.37,1.35,127924.72,0.01,0.73,1.358,1.326,1.303,197415.18,171507.82,151140.77
2018-09-03,1.4,1.41,1.36,1.34,216586.23,-0.04,-2.86,1.348,1.316,1.298,205194.51,170004.74,149343.11
2018-08-31,1.3,1.4,1.4,1.26,283284.25,0.07,5.26,1.336,1.305,1.293,188087.39,158216.72,144543.1
2018-08-30,1.33,1.38,1.33,1.32,217026.62,0.0,0.0,1.312,1.288,1.288,153817.06,139116.3,134539.98
2018-08-29,1.31,1.33,1.33,1.3,142254.08,0.01,0.76,1.3,1.282,1.287,138221.63,125335.03,133369.89
2018-08-28,1.3,1.35,1.32,1.3,166821.36,0.02,1.54,1.294,1.277,1.289,145600.47,128882.07,131630.29
2018-08-27,1.28,1.32,1.3,1.27,131050.65,0.02,1.56,1.284,1.277,1.291,134814.96,122923.82,125700.02
2018-08-24,1.27,1.31,1.28,1.26,111932.6,0.01,0.79,1.274,1.277,1.295,128346.05,117997.44,126698.29
2018-08-23,1.27,1.3,1.27,1.25,139049.45,-0.03,-2.31,1.264,1.281,1.302,124415.53,130658.62,127695.78
2018-08-22,1.27,1.31,1.3,1.26,179148.28,0.03,2.36,1.264,1.285,1.311,112448.44,140316.74,133714.59
2018-08-21,1.25,1.3,1.27,1.24,112893.84,0.02,1.6,1.26,1.28,1.315,112163.67,130773.73,129394.13
2018-08-20,1.23,1.26,1.25,1.22,98706.07,0.02,1.63,1.27,1.28,1.321,111032.67,128681.49,129038.6
2018-08-17,1.27,1.28,1.23,1.22,92280.0,-0.04,-3.15,1.28,1.28,1.327,107648.84,130869.47,127925.27
2018-08-16,1.27,1.29,1.27,1.25,79214.0,-0.01,-0.78,1.298,1.287,1.334,136901.71,129963.67,127675.48
2018-08-15,1.31,1.33,1.28,1.27,177724.44,-0.04,-3.03,1.306,1.291,1.338,168185.05,141404.75,127573.38
2018-08-14,1.3,1.33,1.32,1.29,107238.85,0.02,1.54,1.3,1.3,1.343,149383.78,134378.51,123313.1
2018-08-13,1.3,1.32,1.3,1.28,81786.9,-0.02,-1.51,1.29,1.305,1.347,146330.31,128476.23,123284.04
2018-08-10,1.31,1.35,1.32,1.27,238544.36,0.01,0.76,1.28,1.312,1.351,154090.11,135399.14,122655.85
2018-08-09,1.25,1.31,1.31,1.23,235630.69,0.06,4.8,1.276,1.322,1.355,123025.64,124732.94,114440.68
2018-08-08,1.26,1.27,1.25,1.24,83718.1,-0.02,-1.57,1.276,1.336,1.359,114624.46,127112.44,107388.72
2018-08-07,1.24,1.27,1.27,1.23,91971.5,0.02,1.6,1.3,1.35,1.364,119373.24,128014.54,108663.45
2018-08-06,1.3,1.3,1.25,1.24,120585.9,-0.05,-3.85,1.32,1.362,1.371,110622.14,129395.72,109126.87
2018-08-03,1.32,1.33,1.3,1.29,83222.0,-0.01,-0.76,1.344,1.374,1.38,116708.18,124981.07,108195.41
2018-08-02,1.37,1.37,1.31,1.3,193624.8,-0.06,-4.38,1.368,1.381,1.383,126440.25,125387.28,110253.22
2018-08-01,1.37,1.42,1.37,1.36,107462.0,0.0,0.0,1.396,1.385,1.387,139600.41,113742.0,105215.02
2018-07-31,1.37,1.38,1.37,1.36,48216.0,0.0,0.0,1.4,1.386,1.39,136655.83,112247.7,105435.59
2018-07-30,1.41,1.41,1.37,1.36,151016.09,-0.05,-3.52,1.404,1.388,1.393,148169.29,118091.86,109557.94
2018-07-27,1.44,1.45,1.42,1.41,131882.34,-0.03,-2.07,1.404,1.389,1.395,133253.96,109912.55,109452.24
2018-07-26,1.39,1.46,1.45,1.38,259425.64,0.06,4.32,1.394,1.387,1.396,124334.31,104148.41,111014.12
2018-07-25,1.38,1.39,1.39,1.37,92739.09,0.0,0.0,1.374,1.381,1.395,87883.58,87665.0,112291.81
2018-07-24,1.36,1.39,1.39,1.36,105783.31,0.02,1.46,1.372,1.378,1.398,87839.57,89312.36,125825.11
2018-07-23,1.37,1.38,1.37,1.36,76439.4,0.0,0.0,1.372,1.38,1.398,88014.43,88858.03,128230.36
2018-07-20,1.35,1.38,1.37,1.34,87284.12,0.02,1.48,1.374,1.385,1.399,86571.15,91409.75,132039.39
2018-07-19,1.38,1.39,1.35,1.35,77172.0,-0.03,-2.17,1.38,1.385,1.401,83962.5,95119.15,139066.75
2018-07-18,1.39,1.4,1.38,1.37,92519.0,-0.01,-0.72,1.388,1.388,1.404,87446.42,96688.04,148406.33
2018-07-17,1.38,1.4,1.39,1.35,106657.62,0.01,0.72,1.384,1.393,1.407,90785.16,98623.48,155588.77
2018-07-16,1.4,1.4,1.38,1.37,69223.0,-0.02,-1.43,1.388,1.397,1.414,89701.64,101024.02,157799.96
2018-07-13,1.37,1.4,1.4,1.37,74240.9,0.01,0.72,1.396,1.4,1.425,96248.36,108991.93,165896.78
2018-07-12,1.35,1.4,1.39,1.35,94591.6,0.03,2.21,1.39,1.405,1.437,106275.8,117879.84,171352.52
2018-07-11,1.4,1.4,1.36,1.35,109212.68,-0.05,-3.55,1.388,1.408,1.45,105929.65,136918.62,179346.59
2018-07-10,1.43,1.43,1.41,1.39,101240.0,-0.01,-0.7,1.402,1.418,1.467,106461.8,162337.85,190695.94
2018-07-09,1.37,1.42,1.42,1.37,101956.61,0.05,3.65,1.406,1.416,1.478,112346.4,167602.69,197507.77
2018-07-06,1.39,1.39,1.37,1.33,124378.12,-0.01,-0.72,1.404,1.412,1.488,121735.5,172669.02,207734.84
2018-07-05,1.42,1.43,1.38,1.38,92860.82,-0.05,-3.5,1.42,1.416,1.505,129483.87,183014.35,218656.26
2018-07-04,1.43,1.44,1.43,1.4,111873.44,0.0,0.0,1.428,1.419,1.52,167907.59,200124.62,237389.59
2018-07-03,1.41,1.44,1.43,1.4,130663.03,0.02,1.42,1.434,1.421,1.531,218213.9,212554.07,259665.95
2018-07-02,1.44,1.45,1.41,1.4,148902.09,-0.04,-2.76,1.426,1.43,1.546,222858.97,214575.9,274061.5
2018-06-29,1.41,1.46,1.45,1.4,163119.98,0.03,2.11,1.42,1.449,1.566,223602.54,222801.63,286321.22
2018-06-28,1.45,1.51,1.42,1.42,284979.41,-0.04,-2.74,1.412,1.469,1.587,236544.82,224825.2,309151.92
