date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,15.19,15.45,15.45,14.57,76331.98,0.39,2.59,15.576,15.501,15.459,77261.24,90462.31,120739.2
2019-04-23,15.46,15.7,15.06,15.04,65139.33,-0.57,-3.65,15.646,15.489,15.389,86683.2,91388.95,125746.52
2019-04-22,15.88,16.29,15.63,15.59,90109.34,-0.29,-1.82,15.814,15.556,15.391,105056.58,94304.89,132396.5
2019-04-19,15.7,15.96,15.92,15.46,66881.49,0.1,0.63,15.728,15.536,15.329,105367.5,98568.54,132533.58
2019-04-18,15.7,15.88,15.82,15.38,87844.05,0.02,0.13,15.576,15.543,15.25,102358.36,102918.65,135883.43
2019-04-17,15.96,16.18,15.8,15.62,123441.8,-0.1,-0.63,15.426,15.574,15.15,103663.39,108651.69,134895.91
2019-04-16,15.23,15.94,15.9,14.69,157006.23,0.7,4.61,15.332,15.606,15.065,96094.7,116005.84,133914.82
2019-04-15,15.43,15.82,15.2,15.18,91663.94,0.04,0.26,15.298,15.619,14.959,83553.2,121490.23,129807.01
2019-04-12,15.11,15.38,15.16,14.98,51835.76,0.09,0.6,15.344,15.647,14.876,91769.58,139023.64,129565.12
2019-04-11,15.95,15.95,15.07,15.01,94369.2,-0.26,-1.7,15.51,15.556,14.792,103478.95,150597.06,132804.67
2019-04-10,15.62,15.7,15.33,15.08,85598.38,-0.4,-2.54,15.722,15.416,14.735,113640.0,151016.08,134910.08
2019-04-09,15.58,15.94,15.73,15.41,94298.74,0.3,1.94,15.88,15.289,14.693,135916.97,160104.08,139714.79
2019-04-08,15.89,16.21,15.43,15.29,132745.8,-0.56,-3.5,15.94,15.226,14.626,159427.26,170488.12,141311.75
2019-04-04,16.16,16.4,15.99,15.71,110382.61,-0.14,-0.87,15.95,15.122,14.544,186277.7,166498.61,142735.95
2019-04-03,16.06,16.5,16.13,15.81,145174.47,0.01,0.06,15.602,14.956,14.451,197715.18,168848.21,143968.92
2019-04-02,16.28,16.92,16.12,15.9,196983.23,0.09,0.56,15.11,14.725,14.339,188392.17,161140.14,143196.52
2019-04-01,15.7,16.4,16.03,15.7,211850.2,0.55,3.55,14.698,14.523,14.223,184291.19,151823.81,139468.51
2019-03-29,14.3,15.6,15.48,14.29,266998.0,1.23,8.63,14.512,14.299,14.084,181548.97,138123.78,135466.06
2019-03-28,13.63,14.87,14.25,13.52,167570.0,0.58,4.24,14.294,14.105,13.97,146719.52,120106.59,130351.79
2019-03-27,13.97,14.12,13.67,13.45,98559.4,-0.39,-2.77,14.31,14.027,13.907,139981.24,115012.28,126556.4
2019-03-26,15.36,15.37,14.06,14.01,176478.36,-1.04,-6.89,14.34,14.053,13.881,133888.11,118804.08,126935.77
2019-03-25,14.38,15.42,15.1,14.12,198139.09,0.71,4.93,14.348,14.097,13.828,119356.42,119325.5,124939.23
2019-03-22,14.25,14.42,14.39,14.01,92850.77,0.06,0.42,14.086,14.025,13.739,94698.59,112135.38,123096.01
2019-03-21,14.03,14.48,14.33,13.8,133878.59,0.51,3.69,13.916,13.966,13.648,93493.66,118973.3,124762.12
2019-03-20,14.09,14.15,13.82,13.49,68093.72,-0.28,-1.99,13.744,13.946,13.536,90043.33,119089.62,123891.39
2019-03-19,13.86,14.25,14.1,13.65,103819.92,0.31,2.25,13.766,13.952,13.452,103720.05,125252.89,124456.5
2019-03-18,13.58,13.79,13.79,13.38,74849.96,0.25,1.85,13.846,13.923,13.343,119294.58,127113.22,124249.16
2019-03-15,13.59,13.84,13.54,13.34,86826.11,0.07,0.52,13.964,13.869,13.241,129572.16,132808.33,124518.28
2019-03-14,13.75,13.8,13.47,13.17,116626.92,-0.46,-3.3,14.016,13.834,13.122,144452.93,140596.98,122271.71
2019-03-13,14.59,14.72,13.93,13.78,136477.34,-0.57,-3.93,14.148,13.787,13.009,148135.91,138100.52,118400.86
2019-03-12,14.65,14.8,14.5,14.17,181692.59,0.12,0.83,14.138,13.708,12.874,146785.74,135067.47,113884.87
2019-03-11,13.82,14.46,14.38,13.78,126237.85,0.58,4.2,14.0,13.558,12.7,134931.86,130552.97,106865.75
2019-03-08,13.8,14.65,13.8,13.62,161229.95,-0.33,-2.33,13.774,13.453,12.523,136044.5,134056.64,102432.75
2019-03-07,13.75,14.34,14.13,13.56,135041.83,0.25,1.8,13.652,13.329,12.357,136741.03,130550.94,96463.0
2019-03-06,13.95,14.24,13.88,13.53,129726.47,0.07,0.51,13.426,13.125,12.153,128065.13,128693.16,93973.3
2019-03-05,13.25,13.83,13.81,13.16,122423.19,0.56,4.23,13.278,12.952,12.002,123349.2,123660.11,88542.7
2019-03-04,13.3,13.56,13.25,13.08,131801.05,0.06,0.46,13.116,12.763,11.86,126174.07,121385.09,84752.54
2019-03-01,13.23,13.86,13.19,13.02,164712.59,0.19,1.46,13.132,12.612,11.771,132068.79,116228.22,80114.43
2019-02-28,12.99,13.3,13.0,12.9,91662.36,-0.14,-1.06,13.006,12.409,11.694,124360.86,103946.44,74536.89
2019-02-27,12.99,13.45,13.14,12.9,106146.82,0.14,1.08,12.824,12.23,11.625,129321.2,98701.21,71962.47
2019-02-26,13.33,13.51,13.0,12.96,136547.55,-0.33,-2.48,12.626,12.039,11.544,123971.02,92702.27,67898.93
2019-02-25,12.89,13.49,13.33,12.66,161274.62,0.77,6.13,12.41,11.841,11.468,116596.1,83178.53,63005.25
2019-02-22,12.07,12.58,12.56,12.0,126172.93,0.47,3.89,12.092,11.593,11.389,100387.66,70808.86,57392.35
2019-02-21,12.16,12.55,12.09,12.0,116464.06,-0.06,-0.49,11.812,11.384,11.343,83532.03,62375.05,53367.31
2019-02-20,11.93,12.22,12.15,11.68,79395.93,0.23,1.93,11.636,11.18,11.321,68081.22,59253.43,50129.32
2019-02-19,11.9,12.36,11.92,11.73,99672.98,0.18,1.53,11.452,11.052,11.307,61433.53,53425.29,48537.81
2019-02-18,11.3,11.76,11.74,11.18,80232.4,0.58,5.2,11.272,10.956,11.311,49760.95,48119.99,46383.73
2019-02-15,11.28,11.38,11.16,11.13,41894.77,-0.05,-0.45,11.094,10.929,11.32,41230.06,44000.64,44805.57
2019-02-14,11.2,11.36,11.21,11.07,39210.01,-0.02,-0.18,10.956,10.978,11.367,41218.08,45127.34,46485.31
2019-02-13,11.15,11.29,11.23,10.91,46157.48,0.21,1.91,10.724,11.019,11.408,50425.65,45223.73,48178.75
2019-02-12,10.85,11.05,11.02,10.79,41310.11,0.17,1.57,10.652,11.048,11.442,45417.06,43095.58,50658.72
2019-02-11,10.57,10.88,10.85,10.51,37577.93,0.38,3.63,10.64,11.095,11.49,46479.03,42831.97,54010.12
2019-02-01,10.05,10.5,10.47,10.05,41834.86,0.42,4.18,10.764,11.184,11.565,46771.22,43975.84,60388.19
2019-01-31,10.61,10.61,10.05,9.81,85247.87,-0.82,-7.54,11.0,11.302,11.631,49036.61,44359.57,65365.34
2019-01-30,10.96,11.17,10.87,10.76,21114.53,-0.09,-0.82,11.314,11.462,11.698,40021.81,41005.21,68826.73
2019-01-29,11.43,11.43,10.96,10.77,46619.95,-0.51,-4.45,11.444,11.561,11.712,40774.1,43650.32,72758.96
2019-01-28,11.68,11.76,11.47,11.42,39038.91,-0.18,-1.54,11.55,11.665,11.705,39184.91,44647.47,73711.68
2019-01-25,11.59,11.98,11.65,11.48,53161.79,0.03,0.26,11.604,11.711,11.684,41180.45,45610.49,76281.46
2019-01-24,11.52,11.74,11.62,11.4,40173.85,0.1,0.87,11.604,11.755,11.638,39682.54,47843.27,76024.79
2019-01-23,11.45,11.6,11.52,11.33,24876.0,0.03,0.26,11.61,11.797,11.612,41988.61,51133.78,77049.6
2019-01-22,11.7,11.81,11.49,11.41,38674.0,-0.25,-2.13,11.678,11.836,11.573,46526.55,58221.85,77385.07
2019-01-21,11.66,11.96,11.74,11.57,49016.61,0.09,0.77,11.78,11.885,11.519,50110.02,65188.27,76435.95
2019-01-18,11.68,11.72,11.65,11.39,45672.22,0.0,0.0,11.818,11.946,11.45,50040.53,76800.55,74843.27
2019-01-17,11.8,11.91,11.65,11.59,51704.24,-0.21,-1.77,11.906,11.96,11.386,56004.01,86371.1,73453.97
2019-01-16,12.0,12.05,11.86,11.67,47565.66,-0.14,-1.17,11.984,11.934,11.331,60278.94,96648.24,72145.23
2019-01-15,11.89,12.11,12.0,11.71,56591.38,0.07,0.59,11.994,11.863,11.263,69917.15,101867.6,71237.87
2019-01-14,12.0,12.05,11.93,11.72,48669.14,-0.16,-1.32,11.99,11.745,11.195,80266.52,102775.89,70293.74
2019-01-11,12.1,12.35,12.09,12.03,75489.62,0.05,0.41,12.074,11.657,11.149,103560.58,106952.42,69539.58
2019-01-10,11.85,12.07,12.04,11.73,73078.88,0.13,1.09,12.014,11.521,11.091,116738.2,104206.3,67276.6
2019-01-09,12.32,12.5,11.91,11.9,95756.75,-0.07,-0.58,11.884,11.426,11.046,133017.55,102965.42,65524.07
2019-01-08,12.16,12.36,11.98,11.91,108338.21,-0.37,-3.0,11.732,11.309,10.991,133818.04,96548.28,62173.13
2019-01-07,11.9,12.77,12.35,11.61,165139.42,0.56,4.75,11.5,11.152,10.935,125285.26,87683.62,58243.74
2019-01-04,11.17,11.87,11.79,11.04,141377.73,0.4,3.51,11.24,10.953,10.863,110344.27,72885.98,52806.32
2019-01-03,11.01,11.58,11.39,10.99,154475.64,0.24,2.15,11.028,10.811,10.839,91674.4,60536.83,49910.06
2019-01-02,10.78,11.29,11.15,10.62,99759.18,0.33,3.05,10.968,10.728,10.837,72913.28,47642.22,43845.51
2018-12-28,11.05,11.05,10.82,10.74,65674.35,-0.23,-2.08,10.886,10.663,10.845,59278.53,40608.15,41808.51
2018-12-27,10.87,11.38,11.05,10.8,90434.44,0.32,2.98,10.804,10.644,10.847,50081.98,37811.58,40507.2
2018-12-26,10.9,11.03,10.73,10.71,48028.41,-0.36,-3.25,10.666,10.641,10.837,35427.69,32126.74,38542.28
2018-12-25,10.58,11.18,11.09,10.51,60670.04,0.35,3.26,10.594,10.661,10.868,29399.26,30346.9,38840.42
2018-12-24,10.55,10.82,10.74,10.44,31585.41,0.33,3.17,10.488,10.665,10.865,22371.15,28082.72,38353.41
2018-12-21,10.38,10.43,10.41,10.27,19691.59,0.05,0.48,10.44,10.672,10.866,21937.76,27797.98,38263.74
2018-12-20,10.4,10.47,10.36,10.23,17163.0,-0.01,-0.1,10.484,10.717,10.881,25541.18,28803.86,39731.89
2018-12-19,10.6,10.6,10.37,10.3,17886.26,-0.19,-1.8,10.616,10.773,10.927,28825.78,32726.66,40745.33
2018-12-18,10.41,10.67,10.56,10.22,25529.48,0.06,0.57,10.728,10.866,10.972,31294.54,39283.29,41884.66
2018-12-17,10.63,10.65,10.5,10.3,29418.48,-0.13,-1.22,10.842,10.946,11.016,33794.29,40048.8,43393.74
2018-12-14,11.0,11.0,10.63,10.6,37708.69,-0.39,-3.54,10.904,11.026,11.074,33658.19,43008.88,44520.35
2018-12-13,10.91,11.1,11.02,10.8,33586.0,0.09,0.82,10.95,11.05,11.129,32066.54,43202.81,45500.68
2018-12-12,11.15,11.18,10.93,10.84,30230.06,-0.2,-1.8,10.93,11.033,11.17,36627.53,44957.83,46516.57
2018-12-11,10.87,11.13,11.13,10.86,38028.22,0.32,2.96,11.004,11.075,11.207,47272.05,47333.93,47665.22
2018-12-10,10.8,11.05,10.81,10.7,28738.0,-0.05,-0.46,11.05,11.064,11.221,46303.31,48624.11,47584.13
2018-12-07,10.93,11.08,10.86,10.8,29750.44,-0.06,-0.55,11.148,11.06,11.242,52359.57,48729.5,47624.6
2018-12-06,11.3,11.3,10.92,10.86,56390.92,-0.38,-3.36,11.15,11.044,11.255,54339.08,50659.93,48086.41
2018-12-05,11.16,11.75,11.3,11.08,83452.65,-0.06,-0.53,11.136,11.08,11.254,53288.12,48764.0,46867.98
2018-12-04,11.3,11.43,11.36,11.16,33184.52,0.06,0.53,11.146,11.078,11.241,47395.82,44486.03,44323.84
2018-12-03,11.23,11.45,11.3,11.08,59019.32,0.43,3.96,11.078,11.086,11.233,50944.91,46738.67,44505.82
2018-11-30,10.9,10.96,10.87,10.56,39648.0,0.02,0.18,10.972,11.121,11.23,45099.43,46031.83,48090.89
2018-11-29,11.36,11.43,10.85,10.81,51136.13,-0.5,-4.41,10.938,11.208,11.213,46980.77,47798.55,48540.04
2018-11-28,11.08,11.39,11.35,10.63,53991.11,0.33,3.0,11.024,11.307,11.18,44239.88,48075.31,47701.65
2018-11-27,10.85,11.25,11.02,10.75,50930.0,0.25,2.32,11.01,11.339,11.115,41576.24,47996.5,46411.29
2018-11-26,10.7,10.86,10.77,10.5,29791.92,0.07,0.65,11.094,11.377,11.062,42532.44,46544.16,45352.48
2018-11-23,11.16,11.36,10.7,10.68,49054.69,-0.58,-5.14,11.27,11.424,11.011,46964.22,46519.69,45173.02
2018-11-22,11.3,11.55,11.28,11.18,37431.68,0.0,0.0,11.478,11.466,10.97,48616.33,45512.9,44095.83
2018-11-21,11.15,11.47,11.28,11.14,40672.92,-0.16,-1.4,11.59,11.428,10.903,51910.75,44971.95,43775.29
2018-11-20,11.79,12.01,11.44,11.36,55710.97,-0.21,-1.8,11.668,11.403,10.845,54416.76,44161.65,42738.59
2018-11-19,11.79,11.79,11.65,11.35,51950.83,-0.09,-0.77,11.66,11.38,10.784,50555.88,42272.96,41836.64
2018-11-16,11.82,12.02,11.74,11.6,57315.26,-0.1,-0.84,11.578,11.338,10.723,46075.17,50149.95,41987.06
2018-11-15,11.7,12.19,11.84,11.55,53903.76,0.17,1.46,11.454,11.217,10.633,42409.46,49281.54,40571.61
2018-11-14,11.3,11.68,11.67,11.3,53203.0,0.27,2.37,11.266,11.052,10.528,38033.16,47327.99,38958.72
2018-11-13,11.06,11.44,11.4,11.0,36406.55,0.16,1.42,11.138,10.89,10.444,33906.53,44826.08,37855.5
2018-11-12,11.13,11.29,11.24,10.95,29547.27,0.12,1.08,11.1,10.746,10.363,33990.04,44160.8,37504.26
2018-11-09,10.81,11.25,11.12,10.74,38986.73,0.22,2.02,11.098,10.597,10.303,54224.74,43826.35,37381.45
2018-11-08,11.15,11.15,10.9,10.85,32022.23,-0.13,-1.18,10.98,10.473,10.263,56153.61,42678.76,37922.14
2018-11-07,11.3,11.3,11.03,11.0,32569.87,-0.18,-1.61,10.838,10.377,10.243,56622.83,42578.64,38853.03
2018-11-06,11.09,11.29,11.21,10.99,36824.09,-0.02,-0.18,10.642,10.287,10.265,55745.63,41315.53,38049.44
2018-11-05,10.9,11.58,11.23,10.9,130720.78,0.7,6.65,10.392,10.188,10.278,54331.56,41400.32,37519.17
2018-11-02,10.39,10.55,10.53,10.22,48631.08,0.34,3.34,10.096,10.108,10.289,33427.96,33824.16,33305.56
2018-11-01,10.15,10.34,10.19,10.15,34368.34,0.14,1.39,9.966,10.049,10.358,29203.91,31861.69,32334.41
2018-10-31,10.12,10.15,10.05,9.92,28183.85,0.09,0.9,9.916,10.004,10.447,28534.44,30589.45,33014.46
2018-10-30,9.88,10.03,9.96,9.71,29753.76,0.21,2.15,9.932,9.998,10.557,26885.43,30884.93,33586.1
2018-10-29,9.85,9.98,9.75,9.7,26202.79,-0.13,-1.32,9.984,9.98,10.672,28469.08,30847.71,33959.9
2018-10-26,9.94,10.15,9.88,9.8,27510.79,-0.06,-0.6,10.12,10.008,10.804,34220.35,30936.54,35878.45
2018-10-25,9.75,10.03,9.94,9.68,31021.0,-0.19,-1.88,10.132,10.052,10.927,34519.47,33165.53,38184.23
2018-10-24,10.21,10.32,10.13,10.09,19938.82,-0.09,-0.88,10.092,10.109,11.063,32644.47,35127.43,40708.01
2018-10-23,10.34,10.49,10.22,10.2,37672.0,-0.21,-2.01,10.064,10.242,11.198,34884.42,34783.35,44525.46
2018-10-22,10.04,10.6,10.43,10.02,54959.15,0.49,4.93,9.976,10.367,11.282,33226.34,33638.01,46424.11
2018-10-19,9.58,9.98,9.94,9.41,29006.37,0.2,2.05,9.896,10.469,11.388,27652.72,32786.97,46777.49
2018-10-18,9.92,9.96,9.74,9.64,21646.0,-0.25,-2.5,9.972,10.667,11.528,31811.59,32807.14,48406.99
2018-10-17,9.98,10.02,9.99,9.71,31138.57,0.21,2.15,10.126,10.889,11.67,37610.4,35439.46,50217.99
2018-10-16,10.03,10.26,9.78,9.71,29381.62,-0.25,-2.49,10.42,11.115,11.796,34682.29,36287.28,51016.14
2018-10-15,10.35,10.46,10.03,10.03,27091.06,-0.29,-2.81,10.758,11.364,11.926,34049.68,37072.08,53230.78
2018-10-12,10.36,10.54,10.32,9.76,49800.72,-0.19,-1.81,11.042,11.599,12.042,37921.22,40820.36,56768.85
2018-10-11,11.0,11.15,10.51,10.32,50640.02,-0.95,-8.29,11.362,11.801,12.17,33802.68,43202.94,57997.06
2018-10-10,11.47,11.56,11.46,11.34,16498.01,-0.01,-0.09,11.652,12.017,12.277,33268.53,46288.59,60370.57
2018-10-09,11.44,11.56,11.47,11.32,26218.59,0.02,0.17,11.81,12.153,12.341,37892.28,54267.56,64184.03
2018-10-08,11.7,11.7,11.45,11.33,46448.75,-0.47,-3.94,11.97,12.196,12.379,40094.49,59210.22,66866.81
2018-09-28,11.91,12.06,11.92,11.85,29208.02,-0.04,-0.33,12.156,12.306,12.416,43719.49,60768.01,68888.74
2018-09-27,12.2,12.26,11.96,11.84,47969.28,-0.29,-2.37,12.24,12.389,12.456,52603.19,64006.85,71785.27
2018-09-26,12.25,12.38,12.25,12.16,39616.75,-0.02,-0.16,12.382,12.451,12.487,59308.64,64996.51,73084.25
2018-09-25,12.24,12.42,12.27,12.2,37229.64,-0.11,-0.89,12.496,12.476,12.504,70642.84,65745.0,77025.38
2018-09-21,12.3,12.44,12.38,12.12,64573.78,0.04,0.32,12.422,12.487,12.505,78325.94,69389.47,81521.94
2018-09-20,12.59,12.8,12.34,12.2,73626.52,-0.33,-2.6,12.456,12.484,12.457,77816.52,72717.34,82480.58
2018-09-19,13.0,13.03,12.67,12.49,81496.52,-0.15,-1.17,12.538,12.538,12.442,75410.51,72791.19,81822.13
2018-09-18,11.98,12.86,12.82,11.9,96287.73,0.92,7.73,12.52,12.536,12.409,70684.38,74452.55,79641.53
2018-09-17,12.41,12.57,11.9,11.83,75645.16,-0.65,-5.18,12.456,12.528,12.367,60847.16,74100.49,78124.18
2018-09-14,12.71,12.82,12.55,12.49,62026.66,-0.2,-1.57,12.552,12.562,12.374,60452.99,74523.4,77179.47
2018-09-13,12.69,12.86,12.75,12.1,61596.47,0.17,1.35,12.512,12.526,12.328,67618.16,77009.48,76229.69
2018-09-12,12.41,12.8,12.58,12.41,57865.88,0.08,0.64,12.538,12.522,12.29,70171.88,79563.7,75969.27
2018-09-11,12.2,12.68,12.5,12.1,47101.63,0.12,0.97,12.552,12.522,12.263,78220.71,81171.98,76941.68
2018-09-10,12.36,12.72,12.38,12.25,73674.32,0.03,0.24,12.6,12.532,12.238,87353.83,88305.76,77099.6
2018-09-07,12.88,13.0,12.35,12.32,97852.52,-0.53,-4.12,12.572,12.523,12.226,88593.81,93654.42,77613.84
2018-09-06,12.75,13.07,12.88,12.6,74365.03,0.23,1.82,12.54,12.43,12.192,86400.79,92243.83,75665.85
2018-09-05,12.75,13.1,12.65,12.65,98110.06,-0.09,-0.71,12.506,12.346,12.127,88955.52,90853.08,76455.63
2018-09-04,12.24,12.75,12.74,12.21,92767.21,0.5,4.08,12.492,12.281,12.045,84123.25,84830.51,76583.64
2018-09-03,12.18,12.36,12.24,11.83,79874.22,0.05,0.41,12.464,12.205,11.996,89257.7,82147.86,74613.21
2018-08-31,12.71,12.74,12.19,12.13,86887.44,-0.52,-4.09,12.474,12.185,11.956,98715.03,79835.54,74593.25
2018-08-30,12.63,12.87,12.71,12.4,87138.67,0.13,1.03,12.32,12.13,11.955,98086.86,75449.9,72766.4
2018-08-29,12.7,12.78,12.58,12.35,73948.73,-0.02,-0.16,12.186,12.058,11.93,92750.63,72374.85,73982.42
2018-08-28,12.29,12.66,12.6,12.18,118439.43,0.31,2.52,12.07,12.004,11.96,85537.77,72711.38,73761.06
2018-08-27,11.45,12.47,12.29,11.38,127160.87,0.87,7.62,11.946,11.944,12.014,75038.03,65893.43,71147.08
2018-08-24,11.81,11.81,11.42,11.35,83746.59,-0.62,-5.15,11.896,11.928,12.076,60956.05,61573.26,68159.68
2018-08-23,11.9,12.2,12.04,11.71,60457.53,0.04,0.33,11.94,11.954,12.196,52812.94,59087.88,68061.05
2018-08-22,11.98,12.1,12.0,11.86,37884.45,0.02,0.17,11.93,11.907,12.289,51999.07,62058.19,69707.02
2018-08-21,12.04,12.19,11.98,11.7,65940.7,-0.06,-0.5,11.938,11.809,12.403,59884.98,68336.77,73425.47
2018-08-20,11.5,12.05,12.04,11.33,56751.0,0.4,3.44,11.942,11.786,12.521,56748.84,67078.56,80065.6
2018-08-17,12.08,12.26,11.64,11.61,43031.0,-0.35,-2.92,11.96,11.727,12.613,62190.47,69350.95,85978.07
2018-08-16,11.65,12.3,11.99,11.6,56388.19,-0.05,-0.41,11.968,11.779,12.662,65362.83,70082.9,88173.92
2018-08-15,12.18,12.58,12.04,12.0,77314.0,0.04,0.33,11.884,11.801,12.7,72117.31,75589.99,92675.59
2018-08-14,12.13,12.27,12.0,11.9,50260.0,-0.13,-1.07,11.68,11.915,12.807,76788.56,74810.74,93118.55
2018-08-13,11.5,12.24,12.13,11.42,83959.16,0.45,3.85,11.63,12.083,12.899,77408.28,76400.72,92779.4
2018-08-10,11.58,11.77,11.68,11.5,58892.81,0.11,0.95,11.494,12.223,12.984,76511.43,74746.1,91619.29
2018-08-09,11.04,11.8,11.57,10.88,90160.56,0.55,4.99,11.59,12.437,13.091,74802.98,77034.21,91663.43
2018-08-08,11.71,11.77,11.02,10.78,100670.27,-0.73,-6.21,11.718,12.67,13.178,79062.68,77355.85,89923.8
2018-08-07,11.5,11.78,11.75,11.39,53358.61,0.3,2.62,12.15,12.996,13.264,72832.93,78514.16,87883.81
2018-08-06,12.15,12.15,11.45,11.25,79474.92,-0.71,-5.84,12.536,13.255,13.349,75393.16,93052.63,86859.72
2018-08-03,12.25,12.48,12.16,12.12,50350.52,-0.05,-0.41,12.952,13.498,13.459,72980.77,102605.18,84177.63
2018-08-02,12.5,12.82,12.21,12.1,111459.06,-0.97,-7.36,13.284,13.544,13.521,79265.44,106264.94,83377.1
2018-08-01,13.62,13.78,13.18,13.1,69521.53,-0.5,-3.65,13.622,13.599,13.583,75649.02,109761.18,79491.83
2018-07-31,13.88,13.88,13.68,13.32,66159.75,0.15,1.11,13.842,13.699,13.613,84195.4,111426.36,78249.79
2018-07-30,13.92,14.15,13.53,13.52,67413.0,-0.29,-2.1,13.974,13.715,13.627,110712.11,109158.09,77629.43
2018-07-27,13.94,14.11,13.82,13.54,81773.84,-0.08,-0.58,14.044,13.744,13.62,132229.6,108492.47,76055.96
2018-07-26,14.37,14.52,13.9,13.84,93377.0,-0.38,-2.66,13.804,13.744,13.613,133264.45,106292.65,74759.75
2018-07-25,14.46,14.59,14.28,14.17,112253.39,-0.06,-0.42,13.576,13.686,13.573,143873.34,102491.74,71994.38
2018-07-24,14.3,14.54,14.34,14.01,198743.31,0.46,3.31,13.556,13.531,13.511,138657.33,97253.46,68441.74
2018-07-23,12.62,13.88,13.88,12.55,175000.44,1.26,9.98,13.456,13.443,13.451,107604.07,80666.81,60895.71
2018-07-20,12.47,12.81,12.62,12.25,86948.09,-0.14,-1.1,13.444,13.42,13.393,84755.35,65750.07,53727.49
2018-07-19,13.97,13.97,12.76,12.76,146421.47,-1.42,-10.01,13.684,13.498,13.403,79320.85,60489.26,51501.01
2018-07-18,13.97,14.47,14.18,13.76,86173.33,0.34,2.46,13.796,13.566,13.388,61110.15,49222.48,47201.06
2018-07-17,13.81,14.07,13.84,13.56,43477.0,0.02,0.14,13.506,13.527,13.309,55849.58,45073.22,45876.23
2018-07-16,13.59,13.95,13.82,13.4,60756.85,0.0,0.0,13.43,13.539,13.235,53729.56,46100.78,47034.57
2018-07-13,13.35,14.17,13.82,13.35,59775.6,0.5,3.75,13.396,13.495,13.226,46744.79,43619.46,46379.56
2018-07-12,12.75,13.43,13.32,12.75,55367.95,0.59,4.63,13.312,13.482,13.248,41657.67,43226.85,44500.95
2018-07-11,13.19,13.19,12.73,12.48,59870.52,-0.73,-5.42,13.336,13.459,13.287,37334.82,41497.02,43018.81
2018-07-10,13.68,13.75,13.46,13.28,32876.89,-0.19,-1.39,13.548,13.49,13.379,34296.85,39630.03,41292.93
2018-07-09,13.49,13.71,13.65,13.41,25833.0,0.25,1.87,13.648,13.459,13.424,38472.0,41124.61,40903.81
2018-07-06,13.23,13.7,13.4,13.14,34340.0,0.07,0.53,13.594,13.366,13.459,40494.12,41704.91,41537.5
2018-07-05,13.78,13.92,13.44,13.36,33753.69,-0.35,-2.54,13.652,13.308,13.525,44796.03,42512.75,40921.59
2018-07-04,13.9,14.05,13.79,13.68,44680.69,-0.17,-1.22,13.582,13.21,13.599,45659.22,45179.64,40893.32
2018-07-03,13.38,14.08,13.96,13.31,53752.62,0.58,4.33,13.432,13.091,13.652,44963.2,46679.25,40716.71
2018-07-02,13.8,13.8,13.38,13.31,35943.59,-0.31,-2.26,13.27,12.93,13.668,43777.22,47968.36,39416.82
2018-06-29,13.2,13.78,13.69,13.11,55849.56,0.6,4.58,13.138,12.957,13.714,42915.71,49139.66,39384.48
2018-06-28,13.04,13.31,13.09,12.9,38069.62,0.05,0.38,12.964,13.014,13.756,40229.47,45775.05,38551.46
