date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,11.3,11.35,11.07,10.95,114299.68,-0.3,-2.64,11.278,11.16,11.005,153715.71,143361.79,126110.18
2019-04-11,11.63,11.72,11.37,11.33,159156.16,-0.38,-3.23,11.292,11.092,10.983,156115.64,142069.42,127947.03
2019-04-10,11.16,12.09,11.75,11.11,289786.72,0.53,4.72,11.276,11.035,10.969,149178.38,133299.91,133335.62
2019-04-09,11.09,11.25,11.22,10.9,96204.35,0.24,2.19,11.17,10.916,10.919,127487.83,113663.86,128592.07
2019-04-08,11.23,11.29,10.98,10.51,109131.64,-0.16,-1.44,11.116,10.891,10.881,139676.09,116944.08,129068.24
2019-04-04,11.29,11.37,11.14,11.05,126299.32,-0.15,-1.33,11.042,10.896,10.835,133007.88,116010.07,132243.91
2019-04-03,11.11,11.3,11.29,11.03,124469.85,0.07,0.62,10.892,10.893,10.817,128023.2,116560.62,137247.83
2019-04-02,10.95,11.35,11.22,10.89,181333.98,0.27,2.47,10.794,10.851,10.778,117421.44,115865.23,138977.28
2019-04-01,10.49,10.97,10.95,10.48,157145.66,0.34,3.21,10.662,10.838,10.732,99839.9,111338.0,136571.74
2019-03-29,10.39,10.63,10.61,10.23,75790.58,0.22,2.12,10.666,10.84,10.699,94212.07,106815.11,138650.69
2019-03-28,10.78,10.83,10.39,10.36,101375.94,-0.41,-3.8,10.75,10.849,10.683,99012.27,108858.56,142404.22
2019-03-27,10.61,10.84,10.8,10.51,71461.03,0.24,2.27,10.894,10.874,10.667,105098.03,113824.64,142819.73
2019-03-26,11.0,11.1,10.56,10.48,93426.29,-0.41,-3.74,10.908,10.902,10.627,114309.02,133371.32,145179.07
2019-03-25,10.83,11.29,10.97,10.7,129006.5,-0.06,-0.54,11.014,10.922,10.595,122836.1,143520.27,151356.21
2019-03-22,11.17,11.24,11.03,10.83,99791.57,-0.08,-0.72,11.014,10.871,10.533,119418.15,141192.4,151663.55
2019-03-21,10.85,11.14,11.11,10.85,131804.78,0.24,2.21,10.948,10.773,10.442,118704.86,148477.75,149257.97
2019-03-20,10.85,11.0,10.87,10.62,117515.94,-0.22,-1.98,10.854,10.74,10.34,122551.24,157935.05,145658.41
2019-03-19,11.0,11.34,11.09,10.95,136061.73,0.12,1.09,10.896,10.705,10.257,152433.63,162089.34,142483.87
2019-03-18,10.68,10.98,10.97,10.66,111916.71,0.27,2.52,10.83,10.626,10.158,164204.43,161805.48,139107.91
2019-03-15,10.72,10.84,10.7,10.55,96225.14,0.06,0.56,10.728,10.557,10.066,162966.66,170486.28,136633.76
2019-03-14,10.94,11.09,10.64,10.5,151036.66,-0.44,-3.97,10.598,10.517,9.974,178250.64,175949.87,133884.22
2019-03-13,10.7,11.47,11.08,10.64,266927.91,0.32,2.97,10.626,10.459,9.883,193318.86,171814.83,128775.31
2019-03-12,10.53,10.94,10.76,10.51,194915.72,0.3,2.87,10.514,10.351,9.769,171745.05,156986.81,118359.62
2019-03-11,10.05,10.46,10.46,10.05,105727.87,0.41,4.08,10.422,10.268,9.666,159406.54,159192.16,111080.66
2019-03-08,10.53,10.7,10.05,10.04,172645.06,-0.73,-6.77,10.386,10.194,9.568,178005.9,162134.69,106958.74
2019-03-07,10.54,10.83,10.78,10.42,226377.73,0.26,2.47,10.436,10.111,9.482,173649.1,150038.18,99301.14
2019-03-06,10.28,10.52,10.52,10.26,159058.88,0.22,2.14,10.292,9.94,9.346,150310.8,133381.77,89228.73
2019-03-05,10.18,10.31,10.3,10.03,133223.14,0.02,0.2,10.188,9.808,9.23,142228.56,122878.39,82094.35
2019-03-04,10.54,10.68,10.28,10.21,198724.69,-0.02,-0.19,10.114,9.689,9.129,158977.78,116410.34,76901.04
2019-03-01,10.0,10.3,10.3,10.0,150861.06,0.24,2.39,10.002,9.575,9.041,146263.49,102781.24,67882.61
2019-02-28,9.87,10.15,10.06,9.83,109686.22,0.06,0.6,9.786,9.43,8.957,126427.27,91818.56,61779.08
2019-02-27,9.9,10.12,10.0,9.8,118647.71,0.07,0.7,9.588,9.306,8.893,116452.73,85735.79,57718.89
2019-02-26,9.75,10.57,9.93,9.6,216969.22,0.21,2.16,9.428,9.186,8.831,103528.22,79732.42,53071.35
2019-02-25,9.24,9.77,9.72,9.24,135153.22,0.5,5.42,9.264,9.064,8.772,73842.89,62969.16,43714.26
2019-02-22,9.07,9.23,9.22,9.03,51679.97,0.15,1.65,9.148,8.942,8.729,59299.0,51782.79,38815.43
2019-02-21,9.16,9.27,9.07,9.06,59813.55,-0.13,-1.41,9.074,8.852,8.714,57209.85,48564.09,38097.52
2019-02-20,9.1,9.21,9.2,9.01,54025.16,0.09,0.99,9.024,8.751,8.701,55018.84,45075.7,36428.14
2019-02-19,9.14,9.27,9.11,8.98,68542.55,-0.03,-0.33,8.944,8.651,8.686,55936.62,41310.3,35350.78
2019-02-18,8.86,9.16,9.14,8.86,62433.77,0.29,3.28,8.864,8.568,8.672,52095.43,37391.75,33095.87
2019-02-15,8.86,8.95,8.85,8.81,41234.24,0.03,0.34,8.736,8.506,8.653,44266.59,32983.97,31452.7
2019-02-14,8.81,8.92,8.82,8.78,48858.5,0.02,0.23,8.63,8.484,8.654,39918.33,31739.6,30832.91
2019-02-13,8.67,8.86,8.8,8.64,58614.06,0.09,1.03,8.478,8.479,8.653,35132.55,29701.99,29651.31
2019-02-12,8.5,8.78,8.71,8.5,49336.58,0.21,2.47,8.358,8.476,8.655,26683.98,26410.28,28760.91
2019-02-11,8.3,8.5,8.5,8.29,23289.56,0.18,2.16,8.272,8.479,8.661,22688.06,24459.36,27649.18
2019-02-01,8.08,8.33,8.32,8.07,19492.93,0.26,3.23,8.276,8.516,8.676,21701.35,25848.07,28180.99
2019-01-31,8.24,8.29,8.06,8.01,24929.62,-0.14,-1.71,8.338,8.576,8.695,23560.86,27630.94,28609.33
2019-01-30,8.26,8.32,8.2,8.19,16371.2,-0.08,-0.97,8.48,8.65,8.717,24271.42,27780.58,28125.9
2019-01-29,8.51,8.54,8.28,8.2,29357.0,-0.24,-2.82,8.594,8.72,8.732,26136.58,29391.26,27995.06
2019-01-28,8.63,8.7,8.52,8.51,18356.0,-0.11,-1.27,8.686,8.775,8.746,26230.66,28800.0,27460.91
2019-01-25,8.76,8.76,8.63,8.57,28790.5,-0.14,-1.6,8.756,8.799,8.751,29994.79,29921.44,27937.94
2019-01-24,8.78,8.81,8.77,8.63,28482.4,0.0,0.0,8.814,8.824,8.753,31701.02,29926.22,27543.69
2019-01-23,8.8,8.86,8.77,8.73,25697.0,0.03,0.34,8.82,8.827,8.748,31289.74,29600.63,27501.94
2019-01-22,8.86,8.86,8.74,8.72,29827.38,-0.13,-1.47,8.846,8.833,8.751,32645.94,31111.55,27352.25
2019-01-21,8.93,8.97,8.87,8.85,37176.68,-0.05,-0.56,8.864,8.842,8.749,31369.34,30839.01,26751.2
2019-01-18,8.78,8.95,8.92,8.75,37321.65,0.12,1.36,8.842,8.836,8.742,29848.08,30513.92,25725.78
2019-01-17,8.89,8.9,8.8,8.78,26426.0,-0.1,-1.12,8.834,8.813,8.731,28151.41,29587.72,24790.77
2019-01-16,8.81,8.94,8.9,8.8,32478.0,0.07,0.79,8.834,8.783,8.733,27911.51,28471.21,24416.7
2019-01-15,8.71,8.85,8.83,8.7,23444.38,0.07,0.8,8.82,8.743,8.734,29577.15,26598.86,23802.83
2019-01-14,8.88,8.97,8.76,8.73,29570.38,-0.12,-1.35,8.82,8.716,8.735,30308.67,26121.83,24576.24
2019-01-11,8.81,8.89,8.88,8.77,28838.3,0.08,0.91,8.83,8.703,8.754,31179.75,25954.44,24333.49
2019-01-10,8.81,8.87,8.8,8.78,25226.5,-0.03,-0.34,8.792,8.682,8.763,31024.02,25161.16,24039.98
2019-01-09,8.84,8.93,8.83,8.82,40806.18,0.0,0.0,8.732,8.669,8.777,29030.91,25403.25,24303.98
2019-01-08,8.81,8.84,8.83,8.77,27102.0,0.02,0.23,8.666,8.668,8.785,23620.58,23592.95,24070.67
2019-01-07,8.84,8.84,8.81,8.72,33925.77,0.12,1.38,8.612,8.655,8.807,21934.98,22663.4,25254.77
2019-01-04,8.45,8.7,8.69,8.35,28059.65,0.19,2.23,8.576,8.647,8.837,20729.13,20937.64,26631.93
2019-01-03,8.49,8.59,8.5,8.46,15260.97,0.0,0.0,8.572,8.648,8.886,19298.3,19993.82,27756.41
2019-01-02,8.59,8.59,8.5,8.48,13754.5,-0.06,-0.7,8.606,8.682,8.951,21775.58,20362.19,30962.13
2018-12-28,8.63,8.65,8.56,8.51,18674.0,-0.07,-0.81,8.67,8.724,9.014,23565.32,21006.8,34948.22
2018-12-27,8.75,8.83,8.63,8.62,27896.51,-0.04,-0.46,8.698,8.753,9.05,23391.82,23030.65,36248.14
2018-12-26,8.62,8.71,8.67,8.6,20905.5,0.0,0.0,8.718,8.805,9.081,21146.16,22712.55,37176.44
2018-12-25,8.7,8.7,8.67,8.45,27647.39,-0.15,-1.7,8.724,8.844,9.122,20689.34,22918.8,38713.1
2018-12-24,8.65,8.94,8.82,8.6,22703.2,0.12,1.38,8.758,8.885,9.161,18948.79,23204.71,39296.76
2018-12-21,8.71,8.71,8.7,8.58,17806.5,-0.03,-0.34,8.778,8.902,9.19,18448.27,24548.39,40863.54
2018-12-20,8.68,8.77,8.73,8.67,16668.19,0.03,0.34,8.808,8.958,9.23,22669.47,27846.14,44884.84
2018-12-19,8.86,8.86,8.7,8.67,18621.4,-0.14,-1.58,8.892,9.026,9.298,24278.94,32326.22,51344.99
2018-12-18,8.88,8.91,8.84,8.75,18944.67,-0.08,-0.9,8.964,9.123,9.355,25148.26,35519.01,54353.52
2018-12-17,8.75,8.92,8.92,8.7,20200.61,0.07,0.79,9.012,9.219,9.391,27460.63,41562.07,57747.83
2018-12-14,9.15,9.15,8.85,8.8,38912.5,-0.3,-3.28,9.026,9.304,9.445,30648.51,48889.64,60786.86
2018-12-13,9.05,9.23,9.15,9.01,24715.5,0.09,0.99,9.108,9.347,9.502,33022.81,49465.63,64231.84
2018-12-12,9.12,9.13,9.06,9.02,22968.0,-0.02,-0.22,9.16,9.357,9.548,40373.51,51640.32,69523.97
2018-12-11,9.03,9.12,9.08,8.96,30506.55,0.09,1.0,9.282,9.4,9.584,45889.76,54507.39,72962.95
2018-12-10,9.18,9.18,8.99,8.93,36140.0,-0.27,-2.92,9.426,9.436,9.618,55663.5,55388.82,77559.77
2018-12-07,9.39,9.46,9.26,9.16,50784.0,-0.15,-1.59,9.582,9.477,9.646,67130.77,57178.68,79605.84
2018-12-06,9.67,9.73,9.41,9.36,61469.0,-0.26,-2.69,9.586,9.502,9.648,65908.44,61923.53,79149.93
2018-12-05,9.62,9.74,9.67,9.53,50549.23,-0.13,-1.33,9.554,9.57,9.638,62907.14,70363.76,79001.14
2018-12-04,9.61,9.81,9.8,9.59,79375.29,0.03,0.31,9.518,9.587,9.615,63125.03,73188.02,79160.25
2018-12-03,9.45,9.85,9.77,9.39,93476.35,0.49,5.28,9.446,9.562,9.594,55114.13,73933.6,78109.16
2018-11-30,9.15,9.29,9.28,9.06,44672.34,0.03,0.32,9.372,9.586,9.577,47226.59,72684.07,77241.72
2018-11-29,9.52,9.56,9.25,9.24,46462.48,-0.24,-2.53,9.418,9.656,9.578,57938.61,78998.05,79148.43
2018-11-28,9.45,9.49,9.49,9.18,51638.7,0.05,0.53,9.586,9.739,9.565,77820.39,87407.61,80961.14
2018-11-27,9.45,9.53,9.44,9.35,39320.78,0.04,0.43,9.656,9.768,9.532,83251.02,91418.5,81463.74
2018-11-26,9.48,9.65,9.4,9.34,54038.65,-0.11,-1.16,9.678,9.799,9.495,92753.06,99730.73,83312.61
2018-11-23,10.02,10.15,9.51,9.51,98232.46,-0.58,-5.75,9.8,9.814,9.468,98141.55,102033.0,82936.68
2018-11-22,9.91,10.36,10.09,9.86,145871.34,0.25,2.54,9.894,9.793,9.432,100057.49,96376.33,80012.44
2018-11-21,9.54,9.85,9.84,9.47,78791.85,0.29,3.04,9.892,9.705,9.362,96994.83,87638.51,74867.0
2018-11-20,9.93,9.96,9.55,9.52,86831.02,-0.46,-4.59,9.88,9.642,9.309,99585.99,85132.47,73662.44
2018-11-19,9.95,10.05,10.01,9.89,80981.06,0.03,0.3,9.92,9.625,9.266,106708.39,82284.72,72800.39
2018-11-16,10.07,10.1,9.98,9.92,107812.19,-0.1,-0.99,9.828,9.568,9.205,105924.45,81799.38,73287.36
2018-11-15,9.75,10.08,10.08,9.66,130558.02,0.3,3.07,9.692,9.5,9.121,92695.17,79298.81,71055.09
2018-11-14,9.68,9.94,9.78,9.65,91747.67,0.03,0.31,9.518,9.39,9.023,78282.2,74514.68,67019.17
2018-11-13,9.43,9.95,9.75,9.41,122442.99,0.2,2.09,9.404,9.295,8.958,70678.94,71508.97,66334.24
2018-11-12,9.3,9.59,9.55,9.22,77061.39,0.25,2.69,9.33,9.191,8.894,57861.05,66894.5,64400.34
2018-11-09,9.14,9.35,9.3,9.1,41665.77,0.09,0.98,9.308,9.121,8.866,57674.31,63840.36,62480.82
2018-11-08,9.38,9.45,9.21,9.19,58493.17,0.0,0.0,9.308,9.07,8.857,65902.45,63648.55,63150.58
2018-11-07,9.34,9.4,9.21,9.2,53731.4,-0.17,-1.81,9.262,9.019,8.854,70747.15,62095.49,64603.67
2018-11-06,9.38,9.4,9.38,9.1,58353.54,-0.06,-0.64,9.186,8.975,8.902,72339.0,62192.41,64064.55
2018-11-05,9.31,9.53,9.44,9.2,76127.66,0.14,1.5,9.052,8.907,8.94,75927.94,63316.07,62431.82
2018-11-02,9.0,9.34,9.3,8.98,82806.5,0.32,3.56,8.934,8.841,8.972,70006.42,64775.34,61535.61
2018-11-01,8.85,9.08,8.98,8.83,82716.67,0.15,1.7,8.832,8.741,9.036,61394.64,62811.37,60705.24
2018-10-31,8.71,8.93,8.83,8.67,61690.65,0.12,1.38,8.776,8.656,9.117,53443.83,59523.66,62251.9
2018-10-30,8.65,8.76,8.71,8.38,76298.2,-0.14,-1.58,8.764,8.621,9.204,52045.82,61159.5,63288.34
2018-10-29,8.79,8.89,8.85,8.68,46520.08,0.06,0.68,8.762,8.596,9.29,50704.2,61906.18,61945.63
2018-10-26,8.73,8.92,8.79,8.73,39747.6,0.09,1.03,8.748,8.611,9.375,59544.27,61121.27,63003.98
2018-10-25,8.47,8.73,8.7,8.47,42962.64,-0.07,-0.8,8.65,8.643,9.455,64228.1,62652.62,63447.93
2018-10-24,8.7,8.95,8.77,8.63,54700.56,0.07,0.81,8.536,8.689,9.54,65603.49,67111.84,64219.76
2018-10-23,8.75,8.99,8.7,8.63,69590.1,-0.08,-0.91,8.478,8.829,9.62,70273.18,65936.69,64118.25
2018-10-22,8.28,8.93,8.78,8.26,90720.44,0.48,5.78,8.43,8.973,9.692,73108.16,61547.58,62906.8
2018-10-19,8.01,8.32,8.3,7.95,63166.78,0.17,2.09,8.474,9.103,9.768,62698.28,58295.88,60985.78
2018-10-18,8.38,8.4,8.13,8.06,49839.58,-0.35,-4.13,8.636,9.331,9.885,61077.14,58599.11,61072.03
2018-10-17,8.55,8.62,8.48,8.22,78049.0,0.02,0.24,8.842,9.577,10.014,68620.19,64980.13,61236.0
2018-10-16,9.0,9.08,8.46,8.36,83765.01,-0.54,-6.0,9.18,9.787,10.133,61600.19,65417.18,61083.78
2018-10-15,9.1,9.25,9.0,8.98,38671.01,-0.11,-1.21,9.516,9.983,10.258,49986.99,61985.08,62603.01
2018-10-12,9.15,9.25,9.11,8.65,55061.08,-0.05,-0.55,9.732,10.138,10.344,53893.49,64886.69,64801.23
2018-10-11,9.89,9.89,9.16,9.15,87554.86,-1.01,-9.93,10.026,10.267,10.415,56121.09,64243.23,66234.58
2018-10-10,10.14,10.18,10.17,9.98,42949.0,0.03,0.3,10.312,10.39,10.494,61340.07,61327.68,69296.83
2018-10-09,10.12,10.2,10.14,10.08,25699.0,0.06,0.59,10.394,10.41,10.503,69234.16,62299.81,69993.88
2018-10-08,10.4,10.4,10.08,10.05,58203.5,-0.5,-4.73,10.45,10.41,10.502,73983.18,64266.03,71552.7
2018-09-28,10.5,10.68,10.58,10.38,66199.08,-0.01,-0.09,10.544,10.432,10.513,75879.89,63675.68,71283.53
2018-09-27,10.58,10.86,10.59,10.41,113649.75,0.01,0.1,10.508,10.438,10.514,72365.38,63544.95,71758.43
2018-09-26,10.4,10.74,10.58,10.4,82419.48,0.16,1.54,10.468,10.45,10.532,61315.29,57491.88,68203.32
2018-09-25,10.45,10.49,10.42,10.34,49444.08,-0.13,-1.23,10.426,10.479,10.557,55365.45,56750.38,66916.05
2018-09-21,10.48,10.62,10.55,10.38,67687.08,0.15,1.44,10.37,10.532,10.587,54548.89,63220.94,67854.95
2018-09-20,10.38,10.5,10.4,10.34,48626.5,0.01,0.1,10.32,10.55,10.607,51471.47,64715.77,67314.78
2018-09-19,10.29,10.54,10.39,10.25,58399.3,0.02,0.19,10.368,10.562,10.628,54724.53,68225.93,67814.02
2018-09-18,10.07,10.37,10.37,10.03,52670.3,0.23,2.27,10.432,10.598,10.645,53668.47,77265.98,68735.94
2018-09-17,10.21,10.25,10.14,10.05,45361.25,-0.16,-1.55,10.532,10.595,10.975,58135.31,77687.95,69165.39
2018-09-14,10.6,10.68,10.3,10.29,52300.0,-0.34,-3.19,10.694,10.594,11.309,71892.99,78839.38,69757.04
2018-09-13,10.76,10.87,10.64,10.41,64891.8,-0.07,-0.65,10.78,10.594,11.607,77960.08,78891.38,72204.4
2018-09-12,10.78,10.87,10.71,10.71,53119.01,-0.16,-1.47,10.756,10.59,11.961,81727.33,79971.91,71192.91
2018-09-11,10.93,10.97,10.87,10.7,75004.47,-0.08,-0.73,10.764,10.614,12.336,100863.49,78914.76,73111.84
2018-09-10,10.7,11.06,10.95,10.47,114149.65,0.22,2.05,10.658,10.634,12.696,97240.59,77081.71,71474.58
2018-09-07,10.59,10.84,10.73,10.49,82635.45,0.21,2.0,10.494,10.642,13.044,85785.76,72488.97,68111.92
2018-09-06,10.68,10.77,10.52,10.4,83728.06,-0.23,-2.14,10.408,10.664,13.395,79822.68,69913.78,66696.12
2018-09-05,10.3,11.31,10.75,10.26,148799.8,0.41,3.96,10.424,10.694,13.739,78216.48,67402.11,64798.05
2018-09-04,10.1,10.37,10.34,10.08,56890.01,0.21,2.07,10.464,10.691,14.048,56966.03,60205.9,58875.13
2018-09-03,10.28,10.31,10.13,9.98,56875.5,-0.17,-1.65,10.61,11.354,14.398,56922.83,60642.84,58027.62
2018-08-31,10.6,10.6,10.3,10.3,52820.03,-0.3,-2.83,10.79,12.024,14.734,59192.17,60674.71,56807.7
2018-08-30,10.5,10.89,10.6,10.5,75697.07,-0.35,-3.2,10.92,12.619,15.079,60004.88,65517.42,55853.62
2018-08-29,11.08,11.13,10.95,10.87,42547.55,-0.12,-1.08,10.964,13.331,15.415,56587.74,62413.92,55320.72
2018-08-28,11.07,11.28,11.07,11.02,56674.01,0.04,0.36,10.918,14.058,15.773,63445.77,67308.93,56108.81
2018-08-27,10.92,11.11,11.03,10.85,68222.2,0.08,0.73,12.098,14.758,16.157,64362.84,65867.45,55239.98
2018-08-24,10.88,11.15,10.95,10.82,56883.56,0.13,1.2,13.258,15.445,16.531,62157.25,63734.86,54618.9
2018-08-23,10.69,10.94,10.82,10.66,58611.4,0.1,0.93,14.318,16.125,16.931,71029.96,63478.46,54649.24
2018-08-22,11.15,11.22,10.72,10.7,76837.68,-0.44,-3.94,15.698,16.783,17.358,68240.1,62193.99,56117.64
2018-08-21,16.95,17.16,16.97,16.66,61259.35,0.14,0.83,17.198,17.404,17.786,71172.09,57544.35,58030.26
2018-08-20,16.15,16.88,16.83,15.85,57194.28,0.58,3.57,17.418,17.442,17.876,67372.06,55412.41,60178.96
2018-08-17,17.98,18.1,16.25,15.95,101247.07,-1.47,-8.3,17.632,17.444,17.947,65312.47,52940.69,64652.74
2018-08-16,17.88,18.3,17.72,17.68,44662.11,-0.5,-2.74,17.932,17.539,18.102,55926.96,46189.82,63817.34
2018-08-15,18.5,18.85,18.22,18.2,91497.64,0.15,0.83,17.868,17.499,18.178,56147.87,48227.51,65978.75
2018-08-14,17.8,18.2,18.07,17.75,42259.22,0.17,0.95,17.61,17.487,18.265,43916.61,44908.69,65299.83
2018-08-13,17.5,17.99,17.9,17.25,46896.33,0.15,0.84,17.466,17.556,18.369,43452.75,44612.5,68706.81
2018-08-10,17.4,17.95,17.75,17.32,54319.49,0.35,2.01,17.256,17.616,18.478,40568.91,45502.94,71790.44
2018-08-09,16.93,17.51,17.4,16.8,45766.68,0.47,2.78,17.146,17.736,18.615,36452.68,45820.02,77804.44
2018-08-08,17.25,17.29,16.93,16.9,30341.34,-0.42,-2.42,17.13,17.932,18.763,40307.15,50041.3,86091.92
2018-08-07,16.95,17.39,17.35,16.64,39939.91,0.5,2.97,17.364,18.168,18.936,45900.76,58516.18,98162.86
2018-08-06,17.18,17.28,16.85,16.73,32477.15,-0.35,-2.04,17.646,18.309,19.137,45772.26,64945.51,112228.82
2018-08-03,17.23,17.55,17.2,17.11,33738.3,-0.12,-0.69,17.976,18.449,19.265,50436.97,76364.78,121086.9
2018-08-02,18.03,18.1,17.32,16.87,65039.05,-0.78,-4.31,18.326,18.665,19.424,55187.36,81444.86,120356.93
2018-08-01,18.73,18.77,18.1,18.07,58309.4,-0.66,-3.52,18.734,18.857,19.69,59775.46,83729.99,117357.78
2018-07-31,18.4,18.77,18.76,18.4,39297.38,0.26,1.41,18.972,19.043,20.043,71131.59,85690.97,114522.36
2018-07-30,18.52,18.72,18.5,18.32,55800.71,-0.45,-2.38,18.972,19.181,20.503,84118.76,92801.12,112602.79
2018-07-27,19.26,19.28,18.95,18.9,57490.26,-0.41,-2.12,18.922,19.339,21.13,102292.59,98077.95,110806.4
2018-07-26,19.19,19.58,19.36,19.08,87979.53,0.07,0.36,19.004,19.493,21.751,107702.35,109788.86,108903.77
2018-07-25,18.71,19.36,19.29,18.65,115090.06,0.53,2.83,18.98,19.594,22.335,107684.52,122142.54,105425.26
2018-07-24,18.21,18.81,18.76,18.06,104233.24,0.51,2.79,19.114,19.704,22.925,100250.35,137809.55,100737.68
2018-07-23,18.8,18.8,18.25,17.9,146669.88,-1.11,-5.73,19.39,19.964,23.506,101483.48,159512.13,96285.29
2018-07-20,19.25,19.65,19.36,19.16,84539.04,0.12,0.62,19.756,20.081,24.075,93863.3,165809.02,89584.49
2018-07-19,19.8,19.89,19.24,19.1,87890.37,-0.72,-3.61,19.982,20.183,24.572,111875.36,159269.01,86005.9
2018-07-18,20.29,20.4,19.96,19.91,77919.22,-0.18,-0.89,20.208,20.523,25.157,136600.56,150985.58,82054.25
2018-07-17,20.07,20.46,20.14,19.72,110398.88,0.06,0.3,20.294,21.043,25.696,175368.75,143353.75,78736.41
2018-07-16,20.22,20.28,20.08,19.72,108568.97,-0.41,-2.0,20.538,21.824,26.24,217540.78,132404.47,74066.18
2018-07-13,20.12,20.95,20.49,19.68,174599.38,0.12,0.59,20.406,22.921,26.742,237754.74,123534.85,68917.32
2018-07-12,20.05,20.98,20.37,20.04,211516.34,-0.02,-0.1,20.384,24.008,27.21,206662.66,108018.69,60461.17
2018-07-11,19.7,21.2,20.39,19.7,271760.19,-0.97,-4.54,20.838,25.075,27.7,165370.59,88707.97,50372.5
2018-07-10,18.91,21.36,21.36,18.75,321259.0,1.94,9.99,21.792,26.145,28.216,111338.75,63665.81,37117.91
2018-07-09,18.63,19.95,19.42,18.63,209638.77,-0.96,-4.71,23.11,27.048,28.69,47268.15,33058.46,21455.79
2018-07-06,20.38,20.38,20.38,20.38,19139.0,-2.26,-9.98,25.436,28.068,29.277,9314.96,13359.96,11543.64
2018-07-05,22.64,22.64,22.64,22.64,5056.0,-2.52,-10.02,27.632,28.96,29.791,9374.71,12742.8,11025.74
2018-07-04,25.16,25.16,25.16,25.16,1601.0,-2.79,-9.98,29.312,29.791,30.182,12045.35,13122.93,11286.22
2018-07-03,27.95,27.95,27.95,27.95,906.0,-3.1,-9.98,30.498,30.348,30.408,15992.87,14119.06,11483.69
2018-04-02,31.35,31.59,31.05,30.64,19872.81,-0.31,-0.99,30.986,30.656,30.516,18848.76,15727.9,11760.82
2018-03-30,31.08,31.8,31.36,31.08,19437.76,0.32,1.03,30.7,30.563,30.456,17404.96,14299.79,10990.5
2018-03-29,31.06,31.59,31.04,30.76,18409.2,-0.05,-0.16,30.288,30.411,30.368,16110.88,12903.66,10425.53
2018-03-28,29.9,31.26,31.09,29.71,21338.59,0.7,2.3,30.27,30.324,30.287,14200.51,12037.03,9762.12
