date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.04,5.27,5.11,5.0,71861.63,0.08,1.59,4.95,5.091,5.332,42190.61,45287.92,39698.34
2018-06-26,4.83,5.22,5.04,4.78,46558.86,0.16,3.28,4.924,5.128,5.363,35456.59,41033.68,37269.12
2018-06-25,4.95,4.99,4.88,4.86,26986.21,-0.02,-0.41,4.892,5.161,5.4,39657.02,39077.45,36565.78
2018-06-22,4.7,4.93,4.9,4.65,31111.8,0.08,1.66,4.984,5.214,5.444,41907.36,41057.58,37315.38
2018-06-21,4.97,5.0,4.82,4.81,34434.55,-0.15,-3.02,5.096,5.282,5.488,44095.64,40378.24,38747.34
2018-06-20,4.89,5.01,4.98,4.86,38191.51,0.1,2.05,5.232,5.367,5.542,48385.23,39353.32,39576.71
2018-06-19,5.25,5.25,4.88,4.81,67561.02,-0.46,-8.61,5.332,5.43,5.596,46610.78,37857.05,40202.85
2018-06-15,5.57,5.6,5.34,5.33,38237.91,-0.12,-2.2,5.43,5.5,5.657,38497.88,33597.57,40324.29
2018-06-14,5.57,5.6,5.46,5.42,42053.23,-0.04,-0.73,5.444,5.528,5.69,40207.81,32955.11,40347.32
2018-06-13,5.47,5.73,5.5,5.36,55882.49,0.02,0.36,5.468,5.558,5.718,36660.83,34183.05,40043.41
2018-06-12,5.4,5.54,5.48,5.35,29319.23,0.11,2.05,5.502,5.572,5.744,30321.41,34108.76,39707.0
2018-06-11,5.42,5.47,5.37,5.35,26996.56,-0.03,-0.56,5.528,5.597,5.775,29103.33,33504.55,41016.78
2018-06-08,5.55,5.6,5.41,5.3,46787.53,-0.16,-2.87,5.57,5.638,5.814,28697.26,34054.11,44540.93
2018-06-07,5.67,5.7,5.58,5.56,24318.36,-0.09,-1.59,5.612,5.674,5.847,25702.41,33573.17,45223.19
2018-06-06,5.62,5.68,5.67,5.59,24185.39,0.05,0.89,5.648,5.693,5.871,31705.27,37116.45,47591.62
2018-06-05,5.58,5.62,5.61,5.56,23228.82,0.04,0.72,5.642,5.717,5.893,37896.1,39800.09,52221.46
2018-06-04,5.66,5.69,5.58,5.56,24966.2,-0.05,-0.89,5.666,5.761,5.912,37905.78,42548.65,55457.06
2018-06-01,5.74,5.74,5.62,5.6,31813.27,-0.14,-2.43,5.706,5.813,5.924,39410.97,47051.01,56032.97
2018-05-31,5.7,5.84,5.76,5.57,54332.68,0.12,2.13,5.736,5.852,5.929,41443.93,47739.53,55762.17
2018-05-30,5.73,5.78,5.64,5.54,55139.51,-0.08,-1.4,5.738,5.877,5.927,42527.63,45903.77,54576.24
2018-05-29,5.78,5.78,5.73,5.71,23277.22,-0.05,-0.86,5.792,5.916,5.929,41704.08,45305.24,53687.3
2018-05-28,5.77,5.8,5.78,5.7,32492.16,0.01,0.17,5.856,5.953,5.932,47191.52,48529.01,54067.44
2018-05-25,5.77,5.8,5.77,5.7,41978.09,0.02,0.35,5.92,5.99,5.931,54691.05,55027.75,55547.51
2018-05-24,5.89,5.95,5.77,5.74,59751.15,-0.13,-2.2,5.968,6.02,5.945,54035.12,56873.21,55975.44
2018-05-23,6.04,6.04,5.91,5.9,51021.78,-0.14,-2.31,6.016,6.048,5.964,49279.92,58066.79,56793.14
2018-05-22,6.09,6.09,6.05,6.0,50714.4,-0.05,-0.82,6.04,6.068,5.974,48906.41,64642.83,59588.39
2018-05-21,6.06,6.15,6.1,6.06,69989.83,0.08,1.33,6.05,6.062,5.969,49866.49,68365.47,61898.78
2018-05-18,6.0,6.03,6.01,5.95,38698.43,0.01,0.17,6.06,6.034,5.958,55364.45,65014.94,60624.55
2018-05-17,6.02,6.07,6.01,5.99,35975.16,-0.01,-0.17,6.072,6.005,5.952,59711.31,63784.82,61426.2
2018-05-16,6.04,6.09,6.03,6.01,49154.21,-0.06,-0.98,6.08,5.977,5.944,66853.66,63248.71,62751.18
2018-05-15,6.1,6.13,6.1,6.02,55514.84,-0.05,-0.81,6.096,5.942,5.944,80379.25,62069.35,63422.0
2018-05-14,6.06,6.28,6.15,5.95,97479.63,0.09,1.49,6.074,5.91,5.947,86864.45,59605.87,64174.5
2018-05-11,6.06,6.14,6.07,6.02,60432.7,0.02,0.33,6.008,5.872,5.946,74665.42,56067.26,62539.6
2018-05-10,6.1,6.14,6.05,6.0,71686.94,-0.06,-0.98,5.938,5.87,5.953,67858.33,55077.66,62739.69
2018-05-09,5.97,6.2,6.11,5.94,116782.15,0.12,2.0,5.874,5.879,5.963,59643.76,55519.48,62956.93
2018-05-08,5.77,6.1,5.99,5.77,87940.81,0.18,3.1,5.788,5.879,5.966,43759.44,54533.96,61516.18
2018-05-07,5.7,5.87,5.82,5.7,36484.48,0.09,1.57,5.746,5.875,5.978,32347.29,55432.09,60727.09
2018-05-04,5.73,5.8,5.72,5.69,26397.25,-0.01,-0.17,5.736,5.881,6.002,37469.1,56234.16,63927.48
2018-05-03,5.65,5.75,5.73,5.61,30614.12,0.05,0.88,5.802,5.898,6.038,42296.99,59067.57,68702.26
2018-05-02,5.78,5.83,5.68,5.57,37360.56,-0.11,-1.9,5.884,5.91,6.075,51395.2,62253.64,72601.36
2018-04-27,5.76,5.84,5.78,5.73,30880.04,0.01,0.17,5.97,5.946,6.114,65308.47,64774.66,77408.11
2018-04-26,6.05,6.06,5.77,5.76,62093.54,-0.28,-4.63,6.004,5.984,6.147,78516.88,68743.12,85926.86
2018-04-25,6.1,6.1,6.05,6.04,50536.7,-0.09,-1.47,6.026,6.02,6.178,74999.21,69011.93,92810.62
2018-04-24,6.08,6.15,6.14,6.05,76105.15,0.03,0.49,5.994,6.036,6.189,75838.16,70401.72,101635.62
2018-04-23,5.9,6.19,6.11,5.85,106926.92,0.16,2.69,5.936,6.046,6.179,73112.08,70394.39,108758.88
2018-04-20,5.88,6.1,5.95,5.7,96922.1,0.07,1.19,5.922,6.053,6.2,64240.84,68498.39,112830.91
2018-04-19,5.91,5.94,5.88,5.83,44505.19,-0.01,-0.17,5.964,6.08,6.235,58969.36,66022.1,118846.55
2018-04-18,5.85,5.95,5.89,5.7,54731.42,0.05,0.86,6.014,6.123,6.282,63024.65,71620.81,131874.25
2018-04-17,6.01,6.08,5.85,5.83,62474.77,-0.19,-3.15,6.078,6.178,6.325,64965.29,78336.94,140845.95
2018-04-16,6.12,6.15,6.04,6.0,62570.73,-0.12,-1.95,6.156,6.24,6.382,67676.7,82949.07,154454.16
2018-04-13,6.14,6.25,6.16,6.09,70564.71,0.03,0.49,6.184,6.282,6.436,72755.94,90041.57,183665.06
2018-04-12,6.2,6.27,6.13,6.11,64781.62,-0.08,-1.29,6.196,6.31,6.475,73074.84,103110.61,192861.48
2018-04-11,6.24,6.25,6.21,6.16,64434.62,-0.02,-0.32,6.232,6.335,6.483,80216.97,116609.32,198254.57
2018-04-10,6.16,6.31,6.24,6.12,76031.81,0.07,1.14,6.278,6.342,6.493,91708.59,132869.52,215883.97
2018-04-09,6.17,6.36,6.18,6.09,87966.96,-0.04,-0.64,6.324,6.312,6.492,98221.45,147123.37,216894.33
2018-04-04,6.33,6.42,6.22,6.21,72159.19,-0.1,-1.58,6.38,6.346,6.465,107327.2,157163.43,215198.65
2018-04-03,6.32,6.33,6.31,6.2,100492.28,-0.12,-1.87,6.424,6.39,6.434,133146.37,171671.0,214323.83
2018-04-02,6.52,6.67,6.44,6.41,121892.73,-0.03,-0.46,6.438,6.441,6.402,153001.66,192127.68,213395.65
2018-03-30,6.42,6.5,6.47,6.42,108596.09,0.01,0.15,6.406,6.472,6.358,174030.44,203354.96,209627.27
2018-03-29,6.39,6.55,6.46,6.35,133495.7,0.02,0.31,6.3,6.523,6.315,196025.29,225959.26,207337.57
2018-03-28,6.2,6.65,6.44,6.17,201255.05,0.06,0.94,6.312,6.59,6.275,206999.65,277288.55,204362.59
2018-03-27,6.22,6.53,6.38,6.15,199768.73,0.1,1.59,6.356,6.639,6.233,210195.63,282612.35,197197.69
2018-03-26,5.8,6.39,6.28,5.5,227036.64,0.36,6.08,6.444,6.631,6.194,231253.7,279899.82,190948.59
2018-03-23,6.25,6.31,5.94,5.88,218570.31,-0.58,-8.9,6.538,6.643,6.163,232679.49,298898.42,184849.67
2018-03-22,6.58,6.64,6.52,6.37,188367.53,-0.14,-2.1,6.746,6.671,6.148,255893.22,286665.3,180212.99
2018-03-21,6.6,6.86,6.66,6.6,217234.94,-0.15,-2.2,6.868,6.584,6.108,347577.46,273233.88,180771.67
2018-03-20,6.92,7.15,6.82,6.78,305059.09,0.06,0.89,6.922,6.477,6.056,355029.06,256976.65,173809.59
2018-03-19,6.83,6.85,6.75,6.63,234165.56,-0.23,-3.29,6.818,6.362,5.972,328545.93,234663.62,160114.55
2018-03-16,6.91,7.07,6.98,6.76,334639.0,-0.16,-2.24,6.748,6.243,5.891,365117.35,215899.58,151076.79
2018-03-15,6.93,7.25,7.13,6.65,646788.69,0.2,2.89,6.596,6.106,5.796,317437.37,188715.89,138385.61
2018-03-14,6.33,6.93,6.93,6.3,254492.97,0.63,10.0,6.3,5.959,5.693,198890.3,131436.62,108383.75
2018-03-13,6.31,6.39,6.3,6.23,172643.45,-0.1,-1.56,6.032,5.826,5.594,158924.24,111783.03,97695.13
2018-03-12,6.58,6.58,6.4,6.35,417022.62,0.18,2.89,5.906,5.756,5.523,140781.31,101997.37,92320.43
2018-03-09,5.99,6.22,6.22,5.9,96239.13,0.57,10.09,5.738,5.683,5.469,66681.8,70800.93,72901.25
2018-03-08,5.55,5.66,5.65,5.55,54053.35,0.06,1.07,5.616,5.624,5.426,59994.41,73760.69,70860.06
2018-03-07,5.62,5.67,5.59,5.56,54662.67,-0.08,-1.41,5.618,5.631,5.42,63982.93,88309.47,72393.65
2018-03-06,5.59,5.77,5.67,5.56,81928.8,0.11,1.98,5.62,5.635,5.441,64641.82,90642.53,73127.07
2018-03-05,5.57,5.6,5.56,5.53,46525.07,-0.05,-0.89,5.606,5.581,5.468,63213.43,85565.49,70337.98
2018-03-02,5.62,5.73,5.61,5.58,62802.17,-0.05,-0.88,5.628,5.539,5.501,74920.05,86254.01,69901.88
2018-03-01,5.58,5.67,5.66,5.52,73995.96,0.06,1.07,5.632,5.485,5.535,87526.96,88055.33,68440.87
2018-02-28,5.59,5.65,5.6,5.5,57957.11,0.01,0.18,5.644,5.426,5.571,112636.0,85330.87,67141.38
2018-02-27,5.67,5.68,5.6,5.56,74786.83,-0.07,-1.24,5.65,5.361,5.609,116643.25,83607.22,65887.17
2018-02-26,5.65,5.71,5.67,5.58,105058.18,0.03,0.53,5.556,5.29,5.647,107917.54,82643.5,63781.13
2018-02-23,5.56,5.82,5.63,5.5,125836.71,-0.09,-1.57,5.45,5.255,5.68,97587.98,75001.58,59929.81
2018-02-22,5.8,6.04,5.72,5.7,199541.16,0.09,1.6,5.338,5.228,5.713,88583.7,67959.44,55419.88
2018-02-14,5.3,5.63,5.63,5.3,77993.35,0.51,9.96,5.208,5.209,5.744,58025.75,56477.82,47383.5
2018-02-13,5.17,5.2,5.13,5.1,31158.31,-0.01,-0.2,5.072,5.246,5.778,50571.2,55611.61,44956.5
2018-02-12,5.18,5.22,5.14,5.1,53410.35,0.07,1.38,5.024,5.355,5.837,57369.45,55110.48,44882.08
2018-02-09,5.06,5.28,5.07,4.92,80815.33,0.0,0.0,5.06,5.463,5.894,52415.18,53549.75,44295.84
2018-02-08,4.95,5.07,5.07,4.93,46751.41,0.11,2.22,5.118,5.585,5.962,47335.17,48826.4,42313.4
2018-02-07,4.95,5.04,4.95,4.81,40720.58,0.06,1.23,5.21,5.715,6.032,54929.9,48951.89,41886.98
2018-02-06,5.25,5.25,4.89,4.88,65149.59,-0.42,-7.91,5.42,5.856,6.105,60652.03,48167.12,42171.24
2018-02-05,5.3,5.36,5.32,5.17,28638.98,-0.03,-0.56,5.686,6.003,6.187,52851.51,44918.77,40660.05
2018-02-02,5.54,5.54,5.36,5.26,55415.29,-0.18,-3.25,5.866,6.104,6.25,54684.31,44858.03,42724.48
2018-02-01,5.99,6.01,5.53,5.53,84725.05,-0.47,-7.83,6.052,6.197,6.315,50317.64,42880.32,43237.18
2018-01-31,6.21,6.22,6.0,5.98,69331.23,-0.21,-3.38,6.22,6.278,6.37,42973.88,38289.17,41392.33
2018-01-30,6.23,6.27,6.22,6.2,26146.99,-0.01,-0.16,6.292,6.309,6.403,35682.21,34301.4,41519.85
2018-01-29,6.28,6.31,6.22,6.21,37803.01,-0.06,-0.95,6.32,6.318,6.42,36986.03,34653.67,42529.78
2018-01-26,6.3,6.35,6.29,6.27,33581.9,-0.07,-1.1,6.342,6.324,6.435,35031.75,35041.94,43026.19
2018-01-25,6.37,6.44,6.37,6.33,48006.29,0.0,0.0,6.342,6.338,6.449,35442.99,35800.41,46072.99
2018-01-24,6.37,6.37,6.36,6.3,32872.86,0.0,0.0,6.336,6.348,6.455,33604.46,34822.07,47870.97
2018-01-23,6.35,6.38,6.36,6.3,32666.09,0.03,0.47,6.326,6.354,6.452,32920.58,36175.36,48738.35
2018-01-22,6.28,6.34,6.33,6.25,28031.62,0.04,0.64,6.316,6.371,6.452,32321.32,36401.33,49510.92
2018-01-19,6.33,6.33,6.29,6.2,35638.11,-0.06,-0.94,6.306,6.395,6.462,35052.12,40590.92,50166.21
2018-01-18,6.29,6.42,6.34,6.28,38813.63,0.03,0.47,6.334,6.432,6.481,36157.82,43594.04,50511.61
2018-01-17,6.36,6.36,6.31,6.25,29453.46,0.0,0.0,6.36,6.461,6.495,36039.69,44495.48,51315.8
2018-01-16,6.25,6.34,6.31,6.24,29669.77,0.03,0.48,6.382,6.496,6.52,39430.13,48738.3,53329.4
2018-01-15,6.43,6.43,6.28,6.26,41685.62,-0.14,-2.18,6.426,6.522,6.548,40481.35,50405.89,59939.96
2018-01-12,6.47,6.48,6.43,6.37,41166.61,-0.04,-0.62,6.484,6.546,6.557,46129.72,51010.45,59009.48
2018-01-11,6.42,6.47,6.47,6.34,38222.97,0.05,0.78,6.53,6.559,6.56,51030.27,56345.58,58496.44
2018-01-10,6.52,6.55,6.42,6.33,46405.67,-0.1,-1.53,6.562,6.561,6.562,52951.27,60919.88,57930.93
2018-01-09,6.56,6.59,6.53,6.51,34925.88,-0.03,-0.46,6.61,6.55,6.567,58046.47,61301.34,57250.69
2018-01-08,6.65,6.65,6.57,6.49,69927.47,-0.1,-1.5,6.618,6.532,6.571,60330.44,62620.5,57094.79
2018-01-05,6.63,6.77,6.66,6.56,65669.35,0.03,0.45,6.608,6.528,6.568,55891.17,59741.51,55238.21
2018-01-04,6.65,6.65,6.63,6.58,47828.0,-0.02,-0.3,6.588,6.53,6.557,61660.89,57429.17,53553.15
2018-01-03,6.57,6.66,6.66,6.53,71881.65,0.09,1.37,6.56,6.529,6.551,68888.48,58136.11,53633.38
2018-01-02,6.52,6.61,6.57,6.5,46345.71,0.05,0.77,6.49,6.543,6.547,64556.22,57920.5,52719.28
2017-12-29,6.51,6.54,6.52,6.44,47731.15,-0.05,-0.76,6.446,6.573,6.559,64910.56,69474.02,52212.52
2017-12-28,6.45,6.7,6.56,6.43,94517.96,0.06,0.92,6.448,6.567,6.58,63591.85,67008.52,51705.79
2017-12-27,6.3,6.63,6.49,6.26,83965.91,0.18,2.85,6.472,6.56,6.596,53197.45,60647.31,48554.06
2017-12-26,6.3,6.33,6.31,6.22,50220.35,-0.04,-0.63,6.498,6.563,6.615,47383.75,54941.99,46218.54
2017-12-25,6.53,6.56,6.35,6.35,48117.42,-0.18,-2.76,6.596,6.583,6.646,51284.78,53200.03,45826.52
2017-12-22,6.66,6.67,6.53,6.53,41137.6,-0.14,-2.1,6.7,6.609,6.67,74037.49,51569.07,44634.31
2017-12-21,6.63,6.72,6.68,6.62,42545.95,0.06,0.91,6.686,6.608,6.685,70425.2,50734.9,43922.3
2017-12-20,6.78,6.81,6.62,6.61,54897.44,-0.17,-2.5,6.648,6.584,6.691,68097.17,49677.13,44112.36
2017-12-19,6.86,6.87,6.8,6.74,69725.47,-0.07,-1.02,6.628,6.573,6.71,62500.23,49130.65,43348.83
2017-12-18,6.62,7.08,6.87,6.56,161880.98,0.4,6.18,6.57,6.55,6.72,55115.28,47518.07,41804.01
2017-12-15,6.48,6.5,6.46,6.43,23076.14,-0.02,-0.31,6.518,6.544,6.726,29100.66,34951.01,35891.04
2017-12-14,6.53,6.53,6.49,6.43,30905.81,-0.03,-0.46,6.53,6.592,6.756,31044.61,36403.05,38924.97
2017-12-13,6.52,6.52,6.52,6.45,26912.74,0.0,0.0,6.52,6.631,6.798,31257.08,36460.81,39381.87
2017-12-12,6.68,6.68,6.51,6.51,32800.72,-0.1,-1.51,6.518,6.666,6.839,35761.08,37495.08,40080.51
2017-12-11,6.52,6.61,6.61,6.52,31807.88,0.09,1.38,6.53,6.709,6.882,39920.85,38453.02,41461.87
2017-12-08,6.47,6.55,6.52,6.45,32795.88,0.07,1.08,6.57,6.73,6.927,40801.36,37699.55,42484.91
2017-12-07,6.49,6.51,6.44,6.44,31968.19,-0.08,-1.23,6.654,6.761,6.979,41761.5,37109.71,43331.24
2017-12-06,6.57,6.61,6.51,6.38,49432.73,-0.06,-0.91,6.742,6.797,7.034,41664.53,38547.6,44642.59
2017-12-05,6.81,6.83,6.57,6.51,53599.59,-0.24,-3.52,6.814,6.846,7.082,39229.08,37567.01,46247.18
2017-12-04,6.9,6.93,6.81,6.81,36210.42,-0.14,-2.01,6.888,6.89,7.123,36985.18,36089.95,46214.11
2017-12-01,6.9,7.0,6.94,6.88,37596.56,0.06,0.87,6.89,6.908,7.152,34597.73,36831.08,46306.44
2017-11-30,6.88,6.92,6.88,6.82,31483.34,0.01,0.15,6.868,6.92,7.172,32457.91,41446.89,46663.02
2017-11-29,6.89,6.9,6.87,6.8,37255.49,-0.06,-0.87,6.852,6.964,7.197,35430.66,42302.94,48420.59
2017-11-28,6.84,7.06,6.94,6.77,42380.08,0.13,1.91,6.878,7.011,7.232,35904.93,42665.94,49331.13
2017-11-27,6.78,6.86,6.82,6.78,24273.19,-0.01,-0.15,6.892,7.054,7.262,35194.73,44470.72,51003.69
2017-11-24,6.8,6.88,6.83,6.77,26897.46,0.03,0.44,6.926,7.124,7.298,39064.42,47270.27,58975.36
2017-11-23,7.0,7.0,6.8,6.79,46347.09,-0.21,-3.0,6.972,7.197,7.36,50435.87,49552.77,61043.65
2017-11-22,7.01,7.08,7.0,6.96,39626.84,-0.01,-0.14,7.076,7.27,7.432,49175.22,50737.58,63090.4
2017-11-21,7.0,7.05,7.01,6.95,38829.07,0.02,0.29,7.144,7.318,7.489,49426.94,54927.36,64240.91
2017-11-20,7.05,7.12,6.99,6.84,43621.64,-0.06,-0.85,7.216,7.356,7.54,53746.72,56338.26,65365.71
2017-11-17,7.31,7.34,7.06,6.96,83754.7,-0.26,-3.55,7.322,7.396,7.598,55476.12,55781.8,65684.7
2017-11-16,7.33,7.38,7.32,7.29,40043.85,-0.01,-0.14,7.422,7.423,7.653,48669.67,51879.15,64840.64
2017-11-15,7.37,7.41,7.34,7.32,40885.44,-0.03,-0.41,7.464,7.43,7.685,52299.95,54538.25,68305.49
2017-11-14,7.52,7.56,7.37,7.36,60427.96,-0.15,-2.0,7.492,7.452,7.728,60427.78,55996.33,70323.58
2017-11-13,7.55,7.61,7.52,7.49,52268.65,-0.03,-0.4,7.496,7.469,7.778,58929.79,57536.66,70505.52
2017-11-10,7.53,7.57,7.56,7.49,49722.45,0.03,0.4,7.47,7.471,7.821,56087.47,70680.45,74539.13
2017-11-09,7.45,7.59,7.53,7.44,58195.23,0.05,0.67,7.424,7.523,7.877,55088.62,72534.54,76173.42
2017-11-08,7.41,7.54,7.48,7.35,81524.61,0.09,1.22,7.396,7.594,7.934,56776.55,75443.21,78785.73
2017-11-07,7.39,7.4,7.39,7.29,52938.03,0.0,0.0,7.412,7.659,7.995,51564.88,73554.46,83071.47
2017-11-06,7.33,7.4,7.39,7.3,38057.05,0.06,0.82,7.442,7.724,8.072,56143.53,74393.17,88373.42
2017-11-03,7.41,7.45,7.33,7.3,44728.2,-0.06,-0.81,7.472,7.8,8.155,85273.43,75587.6,101066.02
2017-11-02,7.52,7.54,7.39,7.38,66634.85,-0.17,-2.25,7.622,7.882,8.237,89980.45,77802.13,117784.83
2017-11-01,7.53,7.64,7.56,7.5,55466.25,0.02,0.27,7.792,7.94,8.288,94109.87,82072.73,120598.16
2017-10-31,7.53,7.59,7.54,7.43,75831.31,0.0,0.0,7.906,8.003,8.342,95544.05,84650.82,123969.64
2017-10-30,7.93,7.93,7.54,7.4,183706.55,-0.54,-6.68,8.006,8.087,8.393,92642.8,83474.38,125704.51
2017-10-27,8.19,8.21,8.08,8.04,68263.29,-0.16,-1.94,8.128,8.17,8.435,65901.77,78397.8,122982.71
2017-10-26,8.13,8.28,8.24,8.11,87281.93,0.11,1.35,8.142,8.23,8.463,65623.8,79812.3,128699.24
2017-10-25,8.06,8.18,8.13,8.01,62637.17,0.09,1.12,8.088,8.274,8.485,70035.6,82128.25,139546.01
2017-10-24,8.11,8.13,8.04,7.96,61325.05,-0.11,-1.35,8.1,8.33,8.524,73757.59,92588.47,145474.86
2017-10-23,8.2,8.2,8.15,8.07,50001.41,0.0,0.0,8.168,8.419,8.565,74305.97,102353.68,153676.22
2017-10-20,7.97,8.17,8.15,7.91,66873.46,0.18,2.26,8.212,8.509,8.609,90893.84,126544.44,163179.98
2017-10-19,8.11,8.21,7.97,7.93,109340.91,-0.22,-2.69,8.318,8.592,8.648,94000.79,157767.53,173511.82
2017-10-18,8.3,8.44,8.19,8.15,81247.14,-0.19,-2.27,8.46,8.636,8.704,94220.89,159123.59,189314.5
2017-10-17,8.36,8.44,8.38,8.35,64066.92,0.01,0.12,8.56,8.681,8.755,111419.34,163288.46,217905.29
2017-10-16,8.68,8.71,8.37,8.34,132940.75,-0.31,-3.57,8.67,8.698,8.799,130401.39,167934.64,281518.14
2017-10-13,8.67,8.74,8.68,8.61,82408.25,0.0,0.0,8.806,8.699,8.822,162195.04,167567.62,305202.74
2017-10-12,8.73,8.79,8.68,8.55,110441.4,-0.01,-0.12,8.866,8.695,8.79,221534.26,177586.19,310193.47
2017-10-11,8.93,8.93,8.69,8.65,167239.38,-0.24,-2.69,8.812,8.695,8.751,224026.29,196963.76,312247.34
2017-10-10,9.0,9.02,8.93,8.81,158977.19,-0.12,-1.33,8.802,8.718,8.719,215157.58,198361.25,311894.63
2017-10-09,8.98,9.12,9.05,8.88,291909.0,0.07,0.78,8.726,8.71,8.677,205467.89,204998.76,314753.57
2017-09-29,8.5,9.11,8.98,8.45,379104.31,0.57,6.78,8.592,8.708,8.62,172940.19,199815.52,304786.8
2017-09-28,8.63,8.66,8.41,8.4,122901.55,-0.23,-2.66,8.524,8.704,8.563,133638.12,189256.12,289534.11
2017-09-27,8.54,8.72,8.64,8.46,122895.85,0.09,1.05,8.578,8.772,8.533,169901.24,219505.4,286684.86
2017-09-26,8.37,8.56,8.55,8.35,110528.72,0.17,2.03,8.634,8.829,8.492,181564.93,272522.12,284314.3
2017-09-25,8.6,8.63,8.38,8.37,129270.51,-0.26,-3.01,8.694,8.899,8.455,204529.64,395101.65,283288.66
2017-09-22,8.62,8.76,8.64,8.46,182593.97,-0.04,-0.46,8.824,8.945,8.429,226690.86,442837.86,281864.95
2017-09-21,8.88,9.14,8.68,8.62,304217.16,-0.24,-2.69,8.884,8.885,8.389,244874.11,442800.76,278476.05
2017-09-20,8.84,8.95,8.92,8.8,181214.27,0.07,0.79,8.966,8.807,8.347,269109.56,427530.92,268745.92
2017-09-19,8.99,9.02,8.85,8.82,225352.27,-0.18,-1.99,9.024,8.719,8.302,363479.31,425428.0,266640.15
2017-09-18,8.89,9.08,9.03,8.89,240076.61,0.09,1.01,9.104,8.644,8.262,585673.65,424508.38,265399.06
2017-09-15,9.09,9.15,8.94,8.8,273510.25,-0.15,-1.65,9.066,8.531,8.218,658984.86,409758.07,267456.65
2017-09-14,9.07,9.42,9.09,9.02,425394.41,-0.12,-1.3,8.886,8.421,8.162,640727.41,389812.11,258626.08
2017-09-13,9.0,9.22,9.21,8.88,653063.0,-0.04,-0.43,8.648,8.294,8.106,585952.27,353864.32,242033.06
2017-09-12,9.2,9.72,9.25,9.08,1336324.0,0.41,4.64,8.414,8.154,8.044,487376.69,296106.49,215362.99
2017-09-11,8.4,8.84,8.84,8.25,606632.62,0.8,9.95,8.184,8.01,7.984,263343.1,171475.67,157592.32
2017-09-08,7.85,8.09,8.04,7.83,182223.02,0.14,1.77,7.996,7.913,7.943,160531.28,120892.04,138538.26
2017-09-07,8.0,8.11,7.9,7.88,151518.7,-0.14,-1.74,7.956,7.892,7.937,138896.8,114151.35,145800.11
2017-09-06,8.08,8.09,8.04,7.98,160185.12,-0.06,-0.74,7.94,7.887,7.929,121776.38,109960.93,144247.68
2017-09-05,7.92,8.12,8.1,7.89,216156.03,0.2,2.53,7.894,7.885,7.908,104836.28,107852.29,139349.72
2017-09-04,7.83,7.93,7.9,7.78,92573.54,0.06,0.77,7.836,7.88,7.886,79608.25,106289.75,132271.15
2017-09-01,7.8,7.85,7.84,7.76,74050.62,0.02,0.26,7.83,7.905,7.877,81252.8,125155.24,130511.44
2017-08-31,7.81,7.88,7.82,7.77,65916.58,0.01,0.13,7.828,7.902,7.868,89405.89,127440.04,132481.14
2017-08-30,7.82,7.83,7.81,7.75,75484.65,0.0,0.0,7.834,7.917,7.866,98145.49,130201.8,135762.01
2017-08-29,7.88,7.92,7.81,7.79,90015.84,-0.06,-0.76,7.876,7.933,7.872,110868.3,134619.5,145385.57
2017-08-28,7.84,7.95,7.87,7.78,100796.29,0.04,0.51,7.924,7.957,7.873,132971.26,143708.98,151487.37
2017-08-25,7.78,7.86,7.83,7.71,114816.09,-0.02,-0.26,7.98,7.973,7.86,169057.68,156184.49,151346.1
2017-08-24,8.05,8.07,7.85,7.83,109614.58,-0.17,-2.12,7.976,7.981,7.848,165474.2,177448.88,152970.42
2017-08-23,8.05,8.15,8.02,7.96,139098.7,-0.03,-0.37,8.0,7.971,7.829,162258.11,178534.42,152292.92
2017-08-22,8.13,8.2,8.05,8.0,200530.64,-0.1,-1.23,7.99,7.931,7.8,158370.7,170847.15,151454.72
2017-08-21,7.85,8.15,8.15,7.83,281228.38,0.34,4.35,7.99,7.891,7.762,154446.69,158252.55,144423.38
2017-08-18,7.93,7.93,7.81,7.77,96898.69,-0.16,-2.01,7.966,7.849,7.723,143311.29,135867.64,133387.19
2017-08-17,7.93,7.99,7.97,7.91,93534.15,0.0,0.0,7.986,7.833,7.7,189423.56,137522.23,132302.65
2017-08-16,8.0,8.05,7.97,7.87,119661.65,-0.08,-0.99,7.942,7.815,7.669,194810.73,141322.22,132013.75
2017-08-15,7.98,8.17,8.05,7.9,180910.59,0.02,0.25,7.872,7.81,7.636,183323.6,156151.63,130372.56
2017-08-14,7.92,8.09,8.03,7.8,225551.38,0.12,1.52,7.792,7.789,7.595,162058.41,159265.76,124734.37
2017-08-11,7.61,8.16,7.91,7.59,327460.03,0.16,2.06,7.732,7.746,7.551,128423.98,146507.72,120696.9
2017-08-10,7.68,7.85,7.75,7.59,120470.0,0.13,1.71,7.68,7.715,7.547,85620.9,128491.96,107828.07
2017-08-09,7.68,7.72,7.62,7.59,62226.0,-0.03,-0.39,7.688,7.687,7.556,87833.71,126051.41,106286.14
2017-08-08,7.75,7.77,7.65,7.58,74584.66,-0.08,-1.03,7.748,7.668,7.58,128979.66,132062.29,110174.19
2017-08-07,7.67,7.76,7.73,7.65,57379.22,0.08,1.05,7.786,7.633,7.598,156473.11,130594.21,113490.06
