date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,7.4,7.72,7.54,7.4,276787.0,0.12,1.62,7.508,7.421,7.002,323706.19,398430.41,362020.17
2019-03-18,7.56,7.62,7.42,7.11,279164.91,-0.09,-1.2,7.528,7.377,6.929,390742.07,402061.29,359162.77
2019-03-15,7.55,7.66,7.51,7.36,225906.44,0.06,0.81,7.562,7.34,6.862,429348.18,426288.69,355660.55
2019-03-14,7.49,7.81,7.45,7.27,311026.5,-0.17,-2.23,7.44,7.258,6.782,467209.58,422411.54,355266.61
2019-03-13,7.5,8.12,7.62,7.45,525646.12,-0.02,-0.26,7.414,7.181,6.703,490144.85,413228.19,348916.72
2019-03-12,7.95,7.95,7.64,7.45,611966.38,0.05,0.66,7.334,7.09,6.617,473154.63,400272.37,332710.55
2019-03-11,6.91,7.59,7.59,6.91,472195.47,0.69,10.0,7.226,7.012,6.526,413380.51,391600.88,310791.95
2019-03-08,7.13,7.44,6.9,6.9,415213.41,-0.42,-5.74,7.118,6.907,6.432,423229.19,385160.52,293434.91
2019-03-07,7.15,7.58,7.32,7.11,425702.88,0.1,1.39,7.076,6.836,6.366,377613.5,369753.93,276952.58
2019-03-06,7.2,7.31,7.22,6.95,440695.03,0.12,1.69,6.948,6.701,6.273,336311.53,351285.45,259965.01
2019-03-05,6.95,7.12,7.1,6.95,313095.75,0.05,0.71,6.846,6.582,6.18,327390.1,325609.92,242510.78
2019-03-04,6.8,7.24,7.05,6.8,521438.88,0.36,5.38,6.798,6.48,6.102,369821.25,316264.25,232424.11
2019-03-01,6.75,6.75,6.69,6.56,187134.98,0.01,0.15,6.696,6.384,6.033,347091.84,285032.42,212886.63
2019-02-28,6.68,6.85,6.68,6.61,219193.0,-0.03,-0.45,6.596,6.305,5.977,361894.35,288121.68,210144.72
2019-02-27,6.86,7.09,6.71,6.57,396087.88,-0.15,-2.19,6.454,6.224,5.931,366259.37,284605.24,207227.01
2019-02-26,6.51,7.19,6.86,6.42,525251.5,0.32,4.89,6.318,6.143,5.88,323829.73,265148.73,196025.89
2019-02-25,6.3,6.58,6.54,6.16,407791.84,0.35,5.65,6.162,6.039,5.818,262707.26,229983.02,177633.29
2019-02-22,6.0,6.19,6.19,5.99,261147.52,0.22,3.69,6.072,5.957,5.781,222973.01,201709.31,171672.98
2019-02-21,5.97,6.14,5.97,5.96,241018.09,-0.06,-0.99,6.014,5.895,5.757,214349.01,184151.24,166959.79
2019-02-20,6.08,6.17,6.03,5.93,183939.72,-0.05,-0.82,5.994,5.844,5.737,202951.12,168644.58,163637.28
2019-02-19,6.12,6.2,6.08,5.95,219639.12,-0.01,-0.16,5.968,5.778,5.722,206467.72,159411.64,164292.53
2019-02-18,5.92,6.11,6.09,5.91,209120.58,0.19,3.22,5.916,5.724,5.702,197258.77,148583.97,160095.72
2019-02-15,5.93,6.05,5.9,5.87,218027.52,0.03,0.51,5.842,5.682,5.676,180445.62,140740.84,155784.9
2019-02-14,5.85,6.02,5.87,5.83,184028.64,-0.03,-0.51,5.776,5.649,5.663,153953.47,132167.77,154082.42
2019-02-13,5.79,5.96,5.9,5.74,201522.72,0.08,1.38,5.694,5.638,5.649,134338.04,129848.79,158840.04
2019-02-12,5.7,5.89,5.82,5.67,173594.41,0.1,1.75,5.588,5.617,5.628,112355.57,126903.06,159533.76
2019-02-11,5.65,5.74,5.72,5.59,125054.82,0.15,2.69,5.532,5.596,5.611,99909.17,125283.56,158611.38
2019-02-01,5.5,5.58,5.57,5.44,85566.75,0.11,2.02,5.522,5.604,5.6,101036.07,141636.65,162157.04
2019-01-31,5.39,5.52,5.46,5.35,85951.5,0.09,1.68,5.522,5.618,5.586,110382.06,149768.34,166155.15
2019-01-30,5.5,5.57,5.37,5.33,91610.36,-0.17,-3.07,5.582,5.63,5.566,125359.53,158629.97,164836.92
2019-01-29,5.66,5.66,5.54,5.38,111362.44,-0.13,-2.29,5.646,5.665,5.55,141450.55,169173.42,162784.66
2019-01-28,5.64,5.74,5.67,5.6,130689.28,0.1,1.79,5.66,5.679,5.525,150657.95,171607.47,160463.42
2019-01-25,5.73,5.77,5.57,5.52,132296.73,-0.19,-3.3,5.686,5.669,5.493,182237.24,170828.96,158119.08
2019-01-24,5.69,5.86,5.76,5.64,160838.84,0.07,1.23,5.714,5.676,5.472,189154.62,175997.08,156437.56
2019-01-23,5.61,5.8,5.69,5.56,172065.48,0.08,1.43,5.678,5.66,5.435,191900.42,187831.29,153361.9
2019-01-22,5.76,5.84,5.61,5.57,157399.42,-0.19,-3.28,5.684,5.638,5.407,196896.28,192164.45,147571.37
2019-01-21,6.09,6.18,5.8,5.77,288585.72,0.09,1.58,5.698,5.625,5.382,192557.0,191939.2,142686.23
2019-01-18,5.55,5.73,5.71,5.55,166883.66,0.13,2.33,5.652,5.595,5.351,159420.67,182677.42,131721.04
2019-01-17,5.72,5.73,5.58,5.53,174567.81,-0.14,-2.45,5.638,5.554,5.324,162839.54,182541.96,128352.89
2019-01-16,5.68,5.85,5.72,5.56,197044.77,0.04,0.7,5.642,5.501,5.313,183762.16,171043.86,124623.31
2019-01-15,5.56,5.71,5.68,5.53,135703.03,0.11,1.98,5.592,5.434,5.3,187432.63,156395.91,119403.94
2019-01-14,5.67,5.72,5.57,5.52,122904.1,-0.07,-1.24,5.552,5.37,5.29,191321.4,149319.36,120813.24
2019-01-11,5.62,5.66,5.64,5.52,183978.0,0.04,0.71,5.538,5.317,5.297,205934.17,145409.2,124262.24
2019-01-10,5.51,5.73,5.6,5.47,279180.91,0.13,2.38,5.47,5.268,5.3,202244.38,136878.04,126213.84
2019-01-09,5.48,5.68,5.47,5.44,215397.12,-0.01,-0.18,5.36,5.21,5.309,158325.55,118892.5,127348.52
2019-01-08,5.48,5.62,5.48,5.43,155146.86,-0.02,-0.36,5.276,5.176,5.318,125359.18,102978.29,128799.73
2019-01-07,5.31,5.54,5.5,5.28,195967.95,0.2,3.77,5.188,5.138,5.315,107317.32,93433.26,126074.44
2019-01-04,5.04,5.35,5.3,4.99,165529.06,0.25,4.95,5.096,5.106,5.313,84884.22,80764.67,122406.22
2019-01-03,5.06,5.15,5.05,5.04,59586.77,0.0,0.0,5.066,5.093,5.328,71511.69,74163.82,121802.51
2019-01-02,5.05,5.13,5.05,5.03,50565.26,0.01,0.2,5.06,5.125,5.362,79459.45,78202.76,129292.54
2018-12-28,5.06,5.12,5.04,4.98,64937.58,0.0,0.0,5.076,5.166,5.401,80597.39,82411.97,142526.42
2018-12-27,5.31,5.31,5.04,5.04,83802.44,-0.11,-2.14,5.088,5.21,5.426,79549.2,92307.11,148999.13
2018-12-26,5.0,5.25,5.15,4.94,98666.4,0.13,2.59,5.116,5.277,5.436,76645.11,103115.29,148594.93
2018-12-25,5.08,5.08,5.02,4.81,99325.58,-0.11,-2.14,5.12,5.332,5.448,76815.96,115549.65,148384.65
2018-12-24,5.1,5.16,5.13,5.05,56254.95,0.03,0.59,5.19,5.407,5.462,76946.07,135804.53,147045.08
2018-12-21,5.15,5.2,5.1,5.07,59696.65,-0.08,-1.54,5.256,5.459,5.465,84226.54,154621.17,148081.68
2018-12-20,5.17,5.24,5.18,5.14,69281.99,0.01,0.19,5.332,5.492,5.467,105065.02,158715.62,149564.89
2018-12-19,5.4,5.41,5.17,5.13,99520.61,-0.2,-3.72,5.438,5.52,5.476,129585.46,164047.77,149740.25
2018-12-18,5.43,5.46,5.37,5.29,99976.15,-0.09,-1.65,5.544,5.563,5.489,154283.35,169441.19,148474.57
2018-12-17,5.4,5.5,5.46,5.37,92657.31,-0.02,-0.36,5.624,5.598,5.486,194662.99,180382.31,147858.53
2018-12-14,5.71,5.73,5.48,5.43,163889.02,-0.23,-4.03,5.662,5.636,5.487,225015.8,202640.88,147579.28
2018-12-13,5.7,5.81,5.71,5.62,191884.2,0.01,0.17,5.652,5.641,5.487,212366.22,205691.15,146595.33
2018-12-12,5.75,5.84,5.7,5.64,223010.05,-0.07,-1.21,5.602,5.594,5.474,198510.09,194074.57,141243.36
2018-12-11,5.61,5.84,5.77,5.56,301874.38,0.12,2.12,5.582,5.564,5.46,184599.03,181219.65,134780.27
2018-12-10,5.38,5.8,5.65,5.35,244421.36,0.22,4.05,5.572,5.517,5.443,166101.63,158285.64,126073.73
2018-12-07,5.49,5.52,5.43,5.38,100641.12,-0.03,-0.55,5.61,5.471,5.425,180265.96,141542.19,117582.58
2018-12-06,5.59,5.6,5.46,5.46,122603.53,-0.14,-2.5,5.63,5.441,5.41,199016.08,140414.16,115480.95
2018-12-05,5.63,5.68,5.6,5.53,153454.78,-0.12,-2.1,5.586,5.432,5.395,189639.05,135432.72,113830.44
2018-12-04,5.77,5.82,5.72,5.68,209387.36,-0.12,-2.06,5.546,5.414,5.37,177840.27,127507.95,109889.14
2018-12-03,5.62,5.94,5.84,5.55,315243.03,0.31,5.61,5.462,5.373,5.341,150469.65,115334.75,102513.5
2018-11-30,5.22,5.66,5.53,5.2,194391.69,0.29,5.53,5.332,5.338,5.307,102818.41,92517.69,90818.68
2018-11-29,5.42,5.47,5.24,5.23,75718.37,-0.16,-2.96,5.252,5.333,5.289,81812.24,87499.52,85646.83
2018-11-28,5.34,5.43,5.4,5.2,94460.88,0.1,1.89,5.278,5.354,5.278,81226.4,88412.16,85295.38
2018-11-27,5.23,5.35,5.3,5.21,72534.26,0.11,2.12,5.282,5.356,5.258,77175.63,88340.9,83134.71
2018-11-26,5.17,5.37,5.19,5.12,76986.83,0.06,1.17,5.284,5.369,5.238,80199.85,93861.82,82349.18
2018-11-23,5.38,5.41,5.13,5.1,89360.87,-0.24,-4.47,5.344,5.378,5.22,82216.97,93622.98,80824.19
2018-11-22,5.39,5.48,5.37,5.35,72789.14,-0.05,-0.92,5.414,5.378,5.207,93186.8,90547.75,78553.16
2018-11-21,5.27,5.42,5.42,5.25,74207.07,0.11,2.07,5.43,5.358,5.18,95597.92,92228.16,77494.66
2018-11-20,5.43,5.47,5.31,5.31,87655.36,-0.18,-3.28,5.43,5.326,5.15,99506.16,92270.33,76408.22
2018-11-19,5.5,5.59,5.49,5.41,87072.39,0.01,0.18,5.454,5.309,5.127,107523.79,89692.25,74879.77
2018-11-16,5.45,5.65,5.48,5.43,144210.02,0.03,0.55,5.412,5.275,5.096,105028.99,89119.68,74376.81
2018-11-15,5.38,5.45,5.45,5.35,84844.74,0.03,0.55,5.342,5.244,5.055,87908.7,83794.15,69877.23
2018-11-14,5.44,5.49,5.42,5.38,93748.29,-0.01,-0.18,5.286,5.202,5.009,88858.39,82178.61,68116.3
2018-11-13,5.2,5.48,5.43,5.2,127743.5,0.15,2.84,5.222,5.159,4.974,85034.5,77928.52,65554.62
2018-11-12,5.15,5.3,5.28,5.12,74598.4,0.15,2.92,5.164,5.106,4.934,71860.71,70836.53,61649.52
2018-11-09,5.16,5.23,5.13,5.11,58608.55,-0.04,-0.77,5.138,5.061,4.905,73210.36,68025.41,59994.81
2018-11-08,5.16,5.31,5.17,5.12,89593.23,0.07,1.37,5.146,5.035,4.886,79679.6,66558.58,60835.41
2018-11-07,5.16,5.22,5.1,5.1,74628.8,-0.04,-0.78,5.118,5.002,4.867,75498.82,62761.16,61781.0
2018-11-06,5.15,5.18,5.14,5.09,61874.57,-0.01,-0.19,5.096,4.974,4.878,70822.54,60546.11,60422.81
2018-11-05,5.2,5.21,5.15,5.08,81346.65,-0.02,-0.39,5.048,4.944,4.884,69812.35,60067.29,59366.17
2018-11-02,5.06,5.19,5.17,5.06,90954.77,0.14,2.78,4.984,4.917,4.891,62840.46,59633.95,58120.86
2018-11-01,5.01,5.08,5.03,4.98,68689.3,0.04,0.8,4.924,4.866,4.903,53437.55,55960.32,56510.58
2018-10-31,4.94,5.03,4.99,4.92,51247.42,0.09,1.84,4.886,4.816,4.922,50023.51,54053.99,56152.01
2018-10-30,4.79,4.95,4.9,4.79,56823.62,0.07,1.45,4.852,4.789,4.949,50269.67,53180.73,56374.4
2018-10-29,4.85,4.9,4.83,4.79,46487.17,-0.04,-0.82,4.84,4.762,4.979,50322.22,52462.52,57315.46
2018-10-26,4.89,4.94,4.87,4.84,43940.26,0.03,0.62,4.85,4.749,5.014,56427.44,51964.2,60122.05
2018-10-25,4.7,4.84,4.84,4.67,51619.06,0.02,0.41,4.808,4.737,5.044,58483.08,55112.23,60686.29
2018-10-24,4.8,4.91,4.82,4.79,52478.26,-0.02,-0.41,4.746,4.732,5.076,58084.48,60800.84,61377.08
2018-10-23,4.92,4.95,4.84,4.8,57086.36,-0.04,-0.82,4.726,4.782,5.107,56091.78,60299.52,61302.73
2018-10-22,4.73,4.96,4.88,4.73,77013.28,0.22,4.72,4.684,4.824,5.133,54602.81,58665.06,62219.16
2018-10-19,4.47,4.68,4.66,4.39,54218.45,0.13,2.87,4.648,4.865,5.163,47500.96,56607.77,65277.5
2018-10-18,4.72,4.72,4.53,4.53,49626.06,-0.19,-4.03,4.666,4.94,5.207,51741.38,57060.84,67244.88
2018-10-17,4.69,4.74,4.72,4.57,42514.76,0.09,1.94,4.718,5.028,5.253,63517.19,58250.03,69931.59
2018-10-16,4.72,4.81,4.63,4.59,49641.49,-0.07,-1.49,4.838,5.108,5.29,64507.25,59568.07,71874.63
2018-10-15,4.82,4.84,4.7,4.66,41504.06,-0.05,-1.05,4.964,5.195,5.328,62727.31,62168.41,72372.14
2018-10-12,4.79,4.83,4.75,4.54,75420.53,-0.04,-0.83,5.082,5.278,5.362,65714.58,68279.89,74109.83
2018-10-11,5.2,5.21,4.79,4.79,108505.11,-0.53,-9.96,5.214,5.35,5.389,62380.29,66260.34,72774.39
2018-10-10,5.27,5.4,5.32,5.23,47465.08,0.06,1.14,5.338,5.419,5.416,52982.87,61953.31,71307.94
2018-10-09,5.31,5.33,5.26,5.25,40741.79,-0.03,-0.57,5.378,5.431,5.418,54628.88,62305.93,71969.15
2018-10-08,5.32,5.38,5.29,5.28,56440.39,-0.12,-2.22,5.426,5.441,5.419,61609.5,65773.26,72398.81
2018-09-28,5.4,5.45,5.41,5.38,58749.08,0.0,0.0,5.474,5.461,5.42,70845.21,73947.22,71868.19
2018-09-27,5.51,5.51,5.41,5.41,61518.01,-0.11,-1.99,5.486,5.474,5.415,70140.39,77428.93,71919.39
2018-09-26,5.55,5.57,5.52,5.5,55695.13,0.02,0.36,5.5,5.477,5.419,70923.76,81613.15,70909.04
2018-09-25,5.51,5.65,5.5,5.49,75644.9,-0.03,-0.54,5.484,5.472,5.421,69982.99,84181.2,71182.91
2018-09-21,5.47,5.56,5.53,5.46,102618.91,0.06,1.1,5.456,5.46,5.425,69937.02,82575.88,70686.11
2018-09-20,5.48,5.52,5.47,5.45,55225.0,-0.01,-0.18,5.448,5.445,5.423,77049.23,79939.77,68150.05
2018-09-19,5.46,5.52,5.48,5.43,65434.85,0.04,0.73,5.462,5.428,5.422,84717.46,79288.44,67658.19
2018-09-18,5.37,5.46,5.44,5.33,50991.28,0.08,1.49,5.454,5.413,5.422,92302.54,80662.56,66072.78
2018-09-17,5.41,5.46,5.36,5.3,75415.07,-0.13,-2.37,5.46,5.405,5.424,98379.41,81632.36,66399.73
2018-09-14,5.6,5.75,5.49,5.49,138179.97,-0.05,-0.9,5.464,5.396,5.428,95214.73,79024.36,65146.56
2018-09-13,5.47,5.56,5.54,5.39,93566.14,0.1,1.84,5.442,5.378,5.422,82830.31,69789.16,60567.08
2018-09-12,5.46,5.55,5.44,5.39,103360.23,-0.03,-0.55,5.394,5.356,5.419,73859.41,66409.86,58177.49
2018-09-11,5.37,5.52,5.47,5.3,81375.63,0.09,1.67,5.372,5.361,5.422,69022.59,60204.94,55792.98
2018-09-10,5.38,5.46,5.38,5.32,59591.7,0.0,0.0,5.35,5.37,5.432,64885.32,58184.63,53705.39
2018-09-07,5.28,5.45,5.38,5.28,76257.87,0.08,1.51,5.328,5.389,5.447,62833.98,58796.34,53018.62
2018-09-06,5.29,5.4,5.3,5.28,48711.63,-0.03,-0.56,5.314,5.4,5.464,56748.0,56360.32,51608.11
2018-09-05,5.35,5.47,5.33,5.3,79176.12,-0.03,-0.56,5.318,5.415,5.481,58960.31,56027.95,51725.23
2018-09-04,5.27,5.37,5.36,5.27,60689.26,0.09,1.71,5.35,5.431,5.491,51387.28,51483.0,50445.0
2018-09-03,5.31,5.35,5.27,5.19,49335.01,-0.04,-0.75,5.39,5.442,5.501,51483.93,51167.09,51360.67
2018-08-31,5.32,5.41,5.31,5.28,45828.0,-0.01,-0.19,5.45,5.46,5.511,54758.71,51268.77,52556.09
2018-08-30,5.47,5.51,5.32,5.31,59773.14,-0.17,-3.1,5.486,5.465,5.526,55972.64,51345.0,53349.06
2018-08-29,5.53,5.56,5.49,5.46,41311.0,-0.07,-1.26,5.512,5.481,5.548,53095.59,49945.12,54983.67
2018-08-28,5.57,5.62,5.56,5.5,61172.52,-0.01,-0.18,5.512,5.483,5.57,51578.71,51381.02,56495.52
2018-08-27,5.47,5.63,5.57,5.47,65708.87,0.08,1.46,5.494,5.494,5.593,50850.25,49226.16,55971.34
2018-08-24,5.48,5.54,5.49,5.42,51897.65,0.04,0.73,5.47,5.505,5.612,47778.84,47240.9,56463.92
2018-08-23,5.48,5.56,5.45,5.43,45387.9,-0.04,-0.73,5.444,5.527,5.638,46717.37,46855.89,58302.33
2018-08-22,5.47,5.52,5.49,5.45,33726.62,0.02,0.37,5.45,5.546,5.671,46794.65,47422.51,62178.73
2018-08-21,5.45,5.59,5.47,5.38,57530.19,0.02,0.37,5.454,5.55,5.698,51183.32,49407.01,65607.72
2018-08-20,5.19,5.48,5.45,5.19,50351.83,0.09,1.68,5.494,5.559,5.725,47602.07,51554.24,68276.09
2018-08-17,5.51,5.57,5.36,5.36,46590.32,-0.12,-2.19,5.54,5.562,5.75,46702.95,53843.4,73598.73
2018-08-16,5.44,5.56,5.48,5.41,45774.28,-0.03,-0.54,5.61,5.586,5.769,46994.41,55353.11,74880.65
2018-08-15,5.67,5.72,5.51,5.48,55670.0,-0.16,-2.82,5.642,5.615,5.78,48050.38,60022.22,77139.27
2018-08-14,5.68,5.72,5.67,5.63,39623.92,-0.01,-0.18,5.646,5.656,5.8,47630.69,61610.01,79632.58
2018-08-13,5.67,5.71,5.68,5.58,45856.25,-0.03,-0.53,5.624,5.691,5.813,55506.42,62716.52,82900.48
2018-08-10,5.61,5.75,5.71,5.61,48047.61,0.07,1.24,5.584,5.718,5.822,60983.85,65686.94,83676.59
2018-08-09,5.56,5.67,5.64,5.5,51054.1,0.11,1.99,5.562,5.748,5.83,63711.81,69748.76,85809.21
2018-08-08,5.56,5.64,5.53,5.5,53571.55,-0.03,-0.54,5.588,5.796,5.836,71994.06,76934.94,88043.89
2018-08-07,5.48,5.58,5.56,5.36,79002.57,0.08,1.46,5.666,5.845,5.842,75589.34,81808.43,92296.76
2018-08-06,5.6,5.63,5.48,5.41,73243.42,-0.12,-2.14,5.758,5.89,5.852,69926.63,84997.93,91507.72
2018-08-03,5.76,5.8,5.6,5.57,61687.4,-0.17,-2.95,5.852,5.938,5.864,70390.03,93354.07,90691.39
2018-08-02,5.94,5.95,5.77,5.65,92465.38,-0.15,-2.53,5.934,5.952,5.869,75785.72,94408.19,93213.95
2018-08-01,6.02,6.07,5.92,5.89,71547.94,-0.1,-1.66,6.004,5.944,5.866,81875.81,94256.31,92260.17
2018-07-31,5.92,6.02,6.02,5.92,50689.0,0.07,1.18,6.024,5.943,5.868,88027.52,97655.15,93194.77
2018-07-30,6.07,6.07,5.95,5.91,75560.42,-0.06,-1.0,6.022,5.935,5.87,100069.23,103084.44,96259.75
2018-07-27,6.09,6.21,6.01,6.01,88665.84,-0.11,-1.8,6.024,5.926,5.874,116318.1,101666.24,99714.79
2018-07-26,6.05,6.19,6.12,5.98,122915.86,0.1,1.66,5.97,5.912,5.866,113030.66,101869.65,100177.04
2018-07-25,5.99,6.18,6.02,5.98,102306.48,0.01,0.17,5.884,5.876,5.845,106636.81,99152.84,97572.09
2018-07-24,5.98,6.05,6.01,5.93,110897.57,0.05,0.84,5.862,5.839,5.835,107282.78,102785.08,99973.96
2018-07-23,5.67,6.02,5.96,5.67,156804.77,0.22,3.83,5.848,5.813,5.832,106099.64,98017.5,97086.35
2018-07-20,5.68,5.78,5.74,5.66,72228.62,0.05,0.88,5.828,5.79,5.804,87014.38,88028.72,91361.4
2018-07-19,5.86,5.91,5.69,5.67,90946.62,-0.22,-3.72,5.854,5.785,5.785,90708.64,92019.71,90425.1
2018-07-18,5.91,6.08,5.91,5.87,105536.3,-0.03,-0.51,5.868,5.787,5.766,91668.86,90264.02,90132.49
2018-07-17,5.8,6.07,5.94,5.8,104981.91,0.08,1.36,5.816,5.793,5.755,98287.39,88734.39,87577.7
2018-07-16,5.86,5.94,5.86,5.8,61378.47,-0.01,-0.17,5.778,5.804,5.743,89935.35,89435.07,87267.65
2018-07-13,5.77,5.93,5.87,5.7,90699.9,0.11,1.91,5.752,5.822,5.767,89043.05,97763.33,86639.33
2018-07-12,5.56,5.79,5.76,5.55,95747.73,0.11,1.95,5.716,5.819,5.8,93330.78,98484.42,83423.55
2018-07-11,5.8,5.9,5.65,5.57,138628.94,-0.1,-1.74,5.706,5.813,5.838,88859.18,95991.34,80940.62
2018-07-10,5.71,5.8,5.75,5.66,63221.73,0.02,0.35,5.77,5.831,5.883,79181.39,97162.84,75417.36
2018-07-09,5.67,5.75,5.73,5.58,56916.97,0.04,0.7,5.83,5.85,5.92,88934.78,96155.2,73727.39
2018-07-06,5.71,5.84,5.69,5.41,112138.52,-0.02,-0.35,5.892,5.817,5.956,106483.61,94694.07,72579.27
2018-07-05,6.02,6.04,5.71,5.66,73389.74,-0.26,-4.36,5.922,5.785,5.999,103638.06,88830.49,68423.45
2018-07-04,6.05,6.13,5.97,5.89,90239.98,-0.08,-1.32,5.92,5.745,6.045,103123.51,90000.97,65857.43
2018-07-03,5.95,6.15,6.05,5.82,111988.69,0.01,0.17,5.892,5.717,6.078,115144.29,86421.01,63039.69
2018-07-02,5.86,6.3,6.04,5.86,144661.14,0.2,3.42,5.87,5.682,6.101,103375.62,85100.23,58756.73
2018-06-29,5.69,6.05,5.84,5.69,97910.76,0.14,2.46,5.742,5.711,6.124,82904.53,75515.32,53376.5
2018-06-28,5.78,5.95,5.7,5.7,70816.96,-0.13,-2.23,5.648,5.781,6.163,74022.92,68362.68,51047.02
