date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-25,9.21,9.26,9.06,8.88,110370.36,-0.27,-2.89,9.268,8.753,8.372,184254.07,161392.9,100354.26
2018-09-21,9.2,9.4,9.33,9.0,170879.77,0.18,1.97,9.182,8.588,8.348,193322.61,155315.65,98611.37
2018-09-20,9.34,9.44,9.15,9.1,131232.59,-0.27,-2.87,9.014,8.437,8.309,200114.88,142286.11,92436.91
2018-09-19,9.26,9.43,9.42,9.12,201176.31,0.04,0.43,8.916,8.298,8.275,214350.79,132740.63,87906.91
2018-09-18,8.53,9.49,9.38,8.44,307611.31,0.75,8.69,8.606,8.144,8.223,191367.53,115567.09,79462.69
2018-09-17,8.54,8.87,8.63,8.43,155713.09,0.14,1.65,8.238,8.004,8.182,138531.74,87947.42,65856.32
2018-09-14,8.66,9.06,8.49,8.49,204841.12,-0.17,-1.96,7.994,7.932,8.177,117308.69,77222.91,59834.34
2018-09-13,8.01,8.66,8.66,7.85,202412.12,0.79,10.04,7.86,7.885,8.172,84457.34,61505.76,51983.97
2018-09-12,7.52,8.15,7.87,7.52,86259.99,0.33,4.38,7.68,7.843,8.16,51130.46,44073.32,44303.15
2018-09-11,7.43,7.62,7.54,7.37,43432.38,0.13,1.75,7.682,7.89,8.182,39766.64,40335.5,41942.73
2018-09-10,7.82,7.82,7.41,7.36,49597.85,-0.41,-5.24,7.77,7.99,8.234,37363.09,39315.61,41691.82
2018-09-07,7.77,7.93,7.82,7.76,40584.37,0.06,0.77,7.87,8.108,8.291,37137.12,41907.09,41602.21
2018-09-06,7.83,7.91,7.76,7.76,35777.72,-0.12,-1.52,7.91,8.18,8.326,38554.18,42587.7,41068.39
2018-09-05,7.95,8.0,7.88,7.87,29440.9,-0.1,-1.25,8.006,8.252,8.363,37016.19,43073.2,41826.81
2018-09-04,7.86,8.03,7.98,7.85,31414.62,0.07,0.89,8.098,8.301,8.38,40904.35,43358.29,42663.75
2018-09-03,8.02,8.05,7.91,7.7,48468.0,-0.11,-1.37,8.21,8.359,8.405,41268.12,43765.23,43866.24
2018-08-31,8.27,8.3,8.02,8.01,47669.67,-0.22,-2.67,8.346,8.422,8.416,46677.06,42445.77,44726.53
2018-08-30,8.4,8.4,8.24,8.2,28087.74,-0.1,-1.2,8.45,8.459,8.44,46621.22,42462.18,44803.43
2018-08-29,8.51,8.57,8.34,8.3,48881.74,-0.2,-2.34,8.498,8.476,8.46,49130.22,44532.97,46721.31
2018-08-28,8.6,8.64,8.54,8.49,33233.47,-0.05,-0.58,8.504,8.473,8.502,45812.22,43549.96,46505.86
2018-08-27,8.3,8.66,8.59,8.21,75512.68,0.05,0.58,8.508,8.477,8.547,46262.34,44068.03,46722.47
2018-08-24,8.43,8.72,8.54,8.43,47390.47,0.06,0.71,8.498,8.473,8.588,38214.47,41297.33,46009.9
2018-08-23,8.37,8.55,8.48,8.34,40632.74,0.11,1.31,8.468,8.472,8.651,38303.13,39549.07,47050.14
2018-08-22,8.58,8.58,8.37,8.33,32291.72,-0.19,-2.22,8.454,8.473,8.732,39935.72,40580.42,49537.96
2018-08-21,8.42,8.63,8.56,8.42,35484.09,0.02,0.23,8.442,8.459,8.803,41287.7,41969.21,50199.15
2018-08-20,8.4,8.56,8.54,8.32,35273.34,0.15,1.79,8.446,8.451,8.871,41873.72,43967.26,53753.14
2018-08-17,8.52,8.63,8.39,8.35,47833.77,-0.02,-0.24,8.448,8.41,8.926,44380.19,47007.29,55430.49
2018-08-16,8.22,8.73,8.41,8.14,48795.68,0.1,1.2,8.476,8.421,8.986,40795.01,47144.68,56339.79
2018-08-15,8.57,8.59,8.31,8.29,39051.63,-0.27,-3.15,8.492,8.444,9.025,41225.12,48909.66,55455.57
2018-08-14,8.55,8.67,8.58,8.51,38414.17,0.03,0.35,8.476,8.531,9.082,42650.72,49461.76,55105.67
2018-08-13,8.3,8.66,8.55,8.2,47805.72,0.12,1.42,8.456,8.616,9.133,46060.79,49376.91,55409.24
2018-08-10,8.5,8.58,8.53,8.44,29907.86,0.04,0.47,8.372,8.703,9.175,49634.38,50722.46,54417.83
2018-08-09,8.27,8.56,8.49,8.2,50946.23,0.26,3.16,8.366,8.83,9.223,53494.34,54551.22,54755.88
2018-08-08,8.47,8.53,8.23,8.21,46179.61,-0.25,-2.95,8.396,8.99,9.275,56594.19,58495.49,55720.24
2018-08-07,8.15,8.5,8.48,8.12,55464.54,0.35,4.3,8.586,9.147,9.337,56272.8,58429.08,56546.1
2018-08-06,8.39,8.58,8.13,8.05,65673.67,-0.37,-4.35,8.776,9.291,9.405,52693.04,63539.02,55776.45
2018-08-03,8.6,8.73,8.5,8.47,49207.64,-0.14,-1.62,9.034,9.441,9.492,51810.54,63853.69,55233.72
2018-08-02,9.17,9.24,8.64,8.41,66445.48,-0.54,-5.88,9.294,9.551,9.546,55608.09,65534.9,55555.18
2018-08-01,9.48,9.57,9.18,9.16,44572.66,-0.25,-2.65,9.584,9.606,9.586,60396.79,62001.49,54377.1
2018-07-31,9.4,9.55,9.43,9.33,37565.73,0.01,0.11,9.708,9.633,9.605,60585.37,60749.58,54031.66
2018-07-30,9.77,9.78,9.42,9.36,61261.2,-0.38,-3.88,9.806,9.65,9.625,74385.01,61441.57,54631.48
2018-07-27,10.04,10.07,9.8,9.76,68195.39,-0.29,-2.87,9.848,9.647,9.642,75896.83,58113.2,53725.77
2018-07-26,9.8,10.09,10.09,9.78,90388.97,0.29,2.96,9.808,9.615,9.651,75461.71,54960.54,53368.59
2018-07-25,9.89,9.95,9.8,9.78,45515.56,-0.12,-1.21,9.628,9.56,9.635,63606.2,52944.99,51773.19
2018-07-24,9.63,10.09,9.92,9.57,106563.92,0.29,3.01,9.558,9.526,9.632,60913.78,54663.12,51350.85
2018-07-23,9.52,9.83,9.63,9.38,68820.32,0.03,0.31,9.494,9.518,9.625,48498.13,48013.87,48287.66
2018-07-20,9.18,9.71,9.6,9.09,66019.8,0.41,4.46,9.446,9.542,9.624,40329.56,46613.75,47257.83
2018-07-19,9.44,9.49,9.19,9.11,31111.39,-0.26,-2.75,9.422,9.541,9.633,34459.37,45575.45,46090.87
2018-07-18,9.66,9.68,9.45,9.4,32053.48,-0.15,-1.56,9.492,9.565,9.654,42283.79,46752.71,48597.79
2018-07-17,9.38,9.66,9.6,9.36,44485.66,0.21,2.24,9.494,9.576,9.666,48412.46,47313.74,52157.99
2018-07-16,9.48,9.56,9.39,9.36,27977.48,-0.09,-0.95,9.542,9.599,9.687,47529.61,47821.4,55355.85
2018-07-13,9.52,9.55,9.48,9.37,36668.83,-0.06,-0.63,9.638,9.637,9.773,52897.94,49338.34,61100.96
2018-07-12,9.1,9.7,9.54,9.03,70233.48,0.08,0.85,9.66,9.687,9.909,56691.54,51776.63,60725.62
2018-07-11,9.7,9.71,9.46,9.24,62696.85,-0.38,-3.86,9.638,9.709,10.041,51221.63,50601.39,58926.94
2018-07-10,9.9,9.92,9.84,9.7,40071.39,-0.03,-0.3,9.658,9.737,10.191,46215.01,48038.59,56972.99
2018-07-09,9.65,9.9,9.87,9.54,54819.13,0.28,2.92,9.656,9.732,10.321,48113.19,48561.45,56359.37
2018-07-06,9.44,9.78,9.59,9.36,55636.84,0.16,1.7,9.636,9.706,10.446,45778.75,47901.91,56440.56
2018-07-05,9.53,9.85,9.43,9.42,42883.95,-0.13,-1.36,9.714,9.725,10.615,46861.73,46606.3,54927.03
2018-07-04,9.84,9.84,9.56,9.55,37663.75,-0.27,-2.75,9.78,9.742,10.793,49981.15,50442.87,53916.34
2018-07-03,9.72,9.88,9.83,9.6,49562.27,0.06,0.61,9.816,9.756,10.966,49862.16,57002.23,53139.97
2018-07-02,9.96,10.03,9.77,9.67,43146.95,-0.21,-2.1,9.808,9.774,11.123,49009.71,62890.3,51657.47
2018-06-29,9.68,10.03,9.98,9.6,61051.71,0.22,2.25,9.776,9.909,11.285,50025.06,72863.58,51029.95
2018-06-28,9.8,10.06,9.76,9.68,58481.08,0.02,0.2,9.736,10.13,11.434,46350.87,69674.61,49495.79
