date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-18,8.3,8.49,8.48,8.3,24858.99,0.18,2.17,8.35,8.25,8.207,18571.69,20907.0,16489.35
2019-02-15,8.45,8.45,8.3,8.3,18426.1,-0.06,-0.72,8.29,8.232,8.189,17046.39,20363.81,15734.5
2019-02-14,8.34,8.39,8.36,8.31,14469.47,0.0,0.0,8.248,8.218,8.18,15041.79,19886.87,15500.76
2019-02-13,8.25,8.37,8.36,8.24,21242.59,0.11,1.33,8.172,8.202,8.163,15162.05,19908.75,15228.11
2019-02-12,8.19,8.27,8.25,8.17,13861.29,0.07,0.86,8.12,8.178,8.145,16566.69,18903.92,14869.9
2019-02-11,8.12,8.2,8.18,8.09,17232.51,0.09,1.11,8.15,8.161,8.13,23242.31,18507.65,14503.53
2019-02-01,8.02,8.11,8.09,7.99,8403.1,0.11,1.38,8.174,8.164,8.119,23681.23,17797.71,14140.54
2019-01-31,8.11,8.16,7.98,7.93,15070.78,-0.12,-1.48,8.188,8.174,8.109,24731.95,18128.4,14427.15
2019-01-30,8.31,8.35,8.1,8.1,28265.76,-0.3,-3.57,8.232,8.184,8.096,24655.45,17677.9,14088.01
2019-01-29,8.3,8.66,8.4,8.13,47239.4,0.1,1.21,8.236,8.191,8.076,21241.14,15936.63,13004.23
2019-01-28,8.17,8.35,8.3,8.17,19427.13,0.14,1.72,8.172,8.164,8.041,13772.99,12071.69,10929.87
2019-01-25,8.2,8.29,8.16,8.13,13656.7,-0.04,-0.49,8.154,8.145,8.007,11914.19,11105.18,10303.97
2019-01-24,8.19,8.24,8.2,8.11,14688.28,0.08,0.98,8.16,8.142,7.984,11524.85,11114.66,10007.58
2019-01-23,8.12,8.2,8.12,8.07,11194.2,0.04,0.49,8.136,8.124,7.958,10700.34,10547.48,9797.62
2019-01-22,8.2,8.24,8.08,8.05,9898.65,-0.13,-1.58,8.146,8.112,7.94,10632.12,10835.88,9588.71
2019-01-21,8.19,8.25,8.21,8.16,10133.1,0.02,0.24,8.156,8.099,7.922,10370.39,10499.4,9450.05
2019-01-18,8.12,8.2,8.19,8.1,11710.0,0.11,1.36,8.136,8.074,7.898,10296.17,10483.37,9263.05
2019-01-17,8.17,8.2,8.08,8.08,10565.76,-0.09,-1.1,8.124,8.043,7.875,10704.46,10725.91,9070.75
2019-01-16,8.13,8.18,8.17,8.11,10853.1,0.04,0.49,8.112,8.008,7.864,10394.61,10498.13,9011.28
2019-01-15,8.09,8.15,8.13,8.08,8590.0,0.02,0.25,8.078,7.96,7.85,11039.63,10071.82,8940.17
2019-01-14,8.13,8.17,8.11,8.07,9762.0,-0.02,-0.25,8.042,7.917,7.84,10628.41,9788.05,9027.42
2019-01-11,7.98,8.14,8.13,7.98,13751.46,0.11,1.37,8.012,7.869,7.842,10670.57,9502.75,9098.83
2019-01-10,8.01,8.06,8.02,7.97,9016.48,0.02,0.25,7.962,7.826,7.839,10747.35,8900.51,8711.4
2019-01-09,7.93,8.1,8.0,7.93,14078.2,0.05,0.63,7.904,7.792,7.842,10601.65,9047.76,8602.53
2019-01-08,7.93,7.99,7.95,7.89,6533.93,-0.01,-0.13,7.842,7.767,7.845,9104.02,8341.54,8135.19
2019-01-07,7.92,7.97,7.96,7.84,9972.76,0.08,1.01,7.792,7.744,7.852,8947.69,8400.7,8205.35
2019-01-04,7.7,7.89,7.88,7.65,14135.38,0.15,1.94,7.726,7.721,7.86,8334.94,8042.72,8366.64
2019-01-03,7.68,7.77,7.73,7.66,8288.0,0.04,0.52,7.69,7.706,7.876,7053.66,7415.58,8280.43
2019-01-02,7.72,7.75,7.69,7.65,6590.01,-0.01,-0.13,7.68,7.72,7.902,7493.86,7524.42,8481.84
2018-12-28,7.67,7.75,7.7,7.64,5752.29,0.07,0.92,7.692,7.739,7.93,7579.07,7808.51,9456.22
2018-12-27,7.8,7.82,7.63,7.62,6909.0,-0.07,-0.91,7.696,7.763,7.946,7853.71,8266.78,9893.34
2018-12-26,7.67,7.78,7.7,7.64,7729.01,0.02,0.26,7.716,7.814,7.966,7750.51,8694.9,10258.94
2018-12-25,7.69,7.72,7.68,7.55,10489.0,-0.07,-0.9,7.722,7.852,7.988,7777.5,8522.3,10529.75
2018-12-24,7.73,7.8,7.75,7.7,7016.06,0.03,0.39,7.76,7.892,8.008,7554.98,8157.3,10420.25
2018-12-21,7.73,7.74,7.72,7.65,7125.46,-0.01,-0.13,7.786,7.923,8.023,8037.95,7928.84,10543.74
2018-12-20,7.73,7.77,7.73,7.68,6393.0,0.0,0.0,7.83,7.96,8.039,8679.86,8009.99,11190.86
2018-12-19,7.88,7.88,7.73,7.73,7864.0,-0.14,-1.78,7.912,7.999,8.072,9639.3,8690.55,11580.68
2018-12-18,7.85,7.91,7.87,7.8,9376.4,-0.01,-0.13,7.982,8.046,8.106,9267.1,9145.29,12204.07
2018-12-17,7.91,7.98,7.88,7.83,9430.89,-0.06,-0.76,8.024,8.084,8.13,8759.62,9439.27,13273.21
2018-12-14,8.14,8.14,7.94,7.91,10335.0,-0.2,-2.46,8.06,8.12,8.171,7819.73,11103.94,14898.93
2018-12-13,8.09,8.18,8.14,8.07,11190.2,0.06,0.74,8.09,8.129,8.204,7340.13,11519.9,17196.04
2018-12-12,8.09,8.14,8.08,8.06,6003.0,0.0,0.0,8.086,8.118,8.214,7741.8,11822.98,17583.93
2018-12-11,8.05,8.1,8.08,8.04,6839.0,0.02,0.25,8.11,8.124,8.22,9023.47,12537.19,18263.88
2018-12-10,8.04,8.09,8.06,8.02,4731.43,-0.03,-0.37,8.144,8.123,8.228,10118.91,12683.19,19130.71
2018-12-07,8.11,8.16,8.09,8.06,7937.01,-0.03,-0.37,8.18,8.123,8.233,14388.14,13158.65,20100.86
2018-12-06,8.19,8.24,8.12,8.1,13198.57,-0.08,-0.98,8.168,8.118,8.232,15699.66,14371.73,20886.07
2018-12-05,8.2,8.28,8.2,8.12,12411.35,-0.05,-0.61,8.15,8.144,8.225,15904.15,14470.82,20948.64
2018-12-04,8.23,8.28,8.25,8.14,12316.21,0.01,0.12,8.138,8.166,8.217,16050.91,15262.86,21566.14
2018-12-03,8.15,8.33,8.24,8.13,26077.58,0.21,2.62,8.102,8.176,8.214,15247.47,17107.15,22771.75
2018-11-30,8.03,8.06,8.03,7.88,14494.61,0.0,0.0,8.066,8.221,8.201,11929.15,18693.92,22803.12
2018-11-29,8.15,8.18,8.03,8.02,14221.0,-0.11,-1.35,8.068,8.279,8.197,13043.8,22872.17,22959.04
2018-11-28,8.07,8.18,8.14,7.92,13145.15,0.07,0.87,8.138,8.309,8.183,13037.48,23344.87,22852.59
2018-11-27,8.11,8.13,8.07,8.05,8299.0,0.01,0.12,8.194,8.315,8.164,14474.81,23990.57,22765.78
2018-11-26,8.04,8.14,8.06,8.01,9486.01,0.02,0.25,8.25,8.333,8.145,18966.82,25578.24,22808.03
2018-11-23,8.33,8.4,8.04,8.02,20067.84,-0.34,-4.06,8.376,8.343,8.121,25458.69,27043.08,22697.94
2018-11-22,8.42,8.46,8.38,8.32,14189.41,-0.04,-0.47,8.49,8.346,8.103,32700.55,27400.4,22284.29
2018-11-21,8.28,8.42,8.42,8.24,20331.8,0.07,0.84,8.48,8.305,8.063,33652.27,27426.46,22022.22
2018-11-20,8.58,8.6,8.35,8.31,30759.06,-0.34,-3.91,8.436,8.267,8.025,33506.33,27869.43,21628.83
2018-11-19,8.58,8.81,8.69,8.49,41945.33,0.08,0.93,8.416,8.251,7.985,32189.65,28436.36,20707.31
2018-11-16,8.32,8.68,8.61,8.28,56277.14,0.28,3.36,8.31,8.181,7.938,28627.46,26912.32,19536.85
2018-11-15,8.2,8.33,8.33,8.18,18948.0,0.13,1.58,8.202,8.115,7.878,22100.25,23045.9,17212.3
2018-11-14,8.26,8.34,8.2,8.17,19602.14,-0.05,-0.61,8.13,8.057,7.826,21200.65,22360.3,16678.25
2018-11-13,8.09,8.3,8.25,8.04,24175.65,0.09,1.1,8.098,8.013,7.788,22232.52,21540.99,16186.74
2018-11-12,8.01,8.18,8.16,7.97,24134.38,0.09,1.11,8.086,7.956,7.744,24683.06,20037.83,15468.41
2018-11-09,8.1,8.24,8.07,8.0,23641.08,0.1,1.25,8.052,7.899,7.714,25197.19,18352.8,14656.9
2018-11-08,8.06,8.12,7.97,7.95,14450.01,-0.07,-0.87,8.028,7.859,7.694,23991.56,17168.19,14344.52
2018-11-07,8.15,8.17,8.04,8.02,24761.48,-0.15,-1.83,7.984,7.821,7.685,23519.96,16617.98,15249.64
2018-11-06,7.99,8.25,8.19,7.96,36428.36,0.2,2.5,7.928,7.782,7.709,20849.46,15388.23,14340.68
2018-11-05,7.93,8.17,7.99,7.9,26705.0,0.04,0.5,7.826,7.718,7.728,15392.59,12978.26,12904.91
2018-11-02,7.85,7.95,7.95,7.8,17612.94,0.2,2.58,7.746,7.695,7.757,11508.42,12161.38,12084.15
2018-11-01,7.79,7.88,7.75,7.72,12092.0,-0.01,-0.13,7.69,7.64,7.798,10344.81,11378.69,11708.49
2018-10-31,7.67,7.8,7.76,7.64,11409.0,0.08,1.04,7.658,7.595,7.844,9715.99,10996.19,11587.34
2018-10-30,7.58,7.73,7.68,7.54,9144.0,0.09,1.19,7.636,7.563,7.894,9926.99,10832.49,11435.69
2018-10-29,7.65,7.73,7.59,7.57,7284.15,-0.08,-1.04,7.61,7.531,7.946,10563.93,10898.99,11472.61
2018-10-26,7.61,7.75,7.67,7.58,11794.91,0.08,1.05,7.644,7.528,8.003,12814.34,10960.99,12022.2
2018-10-25,7.56,7.59,7.59,7.46,8947.91,-0.06,-0.78,7.59,7.529,8.052,12412.56,11520.85,11886.4
2018-10-24,7.54,7.68,7.65,7.54,12464.0,0.1,1.32,7.532,7.548,8.104,12276.39,13881.3,12062.77
2018-10-23,7.76,7.79,7.55,7.52,12328.69,-0.21,-2.71,7.49,7.635,8.151,11737.99,13293.13,11872.41
2018-10-22,7.47,7.85,7.76,7.47,18536.2,0.36,4.87,7.452,7.737,8.197,11234.05,12831.56,11579.11
2018-10-19,7.26,7.43,7.4,7.09,9786.0,0.1,1.37,7.412,7.819,8.234,9107.64,12006.91,10894.7
2018-10-18,7.44,7.44,7.3,7.29,8267.06,-0.14,-1.88,7.468,7.956,8.293,10629.14,12038.3,10684.5
2018-10-17,7.46,7.48,7.44,7.35,9772.01,0.08,1.09,7.564,8.093,8.355,15486.22,12178.49,10536.83
2018-10-16,7.53,7.61,7.36,7.35,9809.0,-0.2,-2.65,7.78,8.224,8.411,14848.27,12038.89,10284.08
2018-10-15,7.74,7.74,7.56,7.51,7904.11,-0.12,-1.56,8.022,8.36,8.469,14429.07,12046.22,10200.71
2018-10-12,7.8,7.81,7.68,7.43,17393.51,-0.1,-1.28,8.226,8.478,8.519,14906.19,13083.4,10099.42
2018-10-11,8.39,8.39,7.78,7.72,32552.45,-0.74,-8.69,8.444,8.574,8.563,13447.46,12251.95,9635.81
2018-10-10,8.58,8.62,8.52,8.5,6582.29,-0.05,-0.58,8.622,8.66,8.605,8870.77,10244.23,8396.46
2018-10-09,8.58,8.67,8.57,8.51,7713.0,-0.01,-0.12,8.668,8.666,8.613,9229.51,10451.68,8400.09
2018-10-08,8.67,8.74,8.58,8.56,10289.69,-0.19,-2.17,8.698,8.656,8.616,9663.37,10326.65,8412.44
2018-09-28,8.73,8.79,8.77,8.68,10099.85,0.1,1.15,8.73,8.649,8.618,11260.61,9782.49,8201.66
2018-09-27,8.7,8.76,8.67,8.67,9669.0,-0.08,-0.91,8.704,8.63,8.611,11056.44,9330.7,8209.52
2018-09-26,8.68,8.77,8.75,8.68,8376.0,0.03,0.34,8.698,8.616,8.612,11617.7,8895.16,8008.97
2018-09-25,8.66,8.74,8.72,8.66,9882.31,-0.02,-0.23,8.664,8.597,8.611,11673.85,8529.26,8043.32
2018-09-21,8.61,8.75,8.74,8.58,18275.91,0.1,1.16,8.614,8.578,8.611,10989.94,8355.19,8086.76
2018-09-20,8.64,8.69,8.64,8.61,9079.0,0.0,0.0,8.568,8.56,8.606,8304.36,7115.43,7533.01
2018-09-19,8.58,8.68,8.64,8.53,12475.28,0.06,0.7,8.556,8.552,8.606,7604.96,7019.66,7419.74
2018-09-18,8.44,8.58,8.58,8.42,8656.77,0.11,1.3,8.534,8.55,8.605,6172.62,6548.68,7137.37
2018-09-17,8.52,8.56,8.47,8.47,6462.73,-0.04,-0.47,8.53,8.56,8.611,5384.67,6348.51,7196.34
2018-09-14,8.58,8.61,8.51,8.51,4848.0,-0.07,-0.82,8.542,8.575,8.62,5720.44,6498.23,7305.55
2018-09-13,8.53,8.59,8.58,8.5,5582.0,0.05,0.59,8.552,8.586,8.623,5926.51,6620.83,7484.22
2018-09-12,8.52,8.56,8.53,8.48,5313.62,-0.03,-0.35,8.548,8.591,8.627,6434.37,7088.33,7718.92
2018-09-11,8.53,8.59,8.56,8.5,4717.0,0.03,0.35,8.566,8.608,8.635,6924.74,7122.77,7892.54
2018-09-10,8.57,8.6,8.53,8.52,8141.59,-0.03,-0.35,8.59,8.624,8.649,7312.34,7557.37,8143.6
2018-09-07,8.55,8.66,8.56,8.54,5878.33,0.0,0.0,8.608,8.644,8.663,7276.03,7818.34,8201.57
2018-09-06,8.6,8.65,8.56,8.55,8121.32,-0.06,-0.7,8.62,8.651,8.677,7315.16,7950.58,8344.05
2018-09-05,8.66,8.69,8.62,8.6,7765.48,-0.06,-0.69,8.634,8.659,8.69,7742.3,7819.81,8895.73
2018-09-04,8.61,8.69,8.68,8.6,6655.0,0.06,0.7,8.65,8.66,8.69,7320.8,7726.07,9147.25
2018-09-03,8.61,8.66,8.62,8.57,7960.0,0.0,0.0,8.658,8.662,8.695,7802.4,8044.17,9695.61
2018-08-31,8.62,8.67,8.62,8.61,6074.0,-0.01,-0.12,8.68,8.665,8.693,8360.65,8112.87,10384.76
2018-08-30,8.72,8.74,8.63,8.62,10257.0,-0.07,-0.81,8.682,8.659,8.699,8586.01,8347.6,10778.86
2018-08-29,8.69,8.73,8.7,8.67,5658.0,-0.02,-0.23,8.684,8.663,8.71,7897.33,8349.5,11483.51
2018-08-28,8.73,8.76,8.72,8.7,9063.02,-0.01,-0.12,8.67,8.662,8.732,8131.33,8662.3,12462.16
2018-08-27,8.63,8.75,8.73,8.61,10751.22,0.1,1.16,8.666,8.673,8.755,8285.93,8729.82,12895.74
2018-08-24,8.65,8.68,8.63,8.6,7200.8,-0.01,-0.12,8.65,8.682,8.778,7865.08,8584.8,14084.17
2018-08-23,8.64,8.68,8.64,8.59,6813.61,0.01,0.12,8.636,8.702,8.813,8109.18,8737.52,16326.34
2018-08-22,8.68,8.74,8.63,8.61,6828.0,-0.07,-0.81,8.642,8.721,8.838,8801.67,9971.66,17190.81
2018-08-21,8.68,8.77,8.7,8.64,9836.01,0.05,0.58,8.654,8.72,8.862,9193.27,10568.44,17970.25
2018-08-20,8.56,8.75,8.65,8.51,8647.0,0.09,1.05,8.68,8.728,8.885,9173.71,11347.04,18805.35
2018-08-17,8.76,8.76,8.56,8.55,8421.3,-0.11,-1.27,8.714,8.72,8.901,9304.51,12656.66,19209.87
2018-08-16,8.67,8.74,8.67,8.61,10276.04,-0.02,-0.23,8.768,8.738,8.916,9365.85,13210.13,19521.06
2018-08-15,8.85,8.85,8.69,8.69,8786.0,-0.14,-1.59,8.8,8.757,8.922,11141.64,14617.52,19664.6
2018-08-14,8.81,8.88,8.83,8.77,9738.2,0.01,0.11,8.786,8.802,8.935,11943.61,16262.02,19878.84
2018-08-13,8.78,8.85,8.82,8.72,9301.0,-0.01,-0.11,8.776,8.837,8.94,13520.38,17061.67,19718.86
2018-08-10,8.83,8.89,8.83,8.76,8728.0,0.0,0.0,8.726,8.874,8.945,16008.8,19583.54,19540.11
2018-08-09,8.63,8.92,8.83,8.61,19155.0,0.21,2.44,8.708,8.924,8.949,17054.4,23915.16,19521.11
2018-08-08,8.75,8.79,8.62,8.6,12795.87,-0.16,-1.82,8.714,8.954,8.952,18093.4,24409.97,19161.68
2018-08-07,8.59,8.79,8.78,8.59,17622.03,0.21,2.45,8.818,9.004,8.957,20580.43,25372.06,19076.18
2018-08-06,8.73,8.78,8.57,8.52,21743.11,-0.17,-1.95,8.898,9.041,8.965,20602.96,26263.65,18658.93
2018-08-03,8.88,8.93,8.74,8.7,13956.0,-0.12,-1.35,9.022,9.081,8.984,23158.27,25763.09,18030.97
2018-08-02,9.08,9.09,8.86,8.68,24350.0,-0.28,-3.06,9.14,9.093,8.987,30775.91,25831.99,17892.86
2018-08-01,9.24,9.3,9.14,9.11,25231.0,-0.04,-0.44,9.194,9.086,8.986,30726.54,24711.69,17051.6
2018-07-31,9.19,9.26,9.18,9.12,17734.68,-0.01,-0.11,9.19,9.068,8.976,30163.7,23495.65,16257.8
2018-07-30,9.33,9.34,9.19,9.15,34519.67,-0.14,-1.5,9.184,9.043,8.968,31924.34,22376.04,15817.71
2018-07-27,9.13,9.36,9.33,9.11,52044.2,0.2,2.19,9.14,9.016,8.954,28367.91,19496.67,14683.89
2018-07-26,9.12,9.17,9.13,9.04,24103.14,0.01,0.11,9.046,8.974,8.94,20888.07,15127.06,12538.23
2018-07-25,9.15,9.19,9.12,9.07,22416.79,-0.03,-0.33,8.978,8.949,8.926,18696.83,13913.39,11694.62
2018-07-24,8.95,9.17,9.15,8.95,26537.91,0.18,2.01,8.946,8.909,8.916,16827.61,12780.3,11074.78
2018-07-23,8.85,8.97,8.97,8.83,16737.51,0.11,1.24,8.902,8.889,8.908,12827.74,11054.21,10409.93
2018-07-20,8.79,8.89,8.86,8.75,14645.0,0.07,0.8,8.892,8.887,8.907,10625.44,10298.84,10346.84
2018-07-19,8.96,9.01,8.79,8.78,13146.96,-0.17,-1.9,8.902,8.881,8.907,9366.05,9953.74,9941.34
2018-07-18,8.94,9.04,8.96,8.91,13070.67,0.03,0.34,8.92,8.886,8.903,9129.95,9391.51,9993.99
2018-07-17,8.92,8.95,8.93,8.85,6538.56,0.01,0.11,8.872,8.884,8.9,8733.0,9019.94,10107.91
2018-07-16,8.93,8.95,8.92,8.88,5726.0,0.01,0.11,8.876,8.892,8.896,9280.69,9259.39,11053.08
2018-07-13,8.9,8.97,8.91,8.88,8348.04,0.03,0.34,8.882,8.891,8.928,9972.24,9871.1,11293.18
2018-07-12,8.72,8.93,8.88,8.7,11966.5,0.16,1.83,8.86,8.905,8.968,10541.43,9949.4,11479.16
2018-07-11,8.92,8.92,8.72,8.63,11085.89,-0.23,-2.57,8.852,8.902,9.016,9653.06,9475.85,11310.73
2018-07-10,8.93,9.01,8.95,8.86,9277.0,0.0,0.0,8.896,8.922,9.079,9306.89,9369.26,11453.0
2018-07-09,8.79,8.97,8.95,8.76,9183.78,0.15,1.71,8.908,8.926,9.128,9238.09,9765.66,11421.85
2018-07-06,8.84,8.9,8.8,8.58,11193.99,-0.04,-0.45,8.9,8.926,9.182,9769.95,10394.84,11659.46
2018-07-05,8.92,8.97,8.84,8.81,7524.63,-0.1,-1.12,8.95,8.933,9.251,9357.36,9928.94,11515.51
2018-07-04,8.94,9.03,8.94,8.88,9355.05,-0.07,-0.78,8.952,8.92,9.321,9298.63,10596.48,11565.13
2018-07-03,8.94,9.04,9.01,8.83,8933.0,0.1,1.12,8.948,8.916,9.388,9431.62,11195.87,11626.13
2018-07-02,9.04,9.07,8.91,8.83,11843.1,-0.14,-1.55,8.944,8.9,9.447,10293.22,12846.77,11838.78
2018-06-29,8.83,9.06,9.05,8.83,9131.01,0.2,2.26,8.952,8.965,9.507,11019.72,12715.26,11917.72
2018-06-28,8.96,9.02,8.85,8.85,7231.0,-0.07,-0.79,8.916,9.031,9.567,10500.52,13008.92,12692.17
