date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,13.5,14.48,14.06,13.5,162111.91,0.62,4.61,13.74,13.531,13.341,85552.39,83078.13,62224.93
2019-04-12,13.5,13.75,13.44,13.3,29698.55,-0.03,-0.22,13.766,13.424,13.302,97010.87,71892.33,55562.96
2019-04-11,13.83,14.2,13.47,13.41,67715.95,-0.53,-3.79,13.672,13.358,13.28,100115.24,71448.51,56377.36
2019-04-10,13.61,14.33,14.0,13.61,89660.94,0.27,1.97,13.592,13.298,13.283,94496.36,67376.27,55719.32
2019-04-09,13.94,13.94,13.73,13.58,78574.6,-0.46,-3.24,13.428,13.178,13.282,84617.75,62690.46,55817.77
2019-04-08,13.06,14.27,14.19,13.02,219404.33,1.22,9.41,13.322,13.124,13.283,80603.87,59285.26,54659.17
2019-04-04,13.07,13.1,12.97,12.82,45220.37,-0.1,-0.77,13.082,13.024,13.251,46773.79,41999.41,47637.75
2019-04-03,13.1,13.25,13.07,12.85,39621.55,-0.11,-0.83,13.044,13.059,13.333,42781.78,42714.05,50244.22
2019-04-02,13.23,13.42,13.18,13.13,40267.9,-0.02,-0.15,13.004,13.079,13.41,40256.17,42338.64,53365.29
2019-04-01,12.99,13.29,13.2,12.91,58505.18,0.21,1.62,12.928,13.104,13.489,40763.17,42185.76,58030.3
2019-03-29,12.78,13.09,12.99,12.5,50253.95,0.21,1.64,12.926,13.15,13.53,37966.66,41371.74,63577.11
2019-03-28,12.87,13.05,12.78,12.7,25260.3,-0.09,-0.7,12.966,13.18,13.517,37225.02,39233.58,62829.95
2019-03-27,12.81,13.08,12.87,12.81,26993.53,0.07,0.55,13.074,13.202,13.526,42646.32,41306.21,63623.62
2019-03-26,13.12,13.25,12.8,12.74,42802.89,-0.39,-2.96,13.154,13.268,13.526,44421.11,44062.37,65456.64
2019-03-25,13.14,13.57,13.19,13.1,44522.62,0.0,0.0,13.28,13.385,13.546,43608.36,48945.07,68099.78
2019-03-22,13.28,13.38,13.19,12.98,46545.76,-0.13,-0.98,13.374,13.441,13.536,44776.82,50033.09,69508.76
2019-03-21,13.29,13.51,13.32,13.23,52366.8,0.05,0.38,13.394,13.477,13.503,41242.15,53276.09,68508.07
2019-03-20,13.35,13.42,13.27,13.1,35867.49,-0.16,-1.19,13.33,13.607,13.467,39966.1,57774.39,67330.0
2019-03-19,13.6,13.66,13.43,13.34,38739.11,-0.23,-1.68,13.382,13.741,13.431,43703.63,64391.95,66811.55
2019-03-18,13.3,14.0,13.66,13.3,50364.94,0.37,2.78,13.49,13.874,13.392,54281.79,73874.85,66647.25
2019-03-15,13.1,13.34,13.29,13.01,28872.39,0.29,2.23,13.508,13.909,13.351,55289.35,85782.47,66011.39
2019-03-14,13.55,13.67,13.0,12.83,45986.59,-0.53,-3.92,13.56,13.854,13.311,65310.03,86426.31,65933.83
2019-03-13,13.73,13.98,13.53,13.49,54555.12,-0.44,-3.15,13.884,13.849,13.296,75582.68,85941.02,65581.02
2019-03-12,13.8,14.31,13.97,13.5,91629.89,0.22,1.6,14.1,13.784,13.258,85080.26,86850.9,64874.4
2019-03-11,13.3,13.78,13.75,13.27,55402.76,0.2,1.48,14.258,13.707,13.2,93467.91,87254.48,63533.36
2019-03-08,14.3,14.3,13.55,13.51,78975.8,-1.07,-7.32,14.31,13.63,13.123,116275.6,88984.43,63221.46
2019-03-07,14.8,15.34,14.62,14.4,97349.85,0.01,0.07,14.148,13.529,13.066,107542.59,83740.06,60863.2
2019-03-06,14.63,14.9,14.61,14.25,102043.01,-0.15,-1.02,13.814,13.326,12.923,96299.36,76885.6,57178.67
2019-03-05,14.08,15.38,14.76,13.87,133568.11,0.75,5.35,13.468,13.12,12.797,88621.54,69231.16,53449.91
2019-03-04,12.8,14.01,14.01,12.8,169441.22,1.27,9.97,13.156,12.909,12.664,81041.06,59419.65,49399.84
2019-03-01,12.97,13.04,12.74,12.66,35310.76,-0.21,-1.62,12.95,12.792,12.54,61693.26,46240.31,42264.6
2019-02-28,12.88,13.15,12.95,12.69,41133.7,0.07,0.54,12.91,12.768,12.491,59937.53,45441.35,42428.55
2019-02-27,13.1,13.25,12.88,12.8,63653.9,-0.32,-2.42,12.838,12.742,12.449,57471.84,45221.03,41131.36
2019-02-26,13.0,13.5,13.2,12.73,95665.73,0.22,1.7,12.772,12.732,12.411,49840.78,42897.91,38548.09
2019-02-25,12.54,13.05,12.98,12.54,72702.2,0.44,3.51,12.662,12.693,12.36,37798.24,39812.23,34875.06
2019-02-22,12.57,12.58,12.54,12.4,26532.11,-0.05,-0.4,12.634,12.616,12.332,30787.35,37458.48,33323.54
2019-02-21,12.53,12.72,12.59,12.35,28805.25,0.04,0.32,12.626,12.602,12.308,30945.16,37986.34,32970.74
2019-02-20,12.65,12.71,12.55,12.39,25498.61,-0.1,-0.79,12.646,12.52,12.282,32970.22,37471.74,32648.96
2019-02-19,12.84,12.91,12.65,12.55,35453.01,-0.19,-1.48,12.692,12.474,12.269,35955.03,37668.66,32341.59
2019-02-18,12.45,12.87,12.84,12.45,37647.79,0.34,2.72,12.724,12.418,12.254,41826.23,39380.03,32442.24
2019-02-15,12.71,12.85,12.5,12.42,27321.15,-0.19,-1.5,12.598,12.288,12.23,44129.61,38288.9,32831.58
2019-02-14,12.79,13.07,12.69,12.67,38930.52,-0.09,-0.7,12.578,12.214,12.238,45027.52,39415.76,34153.53
2019-02-13,12.73,12.88,12.78,12.5,40422.7,-0.03,-0.23,12.394,12.156,12.248,41973.26,37041.7,38884.21
2019-02-12,12.21,13.0,12.81,12.18,64809.0,0.6,4.91,12.256,12.09,12.243,39382.28,34198.27,38829.11
2019-02-11,12.0,12.63,12.21,11.95,49164.69,-0.19,-1.53,12.112,12.026,12.18,36933.83,29937.89,38206.11
2019-02-01,11.8,12.65,12.4,11.8,31810.7,0.63,5.35,11.978,12.048,12.145,32448.18,29188.59,38635.97
2019-01-31,12.2,12.2,11.77,11.74,23659.2,-0.32,-2.65,11.85,12.013,12.086,33803.99,27955.14,39808.3
2019-01-30,12.0,12.4,12.09,12.0,27467.8,0.0,0.0,11.918,12.043,12.058,32110.13,27826.19,43587.94
2019-01-29,11.41,12.3,12.09,11.4,52566.76,0.55,4.77,11.924,12.063,12.053,29014.25,27014.52,44610.97
2019-01-28,11.77,11.91,11.54,11.36,26736.46,-0.22,-1.87,11.94,12.09,12.082,22941.94,25504.46,43714.57
2019-01-25,12.03,12.17,11.76,11.68,38589.72,-0.35,-2.89,12.118,12.171,12.123,25929.0,27374.26,43299.6
2019-01-24,12.16,12.21,12.11,12.02,15189.92,-0.01,-0.08,12.176,12.262,12.164,22106.3,28891.3,42677.12
2019-01-23,12.14,12.25,12.12,12.05,11988.4,-0.05,-0.41,12.168,12.339,12.205,23542.25,40726.72,42891.52
2019-01-22,12.34,12.39,12.17,12.06,22205.2,-0.26,-2.09,12.202,12.396,12.243,25014.79,43459.96,43173.13
2019-01-21,12.0,12.66,12.43,11.95,41671.76,0.38,3.15,12.24,12.333,12.274,28066.97,46474.34,43068.65
2019-01-18,12.01,12.2,12.05,11.88,19476.2,-0.02,-0.17,12.224,12.241,12.293,28819.53,48083.36,43412.32
2019-01-17,12.3,12.35,12.07,12.02,22369.7,-0.22,-1.79,12.348,12.159,12.364,35676.31,51661.47,43284.93
2019-01-16,12.4,12.46,12.29,12.22,19351.1,-0.07,-0.57,12.51,12.072,12.438,57911.19,59349.69,43782.37
2019-01-15,12.35,12.56,12.36,12.12,37466.1,0.01,0.08,12.59,12.043,12.523,61905.13,62207.42,45215.89
2019-01-14,12.53,12.89,12.35,12.22,45434.54,-0.32,-2.53,12.426,12.073,12.605,64881.71,61924.68,47982.89
2019-01-11,12.86,13.09,12.67,12.48,53760.12,-0.21,-1.63,12.258,12.075,12.658,67347.19,59224.93,46974.35
2019-01-10,13.51,13.78,12.88,12.8,133544.11,0.19,1.5,11.97,12.066,12.687,67646.62,56462.93,45872.93
2019-01-09,12.36,12.69,12.69,12.3,39320.8,1.15,9.96,11.634,12.07,12.713,60788.19,45056.31,41828.14
2019-01-08,11.35,11.74,11.54,11.35,52349.0,0.03,0.26,11.496,12.09,12.765,62509.71,42886.29,43983.32
2019-01-07,11.4,11.69,11.51,11.24,57761.9,0.28,2.49,11.72,12.214,12.865,58967.65,39662.96,46309.57
2019-01-04,11.15,11.57,11.23,11.0,55257.29,0.03,0.27,11.892,12.345,12.926,51102.68,38741.29,48433.49
2019-01-03,12.0,12.28,11.2,10.84,99251.98,-0.8,-6.67,12.162,12.568,13.055,45279.24,34908.39,47221.64
2019-01-02,12.65,12.65,12.0,11.95,47928.36,-0.66,-5.21,12.506,12.804,13.191,29324.42,28215.04,45834.08
2018-12-28,12.4,12.7,12.66,12.2,34638.72,0.29,2.34,12.684,13.003,13.288,23262.87,28224.36,45995.05
2018-12-27,12.6,12.85,12.37,12.37,18437.04,-0.21,-1.67,12.708,13.137,13.354,20358.27,34041.09,45674.5
2018-12-26,13.08,13.2,12.58,12.45,26140.1,-0.34,-2.63,12.798,13.24,13.429,26379.9,34723.77,46622.59
2018-12-25,12.66,13.08,12.92,12.6,19477.9,0.03,0.23,12.974,13.308,13.514,24537.55,35282.93,47433.94
2018-12-24,12.79,13.2,12.89,12.56,17620.6,0.11,0.86,13.102,13.356,13.575,27105.66,38599.97,49091.05
2018-12-21,12.83,12.88,12.78,12.69,20115.7,-0.04,-0.31,13.322,13.44,13.652,33185.86,45080.35,51990.92
2018-12-20,13.45,13.48,12.82,12.34,48545.2,-0.64,-4.75,13.566,13.515,13.744,47723.91,52956.17,53460.06
2018-12-19,13.6,13.8,13.46,13.44,16928.34,-0.1,-0.74,13.682,13.506,13.855,43067.63,58125.69,54982.3
2018-12-18,13.87,13.87,13.56,13.32,32318.47,-0.43,-3.07,13.642,13.541,13.949,46028.3,59534.89,57598.41
2018-12-17,13.99,14.28,13.99,13.75,48021.57,-0.01,-0.07,13.61,13.577,14.059,50094.27,63453.11,60909.77
2018-12-14,13.38,14.1,14.0,13.32,92805.97,0.6,4.48,13.558,13.573,14.113,56974.83,63765.73,61198.84
2018-12-13,13.4,13.48,13.4,13.26,25263.8,0.14,1.06,13.464,13.571,14.162,58188.43,57307.92,59482.07
2018-12-12,13.53,13.66,13.26,13.15,31731.7,-0.14,-1.04,13.33,13.618,14.247,73183.75,58521.41,62477.41
2018-12-11,14.01,14.1,13.4,13.24,52648.3,-0.33,-2.4,13.44,13.719,14.344,73041.47,59584.95,67574.84
2018-12-10,13.7,14.23,13.73,13.52,82424.4,0.2,1.48,13.544,13.794,14.378,76811.95,59582.13,69493.09
2018-12-07,13.18,13.83,13.53,12.83,98873.97,0.8,6.28,13.588,13.864,14.395,70556.63,58901.49,69938.94
2018-12-06,13.67,13.88,12.73,12.61,100240.4,-1.08,-7.82,13.678,13.972,14.419,56427.4,53963.95,72699.51
2018-12-05,13.6,13.97,13.81,13.55,31020.3,-0.11,-0.79,13.906,14.203,14.534,43859.07,51838.9,76673.2
2018-12-04,13.79,14.09,13.92,13.5,71500.7,-0.03,-0.21,13.998,14.356,14.592,46128.42,55661.93,83475.91
2018-12-03,14.21,14.47,13.95,13.8,51147.79,-0.03,-0.21,14.044,14.54,14.576,42352.3,58366.43,85124.05
2018-11-30,13.81,14.02,13.98,13.7,28227.8,0.11,0.79,14.14,14.653,14.579,47246.34,58631.94,89601.93
2018-11-29,14.27,14.41,13.87,13.85,37398.74,-0.4,-2.8,14.266,14.752,14.525,51500.5,61656.23,92986.46
2018-11-28,14.0,14.38,14.27,13.9,42367.05,0.12,0.85,14.5,14.875,14.445,59818.73,66433.4,94645.11
2018-11-27,14.43,14.64,14.15,13.93,52620.1,-0.28,-1.94,14.714,14.968,14.337,65195.44,75564.73,96451.55
2018-11-26,14.4,14.7,14.43,13.8,75618.02,-0.18,-1.23,15.036,14.962,14.236,74380.57,79404.05,101132.26
2018-11-23,14.95,14.95,14.61,14.5,49498.6,-0.43,-2.86,15.166,14.925,14.094,70017.54,80976.39,103104.11
2018-11-22,15.56,15.64,15.04,14.48,78989.9,-0.3,-1.96,15.238,14.866,13.983,71811.96,91435.07,105410.43
2018-11-21,15.6,15.76,15.34,15.28,69250.57,-0.42,-2.67,15.25,14.864,13.864,73048.07,101507.5,107966.66
2018-11-20,15.0,15.77,15.76,14.8,98545.76,0.68,4.51,15.222,14.827,13.717,85934.01,111289.89,115253.03
2018-11-19,15.07,15.49,15.08,14.93,53802.89,0.11,0.73,14.888,14.612,13.568,84427.53,111881.68,119654.98
2018-11-16,15.2,15.2,14.97,14.7,58470.69,-0.13,-0.86,14.684,14.504,13.397,91935.23,120571.91,126099.49
2018-11-15,15.05,15.57,15.1,14.83,85170.45,-0.1,-0.66,14.494,14.297,13.178,111058.18,124316.7,130583.55
2018-11-14,14.07,15.2,15.2,14.0,133680.27,1.11,7.88,14.478,14.014,12.938,129966.93,122856.83,132474.15
2018-11-13,13.91,14.5,14.09,13.89,91013.36,0.03,0.21,14.432,13.705,12.671,136645.76,117338.37,131986.44
2018-11-12,14.24,14.5,14.06,13.98,91341.39,0.04,0.28,14.336,13.509,12.467,139335.82,122860.47,135429.89
2018-11-09,14.84,15.28,14.02,13.63,154085.45,-1.0,-6.66,14.324,13.263,12.229,149208.6,125231.84,136085.08
2018-11-08,14.95,16.16,15.02,14.69,179714.19,0.05,0.33,14.1,13.099,11.985,137575.21,119385.79,134826.89
2018-11-07,13.58,14.97,14.97,13.58,167074.41,1.36,9.99,13.55,12.863,11.671,115746.72,114425.83,129542.73
2018-11-06,14.0,14.25,13.61,13.59,104463.65,-0.39,-2.79,12.978,12.606,11.362,98030.97,119216.18,124689.11
2018-11-05,12.8,14.19,14.0,12.71,140705.28,1.1,8.53,12.682,12.524,11.122,106385.13,127428.28,124601.32
2018-11-02,12.68,13.1,12.9,12.53,95918.5,0.63,5.13,12.202,12.289,10.845,101255.07,131627.06,121970.7
2018-11-01,12.17,12.55,12.27,11.76,70571.75,0.16,1.32,12.098,12.058,10.64,101196.37,136850.41,120982.09
2018-10-31,12.12,12.63,12.11,12.08,78495.68,-0.02,-0.17,12.176,11.861,10.46,113104.93,142091.47,124643.66
2018-10-30,11.6,12.58,12.13,11.25,146234.44,0.53,4.57,12.234,11.636,10.293,140401.39,146634.52,129187.02
2018-10-29,12.15,12.35,11.6,11.3,115055.0,-0.78,-6.3,12.366,11.424,10.128,148471.44,147999.3,129819.28
2018-10-26,12.7,13.11,12.38,12.2,95625.0,-0.28,-2.21,12.376,11.195,9.949,161999.05,146938.32,129413.1
2018-10-25,12.0,13.01,12.66,11.98,130114.55,0.26,2.1,12.018,10.87,9.731,172504.44,150267.98,130325.72
2018-10-24,12.41,13.48,12.4,11.91,214977.94,-0.39,-3.05,11.546,10.479,9.507,171078.0,144659.63,133743.92
2018-10-23,11.8,12.79,12.79,11.37,186584.69,1.14,9.79,11.038,10.117,9.281,152867.64,130162.05,130158.57
2018-10-22,10.41,11.65,11.65,10.41,182693.05,1.06,10.01,10.482,9.72,8.999,147527.17,121774.37,124103.89
2018-10-19,10.2,11.07,10.59,10.1,148151.95,0.29,2.82,10.014,9.4,8.773,131877.6,112314.34,117944.89
2018-10-18,9.61,10.36,10.3,9.26,122982.39,0.44,4.46,9.722,9.222,8.611,128031.53,105113.78,113792.97
2018-10-17,10.1,10.63,9.86,9.63,123926.14,-0.15,-1.5,9.412,9.059,8.473,118241.26,107195.85,114871.68
2018-10-16,9.31,10.24,10.01,9.2,159882.31,0.7,7.52,9.196,8.949,8.343,107456.45,111739.53,112355.81
2018-10-15,9.2,9.34,9.31,8.8,104445.19,0.18,1.97,8.958,8.831,8.214,96021.56,111639.26,107510.06
2018-10-12,8.75,9.2,9.13,8.63,128921.61,0.38,4.34,8.786,8.703,8.125,92751.09,111887.87,105995.93
2018-10-11,8.6,8.8,8.75,8.31,74031.05,-0.03,-0.34,8.722,8.591,8.056,82196.02,110383.47,101549.34
2018-10-10,8.88,8.99,8.78,8.71,70002.07,-0.04,-0.45,8.706,8.535,8.011,96150.43,122828.21,101156.13
2018-10-09,8.47,9.03,8.82,8.4,102707.9,0.37,4.38,8.702,8.444,7.973,116022.61,130155.1,100817.68
2018-10-08,8.69,8.69,8.45,8.33,88092.8,-0.36,-4.09,8.704,8.277,7.924,127256.95,126433.42,99329.27
2018-09-28,8.71,8.95,8.81,8.55,76146.3,0.14,1.61,8.62,8.146,7.907,131024.65,123575.44,98938.19
2018-09-27,8.76,8.94,8.67,8.49,143803.08,-0.09,-1.03,8.46,8.0,7.861,138570.91,122472.16,100519.91
2018-09-26,8.9,9.08,8.76,8.61,169362.95,-0.07,-0.79,8.364,7.887,7.858,149505.99,122547.52,97137.68
2018-09-25,8.06,8.83,8.83,8.0,158879.62,0.8,9.96,8.186,7.736,7.851,144287.58,112972.09,91189.53
2018-09-21,7.92,8.18,8.03,7.84,106931.32,0.02,0.25,7.85,7.596,7.845,125609.88,103380.86,86613.75
2018-09-20,8.16,8.27,8.01,7.93,113877.57,-0.18,-2.2,7.672,7.547,7.876,116126.23,100104.0,84871.2
2018-09-19,8.15,8.66,8.19,8.0,198478.47,0.32,4.07,7.54,7.521,7.92,106373.42,92715.21,84158.94
2018-09-18,7.02,7.87,7.87,7.02,143270.94,0.72,10.07,7.41,7.486,7.938,95589.05,79484.05,76797.02
2018-09-17,7.11,7.31,7.15,7.02,65491.1,0.01,0.14,7.286,7.501,7.982,81656.6,71480.27,72726.47
2018-09-14,7.4,7.4,7.14,7.11,59513.07,-0.21,-2.86,7.342,7.571,8.066,81151.84,72225.12,72518.77
2018-09-13,7.68,7.68,7.35,7.28,65113.5,-0.19,-2.52,7.422,7.667,8.146,84081.76,74300.93,72850.1
2018-09-12,7.25,7.77,7.54,7.2,144556.62,0.29,4.0,7.502,7.722,8.234,79057.0,78567.65,72578.6
2018-09-11,7.44,7.49,7.25,7.08,73608.7,-0.18,-2.42,7.562,7.828,8.317,63379.06,71727.85,69380.56
2018-09-10,7.64,7.69,7.43,7.38,62967.3,-0.11,-1.46,7.716,7.965,8.431,61303.94,69406.98,69354.15
2018-09-07,7.76,7.94,7.54,7.4,74162.68,-0.21,-2.71,7.8,8.093,8.529,63298.4,69846.64,71174.84
2018-09-06,7.83,7.84,7.75,7.71,39989.71,-0.09,-1.15,7.912,8.204,8.641,64520.1,69638.4,70386.11
2018-09-05,8.05,8.22,7.84,7.82,66166.91,-0.18,-2.24,7.942,8.319,8.739,78078.3,75602.68,72065.52
2018-09-04,7.97,8.09,8.02,7.85,63233.1,0.17,2.17,8.094,8.389,8.837,80076.63,74109.99,71489.39
2018-09-03,8.22,8.22,7.85,7.7,72939.6,-0.25,-3.09,8.214,8.462,8.945,77510.01,73972.68,71761.13
2018-08-31,7.77,8.2,8.1,7.76,80271.17,0.2,2.53,8.386,8.561,9.06,76394.87,72812.42,71926.2
2018-08-30,8.6,8.72,7.9,7.8,107780.73,-0.7,-8.14,8.496,8.624,9.18,74756.7,71399.28,74503.78
2018-08-29,8.64,8.79,8.6,8.56,76158.56,-0.02,-0.23,8.696,8.746,9.301,73127.05,66589.56,75252.71
2018-08-28,8.77,8.77,8.62,8.54,50400.0,-0.09,-1.03,8.684,8.805,9.373,68143.34,67033.28,80498.09
2018-08-27,8.87,8.88,8.71,8.65,67363.9,0.06,0.69,8.71,8.896,9.437,70435.34,69301.33,84424.55
2018-08-24,8.82,9.04,8.65,8.64,72080.3,-0.25,-2.81,8.736,8.964,9.505,69229.96,72503.05,97335.8
2018-08-23,8.54,8.96,8.9,8.44,99632.5,0.36,4.21,8.752,9.077,9.626,68041.86,71133.82,100588.77
2018-08-22,8.86,8.86,8.54,8.52,51240.0,-0.21,-2.4,8.796,9.158,9.796,60052.06,68528.36,100616.37
2018-08-21,8.89,8.93,8.75,8.64,61860.0,-0.09,-1.02,8.926,9.285,10.044,65923.22,68868.79,101504.39
2018-08-20,8.85,8.92,8.84,8.48,61337.0,0.11,1.26,9.082,9.428,10.282,68167.32,69549.59,102777.39
2018-08-17,9.31,9.41,8.73,8.7,66139.8,-0.38,-4.17,9.192,9.558,10.519,75776.14,71039.98,104258.96
2018-08-16,9.16,9.22,9.12,8.8,59683.5,-0.03,-0.33,9.402,9.735,10.838,74225.78,77608.28,103695.53
2018-08-15,9.6,9.78,9.19,9.12,80595.8,-0.34,-3.57,9.52,9.856,11.161,77004.66,83915.87,104189.66
2018-08-14,9.55,9.64,9.53,9.4,73080.5,0.15,1.6,9.644,9.941,11.471,71814.36,93962.89,103068.24
2018-08-13,9.75,9.75,9.39,9.22,99381.1,-0.38,-3.89,9.774,9.977,11.787,70931.86,99547.77,104690.17
2018-08-10,9.7,9.92,9.78,9.68,58388.0,0.08,0.82,9.924,10.046,12.15,66303.82,122168.56,106000.82
2018-08-09,9.83,10.0,9.71,9.53,73577.89,-0.14,-1.42,10.068,10.175,12.452,80990.77,130043.71,109719.5
2018-08-08,10.2,10.26,9.81,9.78,54644.31,-0.37,-3.63,10.192,10.433,12.685,90827.07,132704.37,107752.82
2018-08-07,10.16,10.38,10.18,9.8,68668.0,0.02,0.2,10.238,10.802,12.909,116111.43,134139.99,106845.22
2018-08-06,10.35,10.49,10.14,10.14,76240.9,-0.4,-3.79,10.18,11.135,13.129,128163.69,136005.2,104587.56
2018-08-03,10.29,10.76,10.5,9.97,131822.75,0.19,1.84,10.168,11.479,13.343,178033.29,137477.95,101818.57
2018-08-02,10.2,10.35,10.33,9.9,122759.4,0.25,2.48,10.282,11.94,13.518,179096.65,129782.79,96454.88
2018-08-01,9.94,10.32,10.04,9.87,181066.09,0.17,1.72,10.674,12.465,13.705,174581.67,124463.46,91969.67
2018-07-31,10.01,10.11,9.89,9.77,128929.3,-0.13,-1.3,11.366,13.001,13.921,152168.55,112173.6,83944.39
2018-07-30,10.56,10.77,10.08,9.96,325588.91,-0.99,-8.94,12.09,13.596,14.156,143846.71,109832.57,80059.93
2018-07-27,12.21,12.21,11.07,11.07,137139.56,-1.23,-10.0,12.79,14.253,14.401,96922.61,89833.08,67065.69
2018-07-26,13.45,13.49,12.29,12.25,100184.49,-1.2,-8.89,13.598,14.728,14.564,80468.94,89395.3,61602.88
2018-07-25,13.38,13.77,13.5,13.29,69000.51,-0.03,-0.22,14.256,14.937,14.648,74345.26,82801.27,58058.08
2018-07-24,13.01,13.75,13.51,12.91,87320.08,-0.07,-0.52,14.636,15.015,14.698,72178.64,79550.45,56228.95
2018-07-23,14.2,14.2,13.58,13.58,90968.4,-1.51,-10.01,15.102,15.123,14.745,75818.42,73169.92,53658.19
2018-07-20,15.1,15.3,15.11,14.76,54871.2,-0.47,-3.02,15.716,15.206,14.783,82743.54,66159.19,51464.41
2018-07-19,15.79,15.85,15.58,14.98,69566.1,0.17,1.1,15.858,15.096,14.748,98321.66,63126.97,52146.41
2018-07-18,15.65,15.95,15.4,15.22,58167.4,-0.41,-2.59,15.618,14.945,14.636,91257.27,59475.88,52145.45
2018-07-17,16.42,16.43,15.84,15.42,105519.01,-0.79,-4.75,15.394,14.841,14.567,86922.27,55715.19,52462.12
2018-07-16,16.0,16.68,16.65,15.66,125594.01,0.83,5.25,15.144,14.716,14.448,70521.43,50287.29,50858.21
2018-07-13,14.52,15.82,15.82,14.52,132761.77,1.44,10.01,14.696,14.549,14.312,49574.84,44298.3,47147.71
2018-07-12,14.2,14.46,14.38,14.02,34244.17,0.15,1.05,14.334,14.4,14.198,27932.29,33810.46,43414.77
2018-07-11,14.55,14.65,14.28,13.9,36492.4,-0.31,-2.12,14.272,14.359,14.201,27694.49,33314.9,42835.46
2018-07-10,14.45,14.7,14.59,14.24,23514.78,0.18,1.25,14.288,14.38,14.218,24508.11,32907.44,43046.39
2018-07-09,14.17,14.46,14.41,14.15,20861.1,0.4,2.85,14.288,14.367,14.213,30053.15,34146.45,43986.94
2018-07-06,14.01,14.4,14.01,13.91,24549.0,-0.11,-0.78,14.402,14.36,14.259,39021.75,36769.62,44973.1
2018-07-05,14.4,14.73,14.07,14.07,33055.18,-0.29,-2.02,14.466,14.399,14.316,39688.62,41165.85,45255.97
2018-07-04,14.48,14.53,14.36,14.2,20560.5,-0.23,-1.58,14.446,14.326,14.374,38935.3,44815.03,46217.34
2018-07-03,15.1,15.1,14.59,14.29,51239.98,-0.39,-2.6,14.472,14.293,14.396,41306.78,49209.05,46945.5
2018-07-02,14.41,15.65,14.98,14.38,65704.1,0.62,4.32,14.446,14.179,14.388,38239.74,51429.13,45989.16
2018-06-29,13.84,14.45,14.33,13.83,27883.34,0.37,2.65,14.318,14.074,14.371,34517.49,49997.11,44573.82
