date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,11.01,11.18,11.09,10.8,41023.48,0.02,0.18,10.736,10.319,10.033,48231.77,46209.34,42543.88
2019-03-20,10.7,11.26,11.07,10.62,51306.0,0.37,3.46,10.488,10.226,9.942,47030.11,46856.09,42022.99
2019-03-19,10.73,10.98,10.7,10.52,52612.42,0.05,0.47,10.288,10.119,9.86,46496.53,47011.64,41150.08
2019-03-18,10.31,10.79,10.65,10.17,60515.72,0.48,4.72,10.168,10.032,9.782,48918.87,45749.55,39689.15
2019-03-15,9.86,10.25,10.17,9.86,35701.21,0.32,3.25,10.014,9.943,9.707,42768.75,43543.48,38002.56
2019-03-14,9.99,10.14,9.85,9.78,35015.22,-0.22,-2.19,9.902,9.896,9.646,44186.91,41655.65,36893.84
2019-03-13,10.07,10.31,10.07,9.97,48638.09,-0.03,-0.3,9.964,9.877,9.602,46682.07,40352.23,35918.33
2019-03-12,9.94,10.5,10.1,9.9,64724.12,0.22,2.23,9.95,9.829,9.546,47526.75,39002.49,34544.53
2019-03-11,9.62,9.9,9.88,9.56,29765.09,0.27,2.81,9.896,9.775,9.486,42580.23,38854.58,32088.64
2019-03-08,10.02,10.12,9.61,9.6,42792.01,-0.55,-5.41,9.872,9.764,9.431,44318.21,40957.45,31452.96
2019-03-07,9.95,10.28,10.16,9.91,47491.02,0.16,1.6,9.89,9.746,9.385,39124.4,38878.42,30042.95
2019-03-06,9.85,10.23,10.0,9.84,52861.51,0.17,1.73,9.79,9.658,9.303,34022.39,37189.88,28758.02
2019-03-05,9.71,9.85,9.83,9.64,39991.5,0.07,0.72,9.708,9.601,9.239,30478.23,35288.51,26790.18
2019-03-04,9.73,9.86,9.76,9.69,38455.0,0.06,0.62,9.654,9.532,9.178,35128.94,33628.76,25617.26
2019-03-01,9.69,9.78,9.7,9.53,16822.96,0.04,0.41,9.656,9.471,9.139,37596.69,32461.65,24983.74
2019-02-28,9.61,9.79,9.66,9.57,21981.0,0.07,0.73,9.602,9.396,9.095,38632.43,32132.02,24662.43
2019-02-27,9.62,9.79,9.59,9.53,35140.71,0.03,0.31,9.526,9.327,9.053,40357.37,31484.42,24039.24
2019-02-26,9.8,9.8,9.56,9.48,63245.02,-0.21,-2.15,9.494,9.263,9.016,40098.79,30086.56,22794.59
2019-02-25,9.5,9.85,9.77,9.48,50793.76,0.34,3.61,9.41,9.197,8.981,32128.57,25322.71,20405.89
2019-02-22,9.39,9.49,9.43,9.27,22001.68,0.15,1.62,9.286,9.098,8.932,27326.61,21948.48,18499.63
2019-02-21,9.39,9.46,9.28,9.25,30605.69,-0.15,-1.59,9.19,9.023,8.891,25631.61,21207.49,17996.68
2019-02-20,9.17,9.45,9.43,9.13,33847.81,0.29,3.17,9.128,8.947,8.863,22611.47,20326.16,17059.42
2019-02-19,9.12,9.2,9.14,9.05,23393.93,-0.01,-0.11,9.032,8.877,8.84,20074.34,18291.86,16045.6
2019-02-18,9.2,9.28,9.15,8.99,26783.93,0.2,2.23,8.984,8.823,8.826,18516.84,17605.77,15372.88
2019-02-15,8.91,9.07,8.95,8.86,13526.7,-0.02,-0.22,8.91,8.807,8.811,16570.34,17505.83,14748.6
2019-02-14,8.92,9.08,8.97,8.92,15505.0,0.02,0.22,8.856,8.794,8.813,16783.36,17192.83,14516.38
2019-02-13,8.98,9.02,8.95,8.83,21162.12,0.05,0.56,8.766,8.779,8.81,18040.84,16594.06,14349.82
2019-02-12,8.74,8.9,8.9,8.7,15606.45,0.12,1.37,8.722,8.769,8.816,16509.38,15502.61,14202.17
2019-02-11,8.78,8.81,8.78,8.6,17051.45,0.1,1.15,8.662,8.764,8.824,16694.69,15489.07,14368.69
2019-02-01,8.52,8.69,8.68,8.47,14591.78,0.16,1.88,8.704,8.766,8.83,18441.32,15050.79,14535.18
2019-01-31,8.5,8.7,8.52,8.38,21792.42,-0.21,-2.4,8.732,8.759,8.836,17602.31,14785.88,14486.73
2019-01-30,8.53,8.75,8.73,8.34,13504.78,0.13,1.51,8.792,8.778,8.846,15147.28,13792.68,13949.47
2019-01-29,8.9,8.93,8.6,8.14,16533.03,-0.39,-4.34,8.816,8.803,8.85,14495.84,13799.35,13781.14
2019-01-28,8.8,9.07,8.99,8.75,25784.6,0.17,1.93,8.866,8.829,8.853,14283.44,13140.0,13650.5
2019-01-25,8.81,9.0,8.82,8.8,10396.7,0.0,0.0,8.828,8.815,8.837,11660.25,11991.37,13263.63
2019-01-24,8.83,8.98,8.82,8.81,9517.31,-0.03,-0.34,8.786,8.831,8.843,11969.45,11839.93,13688.43
2019-01-23,8.71,8.95,8.85,8.66,10247.55,0.0,0.0,8.764,8.84,8.861,12438.07,12105.58,15065.19
2019-01-22,8.82,8.96,8.85,8.78,15471.03,0.05,0.57,8.79,8.862,8.862,13102.86,12901.72,15337.56
2019-01-21,8.61,8.94,8.8,8.56,12668.67,0.19,2.21,8.792,8.883,8.871,11996.56,13248.32,15911.24
2019-01-18,8.72,8.78,8.61,8.51,11942.67,-0.1,-1.15,8.802,8.893,8.873,12322.49,14019.57,15792.91
2019-01-17,8.92,8.97,8.71,8.67,11860.42,-0.27,-3.01,8.876,8.913,8.89,11710.41,14187.59,15812.42
2019-01-16,8.95,9.12,8.98,8.91,13571.53,0.12,1.35,8.916,8.913,8.902,11773.09,14106.27,15833.19
2019-01-15,8.79,8.9,8.86,8.79,9939.53,0.01,0.11,8.934,8.896,8.894,12700.58,13762.93,15800.93
2019-01-14,8.98,8.98,8.85,8.79,14298.29,-0.13,-1.45,8.974,8.877,8.891,14500.08,14160.99,16184.07
2019-01-11,8.86,9.0,8.98,8.76,8882.26,0.07,0.79,8.984,8.859,8.909,15716.65,14535.88,16513.12
2019-01-10,9.07,9.07,8.91,8.89,12173.84,-0.16,-1.76,8.95,8.855,8.916,16664.77,15536.93,16654.52
2019-01-09,9.1,9.14,9.07,8.98,18209.0,0.01,0.11,8.91,8.881,8.925,16439.45,18024.79,16596.53
2019-01-08,8.95,9.15,9.06,8.9,18937.0,0.16,1.8,8.858,8.862,8.918,14825.27,17773.39,16664.18
2019-01-07,8.89,8.99,8.9,8.81,20381.17,0.09,1.02,8.78,8.858,8.929,13821.9,18574.17,16365.43
2019-01-04,8.59,8.83,8.81,8.51,13622.84,0.1,1.15,8.734,8.852,8.948,13355.11,17566.25,16265.23
2019-01-03,8.89,8.94,8.71,8.68,11047.22,-0.1,-1.14,8.76,8.867,8.98,14409.09,17437.26,17127.14
2019-01-02,8.68,9.0,8.81,8.68,10138.13,0.14,1.61,8.852,8.89,9.036,19610.14,17560.1,19424.64
2018-12-28,8.67,8.88,8.67,8.63,13920.16,0.0,0.0,8.866,8.891,9.078,20721.51,17838.93,20752.53
2018-12-27,9.02,9.11,8.67,8.6,18047.18,-0.27,-3.02,8.936,8.905,9.141,23326.43,18207.14,21730.34
2018-12-26,9.05,9.11,8.94,8.84,18892.76,-0.23,-2.51,8.97,8.958,9.201,21777.39,18490.35,22401.68
2018-12-25,8.83,9.2,9.17,8.31,37052.46,0.29,3.27,8.974,8.977,9.233,20465.42,17772.1,22909.04
2018-12-24,8.99,9.03,8.88,8.83,15695.0,-0.14,-1.55,8.928,8.968,9.257,15510.07,15168.27,23231.77
2018-12-21,8.74,9.32,9.02,8.74,26944.75,0.18,2.04,8.916,8.973,9.306,14956.36,15554.97,25444.85
2018-12-20,8.9,9.0,8.84,8.77,10302.0,-0.12,-1.34,8.874,8.999,9.386,13087.86,14156.69,27852.24
2018-12-19,8.9,9.01,8.96,8.76,12332.9,0.02,0.22,8.946,9.043,9.44,15203.31,14964.21,29603.12
2018-12-18,8.82,9.02,8.94,8.72,12275.68,0.12,1.36,8.98,9.092,9.482,15078.78,16817.03,32062.15
2018-12-17,8.71,8.86,8.82,8.6,12926.45,0.01,0.11,9.008,9.181,9.511,14826.46,21289.19,33164.92
2018-12-14,9.17,9.21,8.81,8.78,17602.25,-0.39,-4.24,9.03,9.264,9.535,16153.57,23666.12,34420.15
2018-12-13,9.12,9.35,9.2,9.09,20879.28,0.07,0.77,9.124,9.376,9.557,15225.52,25253.53,35463.83
2018-12-12,9.1,9.25,9.13,9.08,11710.23,0.05,0.55,9.14,9.444,9.558,14725.11,26313.01,37825.77
2018-12-11,9.03,9.22,9.08,9.03,11014.11,0.15,1.68,9.204,9.489,9.549,18555.28,28045.98,39600.43
2018-12-10,9.28,9.29,8.93,8.89,19562.0,-0.35,-3.77,9.354,9.546,9.533,27751.91,31295.28,40797.49
2018-12-07,9.3,9.45,9.28,9.26,12961.96,0.0,0.0,9.498,9.639,9.51,31178.67,35334.74,41026.44
2018-12-06,9.45,9.53,9.28,9.28,18377.27,-0.17,-1.8,9.628,9.772,9.478,35281.55,41547.79,42201.02
2018-12-05,9.33,9.6,9.45,9.33,30861.07,-0.38,-3.87,9.748,9.837,9.436,37900.9,44242.03,42454.35
2018-12-04,9.95,10.38,9.83,9.7,56997.23,0.18,1.86,9.774,9.871,9.38,37536.68,47307.27,42095.65
2018-11-30,9.8,9.89,9.65,9.32,36695.81,-0.28,-2.82,9.738,9.84,9.314,34838.64,45040.65,41160.75
2018-11-29,10.0,10.25,9.93,9.78,33476.35,0.05,0.51,9.78,9.805,9.249,39490.82,45174.18,41262.6
2018-11-28,9.73,9.89,9.88,9.46,31474.02,0.3,3.13,9.916,9.737,9.159,47814.04,45674.12,41114.89
2018-11-27,9.86,9.96,9.58,9.55,29040.01,-0.07,-0.72,9.926,9.671,9.074,50583.16,49338.53,40737.38
2018-11-26,9.75,10.03,9.65,9.56,43507.03,-0.21,-2.13,9.968,9.608,8.995,57077.86,51154.88,40559.89
2018-11-23,10.4,10.61,9.86,9.85,59956.67,-0.75,-7.07,9.942,9.519,8.908,55242.65,50299.71,39231.16
2018-11-22,9.93,10.86,10.61,9.83,75092.46,0.68,6.85,9.83,9.381,8.82,50857.54,46718.14,37349.18
2018-11-21,9.64,10.05,9.93,9.5,45319.61,0.14,1.43,9.558,9.184,8.696,43534.2,42854.24,34852.18
2018-11-20,9.51,10.28,9.79,9.44,61513.54,0.27,2.84,9.416,9.034,8.616,48093.9,40666.68,34935.92
2018-11-19,9.32,9.59,9.52,9.32,34330.99,0.22,2.37,9.248,8.889,8.554,45231.9,36884.02,36757.95
2018-11-16,9.38,9.45,9.3,9.2,38031.12,0.05,0.54,9.096,8.788,8.487,45356.76,37280.86,37276.68
2018-11-15,9.08,9.33,9.25,9.0,38475.75,0.03,0.33,8.932,8.692,8.409,42578.74,37351.03,37295.12
2018-11-14,8.89,9.78,9.22,8.84,68118.11,0.27,3.02,8.81,8.58,8.348,42174.28,36555.65,37289.07
2018-11-13,8.61,9.09,8.95,8.55,47203.53,0.19,2.17,8.652,8.476,8.284,33239.45,32136.24,34661.79
2018-11-12,8.5,8.81,8.76,8.32,34955.31,0.28,3.3,8.53,8.381,8.227,28536.15,29964.91,33282.96
2018-11-09,8.52,8.61,8.48,8.39,24141.0,-0.16,-1.85,8.48,8.297,8.185,29204.95,28162.61,32553.77
2018-11-08,8.44,8.78,8.64,8.42,36453.43,0.21,2.49,8.452,8.258,8.165,32123.31,27980.21,33016.97
2018-11-07,8.43,8.56,8.43,8.3,23444.0,0.09,1.08,8.35,8.208,8.165,30937.03,26850.12,32549.62
2018-11-06,8.45,8.5,8.34,8.24,23687.0,-0.17,-2.0,8.3,8.197,8.223,31033.03,29205.17,32165.32
2018-11-05,8.32,8.79,8.51,8.28,38299.32,0.17,2.04,8.232,8.219,8.281,31393.67,36631.88,31705.69
2018-11-02,8.17,8.43,8.34,8.17,38732.81,0.21,2.58,8.114,8.186,8.326,27120.27,37272.5,30527.55
2018-11-01,8.2,8.31,8.13,8.09,30522.0,-0.05,-0.61,8.064,8.126,8.399,23837.11,37239.22,29520.58
2018-10-31,8.02,8.26,8.18,8.02,23924.0,0.18,2.25,8.066,8.115,8.47,22763.21,38022.49,29483.85
2018-10-30,7.88,8.07,8.0,7.83,25490.2,0.08,1.01,8.094,8.091,8.557,27377.31,37187.33,29926.75
2018-10-29,8.0,8.08,7.92,7.9,16932.36,-0.17,-2.1,8.206,8.073,8.659,41870.09,36601.01,31276.42
2018-10-26,8.23,8.32,8.09,8.06,22317.0,-0.05,-0.61,8.258,8.072,8.754,47424.72,36944.93,32694.87
2018-10-25,8.0,8.18,8.14,7.92,25152.48,-0.18,-2.16,8.188,8.071,8.845,50641.32,38053.73,35426.04
2018-10-24,8.2,8.45,8.32,8.14,46994.53,-0.24,-2.8,8.164,8.121,8.961,53281.77,38249.13,39318.42
2018-10-23,8.05,9.0,8.56,8.05,97954.07,0.38,4.64,8.088,8.249,9.04,46997.35,35125.47,39197.77
2018-10-22,7.94,8.32,8.18,7.89,44705.54,0.44,5.68,7.94,8.342,9.087,31331.94,26779.51,35740.68
2018-10-19,7.82,7.86,7.74,7.41,38400.0,-0.28,-3.49,7.886,8.465,9.173,26465.14,23782.6,35577.46
2018-10-18,7.83,8.34,8.02,7.6,38354.73,0.08,1.01,7.954,8.671,9.308,25466.14,21801.94,34812.96
2018-10-17,7.86,8.19,7.94,7.71,15572.43,0.12,1.53,8.078,8.824,9.43,23216.48,20945.21,33974.25
2018-10-16,8.04,8.14,7.82,7.76,19627.0,-0.09,-1.14,8.41,9.023,9.56,23253.59,22666.16,35141.63
2018-10-15,8.17,8.3,7.91,7.8,20371.54,-0.17,-2.1,8.744,9.245,9.702,22227.08,25951.82,36186.78
2018-10-12,8.44,8.57,8.08,7.78,33405.0,-0.56,-6.48,9.044,9.435,9.867,21100.06,28444.81,38027.8
2018-10-11,9.38,9.38,8.64,8.64,27106.42,-0.96,-10.0,9.388,9.618,10.018,18137.74,32798.35,38539.32
2018-10-10,9.54,9.66,9.6,9.5,15758.0,0.11,1.16,9.57,9.8,10.141,18673.94,40387.7,40282.67
2018-10-09,9.48,9.59,9.49,9.4,14494.43,0.08,0.85,9.636,9.831,10.243,22078.73,43270.07,43855.06
2018-10-08,9.49,9.7,9.41,9.36,14736.43,-0.39,-3.98,9.746,9.831,10.364,29676.56,44701.85,47132.06
2018-09-28,9.56,9.83,9.8,9.51,18593.43,0.25,2.62,9.826,9.88,10.483,35789.56,47372.32,50395.42
2018-09-27,9.85,10.0,9.55,9.49,29787.43,-0.38,-3.83,9.848,9.945,10.577,47458.97,47823.98,53915.44
2018-09-26,10.02,10.07,9.93,9.87,32781.92,-0.11,-1.1,10.03,10.036,10.714,62101.46,47003.28,58260.66
2018-09-25,9.94,10.5,10.04,9.93,52483.59,0.23,2.35,10.026,10.097,10.857,64461.4,47617.1,66460.29
2018-09-21,10.02,10.07,9.81,9.65,45301.43,-0.1,-1.01,9.916,10.158,11.051,59727.13,46421.75,68651.03
2018-09-20,10.1,10.18,9.91,9.79,76940.46,-0.55,-5.26,9.934,10.299,11.193,58955.09,47610.8,69725.3
2018-09-19,10.23,10.9,10.46,10.23,102999.92,0.55,5.55,10.042,10.417,11.273,48188.99,44280.28,70409.21
2018-09-18,9.55,10.02,9.91,9.42,44581.62,0.42,4.43,10.042,10.481,11.309,31905.1,40177.64,69550.99
2018-09-17,9.88,9.88,9.49,9.4,28812.24,-0.41,-4.14,10.168,10.655,11.419,30772.8,44440.05,67663.5
2018-09-14,10.48,10.48,9.9,9.9,41441.19,-0.55,-5.26,10.4,10.896,11.618,33116.36,49562.27,67733.25
2018-09-13,10.48,10.63,10.45,10.31,23110.0,-0.01,-0.1,10.664,11.086,11.757,36266.52,53418.52,65993.58
2018-09-12,10.46,10.58,10.46,10.36,21580.43,-0.08,-0.76,10.792,11.208,11.864,40371.56,60006.89,65166.12
2018-09-11,10.6,10.74,10.54,10.25,38920.15,-0.11,-1.03,10.92,11.391,11.973,48450.19,69518.05,64503.2
2018-09-10,11.08,11.1,10.65,10.65,40530.01,-0.57,-5.08,11.142,11.617,12.078,58107.3,85303.48,63050.5
2018-09-07,11.1,11.46,11.22,10.85,57191.99,0.13,1.17,11.392,11.944,12.191,66008.19,90880.31,61701.25
2018-09-06,10.94,11.2,11.09,10.87,43635.23,-0.01,-0.09,11.508,12.087,12.284,70570.53,91839.8,59544.54
2018-09-05,11.59,11.59,11.1,11.04,61973.58,-0.55,-4.72,11.624,12.128,12.382,79642.22,96538.15,58182.83
2018-09-04,11.6,11.99,11.65,11.15,87205.67,-0.25,-2.1,11.862,12.136,12.471,90585.9,98924.33,55745.2
2018-09-03,11.8,12.68,11.9,11.74,80034.47,0.1,0.85,12.092,12.183,12.519,112499.66,90886.96,51755.81
2018-08-31,11.6,12.15,11.8,11.38,80003.71,0.13,1.11,12.496,12.34,12.55,115752.43,85904.22,48166.15
2018-08-30,12.19,12.2,11.67,11.37,88993.68,-0.62,-5.04,12.666,12.427,12.587,113109.07,78568.63,44516.6
2018-08-29,12.51,12.68,12.29,12.03,116691.96,-0.51,-3.98,12.632,12.52,12.622,113434.08,70325.36,40408.7
2018-08-28,14.39,14.6,12.8,12.73,196774.48,-1.12,-8.05,12.41,12.555,12.624,107262.75,59488.36,34945.79
2018-08-27,13.51,13.92,13.92,13.28,96298.31,1.27,10.04,12.274,12.538,12.595,69274.26,40797.51,25482.84
2018-08-24,12.21,12.65,12.65,11.89,66786.91,1.15,10.0,12.184,12.438,12.507,56056.01,32522.18,21216.84
2018-08-23,10.82,12.3,11.5,10.63,90618.73,0.32,2.86,12.188,12.48,12.491,44028.2,27249.28,18772.8
2018-08-22,10.91,11.77,11.18,10.91,85835.34,-0.94,-7.76,12.408,12.636,12.496,27216.63,19827.5,14485.54
2018-08-21,12.12,12.12,12.12,12.12,6832.0,-1.35,-10.02,12.7,12.805,12.512,11713.97,12566.07,10458.84
2018-03-20,12.66,13.5,13.47,12.5,30207.08,0.8,6.31,12.802,12.854,12.472,12320.77,12624.67,10305.46
2018-03-19,12.6,12.85,12.67,12.5,6647.84,0.07,0.56,12.692,12.76,12.363,8988.35,10428.08,9116.13
2018-03-16,12.65,12.75,12.6,12.59,6560.9,-0.04,-0.32,12.772,12.747,12.292,10470.36,10464.58,9109.45
2018-03-15,12.63,12.78,12.64,12.48,8322.02,0.01,0.08,12.864,12.723,12.211,12438.37,10492.05,9482.58
2018-03-14,12.75,12.92,12.63,12.62,9866.0,-0.29,-2.25,12.91,12.693,12.155,13418.17,10403.22,9401.63
2018-03-13,13.07,13.07,12.92,12.81,13545.0,-0.15,-1.15,12.906,12.651,12.094,12928.57,10168.17,9651.49
2018-03-12,13.01,13.2,13.07,12.87,14057.9,0.01,0.08,12.828,12.575,12.041,11867.8,9911.5,9827.81
2018-03-09,12.93,13.16,13.06,12.88,16400.93,0.19,1.48,12.722,12.501,12.037,10458.79,10296.32,9402.7
2018-03-08,12.61,12.93,12.87,12.54,13221.0,0.26,2.06,12.582,12.355,12.03,8545.74,9143.59,9226.58
2018-03-07,12.65,12.74,12.61,12.51,7418.01,0.08,0.64,12.476,12.219,12.044,7388.27,8351.6,9351.88
2018-03-06,12.65,12.65,12.53,12.35,8241.18,-0.01,-0.08,12.396,12.089,12.106,7407.77,7986.25,9893.18
2018-03-05,12.35,12.57,12.54,12.24,7012.82,0.18,1.46,12.322,11.965,12.206,7955.2,7804.18,10983.88
2018-03-02,12.2,12.45,12.36,12.15,6835.67,0.02,0.16,12.28,11.836,12.287,10133.84,7754.32,11193.58
2018-03-01,12.25,12.4,12.34,12.11,7433.68,0.13,1.06,12.128,11.699,12.373,9741.43,8473.12,11675.45
2018-02-28,12.16,12.25,12.21,12.02,7515.5,0.05,0.41,11.962,11.616,12.448,9314.94,8400.05,11616.92
2018-02-27,12.25,12.39,12.16,12.01,10978.34,-0.17,-1.38,11.782,11.537,12.531,8564.74,9134.82,11685.48
2018-02-26,11.68,12.67,12.33,11.67,17906.02,0.73,6.29,11.608,11.507,12.62,7653.15,9744.11,11913.14
2018-02-23,11.47,11.65,11.6,11.43,4873.63,0.09,0.78,11.392,11.573,12.713,5374.8,8509.08,12100.12
2018-02-22,11.49,11.6,11.51,11.39,5301.19,0.2,1.77,11.27,11.704,12.821,7204.8,9309.57,12322.92
2018-02-14,11.22,11.4,11.31,11.12,3764.5,0.02,0.18,11.27,11.868,12.931,7485.16,10352.16,12850.03
2018-02-13,11.25,11.55,11.29,11.25,6420.41,0.04,0.36,11.292,12.123,13.033,9704.9,11800.11,13132.6
2018-02-12,11.11,11.49,11.25,11.0,6514.27,0.26,2.37,11.406,12.446,13.134,11835.07,14163.59,13193.9
2018-02-09,11.16,11.16,10.99,10.68,14023.61,-0.52,-4.52,11.754,12.738,13.231,11643.36,14632.85,13530.68
2018-02-08,11.41,11.78,11.51,11.35,6703.03,0.09,0.79,12.138,13.047,13.365,11414.34,14877.79,13220.85
2018-02-07,12.09,12.38,11.42,11.03,14863.18,-0.44,-3.71,12.466,13.279,13.48,13219.15,14833.79,13371.41
2018-02-06,12.7,12.98,11.86,11.7,17071.25,-1.13,-8.7,12.954,13.525,13.591,13895.32,14236.15,13231.65
2018-02-05,12.8,13.16,12.99,12.6,5555.71,0.08,0.62,13.486,13.732,13.687,16492.11,14082.16,12806.63
2018-02-02,13.15,13.24,12.91,12.7,12878.53,-0.24,-1.82,13.722,13.853,13.727,17622.33,15691.16,13213.26
2018-02-01,13.7,13.83,13.15,13.13,15727.1,-0.71,-5.12,13.956,13.937,13.792,18341.25,15336.28,12899.75
2018-01-31,14.47,14.47,13.86,13.82,18244.0,-0.66,-4.54,14.092,13.993,13.843,16448.43,15347.91,12533.54
2018-01-30,14.2,14.67,14.52,14.18,30055.19,0.35,2.47,14.096,13.942,13.864,14576.98,14465.08,12144.59
2018-01-29,14.12,14.25,14.17,14.0,11206.85,0.09,0.64,13.978,13.821,13.843,11672.22,12224.2,11187.66
2018-01-26,13.73,14.16,14.08,13.72,16473.1,0.25,1.81,13.984,13.724,13.832,13759.98,12428.52,11045.82
2018-01-25,13.81,14.06,13.83,13.81,6263.01,-0.05,-0.36,13.918,13.683,13.816,12331.3,11563.91,10593.09
2018-01-24,13.92,13.99,13.88,13.82,8886.75,-0.05,-0.36,13.894,13.68,13.814,14247.38,11909.03,10632.49
2018-01-23,14.06,14.17,13.93,13.84,15531.37,-0.27,-1.9,13.788,13.656,13.807,14353.18,12227.15,10523.73
2018-01-22,13.68,14.26,14.2,13.43,21645.65,0.45,3.27,13.664,13.642,13.79,12776.19,11531.1,10355.11
2018-01-19,13.77,13.77,13.75,13.59,9329.74,0.04,0.29,13.464,13.601,13.777,11097.07,10735.36,9847.53
2018-01-18,13.43,13.74,13.71,13.28,15843.39,0.36,2.7,13.448,13.646,13.8,10796.52,10463.21,9775.08
