date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-30,16.12,17.5,16.85,16.12,30371.69,-0.16,-0.94,16.814,15.644,14.954,39738.52,24471.28,15992.29
2018-05-29,16.53,18.39,17.01,16.5,40969.93,0.27,1.61,16.502,15.378,14.815,39019.77,21964.76,14787.03
2018-05-28,16.52,17.11,16.74,16.28,25736.56,0.09,0.54,15.98,15.097,14.673,31867.54,18467.53,13098.49
2018-05-25,17.22,17.36,16.65,16.4,42194.57,-0.17,-1.01,15.49,14.859,14.53,27680.83,16669.72,12461.47
2018-05-24,15.1,16.82,16.82,15.02,59419.84,1.53,10.01,14.988,14.645,14.404,20178.21,13687.14,10991.87
2018-05-23,14.39,15.5,15.29,14.31,26777.96,0.89,6.18,14.474,14.393,14.274,9204.05,8567.71,9067.79
2018-05-22,14.38,14.4,14.4,14.19,5208.76,0.11,0.77,14.254,14.299,14.172,4909.76,6632.72,8248.44
2018-05-21,14.4,14.4,14.29,14.15,4803.0,0.15,1.06,14.214,14.284,14.146,5067.52,6698.58,8297.15
2018-05-18,14.4,14.4,14.14,14.01,4681.5,-0.11,-0.77,14.228,14.275,14.145,5658.62,7327.16,8439.8
2018-05-17,14.29,14.35,14.25,14.12,4549.02,0.06,0.42,14.302,14.267,14.153,7196.08,7302.23,8852.35
2018-05-16,14.18,14.2,14.19,13.92,5306.5,-0.01,-0.07,14.312,14.264,14.151,7931.38,7513.3,8973.69
2018-05-15,14.36,14.36,14.2,14.1,5997.56,-0.16,-1.11,14.344,14.251,14.151,8355.69,7609.31,8997.44
2018-05-14,14.7,14.7,14.36,14.29,7758.5,-0.15,-1.03,14.354,14.248,14.154,8329.65,7729.46,9043.77
2018-05-11,14.3,14.77,14.51,14.25,12368.8,0.21,1.47,14.322,14.2,14.151,8995.69,8253.21,9083.35
2018-05-10,14.35,14.45,14.3,14.2,8225.53,-0.05,-0.35,14.232,14.162,14.137,7408.38,8296.6,8887.87
2018-05-09,14.25,14.59,14.35,14.17,7428.05,0.1,0.7,14.216,14.155,14.134,7095.23,9567.86,9080.1
2018-05-08,14.26,14.3,14.25,14.13,5867.36,0.05,0.35,14.158,14.044,14.136,6862.92,9864.15,9675.98
2018-05-07,14.07,14.48,14.2,14.07,11088.73,0.14,1.0,14.142,14.008,14.123,7129.27,9895.71,9844.85
2018-05-04,14.23,14.27,14.06,14.01,4432.25,-0.16,-1.12,14.078,14.015,14.105,7510.73,9552.44,10002.69
2018-05-03,13.94,14.28,14.22,13.94,6659.76,0.16,1.14,14.092,14.038,14.093,9184.81,10402.47,10517.91
2018-05-02,14.16,14.26,14.06,13.91,6266.51,-0.11,-0.78,14.094,14.038,14.09,12040.49,10434.07,10760.17
2018-04-27,13.77,14.2,14.17,13.77,7199.11,0.29,2.09,13.93,14.05,14.08,12865.38,10385.58,11040.87
2018-04-26,14.09,14.21,13.88,13.72,12996.01,-0.25,-1.77,13.874,14.06,14.071,12662.15,10358.08,12063.35
2018-04-25,14.22,14.26,14.13,13.85,12802.67,-0.1,-0.7,13.952,14.102,14.068,11594.15,9913.49,12201.4
2018-04-24,13.17,14.53,14.23,13.14,20938.17,0.99,7.48,13.984,14.112,13.99,11620.12,9479.15,12282.17
2018-04-23,13.78,13.88,13.24,13.03,10390.92,-0.65,-4.68,13.982,14.112,13.92,8827.65,8592.34,12055.91
2018-04-20,14.29,14.33,13.89,13.88,6183.0,-0.38,-2.66,14.17,14.227,13.972,7905.78,9487.81,11834.18
2018-04-19,14.29,14.41,14.27,14.19,7656.0,-0.02,-0.14,14.246,14.238,13.988,8054.01,9793.99,11951.66
2018-04-18,14.2,14.45,14.29,13.0,12932.53,0.07,0.49,14.252,14.194,13.996,8232.83,10452.95,11888.96
2018-04-17,14.26,14.35,14.22,14.12,6975.8,0.04,0.28,14.24,14.148,14.006,7338.17,10633.34,11607.81
2018-04-16,14.18,14.32,14.18,14.12,5781.59,-0.09,-0.63,14.242,14.142,14.019,8357.03,11086.26,11692.14
2018-04-13,14.3,14.38,14.27,14.14,6924.14,-0.03,-0.21,14.284,14.109,14.034,11069.84,11696.15,11933.43
2018-04-12,14.25,14.4,14.3,14.06,8550.11,0.07,0.49,14.23,14.082,14.055,11533.98,13768.62,12052.42
2018-04-11,14.22,14.38,14.23,14.06,8459.19,0.0,0.0,14.136,14.034,14.082,12673.06,14489.3,12333.89
2018-04-10,14.26,14.53,14.23,14.08,12070.11,-0.16,-1.11,14.056,13.867,14.127,13928.52,15085.19,13173.19
2018-04-09,14.2,15.05,14.39,14.11,19345.63,0.39,2.79,14.042,13.728,14.148,13815.49,15519.48,13333.77
2018-04-04,13.89,14.1,14.0,13.82,9244.84,0.17,1.23,13.934,13.716,14.148,12322.47,14180.56,13348.25
2018-04-03,13.8,14.2,13.83,13.75,14245.53,0.0,0.0,13.934,13.737,14.166,16003.27,14109.33,14214.58
2018-04-02,14.01,14.49,13.83,13.7,14736.48,-0.33,-2.33,13.932,13.798,14.219,16305.55,13324.98,15351.53
2018-03-30,13.7,14.41,14.16,13.7,11504.99,0.31,2.24,13.678,13.863,14.293,16241.87,12582.28,16541.59
2018-03-29,13.8,14.08,13.85,13.65,11880.49,-0.15,-1.07,13.414,13.896,14.41,17223.47,12298.01,19099.07
2018-03-28,13.78,14.5,14.0,13.48,27648.87,0.18,1.3,13.498,13.958,14.516,16038.65,12170.7,19123.84
2018-03-27,12.65,13.82,13.82,12.65,15756.9,1.26,10.03,13.54,14.027,14.61,12215.39,10336.22,18351.15
2018-03-26,11.99,12.84,12.56,11.99,14418.1,-0.28,-2.18,13.664,14.129,14.698,10344.41,10178.47,18643.06
2018-03-23,14.06,14.06,12.84,12.84,16413.0,-1.43,-10.02,14.048,14.386,14.862,8922.69,11261.19,18410.16
2018-03-22,14.1,14.38,14.27,14.05,5956.37,0.06,0.42,14.378,14.567,15.008,7372.55,11148.05,18206.56
2018-03-21,14.24,14.55,14.21,14.19,8532.6,-0.23,-1.59,14.418,14.579,15.09,8302.75,12515.94,18985.51
2018-03-20,14.32,14.5,14.44,14.2,6402.0,-0.04,-0.28,14.514,14.594,15.182,8457.04,14319.83,19734.01
2018-03-19,14.49,14.73,14.48,14.2,7309.5,-0.01,-0.07,14.594,14.639,15.248,10012.52,17378.08,20677.42
2018-03-16,14.47,14.79,14.49,14.47,8662.3,0.02,0.14,14.724,14.722,15.303,13599.68,20500.9,21175.68
2018-03-15,14.69,14.77,14.47,14.21,10607.37,-0.22,-1.5,14.756,14.923,15.375,14923.55,25900.12,22929.56
2018-03-14,14.85,14.96,14.69,14.62,9304.02,-0.15,-1.01,14.74,15.074,15.397,16729.12,26076.99,23440.34
2018-03-13,15.0,15.21,14.84,14.82,14179.42,-0.29,-1.92,14.674,15.193,15.39,20182.62,26366.09,23258.45
2018-03-12,14.65,15.3,15.13,14.55,25245.27,0.48,3.28,14.684,15.267,15.373,24743.63,27107.65,22857.75
2018-03-09,14.34,14.67,14.65,14.24,15281.66,0.26,1.81,14.72,15.337,15.339,27402.13,25559.13,22087.11
2018-03-08,14.38,14.58,14.39,14.05,19635.23,0.03,0.21,15.09,15.448,15.332,36876.7,25265.07,22194.15
2018-03-07,14.89,14.93,14.36,14.3,26571.5,-0.53,-3.56,15.408,15.601,15.346,35424.85,25455.09,22612.08
2018-03-06,14.9,15.59,14.89,14.66,36984.5,-0.42,-2.74,15.712,15.769,15.372,32549.57,25148.19,22470.86
2018-03-05,16.2,16.2,15.31,15.06,38537.77,-1.19,-7.21,15.85,15.856,15.368,29471.67,23976.76,21445.36
2018-01-04,16.08,16.98,16.5,16.06,62654.5,0.52,3.25,15.954,15.884,15.348,23716.12,21850.45,20295.49
2018-01-03,15.98,16.0,15.98,15.83,12376.0,0.1,0.63,15.806,15.826,15.257,13653.43,19959.0,18184.92
2018-01-02,15.79,15.98,15.88,15.62,12195.07,0.3,1.93,15.794,15.72,15.207,15485.33,20803.69,18658.84
2017-12-29,15.84,15.91,15.58,15.58,21595.03,-0.25,-1.58,15.826,15.586,15.18,17746.82,20150.8,19528.29
2017-12-28,15.79,15.95,15.83,15.58,9760.0,0.07,0.44,15.862,15.479,15.168,18481.84,18607.85,19991.01
2017-12-27,15.88,16.0,15.76,15.52,12341.05,-0.16,-1.0,15.814,15.34,15.148,19984.78,18615.1,20774.28
2017-12-26,16.09,16.09,15.92,15.86,21535.5,-0.12,-0.75,15.846,15.215,15.142,26264.57,19123.24,22462.83
2017-12-25,15.8,16.06,16.04,15.61,23502.5,0.28,1.78,15.646,15.09,15.127,26122.05,19769.07,22600.68
2017-12-22,15.75,16.09,15.76,15.61,25270.17,0.17,1.09,15.346,14.975,15.115,22554.78,19793.52,22580.39
2017-12-21,15.71,15.86,15.59,15.5,17274.66,-0.33,-2.07,15.096,14.879,15.117,18733.85,18913.95,22351.42
2017-12-20,14.75,16.2,15.92,14.75,43740.02,1.0,6.7,14.866,14.811,15.125,17245.42,18740.54,23032.63
2017-12-19,14.44,14.94,14.92,14.44,20822.92,0.38,2.61,14.584,14.688,15.129,11981.92,16410.84,22648.39
2017-12-18,14.4,14.58,14.54,14.4,5666.14,0.03,0.21,14.534,14.694,15.175,13416.08,16513.99,23659.26
2017-12-15,14.49,14.56,14.51,14.37,6165.5,0.07,0.48,14.604,14.773,15.246,17032.26,18905.78,25926.54
2017-12-14,14.49,14.61,14.44,14.34,9832.5,-0.07,-0.48,14.662,14.856,15.282,19094.06,21374.18,28066.93
2017-12-13,14.59,14.91,14.51,14.42,17422.53,-0.16,-1.09,14.756,14.955,15.346,20235.66,22933.47,30487.93
2017-12-12,14.84,14.96,14.67,14.28,27993.73,-0.22,-1.48,14.792,15.069,15.43,20839.75,25802.42,35511.64
2017-12-11,14.71,14.97,14.89,14.5,23747.03,0.09,0.61,14.854,15.164,15.467,19611.91,25432.3,37314.96
2017-12-08,14.72,14.96,14.8,14.72,16474.5,-0.11,-0.74,14.942,15.255,15.423,20779.3,25367.25,37995.97
2017-12-07,14.52,14.99,14.91,14.4,15540.5,0.22,1.5,15.05,15.355,15.404,23654.3,25788.89,39294.13
2017-12-06,14.78,15.03,14.69,14.4,20443.0,-0.29,-1.94,15.154,15.439,15.406,25631.28,27324.73,41148.46
2017-12-05,15.2,15.35,14.98,14.8,21854.5,-0.35,-2.28,15.346,15.57,15.437,30765.09,28885.94,43475.14
2017-12-04,15.52,15.52,15.33,14.82,29584.02,-0.01,-0.07,15.474,15.655,15.468,31252.69,30804.52,46273.13
2017-12-01,15.43,15.49,15.34,15.05,30849.47,-0.09,-0.58,15.568,15.719,15.495,29955.2,32947.29,49455.07
2017-11-30,15.49,15.86,15.43,15.34,25425.39,-0.22,-1.41,15.66,15.708,15.51,27923.49,34759.67,55612.73
2017-11-29,15.81,15.99,15.65,15.01,46112.06,0.03,0.19,15.724,15.736,15.607,29018.18,38042.4,65104.33
2017-11-28,15.65,15.87,15.62,15.32,24292.5,-0.18,-1.14,15.794,15.791,15.66,27006.79,45220.86,65608.3
2017-11-27,15.7,16.08,15.8,15.51,23096.58,0.0,0.0,15.836,15.77,16.018,30356.36,49197.62,64980.02
2017-11-24,15.17,15.95,15.8,15.01,20690.9,0.05,0.32,15.87,15.591,16.417,35939.38,50624.68,64851.41
2017-11-23,15.92,16.03,15.75,15.6,30898.85,-0.25,-1.56,15.756,15.452,16.72,41595.86,52799.36,64119.1
2017-11-22,15.78,16.01,16.0,15.4,36055.14,0.17,1.07,15.748,15.372,17.018,47066.62,54972.2,63142.56
2017-11-21,15.9,16.2,15.83,15.5,41040.31,-0.14,-0.88,15.788,15.304,17.283,63434.93,58064.34,61616.89
2017-11-20,15.02,15.99,15.97,14.2,51011.7,0.74,4.86,15.704,15.28,17.546,68038.89,61741.73,59885.67
2017-11-17,15.7,16.06,15.23,14.9,48973.3,-0.48,-3.06,15.312,15.271,17.789,65309.98,65962.85,57593.45
2017-11-16,16.2,16.35,15.71,15.5,58252.64,-0.49,-3.02,15.148,15.311,18.08,64002.86,76465.79,55454.35
2017-11-15,15.76,16.76,16.2,15.41,117896.71,0.79,5.13,14.996,15.477,18.349,62877.78,92166.27,52778.2
2017-11-14,14.1,15.41,15.41,14.03,64060.1,1.4,9.99,14.82,15.528,18.596,52693.75,85995.73,47387.34
2017-11-13,14.44,14.48,14.01,14.0,37367.17,-0.4,-2.78,14.856,16.265,18.877,55444.57,80762.42,44436.13
2017-11-10,15.02,15.04,14.41,14.4,42437.66,-0.54,-3.61,15.23,17.242,19.226,66615.71,79078.13,43341.42
2017-11-09,15.54,15.54,14.95,14.8,52627.26,-0.37,-2.42,15.474,17.987,19.607,88928.73,75438.84,41792.92
2017-11-08,15.25,15.88,15.32,15.15,66976.57,-0.27,-1.73,15.958,18.663,20.028,121454.76,71312.92,39648.49
2017-11-07,15.52,15.88,15.59,14.55,77814.18,-0.29,-1.83,16.236,19.261,20.431,119297.71,65169.43,37031.35
2017-11-06,15.77,16.5,15.88,15.21,93222.86,0.25,1.6,17.674,19.812,20.781,106080.28,58029.61,33611.9
2017-11-03,16.7,16.98,15.63,15.63,154002.77,-1.74,-10.02,19.254,20.306,21.144,91540.55,49224.05,29366.56
2017-11-02,17.54,18.38,17.37,17.18,215257.42,0.66,3.95,20.5,20.849,21.542,61948.96,34442.9,22411.56
2017-11-01,15.16,16.71,16.71,14.29,56191.3,1.52,10.01,21.368,21.22,21.918,21171.07,13390.14,12085.27
2017-05-08,23.39,23.76,22.78,22.51,11727.04,-1.0,-4.21,22.286,21.664,22.357,11041.15,8778.94,9564.07
2017-05-05,21.86,24.05,23.78,21.64,20524.23,1.92,8.78,21.95,21.488,22.489,9978.94,8109.84,9224.25
2017-05-04,21.71,22.1,21.86,21.44,6044.81,0.15,0.69,21.358,21.21,22.588,6907.55,7604.7,8544.28
2017-05-03,21.35,22.26,21.71,21.11,11367.99,0.41,1.93,21.198,21.227,22.758,6936.85,8147.0,8610.88
2017-05-02,21.17,21.5,21.3,20.92,5541.69,0.2,0.95,21.072,21.392,22.912,5609.2,7984.07,8430.38
2017-04-28,21.18,21.18,21.1,20.67,6416.0,0.28,1.34,21.042,21.601,23.083,6516.73,8893.28,9118.8
2017-04-27,21.07,21.07,20.82,20.49,5167.25,-0.24,-1.14,21.026,21.749,23.37,6240.74,9194.19,9133.99
2017-04-26,21.1,21.28,21.06,20.26,6191.31,-0.02,-0.1,21.062,21.982,23.671,8301.86,9509.07,9194.2
2017-04-25,21.36,21.36,21.08,20.85,4729.76,-0.07,-0.33,21.256,22.235,23.97,9357.14,10380.23,9179.7
2017-04-24,21.02,21.29,21.15,19.78,10079.35,0.13,0.62,21.712,22.615,24.281,10358.94,10780.4,9399.21
2017-04-21,21.16,21.44,21.02,20.62,5036.02,0.02,0.1,22.16,23.049,24.603,11269.82,10349.21,9754.74
2017-04-20,22.17,22.4,21.0,21.0,15472.85,-1.03,-4.67,22.472,23.49,24.903,12147.65,10338.66,9841.57
2017-04-19,23.6,23.6,22.03,21.21,11467.74,-1.33,-5.69,22.902,23.966,25.205,10716.28,9483.86,9382.36
2017-04-18,23.63,23.97,23.36,23.31,9738.72,-0.03,-0.13,23.214,24.289,25.466,11403.31,9074.76,9198.65
2017-04-17,22.99,24.5,23.39,22.58,14633.79,0.81,3.59,23.518,24.431,25.648,11201.85,8876.69,9079.42
2017-04-14,23.12,23.38,22.58,22.4,9425.13,-0.57,-2.46,23.938,24.564,25.841,9428.59,9344.33,8697.31
2017-04-13,23.5,23.58,23.15,22.68,8316.04,-0.44,-1.86,24.508,24.991,26.074,8529.67,9073.8,8592.93
2017-04-12,25.09,25.09,23.59,23.47,14902.85,-1.29,-5.18,25.03,25.359,26.28,8251.43,8879.32,8477.22
2017-04-11,25.61,25.62,24.88,23.5,8731.46,-0.61,-2.39,25.364,25.705,26.454,6746.2,7979.18,8260.65
2017-04-10,25.43,25.81,25.49,25.09,5767.46,0.06,0.24,25.344,25.947,26.574,6551.53,8018.03,8137.4
2017-04-07,25.9,25.9,25.43,25.28,4930.53,-0.33,-1.28,25.19,26.156,26.664,9260.07,9160.28,8147.9
2017-04-06,25.4,25.94,25.76,25.29,6924.86,0.5,1.98,25.474,26.315,26.768,9617.92,9344.49,8301.65
2017-04-05,25.26,25.65,25.26,24.93,7376.71,0.48,1.94,25.688,26.443,26.852,9507.21,9280.86,8321.15
2017-03-31,24.97,25.35,24.78,24.73,7758.11,0.06,0.24,26.046,26.642,26.958,9212.16,9322.55,8446.09
2017-03-30,26.61,26.88,24.72,24.7,19310.14,-2.13,-7.93,26.55,26.864,27.113,9484.53,9282.15,8728.63
2017-03-29,26.89,27.07,26.85,26.7,6719.79,0.02,0.07,27.122,27.117,27.237,9060.48,8050.29,8354.11
2017-03-28,27.11,27.2,26.83,26.8,6371.28,-0.22,-0.81,27.156,27.157,27.279,9071.05,8112.07,9107.1
2017-03-27,27.15,27.35,27.05,26.96,5901.46,-0.25,-0.92,27.198,27.201,27.332,9054.51,8075.12,9632.09
2017-03-24,27.5,27.5,27.3,26.92,9120.0,-0.28,-1.01,27.238,27.203,27.318,9432.93,8542.12,9811.72
2017-03-23,27.02,27.8,27.58,26.91,17189.88,0.56,2.07,27.178,27.2,27.311,9079.77,8256.77,9842.69
2017-03-22,27.03,27.09,27.02,26.88,6772.64,-0.02,-0.07,27.112,27.172,27.29,7040.1,7135.53,9724.54
2017-03-21,27.29,27.29,27.04,26.92,6288.55,-0.21,-0.77,27.158,27.221,27.328,7153.1,7258.81,9886.27
2017-03-20,27.04,27.35,27.25,26.9,7793.6,0.25,0.93,27.204,27.26,27.386,7095.73,7361.44,10263.05
2017-03-17,27.16,27.29,27.0,26.98,7354.18,-0.25,-0.92,27.168,27.274,27.46,7651.31,7569.64,11436.95
2017-03-16,27.09,27.33,27.25,27.02,6991.54,0.0,0.0,27.222,27.362,27.518,7433.77,8175.11,12399.27
2017-03-15,27.24,27.25,27.25,26.85,7337.61,-0.02,-0.07,27.232,27.356,27.505,7230.95,8657.93,12459.41
2017-03-14,27.0,27.29,27.27,27.0,6001.72,0.2,0.74,27.284,27.4,27.499,7364.52,10102.12,12596.3
2017-03-13,27.0,27.31,27.07,26.7,10571.49,-0.2,-0.73,27.316,27.463,27.49,7627.16,11189.06,12628.2
2017-03-10,27.36,27.55,27.27,27.15,6266.49,-0.03,-0.11,27.38,27.432,27.49,7487.98,11081.32,12561.72
2017-03-09,27.63,27.63,27.3,27.18,5977.46,-0.21,-0.76,27.502,27.422,27.48,8916.45,11428.62,12972.39
2017-03-08,27.43,27.77,27.51,27.33,8005.46,0.08,0.29,27.48,27.407,27.483,10084.91,12313.56,13178.75
2017-03-07,27.4,27.55,27.43,27.2,7314.89,0.04,0.15,27.516,27.435,27.472,12839.72,12513.73,13367.93
2017-03-06,27.7,27.9,27.39,27.31,9875.6,-0.49,-1.76,27.61,27.511,27.475,14750.95,13164.65,13516.17
2017-03-03,27.08,27.89,27.88,26.96,13408.84,0.69,2.54,27.484,27.645,27.49,14674.66,15304.25,13581.19
2017-03-02,27.75,27.75,27.19,27.0,11819.75,-0.5,-1.81,27.342,27.674,27.454,13940.78,16623.44,13252.73
2017-03-01,27.87,28.66,27.69,27.64,21779.54,-0.21,-0.75,27.334,27.654,27.447,14542.21,16260.89,12910.87
2017-02-28,26.76,28.1,27.9,26.76,16871.03,1.14,4.26,27.354,27.597,27.415,12187.73,15090.48,12717.01
2017-02-27,27.03,27.17,26.76,26.61,9494.13,-0.41,-1.51,27.412,27.517,27.355,11578.34,14067.35,12953.53
2017-02-24,27.02,27.61,27.17,27.0,9739.45,0.02,0.07,27.806,27.547,27.401,15933.84,14042.12,13069.3
2017-02-23,27.65,27.7,27.15,27.05,14826.9,-0.64,-2.3,28.006,27.538,27.413,19306.1,14516.17,12979.69
2017-02-22,28.05,28.18,27.79,27.68,10007.13,-0.4,-1.42,27.974,27.559,27.425,17979.57,14043.94,12697.64
2017-02-21,28.5,28.5,28.19,27.98,13824.11,-0.54,-1.88,27.84,27.509,27.415,17993.23,14222.14,13402.24
2017-02-20,28.9,29.27,28.73,28.17,31271.62,0.56,1.99,27.622,27.439,27.357,16556.36,13867.69,14289.9
2017-02-17,27.05,29.14,28.17,27.05,26600.72,1.18,4.37,27.288,27.335,27.305,12150.39,11858.13,15248.21
2017-02-16,27.18,27.27,26.99,26.9,8194.28,-0.13,-0.48,27.07,27.233,27.434,9726.24,9882.03,15896.19
2017-02-15,27.18,27.3,27.12,27.06,10075.4,0.02,0.07,27.144,27.239,27.587,10108.31,9560.85,16678.2
2017-02-14,27.3,27.3,27.1,27.06,6639.79,0.04,0.15,27.178,27.232,27.756,10451.05,10343.54,18210.47
2017-02-13,27.08,27.3,27.06,27.01,9241.75,-0.02,-0.07,27.256,27.192,27.862,11179.01,11839.71,18824.59
2017-02-10,27.36,27.58,27.08,27.08,14480.0,-0.28,-1.02,27.382,27.255,27.963,11565.86,12096.49,19548.51
2017-02-09,27.31,27.56,27.36,27.18,10104.62,0.07,0.26,27.396,27.287,28.018,10037.81,11443.21,19351.81
2017-02-08,27.5,27.59,27.29,26.51,11789.07,-0.2,-0.73,27.334,27.291,28.066,9013.4,11351.34,19683.08
2017-02-07,27.65,27.95,27.49,27.33,10279.62,-0.2,-0.72,27.286,27.321,28.135,10236.03,12582.35,20224.6
2017-02-06,27.38,27.86,27.69,27.09,11176.0,0.54,1.99,27.128,27.275,28.156,12500.41,14712.1,20362.51
2017-02-03,27.05,27.59,27.15,26.5,6839.75,0.1,0.37,27.128,27.274,28.169,12627.11,18638.29,20589.58
2017-01-26,27.19,27.47,27.05,27.05,4982.54,0.0,0.0,27.178,27.634,28.23,12848.6,21910.34,21307.4
2017-01-25,26.2,27.3,27.05,26.0,17902.26,0.35,1.31,27.248,27.935,28.309,13689.29,23795.54,22351.97
2017-01-24,28.0,28.68,26.7,26.68,21601.49,-0.99,-3.58,27.356,28.28,28.358,14928.67,26077.4,22381.78
2017-01-23,27.09,27.91,27.69,27.09,11809.51,0.29,1.06,27.422,28.532,28.424,16923.8,25809.48,22556.9
2017-01-20,27.28,27.88,27.4,27.01,7947.2,0.0,0.0,27.42,28.671,28.439,24649.47,27000.54,23570.45
2017-01-19,27.06,27.81,27.4,26.95,9186.0,-0.19,-0.69,28.09,28.748,28.519,30972.09,27260.41,24422.88
2017-01-18,26.52,27.88,27.59,26.34,24099.14,0.56,2.07,28.622,28.84,28.61,33901.79,28014.81,25736.92
2017-01-17,27.31,27.61,27.03,25.03,31577.15,-0.65,-2.35,29.204,28.948,28.735,37226.13,27866.84,26232.73
2017-01-16,30.78,32.0,27.68,27.68,50437.86,-3.07,-9.98,29.642,29.036,28.893,34695.16,26012.91,27957.53
2017-01-13,30.17,31.2,30.75,30.16,39560.28,0.69,2.29,29.922,29.063,29.099,29351.61,22540.87,29807.33
2017-01-12,30.0,30.38,30.06,29.29,23834.52,-0.44,-1.44,29.406,28.825,29.101,23548.73,20704.45,30483.11
2017-01-11,29.22,31.19,30.5,29.1,40720.84,1.28,4.38,29.058,28.683,29.043,22127.83,20908.4,31429.52
2017-01-10,29.08,29.44,29.22,28.82,18922.29,0.14,0.48,28.692,28.436,29.025,18507.56,18686.16,31821.7
2017-01-09,28.0,29.18,29.08,28.0,23720.12,0.91,3.23,28.43,28.316,28.99,17330.67,19304.31,34085.78
2017-01-06,28.33,28.55,28.17,28.03,10545.88,-0.15,-0.53,28.204,28.207,29.121,15730.12,20140.36,36232.58
2017-01-05,28.68,28.8,28.32,28.3,16730.0,-0.35,-1.22,28.244,28.29,29.311,17860.16,21585.34,41165.11
2017-01-04,28.1,28.84,28.67,27.93,22619.5,0.76,2.72,28.308,28.38,29.52,19688.97,23459.04,45340.62
2017-01-03,28.0,28.2,27.91,27.68,13037.85,-0.04,-0.14,28.18,28.521,29.592,18864.75,24598.61,49741.5
2016-12-30,28.1,28.8,27.95,27.82,15717.37,-0.42,-1.48,28.202,28.75,29.635,21277.95,29902.15,54034.97
2016-12-29,28.38,28.8,28.37,27.4,21196.1,-0.27,-0.94,28.21,29.135,29.722,24550.59,37073.8,60407.24
2016-12-28,28.0,29.1,28.64,27.75,25874.02,0.61,2.18,28.336,29.376,29.954,25310.52,40261.76,67056.05
2016-12-27,28.5,28.95,28.03,28.02,18498.42,0.01,0.04,28.452,29.403,30.179,27229.11,41950.64,69518.2
2016-12-26,27.6,28.16,28.02,26.81,25103.86,0.03,0.11,28.862,29.613,30.284,30332.46,44957.24,69095.26
2016-12-23,28.71,29.3,27.99,27.56,32080.55,-1.01,-3.48,29.298,29.664,30.252,38526.35,48867.25,67922.17
2016-12-22,29.03,29.92,29.0,28.8,24995.76,-0.22,-0.75,30.06,30.035,30.371,49597.01,52324.81,69808.57
2016-12-21,30.08,30.35,29.22,28.83,35466.94,-0.86,-2.86,30.416,30.332,30.447,55213.01,60744.87,72298.17
2016-12-20,30.15,30.68,30.08,29.66,34015.19,-0.12,-0.4,30.354,30.659,30.519,56672.17,67222.2,74464.71
2016-12-19,31.69,31.96,30.2,29.71,66073.31,-1.6,-5.03,30.364,30.662,30.547,59582.02,74884.4,76992.81
2016-12-16,30.7,33.52,31.8,30.7,87433.84,1.02,3.31,30.03,30.519,30.57,59208.16,78167.79,77720.78
2016-12-15,28.5,31.28,30.78,28.5,53075.75,1.87,6.47,30.01,30.309,30.482,55052.62,83740.68,77026.99
2016-12-14,29.97,30.39,28.91,28.88,42762.77,-1.22,-4.05,30.248,30.531,30.459,66276.74,93850.34,78869.39
2016-12-13,28.44,30.28,30.13,27.99,48564.44,1.6,5.61,30.964,30.954,30.588,77772.24,97085.77,81878.27
2016-12-12,31.11,31.9,28.53,28.53,64203.99,-3.17,-10.0,30.96,30.954,30.63,90186.77,93233.29,84906.8
2016-12-09,32.0,33.19,31.7,31.1,66656.15,-0.27,-0.84,31.008,30.84,30.84,97127.42,86977.09,86977.09
2016-12-08,31.9,34.13,31.97,31.5,109196.35,-0.52,-1.6,30.608,30.744,30.744,112428.74,89234.97,89234.97
2016-12-07,30.4,32.6,32.49,29.73,100240.25,2.38,7.9,30.814,30.591,30.591,121423.94,86739.8,86739.8
2016-12-06,28.58,31.57,30.11,28.5,110637.11,1.34,4.66,30.944,30.32,30.32,116399.3,84811.16,84811.16
2016-12-05,27.51,29.35,28.77,27.51,98907.23,-0.93,-3.13,30.948,30.355,30.355,96279.8,80506.83,80506.83
2016-12-02,32.08,35.48,29.7,29.7,143162.75,-3.3,-10.0,30.672,30.672,30.672,76826.75,76826.75,76826.75
2016-12-01,33.14,33.6,33.0,30.55,154172.36,-0.14,-0.42,30.915,30.915,30.915,60242.76,60242.76,60242.76
2016-11-30,33.14,33.14,33.14,31.88,75117.04,3.01,9.99,30.22,30.22,30.22,28932.89,28932.89,28932.89
2016-11-29,30.13,30.13,30.13,30.13,10039.62,2.74,10.0,28.76,28.76,28.76,5840.81,5840.81,5840.81
2016-11-28,27.39,27.39,27.39,27.39,1642.0,2.49,10.0,27.39,27.39,27.39,1642.0,1642.0,1642.0
