date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-22,14.99,15.24,15.12,14.21,6075.0,0.05,0.33,15.728,17.82,22.19,11942.55,18947.91,14868.74
2018-06-21,15.67,15.9,15.05,15.03,7598.8,-0.62,-3.96,16.504,18.308,22.878,19883.18,19339.98,16118.97
2018-06-20,15.6,15.91,15.68,15.18,9847.67,0.14,0.9,17.714,18.806,23.662,30044.03,19034.3,17550.54
2018-06-19,16.51,16.76,15.54,15.54,14767.11,-1.73,-10.02,18.576,20.072,24.508,30570.18,18569.43,17164.76
2018-06-15,18.39,18.94,17.25,17.14,21424.19,-1.75,-9.21,19.402,21.326,25.213,29262.0,17447.17,16832.42
2018-06-14,20.55,20.55,19.0,19.0,45778.15,-2.11,-9.99,19.912,22.356,25.811,25953.26,16212.95,16146.5
2018-06-13,20.91,22.0,21.1,20.01,58403.01,1.1,5.5,20.112,23.256,26.304,18796.77,12638.13,14417.87
2018-06-12,19.77,20.17,19.99,19.47,12478.44,0.24,1.22,19.898,23.847,26.636,8024.56,8135.6,11740.02
2018-06-11,19.94,19.94,19.67,19.42,8226.2,0.0,0.0,21.568,24.739,27.023,6568.68,8796.06,11577.5
2018-06-08,19.9,19.9,19.8,19.4,4880.48,-0.14,-0.7,23.25,25.693,27.432,5632.34,9915.44,11909.89
2018-06-07,20.16,20.16,20.0,19.68,9995.7,-0.05,-0.25,24.8,26.559,27.828,6472.64,10789.58,12844.32
2018-06-06,20.06,20.4,20.03,20.02,4542.0,-0.08,-0.4,26.4,27.448,28.112,6479.5,12897.96,12514.64
2018-06-05,28.08,28.39,28.34,28.04,5199.0,0.26,0.93,27.796,28.518,28.43,8246.63,16066.79,12611.44
2018-06-04,27.53,28.35,28.08,27.22,3544.5,0.53,1.92,27.91,28.943,28.328,11023.43,15760.08,12628.19
2018-06-01,27.88,28.37,27.55,27.18,9082.0,-0.45,-1.61,28.136,29.099,28.211,14198.53,16217.67,12687.77
2018-05-31,27.03,28.25,28.0,27.03,10030.0,0.99,3.67,28.318,29.265,28.129,15106.52,16080.06,12432.12
2018-05-30,28.07,28.89,27.01,27.0,13377.67,-1.91,-6.6,28.496,29.351,28.028,19316.42,16197.61,12138.84
2018-05-29,28.81,29.87,28.91,28.52,19083.0,-0.28,-0.96,29.24,29.424,27.961,23886.94,15344.44,11633.11
2018-05-28,28.45,31.3,29.21,28.08,19420.0,0.76,2.67,29.976,29.306,27.801,20496.73,14358.94,10882.31
2018-05-25,28.5,28.86,28.46,27.8,13621.91,-0.4,-1.39,30.062,29.171,27.617,18236.81,13904.34,10293.51
2018-05-24,30.1,30.2,28.89,28.3,31079.51,-1.81,-5.9,30.212,29.096,27.457,17053.6,14899.06,9749.77
2018-05-23,33.5,33.5,30.73,30.12,36230.26,-1.86,-5.71,30.206,28.775,27.279,13078.8,12131.31,8437.89
2018-05-22,32.59,32.59,32.59,32.59,2131.99,2.96,9.99,29.608,28.342,27.014,6801.95,9156.1,7243.99
2018-01-24,29.05,29.72,29.64,28.95,8120.37,0.44,1.51,28.636,27.712,26.608,8221.15,9496.3,7282.89
2018-01-23,28.2,29.61,29.21,28.2,7705.87,0.34,1.18,28.28,27.322,26.346,9571.87,9157.87,7055.27
2018-01-22,27.88,28.94,28.86,27.88,11205.5,1.05,3.78,27.98,26.993,26.077,12744.53,8784.18,6817.23
2018-01-19,27.69,28.2,27.74,27.65,4846.0,-0.07,-0.25,27.344,26.704,25.85,11183.83,8080.08,6321.2
2018-01-18,27.73,28.4,27.73,27.38,9228.01,-0.19,-0.68,27.076,26.498,25.686,11510.26,7921.78,6243.86
2018-01-17,28.2,28.2,27.86,26.88,14873.95,0.16,0.58,26.788,26.295,25.541,10771.46,7405.68,5936.8
2018-01-16,25.52,28.23,27.71,25.46,23569.18,2.05,7.99,26.364,26.063,25.389,8743.87,6682.69,5298.01
2018-01-15,26.38,26.38,25.68,25.61,3402.0,-0.72,-2.73,26.006,25.818,25.231,4823.83,4600.47,4241.55
2018-01-12,26.3,27.28,26.4,26.15,6478.16,0.1,0.38,26.064,25.782,25.183,4976.33,4744.47,4225.95
2018-01-11,25.55,26.45,26.29,25.55,5534.0,0.56,2.18,25.92,25.686,25.089,4333.3,5331.88,4041.64
2018-01-10,25.88,26.09,25.74,25.53,4736.0,-0.18,-0.69,25.802,25.504,25.022,4039.9,5069.48,3860.05
2018-01-09,26.07,26.07,25.92,25.82,3969.0,-0.05,-0.19,25.762,25.37,24.975,4621.5,4952.68,3804.15
2018-01-08,25.48,26.1,25.97,25.48,4164.51,0.28,1.09,25.63,25.16,24.96,4377.1,4850.28,3930.0
2018-01-05,25.46,25.77,25.68,25.46,3263.0,-0.01,-0.04,25.5,24.995,24.967,4512.61,4562.33,4231.93
2018-01-04,25.36,25.95,25.7,25.36,4067.0,0.14,0.55,25.452,24.873,24.88,6330.46,4565.93,4217.88
2018-01-03,25.55,25.74,25.54,25.25,7644.0,0.28,1.11,25.206,24.786,24.788,6099.06,4467.93,4235.83
2018-01-02,26.0,26.0,25.26,25.11,2747.0,-0.02,-0.08,24.978,24.714,24.708,5283.86,3913.33,4225.22
2017-12-29,25.28,25.64,25.32,25.0,4842.07,-0.03,-0.12,24.69,24.644,24.705,5323.46,3882.63,4313.02
2017-12-28,24.46,26.5,25.44,24.35,12352.22,0.98,4.01,24.49,24.583,24.747,4612.04,3707.42,4209.67
2017-12-27,24.3,24.62,24.47,24.27,2910.0,0.08,0.33,24.294,24.491,24.778,2801.4,2751.4,3706.16
2017-12-26,24.08,24.68,24.4,23.61,3568.0,0.58,2.44,24.366,24.539,24.846,2836.8,2650.61,3691.79
2017-12-25,24.33,24.33,23.82,23.5,2945.0,-0.51,-2.1,24.45,24.579,24.933,2542.8,2655.61,3639.36
2017-12-22,24.79,24.79,24.32,24.3,1284.99,-0.14,-0.57,24.598,24.76,25.035,2441.8,3009.71,3616.26
2017-12-21,24.7,24.88,24.46,24.11,3299.01,-0.38,-1.53,24.676,24.939,25.112,2802.8,3901.53,3756.74
2017-12-20,24.98,25.3,24.83,24.8,3087.0,0.01,0.04,24.688,24.887,25.204,2701.4,3869.83,3973.34
2017-12-19,24.61,25.02,24.82,24.51,2098.0,0.26,1.06,24.712,24.789,25.333,2464.43,4003.74,3990.22
2017-12-18,24.8,24.89,24.56,24.44,2440.0,-0.18,-0.73,24.708,24.702,25.477,2768.43,4537.11,4507.92
2017-12-15,24.61,25.28,24.71,24.6,3090.0,0.19,0.78,24.922,24.766,25.679,3577.63,4743.41,5271.72
2017-12-14,24.89,24.89,24.52,24.35,2792.0,-0.37,-1.49,25.202,24.91,25.871,5000.25,4711.92,5899.22
2017-12-13,24.8,24.99,24.95,24.65,1902.13,0.14,0.56,25.086,25.064,26.151,5038.25,4660.92,5933.18
2017-12-12,25.59,25.72,24.8,24.78,3618.0,-0.82,-3.2,24.866,25.153,26.423,5543.05,4732.96,6001.97
2017-12-11,25.37,25.88,25.63,25.37,6486.0,-0.48,-1.84,24.696,25.287,26.701,6305.78,4623.11,6070.92
2017-12-08,23.94,26.19,26.11,23.76,10203.12,2.17,9.06,24.61,25.31,26.958,5909.18,4222.81,5958.27
2017-12-07,23.81,24.09,23.94,23.68,2982.0,0.13,0.55,24.618,25.284,27.193,4423.59,3611.95,5670.06
2017-12-06,23.2,24.12,23.85,23.2,4426.13,-0.09,-0.38,25.042,25.521,27.538,4283.59,4076.86,5742.07
2017-12-05,25.42,25.42,23.95,23.61,7431.67,-1.25,-4.96,25.44,25.877,27.886,3922.87,3976.7,5871.45
2017-12-04,26.3,26.3,25.2,25.0,4503.0,-0.98,-3.74,25.878,26.252,28.236,2940.44,4478.73,6104.33
2017-12-01,26.6,26.65,26.15,25.71,2775.16,0.09,0.34,26.01,26.591,28.562,2536.44,5800.04,6501.78
2017-11-30,26.08,26.11,26.06,25.84,2282.0,0.21,0.81,25.95,26.831,28.856,2800.31,7086.53,6877.73
2017-11-29,26.2,26.2,25.84,25.72,2622.51,-0.24,-0.92,26.0,27.237,29.145,3870.12,7205.44,7032.48
2017-11-28,26.06,26.17,26.14,25.82,2519.51,0.32,1.24,26.314,27.693,29.447,4030.52,7270.98,7441.96
2017-11-27,26.0,26.27,25.86,25.72,2483.0,0.0,0.0,26.626,28.114,29.735,6017.02,7518.73,8111.9
2017-11-24,26.24,26.24,25.85,25.77,4094.51,-0.4,-1.52,27.172,28.606,29.974,9063.65,7693.73,8374.55
2017-11-23,27.0,27.36,26.31,26.02,7631.08,-1.11,-4.05,27.712,29.101,30.269,11372.75,7728.18,8746.96
2017-11-22,27.72,27.93,27.41,27.38,3424.51,-0.3,-1.08,28.474,29.555,30.498,10540.77,7407.28,8578.96
2017-11-21,28.59,28.59,27.7,27.38,12452.0,-0.89,-3.11,29.072,29.895,30.669,10511.44,7766.21,8586.15
2017-11-20,28.53,29.5,28.59,27.48,17716.16,0.04,0.14,29.602,30.219,30.808,9020.44,7729.92,8200.52
2017-11-17,30.05,30.05,28.55,28.45,15640.0,-1.57,-5.21,30.04,30.533,30.929,6323.81,7203.51,7520.11
2017-11-16,30.54,30.54,30.12,30.02,3471.16,-0.28,-0.92,30.49,30.88,31.047,4083.61,6668.92,7039.81
2017-11-15,30.21,30.55,30.4,30.18,3277.87,0.04,0.13,30.636,31.052,31.065,4273.8,6859.51,7182.91
2017-11-14,30.82,30.82,30.35,30.35,4997.0,-0.41,-1.33,30.718,31.201,31.075,5020.98,7612.95,7866.55
2017-11-13,30.8,30.99,30.78,30.53,4233.01,-0.01,-0.03,30.836,31.355,31.168,6439.41,8705.08,8261.63
2017-11-10,31.0,31.0,30.8,30.72,4439.0,-0.06,-0.19,31.026,31.342,31.289,8083.21,9055.37,9187.93
2017-11-09,30.8,31.08,30.85,30.71,4422.13,0.04,0.13,31.27,31.437,31.463,9254.24,9765.74,9793.16
2017-11-08,30.91,31.16,30.81,30.6,7013.77,-0.13,-0.42,31.468,31.44,31.624,9445.21,9750.64,10066.05
2017-11-07,31.41,31.7,30.94,30.8,12089.13,-0.79,-2.49,31.684,31.442,31.782,10204.91,9406.08,10178.03
2017-11-06,32.2,32.4,31.73,31.65,12452.0,-0.29,-0.91,31.874,31.396,31.945,10970.74,8671.12,10254.78
2017-11-03,31.8,32.2,32.02,30.57,10294.17,0.18,0.56,31.658,31.324,32.047,10027.54,7836.72,10198.58
2017-11-02,31.87,31.89,31.84,31.52,5377.0,-0.05,-0.16,31.604,31.214,32.07,10277.24,7410.7,9986.82
2017-11-01,31.65,32.2,31.89,31.46,10812.27,0.0,0.0,31.412,31.078,32.076,10056.07,7506.3,9980.77
2017-10-31,30.62,32.55,31.89,30.62,15918.27,1.24,4.05,31.2,30.949,32.109,8607.25,8120.15,9653.28
2017-10-30,31.06,31.68,30.65,30.47,7736.0,-1.1,-3.46,30.918,30.981,32.14,6371.5,7818.18,9204.92
2017-10-27,30.9,31.88,31.75,30.89,11542.67,0.87,2.82,30.99,31.236,32.295,5645.9,9320.48,9155.91
2017-10-26,30.88,30.93,30.88,30.62,4271.16,0.05,0.16,30.824,31.488,32.386,4544.17,9820.58,8910.53
2017-10-25,30.48,30.94,30.83,30.48,3568.16,0.35,1.15,30.744,31.808,32.554,4956.53,10381.46,9362.91
2017-10-24,30.92,31.01,30.48,30.34,4739.51,-0.53,-1.71,30.698,32.122,32.77,7633.04,10949.97,10034.63
2017-10-23,30.92,31.15,31.01,30.71,4108.0,0.09,0.29,31.044,32.493,33.028,9264.86,11838.43,11133.27
2017-10-20,30.5,31.18,30.92,30.38,6034.0,0.44,1.44,31.482,32.77,33.222,12995.06,12560.45,11944.08
2017-10-19,30.45,30.94,30.48,30.2,6333.0,-0.12,-0.39,32.152,32.925,33.424,15096.99,12562.93,12856.4
2017-10-18,31.9,31.9,30.6,30.52,16950.71,-1.61,-5.0,32.872,33.073,33.609,15806.39,12455.23,13970.26
2017-10-17,33.15,33.15,32.21,32.1,12898.6,-0.99,-2.98,33.546,33.268,33.752,14266.89,11186.42,13757.58
2017-10-16,34.55,34.89,33.2,32.7,22759.0,-1.07,-3.12,33.942,33.299,33.756,14412.0,10591.66,13748.55
2017-10-13,34.08,34.47,34.27,33.7,16543.63,0.19,0.56,34.058,33.353,33.766,12125.83,8991.34,13211.85
2017-10-12,33.97,34.3,34.08,33.3,9880.0,0.11,0.32,33.698,33.284,33.718,10028.87,8000.48,13296.45
2017-10-11,34.17,34.28,33.97,33.68,9253.24,-0.22,-0.64,33.274,33.299,33.618,9104.07,8344.36,13107.35
2017-10-10,33.61,34.2,34.19,33.2,13624.11,0.41,1.21,32.99,33.418,33.516,8105.95,9119.29,12878.89
2017-10-09,32.5,33.8,33.78,32.5,11328.16,1.31,4.03,32.656,33.562,33.415,6771.32,10428.11,12408.74
2017-09-29,32.15,32.5,32.47,31.92,6058.82,0.51,1.6,32.648,33.674,33.331,5856.85,11327.71,12086.88
2017-09-28,32.88,32.88,31.96,31.91,5256.0,-0.59,-1.81,32.87,33.923,33.323,5972.08,13149.87,12143.76
2017-09-27,32.52,32.92,32.55,32.2,4262.64,0.03,0.09,33.324,34.145,33.353,7584.65,15485.28,12340.81
2017-09-26,33.5,34.3,32.52,32.15,6951.0,-1.22,-3.62,33.846,34.236,33.32,10132.64,16328.75,12396.96
2017-09-25,33.39,34.13,33.74,33.39,6755.78,0.16,0.48,34.468,34.213,33.305,14084.9,16905.45,12494.35
2017-09-22,34.24,34.4,33.58,33.33,6635.0,-0.65,-1.9,34.7,34.179,33.215,16798.58,17432.36,12561.9
2017-09-21,35.02,35.25,34.23,34.16,13318.81,-0.93,-2.65,34.976,34.151,33.105,20327.65,18592.42,12470.75
2017-09-20,35.5,36.0,35.16,34.98,17002.61,-0.47,-1.32,34.966,33.936,32.938,23385.92,17870.34,12030.41
2017-09-19,34.55,35.79,35.63,34.55,26712.3,0.73,2.09,34.626,33.614,32.75,22524.85,16638.48,11345.58
2017-09-18,34.9,35.3,34.9,34.31,20324.16,-0.06,-0.17,33.958,33.268,32.541,19725.99,14389.36,10227.52
2017-09-15,33.9,35.0,34.96,33.41,24280.36,0.78,2.28,33.658,32.988,32.389,18066.14,12846.05,9417.31
2017-09-14,33.46,35.4,34.18,33.0,28610.18,0.72,2.15,33.326,32.723,32.214,16857.2,11137.65,8449.14
2017-09-13,32.32,33.58,33.46,32.11,12697.25,1.17,3.62,32.906,32.561,32.09,12354.76,9196.33,7375.47
2017-09-12,33.4,33.55,32.29,32.25,12718.0,-1.11,-3.32,32.602,32.403,32.021,10752.11,8465.18,7149.69
2017-09-11,32.93,33.58,33.4,32.91,12024.93,0.1,0.3,32.578,32.397,32.029,9052.74,8083.26,7102.37
2017-09-08,32.08,33.9,33.3,31.82,18235.64,1.22,3.8,32.318,32.25,32.001,7625.95,7691.43,7443.21
2017-09-07,31.98,32.48,32.08,31.84,6097.99,0.14,0.44,32.12,32.059,31.995,5418.1,6349.07,7758.3
2017-09-06,32.28,32.28,31.94,31.72,4684.0,-0.23,-0.71,32.216,31.939,31.975,6037.9,6190.48,8022.28
2017-09-05,32.1,32.27,32.17,31.9,4221.12,0.07,0.22,32.204,31.885,31.958,6178.26,6052.68,8460.23
2017-09-04,32.18,32.4,32.1,32.0,4891.0,-0.21,-0.65,32.216,31.814,31.922,7113.79,6065.67,8957.72
2017-09-01,32.55,32.7,32.31,32.15,7196.38,-0.25,-0.77,32.182,31.79,31.806,7756.91,5988.57,9020.07
2017-08-31,31.88,32.65,32.56,31.82,9197.0,0.68,2.13,31.998,31.704,31.663,7280.04,5760.63,8809.25
2017-08-30,32.3,32.4,31.88,31.76,5385.78,-0.35,-1.09,31.662,31.619,31.516,6343.06,5554.6,8547.85
2017-08-29,32.21,32.7,32.23,31.85,8898.78,0.3,0.94,31.566,31.638,31.378,5927.11,5834.19,8442.86
2017-08-28,31.64,32.42,31.93,31.4,8106.62,0.54,1.72,31.412,31.66,31.266,5017.55,6121.48,8189.13
2017-08-25,31.0,31.58,31.39,30.7,4812.0,0.51,1.65,31.398,31.752,31.172,4220.23,7195.0,7924.5
2017-08-24,31.65,31.65,30.88,30.86,4512.13,-0.52,-1.66,31.41,31.93,31.104,4241.23,9167.53,7851.69
2017-08-23,31.46,31.6,31.4,31.04,3306.0,-0.06,-0.19,31.576,32.011,31.077,4766.15,9854.08,7874.13
2017-08-22,31.84,32.15,31.46,31.39,4351.0,-0.4,-1.25,31.71,32.031,30.988,5741.27,10867.78,7833.98
2017-08-21,31.68,31.96,31.86,31.47,4120.0,0.41,1.3,31.908,32.029,30.908,7225.41,11849.76,7732.44
2017-08-18,31.61,31.7,31.45,31.26,4917.0,-0.26,-0.82,32.106,31.822,30.802,10169.76,12051.56,7729.38
2017-08-17,32.0,32.25,31.71,31.7,7136.73,-0.36,-1.12,32.45,31.622,30.702,14093.83,11857.86,7705.33
2017-08-16,32.21,32.49,32.07,31.62,8181.62,-0.38,-1.17,32.446,31.413,30.588,14942.01,11541.1,7564.49
2017-08-15,32.37,33.66,32.45,32.3,11771.69,-0.4,-1.22,32.352,31.117,30.446,15994.29,11051.54,7367.56
2017-08-14,33.0,33.6,32.85,32.02,18841.78,-0.32,-0.96,32.15,30.872,30.278,16474.12,10256.77,6947.52
2017-08-11,31.49,33.2,33.17,31.08,24537.35,1.48,4.67,31.538,30.592,30.087,13933.36,8654.01,6321.18
2017-08-10,31.5,31.85,31.69,30.67,11377.62,0.09,0.28,30.794,30.277,30.039,9621.89,6535.85,5225.26
2017-08-09,30.81,32.1,31.6,30.5,13442.99,0.16,0.51,30.38,30.143,30.084,8140.19,5894.18,4818.32
2017-08-08,29.65,31.65,31.44,29.4,14170.86,1.65,5.54,29.882,29.945,30.154,6108.8,4800.19,4332.71
2017-08-07,29.53,29.83,29.79,29.23,6138.0,0.34,1.15,29.594,29.787,30.225,4039.42,3615.11,3831.22
2017-08-04,29.41,30.08,29.45,29.29,2980.0,-0.17,-0.57,29.646,29.782,30.423,3374.65,3407.19,3817.7
2017-08-03,29.0,29.87,29.62,28.98,3969.12,0.51,1.75,29.76,29.781,30.681,3449.8,3552.79,4056.83
2017-08-02,30.0,30.0,29.11,29.01,3286.0,-0.89,-2.97,29.906,29.762,30.891,3648.17,3587.88,4052.23
2017-08-01,29.99,30.2,30.0,29.68,3824.0,-0.05,-0.17,30.008,29.775,31.137,3491.57,3683.58,4168.78
2017-07-31,29.8,30.23,30.05,29.77,2814.12,0.03,0.1,29.98,29.684,31.328,3190.8,3638.28,4156.23
2017-07-28,30.57,30.58,30.02,29.92,3355.75,-0.33,-1.09,29.918,29.581,31.513,3439.73,3988.36,4184.03
2017-07-27,29.26,30.56,30.35,29.26,4961.0,0.73,2.46,29.802,29.801,31.68,3655.78,3914.68,4216.34
2017-07-26,29.56,29.98,29.62,29.37,2503.0,-0.24,-0.8,29.618,30.025,31.811,3527.58,3742.45,4089.85
2017-07-25,29.76,29.98,29.86,29.5,2320.13,0.12,0.4,29.542,30.363,31.965,3875.58,3865.23,4190.76
2017-07-24,29.04,29.8,29.74,29.04,4058.75,0.3,1.02,29.388,30.663,32.142,4085.75,4047.32,4268.05
2017-07-21,29.51,30.31,29.44,29.23,4436.0,0.01,0.03,29.244,31.063,32.328,4536.99,4228.2,4253.65
2017-07-20,29.48,30.84,29.43,29.2,4320.0,0.19,0.65,29.8,31.58,32.502,4173.59,4560.88,4287.15
2017-07-19,29.18,29.47,29.24,28.65,4243.0,0.15,0.52,30.432,32.019,32.702,3957.32,4516.58,4400.32
2017-07-18,29.03,29.42,29.09,28.43,3371.0,0.07,0.24,31.184,32.498,32.948,3854.89,4653.98,4482.5
2017-07-17,32.2,32.2,29.02,29.0,6314.95,-3.2,-9.93,31.938,32.971,33.216,4008.89,4674.19,4554.57
2017-07-14,32.42,32.64,32.22,32.15,2619.0,-0.37,-1.14,32.882,33.444,33.501,3919.42,4379.7,4491.69
2017-07-13,32.8,33.0,32.59,32.32,3238.66,-0.41,-1.24,33.36,33.558,33.634,4948.16,4518.0,4747.34
2017-07-12,32.86,33.0,33.0,32.0,3730.82,0.14,0.43,33.606,33.596,33.774,5075.83,4437.24,5182.3
2017-07-11,33.4,33.74,32.86,32.8,4141.0,-0.88,-2.61,33.812,33.567,33.855,5453.06,4516.29,5425.46
2017-07-10,34.62,34.65,33.74,33.55,5867.6,-0.87,-2.51,34.004,33.621,33.975,5339.49,4488.79,6000.7
2017-07-07,33.8,34.99,34.61,33.66,7762.72,0.79,2.34,34.006,33.592,33.961,4839.97,4279.09,6311.11
2017-07-06,34.32,34.32,33.82,33.5,3877.0,-0.21,-0.62,33.756,33.424,34.015,4087.84,4013.42,6643.19
2017-07-05,33.85,34.12,34.03,33.61,5617.0,0.21,0.62,33.586,33.385,34.169,3798.66,4284.07,7903.09
2017-07-04,33.74,33.93,33.82,33.34,3573.15,0.07,0.21,33.322,33.398,34.213,3579.51,4311.02,8201.75
2017-07-03,33.5,33.78,33.75,33.2,3370.0,0.39,1.17,33.238,33.461,34.109,3638.08,4434.95,8168.59
2017-06-30,32.71,33.4,33.36,32.6,4002.04,0.39,1.18,33.178,33.557,34.0,3718.21,4603.69,8243.38
2017-06-29,32.71,33.11,32.97,32.71,2431.11,0.26,0.8,33.092,33.71,33.903,3939.0,4976.68,8365.92
2017-06-28,33.33,33.37,32.71,32.68,4521.23,-0.69,-2.07,33.184,33.952,33.788,4769.48,5927.36,8549.92
2017-06-27,33.5,33.88,33.4,33.3,3866.0,-0.05,-0.15,33.474,34.143,33.799,5042.54,6334.64,8632.41
2017-06-26,32.81,33.5,33.45,32.81,3770.67,0.52,1.58,33.684,34.329,33.777,5231.83,7512.61,8629.14
2017-06-23,33.16,33.64,32.93,32.53,5106.0,-0.5,-1.5,33.936,34.33,33.747,5489.16,8343.13,8647.84
2017-06-22,34.5,34.79,33.43,33.28,6583.51,-0.73,-2.14,34.328,34.605,33.757,6014.35,9272.95,8605.28
2017-06-21,34.5,34.85,34.16,33.84,5886.51,-0.29,-0.84,34.72,34.953,33.721,7085.23,11522.1,8553.91
2017-06-20,35.06,35.25,34.45,34.25,4812.46,-0.26,-0.75,34.812,35.028,33.782,7626.74,12092.47,8500.14
2017-06-19,34.44,34.99,34.71,34.44,5057.33,-0.18,-0.52,34.974,34.757,33.904,9793.39,11902.22,8507.61
2017-06-16,35.21,35.55,34.89,34.66,7731.95,-0.5,-1.41,34.724,34.442,34.015,11197.1,11883.08,8659.08
2017-06-15,34.35,35.69,35.39,34.33,11937.92,0.77,2.22,34.882,34.096,34.117,12531.55,11755.16,8759.2
2017-06-14,35.13,35.13,34.62,34.31,8594.04,-0.64,-1.81,35.186,33.623,34.153,15958.97,11172.48,8502.15
2017-06-13,33.66,35.68,35.26,33.66,15645.7,1.8,5.38,35.244,33.454,34.175,16558.2,10930.17,8230.9
2017-06-12,35.0,35.3,33.46,33.19,12075.87,-2.22,-6.22,34.54,33.225,34.189,14011.06,9745.66,7702.61
2017-06-09,36.41,36.45,35.68,35.16,14404.24,-1.23,-3.33,34.16,33.164,34.294,12569.06,8952.54,7455.76
2017-06-08,35.8,38.07,36.91,35.05,29075.02,2.0,5.73,33.31,32.909,34.321,10978.76,7937.6,6955.15
2017-06-07,31.75,34.91,34.91,31.75,11590.17,3.17,9.99,32.06,32.488,34.328,6385.98,5585.71,5708.86
2017-06-06,31.96,31.99,31.74,31.2,2910.0,0.18,0.57,31.664,32.536,34.419,5302.15,4907.81,5335.65
2017-06-05,32.0,32.0,31.56,31.2,4865.87,0.13,0.41,31.91,33.051,34.732,5480.27,5113.01,5400.42
2017-06-02,30.65,32.0,31.43,29.77,6452.73,0.77,2.51,32.168,33.588,35.102,5336.03,5435.09,5367.01
2017-06-01,32.93,32.93,30.66,30.38,6111.14,-2.27,-6.89,32.508,34.138,35.498,4896.44,5763.25,5329.47
2017-05-31,33.86,34.49,32.93,32.83,6171.0,-0.04,-0.12,32.916,34.682,35.92,4785.45,5831.82,5240.47
2017-05-26,32.87,34.08,32.97,32.5,3800.6,0.12,0.36,33.408,34.896,36.229,4513.46,5531.62,5186.42
2017-05-25,33.23,33.38,32.85,31.8,4144.67,-0.28,-0.84,34.192,35.153,36.518,4745.74,5659.56,5388.73
2017-05-24,32.69,33.25,33.13,31.22,4254.77,0.54,1.66,35.008,35.423,36.771,5534.14,5958.98,5405.78
2017-05-23,35.35,35.35,32.7,32.28,5556.19,-2.69,-7.6,35.768,35.732,36.994,6630.06,5972.7,5389.9
2017-05-22,36.93,37.17,35.39,35.15,4811.08,-1.5,-4.07,36.448,36.167,37.23,6878.19,5832.01,5364.0
2017-05-19,37.0,37.28,36.89,36.58,4962.0,-0.04,-0.11,36.384,36.301,37.409,6549.78,5763.5,5319.99
2017-05-18,36.83,37.42,36.93,36.36,8086.67,0.0,0.0,36.114,36.413,37.537,6573.38,5687.83,5387.36
2017-05-17,36.09,37.22,36.93,35.97,9734.34,0.83,2.3,35.838,36.616,37.668,6383.82,5298.94,5376.02
2017-05-16,35.07,36.15,36.1,34.2,6796.87,1.03,2.94,35.696,36.857,37.749,5315.35,4895.7,5143.85
2017-05-15,35.67,35.76,35.07,35.06,3169.0,-0.47,-1.32,35.886,37.158,37.934,4785.83,4649.12,5210.89
2017-05-12,35.6,36.39,35.54,35.31,5080.0,-0.01,-0.03,36.218,37.562,38.334,4977.23,4841.22,5289.89
2017-05-11,36.04,36.04,35.55,34.16,7138.87,-0.67,-1.85,36.712,37.883,38.725,4802.28,5117.91,5258.12
2017-05-10,37.1,37.44,36.22,36.2,4392.0,-0.83,-2.24,37.394,38.118,39.11,4214.06,4852.59,5195.02
2017-05-09,36.8,37.29,37.05,36.16,4149.28,0.32,0.87,38.018,38.255,39.475,4476.06,4807.09,5337.13
2017-05-08,37.46,37.95,36.73,36.7,4126.0,-1.28,-3.37,38.43,38.293,39.755,4512.4,4895.98,5891.19
2017-05-05,38.7,38.92,38.01,38.0,4205.25,-0.95,-2.44,38.906,38.517,40.175,4705.2,4876.48,6056.28
2017-05-04,39.07,39.44,38.96,38.7,4197.75,-0.38,-0.97,39.054,38.66,40.559,5433.53,5086.89,6263.54
2017-05-03,39.11,40.34,39.34,38.84,5702.0,0.23,0.59,38.842,38.72,40.888,5491.12,5453.11,6475.19
2017-05-02,39.15,39.32,39.11,38.71,4331.0,0.0,0.0,38.492,38.641,41.157,5138.12,5392.01,6598.28
2017-04-28,38.76,39.42,39.11,38.4,5090.0,0.36,0.93,38.156,38.709,41.433,5279.56,5772.66,7305.87
2017-04-27,38.11,38.9,38.75,37.48,7846.9,0.85,2.24,38.128,39.106,41.836,5047.76,5738.57,8335.57
2017-04-26,37.54,38.23,37.9,37.54,4485.71,0.31,0.82,38.266,39.566,42.443,4740.26,5398.33,8702.43
2017-04-25,37.7,38.01,37.59,37.47,3937.0,0.16,0.43,38.598,40.101,43.16,5415.09,5537.46,9069.81
2017-04-24,38.97,39.07,37.43,37.38,5038.19,-1.54,-3.95,38.79,40.694,43.916,5645.89,5867.18,9729.52
2017-04-21,39.64,39.66,38.97,38.91,3931.0,-0.47,-1.19,39.262,41.217,44.68,6265.76,6886.41,10517.1
2017-04-20,39.41,40.37,39.44,38.66,6309.39,-0.12,-0.3,40.084,41.832,45.354,6429.38,7236.08,11406.59
2017-04-19,38.85,39.98,39.56,38.0,7859.88,1.01,2.62,40.866,42.458,46.03,6056.4,7440.18,12093.63
2017-04-18,39.9,40.34,38.55,38.52,5091.0,-1.24,-3.12,41.604,43.056,46.678,5659.83,7497.27,12723.25
2017-04-17,42.31,42.49,39.79,38.99,8137.51,-3.29,-7.64,42.598,43.673,47.389,6088.46,7804.56,15696.21
