date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,9.49,9.76,9.53,9.42,41320.74,-0.02,-0.21,9.67,9.594,9.453,73995.37,62238.05,58467.68
2018-06-11,9.7,9.72,9.55,9.37,61577.44,-0.2,-2.05,9.68,9.606,9.431,74720.15,66276.58,59239.65
2018-06-08,9.9,9.9,9.75,9.59,96235.28,-0.15,-1.51,9.688,9.632,9.417,70447.68,72412.44,57408.58
2018-06-07,9.64,10.11,9.9,9.61,121384.38,0.28,2.91,9.644,9.617,9.399,59646.79,71375.47,54373.49
2018-06-06,9.57,9.73,9.62,9.48,49459.0,0.04,0.42,9.584,9.557,9.38,45108.15,63408.04,50997.47
2018-06-05,9.62,9.62,9.58,9.4,44944.63,-0.01,-0.1,9.518,9.513,9.367,50480.73,61351.15,50524.21
2018-06-04,9.53,9.78,9.59,9.42,40215.13,0.06,0.63,9.532,9.482,9.364,57833.01,60360.43,50899.85
2018-06-01,9.5,9.64,9.53,9.36,42230.81,-0.07,-0.73,9.576,9.446,9.353,74377.2,62548.4,50656.56
2018-05-31,9.4,9.6,9.6,9.3,48691.2,0.31,3.34,9.59,9.393,9.339,83104.15,61498.82,51676.52
2018-05-30,9.46,9.68,9.29,9.11,76321.88,-0.36,-3.73,9.53,9.33,9.319,81707.93,59683.6,51354.78
2018-05-29,9.81,10.05,9.65,9.54,81706.02,-0.16,-1.63,9.508,9.311,9.314,72221.57,54697.31,48695.55
2018-05-28,9.53,10.16,9.81,9.45,122936.09,0.21,2.19,9.432,9.255,9.292,62887.84,52202.73,45803.05
2018-05-25,9.32,9.68,9.6,9.24,85865.54,0.3,3.23,9.316,9.202,9.259,50719.59,42404.72,42097.8
2018-05-24,9.15,9.38,9.3,9.13,41710.12,0.12,1.31,9.196,9.18,9.25,39893.5,37371.51,40043.38
2018-05-23,9.26,9.26,9.18,9.12,28890.1,-0.09,-0.97,9.13,9.203,9.259,37659.27,38586.9,40085.94
2018-05-22,9.14,9.27,9.27,9.12,35037.36,0.04,0.43,9.114,9.22,9.268,37173.04,39697.27,40518.35
2018-05-21,9.5,9.5,9.23,9.19,62094.83,0.23,2.56,9.078,9.246,9.269,41517.61,41439.27,43210.69
2018-05-18,9.0,9.08,9.0,8.94,31735.08,0.03,0.33,9.088,9.259,9.307,34089.84,38764.72,42343.73
2018-05-17,9.16,9.16,8.97,8.96,30539.0,-0.13,-1.43,9.164,9.285,9.359,34849.53,41854.22,43087.86
2018-05-16,9.08,9.23,9.1,9.01,26458.95,0.01,0.11,9.276,9.308,9.404,39514.53,43025.97,44476.93
2018-05-15,9.22,9.27,9.09,9.0,56760.19,-0.19,-2.05,9.326,9.317,9.454,42221.49,42693.8,47056.91
2018-05-14,9.4,9.45,9.28,9.28,24956.0,-0.1,-1.07,9.414,9.329,9.52,41360.92,39403.38,47977.74
2018-05-11,9.51,9.53,9.38,9.36,35533.5,-0.15,-1.57,9.43,9.316,9.591,43439.6,41790.89,53369.8
2018-05-10,9.39,9.6,9.53,9.35,53864.0,0.18,1.93,9.406,9.32,9.639,48858.9,42715.25,55742.45
2018-05-09,9.47,9.49,9.35,9.32,39993.77,-0.18,-1.89,9.34,9.315,9.691,46537.4,41584.99,56851.46
2018-05-08,9.45,9.58,9.53,9.36,52457.33,0.17,1.82,9.308,9.315,9.751,43166.1,41339.44,59227.61
2018-05-07,9.27,9.4,9.36,9.27,35349.42,0.1,1.08,9.244,9.291,9.806,37445.83,44982.11,62773.0
2018-05-04,9.19,9.43,9.26,9.14,62630.0,0.06,0.65,9.202,9.355,9.889,40142.17,45922.74,71952.89
2018-05-03,9.19,9.26,9.2,8.89,42256.5,0.01,0.11,9.234,9.432,9.968,36571.59,44321.5,78051.46
2018-05-02,9.31,9.38,9.19,9.11,23137.24,-0.02,-0.22,9.29,9.5,10.017,36632.57,45927.9,79309.62
2018-04-27,9.25,9.31,9.21,9.1,23856.0,0.06,0.66,9.322,9.591,10.064,39512.78,51420.03,81846.56
2018-04-26,9.4,9.48,9.15,9.07,48831.11,-0.27,-2.87,9.338,9.711,10.099,52518.4,56552.11,84772.97
2018-04-25,9.44,9.68,9.42,9.35,44777.08,-0.06,-0.63,9.508,9.866,10.149,51703.3,64948.71,88664.4
2018-04-24,9.36,9.56,9.48,9.32,42561.42,0.13,1.39,9.63,9.957,10.164,52071.41,68769.65,91695.27
2018-04-23,9.2,9.47,9.35,9.18,37538.27,0.06,0.65,9.71,10.066,10.162,55223.22,72117.94,97666.08
2018-04-20,9.78,9.79,9.29,9.22,88884.1,-0.71,-7.1,9.86,10.187,10.219,63327.28,77115.78,104052.15
2018-04-19,10.04,10.08,10.0,9.91,44755.64,-0.03,-0.3,10.084,10.321,10.298,60585.83,80563.88,108475.94
2018-04-18,10.02,10.07,10.03,9.77,46617.6,0.15,1.52,10.224,10.423,10.361,78194.11,97983.05,113532.49
2018-04-17,10.16,10.21,9.88,9.88,58320.5,-0.22,-2.18,10.284,10.503,10.415,85467.89,111781.43,120496.97
2018-04-16,10.28,10.3,10.1,9.98,78058.57,-0.31,-2.98,10.422,10.533,10.498,89012.66,112691.34,135315.51
2018-04-13,10.69,10.7,10.41,10.35,75176.82,-0.29,-2.71,10.514,10.537,10.555,90904.28,112273.08,145001.58
2018-04-12,10.35,11.2,10.7,10.29,132797.06,0.37,3.58,10.558,10.486,10.561,100541.93,112993.83,148165.67
2018-04-11,10.62,10.68,10.33,10.29,82986.5,-0.24,-2.27,10.622,10.432,10.547,117771.99,112380.09,152375.77
2018-04-10,10.6,10.67,10.57,10.4,76044.35,0.01,0.1,10.722,10.37,10.571,138094.97,114620.89,157120.07
2018-04-09,10.66,10.66,10.56,10.29,87516.65,-0.07,-0.66,10.644,10.257,10.553,136370.02,123214.22,159714.13
2018-04-04,10.99,11.02,10.63,10.6,123365.11,-0.39,-3.54,10.56,10.25,10.523,133641.89,130988.52,159069.96
2018-04-03,10.5,11.3,11.02,10.44,218947.34,0.19,1.75,10.414,10.275,10.495,125445.72,136388.0,158354.72
2018-04-02,10.9,11.05,10.83,10.61,184601.38,0.65,6.38,10.242,10.298,10.449,106988.18,129081.93,154830.42
2018-03-30,10.14,10.25,10.18,10.03,67419.62,0.04,0.39,10.018,10.326,10.423,91146.81,129212.51,156224.12
2018-03-29,10.08,10.2,10.14,9.96,73876.0,0.24,2.42,9.87,10.463,10.396,110058.42,157939.69,158605.68
2018-03-28,9.97,10.16,9.9,9.86,82384.25,-0.26,-2.56,9.94,10.572,10.328,128335.14,177730.07,156262.12
2018-03-27,9.88,10.28,10.16,9.86,126659.66,0.45,4.63,10.136,10.635,10.269,147330.27,183337.52,153273.76
2018-03-26,9.2,9.77,9.71,9.11,105394.52,0.27,2.86,10.354,10.662,10.199,151175.67,192371.46,147987.76
2018-03-23,9.98,10.14,9.44,9.44,161977.66,-1.05,-10.01,10.634,10.771,10.153,167278.21,199619.26,144154.38
2018-03-22,10.82,11.09,10.49,10.43,165259.62,-0.39,-3.58,11.056,10.849,10.113,205820.95,196214.04,136961.77
2018-03-21,11.23,11.68,10.88,10.85,177359.91,-0.37,-3.29,11.204,10.796,10.02,227124.99,187151.41,129946.38
2018-03-20,10.81,11.28,11.25,10.7,145886.66,0.14,1.26,11.134,10.714,9.902,219344.77,180321.44,121526.81
2018-03-19,11.38,11.38,11.11,10.7,185907.2,-0.44,-3.81,10.97,10.6,9.764,233567.25,180578.91,114864.08
2018-03-16,11.3,12.06,11.55,11.2,354691.38,0.32,2.85,10.908,10.519,9.63,231960.31,183235.72,106290.22
2018-03-15,10.65,11.53,11.23,10.52,271779.81,0.7,6.65,10.642,10.329,9.466,186607.12,159271.67,90087.83
2018-03-14,10.55,10.72,10.53,10.2,138458.81,0.1,0.96,10.388,10.083,9.333,147177.83,134794.17,77649.08
2018-03-13,10.8,11.26,10.43,10.42,216999.05,-0.37,-3.43,10.294,9.903,9.232,141298.11,123210.01,72291.77
2018-03-12,10.21,10.8,10.8,10.12,177872.48,0.58,5.67,10.23,9.735,9.136,127590.57,103604.06,63414.09
2018-03-09,9.9,10.26,10.22,9.82,127925.46,0.26,2.61,10.13,9.534,9.049,134511.13,88689.51,55285.72
2018-03-08,10.06,10.08,9.96,9.85,74633.36,-0.1,-0.99,10.016,9.376,8.992,131936.21,77709.51,50200.76
2018-03-07,9.92,10.09,10.06,9.81,109060.2,-0.05,-0.49,9.778,9.243,8.949,122410.51,72741.35,48523.69
2018-03-06,10.0,10.3,10.11,9.87,148461.34,-0.19,-1.84,9.512,9.089,8.934,105121.9,62732.18,44746.35
2018-03-05,9.9,10.55,10.3,9.77,212475.31,0.65,6.74,9.24,8.928,8.931,79617.54,49149.25,39412.2
2018-03-02,8.73,9.65,9.65,8.66,115050.85,0.88,10.03,8.938,8.741,8.927,42867.88,29344.73,30622.87
2018-03-01,8.65,8.78,8.77,8.65,27004.85,0.04,0.46,8.736,8.603,8.959,23482.8,20904.0,26230.94
2018-02-28,8.72,8.81,8.73,8.61,22617.15,-0.02,-0.23,8.708,8.583,9.036,23072.19,20504.0,26697.45
2018-02-27,8.76,8.83,8.75,8.71,20939.55,-0.04,-0.46,8.666,8.561,9.118,20342.46,21373.53,28476.41
2018-02-26,8.69,8.86,8.79,8.65,28727.02,0.15,1.74,8.616,8.536,9.2,18680.96,23224.12,29473.11
2018-02-23,8.65,8.71,8.64,8.56,18125.45,0.01,0.12,8.544,8.563,9.282,15821.57,21881.93,30653.11
2018-02-22,8.61,8.74,8.63,8.55,24951.76,0.11,1.29,8.47,8.608,9.375,18325.19,22692.01,35051.67
2018-02-14,8.48,8.55,8.52,8.43,8968.53,0.02,0.23,8.458,8.655,9.445,17935.81,24306.03,35720.01
2018-02-13,8.47,8.63,8.5,8.42,12632.02,0.07,0.83,8.456,8.779,9.526,22404.59,26760.51,38589.85
2018-02-12,8.3,8.54,8.43,8.3,14430.1,0.16,1.94,8.456,8.933,9.599,27767.28,29675.16,39157.4
2018-02-09,8.23,8.49,8.27,8.11,30643.54,-0.3,-3.5,8.582,9.112,9.672,27942.28,31901.01,39978.51
2018-02-08,8.55,8.76,8.57,8.5,23004.86,0.06,0.7,8.746,9.314,9.758,27058.83,31557.89,39194.41
2018-02-07,8.64,8.89,8.51,8.4,31312.42,0.01,0.12,8.852,9.488,9.826,30676.25,32890.9,39008.79
2018-02-06,8.92,8.99,8.5,8.5,39445.5,-0.56,-6.18,9.102,9.674,9.899,31116.43,35579.29,38626.07
2018-02-05,8.98,9.13,9.06,8.84,15305.07,-0.03,-0.33,9.41,9.864,9.983,31583.03,35722.11,37480.97
2018-02-02,8.99,9.1,9.09,8.84,26226.28,-0.01,-0.11,9.642,10.0,10.04,35859.74,39424.29,37967.56
2018-02-01,9.76,9.85,9.1,9.05,41092.0,-0.66,-6.76,9.882,10.141,10.096,36056.94,47411.33,38302.07
2018-01-31,10.0,10.01,9.76,9.71,33513.32,-0.28,-2.79,10.124,10.235,10.141,35105.55,47134.0,37146.04
2018-01-30,10.27,10.28,10.04,9.91,41778.5,-0.18,-1.76,10.246,10.273,10.159,40042.15,50419.19,36530.15
2018-01-29,10.37,10.4,10.22,10.18,36688.61,-0.07,-0.68,10.318,10.264,10.161,39861.18,48639.65,35762.79
2018-01-26,10.21,10.39,10.29,10.2,27212.29,-0.02,-0.19,10.358,10.232,10.142,42988.84,48056.01,34769.11
2018-01-25,10.35,10.5,10.31,10.29,36335.02,-0.06,-0.58,10.4,10.201,10.117,58765.71,46830.94,34573.44
2018-01-24,10.4,10.6,10.37,10.32,58196.32,-0.03,-0.29,10.346,10.164,10.091,59162.44,45126.68,33914.13
2018-01-23,10.4,10.5,10.4,10.29,40873.64,-0.02,-0.19,10.3,10.123,10.065,60796.23,41672.85,32027.3
2018-01-22,10.43,10.48,10.42,10.2,52326.91,-0.08,-0.76,10.21,10.102,10.035,57418.12,39239.84,30750.58
2018-01-19,10.06,10.78,10.5,10.01,106096.67,0.46,4.58,10.106,10.08,10.009,53123.18,36510.84,28844.27
2018-01-18,10.05,10.2,10.04,10.0,38318.67,-0.1,-0.99,10.002,10.05,9.98,34896.16,29192.8,24782.05
2018-01-17,9.88,10.29,10.14,9.83,66365.27,0.19,1.91,9.982,10.047,9.98,31090.92,27158.09,23685.41
2018-01-16,9.81,10.05,9.95,9.73,23983.08,0.05,0.51,9.946,10.045,9.983,22549.47,22641.11,20995.15
2018-01-15,9.99,9.99,9.9,9.7,30852.19,-0.08,-0.8,9.994,10.057,9.992,21061.56,22885.92,21072.42
2018-01-12,9.94,10.05,9.98,9.92,14961.58,0.04,0.4,10.054,10.052,10.014,19898.5,21482.22,21177.16
2018-01-11,9.95,10.0,9.94,9.86,19292.5,-0.02,-0.2,10.098,10.033,10.042,23489.45,22315.95,21317.99
2018-01-10,10.17,10.2,9.96,9.93,23658.02,-0.23,-2.26,10.112,10.018,10.073,23225.26,22701.57,21296.5
2018-01-09,10.21,10.22,10.19,10.13,16543.52,-0.01,-0.1,10.144,10.006,10.104,22732.75,22381.75,20976.27
2018-01-08,10.21,10.33,10.2,10.1,25036.89,0.0,0.0,10.12,9.968,10.13,24710.28,22261.32,21390.81
2018-01-05,10.0,10.4,10.2,9.95,32916.32,0.19,1.9,10.05,9.938,10.151,23065.93,21177.7,21286.99
2018-01-04,10.14,10.16,10.01,10.01,17971.53,-0.11,-1.09,9.968,9.91,10.165,21142.45,20371.29,20731.45
2018-01-03,10.1,10.15,10.12,10.03,21195.48,0.05,0.5,9.924,9.912,10.198,22177.89,20212.73,22528.87
2018-01-02,9.86,10.07,10.07,9.86,26431.2,0.22,2.23,9.868,9.921,10.235,22030.75,19349.18,23340.75
2017-12-29,9.79,9.88,9.85,9.71,16815.11,0.06,0.61,9.816,9.927,10.289,19812.36,19258.92,23316.2
2017-12-28,9.79,9.9,9.79,9.73,23298.92,0.0,0.0,9.826,9.975,10.366,19289.47,20872.11,23840.38
2017-12-27,9.83,9.9,9.79,9.72,23148.74,-0.05,-0.51,9.852,10.05,10.44,19600.14,20320.04,24464.41
2017-12-26,9.83,9.89,9.84,9.68,20459.78,0.03,0.31,9.9,10.127,10.515,18247.56,19891.42,25434.53
2017-12-25,9.91,10.04,9.81,9.81,15339.25,-0.09,-0.91,9.974,10.201,10.589,16667.61,19570.8,26175.09
2017-12-22,9.92,9.97,9.9,9.86,14200.65,-0.02,-0.2,10.038,10.291,10.656,18705.48,20520.3,27160.9
2017-12-21,10.06,10.06,9.92,9.81,24852.26,-0.11,-1.1,10.124,10.363,10.719,22454.75,21396.29,30274.16
2017-12-20,10.24,10.25,10.03,10.02,16385.88,-0.18,-1.76,10.248,10.419,10.798,21039.94,21091.61,33153.65
2017-12-19,10.15,10.26,10.21,10.14,12560.02,0.08,0.79,10.354,10.484,10.901,21535.28,24845.01,38438.73
2017-12-18,10.34,10.37,10.13,10.1,25528.6,-0.2,-1.94,10.428,10.548,10.999,22473.98,27332.31,46252.7
2017-12-15,10.51,10.58,10.33,10.33,32947.0,-0.21,-1.99,10.544,10.651,11.08,22335.12,27373.49,50264.91
2017-12-14,10.51,10.59,10.54,10.46,17778.21,-0.02,-0.19,10.602,10.756,11.14,20337.82,26808.64,50674.41
2017-12-13,10.51,10.63,10.56,10.48,18862.58,-0.02,-0.19,10.59,10.83,11.191,21143.28,28608.79,54555.52
2017-12-12,10.69,10.69,10.58,10.55,17253.5,-0.13,-1.21,10.614,10.903,11.243,28154.74,30977.63,57571.41
2017-12-11,10.56,10.75,10.71,10.54,24834.32,0.09,0.85,10.668,10.976,11.282,32190.65,32779.38,60450.42
2017-12-08,10.55,10.66,10.62,10.51,22960.49,0.14,1.34,10.758,11.021,11.333,32411.85,33801.49,61238.7
2017-12-07,10.66,10.66,10.48,10.48,21805.53,-0.2,-1.87,10.91,11.075,11.407,33279.46,39152.04,62684.73
2017-12-06,10.75,10.99,10.68,10.4,53919.88,-0.17,-1.57,11.07,11.177,11.488,36074.29,45215.69,64590.75
2017-12-05,11.12,11.23,10.85,10.81,37433.03,-0.31,-2.78,11.192,11.317,11.568,33800.52,52032.45,67170.47
2017-12-04,11.29,11.39,11.16,11.08,25940.34,-0.22,-1.93,11.284,11.449,11.631,33368.1,65173.1,70031.13
2017-12-01,11.3,11.41,11.38,11.25,27298.52,0.1,0.89,11.284,11.508,11.666,35191.13,73156.33,70671.31
2017-11-30,11.28,11.46,11.28,11.15,35779.69,-0.01,-0.09,11.24,11.523,11.704,45024.62,74540.18,74382.78
2017-11-29,11.28,11.34,11.29,11.1,42551.01,-0.02,-0.18,11.284,11.552,11.742,54357.08,80502.26,74824.6
2017-11-28,11.18,11.45,11.31,11.16,35270.95,0.15,1.34,11.442,11.582,11.758,70264.37,84165.19,73731.43
2017-11-27,11.18,11.29,11.16,11.03,35055.5,0.0,0.0,11.614,11.588,11.774,96978.09,88121.46,73449.75
2017-11-24,11.33,11.43,11.16,11.02,76465.95,-0.34,-2.96,11.732,11.645,11.804,111121.52,88675.9,73978.67
2017-11-23,11.95,12.11,11.5,11.42,82442.01,-0.58,-4.8,11.806,11.738,11.805,104055.73,86217.42,71127.87
2017-11-22,12.0,12.25,12.08,11.86,122087.46,-0.09,-0.74,11.82,11.799,11.803,106647.43,83965.81,68347.82
2017-11-21,11.49,12.48,12.17,11.32,168839.52,0.42,3.57,11.722,11.818,11.784,98066.01,82308.5,63096.2
2017-11-20,11.6,12.05,11.75,11.53,105772.64,0.22,1.91,11.562,11.812,11.768,79264.83,74889.17,56226.51
2017-11-09,11.42,11.56,11.53,11.35,41137.02,-0.04,-0.35,11.558,11.823,11.775,66230.28,68186.3,52042.74
2017-11-08,11.54,11.93,11.57,11.34,95400.5,-0.02,-0.17,11.67,11.885,11.787,68379.11,74225.38,50867.67
2017-11-07,11.37,11.63,11.59,11.19,79180.38,0.22,1.94,11.778,11.931,11.8,61284.2,69146.93,47889.66
2017-11-06,11.63,11.69,11.37,11.16,74833.6,-0.36,-3.07,11.914,11.933,11.806,66550.99,63297.67,44920.32
2017-11-03,12.01,12.07,11.73,11.68,40599.89,-0.36,-2.98,12.062,11.959,11.819,70513.5,58778.03,42480.6
2017-11-02,12.11,12.11,12.09,11.88,51881.2,-0.02,-0.17,12.088,11.963,11.806,70142.33,59281.45,41142.84
2017-11-01,12.17,12.25,12.11,12.03,59925.93,-0.16,-1.3,12.1,11.872,11.771,80071.64,56038.33,39658.62
2017-10-31,12.19,12.53,12.27,12.11,105514.34,0.16,1.32,12.084,11.806,11.746,77009.67,52729.83,37558.43
2017-10-30,11.86,12.35,12.11,11.55,94646.15,0.25,2.11,11.952,11.749,11.711,60044.36,43883.91,33109.33
2017-10-27,12.1,12.12,11.86,11.85,38744.02,-0.29,-2.39,11.856,11.724,11.68,47042.56,37563.85,29930.59
2017-10-26,12.1,12.28,12.15,11.85,101527.75,0.12,1.0,11.838,11.727,11.677,48420.58,35899.17,29612.81
2017-10-25,11.62,12.03,12.03,11.51,44616.08,0.42,3.62,11.644,11.688,11.669,32005.02,27509.97,26462.17
2017-10-24,11.6,11.71,11.61,11.51,20687.78,-0.02,-0.17,11.528,11.669,11.674,28450.0,26632.38,25827.64
2017-10-23,11.74,11.75,11.63,11.51,29637.19,-0.14,-1.19,11.546,11.679,11.703,27723.46,26542.97,27134.6
2017-10-20,11.27,12.18,11.77,11.18,45634.08,0.59,5.28,11.592,11.679,11.735,28085.13,26183.16,27992.79
2017-10-19,11.46,11.55,11.18,11.13,19449.95,-0.27,-2.36,11.616,11.649,11.754,23377.76,23004.24,28630.75
2017-10-18,11.7,11.74,11.45,11.38,26841.0,-0.25,-2.14,11.732,11.67,11.797,23014.92,23278.91,30005.84
2017-10-17,11.8,11.84,11.7,11.7,17055.07,-0.16,-1.35,11.81,11.686,11.828,24814.76,22387.03,30019.0
2017-10-16,11.95,11.98,11.86,11.72,31445.54,-0.03,-0.25,11.812,11.672,11.845,25362.48,22334.74,31825.11
2017-10-13,11.76,11.92,11.89,11.71,22097.26,0.13,1.1,11.766,11.636,11.853,24281.19,22297.33,32256.0
2017-10-12,11.89,11.9,11.76,11.73,17635.73,-0.08,-0.68,11.682,11.627,11.859,22630.71,23326.45,32998.74
2017-10-11,11.72,11.96,11.84,11.69,35840.21,0.13,1.11,11.608,11.649,11.874,23542.89,25414.38,34859.43
2017-10-10,11.6,11.74,11.71,11.56,19793.66,0.08,0.69,11.562,11.679,11.89,19959.29,25022.91,36464.04
2017-10-09,11.6,11.76,11.63,11.6,26039.1,0.16,1.4,11.532,11.727,11.912,19307.01,27726.22,40544.54
2017-09-29,11.43,11.55,11.47,11.41,13844.85,0.08,0.7,11.506,11.79,11.945,20313.48,29802.43,46947.33
2017-09-28,11.55,11.61,11.39,11.39,22196.63,-0.22,-1.9,11.572,11.859,11.962,24022.19,34257.27,51094.49
2017-09-27,11.53,11.64,11.61,11.53,17922.23,0.05,0.43,11.69,11.924,11.98,27285.86,36732.77,53140.42
2017-09-26,11.52,11.6,11.56,11.45,16532.22,0.06,0.52,11.796,11.969,11.981,30086.52,37650.98,56364.56
2017-09-25,11.8,11.8,11.5,11.5,31071.45,-0.3,-2.54,11.922,12.017,11.981,36145.44,41315.48,57875.38
2017-09-22,11.91,11.98,11.8,11.74,32388.41,-0.18,-1.5,12.074,12.069,11.993,39291.37,42214.67,63729.39
2017-09-21,12.1,12.11,11.98,11.93,38515.0,-0.16,-1.32,12.146,12.09,11.969,44492.35,42671.03,65974.1
2017-09-20,12.17,12.17,12.14,12.0,31925.5,-0.05,-0.41,12.158,12.098,11.924,46179.67,44304.48,64900.41
2017-09-19,12.26,12.29,12.19,12.05,46826.85,-0.07,-0.57,12.142,12.101,11.875,45215.44,47905.17,64488.95
2017-09-18,12.12,12.34,12.26,12.12,46801.11,0.1,0.82,12.112,12.096,11.83,46485.53,53362.86,64070.32
2017-09-15,12.1,12.3,12.16,12.05,58393.31,0.12,1.0,12.064,12.1,11.774,45137.97,64092.23,63277.75
2017-09-14,12.05,12.27,12.04,11.92,46951.57,-0.02,-0.17,12.034,12.065,11.727,40849.7,67931.71,61872.99
2017-09-13,12.05,12.14,12.06,11.95,27104.37,0.02,0.17,12.038,12.035,11.683,42429.3,69548.07,61147.56
2017-09-12,12.0,12.23,12.04,11.92,53177.27,0.02,0.17,12.06,11.993,11.631,50594.9,75078.13,62102.35
2017-09-11,12.0,12.1,12.02,11.89,40063.34,0.01,0.08,12.08,11.945,11.576,60240.2,74435.28,61000.07
2017-09-08,12.0,12.1,12.01,11.93,36951.95,-0.05,-0.41,12.136,11.917,11.526,83046.49,85244.12,60127.6
2017-09-07,12.15,12.2,12.06,11.88,54849.57,-0.11,-0.9,12.096,11.848,11.468,95013.72,89277.18,60336.85
2017-09-06,12.07,12.25,12.17,11.98,67932.35,0.03,0.25,12.032,11.749,11.427,96666.85,85496.34,59328.77
2017-09-05,12.12,12.57,12.14,11.94,101403.77,-0.16,-1.3,11.926,11.649,11.389,99561.37,81072.73,57792.51
2017-09-04,11.73,12.7,12.3,11.67,154094.8,0.49,4.15,11.81,11.563,11.362,88630.37,74777.78,53947.3
2017-09-01,11.74,12.06,11.81,11.58,96788.09,0.07,0.6,11.698,11.448,11.322,87441.74,62463.26,47775.29
2017-08-31,11.62,11.78,11.74,11.47,63115.22,0.1,0.86,11.6,11.388,11.312,83540.63,55814.28,44872.78
2017-08-30,11.63,12.0,11.64,11.58,82404.96,0.08,0.69,11.466,11.33,11.308,74325.83,52747.05,45270.43
2017-08-29,11.62,11.72,11.56,11.55,46748.79,-0.18,-1.53,11.372,11.269,11.31,62584.09,49126.57,43606.78
2017-08-28,11.24,11.9,11.74,11.21,148151.66,0.42,3.71,11.316,11.206,11.32,60925.2,47564.87,44099.55
2017-08-25,11.37,11.58,11.32,11.28,77282.54,0.25,2.26,11.198,11.135,11.318,37484.78,35011.08,39880.36
2017-08-24,11.1,11.22,11.07,11.06,17041.21,-0.1,-0.9,11.176,11.088,11.346,28087.92,31396.53,40331.35
2017-08-23,11.25,11.33,11.17,11.13,23696.24,-0.11,-0.97,11.194,11.104,11.404,31168.28,33161.2,46329.82
2017-08-22,11.14,11.38,11.28,11.06,38454.33,0.13,1.17,11.166,11.129,11.49,35669.06,34512.3,51849.02
2017-08-21,11.28,11.31,11.15,11.1,30949.6,-0.06,-0.54,11.096,11.16,11.537,34204.53,33116.82,52999.48
2017-08-18,11.09,11.3,11.21,11.05,30298.22,0.05,0.45,11.072,11.196,11.581,32537.38,33087.31,55799.26
2017-08-17,10.97,11.18,11.16,10.93,32442.99,0.13,1.18,11.0,11.235,11.638,34705.14,33931.28,56797.11
2017-08-16,10.93,11.06,11.03,10.72,46200.15,0.1,0.92,11.014,11.285,11.703,35154.12,37793.8,59137.21
2017-08-15,11.1,11.1,10.93,10.88,31131.71,-0.1,-0.91,11.092,11.35,11.751,33355.54,38086.99,58717.14
2017-08-14,10.81,11.06,11.03,10.81,22613.85,0.18,1.66,11.224,11.433,11.805,32029.1,40634.24,59898.39
2017-08-11,11.09,11.19,10.85,10.85,41137.01,-0.38,-3.38,11.32,11.5,11.851,33637.24,44749.64,60884.28
2017-08-10,11.44,11.47,11.23,11.1,34687.89,-0.19,-1.66,11.47,11.604,11.916,33157.41,49266.17,61889.46
2017-08-09,11.58,11.58,11.42,11.41,37207.26,-0.17,-1.47,11.556,11.703,11.948,40433.48,59498.44,62643.56
2017-08-08,11.52,11.59,11.59,11.45,24499.5,0.08,0.69,11.608,11.85,11.967,42818.44,69185.73,62668.54
2017-08-07,11.6,11.6,11.51,11.45,30654.53,-0.09,-0.78,11.642,11.914,11.972,49239.38,72882.14,62429.46
2017-08-04,11.6,11.66,11.6,11.52,38737.87,-0.06,-0.52,11.68,11.966,11.986,55862.05,78511.21,62449.46
2017-08-03,11.77,11.77,11.66,11.5,71068.24,-0.02,-0.17,11.738,12.041,11.988,65374.92,79662.94,62166.77
2017-08-02,11.75,11.88,11.68,11.64,49132.06,-0.08,-0.68,11.85,12.121,11.993,78563.41,80480.62,60221.62
2017-08-01,11.61,11.99,11.76,11.61,56604.21,0.06,0.51,12.092,12.151,11.998,95553.02,79347.28,59604.55
2017-07-31,11.79,11.8,11.7,11.53,63767.86,-0.19,-1.6,12.186,12.176,11.995,96524.9,79162.55,58097.59
2017-07-28,12.0,12.14,11.89,11.77,86302.24,-0.33,-2.7,12.252,12.202,11.992,101160.38,77018.91,56514.1
2017-07-27,11.88,12.42,12.22,11.88,137010.66,-0.67,-5.2,12.344,12.227,11.966,93950.95,74512.75,53486.15
2017-07-19,12.23,13.0,12.89,11.9,134080.14,0.66,5.4,12.392,12.192,11.931,82397.84,65788.68,48196.15
2017-07-18,12.03,12.33,12.23,11.7,61463.58,0.2,1.66,12.21,12.084,11.869,63141.54,56151.35,42684.92
2017-07-17,12.4,12.66,12.03,11.5,86945.27,-0.32,-2.59,12.166,12.029,11.844,61800.2,51976.79,41015.2
2017-07-14,12.48,12.55,12.35,12.26,50255.1,-0.11,-0.88,12.152,12.006,11.832,52877.45,46387.7,38537.91
2017-07-13,12.01,12.46,12.46,12.0,79245.09,0.48,4.01,12.11,11.934,11.795,55074.55,44670.6,37178.06
2017-07-12,12.1,12.21,11.98,11.85,37798.67,-0.03,-0.25,11.992,11.864,11.754,49179.53,39962.62,34801.5
2017-07-11,11.99,12.23,12.01,11.92,54756.85,0.05,0.42,11.958,11.844,11.736,49161.16,39861.82,34140.24
2017-07-10,12.11,12.18,11.96,11.95,42331.53,-0.18,-1.48,11.892,11.814,11.723,42153.38,37032.64,33936.85
2017-07-07,11.88,12.18,12.14,11.81,61240.62,0.27,2.27,11.86,11.781,11.713,39897.95,36009.29,34944.51
