date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-13,3.16,3.22,3.2,3.15,157222.38,0.03,0.95,3.084,3.098,3.179,111959.34,102852.12,106248.37
2019-02-12,3.09,3.25,3.17,3.08,151980.91,0.07,2.26,3.04,3.1,3.181,93457.98,94912.79,105904.58
2019-02-11,3.04,3.1,3.1,3.02,91416.75,0.07,2.31,3.01,3.106,3.185,88216.8,89521.02,103925.41
2019-02-01,2.94,3.03,3.03,2.93,76905.55,0.11,3.77,3.018,3.126,3.192,86960.06,93092.5,112354.22
2019-01-31,2.98,3.0,2.92,2.91,82271.1,-0.06,-2.01,3.048,3.154,3.201,92347.99,99757.99,113800.54
2019-01-30,3.02,3.05,2.98,2.98,64715.6,-0.04,-1.32,3.112,3.187,3.212,93744.89,102092.95,114752.05
2019-01-29,3.12,3.14,3.02,2.94,125775.0,-0.12,-3.82,3.16,3.216,3.221,96367.6,107126.94,115717.95
2019-01-28,3.2,3.21,3.14,3.11,85133.03,-0.04,-1.26,3.202,3.242,3.231,90825.24,105147.25,122926.24
2019-01-25,3.24,3.25,3.18,3.17,103845.2,-0.06,-1.85,3.234,3.254,3.234,99224.95,109783.5,123141.14
2019-01-24,3.23,3.27,3.24,3.2,89255.63,0.02,0.62,3.26,3.261,3.242,107167.99,108174.57,123293.45
2019-01-23,3.21,3.24,3.22,3.19,77829.15,-0.01,-0.31,3.262,3.259,3.244,110441.01,109644.63,126500.49
2019-01-22,3.29,3.29,3.23,3.23,98063.2,-0.07,-2.12,3.272,3.262,3.253,117886.27,116896.36,126334.84
2019-01-21,3.31,3.35,3.3,3.28,127131.55,-0.01,-0.3,3.282,3.263,3.263,119469.25,118329.8,124855.72
2019-01-18,3.25,3.31,3.31,3.25,143560.42,0.06,1.85,3.274,3.257,3.271,120342.06,131615.94,124593.58
2019-01-17,3.28,3.29,3.25,3.24,105620.73,-0.02,-0.61,3.262,3.247,3.279,109181.15,127843.09,127990.87
2019-01-16,3.27,3.29,3.27,3.24,115055.46,-0.01,-0.3,3.256,3.237,3.286,108848.26,127411.16,128563.63
2019-01-15,3.26,3.29,3.28,3.23,105978.08,0.02,0.61,3.252,3.226,3.293,115906.45,124308.97,129508.28
2019-01-14,3.24,3.29,3.26,3.22,131495.62,0.01,0.31,3.244,3.219,3.302,117190.35,140705.24,136732.06
2019-01-11,3.23,3.26,3.25,3.22,87755.88,0.03,0.93,3.24,3.214,3.321,142889.82,136498.78,157582.09
2019-01-10,3.25,3.28,3.22,3.21,103956.25,-0.03,-0.92,3.232,3.223,3.344,146505.02,138412.32,197366.11
2019-01-09,3.24,3.29,3.25,3.24,150346.44,0.01,0.31,3.218,3.229,3.357,145974.05,143356.36,198625.91
2019-01-08,3.24,3.26,3.24,3.22,112397.56,0.0,0.0,3.2,3.244,3.367,132711.49,135773.31,196444.09
2019-01-07,3.24,3.31,3.24,3.21,259992.95,0.03,0.94,3.194,3.262,3.383,164220.14,131381.65,197190.51
2019-01-04,3.11,3.23,3.21,3.11,105831.92,0.06,1.91,3.188,3.285,3.401,130107.75,117571.21,193171.37
2019-01-03,3.16,3.19,3.15,3.12,101301.4,-0.01,-0.32,3.214,3.311,3.426,130319.61,128138.64,197496.13
2019-01-02,3.18,3.21,3.16,3.15,84033.6,-0.05,-1.56,3.24,3.334,3.451,140738.66,129716.1,199710.43
2018-12-28,3.35,3.42,3.21,3.2,269940.81,0.0,0.0,3.288,3.36,3.475,138835.14,134707.59,203605.24
2018-12-27,3.39,3.41,3.21,3.2,89431.0,-0.13,-3.89,3.33,3.385,3.491,98543.16,132758.88,196237.09
2018-12-26,3.25,3.35,3.34,3.24,106891.25,0.06,1.83,3.382,3.427,3.505,105034.68,178665.4,199566.72
2018-12-25,3.36,3.36,3.28,3.16,153396.62,-0.12,-3.53,3.408,3.464,3.517,125957.67,256319.9,203300.44
2018-12-24,3.43,3.46,3.4,3.38,74516.0,-0.02,-0.58,3.428,3.485,3.53,118693.55,253895.47,202960.76
2018-12-21,3.43,3.47,3.42,3.4,68480.91,-0.05,-1.44,3.432,3.49,3.536,130580.05,257114.88,207123.1
2018-12-20,3.47,3.5,3.47,3.4,121888.6,0.0,0.0,3.44,3.503,3.541,166974.6,262999.37,219153.76
2018-12-19,3.38,3.47,3.47,3.36,211506.23,0.09,2.66,3.472,3.517,3.555,252296.13,268771.53,223245.26
2018-12-18,3.39,3.42,3.38,3.33,117076.0,-0.04,-1.17,3.52,3.54,3.569,386682.12,266853.62,223711.39
2018-12-17,3.45,3.46,3.42,3.35,133948.52,-0.04,-1.16,3.542,3.568,3.585,389097.4,269704.75,230361.25
2018-12-14,3.56,3.6,3.46,3.45,250453.64,-0.17,-4.68,3.548,3.59,3.605,383649.7,272502.89,236910.63
2018-12-13,3.65,3.74,3.63,3.54,548496.25,-0.08,-2.16,3.566,3.596,3.623,359024.13,259715.31,238788.26
2018-12-12,3.6,3.84,3.71,3.58,883436.19,0.22,6.3,3.562,3.583,3.632,285246.92,220468.03,226864.13
2018-12-11,3.45,3.49,3.49,3.44,129152.4,0.04,1.16,3.56,3.569,3.637,147025.12,150280.98,213273.7
2018-12-10,3.5,3.54,3.45,3.45,106710.02,-0.1,-2.82,3.594,3.575,3.652,150312.1,152026.04,249819.35
2018-12-07,3.64,3.64,3.55,3.52,127325.8,-0.06,-1.66,3.632,3.581,3.656,161356.08,157131.32,260703.8
2018-12-06,3.69,3.72,3.61,3.59,179610.2,-0.09,-2.43,3.626,3.578,3.649,160406.48,175308.16,263853.43
2018-12-05,3.58,3.72,3.7,3.55,192327.19,0.04,1.09,3.604,3.593,3.64,155689.14,177719.0,271710.16
2018-12-04,3.65,3.69,3.66,3.61,145587.3,0.02,0.55,3.578,3.598,3.624,153536.85,180569.16,272677.75
2018-12-03,3.62,3.67,3.64,3.56,161929.91,0.12,3.41,3.556,3.601,3.61,153739.98,191017.74,278183.23
2018-11-30,3.46,3.54,3.52,3.43,122577.8,0.02,0.57,3.53,3.62,3.6,152906.56,201318.36,290617.98
2018-11-29,3.59,3.62,3.5,3.5,156023.52,-0.07,-1.96,3.53,3.65,3.59,190209.84,217861.21,299209.94
2018-11-28,3.55,3.58,3.57,3.44,181565.7,0.02,0.56,3.582,3.681,3.578,199748.85,233260.24,310281.56
2018-11-27,3.56,3.62,3.55,3.53,146602.98,0.04,1.14,3.618,3.704,3.56,207601.48,276266.42,313000.34
2018-11-26,3.52,3.62,3.51,3.48,157762.81,-0.01,-0.28,3.646,3.728,3.541,228295.5,347612.66,321244.27
2018-11-23,3.8,3.81,3.52,3.49,309094.19,-0.24,-6.38,3.71,3.731,3.525,249730.16,364276.28,324633.45
2018-11-22,3.81,3.84,3.76,3.73,203718.59,0.01,0.27,3.77,3.72,3.516,245512.58,352398.7,323116.33
2018-11-21,3.64,3.78,3.75,3.62,220828.81,0.06,1.63,3.78,3.687,3.494,266771.62,365701.33,331761.94
2018-11-20,3.81,3.81,3.69,3.67,250073.12,-0.14,-3.65,3.79,3.649,3.481,344931.35,364786.35,339582.15
2018-11-19,3.8,3.9,3.83,3.75,264936.09,0.01,0.26,3.81,3.618,3.472,466929.81,365348.73,339013.85
2018-11-16,3.79,3.87,3.82,3.77,288006.28,0.01,0.26,3.752,3.579,3.46,478822.39,379917.6,338236.26
2018-11-15,3.79,3.82,3.81,3.71,310013.78,0.01,0.26,3.67,3.53,3.444,459284.82,380558.67,333800.01
2018-11-14,3.77,3.91,3.8,3.73,611627.5,0.01,0.26,3.594,3.474,3.438,464631.04,387302.88,338393.78
2018-11-13,3.51,3.89,3.79,3.47,860065.38,0.25,7.06,3.508,3.416,3.448,384641.34,349734.26,309639.65
2018-11-12,3.42,3.58,3.54,3.4,324399.03,0.13,3.81,3.426,3.354,3.458,263767.65,294875.89,270122.15
2018-11-09,3.42,3.46,3.41,3.38,190318.41,-0.02,-0.58,3.406,3.319,3.486,281012.81,284990.62,256202.12
2018-11-08,3.39,3.52,3.43,3.39,336744.88,0.06,1.78,3.39,3.311,3.529,301832.53,293833.96,248856.79
2018-11-07,3.38,3.44,3.37,3.35,211679.0,-0.01,-0.3,3.354,3.301,3.576,309974.71,297822.54,236930.91
2018-11-06,3.39,3.42,3.38,3.32,255696.91,-0.06,-1.74,3.324,3.312,3.632,314827.19,314377.96,228326.46
2018-11-05,3.37,3.52,3.44,3.35,410624.84,0.11,3.3,3.282,3.326,3.688,325984.12,312678.98,217395.96
2018-11-02,3.27,3.34,3.33,3.25,294417.0,0.08,2.46,3.232,3.341,3.741,288968.42,296554.92,199763.66
2018-11-01,3.22,3.32,3.25,3.21,377455.81,0.03,0.93,3.232,3.357,3.801,285835.39,287041.34,189492.28
2018-10-31,3.18,3.22,3.22,3.13,235941.38,0.05,1.58,3.248,3.402,3.864,285670.37,289484.69,177691.84
2018-10-30,3.2,3.21,3.17,3.07,311481.59,-0.02,-0.63,3.3,3.48,3.932,313928.72,269545.03,169603.31
2018-10-29,3.33,3.33,3.19,3.18,225546.34,-0.14,-4.2,3.37,3.561,4.002,299373.83,245368.41,156241.2
2018-10-26,3.3,3.37,3.33,3.28,278751.81,0.0,0.0,3.45,3.653,4.071,304141.41,227413.61,148785.37
2018-10-25,3.48,3.48,3.33,3.23,376630.75,-0.15,-4.31,3.482,3.747,4.129,288247.29,203879.62,138098.85
2018-10-24,3.48,3.63,3.48,3.36,377233.12,-0.04,-1.14,3.556,3.85,4.185,293299.0,176039.27,121503.43
2018-10-23,3.59,3.59,3.52,3.44,238707.14,-0.07,-1.95,3.66,3.951,4.232,225161.34,142274.96,104637.99
2018-10-22,3.47,3.66,3.59,3.47,249384.23,0.1,2.87,3.752,4.05,4.276,191362.98,122112.94,94329.22
2018-10-19,3.36,3.59,3.49,3.33,199281.22,-0.21,-5.68,3.856,4.141,4.314,150685.82,102972.39,84488.89
2018-10-18,4.28,4.4,3.7,3.68,401889.31,-0.3,-7.5,4.012,4.244,4.362,119511.95,91943.22,76686.5
2018-10-17,4.02,4.07,4.0,3.89,36544.8,0.02,0.5,4.144,4.326,4.401,58779.53,65898.99,58585.45
2018-10-16,4.1,4.16,3.98,3.93,69715.36,-0.13,-3.16,4.242,4.384,4.427,59388.57,69661.59,60875.69
2018-10-15,4.38,4.38,4.11,4.11,45998.4,-0.16,-3.75,4.348,4.443,4.453,52862.89,67113.98,63392.28
2018-10-12,4.32,4.37,4.27,4.19,43411.87,-0.09,-2.06,4.426,4.488,4.469,55258.97,70157.13,65844.91
2018-10-11,4.39,4.43,4.36,4.1,98227.24,-0.13,-2.9,4.476,4.511,4.471,64374.49,72318.09,66647.18
2018-10-10,4.5,4.5,4.49,4.43,39590.0,-0.02,-0.44,4.508,4.519,4.47,73018.45,66967.6,65532.15
2018-10-09,4.45,4.51,4.51,4.43,37086.93,0.01,0.22,4.526,4.512,4.463,79934.61,67001.03,66316.46
2018-10-08,4.47,4.5,4.5,4.36,57978.8,-0.02,-0.44,4.538,4.501,4.454,81365.08,66545.5,69605.6
2018-09-28,4.49,4.52,4.52,4.3,88989.5,0.0,0.0,4.55,4.486,4.448,85055.3,66005.39,69148.14
2018-09-27,4.55,4.66,4.52,4.52,141447.0,-0.06,-1.31,4.546,4.48,4.444,80261.68,61429.78,66373.46
2018-09-26,4.56,4.61,4.58,4.51,74170.8,0.01,0.22,4.53,4.475,4.445,60916.75,51271.91,60682.3
2018-09-25,4.53,4.58,4.57,4.48,44239.3,0.01,0.22,4.498,4.469,4.443,54067.45,52089.8,58357.55
2018-09-21,4.48,4.65,4.56,4.46,76429.9,0.06,1.33,4.464,4.462,4.442,51725.92,59670.59,57686.03
2018-09-20,4.44,4.56,4.5,4.43,65021.41,0.06,1.35,4.422,4.449,4.44,46955.48,61532.69,55438.23
2018-09-19,4.42,4.51,4.44,4.4,44722.36,0.02,0.45,4.414,4.43,4.44,42597.88,60976.26,53541.08
2018-09-18,4.37,4.46,4.42,4.33,39924.29,0.02,0.46,4.42,4.421,4.443,41627.06,64096.7,53145.43
2018-09-17,4.37,4.4,4.4,4.32,32531.66,0.05,1.15,4.44,4.414,4.449,50112.14,65631.89,52617.93
2018-09-14,4.45,4.46,4.35,4.32,52577.66,-0.11,-2.47,4.46,4.407,4.455,67615.25,72665.7,52770.28
2018-09-13,4.48,4.52,4.46,4.4,43233.41,-0.01,-0.22,4.476,4.409,4.463,76109.89,72290.89,52387.15
2018-09-12,4.51,4.53,4.47,4.45,39868.3,-0.05,-1.11,4.446,4.407,4.468,79354.65,71317.14,52143.8
2018-09-11,4.52,4.57,4.52,4.45,82349.66,0.02,0.44,4.422,4.414,4.476,86566.34,70092.68,52167.63
2018-09-10,4.4,4.53,4.5,4.4,120047.2,0.07,1.58,4.388,4.417,4.484,81151.64,64625.3,49482.01
2018-09-07,4.3,4.47,4.43,4.29,95050.9,0.12,2.78,4.354,4.422,4.494,77716.16,55701.48,45329.31
2018-09-06,4.31,4.35,4.31,4.23,59457.2,-0.04,-0.92,4.342,4.43,4.508,68471.88,49343.77,43015.52
2018-09-05,4.33,4.55,4.35,4.3,75926.72,0.0,0.0,4.368,4.449,4.526,63279.64,46105.9,42572.47
2018-09-04,4.26,4.37,4.35,4.23,55276.16,0.02,0.46,4.406,4.465,4.541,53619.03,42194.16,41481.64
2018-09-03,4.13,4.36,4.33,4.1,102869.8,-0.04,-0.92,4.446,4.484,4.559,48098.97,39603.98,40920.18
2018-08-31,4.43,4.47,4.37,4.3,48829.5,-0.07,-1.58,4.49,4.503,4.575,33686.8,32874.86,37958.97
2018-08-30,4.52,4.53,4.44,4.44,33496.0,-0.1,-2.2,4.518,4.516,4.589,30215.66,32483.41,38277.7
2018-08-29,4.55,4.57,4.54,4.5,27623.7,-0.01,-0.22,4.53,4.528,4.605,28932.16,32970.45,42499.67
2018-08-28,4.55,4.6,4.55,4.53,27675.86,0.0,0.0,4.524,4.537,4.61,30769.29,34242.57,44529.27
2018-08-27,4.5,4.58,4.55,4.49,30808.95,0.04,0.89,4.522,4.55,4.621,31108.98,34338.71,46402.63
2018-08-24,4.52,4.52,4.51,4.46,31473.8,0.01,0.22,4.516,4.566,4.636,32062.91,34957.13,51585.31
2018-08-23,4.51,4.52,4.5,4.48,27078.5,-0.01,-0.22,4.514,4.585,4.662,34751.16,36687.26,60226.83
2018-08-22,4.53,4.54,4.51,4.46,36809.32,-0.03,-0.66,4.526,4.603,4.681,37008.74,39039.05,66108.42
2018-08-21,4.52,4.61,4.54,4.49,29374.32,0.02,0.44,4.55,4.617,4.695,37715.86,40769.12,68308.8
2018-08-20,4.5,4.55,4.52,4.45,35578.6,0.02,0.44,4.578,4.634,4.706,37568.44,42236.39,72832.48
2018-08-17,4.61,4.62,4.5,4.5,44915.07,-0.06,-1.32,4.616,4.646,4.713,37851.35,43043.09,77747.28
2018-08-16,4.56,4.64,4.56,4.55,38366.4,-0.07,-1.51,4.656,4.662,4.731,38623.36,44071.99,78298.72
2018-08-15,4.69,4.73,4.63,4.63,40344.92,-0.05,-1.07,4.68,4.681,4.745,41069.35,52028.88,81482.71
2018-08-14,4.68,4.71,4.68,4.65,28637.2,-0.03,-0.64,4.684,4.682,4.757,43822.38,54815.96,82411.12
2018-08-13,4.64,4.71,4.71,4.61,36993.18,0.01,0.21,4.69,4.692,4.769,46904.33,58466.54,84327.39
2018-08-10,4.67,4.75,4.7,4.66,48775.1,0.02,0.43,4.676,4.706,4.782,48234.82,68213.49,86496.79
2018-08-09,4.65,4.73,4.68,4.63,50596.35,0.03,0.65,4.668,4.738,4.801,49520.61,83766.4,90293.99
2018-08-08,4.72,4.73,4.65,4.6,54110.07,-0.06,-1.27,4.682,4.759,4.817,62988.41,93177.79,93066.95
2018-08-07,4.64,4.72,4.71,4.58,44046.97,0.07,1.51,4.68,4.772,4.833,65809.55,95848.49,96833.0
2018-08-06,4.6,4.67,4.64,4.54,43645.63,-0.02,-0.43,4.694,4.777,4.852,70028.75,103428.57,106193.96
2018-08-03,4.72,4.77,4.66,4.63,55204.03,-0.09,-1.9,4.736,4.78,4.864,88192.16,112451.46,110258.73
2018-08-02,4.66,4.75,4.75,4.46,117935.35,0.11,2.37,4.808,4.799,4.867,118012.2,112525.46,114411.82
2018-08-01,4.78,4.82,4.64,4.6,68215.75,-0.14,-2.93,4.836,4.808,4.865,123367.17,110936.53,112688.42
2018-07-31,4.8,4.88,4.78,4.76,65143.0,-0.07,-1.44,4.864,4.832,4.873,125887.42,110006.28,114532.91
2018-07-30,5.02,5.05,4.85,4.84,134462.66,-0.17,-3.39,4.86,4.846,4.879,136828.38,110188.23,118031.31
2018-07-27,4.9,5.05,5.02,4.86,204304.23,0.13,2.66,4.824,4.858,4.877,136710.77,104780.09,117801.9
2018-07-26,4.78,5.07,4.89,4.76,144710.23,0.11,2.3,4.79,4.863,4.863,107038.72,96821.58,112210.77
2018-07-25,4.76,4.83,4.78,4.72,80817.0,0.02,0.42,4.78,4.875,4.853,98505.89,92956.1,110593.87
2018-07-24,4.66,4.78,4.76,4.61,119847.8,0.09,1.93,4.8,4.894,4.849,94125.14,97817.52,110808.94
2018-07-23,4.76,4.77,4.67,4.6,133874.59,-0.18,-3.71,4.832,4.927,4.851,83548.08,108959.36,110265.99
2018-07-20,4.83,4.89,4.85,4.8,55943.98,0.01,0.21,4.892,4.947,4.857,72849.41,108066.0,110562.41
2018-07-19,4.81,4.87,4.84,4.75,102046.08,-0.04,-0.82,4.936,4.935,4.859,86604.44,116298.18,120958.02
2018-07-18,4.94,4.96,4.88,4.87,58913.25,-0.04,-0.81,4.97,4.921,4.846,87406.31,114440.3,130378.26
2018-07-17,4.97,4.97,4.92,4.86,66962.5,-0.05,-1.01,4.988,4.914,4.827,101509.9,119059.55,137890.98
2018-07-16,5.09,5.09,4.97,4.97,80381.23,-0.1,-1.97,5.022,4.911,4.795,134370.64,125874.39,148180.4
2018-07-13,5.01,5.09,5.07,4.99,124719.15,0.06,1.2,5.002,4.895,4.775,143282.6,130823.7,152957.44
2018-07-12,4.95,5.07,5.01,4.94,106055.4,0.04,0.81,4.934,4.863,4.748,145991.92,127599.96,152856.78
2018-07-11,4.93,4.99,4.97,4.85,129431.2,-0.12,-2.36,4.872,4.831,4.724,141474.29,128231.64,155948.23
2018-07-10,4.96,5.18,5.09,4.92,231266.23,0.22,4.52,4.84,4.804,4.703,136609.2,123800.37,154221.17
2018-07-09,4.71,4.9,4.87,4.71,124941.0,0.14,2.96,4.8,4.775,4.676,117378.13,111572.63,147175.35
2018-07-06,4.69,4.75,4.73,4.4,138265.77,0.03,0.64,4.788,4.766,4.662,118364.81,113058.81,148531.93
2018-07-05,4.78,4.8,4.7,4.65,83467.25,-0.11,-2.29,4.792,4.782,4.655,109208.0,125617.86,149322.72
2018-07-04,4.87,4.88,4.81,4.7,105105.74,-0.08,-1.64,4.79,4.771,4.655,114988.99,146316.23,151042.59
2018-07-03,4.79,4.91,4.89,4.73,135110.88,0.08,1.66,4.768,4.74,4.651,110991.54,156722.41,156466.36
2018-07-02,4.76,4.88,4.81,4.69,129874.4,0.06,1.26,4.75,4.679,4.64,105767.12,170486.42,161289.37
2018-06-29,4.64,4.8,4.75,4.64,92481.72,0.06,1.28,4.744,4.654,4.628,107752.82,175091.17,163888.23
