date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,12.22,12.58,12.2,12.19,92058.28,-0.02,-0.16,12.132,12.497,12.596,70994.74,114272.5,139614.35
2019-04-16,12.08,12.3,12.22,11.5,85228.69,0.16,1.33,12.19,12.678,12.568,66208.99,125717.53,139986.71
2019-04-15,12.2,12.58,12.06,12.05,71166.26,-0.07,-0.58,12.29,12.78,12.548,63164.51,136941.37,142140.07
2019-04-12,12.04,12.19,12.13,11.99,34310.61,0.08,0.66,12.4,12.832,12.541,85707.65,145010.52,145231.75
2019-04-11,12.64,12.7,12.05,12.0,72209.88,-0.44,-3.52,12.608,12.821,12.5,112159.44,154823.98,152729.08
2019-04-10,12.7,12.7,12.49,12.3,68129.53,-0.23,-1.81,12.862,12.853,12.512,157550.26,161927.53,159809.95
2019-04-09,12.63,12.78,12.72,12.41,70006.25,0.11,0.87,13.166,12.797,12.495,185226.06,169688.6,166490.1
2019-04-08,13.15,13.25,12.61,12.25,183882.0,-0.56,-4.25,13.27,12.838,12.461,210718.23,177630.43,172549.59
2019-04-04,13.3,13.4,13.17,12.84,166569.53,-0.15,-1.13,13.264,12.855,12.389,204313.39,172395.01,174109.4
2019-04-03,13.3,14.19,13.32,12.97,299164.0,-0.69,-4.92,13.034,12.813,12.337,197488.52,178739.1,177098.4
2019-04-02,13.26,14.37,14.01,13.11,206508.52,0.77,5.82,12.844,12.695,12.305,166304.79,164956.2,177426.28
2019-04-01,12.7,13.39,13.24,12.53,197467.08,0.66,5.25,12.428,12.458,12.212,154151.15,154255.9,182389.45
2019-03-29,12.01,12.68,12.58,11.61,151857.84,0.56,4.66,12.406,12.316,12.112,144542.64,147338.77,188790.02
2019-03-28,12.37,12.38,12.02,11.68,132445.17,-0.35,-2.83,12.446,12.249,11.994,140476.62,145452.98,187024.32
2019-03-27,12.4,12.61,12.37,11.88,143245.34,0.44,3.69,12.592,12.179,11.914,159989.68,150634.18,185537.83
2019-03-26,13.0,13.15,11.93,11.82,145740.31,-1.2,-9.14,12.546,12.17,11.814,163607.61,157692.37,189558.44
2019-03-25,12.58,13.4,13.13,12.45,149424.52,0.35,2.74,12.488,12.193,11.744,154360.64,163291.59,195324.54
2019-03-22,12.82,13.15,12.78,12.37,131527.77,0.03,0.23,12.226,12.083,11.583,150134.9,167468.76,203614.69
2019-03-21,12.19,13.2,12.75,11.87,230010.45,0.61,5.03,12.052,11.923,11.401,150429.34,175823.78,206587.73
2019-03-20,11.49,12.17,12.14,11.49,161334.98,0.5,4.3,11.766,11.861,11.204,141278.69,175457.7,207357.52
2019-03-19,11.8,11.9,11.64,11.56,99505.5,-0.18,-1.52,11.794,11.915,11.028,151777.13,189896.36,204498.44
2019-03-18,11.93,12.05,11.82,11.48,128295.81,-0.09,-0.76,11.898,11.965,10.88,172222.53,210523.0,207810.31
2019-03-15,11.39,11.99,11.91,11.39,132999.94,0.59,5.21,11.94,11.907,10.727,184802.61,230241.27,210531.4
2019-03-14,12.02,12.6,11.32,11.05,184257.2,-0.96,-7.82,11.794,11.738,10.554,201218.23,228595.67,210518.45
2019-03-13,11.98,12.69,12.28,11.9,213827.2,0.12,0.99,11.956,11.648,10.411,209636.71,220441.47,208435.5
2019-03-12,12.37,12.48,12.16,11.6,201732.52,0.13,1.08,12.036,11.458,10.223,228015.59,221424.51,206320.26
2019-03-11,11.26,12.21,12.03,11.26,191196.2,0.85,7.6,12.032,11.294,10.038,248823.47,227357.48,203787.32
2019-03-08,11.6,11.96,11.18,10.95,215078.02,-0.95,-7.83,11.874,11.083,9.854,275679.92,239760.62,200311.72
2019-03-07,12.28,12.9,12.13,12.02,226349.59,-0.55,-4.34,11.682,10.878,9.696,255973.11,237351.69,193158.07
2019-03-06,12.36,13.17,12.68,11.7,305721.62,0.54,4.45,11.34,10.546,9.473,231246.24,239257.34,184407.68
2019-03-05,11.11,12.36,12.14,11.0,305771.91,0.9,8.01,10.88,10.141,9.218,214833.43,219100.52,172383.91
2019-03-04,10.42,11.24,11.24,10.22,325478.47,1.02,9.98,10.556,9.794,9.002,205891.5,205097.61,161782.16
2019-03-01,10.31,10.44,10.22,10.0,116543.94,-0.2,-1.92,10.292,9.547,8.842,203841.31,190821.53,150185.26
2019-02-28,10.3,10.5,10.42,10.17,102715.25,0.04,0.39,10.074,9.369,8.728,218730.26,192441.23,149340.34
2019-02-27,10.44,10.76,10.38,9.99,223657.59,-0.14,-1.33,9.752,9.173,8.616,247268.45,196429.53,150521.38
2019-02-26,10.17,10.79,10.52,9.94,261062.23,0.6,6.05,9.402,8.988,8.501,223367.61,191216.01,144261.54
2019-02-25,9.35,10.04,9.92,9.01,315227.56,0.79,8.65,9.032,8.782,8.368,204303.73,180217.17,137166.94
2019-02-22,8.86,9.13,9.13,8.74,190988.69,0.32,3.63,8.802,8.624,8.274,177801.74,160862.81,131414.66
2019-02-21,8.52,9.18,8.81,8.52,245406.16,0.18,2.09,8.664,8.513,8.21,166152.19,148964.45,126299.25
2019-02-20,8.66,8.78,8.63,8.49,104153.42,-0.04,-0.46,8.594,8.399,8.154,145590.62,129558.01,117868.16
2019-02-19,8.88,8.93,8.67,8.58,165742.81,-0.1,-1.14,8.574,8.295,8.112,159064.4,125667.29,116671.97
2019-02-18,8.58,8.86,8.77,8.49,182717.62,0.33,3.91,8.532,8.209,8.078,156130.61,118466.7,112778.71
2019-02-15,8.58,8.73,8.44,8.38,132740.95,-0.02,-0.24,8.446,8.137,8.036,143923.89,109549.0,107556.47
2019-02-14,8.42,8.75,8.46,8.42,142598.31,-0.07,-0.82,8.362,8.087,8.019,131776.7,106239.44,106723.84
2019-02-13,8.39,8.64,8.53,8.34,171522.31,0.07,0.83,8.204,8.059,8.001,113525.4,104613.22,108574.09
2019-02-12,8.35,8.55,8.46,8.26,151073.84,0.12,1.44,8.016,8.013,7.958,92270.18,97307.07,107114.54
2019-02-11,7.99,8.46,8.34,7.99,121684.02,0.32,3.99,7.886,7.953,7.917,80802.79,94116.71,103920.88
2019-02-01,7.7,8.02,8.02,7.64,72005.01,0.35,4.56,7.828,7.924,7.886,75174.11,101966.51,105351.57
2019-01-31,7.6,7.81,7.67,7.54,51341.81,0.08,1.05,7.812,7.906,7.855,80702.19,103634.05,106824.42
2019-01-30,7.75,7.86,7.59,7.58,65246.24,-0.22,-2.82,7.914,7.909,7.827,95701.05,106178.3,107913.62
2019-01-29,7.99,8.08,7.81,7.45,93736.87,-0.24,-2.98,8.01,7.928,7.81,102343.95,107676.65,107973.34
2019-01-28,7.97,8.25,8.05,7.94,93540.6,0.11,1.39,8.02,7.947,7.779,107430.64,107090.71,107596.67
2019-01-25,8.12,8.16,7.94,7.93,99645.43,-0.24,-2.93,8.02,7.934,7.734,128758.92,105563.94,108640.05
2019-01-24,8.01,8.28,8.18,7.9,126336.1,0.11,1.36,8.0,7.951,7.711,126565.92,107208.24,109639.39
2019-01-23,7.79,8.08,8.07,7.75,98460.76,0.21,2.67,7.904,7.943,7.675,116655.56,112534.96,112795.99
2019-01-22,8.01,8.16,7.86,7.77,119170.3,-0.19,-2.36,7.846,7.902,7.673,113009.34,116922.0,111794.65
2019-01-21,8.45,8.62,8.05,7.91,200182.0,0.21,2.68,7.874,7.88,7.676,106750.79,113725.05,110369.16
2019-01-18,7.68,7.87,7.84,7.47,88680.43,0.14,1.82,7.848,7.848,7.683,82368.96,108736.63,105480.14
2019-01-17,7.77,7.86,7.7,7.66,76784.29,-0.08,-1.03,7.902,7.803,7.698,87850.56,110014.78,104973.79
2019-01-16,8.05,8.05,7.78,7.78,80229.69,-0.22,-2.75,7.982,7.745,7.728,108414.37,109648.94,107645.07
2019-01-15,7.91,8.09,8.0,7.88,87877.54,0.08,1.01,7.958,7.691,7.762,120834.67,108270.04,111098.35
2019-01-14,8.1,8.1,7.92,7.86,78272.86,-0.19,-2.34,7.886,7.611,7.781,120699.31,108102.63,117502.36
2019-01-11,8.16,8.16,8.11,7.88,116088.44,0.01,0.12,7.848,7.534,7.819,135104.3,111716.15,125240.87
2019-01-10,7.68,8.16,8.1,7.68,179603.3,0.44,5.74,7.704,7.47,7.854,132179.0,112070.54,136244.64
2019-01-09,7.66,8.02,7.66,7.57,142331.19,0.02,0.26,7.508,7.406,7.87,110883.51,113057.01,143351.97
2019-01-08,7.7,7.72,7.64,7.55,87200.78,-0.09,-1.16,7.424,7.443,7.883,95705.42,106667.29,146715.96
2019-01-07,7.42,7.75,7.73,7.41,150297.8,0.34,4.6,7.336,7.471,7.885,95505.94,107013.27,157943.6
2019-01-04,7.01,7.4,7.39,6.97,101461.93,0.27,3.79,7.22,7.517,7.904,88328.01,102223.65,170162.21
2019-01-03,7.16,7.3,7.12,7.08,73125.86,-0.12,-1.66,7.236,7.592,7.903,91962.09,99932.79,169023.17
2019-01-02,7.21,7.29,7.24,7.12,66440.71,0.04,0.56,7.304,7.71,7.909,115230.51,105641.21,167713.29
2018-12-28,7.2,7.35,7.2,7.11,86203.41,0.05,0.7,7.462,7.832,7.91,117629.16,113926.66,167695.91
2018-12-27,7.68,7.73,7.15,7.02,114408.12,-0.32,-4.28,7.606,7.951,7.899,118520.59,126902.09,167255.95
2018-12-26,7.55,7.61,7.47,7.4,119632.33,0.01,0.13,7.814,8.104,7.898,116119.3,138765.59,165965.64
2018-12-25,7.91,7.91,7.46,7.23,189468.0,-0.57,-7.1,7.948,8.237,7.899,107903.49,160418.74,164777.97
2018-12-24,7.89,8.05,8.03,7.88,78433.96,0.11,1.39,8.116,8.333,7.886,96051.91,173646.92,158750.31
2018-12-21,8.18,8.19,7.92,7.84,90660.55,-0.27,-3.3,8.202,8.322,7.833,110224.16,186764.62,157053.21
2018-12-20,8.09,8.26,8.19,7.97,102401.64,0.05,0.61,8.296,8.299,7.782,135283.6,208873.93,156329.99
2018-12-19,8.25,8.32,8.14,8.12,78553.32,-0.16,-1.93,8.394,8.291,7.739,161411.89,238100.77,155931.49
2018-12-18,8.38,8.43,8.3,8.1,130210.06,-0.16,-1.89,8.526,8.214,7.685,212933.99,238113.55,154204.76
2018-12-17,8.44,8.58,8.46,8.24,149295.23,0.07,0.83,8.55,8.108,7.619,251241.93,229785.36,150723.41
2018-12-14,8.62,8.81,8.39,8.25,215957.73,-0.29,-3.34,8.442,7.987,7.558,263305.08,221465.17,146282.28
2018-12-13,8.71,8.97,8.68,8.53,233043.12,-0.12,-1.36,8.302,7.846,7.499,282464.25,207609.81,139357.27
2018-12-12,8.29,9.21,8.8,8.21,336163.81,0.38,4.51,8.188,7.692,7.419,314789.65,193165.69,130450.38
2018-12-11,7.9,8.58,8.42,7.77,321749.75,0.5,6.31,7.902,7.56,7.327,263293.12,169137.21,117064.46
2018-12-10,7.58,7.92,7.92,7.48,209611.0,0.23,2.99,7.666,7.439,7.258,208328.8,143853.7,106101.27
2018-12-07,7.96,8.05,7.69,7.64,311753.59,-0.42,-5.18,7.532,7.344,7.201,179625.25,127341.8,99658.22
2018-12-06,7.31,8.11,8.11,7.31,394670.09,0.74,10.04,7.39,7.264,7.141,132755.36,103786.06,86277.66
2018-12-05,7.1,7.42,7.37,7.06,78681.15,0.13,1.8,7.196,7.186,7.062,71541.73,73762.22,68756.19
2018-12-04,7.21,7.25,7.24,7.1,46928.16,-0.01,-0.14,7.218,7.155,7.019,74981.3,70295.98,68408.68
2018-12-03,7.21,7.27,7.25,7.1,66093.27,0.27,3.87,7.212,7.129,6.98,79378.6,71661.46,68946.83
2018-11-30,7.05,7.11,6.98,6.82,77404.13,-0.16,-2.24,7.156,7.129,6.945,75058.35,71099.4,73181.27
2018-11-29,7.52,7.53,7.14,7.01,88601.95,-0.34,-4.54,7.138,7.151,6.915,74816.76,71104.74,74540.99
2018-11-28,7.2,7.56,7.48,7.04,95878.98,0.27,3.75,7.176,7.145,6.86,75982.7,67735.08,73248.87
2018-11-27,7.07,7.35,7.21,7.07,68914.66,0.24,3.44,7.092,7.093,6.788,65610.65,64991.71,71045.29
2018-11-26,6.96,7.25,6.97,6.9,44492.03,0.08,1.16,7.046,7.076,6.727,63944.32,68348.84,69393.34
2018-11-23,7.3,7.38,6.89,6.87,76196.19,-0.44,-6.0,7.102,7.057,6.674,67140.45,71974.63,68762.87
2018-11-22,7.03,7.6,7.33,7.03,94431.64,0.27,3.82,7.164,7.017,6.633,67392.71,68769.25,67293.02
2018-11-21,6.9,7.12,7.06,6.9,44018.74,0.08,1.15,7.114,6.938,6.564,59487.45,63750.17,65706.21
2018-11-20,7.14,7.18,6.98,6.93,60583.01,-0.27,-3.72,7.094,6.883,6.515,64372.77,66521.39,67085.78
2018-11-19,7.18,7.26,7.25,7.06,60472.68,0.05,0.69,7.106,6.831,6.471,72753.35,66232.2,70544.44
2018-11-16,7.1,7.26,7.2,7.1,77457.5,0.12,1.7,7.012,6.761,6.43,76808.81,75263.14,70920.06
2018-11-15,6.96,7.09,7.08,6.88,54905.32,0.12,1.72,6.87,6.679,6.373,70145.79,77977.25,68806.55
2018-11-14,7.03,7.08,6.96,6.88,68445.35,-0.08,-1.14,6.762,6.575,6.312,68012.89,78762.67,68271.09
2018-11-13,6.75,7.11,7.04,6.67,102485.91,0.26,3.83,6.672,6.482,6.263,68670.01,77098.86,66958.07
2018-11-12,6.49,6.81,6.78,6.43,80749.95,0.29,4.47,6.556,6.377,6.204,59711.04,70437.85,64397.33
2018-11-09,6.51,6.54,6.49,6.43,44142.44,-0.05,-0.77,6.51,6.291,6.16,73717.48,65551.11,63340.82
2018-11-08,6.57,6.61,6.54,6.46,44240.8,0.03,0.46,6.488,6.248,6.135,85808.71,65816.78,67001.15
2018-11-07,6.52,6.7,6.51,6.46,71730.95,0.05,0.77,6.388,6.189,6.114,89512.44,67662.25,68489.24
2018-11-06,6.49,6.55,6.46,6.39,57691.08,-0.09,-1.37,6.292,6.146,6.129,85527.71,67650.17,67499.35
2018-11-05,6.5,6.81,6.55,6.45,150782.11,0.17,2.67,6.198,6.11,6.149,81164.65,74856.68,66626.78
2018-11-02,6.12,6.45,6.38,6.08,104598.59,0.34,5.63,6.072,6.098,6.165,57384.74,66576.98,61225.48
2018-11-01,6.06,6.2,6.04,6.03,62759.47,0.01,0.17,6.008,6.066,6.204,45824.85,59635.85,58393.87
2018-10-31,6.05,6.09,6.03,6.0,51807.32,0.04,0.67,5.99,6.049,6.256,45812.07,57779.51,58199.89
2018-10-30,5.92,6.08,5.99,5.82,35875.77,0.07,1.18,6.0,6.044,6.316,49772.63,56817.27,58641.74
2018-10-29,6.04,6.04,5.92,5.85,31882.56,-0.14,-2.31,6.022,6.03,6.378,68548.71,58356.8,60244.53
2018-10-26,6.06,6.24,6.06,5.97,46799.13,0.11,1.85,6.124,6.029,6.45,75769.21,61130.53,63008.23
2018-10-25,5.8,5.96,5.95,5.62,62695.56,-0.13,-2.14,6.124,6.021,6.504,73446.85,68185.53,63699.55
2018-10-24,6.09,6.17,6.08,6.02,71610.15,-0.02,-0.33,6.108,6.039,6.564,69746.96,69316.23,64121.76
2018-10-23,6.25,6.33,6.1,6.02,129756.16,-0.33,-5.13,6.088,6.112,6.61,63861.9,67348.53,63400.79
2018-10-22,6.09,6.43,6.43,6.08,67985.04,0.37,6.11,6.038,6.187,6.646,48164.9,58396.87,59474.02
2018-10-19,5.83,6.08,6.06,5.78,35187.36,0.19,3.24,5.934,6.232,6.677,46491.85,55873.99,58776.56
2018-10-18,5.92,6.0,5.87,5.8,44196.09,-0.11,-1.84,5.918,6.341,6.733,62924.2,57151.89,61250.9
2018-10-17,5.91,6.01,5.98,5.78,42184.86,0.13,2.22,5.97,6.462,6.799,68885.5,58620.27,64121.58
2018-10-16,5.89,6.14,5.85,5.73,51271.13,-0.06,-1.01,6.136,6.588,6.847,70835.16,60466.22,64980.03
2018-10-15,6.05,6.05,5.91,5.83,59619.8,-0.07,-1.17,6.336,6.726,6.896,68628.85,62132.25,65769.51
2018-10-12,5.96,6.01,5.98,5.64,117349.11,-0.15,-2.45,6.53,6.871,6.954,65256.14,64885.93,65538.15
2018-10-11,6.6,6.6,6.13,6.13,74002.58,-0.68,-9.98,6.764,6.987,7.007,51379.59,59213.57,62239.77
2018-10-10,6.88,6.89,6.81,6.71,51933.2,-0.04,-0.58,6.954,7.088,7.054,48355.04,58927.3,61879.08
2018-10-09,6.88,6.96,6.85,6.82,40239.54,-0.03,-0.44,7.04,7.108,7.079,50097.27,59453.04,62028.58
2018-10-08,7.06,7.09,6.88,6.84,42756.26,-0.27,-3.78,7.116,7.105,7.098,55635.65,60551.17,62298.21
2018-09-28,7.09,7.18,7.15,7.05,47966.36,0.07,0.99,7.212,7.122,7.116,64515.72,61679.13,62557.72
2018-09-27,7.22,7.25,7.08,7.03,58879.85,-0.16,-2.21,7.21,7.125,7.128,67047.56,65349.91,63382.41
2018-09-26,7.25,7.29,7.24,7.19,60644.36,0.01,0.14,7.222,7.135,7.154,69499.56,69622.9,62995.7
2018-09-25,7.33,7.35,7.23,7.19,67931.42,-0.13,-1.77,7.176,7.105,7.179,68808.8,69493.84,64006.15
2018-09-21,7.15,7.37,7.36,7.09,87156.6,0.22,3.08,7.094,7.065,7.208,65466.69,69406.78,64956.2
2018-09-20,7.21,7.24,7.14,7.06,60625.56,0.0,0.0,7.032,7.037,7.228,58842.54,66190.36,62521.68
2018-09-19,7.02,7.23,7.14,6.95,71139.86,0.13,1.85,7.04,7.026,7.264,63652.26,65265.97,61505.45
2018-09-18,6.82,7.03,7.01,6.81,57190.56,0.19,2.79,7.048,7.02,7.29,69746.23,64830.86,59873.49
2018-09-17,7.06,7.06,6.82,6.75,51220.88,-0.23,-3.26,7.034,7.049,7.322,70178.88,64604.11,58510.34
2018-09-14,7.13,7.2,7.05,7.02,54035.85,-0.13,-1.81,7.036,7.09,7.359,73346.87,64045.25,56983.68
2018-09-13,7.25,7.29,7.18,6.98,84674.17,0.0,0.0,7.042,7.11,7.386,73538.18,63436.31,55895.33
2018-09-12,6.94,7.26,7.18,6.89,101609.69,0.24,3.46,7.012,7.131,7.416,66879.68,61414.91,53224.1
2018-09-11,6.82,6.99,6.94,6.73,59353.83,0.11,1.61,6.992,7.173,7.453,59915.49,56368.51,50592.98
2018-09-10,7.04,7.04,6.83,6.76,67060.8,-0.25,-3.53,7.064,7.252,7.497,59029.34,58518.46,49233.95
2018-09-07,7.03,7.12,7.08,6.9,54992.43,0.05,0.71,7.144,7.351,7.554,54743.63,60505.62,47561.15
2018-09-06,7.08,7.17,7.03,6.97,51381.63,-0.05,-0.71,7.178,7.418,7.592,53334.43,58853.0,46565.11
2018-09-05,7.31,7.37,7.08,7.02,66788.74,-0.22,-3.01,7.25,7.502,7.632,55950.14,57744.93,46265.31
2018-09-04,7.23,7.3,7.3,7.18,54923.12,0.07,0.97,7.354,7.559,7.663,52821.53,54916.12,45355.33
2018-09-03,7.29,7.32,7.23,7.15,45632.21,-0.02,-0.28,7.44,7.594,7.696,58007.57,52416.56,46331.33
2018-08-31,7.39,7.39,7.25,7.19,47946.44,-0.14,-1.89,7.558,7.628,7.735,66267.61,49922.12,47798.07
2018-08-30,7.56,7.65,7.39,7.32,64460.2,-0.21,-2.76,7.658,7.661,7.801,64371.56,48354.35,51277.48
2018-08-29,7.7,7.73,7.6,7.59,51145.7,-0.13,-1.68,7.754,7.7,7.902,59539.71,45033.29,56216.25
2018-08-28,7.78,7.79,7.73,7.69,80853.3,-0.09,-1.15,7.764,7.732,8.0,57010.7,44817.45,56441.1
2018-08-27,7.74,7.83,7.82,7.6,86932.4,0.07,0.9,7.748,7.742,8.073,46825.56,39949.44,53487.79
2018-08-24,7.9,7.93,7.75,7.62,38466.21,-0.12,-1.52,7.698,7.757,8.151,33576.62,34616.67,50530.21
2018-08-23,7.59,7.87,7.87,7.57,40300.94,0.22,2.88,7.664,7.766,8.231,32337.13,34277.23,50097.77
2018-08-22,7.62,7.8,7.65,7.51,38500.66,0.0,0.0,7.646,7.762,8.314,30526.88,34785.69,49692.92
2018-08-21,7.57,7.68,7.65,7.46,29927.58,0.08,1.06,7.7,7.766,8.408,32624.2,35794.54,50271.85
2018-08-20,7.54,7.67,7.57,7.35,20687.72,-0.01,-0.13,7.736,7.798,8.495,33073.31,40246.09,50859.8
2018-08-17,7.78,7.91,7.58,7.53,32268.74,-0.2,-2.57,7.816,7.841,8.574,35656.72,45674.02,51584.99
2018-08-16,7.85,7.93,7.78,7.53,31249.69,-0.14,-1.77,7.868,7.941,8.643,36217.33,54200.61,52386.11
2018-08-15,7.83,8.09,7.92,7.79,48987.26,0.09,1.15,7.878,8.103,8.708,39044.49,67399.21,52680.25
2018-08-14,7.92,8.04,7.83,7.79,32173.15,-0.14,-1.76,7.832,8.267,8.778,38964.89,68064.75,52485.38
2018-08-13,7.81,8.02,7.97,7.65,33604.78,0.13,1.66,7.86,8.403,8.862,47418.87,67026.15,52940.49
2018-08-10,7.77,7.92,7.84,7.75,35071.76,0.01,0.13,7.866,8.544,8.926,55691.32,66443.74,52387.86
2018-08-09,7.64,7.87,7.83,7.54,45385.51,0.14,1.82,8.014,8.695,9.002,72183.89,65918.32,51826.19
2018-08-08,7.88,7.92,7.69,7.62,48589.25,-0.28,-3.51,8.328,8.865,9.078,95753.93,64600.16,51699.14
2018-08-07,7.87,7.99,7.97,7.32,74443.04,-0.03,-0.38,8.702,9.05,9.148,97164.61,64749.15,51045.27
2018-08-06,8.48,8.48,8.0,7.98,74967.06,-0.58,-6.76,8.946,9.192,9.227,86633.43,61473.5,48331.0
2018-08-03,9.26,9.26,8.58,8.46,117534.58,-0.82,-8.72,9.222,9.306,9.305,77196.15,57495.95,45935.64
2018-08-02,9.6,10.45,9.4,9.35,163235.72,-0.16,-1.67,9.376,9.344,9.35,59652.74,50571.61,42087.0
2018-08-01,9.2,9.56,9.56,9.2,55642.64,0.37,4.03,9.402,9.312,9.34,33446.38,37961.29,36094.06
2018-07-31,9.43,9.43,9.19,9.17,21787.15,-0.19,-2.03,9.398,9.288,9.318,32333.69,36906.02,35124.73
2018-07-30,9.35,9.38,9.38,9.23,27780.68,0.03,0.32,9.438,9.32,9.341,36313.58,38854.83,35776.76
2018-07-27,9.55,9.63,9.35,9.32,29817.52,-0.18,-1.89,9.39,9.307,9.353,37795.75,38331.98,37413.07
2018-07-26,9.59,9.59,9.53,9.43,32203.93,-0.01,-0.1,9.312,9.308,9.384,41490.47,37734.06,39108.69
2018-07-25,9.4,9.54,9.54,9.33,50079.15,0.15,1.6,9.222,9.291,9.39,42476.19,38798.13,41277.35
2018-07-24,9.18,9.42,9.39,9.08,41686.6,0.25,2.73,9.178,9.246,9.378,41478.35,37341.39,41829.74
2018-07-23,8.98,9.18,9.14,8.82,35191.54,0.18,2.01,9.202,9.261,9.365,41396.08,35188.49,42507.37
2018-07-20,9.08,9.08,8.96,8.79,48291.14,-0.12,-1.32,9.224,9.304,9.372,38868.2,34375.33,43014.35
2018-07-19,9.3,9.32,9.08,9.02,37132.52,-0.24,-2.58,9.304,9.356,9.379,33977.64,33602.4,42835.26
2018-07-18,9.46,9.52,9.32,9.27,45089.95,-0.19,-2.0,9.36,9.367,9.381,35120.07,34226.83,43993.46
2018-07-17,9.25,9.53,9.51,9.12,41275.26,0.26,2.81,9.314,9.347,9.38,33204.42,33343.44,46667.96
2018-07-16,9.36,9.49,9.25,9.17,22552.14,-0.11,-1.18,9.32,9.361,9.345,28980.9,32698.69,47260.22
2018-07-13,9.31,9.53,9.36,9.26,23838.35,0.0,0.0,9.384,9.398,9.372,29882.45,36494.17,48564.22
2018-07-12,9.09,9.44,9.36,9.06,42844.65,0.27,2.97,9.408,9.459,9.406,33227.15,40483.31,50015.52
2018-07-11,9.39,9.39,9.09,8.96,35511.7,-0.45,-4.72,9.374,9.489,9.458,33333.58,43756.57,51095.78
2018-07-10,9.57,9.65,9.54,9.46,20157.65,-0.03,-0.31,9.38,9.51,9.52,33482.47,46318.1,52678.85
2018-07-09,9.48,9.78,9.57,9.42,27059.92,0.09,0.95,9.402,9.468,9.585,36416.49,49826.24,54046.27
2018-07-06,9.14,9.58,9.48,9.14,40561.82,0.29,3.16,9.412,9.44,9.671,43105.88,51653.38,55417.77
2018-07-05,9.14,9.51,9.19,9.08,43376.82,0.07,0.77,9.51,9.402,9.75,47739.48,52068.12,56893.75
2018-07-04,9.65,9.65,9.12,9.07,36256.12,-0.53,-5.49,9.604,9.395,9.851,54179.56,53760.1,57698.55
2018-07-03,9.6,9.71,9.65,9.4,34827.75,0.03,0.31,9.64,9.413,9.942,59153.74,59992.48,58341.84
2018-07-02,9.85,9.9,9.62,9.55,60506.91,-0.35,-3.51,9.534,9.329,10.002,63236.0,61821.75,60038.41
2018-06-29,9.65,9.97,9.97,9.36,63729.79,0.31,3.21,9.468,9.346,10.123,60200.87,60634.28,58836.54
2018-06-28,9.3,10.23,9.66,9.18,75577.22,0.36,3.87,9.294,9.353,10.259,56396.77,59547.73,56681.6
