date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,20.5,21.74,21.74,20.26,93670.34,1.98,10.02,18.782,17.69,16.553,47912.92,34795.08,28332.5
2019-03-18,18.3,19.76,19.76,18.28,55033.83,1.8,10.02,17.884,17.157,16.214,36766.0,27538.28,24380.82
2019-03-15,17.22,18.13,17.96,17.22,39879.58,0.72,4.18,17.25,16.789,15.99,28702.93,25707.47,22391.88
2019-03-14,17.09,17.45,17.24,16.67,26993.13,0.03,0.17,16.85,16.6,15.835,23956.9,24196.71,20815.62
2019-03-13,17.26,17.63,17.21,17.09,23987.71,-0.04,-0.23,16.722,16.42,15.726,22289.87,23251.21,19847.43
2019-03-12,16.85,17.33,17.25,16.6,37935.74,0.66,3.98,16.598,16.241,15.615,21677.25,22973.82,19346.08
2019-03-11,16.06,16.6,16.59,16.06,14718.49,0.63,3.95,16.43,16.032,15.498,18310.56,22049.37,17961.05
2019-03-08,16.4,16.66,15.96,15.9,16149.41,-0.64,-3.85,16.328,15.905,15.41,22712.01,23381.74,17629.94
2019-03-07,16.45,16.99,16.6,16.36,18658.0,0.01,0.06,16.35,15.78,15.344,24436.53,23089.1,17175.93
2019-03-06,16.48,16.67,16.59,16.28,20924.61,0.18,1.1,16.118,15.585,15.244,24212.54,22928.37,16678.09
2019-03-05,16.1,17.0,16.41,16.0,21102.27,0.33,2.05,15.884,15.416,15.154,24270.39,21869.91,17083.2
2019-03-04,15.79,16.41,16.08,15.71,36725.77,0.01,0.06,15.634,15.27,15.065,25788.19,21223.37,16370.67
2019-03-01,15.43,16.15,16.07,15.23,24771.98,0.63,4.08,15.482,15.191,14.989,24051.47,19076.29,15278.07
2019-02-28,15.35,15.7,15.44,15.26,17538.09,0.02,0.13,15.21,15.069,14.92,21741.67,17434.52,15252.47
2019-02-27,15.09,15.8,15.42,15.09,21213.85,0.26,1.72,15.052,15.031,14.876,21644.2,16443.65,15546.91
2019-02-26,15.32,15.47,15.16,14.97,28691.27,-0.16,-1.04,14.948,14.988,14.853,19469.43,15718.34,15008.38
2019-02-25,14.72,15.32,15.32,14.68,28042.16,0.61,4.15,14.906,14.964,14.82,16658.55,13872.72,14183.06
2019-02-22,14.65,14.75,14.71,14.56,13223.0,0.06,0.41,14.9,14.914,14.777,14101.11,11878.14,13422.48
2019-02-21,14.9,14.99,14.65,14.62,17050.7,-0.25,-1.68,14.928,14.907,14.777,13127.36,11262.75,13485.55
2019-02-20,14.95,15.02,14.9,14.83,10340.0,-0.05,-0.33,15.01,14.902,14.764,11243.1,10427.81,13095.41
2019-02-19,15.2,15.29,14.95,14.89,14636.87,-0.34,-2.22,15.028,14.891,14.738,11967.26,12296.5,13540.79
2019-02-18,14.86,15.3,15.29,14.78,15255.0,0.44,2.96,15.022,14.86,14.697,11086.89,11517.98,13139.38
2019-02-15,15.0,15.49,14.85,14.79,8354.25,-0.21,-1.39,14.928,14.786,14.636,9655.17,11479.85,12699.63
2019-02-14,15.03,15.16,15.06,14.93,7629.36,0.07,0.47,14.886,14.771,14.595,9398.14,13070.42,12809.03
2019-02-13,14.9,15.02,14.99,14.75,13960.83,0.07,0.47,14.794,14.721,14.532,9612.52,14650.17,12548.96
2019-02-12,14.99,15.01,14.92,14.71,10235.0,0.1,0.68,14.754,14.717,14.469,12625.74,14298.42,12139.0
2019-02-11,14.64,14.94,14.82,14.46,8096.42,0.18,1.23,14.698,14.675,14.413,11949.06,14493.4,12023.58
2019-02-01,14.6,14.77,14.64,14.5,7069.07,0.04,0.27,14.644,14.64,14.372,13304.54,14966.81,12311.06
2019-01-31,14.94,14.94,14.6,14.52,8701.26,-0.19,-1.28,14.656,14.646,14.335,16742.71,15708.35,12172.9
2019-01-30,14.45,15.6,14.79,14.03,29026.94,0.15,1.02,14.648,14.625,14.291,19687.82,15763.02,12208.64
2019-01-29,14.5,14.67,14.64,14.29,6851.63,0.09,0.62,14.68,14.585,14.233,15971.09,14785.09,11353.12
2019-01-28,14.5,14.79,14.55,14.36,14873.78,-0.15,-1.02,14.652,14.534,14.183,17037.73,14760.79,11367.08
2019-01-25,14.64,14.8,14.7,14.2,24259.92,0.14,0.96,14.636,14.486,14.118,16629.08,13919.4,10760.85
2019-01-24,14.9,15.09,14.56,14.56,23426.81,-0.39,-2.61,14.636,14.418,14.046,14673.99,12547.63,9716.0
2019-01-23,14.4,14.95,14.95,14.4,10443.33,0.45,3.1,14.602,14.342,13.99,11838.23,10447.75,8864.42
2019-01-22,14.47,14.55,14.5,14.23,12184.83,0.03,0.21,14.49,14.221,13.914,13599.08,9979.59,8537.37
2019-01-21,14.83,14.94,14.47,14.45,12830.51,-0.23,-1.56,14.416,14.151,13.86,12483.84,9553.76,8115.17
2019-01-18,14.46,15.1,14.7,14.39,14484.46,0.31,2.15,14.336,14.104,13.812,11209.71,9655.3,7972.71
2019-01-17,14.54,14.58,14.39,14.29,9248.0,0.0,0.0,14.2,14.023,13.742,10421.28,8637.45,7504.49
2019-01-16,14.29,14.47,14.39,14.08,19247.58,0.26,1.84,14.082,13.957,13.699,9057.28,8654.27,7466.23
2019-01-15,14.07,14.16,14.13,13.99,6608.65,0.06,0.43,13.952,13.88,13.652,6360.1,7921.16,6891.06
2019-01-14,13.94,14.12,14.07,13.81,6459.87,0.05,0.36,13.886,13.832,13.634,6623.69,7973.38,6722.12
2019-01-11,13.8,14.02,14.02,13.4,10542.29,0.22,1.59,13.872,13.749,13.627,8100.89,7602.3,6549.73
2019-01-10,13.7,13.85,13.8,13.66,2428.0,0.06,0.44,13.846,13.673,13.619,6853.61,6884.37,6200.61
2019-01-09,13.8,13.87,13.74,13.71,5761.68,-0.06,-0.43,13.832,13.638,13.627,8251.25,7281.09,6227.51
2019-01-08,14.02,14.02,13.8,13.72,7926.6,-0.2,-1.43,13.808,13.607,13.637,9482.22,7095.16,6147.03
2019-01-07,14.06,14.24,14.0,13.83,13845.89,0.11,0.79,13.778,13.569,13.653,9323.08,6676.58,6252.85
2019-01-04,13.54,13.92,13.89,13.54,4305.89,0.16,1.17,13.626,13.519,13.672,7103.7,6290.12,5946.31
2019-01-03,13.6,14.18,13.73,13.5,9416.21,0.11,0.81,13.5,13.461,13.706,6915.12,6371.54,6226.04
2019-01-02,13.64,13.68,13.62,13.44,11916.51,-0.03,-0.22,13.444,13.441,13.751,6310.93,6278.19,6184.22
2018-12-28,13.28,14.3,13.65,13.19,7130.88,0.41,3.1,13.406,13.423,13.803,4708.1,5860.96,6532.56
2018-12-27,13.4,13.45,13.24,13.16,2749.0,-0.02,-0.15,13.36,13.436,13.826,4030.08,5470.86,6439.76
2018-12-26,13.45,13.52,13.26,13.16,3363.0,-0.19,-1.41,13.412,13.505,13.862,5476.53,5497.16,6661.89
2018-12-25,13.27,13.49,13.45,13.13,6395.26,0.02,0.15,13.422,13.564,13.909,5827.96,5516.86,6767.73
2018-12-24,13.34,13.45,13.43,13.27,3902.35,0.01,0.07,13.438,13.615,13.943,6245.45,5173.93,6678.66
2018-12-21,13.42,13.47,13.42,13.21,3740.81,-0.08,-0.59,13.44,13.666,13.973,7013.83,5198.9,6868.22
2018-12-20,13.3,13.52,13.5,13.18,9981.24,0.19,1.43,13.512,13.736,14.008,6911.63,5829.12,7344.47
2018-12-19,13.55,13.61,13.31,13.3,5120.12,-0.22,-1.63,13.598,13.825,14.068,5517.79,5602.5,7751.02
2018-12-18,13.44,13.66,13.53,13.28,8482.75,0.09,0.67,13.706,13.95,14.111,5205.76,6080.54,7903.53
2018-12-17,13.85,13.99,13.44,13.35,7744.23,-0.34,-2.47,13.792,14.06,14.138,4102.41,6090.24,8153.3
2018-12-14,13.96,14.0,13.78,13.75,3229.79,-0.15,-1.08,13.892,14.183,14.196,3383.96,7204.15,8444.8
2018-12-13,13.7,14.05,13.93,13.7,3012.05,0.08,0.58,13.96,14.215,14.233,4746.62,7408.66,9088.8
2018-12-12,14.03,14.03,13.85,13.7,3560.0,-0.11,-0.79,14.052,14.219,14.254,5687.22,7826.62,9827.1
2018-12-11,13.96,14.09,13.96,13.84,2966.0,0.02,0.14,14.194,14.254,14.266,6955.31,8018.6,10533.83
2018-12-10,14.02,14.05,13.94,13.86,4151.98,-0.18,-1.27,14.328,14.27,14.267,8078.07,8183.39,11068.25
2018-12-07,14.28,14.38,14.12,13.92,10043.08,-0.27,-1.88,14.474,14.279,14.263,11024.33,8537.54,11327.92
2018-12-06,14.54,14.59,14.39,14.32,7715.02,-0.17,-1.17,14.47,14.279,14.24,10070.69,8859.82,11296.22
2018-12-05,14.45,14.63,14.56,14.4,9900.47,-0.07,-0.48,14.386,14.31,14.201,9966.03,9899.53,11560.91
2018-12-04,14.61,14.7,14.63,14.48,8579.78,-0.04,-0.27,14.314,14.272,14.154,9081.89,9726.52,11552.13
2018-12-03,14.4,14.8,14.67,14.2,18883.32,0.57,4.04,14.212,14.216,14.107,8288.7,10216.36,11655.09
2018-11-30,13.97,14.18,14.1,13.82,5274.86,0.13,0.93,14.084,14.209,14.057,6050.75,9685.44,11533.93
2018-11-29,14.28,14.33,13.97,13.97,7191.72,-0.23,-1.62,14.088,14.25,14.035,7648.95,10768.95,12234.15
2018-11-28,14.14,14.3,14.2,13.95,5479.78,0.08,0.57,14.234,14.289,14.0,9833.03,11827.58,13050.49
2018-11-27,14.14,14.15,14.12,13.96,4613.84,0.09,0.64,14.23,14.278,13.947,10371.15,13049.05,13886.63
2018-11-26,14.15,14.15,14.03,13.87,7693.54,-0.09,-0.64,14.22,14.263,13.906,12144.02,13953.11,14260.56
2018-11-23,14.7,14.7,14.12,14.09,13265.86,-0.58,-3.95,14.334,14.247,13.874,13320.14,14118.3,14199.18
2018-11-22,14.3,14.87,14.7,14.16,18112.11,0.52,3.67,14.412,14.2,13.836,13888.95,13732.61,13849.24
2018-11-21,13.9,14.28,14.18,13.82,8170.41,0.11,0.78,14.344,14.091,13.771,13822.14,13222.3,13299.83
2018-11-20,14.5,14.5,14.07,14.07,13478.2,-0.53,-3.63,14.326,14.036,13.733,15726.95,13377.74,13159.31
2018-11-19,14.62,14.62,14.6,14.38,13574.1,0.09,0.62,14.306,13.997,13.704,15762.2,13093.82,13180.9
2018-11-16,14.45,14.59,14.51,14.38,16109.93,0.15,1.04,14.16,13.904,13.664,14916.46,13382.42,12988.5
2018-11-15,14.07,14.45,14.36,14.02,17778.07,0.27,1.92,13.988,13.819,13.609,13576.27,13699.36,12585.68
2018-11-14,13.93,14.46,14.09,13.92,17694.46,0.12,0.86,13.838,13.71,13.561,12622.45,14273.39,12797.3
2018-11-13,13.72,14.05,13.97,13.7,13654.46,0.1,0.72,13.746,13.615,13.532,11028.52,14724.2,13193.55
2018-11-12,13.74,13.88,13.87,13.62,9345.36,0.22,1.61,13.688,13.548,13.514,10425.43,14568.01,12876.13
2018-11-09,13.69,13.75,13.65,13.59,9409.02,0.04,0.29,13.648,13.501,13.492,11848.38,14280.07,12635.45
2018-11-08,13.69,13.89,13.61,13.6,13008.94,-0.02,-0.15,13.65,13.472,13.491,13822.45,13965.87,12690.16
2018-11-07,13.6,13.8,13.63,13.6,9724.83,-0.05,-0.36,13.582,13.451,13.488,15924.33,13377.37,12667.68
2018-11-06,13.68,13.72,13.68,13.46,10639.0,0.01,0.07,13.484,13.43,13.505,18419.87,12940.87,12370.49
2018-11-05,13.57,13.71,13.67,13.52,16460.11,0.01,0.07,13.408,13.411,13.522,18710.58,13267.97,12035.87
2018-11-02,13.3,13.69,13.66,13.28,19279.35,0.39,2.94,13.354,13.424,13.542,16711.76,12594.58,11417.85
2018-11-01,13.2,13.34,13.27,13.12,23518.37,0.13,0.99,13.294,13.399,13.58,14109.29,11472.0,10876.98
2018-10-31,13.23,13.25,13.14,13.11,22202.54,-0.16,-1.2,13.32,13.412,13.631,10830.42,11321.22,10082.62
2018-10-30,13.33,13.49,13.3,13.15,12092.54,-0.1,-0.75,13.376,13.449,13.688,7461.87,11662.91,9306.7
2018-10-29,13.36,13.4,13.4,13.17,6466.0,0.04,0.3,13.414,13.479,13.724,7825.37,11184.26,9158.16
2018-10-26,13.39,13.7,13.36,13.25,6267.0,-0.04,-0.3,13.494,13.483,13.771,8477.4,10990.84,9156.96
2018-10-25,13.1,13.4,13.4,12.87,7124.0,-0.02,-0.15,13.504,13.509,13.813,8834.71,11414.45,9355.4
2018-10-24,13.2,13.42,13.42,13.2,5359.83,-0.07,-0.52,13.504,13.525,13.853,11812.01,11958.0,9214.72
2018-10-23,13.88,13.88,13.49,13.14,13910.0,-0.31,-2.25,13.522,13.58,13.889,15863.95,11800.12,9092.6
2018-10-22,13.58,13.94,13.8,13.35,9726.16,0.39,2.91,13.544,13.632,13.917,14543.15,10803.76,8696.36
2018-10-19,13.2,13.66,13.41,13.01,8053.58,0.01,0.07,13.472,13.659,13.956,13504.28,10241.11,8556.6
2018-10-18,13.4,13.45,13.4,13.13,22010.5,-0.11,-0.81,13.514,13.76,14.015,13994.18,10281.95,8990.86
2018-10-17,13.6,13.6,13.51,12.99,25619.5,-0.09,-0.66,13.546,13.85,14.055,12103.98,8844.03,8158.95
2018-10-16,13.46,13.6,13.6,13.06,7306.0,0.16,1.19,13.638,13.927,14.082,7736.28,6950.48,7034.77
2018-10-15,13.68,13.69,13.44,13.4,4531.82,-0.18,-1.32,13.72,13.968,14.102,7064.37,7132.06,7065.33
2018-10-12,13.32,13.68,13.62,13.08,10503.06,0.06,0.44,13.846,14.058,14.145,6977.95,7323.08,7148.28
2018-10-11,13.61,13.94,13.56,13.0,12559.5,-0.41,-2.94,14.006,14.116,14.176,6569.72,7296.35,6887.07
2018-10-10,14.05,14.1,13.97,13.94,3781.03,-0.04,-0.29,14.154,14.18,14.209,5584.08,6471.45,6594.4
2018-10-09,14.1,14.23,14.01,13.98,3946.46,-0.06,-0.43,14.216,14.197,14.231,6164.68,6385.09,7153.67
2018-10-08,14.1,14.26,14.07,14.01,4099.68,-0.35,-2.43,14.216,14.201,14.251,7199.75,6588.95,7509.43
2018-09-28,14.27,14.44,14.42,14.27,8461.94,0.12,0.84,14.27,14.252,14.253,7668.21,6872.09,7598.24
2018-09-27,14.28,14.4,14.3,14.2,7631.31,0.02,0.14,14.226,14.27,14.234,8022.98,7699.77,7428.19
2018-09-26,14.04,14.28,14.28,14.04,6684.01,0.27,1.93,14.206,14.26,14.232,7358.81,7473.86,7252.8
2018-09-25,14.29,14.29,14.01,14.0,9121.79,-0.33,-2.3,14.178,14.237,14.232,6605.5,7119.06,7167.85
2018-09-21,14.3,14.54,14.34,14.11,6442.0,0.14,0.99,14.186,14.236,14.243,5978.16,6998.59,7136.24
2018-09-20,14.23,14.25,14.2,14.0,10235.78,0.0,0.0,14.234,14.232,14.225,6075.96,6973.49,6989.89
2018-09-19,14.14,14.25,14.2,14.01,4310.46,0.06,0.42,14.314,14.236,14.216,7376.56,6477.8,6686.6
2018-09-18,13.94,14.2,14.14,13.88,2917.48,0.09,0.64,14.314,14.238,14.206,7588.92,6717.35,6789.51
2018-09-17,14.55,14.59,14.05,14.01,5985.08,-0.53,-3.63,14.296,14.264,14.202,7632.62,7922.24,7021.25
2018-09-14,14.52,14.68,14.58,14.35,6931.0,-0.02,-0.14,14.286,14.301,14.206,8019.02,8429.9,7146.33
2018-09-13,14.27,14.76,14.6,14.24,16738.77,0.4,2.82,14.23,14.253,14.184,7871.02,8324.4,7163.93
2018-09-12,14.08,14.24,14.2,13.96,5372.26,0.15,1.07,14.158,14.197,14.158,5579.04,7156.62,6897.84
2018-09-11,14.02,14.15,14.05,13.9,3136.0,0.05,0.36,14.162,14.203,14.166,5845.77,7031.74,7047.63
2018-09-10,14.17,14.26,14.0,13.95,7917.08,-0.3,-2.1,14.232,14.226,14.193,8211.86,7216.64,7386.38
2018-09-07,14.2,14.5,14.3,14.15,6191.0,0.06,0.42,14.316,14.249,14.213,8840.77,7273.88,7352.07
2018-09-06,14.27,14.8,14.24,14.23,5278.86,0.02,0.14,14.276,14.218,14.218,8777.77,7006.28,7309.97
2018-09-05,14.39,14.5,14.22,14.2,6705.93,-0.18,-1.25,14.236,14.195,14.227,8734.2,6895.4,7450.78
2018-09-04,14.2,14.47,14.4,14.04,14966.42,-0.02,-0.14,14.244,14.173,14.225,8217.71,6861.67,7678.71
2018-09-03,14.1,14.45,14.42,14.0,11061.65,0.32,2.27,14.22,14.139,14.225,6221.43,6120.25,7240.5
2018-08-31,14.03,14.16,14.1,14.02,5876.0,0.06,0.43,14.182,14.111,14.212,5706.99,5862.76,7022.12
2018-08-30,14.21,14.27,14.04,14.0,5061.0,-0.22,-1.54,14.16,14.114,14.223,5234.79,6003.46,6935.24
2018-08-29,14.15,14.35,14.26,14.15,4123.46,-0.02,-0.14,14.154,14.118,14.242,5056.59,6639.06,7279.79
2018-08-28,14.23,14.35,14.28,14.17,4985.02,0.05,0.35,14.102,14.129,14.263,5505.62,7063.51,7734.5
2018-08-27,14.07,14.28,14.23,13.98,8489.47,0.24,1.72,14.058,14.159,14.286,6019.07,7556.11,7783.68
2018-08-24,14.06,14.11,13.99,13.95,3515.0,-0.02,-0.14,14.04,14.176,14.319,6018.53,7430.26,8277.19
2018-08-23,14.01,14.09,14.01,13.97,4170.0,0.01,0.07,14.068,14.218,14.374,6772.13,7613.66,8776.76
2018-08-22,14.13,14.22,14.0,14.0,6368.63,-0.06,-0.43,14.082,14.258,14.416,8221.53,8006.16,9177.8
2018-08-21,14.06,14.18,14.06,13.95,7552.27,-0.08,-0.57,14.156,14.277,14.46,8621.4,8495.76,9490.35
2018-08-20,14.13,14.2,14.14,13.82,8486.74,0.01,0.07,14.26,14.31,14.506,9093.15,8360.75,9693.34
2018-08-17,14.15,14.27,14.13,14.04,7283.0,0.05,0.35,14.312,14.313,14.539,8842.0,8181.48,10262.15
2018-08-16,14.19,14.27,14.08,13.96,11417.0,-0.29,-2.02,14.368,14.331,14.585,8455.18,7867.03,10523.76
2018-08-15,14.58,14.58,14.37,14.21,8368.0,-0.21,-1.44,14.434,14.365,14.623,7790.78,7920.53,10735.1
2018-08-14,14.34,14.8,14.58,14.33,9911.0,0.18,1.25,14.398,14.396,14.653,8370.11,8405.48,11522.82
2018-08-13,14.3,14.44,14.4,14.13,7231.0,-0.01,-0.07,14.36,14.413,14.665,7628.35,8011.25,11988.36
2018-08-10,14.31,14.49,14.41,14.31,5348.92,0.0,0.0,14.314,14.462,14.68,7520.95,9124.11,12485.59
2018-08-09,14.11,14.65,14.41,14.1,8095.0,0.22,1.55,14.294,14.53,14.697,7278.87,9939.86,13262.73
2018-08-08,14.41,14.48,14.19,14.05,11264.65,-0.2,-1.39,14.296,14.573,14.713,8050.27,10349.44,14500.87
2018-08-07,14.27,14.43,14.39,14.11,6202.2,0.22,1.55,14.394,14.642,14.718,8440.85,10484.95,15893.56
2018-08-06,14.3,14.35,14.17,14.0,6694.0,-0.14,-0.98,14.466,14.701,14.714,8394.14,11025.93,16871.15
2018-08-03,14.32,14.44,14.31,14.21,4138.52,-0.11,-0.76,14.61,14.764,14.706,10727.27,12342.82,17605.77
2018-08-02,14.6,14.62,14.42,14.13,11952.0,-0.26,-1.77,14.766,14.838,14.673,12600.84,13180.49,18514.3
2018-08-01,14.78,14.88,14.68,14.67,13217.52,-0.07,-0.47,14.85,14.88,14.63,12648.6,13549.68,19052.69
2018-07-31,14.88,14.88,14.75,14.7,5968.65,-0.14,-0.94,14.89,14.909,14.589,12529.05,14640.16,19933.19
2018-07-30,15.08,15.08,14.89,14.68,18359.65,-0.2,-1.32,14.936,14.916,14.553,13657.72,15965.48,21505.4
2018-07-27,14.69,15.24,15.09,14.68,13506.36,0.25,1.69,14.918,14.897,14.504,13958.36,15847.07,23596.2
2018-07-26,14.9,15.07,14.84,14.8,12190.82,-0.04,-0.27,14.91,14.863,14.448,13760.15,16585.61,24993.48
2018-07-25,15.13,15.28,14.88,14.88,12619.77,-0.1,-0.67,14.91,14.852,14.395,14450.75,18652.29,28300.55
2018-07-24,14.79,15.13,14.98,14.69,11612.0,0.18,1.22,14.928,14.794,14.346,16751.28,21302.16,38363.92
2018-07-23,14.92,14.92,14.8,14.6,19862.87,-0.25,-1.66,14.896,14.726,14.37,18273.24,22716.36,38756.07
2018-07-20,14.68,15.09,15.05,14.68,12515.27,0.21,1.42,14.876,14.648,14.488,17735.77,22868.72,39469.92
2018-07-19,14.92,15.08,14.84,14.59,15643.85,-0.13,-0.87,14.816,14.507,14.69,19411.06,23848.11,39730.32
2018-07-18,14.8,15.16,14.97,14.8,24122.39,0.15,1.01,14.794,14.38,14.902,22853.83,24555.71,39669.51
2018-07-17,14.68,14.83,14.82,14.66,19221.81,0.12,0.82,14.66,14.269,15.119,25853.05,25226.22,40825.09
2018-07-16,14.78,14.78,14.7,14.6,17175.54,-0.05,-0.34,14.556,14.19,15.353,27159.48,27045.32,42515.33
2018-07-13,14.77,14.85,14.75,14.6,20891.73,0.02,0.14,14.42,14.11,15.592,28001.67,31345.33,42339.88
2018-07-12,14.14,14.95,14.73,14.14,32857.7,0.43,3.01,14.198,14.032,15.83,28285.16,33401.35,41820.25
2018-07-11,14.3,14.43,14.3,13.88,39118.45,0.0,0.0,13.966,13.937,16.068,26257.58,37948.81,40622.44
2018-07-10,14.08,14.46,14.3,14.04,25754.0,0.28,2.0,13.878,13.898,16.325,24599.39,55425.67,39192.21
2018-07-09,13.69,14.04,14.02,13.51,21386.45,0.38,2.79,13.824,14.013,16.581,26931.15,54795.77,38331.02
2018-07-06,13.75,13.83,13.64,13.0,22309.21,0.07,0.52,13.8,14.328,16.849,34688.98,56071.12,38311.14
2018-07-05,13.86,13.97,13.57,13.56,22719.79,-0.29,-2.09,13.866,14.872,17.127,38517.54,55612.54,37660.76
2018-07-04,14.03,14.03,13.86,13.82,30827.52,-0.17,-1.21,13.908,15.423,17.414,49640.03,54783.31,37647.47
2018-07-03,13.9,14.06,14.03,13.82,37412.8,0.13,0.94,13.918,15.968,17.707,86251.95,56423.95,38100.39
2018-07-02,13.94,14.25,13.9,13.78,60175.6,-0.07,-0.5,14.202,16.515,17.96,82660.39,57985.34,36959.86
2018-06-29,13.69,14.08,13.97,13.61,41451.97,0.19,1.38,14.856,17.074,18.25,77453.26,53334.44,34604.88
2018-06-28,13.84,13.99,13.78,13.4,78332.26,-0.13,-0.94,15.878,17.627,18.548,72707.54,50239.16,33012.56
