date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,14.66,14.93,14.85,14.66,16956.1,0.23,1.57,15.264,15.426,15.508,38608.3,39870.66,65027.55
2019-04-23,15.3,15.3,14.62,14.52,29297.14,-0.67,-4.38,15.436,15.473,15.425,43292.06,41308.95,65781.17
2019-04-22,15.75,15.78,15.29,15.29,35045.3,-0.57,-3.59,15.614,15.565,15.382,43639.19,42265.06,65567.84
2019-04-19,15.65,16.4,15.86,15.29,59811.93,0.16,1.02,15.616,15.588,15.317,42653.3,45015.09,65323.95
2019-04-18,15.8,16.39,15.7,15.45,51931.04,-0.01,-0.06,15.574,15.603,15.231,38393.69,44677.0,64908.09
2019-04-17,15.57,15.98,15.71,15.39,40374.9,0.2,1.29,15.588,15.673,15.158,41133.02,47008.77,66177.42
2019-04-16,15.23,15.52,15.51,14.8,31032.78,0.21,1.37,15.51,15.763,15.111,39325.84,55509.0,70231.32
2019-04-15,15.7,15.95,15.3,15.3,30115.86,-0.35,-2.24,15.516,15.828,15.029,40890.93,63640.02,69800.67
2019-04-12,15.79,16.29,15.65,15.4,38513.85,-0.12,-0.76,15.56,15.767,14.947,47376.88,71954.19,69577.2
2019-04-11,15.58,15.97,15.77,15.32,65627.71,0.45,2.94,15.632,15.714,14.846,50960.31,86944.84,69497.41
2019-04-10,15.2,15.52,15.32,15.01,31339.01,-0.22,-1.42,15.758,15.589,14.737,52884.51,90184.45,68164.16
2019-04-09,15.4,15.92,15.54,15.29,38858.23,0.02,0.13,16.016,15.377,14.673,71692.16,90253.4,69577.85
2019-04-08,16.08,16.16,15.52,15.17,62545.59,-0.49,-3.06,16.14,15.198,14.607,86389.1,88870.63,70370.55
2019-04-04,16.59,16.59,16.01,16.0,56431.0,-0.39,-2.38,15.974,15.045,14.499,96531.51,85632.82,69623.42
2019-04-03,16.15,16.72,16.4,16.0,75248.73,-0.21,-1.26,15.796,14.859,14.412,122929.37,85139.18,69971.63
2019-04-02,15.75,17.71,16.61,15.58,125377.26,0.45,2.79,15.42,14.642,14.317,127484.38,85346.08,70431.73
2019-04-01,14.42,16.16,16.16,14.42,112342.94,1.47,10.01,14.738,14.459,14.198,108814.63,84953.64,67493.51
2019-03-29,14.6,14.82,14.69,13.91,113257.62,-0.43,-2.84,14.256,14.229,14.099,91352.15,75961.32,66740.7
2019-03-28,14.54,15.97,15.12,14.4,188420.28,0.6,4.13,14.116,14.127,14.041,74734.12,67200.2,63178.71
2019-03-27,14.52,14.52,14.52,14.3,98023.81,1.32,10.0,13.922,13.978,13.959,47349.0,52049.97,55684.15
2019-03-26,13.75,13.9,13.2,13.01,32028.51,-0.55,-4.0,13.864,13.885,13.9,43207.78,46143.87,53786.42
2019-03-25,13.66,13.96,13.75,13.58,25030.51,-0.24,-1.72,14.18,13.969,13.899,61092.65,48902.31,56561.82
2019-03-22,14.12,14.12,13.99,13.78,30167.5,-0.16,-1.13,14.202,14.016,13.866,60570.5,51870.47,59496.78
2019-03-21,14.17,14.37,14.15,13.91,51494.67,-0.08,-0.56,14.138,13.952,13.791,59666.28,53614.02,60918.02
2019-03-20,14.3,14.6,14.23,13.86,77317.71,-0.55,-3.72,14.034,13.964,13.71,56750.95,54804.08,62514.21
2019-03-19,14.0,15.25,14.78,14.0,121452.88,0.92,6.64,13.906,13.991,13.618,49079.95,55517.37,61023.8
2019-03-18,13.98,14.1,13.86,13.52,22419.73,0.19,1.39,13.758,13.936,13.5,36711.96,50033.39,58239.55
2019-03-15,13.62,13.78,13.67,13.4,25646.39,0.04,0.29,13.83,13.969,13.44,43170.43,57520.08,60559.28
2019-03-14,13.25,14.16,13.63,13.25,36918.03,0.04,0.29,13.766,13.954,13.371,47561.76,59157.22,62285.62
2019-03-13,14.03,14.03,13.59,13.45,38962.73,-0.45,-3.21,13.894,13.94,13.314,52857.21,59318.33,65661.23
2019-03-12,14.41,14.6,14.04,13.81,59612.93,-0.18,-1.27,14.076,13.915,13.282,61954.79,61428.97,71270.2
2019-03-11,13.43,14.26,14.22,13.43,54712.08,0.87,6.52,14.114,13.829,13.169,63354.81,64221.34,70190.52
2019-03-08,13.84,14.13,13.35,13.28,47603.02,-0.92,-6.45,14.108,13.716,12.994,71869.72,67123.09,68039.82
2019-03-07,14.29,14.47,14.27,14.05,63395.3,-0.23,-1.59,14.142,13.629,12.847,70752.68,68222.02,66015.07
2019-03-06,14.39,15.18,14.5,13.86,84450.62,0.27,1.9,13.986,13.455,12.642,65779.44,70224.35,63511.31
2019-03-05,14.0,14.25,14.23,13.67,66613.02,0.04,0.28,13.754,13.244,12.429,60903.16,66530.24,59814.91
2019-03-04,13.73,14.53,14.19,13.66,97286.66,0.67,4.96,13.544,13.064,12.239,65087.86,66445.72,57537.04
2019-03-01,13.43,13.78,13.52,13.3,42017.78,0.03,0.22,13.324,12.91,12.088,62376.45,63598.48,53252.43
2019-02-28,13.21,13.66,13.49,13.07,38529.12,0.15,1.12,13.116,12.788,11.969,65691.37,65414.02,51852.42
2019-02-27,13.1,13.82,13.34,12.95,60069.21,0.16,1.21,12.924,12.687,11.859,74669.25,72004.13,51077.07
2019-02-26,13.11,14.14,13.18,13.11,87536.55,0.09,0.69,12.734,12.649,11.769,72157.32,81111.43,49781.86
2019-02-25,12.55,13.35,13.09,12.41,83729.58,0.61,4.89,12.584,12.509,11.666,67803.58,76159.7,46736.64
2019-02-22,12.38,12.48,12.48,12.11,58592.39,-0.05,-0.4,12.496,12.271,11.583,64820.51,68956.56,45276.75
2019-02-21,12.33,13.33,12.53,12.1,83418.52,0.14,1.13,12.46,12.065,11.526,65136.66,63808.12,43617.09
2019-02-20,12.52,12.73,12.39,12.31,47509.54,-0.04,-0.32,12.45,11.829,11.444,69339.02,56798.28,40105.56
2019-02-19,12.73,12.74,12.43,12.26,65767.86,-0.22,-1.74,12.564,11.613,11.378,90065.55,53099.59,38438.86
2019-02-18,12.5,12.76,12.65,12.36,68814.25,0.35,2.85,12.434,11.414,11.32,84515.82,48628.36,36110.53
2019-02-15,12.2,12.57,12.3,12.18,60173.14,-0.18,-1.44,12.046,11.265,11.241,73092.6,42906.38,33618.47
2019-02-14,12.72,12.86,12.48,12.37,104430.3,-0.48,-3.7,11.67,11.15,11.192,62479.57,38290.83,32516.61
2019-02-13,12.15,12.96,12.96,11.82,151142.19,1.18,10.02,11.208,11.031,11.145,44257.54,30150.0,29647.74
2019-02-12,10.75,11.78,11.78,10.75,38019.21,1.07,9.99,10.662,10.889,11.044,16133.63,18452.29,23863.28
2019-02-11,10.89,10.89,10.71,10.51,11698.17,0.29,2.78,10.394,10.823,10.997,12740.91,17313.57,23228.88
2019-02-01,10.26,10.45,10.42,10.25,7108.0,0.25,2.46,10.484,10.895,11.019,12720.16,21596.95,24598.86
2019-01-31,10.25,10.45,10.17,10.03,13320.15,-0.06,-0.59,10.63,10.986,11.019,14102.08,23426.05,25038.21
2019-01-30,10.47,10.58,10.23,10.22,10522.6,-0.21,-2.01,10.854,11.059,11.02,16042.46,23412.84,24838.95
2019-01-29,11.2,11.2,10.44,10.15,21055.62,-0.72,-6.45,11.116,11.143,11.019,20770.96,23778.14,24672.77
2019-01-28,11.16,11.35,11.16,11.11,11594.45,0.01,0.09,11.252,11.226,11.005,21886.24,23592.69,24159.0
2019-01-25,11.3,11.3,11.15,11.11,14017.6,-0.14,-1.24,11.306,11.216,10.956,30473.73,24330.55,24281.47
2019-01-24,11.4,11.54,11.29,11.25,23022.01,-0.25,-2.17,11.342,11.234,10.925,32750.02,26742.4,24388.09
2019-01-23,11.04,11.79,11.54,10.91,34165.1,0.42,3.78,11.264,11.258,10.882,30783.22,29145.49,24047.04
2019-01-22,11.33,11.43,11.12,11.03,26632.02,-0.31,-2.71,11.17,11.198,10.841,26785.33,29274.28,22761.25
2019-01-21,12.0,12.39,11.43,11.4,54531.9,0.1,0.88,11.2,11.17,10.819,25299.14,29144.19,21949.88
2019-01-18,10.91,11.36,11.33,10.79,25399.09,0.43,3.94,11.126,11.142,10.78,18187.38,27600.78,20249.71
2019-01-17,11.05,11.1,10.9,10.83,13188.0,-0.17,-1.54,11.126,11.051,10.758,20734.77,26650.37,20299.42
2019-01-16,11.11,11.31,11.07,11.06,14175.62,-0.2,-1.77,11.252,10.98,10.781,27507.75,26265.07,21453.65
2019-01-15,11.06,11.34,11.27,11.05,19201.09,0.21,1.9,11.226,10.894,10.774,31763.22,25567.41,21808.42
2019-01-14,11.3,11.44,11.06,11.01,18973.09,-0.27,-2.38,11.14,10.784,10.756,32989.25,24725.31,22435.36
2019-01-11,11.37,11.48,11.33,11.1,38136.04,-0.2,-1.74,11.158,10.695,10.772,37014.17,24232.4,23343.27
2019-01-10,10.88,11.57,11.53,10.82,47052.9,0.59,5.39,10.976,10.616,10.774,32565.97,22033.79,24131.96
2019-01-09,10.87,11.39,10.94,10.76,35453.0,0.1,0.92,10.708,10.506,10.774,25022.39,18948.6,25449.55
2019-01-08,11.0,11.14,10.84,10.82,25331.21,-0.31,-2.78,10.562,10.484,10.782,19371.59,16248.23,26863.24
2019-01-07,10.56,11.46,11.15,10.42,39097.72,0.73,7.01,10.428,10.467,10.751,16461.36,14755.57,25892.07
2019-01-04,10.09,10.52,10.42,9.76,15895.0,0.23,2.26,10.232,10.417,10.706,11450.62,12898.65,24272.98
2019-01-03,10.19,10.32,10.19,10.08,9335.0,-0.02,-0.2,10.256,10.465,10.703,11501.62,13948.48,24054.64
2019-01-02,10.15,10.29,10.21,10.14,7199.0,0.04,0.39,10.304,10.582,10.723,12874.82,16642.23,24112.08
2018-12-28,10.33,10.35,10.17,10.1,10780.09,0.0,0.0,10.406,10.653,10.737,13124.87,18049.43,24482.86
2018-12-27,10.77,10.77,10.17,10.12,14044.0,-0.37,-3.51,10.506,10.727,10.741,13049.78,20145.41,24419.24
2018-12-26,10.4,10.79,10.54,10.35,16150.0,0.11,1.05,10.602,10.848,10.735,14346.68,22454.15,24374.4
2018-12-25,10.6,10.6,10.43,10.1,16201.0,-0.29,-2.71,10.674,10.932,10.735,16395.34,26230.13,24508.4
2018-12-24,10.69,10.75,10.72,10.58,8449.28,0.05,0.47,10.86,11.041,10.743,20409.63,31950.49,24424.25
2018-12-21,10.61,10.73,10.67,10.5,10404.63,0.02,0.19,10.9,11.08,10.738,22973.99,37478.25,25258.97
2018-12-20,10.89,10.97,10.65,10.52,20528.49,-0.25,-2.29,10.948,11.034,10.759,27241.04,37028.56,28068.96
2018-12-19,11.16,11.3,10.9,10.82,26393.28,-0.46,-4.05,11.094,10.994,10.819,30561.62,35647.31,29033.54
2018-12-18,10.92,11.38,11.36,10.78,36272.48,0.44,4.03,11.19,10.941,10.834,36064.92,34160.81,29057.14
2018-12-17,10.86,11.07,10.92,10.81,21271.08,0.01,0.09,11.222,10.863,10.804,43491.35,31581.94,28868.65
2018-12-14,11.36,11.36,10.91,10.78,31739.89,-0.47,-4.13,11.26,10.82,10.836,51982.5,30916.3,29508.08
2018-12-13,11.34,11.5,11.38,11.16,37131.35,0.0,0.0,11.12,10.755,10.84,46816.08,28693.07,28962.68
2018-12-12,11.3,11.88,11.38,11.11,53909.78,-0.14,-1.22,10.894,10.622,10.811,40733.01,26294.65,27864.96
2018-12-11,10.85,11.85,11.52,10.76,73404.67,0.41,3.69,10.692,10.538,10.77,32256.7,22786.67,25737.42
2018-12-10,10.15,11.23,11.11,10.06,63726.83,0.9,8.81,10.504,10.445,10.722,19672.53,16898.0,22748.79
2018-12-07,10.26,10.4,10.21,10.13,5907.77,-0.04,-0.39,10.38,10.395,10.685,9850.09,13039.69,20031.45
2018-12-06,10.28,10.5,10.25,10.23,6716.0,-0.12,-1.16,10.39,10.484,10.681,10570.05,19109.35,20083.95
2018-12-05,10.58,10.58,10.37,10.33,11528.21,-0.21,-1.99,10.35,10.644,10.678,11856.28,22419.78,20187.41
2018-12-04,10.52,10.6,10.58,10.41,10483.84,0.09,0.86,10.384,10.726,10.677,13316.64,23953.48,20121.23
2018-12-03,10.51,10.65,10.49,10.4,14614.62,0.23,2.24,10.386,10.745,10.661,14123.47,26155.35,20198.11
2018-11-30,10.0,10.32,10.26,10.0,9507.6,0.21,2.09,10.41,10.851,10.647,16229.3,28099.87,19990.87
2018-11-29,10.54,10.65,10.05,10.05,13147.14,-0.49,-4.65,10.578,10.924,10.652,27648.64,29232.29,20283.26
2018-11-28,10.52,10.59,10.54,10.21,18829.98,-0.05,-0.47,10.938,10.999,10.647,32983.27,29435.28,20011.9
2018-11-27,10.68,10.88,10.59,10.55,14518.0,-0.02,-0.19,11.068,11.001,10.612,34590.33,28688.18,19297.0
2018-11-26,11.03,11.09,10.61,10.57,25143.78,-0.49,-4.41,11.104,10.998,10.567,38187.23,28599.58,18940.9
2018-11-23,11.73,12.3,11.1,11.0,66604.31,-0.75,-6.33,11.292,10.974,10.511,39970.44,27023.2,18039.97
2018-11-22,11.19,11.9,11.85,11.11,39820.27,0.66,5.9,11.27,10.878,10.444,30815.93,21058.56,15050.55
2018-11-21,10.69,11.29,11.19,10.53,26865.28,0.42,3.9,11.06,10.712,10.337,25887.28,17955.04,13292.87
2018-11-20,11.4,11.4,10.77,10.72,32502.52,-0.78,-6.75,10.934,10.627,10.273,22786.03,16288.98,12261.61
2018-11-19,10.99,11.56,11.55,10.83,34059.84,0.56,5.1,10.892,10.577,10.227,19011.92,14240.87,10958.13
2018-11-16,10.87,11.07,10.99,10.74,20831.75,0.19,1.76,10.656,10.443,10.148,14075.96,11881.86,9803.16
2018-11-15,10.42,10.8,10.8,10.42,15177.02,0.24,2.27,10.486,10.379,10.075,11301.18,11334.23,9016.14
2018-11-14,10.38,10.7,10.56,10.37,11359.0,0.0,0.0,10.364,10.294,10.004,10022.79,10588.53,8481.04
2018-11-13,10.33,10.61,10.56,10.28,13632.01,0.19,1.83,10.32,10.222,9.959,9791.94,9905.83,8097.21
2018-11-12,10.18,10.4,10.37,10.11,9380.0,0.23,2.27,10.262,10.135,9.908,9469.81,9282.23,7740.45
2018-11-09,10.09,10.37,10.14,10.09,6957.86,-0.05,-0.49,10.23,10.047,9.886,9687.76,9056.73,7497.0
2018-11-08,10.38,10.42,10.19,10.18,8785.07,-0.15,-1.45,10.272,10.01,9.879,11367.29,9042.54,7604.26
2018-11-07,10.26,10.42,10.34,10.21,10204.75,0.07,0.68,10.224,9.961,9.869,11154.27,8630.71,7859.02
2018-11-06,10.23,10.4,10.27,10.02,12021.35,0.06,0.59,10.124,9.919,9.898,10019.72,8234.24,7891.39
2018-11-05,10.37,10.38,10.21,10.11,10469.77,-0.14,-1.35,10.008,9.876,9.91,9094.65,7675.4,7452.52
2018-11-02,10.05,10.45,10.35,10.0,15355.5,0.4,4.02,9.864,9.852,9.922,8425.7,7724.46,7250.43
2018-11-01,9.82,10.0,9.95,9.82,7720.0,0.11,1.12,9.748,9.771,9.95,6717.8,6698.04,6755.86
2018-10-31,9.69,9.89,9.84,9.69,4532.0,0.15,1.55,9.698,9.714,9.995,6107.15,6373.54,6828.88
2018-10-30,9.44,9.7,9.69,9.4,7396.0,0.2,2.11,9.714,9.695,10.063,6448.75,6288.58,6997.73
2018-10-29,9.77,9.81,9.49,9.39,7125.0,-0.28,-2.87,9.744,9.681,10.144,6256.15,6198.68,6980.08
2018-10-26,9.75,9.9,9.77,9.73,6816.0,0.07,0.72,9.84,9.725,10.233,7023.22,5937.28,7182.09
2018-10-25,9.62,9.75,9.7,9.4,4666.74,-0.22,-2.22,9.794,9.747,10.305,6678.29,6165.98,7172.64
2018-10-24,9.84,9.96,9.92,9.67,6240.0,0.08,0.81,9.73,9.777,10.378,6639.94,7087.32,7386.5
2018-10-23,9.9,10.06,9.84,9.77,6433.0,-0.13,-1.3,9.676,9.876,10.438,6128.41,7548.54,7540.76
2018-10-22,9.65,10.08,9.97,9.56,10960.35,0.43,4.51,9.618,9.943,10.494,6141.21,7229.64,7844.62
2018-10-19,9.39,9.6,9.54,9.13,5091.35,0.16,1.71,9.61,9.991,10.574,4851.34,6776.41,8168.62
2018-10-18,9.6,9.6,9.38,9.38,4475.0,-0.27,-2.8,9.7,10.129,10.689,5653.66,6813.67,9435.8
2018-10-17,9.9,9.9,9.65,9.48,3682.35,0.1,1.05,9.824,10.276,10.832,7534.7,7284.21,11263.71
2018-10-16,9.94,10.1,9.55,9.39,6497.0,-0.38,-3.83,10.076,10.431,10.947,8968.67,7706.88,12359.6
2018-10-15,10.0,10.12,9.93,9.9,4511.0,-0.06,-0.6,10.268,10.606,11.031,8318.07,7761.48,12352.25
2018-10-12,9.93,10.14,9.99,9.21,9102.96,-0.01,-0.1,10.372,10.741,11.107,8701.48,8426.9,12794.62
2018-10-11,10.5,10.6,10.0,9.86,13880.2,-0.91,-8.34,10.558,10.862,11.168,7973.68,8179.31,12701.87
2018-10-10,10.51,11.56,10.91,10.41,10852.2,0.4,3.81,10.728,10.979,11.21,7033.72,7685.69,12191.41
2018-10-09,10.45,10.6,10.51,10.45,3244.0,0.06,0.57,10.786,10.999,11.216,6445.08,7532.98,11862.54
2018-10-08,10.89,10.89,10.45,10.38,6428.02,-0.47,-4.3,10.944,11.045,11.24,7204.88,8459.6,11866.07
2018-09-28,10.85,10.99,10.92,10.85,5464.0,0.07,0.65,11.11,11.156,11.272,8152.32,9560.82,11810.0
2018-09-27,11.18,11.18,10.85,10.81,9180.37,-0.35,-3.12,11.166,11.249,11.291,8384.93,12057.94,11714.2
2018-09-26,11.35,11.37,11.2,11.18,7909.0,-0.1,-0.89,11.23,11.388,11.317,8337.65,15243.22,11490.88
2018-09-25,11.2,11.49,11.3,11.2,7043.0,0.02,0.18,11.212,11.462,11.33,8620.88,17012.32,11343.11
2018-09-21,11.29,11.44,11.28,11.15,11165.22,0.08,0.71,11.146,11.456,11.344,9714.31,16943.02,11293.4
2018-09-20,11.29,11.31,11.2,11.12,6627.04,0.03,0.27,11.202,11.473,11.349,10969.33,17162.33,10889.34
2018-09-19,11.19,11.31,11.17,11.08,8944.0,0.06,0.54,11.332,11.473,11.363,15730.94,17224.43,10745.63
2018-09-18,10.87,11.14,11.11,10.82,9325.12,0.14,1.28,11.546,11.441,11.374,22148.79,16697.13,10451.23
2018-09-17,11.39,11.39,10.97,10.92,12510.18,-0.59,-5.1,11.712,11.433,11.398,25403.76,16192.11,10217.75
2018-09-14,11.68,12.12,11.56,11.53,17440.3,-0.29,-2.45,11.766,11.434,11.419,24171.73,15272.55,9797.76
2018-09-13,12.0,12.8,11.85,11.43,30435.12,-0.39,-3.19,11.744,11.387,11.408,23355.34,14059.19,9128.03
2018-09-12,11.8,12.91,12.24,11.58,41033.21,0.3,2.51,11.614,11.333,11.395,18717.92,11370.46,7834.09
2018-09-11,11.75,12.36,11.94,11.47,25600.0,0.7,6.23,11.336,11.245,11.375,11245.47,7738.54,6118.34
2018-09-10,11.76,11.8,11.24,11.15,6350.0,-0.21,-1.83,11.154,11.198,11.37,6980.45,5673.89,5065.59
2018-09-07,11.13,11.8,11.45,11.01,13358.37,0.25,2.23,11.102,11.232,11.403,6373.38,5643.79,5137.12
2018-09-06,10.82,11.2,11.2,10.8,7248.0,0.35,3.23,11.03,11.225,11.412,4763.03,4616.35,4722.03
2018-09-05,10.97,11.08,10.85,10.85,3671.0,-0.18,-1.63,11.052,11.252,11.432,4023.01,4266.84,4724.75
2018-09-04,10.84,11.06,11.03,10.18,4274.87,0.05,0.46,11.154,11.307,11.458,4231.61,4205.34,4758.28
2018-09-03,11.19,11.19,10.98,10.78,3314.67,-0.11,-0.99,11.242,11.363,11.478,4367.33,4243.39,4769.6
2018-08-31,11.31,11.31,11.09,11.09,5306.61,-0.22,-1.95,11.362,11.403,11.491,4914.19,4322.96,5031.31
2018-08-30,11.35,11.41,11.31,11.29,3547.89,-0.05,-0.44,11.42,11.429,11.525,4469.66,4196.88,5043.34
2018-08-29,11.45,11.46,11.36,11.36,4714.0,-0.11,-0.96,11.452,11.457,11.559,4510.67,4297.72,5462.53
2018-08-28,11.51,11.53,11.47,11.42,4953.5,-0.11,-0.95,11.46,11.505,11.615,4179.07,4498.14,5630.32
2018-08-27,11.3,11.65,11.58,11.3,6048.96,0.2,1.76,11.484,11.541,11.678,4119.45,4457.29,5624.85
2018-08-24,11.39,11.58,11.38,11.35,3083.96,-0.09,-0.79,11.444,11.573,11.731,3731.74,4630.45,5661.1
2018-08-23,11.4,11.6,11.47,11.4,3752.93,0.07,0.61,11.438,11.598,11.805,3924.1,4827.71,5797.4
2018-08-22,11.6,11.63,11.4,11.4,3056.0,-0.19,-1.64,11.462,11.612,11.876,4084.76,5182.66,6000.9
2018-08-21,11.4,11.61,11.59,11.37,4655.4,0.21,1.84,11.55,11.608,11.949,4817.21,5311.22,6429.05
2018-08-20,11.35,11.55,11.38,11.22,4110.39,0.03,0.26,11.598,11.593,12.025,4795.14,5295.8,6843.0
2018-08-17,11.61,11.85,11.35,11.31,4045.8,-0.24,-2.07,11.702,11.578,12.107,5529.17,5739.66,7348.62
2018-08-16,11.71,11.77,11.59,11.57,4556.22,-0.25,-2.11,11.758,11.621,12.178,5731.32,5889.81,7567.9
2018-08-15,11.9,12.03,11.84,11.75,6718.24,0.01,0.09,11.762,11.661,12.229,6280.55,6627.34,7960.34
2018-08-14,11.81,12.0,11.83,11.75,4545.03,-0.07,-0.59,11.666,11.725,12.288,5805.24,6762.5,8552.3
2018-08-13,11.51,11.94,11.9,11.3,7780.55,0.27,2.32,11.588,11.815,12.351,5796.46,6792.4,9055.95
2018-08-10,11.52,11.66,11.63,11.5,5056.55,0.02,0.17,11.454,11.889,12.399,5950.15,6691.74,9046.61
2018-08-09,11.47,11.72,11.61,11.22,7302.38,0.25,2.2,11.484,12.011,12.469,6048.29,6767.09,9540.27
2018-08-08,11.45,11.6,11.36,11.35,4341.68,-0.08,-0.7,11.56,12.139,12.547,6974.13,6819.15,10379.75
2018-08-07,11.25,11.45,11.44,11.18,4501.14,0.21,1.87,11.784,12.289,12.631,7719.76,7546.89,11804.78
2018-08-06,11.79,11.79,11.23,11.18,8549.0,-0.55,-4.67,12.042,12.456,12.714,7788.33,8390.2,13032.27
2018-08-03,11.81,12.02,11.78,11.78,5547.27,-0.21,-1.75,12.324,12.636,12.786,7433.33,8957.57,13519.49
2018-08-02,12.54,12.54,11.99,11.6,11931.58,-0.49,-3.93,12.538,12.735,12.82,7485.88,9245.99,14695.3
2018-08-01,12.71,12.9,12.48,12.48,8069.8,-0.25,-1.96,12.718,12.797,12.863,6664.16,9293.34,16315.31
2018-07-31,12.65,12.94,12.73,12.6,4844.02,0.09,0.71,12.794,12.851,12.95,7374.01,10342.1,19687.31
2018-07-30,12.89,12.91,12.64,12.6,6774.0,-0.21,-1.63,12.87,12.886,13.007,8992.06,11319.49,22183.68
2018-07-27,12.91,12.98,12.85,12.82,5810.0,-0.04,-0.31,12.948,12.908,13.006,10481.81,11401.47,22436.79
2018-07-26,12.86,12.99,12.89,12.75,7823.0,0.03,0.23,12.932,12.926,12.989,11006.11,12313.45,22470.67
2018-07-25,13.22,13.25,12.86,12.86,11619.04,-0.25,-1.91,12.876,12.955,12.96,11922.51,13940.35,22337.52
2018-07-24,13.08,13.2,13.11,12.9,12934.27,0.08,0.61,12.908,12.972,12.941,13310.19,16062.68,22127.87
2018-07-23,12.69,13.12,13.03,12.69,14222.75,0.26,2.04,12.902,12.971,12.908,13646.92,17674.33,22147.95
2018-07-20,12.6,12.87,12.77,12.52,8431.48,0.16,1.27,12.868,12.936,12.863,12321.13,18081.41,21624.11
2018-07-19,12.82,13.0,12.61,12.51,12405.0,-0.41,-3.15,12.92,12.905,12.833,13620.79,20144.61,21575.29
2018-07-18,12.9,13.52,13.02,12.9,18557.44,-0.06,-0.46,13.034,12.928,12.812,15958.2,23337.29,21491.69
2018-07-17,12.86,13.48,13.08,12.68,14617.95,0.22,1.71,13.036,13.048,12.822,18815.17,29032.53,21104.63
2018-07-16,12.8,13.02,12.86,12.8,7593.76,-0.17,-1.3,13.04,13.128,12.832,21701.74,33047.86,21031.46
2018-07-13,13.04,13.18,13.03,12.97,14929.8,-0.15,-1.14,13.004,13.104,12.928,23841.69,33472.11,20923.85
2018-07-12,12.5,13.33,13.18,12.42,24092.04,0.15,1.15,12.89,13.052,13.022,26668.43,32627.88,20451.1
2018-07-11,13.4,13.58,13.03,12.85,32842.31,-0.07,-0.53,12.822,12.964,13.112,30716.39,30734.68,19484.1
2018-07-10,12.68,13.5,13.1,12.5,29050.8,0.42,3.31,13.06,12.91,13.216,39249.88,28193.05,18043.68
2018-07-09,12.26,12.73,12.68,12.26,18293.5,0.22,1.77,13.216,12.845,13.317,44393.98,26621.57,16973.4
2018-07-06,12.82,12.97,12.46,12.13,29063.52,-0.38,-2.96,13.204,12.789,13.43,43102.52,25166.82,16277.22
2018-07-05,13.58,13.65,12.84,12.8,44331.8,-1.38,-9.71,13.214,12.761,13.562,38587.33,23005.97,15154.03
2018-07-04,13.88,14.87,14.22,13.55,75509.77,0.34,2.45,13.106,12.696,13.687,30752.98,19646.09,13155.49
2018-07-03,13.87,13.88,13.88,13.79,54771.3,1.26,9.98,12.76,12.595,13.747,17136.22,13176.73,9676.2
2018-07-02,12.77,12.98,12.62,12.46,11836.23,0.11,0.88,12.474,12.536,13.821,8849.16,9015.05,7308.33
2018-06-29,12.31,12.64,12.51,12.27,6487.56,0.21,1.71,12.374,12.751,13.966,7231.12,8375.6,7333.22
2018-06-28,12.32,12.69,12.3,12.2,5160.02,-0.19,-1.52,12.308,12.991,14.13,7424.6,8274.32,8022.93
