date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,8.83,8.85,8.74,8.62,74747.38,-0.29,-3.21,8.974,8.883,8.819,63619.36,66745.09,71914.17
2019-04-09,8.94,9.07,9.03,8.82,49554.25,0.09,1.01,9.036,8.848,8.826,70331.39,63709.26,73300.38
2019-04-08,9.1,9.15,8.94,8.76,66986.6,-0.14,-1.54,9.058,8.813,8.814,84038.2,64122.86,74769.94
2019-04-04,9.13,9.17,9.08,9.0,61437.53,0.0,0.0,9.012,8.812,8.79,79006.37,64750.09,76842.39
2019-04-03,9.03,9.1,9.08,8.89,65371.02,0.03,0.33,8.892,8.798,8.786,74072.46,66590.85,80565.68
2019-04-02,9.38,9.49,9.05,9.02,108307.54,-0.09,-0.98,8.792,8.772,8.79,69870.83,67050.13,85221.33
2019-04-01,8.73,9.16,9.14,8.73,118088.3,0.43,4.94,8.66,8.758,8.786,57087.13,63991.28,87200.81
2019-03-29,8.48,8.73,8.71,8.42,41827.48,0.23,2.71,8.568,8.722,8.767,44207.52,58146.53,91631.26
2019-03-28,8.59,8.64,8.48,8.48,36767.95,-0.1,-1.17,8.612,8.716,8.753,50493.8,60089.27,98717.84
2019-03-27,8.4,8.68,8.58,8.4,44362.88,0.19,2.27,8.704,8.716,8.761,59109.24,65596.84,109637.07
2019-03-26,8.7,8.78,8.39,8.34,44389.03,-0.29,-3.34,8.752,8.755,8.725,64229.42,77083.25,111423.82
2019-03-25,8.76,8.81,8.68,8.68,53690.25,-0.25,-2.8,8.856,8.803,8.703,70895.43,82891.5,115483.18
2019-03-22,8.94,8.94,8.93,8.68,73258.9,-0.01,-0.11,8.876,8.815,8.657,72085.55,85417.03,117820.19
2019-03-21,8.93,9.07,8.94,8.85,79845.15,0.12,1.36,8.82,8.767,8.58,69684.74,88934.68,116248.93
2019-03-20,8.87,8.96,8.82,8.6,69963.78,-0.09,-1.01,8.728,8.773,8.494,72084.43,94540.5,114941.57
2019-03-19,8.83,9.05,8.91,8.83,77719.06,0.13,1.48,8.758,8.807,8.42,89937.08,103392.53,113089.2
2019-03-18,8.65,8.78,8.78,8.52,59640.85,0.13,1.5,8.75,8.814,8.342,94887.57,110410.34,111798.66
2019-03-15,8.44,8.73,8.65,8.44,61254.88,0.17,2.0,8.754,8.811,8.273,98748.51,125115.99,111977.23
2019-03-14,8.96,8.96,8.48,8.3,91843.57,-0.49,-5.46,8.714,8.789,8.199,108184.62,137346.41,111372.35
2019-03-13,8.88,9.29,8.97,8.81,159227.06,0.1,1.13,8.818,8.806,8.139,116996.58,153677.31,108502.76
2019-03-12,8.88,8.96,8.87,8.69,102471.5,0.07,0.8,8.856,8.695,8.058,116847.97,145764.38,103054.37
2019-03-11,8.46,8.81,8.8,8.46,78945.54,0.35,4.14,8.878,8.603,7.978,125933.12,148074.85,100182.76
2019-03-08,8.62,8.88,8.45,8.42,108435.44,-0.55,-6.11,8.868,8.499,7.899,151483.47,150223.34,98201.73
2019-03-07,9.09,9.1,9.0,8.86,135903.36,-0.16,-1.75,8.864,8.392,7.83,166508.2,143563.18,94239.6
2019-03-06,8.93,9.32,9.16,8.8,158484.02,0.18,2.0,8.794,8.215,7.725,190358.04,135342.63,88794.9
2019-03-05,8.61,8.98,8.98,8.53,147897.22,0.23,2.63,8.534,8.033,7.615,174680.79,122785.87,82203.41
2019-03-04,8.56,9.21,8.75,8.44,206697.31,0.32,3.8,8.328,7.869,7.515,170216.59,113186.97,77838.67
2019-03-01,8.7,8.7,8.43,8.33,183559.08,-0.22,-2.54,8.13,7.734,7.435,148963.22,98838.47,70141.61
2019-02-28,7.88,8.65,8.65,7.88,255152.58,0.79,10.05,7.92,7.609,7.375,120618.17,85398.3,67468.2
2019-02-27,7.86,8.0,7.86,7.8,80097.78,-0.09,-1.13,7.636,7.472,7.311,80327.21,63328.22,59594.52
2019-02-26,7.75,8.29,7.95,7.63,125576.2,0.19,2.45,7.532,7.42,7.254,70890.95,60344.36,56147.29
2019-02-25,7.45,7.83,7.76,7.4,100430.45,0.38,5.15,7.41,7.352,7.19,56157.35,52290.66,50472.82
2019-02-22,7.23,7.38,7.38,7.19,41833.84,0.15,2.08,7.338,7.298,7.142,48713.72,46180.11,46338.25
2019-02-21,7.35,7.42,7.23,7.22,53697.79,-0.11,-1.5,7.298,7.268,7.112,50178.42,44916.03,45094.34
2019-02-20,7.38,7.39,7.34,7.28,32916.45,0.0,0.0,7.308,7.235,7.085,46329.22,42247.18,43270.82
2019-02-19,7.44,7.45,7.34,7.28,51908.2,-0.06,-0.81,7.308,7.196,7.053,49797.77,41620.95,43234.91
2019-02-18,7.2,7.43,7.4,7.2,63212.31,0.22,3.06,7.294,7.161,7.03,48423.98,42490.37,42398.02
2019-02-15,7.26,7.28,7.18,7.17,49157.36,-0.1,-1.37,7.258,7.136,6.992,43646.51,41444.76,40130.03
2019-02-14,7.32,7.34,7.28,7.24,34451.78,-0.06,-0.82,7.238,7.14,6.966,39653.63,49538.11,38605.18
2019-02-13,7.24,7.38,7.34,7.2,50259.22,0.07,0.96,7.162,7.15,6.933,38165.14,55860.82,37719.41
2019-02-12,7.23,7.28,7.27,7.14,45039.24,0.05,0.69,7.084,7.087,6.897,33444.13,51950.22,36492.03
2019-02-11,7.08,7.24,7.22,7.06,39324.95,0.14,1.98,7.028,7.028,6.864,36556.75,48654.98,35044.72
2019-02-01,6.85,7.09,7.08,6.85,29192.95,0.18,2.61,7.014,6.986,6.838,39243.0,46496.39,34522.46
2019-01-31,7.09,7.09,6.9,6.85,27009.33,-0.05,-0.72,7.042,6.955,6.81,59422.6,45272.65,34493.58
2019-01-30,6.97,7.01,6.95,6.88,26654.17,-0.04,-0.57,7.138,6.934,6.783,73556.5,44294.46,33893.8
2019-01-29,7.06,7.15,6.99,6.74,60602.37,-0.16,-2.24,7.09,6.91,6.753,70456.31,44848.86,33606.82
2019-01-28,7.26,7.38,7.15,7.11,52756.2,-0.07,-0.97,7.028,6.898,6.733,60753.21,42305.68,31203.57
2019-01-25,7.6,7.75,7.22,7.09,130090.91,-0.16,-2.17,6.958,6.847,6.706,53749.78,38815.31,29333.26
2019-01-24,6.92,7.38,7.38,6.92,97678.85,0.67,9.98,6.868,6.791,6.684,31122.69,27672.25,23531.94
2019-01-23,6.69,6.77,6.71,6.68,11153.2,0.03,0.45,6.73,6.715,6.652,15032.41,19578.0,19919.93
2019-01-22,6.76,6.8,6.68,6.68,12086.88,-0.12,-1.76,6.73,6.707,6.664,19241.41,21033.84,20169.09
2019-01-21,6.77,6.84,6.8,6.74,17739.08,0.03,0.44,6.768,6.7,6.676,23858.15,21434.46,20455.21
2019-01-18,6.69,6.78,6.77,6.68,16955.46,0.08,1.2,6.736,6.69,6.69,23880.83,22548.53,20477.71
2019-01-17,6.69,6.74,6.69,6.67,17227.45,-0.02,-0.3,6.714,6.664,6.703,24221.8,23714.51,20601.89
2019-01-16,6.84,6.88,6.71,6.71,32198.19,-0.16,-2.33,6.7,6.631,6.724,24123.58,23493.14,21095.25
2019-01-15,6.68,6.95,6.87,6.64,35170.56,0.23,3.46,6.684,6.596,6.753,22826.26,22364.78,21458.87
2019-01-14,6.68,6.74,6.64,6.62,17852.51,-0.02,-0.3,6.632,6.567,6.78,19010.76,20101.46,23161.33
2019-01-11,6.61,6.72,6.66,6.57,18660.28,0.04,0.6,6.644,6.565,6.815,21216.22,19851.21,23838.35
2019-01-10,6.62,6.72,6.62,6.59,16736.34,-0.01,-0.15,6.614,6.576,6.846,23207.22,19391.63,24678.99
2019-01-09,6.66,6.81,6.63,6.59,25711.63,0.02,0.3,6.562,6.589,6.887,22862.7,20261.86,25334.68
2019-01-08,6.67,6.71,6.61,6.56,16093.05,-0.09,-1.34,6.508,6.621,6.925,21903.3,19304.33,25740.38
2019-01-07,6.55,6.71,6.7,6.48,28879.78,0.19,2.92,6.502,6.651,6.964,21192.17,19475.96,27025.61
2019-01-04,6.36,6.52,6.51,6.25,28615.28,0.15,2.36,6.486,6.689,7.005,18486.2,18406.89,28722.03
2019-01-03,6.34,6.43,6.36,6.29,15013.76,0.0,0.0,6.538,6.741,7.062,15576.04,17489.27,35068.15
2019-01-02,6.59,6.61,6.36,6.36,20914.64,-0.22,-3.34,6.616,6.817,7.135,17661.02,18697.35,43854.94
2018-12-28,6.63,6.73,6.58,6.58,12537.37,-0.04,-0.6,6.734,6.909,7.173,16705.37,20552.96,44834.06
2018-12-27,6.88,6.92,6.62,6.6,15349.96,-0.15,-2.22,6.8,6.993,7.191,17759.75,26221.2,46347.79
2018-12-26,6.79,6.83,6.77,6.74,14064.48,0.02,0.3,6.892,7.065,7.205,18327.57,27825.49,50092.89
2018-12-25,6.9,6.9,6.75,6.59,25438.64,-0.2,-2.88,6.944,7.116,7.231,19402.49,29966.35,56283.76
2018-12-24,6.9,6.96,6.95,6.86,16136.38,0.04,0.58,7.018,7.185,7.241,19733.69,30407.51,56420.87
2018-12-21,7.07,7.07,6.91,6.88,17809.28,-0.17,-2.4,7.084,7.228,7.241,24400.55,32176.43,57435.95
2018-12-20,7.0,7.09,7.08,6.95,18189.09,0.05,0.71,7.186,7.277,7.237,34682.66,34575.27,60206.22
2018-12-19,7.12,7.15,7.03,7.02,19439.06,-0.09,-1.26,7.238,7.32,7.246,37323.41,39037.17,62270.9
2018-12-18,7.2,7.25,7.12,7.06,27094.64,-0.16,-2.2,7.288,7.382,7.249,40530.21,52647.03,64078.26
2018-12-17,7.36,7.36,7.28,7.07,39470.7,-0.14,-1.89,7.352,7.453,7.236,41081.33,69012.52,64553.15
2018-12-14,7.31,7.71,7.42,7.3,69219.81,0.08,1.09,7.372,7.437,7.227,39952.31,69115.16,64526.46
2018-12-13,7.28,7.38,7.34,7.22,31392.84,0.06,0.82,7.368,7.389,7.206,34467.88,66474.38,63575.41
2018-12-12,7.46,7.49,7.28,7.27,35473.05,-0.16,-2.15,7.402,7.345,7.182,40750.92,72360.29,63648.46
2018-12-11,7.38,7.48,7.44,7.34,29850.23,0.06,0.81,7.476,7.346,7.157,64763.86,82601.18,63686.3
2018-12-10,7.31,7.51,7.38,7.28,33825.62,-0.02,-0.27,7.554,7.297,7.125,96943.71,82434.22,65380.27
2018-12-07,7.5,7.56,7.4,7.35,41797.64,-0.11,-1.47,7.502,7.254,7.084,98278.02,82695.47,65143.76
2018-12-06,7.6,7.63,7.51,7.45,62808.06,-0.14,-1.83,7.41,7.197,7.033,98480.87,85837.16,63917.64
2018-12-05,7.6,7.96,7.65,7.52,155537.73,-0.18,-2.3,7.288,7.171,6.979,103969.66,85504.63,61832.92
2018-12-04,7.19,7.83,7.83,7.07,190749.52,0.71,9.97,7.216,7.115,6.918,100438.5,75509.49,55463.52
2018-12-03,7.06,7.19,7.12,7.06,40497.13,0.18,2.59,7.04,7.019,6.855,67924.73,60093.79,47561.42
2018-11-30,6.85,6.95,6.94,6.69,42811.93,0.04,0.58,7.006,7.016,6.828,67112.92,59937.75,48316.01
2018-11-29,7.1,7.35,6.9,6.9,90251.97,-0.39,-5.35,6.984,7.023,6.796,73193.45,60676.44,47910.85
2018-11-28,7.65,7.65,7.29,7.22,137881.97,0.34,4.89,7.054,7.018,6.758,67039.6,54936.63,44933.44
2018-11-27,6.9,6.96,6.95,6.8,28180.66,0.0,0.0,7.014,6.967,6.699,50580.48,44771.42,39147.5
2018-11-26,6.84,6.98,6.95,6.66,36438.05,0.12,1.76,6.998,6.953,6.653,52262.84,48326.32,38827.85
2018-11-23,7.4,7.4,6.83,6.73,73214.62,-0.42,-5.79,7.026,6.914,6.606,52762.58,47592.05,37857.68
2018-11-22,7.1,7.33,7.25,7.01,59482.7,0.16,2.26,7.062,6.868,6.566,48159.42,41998.11,35108.44
2018-11-21,6.71,7.24,7.09,6.7,55586.38,0.22,3.2,6.982,6.786,6.506,42833.66,38161.2,33082.97
2018-11-20,6.98,7.03,6.87,6.78,36592.45,-0.22,-3.1,6.92,6.721,6.455,38962.35,35417.54,31213.16
2018-11-19,7.13,7.13,7.09,6.96,38936.75,0.08,1.14,6.908,6.691,6.415,44389.79,35029.06,30976.06
2018-11-16,6.85,7.13,7.01,6.77,50198.8,0.16,2.34,6.802,6.64,6.369,42421.52,36694.27,31565.86
2018-11-15,6.74,6.88,6.85,6.71,32853.92,0.07,1.03,6.674,6.569,6.309,35836.8,35145.26,30506.41
2018-11-14,6.9,6.9,6.78,6.72,36229.82,-0.03,-0.44,6.59,6.498,6.248,33488.75,34930.25,29917.54
2018-11-13,6.51,6.94,6.81,6.49,63729.67,0.25,3.81,6.522,6.431,6.199,31872.74,33523.58,29292.37
2018-11-12,6.35,6.56,6.56,6.35,29095.39,0.19,2.98,6.474,6.353,6.139,25668.33,29329.38,27194.76
2018-11-09,6.49,6.5,6.37,6.37,17275.22,-0.06,-0.93,6.478,6.298,6.1,30967.01,28123.3,27453.61
2018-11-08,6.5,6.56,6.43,6.43,21113.63,-0.01,-0.15,6.464,6.264,6.068,34453.72,28218.76,28556.19
2018-11-07,6.56,6.57,6.44,6.42,28149.78,-0.13,-1.98,6.406,6.225,6.049,36371.75,28004.74,28832.94
2018-11-06,6.48,6.58,6.57,6.39,32707.65,-0.01,-0.15,6.34,6.189,6.063,35174.41,27008.77,28288.71
2018-11-05,6.35,6.63,6.58,6.24,55588.78,0.28,4.44,6.232,6.139,6.072,32990.42,26923.06,27182.1
2018-11-02,6.22,6.3,6.3,6.16,34708.78,0.16,2.61,6.118,6.097,6.078,25279.59,26437.44,25415.25
2018-11-01,6.11,6.27,6.14,6.11,30703.78,0.03,0.49,6.064,6.049,6.116,21983.8,25867.55,24556.5
2018-10-31,6.07,6.13,6.11,6.02,22163.07,0.08,1.33,6.044,5.998,6.159,19637.72,24904.83,24356.24
2018-10-30,6.07,6.1,6.03,5.85,21787.71,0.02,0.33,6.038,5.966,6.214,18843.13,25061.17,24652.21
2018-10-29,6.01,6.1,6.01,5.97,17034.6,-0.02,-0.33,6.046,5.924,6.268,20855.7,25060.13,24387.79
2018-10-26,6.06,6.16,6.03,6.01,18229.84,-0.01,-0.17,6.076,5.901,6.326,27595.3,26783.93,24854.17
2018-10-25,5.83,6.05,6.04,5.8,18973.38,-0.04,-0.66,6.034,5.872,6.38,29751.3,28893.63,24802.24
2018-10-24,6.05,6.15,6.08,6.0,18190.13,0.01,0.17,5.952,5.873,6.431,30171.93,29661.15,25135.76
2018-10-23,6.27,6.27,6.07,5.98,31850.56,-0.09,-1.46,5.894,5.937,6.475,31279.21,29568.65,25321.61
2018-10-22,5.99,6.29,6.16,5.87,50732.59,0.34,5.84,5.802,6.005,6.515,29264.56,27441.14,24551.63
2018-10-19,5.63,5.82,5.82,5.47,29009.83,0.19,3.38,5.726,6.059,6.562,25972.55,24393.06,22744.61
2018-10-18,5.79,5.79,5.63,5.58,21076.56,-0.16,-2.76,5.71,6.182,6.626,28035.95,23245.46,22117.26
2018-10-17,5.72,5.79,5.79,5.62,23726.51,0.18,3.21,5.794,6.319,6.7,29150.36,23807.65,22082.03
2018-10-16,5.71,5.82,5.61,5.56,21777.31,-0.17,-2.94,5.98,6.461,6.761,27858.08,24243.24,22003.86
2018-10-15,5.88,5.92,5.78,5.77,34272.54,0.04,0.7,6.208,6.612,6.825,25617.73,23715.45,22206.13
2018-10-12,5.95,5.95,5.74,5.47,39326.85,-0.31,-5.12,6.392,6.751,6.893,22813.56,22924.41,21252.38
2018-10-11,6.5,6.5,6.05,6.05,26648.6,-0.67,-9.97,6.654,6.887,6.961,18454.96,20710.85,20006.93
2018-10-10,6.7,6.84,6.72,6.68,17265.12,-0.03,-0.44,6.844,6.989,7.017,18464.94,20610.36,19584.59
2018-10-09,6.7,6.8,6.75,6.66,10575.52,0.05,0.75,6.942,7.012,7.047,20628.4,21074.58,19768.68
2018-10-08,7.0,7.0,6.7,6.66,20251.71,-0.35,-4.96,7.016,7.025,7.075,21813.17,21662.11,20215.68
2018-09-28,7.01,7.06,7.05,6.93,17533.87,0.05,0.71,7.11,7.064,7.103,23035.25,21096.17,20176.76
2018-09-27,7.19,7.19,7.0,6.99,26698.47,-0.21,-2.91,7.12,7.07,7.116,22966.73,20989.06,20698.64
2018-09-26,7.14,7.24,7.21,7.1,28082.43,0.09,1.26,7.134,7.08,7.143,22755.79,20356.41,20153.19
2018-09-25,7.1,7.14,7.12,7.06,16499.37,-0.05,-0.7,7.082,7.06,7.16,21520.76,19764.48,19753.25
2018-09-21,7.08,7.17,7.17,7.07,26362.12,0.07,0.99,7.034,7.037,7.181,21511.05,20696.81,20271.7
2018-09-20,7.06,7.13,7.1,7.01,17191.28,0.03,0.42,7.018,7.035,7.194,19157.08,19580.36,20121.26
2018-09-19,6.96,7.12,7.07,6.93,25643.73,0.12,1.73,7.02,7.034,7.209,19011.39,19303.02,21319.43
2018-09-18,6.93,6.98,6.95,6.85,21907.32,0.07,1.02,7.026,7.045,7.232,17957.03,18558.81,21652.92
2018-09-17,7.07,7.09,6.88,6.87,16450.82,-0.21,-2.96,7.038,7.082,7.278,18008.2,18462.78,22177.96
2018-09-14,7.09,7.17,7.09,7.09,14592.24,-0.02,-0.28,7.04,7.124,7.327,19882.56,18769.26,22915.3
2018-09-13,7.17,7.2,7.11,7.01,16462.84,0.01,0.14,7.052,7.142,7.375,20003.64,19257.36,23418.53
2018-09-12,7.08,7.14,7.1,7.01,20371.91,0.09,1.28,7.048,7.162,7.435,19594.65,20408.22,23902.54
2018-09-11,6.86,7.08,7.01,6.82,22163.18,0.12,1.74,7.064,7.206,7.505,19160.59,19949.97,25220.01
2018-09-10,7.11,7.15,6.89,6.88,25822.65,-0.26,-3.64,7.126,7.259,7.581,18917.36,19742.01,25187.28
2018-09-07,7.09,7.23,7.15,7.07,15197.6,0.06,0.85,7.208,7.325,7.661,17655.95,19846.6,25019.85
2018-09-06,7.18,7.22,7.09,7.08,14417.91,-0.09,-1.25,7.232,7.353,7.732,18511.08,20662.15,25278.2
2018-09-05,7.34,7.34,7.18,7.13,18201.63,-0.14,-1.91,7.276,7.384,7.802,21221.8,23335.84,26009.15
2018-09-04,7.28,7.35,7.32,7.21,20947.0,0.02,0.27,7.348,7.418,7.855,20739.35,24747.02,26506.03
2018-09-03,7.28,7.31,7.3,7.03,19515.61,0.03,0.41,7.392,7.473,7.913,20566.66,25893.15,27284.45
2018-08-31,7.3,7.3,7.27,7.06,19473.27,-0.04,-0.55,7.442,7.529,7.966,22037.24,27061.35,27883.78
2018-08-30,7.53,7.54,7.31,7.28,27971.48,-0.23,-3.05,7.474,7.608,8.03,22813.22,27579.69,28498.36
2018-08-29,7.52,7.58,7.54,7.5,15789.37,0.0,0.0,7.492,7.707,8.097,25449.89,27396.86,29684.17
2018-08-28,7.55,7.58,7.54,7.51,20083.57,-0.01,-0.13,7.488,7.804,8.171,28754.7,30490.05,31083.98
2018-08-27,7.49,7.57,7.55,7.41,26868.53,0.12,1.61,7.554,7.902,8.257,31219.64,30632.56,31995.95
2018-08-24,7.32,7.44,7.43,7.31,23353.16,0.03,0.41,7.616,7.997,8.339,32085.45,30193.11,33037.23
2018-08-23,7.52,7.58,7.4,7.18,41154.8,-0.12,-1.6,7.742,8.11,8.424,32346.17,29894.24,33969.97
2018-08-22,7.86,7.86,7.52,7.51,32313.43,-0.35,-4.45,7.922,8.219,8.504,29343.84,28682.46,34741.25
2018-08-21,7.79,7.88,7.87,7.66,32408.29,0.01,0.13,8.12,8.292,8.593,32225.4,28265.05,36146.39
2018-08-20,8.16,8.16,7.86,7.57,31197.56,-0.2,-2.48,8.25,8.353,8.666,30045.47,28675.75,37449.17
2018-08-17,8.35,8.43,8.06,8.01,24656.75,-0.24,-2.89,8.378,8.403,8.738,28300.77,28706.22,38903.93
2018-08-16,8.22,8.46,8.3,8.2,26143.17,-0.21,-2.47,8.478,8.452,8.79,27442.31,29417.02,40049.35
2018-08-15,8.56,8.75,8.51,8.5,46721.24,-0.01,-0.12,8.516,8.487,8.825,28021.09,31971.47,41307.16
2018-08-14,8.5,8.59,8.52,8.47,21508.64,0.02,0.23,8.464,8.537,8.848,24304.69,31677.91,41368.62
2018-08-13,8.49,8.53,8.5,8.31,22474.05,-0.06,-0.7,8.456,8.612,8.868,27306.03,33359.34,41933.59
2018-08-10,8.49,8.6,8.56,8.41,20364.47,0.07,0.82,8.428,8.68,8.889,29111.66,35881.35,45198.69
2018-08-09,8.23,8.54,8.49,8.22,29037.04,0.24,2.91,8.426,8.737,8.923,31391.73,38045.71,47175.94
2018-08-08,8.42,8.48,8.25,8.23,28139.25,-0.23,-2.71,8.458,8.789,8.957,35921.85,40800.04,49647.33
2018-08-07,8.47,8.49,8.48,8.23,36515.33,0.12,1.44,8.61,8.894,8.988,39051.13,44027.72,51164.24
2018-08-06,8.55,8.69,8.36,8.24,31502.23,-0.19,-2.22,8.768,8.979,9.11,39412.66,46222.59,51882.73
2018-08-03,8.57,8.71,8.55,8.55,31764.79,-0.1,-1.16,8.932,9.072,9.229,42651.04,49101.64,52686.42
2018-08-02,9.08,9.08,8.65,8.48,51687.64,-0.36,-4.0,9.048,9.128,9.313,44699.68,50681.67,52730.47
2018-08-01,9.17,9.35,9.01,9.0,43785.67,-0.26,-2.81,9.12,9.162,9.38,45678.23,50642.85,51487.28
2018-07-31,9.21,9.35,9.27,9.05,38322.95,0.09,0.98,9.178,9.158,9.442,49004.32,51059.33,50714.08
2018-07-30,9.13,9.37,9.18,9.11,47694.13,0.05,0.55,9.19,9.123,9.506,53032.53,50507.83,50664.85
2018-07-27,9.09,9.23,9.13,9.0,42008.02,0.12,1.33,9.212,9.098,9.57,55552.24,54516.04,49928.71
2018-07-26,9.25,9.3,9.01,9.0,56580.36,-0.29,-3.12,9.208,9.108,9.655,56663.66,56306.18,49490.63
2018-07-25,9.29,9.55,9.3,9.28,60416.12,-0.03,-0.32,9.204,9.125,9.726,55607.47,58494.62,47833.5
2018-07-24,9.21,9.36,9.33,9.21,58464.02,0.04,0.43,9.138,9.082,9.787,53114.35,58300.77,46169.74
2018-07-23,9.11,9.34,9.29,9.02,60292.69,0.18,1.98,9.056,9.24,9.856,47983.13,57542.87,44974.18
2018-07-20,8.99,9.15,9.11,8.91,47565.12,0.12,1.33,8.984,9.385,9.912,53479.84,56271.2,43914.47
2018-07-19,8.95,9.1,8.99,8.89,51299.42,0.02,0.22,9.008,9.497,9.971,55948.7,54779.28,43520.11
2018-07-18,8.91,9.12,8.97,8.87,47950.51,0.05,0.56,9.046,9.598,10.026,61381.76,52331.72,43976.35
2018-07-17,8.87,9.0,8.92,8.81,32807.93,-0.01,-0.11,9.026,9.725,10.122,63487.18,50368.82,44201.33
2018-07-16,9.24,9.24,8.93,8.6,87776.2,-0.3,-3.25,9.424,9.889,10.215,67102.61,50821.87,46436.47
2018-07-13,9.18,9.31,9.23,9.07,59909.42,0.05,0.55,9.786,10.041,10.368,59062.56,45341.39,46655.43
2018-07-12,8.87,9.2,9.18,8.83,78464.76,0.31,3.5,9.986,10.201,10.546,53609.86,42675.09,48267.67
2018-07-11,8.88,8.97,8.87,8.54,58477.58,-0.14,-1.55,10.15,10.326,10.696,43281.67,37172.38,49499.69
2018-07-10,10.8,10.91,10.91,10.61,50885.1,0.17,1.58,10.424,10.491,10.83,37250.46,34038.72,48333.15
2018-07-09,10.27,10.76,10.74,10.23,47575.96,0.51,4.99,10.354,10.472,10.844,34541.12,32405.48,46662.51
2018-07-06,10.05,10.34,10.23,9.92,32645.88,0.23,2.3,10.296,10.438,10.876,31620.21,31557.74,45530.48
2018-07-05,10.11,10.28,10.0,10.0,26823.85,-0.24,-2.34,10.416,10.445,10.925,31740.32,32260.95,45626.47
2018-07-04,10.49,10.5,10.24,10.18,28321.5,-0.32,-3.03,10.502,10.454,11.005,31063.08,35620.97,45983.7
2018-07-03,10.43,10.56,10.56,10.04,37338.41,0.11,1.05,10.558,10.519,11.072,30826.99,38033.85,46827.99
2018-07-02,10.84,10.85,10.45,10.37,32971.41,-0.38,-3.51,10.59,10.541,11.102,30269.84,42051.07,45997.09
2018-06-29,10.43,10.83,10.83,10.33,33246.43,0.4,3.83,10.58,10.694,11.133,31495.27,47969.48,45828.86
2018-06-28,10.45,10.74,10.43,10.39,23437.67,-0.09,-0.86,10.474,10.891,11.15,32781.58,53860.25,45775.03
