date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.26,6.33,6.23,6.17,37145.14,-0.06,-0.95,6.122,7.866,9.274,58865.84,53264.38,50373.87
2018-06-26,6.1,6.38,6.29,5.92,47190.94,0.19,3.12,6.712,8.253,9.553,59280.4,53787.25,50177.92
2018-06-25,6.16,6.24,6.1,6.08,47514.4,0.03,0.49,7.24,8.631,9.831,62045.65,52891.69,49429.27
2018-06-22,5.88,6.11,6.07,5.73,59969.34,0.15,2.53,8.004,9.045,10.12,60689.73,54751.23,49560.93
2018-06-21,6.56,6.7,5.92,5.9,102509.4,-0.64,-9.76,8.82,9.504,10.426,60311.79,52907.64,48823.86
2018-06-20,9.0,9.29,9.18,8.95,39217.92,0.25,2.8,9.61,10.004,10.754,47662.91,50080.71,45887.0
2018-06-19,9.79,9.88,8.93,8.93,61017.2,-0.99,-9.98,9.794,10.171,10.928,48294.1,51911.37,46581.44
2018-06-15,10.14,10.29,9.92,9.85,40734.8,-0.23,-2.27,10.022,10.348,11.126,43737.72,49567.95,47924.15
2018-06-14,9.94,10.29,10.15,9.91,58079.62,0.28,2.84,10.086,10.447,11.265,48812.73,50077.42,47933.66
2018-06-13,10.04,10.13,9.87,9.83,39265.0,-0.23,-2.28,10.188,10.55,11.391,45503.49,47678.96,47128.6
2018-06-12,10.11,10.17,10.1,10.03,42373.87,0.03,0.3,10.398,10.682,11.526,52498.51,47483.36,47240.3
2018-06-11,10.07,10.2,10.07,10.0,38235.31,-0.17,-1.66,10.548,10.852,11.657,55528.64,46568.59,48116.16
2018-06-08,10.68,10.71,10.24,10.03,66109.85,-0.42,-3.94,10.674,11.03,11.774,55398.18,45966.85,49594.56
2018-06-07,10.99,11.04,10.66,10.65,41533.44,-0.26,-2.38,10.808,11.194,11.896,51342.11,44370.63,51088.82
2018-06-06,10.88,11.29,10.92,10.84,74240.1,0.07,0.65,10.912,11.347,12.003,49854.42,44740.09,56098.92
2018-06-05,10.76,10.87,10.85,10.5,57524.52,0.15,1.4,10.966,11.503,12.078,42468.2,41693.3,60541.72
2018-06-04,10.97,11.06,10.7,10.65,37583.0,-0.21,-1.93,11.156,11.684,12.125,37608.53,41251.52,59990.55
2018-06-01,11.12,11.3,10.91,10.7,45829.5,-0.27,-2.42,11.386,11.903,12.179,36535.51,46280.35,60703.65
2018-05-31,11.28,11.37,11.18,11.12,34095.0,-0.01,-0.09,11.58,12.083,12.214,37399.15,45789.9,60078.9
2018-05-30,11.68,11.68,11.19,11.09,37309.0,-0.61,-5.17,11.782,12.231,12.245,39625.75,46578.24,61329.74
2018-05-29,11.91,11.96,11.8,11.77,33226.15,-0.05,-0.42,12.04,12.369,12.275,40918.39,46997.24,61418.25
2018-05-28,11.98,12.0,11.85,11.68,32217.92,-0.03,-0.25,12.212,12.461,12.29,44894.51,49663.73,62469.56
2018-05-25,12.18,12.26,11.88,11.8,50147.66,-0.31,-2.54,12.42,12.517,12.32,56025.19,53222.27,63389.35
2018-05-24,12.53,12.54,12.19,12.17,45228.03,-0.29,-2.32,12.586,12.598,12.371,54180.66,57807.0,65429.42
2018-05-23,12.6,12.6,12.48,12.39,43772.18,-0.18,-1.42,12.68,12.659,12.402,53530.73,67457.74,67173.57
2018-05-22,12.9,12.92,12.66,12.57,53106.74,-0.23,-1.78,12.698,12.652,12.408,53076.09,79390.15,68915.81
2018-05-21,12.85,12.96,12.89,12.65,87871.33,0.18,1.42,12.71,12.566,12.394,54432.96,78729.58,70905.51
2018-05-18,12.64,12.74,12.71,12.45,40925.0,0.05,0.4,12.614,12.455,12.369,50419.34,75126.94,72161.81
2018-05-17,12.58,12.68,12.66,12.35,41978.39,0.09,0.72,12.61,12.344,12.322,61433.35,74367.9,71229.49
2018-05-16,12.61,12.72,12.57,12.51,41499.0,-0.15,-1.18,12.638,12.258,12.258,81384.76,76081.25,70400.24
2018-05-15,12.55,12.76,12.72,12.38,59891.06,0.31,2.5,12.606,12.181,12.217,105704.21,75839.26,69844.61
2018-05-14,12.69,12.93,12.41,12.34,67803.26,-0.28,-2.21,12.422,12.118,12.181,103026.19,75275.39,68471.59
2018-05-11,12.7,12.9,12.69,12.54,95995.04,-0.11,-0.86,12.296,12.123,12.151,99834.54,73556.44,67065.46
2018-05-10,12.18,12.86,12.8,12.12,141735.42,0.39,3.14,12.078,12.143,12.128,87302.44,73051.84,63738.36
2018-05-09,11.82,12.98,12.41,11.8,163096.25,0.61,5.17,11.878,12.144,12.104,70777.74,66889.4,57870.44
2018-05-08,11.78,11.81,11.8,11.67,46501.0,0.02,0.17,11.756,12.163,12.096,45974.32,58441.48,51217.57
2018-05-07,11.6,11.87,11.78,11.6,51845.0,0.18,1.55,11.814,12.222,12.125,47524.58,63081.45,51027.92
2018-05-04,11.76,11.88,11.6,11.54,33334.55,-0.2,-1.7,11.95,12.283,12.171,47278.34,69196.68,50577.67
2018-05-03,11.81,11.89,11.8,11.43,59111.88,0.0,0.0,12.208,12.3,12.243,58801.23,68091.09,51891.87
2018-05-02,12.23,12.29,11.8,11.63,39079.18,-0.29,-2.4,12.41,12.258,12.315,63001.06,64719.24,52172.22
2018-04-27,12.7,12.7,12.09,12.01,54252.27,-0.37,-2.97,12.57,12.253,12.389,70908.63,63849.96,54185.02
2018-04-26,12.77,12.77,12.46,12.42,50613.84,-0.43,-3.34,12.63,12.243,12.447,78638.32,61667.8,59577.45
2018-04-25,12.8,13.3,12.89,12.59,90948.99,0.08,0.62,12.616,12.179,12.485,91115.02,60574.48,60404.1
2018-04-24,12.59,12.89,12.81,12.39,80111.0,0.21,1.67,12.392,12.112,12.442,77380.94,54424.88,58484.64
2018-04-23,12.39,12.65,12.6,12.19,78617.05,0.21,1.7,12.106,12.063,12.409,66437.42,48851.48,60225.7
2018-04-20,12.13,12.58,12.39,11.86,92900.71,0.0,0.0,11.936,12.028,12.423,56791.28,43993.66,60853.86
2018-04-19,11.75,12.95,12.39,11.73,112997.33,0.62,5.27,11.856,12.028,12.389,44697.29,38974.39,57539.75
2018-04-18,11.65,11.79,11.77,11.3,22278.61,0.39,3.43,11.742,12.059,12.358,30033.94,31958.66,53227.06
2018-04-17,11.67,11.82,11.38,11.36,25393.39,-0.37,-3.15,11.832,12.185,12.36,31468.81,35692.65,53062.22
2018-04-16,11.99,11.99,11.75,11.6,30386.38,-0.24,-2.0,12.02,12.372,12.387,31265.54,39625.21,52480.28
2018-04-13,11.73,12.16,11.99,11.73,32430.72,0.17,1.44,12.12,12.525,12.396,31196.03,44520.08,52287.11
2018-04-12,12.22,12.24,11.82,11.79,39680.58,-0.4,-3.27,12.2,12.651,12.403,33251.48,57487.1,51565.39
2018-04-11,12.36,12.44,12.22,12.21,29453.0,-0.1,-0.81,12.376,12.791,12.423,33883.39,60233.73,50760.13
2018-04-10,12.25,12.38,12.32,12.13,24377.0,0.07,0.57,12.538,12.771,12.416,39916.49,62544.4,50952.32
2018-04-09,12.36,12.37,12.25,12.0,30038.83,-0.14,-1.13,12.724,12.754,12.393,47984.89,71599.92,50813.0
2018-04-04,12.88,12.96,12.39,12.36,42708.01,-0.31,-2.44,12.93,12.817,12.362,57844.13,77714.07,50263.51
2018-04-03,12.76,12.94,12.7,12.54,42840.12,-0.33,-2.53,13.102,12.749,12.318,81722.72,76105.12,49335.57
2018-04-02,13.29,13.43,13.03,12.99,59618.51,-0.22,-1.66,13.206,12.657,12.271,86584.07,74495.45,48509.32
2018-03-30,13.15,13.45,13.25,12.99,64718.96,-0.03,-0.23,13.004,12.535,12.193,85172.31,70431.8,46478.55
2018-03-29,13.08,13.45,13.28,12.83,79335.07,0.03,0.23,12.784,12.402,12.106,95214.94,65335.36,44422.94
2018-03-28,13.58,13.83,13.25,13.16,162100.94,0.03,0.23,12.704,12.266,12.015,97584.0,60054.13,41811.08
2018-03-27,12.07,13.22,13.22,12.02,67146.88,1.2,9.98,12.396,12.154,11.915,70487.53,45643.68,34566.18
2018-03-26,11.8,12.11,12.02,10.95,52559.69,-0.13,-1.07,12.108,12.054,11.815,62406.82,41286.52,32019.29
2018-03-23,12.62,13.24,12.15,11.92,114932.14,-0.73,-5.67,12.066,12.06,11.778,55691.28,39360.25,30339.98
2018-03-22,11.71,12.88,12.88,11.63,91180.36,1.17,9.99,12.02,12.031,11.721,35455.77,30026.08,25525.72
2018-03-21,11.88,12.08,11.71,11.68,26618.56,-0.07,-0.59,11.828,11.907,11.619,22524.26,22812.95,21901.06
2018-03-20,11.68,11.86,11.78,11.53,26743.35,-0.03,-0.25,11.912,11.887,11.559,20799.82,22566.03,21362.15
2018-03-19,12.01,12.01,11.81,11.75,18982.0,-0.11,-0.92,12.0,11.884,11.503,20166.22,22523.2,20770.46
2018-03-16,12.0,12.09,11.92,11.82,13754.56,0.0,0.0,12.054,11.851,11.451,23029.21,22525.3,20632.83
2018-03-15,12.16,12.16,11.92,11.61,26522.84,-0.21,-1.73,12.042,11.81,11.385,24596.4,23510.53,21362.31
2018-03-14,12.33,12.33,12.13,12.06,17996.37,-0.09,-0.74,11.986,11.764,11.329,23101.64,23568.04,21222.52
2018-03-13,12.04,12.4,12.22,11.96,23575.34,0.14,1.16,11.862,11.675,11.255,24332.23,23488.69,22349.05
2018-03-12,12.12,12.34,12.08,12.03,33296.93,0.22,1.85,11.768,11.576,11.161,24880.17,22752.06,23361.02
2018-03-09,11.65,11.94,11.86,11.57,21590.52,0.22,1.89,11.648,11.496,11.113,22021.38,21319.72,23371.38
2018-03-08,11.44,11.67,11.64,11.41,19049.06,0.13,1.13,11.578,11.41,11.11,22424.65,21025.37,24833.65
2018-03-07,11.74,11.99,11.51,11.5,24149.28,-0.24,-2.04,11.542,11.33,11.143,24034.43,20989.16,27649.25
2018-03-06,11.49,11.79,11.75,11.4,26315.05,0.27,2.35,11.488,11.231,11.25,22645.15,20158.28,29037.49
2018-03-05,11.55,11.67,11.48,11.42,19003.0,-0.03,-0.26,11.384,11.121,11.362,20623.95,19017.72,28323.59
2018-03-02,11.37,11.65,11.51,11.36,23606.88,0.05,0.44,11.344,11.051,11.492,20618.05,18740.37,28254.79
2018-03-01,11.21,11.49,11.46,11.09,27097.92,0.22,1.96,11.242,10.959,11.62,19626.08,19214.09,28121.24
2018-02-28,11.08,11.37,11.24,11.08,17202.9,0.01,0.09,11.118,10.894,11.746,17943.89,18877.0,27825.0
2018-02-27,11.43,11.43,11.23,11.21,16209.03,-0.05,-0.44,10.974,10.834,11.882,17671.41,21209.42,27841.15
2018-02-26,10.92,11.39,11.28,10.92,18973.54,0.28,2.54,10.858,10.746,12.022,17411.5,23969.98,28320.96
2018-02-23,10.86,11.09,11.0,10.73,18647.0,0.16,1.48,10.758,10.729,12.144,16862.69,25423.03,28271.33
2018-02-22,10.63,10.9,10.84,10.53,18687.0,0.32,3.04,10.676,10.81,12.281,18802.1,28641.94,28286.23
2018-02-14,10.65,10.73,10.52,10.49,15840.5,-0.13,-1.22,10.67,10.955,12.432,19810.1,34309.34,28456.03
2018-02-13,10.9,10.99,10.65,10.63,14909.44,-0.13,-1.21,10.694,11.268,12.6,24747.42,37916.69,29973.33
2018-02-12,10.6,10.9,10.78,10.6,16229.5,0.19,1.79,10.634,11.603,12.774,30528.47,37629.45,30565.19
2018-02-09,10.62,10.89,10.59,10.37,28344.07,-0.22,-2.04,10.7,11.933,12.953,33983.38,37769.2,31133.57
2018-02-08,10.75,10.9,10.81,10.63,23727.01,0.17,1.6,10.944,12.281,13.189,38481.78,37028.39,30462.76
2018-02-07,10.59,11.14,10.64,10.25,40527.07,0.29,2.8,11.24,12.598,13.43,48808.58,36772.99,30095.33
2018-02-06,10.87,11.26,10.35,10.35,43814.7,-0.76,-6.84,11.842,12.929,13.681,51085.97,34472.89,29910.3
2018-02-05,11.5,11.81,11.11,11.1,33504.03,-0.7,-5.93,12.572,13.298,13.938,44730.43,32671.93,28682.93
2018-02-02,12.29,12.29,11.81,11.52,50836.1,-0.48,-3.91,13.166,13.559,14.151,41555.02,31119.62,27891.51
2018-02-01,13.61,13.77,12.29,12.29,75361.01,-1.36,-9.96,13.618,13.752,14.337,35575.0,27930.53,26204.18
2018-01-31,13.96,14.0,13.65,13.2,51914.0,-0.35,-2.5,13.956,13.908,14.513,24737.4,22602.73,23686.22
2018-01-30,13.92,14.1,14.0,13.87,12037.0,-0.08,-0.57,14.016,13.932,14.618,17859.8,22029.97,22078.39
2018-01-29,14.1,14.27,14.08,13.81,17627.01,0.01,0.07,14.024,13.944,14.709,20613.43,23500.93,22829.11
2018-01-26,13.99,14.28,14.07,13.96,20936.0,0.09,0.64,13.952,13.972,14.779,20684.22,24497.93,23680.36
2018-01-25,13.95,14.18,13.98,13.86,21173.0,0.03,0.21,13.886,14.097,14.844,20286.05,23897.13,24581.46
2018-01-24,14.0,14.09,13.95,13.81,17526.0,-0.09,-0.64,13.86,14.262,14.926,20468.05,23417.66,26174.25
2018-01-23,13.75,14.06,14.04,13.68,25805.12,0.32,2.33,13.848,14.432,15.033,26200.15,25347.71,30499.2
2018-01-22,13.74,13.82,13.72,13.53,17981.0,-0.02,-0.15,13.864,14.578,15.129,26388.44,24693.94,33354.74
2018-01-19,13.85,13.93,13.74,13.74,18945.13,-0.11,-0.79,13.992,14.742,15.197,28311.64,24663.4,35661.74
2018-01-18,13.82,13.99,13.85,13.75,22083.0,-0.04,-0.29,14.308,14.921,15.243,27508.22,24477.83,38214.6
2018-01-17,14.12,14.12,13.89,13.75,46186.48,-0.23,-1.63,14.664,15.118,15.25,26367.27,24769.72,37911.6
2018-01-16,14.2,14.48,14.12,13.95,26746.6,-0.24,-1.67,15.016,15.304,15.255,24495.27,22126.81,35978.82
2018-01-15,15.26,15.3,14.36,14.31,27597.01,-0.96,-6.27,15.292,15.474,15.248,22999.44,22157.28,35152.84
2018-01-12,15.66,15.73,15.32,15.31,14928.0,-0.31,-1.98,15.492,15.586,15.223,21015.16,22862.78,34615.47
2018-01-11,15.48,15.8,15.63,15.45,16378.25,-0.02,-0.13,15.534,15.59,15.157,21447.43,25265.78,34586.77
2018-01-10,15.5,15.85,15.65,15.35,36826.48,0.15,0.97,15.572,15.589,15.077,23172.18,28930.83,34279.63
2018-01-09,15.45,15.63,15.5,15.25,19267.46,0.14,0.91,15.592,15.634,14.992,19758.36,35650.7,33378.4
2018-01-08,15.55,15.6,15.36,15.29,17675.59,-0.17,-1.09,15.656,15.68,14.916,21315.12,42015.53,32924.13
2018-01-05,15.74,15.74,15.53,15.51,17089.39,-0.29,-1.83,15.68,15.651,14.845,24710.41,46660.09,32634.56
2018-01-04,15.76,16.0,15.82,15.66,25001.96,0.07,0.44,15.646,15.564,14.763,29084.12,51951.37,32426.39
2018-01-03,16.01,16.11,15.75,15.7,19757.39,-0.07,-0.44,15.606,15.382,14.679,34689.49,51053.47,32228.88
2018-01-02,15.46,16.02,15.82,15.39,27051.29,0.34,2.2,15.676,15.205,14.599,51543.04,49830.83,32519.11
2017-12-29,15.36,15.73,15.48,15.25,34652.01,0.12,0.78,15.704,15.022,14.533,62715.94,48148.4,32161.87
2017-12-28,15.59,15.78,15.36,15.27,38957.95,-0.26,-1.67,15.622,14.859,14.495,68609.77,46368.17,31174.52
2017-12-27,15.78,16.5,15.62,15.61,53028.8,-0.48,-2.98,15.482,14.724,14.464,74818.61,43907.76,30048.12
2017-12-26,16.08,16.15,16.1,15.16,104025.17,0.14,0.88,15.158,14.565,14.428,67417.45,39628.42,28915.58
2017-12-25,15.3,16.2,15.96,15.11,82915.75,0.89,5.91,14.734,14.349,14.367,48118.62,31106.1,24507.41
2017-12-22,14.6,15.12,15.07,14.5,64121.17,0.41,2.8,14.34,14.152,14.313,33580.87,23832.73,21332.58
2017-12-21,14.0,14.8,14.66,14.0,70002.17,0.66,4.71,14.096,14.038,14.317,24126.57,18609.03,18931.16
2017-12-20,13.95,14.08,14.0,13.92,16023.0,0.02,0.14,13.966,13.962,14.347,12996.9,12901.41,16398.5
2017-12-19,13.91,14.06,13.98,13.91,7531.0,-0.01,-0.07,13.972,13.976,14.425,11839.4,13404.29,16243.91
2017-12-18,13.85,14.0,13.99,13.78,10227.0,0.14,1.01,13.964,13.993,14.504,14093.58,15207.39,16604.61
2017-12-15,13.98,14.04,13.85,13.78,16849.66,-0.16,-1.14,13.964,14.044,14.583,14084.58,16175.34,16800.45
2017-12-14,14.03,14.19,14.01,13.91,14353.84,-0.02,-0.14,13.98,14.13,14.68,13091.49,15980.88,17509.14
2017-12-13,13.74,14.05,14.03,13.74,10235.48,0.09,0.65,13.958,14.204,14.787,12805.92,16188.49,17722.65
2017-12-12,14.0,14.31,13.94,13.92,18801.91,-0.05,-0.36,13.98,14.291,14.895,14969.19,18202.74,18120.89
2017-12-11,13.95,14.05,13.99,13.82,10182.02,0.06,0.43,14.022,14.384,15.017,16321.2,17908.71,21186.14
2017-12-08,13.88,14.06,13.93,13.86,11884.18,0.03,0.22,14.124,14.474,15.094,18266.1,18832.43,21794.33
2017-12-07,14.2,14.2,13.9,13.9,12926.0,-0.24,-1.7,14.28,14.596,15.193,18870.27,19253.29,23127.04
2017-12-06,14.15,14.22,14.14,13.62,21051.84,-0.01,-0.07,14.45,14.732,15.298,19571.07,19895.6,23507.91
2017-12-05,14.3,14.4,14.15,13.63,25561.97,-0.35,-2.41,14.602,14.874,15.392,21436.29,19083.53,23510.78
2017-12-04,14.6,14.68,14.5,14.3,19906.52,-0.21,-1.43,14.746,15.014,15.487,19496.23,18001.83,23119.76
2017-12-01,14.76,14.88,14.71,14.6,14905.0,-0.04,-0.27,14.824,15.121,15.572,19398.77,17425.57,23100.54
2017-11-30,14.86,15.17,14.75,14.63,16430.01,-0.15,-1.01,14.912,15.23,15.659,19636.3,19037.4,23780.72
2017-11-29,14.85,14.91,14.9,14.29,30377.93,0.03,0.2,15.014,15.37,15.728,20220.13,19256.8,24206.92
2017-11-28,14.98,15.07,14.87,14.78,15861.67,-0.02,-0.13,15.146,15.498,15.793,16730.78,18039.04,24250.67
2017-11-27,15.03,15.24,14.89,14.7,19419.22,-0.26,-1.72,15.282,15.649,15.879,16507.44,24463.57,24330.14
2017-11-24,15.34,15.35,15.15,14.99,16092.69,-0.11,-0.72,15.418,15.714,15.957,15452.36,24756.23,25034.03
2017-11-23,15.62,15.62,15.26,15.25,19349.15,-0.3,-1.93,15.548,15.789,16.063,18438.49,27000.8,25594.16
2017-11-22,15.58,15.64,15.56,15.36,12931.15,0.01,0.06,15.726,15.864,16.184,18293.47,27120.21,27106.09
2017-11-21,15.54,15.69,15.55,15.32,14744.97,-0.02,-0.13,15.85,15.909,16.267,19347.3,27938.03,26920.05
2017-11-20,15.8,15.8,15.57,15.38,14143.86,-0.23,-1.46,16.016,15.959,16.351,32419.7,28237.7,26833.71
2017-11-17,16.12,16.15,15.8,15.65,31023.3,-0.35,-2.17,16.01,16.023,16.437,34060.09,28775.51,26934.51
2017-11-16,16.2,16.47,16.15,16.07,18624.06,-0.03,-0.18,16.03,16.088,16.508,35563.12,28524.04,25961.01
2017-11-15,16.26,16.49,16.18,16.13,18200.3,-0.2,-1.22,16.002,16.085,16.554,35946.95,29157.04,26087.51
2017-11-14,15.59,16.55,16.38,15.4,80107.0,0.84,5.41,15.968,16.087,16.623,36528.77,30462.31,27345.86
2017-11-13,15.88,15.88,15.54,15.51,22345.8,-0.36,-2.26,15.902,16.109,16.683,24055.69,24196.71,25861.09
2017-11-10,16.01,16.04,15.9,15.54,38538.45,-0.11,-0.69,16.036,16.2,16.774,23490.93,25311.83,27062.5
2017-11-09,16.06,16.2,16.01,15.83,20543.21,0.0,0.0,16.146,16.337,16.87,21484.97,24187.52,27001.83
2017-11-08,16.12,16.12,16.01,15.85,21109.37,-0.04,-0.25,16.168,16.504,16.955,22367.12,27091.98,27923.21
2017-11-07,16.21,16.31,16.05,15.88,17741.63,-0.16,-0.99,16.206,16.624,17.049,24395.85,25902.07,30333.09
2017-11-06,16.44,16.49,16.21,16.07,19522.0,-0.24,-1.46,16.316,16.742,17.119,24337.73,25429.73,30575.56
2017-11-03,16.01,17.7,16.45,15.98,28508.62,0.33,2.05,16.364,16.851,17.178,27132.74,25093.51,30925.37
2017-11-02,16.21,16.21,16.12,15.85,24954.0,-0.08,-0.49,16.528,16.928,17.228,26890.07,23397.98,30413.73
2017-11-01,16.33,16.59,16.2,16.1,31253.0,-0.4,-2.41,16.84,17.023,17.275,31816.83,23017.98,30860.79
2017-10-31,16.46,16.87,16.6,16.34,17451.04,0.15,0.91,17.042,17.159,17.338,27408.28,24229.42,30919.84
2017-10-30,17.27,17.4,16.45,16.3,33497.02,-0.82,-4.75,17.168,17.257,17.391,26521.72,27525.46,31940.38
2017-10-27,17.68,17.68,17.27,17.11,27295.31,-0.41,-2.32,17.338,17.348,17.468,23054.27,28813.16,32557.06
2017-10-26,17.16,17.7,17.68,17.0,49587.79,0.47,2.73,17.328,17.402,17.475,19905.88,29816.13,32161.6
2017-10-25,17.12,17.33,17.21,17.12,9210.26,-0.02,-0.12,17.206,17.405,17.465,14219.12,28754.45,30801.16
2017-10-24,17.4,17.4,17.23,17.09,13018.23,-0.07,-0.41,17.276,17.473,17.469,21050.55,34764.12,31504.27
2017-10-23,17.13,17.4,17.3,17.1,16159.78,0.08,0.47,17.346,17.495,17.474,28529.2,35721.4,32280.91
2017-10-20,17.14,17.3,17.22,17.0,11553.32,0.15,0.88,17.358,17.504,17.485,34572.05,36757.23,32336.17
2017-10-19,17.55,17.55,17.07,17.05,21154.0,-0.49,-2.79,17.476,17.527,17.498,39726.39,37429.49,32616.55
2017-10-18,17.49,17.69,17.56,17.26,43367.44,-0.02,-0.11,17.604,17.527,17.509,43289.77,38703.61,32446.22
2017-10-17,17.23,17.62,17.58,16.92,50411.48,0.22,1.27,17.67,17.516,17.495,48477.68,37610.26,31959.35
2017-10-16,17.87,18.12,17.36,17.35,46374.01,-0.45,-2.53,17.644,17.525,17.502,42913.59,36355.3,32104.46
2017-10-13,17.68,17.97,17.81,17.5,37325.0,0.1,0.56,17.65,17.588,17.551,38942.42,36300.96,31332.79
2017-10-12,17.89,18.13,17.71,17.6,38970.93,-0.18,-1.01,17.578,17.547,17.583,35132.58,34507.06,30421.57
2017-10-11,17.45,18.85,17.89,17.44,69306.97,0.44,2.52,17.45,17.524,17.611,34117.44,32847.87,29782.53
2017-10-10,17.44,17.48,17.45,17.23,22591.02,0.06,0.34,17.362,17.465,17.642,26742.85,28244.43,28694.94
2017-10-09,17.7,17.7,17.39,17.31,26518.16,-0.06,-0.34,17.406,17.453,17.673,29797.01,28840.43,29106.62
2017-09-29,17.08,17.46,17.45,17.08,18275.84,0.38,2.23,17.526,17.466,17.704,33659.51,27915.11,29145.42
2017-09-28,17.58,17.58,17.07,17.05,33895.21,-0.38,-2.18,17.516,17.469,17.721,33881.54,27803.62,29176.25
2017-09-27,17.68,17.79,17.45,17.35,32434.0,-0.22,-1.25,17.598,17.491,17.754,31578.31,26188.84,27955.96
2017-09-26,17.99,17.99,17.67,17.48,37861.84,-0.32,-1.78,17.568,17.473,17.773,29746.02,26308.44,27369.87
2017-09-25,17.28,18.05,17.99,17.27,45830.66,0.59,3.39,17.5,17.478,17.773,27883.85,27853.62,26545.27
2017-09-22,17.38,17.56,17.4,17.2,19386.0,-0.08,-0.46,17.406,17.514,17.769,22170.72,26364.61,25885.56
2017-09-21,17.29,17.61,17.48,17.13,22379.04,0.18,1.04,17.422,17.619,17.776,21725.7,26336.08,25847.23
2017-09-20,17.22,17.5,17.3,16.8,23272.54,-0.03,-0.17,17.384,17.697,17.776,20799.37,26717.19,25776.65
2017-09-19,17.52,17.54,17.33,17.1,28551.0,-0.19,-1.08,17.378,17.819,17.791,22870.86,29145.45,25779.47
2017-09-18,17.36,17.79,17.52,17.35,17265.0,0.04,0.23,17.456,17.892,17.827,27823.4,29372.82,26497.14
2017-09-15,17.19,17.65,17.48,17.19,17160.92,0.19,1.1,17.622,17.941,17.851,30558.5,30375.72,29197.49
2017-09-14,17.25,17.57,17.29,17.16,17747.37,0.02,0.12,17.816,17.973,17.841,30946.45,30548.88,32079.05
2017-09-13,17.59,17.74,17.27,17.06,33630.0,-0.45,-2.54,18.01,18.016,17.816,32635.01,29723.09,34705.6
2017-09-12,18.28,18.53,17.72,17.58,53313.71,-0.63,-3.43,18.26,18.073,17.757,35420.03,28431.3,34249.6
2017-09-11,18.55,18.7,18.35,18.31,30940.5,-0.1,-0.54,18.328,18.067,17.666,30922.23,25236.91,32551.86
2017-09-08,18.26,18.65,18.45,18.24,19100.69,0.19,1.04,18.26,18.024,17.551,30192.93,25406.51,32216.34
2017-09-07,18.52,18.83,18.26,18.22,26190.16,-0.26,-1.4,18.13,17.933,17.419,30151.3,25358.39,32948.1
2017-09-06,18.09,18.62,18.52,17.9,47555.11,0.46,2.55,18.022,17.854,17.297,26811.17,24836.1,34802.34
2017-09-05,18.01,18.15,18.06,17.82,30824.71,0.05,0.28,17.886,17.762,17.155,21442.57,22413.48,36028.57
2017-09-04,17.89,18.08,18.01,17.53,27294.0,0.21,1.18,17.806,17.762,17.091,19551.58,23621.46,35455.58
2017-09-01,17.7,17.94,17.8,17.58,18892.53,0.08,0.45,17.788,17.761,17.031,20620.09,28019.26,35008.26
2017-08-31,17.75,17.84,17.72,17.65,9489.5,-0.12,-0.67,17.736,17.708,16.979,20565.47,33609.22,34891.68
2017-08-30,17.66,17.94,17.84,17.45,20712.13,0.18,1.02,17.686,17.616,16.949,22861.03,39688.11,34887.89
2017-08-29,18.0,18.35,17.66,17.63,21369.73,-0.26,-1.45,17.638,17.44,16.919,23384.39,40067.9,34811.13
2017-08-28,17.41,17.94,17.92,17.4,32636.55,0.38,2.17,17.718,17.264,16.905,27691.34,39866.82,34386.88
2017-08-25,17.55,17.75,17.54,17.42,18619.45,0.07,0.4,17.734,17.078,16.894,35418.42,39026.17,33255.82
2017-08-24,17.62,17.8,17.47,17.35,20967.3,-0.13,-0.74,17.68,16.904,16.897,46652.97,40537.82,33204.75
2017-08-23,18.06,18.06,17.6,17.6,23328.94,-0.46,-2.55,17.546,16.74,16.912,56515.18,44768.57,32967.49
2017-08-22,18.01,18.17,18.06,17.58,42904.44,0.06,0.33,17.242,16.548,16.908,56751.4,49643.66,32308.34
2017-08-21,17.3,18.12,18.0,17.3,71271.98,0.73,4.23,16.81,16.419,16.884,52042.31,47289.69,31038.97
2017-08-18,16.79,17.54,17.27,16.56,74792.21,0.47,2.8,16.422,16.3,16.864,42633.91,41997.26,29284.88
2017-08-17,16.08,17.6,16.8,16.05,70278.35,0.72,4.48,16.128,16.25,16.83,34422.67,36174.14,26999.66
2017-08-16,15.97,16.13,16.08,15.83,24510.0,0.18,1.13,15.934,16.281,16.834,33021.95,30087.68,25110.06
2017-08-15,16.07,16.35,15.9,15.75,19359.0,-0.16,-1.0,15.854,16.398,16.868,42535.92,29554.37,26657.17
2017-08-14,15.7,16.3,16.06,15.7,24230.0,0.26,1.65,16.028,16.546,16.94,42537.08,28906.95,28730.46
2017-08-11,15.45,15.99,15.8,15.21,33735.98,-0.03,-0.19,16.178,16.709,17.062,41360.62,27485.48,29387.89
2017-08-10,15.61,15.98,15.83,14.11,63274.79,0.15,0.96,16.372,16.889,17.229,37925.62,25871.68,29148.18
2017-08-09,16.7,16.7,15.68,15.61,72079.82,-1.09,-6.5,16.628,17.083,17.371,27153.4,21166.41,27169.79
2017-08-08,16.82,16.93,16.77,16.0,19364.81,-0.04,-0.24,16.942,17.267,17.523,16572.82,14973.02,26689.23
2017-08-07,16.77,16.89,16.81,16.45,18347.68,0.04,0.24,17.064,17.348,17.681,15276.81,14788.24,26557.95
