date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,21.5,22.66,22.13,21.23,219657.52,1.53,7.43,21.076,21.035,20.807,116014.78,99010.28,87886.43
2019-02-27,20.52,20.75,20.6,19.71,105968.54,0.09,0.44,20.798,21.017,20.705,84651.75,87724.6,79705.29
2019-02-26,21.22,21.22,20.51,20.41,93013.03,-0.75,-3.53,20.854,21.059,20.679,77998.6,86372.89,76254.33
2019-02-25,20.64,21.28,21.26,20.64,117430.98,0.38,1.82,20.964,21.123,20.659,68919.27,85544.64,73896.24
2019-02-22,20.63,21.09,20.88,20.41,44003.83,0.14,0.68,20.98,21.1,20.621,61033.81,80162.34,71963.34
2019-02-21,20.87,21.35,20.74,20.55,62842.35,-0.14,-0.67,20.994,21.022,20.602,82005.77,79080.0,75705.92
2019-02-20,21.05,21.58,20.88,20.6,72702.81,-0.18,-0.85,21.236,20.906,20.611,90797.44,79340.06,77935.46
2019-02-19,21.27,21.44,21.06,20.85,47616.36,-0.28,-1.31,21.264,20.825,20.579,94747.18,80714.06,78924.8
2019-02-18,21.1,21.39,21.34,20.81,78003.71,0.39,1.86,21.282,20.709,20.486,102170.02,84627.57,78147.29
2019-02-15,21.81,21.81,20.95,20.66,148863.62,-1.0,-4.56,21.22,20.604,20.387,99290.87,84628.68,75559.24
2019-02-14,21.0,21.95,21.95,20.82,106800.72,0.93,4.42,21.05,20.579,20.3,76154.22,76762.58,69109.55
2019-02-13,21.2,21.2,21.02,20.55,92451.5,-0.13,-0.61,20.576,20.393,20.164,67882.67,71685.99,64557.48
2019-02-12,21.16,21.4,21.15,20.7,84730.53,0.12,0.57,20.386,20.298,20.067,66680.94,66135.76,63062.36
2019-02-11,20.12,21.15,21.03,20.07,63607.98,0.93,4.63,20.136,20.194,19.968,67085.12,62247.83,59809.97
2019-02-01,19.68,20.1,20.1,19.54,33180.38,0.52,2.66,19.988,20.141,19.884,69966.49,63764.33,59052.83
2019-01-31,19.93,20.02,19.58,19.42,65442.97,-0.49,-2.44,20.108,20.182,19.837,77370.94,72331.85,60744.37
2019-01-30,19.9,20.62,20.07,19.84,86442.85,0.17,0.85,20.21,20.315,19.802,75489.31,76530.85,59115.65
2019-01-29,20.09,20.44,19.9,19.7,86751.43,-0.39,-1.92,20.21,20.332,19.732,65590.58,77135.54,55859.07
2019-01-28,20.73,20.98,20.29,20.03,78014.83,-0.41,-1.98,20.252,20.262,19.689,57410.55,71667.01,53619.1
2019-01-25,20.09,20.95,20.7,19.94,70202.61,0.61,3.04,20.294,20.17,19.594,57562.17,66489.8,51388.66
2019-01-24,20.2,20.4,20.09,19.94,56034.85,0.02,0.1,20.256,20.02,19.478,67292.76,61456.52,48868.31
2019-01-23,20.05,20.39,20.07,20.02,36949.19,-0.04,-0.2,20.42,19.934,19.404,77572.39,57428.96,47141.83
2019-01-22,20.55,20.55,20.11,19.93,45851.25,-0.39,-1.9,20.454,19.836,19.326,88680.49,59988.96,46577.57
2019-01-21,20.4,20.54,20.5,20.1,78772.94,-0.01,-0.05,20.272,19.741,19.227,85923.47,57372.11,46749.34
2019-01-18,20.35,20.56,20.51,19.95,118855.58,-0.4,-1.91,20.046,19.627,19.08,75417.43,54341.33,44683.67
2019-01-17,20.2,21.65,20.91,20.08,107432.99,0.67,3.31,19.784,19.491,18.94,55620.29,49156.89,40842.77
2019-01-16,19.13,20.38,20.24,19.1,92489.68,1.04,5.42,19.448,19.288,18.814,37285.53,41700.44,37210.09
2019-01-15,19.38,19.38,19.2,18.86,32066.16,-0.17,-0.88,19.218,19.131,18.741,31297.42,34582.61,34458.89
2019-01-14,19.15,19.59,19.37,18.65,26242.72,0.17,0.89,19.21,19.115,18.736,28820.74,35571.19,35833.9
2019-01-11,19.2,19.4,19.2,19.08,19869.88,-0.03,-0.16,19.208,19.018,18.761,33265.23,36287.53,37698.39
2019-01-10,19.18,19.42,19.23,19.11,15759.19,0.14,0.73,19.198,18.936,18.726,42693.49,36280.1,37593.83
2019-01-09,19.19,19.36,19.09,19.05,62549.17,-0.07,-0.36,19.128,18.873,18.699,46115.35,36854.7,39297.25
2019-01-08,19.33,19.5,19.16,19.09,19682.75,-0.2,-1.03,19.044,18.815,18.709,37867.8,33166.19,38771.23
2019-01-07,19.3,19.56,19.36,19.13,48465.14,0.21,1.1,19.02,18.712,18.693,42321.63,36126.58,39471.53
2019-01-04,18.53,19.4,19.15,18.43,67011.21,0.27,1.43,18.828,18.533,18.707,39309.83,35026.01,38995.82
2019-01-03,18.72,19.09,18.88,18.12,32868.49,0.21,1.12,18.674,18.388,18.734,29866.71,32528.65,38087.52
2019-01-02,19.04,19.09,18.67,18.0,21311.39,-0.37,-1.94,18.618,18.34,18.787,27594.05,32719.74,38199.89
2018-12-28,18.25,19.08,19.04,18.22,41951.94,0.64,3.48,18.586,18.35,18.827,28464.57,34335.16,40048.52
2018-12-27,18.57,18.66,18.4,18.1,33406.12,0.02,0.11,18.404,18.356,18.796,29931.52,36096.61,39805.21
2018-12-26,18.58,18.84,18.38,18.23,19795.62,-0.22,-1.18,18.238,18.504,18.805,30742.18,39109.25,39313.82
2018-12-25,18.22,18.66,18.6,18.01,21505.16,0.09,0.49,18.102,18.515,18.811,35190.59,38907.55,39858.34
2018-12-24,18.13,18.63,18.51,17.95,25664.03,0.38,2.1,18.062,18.524,18.806,37845.44,41739.8,40035.3
2018-12-21,17.47,18.26,18.13,17.47,49286.69,0.56,3.19,18.114,18.603,18.793,40205.75,44376.28,39900.97
2018-12-20,17.55,17.76,17.57,17.18,37459.42,-0.13,-0.73,18.308,18.673,18.797,42261.69,42816.47,40562.74
2018-12-19,18.36,18.49,17.7,17.5,42037.66,-0.7,-3.8,18.77,18.881,18.879,47476.32,42965.63,39922.64
2018-12-18,18.6,18.96,18.4,18.21,34779.41,-0.37,-1.97,18.928,19.079,18.989,42624.51,43646.39,40334.66
2018-12-17,19.25,19.3,18.77,18.54,37465.57,-0.33,-1.73,18.986,19.234,19.061,45634.15,43680.03,40838.7
2018-12-14,19.74,19.86,19.1,19.01,59566.37,-0.78,-3.92,19.092,19.304,19.114,48546.82,45761.89,41176.46
2018-12-13,18.54,19.95,19.88,18.54,63532.61,1.39,7.52,19.038,19.235,19.116,43371.26,43513.82,40477.21
2018-12-12,18.84,18.84,18.49,18.38,17778.57,-0.2,-1.07,18.992,19.106,19.074,38454.93,39518.39,39238.14
2018-12-11,19.56,19.56,18.69,18.45,49827.64,-0.61,-3.16,19.23,19.107,19.099,44668.27,40809.14,39825.96
2018-12-10,18.78,19.8,19.3,18.73,52028.9,0.47,2.5,19.482,19.088,19.14,41725.91,38330.81,39425.09
2018-12-07,19.75,19.79,18.83,18.8,33688.58,-0.82,-4.17,19.516,18.983,19.128,42976.95,35425.66,38551.71
2018-12-06,19.39,19.85,19.65,19.03,38950.98,-0.03,-0.15,19.432,18.92,19.102,43656.39,38309.0,38969.71
2018-12-05,19.03,19.98,19.68,18.9,48845.27,-0.27,-1.35,19.22,18.876,19.025,40581.84,36879.65,38169.2
2018-12-04,19.44,20.11,19.95,19.18,35115.83,0.48,2.46,18.984,18.898,18.971,36950.0,37022.93,37260.92
2018-12-03,18.7,19.47,19.47,18.7,58284.1,1.06,5.76,18.694,18.888,18.915,34935.7,37997.37,37551.0
2018-11-30,18.53,18.83,18.41,17.87,37085.76,-0.18,-0.97,18.45,18.923,18.886,27874.36,36591.04,37651.86
2018-11-29,18.69,18.79,18.59,18.46,23578.26,0.09,0.49,18.408,18.996,18.883,32961.61,37440.6,41049.66
2018-11-28,18.58,18.84,18.5,18.21,30686.07,0.0,0.0,18.532,19.041,18.859,33177.46,38957.9,41928.18
2018-11-27,18.38,18.55,18.5,18.1,25044.32,0.25,1.37,18.812,19.091,18.839,37095.86,38842.78,43076.51
2018-11-26,18.18,18.49,18.25,18.1,22977.38,0.05,0.28,19.082,19.191,18.805,41059.04,40519.36,45060.11
2018-11-23,19.2,19.2,18.2,17.74,62522.04,-1.01,-5.26,19.396,19.273,18.703,45307.72,41677.76,45535.26
2018-11-22,19.9,19.95,19.21,19.2,24657.5,-0.69,-3.47,19.584,19.284,18.657,41919.59,39630.42,43775.4
2018-11-21,19.7,20.2,19.9,19.15,50278.06,0.05,0.25,19.55,19.174,18.563,44738.33,39458.74,43822.46
2018-11-20,19.7,19.85,19.85,19.13,44860.24,0.03,0.15,19.37,19.043,18.434,40589.69,37498.9,42447.59
2018-11-19,19.0,19.84,19.82,18.88,44220.77,0.68,3.55,19.3,18.941,18.311,39979.68,37104.63,41897.31
2018-11-16,19.03,19.14,19.14,18.58,45581.39,0.1,0.53,19.15,18.849,18.232,38047.8,38712.67,43526.18
2018-11-15,19.13,19.17,19.04,18.55,38751.19,0.04,0.21,18.984,18.77,18.151,37341.26,44658.71,42702.02
2018-11-14,19.45,19.5,19.0,18.89,29534.88,-0.5,-2.56,18.798,18.677,18.024,34179.15,44898.47,42009.17
2018-11-13,18.87,19.7,19.5,18.69,41810.18,0.43,2.25,18.716,18.586,17.909,34408.11,47310.25,42375.17
2018-11-12,18.13,19.2,19.07,18.12,34561.34,0.76,4.15,18.582,18.419,17.782,34229.57,49600.87,42204.83
2018-11-09,18.2,18.95,18.31,17.92,42048.69,0.2,1.1,18.548,18.133,17.706,39377.55,49392.76,43021.84
2018-11-08,18.85,18.97,18.11,18.11,22940.66,-0.48,-2.58,18.556,18.03,17.706,51976.16,47920.38,42570.4
2018-11-07,18.83,19.0,18.59,18.34,30679.7,-0.24,-1.27,18.556,17.951,17.671,55617.78,48186.17,43186.08
2018-11-06,18.68,19.14,18.83,18.5,40917.47,-0.07,-0.37,18.456,17.824,17.633,60212.39,47396.27,42939.13
2018-11-05,18.1,18.95,18.9,17.8,60301.21,0.55,3.0,18.256,17.681,17.582,64972.16,46690.0,43705.09
2018-11-02,18.5,19.72,18.35,17.88,105041.75,0.24,1.32,17.718,17.615,17.511,59407.98,48339.69,43830.68
2018-11-01,18.04,18.47,18.11,17.8,41148.78,0.02,0.11,17.504,17.532,17.456,43864.59,40745.33,41369.26
2018-10-31,17.77,18.53,18.09,17.72,53652.73,0.26,1.46,17.346,17.371,17.4,40754.57,39119.87,41592.18
2018-10-30,17.0,17.83,17.83,16.77,64716.32,1.62,9.99,17.192,17.232,17.334,34580.14,37440.08,42860.55
2018-10-29,17.14,17.14,16.21,15.88,32480.31,-1.07,-6.19,17.106,17.145,17.267,28407.84,34808.8,42164.44
2018-10-26,17.38,17.38,17.28,16.71,27324.83,-0.04,-0.23,17.512,17.279,17.28,37271.4,36650.92,43843.01
2018-10-25,16.88,17.39,17.32,16.61,25598.64,0.0,0.0,17.56,17.381,17.24,37626.07,37220.43,44019.83
2018-10-24,17.46,17.73,17.32,17.07,22780.62,-0.08,-0.46,17.396,17.391,17.175,37485.17,38185.98,44852.79
2018-10-23,18.2,18.21,17.4,17.22,33854.81,-0.84,-4.61,17.272,17.441,17.09,40300.02,38482.0,45217.9
2018-10-22,17.78,18.9,18.24,17.59,76798.08,0.72,4.11,17.184,17.482,16.984,41209.76,40720.18,45352.49
2018-10-19,16.19,17.82,17.52,16.19,29098.18,1.02,6.18,17.046,17.406,16.823,36030.45,39321.68,42736.76
2018-10-18,16.4,16.86,16.5,16.29,24894.14,-0.2,-1.2,17.202,17.38,16.687,36814.79,41993.19,42210.67
2018-10-17,17.15,17.25,16.7,16.07,36854.9,-0.26,-1.53,17.386,17.428,16.608,38886.8,44064.49,42318.66
2018-10-16,17.4,17.4,16.96,16.5,38403.48,-0.59,-3.36,17.61,17.435,16.498,36663.98,48281.02,41595.47
2018-10-15,18.37,18.58,17.55,17.36,50901.53,-0.75,-4.1,17.78,17.389,16.387,40230.6,49520.09,41262.2
2018-10-12,17.49,18.38,18.3,17.2,33019.91,0.88,5.05,17.766,17.281,16.24,42612.91,51035.1,39439.39
2018-10-11,17.49,17.68,17.42,16.89,35254.16,-0.4,-2.25,17.558,17.098,16.061,47171.58,50819.23,38575.97
2018-10-10,17.76,18.03,17.82,17.5,25740.8,0.01,0.06,17.47,16.959,15.94,49242.18,51519.59,37979.6
2018-10-09,17.32,18.29,17.81,17.18,56236.62,0.33,1.89,17.26,16.738,15.799,59898.07,51953.79,38296.33
2018-10-08,17.0,17.66,17.48,16.82,62813.06,0.22,1.27,16.998,16.485,15.647,58809.57,49984.81,36583.83
2018-09-28,16.9,17.35,17.26,16.66,55813.27,0.28,1.65,16.796,16.239,15.504,59457.29,46151.83,35417.97
2018-09-27,16.77,17.02,16.98,16.6,45607.16,0.21,1.25,16.638,15.993,15.399,54466.88,42428.15,33760.29
2018-09-26,16.56,17.1,16.77,16.56,79020.25,0.27,1.64,16.448,15.787,15.3,53797.01,40572.82,32772.16
2018-09-25,16.31,16.97,16.5,16.14,50794.13,0.03,0.18,16.216,15.56,15.218,44009.51,34909.92,30880.7
2018-09-21,16.48,16.75,16.47,16.09,66051.62,0.0,0.0,15.972,15.385,15.131,41160.04,33004.31,30529.37
2018-09-20,15.87,16.48,16.47,15.87,30861.22,0.44,2.75,15.682,15.198,15.021,32846.38,27843.69,31501.59
2018-09-19,15.47,16.33,16.03,15.47,42257.81,0.42,2.69,15.348,15.024,14.941,30389.42,26332.71,30856.72
2018-09-18,15.28,15.69,15.61,15.02,30082.78,0.33,2.16,15.126,14.921,14.881,27348.64,24439.6,29455.0
2018-09-17,15.04,15.48,15.28,14.8,36546.78,0.26,1.73,14.904,14.86,14.843,25810.33,24638.87,29411.53
2018-09-14,14.69,15.1,15.02,14.63,24483.3,0.22,1.49,14.798,14.808,14.803,24848.58,23182.85,28821.59
2018-09-13,14.93,14.98,14.8,14.52,18576.44,-0.12,-0.8,14.714,14.768,14.782,22841.0,24684.1,28392.96
2018-09-12,14.5,14.98,14.92,14.4,27053.91,0.42,2.9,14.7,14.804,14.787,22276.0,25092.42,28513.11
2018-09-11,14.91,14.91,14.5,14.41,22391.24,-0.25,-1.7,14.716,14.812,14.794,21530.57,24971.5,28891.7
2018-09-10,14.57,14.95,14.75,14.56,31737.99,0.15,1.03,14.816,14.876,14.858,23467.4,26851.48,28731.7
2018-09-07,14.77,14.95,14.6,14.57,14445.4,-0.13,-0.88,14.818,14.876,14.916,21517.12,28054.43,28632.55
2018-09-06,14.7,14.95,14.73,14.6,15751.44,-0.27,-1.8,14.822,14.844,14.99,26527.21,35159.49,29107.41
2018-09-05,14.99,15.26,15.0,14.81,23326.76,0.0,0.0,14.908,14.858,15.045,27908.85,35380.73,30443.34
2018-09-04,14.75,15.06,15.0,14.68,32075.43,0.24,1.63,14.908,14.841,15.083,28412.43,34470.4,31703.11
2018-09-03,14.58,14.8,14.76,14.34,21986.57,0.14,0.96,14.936,14.825,15.118,30235.56,34184.18,32231.38
2018-08-31,15.09,15.09,14.62,14.3,39495.85,-0.54,-3.56,14.934,14.798,15.113,34591.74,34460.33,33298.29
2018-08-30,14.87,15.21,15.16,14.81,22659.64,0.16,1.07,14.866,14.796,15.175,43791.76,32101.81,32919.29
2018-08-29,15.12,15.13,15.0,14.86,25844.68,-0.14,-0.93,14.808,14.77,15.204,42852.6,31933.8,33591.61
2018-08-28,14.88,15.35,15.14,14.7,41191.04,0.39,2.64,14.774,14.776,15.275,40528.37,32811.89,34337.41
2018-08-27,14.13,14.87,14.75,14.03,43767.49,0.47,3.29,14.714,14.839,15.341,38132.81,30611.91,34223.05
2018-08-24,14.38,14.46,14.28,13.71,85495.95,-0.59,-3.97,14.662,14.956,15.41,34328.93,29210.67,34650.15
2018-08-23,14.72,14.97,14.87,14.58,17963.86,0.04,0.27,14.726,15.136,15.508,20411.86,23055.33,32443.24
2018-08-22,14.84,14.94,14.83,14.68,14223.51,-0.01,-0.07,14.732,15.231,15.596,21014.99,25505.95,32221.65
2018-08-21,14.5,15.1,14.84,14.49,29213.25,0.35,2.42,14.778,15.324,15.692,25095.41,28935.82,32767.52
2018-08-20,14.6,14.6,14.49,14.13,24748.07,-0.11,-0.75,14.964,15.41,15.792,23091.02,30278.58,32584.78
2018-08-17,15.0,15.14,14.6,14.51,15910.62,-0.3,-2.01,15.25,15.428,15.91,24092.4,32136.24,33736.72
2018-08-16,14.86,15.27,14.9,14.8,20979.51,-0.16,-1.06,15.546,15.553,16.024,25698.79,33736.76,37096.03
2018-08-15,15.78,15.88,15.06,14.85,34625.62,-0.71,-4.5,15.73,15.638,16.129,29996.91,35249.43,38878.84
2018-08-14,15.95,16.19,15.77,15.58,19191.26,-0.15,-0.94,15.87,15.773,16.216,32776.22,35862.92,42697.89
2018-08-13,15.88,16.0,15.92,15.4,29755.01,-0.16,-0.99,15.856,15.843,16.222,37466.15,37834.19,43043.69
2018-08-10,15.76,16.14,16.08,15.62,23942.57,0.26,1.64,15.606,15.864,16.216,40180.07,40089.64,43740.15
2018-08-09,15.7,16.13,15.82,15.23,42470.07,0.06,0.38,15.56,15.88,16.204,41774.73,41831.14,45518.83
2018-08-08,15.53,16.09,15.76,15.35,48522.2,0.06,0.38,15.546,15.96,16.185,40501.95,38937.36,45936.54
2018-08-07,14.67,15.71,15.7,14.67,42640.89,1.03,7.02,15.676,16.059,16.13,38949.62,36599.21,45344.41
2018-08-06,15.87,15.87,14.67,14.6,43324.64,-1.18,-7.45,15.83,16.174,16.088,38202.22,34890.99,45232.43
2018-08-03,15.75,16.19,15.85,15.45,31915.83,0.1,0.64,16.122,16.392,16.087,39999.2,35337.21,47077.65
2018-08-02,16.25,16.25,15.75,15.35,36106.21,-0.66,-4.02,16.2,16.495,16.034,41887.56,40455.29,52296.45
2018-08-01,16.47,16.84,16.41,16.15,40760.51,-0.06,-0.36,16.374,16.619,15.986,37372.77,42508.26,52376.89
2018-07-31,16.02,16.75,16.47,15.94,38903.92,0.34,2.11,16.442,16.658,15.908,34248.81,49532.85,51895.94
2018-07-30,16.38,17.04,16.13,16.05,52309.53,-0.11,-0.68,16.518,16.6,15.834,31579.75,48253.19,51808.95
2018-07-27,16.66,16.74,16.24,16.01,41357.62,-0.38,-2.29,16.662,16.567,15.779,30675.22,47390.67,51072.08
2018-07-26,16.77,16.82,16.62,16.54,13532.25,-0.13,-0.78,16.79,16.528,15.729,39023.03,49206.52,51036.13
2018-07-25,16.71,16.9,16.75,16.52,25140.73,-0.1,-0.59,16.864,16.409,15.623,47643.75,52935.72,54976.24
2018-07-24,16.75,16.93,16.85,16.45,25558.61,0.0,0.0,16.874,16.201,15.56,64816.9,54089.61,55279.69
2018-07-23,16.85,17.17,16.85,16.21,47786.89,-0.03,-0.18,16.682,16.001,15.502,64926.63,55573.87,55514.93
2018-07-20,17.3,17.65,16.88,16.21,83096.67,-0.11,-0.65,16.472,15.781,15.449,64106.12,58818.09,55998.24
2018-07-19,16.93,17.34,16.99,16.71,56635.86,0.19,1.13,16.266,15.573,15.379,59390.01,64137.6,54186.37
2018-07-18,15.95,17.48,16.8,15.95,111006.45,0.91,5.73,15.954,15.352,15.302,58227.68,62245.52,53984.86
2018-07-17,15.73,16.02,15.89,15.65,26107.29,0.09,0.57,15.528,15.158,15.252,43362.32,54259.03,51925.64
2018-07-16,15.67,16.07,15.8,15.61,43684.35,-0.05,-0.32,15.32,15.068,15.225,46221.11,55364.72,54132.42
2018-07-13,15.44,15.9,15.85,15.13,59516.08,0.42,2.72,15.09,14.99,15.265,53530.05,54753.48,53906.61
2018-07-12,14.66,15.53,15.43,14.58,50824.25,0.76,5.18,14.88,14.93,15.3,68885.2,52865.74,52494.49
2018-07-11,14.52,14.88,14.67,14.25,36679.62,-0.18,-1.21,14.75,14.837,15.375,66263.36,57016.76,52145.37
2018-07-10,14.7,14.89,14.85,14.51,40401.26,0.2,1.36,14.788,14.918,15.503,65155.74,56469.78,52920.81
2018-07-09,14.35,14.89,14.65,14.04,80229.05,-0.15,-1.01,14.816,15.003,15.601,64508.32,55455.99,53568.74
2018-07-06,14.79,14.83,14.8,13.3,136291.8,0.02,0.14,14.89,15.117,15.738,55976.9,53178.39,51788.57
2018-07-05,14.87,15.2,14.78,14.51,37715.07,-0.08,-0.54,14.98,15.184,15.886,36846.29,44235.13,48009.71
2018-07-04,15.0,15.48,14.86,14.81,31141.51,-0.13,-0.87,14.924,15.251,16.046,47770.17,45724.2,51403.33
2018-07-03,15.15,15.18,14.99,14.6,37164.16,-0.03,-0.2,15.048,15.345,16.226,47783.81,49592.26,54520.81
2018-07-02,15.28,15.61,15.02,14.6,37571.98,-0.23,-1.51,15.19,15.381,16.387,46403.67,52900.13,56643.65
2018-06-29,14.5,15.37,15.25,14.5,40638.73,0.75,5.17,15.344,15.539,16.516,50379.88,53059.73,59034.36
2018-06-28,15.41,15.55,14.5,14.37,92334.45,-0.98,-6.33,15.388,15.67,16.688,51623.97,52123.23,61930.99
